,timestamp,h,prediction,actual
12511,2016-12-20 14:00:00,t+9,452.7689621818066,464.3006182503443
12512,2016-12-20 15:00:00,t+9,430.4688530719281,329.9717786475321
12513,2016-12-20 16:00:00,t+9,438.52746811389926,411.7902536783359
12514,2016-12-20 17:00:00,t+9,448.25662100285297,416.9191730086251
12515,2016-12-20 18:00:00,t+9,486.52443758428103,419.2393984199464
12516,2016-12-20 19:00:00,t+9,536.6994119343162,411.7902536783359
12517,2016-12-20 20:00:00,t+9,601.2401260209084,430.59629122272963
12518,2016-12-20 21:00:00,t+9,709.3830860251189,598.3852235993331
12519,2016-12-20 22:00:00,t+9,783.6236088490487,829.0644763354353
12520,2016-12-20 23:00:00,t+9,795.3177051800491,992.335075016308
12521,2016-12-21 00:00:00,t+9,803.8972241044046,924.0862551279265
12522,2016-12-21 01:00:00,t+9,864.1783664494753,917.5407771254621
12523,2016-12-21 02:00:00,t+9,879.3292881977559,904.2935111980865
12524,2016-12-21 03:00:00,t+9,885.4563711571694,875.4787539320143
12525,2016-12-21 04:00:00,t+9,887.4342392820121,823.9795191708342
12526,2016-12-21 05:00:00,t+9,891.6625085866452,880.7737525549034
12527,2016-12-21 06:00:00,t+9,899.3710424768926,940.0054437921287
12528,2016-12-21 07:00:00,t+9,890.9382443106175,999.7256035370009
12529,2016-12-21 08:00:00,t+9,844.1096179610491,916.6957266072334
12530,2016-12-21 09:00:00,t+9,826.2856669437887,845.6089046894252
12531,2016-12-21 10:00:00,t+9,754.4919161212446,737.7648275712112
12532,2016-12-21 11:00:00,t+9,686.525498289466,643.0800920489962
12533,2016-12-21 12:00:00,t+9,599.3318523418905,648.331128506197
12534,2016-12-21 13:00:00,t+9,523.8706248617173,522.1841364064652
12535,2016-12-21 14:00:00,t+9,459.070543422699,447.20422048271365
12536,2016-12-21 15:00:00,t+9,427.98472301304344,323.2553366673915
12537,2016-12-21 16:00:00,t+9,429.067172729075,396.03714430673335
12538,2016-12-21 17:00:00,t+9,444.53446299493316,401.6545321446692
12539,2016-12-21 18:00:00,t+9,467.89936712592845,424.1240834964123
12540,2016-12-21 19:00:00,t+9,521.0902514323593,414.72106472421547
12541,2016-12-21 20:00:00,t+9,575.3811196398735,431.8174624918461
12542,2016-12-21 21:00:00,t+9,679.8390688014031,591.3024302384578
12543,2016-12-21 22:00:00,t+9,753.1425671863557,813.4334840907444
12544,2016-12-21 23:00:00,t+9,771.1088403517009,949.3498463434081
12545,2016-12-22 00:00:00,t+9,748.1020011508466,917.3356203522505
12546,2016-12-22 01:00:00,t+9,812.095028038025,894.3287536420962
12547,2016-12-22 02:00:00,t+9,834.339220571518,875.1124025512793
12548,2016-12-22 03:00:00,t+9,850.0901006722452,878.0578676523884
12549,2016-12-22 04:00:00,t+9,862.679344264865,892.3944183518157
12550,2016-12-22 05:00:00,t+9,871.8280312716962,903.7806192650577
12551,2016-12-22 06:00:00,t+9,884.1013582587243,908.2549907951004
12552,2016-12-22 07:00:00,t+9,867.2507051491739,972.2980968326449
12553,2016-12-22 08:00:00,t+9,819.6604564660788,943.7324585054722
12554,2016-12-22 09:00:00,t+9,780.4070800983907,840.9000682757122
12555,2016-12-22 10:00:00,t+9,697.9395296990872,730.0226017250127
12556,2016-12-22 11:00:00,t+9,604.5919873476029,635.7530644342974
12557,2016-12-22 12:00:00,t+9,552.9762874591352,613.1613959556425
12558,2016-12-22 13:00:00,t+9,473.226535742879,502.156927592955
12559,2016-12-22 14:00:00,t+9,422.30177915334707,423.14714648111914
12560,2016-12-22 15:00:00,t+9,397.5467334988714,312.87538087990146
12561,2016-12-22 16:00:00,t+9,398.57968378871686,404.21899180981376
12562,2016-12-22 17:00:00,t+9,427.5633602774144,412.0344879321592
12563,2016-12-22 18:00:00,t+9,440.48204770773657,408.12673987098646
12564,2016-12-22 19:00:00,t+9,461.98043482720857,425.1010205117055
12565,2016-12-22 20:00:00,t+9,521.3094287455083,446.83786910197875
12566,2016-12-22 21:00:00,t+9,609.5778419053555,612.672927447996
12567,2016-12-22 22:00:00,t+9,688.8853826797009,813.7998354714794
12568,2016-12-22 23:00:00,t+9,704.938019477129,976.8261998985287
12569,2016-12-23 00:00:00,t+9,687.5092203003169,947.293393926216
12570,2016-12-23 01:00:00,t+9,760.3995506203175,884.9892357758933
12571,2016-12-23 02:00:00,t+9,787.1427378654481,873.5346492715809
12572,2016-12-23 03:00:00,t+9,810.8492573302985,903.1260714648112
12573,2016-12-23 04:00:00,t+9,839.6329778289796,870.8187643690657
12574,2016-12-23 05:00:00,t+9,861.1350706267358,764.5182477350148
12575,2016-12-23 06:00:00,t+9,880.6400739765169,757.3524147278395
12576,2016-12-23 07:00:00,t+9,865.3485172182322,739.8554727839386
12577,2016-12-23 08:00:00,t+9,793.4898718345166,777.9755551206785
12578,2016-12-23 09:00:00,t+9,748.5851251912118,682.0647636442706
12579,2016-12-23 10:00:00,t+9,681.6099612367154,584.5615648329347
12580,2016-12-23 11:00:00,t+9,587.3978811287881,445.655775313474
12581,2016-12-23 12:00:00,t+9,521.5949467381836,404.21899180981376
12582,2016-12-23 13:00:00,t+9,448.42831743001943,379.42921504674933
12583,2016-12-23 14:00:00,t+9,393.43481646686797,379.42921504674933
12584,2016-12-23 15:00:00,t+9,361.5568244734407,294.06934333550777
12585,2016-12-23 16:00:00,t+9,345.96905447214846,385.2908371385084
12586,2016-12-23 17:00:00,t+9,349.52029936701064,412.0344879321592
12587,2016-12-23 18:00:00,t+9,346.5796176925302,430.71840834964127
12588,2016-12-23 19:00:00,t+9,395.1269255793095,416.06435312024354
12589,2016-12-23 20:00:00,t+9,375.1404551997781,413.0114249474524
12590,2016-12-23 21:00:00,t+9,355.60499298214916,416.30858737406686
12591,2016-12-23 22:00:00,t+9,463.3587663841248,441.3425983909546
12592,2016-12-23 23:00:00,t+9,584.5270951747895,467.1093121693122
12593,2016-12-24 00:00:00,t+9,302.9806707324088,402.0208835254041
12594,2016-12-24 01:00:00,t+9,279.33512925818565,381.6224386460825
12595,2016-12-24 02:00:00,t+9,279.06648264631633,376.2981319127347
12596,2016-12-24 03:00:00,t+9,287.5076110568643,371.4671783721099
12597,2016-12-24 04:00:00,t+9,291.04412362098697,383.57142799159243
12598,2016-12-24 05:00:00,t+9,294.5065226194263,387.02490034065386
12599,2016-12-24 06:00:00,t+9,275.5205853766203,409.8559183880554
12600,2016-12-24 07:00:00,t+9,282.66575072154404,459.12773675436694
12601,2016-12-24 08:00:00,t+9,303.6589755594731,497.438321809089
12602,2016-12-24 09:00:00,t+9,275.2612180241943,456.9198590998044
12603,2016-12-24 10:00:00,t+9,249.32823365107183,394.6303550047112
12604,2016-12-24 11:00:00,t+9,236.5961858709157,377.9638095238096
12605,2016-12-24 12:00:00,t+9,228.02501225456598,355.37214104515476
12606,2016-12-24 13:00:00,t+9,236.18890772551302,353.78461839530337
12607,2016-12-24 14:00:00,t+9,197.55951636418703,348.2893476842792
12608,2016-12-24 15:00:00,t+9,195.98598895683887,282.95668478654784
12609,2016-12-24 16:00:00,t+9,180.43045534387232,357.4481322026528
12610,2016-12-24 17:00:00,t+9,183.02470128998164,353.66250126839174
12611,2016-12-24 18:00:00,t+9,190.36110072359446,355.7384924258897
12612,2016-12-24 19:00:00,t+9,207.0037538097799,353.54038414148005
12613,2016-12-24 20:00:00,t+9,225.95811746850612,361.9664658983837
12614,2016-12-24 21:00:00,t+9,251.64771710976962,383.703314488657
12615,2016-12-24 22:00:00,t+9,281.0318177454174,379.42921504674933
12616,2016-12-24 23:00:00,t+9,315.1998134723306,378.6965122852794
12617,2016-12-25 00:00:00,t+9,338.53666893273595,340.3566191200986
12618,2016-12-25 01:00:00,t+9,308.5690143497289,310.9215068493151
12619,2016-12-25 02:00:00,t+9,301.1618756265939,300.2289312169312
12620,2016-12-25 03:00:00,t+9,298.4409135596455,299.0859149090382
12621,2016-12-25 04:00:00,t+9,296.25325282722713,331.7693427556716
12622,2016-12-25 05:00:00,t+9,289.4366124323011,337.8996225266363
12623,2016-12-25 06:00:00,t+9,279.02443976789715,342.05648952670873
12624,2016-12-25 07:00:00,t+9,263.6841970250011,369.17137638617095
12625,2016-12-25 08:00:00,t+9,245.13324013233188,398.0056723925492
12626,2016-12-25 09:00:00,t+9,233.81874986946588,401.6594168297457
12627,2016-12-25 10:00:00,t+9,221.84559788718823,395.5633298543162
12628,2016-12-25 11:00:00,t+9,206.3667236107588,389.32070232659277
12629,2016-12-25 12:00:00,t+9,195.3416829748452,391.8851619917374
12630,2016-12-25 13:00:00,t+9,187.53937734752895,390.29763934188594
12631,2016-12-25 14:00:00,t+9,183.2957882265747,392.4957476262956
12632,2016-12-25 15:00:00,t+9,181.13244035899643,340.47385156193377
12633,2016-12-25 16:00:00,t+9,177.6340691664815,324.8428593172429
12634,2016-12-25 17:00:00,t+9,180.4057056307793,320.2024084946003
12635,2016-12-25 18:00:00,t+9,190.45696631953123,317.1494803218091
12636,2016-12-25 19:00:00,t+9,207.20586391359572,317.1494803218091
12637,2016-12-25 20:00:00,t+9,227.0319808568061,326.3082648401827
12638,2016-12-25 21:00:00,t+9,251.6781910413504,348.2893476842792
12639,2016-12-25 22:00:00,t+9,280.5204642696679,369.65984489381754
12640,2016-12-25 23:00:00,t+9,314.5842189651728,384.3139001232152
12641,2016-12-26 00:00:00,t+9,599.3616182780266,330.6263264477786
12642,2016-12-26 01:00:00,t+9,594.7218680465222,297.85497426976883
12643,2016-12-26 02:00:00,t+9,612.0413647776843,283.2009190403711
12644,2016-12-26 03:00:00,t+9,625.2497277909519,255.06513299992756
12645,2016-12-26 04:00:00,t+9,638.6927837622167,257.35605030079
12646,2016-12-26 05:00:00,t+9,647.0317650002241,278.1892321519171
12647,2016-12-26 06:00:00,t+9,651.9639926689864,313.19777009494817
12648,2016-12-26 07:00:00,t+9,691.0502821117641,357.5897880698703
12649,2016-12-26 08:00:00,t+9,633.8065908610821,400.7704041458289
12650,2016-12-26 09:00:00,t+9,572.3962108457089,385.0075254040734
12651,2016-12-26 10:00:00,t+9,493.99077677756554,368.731754729289
12652,2016-12-26 11:00:00,t+9,428.8347694584728,360.1933252156266
12653,2016-12-26 12:00:00,t+9,374.6959545704723,367.95020511705445
12654,2016-12-26 13:00:00,t+9,337.2195262587071,356.34907806044794
12655,2016-12-26 14:00:00,t+9,319.5190677234531,340.35173443502214
12656,2016-12-26 15:00:00,t+9,316.82702802360063,323.86592230194975
12657,2016-12-26 16:00:00,t+9,331.8081815025211,407.51615423642824
12658,2016-12-26 17:00:00,t+9,335.6737161198259,402.99782054069726
12659,2016-12-26 18:00:00,t+9,344.21090595483787,401.6545321446692
12660,2016-12-26 19:00:00,t+9,368.85481138825423,419.84998405450466
12661,2016-12-26 20:00:00,t+9,409.46829219609504,442.930121040806
12662,2016-12-26 21:00:00,t+9,467.210351984799,611.6959904327028
12663,2016-12-26 22:00:00,t+9,511.8295806354285,807.693979125897
12664,2016-12-26 23:00:00,t+9,527.8694735148549,940.1910618250345
12665,2016-12-27 00:00:00,t+9,599.2565336775781,865.1525296803653
12666,2016-12-27 01:00:00,t+9,634.9034113782645,844.6808145248967
12667,2016-12-27 02:00:00,t+9,649.7355845391751,816.2910248604769
12668,2016-12-27 03:00:00,t+9,664.8475213468075,793.6309707907516
12669,2016-12-27 04:00:00,t+9,679.9442739117146,825.7868526491267
12670,2016-12-27 05:00:00,t+9,691.8827642446757,852.8382386025947
12671,2016-12-27 06:00:00,t+9,726.3640705513955,881.5943796477495
12672,2016-12-27 07:00:00,t+9,764.397224302292,906.6088519243314
12673,2016-12-27 08:00:00,t+9,724.6611456787587,889.6003784880772
12674,2016-12-27 09:00:00,t+9,666.4984462136031,815.1919707182723
12675,2016-12-27 10:00:00,t+9,593.2932236218453,723.4038534464015
12676,2016-12-27 11:00:00,t+9,534.800688661933,649.7476871783722
12677,2016-12-27 12:00:00,t+9,473.41320552051076,642.469506414438
12678,2016-12-27 13:00:00,t+9,437.03438104003675,527.6794071174894
12679,2016-12-27 14:00:00,t+9,425.4983635216952,461.2476900775531
12680,2016-12-27 15:00:00,t+9,429.13833380311735,341.57290570413863
12681,2016-12-27 16:00:00,t+9,445.10808994233616,422.65867797347255
12682,2016-12-27 17:00:00,t+9,444.89454646527776,426.07795752699866
12683,2016-12-27 18:00:00,t+9,464.0622427088023,430.96264260346453
12684,2016-12-27 19:00:00,t+9,513.6902830460668,432.91651663405094
12685,2016-12-27 20:00:00,t+9,593.4374739277364,456.6072392549105
12686,2016-12-27 21:00:00,t+9,690.9396540576221,627.571216931217
12687,2016-12-27 22:00:00,t+9,750.2223721885682,809.1593846488369
12688,2016-12-27 23:00:00,t+9,761.1693073695899,927.3687634993115
12689,2016-12-28 00:00:00,t+9,787.7316695654393,876.1088783068783
12690,2016-12-28 01:00:00,t+9,844.1078705680371,838.1157977821267
12691,2016-12-28 02:00:00,t+9,860.4550937253238,845.2034758280786
12692,2016-12-28 03:00:00,t+9,866.0376528692246,816.4571041530769
12693,2016-12-28 04:00:00,t+9,871.6453383195401,813.7021417699501
12694,2016-12-28 05:00:00,t+9,878.2876009428502,865.9340792925999
12695,2016-12-28 06:00:00,t+9,891.7184854179621,901.0598496774662
12696,2016-12-28 07:00:00,t+9,870.528995204568,911.0539153439155
12697,2016-12-28 08:00:00,t+9,808.8053498005868,886.2934466913098
12698,2016-12-28 09:00:00,t+9,770.3527614718677,823.9209029499168
12699,2016-12-28 10:00:00,t+9,692.4503656989336,716.540870913967
12700,2016-12-28 11:00:00,t+9,610.7111769109965,659.3216699282453
12701,2016-12-28 12:00:00,t+9,541.7524206131698,684.722032325868
12702,2016-12-28 13:00:00,t+9,494.45251031726605,546.4854446618831
12703,2016-12-28 14:00:00,t+9,439.1787034130097,464.3006182503443
12704,2016-12-28 15:00:00,t+9,425.32582352548843,336.6882206276727
12705,2016-12-28 16:00:00,t+9,444.2477700310946,441.3425983909546
12706,2016-12-28 17:00:00,t+9,445.7615245464445,430.59629122272963
12707,2016-12-28 18:00:00,t+9,478.8628724130989,445.61669783286226
12708,2016-12-28 19:00:00,t+9,518.5831341171265,443.05223816771763
12709,2016-12-28 20:00:00,t+9,573.1149919229747,471.87188011886644
12710,2016-12-28 21:00:00,t+9,677.5997545289994,632.9443705153294
12711,2016-12-28 22:00:00,t+9,741.3831545096637,808.5487990142785
12712,2016-12-28 23:00:00,t+9,767.4034633421899,919.0647988693196
12713,2016-12-29 00:00:00,t+9,740.51692961514,861.532978038704
12714,2016-12-29 01:00:00,t+9,800.3652005326749,812.8277831412627
12715,2016-12-29 02:00:00,t+9,826.9356971442701,802.0277444371966
12716,2016-12-29 03:00:00,t+9,848.503106287718,763.5999269406393
12717,2016-12-29 04:00:00,t+9,856.3420318496228,751.456599840545
12718,2016-12-29 05:00:00,t+9,867.3116228848696,804.4261248097413
12719,2016-12-29 06:00:00,t+9,883.4021600341798,859.3641778647533
12720,2016-12-29 07:00:00,t+9,863.2535135066511,911.4691135754151
12721,2016-12-29 08:00:00,t+9,807.335732022524,939.0822383126766
12722,2016-12-29 09:00:00,t+9,753.2547618687154,831.4188945422918
12723,2016-12-29 10:00:00,t+9,676.5325191831589,689.7581426397043
12724,2016-12-29 11:00:00,t+9,598.2180399340392,599.0251173443503
12725,2016-12-29 12:00:00,t+9,510.0927322363854,553.4461208958469
12726,2016-12-29 13:00:00,t+9,443.9431813526154,461.2476900775531
12727,2016-12-29 14:00:00,t+9,402.43229372322565,433.1607508878742
12728,2016-12-29 15:00:00,t+9,380.86132953882225,333.0247068203233
12729,2016-12-29 16:00:00,t+9,402.80210836499936,431.3289939841995
12730,2016-12-29 17:00:00,t+9,423.68140619128945,438.04543596434013
12731,2016-12-29 18:00:00,t+9,431.23183114141233,443.5407066753642
12732,2016-12-29 19:00:00,t+9,462.99211512625226,433.52710226860916
12733,2016-12-29 20:00:00,t+9,490.4361877340079,460.51498731608325
12734,2016-12-29 21:00:00,t+9,532.4694253641368,637.4627042110603
12735,2016-12-29 22:00:00,t+9,624.3662699860336,811.9680785678047
12736,2016-12-29 23:00:00,t+9,670.6560967385769,917.8436276002029
12737,2016-12-30 00:00:00,t+9,659.6839749962093,861.6062483148511
12738,2016-12-30 01:00:00,t+9,724.7494191533328,822.6215767195769
12739,2016-12-30 02:00:00,t+9,770.4165111893417,801.2657335652677
12740,2016-12-30 03:00:00,t+9,791.7736908769608,778.5861407552367
12741,2016-12-30 04:00:00,t+9,823.1219215130807,786.953606291223
12742,2016-12-30 05:00:00,t+9,842.384941058159,799.0578559107051
12743,2016-12-30 06:00:00,t+9,861.202194620371,804.6801284337175
12744,2016-12-30 07:00:00,t+9,840.3321157985927,762.9502638254693
12745,2016-12-30 08:00:00,t+9,766.4554122507573,790.6024660433428
12746,2016-12-30 09:00:00,t+9,703.3394561457635,718.7243251431471
12747,2016-12-30 10:00:00,t+9,637.106391927004,621.4507065304052
12748,2016-12-30 11:00:00,t+9,548.3307226267458,478.5150518228601
12749,2016-12-30 12:00:00,t+9,457.2046289604903,415.3316503587737
12750,2016-12-30 13:00:00,t+9,407.65958979129795,411.423902297601
12751,2016-12-30 14:00:00,t+9,378.88776964157825,410.44696528230776
12752,2016-12-30 15:00:00,t+9,344.4744308975339,408.4930912517214
12753,2016-12-30 16:00:00,t+9,317.68442557066686,408.12673987098646
12754,2016-12-30 17:00:00,t+9,314.7448586124182,410.44696528230776
12755,2016-12-30 18:00:00,t+9,314.2348910000921,413.37777632818734
12756,2016-12-30 19:00:00,t+9,336.6084207439423,418.2624614046532
12757,2016-12-30 20:00:00,t+9,335.0221494185925,416.06435312024354
12758,2016-12-30 21:00:00,t+9,373.45259406000383,440.48777850257306
12759,2016-12-30 22:00:00,t+9,485.5968731695414,460.3928701891716
12760,2016-12-30 23:00:00,t+9,574.4816340231896,511.43782923824017
12761,2016-12-31 00:00:00,t+9,296.3590303593874,444.009636442705
12762,2016-11-01 23:00:00,t+10,801.7849874824286,883.5042915126478
12763,2016-11-02 00:00:00,t+10,935.3043118667604,848.4322526636226
12764,2016-11-02 01:00:00,t+10,948.4264500731231,816.8136861636589
12765,2016-11-02 02:00:00,t+10,964.03145298481,796.2198538812786
12766,2016-11-02 03:00:00,t+10,971.5228281021119,860.2971527143583
12767,2016-11-02 04:00:00,t+10,974.1032455414535,926.3576336884831
12768,2016-11-02 05:00:00,t+10,967.7197778487207,1036.5072821627891
12769,2016-11-02 06:00:00,t+10,956.4164347481728,985.4965159092558
12770,2016-11-02 07:00:00,t+10,905.5381949657203,903.1065327245053
12771,2016-11-02 08:00:00,t+10,823.9625380617381,851.6463754439371
12772,2016-11-02 09:00:00,t+10,779.4426396656037,726.6961311879394
12773,2016-11-02 10:00:00,t+10,694.1993855941297,623.2482706385447
12774,2016-11-02 11:00:00,t+10,630.2974641633034,629.9012117126912
12775,2016-11-02 12:00:00,t+10,557.1704524725676,527.1909386098428
12776,2016-11-02 13:00:00,t+10,489.69664883285765,433.1607508878742
12777,2016-11-02 14:00:00,t+10,439.8039387091995,378.8186294121911
12778,2016-11-02 15:00:00,t+10,424.9935175785423,400.1891266217294
12779,2016-11-02 16:00:00,t+10,434.249819892943,380.03980068130755
12780,2016-11-02 17:00:00,t+10,457.012867641151,398.7237210987896
12781,2016-11-02 18:00:00,t+10,517.7597203513981,401.6545321446692
12782,2016-11-02 19:00:00,t+10,593.8405191642047,418.50669565847653
12783,2016-11-02 20:00:00,t+10,652.0259347385169,599.1179263608032
12784,2016-11-02 21:00:00,t+10,759.2536223340036,758.2023499311446
12785,2016-11-02 22:00:00,t+10,854.0227592831851,840.7242196129594
12786,2016-11-02 23:00:00,t+10,869.4331387662888,822.4408433717475
12787,2016-11-03 00:00:00,t+10,852.6350882118942,793.2695040950932
12788,2016-11-03 01:00:00,t+10,887.502809394002,790.1530750163079
12789,2016-11-03 02:00:00,t+10,885.4898728990556,850.4691663405088
12790,2016-11-03 03:00:00,t+10,916.5839482343198,923.4756694933681
12791,2016-11-03 04:00:00,t+10,929.0465359610321,998.7633205769371
12792,2016-11-03 05:00:00,t+10,932.007644057274,940.3815645430166
12793,2016-11-03 06:00:00,t+10,914.9084996104242,919.1966853663841
12794,2016-11-03 07:00:00,t+10,856.2007340353729,868.3764218308328
12795,2016-11-03 08:00:00,t+10,762.0454140728713,789.6157596578967
12796,2016-11-03 09:00:00,t+10,711.0376261878015,749.3952627382765
12797,2016-11-03 10:00:00,t+10,636.9461740642787,568.4274500253679
12798,2016-11-03 11:00:00,t+10,555.3734093970061,424.7786312966588
12799,2016-11-03 12:00:00,t+10,496.37551632702355,380.03980068130755
12800,2016-11-03 13:00:00,t+10,456.4204411551357,357.4481322026528
12801,2016-11-03 14:00:00,t+10,430.2459098255635,350.12110458795394
12802,2016-11-03 15:00:00,t+10,402.96792993634944,361.72223164456045
12803,2016-11-03 16:00:00,t+10,409.11552969992164,352.5634471261869
12804,2016-11-03 17:00:00,t+10,429.55324926108125,355.6163752989781
12805,2016-11-03 18:00:00,t+10,456.2972499477864,366.729033847938
12806,2016-11-03 19:00:00,t+10,528.5288432297111,382.2379089657172
12807,2016-11-03 20:00:00,t+10,598.7393656009436,570.4204015365659
12808,2016-11-03 21:00:00,t+10,665.0479292488099,742.7423216641298
12809,2016-11-03 22:00:00,t+10,737.4003035408259,792.0141400304415
12810,2016-11-03 23:00:00,t+10,776.6600669312478,792.419568891788
12811,2016-11-04 00:00:00,t+10,781.7794464170934,770.5557184895267
12812,2016-11-04 01:00:00,t+10,812.5222355020047,776.3147621946802
12813,2016-11-04 02:00:00,t+10,861.1397705113889,758.646856273103
12814,2016-11-04 03:00:00,t+10,873.2679433685543,826.1825121403206
12815,2016-11-04 04:00:00,t+10,881.7814831429721,882.5468932376605
12816,2016-11-04 05:00:00,t+10,878.183781695962,928.8439383924042
12817,2016-11-04 06:00:00,t+10,857.5149543452264,970.358876857288
12818,2016-11-04 07:00:00,t+10,811.8649144548178,886.4302178734508
12819,2016-11-04 08:00:00,t+10,715.3491678076983,820.1596954410379
12820,2016-11-04 09:00:00,t+10,666.5173060071469,681.3369455678771
12821,2016-11-04 10:00:00,t+10,593.7089826488495,623.619506704356
12822,2016-11-04 11:00:00,t+10,520.4401609769465,629.1196621004566
12823,2016-11-04 12:00:00,t+10,463.209454663992,545.5280463868958
12824,2016-11-04 13:00:00,t+10,424.61861139506107,458.30222497644417
12825,2016-11-04 14:00:00,t+10,400.91209193021064,383.25392346162215
12826,2016-11-04 15:00:00,t+10,394.58490234345203,372.10218743205047
12827,2016-11-04 16:00:00,t+10,396.74109493792065,387.3668282960064
12828,2016-11-04 17:00:00,t+10,407.1574251925946,389.80917083423935
12829,2016-11-04 18:00:00,t+10,431.2722622004152,385.2908371385084
12830,2016-11-04 19:00:00,t+10,463.20755663365134,414.8431818511271
12831,2016-11-04 20:00:00,t+10,524.9647640344501,523.4639238964993
12832,2016-11-04 21:00:00,t+10,615.8741809672118,628.5725773718924
12833,2016-11-04 22:00:00,t+10,696.3603684556485,693.6463519605712
12834,2016-11-04 23:00:00,t+10,748.6374867266418,708.6911819960862
12835,2016-11-05 00:00:00,t+10,502.7223791489006,731.1167711821411
12836,2016-11-05 01:00:00,t+10,511.10694324254996,776.1633369573096
12837,2016-11-05 02:00:00,t+10,522.6494984209538,801.1778092338915
12838,2016-11-05 03:00:00,t+10,526.3822010418774,866.2466991374938
12839,2016-11-05 04:00:00,t+10,521.2952085816861,887.7295441037908
12840,2016-11-05 05:00:00,t+10,510.4777612483502,950.3512067840836
12841,2016-11-05 06:00:00,t+10,485.10763325363405,966.4511287961151
12842,2016-11-05 07:00:00,t+10,471.75462827742103,917.6677789374503
12843,2016-11-05 08:00:00,t+10,453.5114535745979,853.0336260056534
12844,2016-11-05 09:00:00,t+10,457.4649302643538,694.1885520040588
12845,2016-11-05 10:00:00,t+10,448.6809362301231,633.0176407914765
12846,2016-11-05 11:00:00,t+10,442.6188080868126,636.0607995941147
12847,2016-11-05 12:00:00,t+10,425.2768965211511,500.7989851416975
12848,2016-11-05 13:00:00,t+10,415.4891457113624,399.00214814814825
12849,2016-11-05 14:00:00,t+10,404.30709578782324,347.3368340943684
12850,2016-11-05 15:00:00,t+10,403.7672718569637,334.34357179096907
12851,2016-11-05 16:00:00,t+10,397.40423058599237,328.628490251504
12852,2016-11-05 17:00:00,t+10,396.96262219339616,347.1902935420744
12853,2016-11-05 18:00:00,t+10,399.8183142870665,345.8470051460463
12854,2016-11-05 19:00:00,t+10,402.777283333242,340.41035065593974
12855,2016-11-05 20:00:00,t+10,417.6914333283902,295.2660911792418
12856,2016-11-05 21:00:00,t+10,434.8232058206201,278.63862317895195
12857,2016-11-05 22:00:00,t+10,453.5350735077262,300.3901258244546
12858,2016-11-05 23:00:00,t+10,480.3950649374724,338.0510477640067
12859,2016-11-06 00:00:00,t+10,474.04042922943836,321.4480031890991
12860,2016-11-06 01:00:00,t+10,481.19949839979415,312.93888178589555
12861,2016-11-06 02:00:00,t+10,483.4911742076278,305.8707424802493
12862,2016-11-06 03:00:00,t+10,483.7087848925591,321.4773112995579
12863,2016-11-06 04:00:00,t+10,478.5933521047235,336.09717373342033
12864,2016-11-06 05:00:00,t+10,464.19519521504645,319.2157021091542
12865,2016-11-06 06:00:00,t+10,443.19421255469325,320.3440643618178
12866,2016-11-06 07:00:00,t+10,432.2567072704435,328.3793713126042
12867,2016-11-06 08:00:00,t+10,450.114401049316,368.4630970500834
12868,2016-11-06 09:00:00,t+10,449.8977544432879,391.4357709647025
12869,2016-11-06 10:00:00,t+10,441.7182378813625,386.922321954048
12870,2016-11-06 11:00:00,t+10,426.5230287584663,403.7402926723201
12871,2016-11-06 12:00:00,t+10,398.2659363606573,350.1650667536422
12872,2016-11-06 13:00:00,t+10,368.6572053405643,342.11999043270276
12873,2016-11-06 14:00:00,t+10,336.84784371405846,355.0937139957962
12874,2016-11-06 15:00:00,t+10,319.587969237566,357.3846312966587
12875,2016-11-06 16:00:00,t+10,314.2181702566147,361.11164601000223
12876,2016-11-06 17:00:00,t+10,316.8751114588976,372.7127730666087
12877,2016-11-06 18:00:00,t+10,329.9727861630917,374.5445299702834
12878,2016-11-06 19:00:00,t+10,354.29468924283987,394.083270276147
12879,2016-11-06 20:00:00,t+10,378.67886579424146,530.2585208378633
12880,2016-11-06 21:00:00,t+10,402.8447989839316,662.2182881785897
12881,2016-11-06 22:00:00,t+10,432.7515810224414,757.9239228817859
12882,2016-11-06 23:00:00,t+10,462.988198555708,750.1279654997463
12883,2016-11-07 00:00:00,t+10,676.5519815260172,781.8100329057044
12884,2016-11-07 01:00:00,t+10,712.8241849052907,760.2148401826485
12885,2016-11-07 02:00:00,t+10,739.7039700800182,826.8663680510257
12886,2016-11-07 03:00:00,t+10,755.5787343198062,819.353722403421
12887,2016-11-07 04:00:00,t+10,767.8152455437184,866.0903892150468
12888,2016-11-07 05:00:00,t+10,775.1984028041363,880.3732083786332
12889,2016-11-07 06:00:00,t+10,789.6963418602944,920.5741665579475
12890,2016-11-07 07:00:00,t+10,795.1206112992764,867.9612235993333
12891,2016-11-07 08:00:00,t+10,789.7703349161148,789.7085686743495
12892,2016-11-07 09:00:00,t+10,749.0648749554158,669.7846653620353
12893,2016-11-07 10:00:00,t+10,697.0051564770938,610.4650497934332
12894,2016-11-07 11:00:00,t+10,646.369442793727,592.5040627672682
12895,2016-11-07 12:00:00,t+10,622.6716000390054,514.8375700514605
12896,2016-11-07 13:00:00,t+10,589.4840273654462,435.82290425454806
12897,2016-11-07 14:00:00,t+10,547.3582080331446,340.7962407769805
12898,2016-11-07 15:00:00,t+10,521.8957092285157,333.63529245488155
12899,2016-11-07 16:00:00,t+10,518.7407610177994,334.6122294701747
12900,2016-11-07 17:00:00,t+10,526.0333249887825,340.35173443502214
