,timestamp,h,prediction,actual
18812,2016-11-04 07:00:00,t+14,622.9096640363337,662.6552648401826
18813,2016-11-04 08:00:00,t+14,509.22390343248844,571.4690344277742
18814,2016-11-04 09:00:00,t+14,417.4698478615284,476.31841697470463
18815,2016-11-04 10:00:00,t+14,359.7125741237402,394.45169319417266
18816,2016-11-04 11:00:00,t+14,324.6092391875386,382.2867797347249
18817,2016-11-04 12:00:00,t+14,305.8247197279334,398.9382710009422
18818,2016-11-04 13:00:00,t+14,233.4369538283348,401.602509603537
18819,2016-11-04 14:00:00,t+14,191.78421798378227,396.67366818873666
18820,2016-11-04 15:00:00,t+14,223.03295553967357,428.91095528013335
18821,2016-11-04 16:00:00,t+14,304.81138723306356,547.4003028919329
18822,2016-11-04 17:00:00,t+14,413.8603879803419,662.0584753932014
18823,2016-11-04 18:00:00,t+14,486.3149348691106,733.0444487207365
18824,2016-11-04 19:00:00,t+14,504.1297496700287,749.4561585127203
18825,2016-11-04 20:00:00,t+14,527.960769135058,773.9191973617453
18826,2016-11-04 21:00:00,t+14,635.2882039639354,823.0584141480032
18827,2016-11-04 22:00:00,t+14,752.0034289288521,850.3455459157788
18828,2016-11-04 23:00:00,t+14,808.6030778819323,921.3261907661087
18829,2016-11-05 00:00:00,t+14,724.436946476102,944.7608335145322
18830,2016-11-05 01:00:00,t+14,737.9971023902298,1013.0719112850621
18831,2016-11-05 02:00:00,t+14,809.785679808259,1030.6345721533667
18832,2016-11-05 03:00:00,t+14,822.2219300788641,977.4190703051389
18833,2016-11-05 04:00:00,t+14,783.4679887071253,906.9126599260709
18834,2016-11-05 05:00:00,t+14,697.2744364243747,733.6359096905124
18835,2016-11-05 06:00:00,t+14,661.0078897112609,666.907389649924
18836,2016-11-05 07:00:00,t+14,555.2667662924529,670.2270309487569
18837,2016-11-05 08:00:00,t+14,461.97234410613777,522.6761686598536
18838,2016-11-05 09:00:00,t+14,397.65587579131125,411.6307037037037
18839,2016-11-05 10:00:00,t+14,361.8790782418847,355.271400304414
18840,2016-11-05 11:00:00,t+14,346.584062654376,341.09765093860983
18841,2016-11-05 12:00:00,t+14,323.3085216730833,334.8633326085381
18842,2016-11-05 13:00:00,t+14,329.3015896165371,355.1115459882583
18843,2016-11-05 14:00:00,t+14,336.49858865067364,353.64621475683117
18844,2016-11-05 15:00:00,t+14,384.49272497028113,347.7156196274552
18845,2016-11-05 16:00:00,t+14,410.0513738834858,298.46983329709354
18846,2016-11-05 17:00:00,t+14,388.50057026028634,280.3316968906284
18847,2016-11-05 18:00:00,t+14,376.3983563941717,304.0594058853374
18848,2016-11-05 19:00:00,t+14,387.8171167904139,345.1419651373487
18849,2016-11-05 20:00:00,t+14,372.62102382957937,327.03047111690944
18850,2016-11-05 21:00:00,t+14,387.2782678246498,317.7482638254693
18851,2016-11-05 22:00:00,t+14,418.9335740897059,310.03795730956
18852,2016-11-05 23:00:00,t+14,489.1766580054164,327.0624419801406
18853,2016-11-06 00:00:00,t+14,773.6778694030643,343.01057425527284
18854,2016-11-06 01:00:00,t+14,758.1843512690068,324.59535703413786
18855,2016-11-06 02:00:00,t+14,780.4091433399916,325.8262352685366
18856,2016-11-06 03:00:00,t+14,775.6140579837562,334.5915802710734
18857,2016-11-06 04:00:00,t+14,720.2632003822923,378.31706421685874
18858,2016-11-06 05:00:00,t+14,635.1193453407288,403.3768925128651
18859,2016-11-06 06:00:00,t+14,459.6104267194867,398.45337957526993
18860,2016-11-06 07:00:00,t+14,351.99023349910976,416.79932659273754
18861,2016-11-06 08:00:00,t+14,331.1871008914709,358.35658860621874
18862,2016-11-06 09:00:00,t+14,327.4884134583175,349.58058664927154
18863,2016-11-06 10:00:00,t+14,308.40521996840835,363.7330221062549
18864,2016-11-06 11:00:00,t+14,295.6427222177386,366.23207791548884
18865,2016-11-06 12:00:00,t+14,299.092016178295,370.2977060230485
18866,2016-11-06 13:00:00,t+14,322.82606846392156,382.95283938537364
18867,2016-11-06 14:00:00,t+14,366.9787532672286,384.9510183373197
18868,2016-11-06 15:00:00,t+14,425.4384105190635,406.2649271580778
18869,2016-11-06 16:00:00,t+14,498.4147167503834,554.8122146843517
18870,2016-11-06 17:00:00,t+14,566.0677368095518,698.761026382547
18871,2016-11-06 18:00:00,t+14,618.3937968316675,803.1618802638254
18872,2016-11-06 19:00:00,t+14,639.6323861846329,794.657630644343
18873,2016-11-06 20:00:00,t+14,639.1206176987291,829.2181337972024
18874,2016-11-06 21:00:00,t+14,646.2589533147217,805.6609360730595
18875,2016-11-06 22:00:00,t+14,682.5981966558099,878.3680075378705
18876,2016-11-06 23:00:00,t+14,499.95008793741465,870.172809596289
18877,2016-11-07 00:00:00,t+14,775.7315162786842,921.1556794955426
18878,2016-11-07 01:00:00,t+14,847.5787242501975,936.7361468435168
18879,2016-11-07 02:00:00,t+14,897.2405120134355,980.5895142422268
18880,2016-11-07 03:00:00,t+14,912.0737791275978,923.1964862651301
18881,2016-11-07 04:00:00,t+14,883.5604658195377,837.8342814379938
18882,2016-11-07 05:00:00,t+14,788.70221165061,707.0148375733856
18883,2016-11-07 06:00:00,t+14,727.9961234274507,642.3058103935637
18884,2016-11-07 07:00:00,t+14,636.9382728144527,622.7129997100819
18885,2016-11-07 08:00:00,t+14,515.7165799376369,537.9902121475683
18886,2016-11-07 09:00:00,t+14,423.96870292276145,451.79676487642234
18887,2016-11-07 10:00:00,t+14,401.8380352380872,348.13656932666515
18888,2016-11-07 11:00:00,t+14,370.6016219297051,340.32502174385735
18889,2016-11-07 12:00:00,t+14,364.18821498453616,341.39071718489527
18890,2016-11-07 13:00:00,t+14,358.9380198162794,347.6516779009929
18891,2016-11-07 14:00:00,t+14,404.9835118490457,350.71555229397694
18892,2016-11-07 15:00:00,t+14,478.9734299248457,381.62072008407625
18893,2016-11-07 16:00:00,t+14,583.9805540266634,555.243821337972
18894,2016-11-07 17:00:00,t+14,693.331268785298,663.1827840834964
18895,2016-11-07 18:00:00,t+14,764.0500357902051,762.9052349786185
18896,2016-11-07 19:00:00,t+14,808.0936099222304,787.4162301224904
18897,2016-11-07 20:00:00,t+14,791.4300441619755,817.090519678191
18898,2016-11-07 21:00:00,t+14,778.9005239862205,810.1475138798289
18899,2016-11-07 22:00:00,t+14,870.9856581422688,823.2289254185694
18900,2016-11-07 23:00:00,t+14,881.0515119439365,814.7513181851127
18901,2016-11-08 00:00:00,t+14,828.4677272579074,889.7443063709503
18902,2016-11-08 01:00:00,t+14,844.3943358817697,869.4001804015365
18903,2016-11-08 02:00:00,t+14,857.2981188058855,929.3988337319709
18904,2016-11-08 03:00:00,t+14,841.7623367190362,818.7743184750308
18905,2016-11-08 04:00:00,t+14,796.6993665623665,760.8377858230051
18906,2016-11-08 05:00:00,t+14,733.861873677969,627.8762941219106
18907,2016-11-08 06:00:00,t+14,722.2283098638059,558.051928825107
18908,2016-11-08 07:00:00,t+14,645.0709615841508,609.892683554396
18909,2016-11-08 08:00:00,t+14,512.1640416476131,488.5526006378198
18910,2016-11-08 09:00:00,t+14,429.05280009925366,415.13151322751315
18911,2016-11-08 10:00:00,t+14,392.3378479647636,334.9965445386678
18912,2016-11-08 11:00:00,t+14,364.51824190050365,336.06223997970574
18913,2016-11-08 12:00:00,t+14,336.78056743368506,331.39982242516487
18914,2016-11-08 13:00:00,t+14,325.72460001945495,322.34141117634266
18915,2016-11-08 14:00:00,t+14,355.60100796669724,325.0056497789374
18916,2016-11-08 15:00:00,t+14,413.5895174524188,319.6771725737479
18917,2016-11-08 16:00:00,t+14,530.6072287482024,327.6698883815322
18918,2016-11-08 17:00:00,t+14,642.0347271031142,318.3450532724505
18919,2016-11-08 18:00:00,t+14,717.5520631182194,278.39213118793936
18920,2016-11-08 19:00:00,t+14,696.2046260112525,225.8693313763862
18921,2016-11-08 20:00:00,t+14,662.5568011382223,212.21777277669057
18922,2016-11-08 21:00:00,t+14,673.5554197207094,207.06513531927231
18923,2016-11-08 22:00:00,t+14,698.6070326590539,196.1311000942234
18924,2016-11-08 23:00:00,t+14,749.8936492139102,217.40238109734
18925,2016-11-09 00:00:00,t+14,766.9353557524086,229.80707603102118
18926,2016-11-09 01:00:00,t+14,790.95593857646,233.70752134522
18927,2016-11-09 02:00:00,t+14,801.3980927354098,254.84559041820685
18928,2016-11-09 03:00:00,t+14,766.9784084570408,256.5240607378415
18929,2016-11-09 04:00:00,t+14,707.7192854854466,284.1095872291078
18930,2016-11-09 05:00:00,t+14,610.8262487557531,316.89570747263895
18931,2016-11-09 06:00:00,t+14,477.7646677291393,365.04915597593686
18932,2016-11-09 07:00:00,t+14,395.9304811400175,362.69929752844814
18933,2016-11-09 08:00:00,t+14,325.7172383356094,340.5168469232442
18934,2016-11-09 09:00:00,t+14,299.35237001501025,331.29858135826623
18935,2016-11-09 10:00:00,t+14,287.9291071603447,386.28313763861706
18936,2016-11-09 11:00:00,t+14,286.73582421950994,378.0239979705733
18937,2016-11-09 12:00:00,t+14,296.0036747787893,372.6955207653838
18938,2016-11-09 13:00:00,t+14,323.3838803385198,376.82509059940566
18939,2016-11-09 14:00:00,t+14,364.70721369564535,396.007608538088
18940,2016-11-09 15:00:00,t+14,411.6832357123494,405.99850329781833
18941,2016-11-09 16:00:00,t+14,493.01676207065583,602.8857360295717
18942,2016-11-09 17:00:00,t+14,562.1935849565268,846.3971443067334
18943,2016-11-09 18:00:00,t+14,623.9075665733219,907.4348506921795
18944,2016-11-09 19:00:00,t+14,668.9321508070827,888.1777340726245
18945,2016-11-09 20:00:00,t+14,706.6191738557816,881.8634885844749
18946,2016-11-09 21:00:00,t+14,748.5628934001924,882.060642241067
18947,2016-11-09 22:00:00,t+14,828.4001575168968,877.0625306225992
18948,2016-11-09 23:00:00,t+14,848.135583049655,807.2061944625643
18949,2016-11-10 00:00:00,t+14,875.617734784782,822.8026472421543
18950,2016-11-10 01:00:00,t+14,916.282953324914,864.071703196347
18951,2016-11-10 02:00:00,t+14,953.8817676261068,989.9729626005654
18952,2016-11-10 03:00:00,t+14,953.2305872523785,907.6053619627456
18953,2016-11-10 04:00:00,t+14,921.1174762731791,892.914750308038
18954,2016-11-10 05:00:00,t+14,820.3032912266256,819.0940271073422
18955,2016-11-10 06:00:00,t+14,766.5962581902743,713.1372578821483
18956,2016-11-10 07:00:00,t+14,672.4674022859335,721.7534055229397
18957,2016-11-10 08:00:00,t+14,531.0459062302112,560.4017872725955
18958,2016-11-10 09:00:00,t+14,441.64772094845773,442.2321482931072
18959,2016-11-10 10:00:00,t+14,402.6531445360184,287.70630934261067
18960,2016-11-10 11:00:00,t+14,380.719730540812,364.3031691672102
18961,2016-11-10 12:00:00,t+14,358.3891142645478,358.9746919620207
18962,2016-11-10 13:00:00,t+14,338.88025769799947,353.51300282670144
18963,2016-11-10 14:00:00,t+14,370.61496498167514,362.03856635500466
18964,2016-11-10 15:00:00,t+14,458.86439893692733,360.7064470537073
18965,2016-11-10 16:00:00,t+14,596.373554404676,378.4236337609625
18966,2016-11-10 17:00:00,t+14,712.8062090227008,408.6627419004131
18967,2016-11-10 18:00:00,t+14,815.9105350384117,427.83460288468507
18968,2016-11-10 19:00:00,t+14,860.9926324272157,355.6710360948032
18969,2016-11-10 20:00:00,t+14,871.3641932964326,322.01104558962095
18970,2016-11-10 21:00:00,t+14,915.7753915154934,326.12995846923246
18971,2016-11-10 22:00:00,t+14,921.1673648270965,309.4891241574255
18972,2016-11-10 23:00:00,t+14,898.2396634075046,339.5737064579256
18973,2016-11-11 00:00:00,t+14,758.8733260017634,322.90622976009274
18974,2016-11-11 01:00:00,t+14,782.5565859553219,333.3020887874175
18975,2016-11-11 02:00:00,t+14,807.3920151600242,336.73895658476476
18976,2016-11-11 03:00:00,t+14,785.1857587572933,392.3469446981228
18977,2016-11-11 04:00:00,t+14,721.0370316672326,418.3232710734217
18978,2016-11-11 05:00:00,t+14,585.827153544128,405.10864760455166
18979,2016-11-11 06:00:00,t+14,347.7612747764587,380.0434908313401
18980,2016-11-11 07:00:00,t+14,291.14631089180705,380.95466043342753
18981,2016-11-11 08:00:00,t+14,311.7742748615146,372.96194462564324
18982,2016-11-11 09:00:00,t+14,299.5026436729729,391.6116148438066
18983,2016-11-11 10:00:00,t+14,287.2339374391735,288.3723689932594
18984,2016-11-11 11:00:00,t+14,269.2817812240124,371.8962491846053
18985,2016-11-11 12:00:00,t+14,264.97186041139065,376.82509059940566
18986,2016-11-11 13:00:00,t+14,288.99247610010207,366.967407769805
18987,2016-11-11 14:00:00,t+14,326.92550756141543,366.967407769805
18988,2016-11-11 15:00:00,t+14,378.1254600077867,364.3031691672102
18989,2016-11-11 16:00:00,t+14,382.09781146496533,372.2958849749945
18990,2016-11-11 17:00:00,t+14,406.4412567090988,376.29224287888667
18991,2016-11-11 18:00:00,t+14,325.203235052824,364.633534753932
18992,2016-11-11 19:00:00,t+14,300.6014242839068,326.07134521997534
18993,2016-11-11 20:00:00,t+14,326.2604911658168,270.2022617235631
18994,2016-11-11 21:00:00,t+14,350.29895236492155,279.32461469884754
18995,2016-11-11 22:00:00,t+14,354.72851697236297,255.04274407479886
18996,2016-11-11 23:00:00,t+14,475.4064969137311,258.27712973834895
18997,2016-11-12 00:00:00,t+14,535.834550113082,285.5003197796622
18998,2016-11-12 01:00:00,t+14,247.91271917074917,328.78354011741686
18999,2016-11-12 02:00:00,t+14,391.08143201202154,379.54794245125754
19000,2016-11-12 03:00:00,t+14,508.11110604405405,419.01064463289117
19001,2016-11-12 04:00:00,t+14,525.769813709855,407.59171798217
19002,2016-11-12 05:00:00,t+14,492.2652130252123,397.8565901282887
19003,2016-11-12 06:00:00,t+14,447.2601503995061,390.05569949989126
19004,2016-11-12 07:00:00,t+14,363.33984665066004,393.21015800536344
19005,2016-11-12 08:00:00,t+14,327.797176939249,404.0003243458723
19006,2016-11-12 09:00:00,t+14,321.23509027212856,389.7466478219903
19007,2016-11-12 10:00:00,t+14,303.7326212000847,297.69720410234106
19008,2016-11-12 11:00:00,t+14,297.3630557113886,386.28313763861706
19009,2016-11-12 12:00:00,t+14,292.2839703955501,391.6116148438066
19010,2016-11-12 13:00:00,t+14,307.64024570934475,414.9237026165108
19011,2016-11-12 14:00:00,t+14,346.37990738630293,392.943734145104
19012,2016-11-12 15:00:00,t+14,407.01540231972933,390.94555519315793
19013,2016-11-12 16:00:00,t+14,481.5939264565706,400.2703903022396
19014,2016-11-12 17:00:00,t+14,550.4897564992309,398.9382710009422
19015,2016-11-12 18:00:00,t+14,600.8827172186972,392.43752881061096
19016,2016-11-12 19:00:00,t+14,623.1692291212082,331.86339994201626
19017,2016-11-12 20:00:00,t+14,630.2482111611963,302.34896470247156
19018,2016-11-12 21:00:00,t+14,696.3572494924069,308.9882473001377
19019,2016-11-12 22:00:00,t+14,681.9974963998795,308.42875719359284
19020,2016-11-12 23:00:00,t+14,286.95559020109476,333.10493513082554
19021,2016-11-13 00:00:00,t+14,540.870533427298,315.03606892802776
19022,2016-11-13 01:00:00,t+14,414.7117798629403,311.97752301224904
19023,2016-11-13 02:00:00,t+14,545.5339629554749,331.91668471406825
19024,2016-11-13 03:00:00,t+14,435.3835852891207,398.6345478002464
19025,2016-11-13 04:00:00,t+14,480.6550488489866,406.4460953830543
19026,2016-11-13 05:00:00,t+14,465.0836414706707,401.7037506704356
19027,2016-11-13 06:00:00,t+14,486.0737082645297,388.43051395230844
19028,2016-11-13 07:00:00,t+14,400.72122836112976,409.5952254113213
19029,2016-11-13 08:00:00,t+14,341.5156747853756,388.9473762412118
19030,2016-11-13 09:00:00,t+14,310.96950149916114,396.27403239834746
19031,2016-11-13 10:00:00,t+14,304.0654909091443,300.3614427049358
19032,2016-11-13 11:00:00,t+14,309.69780347950757,397.60615169964484
19033,2016-11-13 12:00:00,t+14,320.03355830162764,388.01489273030364
19034,2016-11-13 13:00:00,t+14,348.1339928857982,394.27585344640136
19035,2016-11-13 14:00:00,t+14,392.514396918416,410.26128506196994
19036,2016-11-13 15:00:00,t+14,454.57628382623193,430.77592230194966
19037,2016-11-13 16:00:00,t+14,514.7128274911643,623.2671613394216
19038,2016-11-13 17:00:00,t+14,577.677243692577,864.1143310139885
19039,2016-11-13 18:00:00,t+14,628.2621340265871,1001.1361223454375
19040,2016-11-13 19:00:00,t+14,647.7506802332402,983.1951395955643
19041,2016-11-13 20:00:00,t+14,642.8617991372944,990.1274884395157
19042,2016-11-13 21:00:00,t+14,629.886436983645,942.1498796839893
19043,2016-11-13 22:00:00,t+14,598.9889240494371,936.6562196854388
19044,2016-11-13 23:00:00,t+14,587.2189718961716,933.3259214321954
19045,2016-11-14 00:00:00,t+14,797.046614560187,946.5032455606291
19046,2016-11-14 01:00:00,t+14,842.8283348315955,982.9127303036893
19047,2016-11-14 02:00:00,t+14,895.1841045063735,1031.092821193013
19048,2016-11-14 03:00:00,t+14,904.7146587255598,980.5788572878162
19049,2016-11-14 04:00:00,t+14,904.5444855159521,877.9523863158659
19050,2016-11-14 05:00:00,t+14,822.9719016206266,758.5838399652099
19051,2016-11-14 06:00:00,t+14,764.9322547239066,667.9784135681671
19052,2016-11-14 07:00:00,t+14,686.8895982325078,684.2782253388418
19053,2016-11-14 08:00:00,t+14,560.201394995153,557.9933155758498
19054,2016-11-14 09:00:00,t+14,463.85489756166936,443.56426759440455
19055,2016-11-14 10:00:00,t+14,427.1906884622574,306.3559795607741
19056,2016-11-14 11:00:00,t+14,393.9948183938861,388.4145285206929
19057,2016-11-14 12:00:00,t+14,371.37900259792804,385.88350184822787
19058,2016-11-14 13:00:00,t+14,365.37791567742823,395.3415488874393
19059,2016-11-14 14:00:00,t+14,396.31880996286867,408.39631804015363
19060,2016-11-14 15:00:00,t+14,482.1389539784193,450.75771182141045
19061,2016-11-14 16:00:00,t+14,614.1200107127429,638.7197452344712
19062,2016-11-14 17:00:00,t+14,733.1818381327391,896.3516181053853
19063,2016-11-14 18:00:00,t+14,825.5999570241571,1021.8212708559831
19064,2016-11-14 19:00:00,t+14,862.386751305461,953.5208500398637
19065,2016-11-14 20:00:00,t+14,865.0040928298235,979.6303883452924
19066,2016-11-14 21:00:00,t+14,918.6654439887405,990.4152262085961
19067,2016-11-14 22:00:00,t+14,940.9649702966215,975.1278251069073
19068,2016-11-14 23:00:00,t+14,887.353704879582,933.4378194535044
19069,2016-11-15 00:00:00,t+14,844.1237282711269,947.9525913604407
19070,2016-11-15 01:00:00,t+14,907.7800770246984,970.7478168442417
19071,2016-11-15 02:00:00,t+14,923.8081717187167,1018.3577606726102
19072,2016-11-15 03:00:00,t+14,926.3779252153636,967.412190113793
19073,2016-11-15 04:00:00,t+14,907.8540882390738,866.1604662607814
19074,2016-11-15 05:00:00,t+14,869.5900274896622,738.9004451692399
19075,2016-11-15 06:00:00,t+14,820.3872275683285,642.0500434877148
19076,2016-11-15 07:00:00,t+14,681.8699815189839,687.8749474523447
19077,2016-11-15 08:00:00,t+14,549.52839946419,581.5718272088136
19078,2016-11-15 09:00:00,t+14,442.7831292229891,465.5442360658114
19079,2016-11-15 10:00:00,t+14,414.9403864380717,309.02021816336884
19080,2016-11-15 11:00:00,t+14,397.18538531839846,390.94555519315793
19081,2016-11-15 12:00:00,t+14,372.2744988542795,376.15903094875694
19082,2016-11-15 13:00:00,t+14,356.08793076962235,377.0915144596651
19083,2016-11-15 14:00:00,t+14,388.0342864638567,382.81962745524385
19084,2016-11-15 15:00:00,t+14,468.02647458791733,410.79413278248893
19085,2016-11-15 16:00:00,t+14,605.1219954445959,586.2342447633545
19086,2016-11-15 17:00:00,t+14,689.2124724030496,845.065025005436
19087,2016-11-15 18:00:00,t+14,814.8510441285373,984.3993754439372
19088,2016-11-15 19:00:00,t+14,809.7166640222073,949.0555861419149
19089,2016-11-15 20:00:00,t+14,818.6792511868478,938.9474648836705
19090,2016-11-15 21:00:00,t+14,901.9015095567704,962.8883129665869
19091,2016-11-15 22:00:00,t+14,928.436304602027,953.5741348119158
19092,2016-11-15 23:00:00,t+14,898.7621457725764,928.6208760600131
19093,2016-11-16 00:00:00,t+14,839.8918774583937,915.9497572660724
19094,2016-11-16 01:00:00,t+14,913.2952928113938,926.4255434514749
19095,2016-11-16 02:00:00,t+14,933.7179841145874,982.0548454736538
19096,2016-11-16 03:00:00,t+14,939.9813967514038,984.7084271218381
19097,2016-11-16 04:00:00,t+14,908.8997759917379,919.9780860331956
19098,2016-11-16 05:00:00,t+14,823.4531059727074,774.8250384866276
19099,2016-11-16 06:00:00,t+14,753.0227592241765,672.2092244690875
19100,2016-11-16 07:00:00,t+14,685.672291225195,676.2855095310575
19101,2016-11-16 08:00:00,t+14,581.7174278080464,555.7287127636444
19102,2016-11-16 09:00:00,t+14,469.6311902076006,450.22486410089147
19103,2016-11-16 10:00:00,t+14,424.59727241039275,298.3632637529898
19104,2016-11-16 11:00:00,t+14,404.7292051097751,365.6352884685076
19105,2016-11-16 12:00:00,t+14,376.83078959077596,370.56412988330794
19106,2016-11-16 13:00:00,t+14,357.8939095672965,381.221084293687
19107,2016-11-16 14:00:00,t+14,378.2161664694548,380.8214485032978
19108,2016-11-16 15:00:00,t+14,454.47282587647436,405.59886750742913
19109,2016-11-16 16:00:00,t+14,580.0708426114918,601.5536167282743
19110,2016-11-16 17:00:00,t+14,714.7713185042144,860.1179731100965
19111,2016-11-16 18:00:00,t+14,795.4581998118759,1006.635110821193
19112,2016-11-16 19:00:00,t+14,819.8633648875357,940.370168297456
19113,2016-11-16 20:00:00,t+14,802.0695177397133,930.5977411031384
19114,2016-11-16 21:00:00,t+14,832.3555508095027,933.8374552438936
19115,2016-11-16 22:00:00,t+14,860.1127140197159,916.9408540262375
19116,2016-11-16 23:00:00,t+14,860.7341190114619,910.4241264042907
19117,2016-11-17 00:00:00,t+14,865.7242889896036,939.7254225556281
19118,2016-11-17 01:00:00,t+14,891.453308300376,959.8883803000655
19119,2016-11-17 02:00:00,t+14,906.7238068515063,991.6834037834311
19120,2016-11-17 03:00:00,t+14,905.6117982149125,986.1311305356237
19121,2016-11-17 04:00:00,t+14,870.8679369300605,894.3161398130028
19122,2016-11-17 05:00:00,t+14,810.712397491634,754.7846357179097
19123,2016-11-17 06:00:00,t+14,786.4094415086508,644.6236979778213
19124,2016-11-17 07:00:00,t+14,667.4217567616702,656.8365677321157
19125,2016-11-17 08:00:00,t+14,525.8298903083802,556.7944082046822
19126,2016-11-17 09:00:00,t+14,436.9497835272551,463.5460571138653
19127,2016-11-17 10:00:00,t+14,404.3399560764432,307.02203921142274
19128,2016-11-17 11:00:00,t+14,383.8276099807024,376.29224287888667
19129,2016-11-17 12:00:00,t+14,361.7984940955043,384.41817061680075
19130,2016-11-17 13:00:00,t+14,355.5831295916438,374.42727585707036
19131,2016-11-17 14:00:00,t+14,390.67936576128005,381.221084293687
19132,2016-11-17 15:00:00,t+14,473.0982146522403,400.93644995288827
19133,2016-11-17 16:00:00,t+14,604.2965666434169,600.0882854968472
19134,2016-11-17 17:00:00,t+14,733.9696040335299,856.787674856853
19135,2016-11-17 18:00:00,t+14,833.4765643629432,1017.0576122345437
19136,2016-11-17 19:00:00,t+14,868.0622809037567,964.1458335870117
19137,2016-11-17 20:00:00,t+14,859.2824869781733,931.2105159817352
19138,2016-11-17 21:00:00,t+14,900.215289580226,923.7240055084438
19139,2016-11-17 22:00:00,t+14,890.8943461626769,889.8348904834385
19140,2016-11-17 23:00:00,t+14,897.5275519540907,914.1007756758717
19141,2016-11-18 00:00:00,t+14,858.0406629344822,1005.7399266507211
19142,2016-11-18 01:00:00,t+14,896.0955072581769,953.584791766326
19143,2016-11-18 02:00:00,t+14,932.1415978318454,924.2834956149886
19144,2016-11-18 03:00:00,t+14,925.6017276749016,913.6904829310721
19145,2016-11-18 04:00:00,t+14,879.4714448192716,796.0536916721027
19146,2016-11-18 05:00:00,t+14,767.9853159108759,768.5214499528882
19147,2016-11-18 06:00:00,t+14,722.8066621509195,560.6575541784446
19148,2016-11-18 07:00:00,t+14,652.9919362139702,428.91095528013335
19149,2016-11-18 08:00:00,t+14,553.0959240391851,401.602509603537
19150,2016-11-18 09:00:00,t+14,437.9983633700013,388.9473762412118
19151,2016-11-18 10:00:00,t+14,376.4044034916162,288.3723689932594
19152,2016-11-18 11:00:00,t+14,347.2525955685973,351.78124773501486
19153,2016-11-18 12:00:00,t+14,324.9368998479843,366.03492425889687
19154,2016-11-18 13:00:00,t+14,314.56366288110615,394.0094295861419
19155,2016-11-18 14:00:00,t+14,334.66986750826237,395.60797274769874
19156,2016-11-18 15:00:00,t+14,340.8385970595479,381.62072008407625
19157,2016-11-18 16:00:00,t+14,370.0917595940828,406.9309868087265
19158,2016-11-18 17:00:00,t+14,362.63148176848887,431.70840581285785
19159,2016-11-18 18:00:00,t+14,304.1223139063269,451.9353052837573
19160,2016-11-18 19:00:00,t+14,249.79565056987107,403.25966601435096
19161,2016-11-18 20:00:00,t+14,219.99861077658832,383.51232949191854
19162,2016-11-18 21:00:00,t+14,195.79510325483977,348.3390514604624
19163,2016-11-18 22:00:00,t+14,248.0994233043492,375.9085925201131
19164,2016-11-18 23:00:00,t+14,457.0690682891011,410.1440585634558
19165,2016-11-19 00:00:00,t+14,610.9920838302374,452.8624603174603
19166,2016-11-19 01:00:00,t+14,642.0453752529622,434.2554179169384
19167,2016-11-19 02:00:00,t+14,672.3884613725544,448.39186794230625
19168,2016-11-19 03:00:00,t+14,700.3232252055408,477.6558647532072
19169,2016-11-19 04:00:00,t+14,674.7549140822888,444.9230292817279
19170,2016-11-19 05:00:00,t+14,583.2743582120538,402.2099560049285
19171,2016-11-19 06:00:00,t+14,517.8534401324391,372.96194462564324
19172,2016-11-19 07:00:00,t+14,424.8020849716663,360.9728709139668
19173,2016-11-19 08:00:00,t+14,384.34581993997097,360.4400231934478
19174,2016-11-19 09:00:00,t+14,343.1651192073524,364.03674530695076
19175,2016-11-19 10:00:00,t+14,310.8462261594087,371.3634014640864
19176,2016-11-19 11:00:00,t+14,279.68704480208453,378.15720990070304
19177,2016-11-19 12:00:00,t+14,266.9966521155089,364.3031691672102
19178,2016-11-19 13:00:00,t+14,274.7712146849185,359.6407516126694
19179,2016-11-19 14:00:00,t+14,305.0865794637799,386.5495614988765
19180,2016-11-19 15:00:00,t+14,299.93289136968554,360.0403874030586
19181,2016-11-19 16:00:00,t+14,277.55923882111904,372.2958849749945
19182,2016-11-19 17:00:00,t+14,263.6630088935792,378.15720990070304
19183,2016-11-19 18:00:00,t+14,228.87782029874623,367.7613508733782
19184,2016-11-19 19:00:00,t+14,233.6139300225675,297.80910212365006
19185,2016-11-19 20:00:00,t+14,209.55709747850895,264.7032732478075
19186,2016-11-19 21:00:00,t+14,140.11686434254048,262.2521737334203
19187,2016-11-19 22:00:00,t+14,177.9056363786757,262.4493273900123
19188,2016-11-19 23:00:00,t+14,176.8319315033406,264.548747408857
19189,2016-11-20 00:00:00,t+14,514.3628188619018,275.87176146988475
19190,2016-11-20 01:00:00,t+14,496.86330760926006,301.6456057113865
19191,2016-11-20 02:00:00,t+14,469.31950177192687,342.9732749148365
19192,2016-11-20 03:00:00,t+14,457.40369625747206,399.3805346089729
19193,2016-11-20 04:00:00,t+14,472.61392102211715,387.3381761252446
19194,2016-11-20 05:00:00,t+14,446.39699296861886,374.97610900920495
19195,2016-11-20 06:00:00,t+14,385.99220794856546,358.5430853084004
19196,2016-11-20 07:00:00,t+14,341.6939984306693,354.97833405812855
19197,2016-11-20 08:00:00,t+14,322.718699619621,354.97833405812855
19198,2016-11-20 09:00:00,t+14,299.1243714360893,357.37614880046385
19199,2016-11-20 10:00:00,t+14,289.81744479604066,361.63893056461546
19200,2016-11-20 11:00:00,t+14,290.2335935536027,364.03674530695076
19201,2016-11-20 12:00:00,t+14,303.4052070245892,369.0987986518808
