,Consumption
2006-11-29 14:00:00,5.094
2006-11-30 14:00:00,5.053
2006-12-01 14:00:00,5.416
2006-12-02 14:00:00,6.790
2006-12-03 14:00:00,9.313
2006-12-04 14:00:00,8.089
2006-12-05 14:00:00,7.491
2006-12-06 14:00:00,7.414
2006-12-07 14:00:00,7.061
2006-12-08 14:00:00,9.281
2006-12-09 14:00:00,10.080
2006-12-10 14:00:00,7.573
2006-12-11 14:00:00,5.985
2006-12-12 14:00:00,6.552
2006-12-13 14:00:00,6.002
2006-12-14 14:00:00,5.665
2006-12-15 14:00:00,5.826
2006-12-16 14:00:00,7.128
2006-12-17 14:00:00,7.160
2006-12-18 14:00:00,5.242
2006-12-19 14:00:00,5.708
2006-12-20 14:00:00,7.002
2006-12-21 14:00:00,8.269
2006-12-22 14:00:00,8.836
2006-12-23 14:00:00,6.902
2006-12-24 14:00:00,8.031
2006-12-25 14:00:00,10.778
2006-12-26 14:00:00,7.903
2006-12-27 14:00:00,7.102
2006-12-28 14:00:00,7.979
2006-12-29 14:00:00,6.895
2006-12-30 14:00:00,7.705
2006-12-31 14:00:00,9.252
2007-01-01 14:00:00,8.954
2007-01-02 14:00:00,6.656
2007-01-03 14:00:00,6.239
2007-01-04 14:00:00,5.604
2007-01-05 14:00:00,6.183
2007-01-06 14:00:00,6.328
2007-01-07 14:00:00,8.012
2007-01-08 14:00:00,6.344
2007-01-09 14:00:00,8.036
2007-01-10 14:00:00,8.170
2007-01-11 14:00:00,8.444
2007-01-12 14:00:00,8.240
2007-01-13 14:00:00,7.018
2007-01-14 14:00:00,6.676
2007-01-15 14:00:00,6.182
2007-01-16 14:00:00,7.615
2007-01-17 14:00:00,8.362
2007-01-18 14:00:00,10.452
2007-01-19 14:00:00,7.297
2007-01-20 14:00:00,9.724
2007-01-21 14:00:00,13.972
2007-01-22 14:00:00,11.338
2007-01-23 14:00:00,8.433
2007-01-24 14:00:00,9.837
2007-01-25 14:00:00,9.230
2007-01-26 14:00:00,10.726
2007-01-27 14:00:00,7.760
2007-01-28 14:00:00,10.280
2007-01-29 14:00:00,9.448
2007-01-30 14:00:00,9.115
2007-01-31 14:00:00,8.771
2007-02-01 14:00:00,10.390
2007-02-02 14:00:00,9.571
2007-02-03 14:00:00,10.033
2007-02-04 14:00:00,11.406
2007-02-05 14:00:00,10.863
2007-02-06 14:00:00,10.551
2007-02-07 14:00:00,9.795
2007-02-08 14:00:00,9.730
2007-02-09 14:00:00,9.154
2007-02-10 14:00:00,9.332
2007-02-11 14:00:00,10.126
2007-02-12 14:00:00,8.970
2007-02-13 14:00:00,11.929
2007-02-14 14:00:00,10.119
2007-02-15 14:00:00,10.630
2007-02-16 14:00:00,9.734
2007-02-17 14:00:00,10.686
2007-02-18 14:00:00,10.513
2007-02-19 14:00:00,8.754
2007-02-20 14:00:00,7.010
2007-02-21 14:00:00,5.506
2007-02-22 14:00:00,5.878
2007-02-23 14:00:00,7.467
2007-02-24 14:00:00,7.667
2007-02-25 14:00:00,11.401
2007-02-26 14:00:00,8.705
2007-02-27 14:00:00,6.138
2007-02-28 14:00:00,5.920
2007-03-01 14:00:00,7.344
2007-03-02 14:00:00,5.427
2007-03-03 14:00:00,6.643
2007-03-04 14:00:00,9.064
2007-03-05 14:00:00,6.210
2007-03-06 14:00:00,7.829
2007-03-07 14:00:00,7.521
2007-03-08 14:00:00,6.990
2007-03-09 14:00:00,6.596
2007-03-10 14:00:00,6.275
2007-03-11 14:00:00,6.289
2007-03-12 14:00:00,5.462
2007-03-13 14:00:00,4.711
2007-03-14 14:00:00,4.734
2007-03-15 14:00:00,4.771
2007-03-16 14:00:00,9.538
2007-03-17 14:00:00,9.738
2007-03-18 14:00:00,8.527
2007-03-19 14:00:00,6.546
2007-03-20 14:00:00,4.818
2007-03-21 14:00:00,6.910
2007-03-22 14:00:00,4.700
2007-03-23 14:00:00,4.824
2007-03-24 14:00:00,6.228
2007-03-25 14:00:00,5.728
2007-03-26 14:00:00,4.758
2007-03-27 14:00:00,4.676
2007-03-28 14:00:00,4.864
2007-03-29 14:00:00,4.615
2007-03-30 14:00:00,4.788
2007-03-31 14:00:00,5.361
2007-04-01 14:00:00,6.133
2007-04-02 14:00:00,4.742
2007-04-03 14:00:00,4.972
2007-04-04 14:00:00,4.823
2007-04-05 14:00:00,6.262
2007-04-06 14:00:00,6.462
2007-04-07 14:00:00,8.765
2007-04-08 14:00:00,7.516
2007-04-09 14:00:00,6.895
2007-04-10 14:00:00,5.598
2007-04-11 14:00:00,6.854
2007-04-12 14:00:00,5.037
2007-04-13 14:00:00,5.256
2007-04-14 14:00:00,7.574
2007-04-15 14:00:00,8.417
2007-04-16 14:00:00,7.412
2007-04-17 14:00:00,5.292
2007-04-18 14:00:00,5.048
2007-04-19 14:00:00,5.314
2007-04-20 14:00:00,4.528
2007-04-21 14:00:00,5.437
2007-04-22 14:00:00,6.004
2007-04-23 14:00:00,5.522
2007-04-24 14:00:00,5.527
2007-04-25 14:00:00,5.368
2007-04-26 14:00:00,4.690
2007-04-27 14:00:00,4.909
2007-04-28 14:00:00,5.342
2007-04-29 14:00:00,5.850
2007-04-30 14:00:00,5.535
2007-05-01 14:00:00,5.845
2007-05-02 14:00:00,6.826
2007-05-03 14:00:00,4.758
2007-05-04 14:00:00,4.835
2007-05-05 14:00:00,5.931
2007-05-06 14:00:00,5.703
2007-05-07 14:00:00,4.802
2007-05-08 14:00:00,4.687
2007-05-09 14:00:00,5.714
2007-05-10 14:00:00,6.604
2007-05-11 14:00:00,7.636
2007-05-12 14:00:00,7.127
2007-05-13 14:00:00,5.898
2007-05-14 14:00:00,5.045
2007-05-15 14:00:00,6.319
2007-05-16 14:00:00,6.635
2007-05-17 14:00:00,5.021
2007-05-18 14:00:00,5.679
2007-05-19 14:00:00,5.363
2007-05-20 14:00:00,6.390
2007-05-21 14:00:00,5.766
2007-05-22 14:00:00,5.739
2007-05-23 14:00:00,6.155
2007-05-24 14:00:00,6.577
2007-05-25 14:00:00,7.930
2007-05-26 14:00:00,10.515
2007-05-27 14:00:00,9.814
2007-05-28 14:00:00,10.553
2007-05-29 14:00:00,8.250
2007-05-30 14:00:00,9.053
2007-05-31 14:00:00,9.850
2007-06-01 14:00:00,10.472
2007-06-02 14:00:00,11.412
2007-06-03 14:00:00,7.215
2007-06-04 14:00:00,8.631
2007-06-05 14:00:00,7.669
2007-06-06 14:00:00,6.963
2007-06-07 14:00:00,7.760
2007-06-08 14:00:00,12.701
2007-06-09 14:00:00,11.236
2007-06-10 14:00:00,9.237
2007-06-11 14:00:00,8.524
2007-06-12 14:00:00,9.037
2007-06-13 14:00:00,8.617
2007-06-14 14:00:00,5.276
2007-06-15 14:00:00,5.349
2007-06-16 14:00:00,7.609
2007-06-17 14:00:00,10.458
2007-06-18 14:00:00,12.323
2007-06-19 14:00:00,12.003
2007-06-20 14:00:00,9.204
2007-06-21 14:00:00,8.710
2007-06-22 14:00:00,7.076
2007-06-23 14:00:00,7.689
2007-06-24 14:00:00,7.409
2007-06-25 14:00:00,9.976
2007-06-26 14:00:00,12.142
2007-06-27 14:00:00,12.402
2007-06-28 14:00:00,11.222
2007-06-29 14:00:00,8.381
2007-06-30 14:00:00,10.269
2007-07-01 14:00:00,8.757
2007-07-02 14:00:00,7.245
2007-07-03 14:00:00,6.692
2007-07-04 14:00:00,11.389
2007-07-05 14:00:00,7.579
2007-07-06 14:00:00,10.860
2007-07-07 14:00:00,12.148
2007-07-08 14:00:00,13.465
2007-07-09 14:00:00,13.356
2007-07-10 14:00:00,10.628
2007-07-11 14:00:00,9.719
2007-07-12 14:00:00,9.215
2007-07-13 14:00:00,8.587
2007-07-14 14:00:00,10.532
2007-07-15 14:00:00,12.940
2007-07-16 14:00:00,10.112
2007-07-17 14:00:00,11.227
2007-07-18 14:00:00,11.408
2007-07-19 14:00:00,8.858
2007-07-20 14:00:00,8.915
2007-07-21 14:00:00,8.562
2007-07-22 14:00:00,9.102
2007-07-23 14:00:00,7.955
2007-07-24 14:00:00,8.651
2007-07-25 14:00:00,7.984
2007-07-26 14:00:00,11.105
2007-07-27 14:00:00,11.649
2007-07-28 14:00:00,11.907
2007-07-29 14:00:00,12.156
2007-07-30 14:00:00,9.978
2007-07-31 14:00:00,11.548
2007-08-01 14:00:00,11.833
2007-08-02 14:00:00,12.679
2007-08-03 14:00:00,12.676
2007-08-04 14:00:00,13.885
2007-08-05 14:00:00,11.055
2007-08-06 14:00:00,12.781
2007-08-07 14:00:00,13.641
2007-08-08 14:00:00,14.774
2007-08-09 14:00:00,13.183
2007-08-10 14:00:00,13.010
2007-08-11 14:00:00,11.855
2007-08-12 14:00:00,12.414
2007-08-13 14:00:00,12.071
2007-08-14 14:00:00,10.516
2007-08-15 14:00:00,10.590
2007-08-16 14:00:00,10.938
2007-08-17 14:00:00,12.446
2007-08-18 14:00:00,8.768
2007-08-19 14:00:00,10.058
2007-08-20 14:00:00,6.379
2007-08-21 14:00:00,6.642
2007-08-22 14:00:00,5.971
2007-08-23 14:00:00,6.500
2007-08-24 14:00:00,11.338
2007-08-25 14:00:00,14.764
2007-08-26 14:00:00,11.097
2007-08-27 14:00:00,10.037
2007-08-28 14:00:00,8.173
2007-08-29 14:00:00,8.129
2007-08-30 14:00:00,9.464
2007-08-31 14:00:00,10.674
2007-09-01 14:00:00,8.700
2007-09-02 14:00:00,8.735
2007-09-03 14:00:00,10.708
2007-09-04 14:00:00,10.067
2007-09-05 14:00:00,10.408
2007-09-06 14:00:00,10.790
2007-09-07 14:00:00,12.016
2007-09-08 14:00:00,12.802
2007-09-09 14:00:00,11.762
2007-09-10 14:00:00,11.060
2007-09-11 14:00:00,7.031
2007-09-12 14:00:00,7.258
2007-09-13 14:00:00,6.473
2007-09-14 14:00:00,5.920
2007-09-15 14:00:00,6.396
2007-09-16 14:00:00,5.935
2007-09-17 14:00:00,5.010
2007-09-18 14:00:00,4.955
2007-09-19 14:00:00,5.218
2007-09-20 14:00:00,5.382
2007-09-21 14:00:00,6.733
2007-09-22 14:00:00,9.546
2007-09-23 14:00:00,9.711
2007-09-24 14:00:00,6.654
2007-09-25 14:00:00,8.092
2007-09-26 14:00:00,8.970
2007-09-27 14:00:00,9.729
2007-09-28 14:00:00,7.206
2007-09-29 14:00:00,6.091
2007-09-30 14:00:00,6.257
2007-10-01 14:00:00,5.144
2007-10-02 14:00:00,5.557
2007-10-03 14:00:00,6.645
2007-10-04 14:00:00,8.136
2007-10-05 14:00:00,7.105
2007-10-06 14:00:00,7.582
2007-10-07 14:00:00,10.639
2007-10-08 14:00:00,10.058
2007-10-09 14:00:00,9.574
2007-10-10 14:00:00,7.407
2007-10-11 14:00:00,4.895
2007-10-12 14:00:00,4.813
2007-10-13 14:00:00,5.413
2007-10-14 14:00:00,5.783
2007-10-15 14:00:00,4.983
2007-10-16 14:00:00,4.860
2007-10-17 14:00:00,5.191
2007-10-18 14:00:00,5.501
2007-10-19 14:00:00,5.856
2007-10-20 14:00:00,5.780
2007-10-21 14:00:00,5.920
2007-10-22 14:00:00,4.982
2007-10-23 14:00:00,5.076
2007-10-24 14:00:00,5.117
2007-10-25 14:00:00,5.695
2007-10-26 14:00:00,6.064
2007-10-27 14:00:00,5.881
2007-10-28 14:00:00,6.084
2007-10-29 14:00:00,5.390
2007-10-30 14:00:00,5.010
2007-10-31 14:00:00,5.012
2007-11-01 14:00:00,4.815
2007-11-02 14:00:00,5.377
2007-11-03 14:00:00,5.887
2007-11-04 14:00:00,6.298
2007-11-05 14:00:00,5.238
2007-11-06 14:00:00,5.549
2007-11-07 14:00:00,5.777
2007-11-08 14:00:00,6.349
2007-11-09 14:00:00,6.998
2007-11-10 14:00:00,7.532
2007-11-11 14:00:00,6.862
2007-11-12 14:00:00,5.423
2007-11-13 14:00:00,5.060
2007-11-14 14:00:00,4.602
2007-11-15 14:00:00,5.861
2007-11-16 14:00:00,6.319
2007-11-17 14:00:00,6.809
2007-11-18 14:00:00,6.998
2007-11-19 14:00:00,6.708
2007-11-20 14:00:00,5.251
2007-11-21 14:00:00,5.634
2007-11-22 14:00:00,6.776
2007-11-23 14:00:00,7.037
2007-11-24 14:00:00,8.187
2007-11-25 14:00:00,7.769
2007-11-26 14:00:00,6.502
2007-11-27 14:00:00,5.278
2007-11-28 14:00:00,5.733
2007-11-29 14:00:00,5.385
2007-11-30 14:00:00,5.714
2007-12-01 14:00:00,7.513
2007-12-02 14:00:00,9.872
2007-12-03 14:00:00,6.927
2007-12-04 14:00:00,7.344
2007-12-05 14:00:00,10.631
2007-12-06 14:00:00,7.933
2007-12-07 14:00:00,9.880
2007-12-08 14:00:00,7.418
2007-12-09 14:00:00,8.125
2007-12-10 14:00:00,6.517
2007-12-11 14:00:00,6.732
2007-12-12 14:00:00,5.416
2007-12-13 14:00:00,7.962
2007-12-14 14:00:00,5.713
2007-12-15 14:00:00,9.789
2007-12-16 14:00:00,9.036
2007-12-17 14:00:00,7.642
2007-12-18 14:00:00,7.998
2007-12-19 14:00:00,7.855
2007-12-20 14:00:00,6.876
2007-12-21 14:00:00,8.062
2007-12-22 14:00:00,8.746
2007-12-23 14:00:00,8.919
2007-12-24 14:00:00,8.102
2007-12-25 14:00:00,7.869
2007-12-26 14:00:00,9.521
2007-12-27 14:00:00,6.577
2007-12-28 14:00:00,8.431
2007-12-29 14:00:00,6.979
2007-12-30 14:00:00,9.957
2007-12-31 14:00:00,7.439
2008-01-01 14:00:00,8.518
2008-01-02 14:00:00,9.987
2008-01-03 14:00:00,9.014
2008-01-04 14:00:00,8.223
2008-01-05 14:00:00,8.960
2008-01-06 14:00:00,7.261
2008-01-07 14:00:00,5.075
2008-01-08 14:00:00,4.870
2008-01-09 14:00:00,4.859
2008-01-10 14:00:00,7.232
2008-01-11 14:00:00,5.629
2008-01-12 14:00:00,6.669
2008-01-13 14:00:00,8.885
2008-01-14 14:00:00,6.963
2008-01-15 14:00:00,8.437
2008-01-16 14:00:00,7.043
2008-01-17 14:00:00,10.973
2008-01-18 14:00:00,7.803
2008-01-19 14:00:00,9.705
2008-01-20 14:00:00,11.053
2008-01-21 14:00:00,9.937
2008-01-22 14:00:00,9.957
2008-01-23 14:00:00,6.651
2008-01-24 14:00:00,8.459
2008-01-25 14:00:00,8.277
2008-01-26 14:00:00,10.293
2008-01-27 14:00:00,9.072
2008-01-28 14:00:00,6.532
2008-01-29 14:00:00,7.757
2008-01-30 14:00:00,6.366
2008-01-31 14:00:00,7.124
2008-02-01 14:00:00,10.387
2008-02-02 14:00:00,7.084
2008-02-03 14:00:00,7.265
2008-02-04 14:00:00,6.842
2008-02-05 14:00:00,5.325
2008-02-06 14:00:00,5.034
2008-02-07 14:00:00,5.261
2008-02-08 14:00:00,5.719
2008-02-09 14:00:00,6.687
2008-02-10 14:00:00,7.949
2008-02-11 14:00:00,8.259
2008-02-12 14:00:00,9.956
2008-02-13 14:00:00,9.267
2008-02-14 14:00:00,6.475
2008-02-15 14:00:00,6.068
2008-02-16 14:00:00,6.876
2008-02-17 14:00:00,9.497
2008-02-18 14:00:00,5.607
2008-02-19 14:00:00,6.954
2008-02-20 14:00:00,8.944
2008-02-21 14:00:00,7.831
2008-02-22 14:00:00,10.827
2008-02-23 14:00:00,9.230
2008-02-24 14:00:00,7.631
2008-02-25 14:00:00,6.650
2008-02-26 14:00:00,8.182
2008-02-27 14:00:00,8.004
2008-02-28 14:00:00,8.308
2008-02-29 14:00:00,7.913
2008-03-01 14:00:00,7.065
2008-03-02 14:00:00,6.735
2008-03-03 14:00:00,4.982
2008-03-04 14:00:00,5.363
2008-03-05 14:00:00,4.946
2008-03-06 14:00:00,5.317
2008-03-07 14:00:00,7.788
2008-03-08 14:00:00,6.821
2008-03-09 14:00:00,7.987
2008-03-10 14:00:00,6.355
2008-03-11 14:00:00,5.605
2008-03-12 14:00:00,5.234
2008-03-13 14:00:00,5.202
2008-03-14 14:00:00,4.727
2008-03-15 14:00:00,5.448
2008-03-16 14:00:00,6.423
2008-03-17 14:00:00,5.708
2008-03-18 14:00:00,5.714
2008-03-19 14:00:00,5.505
2008-03-20 14:00:00,5.643
2008-03-21 14:00:00,5.576
2008-03-22 14:00:00,6.513
2008-03-23 14:00:00,6.635
2008-03-24 14:00:00,6.409
2008-03-25 14:00:00,5.728
2008-03-26 14:00:00,5.186
2008-03-27 14:00:00,5.835
2008-03-28 14:00:00,4.927
2008-03-29 14:00:00,6.374
2008-03-30 14:00:00,7.990
2008-03-31 14:00:00,6.895
2008-04-01 14:00:00,4.812
2008-04-02 14:00:00,5.018
2008-04-03 14:00:00,7.163
2008-04-04 14:00:00,6.029
2008-04-05 14:00:00,5.517
2008-04-06 14:00:00,8.094
2008-04-07 14:00:00,6.239
2008-04-08 14:00:00,5.598
2008-04-09 14:00:00,4.832
2008-04-10 14:00:00,4.591
2008-04-11 14:00:00,4.856
2008-04-12 14:00:00,5.832
2008-04-13 14:00:00,6.623
2008-04-14 14:00:00,5.146
2008-04-15 14:00:00,4.930
2008-04-16 14:00:00,4.572
2008-04-17 14:00:00,4.574
2008-04-18 14:00:00,5.094
2008-04-19 14:00:00,5.591
2008-04-20 14:00:00,6.459
2008-04-21 14:00:00,5.237
2008-04-22 14:00:00,4.725
2008-04-23 14:00:00,4.637
2008-04-24 14:00:00,4.991
2008-04-25 14:00:00,5.495
2008-04-26 14:00:00,7.124
2008-04-27 14:00:00,5.865
2008-04-28 14:00:00,5.468
2008-04-29 14:00:00,4.749
2008-04-30 14:00:00,4.695
2008-05-01 14:00:00,4.541
2008-05-02 14:00:00,5.001
2008-05-03 14:00:00,6.395
2008-05-04 14:00:00,6.309
2008-05-05 14:00:00,4.931
2008-05-06 14:00:00,4.900
2008-05-07 14:00:00,5.371
2008-05-08 14:00:00,4.994
2008-05-09 14:00:00,5.038
2008-05-10 14:00:00,5.561
2008-05-11 14:00:00,6.327
2008-05-12 14:00:00,6.124
2008-05-13 14:00:00,4.654
2008-05-14 14:00:00,4.653
2008-05-15 14:00:00,5.100
2008-05-16 14:00:00,5.212
2008-05-17 14:00:00,5.593
2008-05-18 14:00:00,6.072
2008-05-19 14:00:00,4.709
2008-05-20 14:00:00,5.002
2008-05-21 14:00:00,4.723
2008-05-22 14:00:00,4.723
2008-05-23 14:00:00,4.883
2008-05-24 14:00:00,5.714
2008-05-25 14:00:00,5.954
2008-05-26 14:00:00,7.180
2008-05-27 14:00:00,5.936
2008-05-28 14:00:00,5.275
2008-05-29 14:00:00,5.237
2008-05-30 14:00:00,6.623
2008-05-31 14:00:00,9.515
2008-06-01 14:00:00,9.193
2008-06-02 14:00:00,6.670
2008-06-03 14:00:00,7.166
2008-06-04 14:00:00,7.721
2008-06-05 14:00:00,9.537
2008-06-06 14:00:00,9.726
2008-06-07 14:00:00,14.019
2008-06-08 14:00:00,14.074
2008-06-09 14:00:00,13.397
2008-06-10 14:00:00,13.707
2008-06-11 14:00:00,10.182
2008-06-12 14:00:00,10.551
2008-06-13 14:00:00,11.463
2008-06-14 14:00:00,11.699
2008-06-15 14:00:00,10.519
2008-06-16 14:00:00,8.703
2008-06-17 14:00:00,7.084
2008-06-18 14:00:00,6.100
2008-06-19 14:00:00,6.179
2008-06-20 14:00:00,6.257
2008-06-21 14:00:00,9.220
2008-06-22 14:00:00,10.285
2008-06-23 14:00:00,9.031
2008-06-24 14:00:00,7.752
2008-06-25 14:00:00,9.039
2008-06-26 14:00:00,11.156
2008-06-27 14:00:00,10.650
2008-06-28 14:00:00,12.498
2008-06-29 14:00:00,10.916
2008-06-30 14:00:00,
2008-07-01 14:00:00,
2008-07-02 14:00:00,
2008-07-03 14:00:00,
2008-07-04 14:00:00,
2008-07-05 14:00:00,
2008-07-06 14:00:00,
2008-07-07 14:00:00,
2004-01-01 15:00:00,6.635
2004-01-02 15:00:00,6.245
2004-01-03 15:00:00,5.576
2004-01-04 15:00:00,5.840
2004-01-05 15:00:00,6.596
2004-01-06 15:00:00,7.214
2004-01-07 15:00:00,8.045
2004-01-08 15:00:00,8.902
2004-01-09 15:00:00,9.097
2004-01-10 15:00:00,10.638
2004-01-11 15:00:00,10.049
2004-01-12 15:00:00,6.533
2004-01-13 15:00:00,5.787
2004-01-14 15:00:00,7.952
2004-01-15 15:00:00,7.606
2004-01-16 15:00:00,8.091
2004-01-17 15:00:00,8.896
2004-01-18 15:00:00,9.482
2004-01-19 15:00:00,8.273
2004-01-20 15:00:00,8.278
2004-01-21 15:00:00,9.193
2004-01-22 15:00:00,7.064
2004-01-23 15:00:00,8.259
2004-01-24 15:00:00,9.946
2004-01-25 15:00:00,12.068
2004-01-26 15:00:00,12.225
2004-01-27 15:00:00,10.633
2004-01-28 15:00:00,8.154
2004-01-29 15:00:00,7.184
2004-01-30 15:00:00,7.985
2004-01-31 15:00:00,8.615
2004-02-01 15:00:00,8.650
2004-02-02 15:00:00,7.396
2004-02-03 15:00:00,8.055
2004-02-04 15:00:00,5.886
2004-02-05 15:00:00,8.409
2004-02-06 15:00:00,9.601
2004-02-07 15:00:00,7.954
2004-02-08 15:00:00,7.862
2004-02-09 15:00:00,7.766
2004-02-10 15:00:00,5.966
2004-02-11 15:00:00,6.306
2004-02-12 15:00:00,7.382
2004-02-13 15:00:00,5.947
2004-02-14 15:00:00,8.313
2004-02-15 15:00:00,8.875
2004-02-16 15:00:00,8.418
2004-02-17 15:00:00,8.647
2004-02-18 15:00:00,6.697
2004-02-19 15:00:00,5.306
2004-02-20 15:00:00,5.303
2004-02-21 15:00:00,7.165
2004-02-22 15:00:00,7.595
2004-02-23 15:00:00,6.147
2004-02-24 15:00:00,7.754
2004-02-25 15:00:00,6.368
2004-02-26 15:00:00,8.266
2004-02-27 15:00:00,6.387
2004-02-28 15:00:00,5.879
2004-02-29 15:00:00,5.856
2004-03-01 15:00:00,4.797
2004-03-02 15:00:00,4.681
2004-03-03 15:00:00,4.558
2004-03-04 15:00:00,4.590
2004-03-05 15:00:00,4.706
2004-03-06 15:00:00,5.079
2004-03-07 15:00:00,5.580
2004-03-08 15:00:00,6.965
2004-03-09 15:00:00,6.486
2004-03-10 15:00:00,7.076
2004-03-11 15:00:00,5.144
2004-03-12 15:00:00,5.330
2004-03-13 15:00:00,6.380
2004-03-14 15:00:00,6.984
2004-03-15 15:00:00,4.712
2004-03-16 15:00:00,8.316
2004-03-17 15:00:00,8.692
2004-03-18 15:00:00,6.880
2004-03-19 15:00:00,5.489
2004-03-20 15:00:00,5.878
2004-03-21 15:00:00,7.160
2004-03-22 15:00:00,6.958
2004-03-23 15:00:00,5.920
2004-03-24 15:00:00,4.994
2004-03-25 15:00:00,4.550
2004-03-26 15:00:00,4.810
2004-03-27 15:00:00,5.514
2004-03-28 15:00:00,5.427
2004-03-29 15:00:00,4.722
2004-03-30 15:00:00,6.204
2004-03-31 15:00:00,6.924
2004-04-01 15:00:00,6.810
2004-04-02 15:00:00,7.130
2004-04-03 15:00:00,6.481
2004-04-04 15:00:00,7.412
2004-04-05 15:00:00,6.404
2004-04-06 15:00:00,5.116
2004-04-07 15:00:00,4.697
2004-04-08 15:00:00,5.076
2004-04-09 15:00:00,4.936
2004-04-10 15:00:00,5.426
2004-04-11 15:00:00,8.229
2004-04-12 15:00:00,8.206
2004-04-13 15:00:00,7.371
2004-04-14 15:00:00,6.732
2004-04-15 15:00:00,5.026
2004-04-16 15:00:00,4.797
2004-04-17 15:00:00,5.257
2004-04-18 15:00:00,6.747
2004-04-19 15:00:00,6.744
2004-04-20 15:00:00,6.481
2004-04-21 15:00:00,6.530
2004-04-22 15:00:00,6.232
2004-04-23 15:00:00,6.680
2004-04-24 15:00:00,6.572
2004-04-25 15:00:00,5.788
2004-04-26 15:00:00,5.342
2004-04-27 15:00:00,4.651
2004-04-28 15:00:00,4.523
2004-04-29 15:00:00,4.903
2004-04-30 15:00:00,5.186
2004-05-01 15:00:00,5.916
2004-05-02 15:00:00,7.152
2004-05-03 15:00:00,5.042
2004-05-04 15:00:00,4.687
2004-05-05 15:00:00,4.944
2004-05-06 15:00:00,5.185
2004-05-07 15:00:00,6.955
2004-05-08 15:00:00,5.952
2004-05-09 15:00:00,7.713
2004-05-10 15:00:00,8.694
2004-05-11 15:00:00,8.354
2004-05-12 15:00:00,8.915
2004-05-13 15:00:00,9.148
2004-05-14 15:00:00,8.784
2004-05-15 15:00:00,10.649
2004-05-16 15:00:00,8.642
2004-05-17 15:00:00,8.149
2004-05-18 15:00:00,7.672
2004-05-19 15:00:00,6.418
2004-05-20 15:00:00,5.555
2004-05-21 15:00:00,7.962
2004-05-22 15:00:00,11.115
2004-05-23 15:00:00,12.006
2004-05-24 15:00:00,10.530
2004-05-25 15:00:00,10.512
2004-05-26 15:00:00,8.691
2004-05-27 15:00:00,8.721
2004-05-28 15:00:00,7.848
2004-05-29 15:00:00,6.725
2004-05-30 15:00:00,5.668
2004-05-31 15:00:00,8.217
2004-06-01 15:00:00,6.887
2004-06-02 15:00:00,7.829
2004-06-03 15:00:00,7.568
2004-06-04 15:00:00,5.327
2004-06-05 15:00:00,5.969
2004-06-06 15:00:00,6.497
2004-06-07 15:00:00,7.407
2004-06-08 15:00:00,9.488
2004-06-09 15:00:00,11.370
2004-06-10 15:00:00,10.225
2004-06-11 15:00:00,7.710
2004-06-12 15:00:00,7.799
2004-06-13 15:00:00,6.662
2004-06-14 15:00:00,8.601
2004-06-15 15:00:00,10.612
2004-06-16 15:00:00,10.650
2004-06-17 15:00:00,11.835
2004-06-18 15:00:00,11.268
2004-06-19 15:00:00,10.293
2004-06-20 15:00:00,7.191
2004-06-21 15:00:00,7.423
2004-06-22 15:00:00,9.319
2004-06-23 15:00:00,6.521
2004-06-24 15:00:00,10.318
2004-06-25 15:00:00,8.283
2004-06-26 15:00:00,9.604
2004-06-27 15:00:00,8.661
2004-06-28 15:00:00,8.631
2004-06-29 15:00:00,8.661
2004-06-30 15:00:00,9.387
2004-07-01 15:00:00,10.151
2004-07-02 15:00:00,11.088
2004-07-03 15:00:00,12.424
2004-07-04 15:00:00,10.220
2004-07-05 15:00:00,10.757
2004-07-06 15:00:00,11.455
2004-07-07 15:00:00,10.193
2004-07-08 15:00:00,10.964
2004-07-09 15:00:00,11.000
2004-07-10 15:00:00,10.919
2004-07-11 15:00:00,12.537
2004-07-12 15:00:00,10.890
2004-07-13 15:00:00,11.383
2004-07-14 15:00:00,9.003
2004-07-15 15:00:00,9.278
2004-07-16 15:00:00,9.631
2004-07-17 15:00:00,10.238
2004-07-18 15:00:00,8.541
2004-07-19 15:00:00,9.886
2004-07-20 15:00:00,10.212
2004-07-21 15:00:00,11.357
2004-07-22 15:00:00,9.946
2004-07-23 15:00:00,11.458
2004-07-24 15:00:00,9.023
2004-07-25 15:00:00,7.376
2004-07-26 15:00:00,6.752
2004-07-27 15:00:00,9.389
2004-07-28 15:00:00,10.650
2004-07-29 15:00:00,10.434
2004-07-30 15:00:00,10.529
2004-07-31 15:00:00,12.691
2004-08-01 15:00:00,11.590
2004-08-02 15:00:00,10.345
2004-08-03 15:00:00,12.019
2004-08-04 15:00:00,12.181
2004-08-05 15:00:00,6.613
2004-08-06 15:00:00,6.147
2004-08-07 15:00:00,6.900
2004-08-08 15:00:00,8.173
2004-08-09 15:00:00,9.074
2004-08-10 15:00:00,10.606
2004-08-11 15:00:00,9.900
2004-08-12 15:00:00,8.262
2004-08-13 15:00:00,8.330
2004-08-14 15:00:00,7.122
2004-08-15 15:00:00,8.469
2004-08-16 15:00:00,9.104
2004-08-17 15:00:00,9.630
2004-08-18 15:00:00,10.321
2004-08-19 15:00:00,11.423
2004-08-20 15:00:00,11.286
2004-08-21 15:00:00,8.511
2004-08-22 15:00:00,9.015
2004-08-23 15:00:00,9.674
2004-08-24 15:00:00,10.519
