,Consumption
2004-10-22 13:00:00,89.531
2004-10-23 13:00:00,98.438
2004-10-24 13:00:00,111.637
2004-10-25 13:00:00,89.240
2004-10-26 13:00:00,86.221
2004-10-27 13:00:00,84.471
2004-10-28 13:00:00,84.183
2004-10-29 13:00:00,91.042
2004-10-30 13:00:00,97.784
2004-10-31 13:00:00,97.842
2004-11-01 13:00:00,84.199
2004-11-02 13:00:00,86.571
2004-11-03 13:00:00,81.572
2004-11-04 13:00:00,102.686
2004-11-05 13:00:00,89.725
2004-11-06 13:00:00,96.590
2004-11-07 13:00:00,95.992
2004-11-08 13:00:00,91.854
2004-11-09 13:00:00,102.237
2004-11-10 13:00:00,97.045
2004-11-11 13:00:00,95.145
2004-11-12 13:00:00,110.359
2004-11-13 13:00:00,118.708
2004-11-14 13:00:00,120.669
2004-11-15 13:00:00,97.825
2004-11-16 13:00:00,91.353
2004-11-17 13:00:00,90.727
2004-11-18 13:00:00,93.828
2004-11-19 13:00:00,88.817
2004-11-20 13:00:00,99.408
2004-11-21 13:00:00,107.657
2004-11-22 13:00:00,100.306
2004-11-23 13:00:00,95.287
2004-11-24 13:00:00,101.735
2004-11-25 13:00:00,123.408
2004-11-26 13:00:00,109.681
2004-11-27 13:00:00,115.726
2004-11-28 13:00:00,107.558
2004-11-29 13:00:00,102.259
2004-11-30 13:00:00,103.948
2004-12-01 13:00:00,97.947
2004-12-02 13:00:00,97.716
2004-12-03 13:00:00,106.540
2004-12-04 13:00:00,114.612
2004-12-05 13:00:00,109.455
2004-12-06 13:00:00,107.993
2004-12-07 13:00:00,105.355
2004-12-08 13:00:00,86.147
2004-12-09 13:00:00,102.376
2004-12-10 13:00:00,98.493
2004-12-11 13:00:00,118.604
2004-12-12 13:00:00,129.001
2004-12-13 13:00:00,116.220
2004-12-14 13:00:00,121.773
2004-12-15 13:00:00,134.606
2004-12-16 13:00:00,121.570
2004-12-17 13:00:00,109.519
2004-12-18 13:00:00,128.026
2004-12-19 13:00:00,138.009
2004-12-20 13:00:00,209.204
2004-12-21 13:00:00,137.575
2004-12-22 13:00:00,106.927
2004-12-23 13:00:00,105.897
2004-12-24 13:00:00,160.192
2004-12-25 13:00:00,160.790
2004-12-26 13:00:00,189.659
2004-12-27 13:00:00,172.422
2004-12-28 13:00:00,150.245
2004-12-29 13:00:00,129.829
2004-12-30 13:00:00,115.801
2004-12-31 13:00:00,122.358
2005-01-01 13:00:00,111.425
2005-01-02 13:00:00,135.988
2005-01-03 13:00:00,94.814
2005-01-04 13:00:00,89.375
2005-01-05 13:00:00,120.724
2005-01-06 13:00:00,107.465
2005-01-07 13:00:00,106.115
2005-01-08 13:00:00,132.240
2005-01-09 13:00:00,146.455
2005-01-10 13:00:00,110.301
2005-01-11 13:00:00,117.620
2005-01-12 13:00:00,104.145
2005-01-13 13:00:00,89.675
2005-01-14 13:00:00,117.335
2005-01-15 13:00:00,153.796
2005-01-16 13:00:00,170.907
2005-01-17 13:00:00,173.119
2005-01-18 13:00:00,185.552
2005-01-19 13:00:00,187.782
2005-01-20 13:00:00,151.494
2005-01-21 13:00:00,159.229
2005-01-22 13:00:00,207.218
2005-01-23 13:00:00,226.257
2005-01-24 13:00:00,181.009
2005-01-25 13:00:00,155.888
2005-01-26 13:00:00,139.903
2005-01-27 13:00:00,172.060
2005-01-28 13:00:00,171.429
2005-01-29 13:00:00,160.189
2005-01-30 13:00:00,188.349
2005-01-31 13:00:00,155.188
2005-02-01 13:00:00,126.939
2005-02-02 13:00:00,124.956
2005-02-03 13:00:00,146.185
2005-02-04 13:00:00,149.455
2005-02-05 13:00:00,125.804
2005-02-06 13:00:00,128.100
2005-02-07 13:00:00,108.359
2005-02-08 13:00:00,105.757
2005-02-09 13:00:00,102.416
2005-02-10 13:00:00,122.821
2005-02-11 13:00:00,131.820
2005-02-12 13:00:00,141.327
2005-02-13 13:00:00,126.252
2005-02-14 13:00:00,136.972
2005-02-15 13:00:00,92.708
2005-02-16 13:00:00,89.361
2005-02-17 13:00:00,127.935
2005-02-18 13:00:00,153.125
2005-02-19 13:00:00,156.080
2005-02-20 13:00:00,145.650
2005-02-21 13:00:00,112.632
2005-02-22 13:00:00,116.330
2005-02-23 13:00:00,112.284
2005-02-24 13:00:00,170.516
2005-02-25 13:00:00,139.069
2005-02-26 13:00:00,131.370
2005-02-27 13:00:00,139.208
2005-02-28 13:00:00,160.011
2005-03-01 13:00:00,137.052
2005-03-02 13:00:00,135.065
2005-03-03 13:00:00,136.762
2005-03-04 13:00:00,125.824
2005-03-05 13:00:00,126.216
2005-03-06 13:00:00,
2005-03-07 13:00:00,
2005-03-08 13:00:00,
2005-03-09 13:00:00,
2005-03-10 13:00:00,
2005-03-11 13:00:00,
2005-03-12 13:00:00,
2005-03-13 13:00:00,121.250
2005-03-14 13:00:00,108.853
2005-03-15 13:00:00,111.661
2005-03-16 13:00:00,107.490
2005-03-17 13:00:00,120.387
2005-03-18 13:00:00,95.942
2005-03-19 13:00:00,107.560
2005-03-20 13:00:00,116.582
2005-03-21 13:00:00,106.175
2005-03-22 13:00:00,92.689
2005-03-23 13:00:00,133.297
2005-03-24 13:00:00,118.253
2005-03-25 13:00:00,118.186
2005-03-26 13:00:00,109.799
2005-03-27 13:00:00,129.379
2005-03-28 13:00:00,110.301
2005-03-29 13:00:00,104.397
2005-03-30 13:00:00,86.854
2005-03-31 13:00:00,99.440
2005-04-01 13:00:00,91.651
2005-04-02 13:00:00,118.152
2005-04-03 13:00:00,139.088
2005-04-04 13:00:00,99.315
2005-04-05 13:00:00,88.097
2005-04-06 13:00:00,86.573
2005-04-07 13:00:00,87.619
2005-04-08 13:00:00,89.650
2005-04-09 13:00:00,102.734
2005-04-10 13:00:00,100.805
2005-04-11 13:00:00,91.255
2005-04-12 13:00:00,93.078
2005-04-13 13:00:00,90.892
2005-04-14 13:00:00,91.452
2005-04-15 13:00:00,105.393
2005-04-16 13:00:00,111.726
2005-04-17 13:00:00,101.365
2005-04-18 13:00:00,90.274
2005-04-19 13:00:00,92.912
2005-04-20 13:00:00,103.148
2005-04-21 13:00:00,85.838
2005-04-22 13:00:00,94.154
2005-04-23 13:00:00,98.960
2005-04-24 13:00:00,106.730
2005-04-25 13:00:00,96.911
2005-04-26 13:00:00,86.124
2005-04-27 13:00:00,84.535
2005-04-28 13:00:00,83.693
2005-04-29 13:00:00,93.486
2005-04-30 13:00:00,101.281
2005-05-01 13:00:00,101.142
2005-05-02 13:00:00,87.611
2005-05-03 13:00:00,86.545
2005-05-04 13:00:00,91.483
2005-05-05 13:00:00,85.956
2005-05-06 13:00:00,103.969
2005-05-07 13:00:00,98.523
2005-05-08 13:00:00,96.760
2005-05-09 13:00:00,89.603
2005-05-10 13:00:00,87.461
2005-05-11 13:00:00,90.166
2005-05-12 13:00:00,92.430
2005-05-13 13:00:00,86.249
2005-05-14 13:00:00,100.424
2005-05-15 13:00:00,117.066
2005-05-16 13:00:00,94.236
2005-05-17 13:00:00,88.295
2005-05-18 13:00:00,88.585
2005-05-19 13:00:00,87.782
2005-05-20 13:00:00,111.117
2005-05-21 13:00:00,97.855
2005-05-22 13:00:00,101.254
2005-05-23 13:00:00,90.436
2005-05-24 13:00:00,90.212
2005-05-25 13:00:00,101.307
2005-05-26 13:00:00,94.766
2005-05-27 13:00:00,101.040
2005-05-28 13:00:00,110.197
2005-05-29 13:00:00,111.303
2005-05-30 13:00:00,124.065
2005-05-31 13:00:00,105.900
2005-06-01 13:00:00,99.506
2005-06-02 13:00:00,88.386
2005-06-03 13:00:00,96.061
2005-06-04 13:00:00,105.713
2005-06-05 13:00:00,141.227
2005-06-06 13:00:00,184.045
2005-06-07 13:00:00,171.267
2005-06-08 13:00:00,211.499
2005-06-09 13:00:00,200.449
2005-06-10 13:00:00,189.002
2005-06-11 13:00:00,215.707
2005-06-12 13:00:00,212.023
2005-06-13 13:00:00,218.259
2005-06-14 13:00:00,238.385
2005-06-15 13:00:00,223.954
2005-06-16 13:00:00,207.578
2005-06-17 13:00:00,137.652
2005-06-18 13:00:00,141.836
2005-06-19 13:00:00,127.964
2005-06-20 13:00:00,
2005-06-21 13:00:00,
2005-06-22 13:00:00,
2005-06-23 13:00:00,
2005-06-24 13:00:00,
2005-06-25 13:00:00,
2005-06-26 13:00:00,
2005-06-27 13:00:00,139.212
2005-06-28 13:00:00,230.645
2005-06-29 13:00:00,151.540
2005-06-30 13:00:00,188.027
2005-07-01 13:00:00,224.336
2005-07-02 13:00:00,195.074
2005-07-03 13:00:00,188.427
2005-07-04 13:00:00,199.371
2005-07-05 13:00:00,224.013
2005-07-06 13:00:00,195.679
2005-07-07 13:00:00,143.648
2005-07-08 13:00:00,142.099
2005-07-09 13:00:00,199.163
2005-07-10 13:00:00,219.087
2005-07-11 13:00:00,225.216
2005-07-12 13:00:00,248.145
2005-07-13 13:00:00,218.625
2005-07-14 13:00:00,182.043
2005-07-15 13:00:00,192.272
2005-07-16 13:00:00,230.205
2005-07-17 13:00:00,241.039
2005-07-18 13:00:00,256.514
2005-07-19 13:00:00,260.180
2005-07-20 13:00:00,249.294
2005-07-21 13:00:00,253.743
2005-07-22 13:00:00,255.568
2005-07-23 13:00:00,249.265
2005-07-24 13:00:00,225.773
2005-07-25 13:00:00,220.889
2005-07-26 13:00:00,270.885
2005-07-27 13:00:00,297.946
2005-07-28 13:00:00,185.345
2005-07-29 13:00:00,151.039
2005-07-30 13:00:00,174.658
2005-07-31 13:00:00,187.412
2005-08-01 13:00:00,206.353
2005-08-02 13:00:00,244.028
2005-08-03 13:00:00,249.596
2005-08-04 13:00:00,265.674
2005-08-05 13:00:00,272.387
2005-08-06 13:00:00,234.708
2005-08-07 13:00:00,185.490
2005-08-08 13:00:00,223.538
2005-08-09 13:00:00,139.192
2005-08-10 13:00:00,193.584
2005-08-11 13:00:00,254.135
2005-08-12 13:00:00,277.989
2005-08-13 13:00:00,299.857
2005-08-14 13:00:00,293.262
2005-08-15 13:00:00,250.063
2005-08-16 13:00:00,174.640
2005-08-17 13:00:00,196.843
2005-08-18 13:00:00,211.454
2005-08-19 13:00:00,157.837
2005-08-20 13:00:00,226.926
2005-08-21 13:00:00,273.922
2005-08-22 13:00:00,222.050
2005-08-23 13:00:00,166.743
2005-08-24 13:00:00,174.698
2005-08-25 13:00:00,153.388
2005-08-26 13:00:00,152.010
2005-08-27 13:00:00,160.632
2005-08-28 13:00:00,198.136
2005-08-29 13:00:00,210.986
2005-08-30 13:00:00,199.521
2005-08-31 13:00:00,228.428
2005-09-01 13:00:00,186.956
2005-09-02 13:00:00,207.049
2005-09-03 13:00:00,184.147
2005-09-04 13:00:00,169.913
2005-09-05 13:00:00,168.855
2005-09-06 13:00:00,129.383
2005-09-07 13:00:00,124.774
2005-09-08 13:00:00,135.869
2005-09-09 13:00:00,150.823
2005-09-10 13:00:00,
2005-09-11 13:00:00,
2005-09-12 13:00:00,
2005-09-13 13:00:00,
2005-09-14 13:00:00,
2005-09-15 13:00:00,
2005-09-16 13:00:00,
2005-09-17 13:00:00,224.365
2005-09-18 13:00:00,195.309
2005-09-19 13:00:00,177.643
2005-09-20 13:00:00,183.389
2005-09-21 13:00:00,148.481
2005-09-22 13:00:00,145.099
2005-09-23 13:00:00,208.167
2005-09-24 13:00:00,128.720
2005-09-25 13:00:00,147.365
2005-09-26 13:00:00,152.946
2005-09-27 13:00:00,124.512
2005-09-28 13:00:00,108.029
2005-09-29 13:00:00,104.556
2005-09-30 13:00:00,89.092
2005-10-01 13:00:00,101.528
2005-10-02 13:00:00,110.931
2005-10-03 13:00:00,101.758
2005-10-04 13:00:00,111.390
2005-10-05 13:00:00,111.010
2005-10-06 13:00:00,119.483
2005-10-07 13:00:00,133.535
2005-10-08 13:00:00,142.534
2005-10-09 13:00:00,106.244
2005-10-10 13:00:00,98.201
2005-10-11 13:00:00,90.634
2005-10-12 13:00:00,89.019
2005-10-13 13:00:00,92.347
2005-10-14 13:00:00,91.359
2005-10-15 13:00:00,103.922
2005-10-16 13:00:00,101.581
2005-10-17 13:00:00,89.144
2005-10-18 13:00:00,90.379
2005-10-19 13:00:00,90.106
2005-10-20 13:00:00,86.357
2005-10-21 13:00:00,97.442
2005-10-22 13:00:00,107.860
2005-10-23 13:00:00,104.609
2005-10-24 13:00:00,102.223
2005-10-25 13:00:00,105.185
2005-10-26 13:00:00,98.698
2005-10-27 13:00:00,95.975
2005-10-28 13:00:00,103.360
2005-10-29 13:00:00,121.257
2005-10-30 13:00:00,107.446
2005-10-31 13:00:00,92.275
2005-11-01 13:00:00,87.649
2005-11-02 13:00:00,88.153
2005-11-03 13:00:00,90.438
2005-11-04 13:00:00,88.579
2005-11-05 13:00:00,96.021
2005-11-06 13:00:00,100.828
2005-11-07 13:00:00,88.047
2005-11-08 13:00:00,88.012
2005-11-09 13:00:00,88.602
2005-11-10 13:00:00,93.709
2005-11-11 13:00:00,107.359
2005-11-12 13:00:00,104.130
2005-11-13 13:00:00,103.103
2005-11-14 13:00:00,88.059
2005-11-15 13:00:00,87.014
2005-11-16 13:00:00,89.627
2005-11-17 13:00:00,103.640
2005-11-18 13:00:00,113.579
2005-11-19 13:00:00,118.129
2005-11-20 13:00:00,110.608
2005-11-21 13:00:00,113.810
2005-11-22 13:00:00,127.812
2005-11-23 13:00:00,135.613
2005-11-24 13:00:00,140.379
2005-11-25 13:00:00,145.484
2005-11-26 13:00:00,133.617
2005-11-27 13:00:00,123.470
2005-11-28 13:00:00,93.708
2005-11-29 13:00:00,89.787
2005-11-30 13:00:00,88.284
2005-12-01 13:00:00,116.376
2005-12-02 13:00:00,128.226
2005-12-03 13:00:00,150.777
2005-12-04 13:00:00,122.523
2005-12-05 13:00:00,145.292
2005-12-06 13:00:00,138.641
2005-12-07 13:00:00,143.711
2005-12-08 13:00:00,143.361
2005-12-09 13:00:00,149.211
2005-12-10 13:00:00,148.021
2005-12-11 13:00:00,142.485
2005-12-12 13:00:00,131.069
2005-12-13 13:00:00,152.259
2005-12-14 13:00:00,172.185
2005-12-15 13:00:00,160.028
2005-12-16 13:00:00,115.888
2005-12-17 13:00:00,137.855
2005-12-18 13:00:00,155.372
2005-12-19 13:00:00,141.386
2005-12-20 13:00:00,151.417
2005-12-21 13:00:00,140.702
2005-12-22 13:00:00,135.838
2005-12-23 13:00:00,124.291
2005-12-24 13:00:00,130.827
2005-12-25 13:00:00,
2005-12-26 13:00:00,
2005-12-27 13:00:00,
2005-12-28 13:00:00,
2005-12-29 13:00:00,
2005-12-30 13:00:00,
2005-12-31 13:00:00,
2006-01-01 13:00:00,137.286
2006-01-02 13:00:00,156.423
2006-01-03 13:00:00,134.149
2006-01-04 13:00:00,128.946
2006-01-05 13:00:00,103.808
2006-01-06 13:00:00,137.255
2006-01-07 13:00:00,148.011
2006-01-08 13:00:00,136.274
2006-01-09 13:00:00,105.560
2006-01-10 13:00:00,105.555
2006-01-11 13:00:00,101.101
2006-01-12 13:00:00,94.240
2006-01-13 13:00:00,99.027
2006-01-14 13:00:00,118.770
2006-01-15 13:00:00,178.416
2006-01-16 13:00:00,152.534
2006-01-17 13:00:00,133.958
2006-01-18 13:00:00,113.550
2006-01-19 13:00:00,117.172
2006-01-20 13:00:00,101.302
2006-01-21 13:00:00,114.470
2006-01-22 13:00:00,132.481
2006-01-23 13:00:00,133.228
2006-01-24 13:00:00,105.831
2006-01-25 13:00:00,139.231
2006-01-26 13:00:00,144.141
2006-01-27 13:00:00,125.740
2006-01-28 13:00:00,118.546
2006-01-29 13:00:00,140.192
2006-01-30 13:00:00,94.912
2006-01-31 13:00:00,133.157
2006-02-01 13:00:00,112.137
2006-02-02 13:00:00,99.163
2006-02-03 13:00:00,91.730
2006-02-04 13:00:00,131.559
2006-02-05 13:00:00,137.048
2006-02-06 13:00:00,122.881
2006-02-07 13:00:00,119.951
2006-02-08 13:00:00,132.159
2006-02-09 13:00:00,134.237
2006-02-10 13:00:00,129.747
2006-02-11 13:00:00,164.848
2006-02-12 13:00:00,177.721
2006-02-13 13:00:00,
2006-02-14 13:00:00,
2006-02-15 13:00:00,
2006-02-16 13:00:00,
2006-02-17 13:00:00,
2006-02-18 13:00:00,
2006-02-19 13:00:00,
2006-02-20 13:00:00,151.919
2006-02-21 13:00:00,116.193
2006-02-22 13:00:00,147.393
2006-02-23 13:00:00,122.471
2006-02-24 13:00:00,132.203
2006-02-25 13:00:00,135.119
2006-02-26 13:00:00,168.564
2006-02-27 13:00:00,156.930
2006-02-28 13:00:00,125.707
2006-03-01 13:00:00,115.083
2006-03-02 13:00:00,113.571
2006-03-03 13:00:00,128.256
2006-03-04 13:00:00,145.328
2006-03-05 13:00:00,134.570
2006-03-06 13:00:00,108.552
2006-03-07 13:00:00,111.836
2006-03-08 13:00:00,105.850
2006-03-09 13:00:00,95.645
2006-03-10 13:00:00,89.898
2006-03-11 13:00:00,97.515
2006-03-12 13:00:00,102.658
2006-03-13 13:00:00,91.935
2006-03-14 13:00:00,88.794
2006-03-15 13:00:00,114.332
2006-03-16 13:00:00,102.390
2006-03-17 13:00:00,109.317
2006-03-18 13:00:00,129.812
2006-03-19 13:00:00,129.307
2006-03-20 13:00:00,110.984
2006-03-21 13:00:00,134.390
2006-03-22 13:00:00,118.512
2006-03-23 13:00:00,105.362
2006-03-24 13:00:00,102.927
2006-03-25 13:00:00,136.381
2006-03-26 13:00:00,138.812
2006-03-27 13:00:00,100.866
2006-03-28 13:00:00,96.509
2006-03-29 13:00:00,91.438
2006-03-30 13:00:00,89.290
2006-03-31 13:00:00,89.394
2006-04-01 13:00:00,99.282
2006-04-02 13:00:00,100.652
2006-04-03 13:00:00,99.939
2006-04-04 13:00:00,99.971
2006-04-05 13:00:00,112.434
2006-04-06 13:00:00,95.883
2006-04-07 13:00:00,98.769
2006-04-08 13:00:00,104.631
2006-04-09 13:00:00,118.747
2006-04-10 13:00:00,95.457
2006-04-11 13:00:00,90.696
2006-04-12 13:00:00,89.616
2006-04-13 13:00:00,90.961
2006-04-14 13:00:00,98.023
2006-04-15 13:00:00,106.953
2006-04-16 13:00:00,108.213
2006-04-17 13:00:00,103.871
2006-04-18 13:00:00,92.256
2006-04-19 13:00:00,91.679
2006-04-20 13:00:00,95.939
2006-04-21 13:00:00,90.825
2006-04-22 13:00:00,108.563
2006-04-23 13:00:00,104.935
2006-04-24 13:00:00,90.488
2006-04-25 13:00:00,89.407
2006-04-26 13:00:00,86.849
2006-04-27 13:00:00,88.634
2006-04-28 13:00:00,88.602
2006-04-29 13:00:00,100.139
2006-04-30 13:00:00,107.206
2006-05-01 13:00:00,94.326
2006-05-02 13:00:00,90.570
2006-05-03 13:00:00,88.965
2006-05-04 13:00:00,93.714
2006-05-05 13:00:00,101.295
2006-05-06 13:00:00,119.331
2006-05-07 13:00:00,101.258
2006-05-08 13:00:00,95.787
2006-05-09 13:00:00,88.904
2006-05-10 13:00:00,88.393
2006-05-11 13:00:00,95.507
2006-05-12 13:00:00,99.511
2006-05-13 13:00:00,103.229
2006-05-14 13:00:00,103.505
2006-05-15 13:00:00,93.652
2006-05-16 13:00:00,89.197
2006-05-17 13:00:00,91.293
2006-05-18 13:00:00,96.752
2006-05-19 13:00:00,89.745
2006-05-20 13:00:00,100.540
2006-05-21 13:00:00,104.010
2006-05-22 13:00:00,91.451
2006-05-23 13:00:00,90.731
2006-05-24 13:00:00,93.861
2006-05-25 13:00:00,
2006-05-26 13:00:00,
2006-05-27 13:00:00,
2006-05-28 13:00:00,
2006-05-29 13:00:00,
2006-05-30 13:00:00,
2006-05-31 13:00:00,
2006-06-01 13:00:00,194.792
2006-06-02 13:00:00,173.978
2006-06-03 13:00:00,134.655
2006-06-04 13:00:00,129.295
2006-06-05 13:00:00,104.470
2006-06-06 13:00:00,104.332
2006-06-07 13:00:00,103.512
2006-06-08 13:00:00,126.085
2006-06-09 13:00:00,138.816
2006-06-10 13:00:00,110.804
2006-06-11 13:00:00,110.085
2006-06-12 13:00:00,99.520
2006-06-13 13:00:00,119.443
2006-06-14 13:00:00,105.735
2006-06-15 13:00:00,127.167
2006-06-16 13:00:00,144.360
2006-06-17 13:00:00,179.352
2006-06-18 13:00:00,220.276
2006-06-19 13:00:00,207.780
2006-06-20 13:00:00,184.367
2006-06-21 13:00:00,201.918
2006-06-22 13:00:00,212.225
2006-06-23 13:00:00,186.505
2006-06-24 13:00:00,184.204
2006-06-25 13:00:00,161.745
2006-06-26 13:00:00,174.655
2006-06-27 13:00:00,172.900
2006-06-28 13:00:00,206.464
2006-06-29 13:00:00,217.041
2006-06-30 13:00:00,176.422
2006-07-01 13:00:00,216.882
2006-07-02 13:00:00,256.106
2006-07-03 13:00:00,255.604
2006-07-04 13:00:00,283.156
2006-07-05 13:00:00,213.794
2006-07-06 13:00:00,130.796
2006-07-07 13:00:00,153.498
2006-07-08 13:00:00,160.365
2006-07-09 13:00:00,187.158
2006-07-10 13:00:00,205.323
2006-07-11 13:00:00,246.845
2006-07-12 13:00:00,248.884
2006-07-13 13:00:00,209.687
2006-07-14 13:00:00,207.889
2006-07-15 13:00:00,215.494
2006-07-16 13:00:00,259.009
2006-07-17 13:00:00,278.038
2006-07-18 13:00:00,291.398
2006-07-19 13:00:00,246.417
2006-07-20 13:00:00,225.695
2006-07-21 13:00:00,269.898
2006-07-22 13:00:00,207.825
2006-07-23 13:00:00,171.003
2006-07-24 13:00:00,210.387
2006-07-25 13:00:00,204.011
2006-07-26 13:00:00,230.741
2006-07-27 13:00:00,264.536
2006-07-28 13:00:00,279.431
2006-07-29 13:00:00,278.100
2006-07-30 13:00:00,290.394
2006-07-31 13:00:00,280.680
2006-08-01 13:00:00,300.436
2006-08-02 13:00:00,
2006-08-03 13:00:00,
2006-08-04 13:00:00,
2006-08-05 13:00:00,
2006-08-06 13:00:00,
2006-08-07 13:00:00,
2006-08-08 13:00:00,
2006-08-09 13:00:00,204.164
2006-08-10 13:00:00,164.005
2006-08-11 13:00:00,164.296
2006-08-12 13:00:00,157.933
2006-08-13 13:00:00,163.716
2006-08-14 13:00:00,194.702
2006-08-15 13:00:00,213.654
2006-08-16 13:00:00,215.074
2006-08-17 13:00:00,200.798
2006-08-18 13:00:00,188.789
2006-08-19 13:00:00,228.919
2006-08-20 13:00:00,267.423
2006-08-21 13:00:00,198.040
2006-08-22 13:00:00,203.088
2006-08-23 13:00:00,218.260
2006-08-24 13:00:00,201.670
2006-08-25 13:00:00,231.276
2006-08-26 13:00:00,226.453
2006-08-27 13:00:00,233.245
2006-08-28 13:00:00,217.035
2006-08-29 13:00:00,226.846
2006-08-30 13:00:00,132.095
2006-08-31 13:00:00,123.384
2006-09-01 13:00:00,109.968
2006-09-02 13:00:00,125.377
2006-09-03 13:00:00,124.859
2006-09-04 13:00:00,156.346
2006-09-05 13:00:00,110.384
2006-09-06 13:00:00,119.029
2006-09-07 13:00:00,142.535
2006-09-08 13:00:00,142.075
2006-09-09 13:00:00,165.805
2006-09-10 13:00:00,157.762
2006-09-11 13:00:00,105.030
2006-09-12 13:00:00,94.161
2006-09-13 13:00:00,93.683
2006-09-14 13:00:00,101.176
2006-09-15 13:00:00,116.614
2006-09-16 13:00:00,124.187
2006-09-17 13:00:00,152.826
2006-09-18 13:00:00,152.532
2006-09-19 13:00:00,147.754
2006-09-20 13:00:00,108.070
2006-09-21 13:00:00,94.488
2006-09-22 13:00:00,97.167
2006-09-23 13:00:00,129.103
2006-09-24 13:00:00,173.285
2006-09-25 13:00:00,115.917
2006-09-26 13:00:00,106.268
2006-09-27 13:00:00,105.793
2006-09-28 13:00:00,108.380
2006-09-29 13:00:00,96.374
2006-09-30 13:00:00,102.064
2006-10-01 13:00:00,109.540
2006-10-02 13:00:00,98.647
2006-10-03 13:00:00,112.956
2006-10-04 13:00:00,128.110
2006-10-05 13:00:00,97.519
2006-10-06 13:00:00,100.414
2006-10-07 13:00:00,112.967
2006-10-08 13:00:00,105.699
2006-10-09 13:00:00,100.768
2006-10-10 13:00:00,103.777
2006-10-11 13:00:00,96.748
2006-10-12 13:00:00,99.668
2006-10-13 13:00:00,95.622
2006-10-14 13:00:00,103.983
2006-10-15 13:00:00,111.461
2006-10-16 13:00:00,96.984
2006-10-17 13:00:00,102.556
2006-10-18 13:00:00,95.154
2006-10-19 13:00:00,95.023
2006-10-20 13:00:00,99.264
2006-10-21 13:00:00,103.722
2006-10-22 13:00:00,118.855
2006-10-23 13:00:00,100.467
2006-10-24 13:00:00,111.885
2006-10-25 13:00:00,106.210
2006-10-26 13:00:00,104.184
2006-10-27 13:00:00,119.644
2006-10-28 13:00:00,105.485
2006-10-29 13:00:00,115.796
2006-10-30 13:00:00,95.770
2006-10-31 13:00:00,90.669
2006-11-01 13:00:00,86.818
2006-11-02 13:00:00,93.846
2006-11-03 13:00:00,118.325
2006-11-04 13:00:00,121.933
2006-11-05 13:00:00,119.705
2006-11-06 13:00:00,108.464
2006-11-07 13:00:00,102.482
2006-11-08 13:00:00,96.214
2006-11-09 13:00:00,91.841
2006-11-10 13:00:00,92.893
2006-11-11 13:00:00,100.092
2006-11-12 13:00:00,118.065
2006-11-13 13:00:00,97.894
2006-11-14 13:00:00,92.886
2006-11-15 13:00:00,90.005
2006-11-16 13:00:00,93.651
2006-11-17 13:00:00,90.085
2006-11-18 13:00:00,110.998
2006-11-19 13:00:00,124.683
2006-11-20 13:00:00,117.851
2006-11-21 13:00:00,123.125
2006-11-22 13:00:00,
2006-11-23 13:00:00,
2006-11-24 13:00:00,
2006-11-25 13:00:00,
2006-11-26 13:00:00,
2006-11-27 13:00:00,
2006-11-28 13:00:00,
2006-11-29 13:00:00,95.811
2006-11-30 13:00:00,89.772
2006-12-01 13:00:00,94.983
2006-12-02 13:00:00,116.332
2006-12-03 13:00:00,139.587
2006-12-04 13:00:00,134.940
2006-12-05 13:00:00,134.263
2006-12-06 13:00:00,119.108
2006-12-07 13:00:00,100.236
2006-12-08 13:00:00,167.470
2006-12-09 13:00:00,157.804
2006-12-10 13:00:00,130.650
2006-12-11 13:00:00,106.177
2006-12-12 13:00:00,105.077
2006-12-13 13:00:00,109.259
2006-12-14 13:00:00,103.268
2006-12-15 13:00:00,99.963
2006-12-16 13:00:00,116.964
2006-12-17 13:00:00,118.629
2006-12-18 13:00:00,96.828
2006-12-19 13:00:00,108.523
2006-12-20 13:00:00,113.195
2006-12-21 13:00:00,128.196
2006-12-22 13:00:00,122.027
2006-12-23 13:00:00,115.649
2006-12-24 13:00:00,131.760
2006-12-25 13:00:00,155.536
2006-12-26 13:00:00,116.753
2006-12-27 13:00:00,137.817
2006-12-28 13:00:00,121.725
2006-12-29 13:00:00,121.447
2006-12-30 13:00:00,118.967
2006-12-31 13:00:00,148.504
2007-01-01 13:00:00,134.300
2007-01-02 13:00:00,121.490
2007-01-03 13:00:00,113.661
2007-01-04 13:00:00,99.887
2007-01-05 13:00:00,102.243
2007-01-06 13:00:00,104.884
2007-01-07 13:00:00,117.821
2007-01-08 13:00:00,112.217
2007-01-09 13:00:00,117.819
2007-01-10 13:00:00,143.037
2007-01-11 13:00:00,129.614
2007-01-12 13:00:00,120.896
2007-01-13 13:00:00,111.874
2007-01-14 13:00:00,108.637
2007-01-15 13:00:00,105.739
2007-01-16 13:00:00,114.726
2007-01-17 13:00:00,150.864
2007-01-18 13:00:00,164.301
2007-01-19 13:00:00,131.286
2007-01-20 13:00:00,170.410
2007-01-21 13:00:00,179.408
2007-01-22 13:00:00,165.173
2007-01-23 13:00:00,147.714
2007-01-24 13:00:00,133.496
2007-01-25 13:00:00,144.373
2007-01-26 13:00:00,185.331
2007-01-27 13:00:00,135.399
2007-01-28 13:00:00,164.596
2007-01-29 13:00:00,166.495
2007-01-30 13:00:00,140.372
2007-01-31 13:00:00,153.397
2007-02-01 13:00:00,165.450
