,Consumption
2007-10-31 14:00:00,"72,723"
2007-11-01 14:00:00,"63,903"
2007-11-02 14:00:00,"76,356"
2007-11-03 14:00:00,"75,852"
2007-11-04 14:00:00,"75,390"
2007-11-05 14:00:00,"71,946"
2007-11-06 14:00:00,"78,288"
2007-11-07 14:00:00,"7,434"
2007-11-08 14:00:00,"81,522"
2007-11-09 14:00:00,"78,372"
2007-11-10 14:00:00,"62,244"
2007-11-11 14:00:00,"63,672"
2007-11-12 14:00:00,"43,029"
2007-11-13 14:00:00,"75,201"
2007-11-14 14:00:00,"63,231"
2007-11-15 14:00:00,"75,075"
2007-11-16 14:00:00,"76,251"
2007-11-17 14:00:00,"63,588"
2007-11-18 14:00:00,"64,575"
2007-11-19 14:00:00,"66,822"
2007-11-20 14:00:00,"80,073"
2007-11-21 14:00:00,"80,304"
2007-11-22 14:00:00,"78,897"
2007-11-23 14:00:00,"60,585"
2007-11-24 14:00:00,"74,613"
2007-11-25 14:00:00,"78,771"
2007-11-26 14:00:00,"78,330"
2007-11-27 14:00:00,"79,212"
2007-11-28 14:00:00,"81,942"
2007-11-29 14:00:00,"81,312"
2007-11-30 14:00:00,"92,946"
2007-12-01 14:00:00,"62,013"
2007-12-02 14:00:00,"64,995"
2007-12-03 14:00:00,"60,648"
2007-12-04 14:00:00,"65,121"
2007-12-05 14:00:00,"71,043"
2007-12-06 14:00:00,"77,784"
2007-12-07 14:00:00,"96,369"
2007-12-08 14:00:00,"77,532"
2007-12-09 14:00:00,"77,952"
2007-12-10 14:00:00,"65,919"
2007-12-11 14:00:00,"49,119"
2007-12-12 14:00:00,"73,332"
2007-12-13 14:00:00,"61,782"
2007-12-14 14:00:00,"62,664"
2007-12-15 14:00:00,"59,682"
2007-12-16 14:00:00,"74,655"
2007-12-17 14:00:00,"85,176"
2007-12-18 14:00:00,"74,382"
2007-12-19 14:00:00,"59,661"
2007-12-20 14:00:00,"78,099"
2007-12-21 14:00:00,"78,918"
2007-12-22 14:00:00,"76,713"
2007-12-23 14:00:00,"76,713"
2007-12-24 14:00:00,"64,386"
2007-12-25 14:00:00,"45,864"
2007-12-26 14:00:00,"75,789"
2007-12-27 14:00:00,"62,769"
2007-12-28 14:00:00,"74,487"
2007-12-29 14:00:00,"75,306"
2007-12-30 14:00:00,"63,252"
2007-12-31 14:00:00,"19,005"
2008-01-01 14:00:00,"66,381"
2008-01-02 14:00:00,"74,844"
2008-01-03 14:00:00,"6,972"
2008-01-04 14:00:00,"78,267"
2008-01-05 14:00:00,"61,698"
2008-01-06 14:00:00,"72,324"
2008-01-07 14:00:00,"81,081"
2008-01-08 14:00:00,"72,450"
2008-01-09 14:00:00,"78,561"
2008-01-10 14:00:00,"64,470"
2008-01-11 14:00:00,"63,882"
2008-01-12 14:00:00,"77,028"
2008-01-13 14:00:00,"77,238"
2008-01-14 14:00:00,"65,373"
2008-01-15 14:00:00,"81,459"
2008-01-16 14:00:00,"77,259"
2008-01-17 14:00:00,"59,451"
2008-01-18 14:00:00,"70,980"
2008-01-19 14:00:00,"82,635"
2008-01-20 14:00:00,"79,905"
2008-01-21 14:00:00,"82,593"
2008-01-22 14:00:00,"93,660"
2008-01-23 14:00:00,"76,797"
2008-01-24 14:00:00,"62,244"
2008-01-25 14:00:00,"78,372"
2008-01-26 14:00:00,"79,380"
2008-01-27 14:00:00,"78,519"
2008-01-28 14:00:00,"76,713"
2008-01-29 14:00:00,"77,343"
2008-01-30 14:00:00,"82,887"
2008-01-31 14:00:00,"75,516"
2008-02-01 14:00:00,"61,593"
2008-02-02 14:00:00,"82,320"
2008-02-03 14:00:00,"77,847"
2008-02-04 14:00:00,"65,961"
2008-02-05 14:00:00,"93,408"
2008-02-06 14:00:00,"13,062"
2008-02-07 14:00:00,"59,808"
2008-02-08 14:00:00,"65,205"
2008-02-09 14:00:00,"74,508"
2008-02-10 14:00:00,"75,390"
2008-02-11 14:00:00,"94,626"
2008-02-12 14:00:00,"95,928"
2008-02-13 14:00:00,"82,971"
2008-02-14 14:00:00,"83,097"
2008-02-15 14:00:00,"15,036"
2008-02-16 14:00:00,"80,451"
2008-02-17 14:00:00,"63,273"
2008-02-18 14:00:00,"78,960"
2008-02-19 14:00:00,"82,845"
2008-02-20 14:00:00,"78,603"
2008-02-21 14:00:00,"95,571"
2008-02-22 14:00:00,"77,658"
2008-02-23 14:00:00,"66,129"
2008-02-24 14:00:00,"64,512"
2008-02-25 14:00:00,"65,646"
2008-02-26 14:00:00,"63,252"
2008-02-27 14:00:00,"63,714"
2008-02-28 14:00:00,"81,711"
2008-02-29 14:00:00,"97,209"
2008-03-01 14:00:00,"77,511"
2008-03-02 14:00:00,"62,328"
2008-03-03 14:00:00,"77,007"
2008-03-04 14:00:00,"64,155"
2008-03-05 14:00:00,"65,688"
2008-03-06 14:00:00,"71,610"
2008-03-07 14:00:00,"65,814"
2008-03-08 14:00:00,"79,821"
2008-03-09 14:00:00,"67,032"
2008-03-10 14:00:00,"73,437"
2008-03-11 14:00:00,"62,622"
2008-03-12 14:00:00,"7,119"
2008-03-13 14:00:00,"77,196"
2008-03-14 14:00:00,"64,050"
2008-03-15 14:00:00,"70,539"
2008-03-16 14:00:00,"71,211"
2008-03-17 14:00:00,"82,278"
2008-03-18 14:00:00,"64,932"
2008-03-19 14:00:00,"65,121"
2008-03-20 14:00:00,"30,954"
2008-03-21 14:00:00,"58,842"
2008-03-22 14:00:00,"76,146"
2008-03-23 14:00:00,"64,911"
2008-03-24 14:00:00,"81,816"
2008-03-25 14:00:00,"80,976"
2008-03-26 14:00:00,"68,082"
2008-03-27 14:00:00,"64,323"
2008-03-28 14:00:00,"67,137"
2008-03-29 14:00:00,"61,278"
2008-03-30 14:00:00,"83,265"
2008-03-31 14:00:00,"82,845"
2008-04-01 14:00:00,"82,761"
2008-04-02 14:00:00,"64,344"
2008-04-03 14:00:00,"76,944"
2008-04-04 14:00:00,"63,546"
2008-04-05 14:00:00,"63,882"
2008-04-06 14:00:00,"82,152"
2008-04-07 14:00:00,"65,268"
2008-04-08 14:00:00,"81,249"
2008-04-09 14:00:00,"26,796"
2008-04-10 14:00:00,"83,349"
2008-04-11 14:00:00,"64,995"
2008-04-12 14:00:00,"64,743"
2008-04-13 14:00:00,"77,742"
2008-04-14 14:00:00,"80,892"
2008-04-15 14:00:00,"62,559"
2008-04-16 14:00:00,"82,446"
2008-04-17 14:00:00,"63,420"
2008-04-18 14:00:00,"45,255"
2008-04-19 14:00:00,"58,107"
2008-04-20 14:00:00,"62,391"
2008-04-21 14:00:00,"64,533"
2008-04-22 14:00:00,"63,987"
2008-04-23 14:00:00,"74,529"
2008-04-24 14:00:00,"64,911"
2008-04-25 14:00:00,"79,485"
2008-04-26 14:00:00,"79,212"
2008-04-27 14:00:00,"78,435"
2008-04-28 14:00:00,"78,540"
2008-04-29 14:00:00,"71,400"
2008-04-30 14:00:00,"65,226"
2008-05-01 14:00:00,"60,774"
2008-05-02 14:00:00,"49,791"
2008-05-03 14:00:00,"80,934"
2008-05-04 14:00:00,"63,063"
2008-05-05 14:00:00,"63,819"
2008-05-06 14:00:00,"82,488"
2008-05-07 14:00:00,"20,727"
2008-05-08 14:00:00,"78,477"
2008-05-09 14:00:00,"76,839"
2008-05-10 14:00:00,"64,428"
2008-05-11 14:00:00,"67,116"
2008-05-12 14:00:00,"62,979"
2008-05-13 14:00:00,"78,078"
2008-05-14 14:00:00,"77,028"
2008-05-15 14:00:00,"60,249"
2008-05-16 14:00:00,"76,356"
2008-05-17 14:00:00,"64,890"
2008-05-18 14:00:00,"61,845"
2008-05-19 14:00:00,"62,202"
2008-05-20 14:00:00,"61,005"
2008-05-21 14:00:00,"62,706"
2008-05-22 14:00:00,"68,397"
2008-05-23 14:00:00,"75,264"
2008-05-24 14:00:00,"77,133"
2008-05-25 14:00:00,"77,028"
2008-05-26 14:00:00,"63,672"
2008-05-27 14:00:00,"21,756"
2008-05-28 14:00:00,"74,907"
2008-05-29 14:00:00,"57,309"
2008-05-30 14:00:00,"20,496"
2008-05-31 14:00:00,"20,559"
2008-06-01 14:00:00,"74,886"
2008-06-02 14:00:00,"63,588"
2008-06-03 14:00:00,"76,839"
2008-06-04 14:00:00,"9,387"
2008-06-05 14:00:00,"21,609"
2008-06-06 14:00:00,"21,546"
2008-06-07 14:00:00,"21,000"
2008-06-08 14:00:00,"21,441"
2008-06-09 14:00:00,"21,252"
2008-06-10 14:00:00,"20,601"
2008-06-11 14:00:00,"76,482"
2008-06-12 14:00:00,"59,850"
2008-06-13 14:00:00,"20,328"
2008-06-14 14:00:00,"20,538"
2008-06-15 14:00:00,"20,160"
2008-06-16 14:00:00,"20,265"
2008-06-17 14:00:00,"62,286"
2008-06-18 14:00:00,"62,664"
2008-06-19 14:00:00,"21,588"
2008-06-20 14:00:00,"18,417"
2008-06-21 14:00:00,"19,677"
2008-06-22 14:00:00,"77,280"
2008-06-23 14:00:00,"58,884"
2008-06-24 14:00:00,"20,580"
2008-06-25 14:00:00,"20,811"
2008-06-26 14:00:00,"63,903"
2008-06-27 14:00:00,"21,021"
2008-06-28 14:00:00,"20,118"
2008-06-29 14:00:00,"53,046"
2008-06-30 14:00:00,
2008-07-01 14:00:00,
2008-07-02 14:00:00,
2008-07-03 14:00:00,
2008-07-04 14:00:00,
2008-07-05 14:00:00,
2008-07-06 14:00:00,
2008-07-07 14:00:00,
2004-01-01 15:00:00,"65,625"
2004-01-02 15:00:00,"61,782"
2004-01-03 15:00:00,"62,496"
2004-01-04 15:00:00,"70,287"
2004-01-05 15:00:00,"68,586"
2004-01-06 15:00:00,"68,964"
2004-01-07 15:00:00,"81,837"
2004-01-08 15:00:00,"85,176"
2004-01-09 15:00:00,"70,623"
2004-01-10 15:00:00,"82,887"
2004-01-11 15:00:00,"81,186"
2004-01-12 15:00:00,"72,030"
2004-01-13 15:00:00,"69,384"
2004-01-14 15:00:00,"8,715"
2004-01-15 15:00:00,"83,034"
2004-01-16 15:00:00,"82,908"
2004-01-17 15:00:00,"67,200"
2004-01-18 15:00:00,"66,717"
2004-01-19 15:00:00,"66,423"
2004-01-20 15:00:00,"69,867"
2004-01-21 15:00:00,"67,137"
2004-01-22 15:00:00,"78,918"
2004-01-23 15:00:00,"61,971"
2004-01-24 15:00:00,"65,142"
2004-01-25 15:00:00,"67,746"
2004-01-26 15:00:00,"47,397"
2004-01-27 15:00:00,"65,163"
2004-01-28 15:00:00,"53,529"
2004-01-29 15:00:00,"70,056"
2004-01-30 15:00:00,"62,811"
2004-01-31 15:00:00,"65,457"
2004-02-01 15:00:00,"82,236"
2004-02-02 15:00:00,"82,551"
2004-02-03 15:00:00,"78,372"
2004-02-04 15:00:00,"63,399"
2004-02-05 15:00:00,"78,603"
2004-02-06 15:00:00,"9,870"
2004-02-07 15:00:00,"77,805"
2004-02-08 15:00:00,"70,476"
2004-02-09 15:00:00,"67,452"
2004-02-10 15:00:00,"67,032"
2004-02-11 15:00:00,"64,029"
2004-02-12 15:00:00,"65,919"
2004-02-13 15:00:00,"74,172"
2004-02-14 15:00:00,"67,221"
2004-02-15 15:00:00,"63,861"
2004-02-16 15:00:00,"64,470"
2004-02-17 15:00:00,"68,943"
2004-02-18 15:00:00,"26,712"
2004-02-19 15:00:00,"64,512"
2004-02-20 15:00:00,"64,512"
2004-02-21 15:00:00,"70,077"
2004-02-22 15:00:00,"77,280"
2004-02-23 15:00:00,"78,939"
2004-02-24 15:00:00,"76,629"
2004-02-25 15:00:00,"73,437"
2004-02-26 15:00:00,"80,598"
2004-02-27 15:00:00,"66,906"
2004-02-28 15:00:00,"68,271"
2004-02-29 15:00:00,"68,439"
2004-03-01 15:00:00,"80,577"
2004-03-02 15:00:00,"67,536"
2004-03-03 15:00:00,"63,987"
2004-03-04 15:00:00,"8,673"
2004-03-05 15:00:00,"62,076"
2004-03-06 15:00:00,"75,390"
2004-03-07 15:00:00,"65,730"
2004-03-08 15:00:00,"66,423"
2004-03-09 15:00:00,"79,884"
2004-03-10 15:00:00,"94,206"
2004-03-11 15:00:00,"77,322"
2004-03-12 15:00:00,"73,206"
2004-03-13 15:00:00,"65,436"
2004-03-14 15:00:00,"61,551"
2004-03-15 15:00:00,"66,780"
2004-03-16 15:00:00,"62,202"
2004-03-17 15:00:00,"77,091"
2004-03-18 15:00:00,"78,897"
2004-03-19 15:00:00,"77,427"
2004-03-20 15:00:00,"73,227"
2004-03-21 15:00:00,"61,530"
2004-03-22 15:00:00,"80,409"
2004-03-23 15:00:00,"80,010"
2004-03-24 15:00:00,"63,693"
2004-03-25 15:00:00,"13,608"
2004-03-26 15:00:00,"51,051"
2004-03-27 15:00:00,"69,405"
2004-03-28 15:00:00,"64,260"
2004-03-29 15:00:00,"67,389"
2004-03-30 15:00:00,"10,542"
2004-03-31 15:00:00,"78,393"
2004-04-01 15:00:00,"66,969"
2004-04-02 15:00:00,"62,433"
2004-04-03 15:00:00,"65,352"
2004-04-04 15:00:00,"62,013"
2004-04-05 15:00:00,"78,183"
2004-04-06 15:00:00,"76,545"
2004-04-07 15:00:00,"74,655"
2004-04-08 15:00:00,"77,364"
2004-04-09 15:00:00,"62,748"
2004-04-10 15:00:00,"62,307"
2004-04-11 15:00:00,"69,888"
2004-04-12 15:00:00,"72,135"
2004-04-13 15:00:00,"79,086"
2004-04-14 15:00:00,"62,895"
2004-04-15 15:00:00,"76,377"
2004-04-16 15:00:00,"77,637"
2004-04-17 15:00:00,"60,669"
2004-04-18 15:00:00,"61,131"
2004-04-19 15:00:00,"38,493"
2004-04-20 15:00:00,"40,068"
2004-04-21 15:00:00,"60,984"
2004-04-22 15:00:00,"40,551"
2004-04-23 15:00:00,"9,282"
2004-04-24 15:00:00,"76,776"
2004-04-25 15:00:00,"32,298"
2004-04-26 15:00:00,"62,601"
2004-04-27 15:00:00,"77,679"
2004-04-28 15:00:00,"74,256"
2004-04-29 15:00:00,"80,031"
2004-04-30 15:00:00,"74,907"
2004-05-01 15:00:00,"62,937"
2004-05-02 15:00:00,"71,421"
2004-05-03 15:00:00,"69,468"
2004-05-04 15:00:00,"38,493"
2004-05-05 15:00:00,"9,534"
2004-05-06 15:00:00,"73,122"
2004-05-07 15:00:00,"24,423"
2004-05-08 15:00:00,"78,309"
2004-05-09 15:00:00,"74,361"
2004-05-10 15:00:00,"51,408"
2004-05-11 15:00:00,"47,229"
2004-05-12 15:00:00,"43,701"
2004-05-13 15:00:00,"46,830"
2004-05-14 15:00:00,"48,384"
2004-05-15 15:00:00,"74,949"
2004-05-16 15:00:00,"74,928"
2004-05-17 15:00:00,"80,640"
2004-05-18 15:00:00,"72,366"
2004-05-19 15:00:00,"68,838"
2004-05-20 15:00:00,"69,447"
2004-05-21 15:00:00,"48,762"
2004-05-22 15:00:00,"74,991"
2004-05-23 15:00:00,"24,087"
2004-05-24 15:00:00,"24,738"
2004-05-25 15:00:00,"24,885"
2004-05-26 15:00:00,"65,121"
2004-05-27 15:00:00,"66,738"
2004-05-28 15:00:00,"69,993"
2004-05-29 15:00:00,"70,161"
2004-05-30 15:00:00,"8,925"
2004-05-31 15:00:00,"65,625"
2004-06-01 15:00:00,"82,530"
2004-06-02 15:00:00,"64,008"
2004-06-03 15:00:00,"67,767"
2004-06-04 15:00:00,"76,398"
2004-06-05 15:00:00,"63,588"
2004-06-06 15:00:00,"67,746"
2004-06-07 15:00:00,"65,562"
2004-06-08 15:00:00,"77,595"
2004-06-09 15:00:00,"9,093"
2004-06-10 15:00:00,"24,339"
2004-06-11 15:00:00,"81,606"
2004-06-12 15:00:00,"68,334"
2004-06-13 15:00:00,"63,714"
2004-06-14 15:00:00,"66,969"
2004-06-15 15:00:00,"78,498"
2004-06-16 15:00:00,"77,217"
2004-06-17 15:00:00,"43,407"
2004-06-18 15:00:00,"47,523"
2004-06-19 15:00:00,"65,226"
2004-06-20 15:00:00,"65,247"
2004-06-21 15:00:00,"64,638"
2004-06-22 15:00:00,"66,255"
2004-06-23 15:00:00,"73,416"
2004-06-24 15:00:00,"62,265"
2004-06-25 15:00:00,"63,840"
2004-06-26 15:00:00,"74,235"
2004-06-27 15:00:00,"63,294"
2004-06-28 15:00:00,"65,373"
2004-06-29 15:00:00,"78,057"
2004-06-30 15:00:00,"64,071"
2004-07-01 15:00:00,"40,824"
2004-07-02 15:00:00,"24,843"
2004-07-03 15:00:00,"74,004"
2004-07-04 15:00:00,"66,381"
2004-07-05 15:00:00,"24,192"
2004-07-06 15:00:00,"24,255"
2004-07-07 15:00:00,"25,767"
2004-07-08 15:00:00,"63,168"
2004-07-09 15:00:00,"67,599"
2004-07-10 15:00:00,"64,008"
2004-07-11 15:00:00,"64,911"
2004-07-12 15:00:00,"68,607"
2004-07-13 15:00:00,"81,270"
2004-07-14 15:00:00,"9,660"
2004-07-15 15:00:00,"65,016"
2004-07-16 15:00:00,"62,853"
2004-07-17 15:00:00,"25,368"
2004-07-18 15:00:00,"64,890"
2004-07-19 15:00:00,"10,962"
2004-07-20 15:00:00,"66,087"
2004-07-21 15:00:00,"70,623"
2004-07-22 15:00:00,"24,528"
2004-07-23 15:00:00,"67,074"
2004-07-24 15:00:00,"66,297"
2004-07-25 15:00:00,"81,123"
2004-07-26 15:00:00,"67,893"
2004-07-27 15:00:00,"65,310"
2004-07-28 15:00:00,"66,528"
2004-07-29 15:00:00,"66,129"
2004-07-30 15:00:00,"44,562"
2004-07-31 15:00:00,"53,928"
2004-08-01 15:00:00,"70,224"
2004-08-02 15:00:00,"67,347"
2004-08-03 15:00:00,"68,817"
2004-08-04 15:00:00,"24,570"
2004-08-05 15:00:00,"80,409"
2004-08-06 15:00:00,"67,074"
2004-08-07 15:00:00,"67,284"
2004-08-08 15:00:00,"67,032"
2004-08-09 15:00:00,"69,993"
2004-08-10 15:00:00,"66,423"
2004-08-11 15:00:00,"66,297"
2004-08-12 15:00:00,"63,798"
2004-08-13 15:00:00,"8,652"
2004-08-14 15:00:00,"58,401"
2004-08-15 15:00:00,"76,272"
2004-08-16 15:00:00,"69,657"
2004-08-17 15:00:00,"66,654"
2004-08-18 15:00:00,"65,709"
2004-08-19 15:00:00,"65,415"
2004-08-20 15:00:00,"24,549"
2004-08-21 15:00:00,"80,724"
2004-08-22 15:00:00,"68,712"
2004-08-23 15:00:00,"68,880"
2004-08-24 15:00:00,"66,339"
2004-08-25 15:00:00,"83,013"
2004-08-26 15:00:00,"68,502"
2004-08-27 15:00:00,"66,486"
2004-08-28 15:00:00,"66,549"
2004-08-29 15:00:00,"69,552"
2004-08-30 15:00:00,"81,669"
2004-08-31 15:00:00,"67,284"
2004-09-01 15:00:00,"24,633"
2004-09-02 15:00:00,"66,192"
2004-09-03 15:00:00,"62,853"
2004-09-04 15:00:00,"65,541"
2004-09-05 15:00:00,"66,045"
2004-09-06 15:00:00,"67,704"
2004-09-07 15:00:00,"66,843"
2004-09-08 15:00:00,"66,843"
2004-09-09 15:00:00,"79,611"
2004-09-10 15:00:00,"62,391"
2004-09-11 15:00:00,"66,822"
2004-09-12 15:00:00,"77,784"
2004-09-13 15:00:00,"71,085"
2004-09-14 15:00:00,"64,260"
2004-09-15 15:00:00,"9,072"
2004-09-16 15:00:00,"79,800"
2004-09-17 15:00:00,"65,604"
2004-09-18 15:00:00,"77,469"
2004-09-19 15:00:00,"74,298"
2004-09-20 15:00:00,"68,796"
2004-09-21 15:00:00,"61,278"
2004-09-22 15:00:00,"67,662"
2004-09-23 15:00:00,"66,276"
2004-09-24 15:00:00,"78,246"
2004-09-25 15:00:00,"68,649"
2004-09-26 15:00:00,"77,112"
2004-09-27 15:00:00,"68,145"
2004-09-28 15:00:00,"67,242"
2004-09-29 15:00:00,"66,801"
2004-09-30 15:00:00,"19,551"
2004-10-01 15:00:00,"42,672"
2004-10-02 15:00:00,"26,460"
2004-10-03 15:00:00,"62,307"
2004-10-04 15:00:00,"38,724"
2004-10-05 15:00:00,"42,420"
2004-10-06 15:00:00,"75,453"
2004-10-07 15:00:00,"60,606"
2004-10-08 15:00:00,"65,982"
2004-10-09 15:00:00,"63,756"
2004-10-10 15:00:00,"77,847"
2004-10-11 15:00:00,"77,595"
2004-10-12 15:00:00,"71,736"
2004-10-13 15:00:00,"51,597"
2004-10-14 15:00:00,"71,820"
2004-10-15 15:00:00,"68,523"
2004-10-16 15:00:00,"63,336"
2004-10-17 15:00:00,"75,117"
2004-10-18 15:00:00,"65,667"
2004-10-19 15:00:00,"69,090"
2004-10-20 15:00:00,"20,832"
2004-10-21 15:00:00,"81,060"
2004-10-22 15:00:00,"69,300"
2004-10-23 15:00:00,"65,415"
2004-10-24 15:00:00,"64,953"
2004-10-25 15:00:00,"64,323"
2004-10-26 15:00:00,"69,426"
2004-10-27 15:00:00,"63,210"
2004-10-28 15:00:00,"62,979"
2004-10-29 15:00:00,"63,210"
2004-10-30 15:00:00,"74,046"
2004-10-31 15:00:00,"75,789"
2004-11-01 15:00:00,"74,004"
2004-11-02 15:00:00,"60,522"
2004-11-03 15:00:00,"70,917"
2004-11-04 15:00:00,"67,977"
2004-11-05 15:00:00,"64,029"
2004-11-06 15:00:00,"66,507"
2004-11-07 15:00:00,"62,685"
2004-11-08 15:00:00,"64,428"
2004-11-09 15:00:00,"79,695"
2004-11-10 15:00:00,"77,574"
2004-11-11 15:00:00,"66,339"
2004-11-12 15:00:00,"68,859"
2004-11-13 15:00:00,"64,764"
2004-11-14 15:00:00,"63,126"
2004-11-15 15:00:00,"83,055"
2004-11-16 15:00:00,"64,911"
2004-11-17 15:00:00,"7,875"
2004-11-18 15:00:00,"65,394"
2004-11-19 15:00:00,"44,982"
2004-11-20 15:00:00,"54,264"
2004-11-21 15:00:00,"63,252"
2004-11-22 15:00:00,"63,567"
2004-11-23 15:00:00,"64,974"
2004-11-24 15:00:00,"64,911"
2004-11-25 15:00:00,"64,743"
2004-11-26 15:00:00,"24,759"
2004-11-27 15:00:00,"67,851"
2004-11-28 15:00:00,"63,147"
2004-11-29 15:00:00,"64,554"
2004-11-30 15:00:00,"63,903"
2004-12-01 15:00:00,"61,845"
2004-12-02 15:00:00,"78,372"
2004-12-03 15:00:00,"76,188"
2004-12-04 15:00:00,"60,837"
2004-12-05 15:00:00,"66,276"
2004-12-06 15:00:00,"69,174"
2004-12-07 15:00:00,"66,507"
2004-12-08 15:00:00,"64,449"
2004-12-09 15:00:00,"63,903"
2004-12-10 15:00:00,"77,931"
2004-12-11 15:00:00,"63,021"
2004-12-12 15:00:00,"61,257"
2004-12-13 15:00:00,"62,454"
2004-12-14 15:00:00,"79,233"
2004-12-15 15:00:00,"10,857"
2004-12-16 15:00:00,"79,968"
2004-12-17 15:00:00,"79,842"
2004-12-18 15:00:00,"66,087"
2004-12-19 15:00:00,"65,520"
2004-12-20 15:00:00,"91,434"
2004-12-21 15:00:00,"83,706"
2004-12-22 15:00:00,"82,299"
2004-12-23 15:00:00,"68,355"
2004-12-24 15:00:00,"62,916"
2004-12-25 15:00:00,"82,761"
2004-12-26 15:00:00,"83,223"
2004-12-27 15:00:00,"65,814"
2004-12-28 15:00:00,"71,379"
2004-12-29 15:00:00,"52,500"
2004-12-30 15:00:00,"71,106"
2004-12-31 15:00:00,"66,801"
2005-01-01 15:00:00,"49,665"
2005-01-02 15:00:00,"64,407"
2005-01-03 15:00:00,"64,071"
2005-01-04 15:00:00,"25,662"
2005-01-05 15:00:00,"82,593"
2005-01-06 15:00:00,"74,550"
2005-01-07 15:00:00,"64,575"
2005-01-08 15:00:00,"79,863"
2005-01-09 15:00:00,"65,310"
2005-01-10 15:00:00,"71,526"
2005-01-11 15:00:00,"48,552"
2005-01-12 15:00:00,"64,995"
2005-01-13 15:00:00,"78,456"
2005-01-14 15:00:00,"83,055"
2005-01-15 15:00:00,"81,564"
2005-01-16 15:00:00,"66,318"
2005-01-17 15:00:00,"79,632"
2005-01-18 15:00:00,"80,157"
2005-01-19 15:00:00,"7,350"
2005-01-20 15:00:00,"61,278"
2005-01-21 15:00:00,"80,178"
2005-01-22 15:00:00,"25,263"
2005-01-23 15:00:00,"89,061"
2005-01-24 15:00:00,"80,115"
2005-01-25 15:00:00,"62,685"
2005-01-26 15:00:00,"53,067"
2005-01-27 15:00:00,"69,132"
2005-01-28 15:00:00,"74,298"
2005-01-29 15:00:00,"79,884"
2005-01-30 15:00:00,"63,189"
2005-01-31 15:00:00,"72,828"
2005-02-01 15:00:00,"50,694"
2005-02-02 15:00:00,"80,325"
2005-02-03 15:00:00,"65,163"
2005-02-04 15:00:00,"67,032"
2005-02-05 15:00:00,"60,333"
2005-02-06 15:00:00,"66,843"
2005-02-07 15:00:00,"64,680"
2005-02-08 15:00:00,"78,561"
2005-02-09 15:00:00,"21,126"
2005-02-10 15:00:00,"52,941"
2005-02-11 15:00:00,"76,503"
2005-02-12 15:00:00,"25,095"
2005-02-13 15:00:00,"77,721"
2005-02-14 15:00:00,"46,746"
2005-02-15 15:00:00,"11,802"
2005-02-16 15:00:00,"62,517"
2005-02-17 15:00:00,"62,118"
2005-02-18 15:00:00,"77,301"
2005-02-19 15:00:00,"62,538"
2005-02-20 15:00:00,"73,290"
2005-02-21 15:00:00,"22,512"
2005-02-22 15:00:00,"66,570"
2005-02-23 15:00:00,"66,465"
2005-02-24 15:00:00,"80,262"
2005-02-25 15:00:00,"65,982"
2005-02-26 15:00:00,"63,189"
2005-02-27 15:00:00,"76,944"
2005-02-28 15:00:00,"82,614"
2005-03-01 15:00:00,"80,850"
2005-03-02 15:00:00,"8,463"
2005-03-03 15:00:00,"79,506"
2005-03-04 15:00:00,"75,306"
2005-03-05 15:00:00,"78,771"
2005-03-06 15:00:00,
2005-03-07 15:00:00,
2005-03-08 15:00:00,
2005-03-09 15:00:00,
2005-03-10 15:00:00,
2005-03-11 15:00:00,
2005-03-12 15:00:00,
2005-03-13 15:00:00,"65,079"
2005-03-14 15:00:00,"68,103"
2005-03-15 15:00:00,"83,160"
2005-03-16 15:00:00,"76,209"
2005-03-17 15:00:00,"10,374"
2005-03-18 15:00:00,"67,704"
2005-03-19 15:00:00,"78,099"
2005-03-20 15:00:00,"64,638"
2005-03-21 15:00:00,"68,397"
2005-03-22 15:00:00,"80,934"
2005-03-23 15:00:00,"77,427"
2005-03-24 15:00:00,"79,380"
2005-03-25 15:00:00,"74,592"
2005-03-26 15:00:00,"80,073"
2005-03-27 15:00:00,"91,413"
2005-03-28 15:00:00,"64,323"
2005-03-29 15:00:00,"64,932"
2005-03-30 15:00:00,"82,026"
2005-03-31 15:00:00,"75,180"
2005-04-01 15:00:00,"64,071"
2005-04-02 15:00:00,"74,382"
2005-04-03 15:00:00,"76,377"
2005-04-04 15:00:00,"78,897"
2005-04-05 15:00:00,"64,281"
2005-04-06 15:00:00,"8,064"
2005-04-07 15:00:00,"68,775"
2005-04-08 15:00:00,"63,861"
2005-04-09 15:00:00,"62,559"
2005-04-10 15:00:00,"61,530"
2005-04-11 15:00:00,"51,744"
2005-04-12 15:00:00,"93,177"
2005-04-13 15:00:00,"93,660"
2005-04-14 15:00:00,"81,228"
2005-04-15 15:00:00,"77,742"
2005-04-16 15:00:00,"77,553"
2005-04-17 15:00:00,"68,670"
2005-04-18 15:00:00,"59,262"
2005-04-19 15:00:00,"77,091"
2005-04-20 15:00:00,"33,873"
2005-04-21 15:00:00,"64,743"
2005-04-22 15:00:00,"74,529"
2005-04-23 15:00:00,"79,128"
2005-04-24 15:00:00,"61,299"
2005-04-25 15:00:00,"65,100"
2005-04-26 15:00:00,"79,674"
2005-04-27 15:00:00,"63,546"
2005-04-28 15:00:00,"59,178"
2005-04-29 15:00:00,"63,525"
2005-04-30 15:00:00,"77,616"
2005-05-01 15:00:00,"66,948"
2005-05-02 15:00:00,"64,008"
2005-05-03 15:00:00,"63,147"
