,Consumption
2004-05-26 14:00:00,"18,200"
2004-05-27 14:00:00,"18,317"
2004-05-28 14:00:00,"15,956"
2004-05-29 14:00:00,"17,339"
2004-05-30 14:00:00,"16,324"
2004-05-31 14:00:00,"18,805"
2004-06-01 14:00:00,"16,807"
2004-06-02 14:00:00,"17,057"
2004-06-03 14:00:00,"18,216"
2004-06-04 14:00:00,"15,709"
2004-06-05 14:00:00,"15,548"
2004-06-06 14:00:00,"16,214"
2004-06-07 14:00:00,"18,181"
2004-06-08 14:00:00,"20,561"
2004-06-09 14:00:00,"22,163"
2004-06-10 14:00:00,"22,214"
2004-06-11 14:00:00,"21,152"
2004-06-12 14:00:00,"16,702"
2004-06-13 14:00:00,"16,145"
2004-06-14 14:00:00,"19,689"
2004-06-15 14:00:00,"22,481"
2004-06-16 14:00:00,"22,209"
2004-06-17 14:00:00,"24,277"
2004-06-18 14:00:00,"22,380"
2004-06-19 14:00:00,"20,441"
2004-06-20 14:00:00,"17,468"
2004-06-21 14:00:00,"18,073"
2004-06-22 14:00:00,"20,911"
2004-06-23 14:00:00,"17,836"
2004-06-24 14:00:00,"21,498"
2004-06-25 14:00:00,"18,183"
2004-06-26 14:00:00,"19,172"
2004-06-27 14:00:00,"17,444"
2004-06-28 14:00:00,"18,618"
2004-06-29 14:00:00,"18,867"
2004-06-30 14:00:00,"19,977"
2004-07-01 14:00:00,"22,641"
2004-07-02 14:00:00,"23,704"
2004-07-03 14:00:00,"24,928"
2004-07-04 14:00:00,"25,990"
2004-07-05 14:00:00,"26,587"
2004-07-06 14:00:00,"26,124"
2004-07-07 14:00:00,"23,393"
2004-07-08 14:00:00,"23,067"
2004-07-09 14:00:00,"23,728"
2004-07-10 14:00:00,"22,777"
2004-07-11 14:00:00,"24,126"
2004-07-12 14:00:00,"24,928"
2004-07-13 14:00:00,"25,901"
2004-07-14 14:00:00,"25,205"
2004-07-15 14:00:00,"21,036"
2004-07-16 14:00:00,"21,161"
2004-07-17 14:00:00,"18,392"
2004-07-18 14:00:00,"20,290"
2004-07-19 14:00:00,"21,406"
2004-07-20 14:00:00,"22,162"
2004-07-21 14:00:00,"23,214"
2004-07-22 14:00:00,"20,242"
2004-07-23 14:00:00,"24,821"
2004-07-24 14:00:00,"22,001"
2004-07-25 14:00:00,"21,723"
2004-07-26 14:00:00,"21,216"
2004-07-27 14:00:00,"21,446"
2004-07-28 14:00:00,"22,777"
2004-07-29 14:00:00,"22,492"
2004-07-30 14:00:00,"22,140"
2004-07-31 14:00:00,"25,140"
2004-08-01 14:00:00,"25,245"
2004-08-02 14:00:00,"22,851"
2004-08-03 14:00:00,"25,048"
2004-08-04 14:00:00,"25,089"
2004-08-05 14:00:00,"18,513"
2004-08-06 14:00:00,"16,539"
2004-08-07 14:00:00,"16,308"
2004-08-08 14:00:00,"17,171"
2004-08-09 14:00:00,"19,901"
2004-08-10 14:00:00,"21,165"
2004-08-11 14:00:00,"21,060"
2004-08-12 14:00:00,"18,343"
2004-08-13 14:00:00,"17,213"
2004-08-14 14:00:00,"16,385"
2004-08-15 14:00:00,"17,715"
2004-08-16 14:00:00,"20,071"
2004-08-17 14:00:00,"19,601"
2004-08-18 14:00:00,"21,620"
2004-08-19 14:00:00,"23,655"
2004-08-20 14:00:00,"23,928"
2004-08-21 14:00:00,"19,868"
2004-08-22 14:00:00,"18,732"
2004-08-23 14:00:00,"20,330"
2004-08-24 14:00:00,"21,476"
2004-08-25 14:00:00,"20,448"
2004-08-26 14:00:00,"19,811"
2004-08-27 14:00:00,"21,706"
2004-08-28 14:00:00,"24,323"
2004-08-29 14:00:00,"22,450"
2004-08-30 14:00:00,"21,817"
2004-08-31 14:00:00,"21,684"
2004-09-01 14:00:00,"19,707"
2004-09-02 14:00:00,"19,013"
2004-09-03 14:00:00,"18,184"
2004-09-04 14:00:00,"19,659"
2004-09-05 14:00:00,"19,127"
2004-09-06 14:00:00,"16,809"
2004-09-07 14:00:00,"16,875"
2004-09-08 14:00:00,"17,279"
2004-09-09 14:00:00,"17,311"
2004-09-10 14:00:00,"16,937"
2004-09-11 14:00:00,"17,791"
2004-09-12 14:00:00,"18,119"
2004-09-13 14:00:00,"18,355"
2004-09-14 14:00:00,"16,798"
2004-09-15 14:00:00,"16,739"
2004-09-16 14:00:00,"15,915"
2004-09-17 14:00:00,"16,423"
2004-09-18 14:00:00,"15,802"
2004-09-19 14:00:00,"14,789"
2004-09-20 14:00:00,"14,801"
2004-09-21 14:00:00,"14,538"
2004-09-22 14:00:00,"16,447"
2004-09-23 14:00:00,"16,711"
2004-09-24 14:00:00,"15,900"
2004-09-25 14:00:00,"17,238"
2004-09-26 14:00:00,"16,933"
2004-09-27 14:00:00,"15,347"
2004-09-28 14:00:00,"16,031"
2004-09-29 14:00:00,"15,481"
2004-09-30 14:00:00,"15,124"
2004-10-01 14:00:00,"13,897"
2004-10-02 14:00:00,"15,232"
2004-10-03 14:00:00,"14,921"
2004-10-04 14:00:00,"14,362"
2004-10-05 14:00:00,"13,930"
2004-10-06 14:00:00,"13,633"
2004-10-07 14:00:00,"13,907"
2004-10-08 14:00:00,"13,656"
2004-10-09 14:00:00,"14,134"
2004-10-10 14:00:00,"14,278"
2004-10-11 14:00:00,"14,033"
2004-10-12 14:00:00,"13,821"
2004-10-13 14:00:00,"15,326"
2004-10-14 14:00:00,"14,144"
2004-10-15 14:00:00,"13,891"
2004-10-16 14:00:00,"16,086"
2004-10-17 14:00:00,"15,084"
2004-10-18 14:00:00,"14,945"
2004-10-19 14:00:00,"14,310"
2004-10-20 14:00:00,"14,794"
2004-10-21 14:00:00,"14,677"
2004-10-22 14:00:00,"14,685"
2004-10-23 14:00:00,"16,450"
2004-10-24 14:00:00,"15,838"
2004-10-25 14:00:00,"14,243"
2004-10-26 14:00:00,"13,929"
2004-10-27 14:00:00,"15,077"
2004-10-28 14:00:00,"15,031"
2004-10-29 14:00:00,"14,336"
2004-10-30 14:00:00,"14,639"
2004-10-31 14:00:00,"14,124"
2004-11-01 14:00:00,"15,355"
2004-11-02 14:00:00,"15,587"
2004-11-03 14:00:00,"15,112"
2004-11-04 14:00:00,"18,315"
2004-11-05 14:00:00,"16,149"
2004-11-06 14:00:00,"16,247"
2004-11-07 14:00:00,"15,799"
2004-11-08 14:00:00,"17,116"
2004-11-09 14:00:00,"16,439"
2004-11-10 14:00:00,"16,542"
2004-11-11 14:00:00,"17,610"
2004-11-12 14:00:00,"18,839"
2004-11-13 14:00:00,"17,061"
2004-11-14 14:00:00,"18,278"
2004-11-15 14:00:00,"17,370"
2004-11-16 14:00:00,"18,925"
2004-11-17 14:00:00,"15,957"
2004-11-18 14:00:00,"15,972"
2004-11-19 14:00:00,"16,252"
2004-11-20 14:00:00,"17,171"
2004-11-21 14:00:00,"17,558"
2004-11-22 14:00:00,"16,334"
2004-11-23 14:00:00,"17,780"
2004-11-24 14:00:00,"20,051"
2004-11-25 14:00:00,"22,162"
2004-11-26 14:00:00,"20,430"
2004-11-27 14:00:00,"20,100"
2004-11-28 14:00:00,"18,917"
2004-11-29 14:00:00,"18,177"
2004-11-30 14:00:00,"18,858"
2004-12-01 14:00:00,"18,224"
2004-12-02 14:00:00,"16,497"
2004-12-03 14:00:00,"16,691"
2004-12-04 14:00:00,"17,951"
2004-12-05 14:00:00,"16,410"
2004-12-06 14:00:00,"18,351"
2004-12-07 14:00:00,"16,420"
2004-12-08 14:00:00,"15,254"
2004-12-09 14:00:00,"19,918"
2004-12-10 14:00:00,"16,827"
2004-12-11 14:00:00,"18,777"
2004-12-12 14:00:00,"21,306"
2004-12-13 14:00:00,"20,035"
2004-12-14 14:00:00,"22,931"
2004-12-15 14:00:00,"21,857"
2004-12-16 14:00:00,"19,556"
2004-12-17 14:00:00,"17,775"
2004-12-18 14:00:00,"19,126"
2004-12-19 14:00:00,"21,594"
2004-12-20 14:00:00,"28,139"
2004-12-21 14:00:00,"23,119"
2004-12-22 14:00:00,"17,948"
2004-12-23 14:00:00,"20,142"
2004-12-24 14:00:00,"25,882"
2004-12-25 14:00:00,"24,071"
2004-12-26 14:00:00,"23,568"
2004-12-27 14:00:00,"24,362"
2004-12-28 14:00:00,"22,674"
2004-12-29 14:00:00,"21,809"
2004-12-30 14:00:00,"20,888"
2004-12-31 14:00:00,"18,502"
2005-01-01 14:00:00,"17,752"
2005-01-02 14:00:00,"18,000"
2005-01-03 14:00:00,"15,988"
2005-01-04 14:00:00,"15,304"
2005-01-05 14:00:00,"15,775"
2005-01-06 14:00:00,"16,754"
2005-01-07 14:00:00,"18,810"
2005-01-08 14:00:00,"17,300"
2005-01-09 14:00:00,"17,970"
2005-01-10 14:00:00,"16,682"
2005-01-11 14:00:00,"17,858"
2005-01-12 14:00:00,"15,588"
2005-01-13 14:00:00,"15,373"
2005-01-14 14:00:00,"18,978"
2005-01-15 14:00:00,"20,383"
2005-01-16 14:00:00,"19,826"
2005-01-17 14:00:00,"26,919"
2005-01-18 14:00:00,"26,903"
2005-01-19 14:00:00,"29,321"
2005-01-20 14:00:00,"22,825"
2005-01-21 14:00:00,"22,917"
2005-01-22 14:00:00,"29,711"
2005-01-23 14:00:00,"29,780"
2005-01-24 14:00:00,"28,633"
2005-01-25 14:00:00,"22,002"
2005-01-26 14:00:00,"20,015"
2005-01-27 14:00:00,"21,101"
2005-01-28 14:00:00,"22,821"
2005-01-29 14:00:00,"27,500"
2005-01-30 14:00:00,"23,850"
2005-01-31 14:00:00,"20,082"
2005-02-01 14:00:00,"19,092"
2005-02-02 14:00:00,"20,766"
2005-02-03 14:00:00,"23,862"
2005-02-04 14:00:00,"19,092"
2005-02-05 14:00:00,"19,295"
2005-02-06 14:00:00,"18,862"
2005-02-07 14:00:00,"17,042"
2005-02-08 14:00:00,"16,404"
2005-02-09 14:00:00,"17,147"
2005-02-10 14:00:00,"22,491"
2005-02-11 14:00:00,"23,835"
2005-02-12 14:00:00,"19,946"
2005-02-13 14:00:00,"20,945"
2005-02-14 14:00:00,"20,874"
2005-02-15 14:00:00,"17,261"
2005-02-16 14:00:00,"19,092"
2005-02-17 14:00:00,"21,373"
2005-02-18 14:00:00,"23,760"
2005-02-19 14:00:00,"21,260"
2005-02-20 14:00:00,"24,066"
2005-02-21 14:00:00,"19,327"
2005-02-22 14:00:00,"16,252"
2005-02-23 14:00:00,"17,208"
2005-02-24 14:00:00,"25,473"
2005-02-25 14:00:00,"19,763"
2005-02-26 14:00:00,"21,175"
2005-02-27 14:00:00,"20,747"
2005-02-28 14:00:00,"25,432"
2005-03-01 14:00:00,"23,497"
2005-03-02 14:00:00,"23,198"
2005-03-03 14:00:00,"21,350"
2005-03-04 14:00:00,"20,485"
2005-03-05 14:00:00,"23,172"
2005-03-06 14:00:00,
2005-03-07 14:00:00,
2005-03-08 14:00:00,
2005-03-09 14:00:00,
2005-03-10 14:00:00,
2005-03-11 14:00:00,
2005-03-12 14:00:00,
2005-03-13 14:00:00,"17,356"
2005-03-14 14:00:00,"17,592"
2005-03-15 14:00:00,"17,164"
2005-03-16 14:00:00,"20,249"
2005-03-17 14:00:00,"19,147"
2005-03-18 14:00:00,"16,081"
2005-03-19 14:00:00,"16,724"
2005-03-20 14:00:00,"16,456"
2005-03-21 14:00:00,"16,416"
2005-03-22 14:00:00,"15,886"
2005-03-23 14:00:00,"17,450"
2005-03-24 14:00:00,"16,513"
2005-03-25 14:00:00,"17,406"
2005-03-26 14:00:00,"19,296"
2005-03-27 14:00:00,"19,994"
2005-03-28 14:00:00,"18,916"
2005-03-29 14:00:00,"15,335"
2005-03-30 14:00:00,"15,188"
2005-03-31 14:00:00,"15,882"
2005-04-01 14:00:00,"14,250"
2005-04-02 14:00:00,"17,550"
2005-04-03 14:00:00,"16,520"
2005-04-04 14:00:00,"14,279"
2005-04-05 14:00:00,"13,634"
2005-04-06 14:00:00,"13,759"
2005-04-07 14:00:00,"14,640"
2005-04-08 14:00:00,"13,975"
2005-04-09 14:00:00,"13,962"
2005-04-10 14:00:00,"14,097"
2005-04-11 14:00:00,"13,896"
2005-04-12 14:00:00,"15,641"
2005-04-13 14:00:00,"16,301"
2005-04-14 14:00:00,"14,337"
2005-04-15 14:00:00,"13,975"
2005-04-16 14:00:00,"14,590"
2005-04-17 14:00:00,"14,050"
2005-04-18 14:00:00,"14,068"
2005-04-19 14:00:00,"13,964"
2005-04-20 14:00:00,"14,208"
2005-04-21 14:00:00,"14,439"
2005-04-22 14:00:00,"13,957"
2005-04-23 14:00:00,"15,119"
2005-04-24 14:00:00,"18,265"
2005-04-25 14:00:00,"15,078"
2005-04-26 14:00:00,"14,000"
2005-04-27 14:00:00,"13,955"
2005-04-28 14:00:00,"14,150"
2005-04-29 14:00:00,"15,175"
2005-04-30 14:00:00,"15,307"
2005-05-01 14:00:00,"15,222"
2005-05-02 14:00:00,"17,028"
2005-05-03 14:00:00,"12,971"
2005-05-04 14:00:00,"14,000"
2005-05-05 14:00:00,"14,753"
2005-05-06 14:00:00,"14,890"
2005-05-07 14:00:00,"14,197"
2005-05-08 14:00:00,"13,122"
2005-05-09 14:00:00,"13,388"
2005-05-10 14:00:00,"14,637"
2005-05-11 14:00:00,"15,721"
2005-05-12 14:00:00,"17,188"
2005-05-13 14:00:00,"14,773"
2005-05-14 14:00:00,"15,388"
2005-05-15 14:00:00,"13,339"
2005-05-16 14:00:00,"14,423"
2005-05-17 14:00:00,"12,787"
2005-05-18 14:00:00,"13,585"
2005-05-19 14:00:00,"14,849"
2005-05-20 14:00:00,"15,306"
2005-05-21 14:00:00,"13,546"
2005-05-22 14:00:00,"13,661"
2005-05-23 14:00:00,"12,911"
2005-05-24 14:00:00,"14,716"
2005-05-25 14:00:00,"14,673"
2005-05-26 14:00:00,"14,182"
2005-05-27 14:00:00,"15,621"
2005-05-28 14:00:00,"15,656"
2005-05-29 14:00:00,"13,374"
2005-05-30 14:00:00,"13,663"
2005-05-31 14:00:00,"15,103"
2005-06-01 14:00:00,"12,670"
2005-06-02 14:00:00,"13,055"
2005-06-03 14:00:00,"14,280"
2005-06-04 14:00:00,"16,382"
2005-06-05 14:00:00,"17,908"
2005-06-06 14:00:00,"21,600"
2005-06-07 14:00:00,"16,739"
2005-06-08 14:00:00,"17,824"
2005-06-09 14:00:00,"21,771"
2005-06-10 14:00:00,"22,060"
2005-06-11 14:00:00,"22,331"
2005-06-12 14:00:00,"17,319"
2005-06-13 14:00:00,"22,056"
2005-06-14 14:00:00,"25,247"
2005-06-15 14:00:00,"23,490"
2005-06-16 14:00:00,"18,738"
2005-06-17 14:00:00,"18,517"
2005-06-18 14:00:00,"16,029"
2005-06-19 14:00:00,"12,030"
2005-06-20 14:00:00,
2005-06-21 14:00:00,
2005-06-22 14:00:00,
2005-06-23 14:00:00,
2005-06-24 14:00:00,
2005-06-25 14:00:00,
2005-06-26 14:00:00,
2005-06-27 14:00:00,"22,076"
2005-06-28 14:00:00,"23,843"
2005-06-29 14:00:00,"25,052"
2005-06-30 14:00:00,"27,531"
2005-07-01 14:00:00,"25,710"
2005-07-02 14:00:00,"23,048"
2005-07-03 14:00:00,"19,812"
2005-07-04 14:00:00,"23,604"
2005-07-05 14:00:00,"23,737"
2005-07-06 14:00:00,"23,297"
2005-07-07 14:00:00,"16,894"
2005-07-08 14:00:00,"18,363"
2005-07-09 14:00:00,"18,729"
2005-07-10 14:00:00,"20,504"
2005-07-11 14:00:00,"24,670"
2005-07-12 14:00:00,"23,901"
2005-07-13 14:00:00,"25,625"
2005-07-14 14:00:00,"19,977"
2005-07-15 14:00:00,"22,922"
2005-07-16 14:00:00,"25,616"
2005-07-17 14:00:00,"23,452"
2005-07-18 14:00:00,"25,267"
2005-07-19 14:00:00,"26,624"
2005-07-20 14:00:00,"26,264"
2005-07-21 14:00:00,"26,415"
2005-07-22 14:00:00,"27,812"
2005-07-23 14:00:00,"27,659"
2005-07-24 14:00:00,"24,438"
2005-07-25 14:00:00,"28,926"
2005-07-26 14:00:00,"28,024"
2005-07-27 14:00:00,"28,913"
2005-07-28 14:00:00,"22,802"
2005-07-29 14:00:00,"21,166"
2005-07-30 14:00:00,"23,282"
2005-07-31 14:00:00,"22,875"
2005-08-01 14:00:00,"22,977"
2005-08-02 14:00:00,"24,966"
2005-08-03 14:00:00,"25,594"
2005-08-04 14:00:00,"26,746"
2005-08-05 14:00:00,"27,405"
2005-08-06 14:00:00,"24,718"
2005-08-07 14:00:00,"21,887"
2005-08-08 14:00:00,"21,100"
2005-08-09 14:00:00,"19,940"
2005-08-10 14:00:00,"24,675"
2005-08-11 14:00:00,"27,931"
2005-08-12 14:00:00,"29,729"
2005-08-13 14:00:00,"27,289"
2005-08-14 14:00:00,"25,742"
2005-08-15 14:00:00,"25,270"
2005-08-16 14:00:00,"24,794"
2005-08-17 14:00:00,"22,355"
2005-08-18 14:00:00,"17,886"
2005-08-19 14:00:00,"22,205"
2005-08-20 14:00:00,"29,772"
2005-08-21 14:00:00,"25,510"
2005-08-22 14:00:00,"21,113"
2005-08-23 14:00:00,"19,193"
2005-08-24 14:00:00,"20,560"
2005-08-25 14:00:00,"19,534"
2005-08-26 14:00:00,"17,499"
2005-08-27 14:00:00,"18,626"
2005-08-28 14:00:00,"20,149"
2005-08-29 14:00:00,"19,459"
2005-08-30 14:00:00,"18,485"
2005-08-31 14:00:00,"20,015"
2005-09-01 14:00:00,"21,187"
2005-09-02 14:00:00,"21,825"
2005-09-03 14:00:00,"20,244"
2005-09-04 14:00:00,"19,186"
2005-09-05 14:00:00,"15,881"
2005-09-06 14:00:00,"16,044"
2005-09-07 14:00:00,"15,437"
2005-09-08 14:00:00,"15,964"
2005-09-09 14:00:00,"17,187"
2005-09-10 14:00:00,
2005-09-11 14:00:00,
2005-09-12 14:00:00,
2005-09-13 14:00:00,
2005-09-14 14:00:00,
2005-09-15 14:00:00,
2005-09-16 14:00:00,
2005-09-17 14:00:00,"19,752"
2005-09-18 14:00:00,"19,830"
2005-09-19 14:00:00,"21,147"
2005-09-20 14:00:00,"20,169"
2005-09-21 14:00:00,"19,691"
2005-09-22 14:00:00,"22,035"
2005-09-23 14:00:00,"23,664"
2005-09-24 14:00:00,"18,529"
2005-09-25 14:00:00,"18,733"
2005-09-26 14:00:00,"18,442"
2005-09-27 14:00:00,"18,021"
2005-09-28 14:00:00,"16,270"
2005-09-29 14:00:00,"16,965"
2005-09-30 14:00:00,"15,846"
2005-10-01 14:00:00,"16,813"
2005-10-02 14:00:00,"17,195"
2005-10-03 14:00:00,"17,917"
2005-10-04 14:00:00,"16,143"
2005-10-05 14:00:00,"17,454"
2005-10-06 14:00:00,"17,170"
2005-10-07 14:00:00,"17,544"
2005-10-08 14:00:00,"17,904"
2005-10-09 14:00:00,"16,517"
2005-10-10 14:00:00,"16,361"
2005-10-11 14:00:00,"17,019"
2005-10-12 14:00:00,"15,785"
2005-10-13 14:00:00,"15,730"
2005-10-14 14:00:00,"15,919"
2005-10-15 14:00:00,"16,551"
2005-10-16 14:00:00,"17,052"
2005-10-17 14:00:00,"15,544"
2005-10-18 14:00:00,"15,600"
2005-10-19 14:00:00,"15,002"
2005-10-20 14:00:00,"15,855"
2005-10-21 14:00:00,"16,284"
2005-10-22 14:00:00,"18,184"
2005-10-23 14:00:00,"16,885"
2005-10-24 14:00:00,"20,804"
2005-10-25 14:00:00,"21,648"
2005-10-26 14:00:00,"19,471"
2005-10-27 14:00:00,"18,438"
2005-10-28 14:00:00,"18,907"
2005-10-29 14:00:00,"19,331"
2005-10-30 14:00:00,"17,637"
2005-10-31 14:00:00,"17,114"
2005-11-01 14:00:00,"16,745"
2005-11-02 14:00:00,"17,127"
2005-11-03 14:00:00,"16,810"
2005-11-04 14:00:00,"16,352"
2005-11-05 14:00:00,"17,227"
2005-11-06 14:00:00,"17,071"
2005-11-07 14:00:00,"16,754"
2005-11-08 14:00:00,"17,346"
2005-11-09 14:00:00,"16,523"
2005-11-10 14:00:00,"19,181"
2005-11-11 14:00:00,"18,035"
2005-11-12 14:00:00,"18,150"
2005-11-13 14:00:00,"17,887"
2005-11-14 14:00:00,"17,451"
2005-11-15 14:00:00,"16,889"
2005-11-16 14:00:00,"17,891"
2005-11-17 14:00:00,"20,342"
2005-11-18 14:00:00,"20,445"
2005-11-19 14:00:00,"20,192"
2005-11-20 14:00:00,"17,970"
2005-11-21 14:00:00,"20,817"
2005-11-22 14:00:00,"22,390"
2005-11-23 14:00:00,"24,743"
2005-11-24 14:00:00,"22,234"
2005-11-25 14:00:00,"25,068"
2005-11-26 14:00:00,"21,861"
2005-11-27 14:00:00,"23,512"
2005-11-28 14:00:00,"20,338"
2005-11-29 14:00:00,"17,682"
2005-11-30 14:00:00,"17,620"
2005-12-01 14:00:00,"20,251"
2005-12-02 14:00:00,"20,979"
2005-12-03 14:00:00,"24,204"
2005-12-04 14:00:00,"18,948"
2005-12-05 14:00:00,"25,078"
2005-12-06 14:00:00,"21,349"
2005-12-07 14:00:00,"21,555"
2005-12-08 14:00:00,"22,986"
2005-12-09 14:00:00,"25,456"
2005-12-10 14:00:00,"24,464"
2005-12-11 14:00:00,"24,748"
2005-12-12 14:00:00,"23,332"
2005-12-13 14:00:00,"22,344"
2005-12-14 14:00:00,"28,063"
2005-12-15 14:00:00,"29,905"
2005-12-16 14:00:00,"24,783"
2005-12-17 14:00:00,"24,347"
2005-12-18 14:00:00,"22,137"
2005-12-19 14:00:00,"24,638"
2005-12-20 14:00:00,"26,309"
2005-12-21 14:00:00,"26,181"
2005-12-22 14:00:00,"25,121"
2005-12-23 14:00:00,"23,047"
2005-12-24 14:00:00,"23,360"
2005-12-25 14:00:00,
2005-12-26 14:00:00,
2005-12-27 14:00:00,
2005-12-28 14:00:00,
2005-12-29 14:00:00,
2005-12-30 14:00:00,
2005-12-31 14:00:00,
2006-01-01 14:00:00,"23,118"
2006-01-02 14:00:00,"26,826"
2006-01-03 14:00:00,"22,373"
2006-01-04 14:00:00,"21,370"
2006-01-05 14:00:00,"22,827"
2006-01-06 14:00:00,"23,649"
2006-01-07 14:00:00,"24,912"
2006-01-08 14:00:00,"21,186"
2006-01-09 14:00:00,"19,845"
2006-01-10 14:00:00,"18,775"
2006-01-11 14:00:00,"21,896"
2006-01-12 14:00:00,"18,626"
2006-01-13 14:00:00,"19,064"
2006-01-14 14:00:00,"26,345"
2006-01-15 14:00:00,"24,641"
2006-01-16 14:00:00,"23,941"
2006-01-17 14:00:00,"24,528"
2006-01-18 14:00:00,"26,008"
2006-01-19 14:00:00,"20,356"
2006-01-20 14:00:00,"18,109"
2006-01-21 14:00:00,"21,512"
2006-01-22 14:00:00,"24,043"
2006-01-23 14:00:00,"22,387"
2006-01-24 14:00:00,"19,518"
2006-01-25 14:00:00,"24,820"
2006-01-26 14:00:00,"23,988"
2006-01-27 14:00:00,"18,766"
2006-01-28 14:00:00,"19,864"
2006-01-29 14:00:00,"20,376"
2006-01-30 14:00:00,"18,642"
2006-01-31 14:00:00,"22,424"
2006-02-01 14:00:00,"20,286"
2006-02-02 14:00:00,"19,815"
2006-02-03 14:00:00,"17,474"
2006-02-04 14:00:00,"22,466"
2006-02-05 14:00:00,"26,083"
2006-02-06 14:00:00,"22,039"
2006-02-07 14:00:00,"21,720"
2006-02-08 14:00:00,"24,734"
2006-02-09 14:00:00,"24,819"
2006-02-10 14:00:00,"22,360"
2006-02-11 14:00:00,"28,040"
2006-02-12 14:00:00,"25,712"
2006-02-13 14:00:00,
2006-02-14 14:00:00,
2006-02-15 14:00:00,
2006-02-16 14:00:00,
2006-02-17 14:00:00,
2006-02-18 14:00:00,
2006-02-19 14:00:00,
2006-02-20 14:00:00,"25,312"
2006-02-21 14:00:00,"20,487"
2006-02-22 14:00:00,"24,308"
2006-02-23 14:00:00,"20,042"
2006-02-24 14:00:00,"19,885"
2006-02-25 14:00:00,"20,323"
2006-02-26 14:00:00,"23,790"
2006-02-27 14:00:00,"24,776"
2006-02-28 14:00:00,"18,264"
2006-03-01 14:00:00,"17,174"
2006-03-02 14:00:00,"17,313"
2006-03-03 14:00:00,"20,295"
2006-03-04 14:00:00,"21,425"
2006-03-05 14:00:00,"19,730"
2006-03-06 14:00:00,"24,219"
2006-03-07 14:00:00,"19,024"
2006-03-08 14:00:00,"19,685"
2006-03-09 14:00:00,"17,608"
2006-03-10 14:00:00,"15,578"
2006-03-11 14:00:00,"16,007"
2006-03-12 14:00:00,"16,297"
2006-03-13 14:00:00,"16,371"
2006-03-14 14:00:00,"16,885"
2006-03-15 14:00:00,"19,990"
2006-03-16 14:00:00,"17,398"
2006-03-17 14:00:00,"18,666"
2006-03-18 14:00:00,"19,807"
2006-03-19 14:00:00,"18,966"
2006-03-20 14:00:00,"20,598"
2006-03-21 14:00:00,"25,007"
2006-03-22 14:00:00,"20,868"
2006-03-23 14:00:00,"18,539"
2006-03-24 14:00:00,"19,296"
2006-03-25 14:00:00,"23,222"
2006-03-26 14:00:00,"22,269"
2006-03-27 14:00:00,"17,666"
2006-03-28 14:00:00,"18,032"
2006-03-29 14:00:00,"18,181"
2006-03-30 14:00:00,"16,460"
2006-03-31 14:00:00,"15,626"
2006-04-01 14:00:00,"16,228"
2006-04-02 14:00:00,"15,883"
2006-04-03 14:00:00,"15,906"
2006-04-04 14:00:00,"17,668"
2006-04-05 14:00:00,"17,323"
2006-04-06 14:00:00,"16,058"
2006-04-07 14:00:00,"15,300"
2006-04-08 14:00:00,"17,829"
2006-04-09 14:00:00,"16,879"
2006-04-10 14:00:00,"16,539"
2006-04-11 14:00:00,"15,696"
2006-04-12 14:00:00,"16,179"
2006-04-13 14:00:00,"16,278"
2006-04-14 14:00:00,"16,990"
2006-04-15 14:00:00,"17,211"
2006-04-16 14:00:00,"16,448"
2006-04-17 14:00:00,"18,556"
2006-04-18 14:00:00,"16,341"
2006-04-19 14:00:00,"15,983"
2006-04-20 14:00:00,"16,644"
2006-04-21 14:00:00,"16,055"
2006-04-22 14:00:00,"17,326"
2006-04-23 14:00:00,"16,357"
2006-04-24 14:00:00,"16,200"
2006-04-25 14:00:00,"12,372"
2006-04-26 14:00:00,"17,820"
2006-04-27 14:00:00,"15,905"
2006-04-28 14:00:00,"15,136"
2006-04-29 14:00:00,"15,932"
2006-04-30 14:00:00,"16,290"
2006-05-01 14:00:00,"15,555"
2006-05-02 14:00:00,"12,154"
2006-05-03 14:00:00,"12,152"
2006-05-04 14:00:00,"12,729"
2006-05-05 14:00:00,"15,596"
2006-05-06 14:00:00,"16,454"
2006-05-07 14:00:00,"18,850"
2006-05-08 14:00:00,"18,901"
2006-05-09 14:00:00,"13,306"
2006-05-10 14:00:00,"12,606"
2006-05-11 14:00:00,"13,276"
2006-05-12 14:00:00,"16,365"
2006-05-13 14:00:00,"16,289"
2006-05-14 14:00:00,"16,207"
2006-05-15 14:00:00,"13,396"
2006-05-16 14:00:00,"16,860"
2006-05-17 14:00:00,"12,601"
2006-05-18 14:00:00,"12,673"
2006-05-19 14:00:00,"13,436"
2006-05-20 14:00:00,"16,507"
2006-05-21 14:00:00,"16,091"
2006-05-22 14:00:00,"16,290"
2006-05-23 14:00:00,"12,455"
2006-05-24 14:00:00,"12,925"
2006-05-25 14:00:00,
2006-05-26 14:00:00,
2006-05-27 14:00:00,
2006-05-28 14:00:00,
2006-05-29 14:00:00,
2006-05-30 14:00:00,
2006-05-31 14:00:00,
2006-06-01 14:00:00,"21,422"
2006-06-02 14:00:00,"18,179"
2006-06-03 14:00:00,"19,037"
2006-06-04 14:00:00,"18,719"
2006-06-05 14:00:00,"13,561"
2006-06-06 14:00:00,"17,088"
2006-06-07 14:00:00,"15,804"
2006-06-08 14:00:00,"15,342"
2006-06-09 14:00:00,"18,480"
2006-06-10 14:00:00,"17,198"
2006-06-11 14:00:00,"17,500"
