,Consumption
2005-11-26 12:00:00,"172,230"
2005-11-27 12:00:00,"167,238"
2005-11-28 12:00:00,"183,902"
2005-11-29 12:00:00,"171,291"
2005-11-30 12:00:00,"165,434"
2005-12-01 12:00:00,"192,741"
2005-12-02 12:00:00,"203,115"
2005-12-03 12:00:00,"196,716"
2005-12-04 12:00:00,"177,722"
2005-12-05 12:00:00,"212,263"
2005-12-06 12:00:00,"204,093"
2005-12-07 12:00:00,"207,718"
2005-12-08 12:00:00,"209,969"
2005-12-09 12:00:00,"209,377"
2005-12-10 12:00:00,"196,205"
2005-12-11 12:00:00,"195,924"
2005-12-12 12:00:00,"209,076"
2005-12-13 12:00:00,"213,297"
2005-12-14 12:00:00,"247,541"
2005-12-15 12:00:00,"252,609"
2005-12-16 12:00:00,"203,496"
2005-12-17 12:00:00,"185,831"
2005-12-18 12:00:00,"176,779"
2005-12-19 12:00:00,"208,055"
2005-12-20 12:00:00,"214,115"
2005-12-21 12:00:00,"211,664"
2005-12-22 12:00:00,"204,932"
2005-12-23 12:00:00,"174,332"
2005-12-24 12:00:00,"153,790"
2005-12-25 12:00:00,
2005-12-26 12:00:00,
2005-12-27 12:00:00,
2005-12-28 12:00:00,
2005-12-29 12:00:00,
2005-12-30 12:00:00,
2005-12-31 12:00:00,
2006-01-01 12:00:00,"153,692"
2006-01-02 12:00:00,"200,976"
2006-01-03 12:00:00,"204,848"
2006-01-04 12:00:00,"196,610"
2006-01-05 12:00:00,"187,672"
2006-01-06 12:00:00,"206,215"
2006-01-07 12:00:00,"203,158"
2006-01-08 12:00:00,"178,750"
2006-01-09 12:00:00,"176,261"
2006-01-10 12:00:00,"175,729"
2006-01-11 12:00:00,"193,195"
2006-01-12 12:00:00,"172,148"
2006-01-13 12:00:00,"174,645"
2006-01-14 12:00:00,"186,998"
2006-01-15 12:00:00,"197,969"
2006-01-16 12:00:00,"198,400"
2006-01-17 12:00:00,"211,541"
2006-01-18 12:00:00,"194,487"
2006-01-19 12:00:00,"210,763"
2006-01-20 12:00:00,"176,640"
2006-01-21 12:00:00,"164,757"
2006-01-22 12:00:00,"177,105"
2006-01-23 12:00:00,"207,567"
2006-01-24 12:00:00,"189,231"
2006-01-25 12:00:00,"208,753"
2006-01-26 12:00:00,"210,451"
2006-01-27 12:00:00,"195,181"
2006-01-28 12:00:00,"163,225"
2006-01-29 12:00:00,"174,913"
2006-01-30 12:00:00,"168,439"
2006-01-31 12:00:00,"192,219"
2006-02-01 12:00:00,"183,290"
2006-02-02 12:00:00,"178,961"
2006-02-03 12:00:00,"166,770"
2006-02-04 12:00:00,"181,966"
2006-02-05 12:00:00,"182,989"
2006-02-06 12:00:00,"198,210"
2006-02-07 12:00:00,"195,412"
2006-02-08 12:00:00,"209,538"
2006-02-09 12:00:00,"210,926"
2006-02-10 12:00:00,"213,618"
2006-02-11 12:00:00,"207,670"
2006-02-12 12:00:00,"192,384"
2006-02-13 12:00:00,
2006-02-14 12:00:00,
2006-02-15 12:00:00,
2006-02-16 12:00:00,
2006-02-17 12:00:00,
2006-02-18 12:00:00,
2006-02-19 12:00:00,
2006-02-20 12:00:00,"195,809"
2006-02-21 12:00:00,"193,165"
2006-02-22 12:00:00,"217,928"
2006-02-23 12:00:00,"186,827"
2006-02-24 12:00:00,"196,242"
2006-02-25 12:00:00,"177,688"
2006-02-26 12:00:00,"201,165"
2006-02-27 12:00:00,"223,514"
2006-02-28 12:00:00,"199,147"
2006-03-01 12:00:00,"188,910"
2006-03-02 12:00:00,"192,363"
2006-03-03 12:00:00,"195,143"
2006-03-04 12:00:00,"188,334"
2006-03-05 12:00:00,"170,881"
2006-03-06 12:00:00,"197,757"
2006-03-07 12:00:00,"185,933"
2006-03-08 12:00:00,"187,150"
2006-03-09 12:00:00,"171,791"
2006-03-10 12:00:00,"161,709"
2006-03-11 12:00:00,"141,198"
2006-03-12 12:00:00,"142,096"
2006-03-13 12:00:00,"162,888"
2006-03-14 12:00:00,"160,520"
2006-03-15 12:00:00,"182,952"
2006-03-16 12:00:00,"171,422"
2006-03-17 12:00:00,"184,571"
2006-03-18 12:00:00,"178,673"
2006-03-19 12:00:00,"168,769"
2006-03-20 12:00:00,"184,953"
2006-03-21 12:00:00,"210,282"
2006-03-22 12:00:00,"200,375"
2006-03-23 12:00:00,"185,745"
2006-03-24 12:00:00,"175,702"
2006-03-25 12:00:00,"168,131"
2006-03-26 12:00:00,"163,444"
2006-03-27 12:00:00,"173,401"
2006-03-28 12:00:00,"170,344"
2006-03-29 12:00:00,"163,671"
2006-03-30 12:00:00,"162,735"
2006-03-31 12:00:00,"159,846"
2006-04-01 12:00:00,"142,798"
2006-04-02 12:00:00,"142,698"
2006-04-03 12:00:00,"159,803"
2006-04-04 12:00:00,"171,034"
2006-04-05 12:00:00,"182,122"
2006-04-06 12:00:00,"165,574"
2006-04-07 12:00:00,"166,813"
2006-04-08 12:00:00,"159,690"
2006-04-09 12:00:00,"162,347"
2006-04-10 12:00:00,"168,987"
2006-04-11 12:00:00,"163,009"
2006-04-12 12:00:00,"159,095"
2006-04-13 12:00:00,"162,782"
2006-04-14 12:00:00,"148,795"
2006-04-15 12:00:00,"144,312"
2006-04-16 12:00:00,"133,227"
2006-04-17 12:00:00,"168,598"
2006-04-18 12:00:00,"161,179"
2006-04-19 12:00:00,"160,922"
2006-04-20 12:00:00,"162,556"
2006-04-21 12:00:00,"159,934"
2006-04-22 12:00:00,"152,725"
2006-04-23 12:00:00,"144,852"
2006-04-24 12:00:00,"162,776"
2006-04-25 12:00:00,"165,629"
2006-04-26 12:00:00,"159,791"
2006-04-27 12:00:00,"161,263"
2006-04-28 12:00:00,"158,676"
2006-04-29 12:00:00,"140,294"
2006-04-30 12:00:00,"138,760"
2006-05-01 12:00:00,"159,426"
2006-05-02 12:00:00,"165,464"
2006-05-03 12:00:00,"162,179"
2006-05-04 12:00:00,"171,551"
2006-05-05 12:00:00,"164,596"
2006-05-06 12:00:00,"142,076"
2006-05-07 12:00:00,"129,155"
2006-05-08 12:00:00,"168,145"
2006-05-09 12:00:00,"160,883"
2006-05-10 12:00:00,"163,883"
2006-05-11 12:00:00,"169,837"
2006-05-12 12:00:00,"161,483"
2006-05-13 12:00:00,"142,676"
2006-05-14 12:00:00,"137,045"
2006-05-15 12:00:00,"163,102"
2006-05-16 12:00:00,"163,146"
2006-05-17 12:00:00,"161,731"
2006-05-18 12:00:00,"163,189"
2006-05-19 12:00:00,"164,432"
2006-05-20 12:00:00,"145,427"
2006-05-21 12:00:00,"141,130"
2006-05-22 12:00:00,"161,183"
2006-05-23 12:00:00,"164,177"
2006-05-24 12:00:00,"161,868"
2006-05-25 12:00:00,
2006-05-26 12:00:00,
2006-05-27 12:00:00,
2006-05-28 12:00:00,
2006-05-29 12:00:00,
2006-05-30 12:00:00,
2006-05-31 12:00:00,
2006-06-01 12:00:00,"233,195"
2006-06-02 12:00:00,"212,513"
2006-06-03 12:00:00,"159,946"
2006-06-04 12:00:00,"150,228"
2006-06-05 12:00:00,"167,937"
2006-06-06 12:00:00,"181,682"
2006-06-07 12:00:00,"183,818"
2006-06-08 12:00:00,"195,597"
2006-06-09 12:00:00,"191,392"
2006-06-10 12:00:00,"148,116"
2006-06-11 12:00:00,"142,706"
2006-06-12 12:00:00,"170,343"
2006-06-13 12:00:00,"179,362"
2006-06-14 12:00:00,"179,159"
2006-06-15 12:00:00,"187,687"
2006-06-16 12:00:00,"188,509"
2006-06-17 12:00:00,"191,939"
2006-06-18 12:00:00,"214,302"
2006-06-19 12:00:00,"232,334"
2006-06-20 12:00:00,"217,802"
2006-06-21 12:00:00,"221,459"
2006-06-22 12:00:00,"211,273"
2006-06-23 12:00:00,"208,512"
2006-06-24 12:00:00,"196,231"
2006-06-25 12:00:00,"181,946"
2006-06-26 12:00:00,"218,889"
2006-06-27 12:00:00,"203,807"
2006-06-28 12:00:00,"217,488"
2006-06-29 12:00:00,"210,876"
2006-06-30 12:00:00,"191,077"
2006-07-01 12:00:00,"182,095"
2006-07-02 12:00:00,"212,004"
2006-07-03 12:00:00,"210,187"
2006-07-04 12:00:00,"219,210"
2006-07-05 12:00:00,"195,460"
2006-07-06 12:00:00,"179,949"
2006-07-07 12:00:00,"184,201"
2006-07-08 12:00:00,"163,602"
2006-07-09 12:00:00,"178,057"
2006-07-10 12:00:00,"210,997"
2006-07-11 12:00:00,"239,674"
2006-07-12 12:00:00,"236,322"
2006-07-13 12:00:00,"205,158"
2006-07-14 12:00:00,"229,157"
2006-07-15 12:00:00,"208,142"
2006-07-16 12:00:00,"215,092"
2006-07-17 12:00:00,"257,074"
2006-07-18 12:00:00,"264,120"
2006-07-19 12:00:00,"233,916"
2006-07-20 12:00:00,"243,573"
2006-07-21 12:00:00,"243,375"
2006-07-22 12:00:00,"213,475"
2006-07-23 12:00:00,"181,755"
2006-07-24 12:00:00,"219,581"
2006-07-25 12:00:00,"217,557"
2006-07-26 12:00:00,"233,722"
2006-07-27 12:00:00,"245,712"
2006-07-28 12:00:00,"235,352"
2006-07-29 12:00:00,"228,770"
2006-07-30 12:00:00,"226,796"
2006-07-31 12:00:00,"255,842"
2006-08-01 12:00:00,"267,096"
2006-08-02 12:00:00,
2006-08-03 12:00:00,
2006-08-04 12:00:00,
2006-08-05 12:00:00,
2006-08-06 12:00:00,
2006-08-07 12:00:00,
2006-08-08 12:00:00,
2006-08-09 12:00:00,"211,611"
2006-08-10 12:00:00,"194,552"
2006-08-11 12:00:00,"206,286"
2006-08-12 12:00:00,"170,590"
2006-08-13 12:00:00,"164,224"
2006-08-14 12:00:00,"225,611"
2006-08-15 12:00:00,"220,536"
2006-08-16 12:00:00,"214,829"
2006-08-17 12:00:00,"216,609"
2006-08-18 12:00:00,"217,804"
2006-08-19 12:00:00,"220,091"
2006-08-20 12:00:00,"220,127"
2006-08-21 12:00:00,"212,073"
2006-08-22 12:00:00,"220,436"
2006-08-23 12:00:00,"222,298"
2006-08-24 12:00:00,"228,813"
2006-08-25 12:00:00,"234,753"
2006-08-26 12:00:00,"225,299"
2006-08-27 12:00:00,"203,953"
2006-08-28 12:00:00,"233,763"
2006-08-29 12:00:00,"246,232"
2006-08-30 12:00:00,"220,941"
2006-08-31 12:00:00,"186,579"
2006-09-01 12:00:00,"166,559"
2006-09-02 12:00:00,"147,247"
2006-09-03 12:00:00,"148,502"
2006-09-04 12:00:00,"154,001"
2006-09-05 12:00:00,"172,228"
2006-09-06 12:00:00,"177,912"
2006-09-07 12:00:00,"185,882"
2006-09-08 12:00:00,"195,798"
2006-09-09 12:00:00,"178,572"
2006-09-10 12:00:00,"170,596"
2006-09-11 12:00:00,"173,401"
2006-09-12 12:00:00,"167,722"
2006-09-13 12:00:00,"167,699"
2006-09-14 12:00:00,"172,411"
2006-09-15 12:00:00,"172,486"
2006-09-16 12:00:00,"159,954"
2006-09-17 12:00:00,"166,139"
2006-09-18 12:00:00,"197,129"
2006-09-19 12:00:00,"187,472"
2006-09-20 12:00:00,"162,813"
2006-09-21 12:00:00,"163,046"
2006-09-22 12:00:00,"159,878"
2006-09-23 12:00:00,"154,771"
2006-09-24 12:00:00,"170,987"
2006-09-25 12:00:00,"172,072"
2006-09-26 12:00:00,"168,345"
2006-09-27 12:00:00,"169,697"
2006-09-28 12:00:00,"170,815"
2006-09-29 12:00:00,"160,290"
2006-09-30 12:00:00,"149,195"
2006-10-01 12:00:00,"143,126"
2006-10-02 12:00:00,"164,333"
2006-10-03 12:00:00,"173,211"
2006-10-04 12:00:00,"183,818"
2006-10-05 12:00:00,"166,057"
2006-10-06 12:00:00,"169,493"
2006-10-07 12:00:00,"165,882"
2006-10-08 12:00:00,"144,406"
2006-10-09 12:00:00,"167,679"
2006-10-10 12:00:00,"172,208"
2006-10-11 12:00:00,"167,224"
2006-10-12 12:00:00,"164,856"
2006-10-13 12:00:00,"170,598"
2006-10-14 12:00:00,"152,410"
2006-10-15 12:00:00,"152,795"
2006-10-16 12:00:00,"173,388"
2006-10-17 12:00:00,"181,958"
2006-10-18 12:00:00,"167,058"
2006-10-19 12:00:00,"166,293"
2006-10-20 12:00:00,"164,040"
2006-10-21 12:00:00,"144,424"
2006-10-22 12:00:00,"148,880"
2006-10-23 12:00:00,"182,546"
2006-10-24 12:00:00,"191,058"
2006-10-25 12:00:00,"180,493"
2006-10-26 12:00:00,"179,294"
2006-10-27 12:00:00,"185,016"
2006-10-28 12:00:00,"157,320"
2006-10-29 12:00:00,"149,594"
2006-10-30 12:00:00,"164,363"
2006-10-31 12:00:00,"163,653"
2006-11-01 12:00:00,"162,581"
2006-11-02 12:00:00,"166,235"
2006-11-03 12:00:00,"184,844"
2006-11-04 12:00:00,"169,880"
2006-11-05 12:00:00,"160,995"
2006-11-06 12:00:00,"180,100"
2006-11-07 12:00:00,"190,447"
2006-11-08 12:00:00,"176,919"
2006-11-09 12:00:00,"164,181"
2006-11-10 12:00:00,"163,422"
2006-11-11 12:00:00,"143,477"
2006-11-12 12:00:00,"166,214"
2006-11-13 12:00:00,"181,119"
2006-11-14 12:00:00,"166,772"
2006-11-15 12:00:00,"167,989"
2006-11-16 12:00:00,"174,628"
2006-11-17 12:00:00,"167,877"
2006-11-18 12:00:00,"166,591"
2006-11-19 12:00:00,"166,893"
2006-11-20 12:00:00,"191,651"
2006-11-21 12:00:00,"182,597"
2006-11-22 12:00:00,
2006-11-23 12:00:00,
2006-11-24 12:00:00,
2006-11-25 12:00:00,
2006-11-26 12:00:00,
2006-11-27 12:00:00,
2006-11-28 12:00:00,
2006-11-29 12:00:00,"172,189"
2006-11-30 12:00:00,"168,747"
2006-12-01 12:00:00,"166,491"
2006-12-02 12:00:00,"164,720"
2006-12-03 12:00:00,"173,819"
2006-12-04 12:00:00,"208,763"
2006-12-05 12:00:00,"203,672"
2006-12-06 12:00:00,"197,867"
2006-12-07 12:00:00,"194,850"
2006-12-08 12:00:00,"227,418"
2006-12-09 12:00:00,"203,069"
2006-12-10 12:00:00,"167,367"
2006-12-11 12:00:00,"180,536"
2006-12-12 12:00:00,"185,204"
2006-12-13 12:00:00,"178,862"
2006-12-14 12:00:00,"172,071"
2006-12-15 12:00:00,"174,434"
2006-12-16 12:00:00,"164,627"
2006-12-17 12:00:00,"155,504"
2006-12-18 12:00:00,"170,346"
2006-12-19 12:00:00,"179,331"
2006-12-20 12:00:00,"189,753"
2006-12-21 12:00:00,"193,845"
2006-12-22 12:00:00,"187,035"
2006-12-23 12:00:00,"149,804"
2006-12-24 12:00:00,"151,971"
2006-12-25 12:00:00,"171,284"
2006-12-26 12:00:00,"163,231"
2006-12-27 12:00:00,"185,400"
2006-12-28 12:00:00,"178,016"
2006-12-29 12:00:00,"173,104"
2006-12-30 12:00:00,"161,629"
2006-12-31 12:00:00,"162,244"
2007-01-01 12:00:00,"156,834"
2007-01-02 12:00:00,"180,058"
2007-01-03 12:00:00,"185,160"
2007-01-04 12:00:00,"175,737"
2007-01-05 12:00:00,"174,676"
2007-01-06 12:00:00,"148,763"
2007-01-07 12:00:00,"162,208"
2007-01-08 12:00:00,"185,937"
2007-01-09 12:00:00,"202,103"
2007-01-10 12:00:00,"216,836"
2007-01-11 12:00:00,"211,761"
2007-01-12 12:00:00,"199,337"
2007-01-13 12:00:00,"162,783"
2007-01-14 12:00:00,"148,528"
2007-01-15 12:00:00,"168,358"
2007-01-16 12:00:00,"192,627"
2007-01-17 12:00:00,"214,602"
2007-01-18 12:00:00,"233,741"
2007-01-19 12:00:00,"203,965"
2007-01-20 12:00:00,"208,464"
2007-01-21 12:00:00,"230,743"
2007-01-22 12:00:00,"235,286"
2007-01-23 12:00:00,"208,974"
2007-01-24 12:00:00,"217,513"
2007-01-25 12:00:00,"224,778"
2007-01-26 12:00:00,"234,169"
2007-01-27 12:00:00,"178,202"
2007-01-28 12:00:00,"193,631"
2007-01-29 12:00:00,"234,484"
2007-01-30 12:00:00,"225,761"
2007-01-31 12:00:00,"229,120"
2007-02-01 12:00:00,"229,562"
2007-02-02 12:00:00,"210,791"
2007-02-03 12:00:00,"211,717"
2007-02-04 12:00:00,"217,106"
2007-02-05 12:00:00,"270,879"
2007-02-06 12:00:00,"266,452"
2007-02-07 12:00:00,"246,348"
2007-02-08 12:00:00,"256,059"
2007-02-09 12:00:00,"237,888"
2007-02-10 12:00:00,"217,588"
2007-02-11 12:00:00,"221,868"
2007-02-12 12:00:00,"217,707"
2007-02-13 12:00:00,"246,263"
2007-02-14 12:00:00,"223,097"
2007-02-15 12:00:00,"272,350"
2007-02-16 12:00:00,"248,973"
2007-02-17 12:00:00,"223,293"
2007-02-18 12:00:00,"214,496"
2007-02-19 12:00:00,"237,949"
2007-02-20 12:00:00,"209,668"
2007-02-21 12:00:00,"181,897"
2007-02-22 12:00:00,"187,335"
2007-02-23 12:00:00,"218,408"
2007-02-24 12:00:00,"195,197"
2007-02-25 12:00:00,"212,945"
2007-02-26 12:00:00,"207,233"
2007-02-27 12:00:00,"188,136"
2007-02-28 12:00:00,"189,719"
2007-03-01 12:00:00,"201,751"
2007-03-02 12:00:00,"176,515"
2007-03-03 12:00:00,"171,731"
2007-03-04 12:00:00,"203,803"
2007-03-05 12:00:00,"203,237"
2007-03-06 12:00:00,"232,697"
2007-03-07 12:00:00,"232,759"
2007-03-08 12:00:00,"214,102"
2007-03-09 12:00:00,"200,057"
2007-03-10 12:00:00,"168,406"
2007-03-11 12:00:00,"162,416"
2007-03-12 12:00:00,"185,604"
2007-03-13 12:00:00,"170,387"
2007-03-14 12:00:00,"171,983"
2007-03-15 12:00:00,"171,640"
2007-03-16 12:00:00,"225,678"
2007-03-17 12:00:00,"208,937"
2007-03-18 12:00:00,"198,268"
2007-03-19 12:00:00,"205,418"
2007-03-20 12:00:00,"175,440"
2007-03-21 12:00:00,"196,545"
2007-03-22 12:00:00,"173,800"
2007-03-23 12:00:00,"168,112"
2007-03-24 12:00:00,"160,035"
2007-03-25 12:00:00,"146,933"
2007-03-26 12:00:00,"170,069"
2007-03-27 12:00:00,"169,211"
2007-03-28 12:00:00,"167,405"
2007-03-29 12:00:00,"166,611"
2007-03-30 12:00:00,"164,882"
2007-03-31 12:00:00,"146,712"
2007-04-01 12:00:00,"149,874"
2007-04-02 12:00:00,"165,419"
2007-04-03 12:00:00,"164,689"
2007-04-04 12:00:00,"162,768"
2007-04-05 12:00:00,"195,797"
2007-04-06 12:00:00,"189,601"
2007-04-07 12:00:00,"186,643"
2007-04-08 12:00:00,"184,619"
2007-04-09 12:00:00,"198,392"
2007-04-10 12:00:00,"183,300"
2007-04-11 12:00:00,"194,122"
2007-04-12 12:00:00,"176,652"
2007-04-13 12:00:00,"181,797"
2007-04-14 12:00:00,"162,757"
2007-04-15 12:00:00,"175,089"
2007-04-16 12:00:00,"207,952"
2007-04-17 12:00:00,"186,176"
2007-04-18 12:00:00,"177,945"
2007-04-19 12:00:00,"173,697"
2007-04-20 12:00:00,"162,853"
2007-04-21 12:00:00,"143,338"
2007-04-22 12:00:00,"143,136"
2007-04-23 12:00:00,"176,450"
2007-04-24 12:00:00,"178,234"
2007-04-25 12:00:00,"167,174"
2007-04-26 12:00:00,"163,797"
2007-04-27 12:00:00,"164,903"
2007-04-28 12:00:00,"142,636"
2007-04-29 12:00:00,"141,152"
2007-04-30 12:00:00,"174,185"
2007-05-01 12:00:00,"171,734"
2007-05-02 12:00:00,"185,556"
2007-05-03 12:00:00,"161,129"
2007-05-04 12:00:00,"150,922"
2007-05-05 12:00:00,"135,924"
2007-05-06 12:00:00,"136,157"
2007-05-07 12:00:00,"167,129"
2007-05-08 12:00:00,"166,754"
2007-05-09 12:00:00,"177,694"
2007-05-10 12:00:00,"195,134"
2007-05-11 12:00:00,"197,429"
2007-05-12 12:00:00,"158,517"
2007-05-13 12:00:00,"139,881"
2007-05-14 12:00:00,"164,696"
2007-05-15 12:00:00,"183,983"
2007-05-16 12:00:00,"195,847"
2007-05-17 12:00:00,"166,385"
2007-05-18 12:00:00,"169,768"
2007-05-19 12:00:00,"145,277"
2007-05-20 12:00:00,"144,529"
2007-05-21 12:00:00,"169,755"
2007-05-22 12:00:00,"171,897"
2007-05-23 12:00:00,"181,979"
2007-05-24 12:00:00,"184,907"
2007-05-25 12:00:00,"201,033"
2007-05-26 12:00:00,"193,420"
2007-05-27 12:00:00,"179,226"
2007-05-28 12:00:00,"167,270"
2007-05-29 12:00:00,"197,627"
2007-05-30 12:00:00,"209,818"
2007-05-31 12:00:00,"231,161"
2007-06-01 12:00:00,"228,524"
2007-06-02 12:00:00,"207,672"
2007-06-03 12:00:00,"159,453"
2007-06-04 12:00:00,"199,650"
2007-06-05 12:00:00,"191,478"
2007-06-06 12:00:00,"179,213"
2007-06-07 12:00:00,"188,822"
2007-06-08 12:00:00,"250,354"
2007-06-09 12:00:00,"206,467"
2007-06-10 12:00:00,"172,350"
2007-06-11 12:00:00,"210,817"
2007-06-12 12:00:00,"211,420"
2007-06-13 12:00:00,"204,415"
2007-06-14 12:00:00,"169,927"
2007-06-15 12:00:00,"166,585"
2007-06-16 12:00:00,"160,626"
2007-06-17 12:00:00,"184,089"
2007-06-18 12:00:00,"242,804"
2007-06-19 12:00:00,"251,609"
2007-06-20 12:00:00,"207,995"
2007-06-21 12:00:00,"198,969"
2007-06-22 12:00:00,"182,041"
2007-06-23 12:00:00,"159,878"
2007-06-24 12:00:00,"164,019"
2007-06-25 12:00:00,"215,875"
2007-06-26 12:00:00,"239,984"
2007-06-27 12:00:00,"255,824"
2007-06-28 12:00:00,"232,237"
2007-06-29 12:00:00,"195,245"
2007-06-30 12:00:00,"188,341"
2007-07-01 12:00:00,"163,404"
2007-07-02 12:00:00,"177,442"
2007-07-03 12:00:00,"174,383"
2007-07-04 12:00:00,"183,322"
2007-07-05 12:00:00,"190,877"
2007-07-06 12:00:00,"209,909"
2007-07-07 12:00:00,"197,366"
2007-07-08 12:00:00,"201,770"
2007-07-09 12:00:00,"245,745"
2007-07-10 12:00:00,"219,632"
2007-07-11 12:00:00,"215,537"
2007-07-12 12:00:00,"206,333"
2007-07-13 12:00:00,"206,050"
2007-07-14 12:00:00,"191,220"
2007-07-15 12:00:00,"213,640"
2007-07-16 12:00:00,"237,072"
2007-07-17 12:00:00,"228,328"
2007-07-18 12:00:00,"228,643"
2007-07-19 12:00:00,"228,631"
2007-07-20 12:00:00,"195,156"
2007-07-21 12:00:00,"167,644"
2007-07-22 12:00:00,"171,140"
2007-07-23 12:00:00,"190,633"
2007-07-24 12:00:00,"203,530"
2007-07-25 12:00:00,"190,626"
2007-07-26 12:00:00,"222,328"
2007-07-27 12:00:00,"237,467"
2007-07-28 12:00:00,"212,546"
2007-07-29 12:00:00,"196,032"
2007-07-30 12:00:00,"215,560"
2007-07-31 12:00:00,"232,791"
2007-08-01 12:00:00,"242,731"
2007-08-02 12:00:00,"254,532"
2007-08-03 12:00:00,"260,019"
2007-08-04 12:00:00,"239,831"
2007-08-05 12:00:00,"208,809"
2007-08-06 12:00:00,"250,024"
2007-08-07 12:00:00,"268,279"
2007-08-08 12:00:00,"287,852"
2007-08-09 12:00:00,"267,160"
2007-08-10 12:00:00,"243,391"
2007-08-11 12:00:00,"211,386"
2007-08-12 12:00:00,"209,526"
2007-08-13 12:00:00,"244,868"
2007-08-14 12:00:00,"220,381"
2007-08-15 12:00:00,"218,993"
2007-08-16 12:00:00,"210,013"
2007-08-17 12:00:00,"244,663"
2007-08-18 12:00:00,"179,968"
2007-08-19 12:00:00,"173,565"
2007-08-20 12:00:00,"183,952"
2007-08-21 12:00:00,"189,151"
2007-08-22 12:00:00,"179,707"
2007-08-23 12:00:00,"190,107"
2007-08-24 12:00:00,"246,690"
2007-08-25 12:00:00,"251,303"
2007-08-26 12:00:00,"208,852"
2007-08-27 12:00:00,"216,981"
2007-08-28 12:00:00,"226,636"
2007-08-29 12:00:00,"221,551"
2007-08-30 12:00:00,"222,773"
2007-08-31 12:00:00,"219,117"
2007-09-01 12:00:00,"170,121"
2007-09-02 12:00:00,"164,318"
2007-09-03 12:00:00,"184,348"
2007-09-04 12:00:00,"220,774"
2007-09-05 12:00:00,"222,104"
2007-09-06 12:00:00,"235,039"
2007-09-07 12:00:00,"244,387"
2007-09-08 12:00:00,"232,854"
2007-09-09 12:00:00,"210,967"
2007-09-10 12:00:00,"229,578"
2007-09-11 12:00:00,"194,938"
2007-09-12 12:00:00,"186,564"
2007-09-13 12:00:00,"179,893"
2007-09-14 12:00:00,"179,833"
2007-09-15 12:00:00,"154,240"
2007-09-16 12:00:00,"142,330"
2007-09-17 12:00:00,"165,578"
2007-09-18 12:00:00,"165,905"
2007-09-19 12:00:00,"170,130"
2007-09-20 12:00:00,"178,086"
2007-09-21 12:00:00,"187,167"
2007-09-22 12:00:00,"190,153"
2007-09-23 12:00:00,"179,313"
2007-09-24 12:00:00,"183,439"
2007-09-25 12:00:00,"221,398"
2007-09-26 12:00:00,"274,059"
2007-09-27 12:00:00,"240,146"
2007-09-28 12:00:00,"228,702"
2007-09-29 12:00:00,"197,091"
2007-09-30 12:00:00,"204,288"
2007-10-01 12:00:00,"174,560"
2007-10-02 12:00:00,"179,935"
2007-10-03 12:00:00,"188,677"
2007-10-04 12:00:00,"204,922"
2007-10-05 12:00:00,"202,823"
2007-10-06 12:00:00,"177,328"
2007-10-07 12:00:00,"190,373"
2007-10-08 12:00:00,"218,634"
2007-10-09 12:00:00,"224,000"
2007-10-10 12:00:00,"193,427"
2007-10-11 12:00:00,"167,314"
2007-10-12 12:00:00,"160,020"
2007-10-13 12:00:00,"145,896"
2007-10-14 12:00:00,"146,725"
2007-10-15 12:00:00,"166,582"
2007-10-16 12:00:00,"164,723"
2007-10-17 12:00:00,"172,771"
2007-10-18 12:00:00,"175,259"
2007-10-19 12:00:00,"178,233"
2007-10-20 12:00:00,"147,857"
2007-10-21 12:00:00,"145,983"
2007-10-22 12:00:00,"164,861"
2007-10-23 12:00:00,"171,870"
2007-10-24 12:00:00,"168,632"
2007-10-25 12:00:00,"171,929"
2007-10-26 12:00:00,"174,274"
2007-10-27 12:00:00,"149,519"
2007-10-28 12:00:00,"144,159"
2007-10-29 12:00:00,"173,373"
2007-10-30 12:00:00,"170,944"
2007-10-31 12:00:00,"168,992"
2007-11-01 12:00:00,"164,741"
2007-11-02 12:00:00,"170,411"
2007-11-03 12:00:00,"157,806"
2007-11-04 12:00:00,"157,948"
2007-11-05 12:00:00,"174,621"
2007-11-06 12:00:00,"178,257"
2007-11-07 12:00:00,"184,730"
2007-11-08 12:00:00,"190,585"
2007-11-09 12:00:00,"192,677"
2007-11-10 12:00:00,"185,094"
2007-11-11 12:00:00,"162,905"
2007-11-12 12:00:00,"173,831"
2007-11-13 12:00:00,"168,799"
2007-11-14 12:00:00,"165,475"
2007-11-15 12:00:00,"181,404"
2007-11-16 12:00:00,"189,737"
2007-11-17 12:00:00,"176,705"
2007-11-18 12:00:00,"167,749"
2007-11-19 12:00:00,"195,856"
2007-11-20 12:00:00,"174,607"
2007-11-21 12:00:00,"161,722"
2007-11-22 12:00:00,"141,788"
2007-11-23 12:00:00,"163,082"
2007-11-24 12:00:00,"177,055"
2007-11-25 12:00:00,"171,315"
2007-11-26 12:00:00,"179,907"
2007-11-27 12:00:00,"178,370"
2007-11-28 12:00:00,"181,225"
2007-11-29 12:00:00,"179,253"
2007-11-30 12:00:00,"178,148"
2007-12-01 12:00:00,"179,185"
2007-12-02 12:00:00,"195,266"
2007-12-03 12:00:00,"205,988"
2007-12-04 12:00:00,"215,711"
2007-12-05 12:00:00,"235,348"
2007-12-06 12:00:00,"218,055"
2007-12-07 12:00:00,"225,211"
2007-12-08 12:00:00,"185,806"
2007-12-09 12:00:00,"185,895"
2007-12-10 12:00:00,"194,050"
