,Consumption
2004-02-12 13:00:00,"81,280"
2004-02-13 13:00:00,"57,279"
2004-02-14 13:00:00,"73,322"
2004-02-15 13:00:00,"82,334"
2004-02-16 13:00:00,"84,056"
2004-02-17 13:00:00,"94,122"
2004-02-18 13:00:00,"67,998"
2004-02-19 13:00:00,"56,034"
2004-02-20 13:00:00,"49,279"
2004-02-21 13:00:00,"53,685"
2004-02-22 13:00:00,"61,335"
2004-02-23 13:00:00,"60,658"
2004-02-24 13:00:00,"61,724"
2004-02-25 13:00:00,"60,871"
2004-02-26 13:00:00,"85,192"
2004-02-27 13:00:00,"63,692"
2004-02-28 13:00:00,"56,943"
2004-02-29 13:00:00,"52,672"
2004-03-01 13:00:00,"50,769"
2004-03-02 13:00:00,"50,441"
2004-03-03 13:00:00,"49,230"
2004-03-04 13:00:00,"50,707"
2004-03-05 13:00:00,"49,125"
2004-03-06 13:00:00,"56,529"
2004-03-07 13:00:00,"54,722"
2004-03-08 13:00:00,"66,316"
2004-03-09 13:00:00,"63,021"
2004-03-10 13:00:00,"73,645"
2004-03-11 13:00:00,"55,922"
2004-03-12 13:00:00,"55,342"
2004-03-13 13:00:00,"61,392"
2004-03-14 13:00:00,"59,952"
2004-03-15 13:00:00,"50,674"
2004-03-16 13:00:00,"72,078"
2004-03-17 13:00:00,"72,024"
2004-03-18 13:00:00,"57,305"
2004-03-19 13:00:00,"53,096"
2004-03-20 13:00:00,"57,649"
2004-03-21 13:00:00,"57,032"
2004-03-22 13:00:00,"72,813"
2004-03-23 13:00:00,"60,741"
2004-03-24 13:00:00,"53,338"
2004-03-25 13:00:00,"49,523"
2004-03-26 13:00:00,"48,135"
2004-03-27 13:00:00,"52,765"
2004-03-28 13:00:00,"54,262"
2004-03-29 13:00:00,"53,972"
2004-03-30 13:00:00,"59,342"
2004-03-31 13:00:00,"65,319"
2004-04-01 13:00:00,"52,086"
2004-04-02 13:00:00,"58,456"
2004-04-03 13:00:00,"56,188"
2004-04-04 13:00:00,"60,650"
2004-04-05 13:00:00,"59,970"
2004-04-06 13:00:00,"50,430"
2004-04-07 13:00:00,"46,625"
2004-04-08 13:00:00,"47,127"
2004-04-09 13:00:00,"45,481"
2004-04-10 13:00:00,"56,159"
2004-04-11 13:00:00,"63,758"
2004-04-12 13:00:00,"72,703"
2004-04-13 13:00:00,"64,658"
2004-04-14 13:00:00,"59,201"
2004-04-15 13:00:00,"50,710"
2004-04-16 13:00:00,"47,666"
2004-04-17 13:00:00,"50,400"
2004-04-18 13:00:00,"60,220"
2004-04-19 13:00:00,"60,781"
2004-04-20 13:00:00,"63,511"
2004-04-21 13:00:00,"64,811"
2004-04-22 13:00:00,"62,003"
2004-04-23 13:00:00,"68,023"
2004-04-24 13:00:00,"60,629"
2004-04-25 13:00:00,"52,900"
2004-04-26 13:00:00,"51,406"
2004-04-27 13:00:00,"45,635"
2004-04-28 13:00:00,"45,934"
2004-04-29 13:00:00,"46,666"
2004-04-30 13:00:00,"47,773"
2004-05-01 13:00:00,"55,751"
2004-05-02 13:00:00,"65,395"
2004-05-03 13:00:00,"52,315"
2004-05-04 13:00:00,"47,034"
2004-05-05 13:00:00,"47,421"
2004-05-06 13:00:00,"53,021"
2004-05-07 13:00:00,"68,646"
2004-05-08 13:00:00,"60,770"
2004-05-09 13:00:00,"67,590"
2004-05-10 13:00:00,"79,012"
2004-05-11 13:00:00,"77,350"
2004-05-12 13:00:00,"78,771"
2004-05-13 13:00:00,"76,203"
2004-05-14 13:00:00,"82,451"
2004-05-15 13:00:00,"87,439"
2004-05-16 13:00:00,"86,161"
2004-05-17 13:00:00,"72,299"
2004-05-18 13:00:00,"77,367"
2004-05-19 13:00:00,"73,262"
2004-05-20 13:00:00,"64,923"
2004-05-21 13:00:00,"92,449"
2004-05-22 13:00:00,"94,235"
2004-05-23 13:00:00,"105,659"
2004-05-24 13:00:00,"95,981"
2004-05-25 13:00:00,"97,178"
2004-05-26 13:00:00,"94,093"
2004-05-27 13:00:00,"80,455"
2004-05-28 13:00:00,"71,994"
2004-05-29 13:00:00,"71,989"
2004-05-30 13:00:00,"57,292"
2004-05-31 13:00:00,"85,167"
2004-06-01 13:00:00,"75,653"
2004-06-02 13:00:00,"78,308"
2004-06-03 13:00:00,"75,284"
2004-06-04 13:00:00,"53,709"
2004-06-05 13:00:00,"56,859"
2004-06-06 13:00:00,"67,735"
2004-06-07 13:00:00,"67,283"
2004-06-08 13:00:00,"83,531"
2004-06-09 13:00:00,"100,986"
2004-06-10 13:00:00,"107,413"
2004-06-11 13:00:00,"100,365"
2004-06-12 13:00:00,"70,693"
2004-06-13 13:00:00,"66,803"
2004-06-14 13:00:00,"84,503"
2004-06-15 13:00:00,"91,508"
2004-06-16 13:00:00,"94,710"
2004-06-17 13:00:00,"112,840"
2004-06-18 13:00:00,"117,737"
2004-06-19 13:00:00,"112,095"
2004-06-20 13:00:00,"76,207"
2004-06-21 13:00:00,"71,433"
2004-06-22 13:00:00,"92,502"
2004-06-23 13:00:00,"88,792"
2004-06-24 13:00:00,"91,331"
2004-06-25 13:00:00,"67,533"
2004-06-26 13:00:00,"79,023"
2004-06-27 13:00:00,"79,019"
2004-06-28 13:00:00,"75,391"
2004-06-29 13:00:00,"86,789"
2004-06-30 13:00:00,"92,035"
2004-07-01 13:00:00,"99,840"
2004-07-02 13:00:00,"109,783"
2004-07-03 13:00:00,"117,380"
2004-07-04 13:00:00,"102,677"
2004-07-05 13:00:00,"126,489"
2004-07-06 13:00:00,"119,415"
2004-07-07 13:00:00,"105,010"
2004-07-08 13:00:00,"111,398"
2004-07-09 13:00:00,"111,179"
2004-07-10 13:00:00,"118,455"
2004-07-11 13:00:00,"111,511"
2004-07-12 13:00:00,"113,257"
2004-07-13 13:00:00,"120,656"
2004-07-14 13:00:00,"120,885"
2004-07-15 13:00:00,"97,223"
2004-07-16 13:00:00,"95,922"
2004-07-17 13:00:00,"101,963"
2004-07-18 13:00:00,"83,212"
2004-07-19 13:00:00,"96,797"
2004-07-20 13:00:00,"103,129"
2004-07-21 13:00:00,"109,364"
2004-07-22 13:00:00,"116,023"
2004-07-23 13:00:00,"93,772"
2004-07-24 13:00:00,"83,447"
2004-07-25 13:00:00,"78,668"
2004-07-26 13:00:00,"82,890"
2004-07-27 13:00:00,"109,176"
2004-07-28 13:00:00,"98,635"
2004-07-29 13:00:00,"99,949"
2004-07-30 13:00:00,"106,906"
2004-07-31 13:00:00,"119,585"
2004-08-01 13:00:00,"113,699"
2004-08-02 13:00:00,"106,760"
2004-08-03 13:00:00,"99,741"
2004-08-04 13:00:00,"117,543"
2004-08-05 13:00:00,"83,511"
2004-08-06 13:00:00,"66,744"
2004-08-07 13:00:00,"67,875"
2004-08-08 13:00:00,"81,654"
2004-08-09 13:00:00,"92,096"
2004-08-10 13:00:00,"98,005"
2004-08-11 13:00:00,"103,988"
2004-08-12 13:00:00,"89,693"
2004-08-13 13:00:00,"81,681"
2004-08-14 13:00:00,"66,191"
2004-08-15 13:00:00,"64,204"
2004-08-16 13:00:00,"84,379"
2004-08-17 13:00:00,"75,105"
2004-08-18 13:00:00,"87,942"
2004-08-19 13:00:00,"106,594"
2004-08-20 13:00:00,"116,667"
2004-08-21 13:00:00,"104,062"
2004-08-22 13:00:00,"86,809"
2004-08-23 13:00:00,"89,041"
2004-08-24 13:00:00,"95,086"
2004-08-25 13:00:00,"85,704"
2004-08-26 13:00:00,"86,768"
2004-08-27 13:00:00,"99,343"
2004-08-28 13:00:00,"111,136"
2004-08-29 13:00:00,"111,251"
2004-08-30 13:00:00,"75,819"
2004-08-31 13:00:00,"96,684"
2004-09-01 13:00:00,"90,099"
2004-09-02 13:00:00,"82,972"
2004-09-03 13:00:00,"78,665"
2004-09-04 13:00:00,"88,718"
2004-09-05 13:00:00,"86,843"
2004-09-06 13:00:00,"76,294"
2004-09-07 13:00:00,"78,428"
2004-09-08 13:00:00,"83,925"
2004-09-09 13:00:00,"85,180"
2004-09-10 13:00:00,"81,977"
2004-09-11 13:00:00,"84,922"
2004-09-12 13:00:00,"83,101"
2004-09-13 13:00:00,"70,991"
2004-09-14 13:00:00,"61,845"
2004-09-15 13:00:00,"59,846"
2004-09-16 13:00:00,"66,229"
2004-09-17 13:00:00,"83,415"
2004-09-18 13:00:00,"63,408"
2004-09-19 13:00:00,"59,424"
2004-09-20 13:00:00,"51,952"
2004-09-21 13:00:00,"54,737"
2004-09-22 13:00:00,"65,859"
2004-09-23 13:00:00,"70,276"
2004-09-24 13:00:00,"67,947"
2004-09-25 13:00:00,"66,364"
2004-09-26 13:00:00,"72,615"
2004-09-27 13:00:00,"57,234"
2004-09-28 13:00:00,"64,685"
2004-09-29 13:00:00,"62,562"
2004-09-30 13:00:00,"56,759"
2004-10-01 13:00:00,"53,109"
2004-10-02 13:00:00,"68,216"
2004-10-03 13:00:00,"60,096"
2004-10-04 13:00:00,"55,812"
2004-10-05 13:00:00,"47,320"
2004-10-06 13:00:00,"46,922"
2004-10-07 13:00:00,"47,252"
2004-10-08 13:00:00,"46,972"
2004-10-09 13:00:00,"49,970"
2004-10-10 13:00:00,"56,782"
2004-10-11 13:00:00,"49,125"
2004-10-12 13:00:00,"46,983"
2004-10-13 13:00:00,"53,560"
2004-10-14 13:00:00,"47,001"
2004-10-15 13:00:00,"48,312"
2004-10-16 13:00:00,"51,308"
2004-10-17 13:00:00,"53,793"
2004-10-18 13:00:00,"48,685"
2004-10-19 13:00:00,"44,831"
2004-10-20 13:00:00,"48,507"
2004-10-21 13:00:00,"50,223"
2004-10-22 13:00:00,"49,853"
2004-10-23 13:00:00,"52,635"
2004-10-24 13:00:00,"64,651"
2004-10-25 13:00:00,"51,914"
2004-10-26 13:00:00,"47,264"
2004-10-27 13:00:00,"51,190"
2004-10-28 13:00:00,"47,269"
2004-10-29 13:00:00,"49,475"
2004-10-30 13:00:00,"52,558"
2004-10-31 13:00:00,"56,306"
2004-11-01 13:00:00,"53,312"
2004-11-02 13:00:00,"57,682"
2004-11-03 13:00:00,"52,825"
2004-11-04 13:00:00,"60,041"
2004-11-05 13:00:00,"50,727"
2004-11-06 13:00:00,"55,905"
2004-11-07 13:00:00,"57,273"
2004-11-08 13:00:00,"52,081"
2004-11-09 13:00:00,"58,504"
2004-11-10 13:00:00,"56,793"
2004-11-11 13:00:00,"56,523"
2004-11-12 13:00:00,"66,863"
2004-11-13 13:00:00,"62,760"
2004-11-14 13:00:00,"70,029"
2004-11-15 13:00:00,"57,350"
2004-11-16 13:00:00,"58,953"
2004-11-17 13:00:00,"51,048"
2004-11-18 13:00:00,"49,037"
2004-11-19 13:00:00,"51,467"
2004-11-20 13:00:00,"60,644"
2004-11-21 13:00:00,"56,671"
2004-11-22 13:00:00,"57,275"
2004-11-23 13:00:00,"60,823"
2004-11-24 13:00:00,"63,751"
2004-11-25 13:00:00,"66,847"
2004-11-26 13:00:00,"63,835"
2004-11-27 13:00:00,"76,966"
2004-11-28 13:00:00,"60,245"
2004-11-29 13:00:00,"59,503"
2004-11-30 13:00:00,"59,207"
2004-12-01 13:00:00,"52,344"
2004-12-02 13:00:00,"55,248"
2004-12-03 13:00:00,"56,427"
2004-12-04 13:00:00,"60,056"
2004-12-05 13:00:00,"57,876"
2004-12-06 13:00:00,"59,569"
2004-12-07 13:00:00,"54,200"
2004-12-08 13:00:00,"46,468"
2004-12-09 13:00:00,"68,762"
2004-12-10 13:00:00,"57,219"
2004-12-11 13:00:00,"59,656"
2004-12-12 13:00:00,"65,328"
2004-12-13 13:00:00,"61,526"
2004-12-14 13:00:00,"70,927"
2004-12-15 13:00:00,"75,467"
2004-12-16 13:00:00,"68,767"
2004-12-17 13:00:00,"60,883"
2004-12-18 13:00:00,"66,128"
2004-12-19 13:00:00,"83,353"
2004-12-20 13:00:00,"106,406"
2004-12-21 13:00:00,"76,555"
2004-12-22 13:00:00,"60,970"
2004-12-23 13:00:00,"63,339"
2004-12-24 13:00:00,"93,113"
2004-12-25 13:00:00,"93,629"
2004-12-26 13:00:00,"103,310"
2004-12-27 13:00:00,"85,612"
2004-12-28 13:00:00,"86,643"
2004-12-29 13:00:00,"65,172"
2004-12-30 13:00:00,"59,960"
2004-12-31 13:00:00,"59,792"
2005-01-01 13:00:00,"58,150"
2005-01-02 13:00:00,"66,771"
2005-01-03 13:00:00,"52,643"
2005-01-04 13:00:00,"50,909"
2005-01-05 13:00:00,"51,619"
2005-01-06 13:00:00,"52,901"
2005-01-07 13:00:00,"57,143"
2005-01-08 13:00:00,"67,300"
2005-01-09 13:00:00,"66,718"
2005-01-10 13:00:00,"53,840"
2005-01-11 13:00:00,"60,002"
2005-01-12 13:00:00,"51,077"
2005-01-13 13:00:00,"50,121"
2005-01-14 13:00:00,"64,514"
2005-01-15 13:00:00,"86,412"
2005-01-16 13:00:00,"91,157"
2005-01-17 13:00:00,"97,019"
2005-01-18 13:00:00,"102,997"
2005-01-19 13:00:00,"133,852"
2005-01-20 13:00:00,"96,172"
2005-01-21 13:00:00,"100,514"
2005-01-22 13:00:00,"131,588"
2005-01-23 13:00:00,"121,417"
2005-01-24 13:00:00,"103,579"
2005-01-25 13:00:00,"83,745"
2005-01-26 13:00:00,"70,482"
2005-01-27 13:00:00,"85,140"
2005-01-28 13:00:00,"93,109"
2005-01-29 13:00:00,"97,530"
2005-01-30 13:00:00,"105,627"
2005-01-31 13:00:00,"77,201"
2005-02-01 13:00:00,"74,654"
2005-02-02 13:00:00,"74,448"
2005-02-03 13:00:00,"104,841"
2005-02-04 13:00:00,"75,066"
2005-02-05 13:00:00,"68,226"
2005-02-06 13:00:00,"68,936"
2005-02-07 13:00:00,"58,630"
2005-02-08 13:00:00,"55,141"
2005-02-09 13:00:00,"62,017"
2005-02-10 13:00:00,"64,532"
2005-02-11 13:00:00,"77,052"
2005-02-12 13:00:00,"70,911"
2005-02-13 13:00:00,"70,720"
2005-02-14 13:00:00,"75,454"
2005-02-15 13:00:00,"54,087"
2005-02-16 13:00:00,"52,139"
2005-02-17 13:00:00,"73,636"
2005-02-18 13:00:00,"78,865"
2005-02-19 13:00:00,"78,277"
2005-02-20 13:00:00,"85,598"
2005-02-21 13:00:00,"65,927"
2005-02-22 13:00:00,"64,080"
2005-02-23 13:00:00,"59,696"
2005-02-24 13:00:00,"105,811"
2005-02-25 13:00:00,"87,636"
2005-02-26 13:00:00,"69,696"
2005-02-27 13:00:00,"82,798"
2005-02-28 13:00:00,"112,030"
2005-03-01 13:00:00,"85,723"
2005-03-02 13:00:00,"78,546"
2005-03-03 13:00:00,"75,562"
2005-03-04 13:00:00,"66,252"
2005-03-05 13:00:00,"94,903"
2005-03-06 13:00:00,
2005-03-07 13:00:00,
2005-03-08 13:00:00,
2005-03-09 13:00:00,
2005-03-10 13:00:00,
2005-03-11 13:00:00,
2005-03-12 13:00:00,
2005-03-13 13:00:00,"61,847"
2005-03-14 13:00:00,"65,036"
2005-03-15 13:00:00,"59,216"
2005-03-16 13:00:00,"77,624"
2005-03-17 13:00:00,"91,373"
2005-03-18 13:00:00,"54,525"
2005-03-19 13:00:00,"57,111"
2005-03-20 13:00:00,"57,625"
2005-03-21 13:00:00,"53,361"
2005-03-22 13:00:00,"50,902"
2005-03-23 13:00:00,"66,940"
2005-03-24 13:00:00,"54,831"
2005-03-25 13:00:00,"69,772"
2005-03-26 13:00:00,"69,255"
2005-03-27 13:00:00,"75,002"
2005-03-28 13:00:00,"57,519"
2005-03-29 13:00:00,"52,358"
2005-03-30 13:00:00,"50,399"
2005-03-31 13:00:00,"52,939"
2005-04-01 13:00:00,"48,805"
2005-04-02 13:00:00,"52,175"
2005-04-03 13:00:00,"59,567"
2005-04-04 13:00:00,"47,464"
2005-04-05 13:00:00,"44,657"
2005-04-06 13:00:00,"46,751"
2005-04-07 13:00:00,"46,132"
2005-04-08 13:00:00,"45,688"
2005-04-09 13:00:00,"48,263"
2005-04-10 13:00:00,"49,979"
2005-04-11 13:00:00,"46,386"
2005-04-12 13:00:00,"49,926"
2005-04-13 13:00:00,"57,364"
2005-04-14 13:00:00,"47,597"
2005-04-15 13:00:00,"48,122"
2005-04-16 13:00:00,"52,826"
2005-04-17 13:00:00,"51,063"
2005-04-18 13:00:00,"45,962"
2005-04-19 13:00:00,"50,357"
2005-04-20 13:00:00,"54,509"
2005-04-21 13:00:00,"55,966"
2005-04-22 13:00:00,"47,309"
2005-04-23 13:00:00,"48,368"
2005-04-24 13:00:00,"64,317"
2005-04-25 13:00:00,"48,632"
2005-04-26 13:00:00,"45,144"
2005-04-27 13:00:00,"44,917"
2005-04-28 13:00:00,"44,387"
2005-04-29 13:00:00,"49,235"
2005-04-30 13:00:00,"49,737"
2005-05-01 13:00:00,"50,576"
2005-05-02 13:00:00,"40,286"
2005-05-03 13:00:00,"39,030"
2005-05-04 13:00:00,"52,920"
2005-05-05 13:00:00,"44,841"
2005-05-06 13:00:00,"64,366"
2005-05-07 13:00:00,"48,020"
2005-05-08 13:00:00,"48,710"
2005-05-09 13:00:00,"43,253"
2005-05-10 13:00:00,"50,401"
2005-05-11 13:00:00,"65,287"
2005-05-12 13:00:00,"69,428"
2005-05-13 13:00:00,"50,707"
2005-05-14 13:00:00,"57,991"
2005-05-15 13:00:00,"59,260"
2005-05-16 13:00:00,"51,816"
2005-05-17 13:00:00,"42,450"
2005-05-18 13:00:00,"45,291"
2005-05-19 13:00:00,"47,810"
2005-05-20 13:00:00,"54,872"
2005-05-21 13:00:00,"51,243"
2005-05-22 13:00:00,"50,877"
2005-05-23 13:00:00,"52,226"
2005-05-24 13:00:00,"44,850"
2005-05-25 13:00:00,"46,322"
2005-05-26 13:00:00,"48,145"
2005-05-27 13:00:00,"62,554"
2005-05-28 13:00:00,"59,410"
2005-05-29 13:00:00,"55,887"
2005-05-30 13:00:00,"62,127"
2005-05-31 13:00:00,"59,263"
2005-06-01 13:00:00,"42,562"
2005-06-02 13:00:00,"42,125"
2005-06-03 13:00:00,"48,661"
2005-06-04 13:00:00,"61,144"
2005-06-05 13:00:00,"96,887"
2005-06-06 13:00:00,"106,930"
2005-06-07 13:00:00,"96,955"
2005-06-08 13:00:00,"95,899"
2005-06-09 13:00:00,"95,463"
2005-06-10 13:00:00,"96,115"
2005-06-11 13:00:00,"104,890"
2005-06-12 13:00:00,"113,215"
2005-06-13 13:00:00,"111,699"
2005-06-14 13:00:00,"127,701"
2005-06-15 13:00:00,"121,392"
2005-06-16 13:00:00,"104,514"
2005-06-17 13:00:00,"86,565"
2005-06-18 13:00:00,"82,631"
2005-06-19 13:00:00,"77,935"
2005-06-20 13:00:00,
2005-06-21 13:00:00,
2005-06-22 13:00:00,
2005-06-23 13:00:00,
2005-06-24 13:00:00,
2005-06-25 13:00:00,
2005-06-26 13:00:00,
2005-06-27 13:00:00,"120,099"
2005-06-28 13:00:00,"117,555"
2005-06-29 13:00:00,"91,618"
2005-06-30 13:00:00,"119,803"
2005-07-01 13:00:00,"130,772"
2005-07-02 13:00:00,"107,425"
2005-07-03 13:00:00,"112,122"
2005-07-04 13:00:00,"112,523"
2005-07-05 13:00:00,"116,750"
2005-07-06 13:00:00,"118,623"
2005-07-07 13:00:00,"83,654"
2005-07-08 13:00:00,"89,649"
2005-07-09 13:00:00,"114,307"
2005-07-10 13:00:00,"121,998"
2005-07-11 13:00:00,"118,960"
2005-07-12 13:00:00,"110,654"
2005-07-13 13:00:00,"113,606"
2005-07-14 13:00:00,"102,919"
2005-07-15 13:00:00,"113,140"
2005-07-16 13:00:00,"131,986"
2005-07-17 13:00:00,"134,255"
2005-07-18 13:00:00,"134,374"
2005-07-19 13:00:00,"135,915"
2005-07-20 13:00:00,"129,258"
2005-07-21 13:00:00,"132,231"
2005-07-22 13:00:00,"132,905"
2005-07-23 13:00:00,"133,228"
2005-07-24 13:00:00,"120,361"
2005-07-25 13:00:00,"140,132"
2005-07-26 13:00:00,"145,823"
2005-07-27 13:00:00,"152,872"
2005-07-28 13:00:00,"105,279"
2005-07-29 13:00:00,"84,331"
2005-07-30 13:00:00,"101,271"
2005-07-31 13:00:00,"94,226"
2005-08-01 13:00:00,"109,312"
2005-08-02 13:00:00,"124,910"
2005-08-03 13:00:00,"132,916"
2005-08-04 13:00:00,"137,505"
2005-08-05 13:00:00,"139,598"
2005-08-06 13:00:00,"136,746"
2005-08-07 13:00:00,"121,309"
2005-08-08 13:00:00,"113,435"
2005-08-09 13:00:00,"85,896"
2005-08-10 13:00:00,"113,876"
2005-08-11 13:00:00,"131,961"
2005-08-12 13:00:00,"140,965"
2005-08-13 13:00:00,"147,028"
2005-08-14 13:00:00,"149,369"
2005-08-15 13:00:00,"138,015"
2005-08-16 13:00:00,"128,173"
2005-08-17 13:00:00,"102,090"
2005-08-18 13:00:00,"99,149"
2005-08-19 13:00:00,"96,703"
2005-08-20 13:00:00,"137,451"
2005-08-21 13:00:00,"148,856"
2005-08-22 13:00:00,"124,010"
2005-08-23 13:00:00,"73,314"
2005-08-24 13:00:00,"97,002"
2005-08-25 13:00:00,"97,156"
2005-08-26 13:00:00,"85,885"
2005-08-27 13:00:00,"83,663"
2005-08-28 13:00:00,"114,283"
2005-08-29 13:00:00,"110,825"
2005-08-30 13:00:00,"113,302"
2005-08-31 13:00:00,"112,103"
2005-09-01 13:00:00,"104,862"
2005-09-02 13:00:00,"106,689"
2005-09-03 13:00:00,"104,338"
2005-09-04 13:00:00,"95,795"
2005-09-05 13:00:00,"93,204"
2005-09-06 13:00:00,"70,809"
2005-09-07 13:00:00,"73,479"
2005-09-08 13:00:00,"72,693"
2005-09-09 13:00:00,"80,806"
2005-09-10 13:00:00,
2005-09-11 13:00:00,
2005-09-12 13:00:00,
2005-09-13 13:00:00,
2005-09-14 13:00:00,
2005-09-15 13:00:00,
2005-09-16 13:00:00,
2005-09-17 13:00:00,"122,387"
2005-09-18 13:00:00,"115,720"
2005-09-19 13:00:00,"104,776"
2005-09-20 13:00:00,"109,045"
2005-09-21 13:00:00,"95,867"
2005-09-22 13:00:00,"92,967"
2005-09-23 13:00:00,"113,689"
2005-09-24 13:00:00,"82,447"
2005-09-25 13:00:00,"92,239"
2005-09-26 13:00:00,"81,888"
2005-09-27 13:00:00,"84,955"
2005-09-28 13:00:00,"64,525"
2005-09-29 13:00:00,"63,577"
2005-09-30 13:00:00,"57,098"
2005-10-01 13:00:00,"71,463"
2005-10-02 13:00:00,"76,030"
2005-10-03 13:00:00,"65,436"
2005-10-04 13:00:00,"63,189"
2005-10-05 13:00:00,"67,952"
2005-10-06 13:00:00,"74,449"
2005-10-07 13:00:00,"64,888"
2005-10-08 13:00:00,"81,328"
2005-10-09 13:00:00,"63,677"
2005-10-10 13:00:00,"59,540"
2005-10-11 13:00:00,"57,206"
2005-10-12 13:00:00,"54,124"
2005-10-13 13:00:00,"54,142"
2005-10-14 13:00:00,"57,646"
2005-10-15 13:00:00,"62,595"
2005-10-16 13:00:00,"61,475"
2005-10-17 13:00:00,"53,810"
2005-10-18 13:00:00,"52,870"
2005-10-19 13:00:00,"54,383"
2005-10-20 13:00:00,"58,951"
2005-10-21 13:00:00,"59,117"
2005-10-22 13:00:00,"64,049"
2005-10-23 13:00:00,"63,413"
2005-10-24 13:00:00,"64,830"
2005-10-25 13:00:00,"70,635"
2005-10-26 13:00:00,"59,321"
2005-10-27 13:00:00,"61,842"
2005-10-28 13:00:00,"62,456"
2005-10-29 13:00:00,"73,434"
2005-10-30 13:00:00,"63,560"
2005-10-31 13:00:00,"56,345"
2005-11-01 13:00:00,"53,348"
2005-11-02 13:00:00,"53,902"
2005-11-03 13:00:00,"54,096"
2005-11-04 13:00:00,"52,790"
2005-11-05 13:00:00,"57,808"
2005-11-06 13:00:00,"59,677"
2005-11-07 13:00:00,"55,264"
2005-11-08 13:00:00,"54,837"
2005-11-09 13:00:00,"54,994"
2005-11-10 13:00:00,"54,301"
2005-11-11 13:00:00,"59,281"
2005-11-12 13:00:00,"62,019"
2005-11-13 13:00:00,"58,376"
2005-11-14 13:00:00,"54,493"
2005-11-15 13:00:00,"53,623"
2005-11-16 13:00:00,"54,619"
2005-11-17 13:00:00,"62,069"
2005-11-18 13:00:00,"72,313"
2005-11-19 13:00:00,"70,852"
2005-11-20 13:00:00,"63,699"
2005-11-21 13:00:00,"72,129"
2005-11-22 13:00:00,"71,699"
2005-11-23 13:00:00,"86,460"
2005-11-24 13:00:00,"73,540"
2005-11-25 13:00:00,"81,180"
2005-11-26 13:00:00,"78,002"
2005-11-27 13:00:00,"84,897"
2005-11-28 13:00:00,"57,933"
2005-11-29 13:00:00,"54,961"
2005-11-30 13:00:00,"53,505"
2005-12-01 13:00:00,"60,037"
2005-12-02 13:00:00,"65,855"
2005-12-03 13:00:00,"74,204"
2005-12-04 13:00:00,"61,113"
2005-12-05 13:00:00,"105,872"
2005-12-06 13:00:00,"88,761"
2005-12-07 13:00:00,"75,536"
2005-12-08 13:00:00,"85,463"
2005-12-09 13:00:00,"86,170"
2005-12-10 13:00:00,"90,731"
2005-12-11 13:00:00,"79,185"
2005-12-12 13:00:00,"76,870"
2005-12-13 13:00:00,"77,387"
2005-12-14 13:00:00,"108,223"
2005-12-15 13:00:00,"114,674"
2005-12-16 13:00:00,"75,452"
2005-12-17 13:00:00,"92,272"
2005-12-18 13:00:00,"89,593"
2005-12-19 13:00:00,"86,015"
2005-12-20 13:00:00,"89,351"
2005-12-21 13:00:00,"92,841"
2005-12-22 13:00:00,"89,920"
2005-12-23 13:00:00,"77,215"
2005-12-24 13:00:00,"80,762"
2005-12-25 13:00:00,
2005-12-26 13:00:00,
2005-12-27 13:00:00,
2005-12-28 13:00:00,
2005-12-29 13:00:00,
2005-12-30 13:00:00,
2005-12-31 13:00:00,
2006-01-01 13:00:00,"83,723"
2006-01-02 13:00:00,"100,666"
2006-01-03 13:00:00,"79,810"
2006-01-04 13:00:00,"81,820"
2006-01-05 13:00:00,"67,273"
2006-01-06 13:00:00,"86,629"
2006-01-07 13:00:00,"92,787"
2006-01-08 13:00:00,"81,465"
2006-01-09 13:00:00,"59,949"
2006-01-10 13:00:00,"61,348"
2006-01-11 13:00:00,"67,831"
2006-01-12 13:00:00,"59,147"
2006-01-13 13:00:00,"62,674"
2006-01-14 13:00:00,"87,110"
2006-01-15 13:00:00,"91,075"
2006-01-16 13:00:00,"83,705"
2006-01-17 13:00:00,"82,698"
2006-01-18 13:00:00,"78,528"
2006-01-19 13:00:00,"65,672"
2006-01-20 13:00:00,"58,506"
2006-01-21 13:00:00,"73,483"
2006-01-22 13:00:00,"98,606"
2006-01-23 13:00:00,"90,245"
2006-01-24 13:00:00,"64,679"
2006-01-25 13:00:00,"81,808"
2006-01-26 13:00:00,"79,343"
2006-01-27 13:00:00,"60,489"
2006-01-28 13:00:00,"68,502"
2006-01-29 13:00:00,"78,507"
2006-01-30 13:00:00,"42,216"
2006-01-31 13:00:00,"52,329"
2006-02-01 13:00:00,"54,141"
2006-02-02 13:00:00,"64,605"
2006-02-03 13:00:00,"53,333"
2006-02-04 13:00:00,"76,681"
2006-02-05 13:00:00,"94,591"
2006-02-06 13:00:00,"81,023"
2006-02-07 13:00:00,"72,882"
2006-02-08 13:00:00,"76,980"
2006-02-09 13:00:00,"83,604"
2006-02-10 13:00:00,"82,592"
2006-02-11 13:00:00,"114,970"
2006-02-12 13:00:00,"102,640"
2006-02-13 13:00:00,
2006-02-14 13:00:00,
2006-02-15 13:00:00,
2006-02-16 13:00:00,
2006-02-17 13:00:00,
2006-02-18 13:00:00,
2006-02-19 13:00:00,
2006-02-20 13:00:00,"86,388"
2006-02-21 13:00:00,"63,747"
2006-02-22 13:00:00,"89,378"
2006-02-23 13:00:00,"62,762"
2006-02-24 13:00:00,"64,856"
2006-02-25 13:00:00,"74,105"
