,Consumption
2005-07-23 11:00:00,168.220
2005-07-24 11:00:00,145.177
2005-07-25 11:00:00,142.458
2005-07-26 11:00:00,180.904
2005-07-27 11:00:00,199.458
2005-07-28 11:00:00,137.887
2005-07-29 11:00:00,120.656
2005-07-30 11:00:00,126.006
2005-07-31 11:00:00,130.745
2005-08-01 11:00:00,143.996
2005-08-02 11:00:00,156.820
2005-08-03 11:00:00,172.960
2005-08-04 11:00:00,174.958
2005-08-05 11:00:00,180.815
2005-08-06 11:00:00,154.725
2005-08-07 11:00:00,156.186
2005-08-08 11:00:00,155.581
2005-08-09 11:00:00,121.567
2005-08-10 11:00:00,140.055
2005-08-11 11:00:00,167.562
2005-08-12 11:00:00,184.127
2005-08-13 11:00:00,189.704
2005-08-14 11:00:00,188.151
2005-08-15 11:00:00,176.962
2005-08-16 11:00:00,137.931
2005-08-17 11:00:00,136.680
2005-08-18 11:00:00,141.062
2005-08-19 11:00:00,126.897
2005-08-20 11:00:00,144.105
2005-08-21 11:00:00,174.008
2005-08-22 11:00:00,151.243
2005-08-23 11:00:00,120.790
2005-08-24 11:00:00,125.130
2005-08-25 11:00:00,114.062
2005-08-26 11:00:00,115.455
2005-08-27 11:00:00,113.057
2005-08-28 11:00:00,128.442
2005-08-29 11:00:00,144.120
2005-08-30 11:00:00,143.456
2005-08-31 11:00:00,165.392
2005-09-01 11:00:00,135.299
2005-09-02 11:00:00,133.670
2005-09-03 11:00:00,122.934
2005-09-04 11:00:00,113.182
2005-09-05 11:00:00,115.286
2005-09-06 11:00:00,101.416
2005-09-07 11:00:00,97.663
2005-09-08 11:00:00,103.869
2005-09-09 11:00:00,108.647
2005-09-10 11:00:00,
2005-09-11 11:00:00,
2005-09-12 11:00:00,
2005-09-13 11:00:00,
2005-09-14 11:00:00,
2005-09-15 11:00:00,
2005-09-16 11:00:00,
2005-09-17 11:00:00,150.563
2005-09-18 11:00:00,126.090
2005-09-19 11:00:00,123.331
2005-09-20 11:00:00,126.013
2005-09-21 11:00:00,112.420
2005-09-22 11:00:00,105.602
2005-09-23 11:00:00,135.324
2005-09-24 11:00:00,104.123
2005-09-25 11:00:00,102.453
2005-09-26 11:00:00,111.717
2005-09-27 11:00:00,102.055
2005-09-28 11:00:00,90.662
2005-09-29 11:00:00,98.034
2005-09-30 11:00:00,83.916
2005-10-01 11:00:00,85.159
2005-10-02 11:00:00,85.759
2005-10-03 11:00:00,89.494
2005-10-04 11:00:00,96.185
2005-10-05 11:00:00,96.030
2005-10-06 11:00:00,105.148
2005-10-07 11:00:00,109.676
2005-10-08 11:00:00,113.152
2005-10-09 11:00:00,82.349
2005-10-10 11:00:00,89.465
2005-10-11 11:00:00,85.615
2005-10-12 11:00:00,83.465
2005-10-13 11:00:00,86.020
2005-10-14 11:00:00,83.876
2005-10-15 11:00:00,84.729
2005-10-16 11:00:00,81.432
2005-10-17 11:00:00,84.935
2005-10-18 11:00:00,84.654
2005-10-19 11:00:00,85.989
2005-10-20 11:00:00,82.711
2005-10-21 11:00:00,91.191
2005-10-22 11:00:00,91.236
2005-10-23 11:00:00,84.593
2005-10-24 11:00:00,92.313
2005-10-25 11:00:00,94.655
2005-10-26 11:00:00,94.392
2005-10-27 11:00:00,92.731
2005-10-28 11:00:00,98.680
2005-10-29 11:00:00,104.014
2005-10-30 11:00:00,90.953
2005-10-31 11:00:00,87.457
2005-11-01 11:00:00,83.883
2005-11-02 11:00:00,84.698
2005-11-03 11:00:00,87.313
2005-11-04 11:00:00,83.262
2005-11-05 11:00:00,81.364
2005-11-06 11:00:00,81.356
2005-11-07 11:00:00,82.573
2005-11-08 11:00:00,83.528
2005-11-09 11:00:00,81.828
2005-11-10 11:00:00,83.496
2005-11-11 11:00:00,96.273
2005-11-12 11:00:00,90.383
2005-11-13 11:00:00,86.047
2005-11-14 11:00:00,81.811
2005-11-15 11:00:00,81.409
2005-11-16 11:00:00,82.168
2005-11-17 11:00:00,93.528
2005-11-18 11:00:00,106.325
2005-11-19 11:00:00,101.318
2005-11-20 11:00:00,95.498
2005-11-21 11:00:00,97.987
2005-11-22 11:00:00,110.811
2005-11-23 11:00:00,120.076
2005-11-24 11:00:00,117.434
2005-11-25 11:00:00,126.097
2005-11-26 11:00:00,118.279
2005-11-27 11:00:00,104.915
2005-11-28 11:00:00,87.351
2005-11-29 11:00:00,84.527
2005-11-30 11:00:00,83.938
2005-12-01 11:00:00,110.101
2005-12-02 11:00:00,110.148
2005-12-03 11:00:00,126.944
2005-12-04 11:00:00,100.405
2005-12-05 11:00:00,121.314
2005-12-06 11:00:00,127.851
2005-12-07 11:00:00,122.395
2005-12-08 11:00:00,132.489
2005-12-09 11:00:00,130.443
2005-12-10 11:00:00,125.644
2005-12-11 11:00:00,111.711
2005-12-12 11:00:00,116.779
2005-12-13 11:00:00,133.510
2005-12-14 11:00:00,150.518
2005-12-15 11:00:00,138.171
2005-12-16 11:00:00,104.391
2005-12-17 11:00:00,118.988
2005-12-18 11:00:00,121.269
2005-12-19 11:00:00,124.291
2005-12-20 11:00:00,133.857
2005-12-21 11:00:00,130.296
2005-12-22 11:00:00,126.944
2005-12-23 11:00:00,113.927
2005-12-24 11:00:00,113.269
2005-12-25 11:00:00,
2005-12-26 11:00:00,
2005-12-27 11:00:00,
2005-12-28 11:00:00,
2005-12-29 11:00:00,
2005-12-30 11:00:00,
2005-12-31 11:00:00,
2006-01-01 11:00:00,105.839
2006-01-02 11:00:00,123.306
2006-01-03 11:00:00,109.897
2006-01-04 11:00:00,112.848
2006-01-05 11:00:00,98.264
2006-01-06 11:00:00,114.883
2006-01-07 11:00:00,125.698
2006-01-08 11:00:00,108.193
2006-01-09 11:00:00,99.255
2006-01-10 11:00:00,99.117
2006-01-11 11:00:00,99.907
2006-01-12 11:00:00,90.289
2006-01-13 11:00:00,93.860
2006-01-14 11:00:00,95.122
2006-01-15 11:00:00,141.385
2006-01-16 11:00:00,129.780
2006-01-17 11:00:00,117.218
2006-01-18 11:00:00,98.084
2006-01-19 11:00:00,111.189
2006-01-20 11:00:00,99.121
2006-01-21 11:00:00,98.471
2006-01-22 11:00:00,107.232
2006-01-23 11:00:00,116.228
2006-01-24 11:00:00,102.114
2006-01-25 11:00:00,113.118
2006-01-26 11:00:00,127.385
2006-01-27 11:00:00,119.782
2006-01-28 11:00:00,108.568
2006-01-29 11:00:00,108.745
2006-01-30 11:00:00,91.100
2006-01-31 11:00:00,108.092
2006-02-01 11:00:00,106.279
2006-02-02 11:00:00,97.242
2006-02-03 11:00:00,88.115
2006-02-04 11:00:00,106.498
2006-02-05 11:00:00,100.417
2006-02-06 11:00:00,111.768
2006-02-07 11:00:00,111.172
2006-02-08 11:00:00,115.916
2006-02-09 11:00:00,120.841
2006-02-10 11:00:00,113.276
2006-02-11 11:00:00,121.906
2006-02-12 11:00:00,135.766
2006-02-13 11:00:00,
2006-02-14 11:00:00,
2006-02-15 11:00:00,
2006-02-16 11:00:00,
2006-02-17 11:00:00,
2006-02-18 11:00:00,
2006-02-19 11:00:00,
2006-02-20 11:00:00,134.666
2006-02-21 11:00:00,110.765
2006-02-22 11:00:00,122.092
2006-02-23 11:00:00,111.366
2006-02-24 11:00:00,113.068
2006-02-25 11:00:00,118.038
2006-02-26 11:00:00,128.073
2006-02-27 11:00:00,133.547
2006-02-28 11:00:00,118.590
2006-03-01 11:00:00,109.120
2006-03-02 11:00:00,102.572
2006-03-03 11:00:00,115.208
2006-03-04 11:00:00,121.791
2006-03-05 11:00:00,109.894
2006-03-06 11:00:00,98.714
2006-03-07 11:00:00,102.918
2006-03-08 11:00:00,101.364
2006-03-09 11:00:00,91.704
2006-03-10 11:00:00,83.428
2006-03-11 11:00:00,80.231
2006-03-12 11:00:00,82.273
2006-03-13 11:00:00,83.192
2006-03-14 11:00:00,80.513
2006-03-15 11:00:00,101.693
2006-03-16 11:00:00,95.280
2006-03-17 11:00:00,99.748
2006-03-18 11:00:00,106.919
2006-03-19 11:00:00,105.239
2006-03-20 11:00:00,100.553
2006-03-21 11:00:00,115.678
2006-03-22 11:00:00,106.804
2006-03-23 11:00:00,100.955
2006-03-24 11:00:00,94.447
2006-03-25 11:00:00,105.676
2006-03-26 11:00:00,102.712
2006-03-27 11:00:00,94.687
2006-03-28 11:00:00,89.860
2006-03-29 11:00:00,84.284
2006-03-30 11:00:00,81.787
2006-03-31 11:00:00,82.774
2006-04-01 11:00:00,79.161
2006-04-02 11:00:00,79.307
2006-04-03 11:00:00,87.721
2006-04-04 11:00:00,90.221
2006-04-05 11:00:00,98.385
2006-04-06 11:00:00,89.150
2006-04-07 11:00:00,87.416
2006-04-08 11:00:00,85.991
2006-04-09 11:00:00,96.401
2006-04-10 11:00:00,89.378
2006-04-11 11:00:00,84.225
2006-04-12 11:00:00,82.487
2006-04-13 11:00:00,83.917
2006-04-14 11:00:00,80.846
2006-04-15 11:00:00,82.269
2006-04-16 11:00:00,81.151
2006-04-17 11:00:00,91.600
2006-04-18 11:00:00,85.035
2006-04-19 11:00:00,81.706
2006-04-20 11:00:00,83.267
2006-04-21 11:00:00,81.533
2006-04-22 11:00:00,86.348
2006-04-23 11:00:00,83.513
2006-04-24 11:00:00,83.164
2006-04-25 11:00:00,81.984
2006-04-26 11:00:00,79.108
2006-04-27 11:00:00,82.195
2006-04-28 11:00:00,80.847
2006-04-29 11:00:00,81.612
2006-04-30 11:00:00,85.597
2006-05-01 11:00:00,84.114
2006-05-02 11:00:00,81.644
2006-05-03 11:00:00,81.022
2006-05-04 11:00:00,83.386
2006-05-05 11:00:00,86.841
2006-05-06 11:00:00,90.471
2006-05-07 11:00:00,79.434
2006-05-08 11:00:00,87.606
2006-05-09 11:00:00,82.217
2006-05-10 11:00:00,82.811
2006-05-11 11:00:00,82.340
2006-05-12 11:00:00,82.556
2006-05-13 11:00:00,81.937
2006-05-14 11:00:00,81.780
2006-05-15 11:00:00,85.422
2006-05-16 11:00:00,82.497
2006-05-17 11:00:00,83.636
2006-05-18 11:00:00,85.056
2006-05-19 11:00:00,83.464
2006-05-20 11:00:00,84.494
2006-05-21 11:00:00,83.418
2006-05-22 11:00:00,82.403
2006-05-23 11:00:00,83.030
2006-05-24 11:00:00,84.748
2006-05-25 11:00:00,
2006-05-26 11:00:00,
2006-05-27 11:00:00,
2006-05-28 11:00:00,
2006-05-29 11:00:00,
2006-05-30 11:00:00,
2006-05-31 11:00:00,
2006-06-01 11:00:00,135.074
2006-06-02 11:00:00,126.472
2006-06-03 11:00:00,108.190
2006-06-04 11:00:00,94.608
2006-06-05 11:00:00,90.152
2006-06-06 11:00:00,91.601
2006-06-07 11:00:00,91.391
2006-06-08 11:00:00,98.115
2006-06-09 11:00:00,106.293
2006-06-10 11:00:00,91.409
2006-06-11 11:00:00,85.801
2006-06-12 11:00:00,89.337
2006-06-13 11:00:00,95.989
2006-06-14 11:00:00,93.672
2006-06-15 11:00:00,99.721
2006-06-16 11:00:00,108.466
2006-06-17 11:00:00,116.468
2006-06-18 11:00:00,133.959
2006-06-19 11:00:00,141.105
2006-06-20 11:00:00,130.797
2006-06-21 11:00:00,138.156
2006-06-22 11:00:00,147.532
2006-06-23 11:00:00,142.948
2006-06-24 11:00:00,133.698
2006-06-25 11:00:00,118.679
2006-06-26 11:00:00,127.639
2006-06-27 11:00:00,126.512
2006-06-28 11:00:00,137.806
2006-06-29 11:00:00,143.857
2006-06-30 11:00:00,125.138
2006-07-01 11:00:00,137.052
2006-07-02 11:00:00,154.913
2006-07-03 11:00:00,156.470
2006-07-04 11:00:00,177.251
2006-07-05 11:00:00,143.024
2006-07-06 11:00:00,109.480
2006-07-07 11:00:00,109.905
2006-07-08 11:00:00,111.309
2006-07-09 11:00:00,120.857
2006-07-10 11:00:00,138.882
2006-07-11 11:00:00,161.900
2006-07-12 11:00:00,164.560
2006-07-13 11:00:00,157.623
2006-07-14 11:00:00,150.237
2006-07-15 11:00:00,145.041
2006-07-16 11:00:00,164.252
2006-07-17 11:00:00,179.576
2006-07-18 11:00:00,188.434
2006-07-19 11:00:00,164.497
2006-07-20 11:00:00,155.772
2006-07-21 11:00:00,175.814
2006-07-22 11:00:00,143.243
2006-07-23 11:00:00,123.772
2006-07-24 11:00:00,141.285
2006-07-25 11:00:00,140.228
2006-07-26 11:00:00,154.302
2006-07-27 11:00:00,173.010
2006-07-28 11:00:00,177.689
2006-07-29 11:00:00,176.517
2006-07-30 11:00:00,181.810
2006-07-31 11:00:00,187.157
2006-08-01 11:00:00,196.617
2006-08-02 11:00:00,
2006-08-03 11:00:00,
2006-08-04 11:00:00,
2006-08-05 11:00:00,
2006-08-06 11:00:00,
2006-08-07 11:00:00,
2006-08-08 11:00:00,
2006-08-09 11:00:00,139.289
2006-08-10 11:00:00,123.354
2006-08-11 11:00:00,123.926
2006-08-12 11:00:00,108.807
2006-08-13 11:00:00,108.842
2006-08-14 11:00:00,129.220
2006-08-15 11:00:00,145.337
2006-08-16 11:00:00,144.803
2006-08-17 11:00:00,139.432
2006-08-18 11:00:00,133.742
2006-08-19 11:00:00,148.221
2006-08-20 11:00:00,166.893
2006-08-21 11:00:00,136.171
2006-08-22 11:00:00,139.619
2006-08-23 11:00:00,148.334
2006-08-24 11:00:00,139.740
2006-08-25 11:00:00,151.275
2006-08-26 11:00:00,155.276
2006-08-27 11:00:00,153.797
2006-08-28 11:00:00,159.203
2006-08-29 11:00:00,157.557
2006-08-30 11:00:00,119.549
2006-08-31 11:00:00,103.672
2006-09-01 11:00:00,97.370
2006-09-02 11:00:00,96.298
2006-09-03 11:00:00,96.429
2006-09-04 11:00:00,106.523
2006-09-05 11:00:00,96.565
2006-09-06 11:00:00,95.640
2006-09-07 11:00:00,104.375
2006-09-08 11:00:00,103.988
2006-09-09 11:00:00,113.841
2006-09-10 11:00:00,111.050
2006-09-11 11:00:00,92.647
2006-09-12 11:00:00,89.979
2006-09-13 11:00:00,87.409
2006-09-14 11:00:00,94.186
2006-09-15 11:00:00,95.513
2006-09-16 11:00:00,98.440
2006-09-17 11:00:00,103.698
2006-09-18 11:00:00,110.557
2006-09-19 11:00:00,114.914
2006-09-20 11:00:00,93.239
2006-09-21 11:00:00,83.793
2006-09-22 11:00:00,87.045
2006-09-23 11:00:00,97.719
2006-09-24 11:00:00,122.824
2006-09-25 11:00:00,97.337
2006-09-26 11:00:00,89.989
2006-09-27 11:00:00,90.021
2006-09-28 11:00:00,90.172
2006-09-29 11:00:00,86.388
2006-09-30 11:00:00,84.986
2006-10-01 11:00:00,86.028
2006-10-02 11:00:00,87.132
2006-10-03 11:00:00,92.845
2006-10-04 11:00:00,96.778
2006-10-05 11:00:00,89.268
2006-10-06 11:00:00,87.206
2006-10-07 11:00:00,92.957
2006-10-08 11:00:00,86.049
2006-10-09 11:00:00,88.726
2006-10-10 11:00:00,88.153
2006-10-11 11:00:00,85.585
2006-10-12 11:00:00,88.996
2006-10-13 11:00:00,87.109
2006-10-14 11:00:00,92.426
2006-10-15 11:00:00,92.899
2006-10-16 11:00:00,99.103
2006-10-17 11:00:00,96.814
2006-10-18 11:00:00,90.931
2006-10-19 11:00:00,94.698
2006-10-20 11:00:00,95.477
2006-10-21 11:00:00,96.092
2006-10-22 11:00:00,102.967
2006-10-23 11:00:00,99.644
2006-10-24 11:00:00,110.714
2006-10-25 11:00:00,107.740
2006-10-26 11:00:00,107.448
2006-10-27 11:00:00,109.528
2006-10-28 11:00:00,97.287
2006-10-29 11:00:00,101.999
2006-10-30 11:00:00,95.649
2006-10-31 11:00:00,90.974
2006-11-01 11:00:00,88.795
2006-11-02 11:00:00,94.427
2006-11-03 11:00:00,109.783
2006-11-04 11:00:00,113.791
2006-11-05 11:00:00,109.053
2006-11-06 11:00:00,107.634
2006-11-07 11:00:00,103.682
2006-11-08 11:00:00,94.249
2006-11-09 11:00:00,89.993
2006-11-10 11:00:00,90.526
2006-11-11 11:00:00,91.756
2006-11-12 11:00:00,97.789
2006-11-13 11:00:00,96.583
2006-11-14 11:00:00,91.236
2006-11-15 11:00:00,90.868
2006-11-16 11:00:00,91.790
2006-11-17 11:00:00,89.026
2006-11-18 11:00:00,99.875
2006-11-19 11:00:00,106.297
2006-11-20 11:00:00,107.849
2006-11-21 11:00:00,114.822
2006-11-22 11:00:00,
2006-11-23 11:00:00,
2006-11-24 11:00:00,
2006-11-25 11:00:00,
2006-11-26 11:00:00,
2006-11-27 11:00:00,
2006-11-28 11:00:00,
2006-11-29 11:00:00,92.341
2006-11-30 11:00:00,90.460
2006-12-01 11:00:00,91.536
2006-12-02 11:00:00,104.766
2006-12-03 11:00:00,117.829
2006-12-04 11:00:00,128.514
2006-12-05 11:00:00,126.975
2006-12-06 11:00:00,121.351
2006-12-07 11:00:00,100.209
2006-12-08 11:00:00,160.921
2006-12-09 11:00:00,152.794
2006-12-10 11:00:00,121.820
2006-12-11 11:00:00,109.811
2006-12-12 11:00:00,105.639
2006-12-13 11:00:00,108.061
2006-12-14 11:00:00,108.710
2006-12-15 11:00:00,101.498
2006-12-16 11:00:00,110.343
2006-12-17 11:00:00,108.680
2006-12-18 11:00:00,98.250
2006-12-19 11:00:00,108.209
2006-12-20 11:00:00,117.259
2006-12-21 11:00:00,123.065
2006-12-22 11:00:00,113.301
2006-12-23 11:00:00,101.708
2006-12-24 11:00:00,111.433
2006-12-25 11:00:00,125.950
2006-12-26 11:00:00,106.072
2006-12-27 11:00:00,122.997
2006-12-28 11:00:00,116.031
2006-12-29 11:00:00,111.595
2006-12-30 11:00:00,109.322
2006-12-31 11:00:00,125.329
2007-01-01 11:00:00,110.357
2007-01-02 11:00:00,112.506
2007-01-03 11:00:00,117.194
2007-01-04 11:00:00,102.535
2007-01-05 11:00:00,101.877
2007-01-06 11:00:00,93.108
2007-01-07 11:00:00,97.961
2007-01-08 11:00:00,102.903
2007-01-09 11:00:00,116.997
2007-01-10 11:00:00,135.372
2007-01-11 11:00:00,130.956
2007-01-12 11:00:00,117.179
2007-01-13 11:00:00,99.822
2007-01-14 11:00:00,92.786
2007-01-15 11:00:00,100.444
2007-01-16 11:00:00,102.723
2007-01-17 11:00:00,145.090
2007-01-18 11:00:00,151.690
2007-01-19 11:00:00,123.887
2007-01-20 11:00:00,149.261
2007-01-21 11:00:00,154.464
2007-01-22 11:00:00,149.433
2007-01-23 11:00:00,135.104
2007-01-24 11:00:00,130.622
2007-01-25 11:00:00,130.734
2007-01-26 11:00:00,169.316
2007-01-27 11:00:00,128.128
2007-01-28 11:00:00,131.545
2007-01-29 11:00:00,157.401
2007-01-30 11:00:00,139.352
2007-01-31 11:00:00,149.421
2007-02-01 11:00:00,153.253
2007-02-02 11:00:00,139.857
2007-02-03 11:00:00,141.351
2007-02-04 11:00:00,139.487
2007-02-05 11:00:00,188.641
2007-02-06 11:00:00,190.628
2007-02-07 11:00:00,169.920
2007-02-08 11:00:00,175.448
2007-02-09 11:00:00,167.735
2007-02-10 11:00:00,160.817
2007-02-11 11:00:00,155.671
2007-02-12 11:00:00,129.952
2007-02-13 11:00:00,162.153
2007-02-14 11:00:00,161.162
2007-02-15 11:00:00,173.141
2007-02-16 11:00:00,173.167
2007-02-17 11:00:00,154.136
2007-02-18 11:00:00,149.050
2007-02-19 11:00:00,169.896
2007-02-20 11:00:00,125.042
2007-02-21 11:00:00,102.696
2007-02-22 11:00:00,122.027
2007-02-23 11:00:00,142.807
2007-02-24 11:00:00,147.933
2007-02-25 11:00:00,144.204
2007-02-26 11:00:00,133.671
2007-02-27 11:00:00,111.967
2007-02-28 11:00:00,110.924
2007-03-01 11:00:00,107.761
2007-03-02 11:00:00,94.478
2007-03-03 11:00:00,98.726
2007-03-04 11:00:00,122.820
2007-03-05 11:00:00,124.670
2007-03-06 11:00:00,159.690
2007-03-07 11:00:00,169.755
2007-03-08 11:00:00,145.583
2007-03-09 11:00:00,129.110
2007-03-10 11:00:00,106.871
2007-03-11 11:00:00,100.680
2007-03-12 11:00:00,109.197
2007-03-13 11:00:00,99.735
2007-03-14 11:00:00,90.736
2007-03-15 11:00:00,88.300
2007-03-16 11:00:00,132.150
2007-03-17 11:00:00,146.533
2007-03-18 11:00:00,136.249
2007-03-19 11:00:00,121.505
2007-03-20 11:00:00,94.786
2007-03-21 11:00:00,117.735
2007-03-22 11:00:00,96.524
2007-03-23 11:00:00,87.852
2007-03-24 11:00:00,100.493
2007-03-25 11:00:00,94.727
2007-03-26 11:00:00,104.565
2007-03-27 11:00:00,87.951
2007-03-28 11:00:00,86.296
2007-03-29 11:00:00,94.067
2007-03-30 11:00:00,96.161
2007-03-31 11:00:00,97.693
2007-04-01 11:00:00,102.022
2007-04-02 11:00:00,90.203
2007-04-03 11:00:00,91.894
2007-04-04 11:00:00,107.022
2007-04-05 11:00:00,114.488
2007-04-06 11:00:00,117.870
2007-04-07 11:00:00,140.792
2007-04-08 11:00:00,130.677
2007-04-09 11:00:00,122.529
2007-04-10 11:00:00,109.540
2007-04-11 11:00:00,106.102
2007-04-12 11:00:00,100.363
2007-04-13 11:00:00,109.242
2007-04-14 11:00:00,100.314
2007-04-15 11:00:00,110.979
2007-04-16 11:00:00,124.517
2007-04-17 11:00:00,114.673
2007-04-18 11:00:00,110.986
2007-04-19 11:00:00,103.122
2007-04-20 11:00:00,93.177
2007-04-21 11:00:00,90.222
2007-04-22 11:00:00,87.803
2007-04-23 11:00:00,92.802
2007-04-24 11:00:00,91.452
2007-04-25 11:00:00,88.600
2007-04-26 11:00:00,89.526
2007-04-27 11:00:00,93.612
2007-04-28 11:00:00,88.704
2007-04-29 11:00:00,85.822
2007-04-30 11:00:00,92.872
2007-05-01 11:00:00,88.488
2007-05-02 11:00:00,92.353
2007-05-03 11:00:00,86.739
2007-05-04 11:00:00,88.401
2007-05-05 11:00:00,87.153
2007-05-06 11:00:00,92.038
2007-05-07 11:00:00,94.785
2007-05-08 11:00:00,90.247
2007-05-09 11:00:00,93.186
2007-05-10 11:00:00,100.093
2007-05-11 11:00:00,105.059
2007-05-12 11:00:00,105.420
2007-05-13 11:00:00,88.347
2007-05-14 11:00:00,91.746
2007-05-15 11:00:00,93.702
2007-05-16 11:00:00,106.341
2007-05-17 11:00:00,95.065
2007-05-18 11:00:00,95.166
2007-05-19 11:00:00,91.267
2007-05-20 11:00:00,90.301
2007-05-21 11:00:00,95.236
2007-05-22 11:00:00,95.846
2007-05-23 11:00:00,98.278
2007-05-24 11:00:00,99.777
2007-05-25 11:00:00,108.345
2007-05-26 11:00:00,132.059
2007-05-27 11:00:00,138.314
2007-05-28 11:00:00,142.648
2007-05-29 11:00:00,120.754
2007-05-30 11:00:00,119.158
2007-05-31 11:00:00,129.366
2007-06-01 11:00:00,136.326
2007-06-02 11:00:00,147.169
2007-06-03 11:00:00,107.473
2007-06-04 11:00:00,112.889
2007-06-05 11:00:00,131.485
2007-06-06 11:00:00,109.436
2007-06-07 11:00:00,113.387
2007-06-08 11:00:00,165.921
2007-06-09 11:00:00,156.979
2007-06-10 11:00:00,117.265
2007-06-11 11:00:00,115.142
2007-06-12 11:00:00,133.769
2007-06-13 11:00:00,124.173
2007-06-14 11:00:00,96.166
2007-06-15 11:00:00,98.513
2007-06-16 11:00:00,106.722
2007-06-17 11:00:00,133.886
2007-06-18 11:00:00,164.403
2007-06-19 11:00:00,167.118
2007-06-20 11:00:00,124.690
2007-06-21 11:00:00,124.073
2007-06-22 11:00:00,124.750
2007-06-23 11:00:00,110.594
2007-06-24 11:00:00,123.012
2007-06-25 11:00:00,135.701
2007-06-26 11:00:00,174.445
2007-06-27 11:00:00,187.808
2007-06-28 11:00:00,187.300
2007-06-29 11:00:00,139.473
2007-06-30 11:00:00,129.569
2007-07-01 11:00:00,120.067
2007-07-02 11:00:00,107.859
2007-07-03 11:00:00,114.535
2007-07-04 11:00:00,130.201
2007-07-05 11:00:00,137.244
2007-07-06 11:00:00,165.052
2007-07-07 11:00:00,171.903
2007-07-08 11:00:00,189.343
2007-07-09 11:00:00,199.592
2007-07-10 11:00:00,209.296
2007-07-11 11:00:00,184.319
2007-07-12 11:00:00,146.625
2007-07-13 11:00:00,153.992
2007-07-14 11:00:00,152.792
2007-07-15 11:00:00,173.530
2007-07-16 11:00:00,189.722
2007-07-17 11:00:00,181.034
2007-07-18 11:00:00,178.807
2007-07-19 11:00:00,194.199
2007-07-20 11:00:00,143.732
2007-07-21 11:00:00,127.357
2007-07-22 11:00:00,134.797
2007-07-23 11:00:00,133.676
2007-07-24 11:00:00,145.743
2007-07-25 11:00:00,153.253
2007-07-26 11:00:00,150.993
2007-07-27 11:00:00,180.631
2007-07-28 11:00:00,181.037
2007-07-29 11:00:00,171.952
2007-07-30 11:00:00,156.360
2007-07-31 11:00:00,168.274
2007-08-01 11:00:00,172.999
2007-08-02 11:00:00,183.586
2007-08-03 11:00:00,189.635
2007-08-04 11:00:00,200.397
2007-08-05 11:00:00,171.257
2007-08-06 11:00:00,158.074
2007-08-07 11:00:00,201.652
2007-08-08 11:00:00,218.995
2007-08-09 11:00:00,205.442
2007-08-10 11:00:00,181.806
2007-08-11 11:00:00,115.459
2007-08-12 11:00:00,144.194
2007-08-13 11:00:00,167.326
2007-08-14 11:00:00,143.353
2007-08-15 11:00:00,154.382
2007-08-16 11:00:00,177.079
2007-08-17 11:00:00,171.123
2007-08-18 11:00:00,127.237
2007-08-19 11:00:00,109.263
2007-08-20 11:00:00,119.889
2007-08-21 11:00:00,121.995
2007-08-22 11:00:00,108.612
2007-08-23 11:00:00,117.640
2007-08-24 11:00:00,145.659
2007-08-25 11:00:00,193.392
2007-08-26 11:00:00,171.311
2007-08-27 11:00:00,151.804
2007-08-28 11:00:00,145.048
2007-08-29 11:00:00,135.524
2007-08-30 11:00:00,139.506
2007-08-31 11:00:00,141.222
2007-09-01 11:00:00,125.591
2007-09-02 11:00:00,123.119
2007-09-03 11:00:00,128.973
2007-09-04 11:00:00,145.057
2007-09-05 11:00:00,137.579
2007-09-06 11:00:00,145.409
2007-09-07 11:00:00,151.213
2007-09-08 11:00:00,148.407
2007-09-09 11:00:00,141.684
2007-09-10 11:00:00,159.926
2007-09-11 11:00:00,156.556
2007-09-12 11:00:00,119.610
2007-09-13 11:00:00,113.361
2007-09-14 11:00:00,120.390
2007-09-15 11:00:00,102.654
2007-09-16 11:00:00,90.575
2007-09-17 11:00:00,95.101
2007-09-18 11:00:00,92.959
2007-09-19 11:00:00,98.950
2007-09-20 11:00:00,100.372
2007-09-21 11:00:00,105.283
2007-09-22 11:00:00,132.588
2007-09-23 11:00:00,124.863
2007-09-24 11:00:00,109.773
2007-09-25 11:00:00,115.003
2007-09-26 11:00:00,131.474
2007-09-27 11:00:00,130.219
2007-09-28 11:00:00,118.898
2007-09-29 11:00:00,96.310
2007-09-30 11:00:00,97.060
2007-10-01 11:00:00,99.850
2007-10-02 11:00:00,99.714
2007-10-03 11:00:00,115.145
2007-10-04 11:00:00,120.537
2007-10-05 11:00:00,114.788
2007-10-06 11:00:00,119.560
2007-10-07 11:00:00,137.656
2007-10-08 11:00:00,130.072
2007-10-09 11:00:00,142.673
2007-10-10 11:00:00,109.533
2007-10-11 11:00:00,90.446
2007-10-12 11:00:00,90.542
2007-10-13 11:00:00,89.291
2007-10-14 11:00:00,90.577
2007-10-15 11:00:00,91.996
2007-10-16 11:00:00,91.906
2007-10-17 11:00:00,97.327
2007-10-18 11:00:00,101.846
2007-10-19 11:00:00,115.613
2007-10-20 11:00:00,96.064
2007-10-21 11:00:00,91.283
2007-10-22 11:00:00,99.376
2007-10-23 11:00:00,106.455
2007-10-24 11:00:00,106.394
2007-10-25 11:00:00,93.050
2007-10-26 11:00:00,94.997
2007-10-27 11:00:00,98.770
2007-10-28 11:00:00,89.885
2007-10-29 11:00:00,99.188
2007-10-30 11:00:00,99.161
