,Consumption
2006-01-20 11:00:00,197.213
2006-01-21 11:00:00,183.020
2006-01-22 11:00:00,196.273
2006-01-23 11:00:00,229.538
2006-01-24 11:00:00,214.685
2006-01-25 11:00:00,227.343
2006-01-26 11:00:00,232.305
2006-01-27 11:00:00,221.387
2006-01-28 11:00:00,186.547
2006-01-29 11:00:00,194.526
2006-01-30 11:00:00,186.367
2006-01-31 11:00:00,209.589
2006-02-01 11:00:00,203.527
2006-02-02 11:00:00,204.387
2006-02-03 11:00:00,185.901
2006-02-04 11:00:00,200.964
2006-02-05 11:00:00,197.754
2006-02-06 11:00:00,220.152
2006-02-07 11:00:00,216.589
2006-02-08 11:00:00,235.283
2006-02-09 11:00:00,232.679
2006-02-10 11:00:00,237.766
2006-02-11 11:00:00,226.094
2006-02-12 11:00:00,210.934
2006-02-13 11:00:00,
2006-02-14 11:00:00,
2006-02-15 11:00:00,
2006-02-16 11:00:00,
2006-02-17 11:00:00,
2006-02-18 11:00:00,
2006-02-19 11:00:00,
2006-02-20 11:00:00,219.798
2006-02-21 11:00:00,214.885
2006-02-22 11:00:00,237.974
2006-02-23 11:00:00,207.050
2006-02-24 11:00:00,216.021
2006-02-25 11:00:00,203.625
2006-02-26 11:00:00,221.500
2006-02-27 11:00:00,247.780
2006-02-28 11:00:00,221.703
2006-03-01 11:00:00,213.514
2006-03-02 11:00:00,213.483
2006-03-03 11:00:00,214.486
2006-03-04 11:00:00,212.943
2006-03-05 11:00:00,190.508
2006-03-06 11:00:00,216.200
2006-03-07 11:00:00,205.685
2006-03-08 11:00:00,207.329
2006-03-09 11:00:00,190.711
2006-03-10 11:00:00,177.690
2006-03-11 11:00:00,156.430
2006-03-12 11:00:00,154.856
2006-03-13 11:00:00,175.048
2006-03-14 11:00:00,174.477
2006-03-15 11:00:00,201.919
2006-03-16 11:00:00,189.858
2006-03-17 11:00:00,203.987
2006-03-18 11:00:00,200.240
2006-03-19 11:00:00,186.380
2006-03-20 11:00:00,204.487
2006-03-21 11:00:00,231.738
2006-03-22 11:00:00,222.507
2006-03-23 11:00:00,206.219
2006-03-24 11:00:00,196.104
2006-03-25 11:00:00,185.390
2006-03-26 11:00:00,181.481
2006-03-27 11:00:00,189.746
2006-03-28 11:00:00,187.356
2006-03-29 11:00:00,179.611
2006-03-30 11:00:00,179.798
2006-03-31 11:00:00,173.504
2006-04-01 11:00:00,156.690
2006-04-02 11:00:00,157.188
2006-04-03 11:00:00,174.805
2006-04-04 11:00:00,187.701
2006-04-05 11:00:00,199.119
2006-04-06 11:00:00,184.159
2006-04-07 11:00:00,184.570
2006-04-08 11:00:00,174.039
2006-04-09 11:00:00,179.306
2006-04-10 11:00:00,187.292
2006-04-11 11:00:00,178.630
2006-04-12 11:00:00,174.261
2006-04-13 11:00:00,174.257
2006-04-14 11:00:00,163.876
2006-04-15 11:00:00,156.016
2006-04-16 11:00:00,145.220
2006-04-17 11:00:00,182.581
2006-04-18 11:00:00,174.767
2006-04-19 11:00:00,173.553
2006-04-20 11:00:00,175.654
2006-04-21 11:00:00,175.820
2006-04-22 11:00:00,169.266
2006-04-23 11:00:00,159.181
2006-04-24 11:00:00,175.512
2006-04-25 11:00:00,176.931
2006-04-26 11:00:00,174.184
2006-04-27 11:00:00,175.231
2006-04-28 11:00:00,173.280
2006-04-29 11:00:00,154.799
2006-04-30 11:00:00,152.988
2006-05-01 11:00:00,173.803
2006-05-02 11:00:00,177.740
2006-05-03 11:00:00,177.014
2006-05-04 11:00:00,181.795
2006-05-05 11:00:00,175.020
2006-05-06 11:00:00,155.635
2006-05-07 11:00:00,140.938
2006-05-08 11:00:00,184.062
2006-05-09 11:00:00,176.781
2006-05-10 11:00:00,175.384
2006-05-11 11:00:00,182.501
2006-05-12 11:00:00,176.452
2006-05-13 11:00:00,153.111
2006-05-14 11:00:00,150.412
2006-05-15 11:00:00,176.780
2006-05-16 11:00:00,175.061
2006-05-17 11:00:00,174.910
2006-05-18 11:00:00,178.500
2006-05-19 11:00:00,179.318
2006-05-20 11:00:00,158.417
2006-05-21 11:00:00,152.276
2006-05-22 11:00:00,176.053
2006-05-23 11:00:00,176.876
2006-05-24 11:00:00,175.945
2006-05-25 11:00:00,
2006-05-26 11:00:00,
2006-05-27 11:00:00,
2006-05-28 11:00:00,
2006-05-29 11:00:00,
2006-05-30 11:00:00,
2006-05-31 11:00:00,
2006-06-01 11:00:00,242.115
2006-06-02 11:00:00,221.129
2006-06-03 11:00:00,171.306
2006-06-04 11:00:00,160.514
2006-06-05 11:00:00,179.446
2006-06-06 11:00:00,194.380
2006-06-07 11:00:00,195.093
2006-06-08 11:00:00,205.369
2006-06-09 11:00:00,203.863
2006-06-10 11:00:00,161.394
2006-06-11 11:00:00,152.482
2006-06-12 11:00:00,181.029
2006-06-13 11:00:00,192.487
2006-06-14 11:00:00,190.697
2006-06-15 11:00:00,199.612
2006-06-16 11:00:00,197.971
2006-06-17 11:00:00,197.331
2006-06-18 11:00:00,220.940
2006-06-19 11:00:00,245.312
2006-06-20 11:00:00,228.547
2006-06-21 11:00:00,231.352
2006-06-22 11:00:00,217.647
2006-06-23 11:00:00,220.802
2006-06-24 11:00:00,206.976
2006-06-25 11:00:00,186.320
2006-06-26 11:00:00,226.885
2006-06-27 11:00:00,217.685
2006-06-28 11:00:00,225.885
2006-06-29 11:00:00,222.131
2006-06-30 11:00:00,204.218
2006-07-01 11:00:00,190.501
2006-07-02 11:00:00,217.522
2006-07-03 11:00:00,219.428
2006-07-04 11:00:00,226.894
2006-07-05 11:00:00,209.414
2006-07-06 11:00:00,187.348
2006-07-07 11:00:00,190.645
2006-07-08 11:00:00,171.460
2006-07-09 11:00:00,185.307
2006-07-10 11:00:00,218.480
2006-07-11 11:00:00,248.511
2006-07-12 11:00:00,251.515
2006-07-13 11:00:00,216.216
2006-07-14 11:00:00,242.036
2006-07-15 11:00:00,216.771
2006-07-16 11:00:00,222.632
2006-07-17 11:00:00,265.714
2006-07-18 11:00:00,272.267
2006-07-19 11:00:00,241.037
2006-07-20 11:00:00,250.927
2006-07-21 11:00:00,252.774
2006-07-22 11:00:00,226.478
2006-07-23 11:00:00,189.495
2006-07-24 11:00:00,227.745
2006-07-25 11:00:00,227.096
2006-07-26 11:00:00,240.677
2006-07-27 11:00:00,254.154
2006-07-28 11:00:00,253.241
2006-07-29 11:00:00,238.911
2006-07-30 11:00:00,231.032
2006-07-31 11:00:00,261.832
2006-08-01 11:00:00,274.501
2006-08-02 11:00:00,
2006-08-03 11:00:00,
2006-08-04 11:00:00,
2006-08-05 11:00:00,
2006-08-06 11:00:00,
2006-08-07 11:00:00,
2006-08-08 11:00:00,
2006-08-09 11:00:00,216.796
2006-08-10 11:00:00,208.512
2006-08-11 11:00:00,216.768
2006-08-12 11:00:00,178.410
2006-08-13 11:00:00,171.415
2006-08-14 11:00:00,232.780
2006-08-15 11:00:00,238.596
2006-08-16 11:00:00,224.991
2006-08-17 11:00:00,225.409
2006-08-18 11:00:00,226.573
2006-08-19 11:00:00,225.992
2006-08-20 11:00:00,226.678
2006-08-21 11:00:00,221.828
2006-08-22 11:00:00,226.814
2006-08-23 11:00:00,228.464
2006-08-24 11:00:00,232.813
2006-08-25 11:00:00,239.704
2006-08-26 11:00:00,230.721
2006-08-27 11:00:00,205.813
2006-08-28 11:00:00,243.479
2006-08-29 11:00:00,256.702
2006-08-30 11:00:00,232.837
2006-08-31 11:00:00,201.564
2006-09-01 11:00:00,182.110
2006-09-02 11:00:00,160.352
2006-09-03 11:00:00,155.185
2006-09-04 11:00:00,162.196
2006-09-05 11:00:00,184.623
2006-09-06 11:00:00,187.244
2006-09-07 11:00:00,195.290
2006-09-08 11:00:00,203.546
2006-09-09 11:00:00,185.520
2006-09-10 11:00:00,176.837
2006-09-11 11:00:00,187.542
2006-09-12 11:00:00,181.723
2006-09-13 11:00:00,181.363
2006-09-14 11:00:00,185.588
2006-09-15 11:00:00,184.053
2006-09-16 11:00:00,172.276
2006-09-17 11:00:00,171.843
2006-09-18 11:00:00,203.787
2006-09-19 11:00:00,198.910
2006-09-20 11:00:00,176.442
2006-09-21 11:00:00,175.084
2006-09-22 11:00:00,172.781
2006-09-23 11:00:00,167.518
2006-09-24 11:00:00,178.759
2006-09-25 11:00:00,184.575
2006-09-26 11:00:00,181.420
2006-09-27 11:00:00,181.678
2006-09-28 11:00:00,182.513
2006-09-29 11:00:00,171.692
2006-09-30 11:00:00,169.330
2006-10-01 11:00:00,154.648
2006-10-02 11:00:00,176.092
2006-10-03 11:00:00,183.045
2006-10-04 11:00:00,191.367
2006-10-05 11:00:00,178.928
2006-10-06 11:00:00,184.887
2006-10-07 11:00:00,183.378
2006-10-08 11:00:00,157.010
2006-10-09 11:00:00,184.077
2006-10-10 11:00:00,183.687
2006-10-11 11:00:00,179.989
2006-10-12 11:00:00,178.588
2006-10-13 11:00:00,188.636
2006-10-14 11:00:00,172.258
2006-10-15 11:00:00,170.770
2006-10-16 11:00:00,192.070
2006-10-17 11:00:00,199.965
2006-10-18 11:00:00,180.837
2006-10-19 11:00:00,180.373
2006-10-20 11:00:00,178.146
2006-10-21 11:00:00,163.464
2006-10-22 11:00:00,168.102
2006-10-23 11:00:00,199.245
2006-10-24 11:00:00,212.338
2006-10-25 11:00:00,198.654
2006-10-26 11:00:00,200.054
2006-10-27 11:00:00,201.362
2006-10-28 11:00:00,173.131
2006-10-29 11:00:00,167.274
2006-10-30 11:00:00,182.088
2006-10-31 11:00:00,176.976
2006-11-01 11:00:00,175.429
2006-11-02 11:00:00,180.964
2006-11-03 11:00:00,204.348
2006-11-04 11:00:00,190.998
2006-11-05 11:00:00,180.679
2006-11-06 11:00:00,199.089
2006-11-07 11:00:00,204.776
2006-11-08 11:00:00,192.254
2006-11-09 11:00:00,179.456
2006-11-10 11:00:00,177.169
2006-11-11 11:00:00,157.337
2006-11-12 11:00:00,177.953
2006-11-13 11:00:00,199.248
2006-11-14 11:00:00,181.375
2006-11-15 11:00:00,184.975
2006-11-16 11:00:00,189.136
2006-11-17 11:00:00,181.943
2006-11-18 11:00:00,189.851
2006-11-19 11:00:00,184.372
2006-11-20 11:00:00,208.641
2006-11-21 11:00:00,203.446
2006-11-22 11:00:00,
2006-11-23 11:00:00,
2006-11-24 11:00:00,
2006-11-25 11:00:00,
2006-11-26 11:00:00,
2006-11-27 11:00:00,
2006-11-28 11:00:00,
2006-11-29 11:00:00,185.496
2006-11-30 11:00:00,182.128
2006-12-01 11:00:00,181.509
2006-12-02 11:00:00,182.505
2006-12-03 11:00:00,190.895
2006-12-04 11:00:00,230.417
2006-12-05 11:00:00,227.456
2006-12-06 11:00:00,224.026
2006-12-07 11:00:00,213.047
2006-12-08 11:00:00,253.373
2006-12-09 11:00:00,235.313
2006-12-10 11:00:00,190.033
2006-12-11 11:00:00,199.930
2006-12-12 11:00:00,206.243
2006-12-13 11:00:00,199.847
2006-12-14 11:00:00,190.226
2006-12-15 11:00:00,192.987
2006-12-16 11:00:00,184.765
2006-12-17 11:00:00,172.912
2006-12-18 11:00:00,185.750
2006-12-19 11:00:00,203.861
2006-12-20 11:00:00,214.214
2006-12-21 11:00:00,215.464
2006-12-22 11:00:00,206.663
2006-12-23 11:00:00,168.965
2006-12-24 11:00:00,171.572
2006-12-25 11:00:00,185.598
2006-12-26 11:00:00,183.374
2006-12-27 11:00:00,206.320
2006-12-28 11:00:00,198.720
2006-12-29 11:00:00,193.668
2006-12-30 11:00:00,185.706
2006-12-31 11:00:00,179.227
2007-01-01 11:00:00,171.658
2007-01-02 11:00:00,199.368
2007-01-03 11:00:00,210.680
2007-01-04 11:00:00,197.985
2007-01-05 11:00:00,191.356
2007-01-06 11:00:00,162.805
2007-01-07 11:00:00,176.520
2007-01-08 11:00:00,205.701
2007-01-09 11:00:00,218.893
2007-01-10 11:00:00,240.414
2007-01-11 11:00:00,237.650
2007-01-12 11:00:00,217.846
2007-01-13 11:00:00,181.883
2007-01-14 11:00:00,161.400
2007-01-15 11:00:00,185.211
2007-01-16 11:00:00,209.208
2007-01-17 11:00:00,239.881
2007-01-18 11:00:00,256.724
2007-01-19 11:00:00,222.636
2007-01-20 11:00:00,233.529
2007-01-21 11:00:00,247.144
2007-01-22 11:00:00,254.620
2007-01-23 11:00:00,229.329
2007-01-24 11:00:00,237.976
2007-01-25 11:00:00,246.799
2007-01-26 11:00:00,261.425
2007-01-27 11:00:00,206.924
2007-01-28 11:00:00,212.427
2007-01-29 11:00:00,261.652
2007-01-30 11:00:00,247.920
2007-01-31 11:00:00,255.473
2007-02-01 11:00:00,252.197
2007-02-02 11:00:00,228.277
2007-02-03 11:00:00,235.714
2007-02-04 11:00:00,236.176
2007-02-05 11:00:00,300.335
2007-02-06 11:00:00,297.194
2007-02-07 11:00:00,271.053
2007-02-08 11:00:00,284.906
2007-02-09 11:00:00,268.878
2007-02-10 11:00:00,244.950
2007-02-11 11:00:00,245.582
2007-02-12 11:00:00,244.787
2007-02-13 11:00:00,263.729
2007-02-14 11:00:00,246.364
2007-02-15 11:00:00,303.212
2007-02-16 11:00:00,278.126
2007-02-17 11:00:00,251.348
2007-02-18 11:00:00,236.416
2007-02-19 11:00:00,260.332
2007-02-20 11:00:00,231.558
2007-02-21 11:00:00,202.588
2007-02-22 11:00:00,207.405
2007-02-23 11:00:00,242.082
2007-02-24 11:00:00,224.311
2007-02-25 11:00:00,235.555
2007-02-26 11:00:00,232.819
2007-02-27 11:00:00,208.663
2007-02-28 11:00:00,211.777
2007-03-01 11:00:00,220.822
2007-03-02 11:00:00,192.935
2007-03-03 11:00:00,192.215
2007-03-04 11:00:00,219.515
2007-03-05 11:00:00,223.258
2007-03-06 11:00:00,261.010
2007-03-07 11:00:00,255.217
2007-03-08 11:00:00,240.475
2007-03-09 11:00:00,224.985
2007-03-10 11:00:00,192.256
2007-03-11 11:00:00,180.116
2007-03-12 11:00:00,210.499
2007-03-13 11:00:00,186.952
2007-03-14 11:00:00,189.581
2007-03-15 11:00:00,193.633
2007-03-16 11:00:00,244.780
2007-03-17 11:00:00,231.482
2007-03-18 11:00:00,217.306
2007-03-19 11:00:00,228.478
2007-03-20 11:00:00,196.453
2007-03-21 11:00:00,215.872
2007-03-22 11:00:00,191.656
2007-03-23 11:00:00,185.245
2007-03-24 11:00:00,176.605
2007-03-25 11:00:00,161.208
2007-03-26 11:00:00,186.822
2007-03-27 11:00:00,182.177
2007-03-28 11:00:00,179.910
2007-03-29 11:00:00,183.202
2007-03-30 11:00:00,184.085
2007-03-31 11:00:00,163.363
2007-04-01 11:00:00,166.775
2007-04-02 11:00:00,177.560
2007-04-03 11:00:00,177.228
2007-04-04 11:00:00,176.318
2007-04-05 11:00:00,214.704
2007-04-06 11:00:00,210.711
2007-04-07 11:00:00,206.492
2007-04-08 11:00:00,205.017
2007-04-09 11:00:00,219.636
2007-04-10 11:00:00,204.208
2007-04-11 11:00:00,207.661
2007-04-12 11:00:00,194.705
2007-04-13 11:00:00,205.599
2007-04-14 11:00:00,178.574
2007-04-15 11:00:00,192.076
2007-04-16 11:00:00,228.338
2007-04-17 11:00:00,204.106
2007-04-18 11:00:00,195.935
2007-04-19 11:00:00,190.797
2007-04-20 11:00:00,180.037
2007-04-21 11:00:00,158.470
2007-04-22 11:00:00,153.467
2007-04-23 11:00:00,187.692
2007-04-24 11:00:00,190.147
2007-04-25 11:00:00,178.005
2007-04-26 11:00:00,176.171
2007-04-27 11:00:00,179.658
2007-04-28 11:00:00,156.183
2007-04-29 11:00:00,152.732
2007-04-30 11:00:00,186.129
2007-05-01 11:00:00,181.525
2007-05-02 11:00:00,194.796
2007-05-03 11:00:00,175.333
2007-05-04 11:00:00,163.320
2007-05-05 11:00:00,150.732
2007-05-06 11:00:00,146.775
2007-05-07 11:00:00,180.986
2007-05-08 11:00:00,181.052
2007-05-09 11:00:00,187.958
2007-05-10 11:00:00,204.820
2007-05-11 11:00:00,209.456
2007-05-12 11:00:00,170.296
2007-05-13 11:00:00,153.698
2007-05-14 11:00:00,177.626
2007-05-15 11:00:00,191.564
2007-05-16 11:00:00,210.415
2007-05-17 11:00:00,178.883
2007-05-18 11:00:00,182.587
2007-05-19 11:00:00,157.254
2007-05-20 11:00:00,155.289
2007-05-21 11:00:00,181.358
2007-05-22 11:00:00,182.190
2007-05-23 11:00:00,192.129
2007-05-24 11:00:00,194.123
2007-05-25 11:00:00,208.812
2007-05-26 11:00:00,202.640
2007-05-27 11:00:00,181.711
2007-05-28 11:00:00,175.789
2007-05-29 11:00:00,206.282
2007-05-30 11:00:00,218.297
2007-05-31 11:00:00,240.435
2007-06-01 11:00:00,234.477
2007-06-02 11:00:00,215.689
2007-06-03 11:00:00,173.131
2007-06-04 11:00:00,210.213
2007-06-05 11:00:00,206.792
2007-06-06 11:00:00,190.846
2007-06-07 11:00:00,196.706
2007-06-08 11:00:00,255.911
2007-06-09 11:00:00,216.245
2007-06-10 11:00:00,180.379
2007-06-11 11:00:00,220.822
2007-06-12 11:00:00,219.025
2007-06-13 11:00:00,209.446
2007-06-14 11:00:00,184.107
2007-06-15 11:00:00,179.620
2007-06-16 11:00:00,169.349
2007-06-17 11:00:00,188.375
2007-06-18 11:00:00,251.496
2007-06-19 11:00:00,260.217
2007-06-20 11:00:00,223.377
2007-06-21 11:00:00,207.673
2007-06-22 11:00:00,194.442
2007-06-23 11:00:00,167.603
2007-06-24 11:00:00,171.263
2007-06-25 11:00:00,219.867
2007-06-26 11:00:00,247.818
2007-06-27 11:00:00,262.022
2007-06-28 11:00:00,249.160
2007-06-29 11:00:00,210.075
2007-06-30 11:00:00,197.027
2007-07-01 11:00:00,172.787
2007-07-02 11:00:00,187.857
2007-07-03 11:00:00,181.989
2007-07-04 11:00:00,190.087
2007-07-05 11:00:00,209.012
2007-07-06 11:00:00,222.941
2007-07-07 11:00:00,206.003
2007-07-08 11:00:00,205.625
2007-07-09 11:00:00,251.487
2007-07-10 11:00:00,235.775
2007-07-11 11:00:00,232.105
2007-07-12 11:00:00,214.318
2007-07-13 11:00:00,218.179
2007-07-14 11:00:00,198.464
2007-07-15 11:00:00,221.691
2007-07-16 11:00:00,245.098
2007-07-17 11:00:00,237.463
2007-07-18 11:00:00,240.456
2007-07-19 11:00:00,239.063
2007-07-20 11:00:00,205.314
2007-07-21 11:00:00,177.669
2007-07-22 11:00:00,178.060
2007-07-23 11:00:00,196.638
2007-07-24 11:00:00,208.938
2007-07-25 11:00:00,196.293
2007-07-26 11:00:00,231.083
2007-07-27 11:00:00,243.386
2007-07-28 11:00:00,217.903
2007-07-29 11:00:00,199.929
2007-07-30 11:00:00,223.068
2007-07-31 11:00:00,241.247
2007-08-01 11:00:00,247.976
2007-08-02 11:00:00,259.654
2007-08-03 11:00:00,271.049
2007-08-04 11:00:00,244.096
2007-08-05 11:00:00,220.631
2007-08-06 11:00:00,259.831
2007-08-07 11:00:00,277.671
2007-08-08 11:00:00,299.728
2007-08-09 11:00:00,284.381
2007-08-10 11:00:00,255.901
2007-08-11 11:00:00,219.905
2007-08-12 11:00:00,215.100
2007-08-13 11:00:00,250.797
2007-08-14 11:00:00,227.953
2007-08-15 11:00:00,224.257
2007-08-16 11:00:00,214.774
2007-08-17 11:00:00,255.286
2007-08-18 11:00:00,191.574
2007-08-19 11:00:00,178.673
2007-08-20 11:00:00,194.644
2007-08-21 11:00:00,203.964
2007-08-22 11:00:00,194.187
2007-08-23 11:00:00,201.313
2007-08-24 11:00:00,251.226
2007-08-25 11:00:00,256.226
2007-08-26 11:00:00,214.736
2007-08-27 11:00:00,224.619
2007-08-28 11:00:00,234.296
2007-08-29 11:00:00,232.845
2007-08-30 11:00:00,230.053
2007-08-31 11:00:00,227.378
2007-09-01 11:00:00,177.358
2007-09-02 11:00:00,168.331
2007-09-03 11:00:00,187.936
2007-09-04 11:00:00,226.875
2007-09-05 11:00:00,226.414
2007-09-06 11:00:00,239.089
2007-09-07 11:00:00,248.098
2007-09-08 11:00:00,236.948
2007-09-09 11:00:00,215.072
2007-09-10 11:00:00,233.875
2007-09-11 11:00:00,213.262
2007-09-12 11:00:00,195.112
2007-09-13 11:00:00,191.441
2007-09-14 11:00:00,193.240
2007-09-15 11:00:00,166.288
2007-09-16 11:00:00,152.298
2007-09-17 11:00:00,178.089
2007-09-18 11:00:00,178.982
2007-09-19 11:00:00,180.575
2007-09-20 11:00:00,186.985
2007-09-21 11:00:00,195.287
2007-09-22 11:00:00,197.487
2007-09-23 11:00:00,185.907
2007-09-24 11:00:00,193.049
2007-09-25 11:00:00,225.455
2007-09-26 11:00:00,278.684
2007-09-27 11:00:00,251.402
2007-09-28 11:00:00,244.450
2007-09-29 11:00:00,208.329
2007-09-30 11:00:00,213.086
2007-10-01 11:00:00,185.531
2007-10-02 11:00:00,191.981
2007-10-03 11:00:00,199.901
2007-10-04 11:00:00,218.197
2007-10-05 11:00:00,213.923
2007-10-06 11:00:00,187.130
2007-10-07 11:00:00,190.968
2007-10-08 11:00:00,226.185
2007-10-09 11:00:00,227.532
2007-10-10 11:00:00,203.260
2007-10-11 11:00:00,177.838
2007-10-12 11:00:00,179.008
2007-10-13 11:00:00,162.247
2007-10-14 11:00:00,160.703
2007-10-15 11:00:00,181.544
2007-10-16 11:00:00,178.437
2007-10-17 11:00:00,181.470
2007-10-18 11:00:00,186.005
2007-10-19 11:00:00,195.947
2007-10-20 11:00:00,161.838
2007-10-21 11:00:00,154.447
2007-10-22 11:00:00,180.456
2007-10-23 11:00:00,189.043
2007-10-24 11:00:00,182.798
2007-10-25 11:00:00,183.756
2007-10-26 11:00:00,189.205
2007-10-27 11:00:00,163.414
2007-10-28 11:00:00,156.712
2007-10-29 11:00:00,194.162
2007-10-30 11:00:00,190.407
2007-10-31 11:00:00,187.568
2007-11-01 11:00:00,178.306
2007-11-02 11:00:00,189.698
2007-11-03 11:00:00,179.507
2007-11-04 11:00:00,173.994
2007-11-05 11:00:00,193.403
2007-11-06 11:00:00,195.196
2007-11-07 11:00:00,201.109
2007-11-08 11:00:00,213.607
2007-11-09 11:00:00,209.060
2007-11-10 11:00:00,201.529
2007-11-11 11:00:00,179.883
2007-11-12 11:00:00,192.365
2007-11-13 11:00:00,183.422
2007-11-14 11:00:00,180.552
2007-11-15 11:00:00,196.495
2007-11-16 11:00:00,210.561
2007-11-17 11:00:00,201.622
2007-11-18 11:00:00,189.722
2007-11-19 11:00:00,213.322
2007-11-20 11:00:00,195.323
2007-11-21 11:00:00,179.064
2007-11-22 11:00:00,159.074
2007-11-23 11:00:00,180.985
2007-11-24 11:00:00,199.925
2007-11-25 11:00:00,192.158
2007-11-26 11:00:00,195.286
2007-11-27 11:00:00,196.788
2007-11-28 11:00:00,200.431
2007-11-29 11:00:00,204.738
2007-11-30 11:00:00,200.634
2007-12-01 11:00:00,202.612
2007-12-02 11:00:00,213.387
2007-12-03 11:00:00,222.654
2007-12-04 11:00:00,239.222
2007-12-05 11:00:00,260.743
2007-12-06 11:00:00,240.319
2007-12-07 11:00:00,243.568
2007-12-08 11:00:00,212.883
2007-12-09 11:00:00,202.269
2007-12-10 11:00:00,211.685
2007-12-11 11:00:00,205.755
2007-12-12 11:00:00,189.457
2007-12-13 11:00:00,232.999
2007-12-14 11:00:00,202.346
2007-12-15 11:00:00,227.274
2007-12-16 11:00:00,208.512
2007-12-17 11:00:00,235.388
2007-12-18 11:00:00,233.778
2007-12-19 11:00:00,236.408
2007-12-20 11:00:00,221.748
2007-12-21 11:00:00,227.921
2007-12-22 11:00:00,211.504
2007-12-23 11:00:00,195.855
2007-12-24 11:00:00,185.467
2007-12-25 11:00:00,169.088
2007-12-26 11:00:00,223.713
2007-12-27 11:00:00,199.748
2007-12-28 11:00:00,217.654
2007-12-29 11:00:00,186.516
2007-12-30 11:00:00,209.073
2007-12-31 11:00:00,190.055
2008-01-01 11:00:00,178.226
2008-01-02 11:00:00,261.953
2008-01-03 11:00:00,265.708
2008-01-04 11:00:00,253.532
2008-01-05 11:00:00,214.540
2008-01-06 11:00:00,184.072
2008-01-07 11:00:00,185.145
2008-01-08 11:00:00,188.648
2008-01-09 11:00:00,182.059
2008-01-10 11:00:00,217.730
2008-01-11 11:00:00,206.819
2008-01-12 11:00:00,194.988
2008-01-13 11:00:00,197.459
2008-01-14 11:00:00,225.809
2008-01-15 11:00:00,253.307
2008-01-16 11:00:00,237.559
2008-01-17 11:00:00,262.566
2008-01-18 11:00:00,222.257
2008-01-19 11:00:00,218.661
2008-01-20 11:00:00,262.350
2008-01-21 11:00:00,274.699
2008-01-22 11:00:00,267.834
2008-01-23 11:00:00,224.319
2008-01-24 11:00:00,243.654
2008-01-25 11:00:00,259.652
2008-01-26 11:00:00,242.982
2008-01-27 11:00:00,219.131
2008-01-28 11:00:00,227.113
2008-01-29 11:00:00,238.956
2008-01-30 11:00:00,222.194
2008-01-31 11:00:00,231.932
2008-02-01 11:00:00,264.969
2008-02-02 11:00:00,221.860
2008-02-03 11:00:00,203.064
2008-02-04 11:00:00,215.782
2008-02-05 11:00:00,203.231
2008-02-06 11:00:00,188.816
2008-02-07 11:00:00,209.809
2008-02-08 11:00:00,205.213
2008-02-09 11:00:00,195.391
2008-02-10 11:00:00,202.512
2008-02-11 11:00:00,272.110
2008-02-12 11:00:00,277.730
2008-02-13 11:00:00,257.149
2008-02-14 11:00:00,237.395
2008-02-15 11:00:00,208.564
2008-02-16 11:00:00,209.521
2008-02-17 11:00:00,213.891
2008-02-18 11:00:00,194.455
2008-02-19 11:00:00,227.733
2008-02-20 11:00:00,254.698
2008-02-21 11:00:00,255.324
2008-02-22 11:00:00,264.476
2008-02-23 11:00:00,236.489
2008-02-24 11:00:00,206.508
2008-02-25 11:00:00,224.596
2008-02-26 11:00:00,235.395
2008-02-27 11:00:00,240.946
2008-02-28 11:00:00,265.988
2008-02-29 11:00:00,251.409
2008-03-01 11:00:00,216.323
2008-03-02 11:00:00,199.361
2008-03-03 11:00:00,193.245
2008-03-04 11:00:00,186.888
2008-03-05 11:00:00,196.909
2008-03-06 11:00:00,201.652
2008-03-07 11:00:00,212.846
2008-03-08 11:00:00,203.892
2008-03-09 11:00:00,222.127
2008-03-10 11:00:00,226.951
2008-03-11 11:00:00,205.295
2008-03-12 11:00:00,199.763
2008-03-13 11:00:00,203.989
2008-03-14 11:00:00,183.447
2008-03-15 11:00:00,171.470
2008-03-16 11:00:00,178.318
2008-03-17 11:00:00,211.385
2008-03-18 11:00:00,209.464
2008-03-19 11:00:00,196.836
2008-03-20 11:00:00,207.334
2008-03-21 11:00:00,191.516
2008-03-22 11:00:00,196.635
2008-03-23 11:00:00,185.371
2008-03-24 11:00:00,201.098
2008-03-25 11:00:00,206.263
2008-03-26 11:00:00,184.208
2008-03-27 11:00:00,192.839
2008-03-28 11:00:00,178.731
2008-03-29 11:00:00,191.525
2008-03-30 11:00:00,199.455
2008-03-31 11:00:00,210.706
2008-04-01 11:00:00,187.214
2008-04-02 11:00:00,191.228
2008-04-03 11:00:00,204.019
2008-04-04 11:00:00,204.759
2008-04-05 11:00:00,164.416
2008-04-06 11:00:00,184.915
2008-04-07 11:00:00,205.685
2008-04-08 11:00:00,201.316
2008-04-09 11:00:00,181.781
2008-04-10 11:00:00,177.694
2008-04-11 11:00:00,174.659
2008-04-12 11:00:00,156.477
2008-04-13 11:00:00,168.212
2008-04-14 11:00:00,191.252
2008-04-15 11:00:00,189.582
2008-04-16 11:00:00,181.159
2008-04-17 11:00:00,174.645
2008-04-18 11:00:00,172.763
2008-04-19 11:00:00,151.879
2008-04-20 11:00:00,152.446
2008-04-21 11:00:00,181.765
2008-04-22 11:00:00,180.542
2008-04-23 11:00:00,173.704
2008-04-24 11:00:00,178.352
2008-04-25 11:00:00,177.872
2008-04-26 11:00:00,173.701
