,Consumption
2005-11-26 04:00:00,46.691
2005-11-26 05:00:00,48.482
2005-11-26 06:00:00,53.159
2005-11-26 07:00:00,52.656
2005-11-26 08:00:00,51.630
2005-11-26 09:00:00,47.223
2005-11-26 10:00:00,41.872
2005-11-26 11:00:00,38.143
2005-11-26 12:00:00,34.238
2005-11-26 13:00:00,31.279
2005-11-26 14:00:00,29.890
2005-11-26 15:00:00,29.831
2005-11-26 16:00:00,32.455
2005-11-26 17:00:00,37.869
2005-11-26 18:00:00,39.690
2005-11-26 19:00:00,39.937
2005-11-26 20:00:00,40.432
2005-11-26 21:00:00,39.479
2005-11-26 22:00:00,38.992
2005-11-26 23:00:00,36.932
2005-11-27 00:00:00,35.036
2005-11-27 01:00:00,34.452
2005-11-27 02:00:00,34.175
2005-11-27 03:00:00,34.857
2005-11-27 04:00:00,35.895
2005-11-27 05:00:00,36.748
2005-11-27 06:00:00,39.421
2005-11-27 07:00:00,42.873
2005-11-27 08:00:00,43.710
2005-11-27 09:00:00,41.151
2005-11-27 10:00:00,36.126
2005-11-27 11:00:00,31.172
2005-11-27 12:00:00,29.175
2005-11-27 13:00:00,29.477
2005-11-27 14:00:00,28.539
2005-11-27 15:00:00,28.631
2005-11-27 16:00:00,29.674
2005-11-27 17:00:00,32.706
2005-11-27 18:00:00,32.806
2005-11-27 19:00:00,32.354
2005-11-27 20:00:00,31.456
2005-11-27 21:00:00,28.745
2005-11-27 22:00:00,26.399
2005-11-27 23:00:00,23.550
2005-11-28 00:00:00,21.357
2005-11-28 01:00:00,20.695
2005-11-28 02:00:00,20.459
2005-11-28 03:00:00,20.689
2005-11-28 04:00:00,21.487
2005-11-28 05:00:00,22.979
2005-11-28 06:00:00,26.939
2005-11-28 07:00:00,28.172
2005-11-28 08:00:00,25.944
2005-11-28 09:00:00,23.970
2005-11-28 10:00:00,22.416
2005-11-28 11:00:00,21.179
2005-11-28 12:00:00,20.329
2005-11-28 13:00:00,19.566
2005-11-28 14:00:00,19.137
2005-11-28 15:00:00,19.269
2005-11-28 16:00:00,21.137
2005-11-28 17:00:00,24.939
2005-11-28 18:00:00,26.828
2005-11-28 19:00:00,26.897
2005-11-28 20:00:00,26.280
2005-11-28 21:00:00,23.945
2005-11-28 22:00:00,21.549
2005-11-28 23:00:00,18.745
2005-11-29 00:00:00,16.347
2005-11-29 01:00:00,15.068
2005-11-29 02:00:00,14.870
2005-11-29 03:00:00,15.103
2005-11-29 04:00:00,15.683
2005-11-29 05:00:00,17.130
2005-11-29 06:00:00,21.330
2005-11-29 07:00:00,22.964
2005-11-29 08:00:00,21.414
2005-11-29 09:00:00,20.617
2005-11-29 10:00:00,21.451
2005-11-29 11:00:00,19.112
2005-11-29 12:00:00,18.542
2005-11-29 13:00:00,18.387
2005-11-29 14:00:00,18.029
2005-11-29 15:00:00,18.727
2005-11-29 16:00:00,20.192
2005-11-29 17:00:00,24.183
2005-11-29 18:00:00,26.668
2005-11-29 19:00:00,27.306
2005-11-29 20:00:00,25.595
2005-11-29 21:00:00,23.054
2005-11-29 22:00:00,20.033
2005-11-29 23:00:00,17.739
2005-11-30 00:00:00,15.535
2005-11-30 01:00:00,14.730
2005-11-30 02:00:00,14.593
2005-11-30 03:00:00,14.874
2005-11-30 04:00:00,15.984
2005-11-30 05:00:00,18.025
2005-11-30 06:00:00,22.834
2005-11-30 07:00:00,24.718
2005-11-30 08:00:00,23.421
2005-11-30 09:00:00,22.008
2005-11-30 10:00:00,20.868
2005-11-30 11:00:00,19.890
2005-11-30 12:00:00,18.987
2005-11-30 13:00:00,18.701
2005-11-30 14:00:00,18.171
2005-11-30 15:00:00,18.820
2005-11-30 16:00:00,21.083
2005-11-30 17:00:00,27.192
2005-11-30 18:00:00,30.161
2005-11-30 19:00:00,32.024
2005-11-30 20:00:00,32.062
2005-11-30 21:00:00,30.781
2005-11-30 22:00:00,28.757
2005-11-30 23:00:00,27.245
2005-12-01 00:00:00,25.615
2005-12-01 01:00:00,24.974
2005-12-01 02:00:00,25.717
2005-12-01 03:00:00,26.650
2005-12-01 04:00:00,28.847
2005-12-01 05:00:00,31.476
2005-12-01 06:00:00,35.378
2005-12-01 07:00:00,38.500
2005-12-01 08:00:00,34.532
2005-12-01 09:00:00,31.589
2005-12-01 10:00:00,28.957
2005-12-01 11:00:00,25.925
2005-12-01 12:00:00,23.781
2005-12-01 13:00:00,23.673
2005-12-01 14:00:00,24.023
2005-12-01 15:00:00,24.313
2005-12-01 16:00:00,27.983
2005-12-01 17:00:00,33.965
2005-12-01 18:00:00,34.784
2005-12-01 19:00:00,37.169
2005-12-01 20:00:00,36.220
2005-12-01 21:00:00,33.854
2005-12-01 22:00:00,30.970
2005-12-01 23:00:00,29.449
2005-12-02 00:00:00,30.065
2005-12-02 01:00:00,30.634
2005-12-02 02:00:00,31.922
2005-12-02 03:00:00,33.652
2005-12-02 04:00:00,35.698
2005-12-02 05:00:00,37.182
2005-12-02 06:00:00,40.892
2005-12-02 07:00:00,42.253
2005-12-02 08:00:00,37.570
2005-12-02 09:00:00,32.895
2005-12-02 10:00:00,30.846
2005-12-02 11:00:00,30.090
2005-12-02 12:00:00,28.972
2005-12-02 13:00:00,28.579
2005-12-02 14:00:00,27.955
2005-12-02 15:00:00,29.744
2005-12-02 16:00:00,33.902
2005-12-02 17:00:00,39.300
2005-12-02 18:00:00,40.663
2005-12-02 19:00:00,43.534
2005-12-02 20:00:00,43.796
2005-12-02 21:00:00,42.844
2005-12-02 22:00:00,41.029
2005-12-02 23:00:00,41.539
2005-12-03 00:00:00,40.203
2005-12-03 01:00:00,40.354
2005-12-03 02:00:00,40.498
2005-12-03 03:00:00,40.872
2005-12-03 04:00:00,41.234
2005-12-03 05:00:00,40.310
2005-12-03 06:00:00,41.697
2005-12-03 07:00:00,44.877
2005-12-03 08:00:00,45.886
2005-12-03 09:00:00,44.054
2005-12-03 10:00:00,40.558
2005-12-03 11:00:00,35.221
2005-12-03 12:00:00,32.621
2005-12-03 13:00:00,30.906
2005-12-03 14:00:00,30.690
2005-12-03 15:00:00,32.837
2005-12-03 16:00:00,35.640
2005-12-03 17:00:00,36.967
2005-12-03 18:00:00,37.212
2005-12-03 19:00:00,39.042
2005-12-03 20:00:00,38.687
2005-12-03 21:00:00,36.734
2005-12-03 22:00:00,34.350
2005-12-03 23:00:00,34.205
2005-12-04 00:00:00,32.378
2005-12-04 01:00:00,31.439
2005-12-04 02:00:00,31.120
2005-12-04 03:00:00,30.115
2005-12-04 04:00:00,29.167
2005-12-04 05:00:00,28.655
2005-12-04 06:00:00,28.875
2005-12-04 07:00:00,32.084
2005-12-04 08:00:00,35.317
2005-12-04 09:00:00,34.233
2005-12-04 10:00:00,31.024
2005-12-04 11:00:00,28.346
2005-12-04 12:00:00,26.278
2005-12-04 13:00:00,24.447
2005-12-04 14:00:00,22.873
2005-12-04 15:00:00,23.010
2005-12-04 16:00:00,26.053
2005-12-04 17:00:00,28.506
2005-12-04 18:00:00,30.062
2005-12-04 19:00:00,33.038
2005-12-04 20:00:00,32.696
2005-12-04 21:00:00,31.094
2005-12-04 22:00:00,28.128
2005-12-04 23:00:00,26.673
2005-12-05 00:00:00,26.483
2005-12-05 01:00:00,26.092
2005-12-05 02:00:00,26.628
2005-12-05 03:00:00,27.721
2005-12-05 04:00:00,28.009
2005-12-05 05:00:00,30.391
2005-12-05 06:00:00,34.277
2005-12-05 07:00:00,35.423
2005-12-05 08:00:00,34.941
2005-12-05 09:00:00,34.669
2005-12-05 10:00:00,35.106
2005-12-05 11:00:00,35.597
2005-12-05 12:00:00,36.378
2005-12-05 13:00:00,37.361
2005-12-05 14:00:00,39.474
2005-12-05 15:00:00,42.535
2005-12-05 16:00:00,45.334
2005-12-05 17:00:00,47.009
2005-12-05 18:00:00,45.064
2005-12-05 19:00:00,46.206
2005-12-05 20:00:00,48.114
2005-12-05 21:00:00,44.102
2005-12-05 22:00:00,38.001
2005-12-05 23:00:00,36.200
2005-12-06 00:00:00,35.750
2005-12-06 01:00:00,35.165
2005-12-06 02:00:00,35.153
2005-12-06 03:00:00,36.557
2005-12-06 04:00:00,36.580
2005-12-06 05:00:00,37.936
2005-12-06 06:00:00,39.472
2005-12-06 07:00:00,39.973
2005-12-06 08:00:00,41.277
2005-12-06 09:00:00,42.230
2005-12-06 10:00:00,39.098
2005-12-06 11:00:00,37.085
2005-12-06 12:00:00,36.522
2005-12-06 13:00:00,34.525
2005-12-06 14:00:00,33.847
2005-12-06 15:00:00,34.629
2005-12-06 16:00:00,38.484
2005-12-06 17:00:00,44.894
2005-12-06 18:00:00,47.403
2005-12-06 19:00:00,49.139
2005-12-06 20:00:00,48.663
2005-12-06 21:00:00,46.542
2005-12-06 22:00:00,43.360
2005-12-06 23:00:00,42.521
2005-12-07 00:00:00,42.666
2005-12-07 01:00:00,42.985
2005-12-07 02:00:00,43.759
2005-12-07 03:00:00,43.454
2005-12-07 04:00:00,45.694
2005-12-07 05:00:00,48.047
2005-12-07 06:00:00,53.463
2005-12-07 07:00:00,51.925
2005-12-07 08:00:00,48.525
2005-12-07 09:00:00,45.270
2005-12-07 10:00:00,37.872
2005-12-07 11:00:00,33.989
2005-12-07 12:00:00,31.461
2005-12-07 13:00:00,30.483
2005-12-07 14:00:00,30.462
2005-12-07 15:00:00,32.193
2005-12-07 16:00:00,36.538
2005-12-07 17:00:00,44.570
2005-12-07 18:00:00,46.553
2005-12-07 19:00:00,48.366
2005-12-07 20:00:00,47.740
2005-12-07 21:00:00,45.741
2005-12-07 22:00:00,42.166
2005-12-07 23:00:00,42.251
2005-12-08 00:00:00,41.417
2005-12-08 01:00:00,41.549
2005-12-08 02:00:00,42.339
2005-12-08 03:00:00,41.926
2005-12-08 04:00:00,43.816
2005-12-08 05:00:00,45.718
2005-12-08 06:00:00,49.841
2005-12-08 07:00:00,50.177
2005-12-08 08:00:00,46.603
2005-12-08 09:00:00,45.856
2005-12-08 10:00:00,41.007
2005-12-08 11:00:00,36.646
2005-12-08 12:00:00,33.750
2005-12-08 13:00:00,33.222
2005-12-08 14:00:00,34.530
2005-12-08 15:00:00,36.491
2005-12-08 16:00:00,40.815
2005-12-08 17:00:00,46.104
2005-12-08 18:00:00,48.303
2005-12-08 19:00:00,49.770
2005-12-08 20:00:00,48.533
2005-12-08 21:00:00,46.506
2005-12-08 22:00:00,42.519
2005-12-08 23:00:00,41.620
2005-12-09 00:00:00,39.044
2005-12-09 01:00:00,37.758
2005-12-09 02:00:00,37.419
2005-12-09 03:00:00,38.273
2005-12-09 04:00:00,41.822
2005-12-09 05:00:00,43.655
2005-12-09 06:00:00,44.947
2005-12-09 07:00:00,47.473
2005-12-09 08:00:00,47.179
2005-12-09 09:00:00,46.243
2005-12-09 10:00:00,44.720
2005-12-09 11:00:00,40.376
2005-12-09 12:00:00,37.211
2005-12-09 13:00:00,34.597
2005-12-09 14:00:00,33.903
2005-12-09 15:00:00,35.505
2005-12-09 16:00:00,38.305
2005-12-09 17:00:00,43.986
2005-12-09 18:00:00,45.330
2005-12-09 19:00:00,46.019
2005-12-09 20:00:00,45.611
2005-12-09 21:00:00,44.795
2005-12-09 22:00:00,43.830
2005-12-09 23:00:00,42.804
2005-12-10 00:00:00,41.849
2005-12-10 01:00:00,42.255
2005-12-10 02:00:00,43.178
2005-12-10 03:00:00,44.665
2005-12-10 04:00:00,46.839
2005-12-10 05:00:00,48.216
2005-12-10 06:00:00,50.977
2005-12-10 07:00:00,54.969
2005-12-10 08:00:00,52.578
2005-12-10 09:00:00,47.787
2005-12-10 10:00:00,43.622
2005-12-10 11:00:00,39.654
2005-12-10 12:00:00,38.093
2005-12-10 13:00:00,35.144
2005-12-10 14:00:00,33.586
2005-12-10 15:00:00,34.025
2005-12-10 16:00:00,36.389
2005-12-10 17:00:00,39.766
2005-12-10 18:00:00,40.673
2005-12-10 19:00:00,41.894
2005-12-10 20:00:00,42.517
2005-12-10 21:00:00,41.570
2005-12-10 22:00:00,40.495
2005-12-10 23:00:00,39.181
2005-12-11 00:00:00,37.539
2005-12-11 01:00:00,37.059
2005-12-11 02:00:00,37.018
2005-12-11 03:00:00,37.401
2005-12-11 04:00:00,37.193
2005-12-11 05:00:00,37.924
2005-12-11 06:00:00,39.834
2005-12-11 07:00:00,44.161
2005-12-11 08:00:00,44.966
2005-12-11 09:00:00,41.557
2005-12-11 10:00:00,37.279
2005-12-11 11:00:00,33.817
2005-12-11 12:00:00,31.614
2005-12-11 13:00:00,29.981
2005-12-11 14:00:00,29.124
2005-12-11 15:00:00,30.041
2005-12-11 16:00:00,32.850
2005-12-11 17:00:00,35.701
2005-12-11 18:00:00,36.666
2005-12-11 19:00:00,38.545
2005-12-11 20:00:00,39.581
2005-12-11 21:00:00,37.742
2005-12-11 22:00:00,34.553
2005-12-11 23:00:00,33.240
2005-12-12 00:00:00,33.014
2005-12-12 01:00:00,33.140
2005-12-12 02:00:00,33.858
2005-12-12 03:00:00,35.104
2005-12-12 04:00:00,35.875
2005-12-12 05:00:00,38.503
2005-12-12 06:00:00,42.470
2005-12-12 07:00:00,44.442
2005-12-12 08:00:00,41.885
2005-12-12 09:00:00,38.451
2005-12-12 10:00:00,36.013
2005-12-12 11:00:00,33.669
2005-12-12 12:00:00,31.081
2005-12-12 13:00:00,29.136
2005-12-12 14:00:00,29.271
2005-12-12 15:00:00,31.487
2005-12-12 16:00:00,35.752
2005-12-12 17:00:00,39.112
2005-12-12 18:00:00,40.803
2005-12-12 19:00:00,41.810
2005-12-12 20:00:00,42.341
2005-12-12 21:00:00,40.950
2005-12-12 22:00:00,38.290
2005-12-12 23:00:00,36.530
2005-12-13 00:00:00,36.531
2005-12-13 01:00:00,36.784
2005-12-13 02:00:00,37.979
2005-12-13 03:00:00,39.921
2005-12-13 04:00:00,41.388
2005-12-13 05:00:00,43.913
2005-12-13 06:00:00,48.961
2005-12-13 07:00:00,51.153
2005-12-13 08:00:00,46.302
2005-12-13 09:00:00,43.026
2005-12-13 10:00:00,40.279
2005-12-13 11:00:00,37.601
2005-12-13 12:00:00,35.917
2005-12-13 13:00:00,34.849
2005-12-13 14:00:00,34.308
2005-12-13 15:00:00,35.979
2005-12-13 16:00:00,40.695
2005-12-13 17:00:00,47.413
2005-12-13 18:00:00,50.423
2005-12-13 19:00:00,51.425
2005-12-13 20:00:00,52.625
2005-12-13 21:00:00,51.296
2005-12-13 22:00:00,48.425
2005-12-13 23:00:00,47.330
2005-12-14 00:00:00,47.144
2005-12-14 01:00:00,47.446
2005-12-14 02:00:00,48.519
2005-12-14 03:00:00,49.853
2005-12-14 04:00:00,50.923
2005-12-14 05:00:00,53.498
2005-12-14 06:00:00,58.063
2005-12-14 07:00:00,66.819
2005-12-14 08:00:00,53.745
2005-12-14 09:00:00,54.633
2005-12-14 10:00:00,49.308
2005-12-14 11:00:00,46.468
2005-12-14 12:00:00,44.412
2005-12-14 13:00:00,42.351
2005-12-14 14:00:00,41.499
2005-12-14 15:00:00,42.761
2005-12-14 16:00:00,45.969
2005-12-14 17:00:00,50.231
2005-12-14 18:00:00,50.817
2005-12-14 19:00:00,50.628
2005-12-14 20:00:00,52.527
2005-12-14 21:00:00,48.457
2005-12-14 22:00:00,44.422
2005-12-14 23:00:00,42.190
2005-12-15 00:00:00,41.370
2005-12-15 01:00:00,41.009
2005-12-15 02:00:00,41.322
2005-12-15 03:00:00,41.863
2005-12-15 04:00:00,41.551
2005-12-15 05:00:00,43.274
2005-12-15 06:00:00,46.391
2005-12-15 07:00:00,47.899
2005-12-15 08:00:00,45.029
2005-12-15 09:00:00,43.817
2005-12-15 10:00:00,43.756
2005-12-15 11:00:00,43.405
2005-12-15 12:00:00,42.219
2005-12-15 13:00:00,41.980
2005-12-15 14:00:00,41.222
2005-12-15 15:00:00,41.500
2005-12-15 16:00:00,42.717
2005-12-15 17:00:00,44.388
2005-12-15 18:00:00,42.812
2005-12-15 19:00:00,42.675
2005-12-15 20:00:00,39.266
2005-12-15 21:00:00,35.106
2005-12-15 22:00:00,30.620
2005-12-15 23:00:00,27.596
2005-12-16 00:00:00,26.600
2005-12-16 01:00:00,26.110
2005-12-16 02:00:00,26.680
2005-12-16 03:00:00,27.659
2005-12-16 04:00:00,30.052
2005-12-16 05:00:00,33.340
2005-12-16 06:00:00,39.882
2005-12-16 07:00:00,42.494
2005-12-16 08:00:00,39.461
2005-12-16 09:00:00,35.494
2005-12-16 10:00:00,32.127
2005-12-16 11:00:00,29.556
2005-12-16 12:00:00,27.492
2005-12-16 13:00:00,26.295
2005-12-16 14:00:00,25.830
2005-12-16 15:00:00,27.391
2005-12-16 16:00:00,31.002
2005-12-16 17:00:00,36.402
2005-12-16 18:00:00,37.457
2005-12-16 19:00:00,39.191
2005-12-16 20:00:00,40.277
2005-12-16 21:00:00,39.279
2005-12-16 22:00:00,37.609
2005-12-16 23:00:00,36.884
2005-12-17 00:00:00,35.950
2005-12-17 01:00:00,35.904
2005-12-17 02:00:00,36.637
2005-12-17 03:00:00,36.765
2005-12-17 04:00:00,37.530
2005-12-17 05:00:00,38.104
2005-12-17 06:00:00,39.645
2005-12-17 07:00:00,42.471
2005-12-17 08:00:00,45.848
2005-12-17 09:00:00,44.154
2005-12-17 10:00:00,40.276
2005-12-17 11:00:00,36.008
2005-12-17 12:00:00,33.451
2005-12-17 13:00:00,31.396
2005-12-17 14:00:00,31.492
2005-12-17 15:00:00,33.145
2005-12-17 16:00:00,36.198
2005-12-17 17:00:00,38.539
2005-12-17 18:00:00,39.719
2005-12-17 19:00:00,41.317
2005-12-17 20:00:00,42.716
2005-12-17 21:00:00,41.846
2005-12-17 22:00:00,40.431
2005-12-17 23:00:00,39.267
2005-12-18 00:00:00,37.538
2005-12-18 01:00:00,36.092
2005-12-18 02:00:00,35.602
2005-12-18 03:00:00,35.509
2005-12-18 04:00:00,35.491
2005-12-18 05:00:00,35.376
2005-12-18 06:00:00,34.878
2005-12-18 07:00:00,38.127
2005-12-18 08:00:00,42.850
2005-12-18 09:00:00,42.675
2005-12-18 10:00:00,39.947
2005-12-18 11:00:00,36.236
2005-12-18 12:00:00,33.419
2005-12-18 13:00:00,31.015
2005-12-18 14:00:00,29.660
2005-12-18 15:00:00,30.044
2005-12-18 16:00:00,32.019
2005-12-18 17:00:00,36.119
2005-12-18 18:00:00,39.729
2005-12-18 19:00:00,42.038
2005-12-18 20:00:00,44.171
2005-12-18 21:00:00,43.605
2005-12-18 22:00:00,42.164
2005-12-18 23:00:00,40.566
2005-12-19 00:00:00,38.967
2005-12-19 01:00:00,38.509
2005-12-19 02:00:00,39.039
2005-12-19 03:00:00,39.786
2005-12-19 04:00:00,42.091
2005-12-19 05:00:00,44.204
2005-12-19 06:00:00,48.976
2005-12-19 07:00:00,49.961
2005-12-19 08:00:00,45.886
2005-12-19 09:00:00,40.702
2005-12-19 10:00:00,38.236
2005-12-19 11:00:00,33.854
2005-12-19 12:00:00,31.689
2005-12-19 13:00:00,31.068
2005-12-19 14:00:00,30.420
2005-12-19 15:00:00,31.528
2005-12-19 16:00:00,34.318
2005-12-19 17:00:00,39.581
2005-12-19 18:00:00,43.722
2005-12-19 19:00:00,46.318
2005-12-19 20:00:00,46.751
2005-12-19 21:00:00,46.846
2005-12-19 22:00:00,44.002
2005-12-19 23:00:00,43.102
2005-12-20 00:00:00,42.553
2005-12-20 01:00:00,43.296
2005-12-20 02:00:00,44.505
2005-12-20 03:00:00,46.382
2005-12-20 04:00:00,49.670
2005-12-20 05:00:00,53.043
2005-12-20 06:00:00,57.933
2005-12-20 07:00:00,59.604
2005-12-20 08:00:00,58.934
2005-12-20 09:00:00,46.440
2005-12-20 10:00:00,40.829
2005-12-20 11:00:00,38.076
2005-12-20 12:00:00,34.862
2005-12-20 13:00:00,32.843
2005-12-20 14:00:00,31.745
2005-12-20 15:00:00,32.646
2005-12-20 16:00:00,35.487
2005-12-20 17:00:00,42.880
2005-12-20 18:00:00,47.045
2005-12-20 19:00:00,50.197
2005-12-20 20:00:00,50.855
2005-12-20 21:00:00,49.987
2005-12-20 22:00:00,48.156
2005-12-20 23:00:00,46.135
2005-12-21 00:00:00,44.287
2005-12-21 01:00:00,44.179
2005-12-21 02:00:00,44.311
2005-12-21 03:00:00,45.006
2005-12-21 04:00:00,46.522
2005-12-21 05:00:00,48.730
2005-12-21 06:00:00,52.795
2005-12-21 07:00:00,54.624
2005-12-21 08:00:00,50.487
2005-12-21 09:00:00,45.782
2005-12-21 10:00:00,41.195
2005-12-21 11:00:00,38.701
2005-12-21 12:00:00,35.296
2005-12-21 13:00:00,33.365
2005-12-21 14:00:00,32.634
2005-12-21 15:00:00,33.544
2005-12-21 16:00:00,36.598
2005-12-21 17:00:00,44.513
2005-12-21 18:00:00,47.112
2005-12-21 19:00:00,49.534
2005-12-21 20:00:00,49.992
2005-12-21 21:00:00,49.710
2005-12-21 22:00:00,48.869
2005-12-21 23:00:00,48.645
2005-12-22 00:00:00,48.210
2005-12-22 01:00:00,48.539
2005-12-22 02:00:00,48.978
2005-12-22 03:00:00,50.248
2005-12-22 04:00:00,52.213
2005-12-22 05:00:00,54.007
2005-12-22 06:00:00,55.561
2005-12-22 07:00:00,58.549
2005-12-22 08:00:00,55.458
2005-12-22 09:00:00,48.672
2005-12-22 10:00:00,42.744
2005-12-22 11:00:00,38.402
2005-12-22 12:00:00,34.721
2005-12-22 13:00:00,32.801
2005-12-22 14:00:00,31.564
2005-12-22 15:00:00,31.903
2005-12-22 16:00:00,33.933
2005-12-22 17:00:00,38.722
2005-12-22 18:00:00,42.081
2005-12-22 19:00:00,44.941
2005-12-22 20:00:00,45.893
2005-12-22 21:00:00,44.699
2005-12-22 22:00:00,43.163
2005-12-22 23:00:00,41.676
2005-12-23 00:00:00,39.860
2005-12-23 01:00:00,39.174
2005-12-23 02:00:00,39.040
2005-12-23 03:00:00,39.487
2005-12-23 04:00:00,41.206
2005-12-23 05:00:00,42.779
2005-12-23 06:00:00,44.521
2005-12-23 07:00:00,47.333
2005-12-23 08:00:00,47.138
2005-12-23 09:00:00,42.885
2005-12-23 10:00:00,38.474
2005-12-23 11:00:00,33.945
2005-12-23 12:00:00,30.215
2005-12-23 13:00:00,27.744
2005-12-23 14:00:00,26.046
2005-12-23 15:00:00,25.465
2005-12-23 16:00:00,28.031
2005-12-23 17:00:00,33.481
2005-12-23 18:00:00,34.534
2005-12-23 19:00:00,37.244
2005-12-23 20:00:00,37.149
2005-12-23 21:00:00,36.388
2005-12-23 22:00:00,34.565
2005-12-23 23:00:00,33.368
2005-12-24 00:00:00,31.214
2005-12-24 01:00:00,30.424
2005-12-24 02:00:00,30.314
2005-12-24 03:00:00,30.811
2005-12-24 04:00:00,32.012
2005-12-24 05:00:00,33.041
2005-12-24 06:00:00,34.924
2005-12-24 07:00:00,39.677
2005-12-24 08:00:00,42.280
2005-12-24 09:00:00,41.101
2005-12-24 10:00:00,36.917
2005-12-24 11:00:00,32.693
2005-12-24 12:00:00,29.849
2005-12-24 13:00:00,27.633
2005-12-24 14:00:00,26.833
2005-12-24 15:00:00,27.008
2005-12-24 16:00:00,29.252
2005-12-24 17:00:00,31.924
2005-12-24 18:00:00,34.751
2005-12-24 19:00:00,36.842
2005-12-24 20:00:00,37.975
2005-12-24 21:00:00,39.012
2005-12-24 22:00:00,38.258
2005-12-24 23:00:00,37.496
2006-01-01 00:00:00,33.851
2006-01-01 01:00:00,32.928
2006-01-01 02:00:00,32.127
2006-01-01 03:00:00,32.048
2006-01-01 04:00:00,32.256
2006-01-01 05:00:00,33.372
2006-01-01 06:00:00,35.313
2006-01-01 07:00:00,38.510
2006-01-01 08:00:00,41.154
2006-01-01 09:00:00,40.293
2006-01-01 10:00:00,37.047
2006-01-01 11:00:00,34.290
2006-01-01 12:00:00,33.422
2006-01-01 13:00:00,31.594
2006-01-01 14:00:00,29.705
2006-01-01 15:00:00,28.483
2006-01-01 16:00:00,30.800
2006-01-01 17:00:00,36.660
2006-01-01 18:00:00,39.013
2006-01-01 19:00:00,39.572
2006-01-01 20:00:00,40.381
2006-01-01 21:00:00,39.107
2006-01-01 22:00:00,37.337
2006-01-01 23:00:00,35.829
2006-01-02 00:00:00,35.038
2006-01-02 01:00:00,35.038
2006-01-02 02:00:00,35.550
2006-01-02 03:00:00,36.802
2006-01-02 04:00:00,38.576
2006-01-02 05:00:00,40.074
2006-01-02 06:00:00,42.119
2006-01-02 07:00:00,44.237
2006-01-02 08:00:00,44.911
2006-01-02 09:00:00,44.776
2006-01-02 10:00:00,43.302
2006-01-02 11:00:00,41.249
2006-01-02 12:00:00,39.160
2006-01-02 13:00:00,37.222
2006-01-02 14:00:00,36.334
2006-01-02 15:00:00,36.612
2006-01-02 16:00:00,38.219
2006-01-02 17:00:00,40.649
2006-01-02 18:00:00,40.533
2006-01-02 19:00:00,39.152
2006-01-02 20:00:00,37.181
2006-01-02 21:00:00,34.236
2006-01-02 22:00:00,30.315
2006-01-02 23:00:00,26.964
2006-01-03 00:00:00,25.227
2006-01-03 01:00:00,24.378
2006-01-03 02:00:00,24.340
2006-01-03 03:00:00,24.763
2006-01-03 04:00:00,21.930
2006-01-03 05:00:00,25.047
2006-01-03 06:00:00,30.059
2006-01-03 07:00:00,31.915
2006-01-03 08:00:00,30.659
2006-01-03 09:00:00,29.861
2006-01-03 10:00:00,33.638
2006-01-03 11:00:00,33.693
2006-01-03 12:00:00,33.391
2006-01-03 13:00:00,33.499
2006-01-03 14:00:00,33.744
2006-01-03 15:00:00,35.209
2006-01-03 16:00:00,33.068
2006-01-03 17:00:00,37.743
2006-01-03 18:00:00,38.625
2006-01-03 19:00:00,38.217
2006-01-03 20:00:00,37.120
2006-01-03 21:00:00,34.301
2006-01-03 22:00:00,31.072
2006-01-03 23:00:00,32.086
2006-01-04 00:00:00,30.200
2006-01-04 01:00:00,29.620
2006-01-04 02:00:00,29.577
2006-01-04 03:00:00,30.034
2006-01-04 04:00:00,31.038
2006-01-04 05:00:00,34.100
2006-01-04 06:00:00,35.061
2006-01-04 07:00:00,36.278
2006-01-04 08:00:00,34.616
2006-01-04 09:00:00,33.095
2006-01-04 10:00:00,36.183
2006-01-04 11:00:00,34.973
2006-01-04 12:00:00,34.196
2006-01-04 13:00:00,33.407
2006-01-04 14:00:00,33.200
2006-01-04 15:00:00,33.857
2006-01-04 16:00:00,31.919
2006-01-04 17:00:00,37.530
2006-01-04 18:00:00,39.132
2006-01-04 19:00:00,37.931
2006-01-04 20:00:00,36.440
2006-01-04 21:00:00,34.110
2006-01-04 22:00:00,30.648
2006-01-04 23:00:00,31.352
2006-01-05 00:00:00,29.661
2006-01-05 01:00:00,28.486
2006-01-05 02:00:00,27.722
2006-01-05 03:00:00,27.672
2006-01-05 04:00:00,28.486
2006-01-05 05:00:00,31.093
2006-01-05 06:00:00,31.737
2006-01-05 07:00:00,32.950
2006-01-05 08:00:00,30.858
2006-01-05 09:00:00,28.511
2006-01-05 10:00:00,29.503
2006-01-05 11:00:00,26.451
2006-01-05 12:00:00,24.746
2006-01-05 13:00:00,23.946
2006-01-05 14:00:00,23.770
2006-01-05 15:00:00,25.446
2006-01-05 16:00:00,23.942
2006-01-05 17:00:00,29.950
2006-01-05 18:00:00,32.289
2006-01-05 19:00:00,32.624
2006-01-05 20:00:00,32.154
2006-01-05 21:00:00,29.903
2006-01-05 22:00:00,26.769
2006-01-05 23:00:00,28.013
2006-01-06 00:00:00,26.489
2006-01-06 01:00:00,26.047
2006-01-06 02:00:00,26.493
2006-01-06 03:00:00,27.136
2006-01-06 04:00:00,28.720
2006-01-06 05:00:00,28.061
2006-01-06 06:00:00,33.223
2006-01-06 07:00:00,34.881
2006-01-06 08:00:00,33.859
2006-01-06 09:00:00,33.044
2006-01-06 10:00:00,32.470
