,Consumption
2007-04-26 13:00:00,24.772
2007-04-27 13:00:00,26.210
2007-04-28 13:00:00,28.404
2007-04-29 13:00:00,27.874
2007-04-30 13:00:00,28.126
2007-05-01 13:00:00,31.161
2007-05-02 13:00:00,36.763
2007-05-03 13:00:00,25.060
2007-05-04 13:00:00,24.799
2007-05-05 13:00:00,27.668
2007-05-06 13:00:00,24.990
2007-05-07 13:00:00,25.265
2007-05-08 13:00:00,25.491
2007-05-09 13:00:00,26.770
2007-05-10 13:00:00,31.480
2007-05-11 13:00:00,35.868
2007-05-12 13:00:00,37.121
2007-05-13 13:00:00,26.591
2007-05-14 13:00:00,26.828
2007-05-15 13:00:00,28.629
2007-05-16 13:00:00,32.948
2007-05-17 13:00:00,28.018
2007-05-18 13:00:00,25.697
2007-05-19 13:00:00,26.576
2007-05-20 13:00:00,27.491
2007-05-21 13:00:00,30.103
2007-05-22 13:00:00,29.515
2007-05-23 13:00:00,30.207
2007-05-24 13:00:00,29.933
2007-05-25 13:00:00,33.510
2007-05-26 13:00:00,35.749
2007-05-27 13:00:00,40.165
2007-05-28 13:00:00,43.128
2007-05-29 13:00:00,39.959
2007-05-30 13:00:00,36.229
2007-05-31 13:00:00,38.523
2007-06-01 13:00:00,40.300
2007-06-02 13:00:00,40.828
2007-06-03 13:00:00,31.580
2007-06-04 13:00:00,40.440
2007-06-05 13:00:00,40.402
2007-06-06 13:00:00,37.939
2007-06-07 13:00:00,39.419
2007-06-08 13:00:00,50.164
2007-06-09 13:00:00,44.720
2007-06-10 13:00:00,35.530
2007-06-11 13:00:00,40.493
2007-06-12 13:00:00,42.371
2007-06-13 13:00:00,40.502
2007-06-14 13:00:00,30.868
2007-06-15 13:00:00,31.215
2007-06-16 13:00:00,31.232
2007-06-17 13:00:00,40.360
2007-06-18 13:00:00,49.338
2007-06-19 13:00:00,54.928
2007-06-20 13:00:00,34.491
2007-06-21 13:00:00,40.314
2007-06-22 13:00:00,41.397
2007-06-23 13:00:00,35.537
2007-06-24 13:00:00,39.160
2007-06-25 13:00:00,42.750
2007-06-26 13:00:00,52.339
2007-06-27 13:00:00,55.312
2007-06-28 13:00:00,54.772
2007-06-29 13:00:00,45.459
2007-06-30 13:00:00,43.002
2007-07-01 13:00:00,38.762
2007-07-02 13:00:00,35.908
2007-07-03 13:00:00,36.532
2007-07-04 13:00:00,42.057
2007-07-05 13:00:00,45.224
2007-07-06 13:00:00,45.839
2007-07-07 13:00:00,49.801
2007-07-08 13:00:00,50.087
2007-07-09 13:00:00,56.838
2007-07-10 13:00:00,56.818
2007-07-11 13:00:00,52.472
2007-07-12 13:00:00,44.937
2007-07-13 13:00:00,39.091
2007-07-14 13:00:00,42.692
2007-07-15 13:00:00,46.200
2007-07-16 13:00:00,52.312
2007-07-17 13:00:00,50.664
2007-07-18 13:00:00,47.768
2007-07-19 13:00:00,54.415
2007-07-20 13:00:00,40.467
2007-07-21 13:00:00,38.593
2007-07-22 13:00:00,36.531
2007-07-23 13:00:00,40.596
2007-07-24 13:00:00,44.117
2007-07-25 13:00:00,43.900
2007-07-26 13:00:00,42.710
2007-07-27 13:00:00,50.418
2007-07-28 13:00:00,49.862
2007-07-29 13:00:00,46.756
2007-07-30 13:00:00,46.120
2007-07-31 13:00:00,48.419
2007-08-01 13:00:00,49.087
2007-08-02 13:00:00,50.013
2007-08-03 13:00:00,51.162
2007-08-04 13:00:00,51.360
2007-08-05 13:00:00,52.379
2007-08-06 13:00:00,52.765
2007-08-07 13:00:00,57.583
2007-08-08 13:00:00,60.960
2007-08-09 13:00:00,57.133
2007-08-10 13:00:00,52.730
2007-08-11 13:00:00,45.537
2007-08-12 13:00:00,43.291
2007-08-13 13:00:00,50.127
2007-08-14 13:00:00,45.573
2007-08-15 13:00:00,49.302
2007-08-16 13:00:00,55.421
2007-08-17 13:00:00,48.244
2007-08-18 13:00:00,43.855
2007-08-19 13:00:00,39.671
2007-08-20 13:00:00,43.421
2007-08-21 13:00:00,51.943
2007-08-22 13:00:00,41.053
2007-08-23 13:00:00,40.233
2007-08-24 13:00:00,48.590
2007-08-25 13:00:00,57.615
2007-08-26 13:00:00,50.328
2007-08-27 13:00:00,45.971
2007-08-28 13:00:00,48.244
2007-08-29 13:00:00,43.982
2007-08-30 13:00:00,42.579
2007-08-31 13:00:00,45.389
2007-09-01 13:00:00,39.708
2007-09-02 13:00:00,35.929
2007-09-03 13:00:00,40.549
2007-09-04 13:00:00,45.011
2007-09-05 13:00:00,46.565
2007-09-06 13:00:00,47.588
2007-09-07 13:00:00,46.621
2007-09-08 13:00:00,45.066
2007-09-09 13:00:00,43.306
2007-09-10 13:00:00,48.970
2007-09-11 13:00:00,50.668
2007-09-12 13:00:00,43.043
2007-09-13 13:00:00,41.612
2007-09-14 13:00:00,37.800
2007-09-15 13:00:00,33.933
2007-09-16 13:00:00,26.845
2007-09-17 13:00:00,28.639
2007-09-18 13:00:00,29.656
2007-09-19 13:00:00,32.138
2007-09-20 13:00:00,30.942
2007-09-21 13:00:00,34.396
2007-09-22 13:00:00,41.073
2007-09-23 13:00:00,42.540
2007-09-24 13:00:00,37.244
2007-09-25 13:00:00,37.208
2007-09-26 13:00:00,41.611
2007-09-27 13:00:00,42.497
2007-09-28 13:00:00,38.922
2007-09-29 13:00:00,29.884
2007-09-30 13:00:00,28.660
2007-10-01 13:00:00,31.429
2007-10-02 13:00:00,33.782
2007-10-03 13:00:00,35.874
2007-10-04 13:00:00,40.645
2007-10-05 13:00:00,36.565
2007-10-06 13:00:00,33.677
2007-10-07 13:00:00,41.862
2007-10-08 13:00:00,43.870
2007-10-09 13:00:00,45.367
2007-10-10 13:00:00,38.230
2007-10-11 13:00:00,28.707
2007-10-12 13:00:00,28.079
2007-10-13 13:00:00,28.563
2007-10-14 13:00:00,26.486
2007-10-15 13:00:00,29.451
2007-10-16 13:00:00,29.899
2007-10-17 13:00:00,30.853
2007-10-18 13:00:00,31.249
2007-10-19 13:00:00,34.772
2007-10-20 13:00:00,31.337
2007-10-21 13:00:00,26.651
2007-10-22 13:00:00,31.218
2007-10-23 13:00:00,33.887
2007-10-24 13:00:00,35.464
2007-10-25 13:00:00,28.891
2007-10-26 13:00:00,30.497
2007-10-27 13:00:00,29.196
2007-10-28 13:00:00,26.321
2007-10-29 13:00:00,28.741
2007-10-30 13:00:00,29.033
2007-10-31 13:00:00,28.850
2007-11-01 13:00:00,28.005
2007-11-02 13:00:00,28.928
2007-11-03 13:00:00,27.463
2007-11-04 13:00:00,26.718
2007-11-05 13:00:00,28.384
2007-11-06 13:00:00,28.920
2007-11-07 13:00:00,29.109
2007-11-08 13:00:00,31.352
2007-11-09 13:00:00,31.246
2007-11-10 13:00:00,34.451
2007-11-11 13:00:00,29.395
2007-11-12 13:00:00,30.031
2007-11-13 13:00:00,28.700
2007-11-14 13:00:00,27.689
2007-11-15 13:00:00,31.353
2007-11-16 13:00:00,32.638
2007-11-17 13:00:00,32.283
2007-11-18 13:00:00,27.859
2007-11-19 13:00:00,32.776
2007-11-20 13:00:00,29.020
2007-11-21 13:00:00,29.876
2007-11-22 13:00:00,28.592
2007-11-23 13:00:00,29.915
2007-11-24 13:00:00,30.979
2007-11-25 13:00:00,33.416
2007-11-26 13:00:00,30.591
2007-11-27 13:00:00,28.188
2007-11-28 13:00:00,30.316
2007-11-29 13:00:00,31.323
2007-11-30 13:00:00,31.556
2007-12-01 13:00:00,32.166
2007-12-02 13:00:00,31.857
2007-12-03 13:00:00,30.200
2007-12-04 13:00:00,36.943
2007-12-05 13:00:00,40.801
2007-12-06 13:00:00,38.390
2007-12-07 13:00:00,38.769
2007-12-08 13:00:00,29.041
2007-12-09 13:00:00,27.876
2007-12-10 13:00:00,28.114
2007-12-11 13:00:00,30.344
2007-12-12 13:00:00,28.175
2007-12-13 13:00:00,30.732
2007-12-14 13:00:00,28.803
2007-12-15 13:00:00,40.112
2007-12-16 13:00:00,33.742
2007-12-17 13:00:00,37.571
2007-12-18 13:00:00,37.209
2007-12-19 13:00:00,38.695
2007-12-20 13:00:00,34.160
2007-12-21 13:00:00,38.168
2007-12-22 13:00:00,33.370
2007-12-23 13:00:00,29.354
2007-12-24 13:00:00,32.657
2007-12-25 13:00:00,31.876
2007-12-26 13:00:00,40.549
2007-12-27 13:00:00,30.195
2007-12-28 13:00:00,32.864
2007-12-29 13:00:00,29.884
2007-12-30 13:00:00,36.536
2007-12-31 13:00:00,30.879
2008-01-01 13:00:00,31.593
2008-01-02 13:00:00,44.058
2008-01-03 13:00:00,44.117
2008-01-04 13:00:00,39.837
2008-01-05 13:00:00,38.090
2008-01-06 13:00:00,29.825
2008-01-07 13:00:00,29.060
2008-01-08 13:00:00,28.303
2008-01-09 13:00:00,28.121
2008-01-10 13:00:00,31.976
2008-01-11 13:00:00,28.987
2008-01-12 13:00:00,31.048
2008-01-13 13:00:00,35.401
2008-01-14 13:00:00,33.782
2008-01-15 13:00:00,42.678
2008-01-16 13:00:00,38.096
2008-01-17 13:00:00,44.553
2008-01-18 13:00:00,33.508
2008-01-19 13:00:00,43.030
2008-01-20 13:00:00,44.522
2008-01-21 13:00:00,45.984
2008-01-22 13:00:00,45.283
2008-01-23 13:00:00,32.963
2008-01-24 13:00:00,44.846
2008-01-25 13:00:00,41.407
2008-01-26 13:00:00,38.496
2008-01-27 13:00:00,36.130
2008-01-28 13:00:00,35.953
2008-01-29 13:00:00,34.413
2008-01-30 13:00:00,31.585
2008-01-31 13:00:00,35.742
2008-02-01 13:00:00,36.352
2008-02-02 13:00:00,30.684
2008-02-03 13:00:00,29.761
2008-02-04 13:00:00,28.795
2008-02-05 13:00:00,28.595
2008-02-06 13:00:00,28.871
2008-02-07 13:00:00,27.476
2008-02-08 13:00:00,30.804
2008-02-09 13:00:00,28.863
2008-02-10 13:00:00,29.949
2008-02-11 13:00:00,37.821
2008-02-12 13:00:00,40.529
2008-02-13 13:00:00,35.411
2008-02-14 13:00:00,35.475
2008-02-15 13:00:00,30.188
2008-02-16 13:00:00,30.227
2008-02-17 13:00:00,31.908
2008-02-18 13:00:00,29.910
2008-02-19 13:00:00,33.725
2008-02-20 13:00:00,33.073
2008-02-21 13:00:00,40.059
2008-02-22 13:00:00,45.747
2008-02-23 13:00:00,37.625
2008-02-24 13:00:00,33.759
2008-02-25 13:00:00,33.216
2008-02-26 13:00:00,32.853
2008-02-27 13:00:00,36.467
2008-02-28 13:00:00,38.654
2008-02-29 13:00:00,33.113
2008-03-01 13:00:00,28.939
2008-03-02 13:00:00,29.544
2008-03-03 13:00:00,28.417
2008-03-04 13:00:00,27.856
2008-03-05 13:00:00,28.167
2008-03-06 13:00:00,29.123
2008-03-07 13:00:00,33.434
2008-03-08 13:00:00,27.781
2008-03-09 13:00:00,34.966
2008-03-10 13:00:00,30.765
2008-03-11 13:00:00,29.133
2008-03-12 13:00:00,29.448
2008-03-13 13:00:00,29.229
2008-03-14 13:00:00,27.056
2008-03-15 13:00:00,26.791
2008-03-16 13:00:00,30.630
2008-03-17 13:00:00,31.872
2008-03-18 13:00:00,32.212
2008-03-19 13:00:00,28.760
2008-03-20 13:00:00,28.766
2008-03-21 13:00:00,28.876
2008-03-22 13:00:00,27.306
2008-03-23 13:00:00,28.946
2008-03-24 13:00:00,33.361
2008-03-25 13:00:00,30.238
2008-03-26 13:00:00,28.163
2008-03-27 13:00:00,27.493
2008-03-28 13:00:00,28.466
2008-03-29 13:00:00,30.059
2008-03-30 13:00:00,36.035
2008-03-31 13:00:00,30.958
2008-04-01 13:00:00,28.226
2008-04-02 13:00:00,27.537
2008-04-03 13:00:00,32.280
2008-04-04 13:00:00,28.393
2008-04-05 13:00:00,26.290
2008-04-06 13:00:00,30.919
2008-04-07 13:00:00,31.468
2008-04-08 13:00:00,29.170
2008-04-09 13:00:00,26.558
2008-04-10 13:00:00,24.079
2008-04-11 13:00:00,26.960
2008-04-12 13:00:00,28.107
2008-04-13 13:00:00,25.838
2008-04-14 13:00:00,26.687
2008-04-15 13:00:00,26.189
2008-04-16 13:00:00,25.985
2008-04-17 13:00:00,25.631
2008-04-18 13:00:00,26.608
2008-04-19 13:00:00,27.815
2008-04-20 13:00:00,27.339
2008-04-21 13:00:00,28.759
2008-04-22 13:00:00,26.300
2008-04-23 13:00:00,26.326
2008-04-24 13:00:00,27.840
2008-04-25 13:00:00,28.654
2008-04-26 13:00:00,28.136
2008-04-27 13:00:00,26.704
2008-04-28 13:00:00,28.621
2008-04-29 13:00:00,25.094
2008-04-30 13:00:00,26.011
2008-05-01 13:00:00,25.718
2008-05-02 13:00:00,26.687
2008-05-03 13:00:00,27.819
2008-05-04 13:00:00,32.435
2008-05-05 13:00:00,28.784
2008-05-06 13:00:00,28.365
2008-05-07 13:00:00,29.803
2008-05-08 13:00:00,26.859
2008-05-09 13:00:00,29.374
2008-05-10 13:00:00,25.895
2008-05-11 13:00:00,26.768
2008-05-12 13:00:00,28.935
2008-05-13 13:00:00,26.178
2008-05-14 13:00:00,25.941
2008-05-15 13:00:00,28.795
2008-05-16 13:00:00,29.669
2008-05-17 13:00:00,26.613
2008-05-18 13:00:00,25.883
2008-05-19 13:00:00,26.038
2008-05-20 13:00:00,27.683
2008-05-21 13:00:00,25.390
2008-05-22 13:00:00,26.124
2008-05-23 13:00:00,25.002
2008-05-24 13:00:00,27.511
2008-05-25 13:00:00,27.226
2008-05-26 13:00:00,32.481
2008-05-27 13:00:00,35.386
2008-05-28 13:00:00,24.341
2008-05-29 13:00:00,26.336
2008-05-30 13:00:00,30.760
2008-05-31 13:00:00,41.623
2008-06-01 13:00:00,40.395
2008-06-02 13:00:00,31.688
2008-06-03 13:00:00,33.455
2008-06-04 13:00:00,44.295
2008-06-05 13:00:00,46.583
2008-06-06 13:00:00,45.802
2008-06-07 13:00:00,53.227
2008-06-08 13:00:00,52.826
2008-06-09 13:00:00,53.853
2008-06-10 13:00:00,54.374
2008-06-11 13:00:00,46.018
2008-06-12 13:00:00,47.518
2008-06-13 13:00:00,47.562
2008-06-14 13:00:00,50.939
2008-06-15 13:00:00,42.113
2008-06-16 13:00:00,48.807
2008-06-17 13:00:00,43.039
2008-06-18 13:00:00,35.811
2008-06-19 13:00:00,38.734
2008-06-20 13:00:00,40.752
2008-06-21 13:00:00,44.519
2008-06-22 13:00:00,43.272
2008-06-23 13:00:00,45.150
2008-06-24 13:00:00,43.538
2008-06-25 13:00:00,47.298
2008-06-26 13:00:00,49.938
2008-06-27 13:00:00,52.057
2008-06-28 13:00:00,53.585
2008-06-29 13:00:00,51.607
2008-06-30 13:00:00,
2008-07-01 13:00:00,
2008-07-02 13:00:00,
2008-07-03 13:00:00,
2008-07-04 13:00:00,
2008-07-05 13:00:00,
2008-07-06 13:00:00,
2008-07-07 13:00:00,
2004-01-01 14:00:00,25.367
2004-01-02 14:00:00,28.140
2004-01-03 14:00:00,23.244
2004-01-04 14:00:00,23.614
2004-01-05 14:00:00,25.042
2004-01-06 14:00:00,27.690
2004-01-07 14:00:00,35.607
2004-01-08 14:00:00,35.148
2004-01-09 14:00:00,39.586
2004-01-10 14:00:00,42.450
2004-01-11 14:00:00,37.548
2004-01-12 14:00:00,29.665
2004-01-13 14:00:00,28.187
2004-01-14 14:00:00,30.041
2004-01-15 14:00:00,31.584
2004-01-16 14:00:00,35.948
2004-01-17 14:00:00,33.370
2004-01-18 14:00:00,34.117
2004-01-19 14:00:00,33.951
2004-01-20 14:00:00,36.512
2004-01-21 14:00:00,37.284
2004-01-22 14:00:00,29.273
2004-01-23 14:00:00,35.041
2004-01-24 14:00:00,32.856
2004-01-25 14:00:00,47.866
2004-01-26 14:00:00,48.044
2004-01-27 14:00:00,42.961
2004-01-28 14:00:00,39.200
2004-01-29 14:00:00,31.707
2004-01-30 14:00:00,32.782
2004-01-31 14:00:00,36.367
2004-02-01 14:00:00,33.887
2004-02-02 14:00:00,30.307
2004-02-03 14:00:00,32.748
2004-02-04 14:00:00,27.404
2004-02-05 14:00:00,31.021
2004-02-06 14:00:00,32.474
2004-02-07 14:00:00,26.608
2004-02-08 14:00:00,29.687
2004-02-09 14:00:00,30.948
2004-02-10 14:00:00,28.539
2004-02-11 14:00:00,27.237
2004-02-12 14:00:00,33.686
2004-02-13 14:00:00,25.883
2004-02-14 14:00:00,28.027
2004-02-15 14:00:00,32.084
2004-02-16 14:00:00,34.451
2004-02-17 14:00:00,40.604
2004-02-18 14:00:00,30.228
2004-02-19 14:00:00,26.746
2004-02-20 14:00:00,24.162
2004-02-21 14:00:00,22.785
2004-02-22 14:00:00,24.610
2004-02-23 14:00:00,27.249
2004-02-24 14:00:00,27.598
2004-02-25 14:00:00,27.731
2004-02-26 14:00:00,36.019
2004-02-27 14:00:00,27.670
2004-02-28 14:00:00,24.062
2004-02-29 14:00:00,22.260
2004-03-01 14:00:00,24.414
2004-03-02 14:00:00,23.991
2004-03-03 14:00:00,23.881
2004-03-04 14:00:00,24.365
2004-03-05 14:00:00,24.017
2004-03-06 14:00:00,23.674
2004-03-07 14:00:00,22.096
2004-03-08 14:00:00,28.111
2004-03-09 14:00:00,28.280
2004-03-10 14:00:00,36.382
2004-03-11 14:00:00,25.847
2004-03-12 14:00:00,24.329
2004-03-13 14:00:00,24.550
2004-03-14 14:00:00,23.923
2004-03-15 14:00:00,24.133
2004-03-16 14:00:00,31.130
2004-03-17 14:00:00,30.918
2004-03-18 14:00:00,26.949
2004-03-19 14:00:00,25.061
2004-03-20 14:00:00,24.218
2004-03-21 14:00:00,22.869
2004-03-22 14:00:00,30.442
2004-03-23 14:00:00,26.968
2004-03-24 14:00:00,25.110
2004-03-25 14:00:00,24.320
2004-03-26 14:00:00,24.227
2004-03-27 14:00:00,23.044
2004-03-28 14:00:00,22.495
2004-03-29 14:00:00,28.628
2004-03-30 14:00:00,27.287
2004-03-31 14:00:00,28.405
2004-04-01 14:00:00,24.869
2004-04-02 14:00:00,27.232
2004-04-03 14:00:00,24.027
2004-04-04 14:00:00,23.919
2004-04-05 14:00:00,27.230
2004-04-06 14:00:00,24.412
2004-04-07 14:00:00,22.875
2004-04-08 14:00:00,22.863
2004-04-09 14:00:00,21.830
2004-04-10 14:00:00,23.621
2004-04-11 14:00:00,26.323
2004-04-12 14:00:00,30.404
2004-04-13 14:00:00,27.081
2004-04-14 14:00:00,26.400
2004-04-15 14:00:00,24.172
2004-04-16 14:00:00,22.447
2004-04-17 14:00:00,22.566
2004-04-18 14:00:00,26.156
2004-04-19 14:00:00,29.255
2004-04-20 14:00:00,30.995
2004-04-21 14:00:00,31.663
2004-04-22 14:00:00,30.831
2004-04-23 14:00:00,32.695
2004-04-24 14:00:00,24.812
2004-04-25 14:00:00,21.909
2004-04-26 14:00:00,27.637
2004-04-27 14:00:00,24.408
2004-04-28 14:00:00,23.105
2004-04-29 14:00:00,24.534
2004-04-30 14:00:00,25.231
2004-05-01 14:00:00,25.647
2004-05-02 14:00:00,28.872
2004-05-03 14:00:00,24.537
2004-05-04 14:00:00,23.525
2004-05-05 14:00:00,22.727
2004-05-06 14:00:00,25.907
2004-05-07 14:00:00,33.399
2004-05-08 14:00:00,25.642
2004-05-09 14:00:00,29.462
2004-05-10 14:00:00,37.266
2004-05-11 14:00:00,35.608
2004-05-12 14:00:00,36.496
2004-05-13 14:00:00,36.634
2004-05-14 14:00:00,37.760
2004-05-15 14:00:00,36.698
2004-05-16 14:00:00,34.234
2004-05-17 14:00:00,36.343
2004-05-18 14:00:00,36.855
2004-05-19 14:00:00,37.872
2004-05-20 14:00:00,28.978
2004-05-21 14:00:00,40.010
2004-05-22 14:00:00,34.332
2004-05-23 14:00:00,43.239
2004-05-24 14:00:00,42.992
2004-05-25 14:00:00,43.556
2004-05-26 14:00:00,42.875
2004-05-27 14:00:00,38.839
2004-05-28 14:00:00,35.542
2004-05-29 14:00:00,29.025
2004-05-30 14:00:00,23.389
2004-05-31 14:00:00,38.038
2004-06-01 14:00:00,35.952
2004-06-02 14:00:00,37.608
2004-06-03 14:00:00,37.021
2004-06-04 14:00:00,26.148
2004-06-05 14:00:00,23.914
2004-06-06 14:00:00,29.667
2004-06-07 14:00:00,33.642
2004-06-08 14:00:00,37.695
2004-06-09 14:00:00,44.738
2004-06-10 14:00:00,45.823
2004-06-11 14:00:00,42.196
2004-06-12 14:00:00,30.818
2004-06-13 14:00:00,28.005
2004-06-14 14:00:00,38.335
2004-06-15 14:00:00,41.340
2004-06-16 14:00:00,38.479
2004-06-17 14:00:00,46.512
2004-06-18 14:00:00,48.843
2004-06-19 14:00:00,43.301
2004-06-20 14:00:00,31.020
2004-06-21 14:00:00,35.524
2004-06-22 14:00:00,40.957
2004-06-23 14:00:00,41.295
2004-06-24 14:00:00,41.309
2004-06-25 14:00:00,31.312
2004-06-26 14:00:00,31.521
2004-06-27 14:00:00,33.376
2004-06-28 14:00:00,32.390
2004-06-29 14:00:00,37.971
2004-06-30 14:00:00,40.358
2004-07-01 14:00:00,43.159
2004-07-02 14:00:00,44.651
2004-07-03 14:00:00,42.278
2004-07-04 14:00:00,40.430
2004-07-05 14:00:00,47.758
2004-07-06 14:00:00,48.337
2004-07-07 14:00:00,36.022
2004-07-08 14:00:00,44.534
2004-07-09 14:00:00,45.177
2004-07-10 14:00:00,44.791
2004-07-11 14:00:00,43.099
2004-07-12 14:00:00,46.378
2004-07-13 14:00:00,47.853
2004-07-14 14:00:00,47.693
2004-07-15 14:00:00,42.319
2004-07-16 14:00:00,40.227
2004-07-17 14:00:00,39.015
2004-07-18 14:00:00,38.266
2004-07-19 14:00:00,43.001
2004-07-20 14:00:00,43.692
2004-07-21 14:00:00,43.445
2004-07-22 14:00:00,47.024
2004-07-23 14:00:00,35.617
2004-07-24 14:00:00,31.044
2004-07-25 14:00:00,34.628
2004-07-26 14:00:00,36.524
2004-07-27 14:00:00,46.751
2004-07-28 14:00:00,37.363
2004-07-29 14:00:00,40.226
2004-07-30 14:00:00,44.358
2004-07-31 14:00:00,44.592
2004-08-01 14:00:00,40.469
2004-08-02 14:00:00,42.627
2004-08-03 14:00:00,40.028
2004-08-04 14:00:00,47.526
2004-08-05 14:00:00,36.787
2004-08-06 14:00:00,29.389
2004-08-07 14:00:00,27.634
2004-08-08 14:00:00,31.223
2004-08-09 14:00:00,38.779
2004-08-10 14:00:00,41.704
2004-08-11 14:00:00,43.548
2004-08-12 14:00:00,42.259
2004-08-13 14:00:00,34.081
2004-08-14 14:00:00,27.486
2004-08-15 14:00:00,25.057
2004-08-16 14:00:00,35.540
2004-08-17 14:00:00,36.376
2004-08-18 14:00:00,39.159
2004-08-19 14:00:00,45.480
2004-08-20 14:00:00,47.358
2004-08-21 14:00:00,41.318
2004-08-22 14:00:00,34.123
2004-08-23 14:00:00,38.253
2004-08-24 14:00:00,40.666
2004-08-25 14:00:00,38.825
2004-08-26 14:00:00,40.895
2004-08-27 14:00:00,42.891
2004-08-28 14:00:00,43.216
2004-08-29 14:00:00,43.411
2004-08-30 14:00:00,35.901
2004-08-31 14:00:00,42.863
2004-09-01 14:00:00,40.945
2004-09-02 14:00:00,37.653
2004-09-03 14:00:00,38.103
2004-09-04 14:00:00,36.589
2004-09-05 14:00:00,32.646
2004-09-06 14:00:00,36.069
2004-09-07 14:00:00,39.945
2004-09-08 14:00:00,38.105
2004-09-09 14:00:00,38.316
2004-09-10 14:00:00,37.771
2004-09-11 14:00:00,33.495
2004-09-12 14:00:00,35.154
2004-09-13 14:00:00,35.348
2004-09-14 14:00:00,29.141
2004-09-15 14:00:00,30.939
2004-09-16 14:00:00,33.015
2004-09-17 14:00:00,38.947
2004-09-18 14:00:00,25.840
2004-09-19 14:00:00,24.664
2004-09-20 14:00:00,24.449
2004-09-21 14:00:00,27.241
2004-09-22 14:00:00,32.658
2004-09-23 14:00:00,33.691
2004-09-24 14:00:00,32.189
2004-09-25 14:00:00,28.386
2004-09-26 14:00:00,30.830
2004-09-27 14:00:00,29.016
2004-09-28 14:00:00,32.847
2004-09-29 14:00:00,28.448
2004-09-30 14:00:00,28.316
2004-10-01 14:00:00,27.862
2004-10-02 14:00:00,30.310
2004-10-03 14:00:00,24.862
2004-10-04 14:00:00,27.487
2004-10-05 14:00:00,24.241
2004-10-06 14:00:00,24.342
2004-10-07 14:00:00,25.325
2004-10-08 14:00:00,25.166
2004-10-09 14:00:00,24.072
2004-10-10 14:00:00,24.318
2004-10-11 14:00:00,25.499
2004-10-12 14:00:00,24.758
2004-10-13 14:00:00,26.002
2004-10-14 14:00:00,23.770
2004-10-15 14:00:00,24.243
2004-10-16 14:00:00,22.736
2004-10-17 14:00:00,22.580
2004-10-18 14:00:00,24.346
2004-10-19 14:00:00,24.951
2004-10-20 14:00:00,24.532
2004-10-21 14:00:00,24.217
2004-10-22 14:00:00,23.819
2004-10-23 14:00:00,23.203
2004-10-24 14:00:00,25.949
2004-10-25 14:00:00,26.182
2004-10-26 14:00:00,24.404
2004-10-27 14:00:00,25.061
2004-10-28 14:00:00,24.673
2004-10-29 14:00:00,25.487
2004-10-30 14:00:00,24.309
2004-10-31 14:00:00,25.909
2004-11-01 14:00:00,26.861
2004-11-02 14:00:00,28.702
2004-11-03 14:00:00,26.111
2004-11-04 14:00:00,26.645
2004-11-05 14:00:00,24.848
2004-11-06 14:00:00,24.863
2004-11-07 14:00:00,23.151
2004-11-08 14:00:00,25.003
2004-11-09 14:00:00,26.586
2004-11-10 14:00:00,25.116
2004-11-11 14:00:00,25.967
2004-11-12 14:00:00,26.776
2004-11-13 14:00:00,27.976
2004-11-14 14:00:00,27.191
2004-11-15 14:00:00,26.274
2004-11-16 14:00:00,25.690
2004-11-17 14:00:00,25.500
2004-11-18 14:00:00,25.523
2004-11-19 14:00:00,24.777
2004-11-20 14:00:00,26.222
2004-11-21 14:00:00,23.654
2004-11-22 14:00:00,25.558
2004-11-23 14:00:00,26.788
2004-11-24 14:00:00,27.867
2004-11-25 14:00:00,24.704
2004-11-26 14:00:00,26.370
2004-11-27 14:00:00,28.758
2004-11-28 14:00:00,24.174
2004-11-29 14:00:00,26.452
2004-11-30 14:00:00,27.234
2004-12-01 14:00:00,25.771
2004-12-02 14:00:00,26.322
2004-12-03 14:00:00,26.286
2004-12-04 14:00:00,24.639
2004-12-05 14:00:00,24.050
2004-12-06 14:00:00,27.535
2004-12-07 14:00:00,25.521
2004-12-08 14:00:00,24.411
2004-12-09 14:00:00,28.793
2004-12-10 14:00:00,25.014
2004-12-11 14:00:00,26.239
2004-12-12 14:00:00,26.149
2004-12-13 14:00:00,27.810
2004-12-14 14:00:00,32.226
2004-12-15 14:00:00,33.942
2004-12-16 14:00:00,30.633
2004-12-17 14:00:00,27.252
2004-12-18 14:00:00,27.318
2004-12-19 14:00:00,33.317
2004-12-20 14:00:00,45.183
2004-12-21 14:00:00,33.285
2004-12-22 14:00:00,27.444
2004-12-23 14:00:00,27.687
2004-12-24 14:00:00,36.802
2004-12-25 14:00:00,35.584
2004-12-26 14:00:00,40.915
2004-12-27 14:00:00,37.860
2004-12-28 14:00:00,35.736
2004-12-29 14:00:00,28.836
2004-12-30 14:00:00,26.913
2004-12-31 14:00:00,26.025
2005-01-01 14:00:00,24.574
2005-01-02 14:00:00,25.298
2005-01-03 14:00:00,24.854
2005-01-04 14:00:00,24.772
2005-01-05 14:00:00,24.322
2005-01-06 14:00:00,25.299
2005-01-07 14:00:00,25.257
2005-01-08 14:00:00,27.121
2005-01-09 14:00:00,26.069
2005-01-10 14:00:00,24.964
2005-01-11 14:00:00,27.116
2005-01-12 14:00:00,25.151
2005-01-13 14:00:00,24.933
2005-01-14 14:00:00,29.199
2005-01-15 14:00:00,33.617
2005-01-16 14:00:00,37.709
2005-01-17 14:00:00,38.412
2005-01-18 14:00:00,42.292
2005-01-19 14:00:00,51.090
