,Consumption
2006-02-10 14:00:00,92.712
2006-02-11 14:00:00,110.777
2006-02-12 14:00:00,98.784
2006-02-13 14:00:00,
2006-02-14 14:00:00,
2006-02-15 14:00:00,
2006-02-16 14:00:00,
2006-02-17 14:00:00,
2006-02-18 14:00:00,
2006-02-19 14:00:00,
2006-02-20 14:00:00,94.937
2006-02-21 14:00:00,87.695
2006-02-22 14:00:00,103.053
2006-02-23 14:00:00,86.681
2006-02-24 14:00:00,85.549
2006-02-25 14:00:00,79.862
2006-02-26 14:00:00,99.443
2006-02-27 14:00:00,107.386
2006-02-28 14:00:00,84.718
2006-03-01 14:00:00,83.964
2006-03-02 14:00:00,81.347
2006-03-03 14:00:00,85.754
2006-03-04 14:00:00,83.856
2006-03-05 14:00:00,77.498
2006-03-06 14:00:00,103.640
2006-03-07 14:00:00,85.504
2006-03-08 14:00:00,87.475
2006-03-09 14:00:00,80.386
2006-03-10 14:00:00,75.648
2006-03-11 14:00:00,70.056
2006-03-12 14:00:00,72.810
2006-03-13 14:00:00,79.378
2006-03-14 14:00:00,78.009
2006-03-15 14:00:00,87.553
2006-03-16 14:00:00,79.476
2006-03-17 14:00:00,81.631
2006-03-18 14:00:00,80.122
2006-03-19 14:00:00,78.428
2006-03-20 14:00:00,85.296
2006-03-21 14:00:00,109.469
2006-03-22 14:00:00,89.160
2006-03-23 14:00:00,82.005
2006-03-24 14:00:00,83.459
2006-03-25 14:00:00,91.117
2006-03-26 14:00:00,85.121
2006-03-27 14:00:00,80.054
2006-03-28 14:00:00,86.827
2006-03-29 14:00:00,83.366
2006-03-30 14:00:00,78.815
2006-03-31 14:00:00,76.399
2006-04-01 14:00:00,71.781
2006-04-02 14:00:00,70.659
2006-04-03 14:00:00,78.488
2006-04-04 14:00:00,80.896
2006-04-05 14:00:00,84.163
2006-04-06 14:00:00,78.832
2006-04-07 14:00:00,77.465
2006-04-08 14:00:00,78.568
2006-04-09 14:00:00,73.775
2006-04-10 14:00:00,76.114
2006-04-11 14:00:00,78.869
2006-04-12 14:00:00,77.830
2006-04-13 14:00:00,80.299
2006-04-14 14:00:00,76.909
2006-04-15 14:00:00,75.132
2006-04-16 14:00:00,66.630
2006-04-17 14:00:00,87.413
2006-04-18 14:00:00,78.207
2006-04-19 14:00:00,79.684
2006-04-20 14:00:00,81.243
2006-04-21 14:00:00,77.831
2006-04-22 14:00:00,74.876
2006-04-23 14:00:00,72.861
2006-04-24 14:00:00,80.196
2006-04-25 14:00:00,71.842
2006-04-26 14:00:00,79.127
2006-04-27 14:00:00,77.175
2006-04-28 14:00:00,74.041
2006-04-29 14:00:00,69.582
2006-04-30 14:00:00,72.429
2006-05-01 14:00:00,76.807
2006-05-02 14:00:00,70.457
2006-05-03 14:00:00,67.844
2006-05-04 14:00:00,72.595
2006-05-05 14:00:00,82.306
2006-05-06 14:00:00,75.964
2006-05-07 14:00:00,73.701
2006-05-08 14:00:00,83.195
2006-05-09 14:00:00,68.196
2006-05-10 14:00:00,71.428
2006-05-11 14:00:00,70.558
2006-05-12 14:00:00,73.739
2006-05-13 14:00:00,69.779
2006-05-14 14:00:00,70.873
2006-05-15 14:00:00,69.492
2006-05-16 14:00:00,79.073
2006-05-17 14:00:00,69.048
2006-05-18 14:00:00,68.238
2006-05-19 14:00:00,67.899
2006-05-20 14:00:00,70.599
2006-05-21 14:00:00,71.528
2006-05-22 14:00:00,79.126
2006-05-23 14:00:00,68.781
2006-05-24 14:00:00,70.097
2006-05-25 14:00:00,
2006-05-26 14:00:00,
2006-05-27 14:00:00,
2006-05-28 14:00:00,
2006-05-29 14:00:00,
2006-05-30 14:00:00,
2006-05-31 14:00:00,
2006-06-01 14:00:00,111.529
2006-06-02 14:00:00,95.158
2006-06-03 14:00:00,84.490
2006-06-04 14:00:00,81.334
2006-06-05 14:00:00,73.024
2006-06-06 14:00:00,87.105
2006-06-07 14:00:00,84.902
2006-06-08 14:00:00,82.646
2006-06-09 14:00:00,92.539
2006-06-10 14:00:00,74.621
2006-06-11 14:00:00,75.714
2006-06-12 14:00:00,75.579
2006-06-13 14:00:00,81.838
2006-06-14 14:00:00,78.563
2006-06-15 14:00:00,93.335
2006-06-16 14:00:00,97.200
2006-06-17 14:00:00,104.816
2006-06-18 14:00:00,116.880
2006-06-19 14:00:00,110.264
2006-06-20 14:00:00,107.451
2006-06-21 14:00:00,108.308
2006-06-22 14:00:00,120.737
2006-06-23 14:00:00,109.243
2006-06-24 14:00:00,105.391
2006-06-25 14:00:00,106.672
2006-06-26 14:00:00,108.051
2006-06-27 14:00:00,90.335
2006-06-28 14:00:00,109.124
2006-06-29 14:00:00,102.089
2006-06-30 14:00:00,102.941
2006-07-01 14:00:00,104.747
2006-07-02 14:00:00,121.059
2006-07-03 14:00:00,105.170
2006-07-04 14:00:00,114.088
2006-07-05 14:00:00,93.171
2006-07-06 14:00:00,87.528
2006-07-07 14:00:00,82.789
2006-07-08 14:00:00,82.305
2006-07-09 14:00:00,86.859
2006-07-10 14:00:00,105.460
2006-07-11 14:00:00,117.179
2006-07-12 14:00:00,124.197
2006-07-13 14:00:00,95.746
2006-07-14 14:00:00,108.106
2006-07-15 14:00:00,105.700
2006-07-16 14:00:00,110.081
2006-07-17 14:00:00,128.928
2006-07-18 14:00:00,133.352
2006-07-19 14:00:00,124.264
2006-07-20 14:00:00,122.849
2006-07-21 14:00:00,114.727
2006-07-22 14:00:00,115.092
2006-07-23 14:00:00,104.996
2006-07-24 14:00:00,107.590
2006-07-25 14:00:00,99.805
2006-07-26 14:00:00,126.691
2006-07-27 14:00:00,123.253
2006-07-28 14:00:00,120.558
2006-07-29 14:00:00,125.476
2006-07-30 14:00:00,130.816
2006-07-31 14:00:00,134.278
2006-08-01 14:00:00,135.222
2006-08-02 14:00:00,
2006-08-03 14:00:00,
2006-08-04 14:00:00,
2006-08-05 14:00:00,
2006-08-06 14:00:00,
2006-08-07 14:00:00,
2006-08-08 14:00:00,
2006-08-09 14:00:00,108.325
2006-08-10 14:00:00,106.990
2006-08-11 14:00:00,103.598
2006-08-12 14:00:00,95.686
2006-08-13 14:00:00,100.147
2006-08-14 14:00:00,115.557
2006-08-15 14:00:00,106.960
2006-08-16 14:00:00,110.401
2006-08-17 14:00:00,106.871
2006-08-18 14:00:00,113.168
2006-08-19 14:00:00,121.006
2006-08-20 14:00:00,122.854
2006-08-21 14:00:00,106.931
2006-08-22 14:00:00,109.740
2006-08-23 14:00:00,112.816
2006-08-24 14:00:00,113.763
2006-08-25 14:00:00,124.644
2006-08-26 14:00:00,129.625
2006-08-27 14:00:00,116.742
2006-08-28 14:00:00,126.493
2006-08-29 14:00:00,121.987
2006-08-30 14:00:00,106.861
2006-08-31 14:00:00,81.968
2006-09-01 14:00:00,78.772
2006-09-02 14:00:00,78.587
2006-09-03 14:00:00,88.039
2006-09-04 14:00:00,84.012
2006-09-05 14:00:00,75.520
2006-09-06 14:00:00,82.508
2006-09-07 14:00:00,86.028
2006-09-08 14:00:00,86.728
2006-09-09 14:00:00,92.733
2006-09-10 14:00:00,93.761
2006-09-11 14:00:00,80.095
2006-09-12 14:00:00,73.510
2006-09-13 14:00:00,82.968
2006-09-14 14:00:00,87.894
2006-09-15 14:00:00,72.691
2006-09-16 14:00:00,77.369
2006-09-17 14:00:00,88.819
2006-09-18 14:00:00,99.869
2006-09-19 14:00:00,96.753
2006-09-20 14:00:00,81.208
2006-09-21 14:00:00,80.979
2006-09-22 14:00:00,75.947
2006-09-23 14:00:00,76.898
2006-09-24 14:00:00,86.323
2006-09-25 14:00:00,85.322
2006-09-26 14:00:00,83.497
2006-09-27 14:00:00,74.320
2006-09-28 14:00:00,73.525
2006-09-29 14:00:00,76.745
2006-09-30 14:00:00,73.729
2006-10-01 14:00:00,75.383
2006-10-02 14:00:00,83.275
2006-10-03 14:00:00,86.240
2006-10-04 14:00:00,82.402
2006-10-05 14:00:00,83.648
2006-10-06 14:00:00,84.113
2006-10-07 14:00:00,89.133
2006-10-08 14:00:00,77.119
2006-10-09 14:00:00,75.622
2006-10-10 14:00:00,85.042
2006-10-11 14:00:00,81.835
2006-10-12 14:00:00,70.292
2006-10-13 14:00:00,70.922
2006-10-14 14:00:00,74.526
2006-10-15 14:00:00,76.109
2006-10-16 14:00:00,80.523
2006-10-17 14:00:00,79.388
2006-10-18 14:00:00,74.382
2006-10-19 14:00:00,71.324
2006-10-20 14:00:00,66.347
2006-10-21 14:00:00,73.572
2006-10-22 14:00:00,76.065
2006-10-23 14:00:00,93.237
2006-10-24 14:00:00,93.653
2006-10-25 14:00:00,89.389
2006-10-26 14:00:00,84.755
2006-10-27 14:00:00,94.168
2006-10-28 14:00:00,81.639
2006-10-29 14:00:00,77.526
2006-10-30 14:00:00,81.916
2006-10-31 14:00:00,80.198
2006-11-01 14:00:00,81.488
2006-11-02 14:00:00,80.467
2006-11-03 14:00:00,83.011
2006-11-04 14:00:00,86.113
2006-11-05 14:00:00,79.967
2006-11-06 14:00:00,82.254
2006-11-07 14:00:00,97.510
2006-11-08 14:00:00,88.469
2006-11-09 14:00:00,79.138
2006-11-10 14:00:00,79.443
2006-11-11 14:00:00,73.586
2006-11-12 14:00:00,88.324
2006-11-13 14:00:00,86.378
2006-11-14 14:00:00,80.873
2006-11-15 14:00:00,88.544
2006-11-16 14:00:00,80.805
2006-11-17 14:00:00,79.291
2006-11-18 14:00:00,81.880
2006-11-19 14:00:00,83.083
2006-11-20 14:00:00,84.517
2006-11-21 14:00:00,82.208
2006-11-22 14:00:00,
2006-11-23 14:00:00,
2006-11-24 14:00:00,
2006-11-25 14:00:00,
2006-11-26 14:00:00,
2006-11-27 14:00:00,
2006-11-28 14:00:00,
2006-11-29 14:00:00,73.929
2006-11-30 14:00:00,71.360
2006-12-01 14:00:00,69.148
2006-12-02 14:00:00,68.609
2006-12-03 14:00:00,83.382
2006-12-04 14:00:00,87.849
2006-12-05 14:00:00,82.275
2006-12-06 14:00:00,81.415
2006-12-07 14:00:00,85.745
2006-12-08 14:00:00,96.184
2006-12-09 14:00:00,96.250
2006-12-10 14:00:00,83.260
2006-12-11 14:00:00,75.902
2006-12-12 14:00:00,78.880
2006-12-13 14:00:00,75.889
2006-12-14 14:00:00,74.524
2006-12-15 14:00:00,70.857
2006-12-16 14:00:00,80.232
2006-12-17 14:00:00,78.420
2006-12-18 14:00:00,82.876
2006-12-19 14:00:00,82.974
2006-12-20 14:00:00,88.993
2006-12-21 14:00:00,93.662
2006-12-22 14:00:00,96.579
2006-12-23 14:00:00,80.694
2006-12-24 14:00:00,82.538
2006-12-25 14:00:00,97.636
2006-12-26 14:00:00,89.638
2006-12-27 14:00:00,92.368
2006-12-28 14:00:00,94.887
2006-12-29 14:00:00,83.661
2006-12-30 14:00:00,82.559
2006-12-31 14:00:00,92.824
2007-01-01 14:00:00,82.465
2007-01-02 14:00:00,85.445
2007-01-03 14:00:00,86.675
2007-01-04 14:00:00,83.007
2007-01-05 14:00:00,71.207
2007-01-06 14:00:00,64.901
2007-01-07 14:00:00,78.176
2007-01-08 14:00:00,79.495
2007-01-09 14:00:00,92.074
2007-01-10 14:00:00,90.486
2007-01-11 14:00:00,90.413
2007-01-12 14:00:00,81.629
2007-01-13 14:00:00,80.075
2007-01-14 14:00:00,75.850
2007-01-15 14:00:00,75.320
2007-01-16 14:00:00,87.560
2007-01-17 14:00:00,89.293
2007-01-18 14:00:00,101.485
2007-01-19 14:00:00,82.897
2007-01-20 14:00:00,97.318
2007-01-21 14:00:00,121.957
2007-01-22 14:00:00,97.316
2007-01-23 14:00:00,91.555
2007-01-24 14:00:00,98.968
2007-01-25 14:00:00,101.777
2007-01-26 14:00:00,98.575
2007-01-27 14:00:00,81.639
2007-01-28 14:00:00,91.788
2007-01-29 14:00:00,109.712
2007-01-30 14:00:00,109.270
2007-01-31 14:00:00,105.789
2007-02-01 14:00:00,111.743
2007-02-02 14:00:00,105.121
2007-02-03 14:00:00,108.259
2007-02-04 14:00:00,115.443
2007-02-05 14:00:00,127.459
2007-02-06 14:00:00,121.925
2007-02-07 14:00:00,114.385
2007-02-08 14:00:00,113.312
2007-02-09 14:00:00,104.509
2007-02-10 14:00:00,101.503
2007-02-11 14:00:00,108.291
2007-02-12 14:00:00,108.490
2007-02-13 14:00:00,128.305
2007-02-14 14:00:00,109.344
2007-02-15 14:00:00,122.562
2007-02-16 14:00:00,113.252
2007-02-17 14:00:00,112.680
2007-02-18 14:00:00,117.470
2007-02-19 14:00:00,108.170
2007-02-20 14:00:00,94.069
2007-02-21 14:00:00,84.637
2007-02-22 14:00:00,88.992
2007-02-23 14:00:00,94.518
2007-02-24 14:00:00,86.602
2007-02-25 14:00:00,114.742
2007-02-26 14:00:00,102.554
2007-02-27 14:00:00,87.933
2007-02-28 14:00:00,87.887
2007-03-01 14:00:00,96.677
2007-03-02 14:00:00,82.689
2007-03-03 14:00:00,82.213
2007-03-04 14:00:00,101.277
2007-03-05 14:00:00,97.158
2007-03-06 14:00:00,97.702
2007-03-07 14:00:00,96.908
2007-03-08 14:00:00,88.809
2007-03-09 14:00:00,85.759
2007-03-10 14:00:00,75.257
2007-03-11 14:00:00,77.608
2007-03-12 14:00:00,86.465
2007-03-13 14:00:00,81.241
2007-03-14 14:00:00,81.551
2007-03-15 14:00:00,80.032
2007-03-16 14:00:00,112.284
2007-03-17 14:00:00,101.626
2007-03-18 14:00:00,87.248
2007-03-19 14:00:00,86.720
2007-03-20 14:00:00,80.877
2007-03-21 14:00:00,83.002
2007-03-22 14:00:00,80.637
2007-03-23 14:00:00,76.687
2007-03-24 14:00:00,75.264
2007-03-25 14:00:00,74.015
2007-03-26 14:00:00,80.523
2007-03-27 14:00:00,81.417
2007-03-28 14:00:00,83.172
2007-03-29 14:00:00,79.587
2007-03-30 14:00:00,77.720
2007-03-31 14:00:00,73.912
2007-04-01 14:00:00,75.897
2007-04-02 14:00:00,72.256
2007-04-03 14:00:00,73.512
2007-04-04 14:00:00,72.954
2007-04-05 14:00:00,90.098
2007-04-06 14:00:00,78.034
2007-04-07 14:00:00,97.156
2007-04-08 14:00:00,87.606
2007-04-09 14:00:00,94.715
2007-04-10 14:00:00,84.647
2007-04-11 14:00:00,101.019
2007-04-12 14:00:00,83.792
2007-04-13 14:00:00,82.385
2007-04-14 14:00:00,93.974
2007-04-15 14:00:00,88.812
2007-04-16 14:00:00,103.545
2007-04-17 14:00:00,84.145
2007-04-18 14:00:00,72.959
2007-04-19 14:00:00,80.085
2007-04-20 14:00:00,65.967
2007-04-21 14:00:00,62.251
2007-04-22 14:00:00,65.769
2007-04-23 14:00:00,75.231
2007-04-24 14:00:00,76.755
2007-04-25 14:00:00,77.281
2007-04-26 14:00:00,70.555
2007-04-27 14:00:00,69.757
2007-04-28 14:00:00,71.363
2007-04-29 14:00:00,73.156
2007-04-30 14:00:00,77.084
2007-05-01 14:00:00,83.522
2007-05-02 14:00:00,81.837
2007-05-03 14:00:00,72.377
2007-05-04 14:00:00,65.316
2007-05-05 14:00:00,75.228
2007-05-06 14:00:00,74.532
2007-05-07 14:00:00,71.097
2007-05-08 14:00:00,73.331
2007-05-09 14:00:00,80.362
2007-05-10 14:00:00,86.795
2007-05-11 14:00:00,87.262
2007-05-12 14:00:00,87.598
2007-05-13 14:00:00,74.077
2007-05-14 14:00:00,73.896
2007-05-15 14:00:00,84.287
2007-05-16 14:00:00,81.465
2007-05-17 14:00:00,72.959
2007-05-18 14:00:00,72.893
2007-05-19 14:00:00,73.370
2007-05-20 14:00:00,78.377
2007-05-21 14:00:00,81.740
2007-05-22 14:00:00,85.237
2007-05-23 14:00:00,86.389
2007-05-24 14:00:00,88.210
2007-05-25 14:00:00,90.697
2007-05-26 14:00:00,94.025
2007-05-27 14:00:00,103.441
2007-05-28 14:00:00,112.540
2007-05-29 14:00:00,99.888
2007-05-30 14:00:00,106.678
2007-05-31 14:00:00,111.475
2007-06-01 14:00:00,106.286
2007-06-02 14:00:00,107.910
2007-06-03 14:00:00,81.308
2007-06-04 14:00:00,102.076
2007-06-05 14:00:00,94.530
2007-06-06 14:00:00,94.977
2007-06-07 14:00:00,97.136
2007-06-08 14:00:00,118.529
2007-06-09 14:00:00,111.112
2007-06-10 14:00:00,97.218
2007-06-11 14:00:00,113.243
2007-06-12 14:00:00,97.017
2007-06-13 14:00:00,105.839
2007-06-14 14:00:00,84.214
2007-06-15 14:00:00,80.093
2007-06-16 14:00:00,86.771
2007-06-17 14:00:00,102.714
2007-06-18 14:00:00,119.751
2007-06-19 14:00:00,122.940
2007-06-20 14:00:00,100.635
2007-06-21 14:00:00,105.326
2007-06-22 14:00:00,95.483
2007-06-23 14:00:00,91.292
2007-06-24 14:00:00,91.266
2007-06-25 14:00:00,108.916
2007-06-26 14:00:00,118.453
2007-06-27 14:00:00,121.759
2007-06-28 14:00:00,126.246
2007-06-29 14:00:00,98.334
2007-06-30 14:00:00,101.576
2007-07-01 14:00:00,93.598
2007-07-02 14:00:00,85.477
2007-07-03 14:00:00,91.440
2007-07-04 14:00:00,111.092
2007-07-05 14:00:00,92.783
2007-07-06 14:00:00,108.267
2007-07-07 14:00:00,115.953
2007-07-08 14:00:00,122.792
2007-07-09 14:00:00,130.498
2007-07-10 14:00:00,108.469
2007-07-11 14:00:00,115.278
2007-07-12 14:00:00,111.467
2007-07-13 14:00:00,95.301
2007-07-14 14:00:00,104.612
2007-07-15 14:00:00,120.223
2007-07-16 14:00:00,116.983
2007-07-17 14:00:00,120.304
2007-07-18 14:00:00,113.471
2007-07-19 14:00:00,105.777
2007-07-20 14:00:00,104.868
2007-07-21 14:00:00,90.913
2007-07-22 14:00:00,92.271
2007-07-23 14:00:00,101.926
2007-07-24 14:00:00,97.834
2007-07-25 14:00:00,89.007
2007-07-26 14:00:00,103.247
2007-07-27 14:00:00,107.623
2007-07-28 14:00:00,120.710
2007-07-29 14:00:00,118.551
2007-07-30 14:00:00,116.348
2007-07-31 14:00:00,128.465
2007-08-01 14:00:00,120.839
2007-08-02 14:00:00,127.423
2007-08-03 14:00:00,126.680
2007-08-04 14:00:00,124.175
2007-08-05 14:00:00,117.898
2007-08-06 14:00:00,123.678
2007-08-07 14:00:00,135.494
2007-08-08 14:00:00,139.029
2007-08-09 14:00:00,140.310
2007-08-10 14:00:00,142.482
2007-08-11 14:00:00,120.314
2007-08-12 14:00:00,123.502
2007-08-13 14:00:00,125.080
2007-08-14 14:00:00,109.317
2007-08-15 14:00:00,115.643
2007-08-16 14:00:00,131.108
2007-08-17 14:00:00,125.747
2007-08-18 14:00:00,102.546
2007-08-19 14:00:00,117.658
2007-08-20 14:00:00,115.659
2007-08-21 14:00:00,117.480
2007-08-22 14:00:00,112.963
2007-08-23 14:00:00,116.314
2007-08-24 14:00:00,132.236
2007-08-25 14:00:00,130.626
2007-08-26 14:00:00,106.773
2007-08-27 14:00:00,117.058
2007-08-28 14:00:00,118.147
2007-08-29 14:00:00,125.227
2007-08-30 14:00:00,121.448
2007-08-31 14:00:00,123.919
2007-09-01 14:00:00,98.864
2007-09-02 14:00:00,96.682
2007-09-03 14:00:00,104.724
2007-09-04 14:00:00,109.509
2007-09-05 14:00:00,116.405
2007-09-06 14:00:00,122.849
2007-09-07 14:00:00,121.876
2007-09-08 14:00:00,131.608
2007-09-09 14:00:00,124.801
2007-09-10 14:00:00,118.875
2007-09-11 14:00:00,89.118
2007-09-12 14:00:00,90.209
2007-09-13 14:00:00,94.642
2007-09-14 14:00:00,88.170
2007-09-15 14:00:00,79.271
2007-09-16 14:00:00,74.416
2007-09-17 14:00:00,74.447
2007-09-18 14:00:00,85.933
2007-09-19 14:00:00,88.182
2007-09-20 14:00:00,92.412
2007-09-21 14:00:00,84.693
2007-09-22 14:00:00,104.207
2007-09-23 14:00:00,108.346
2007-09-24 14:00:00,103.614
2007-09-25 14:00:00,115.036
2007-09-26 14:00:00,122.519
2007-09-27 14:00:00,118.073
2007-09-28 14:00:00,90.666
2007-09-29 14:00:00,77.861
2007-09-30 14:00:00,79.986
2007-10-01 14:00:00,85.796
2007-10-02 14:00:00,91.425
2007-10-03 14:00:00,99.040
2007-10-04 14:00:00,98.645
2007-10-05 14:00:00,104.964
2007-10-06 14:00:00,102.384
2007-10-07 14:00:00,110.310
2007-10-08 14:00:00,114.095
2007-10-09 14:00:00,116.190
2007-10-10 14:00:00,98.779
2007-10-11 14:00:00,80.292
2007-10-12 14:00:00,78.767
2007-10-13 14:00:00,74.159
2007-10-14 14:00:00,75.129
2007-10-15 14:00:00,83.750
2007-10-16 14:00:00,88.358
2007-10-17 14:00:00,91.116
2007-10-18 14:00:00,89.409
2007-10-19 14:00:00,78.653
2007-10-20 14:00:00,75.102
2007-10-21 14:00:00,77.853
2007-10-22 14:00:00,86.423
2007-10-23 14:00:00,88.748
2007-10-24 14:00:00,85.596
2007-10-25 14:00:00,89.841
2007-10-26 14:00:00,88.346
2007-10-27 14:00:00,76.468
2007-10-28 14:00:00,77.553
2007-10-29 14:00:00,85.276
2007-10-30 14:00:00,84.229
2007-10-31 14:00:00,83.465
2007-11-01 14:00:00,82.927
2007-11-02 14:00:00,81.006
2007-11-03 14:00:00,78.264
2007-11-04 14:00:00,81.981
2007-11-05 14:00:00,83.414
2007-11-06 14:00:00,87.300
2007-11-07 14:00:00,88.640
2007-11-08 14:00:00,93.802
2007-11-09 14:00:00,94.784
2007-11-10 14:00:00,90.013
2007-11-11 14:00:00,81.999
2007-11-12 14:00:00,85.590
2007-11-13 14:00:00,81.652
2007-11-14 14:00:00,84.059
2007-11-15 14:00:00,95.817
2007-11-16 14:00:00,93.841
2007-11-17 14:00:00,89.735
2007-11-18 14:00:00,84.298
2007-11-19 14:00:00,99.828
2007-11-20 14:00:00,87.430
2007-11-21 14:00:00,85.254
2007-11-22 14:00:00,80.672
2007-11-23 14:00:00,89.060
2007-11-24 14:00:00,94.688
2007-11-25 14:00:00,96.490
2007-11-26 14:00:00,90.533
2007-11-27 14:00:00,86.613
2007-11-28 14:00:00,86.700
2007-11-29 14:00:00,87.522
2007-11-30 14:00:00,84.318
2007-12-01 14:00:00,85.614
2007-12-02 14:00:00,104.298
2007-12-03 14:00:00,103.950
2007-12-04 14:00:00,102.934
2007-12-05 14:00:00,119.943
2007-12-06 14:00:00,104.222
2007-12-07 14:00:00,107.918
2007-12-08 14:00:00,87.565
2007-12-09 14:00:00,85.866
2007-12-10 14:00:00,86.856
2007-12-11 14:00:00,85.545
2007-12-12 14:00:00,85.480
2007-12-13 14:00:00,98.971
2007-12-14 14:00:00,83.195
2007-12-15 14:00:00,112.936
2007-12-16 14:00:00,108.248
2007-12-17 14:00:00,105.038
2007-12-18 14:00:00,101.455
2007-12-19 14:00:00,106.494
2007-12-20 14:00:00,92.435
2007-12-21 14:00:00,108.475
2007-12-22 14:00:00,104.489
2007-12-23 14:00:00,95.495
2007-12-24 14:00:00,93.600
2007-12-25 14:00:00,81.858
2007-12-26 14:00:00,110.329
2007-12-27 14:00:00,97.025
2007-12-28 14:00:00,105.683
2007-12-29 14:00:00,82.920
2007-12-30 14:00:00,107.676
2007-12-31 14:00:00,92.665
2008-01-01 14:00:00,100.595
2008-01-02 14:00:00,124.346
2008-01-03 14:00:00,113.261
2008-01-04 14:00:00,100.750
2008-01-05 14:00:00,96.451
2008-01-06 14:00:00,82.988
2008-01-07 14:00:00,84.400
2008-01-08 14:00:00,83.610
2008-01-09 14:00:00,83.597
2008-01-10 14:00:00,101.674
2008-01-11 14:00:00,82.369
2008-01-12 14:00:00,85.329
2008-01-13 14:00:00,97.997
2008-01-14 14:00:00,102.595
2008-01-15 14:00:00,114.739
2008-01-16 14:00:00,100.681
2008-01-17 14:00:00,122.058
2008-01-18 14:00:00,92.568
2008-01-19 14:00:00,104.826
2008-01-20 14:00:00,120.783
2008-01-21 14:00:00,117.297
2008-01-22 14:00:00,111.006
2008-01-23 14:00:00,95.683
2008-01-24 14:00:00,106.428
2008-01-25 14:00:00,104.982
2008-01-26 14:00:00,107.438
2008-01-27 14:00:00,102.881
2008-01-28 14:00:00,92.088
2008-01-29 14:00:00,98.348
2008-01-30 14:00:00,98.134
2008-01-31 14:00:00,101.919
2008-02-01 14:00:00,114.018
2008-02-02 14:00:00,90.402
2008-02-03 14:00:00,88.072
2008-02-04 14:00:00,94.888
2008-02-05 14:00:00,86.272
2008-02-06 14:00:00,86.600
2008-02-07 14:00:00,90.342
2008-02-08 14:00:00,84.828
2008-02-09 14:00:00,83.915
2008-02-10 14:00:00,93.956
2008-02-11 14:00:00,106.025
2008-02-12 14:00:00,121.132
2008-02-13 14:00:00,113.458
2008-02-14 14:00:00,96.640
2008-02-15 14:00:00,86.759
2008-02-16 14:00:00,83.734
2008-02-17 14:00:00,104.127
2008-02-18 14:00:00,87.798
2008-02-19 14:00:00,105.939
2008-02-20 14:00:00,115.848
2008-02-21 14:00:00,103.265
2008-02-22 14:00:00,106.587
2008-02-23 14:00:00,97.760
2008-02-24 14:00:00,93.041
2008-02-25 14:00:00,87.280
2008-02-26 14:00:00,100.183
2008-02-27 14:00:00,110.122
2008-02-28 14:00:00,108.669
2008-02-29 14:00:00,99.371
2008-03-01 14:00:00,88.098
2008-03-02 14:00:00,79.409
2008-03-03 14:00:00,79.525
2008-03-04 14:00:00,86.863
2008-03-05 14:00:00,85.144
2008-03-06 14:00:00,84.678
2008-03-07 14:00:00,102.252
2008-03-08 14:00:00,94.395
2008-03-09 14:00:00,95.792
2008-03-10 14:00:00,93.337
2008-03-11 14:00:00,87.510
2008-03-12 14:00:00,87.922
2008-03-13 14:00:00,84.969
2008-03-14 14:00:00,80.314
2008-03-15 14:00:00,76.374
2008-03-16 14:00:00,83.243
2008-03-17 14:00:00,88.218
2008-03-18 14:00:00,94.656
2008-03-19 14:00:00,89.706
2008-03-20 14:00:00,92.974
2008-03-21 14:00:00,83.078
2008-03-22 14:00:00,82.068
2008-03-23 14:00:00,77.186
2008-03-24 14:00:00,96.192
2008-03-25 14:00:00,91.647
2008-03-26 14:00:00,85.194
2008-03-27 14:00:00,90.039
2008-03-28 14:00:00,80.329
2008-03-29 14:00:00,81.422
2008-03-30 14:00:00,93.917
2008-03-31 14:00:00,92.250
2008-04-01 14:00:00,83.085
2008-04-02 14:00:00,84.339
2008-04-03 14:00:00,101.610
2008-04-04 14:00:00,82.855
2008-04-05 14:00:00,73.273
2008-04-06 14:00:00,90.916
2008-04-07 14:00:00,86.909
2008-04-08 14:00:00,84.336
2008-04-09 14:00:00,81.512
2008-04-10 14:00:00,73.709
2008-04-11 14:00:00,72.100
2008-04-12 14:00:00,76.288
2008-04-13 14:00:00,84.323
2008-04-14 14:00:00,80.119
2008-04-15 14:00:00,74.349
2008-04-16 14:00:00,71.679
2008-04-17 14:00:00,84.063
2008-04-18 14:00:00,83.635
2008-04-19 14:00:00,77.488
2008-04-20 14:00:00,77.297
2008-04-21 14:00:00,85.513
2008-04-22 14:00:00,84.497
2008-04-23 14:00:00,73.278
2008-04-24 14:00:00,76.013
2008-04-25 14:00:00,75.668
2008-04-26 14:00:00,76.104
2008-04-27 14:00:00,77.975
2008-04-28 14:00:00,84.668
2008-04-29 14:00:00,84.269
2008-04-30 14:00:00,72.892
2008-05-01 14:00:00,82.604
2008-05-02 14:00:00,84.131
2008-05-03 14:00:00,71.430
2008-05-04 14:00:00,78.834
2008-05-05 14:00:00,73.414
2008-05-06 14:00:00,75.310
2008-05-07 14:00:00,76.971
2008-05-08 14:00:00,77.083
2008-05-09 14:00:00,71.665
2008-05-10 14:00:00,75.324
2008-05-11 14:00:00,83.562
2008-05-12 14:00:00,76.998
2008-05-13 14:00:00,71.768
2008-05-14 14:00:00,73.569
2008-05-15 14:00:00,76.831
2008-05-16 14:00:00,74.466
2008-05-17 14:00:00,64.672
