,Consumption
2004-12-12 09:00:00,241.909
2004-12-13 09:00:00,204.076
2004-12-14 09:00:00,254.854
2004-12-15 09:00:00,276.729
2004-12-16 09:00:00,305.353
2004-12-17 09:00:00,244.061
2004-12-18 09:00:00,290.099
2004-12-19 09:00:00,296.256
2004-12-20 09:00:00,397.936
2004-12-21 09:00:00,320.464
2004-12-22 09:00:00,237.151
2004-12-23 09:00:00,196.529
2004-12-24 09:00:00,301.407
2004-12-25 09:00:00,330.153
2004-12-26 09:00:00,342.122
2004-12-27 09:00:00,308.582
2004-12-28 09:00:00,337.083
2004-12-29 09:00:00,256.730
2004-12-30 09:00:00,253.504
2004-12-31 09:00:00,232.453
2005-01-01 09:00:00,192.528
2005-01-02 09:00:00,226.023
2005-01-03 09:00:00,198.081
2005-01-04 09:00:00,163.204
2005-01-05 09:00:00,187.428
2005-01-06 09:00:00,211.947
2005-01-07 09:00:00,217.130
2005-01-08 09:00:00,238.886
2005-01-09 09:00:00,269.945
2005-01-10 09:00:00,225.053
2005-01-11 09:00:00,226.256
2005-01-12 09:00:00,200.045
2005-01-13 09:00:00,172.202
2005-01-14 09:00:00,184.804
2005-01-15 09:00:00,296.355
2005-01-16 09:00:00,304.735
2005-01-17 09:00:00,331.027
2005-01-18 09:00:00,377.921
2005-01-19 09:00:00,373.568
2005-01-20 09:00:00,311.906
2005-01-21 09:00:00,304.288
2005-01-22 09:00:00,369.241
2005-01-23 09:00:00,411.734
2005-01-24 09:00:00,387.000
2005-01-25 09:00:00,305.079
2005-01-26 09:00:00,268.655
2005-01-27 09:00:00,317.748
2005-01-28 09:00:00,375.471
2005-01-29 09:00:00,376.715
2005-01-30 09:00:00,312.328
2005-01-31 09:00:00,306.870
2005-02-01 09:00:00,310.266
2005-02-02 09:00:00,322.590
2005-02-03 09:00:00,284.113
2005-02-04 09:00:00,285.413
2005-02-05 09:00:00,262.295
2005-02-06 09:00:00,280.846
2005-02-07 09:00:00,240.643
2005-02-08 09:00:00,219.815
2005-02-09 09:00:00,207.223
2005-02-10 09:00:00,214.347
2005-02-11 09:00:00,278.788
2005-02-12 09:00:00,284.749
2005-02-13 09:00:00,281.762
2005-02-14 09:00:00,253.224
2005-02-15 09:00:00,217.705
2005-02-16 09:00:00,183.912
2005-02-17 09:00:00,255.576
2005-02-18 09:00:00,281.060
2005-02-19 09:00:00,331.198
2005-02-20 09:00:00,299.941
2005-02-21 09:00:00,241.688
2005-02-22 09:00:00,215.245
2005-02-23 09:00:00,229.515
2005-02-24 09:00:00,300.401
2005-02-25 09:00:00,301.405
2005-02-26 09:00:00,297.148
2005-02-27 09:00:00,293.885
2005-02-28 09:00:00,314.201
2005-03-01 09:00:00,287.575
2005-03-02 09:00:00,271.563
2005-03-03 09:00:00,282.505
2005-03-04 09:00:00,282.286
2005-03-05 09:00:00,278.414
2005-03-06 09:00:00,
2005-03-07 09:00:00,
2005-03-08 09:00:00,
2005-03-09 09:00:00,
2005-03-10 09:00:00,
2005-03-11 09:00:00,
2005-03-12 09:00:00,
2005-03-13 09:00:00,253.661
2005-03-14 09:00:00,236.907
2005-03-15 09:00:00,237.998
2005-03-16 09:00:00,230.958
2005-03-17 09:00:00,242.945
2005-03-18 09:00:00,231.017
2005-03-19 09:00:00,214.132
2005-03-20 09:00:00,211.862
2005-03-21 09:00:00,203.551
2005-03-22 09:00:00,209.145
2005-03-23 09:00:00,220.858
2005-03-24 09:00:00,222.767
2005-03-25 09:00:00,217.567
2005-03-26 09:00:00,228.874
2005-03-27 09:00:00,240.770
2005-03-28 09:00:00,225.583
2005-03-29 09:00:00,185.223
2005-03-30 09:00:00,180.399
2005-03-31 09:00:00,191.699
2005-04-01 09:00:00,167.331
2005-04-02 09:00:00,180.693
2005-04-03 09:00:00,209.616
2005-04-04 09:00:00,178.170
2005-04-05 09:00:00,173.285
2005-04-06 09:00:00,149.752
2005-04-07 09:00:00,147.055
2005-04-08 09:00:00,150.222
2005-04-09 09:00:00,167.022
2005-04-10 09:00:00,182.297
2005-04-11 09:00:00,158.402
2005-04-12 09:00:00,172.862
2005-04-13 09:00:00,188.739
2005-04-14 09:00:00,183.598
2005-04-15 09:00:00,180.577
2005-04-16 09:00:00,203.790
2005-04-17 09:00:00,197.384
2005-04-18 09:00:00,153.030
2005-04-19 09:00:00,148.547
2005-04-20 09:00:00,148.558
2005-04-21 09:00:00,152.002
2005-04-22 09:00:00,159.028
2005-04-23 09:00:00,163.912
2005-04-24 09:00:00,198.195
2005-04-25 09:00:00,177.943
2005-04-26 09:00:00,164.313
2005-04-27 09:00:00,149.504
2005-04-28 09:00:00,159.021
2005-04-29 09:00:00,162.464
2005-04-30 09:00:00,170.820
2005-05-01 09:00:00,159.114
2005-05-02 09:00:00,175.655
2005-05-03 09:00:00,186.668
2005-05-04 09:00:00,183.908
2005-05-05 09:00:00,174.903
2005-05-06 09:00:00,187.271
2005-05-07 09:00:00,190.297
2005-05-08 09:00:00,179.099
2005-05-09 09:00:00,167.550
2005-05-10 09:00:00,162.180
2005-05-11 09:00:00,163.512
2005-05-12 09:00:00,172.435
2005-05-13 09:00:00,156.239
2005-05-14 09:00:00,162.321
2005-05-15 09:00:00,174.567
2005-05-16 09:00:00,155.707
2005-05-17 09:00:00,160.600
2005-05-18 09:00:00,160.918
2005-05-19 09:00:00,153.073
2005-05-20 09:00:00,165.168
2005-05-21 09:00:00,174.028
2005-05-22 09:00:00,167.670
2005-05-23 09:00:00,156.627
2005-05-24 09:00:00,168.212
2005-05-25 09:00:00,177.774
2005-05-26 09:00:00,166.916
2005-05-27 09:00:00,164.759
2005-05-28 09:00:00,165.948
2005-05-29 09:00:00,167.676
2005-05-30 09:00:00,170.415
2005-05-31 09:00:00,173.592
2005-06-01 09:00:00,166.443
2005-06-02 09:00:00,167.416
2005-06-03 09:00:00,167.633
2005-06-04 09:00:00,176.329
2005-06-05 09:00:00,207.904
2005-06-06 09:00:00,229.488
2005-06-07 09:00:00,222.848
2005-06-08 09:00:00,226.123
2005-06-09 09:00:00,232.126
2005-06-10 09:00:00,226.098
2005-06-11 09:00:00,241.020
2005-06-12 09:00:00,228.242
2005-06-13 09:00:00,250.269
2005-06-14 09:00:00,257.213
2005-06-15 09:00:00,259.034
2005-06-16 09:00:00,223.427
2005-06-17 09:00:00,190.460
2005-06-18 09:00:00,181.154
2005-06-19 09:00:00,195.801
2005-06-20 09:00:00,
2005-06-21 09:00:00,
2005-06-22 09:00:00,
2005-06-23 09:00:00,
2005-06-24 09:00:00,
2005-06-25 09:00:00,
2005-06-26 09:00:00,
2005-06-27 09:00:00,234.134
2005-06-28 09:00:00,256.531
2005-06-29 09:00:00,225.139
2005-06-30 09:00:00,224.524
2005-07-01 09:00:00,244.982
2005-07-02 09:00:00,246.199
2005-07-03 09:00:00,226.264
2005-07-04 09:00:00,222.849
2005-07-05 09:00:00,221.450
2005-07-06 09:00:00,231.477
2005-07-07 09:00:00,206.193
2005-07-08 09:00:00,200.988
2005-07-09 09:00:00,213.950
2005-07-10 09:00:00,225.419
2005-07-11 09:00:00,200.232
2005-07-12 09:00:00,249.940
2005-07-13 09:00:00,240.989
2005-07-14 09:00:00,213.434
2005-07-15 09:00:00,225.968
2005-07-16 09:00:00,251.279
2005-07-17 09:00:00,271.675
2005-07-18 09:00:00,263.108
2005-07-19 09:00:00,265.026
2005-07-20 09:00:00,251.982
2005-07-21 09:00:00,255.393
2005-07-22 09:00:00,256.106
2005-07-23 09:00:00,267.091
2005-07-24 09:00:00,224.894
2005-07-25 09:00:00,233.254
2005-07-26 09:00:00,271.346
2005-07-27 09:00:00,299.558
2005-07-28 09:00:00,233.002
2005-07-29 09:00:00,209.613
2005-07-30 09:00:00,220.832
2005-07-31 09:00:00,219.321
2005-08-01 09:00:00,207.051
2005-08-02 09:00:00,234.150
2005-08-03 09:00:00,254.192
2005-08-04 09:00:00,254.163
2005-08-05 09:00:00,258.596
2005-08-06 09:00:00,247.252
2005-08-07 09:00:00,226.218
2005-08-08 09:00:00,239.984
2005-08-09 09:00:00,211.973
2005-08-10 09:00:00,226.257
2005-08-11 09:00:00,236.426
2005-08-12 09:00:00,257.625
2005-08-13 09:00:00,269.599
2005-08-14 09:00:00,279.562
2005-08-15 09:00:00,260.356
2005-08-16 09:00:00,228.802
2005-08-17 09:00:00,217.632
2005-08-18 09:00:00,214.064
2005-08-19 09:00:00,211.169
2005-08-20 09:00:00,233.802
2005-08-21 09:00:00,278.695
2005-08-22 09:00:00,228.004
2005-08-23 09:00:00,194.667
2005-08-24 09:00:00,200.326
2005-08-25 09:00:00,192.781
2005-08-26 09:00:00,183.280
2005-08-27 09:00:00,192.284
2005-08-28 09:00:00,210.521
2005-08-29 09:00:00,213.635
2005-08-30 09:00:00,229.109
2005-08-31 09:00:00,264.178
2005-09-01 09:00:00,207.733
2005-09-02 09:00:00,200.141
2005-09-03 09:00:00,201.082
2005-09-04 09:00:00,195.426
2005-09-05 09:00:00,185.021
2005-09-06 09:00:00,181.923
2005-09-07 09:00:00,171.602
2005-09-08 09:00:00,171.027
2005-09-09 09:00:00,172.988
2005-09-10 09:00:00,
2005-09-11 09:00:00,
2005-09-12 09:00:00,
2005-09-13 09:00:00,
2005-09-14 09:00:00,
2005-09-15 09:00:00,
2005-09-16 09:00:00,
2005-09-17 09:00:00,219.309
2005-09-18 09:00:00,210.870
2005-09-19 09:00:00,185.250
2005-09-20 09:00:00,206.428
2005-09-21 09:00:00,193.197
2005-09-22 09:00:00,181.285
2005-09-23 09:00:00,203.743
2005-09-24 09:00:00,191.178
2005-09-25 09:00:00,189.924
2005-09-26 09:00:00,188.662
2005-09-27 09:00:00,182.305
2005-09-28 09:00:00,162.634
2005-09-29 09:00:00,170.571
2005-09-30 09:00:00,163.024
2005-10-01 09:00:00,170.341
2005-10-02 09:00:00,171.863
2005-10-03 09:00:00,165.556
2005-10-04 09:00:00,168.637
2005-10-05 09:00:00,177.708
2005-10-06 09:00:00,181.559
2005-10-07 09:00:00,191.472
2005-10-08 09:00:00,207.031
2005-10-09 09:00:00,171.204
2005-10-10 09:00:00,170.248
2005-10-11 09:00:00,166.599
2005-10-12 09:00:00,161.929
2005-10-13 09:00:00,164.447
2005-10-14 09:00:00,162.049
2005-10-15 09:00:00,165.596
2005-10-16 09:00:00,171.722
2005-10-17 09:00:00,170.175
2005-10-18 09:00:00,167.998
2005-10-19 09:00:00,166.500
2005-10-20 09:00:00,158.741
2005-10-21 09:00:00,176.778
2005-10-22 09:00:00,189.692
2005-10-23 09:00:00,204.248
2005-10-24 09:00:00,186.313
2005-10-25 09:00:00,216.849
2005-10-26 09:00:00,216.853
2005-10-27 09:00:00,247.786
2005-10-28 09:00:00,229.403
2005-10-29 09:00:00,262.110
2005-10-30 09:00:00,244.494
2005-10-31 09:00:00,206.322
2005-11-01 09:00:00,189.931
2005-11-02 09:00:00,182.045
2005-11-03 09:00:00,205.246
2005-11-04 09:00:00,187.174
2005-11-05 09:00:00,184.679
2005-11-06 09:00:00,178.323
2005-11-07 09:00:00,169.465
2005-11-08 09:00:00,186.949
2005-11-09 09:00:00,170.509
2005-11-10 09:00:00,172.383
2005-11-11 09:00:00,232.295
2005-11-12 09:00:00,241.477
2005-11-13 09:00:00,211.945
2005-11-14 09:00:00,165.835
2005-11-15 09:00:00,172.779
2005-11-16 09:00:00,163.522
2005-11-17 09:00:00,211.687
2005-11-18 09:00:00,280.372
2005-11-19 09:00:00,296.384
2005-11-20 09:00:00,244.200
2005-11-21 09:00:00,214.095
2005-11-22 09:00:00,239.431
2005-11-23 09:00:00,274.617
2005-11-24 09:00:00,284.817
2005-11-25 09:00:00,303.616
2005-11-26 09:00:00,300.507
2005-11-27 09:00:00,277.783
2005-11-28 09:00:00,205.307
2005-11-29 09:00:00,169.229
2005-11-30 09:00:00,187.827
2005-12-01 09:00:00,256.561
2005-12-02 09:00:00,243.519
2005-12-03 09:00:00,312.570
2005-12-04 09:00:00,239.178
2005-12-05 09:00:00,247.675
2005-12-06 09:00:00,294.507
2005-12-07 09:00:00,322.048
2005-12-08 09:00:00,325.416
2005-12-09 09:00:00,304.601
2005-12-10 09:00:00,338.946
2005-12-11 09:00:00,292.284
2005-12-12 09:00:00,279.314
2005-12-13 09:00:00,309.902
2005-12-14 09:00:00,388.385
2005-12-15 09:00:00,342.434
2005-12-16 09:00:00,295.765
2005-12-17 09:00:00,321.668
2005-12-18 09:00:00,295.747
2005-12-19 09:00:00,309.954
2005-12-20 09:00:00,351.857
2005-12-21 09:00:00,347.845
2005-12-22 09:00:00,365.295
2005-12-23 09:00:00,309.066
2005-12-24 09:00:00,290.793
2005-12-25 09:00:00,
2005-12-26 09:00:00,
2005-12-27 09:00:00,
2005-12-28 09:00:00,
2005-12-29 09:00:00,
2005-12-30 09:00:00,
2005-12-31 09:00:00,
2006-01-01 09:00:00,270.456
2006-01-02 09:00:00,309.086
2006-01-03 09:00:00,230.967
2006-01-04 09:00:00,237.260
2006-01-05 09:00:00,227.161
2006-01-06 09:00:00,236.897
2006-01-07 09:00:00,353.549
2006-01-08 09:00:00,313.124
2006-01-09 09:00:00,202.054
2006-01-10 09:00:00,208.982
2006-01-11 09:00:00,218.756
2006-01-12 09:00:00,213.543
2006-01-13 09:00:00,244.079
2006-01-14 09:00:00,213.177
2006-01-15 09:00:00,333.068
2006-01-16 09:00:00,312.707
2006-01-17 09:00:00,270.472
2006-01-18 09:00:00,211.470
2006-01-19 09:00:00,292.543
2006-01-20 09:00:00,215.799
2006-01-21 09:00:00,208.439
2006-01-22 09:00:00,275.684
2006-01-23 09:00:00,262.622
2006-01-24 09:00:00,272.001
2006-01-25 09:00:00,257.957
2006-01-26 09:00:00,301.918
2006-01-27 09:00:00,315.324
2006-01-28 09:00:00,273.871
2006-01-29 09:00:00,248.434
2006-01-30 09:00:00,188.305
2006-01-31 09:00:00,211.161
2006-02-01 09:00:00,259.191
2006-02-02 09:00:00,235.326
2006-02-03 09:00:00,173.702
2006-02-04 09:00:00,244.368
2006-02-05 09:00:00,274.677
2006-02-06 09:00:00,273.399
2006-02-07 09:00:00,280.484
2006-02-08 09:00:00,313.894
2006-02-09 09:00:00,307.026
2006-02-10 09:00:00,318.156
2006-02-11 09:00:00,304.954
2006-02-12 09:00:00,296.852
2006-02-13 09:00:00,
2006-02-14 09:00:00,
2006-02-15 09:00:00,
2006-02-16 09:00:00,
2006-02-17 09:00:00,
2006-02-18 09:00:00,
2006-02-19 09:00:00,
2006-02-20 09:00:00,305.102
2006-02-21 09:00:00,262.887
2006-02-22 09:00:00,269.448
2006-02-23 09:00:00,236.767
2006-02-24 09:00:00,252.050
2006-02-25 09:00:00,309.705
2006-02-26 09:00:00,319.943
2006-02-27 09:00:00,305.082
2006-02-28 09:00:00,255.684
2006-03-01 09:00:00,241.861
2006-03-02 09:00:00,248.898
2006-03-03 09:00:00,247.185
2006-03-04 09:00:00,288.960
2006-03-05 09:00:00,276.454
2006-03-06 09:00:00,251.319
2006-03-07 09:00:00,265.940
2006-03-08 09:00:00,280.553
2006-03-09 09:00:00,203.835
2006-03-10 09:00:00,170.181
2006-03-11 09:00:00,185.441
2006-03-12 09:00:00,182.684
2006-03-13 09:00:00,167.536
2006-03-14 09:00:00,165.089
2006-03-15 09:00:00,219.346
2006-03-16 09:00:00,225.068
2006-03-17 09:00:00,223.883
2006-03-18 09:00:00,262.589
2006-03-19 09:00:00,261.986
2006-03-20 09:00:00,231.431
2006-03-21 09:00:00,270.060
2006-03-22 09:00:00,264.118
2006-03-23 09:00:00,232.961
2006-03-24 09:00:00,224.674
2006-03-25 09:00:00,248.241
2006-03-26 09:00:00,255.868
2006-03-27 09:00:00,217.210
2006-03-28 09:00:00,222.397
2006-03-29 09:00:00,195.330
2006-03-30 09:00:00,190.815
2006-03-31 09:00:00,175.206
2006-04-01 09:00:00,180.044
2006-04-02 09:00:00,180.599
2006-04-03 09:00:00,167.798
2006-04-04 09:00:00,159.249
2006-04-05 09:00:00,214.190
2006-04-06 09:00:00,199.803
2006-04-07 09:00:00,184.534
2006-04-08 09:00:00,180.383
2006-04-09 09:00:00,247.946
2006-04-10 09:00:00,226.486
2006-04-11 09:00:00,188.803
2006-04-12 09:00:00,170.554
2006-04-13 09:00:00,168.965
2006-04-14 09:00:00,169.950
2006-04-15 09:00:00,176.954
2006-04-16 09:00:00,180.374
2006-04-17 09:00:00,171.399
2006-04-18 09:00:00,186.575
2006-04-19 09:00:00,173.239
2006-04-20 09:00:00,167.923
2006-04-21 09:00:00,166.694
2006-04-22 09:00:00,181.119
2006-04-23 09:00:00,180.260
2006-04-24 09:00:00,144.120
2006-04-25 09:00:00,162.544
2006-04-26 09:00:00,142.903
2006-04-27 09:00:00,179.054
2006-04-28 09:00:00,176.562
2006-04-29 09:00:00,194.457
2006-04-30 09:00:00,205.243
2006-05-01 09:00:00,160.844
2006-05-02 09:00:00,174.488
2006-05-03 09:00:00,163.404
2006-05-04 09:00:00,165.607
2006-05-05 09:00:00,168.902
2006-05-06 09:00:00,176.567
2006-05-07 09:00:00,173.094
2006-05-08 09:00:00,170.756
2006-05-09 09:00:00,183.244
2006-05-10 09:00:00,171.046
2006-05-11 09:00:00,167.118
2006-05-12 09:00:00,147.264
2006-05-13 09:00:00,172.771
2006-05-14 09:00:00,178.923
2006-05-15 09:00:00,169.796
2006-05-16 09:00:00,166.252
2006-05-17 09:00:00,167.430
2006-05-18 09:00:00,164.279
2006-05-19 09:00:00,169.179
2006-05-20 09:00:00,174.342
2006-05-21 09:00:00,177.077
2006-05-22 09:00:00,168.710
2006-05-23 09:00:00,166.696
2006-05-24 09:00:00,168.371
2006-05-25 09:00:00,
2006-05-26 09:00:00,
2006-05-27 09:00:00,
2006-05-28 09:00:00,
2006-05-29 09:00:00,
2006-05-30 09:00:00,
2006-05-31 09:00:00,
2006-06-01 09:00:00,238.405
2006-06-02 09:00:00,226.236
2006-06-03 09:00:00,207.245
2006-06-04 09:00:00,187.350
2006-06-05 09:00:00,172.146
2006-06-06 09:00:00,175.888
2006-06-07 09:00:00,179.155
2006-06-08 09:00:00,182.375
2006-06-09 09:00:00,196.838
2006-06-10 09:00:00,187.542
2006-06-11 09:00:00,178.513
2006-06-12 09:00:00,173.344
2006-06-13 09:00:00,172.125
2006-06-14 09:00:00,176.468
2006-06-15 09:00:00,185.332
2006-06-16 09:00:00,184.950
2006-06-17 09:00:00,199.779
2006-06-18 09:00:00,232.299
2006-06-19 09:00:00,228.287
2006-06-20 09:00:00,219.982
2006-06-21 09:00:00,221.282
2006-06-22 09:00:00,239.784
2006-06-23 09:00:00,249.020
2006-06-24 09:00:00,215.053
2006-06-25 09:00:00,222.034
2006-06-26 09:00:00,224.904
2006-06-27 09:00:00,221.479
2006-06-28 09:00:00,227.279
2006-06-29 09:00:00,226.248
2006-06-30 09:00:00,205.665
2006-07-01 09:00:00,206.735
2006-07-02 09:00:00,244.789
2006-07-03 09:00:00,255.619
2006-07-04 09:00:00,267.491
2006-07-05 09:00:00,235.666
2006-07-06 09:00:00,191.099
2006-07-07 09:00:00,182.653
2006-07-08 09:00:00,177.364
2006-07-09 09:00:00,198.959
2006-07-10 09:00:00,213.600
2006-07-11 09:00:00,219.570
2006-07-12 09:00:00,235.030
2006-07-13 09:00:00,216.504
2006-07-14 09:00:00,206.147
2006-07-15 09:00:00,230.476
2006-07-16 09:00:00,263.389
2006-07-17 09:00:00,262.291
2006-07-18 09:00:00,270.356
2006-07-19 09:00:00,260.525
2006-07-20 09:00:00,237.694
2006-07-21 09:00:00,261.325
2006-07-22 09:00:00,246.938
2006-07-23 09:00:00,220.700
2006-07-24 09:00:00,217.896
2006-07-25 09:00:00,213.800
2006-07-26 09:00:00,233.483
2006-07-27 09:00:00,257.937
2006-07-28 09:00:00,272.094
2006-07-29 09:00:00,276.864
2006-07-30 09:00:00,269.666
2006-07-31 09:00:00,271.095
2006-08-01 09:00:00,275.295
2006-08-02 09:00:00,
2006-08-03 09:00:00,
2006-08-04 09:00:00,
2006-08-05 09:00:00,
2006-08-06 09:00:00,
2006-08-07 09:00:00,
2006-08-08 09:00:00,
2006-08-09 09:00:00,220.659
2006-08-10 09:00:00,210.272
2006-08-11 09:00:00,206.066
2006-08-12 09:00:00,196.492
2006-08-13 09:00:00,189.904
2006-08-14 09:00:00,206.067
2006-08-15 09:00:00,239.995
2006-08-16 09:00:00,223.373
2006-08-17 09:00:00,206.545
2006-08-18 09:00:00,206.750
2006-08-19 09:00:00,228.588
2006-08-20 09:00:00,252.540
2006-08-21 09:00:00,226.380
2006-08-22 09:00:00,208.400
2006-08-23 09:00:00,220.824
2006-08-24 09:00:00,226.987
2006-08-25 09:00:00,231.058
2006-08-26 09:00:00,243.984
2006-08-27 09:00:00,245.357
2006-08-28 09:00:00,266.426
2006-08-29 09:00:00,248.988
2006-08-30 09:00:00,243.103
2006-08-31 09:00:00,203.582
2006-09-01 09:00:00,183.175
2006-09-02 09:00:00,172.686
2006-09-03 09:00:00,179.512
2006-09-04 09:00:00,188.641
2006-09-05 09:00:00,180.904
2006-09-06 09:00:00,174.612
2006-09-07 09:00:00,177.845
2006-09-08 09:00:00,185.145
2006-09-09 09:00:00,186.426
2006-09-10 09:00:00,193.176
2006-09-11 09:00:00,184.934
2006-09-12 09:00:00,169.713
2006-09-13 09:00:00,170.396
2006-09-14 09:00:00,173.748
2006-09-15 09:00:00,169.884
2006-09-16 09:00:00,181.209
2006-09-17 09:00:00,189.267
2006-09-18 09:00:00,183.503
2006-09-19 09:00:00,184.444
2006-09-20 09:00:00,169.634
2006-09-21 09:00:00,172.256
2006-09-22 09:00:00,174.787
2006-09-23 09:00:00,180.379
2006-09-24 09:00:00,215.685
2006-09-25 09:00:00,177.126
2006-09-26 09:00:00,169.815
2006-09-27 09:00:00,167.888
2006-09-28 09:00:00,169.078
2006-09-29 09:00:00,170.994
2006-09-30 09:00:00,188.274
2006-10-01 09:00:00,181.954
2006-10-02 09:00:00,174.146
2006-10-03 09:00:00,169.826
2006-10-04 09:00:00,173.583
2006-10-05 09:00:00,179.061
2006-10-06 09:00:00,180.486
2006-10-07 09:00:00,213.665
2006-10-08 09:00:00,198.007
2006-10-09 09:00:00,189.516
2006-10-10 09:00:00,173.888
2006-10-11 09:00:00,169.980
2006-10-12 09:00:00,149.164
2006-10-13 09:00:00,192.144
2006-10-14 09:00:00,229.928
2006-10-15 09:00:00,239.291
2006-10-16 09:00:00,204.414
2006-10-17 09:00:00,171.383
2006-10-18 09:00:00,151.694
2006-10-19 09:00:00,150.701
2006-10-20 09:00:00,154.513
2006-10-21 09:00:00,223.152
2006-10-22 09:00:00,245.620
2006-10-23 09:00:00,202.993
2006-10-24 09:00:00,236.965
2006-10-25 09:00:00,221.583
2006-10-26 09:00:00,247.932
2006-10-27 09:00:00,201.294
2006-10-28 09:00:00,202.410
2006-10-29 09:00:00,232.979
2006-10-30 09:00:00,209.236
2006-10-31 09:00:00,188.211
2006-11-01 09:00:00,172.399
2006-11-02 09:00:00,167.300
2006-11-03 09:00:00,258.025
2006-11-04 09:00:00,315.195
2006-11-05 09:00:00,293.449
2006-11-06 09:00:00,224.108
2006-11-07 09:00:00,229.297
2006-11-08 09:00:00,187.030
2006-11-09 09:00:00,158.815
2006-11-10 09:00:00,190.590
2006-11-11 09:00:00,185.024
2006-11-12 09:00:00,218.944
2006-11-13 09:00:00,196.925
2006-11-14 09:00:00,161.213
2006-11-15 09:00:00,180.375
2006-11-16 09:00:00,160.012
2006-11-17 09:00:00,176.980
2006-11-18 09:00:00,239.311
2006-11-19 09:00:00,258.006
2006-11-20 09:00:00,265.073
2006-11-21 09:00:00,299.342
2006-11-22 09:00:00,
2006-11-23 09:00:00,
2006-11-24 09:00:00,
2006-11-25 09:00:00,
2006-11-26 09:00:00,
2006-11-27 09:00:00,
2006-11-28 09:00:00,
2006-11-29 09:00:00,189.409
2006-11-30 09:00:00,159.946
2006-12-01 09:00:00,155.643
2006-12-02 09:00:00,212.123
2006-12-03 09:00:00,264.278
2006-12-04 09:00:00,254.596
2006-12-05 09:00:00,286.293
2006-12-06 09:00:00,297.717
2006-12-07 09:00:00,213.730
2006-12-08 09:00:00,326.828
2006-12-09 09:00:00,406.000
2006-12-10 09:00:00,298.503
2006-12-11 09:00:00,258.771
2006-12-12 09:00:00,255.526
2006-12-13 09:00:00,216.609
2006-12-14 09:00:00,220.330
2006-12-15 09:00:00,206.457
2006-12-16 09:00:00,274.520
2006-12-17 09:00:00,271.715
2006-12-18 09:00:00,188.663
2006-12-19 09:00:00,205.902
2006-12-20 09:00:00,287.500
2006-12-21 09:00:00,248.460
2006-12-22 09:00:00,229.927
2006-12-23 09:00:00,213.629
2006-12-24 09:00:00,294.816
2006-12-25 09:00:00,297.809
2006-12-26 09:00:00,223.805
2006-12-27 09:00:00,252.750
2006-12-28 09:00:00,300.478
2006-12-29 09:00:00,295.776
2006-12-30 09:00:00,310.086
2006-12-31 09:00:00,271.159
2007-01-01 09:00:00,213.665
2007-01-02 09:00:00,238.453
2007-01-03 09:00:00,275.682
2007-01-04 09:00:00,207.313
2007-01-05 09:00:00,174.757
2007-01-06 09:00:00,165.888
2007-01-07 09:00:00,207.909
2007-01-08 09:00:00,199.750
2007-01-09 09:00:00,264.103
2007-01-10 09:00:00,283.915
2007-01-11 09:00:00,341.740
2007-01-12 09:00:00,255.011
2007-01-13 09:00:00,207.034
2007-01-14 09:00:00,176.778
2007-01-15 09:00:00,176.006
2007-01-16 09:00:00,174.458
2007-01-17 09:00:00,306.882
2007-01-18 09:00:00,331.206
2007-01-19 09:00:00,272.148
2007-01-20 09:00:00,302.614
2007-01-21 09:00:00,345.228
2007-01-22 09:00:00,322.665
2007-01-23 09:00:00,282.357
2007-01-24 09:00:00,312.708
2007-01-25 09:00:00,297.382
2007-01-26 09:00:00,374.669
2007-01-27 09:00:00,323.791
2007-01-28 09:00:00,279.268
2007-01-29 09:00:00,341.877
2007-01-30 09:00:00,368.511
2007-01-31 09:00:00,328.819
2007-02-01 09:00:00,326.995
2007-02-02 09:00:00,296.683
2007-02-03 09:00:00,342.465
2007-02-04 09:00:00,346.011
2007-02-05 09:00:00,404.859
2007-02-06 09:00:00,483.371
2007-02-07 09:00:00,376.359
2007-02-08 09:00:00,397.146
2007-02-09 09:00:00,379.481
2007-02-10 09:00:00,403.075
2007-02-11 09:00:00,413.842
2007-02-12 09:00:00,336.597
2007-02-13 09:00:00,313.382
2007-02-14 09:00:00,284.139
2007-02-15 09:00:00,370.587
2007-02-16 09:00:00,405.534
2007-02-17 09:00:00,399.601
2007-02-18 09:00:00,342.186
2007-02-19 09:00:00,355.301
2007-02-20 09:00:00,251.185
2007-02-21 09:00:00,208.781
2007-02-22 09:00:00,198.594
2007-02-23 09:00:00,268.162
2007-02-24 09:00:00,338.664
2007-02-25 09:00:00,338.710
2007-02-26 09:00:00,292.960
2007-02-27 09:00:00,259.028
2007-02-28 09:00:00,247.043
2007-03-01 09:00:00,230.734
2007-03-02 09:00:00,166.488
2007-03-03 09:00:00,235.980
2007-03-04 09:00:00,284.641
2007-03-05 09:00:00,287.632
2007-03-06 09:00:00,327.008
2007-03-07 09:00:00,327.672
2007-03-08 09:00:00,323.949
2007-03-09 09:00:00,297.667
2007-03-10 09:00:00,261.651
2007-03-11 09:00:00,214.861
2007-03-12 09:00:00,262.681
2007-03-13 09:00:00,217.146
2007-03-14 09:00:00,184.749
2007-03-15 09:00:00,170.685
2007-03-16 09:00:00,240.297
2007-03-17 09:00:00,288.495
2007-03-18 09:00:00,297.495
2007-03-19 09:00:00,285.405
2007-03-20 09:00:00,173.455
2007-03-21 09:00:00,218.555
2007-03-22 09:00:00,200.274
2007-03-23 09:00:00,154.587
2007-03-24 09:00:00,189.604
