,Consumption
2005-11-10 13:00:00,"3,395"
2005-11-11 13:00:00,"3,185"
2005-11-12 13:00:00,"3,439"
2005-11-13 13:00:00,"3,394"
2005-11-14 13:00:00,"2,816"
2005-11-15 13:00:00,"2,780"
2005-11-16 13:00:00,"2,834"
2005-11-17 13:00:00,"3,447"
2005-11-18 13:00:00,"3,714"
2005-11-19 13:00:00,"3,835"
2005-11-20 13:00:00,"3,707"
2005-11-21 13:00:00,"4,115"
2005-11-22 13:00:00,"4,196"
2005-11-23 13:00:00,"4,349"
2005-11-24 13:00:00,"4,911"
2005-11-25 13:00:00,"4,684"
2005-11-26 13:00:00,"3,985"
2005-11-27 13:00:00,"4,039"
2005-11-28 13:00:00,"3,542"
2005-11-29 13:00:00,"3,257"
2005-11-30 13:00:00,"3,269"
2005-12-01 13:00:00,"4,087"
2005-12-02 13:00:00,"4,349"
2005-12-03 13:00:00,"4,638"
2005-12-04 13:00:00,"4,529"
2005-12-05 13:00:00,"4,366"
2005-12-06 13:00:00,"4,022"
2005-12-07 13:00:00,"4,109"
2005-12-08 13:00:00,"4,247"
2005-12-09 13:00:00,"4,690"
2005-12-10 13:00:00,"4,584"
2005-12-11 13:00:00,"4,942"
2005-12-12 13:00:00,"4,431"
2005-12-13 13:00:00,"4,189"
2005-12-14 13:00:00,"4,930"
2005-12-15 13:00:00,"5,394"
2005-12-16 13:00:00,"4,515"
2005-12-17 13:00:00,"4,362"
2005-12-18 13:00:00,"4,079"
2005-12-19 13:00:00,"4,180"
2005-12-20 13:00:00,"4,379"
2005-12-21 13:00:00,"4,351"
2005-12-22 13:00:00,"4,019"
2005-12-23 13:00:00,"3,860"
2005-12-24 13:00:00,"4,152"
2005-12-25 13:00:00,
2005-12-26 13:00:00,
2005-12-27 13:00:00,
2005-12-28 13:00:00,
2005-12-29 13:00:00,
2005-12-30 13:00:00,
2005-12-31 13:00:00,
2006-01-01 13:00:00,"3,977"
2006-01-02 13:00:00,"4,773"
2006-01-03 13:00:00,"4,131"
2006-01-04 13:00:00,"3,526"
2006-01-05 13:00:00,"3,880"
2006-01-06 13:00:00,"4,305"
2006-01-07 13:00:00,"5,094"
2006-01-08 13:00:00,"4,111"
2006-01-09 13:00:00,"3,083"
2006-01-10 13:00:00,"3,110"
2006-01-11 13:00:00,"3,569"
2006-01-12 13:00:00,"2,969"
2006-01-13 13:00:00,"3,229"
2006-01-14 13:00:00,"3,013"
2006-01-15 13:00:00,"4,835"
2006-01-16 13:00:00,"4,029"
2006-01-17 13:00:00,"4,106"
2006-01-18 13:00:00,"4,110"
2006-01-19 13:00:00,"3,601"
2006-01-20 13:00:00,"3,198"
2006-01-21 13:00:00,"4,059"
2006-01-22 13:00:00,"4,258"
2006-01-23 13:00:00,"3,913"
2006-01-24 13:00:00,"3,217"
2006-01-25 13:00:00,"4,289"
2006-01-26 13:00:00,"4,080"
2006-01-27 13:00:00,"3,737"
2006-01-28 13:00:00,"3,640"
2006-01-29 13:00:00,"3,850"
2006-01-30 13:00:00,"3,020"
2006-01-31 13:00:00,"3,995"
2006-02-01 13:00:00,"3,492"
2006-02-02 13:00:00,"3,117"
2006-02-03 13:00:00,"2,930"
2006-02-04 13:00:00,"4,371"
2006-02-05 13:00:00,"4,531"
2006-02-06 13:00:00,"3,813"
2006-02-07 13:00:00,"3,582"
2006-02-08 13:00:00,"4,049"
2006-02-09 13:00:00,"3,990"
2006-02-10 13:00:00,"3,872"
2006-02-11 13:00:00,"4,971"
2006-02-12 13:00:00,"4,762"
2006-02-13 13:00:00,
2006-02-14 13:00:00,
2006-02-15 13:00:00,
2006-02-16 13:00:00,
2006-02-17 13:00:00,
2006-02-18 13:00:00,
2006-02-19 13:00:00,
2006-02-20 13:00:00,"3,873"
2006-02-21 13:00:00,"3,513"
2006-02-22 13:00:00,"4,143"
2006-02-23 13:00:00,"3,407"
2006-02-24 13:00:00,"3,611"
2006-02-25 13:00:00,"3,877"
2006-02-26 13:00:00,"5,043"
2006-02-27 13:00:00,"4,465"
2006-02-28 13:00:00,"3,658"
2006-03-01 13:00:00,"3,282"
2006-03-02 13:00:00,"3,582"
2006-03-03 13:00:00,"3,768"
2006-03-04 13:00:00,"4,040"
2006-03-05 13:00:00,"4,025"
2006-03-06 13:00:00,"3,843"
2006-03-07 13:00:00,"3,350"
2006-03-08 13:00:00,"3,575"
2006-03-09 13:00:00,"3,131"
2006-03-10 13:00:00,"3,013"
2006-03-11 13:00:00,"3,353"
2006-03-12 13:00:00,"3,534"
2006-03-13 13:00:00,"2,997"
2006-03-14 13:00:00,"2,923"
2006-03-15 13:00:00,"3,558"
2006-03-16 13:00:00,"3,049"
2006-03-17 13:00:00,"3,520"
2006-03-18 13:00:00,"3,290"
2006-03-19 13:00:00,"3,309"
2006-03-20 13:00:00,"3,519"
2006-03-21 13:00:00,"4,338"
2006-03-22 13:00:00,"3,812"
2006-03-23 13:00:00,"2,815"
2006-03-24 13:00:00,"3,076"
2006-03-25 13:00:00,"3,682"
2006-03-26 13:00:00,"3,690"
2006-03-27 13:00:00,"3,061"
2006-03-28 13:00:00,"3,278"
2006-03-29 13:00:00,"2,703"
2006-03-30 13:00:00,"2,887"
2006-03-31 13:00:00,"3,022"
2006-04-01 13:00:00,"3,444"
2006-04-02 13:00:00,"3,430"
2006-04-03 13:00:00,"2,940"
2006-04-04 13:00:00,"3,113"
2006-04-05 13:00:00,"3,399"
2006-04-06 13:00:00,"2,862"
2006-04-07 13:00:00,"3,155"
2006-04-08 13:00:00,"3,778"
2006-04-09 13:00:00,"3,609"
2006-04-10 13:00:00,"3,117"
2006-04-11 13:00:00,"3,070"
2006-04-12 13:00:00,"2,927"
2006-04-13 13:00:00,"2,969"
2006-04-14 13:00:00,"3,168"
2006-04-15 13:00:00,"3,357"
2006-04-16 13:00:00,"3,148"
2006-04-17 13:00:00,"3,607"
2006-04-18 13:00:00,"2,849"
2006-04-19 13:00:00,"2,775"
2006-04-20 13:00:00,"2,902"
2006-04-21 13:00:00,"2,819"
2006-04-22 13:00:00,"3,529"
2006-04-23 13:00:00,"3,415"
2006-04-24 13:00:00,"2,862"
2006-04-25 13:00:00,"2,818"
2006-04-26 13:00:00,"2,720"
2006-04-27 13:00:00,"2,696"
2006-04-28 13:00:00,"2,814"
2006-04-29 13:00:00,"3,192"
2006-04-30 13:00:00,"3,276"
2006-05-01 13:00:00,"2,830"
2006-05-02 13:00:00,"2,998"
2006-05-03 13:00:00,"2,812"
2006-05-04 13:00:00,"3,018"
2006-05-05 13:00:00,"3,078"
2006-05-06 13:00:00,"3,282"
2006-05-07 13:00:00,"3,187"
2006-05-08 13:00:00,"3,186"
2006-05-09 13:00:00,"2,925"
2006-05-10 13:00:00,"2,635"
2006-05-11 13:00:00,"2,758"
2006-05-12 13:00:00,"2,651"
2006-05-13 13:00:00,"3,017"
2006-05-14 13:00:00,"3,150"
2006-05-15 13:00:00,"2,746"
2006-05-16 13:00:00,"2,892"
2006-05-17 13:00:00,"2,757"
2006-05-18 13:00:00,"2,847"
2006-05-19 13:00:00,"2,891"
2006-05-20 13:00:00,"3,191"
2006-05-21 13:00:00,"3,331"
2006-05-22 13:00:00,"2,900"
2006-05-23 13:00:00,"2,808"
2006-05-24 13:00:00,"2,878"
2006-05-25 13:00:00,
2006-05-26 13:00:00,
2006-05-27 13:00:00,
2006-05-28 13:00:00,
2006-05-29 13:00:00,
2006-05-30 13:00:00,
2006-05-31 13:00:00,
2006-06-01 13:00:00,"4,744"
2006-06-02 13:00:00,"4,161"
2006-06-03 13:00:00,"3,390"
2006-06-04 13:00:00,"3,349"
2006-06-05 13:00:00,"2,842"
2006-06-06 13:00:00,"3,088"
2006-06-07 13:00:00,"3,507"
2006-06-08 13:00:00,"3,420"
2006-06-09 13:00:00,"3,518"
2006-06-10 13:00:00,"3,139"
2006-06-11 13:00:00,"3,252"
2006-06-12 13:00:00,"3,211"
2006-06-13 13:00:00,"3,394"
2006-06-14 13:00:00,"3,464"
2006-06-15 13:00:00,"3,573"
2006-06-16 13:00:00,"3,555"
2006-06-17 13:00:00,"4,704"
2006-06-18 13:00:00,"5,489"
2006-06-19 13:00:00,"4,197"
2006-06-20 13:00:00,"4,395"
2006-06-21 13:00:00,"4,614"
2006-06-22 13:00:00,"4,770"
2006-06-23 13:00:00,"4,102"
2006-06-24 13:00:00,"4,470"
2006-06-25 13:00:00,"3,893"
2006-06-26 13:00:00,"4,285"
2006-06-27 13:00:00,"3,602"
2006-06-28 13:00:00,"4,541"
2006-06-29 13:00:00,"4,298"
2006-06-30 13:00:00,"3,990"
2006-07-01 13:00:00,"4,513"
2006-07-02 13:00:00,"5,660"
2006-07-03 13:00:00,"5,319"
2006-07-04 13:00:00,"5,771"
2006-07-05 13:00:00,"4,079"
2006-07-06 13:00:00,"3,748"
2006-07-07 13:00:00,"3,637"
2006-07-08 13:00:00,"4,218"
2006-07-09 13:00:00,"4,374"
2006-07-10 13:00:00,"4,470"
2006-07-11 13:00:00,"5,079"
2006-07-12 13:00:00,"4,979"
2006-07-13 13:00:00,"3,984"
2006-07-14 13:00:00,"5,078"
2006-07-15 13:00:00,"5,311"
2006-07-16 13:00:00,"5,681"
2006-07-17 13:00:00,"5,772"
2006-07-18 13:00:00,"5,951"
2006-07-19 13:00:00,"5,140"
2006-07-20 13:00:00,"5,438"
2006-07-21 13:00:00,"5,666"
2006-07-22 13:00:00,"5,156"
2006-07-23 13:00:00,"4,650"
2006-07-24 13:00:00,"4,513"
2006-07-25 13:00:00,"4,367"
2006-07-26 13:00:00,"5,013"
2006-07-27 13:00:00,"5,301"
2006-07-28 13:00:00,"4,483"
2006-07-29 13:00:00,"5,868"
2006-07-30 13:00:00,"6,057"
2006-07-31 13:00:00,"5,669"
2006-08-01 13:00:00,"6,040"
2006-08-02 13:00:00,
2006-08-03 13:00:00,
2006-08-04 13:00:00,
2006-08-05 13:00:00,
2006-08-06 13:00:00,
2006-08-07 13:00:00,
2006-08-08 13:00:00,
2006-08-09 13:00:00,"4,631"
2006-08-10 13:00:00,"3,868"
2006-08-11 13:00:00,"4,421"
2006-08-12 13:00:00,"4,367"
2006-08-13 13:00:00,"4,550"
2006-08-14 13:00:00,"4,975"
2006-08-15 13:00:00,"4,444"
2006-08-16 13:00:00,"4,339"
2006-08-17 13:00:00,"4,519"
2006-08-18 13:00:00,"4,857"
2006-08-19 13:00:00,"5,089"
2006-08-20 13:00:00,"5,417"
2006-08-21 13:00:00,"4,376"
2006-08-22 13:00:00,"4,698"
2006-08-23 13:00:00,"4,536"
2006-08-24 13:00:00,"4,555"
2006-08-25 13:00:00,"5,284"
2006-08-26 13:00:00,"6,027"
2006-08-27 13:00:00,"5,083"
2006-08-28 13:00:00,"4,921"
2006-08-29 13:00:00,"4,684"
2006-08-30 13:00:00,"4,626"
2006-08-31 13:00:00,"3,234"
2006-09-01 13:00:00,"3,098"
2006-09-02 13:00:00,"3,481"
2006-09-03 13:00:00,"3,649"
2006-09-04 13:00:00,"3,849"
2006-09-05 13:00:00,"3,028"
2006-09-06 13:00:00,"3,245"
2006-09-07 13:00:00,"3,587"
2006-09-08 13:00:00,"3,863"
2006-09-09 13:00:00,"4,224"
2006-09-10 13:00:00,"4,288"
2006-09-11 13:00:00,"3,081"
2006-09-12 13:00:00,"2,975"
2006-09-13 13:00:00,"2,863"
2006-09-14 13:00:00,"3,010"
2006-09-15 13:00:00,"3,027"
2006-09-16 13:00:00,"3,449"
2006-09-17 13:00:00,"4,085"
2006-09-18 13:00:00,"3,877"
2006-09-19 13:00:00,"3,309"
2006-09-20 13:00:00,"2,737"
2006-09-21 13:00:00,"2,842"
2006-09-22 13:00:00,"2,925"
2006-09-23 13:00:00,"3,417"
2006-09-24 13:00:00,"3,681"
2006-09-25 13:00:00,"3,021"
2006-09-26 13:00:00,"2,865"
2006-09-27 13:00:00,"2,995"
2006-09-28 13:00:00,"2,759"
2006-09-29 13:00:00,"2,769"
2006-09-30 13:00:00,"3,473"
2006-10-01 13:00:00,"3,393"
2006-10-02 13:00:00,"2,907"
2006-10-03 13:00:00,"3,083"
2006-10-04 13:00:00,"3,431"
2006-10-05 13:00:00,"2,782"
2006-10-06 13:00:00,"3,294"
2006-10-07 13:00:00,"3,944"
2006-10-08 13:00:00,"3,549"
2006-10-09 13:00:00,"3,096"
2006-10-10 13:00:00,"3,048"
2006-10-11 13:00:00,"2,816"
2006-10-12 13:00:00,"2,805"
2006-10-13 13:00:00,"3,062"
2006-10-14 13:00:00,"3,519"
2006-10-15 13:00:00,"3,580"
2006-10-16 13:00:00,"3,106"
2006-10-17 13:00:00,"3,314"
2006-10-18 13:00:00,"3,060"
2006-10-19 13:00:00,"2,958"
2006-10-20 13:00:00,"3,045"
2006-10-21 13:00:00,"3,324"
2006-10-22 13:00:00,"3,597"
2006-10-23 13:00:00,"3,794"
2006-10-24 13:00:00,"3,804"
2006-10-25 13:00:00,"3,837"
2006-10-26 13:00:00,"3,335"
2006-10-27 13:00:00,"3,849"
2006-10-28 13:00:00,"3,938"
2006-10-29 13:00:00,"3,753"
2006-10-30 13:00:00,"3,215"
2006-10-31 13:00:00,"3,013"
2006-11-01 13:00:00,"2,804"
2006-11-02 13:00:00,"3,015"
2006-11-03 13:00:00,"3,438"
2006-11-04 13:00:00,"3,983"
2006-11-05 13:00:00,"3,864"
2006-11-06 13:00:00,"3,132"
2006-11-07 13:00:00,"3,841"
2006-11-08 13:00:00,"3,449"
2006-11-09 13:00:00,"2,862"
2006-11-10 13:00:00,"3,163"
2006-11-11 13:00:00,"3,427"
2006-11-12 13:00:00,"4,313"
2006-11-13 13:00:00,"3,638"
2006-11-14 13:00:00,"2,945"
2006-11-15 13:00:00,"3,091"
2006-11-16 13:00:00,"2,943"
2006-11-17 13:00:00,"3,387"
2006-11-18 13:00:00,"3,970"
2006-11-19 13:00:00,"4,288"
2006-11-20 13:00:00,"4,165"
2006-11-21 13:00:00,"3,871"
2006-11-22 13:00:00,
2006-11-23 13:00:00,
2006-11-24 13:00:00,
2006-11-25 13:00:00,
2006-11-26 13:00:00,
2006-11-27 13:00:00,
2006-11-28 13:00:00,
2006-11-29 13:00:00,"3,378"
2006-11-30 13:00:00,"3,035"
2006-12-01 13:00:00,"2,921"
2006-12-02 13:00:00,"3,909"
2006-12-03 13:00:00,"4,265"
2006-12-04 13:00:00,"4,275"
2006-12-05 13:00:00,"3,987"
2006-12-06 13:00:00,"3,546"
2006-12-07 13:00:00,"4,100"
2006-12-08 13:00:00,"5,081"
2006-12-09 13:00:00,"4,446"
2006-12-10 13:00:00,"3,915"
2006-12-11 13:00:00,"3,317"
2006-12-12 13:00:00,"3,457"
2006-12-13 13:00:00,"3,203"
2006-12-14 13:00:00,"3,163"
2006-12-15 13:00:00,"3,310"
2006-12-16 13:00:00,"3,714"
2006-12-17 13:00:00,"3,610"
2006-12-18 13:00:00,"3,158"
2006-12-19 13:00:00,"3,281"
2006-12-20 13:00:00,"3,511"
2006-12-21 13:00:00,"3,781"
2006-12-22 13:00:00,"3,972"
2006-12-23 13:00:00,"3,774"
2006-12-24 13:00:00,"4,126"
2006-12-25 13:00:00,"4,689"
2006-12-26 13:00:00,"4,197"
2006-12-27 13:00:00,"4,142"
2006-12-28 13:00:00,"4,099"
2006-12-29 13:00:00,"3,659"
2006-12-30 13:00:00,"3,998"
2006-12-31 13:00:00,"4,300"
2007-01-01 13:00:00,"4,252"
2007-01-02 13:00:00,"3,533"
2007-01-03 13:00:00,"3,357"
2007-01-04 13:00:00,"3,257"
2007-01-05 13:00:00,"3,239"
2007-01-06 13:00:00,"3,560"
2007-01-07 13:00:00,"4,084"
2007-01-08 13:00:00,"3,548"
2007-01-09 13:00:00,"4,059"
2007-01-10 13:00:00,"4,412"
2007-01-11 13:00:00,"4,049"
2007-01-12 13:00:00,"4,059"
2007-01-13 13:00:00,"3,943"
2007-01-14 13:00:00,"3,678"
2007-01-15 13:00:00,"3,563"
2007-01-16 13:00:00,"4,192"
2007-01-17 13:00:00,"4,237"
2007-01-18 13:00:00,"4,640"
2007-01-19 13:00:00,"4,363"
2007-01-20 13:00:00,"5,110"
2007-01-21 13:00:00,"5,789"
2007-01-22 13:00:00,"4,780"
2007-01-23 13:00:00,"4,392"
2007-01-24 13:00:00,"4,437"
2007-01-25 13:00:00,"4,783"
2007-01-26 13:00:00,"5,345"
2007-01-27 13:00:00,"4,201"
2007-01-28 13:00:00,"4,907"
2007-01-29 13:00:00,"4,972"
2007-01-30 13:00:00,"4,562"
2007-01-31 13:00:00,"4,668"
2007-02-01 13:00:00,"4,697"
2007-02-02 13:00:00,"4,767"
2007-02-03 13:00:00,"5,482"
2007-02-04 13:00:00,"5,653"
2007-02-05 13:00:00,"6,233"
2007-02-06 13:00:00,"5,636"
2007-02-07 13:00:00,"5,501"
2007-02-08 13:00:00,"5,440"
2007-02-09 13:00:00,"5,119"
2007-02-10 13:00:00,"5,470"
2007-02-11 13:00:00,"5,419"
2007-02-12 13:00:00,"4,816"
2007-02-13 13:00:00,"5,489"
2007-02-14 13:00:00,"5,447"
2007-02-15 13:00:00,"6,035"
2007-02-16 13:00:00,"5,570"
2007-02-17 13:00:00,"5,674"
2007-02-18 13:00:00,"5,822"
2007-02-19 13:00:00,"4,893"
2007-02-20 13:00:00,"4,387"
2007-02-21 13:00:00,"3,560"
2007-02-22 13:00:00,"4,080"
2007-02-23 13:00:00,"4,659"
2007-02-24 13:00:00,"4,660"
2007-02-25 13:00:00,"5,633"
2007-02-26 13:00:00,"4,603"
2007-02-27 13:00:00,"3,874"
2007-02-28 13:00:00,"3,683"
2007-03-01 13:00:00,"4,090"
2007-03-02 13:00:00,"3,536"
2007-03-03 13:00:00,"4,451"
2007-03-04 13:00:00,"5,465"
2007-03-05 13:00:00,"4,323"
2007-03-06 13:00:00,"4,674"
2007-03-07 13:00:00,"5,293"
2007-03-08 13:00:00,"4,438"
2007-03-09 13:00:00,"4,058"
2007-03-10 13:00:00,"3,767"
2007-03-11 13:00:00,"4,004"
2007-03-12 13:00:00,"3,464"
2007-03-13 13:00:00,"3,087"
2007-03-14 13:00:00,"3,247"
2007-03-15 13:00:00,"2,970"
2007-03-16 13:00:00,"4,927"
2007-03-17 13:00:00,"5,185"
2007-03-18 13:00:00,"4,743"
2007-03-19 13:00:00,"4,089"
2007-03-20 13:00:00,"3,135"
2007-03-21 13:00:00,"3,558"
2007-03-22 13:00:00,"3,158"
2007-03-23 13:00:00,"3,102"
2007-03-24 13:00:00,"3,681"
2007-03-25 13:00:00,"3,556"
2007-03-26 13:00:00,"3,103"
2007-03-27 13:00:00,"3,019"
2007-03-28 13:00:00,"2,980"
2007-03-29 13:00:00,"2,890"
2007-03-30 13:00:00,"3,080"
2007-03-31 13:00:00,"3,626"
2007-04-01 13:00:00,"3,516"
2007-04-02 13:00:00,"3,149"
2007-04-03 13:00:00,"3,167"
2007-04-04 13:00:00,"2,997"
2007-04-05 13:00:00,"4,406"
2007-04-06 13:00:00,"4,065"
2007-04-07 13:00:00,"5,086"
2007-04-08 13:00:00,"4,658"
2007-04-09 13:00:00,"4,160"
2007-04-10 13:00:00,"3,612"
2007-04-11 13:00:00,"4,034"
2007-04-12 13:00:00,"3,108"
2007-04-13 13:00:00,"3,636"
2007-04-14 13:00:00,"4,142"
2007-04-15 13:00:00,"4,330"
2007-04-16 13:00:00,"4,381"
2007-04-17 13:00:00,"3,812"
2007-04-18 13:00:00,"3,713"
2007-04-19 13:00:00,"3,419"
2007-04-20 13:00:00,"3,074"
2007-04-21 13:00:00,"3,442"
2007-04-22 13:00:00,"3,500"
2007-04-23 13:00:00,"3,343"
2007-04-24 13:00:00,"3,251"
2007-04-25 13:00:00,"3,130"
2007-04-26 13:00:00,"3,157"
2007-04-27 13:00:00,"3,074"
2007-04-28 13:00:00,"3,298"
2007-04-29 13:00:00,"3,441"
2007-04-30 13:00:00,"3,221"
2007-05-01 13:00:00,"3,325"
2007-05-02 13:00:00,"3,361"
2007-05-03 13:00:00,"2,823"
2007-05-04 13:00:00,"2,969"
2007-05-05 13:00:00,"3,258"
2007-05-06 13:00:00,"3,252"
2007-05-07 13:00:00,"2,930"
2007-05-08 13:00:00,"2,997"
2007-05-09 13:00:00,"3,496"
2007-05-10 13:00:00,"3,909"
2007-05-11 13:00:00,"3,806"
2007-05-12 13:00:00,"3,429"
2007-05-13 13:00:00,"3,174"
2007-05-14 13:00:00,"3,164"
2007-05-15 13:00:00,"3,821"
2007-05-16 13:00:00,"3,206"
2007-05-17 13:00:00,"2,822"
2007-05-18 13:00:00,"3,281"
2007-05-19 13:00:00,"3,342"
2007-05-20 13:00:00,"3,444"
2007-05-21 13:00:00,"3,131"
2007-05-22 13:00:00,"3,499"
2007-05-23 13:00:00,"3,842"
2007-05-24 13:00:00,"3,876"
2007-05-25 13:00:00,"4,393"
2007-05-26 13:00:00,"5,027"
2007-05-27 13:00:00,"5,156"
2007-05-28 13:00:00,"4,398"
2007-05-29 13:00:00,"4,225"
2007-05-30 13:00:00,"4,581"
2007-05-31 13:00:00,"4,858"
2007-06-01 13:00:00,"4,732"
2007-06-02 13:00:00,"5,092"
2007-06-03 13:00:00,"3,614"
2007-06-04 13:00:00,"3,822"
2007-06-05 13:00:00,"3,157"
2007-06-06 13:00:00,"3,156"
2007-06-07 13:00:00,"3,940"
2007-06-08 13:00:00,"5,427"
2007-06-09 13:00:00,"4,882"
2007-06-10 13:00:00,"4,210"
2007-06-11 13:00:00,"4,221"
2007-06-12 13:00:00,"4,300"
2007-06-13 13:00:00,"4,041"
2007-06-14 13:00:00,"3,123"
2007-06-15 13:00:00,"3,092"
2007-06-16 13:00:00,"4,090"
2007-06-17 13:00:00,"4,824"
2007-06-18 13:00:00,"5,649"
2007-06-19 13:00:00,"5,552"
2007-06-20 13:00:00,"4,171"
2007-06-21 13:00:00,"4,159"
2007-06-22 13:00:00,"3,584"
2007-06-23 13:00:00,"3,584"
2007-06-24 13:00:00,"3,491"
2007-06-25 13:00:00,"4,660"
2007-06-26 13:00:00,"5,451"
2007-06-27 13:00:00,"5,618"
2007-06-28 13:00:00,"4,459"
2007-06-29 13:00:00,"3,783"
2007-06-30 13:00:00,"4,633"
2007-07-01 13:00:00,"3,967"
2007-07-02 13:00:00,"3,529"
2007-07-03 13:00:00,"3,730"
2007-07-04 13:00:00,"4,752"
2007-07-05 13:00:00,"3,681"
2007-07-06 13:00:00,"4,830"
2007-07-07 13:00:00,"5,269"
2007-07-08 13:00:00,"5,094"
2007-07-09 13:00:00,"5,637"
2007-07-10 13:00:00,"5,315"
2007-07-11 13:00:00,"4,411"
2007-07-12 13:00:00,"4,389"
2007-07-13 13:00:00,"3,841"
2007-07-14 13:00:00,"4,687"
2007-07-15 13:00:00,"5,578"
2007-07-16 13:00:00,"5,093"
2007-07-17 13:00:00,"4,953"
2007-07-18 13:00:00,"4,547"
2007-07-19 13:00:00,"4,257"
2007-07-20 13:00:00,"4,032"
2007-07-21 13:00:00,"4,074"
2007-07-22 13:00:00,"4,173"
2007-07-23 13:00:00,"3,727"
2007-07-24 13:00:00,"3,815"
2007-07-25 13:00:00,"3,934"
2007-07-26 13:00:00,"4,659"
2007-07-27 13:00:00,"4,911"
2007-07-28 13:00:00,"5,421"
2007-07-29 13:00:00,"5,357"
2007-07-30 13:00:00,"4,225"
2007-07-31 13:00:00,"5,040"
2007-08-01 13:00:00,"5,298"
2007-08-02 13:00:00,"5,751"
2007-08-03 13:00:00,"5,823"
2007-08-04 13:00:00,"6,259"
2007-08-05 13:00:00,"4,469"
2007-08-06 13:00:00,"5,546"
2007-08-07 13:00:00,"5,804"
2007-08-08 13:00:00,"6,234"
2007-08-09 13:00:00,"6,226"
2007-08-10 13:00:00,"5,493"
2007-08-11 13:00:00,"5,153"
2007-08-12 13:00:00,"5,611"
2007-08-13 13:00:00,"5,405"
2007-08-14 13:00:00,"4,462"
2007-08-15 13:00:00,"4,633"
2007-08-16 13:00:00,"4,721"
2007-08-17 13:00:00,"5,051"
2007-08-18 13:00:00,"4,219"
2007-08-19 13:00:00,"4,641"
2007-08-20 13:00:00,"3,667"
2007-08-21 13:00:00,"4,276"
2007-08-22 13:00:00,"3,761"
2007-08-23 13:00:00,"4,989"
2007-08-24 13:00:00,"6,139"
2007-08-25 13:00:00,"6,741"
2007-08-26 13:00:00,"5,558"
2007-08-27 13:00:00,"4,364"
2007-08-28 13:00:00,"4,909"
2007-08-29 13:00:00,"5,339"
2007-08-30 13:00:00,"5,224"
2007-08-31 13:00:00,"4,914"
2007-09-01 13:00:00,"4,407"
2007-09-02 13:00:00,"4,438"
2007-09-03 13:00:00,"5,578"
2007-09-04 13:00:00,"4,717"
2007-09-05 13:00:00,"5,055"
2007-09-06 13:00:00,"5,457"
2007-09-07 13:00:00,"5,506"
2007-09-08 13:00:00,"5,977"
2007-09-09 13:00:00,"5,772"
2007-09-10 13:00:00,"5,172"
2007-09-11 13:00:00,"3,403"
2007-09-12 13:00:00,"3,501"
2007-09-13 13:00:00,"3,490"
2007-09-14 13:00:00,"3,658"
2007-09-15 13:00:00,"3,460"
2007-09-16 13:00:00,"3,350"
2007-09-17 13:00:00,"2,965"
2007-09-18 13:00:00,"3,059"
2007-09-19 13:00:00,"3,210"
2007-09-20 13:00:00,"3,595"
2007-09-21 13:00:00,"3,919"
2007-09-22 13:00:00,"4,862"
2007-09-23 13:00:00,"4,550"
2007-09-24 13:00:00,"3,764"
2007-09-25 13:00:00,"4,656"
2007-09-26 13:00:00,"4,669"
2007-09-27 13:00:00,"4,436"
2007-09-28 13:00:00,"3,445"
2007-09-29 13:00:00,"3,270"
2007-09-30 13:00:00,"3,521"
2007-10-01 13:00:00,"3,257"
2007-10-02 13:00:00,"3,260"
2007-10-03 13:00:00,"3,697"
2007-10-04 13:00:00,"4,133"
2007-10-05 13:00:00,"4,219"
2007-10-06 13:00:00,"4,487"
2007-10-07 13:00:00,"4,948"
2007-10-08 13:00:00,"4,660"
2007-10-09 13:00:00,"4,286"
2007-10-10 13:00:00,"3,257"
2007-10-11 13:00:00,"2,910"
2007-10-12 13:00:00,"3,113"
2007-10-13 13:00:00,"3,368"
2007-10-14 13:00:00,"3,485"
2007-10-15 13:00:00,"3,070"
2007-10-16 13:00:00,"3,101"
2007-10-17 13:00:00,"3,172"
2007-10-18 13:00:00,"3,305"
2007-10-19 13:00:00,"3,583"
2007-10-20 13:00:00,"3,322"
2007-10-21 13:00:00,"3,745"
2007-10-22 13:00:00,"3,338"
2007-10-23 13:00:00,"3,331"
2007-10-24 13:00:00,"2,967"
2007-10-25 13:00:00,"3,315"
2007-10-26 13:00:00,"3,554"
2007-10-27 13:00:00,"3,692"
2007-10-28 13:00:00,"3,635"
2007-10-29 13:00:00,"3,358"
2007-10-30 13:00:00,"3,132"
2007-10-31 13:00:00,"3,120"
2007-11-01 13:00:00,"3,270"
2007-11-02 13:00:00,"3,265"
2007-11-03 13:00:00,"3,971"
2007-11-04 13:00:00,"3,907"
2007-11-05 13:00:00,"3,172"
2007-11-06 13:00:00,"3,710"
2007-11-07 13:00:00,"3,897"
2007-11-08 13:00:00,"3,653"
2007-11-09 13:00:00,"4,005"
2007-11-10 13:00:00,"4,530"
2007-11-11 13:00:00,"3,963"
2007-11-12 13:00:00,"3,568"
2007-11-13 13:00:00,"2,971"
2007-11-14 13:00:00,"3,039"
2007-11-15 13:00:00,"3,838"
2007-11-16 13:00:00,"4,415"
2007-11-17 13:00:00,"4,413"
2007-11-18 13:00:00,"4,439"
2007-11-19 13:00:00,"4,474"
2007-11-20 13:00:00,"3,964"
2007-11-21 13:00:00,"3,428"
2007-11-22 13:00:00,"4,055"
2007-11-23 13:00:00,"4,503"
2007-11-24 13:00:00,"4,395"
