,Consumption
2005-07-13 09:00:00,"33,976"
2005-07-14 09:00:00,"35,777"
2005-07-15 09:00:00,"36,020"
2005-07-16 09:00:00,"32,316"
2005-07-17 09:00:00,"32,624"
2005-07-18 09:00:00,"40,563"
2005-07-19 09:00:00,"41,916"
2005-07-20 09:00:00,"39,376"
2005-07-21 09:00:00,"40,498"
2005-07-22 09:00:00,"42,279"
2005-07-23 09:00:00,"40,821"
2005-07-24 09:00:00,"30,764"
2005-07-25 09:00:00,"32,314"
2005-07-26 09:00:00,"42,416"
2005-07-27 09:00:00,"45,556"
2005-07-28 09:00:00,"38,549"
2005-07-29 09:00:00,"34,108"
2005-07-30 09:00:00,"28,155"
2005-07-31 09:00:00,"27,316"
2005-08-01 09:00:00,"35,339"
2005-08-02 09:00:00,"33,994"
2005-08-03 09:00:00,"40,545"
2005-08-04 09:00:00,"38,149"
2005-08-05 09:00:00,"40,748"
2005-08-06 09:00:00,"35,315"
2005-08-07 09:00:00,"32,883"
2005-08-08 09:00:00,"36,838"
2005-08-09 09:00:00,"34,997"
2005-08-10 09:00:00,"34,873"
2005-08-11 09:00:00,"39,147"
2005-08-12 09:00:00,"41,266"
2005-08-13 09:00:00,"38,057"
2005-08-14 09:00:00,"37,217"
2005-08-15 09:00:00,"40,737"
2005-08-16 09:00:00,"37,614"
2005-08-17 09:00:00,"34,190"
2005-08-18 09:00:00,"33,731"
2005-08-19 09:00:00,"36,866"
2005-08-20 09:00:00,"32,324"
2005-08-21 09:00:00,"34,415"
2005-08-22 09:00:00,"38,042"
2005-08-23 09:00:00,"32,427"
2005-08-24 09:00:00,"27,527"
2005-08-25 09:00:00,"29,209"
2005-08-26 09:00:00,"29,461"
2005-08-27 09:00:00,"24,609"
2005-08-28 09:00:00,"28,651"
2005-08-29 09:00:00,"33,584"
2005-08-30 09:00:00,"35,639"
2005-08-31 09:00:00,"39,988"
2005-09-01 09:00:00,"33,546"
2005-09-02 09:00:00,"32,843"
2005-09-03 09:00:00,"32,084"
2005-09-04 09:00:00,"23,946"
2005-09-05 09:00:00,"23,535"
2005-09-06 09:00:00,"27,357"
2005-09-07 09:00:00,"27,340"
2005-09-08 09:00:00,"27,543"
2005-09-09 09:00:00,"27,635"
2005-09-10 09:00:00,
2005-09-11 09:00:00,
2005-09-12 09:00:00,
2005-09-13 09:00:00,
2005-09-14 09:00:00,
2005-09-15 09:00:00,
2005-09-16 09:00:00,
2005-09-17 09:00:00,"27,314"
2005-09-18 09:00:00,"27,211"
2005-09-19 09:00:00,"30,745"
2005-09-20 09:00:00,"31,302"
2005-09-21 09:00:00,"29,619"
2005-09-22 09:00:00,"27,132"
2005-09-23 09:00:00,"36,497"
2005-09-24 09:00:00,"26,920"
2005-09-25 09:00:00,"22,424"
2005-09-26 09:00:00,"27,190"
2005-09-27 09:00:00,"27,458"
2005-09-28 09:00:00,"25,616"
2005-09-29 09:00:00,"26,113"
2005-09-30 09:00:00,"24,751"
2005-10-01 09:00:00,"19,799"
2005-10-02 09:00:00,"19,470"
2005-10-03 09:00:00,"23,758"
2005-10-04 09:00:00,"26,188"
2005-10-05 09:00:00,"27,956"
2005-10-06 09:00:00,"27,096"
2005-10-07 09:00:00,"28,896"
2005-10-08 09:00:00,"36,303"
2005-10-09 09:00:00,"19,718"
2005-10-10 09:00:00,"23,287"
2005-10-11 09:00:00,"23,282"
2005-10-12 09:00:00,"24,731"
2005-10-13 09:00:00,"23,934"
2005-10-14 09:00:00,"24,037"
2005-10-15 09:00:00,"20,462"
2005-10-16 09:00:00,"19,065"
2005-10-17 09:00:00,"18,973"
2005-10-18 09:00:00,"22,769"
2005-10-19 09:00:00,"23,611"
2005-10-20 09:00:00,"24,984"
2005-10-21 09:00:00,"25,359"
2005-10-22 09:00:00,"19,468"
2005-10-23 09:00:00,"20,046"
2005-10-24 09:00:00,"25,508"
2005-10-25 09:00:00,"26,732"
2005-10-26 09:00:00,"28,506"
2005-10-27 09:00:00,"26,375"
2005-10-28 09:00:00,"29,030"
2005-10-29 09:00:00,"26,928"
2005-10-30 09:00:00,"23,595"
2005-10-31 09:00:00,"24,762"
2005-11-01 09:00:00,"24,334"
2005-11-02 09:00:00,"24,385"
2005-11-03 09:00:00,"25,633"
2005-11-04 09:00:00,"24,923"
2005-11-05 09:00:00,"20,019"
2005-11-06 09:00:00,"19,142"
2005-11-07 09:00:00,"22,151"
2005-11-08 09:00:00,"23,613"
2005-11-09 09:00:00,"22,844"
2005-11-10 09:00:00,"22,820"
2005-11-11 09:00:00,"26,675"
2005-11-12 09:00:00,"25,013"
2005-11-13 09:00:00,"21,989"
2005-11-14 09:00:00,"22,287"
2005-11-15 09:00:00,"22,865"
2005-11-16 09:00:00,"23,366"
2005-11-17 09:00:00,"25,483"
2005-11-18 09:00:00,"28,064"
2005-11-19 09:00:00,"28,021"
2005-11-20 09:00:00,"24,571"
2005-11-21 09:00:00,"24,801"
2005-11-22 09:00:00,"29,569"
2005-11-23 09:00:00,"32,113"
2005-11-24 09:00:00,"26,707"
2005-11-25 09:00:00,"34,637"
2005-11-26 09:00:00,"34,980"
2005-11-27 09:00:00,"26,869"
2005-11-28 09:00:00,"23,273"
2005-11-29 09:00:00,"22,909"
2005-11-30 09:00:00,"24,410"
2005-12-01 09:00:00,"28,652"
2005-12-02 09:00:00,"30,346"
2005-12-03 09:00:00,"29,927"
2005-12-04 09:00:00,"24,974"
2005-12-05 09:00:00,"32,682"
2005-12-06 09:00:00,"34,768"
2005-12-07 09:00:00,"33,332"
2005-12-08 09:00:00,"36,836"
2005-12-09 09:00:00,"34,265"
2005-12-10 09:00:00,"32,777"
2005-12-11 09:00:00,"27,618"
2005-12-12 09:00:00,"30,725"
2005-12-13 09:00:00,"34,319"
2005-12-14 09:00:00,"39,323"
2005-12-15 09:00:00,"34,240"
2005-12-16 09:00:00,"28,900"
2005-12-17 09:00:00,"30,500"
2005-12-18 09:00:00,"30,022"
2005-12-19 09:00:00,"33,123"
2005-12-20 09:00:00,"34,947"
2005-12-21 09:00:00,"35,071"
2005-12-22 09:00:00,"34,808"
2005-12-23 09:00:00,"33,794"
2005-12-24 09:00:00,"28,199"
2005-12-25 09:00:00,
2005-12-26 09:00:00,
2005-12-27 09:00:00,
2005-12-28 09:00:00,
2005-12-29 09:00:00,
2005-12-30 09:00:00,
2005-12-31 09:00:00,
2006-01-01 09:00:00,"27,199"
2006-01-02 09:00:00,"26,228"
2006-01-03 09:00:00,"29,126"
2006-01-04 09:00:00,"31,328"
2006-01-05 09:00:00,"28,383"
2006-01-06 09:00:00,"31,005"
2006-01-07 09:00:00,"31,554"
2006-01-08 09:00:00,"28,984"
2006-01-09 09:00:00,"27,122"
2006-01-10 09:00:00,"26,941"
2006-01-11 09:00:00,"27,732"
2006-01-12 09:00:00,"25,525"
2006-01-13 09:00:00,"26,997"
2006-01-14 09:00:00,"25,313"
2006-01-15 09:00:00,"33,229"
2006-01-16 09:00:00,"27,713"
2006-01-17 09:00:00,"29,170"
2006-01-18 09:00:00,"25,787"
2006-01-19 09:00:00,"29,458"
2006-01-20 09:00:00,"27,890"
2006-01-21 09:00:00,"24,363"
2006-01-22 09:00:00,"27,126"
2006-01-23 09:00:00,"29,034"
2006-01-24 09:00:00,"28,952"
2006-01-25 09:00:00,"28,693"
2006-01-26 09:00:00,"34,686"
2006-01-27 09:00:00,"34,393"
2006-01-28 09:00:00,"29,593"
2006-01-29 09:00:00,"26,043"
2006-01-30 09:00:00,"23,832"
2006-01-31 09:00:00,"28,128"
2006-02-01 09:00:00,"29,374"
2006-02-02 09:00:00,"27,729"
2006-02-03 09:00:00,"24,918"
2006-02-04 09:00:00,"23,166"
2006-02-05 09:00:00,"24,802"
2006-02-06 09:00:00,"30,660"
2006-02-07 09:00:00,"30,014"
2006-02-08 09:00:00,"31,022"
2006-02-09 09:00:00,"33,267"
2006-02-10 09:00:00,"33,582"
2006-02-11 09:00:00,"28,018"
2006-02-12 09:00:00,"34,022"
2006-02-13 09:00:00,
2006-02-14 09:00:00,
2006-02-15 09:00:00,
2006-02-16 09:00:00,
2006-02-17 09:00:00,
2006-02-18 09:00:00,
2006-02-19 09:00:00,
2006-02-20 09:00:00,"36,477"
2006-02-21 09:00:00,"31,996"
2006-02-22 09:00:00,"31,884"
2006-02-23 09:00:00,"31,020"
2006-02-24 09:00:00,"31,386"
2006-02-25 09:00:00,"30,887"
2006-02-26 09:00:00,"31,623"
2006-02-27 09:00:00,"34,019"
2006-02-28 09:00:00,"31,523"
2006-03-01 09:00:00,"31,670"
2006-03-02 09:00:00,"28,261"
2006-03-03 09:00:00,"31,481"
2006-03-04 09:00:00,"32,131"
2006-03-05 09:00:00,"25,517"
2006-03-06 09:00:00,"29,932"
2006-03-07 09:00:00,"30,850"
2006-03-08 09:00:00,"30,355"
2006-03-09 09:00:00,"26,087"
2006-03-10 09:00:00,"24,272"
2006-03-11 09:00:00,"19,798"
2006-03-12 09:00:00,"19,534"
2006-03-13 09:00:00,"22,126"
2006-03-14 09:00:00,"22,550"
2006-03-15 09:00:00,"27,992"
2006-03-16 09:00:00,"26,942"
2006-03-17 09:00:00,"27,372"
2006-03-18 09:00:00,"27,756"
2006-03-19 09:00:00,"27,151"
2006-03-20 09:00:00,"26,646"
2006-03-21 09:00:00,"31,056"
2006-03-22 09:00:00,"32,169"
2006-03-23 09:00:00,"29,287"
2006-03-24 09:00:00,"27,977"
2006-03-25 09:00:00,"26,018"
2006-03-26 09:00:00,"25,675"
2006-03-27 09:00:00,"23,299"
2006-03-28 09:00:00,"27,281"
2006-03-29 09:00:00,"25,660"
2006-03-30 09:00:00,"26,213"
2006-03-31 09:00:00,"24,168"
2006-04-01 09:00:00,"20,285"
2006-04-02 09:00:00,"18,790"
2006-04-03 09:00:00,"24,182"
2006-04-04 09:00:00,"24,220"
2006-04-05 09:00:00,"25,630"
2006-04-06 09:00:00,"24,438"
2006-04-07 09:00:00,"25,140"
2006-04-08 09:00:00,"20,045"
2006-04-09 09:00:00,"25,513"
2006-04-10 09:00:00,"23,543"
2006-04-11 09:00:00,"24,652"
2006-04-12 09:00:00,"24,487"
2006-04-13 09:00:00,"23,068"
2006-04-14 09:00:00,"23,845"
2006-04-15 09:00:00,"23,570"
2006-04-16 09:00:00,"19,378"
2006-04-17 09:00:00,"18,241"
2006-04-18 09:00:00,"23,604"
2006-04-19 09:00:00,"23,490"
2006-04-20 09:00:00,"23,011"
2006-04-21 09:00:00,"22,903"
2006-04-22 09:00:00,"20,225"
2006-04-23 09:00:00,"18,630"
2006-04-24 09:00:00,"22,516"
2006-04-25 09:00:00,"23,384"
2006-04-26 09:00:00,"23,631"
2006-04-27 09:00:00,"24,232"
2006-04-28 09:00:00,"23,993"
2006-04-29 09:00:00,"25,554"
2006-04-30 09:00:00,"21,804"
2006-05-01 09:00:00,"20,587"
2006-05-02 09:00:00,"23,968"
2006-05-03 09:00:00,"22,380"
2006-05-04 09:00:00,"22,499"
2006-05-05 09:00:00,"22,853"
2006-05-06 09:00:00,"20,793"
2006-05-07 09:00:00,"17,995"
2006-05-08 09:00:00,"24,592"
2006-05-09 09:00:00,"23,345"
2006-05-10 09:00:00,"22,704"
2006-05-11 09:00:00,"23,191"
2006-05-12 09:00:00,"23,046"
2006-05-13 09:00:00,"19,188"
2006-05-14 09:00:00,"18,459"
2006-05-15 09:00:00,"22,491"
2006-05-16 09:00:00,"22,577"
2006-05-17 09:00:00,"22,605"
2006-05-18 09:00:00,"22,992"
2006-05-19 09:00:00,"22,579"
2006-05-20 09:00:00,"19,733"
2006-05-21 09:00:00,"18,268"
2006-05-22 09:00:00,"22,189"
2006-05-23 09:00:00,"23,113"
2006-05-24 09:00:00,"23,425"
2006-05-25 09:00:00,
2006-05-26 09:00:00,
2006-05-27 09:00:00,
2006-05-28 09:00:00,
2006-05-29 09:00:00,
2006-05-30 09:00:00,
2006-05-31 09:00:00,
2006-06-01 09:00:00,"29,695"
2006-06-02 09:00:00,"31,140"
2006-06-03 09:00:00,"24,540"
2006-06-04 09:00:00,"21,020"
2006-06-05 09:00:00,"23,411"
2006-06-06 09:00:00,"23,822"
2006-06-07 09:00:00,"23,739"
2006-06-08 09:00:00,"24,743"
2006-06-09 09:00:00,"25,557"
2006-06-10 09:00:00,"21,977"
2006-06-11 09:00:00,"19,610"
2006-06-12 09:00:00,"23,871"
2006-06-13 09:00:00,"24,914"
2006-06-14 09:00:00,"24,673"
2006-06-15 09:00:00,"25,191"
2006-06-16 09:00:00,"25,852"
2006-06-17 09:00:00,"22,647"
2006-06-18 09:00:00,"23,800"
2006-06-19 09:00:00,"28,853"
2006-06-20 09:00:00,"31,711"
2006-06-21 09:00:00,"32,041"
2006-06-22 09:00:00,"32,868"
2006-06-23 09:00:00,"33,804"
2006-06-24 09:00:00,"27,292"
2006-06-25 09:00:00,"28,082"
2006-06-26 09:00:00,"30,325"
2006-06-27 09:00:00,"29,196"
2006-06-28 09:00:00,"31,532"
2006-06-29 09:00:00,"31,793"
2006-06-30 09:00:00,"30,926"
2006-07-01 09:00:00,"30,729"
2006-07-02 09:00:00,"29,588"
2006-07-03 09:00:00,"37,361"
2006-07-04 09:00:00,"33,713"
2006-07-05 09:00:00,"32,894"
2006-07-06 09:00:00,"29,624"
2006-07-07 09:00:00,"28,179"
2006-07-08 09:00:00,"23,582"
2006-07-09 09:00:00,"23,018"
2006-07-10 09:00:00,"30,467"
2006-07-11 09:00:00,"35,489"
2006-07-12 09:00:00,"36,123"
2006-07-13 09:00:00,"39,020"
2006-07-14 09:00:00,"34,508"
2006-07-15 09:00:00,"30,089"
2006-07-16 09:00:00,"33,452"
2006-07-17 09:00:00,"36,142"
2006-07-18 09:00:00,"40,030"
2006-07-19 09:00:00,"37,825"
2006-07-20 09:00:00,"37,449"
2006-07-21 09:00:00,"37,701"
2006-07-22 09:00:00,"36,371"
2006-07-23 09:00:00,"29,897"
2006-07-24 09:00:00,"32,324"
2006-07-25 09:00:00,"30,895"
2006-07-26 09:00:00,"33,761"
2006-07-27 09:00:00,"37,308"
2006-07-28 09:00:00,"39,298"
2006-07-29 09:00:00,"35,419"
2006-07-30 09:00:00,"36,175"
2006-07-31 09:00:00,"39,619"
2006-08-01 09:00:00,"41,876"
2006-08-02 09:00:00,
2006-08-03 09:00:00,
2006-08-04 09:00:00,
2006-08-05 09:00:00,
2006-08-06 09:00:00,
2006-08-07 09:00:00,
2006-08-08 09:00:00,
2006-08-09 09:00:00,"34,735"
2006-08-10 09:00:00,"34,352"
2006-08-11 09:00:00,"31,526"
2006-08-12 09:00:00,"28,910"
2006-08-13 09:00:00,"23,843"
2006-08-14 09:00:00,"29,907"
2006-08-15 09:00:00,"34,714"
2006-08-16 09:00:00,"33,214"
2006-08-17 09:00:00,"32,741"
2006-08-18 09:00:00,"33,638"
2006-08-19 09:00:00,"30,219"
2006-08-20 09:00:00,"32,198"
2006-08-21 09:00:00,"31,257"
2006-08-22 09:00:00,"31,990"
2006-08-23 09:00:00,"32,572"
2006-08-24 09:00:00,"32,289"
2006-08-25 09:00:00,"33,914"
2006-08-26 09:00:00,"32,607"
2006-08-27 09:00:00,"32,098"
2006-08-28 09:00:00,"35,985"
2006-08-29 09:00:00,"35,923"
2006-08-30 09:00:00,"34,550"
2006-08-31 09:00:00,"29,183"
2006-09-01 09:00:00,"25,393"
2006-09-02 09:00:00,"24,442"
2006-09-03 09:00:00,"23,376"
2006-09-04 09:00:00,"23,001"
2006-09-05 09:00:00,"26,652"
2006-09-06 09:00:00,"25,434"
2006-09-07 09:00:00,"26,556"
2006-09-08 09:00:00,"25,737"
2006-09-09 09:00:00,"24,046"
2006-09-10 09:00:00,"21,459"
2006-09-11 09:00:00,"20,544"
2006-09-12 09:00:00,"24,083"
2006-09-13 09:00:00,"24,131"
2006-09-14 09:00:00,"24,710"
2006-09-15 09:00:00,"25,101"
2006-09-16 09:00:00,"24,492"
2006-09-17 09:00:00,"20,655"
2006-09-18 09:00:00,"25,709"
2006-09-19 09:00:00,"27,547"
2006-09-20 09:00:00,"25,107"
2006-09-21 09:00:00,"23,626"
2006-09-22 09:00:00,"24,601"
2006-09-23 09:00:00,"22,255"
2006-09-24 09:00:00,"24,986"
2006-09-25 09:00:00,"25,169"
2006-09-26 09:00:00,"23,696"
2006-09-27 09:00:00,"24,311"
2006-09-28 09:00:00,"24,239"
2006-09-29 09:00:00,"24,425"
2006-09-30 09:00:00,"20,423"
2006-10-01 09:00:00,"19,347"
2006-10-02 09:00:00,"22,232"
2006-10-03 09:00:00,"23,456"
2006-10-04 09:00:00,"25,139"
2006-10-05 09:00:00,"25,816"
2006-10-06 09:00:00,"24,769"
2006-10-07 09:00:00,"21,825"
2006-10-08 09:00:00,"19,901"
2006-10-09 09:00:00,"23,744"
2006-10-10 09:00:00,"22,810"
2006-10-11 09:00:00,"24,018"
2006-10-12 09:00:00,"23,096"
2006-10-13 09:00:00,"23,667"
2006-10-14 09:00:00,"22,538"
2006-10-15 09:00:00,"21,685"
2006-10-16 09:00:00,"24,006"
2006-10-17 09:00:00,"24,743"
2006-10-18 09:00:00,"24,144"
2006-10-19 09:00:00,"24,435"
2006-10-20 09:00:00,"24,533"
2006-10-21 09:00:00,"22,046"
2006-10-22 09:00:00,"22,635"
2006-10-23 09:00:00,"20,658"
2006-10-24 09:00:00,"29,183"
2006-10-25 09:00:00,"29,886"
2006-10-26 09:00:00,"27,951"
2006-10-27 09:00:00,"27,272"
2006-10-28 09:00:00,"21,838"
2006-10-29 09:00:00,"23,622"
2006-10-30 09:00:00,"24,830"
2006-10-31 09:00:00,"24,546"
2006-11-01 09:00:00,"23,586"
2006-11-02 09:00:00,"24,849"
2006-11-03 09:00:00,"29,369"
2006-11-04 09:00:00,"28,346"
2006-11-05 09:00:00,"26,122"
2006-11-06 09:00:00,"27,318"
2006-11-07 09:00:00,"26,045"
2006-11-08 09:00:00,"23,592"
2006-11-09 09:00:00,"22,751"
2006-11-10 09:00:00,"23,693"
2006-11-11 09:00:00,"19,545"
2006-11-12 09:00:00,"18,710"
2006-11-13 09:00:00,"24,667"
2006-11-14 09:00:00,"23,584"
2006-11-15 09:00:00,"22,942"
2006-11-16 09:00:00,"23,161"
2006-11-17 09:00:00,"23,958"
2006-11-18 09:00:00,"22,200"
2006-11-19 09:00:00,"24,447"
2006-11-20 09:00:00,"27,050"
2006-11-21 09:00:00,"30,954"
2006-11-22 09:00:00,
2006-11-23 09:00:00,
2006-11-24 09:00:00,
2006-11-25 09:00:00,
2006-11-26 09:00:00,
2006-11-27 09:00:00,
2006-11-28 09:00:00,
2006-11-29 09:00:00,"23,718"
2006-11-30 09:00:00,"23,551"
2006-12-01 09:00:00,"22,927"
2006-12-02 09:00:00,"23,940"
2006-12-03 09:00:00,"25,897"
2006-12-04 09:00:00,"30,724"
2006-12-05 09:00:00,"31,244"
2006-12-06 09:00:00,"30,931"
2006-12-07 09:00:00,"26,827"
2006-12-08 09:00:00,"40,678"
2006-12-09 09:00:00,"37,508"
2006-12-10 09:00:00,"29,144"
2006-12-11 09:00:00,"29,172"
2006-12-12 09:00:00,"28,474"
2006-12-13 09:00:00,"26,054"
2006-12-14 09:00:00,"28,243"
2006-12-15 09:00:00,"27,261"
2006-12-16 09:00:00,"25,535"
2006-12-17 09:00:00,"25,420"
2006-12-18 09:00:00,"20,560"
2006-12-19 09:00:00,"25,600"
2006-12-20 09:00:00,"31,185"
2006-12-21 09:00:00,"30,022"
2006-12-22 09:00:00,"27,872"
2006-12-23 09:00:00,"22,668"
2006-12-24 09:00:00,"25,395"
2006-12-25 09:00:00,"25,755"
2006-12-26 09:00:00,"25,085"
2006-12-27 09:00:00,"30,957"
2006-12-28 09:00:00,"31,236"
2006-12-29 09:00:00,"29,728"
2006-12-30 09:00:00,"27,508"
2006-12-31 09:00:00,"25,855"
2007-01-01 09:00:00,"19,175"
2007-01-02 09:00:00,"27,928"
2007-01-03 09:00:00,"29,987"
2007-01-04 09:00:00,"27,062"
2007-01-05 09:00:00,"25,077"
2007-01-06 09:00:00,"20,519"
2007-01-07 09:00:00,"20,952"
2007-01-08 09:00:00,"23,970"
2007-01-09 09:00:00,"29,738"
2007-01-10 09:00:00,"33,657"
2007-01-11 09:00:00,"34,515"
2007-01-12 09:00:00,"30,303"
2007-01-13 09:00:00,"27,688"
2007-01-14 09:00:00,"20,729"
2007-01-15 09:00:00,"19,025"
2007-01-16 09:00:00,"24,092"
2007-01-17 09:00:00,"34,516"
2007-01-18 09:00:00,"35,987"
2007-01-19 09:00:00,"32,127"
2007-01-20 09:00:00,"33,933"
2007-01-21 09:00:00,"33,159"
2007-01-22 09:00:00,"33,493"
2007-01-23 09:00:00,"32,237"
2007-01-24 09:00:00,"34,352"
2007-01-25 09:00:00,"35,670"
2007-01-26 09:00:00,"42,859"
2007-01-27 09:00:00,"30,283"
2007-01-28 09:00:00,"25,973"
2007-01-29 09:00:00,"39,589"
2007-01-30 09:00:00,"35,713"
2007-01-31 09:00:00,"39,031"
2007-02-01 09:00:00,"35,226"
2007-02-02 09:00:00,"33,352"
2007-02-03 09:00:00,"31,329"
2007-02-04 09:00:00,"30,921"
2007-02-05 09:00:00,"39,503"
2007-02-06 09:00:00,"43,016"
2007-02-07 09:00:00,"40,403"
2007-02-08 09:00:00,"37,926"
2007-02-09 09:00:00,"38,789"
2007-02-10 09:00:00,"35,792"
2007-02-11 09:00:00,"36,745"
2007-02-12 09:00:00,"33,669"
2007-02-13 09:00:00,"33,542"
2007-02-14 09:00:00,"35,136"
2007-02-15 09:00:00,"41,749"
2007-02-16 09:00:00,"41,532"
2007-02-17 09:00:00,"36,375"
2007-02-18 09:00:00,"33,601"
2007-02-19 09:00:00,"39,629"
2007-02-20 09:00:00,"32,253"
2007-02-21 09:00:00,"27,396"
2007-02-22 09:00:00,"28,841"
2007-02-23 09:00:00,"35,156"
2007-02-24 09:00:00,"36,174"
2007-02-25 09:00:00,"32,766"
2007-02-26 09:00:00,"32,971"
2007-02-27 09:00:00,"31,719"
2007-02-28 09:00:00,"28,330"
2007-03-01 09:00:00,"28,836"
2007-03-02 09:00:00,"23,363"
2007-03-03 09:00:00,"23,979"
2007-03-04 09:00:00,"27,680"
2007-03-05 09:00:00,"32,484"
2007-03-06 09:00:00,"39,083"
2007-03-07 09:00:00,"37,842"
2007-03-08 09:00:00,"35,522"
2007-03-09 09:00:00,"32,902"
2007-03-10 09:00:00,"26,194"
2007-03-11 09:00:00,"22,835"
2007-03-12 09:00:00,"29,474"
2007-03-13 09:00:00,"28,188"
2007-03-14 09:00:00,"24,526"
2007-03-15 09:00:00,"23,975"
2007-03-16 09:00:00,"29,556"
2007-03-17 09:00:00,"33,830"
2007-03-18 09:00:00,"31,575"
2007-03-19 09:00:00,"31,591"
2007-03-20 09:00:00,"26,313"
2007-03-21 09:00:00,"29,672"
2007-03-22 09:00:00,"25,910"
2007-03-23 09:00:00,"22,296"
2007-03-24 09:00:00,"21,829"
2007-03-25 09:00:00,"21,798"
2007-03-26 09:00:00,"27,121"
2007-03-27 09:00:00,"24,180"
2007-03-28 09:00:00,"22,780"
2007-03-29 09:00:00,"25,176"
2007-03-30 09:00:00,"26,790"
2007-03-31 09:00:00,"23,721"
2007-04-01 09:00:00,"22,356"
2007-04-02 09:00:00,"22,401"
2007-04-03 09:00:00,"22,559"
2007-04-04 09:00:00,"24,286"
2007-04-05 09:00:00,"27,468"
2007-04-06 09:00:00,"30,254"
2007-04-07 09:00:00,"28,417"
2007-04-08 09:00:00,"30,104"
2007-04-09 09:00:00,"25,644"
2007-04-10 09:00:00,"29,290"
2007-04-11 09:00:00,"29,322"
2007-04-12 09:00:00,"26,051"
2007-04-13 09:00:00,"26,494"
2007-04-14 09:00:00,"24,120"
2007-04-15 09:00:00,"22,153"
2007-04-16 09:00:00,"31,412"
2007-04-17 09:00:00,"29,975"
2007-04-18 09:00:00,"26,794"
2007-04-19 09:00:00,"26,180"
2007-04-20 09:00:00,"25,739"
2007-04-21 09:00:00,"23,402"
2007-04-22 09:00:00,"19,867"
2007-04-23 09:00:00,"22,224"
2007-04-24 09:00:00,"23,106"
2007-04-25 09:00:00,"23,174"
2007-04-26 09:00:00,"23,246"
2007-04-27 09:00:00,"23,968"
2007-04-28 09:00:00,"19,531"
2007-04-29 09:00:00,"18,871"
2007-04-30 09:00:00,"22,763"
2007-05-01 09:00:00,"22,590"
2007-05-02 09:00:00,"22,933"
2007-05-03 09:00:00,"22,715"
2007-05-04 09:00:00,"23,058"
2007-05-05 09:00:00,"20,995"
2007-05-06 09:00:00,"21,084"
2007-05-07 09:00:00,"25,114"
2007-05-08 09:00:00,"23,948"
2007-05-09 09:00:00,"23,653"
2007-05-10 09:00:00,"24,428"
2007-05-11 09:00:00,"24,865"
2007-05-12 09:00:00,"20,943"
2007-05-13 09:00:00,"19,483"
2007-05-14 09:00:00,"23,357"
2007-05-15 09:00:00,"23,884"
2007-05-16 09:00:00,"23,967"
2007-05-17 09:00:00,"23,709"
2007-05-18 09:00:00,"24,330"
2007-05-19 09:00:00,"21,588"
2007-05-20 09:00:00,"18,763"
2007-05-21 09:00:00,"23,654"
2007-05-22 09:00:00,"24,134"
2007-05-23 09:00:00,"23,125"
2007-05-24 09:00:00,"23,874"
2007-05-25 09:00:00,"24,752"
2007-05-26 09:00:00,"27,744"
2007-05-27 09:00:00,"24,278"
2007-05-28 09:00:00,"23,848"
2007-05-29 09:00:00,"27,078"
2007-05-30 09:00:00,"25,856"
2007-05-31 09:00:00,"26,488"
2007-06-01 09:00:00,"27,592"
2007-06-02 09:00:00,"25,588"
2007-06-03 09:00:00,"21,369"
2007-06-04 09:00:00,"25,172"
2007-06-05 09:00:00,"28,449"
2007-06-06 09:00:00,"26,608"
2007-06-07 09:00:00,"26,399"
2007-06-08 09:00:00,"33,051"
2007-06-09 09:00:00,"30,716"
2007-06-10 09:00:00,"22,038"
2007-06-11 09:00:00,"25,109"
2007-06-12 09:00:00,"28,326"
2007-06-13 09:00:00,"27,084"
2007-06-14 09:00:00,"24,209"
2007-06-15 09:00:00,"24,711"
2007-06-16 09:00:00,"21,704"
2007-06-17 09:00:00,"23,411"
2007-06-18 09:00:00,"30,884"
2007-06-19 09:00:00,"33,104"
2007-06-20 09:00:00,"31,492"
2007-06-21 09:00:00,"28,066"
2007-06-22 09:00:00,"29,572"
2007-06-23 09:00:00,"24,920"
2007-06-24 09:00:00,"22,668"
2007-06-25 09:00:00,"28,038"
2007-06-26 09:00:00,"34,927"
2007-06-27 09:00:00,"36,549"
2007-06-28 09:00:00,"37,406"
2007-06-29 09:00:00,"33,278"
2007-06-30 09:00:00,"26,219"
2007-07-01 09:00:00,"24,267"
2007-07-02 09:00:00,"25,972"
2007-07-03 09:00:00,"26,723"
2007-07-04 09:00:00,"23,077"
2007-07-05 09:00:00,"31,836"
2007-07-06 09:00:00,"35,939"
2007-07-07 09:00:00,"32,466"
2007-07-08 09:00:00,"33,059"
2007-07-09 09:00:00,"37,789"
2007-07-10 09:00:00,"40,724"
2007-07-11 09:00:00,"38,643"
2007-07-12 09:00:00,"35,218"
2007-07-13 09:00:00,"34,436"
2007-07-14 09:00:00,"29,048"
2007-07-15 09:00:00,"31,354"
2007-07-16 09:00:00,"37,804"
2007-07-17 09:00:00,"39,273"
2007-07-18 09:00:00,"37,313"
2007-07-19 09:00:00,"40,173"
2007-07-20 09:00:00,"36,471"
2007-07-21 09:00:00,"26,248"
2007-07-22 09:00:00,"24,954"
2007-07-23 09:00:00,"30,354"
2007-07-24 09:00:00,"33,143"
2007-07-25 09:00:00,"33,473"
2007-07-26 09:00:00,"33,681"
2007-07-27 09:00:00,"37,444"
2007-07-28 09:00:00,"34,149"
2007-07-29 09:00:00,"32,511"
