,Consumption
2006-10-01 16:00:00,19.374
2006-10-01 17:00:00,19.789
2006-10-01 18:00:00,20.037
2006-10-01 19:00:00,21.050
2006-10-01 20:00:00,20.259
2006-10-01 21:00:00,17.825
2006-10-01 22:00:00,14.865
2006-10-01 23:00:00,12.249
2006-10-02 00:00:00,10.622
2006-10-02 01:00:00,9.809
2006-10-02 02:00:00,9.446
2006-10-02 03:00:00,9.545
2006-10-02 04:00:00,10.719
2006-10-02 05:00:00,13.033
2006-10-02 06:00:00,15.764
2006-10-02 07:00:00,15.403
2006-10-02 08:00:00,14.573
2006-10-02 09:00:00,14.227
2006-10-02 10:00:00,14.037
2006-10-02 11:00:00,14.348
2006-10-02 12:00:00,10.537
2006-10-02 13:00:00,10.948
2006-10-02 14:00:00,15.746
2006-10-02 15:00:00,16.820
2006-10-02 16:00:00,18.264
2006-10-02 17:00:00,19.621
2006-10-02 18:00:00,20.379
2006-10-02 19:00:00,17.356
2006-10-02 20:00:00,16.320
2006-10-02 21:00:00,17.980
2006-10-02 22:00:00,14.855
2006-10-02 23:00:00,12.177
2006-10-03 00:00:00,10.669
2006-10-03 01:00:00,9.895
2006-10-03 02:00:00,9.677
2006-10-03 03:00:00,9.742
2006-10-03 04:00:00,10.749
2006-10-03 05:00:00,13.337
2006-10-03 06:00:00,16.112
2006-10-03 07:00:00,15.535
2006-10-03 08:00:00,14.287
2006-10-03 09:00:00,13.822
2006-10-03 10:00:00,13.822
2006-10-03 11:00:00,14.131
2006-10-03 12:00:00,14.689
2006-10-03 13:00:00,15.553
2006-10-03 14:00:00,16.821
2006-10-03 15:00:00,13.972
2006-10-03 16:00:00,15.345
2006-10-03 17:00:00,20.281
2006-10-03 18:00:00,20.897
2006-10-03 19:00:00,17.640
2006-10-03 20:00:00,17.491
2006-10-03 21:00:00,18.733
2006-10-03 22:00:00,15.648
2006-10-03 23:00:00,12.825
2006-10-04 00:00:00,11.046
2006-10-04 01:00:00,10.098
2006-10-04 02:00:00,9.756
2006-10-04 03:00:00,9.826
2006-10-04 04:00:00,10.741
2006-10-04 05:00:00,13.157
2006-10-04 06:00:00,15.994
2006-10-04 07:00:00,15.479
2006-10-04 08:00:00,14.271
2006-10-04 09:00:00,14.043
2006-10-04 10:00:00,14.453
2006-10-04 11:00:00,15.228
2006-10-04 12:00:00,16.572
2006-10-04 13:00:00,17.988
2006-10-04 14:00:00,15.306
2006-10-04 15:00:00,17.060
2006-10-04 16:00:00,18.457
2006-10-04 17:00:00,23.524
2006-10-04 18:00:00,24.223
2006-10-04 19:00:00,20.384
2006-10-04 20:00:00,19.598
2006-10-04 21:00:00,20.801
2006-10-04 22:00:00,17.356
2006-10-04 23:00:00,14.210
2006-10-05 00:00:00,12.230
2006-10-05 01:00:00,11.083
2006-10-05 02:00:00,10.567
2006-10-05 03:00:00,10.501
2006-10-05 04:00:00,11.494
2006-10-05 05:00:00,13.519
2006-10-05 06:00:00,16.354
2006-10-05 07:00:00,15.903
2006-10-05 08:00:00,14.924
2006-10-05 09:00:00,15.179
2006-10-05 10:00:00,16.035
2006-10-05 11:00:00,13.770
2006-10-05 12:00:00,14.168
2006-10-05 13:00:00,14.656
2006-10-05 14:00:00,19.581
2006-10-05 15:00:00,20.170
2006-10-05 16:00:00,20.142
2006-10-05 17:00:00,20.586
2006-10-05 18:00:00,21.265
2006-10-05 19:00:00,18.412
2006-10-05 20:00:00,17.179
2006-10-05 21:00:00,18.968
2006-10-05 22:00:00,16.303
2006-10-05 23:00:00,13.506
2006-10-06 00:00:00,11.679
2006-10-06 01:00:00,10.641
2006-10-06 02:00:00,10.321
2006-10-06 03:00:00,10.318
2006-10-06 04:00:00,11.142
2006-10-06 05:00:00,13.151
2006-10-06 06:00:00,16.050
2006-10-06 07:00:00,16.878
2006-10-06 08:00:00,15.573
2006-10-06 09:00:00,15.145
2006-10-06 10:00:00,15.001
2006-10-06 11:00:00,14.989
2006-10-06 12:00:00,10.525
2006-10-06 13:00:00,10.157
2006-10-06 14:00:00,14.286
2006-10-06 15:00:00,15.185
2006-10-06 16:00:00,16.073
2006-10-06 17:00:00,17.659
2006-10-06 18:00:00,18.643
2006-10-06 19:00:00,14.305
2006-10-06 20:00:00,13.475
2006-10-06 21:00:00,16.347
2006-10-06 22:00:00,14.934
2006-10-06 23:00:00,13.130
2006-10-07 00:00:00,11.546
2006-10-07 01:00:00,10.537
2006-10-07 02:00:00,10.137
2006-10-07 03:00:00,10.100
2006-10-07 04:00:00,10.273
2006-10-07 05:00:00,10.595
2006-10-07 06:00:00,11.213
2006-10-07 07:00:00,12.789
2006-10-07 08:00:00,15.717
2006-10-07 09:00:00,17.852
2006-10-07 10:00:00,18.681
2006-10-07 11:00:00,18.801
2006-10-07 12:00:00,18.546
2006-10-07 13:00:00,17.854
2006-10-07 14:00:00,17.302
2006-10-07 15:00:00,16.922
2006-10-07 16:00:00,16.965
2006-10-07 17:00:00,17.731
2006-10-07 18:00:00,18.569
2006-10-07 19:00:00,18.855
2006-10-07 20:00:00,17.279
2006-10-07 21:00:00,15.941
2006-10-07 22:00:00,15.130
2006-10-07 23:00:00,13.347
2006-10-08 00:00:00,11.737
2006-10-08 01:00:00,10.889
2006-10-08 02:00:00,10.056
2006-10-08 03:00:00,9.189
2006-10-08 04:00:00,9.127
2006-10-08 05:00:00,9.607
2006-10-08 06:00:00,10.328
2006-10-08 07:00:00,12.265
2006-10-08 08:00:00,15.104
2006-10-08 09:00:00,17.215
2006-10-08 10:00:00,17.250
2006-10-08 11:00:00,16.907
2006-10-08 12:00:00,16.803
2006-10-08 13:00:00,16.787
2006-10-08 14:00:00,16.381
2006-10-08 15:00:00,16.194
2006-10-08 16:00:00,16.339
2006-10-08 17:00:00,16.760
2006-10-08 18:00:00,17.602
2006-10-08 19:00:00,19.444
2006-10-08 20:00:00,19.523
2006-10-08 21:00:00,17.996
2006-10-08 22:00:00,15.671
2006-10-08 23:00:00,13.154
2006-10-09 00:00:00,11.218
2006-10-09 01:00:00,10.200
2006-10-09 02:00:00,9.788
2006-10-09 03:00:00,9.628
2006-10-09 04:00:00,10.091
2006-10-09 05:00:00,11.655
2006-10-09 06:00:00,14.261
2006-10-09 07:00:00,15.599
2006-10-09 08:00:00,16.232
2006-10-09 09:00:00,16.473
2006-10-09 10:00:00,16.403
2006-10-09 11:00:00,16.208
2006-10-09 12:00:00,11.901
2006-10-09 13:00:00,11.649
2006-10-09 14:00:00,12.120
2006-10-09 15:00:00,12.435
2006-10-09 16:00:00,13.365
2006-10-09 17:00:00,18.773
2006-10-09 18:00:00,19.956
2006-10-09 19:00:00,16.751
2006-10-09 20:00:00,15.644
2006-10-09 21:00:00,17.759
2006-10-09 22:00:00,14.944
2006-10-09 23:00:00,12.316
2006-10-10 00:00:00,10.702
2006-10-10 01:00:00,9.960
2006-10-10 02:00:00,9.608
2006-10-10 03:00:00,9.707
2006-10-10 04:00:00,10.671
2006-10-10 05:00:00,12.683
2006-10-10 06:00:00,15.297
2006-10-10 07:00:00,15.999
2006-10-10 08:00:00,15.443
2006-10-10 09:00:00,15.267
2006-10-10 10:00:00,15.205
2006-10-10 11:00:00,15.554
2006-10-10 12:00:00,16.388
2006-10-10 13:00:00,16.276
2006-10-10 14:00:00,17.201
2006-10-10 15:00:00,14.260
2006-10-10 16:00:00,15.271
2006-10-10 17:00:00,16.347
2006-10-10 18:00:00,16.774
2006-10-10 19:00:00,17.650
2006-10-10 20:00:00,16.499
2006-10-10 21:00:00,18.224
2006-10-10 22:00:00,15.148
2006-10-10 23:00:00,12.441
2006-10-11 00:00:00,10.660
2006-10-11 01:00:00,9.851
2006-10-11 02:00:00,9.605
2006-10-11 03:00:00,9.683
2006-10-11 04:00:00,10.737
2006-10-11 05:00:00,13.065
2006-10-11 06:00:00,15.832
2006-10-11 07:00:00,16.315
2006-10-11 08:00:00,15.282
2006-10-11 09:00:00,14.814
2006-10-11 10:00:00,14.604
2006-10-11 11:00:00,13.792
2006-10-11 12:00:00,14.272
2006-10-11 13:00:00,14.940
2006-10-11 14:00:00,15.240
2006-10-11 15:00:00,16.231
2006-10-11 16:00:00,17.349
2006-10-11 17:00:00,18.838
2006-10-11 18:00:00,20.520
2006-10-11 19:00:00,17.189
2006-10-11 20:00:00,15.890
2006-10-11 21:00:00,18.055
2006-10-11 22:00:00,15.029
2006-10-11 23:00:00,12.468
2006-10-12 00:00:00,10.894
2006-10-12 01:00:00,10.174
2006-10-12 02:00:00,9.797
2006-10-12 03:00:00,9.892
2006-10-12 04:00:00,10.907
2006-10-12 05:00:00,13.138
2006-10-12 06:00:00,15.969
2006-10-12 07:00:00,16.164
2006-10-12 08:00:00,11.927
2006-10-12 09:00:00,11.787
2006-10-12 10:00:00,11.798
2006-10-12 11:00:00,12.222
2006-10-12 12:00:00,12.538
2006-10-12 13:00:00,12.962
2006-10-12 14:00:00,13.573
2006-10-12 15:00:00,14.248
2006-10-12 16:00:00,14.952
2006-10-12 17:00:00,15.863
2006-10-12 18:00:00,16.567
2006-10-12 19:00:00,17.537
2006-10-12 20:00:00,15.699
2006-10-12 21:00:00,13.562
2006-10-12 22:00:00,15.033
2006-10-12 23:00:00,12.483
2006-10-13 00:00:00,10.862
2006-10-13 01:00:00,10.004
2006-10-13 02:00:00,9.762
2006-10-13 03:00:00,9.978
2006-10-13 04:00:00,11.161
2006-10-13 05:00:00,13.774
2006-10-13 06:00:00,16.996
2006-10-13 07:00:00,18.655
2006-10-13 08:00:00,14.500
2006-10-13 09:00:00,12.799
2006-10-13 10:00:00,12.277
2006-10-13 11:00:00,11.904
2006-10-13 12:00:00,11.392
2006-10-13 13:00:00,10.961
2006-10-13 14:00:00,10.764
2006-10-13 15:00:00,10.957
2006-10-13 16:00:00,11.016
2006-10-13 17:00:00,12.083
2006-10-13 18:00:00,14.584
2006-10-13 19:00:00,15.280
2006-10-13 20:00:00,14.209
2006-10-13 21:00:00,13.573
2006-10-13 22:00:00,16.983
2006-10-13 23:00:00,15.799
2006-10-14 00:00:00,14.414
2006-10-14 01:00:00,13.811
2006-10-14 02:00:00,13.790
2006-10-14 03:00:00,14.204
2006-10-14 04:00:00,15.022
2006-10-14 05:00:00,16.555
2006-10-14 06:00:00,19.134
2006-10-14 07:00:00,19.441
2006-10-14 08:00:00,21.149
2006-10-14 09:00:00,20.020
2006-10-14 10:00:00,18.063
2006-10-14 11:00:00,20.407
2006-10-14 12:00:00,18.975
2006-10-14 13:00:00,17.979
2006-10-14 14:00:00,17.395
2006-10-14 15:00:00,17.253
2006-10-14 16:00:00,17.632
2006-10-14 17:00:00,14.406
2006-10-14 18:00:00,15.490
2006-10-14 19:00:00,16.198
2006-10-14 20:00:00,16.293
2006-10-14 21:00:00,20.186
2006-10-14 22:00:00,19.104
2006-10-14 23:00:00,17.845
2006-10-15 00:00:00,16.679
2006-10-15 01:00:00,16.227
2006-10-15 02:00:00,16.404
2006-10-15 03:00:00,16.841
2006-10-15 04:00:00,17.627
2006-10-15 05:00:00,18.832
2006-10-15 06:00:00,21.205
2006-10-15 07:00:00,21.263
2006-10-15 08:00:00,23.379
2006-10-15 09:00:00,21.995
2006-10-15 10:00:00,18.685
2006-10-15 11:00:00,20.260
2006-10-15 12:00:00,19.358
2006-10-15 13:00:00,18.951
2006-10-15 14:00:00,18.230
2006-10-15 15:00:00,17.879
2006-10-15 16:00:00,18.170
2006-10-15 17:00:00,15.053
2006-10-15 18:00:00,17.061
2006-10-15 19:00:00,18.854
2006-10-15 20:00:00,18.482
2006-10-15 21:00:00,21.016
2006-10-15 22:00:00,18.733
2006-10-15 23:00:00,15.740
2006-10-16 00:00:00,14.576
2006-10-16 01:00:00,14.530
2006-10-16 02:00:00,14.678
2006-10-16 03:00:00,15.666
2006-10-16 04:00:00,17.383
2006-10-16 05:00:00,20.606
2006-10-16 06:00:00,23.958
2006-10-16 07:00:00,20.403
2006-10-16 08:00:00,18.415
2006-10-16 09:00:00,16.567
2006-10-16 10:00:00,14.893
2006-10-16 11:00:00,13.656
2006-10-16 12:00:00,12.670
2006-10-16 13:00:00,16.200
2006-10-16 14:00:00,15.933
2006-10-16 15:00:00,16.017
2006-10-16 16:00:00,12.491
2006-10-16 17:00:00,13.905
2006-10-16 18:00:00,16.756
2006-10-16 19:00:00,19.096
2006-10-16 20:00:00,18.498
2006-10-16 21:00:00,20.722
2006-10-16 22:00:00,17.604
2006-10-16 23:00:00,15.114
2006-10-17 00:00:00,13.606
2006-10-17 01:00:00,13.222
2006-10-17 02:00:00,13.047
2006-10-17 03:00:00,13.393
2006-10-17 04:00:00,14.518
2006-10-17 05:00:00,17.165
2006-10-17 06:00:00,15.242
2006-10-17 07:00:00,15.184
2006-10-17 08:00:00,13.697
2006-10-17 09:00:00,13.399
2006-10-17 10:00:00,13.002
2006-10-17 11:00:00,12.663
2006-10-17 12:00:00,12.676
2006-10-17 13:00:00,12.271
2006-10-17 14:00:00,12.496
2006-10-17 15:00:00,17.422
2006-10-17 16:00:00,18.806
2006-10-17 17:00:00,20.816
2006-10-17 18:00:00,17.935
2006-10-17 19:00:00,18.769
2006-10-17 20:00:00,17.602
2006-10-17 21:00:00,19.492
2006-10-17 22:00:00,16.157
2006-10-17 23:00:00,13.443
2006-10-18 00:00:00,11.866
2006-10-18 01:00:00,11.283
2006-10-18 02:00:00,10.907
2006-10-18 03:00:00,11.224
2006-10-18 04:00:00,12.695
2006-10-18 05:00:00,15.169
2006-10-18 06:00:00,17.873
2006-10-18 07:00:00,17.890
2006-10-18 08:00:00,16.608
2006-10-18 09:00:00,11.936
2006-10-18 10:00:00,11.686
2006-10-18 11:00:00,11.793
2006-10-18 12:00:00,11.228
2006-10-18 13:00:00,11.337
2006-10-18 14:00:00,12.021
2006-10-18 15:00:00,13.046
2006-10-18 16:00:00,14.488
2006-10-18 17:00:00,16.052
2006-10-18 18:00:00,17.645
2006-10-18 19:00:00,18.939
2006-10-18 20:00:00,17.562
2006-10-18 21:00:00,19.490
2006-10-18 22:00:00,16.349
2006-10-18 23:00:00,13.697
2006-10-19 00:00:00,11.908
2006-10-19 01:00:00,11.084
2006-10-19 02:00:00,10.779
2006-10-19 03:00:00,11.010
2006-10-19 04:00:00,11.877
2006-10-19 05:00:00,13.972
2006-10-19 06:00:00,17.081
2006-10-19 07:00:00,17.543
2006-10-19 08:00:00,16.390
2006-10-19 09:00:00,11.774
2006-10-19 10:00:00,11.619
2006-10-19 11:00:00,11.695
2006-10-19 12:00:00,11.399
2006-10-19 13:00:00,12.143
2006-10-19 14:00:00,12.835
2006-10-19 15:00:00,13.358
2006-10-19 16:00:00,14.261
2006-10-19 17:00:00,15.837
2006-10-19 18:00:00,17.559
2006-10-19 19:00:00,18.823
2006-10-19 20:00:00,17.898
2006-10-19 21:00:00,16.048
2006-10-19 22:00:00,17.641
2006-10-19 23:00:00,15.055
2006-10-20 00:00:00,13.261
2006-10-20 01:00:00,12.330
2006-10-20 02:00:00,12.049
2006-10-20 03:00:00,11.779
2006-10-20 04:00:00,12.591
2006-10-20 05:00:00,15.167
2006-10-20 06:00:00,17.888
2006-10-20 07:00:00,17.606
2006-10-20 08:00:00,12.481
2006-10-20 09:00:00,12.819
2006-10-20 10:00:00,13.458
2006-10-20 11:00:00,13.807
2006-10-20 12:00:00,13.919
2006-10-20 13:00:00,14.076
2006-10-20 14:00:00,14.264
2006-10-20 15:00:00,14.294
2006-10-20 16:00:00,14.722
2006-10-20 17:00:00,14.791
2006-10-20 18:00:00,14.847
2006-10-20 19:00:00,15.384
2006-10-20 20:00:00,14.671
2006-10-20 21:00:00,17.903
2006-10-20 22:00:00,16.545
2006-10-20 23:00:00,14.629
2006-10-21 00:00:00,13.184
2006-10-21 01:00:00,12.482
2006-10-21 02:00:00,12.405
2006-10-21 03:00:00,12.618
2006-10-21 04:00:00,13.261
2006-10-21 05:00:00,14.472
2006-10-21 06:00:00,15.884
2006-10-21 07:00:00,18.887
2006-10-21 08:00:00,21.190
2006-10-21 09:00:00,21.141
2006-10-21 10:00:00,20.029
2006-10-21 11:00:00,18.815
2006-10-21 12:00:00,17.854
2006-10-21 13:00:00,17.133
2006-10-21 14:00:00,16.714
2006-10-21 15:00:00,16.773
2006-10-21 16:00:00,17.050
2006-10-21 17:00:00,18.016
2006-10-21 18:00:00,19.096
2006-10-21 19:00:00,20.749
2006-10-21 20:00:00,20.552
2006-10-21 21:00:00,20.072
2006-10-21 22:00:00,19.173
2006-10-21 23:00:00,17.509
2006-10-22 00:00:00,16.510
2006-10-22 01:00:00,16.047
2006-10-22 02:00:00,16.029
2006-10-22 03:00:00,16.423
2006-10-22 04:00:00,17.103
2006-10-22 05:00:00,18.308
2006-10-22 06:00:00,19.798
2006-10-22 07:00:00,22.962
2006-10-22 08:00:00,26.056
2006-10-22 09:00:00,26.189
2006-10-22 10:00:00,24.312
2006-10-22 11:00:00,23.359
2006-10-22 12:00:00,23.227
2006-10-22 13:00:00,22.984
2006-10-22 14:00:00,22.440
2006-10-22 15:00:00,21.699
2006-10-22 16:00:00,22.029
2006-10-22 17:00:00,22.741
2006-10-22 18:00:00,23.645
2006-10-22 19:00:00,24.389
2006-10-22 20:00:00,23.416
2006-10-22 21:00:00,21.092
2006-10-22 22:00:00,18.339
2006-10-22 23:00:00,15.803
2006-10-23 00:00:00,14.392
2006-10-23 01:00:00,13.685
2006-10-23 02:00:00,13.663
2006-10-23 03:00:00,14.164
2006-10-23 04:00:00,15.420
2006-10-23 05:00:00,18.065
2006-10-23 06:00:00,21.101
2006-10-23 07:00:00,21.429
2006-10-23 08:00:00,19.913
2006-10-23 09:00:00,14.532
2006-10-23 10:00:00,13.718
2006-10-23 11:00:00,13.215
2006-10-23 12:00:00,12.549
2006-10-23 13:00:00,16.235
2006-10-23 14:00:00,16.118
2006-10-23 15:00:00,16.924
2006-10-23 16:00:00,18.887
2006-10-23 17:00:00,17.494
2006-10-23 18:00:00,20.581
2006-10-23 19:00:00,22.033
2006-10-23 20:00:00,21.744
2006-10-23 21:00:00,24.301
2006-10-23 22:00:00,21.963
2006-10-23 23:00:00,19.947
2006-10-24 00:00:00,18.943
2006-10-24 01:00:00,18.448
2006-10-24 02:00:00,19.031
2006-10-24 03:00:00,20.011
2006-10-24 04:00:00,22.431
2006-10-24 05:00:00,26.139
2006-10-24 06:00:00,29.681
2006-10-24 07:00:00,25.177
2006-10-24 08:00:00,22.643
2006-10-24 09:00:00,20.435
2006-10-24 10:00:00,18.911
2006-10-24 11:00:00,17.520
2006-10-24 12:00:00,20.456
2006-10-24 13:00:00,19.688
2006-10-24 14:00:00,19.187
2006-10-24 15:00:00,19.671
2006-10-24 16:00:00,21.497
2006-10-24 17:00:00,24.108
2006-10-24 18:00:00,23.491
2006-10-24 19:00:00,25.003
2006-10-24 20:00:00,24.935
2006-10-24 21:00:00,28.010
2006-10-24 22:00:00,26.236
2006-10-24 23:00:00,24.079
2006-10-25 00:00:00,23.292
2006-10-25 01:00:00,23.293
2006-10-25 02:00:00,23.856
2006-10-25 03:00:00,24.840
2006-10-25 04:00:00,26.812
2006-10-25 05:00:00,30.096
2006-10-25 06:00:00,28.646
2006-10-25 07:00:00,27.911
2006-10-25 08:00:00,24.482
2006-10-25 09:00:00,22.148
2006-10-25 10:00:00,19.663
2006-10-25 11:00:00,17.880
2006-10-25 12:00:00,16.704
2006-10-25 13:00:00,20.586
2006-10-25 14:00:00,20.183
2006-10-25 15:00:00,20.073
2006-10-25 16:00:00,21.367
2006-10-25 17:00:00,23.843
2006-10-25 18:00:00,22.884
2006-10-25 19:00:00,25.397
2006-10-25 20:00:00,25.746
2006-10-25 21:00:00,24.822
2006-10-25 22:00:00,26.413
2006-10-25 23:00:00,24.292
2006-10-26 00:00:00,23.930
2006-10-26 01:00:00,24.142
2006-10-26 02:00:00,24.614
2006-10-26 03:00:00,25.838
2006-10-26 04:00:00,27.943
2006-10-26 05:00:00,31.266
2006-10-26 06:00:00,30.100
2006-10-26 07:00:00,29.527
2006-10-26 08:00:00,25.858
2006-10-26 09:00:00,22.289
2006-10-26 10:00:00,19.339
2006-10-26 11:00:00,17.231
2006-10-26 12:00:00,15.908
2006-10-26 13:00:00,14.372
2006-10-26 14:00:00,18.076
2006-10-26 15:00:00,18.366
2006-10-26 16:00:00,19.439
2006-10-26 17:00:00,21.588
2006-10-26 18:00:00,20.538
2006-10-26 19:00:00,22.855
2006-10-26 20:00:00,22.549
2006-10-26 21:00:00,20.960
2006-10-26 22:00:00,22.429
2006-10-26 23:00:00,19.757
2006-10-27 00:00:00,18.334
2006-10-27 01:00:00,17.656
2006-10-27 02:00:00,17.722
2006-10-27 03:00:00,17.852
2006-10-27 04:00:00,19.036
2006-10-27 05:00:00,21.681
2006-10-27 06:00:00,20.215
2006-10-27 07:00:00,20.002
2006-10-27 08:00:00,18.255
2006-10-27 09:00:00,17.370
2006-10-27 10:00:00,16.894
2006-10-27 11:00:00,16.273
2006-10-27 12:00:00,15.576
2006-10-27 13:00:00,19.541
2006-10-27 14:00:00,19.525
2006-10-27 15:00:00,20.424
2006-10-27 16:00:00,21.822
2006-10-27 17:00:00,24.367
2006-10-27 18:00:00,21.490
2006-10-27 19:00:00,21.358
2006-10-27 20:00:00,20.263
2006-10-27 21:00:00,18.717
2006-10-27 22:00:00,20.904
2006-10-27 23:00:00,18.553
2006-10-28 00:00:00,16.629
2006-10-28 01:00:00,15.186
2006-10-28 02:00:00,14.615
2006-10-28 03:00:00,14.227
2006-10-28 04:00:00,14.174
2006-10-28 05:00:00,14.428
2006-10-28 06:00:00,14.855
2006-10-28 07:00:00,16.775
2006-10-28 08:00:00,18.883
2006-10-28 09:00:00,20.105
2006-10-28 10:00:00,20.009
2006-10-28 11:00:00,19.615
2006-10-28 12:00:00,18.939
2006-10-28 13:00:00,18.334
2006-10-28 14:00:00,17.708
2006-10-28 15:00:00,17.766
2006-10-28 16:00:00,17.896
2006-10-28 17:00:00,18.488
2006-10-28 18:00:00,19.761
2006-10-28 19:00:00,21.120
2006-10-28 20:00:00,20.440
2006-10-28 21:00:00,20.123
2006-10-28 22:00:00,19.350
2006-10-28 23:00:00,18.311
2006-10-29 00:00:00,17.363
2006-10-29 01:00:00,16.865
2006-10-29 02:00:00,17.439
2006-10-29 03:00:00,18.088
2006-10-29 04:00:00,19.483
2006-10-29 05:00:00,21.289
2006-10-29 06:00:00,23.140
2006-10-29 07:00:00,26.504
2006-10-29 08:00:00,27.032
2006-10-29 09:00:00,25.107
2006-10-29 10:00:00,22.529
2006-10-29 11:00:00,20.931
2006-10-29 12:00:00,20.132
2006-10-29 13:00:00,19.551
2006-10-29 14:00:00,18.855
2006-10-29 15:00:00,18.648
2006-10-29 16:00:00,19.432
2006-10-29 17:00:00,21.657
2006-10-29 18:00:00,22.585
2006-10-29 19:00:00,22.990
2006-10-29 20:00:00,22.074
2006-10-29 21:00:00,20.631
2006-10-29 22:00:00,18.298
2006-10-29 23:00:00,16.614
2006-10-30 00:00:00,15.890
2006-10-30 01:00:00,15.838
2006-10-30 02:00:00,16.230
2006-10-30 03:00:00,17.195
2006-10-30 04:00:00,19.158
2006-10-30 05:00:00,22.878
2006-10-30 06:00:00,25.557
2006-10-30 07:00:00,18.783
2006-10-30 08:00:00,15.414
2006-10-30 09:00:00,17.846
2006-10-30 10:00:00,16.293
2006-10-30 11:00:00,15.439
2006-10-30 12:00:00,14.761
2006-10-30 13:00:00,14.254
2006-10-30 14:00:00,14.447
2006-10-30 15:00:00,14.934
2006-10-30 16:00:00,16.605
2006-10-30 17:00:00,19.886
2006-10-30 18:00:00,21.930
2006-10-30 19:00:00,18.582
2006-10-30 20:00:00,17.591
2006-10-30 21:00:00,19.833
2006-10-30 22:00:00,17.370
2006-10-30 23:00:00,15.247
2006-10-31 00:00:00,14.310
2006-10-31 01:00:00,13.996
2006-10-31 02:00:00,14.423
2006-10-31 03:00:00,15.092
2006-10-31 04:00:00,16.935
2006-10-31 05:00:00,20.298
2006-10-31 06:00:00,22.937
2006-10-31 07:00:00,17.465
2006-10-31 08:00:00,14.660
2006-10-31 09:00:00,17.182
2006-10-31 10:00:00,16.160
2006-10-31 11:00:00,15.789
2006-10-31 12:00:00,15.387
2006-10-31 13:00:00,15.111
2006-10-31 14:00:00,15.061
2006-10-31 15:00:00,15.623
2006-10-31 16:00:00,17.581
2006-10-31 17:00:00,19.735
2006-10-31 18:00:00,15.479
2006-10-31 19:00:00,15.633
2006-10-31 20:00:00,20.224
2006-10-31 21:00:00,19.063
2006-10-31 22:00:00,16.489
2006-10-31 23:00:00,14.237
2006-11-01 00:00:00,13.098
2006-11-01 01:00:00,12.644
2006-11-01 02:00:00,12.553
2006-11-01 03:00:00,13.045
2006-11-01 04:00:00,14.483
2006-11-01 05:00:00,17.304
2006-11-01 06:00:00,19.839
2006-11-01 07:00:00,14.937
2006-11-01 08:00:00,17.136
2006-11-01 09:00:00,16.166
2006-11-01 10:00:00,15.646
2006-11-01 11:00:00,15.508
2006-11-01 12:00:00,15.650
2006-11-01 13:00:00,15.783
2006-11-01 14:00:00,15.934
2006-11-01 15:00:00,16.367
2006-11-01 16:00:00,17.922
2006-11-01 17:00:00,16.406
2006-11-01 18:00:00,18.644
2006-11-01 19:00:00,18.126
2006-11-01 20:00:00,20.865
2006-11-01 21:00:00,19.083
2006-11-01 22:00:00,16.564
2006-11-01 23:00:00,14.188
2006-11-02 00:00:00,12.958
2006-11-02 01:00:00,12.330
2006-11-02 02:00:00,12.120
2006-11-02 03:00:00,12.474
2006-11-02 04:00:00,13.815
2006-11-02 05:00:00,16.471
2006-11-02 06:00:00,14.893
2006-11-02 07:00:00,14.645
2006-11-02 08:00:00,13.117
2006-11-02 09:00:00,12.986
2006-11-02 10:00:00,12.711
2006-11-02 11:00:00,12.788
2006-11-02 12:00:00,16.973
2006-11-02 13:00:00,16.535
2006-11-02 14:00:00,16.478
2006-11-02 15:00:00,16.690
2006-11-02 16:00:00,18.168
2006-11-02 17:00:00,18.810
2006-11-02 18:00:00,21.803
2006-11-02 19:00:00,22.387
2006-11-02 20:00:00,21.735
2006-11-02 21:00:00,24.325
2006-11-02 22:00:00,22.661
2006-11-02 23:00:00,20.700
2006-11-03 00:00:00,19.873
2006-11-03 01:00:00,19.907
2006-11-03 02:00:00,20.511
2006-11-03 03:00:00,21.750
2006-11-03 04:00:00,24.156
2006-11-03 05:00:00,27.851
2006-11-03 06:00:00,29.235
2006-11-03 07:00:00,23.524
2006-11-03 08:00:00,22.119
2006-11-03 09:00:00,19.483
2006-11-03 10:00:00,18.156
2006-11-03 11:00:00,16.722
2006-11-03 12:00:00,19.865
2006-11-03 13:00:00,19.119
2006-11-03 14:00:00,18.977
2006-11-03 15:00:00,19.722
2006-11-03 16:00:00,22.707
2006-11-03 17:00:00,23.133
2006-11-03 18:00:00,25.511
2006-11-03 19:00:00,26.377
2006-11-03 20:00:00,27.559
2006-11-03 21:00:00,26.811
2006-11-03 22:00:00,30.261
2006-11-03 23:00:00,29.288
2006-11-04 00:00:00,28.397
2006-11-04 01:00:00,27.983
2006-11-04 02:00:00,28.325
2006-11-04 03:00:00,29.133
2006-11-04 04:00:00,30.414
2006-11-04 05:00:00,31.729
2006-11-04 06:00:00,33.150
2006-11-04 07:00:00,34.594
2006-11-04 08:00:00,33.115
2006-11-04 09:00:00,30.383
2006-11-04 10:00:00,27.719
2006-11-04 11:00:00,24.993
2006-11-04 12:00:00,23.461
2006-11-04 13:00:00,22.097
2006-11-04 14:00:00,21.399
2006-11-04 15:00:00,21.588
2006-11-04 16:00:00,23.758
2006-11-04 17:00:00,27.441
2006-11-04 18:00:00,29.133
2006-11-04 19:00:00,30.293
2006-11-04 20:00:00,30.778
2006-11-04 21:00:00,30.634
2006-11-04 22:00:00,29.930
