,Consumption
2008-04-18 08:00:00,502
2008-04-19 08:00:00,516
2008-04-20 08:00:00,540
2008-04-21 08:00:00,484
2008-04-22 08:00:00,449
2008-04-23 08:00:00,422
2008-04-24 08:00:00,459
2008-04-25 08:00:00,439
2008-04-26 08:00:00,484
2008-04-27 08:00:00,493
2008-04-28 08:00:00,453
2008-04-29 08:00:00,501
2008-04-30 08:00:00,526
2008-05-01 08:00:00,512
2008-05-02 08:00:00,452
2008-05-03 08:00:00,482
2008-05-04 08:00:00,528
2008-05-05 08:00:00,461
2008-05-06 08:00:00,460
2008-05-07 08:00:00,453
2008-05-08 08:00:00,426
2008-05-09 08:00:00,456
2008-05-10 08:00:00,529
2008-05-11 08:00:00,546
2008-05-12 08:00:00,495
2008-05-13 08:00:00,517
2008-05-14 08:00:00,452
2008-05-15 08:00:00,428
2008-05-16 08:00:00,434
2008-05-17 08:00:00,497
2008-05-18 08:00:00,515
2008-05-19 08:00:00,473
2008-05-20 08:00:00,475
2008-05-21 08:00:00,462
2008-05-22 08:00:00,447
2008-05-23 08:00:00,469
2008-05-24 08:00:00,502
2008-05-25 08:00:00,538
2008-05-26 08:00:00,516
2008-05-27 08:00:00,420
2008-05-28 08:00:00,417
2008-05-29 08:00:00,440
2008-05-30 08:00:00,392
2008-05-31 08:00:00,531
2008-06-01 08:00:00,468
2008-06-02 08:00:00,377
2008-06-03 08:00:00,385
2008-06-04 08:00:00,2
2008-06-05 08:00:00,451
2008-06-06 08:00:00,509
2008-06-07 08:00:00,553
2008-06-08 08:00:00,549
2008-06-09 08:00:00,475
2008-06-10 08:00:00,478
2008-06-11 08:00:00,444
2008-06-12 08:00:00,430
2008-06-13 08:00:00,433
2008-06-14 08:00:00,488
2008-06-15 08:00:00,505
2008-06-16 08:00:00,457
2008-06-17 08:00:00,436
2008-06-18 08:00:00,444
2008-06-19 08:00:00,408
2008-06-20 08:00:00,442
2008-06-21 08:00:00,500
2008-06-22 08:00:00,490
2008-06-23 08:00:00,443
2008-06-24 08:00:00,412
2008-06-25 08:00:00,409
2008-06-26 08:00:00,405
2008-06-27 08:00:00,471
2008-06-28 08:00:00,540
2008-06-29 08:00:00,505
2008-06-30 08:00:00,
2008-07-01 08:00:00,
2008-07-02 08:00:00,
2008-07-03 08:00:00,
2008-07-04 08:00:00,
2008-07-05 08:00:00,
2008-07-06 08:00:00,
2008-07-07 08:00:00,
2004-01-01 09:00:00,633
2004-01-02 09:00:00,616
2004-01-03 09:00:00,561
2004-01-04 09:00:00,521
2004-01-05 09:00:00,408
2004-01-06 09:00:00,540
2004-01-07 09:00:00,741
2004-01-08 09:00:00,677
2004-01-09 09:00:00,657
2004-01-10 09:00:00,815
2004-01-11 09:00:00,909
2004-01-12 09:00:00,574
2004-01-13 09:00:00,568
2004-01-14 09:00:00,634
2004-01-15 09:00:00,655
2004-01-16 09:00:00,722
2004-01-17 09:00:00,800
2004-01-18 09:00:00,688
2004-01-19 09:00:00,717
2004-01-20 09:00:00,753
2004-01-21 09:00:00,787
2004-01-22 09:00:00,642
2004-01-23 09:00:00,747
2004-01-24 09:00:00,787
2004-01-25 09:00:00,882
2004-01-26 09:00:00,795
2004-01-27 09:00:00,651
2004-01-28 09:00:00,737
2004-01-29 09:00:00,678
2004-01-30 09:00:00,628
2004-01-31 09:00:00,894
2004-02-01 09:00:00,858
2004-02-02 09:00:00,669
2004-02-03 09:00:00,643
2004-02-04 09:00:00,602
2004-02-05 09:00:00,661
2004-02-06 09:00:00,177
2004-02-07 09:00:00,218
2004-02-08 09:00:00,699
2004-02-09 09:00:00,683
2004-02-10 09:00:00,565
2004-02-11 09:00:00,607
2004-02-12 09:00:00,591
2004-02-13 09:00:00,546
2004-02-14 09:00:00,751
2004-02-15 09:00:00,711
2004-02-16 09:00:00,741
2004-02-17 09:00:00,627
2004-02-18 09:00:00,638
2004-02-19 09:00:00,587
2004-02-20 09:00:00,550
2004-02-21 09:00:00,636
2004-02-22 09:00:00,672
2004-02-23 09:00:00,595
2004-02-24 09:00:00,578
2004-02-25 09:00:00,580
2004-02-26 09:00:00,647
2004-02-27 09:00:00,601
2004-02-28 09:00:00,698
2004-02-29 09:00:00,698
2004-03-01 09:00:00,516
2004-03-02 09:00:00,431
2004-03-03 09:00:00,465
2004-03-04 09:00:00,428
2004-03-05 09:00:00,437
2004-03-06 09:00:00,526
2004-03-07 09:00:00,613
2004-03-08 09:00:00,603
2004-03-09 09:00:00,573
2004-03-10 09:00:00,544
2004-03-11 09:00:00,558
2004-03-12 09:00:00,521
2004-03-13 09:00:00,680
2004-03-14 09:00:00,711
2004-03-15 09:00:00,505
2004-03-16 09:00:00,524
2004-03-17 09:00:00,539
2004-03-18 09:00:00,521
2004-03-19 09:00:00,516
2004-03-20 09:00:00,635
2004-03-21 09:00:00,612
2004-03-22 09:00:00,617
2004-03-23 09:00:00,564
2004-03-24 09:00:00,501
2004-03-25 09:00:00,444
2004-03-26 09:00:00,442
2004-03-27 09:00:00,506
2004-03-28 09:00:00,514
2004-03-29 09:00:00,455
2004-03-30 09:00:00,465
2004-03-31 09:00:00,511
2004-04-01 09:00:00,492
2004-04-02 09:00:00,518
2004-04-03 09:00:00,590
2004-04-04 09:00:00,642
2004-04-05 09:00:00,575
2004-04-06 09:00:00,507
2004-04-07 09:00:00,442
2004-04-08 09:00:00,457
2004-04-09 09:00:00,496
2004-04-10 09:00:00,535
2004-04-11 09:00:00,594
2004-04-12 09:00:00,528
2004-04-13 09:00:00,488
2004-04-14 09:00:00,512
2004-04-15 09:00:00,490
2004-04-16 09:00:00,455
2004-04-17 09:00:00,505
2004-04-18 09:00:00,478
2004-04-19 09:00:00,444
2004-04-20 09:00:00,346
2004-04-21 09:00:00,385
2004-04-22 09:00:00,356
2004-04-23 09:00:00,369
2004-04-24 09:00:00,439
2004-04-25 09:00:00,501
2004-04-26 09:00:00,384
2004-04-27 09:00:00,378
2004-04-28 09:00:00,421
2004-04-29 09:00:00,359
2004-04-30 09:00:00,348
2004-05-01 09:00:00,466
2004-05-02 09:00:00,502
2004-05-03 09:00:00,406
2004-05-04 09:00:00,426
2004-05-05 09:00:00,374
2004-05-06 09:00:00,359
2004-05-07 09:00:00,404
2004-05-08 09:00:00,419
2004-05-09 09:00:00,500
2004-05-10 09:00:00,419
2004-05-11 09:00:00,418
2004-05-12 09:00:00,389
2004-05-13 09:00:00,381
2004-05-14 09:00:00,440
2004-05-15 09:00:00,527
2004-05-16 09:00:00,529
2004-05-17 09:00:00,466
2004-05-18 09:00:00,385
2004-05-19 09:00:00,409
2004-05-20 09:00:00,427
2004-05-21 09:00:00,460
2004-05-22 09:00:00,533
2004-05-23 09:00:00,619
2004-05-24 09:00:00,467
2004-05-25 09:00:00,443
2004-05-26 09:00:00,412
2004-05-27 09:00:00,387
2004-05-28 09:00:00,435
2004-05-29 09:00:00,552
2004-05-30 09:00:00,552
2004-05-31 09:00:00,561
2004-06-01 09:00:00,419
2004-06-02 09:00:00,403
2004-06-03 09:00:00,422
2004-06-04 09:00:00,409
2004-06-05 09:00:00,514
2004-06-06 09:00:00,521
2004-06-07 09:00:00,429
2004-06-08 09:00:00,459
2004-06-09 09:00:00,448
2004-06-10 09:00:00,471
2004-06-11 09:00:00,460
2004-06-12 09:00:00,523
2004-06-13 09:00:00,556
2004-06-14 09:00:00,474
2004-06-15 09:00:00,465
2004-06-16 09:00:00,463
2004-06-17 09:00:00,500
2004-06-18 09:00:00,512
2004-06-19 09:00:00,543
2004-06-20 09:00:00,483
2004-06-21 09:00:00,386
2004-06-22 09:00:00,438
2004-06-23 09:00:00,444
2004-06-24 09:00:00,452
2004-06-25 09:00:00,455
2004-06-26 09:00:00,448
2004-06-27 09:00:00,492
2004-06-28 09:00:00,399
2004-06-29 09:00:00,400
2004-06-30 09:00:00,428
2004-07-01 09:00:00,443
2004-07-02 09:00:00,466
2004-07-03 09:00:00,555
2004-07-04 09:00:00,587
2004-07-05 09:00:00,568
2004-07-06 09:00:00,473
2004-07-07 09:00:00,443
2004-07-08 09:00:00,441
2004-07-09 09:00:00,471
2004-07-10 09:00:00,553
2004-07-11 09:00:00,526
2004-07-12 09:00:00,496
2004-07-13 09:00:00,517
2004-07-14 09:00:00,468
2004-07-15 09:00:00,412
2004-07-16 09:00:00,444
2004-07-17 09:00:00,470
2004-07-18 09:00:00,537
2004-07-19 09:00:00,461
2004-07-20 09:00:00,425
2004-07-21 09:00:00,416
2004-07-22 09:00:00,481
2004-07-23 09:00:00,491
2004-07-24 09:00:00,520
2004-07-25 09:00:00,551
2004-07-26 09:00:00,462
2004-07-27 09:00:00,496
2004-07-28 09:00:00,487
2004-07-29 09:00:00,476
2004-07-30 09:00:00,512
2004-07-31 09:00:00,571
2004-08-01 09:00:00,614
2004-08-02 09:00:00,528
2004-08-03 09:00:00,481
2004-08-04 09:00:00,477
2004-08-05 09:00:00,468
2004-08-06 09:00:00,443
2004-08-07 09:00:00,542
2004-08-08 09:00:00,517
2004-08-09 09:00:00,467
2004-08-10 09:00:00,453
2004-08-11 09:00:00,422
2004-08-12 09:00:00,428
2004-08-13 09:00:00,462
2004-08-14 09:00:00,498
2004-08-15 09:00:00,513
2004-08-16 09:00:00,441
2004-08-17 09:00:00,379
2004-08-18 09:00:00,413
2004-08-19 09:00:00,439
2004-08-20 09:00:00,446
2004-08-21 09:00:00,528
2004-08-22 09:00:00,501
2004-08-23 09:00:00,433
2004-08-24 09:00:00,394
2004-08-25 09:00:00,377
2004-08-26 09:00:00,384
2004-08-27 09:00:00,381
2004-08-28 09:00:00,505
2004-08-29 09:00:00,533
2004-08-30 09:00:00,404
2004-08-31 09:00:00,382
2004-09-01 09:00:00,391
2004-09-02 09:00:00,406
2004-09-03 09:00:00,421
2004-09-04 09:00:00,545
2004-09-05 09:00:00,600
2004-09-06 09:00:00,569
2004-09-07 09:00:00,399
2004-09-08 09:00:00,389
2004-09-09 09:00:00,395
2004-09-10 09:00:00,396
2004-09-11 09:00:00,455
2004-09-12 09:00:00,460
2004-09-13 09:00:00,373
2004-09-14 09:00:00,376
2004-09-15 09:00:00,364
2004-09-16 09:00:00,382
2004-09-17 09:00:00,427
2004-09-18 09:00:00,498
2004-09-19 09:00:00,525
2004-09-20 09:00:00,450
2004-09-21 09:00:00,380
2004-09-22 09:00:00,393
2004-09-23 09:00:00,385
2004-09-24 09:00:00,435
2004-09-25 09:00:00,527
2004-09-26 09:00:00,506
2004-09-27 09:00:00,380
2004-09-28 09:00:00,385
2004-09-29 09:00:00,377
2004-09-30 09:00:00,386
2004-10-01 09:00:00,401
2004-10-02 09:00:00,489
2004-10-03 09:00:00,539
2004-10-04 09:00:00,423
2004-10-05 09:00:00,410
2004-10-06 09:00:00,463
2004-10-07 09:00:00,416
2004-10-08 09:00:00,463
2004-10-09 09:00:00,572
2004-10-10 09:00:00,592
2004-10-11 09:00:00,496
2004-10-12 09:00:00,488
2004-10-13 09:00:00,447
2004-10-14 09:00:00,413
2004-10-15 09:00:00,460
2004-10-16 09:00:00,597
2004-10-17 09:00:00,624
2004-10-18 09:00:00,484
2004-10-19 09:00:00,405
2004-10-20 09:00:00,428
2004-10-21 09:00:00,460
2004-10-22 09:00:00,453
2004-10-23 09:00:00,572
2004-10-24 09:00:00,623
2004-10-25 09:00:00,464
2004-10-26 09:00:00,461
2004-10-27 09:00:00,444
2004-10-28 09:00:00,417
2004-10-29 09:00:00,443
2004-10-30 09:00:00,518
2004-10-31 09:00:00,543
2004-11-01 09:00:00,417
2004-11-02 09:00:00,418
2004-11-03 09:00:00,363
2004-11-04 09:00:00,488
2004-11-05 09:00:00,408
2004-11-06 09:00:00,607
2004-11-07 09:00:00,615
2004-11-08 09:00:00,471
2004-11-09 09:00:00,522
2004-11-10 09:00:00,537
2004-11-11 09:00:00,554
2004-11-12 09:00:00,565
2004-11-13 09:00:00,710
2004-11-14 09:00:00,818
2004-11-15 09:00:00,588
2004-11-16 09:00:00,530
2004-11-17 09:00:00,527
2004-11-18 09:00:00,482
2004-11-19 09:00:00,496
2004-11-20 09:00:00,591
2004-11-21 09:00:00,648
2004-11-22 09:00:00,524
2004-11-23 09:00:00,518
2004-11-24 09:00:00,622
2004-11-25 09:00:00,745
2004-11-26 09:00:00,785
2004-11-27 09:00:00,788
2004-11-28 09:00:00,681
2004-11-29 09:00:00,531
2004-11-30 09:00:00,517
2004-12-01 09:00:00,519
2004-12-02 09:00:00,561
2004-12-03 09:00:00,546
2004-12-04 09:00:00,679
2004-12-05 09:00:00,657
2004-12-06 09:00:00,541
2004-12-07 09:00:00,472
2004-12-08 09:00:00,451
2004-12-09 09:00:00,523
2004-12-10 09:00:00,477
2004-12-11 09:00:00,545
2004-12-12 09:00:00,633
2004-12-13 09:00:00,557
2004-12-14 09:00:00,615
2004-12-15 09:00:00,648
2004-12-16 09:00:00,684
2004-12-17 09:00:00,614
2004-12-18 09:00:00,719
2004-12-19 09:00:00,715
2004-12-20 09:00:00,877
2004-12-21 09:00:00,708
2004-12-22 09:00:00,601
2004-12-23 09:00:00,565
2004-12-24 09:00:00,751
2004-12-25 09:00:00,813
2004-12-26 09:00:00,793
2004-12-27 09:00:00,766
2004-12-28 09:00:00,797
2004-12-29 09:00:00,661
2004-12-30 09:00:00,684
2004-12-31 09:00:00,693
2005-01-01 09:00:00,624
2005-01-02 09:00:00,654
2005-01-03 09:00:00,492
2005-01-04 09:00:00,450
2005-01-05 09:00:00,445
2005-01-06 09:00:00,459
2005-01-07 09:00:00,570
2005-01-08 09:00:00,617
2005-01-09 09:00:00,677
2005-01-10 09:00:00,531
2005-01-11 09:00:00,523
2005-01-12 09:00:00,473
2005-01-13 09:00:00,440
2005-01-14 09:00:00,556
2005-01-15 09:00:00,725
2005-01-16 09:00:00,732
2005-01-17 09:00:00,803
2005-01-18 09:00:00,788
2005-01-19 09:00:00,732
2005-01-20 09:00:00,691
2005-01-21 09:00:00,658
2005-01-22 09:00:00,814
2005-01-23 09:00:00,950
2005-01-24 09:00:00,858
2005-01-25 09:00:00,712
2005-01-26 09:00:00,582
2005-01-27 09:00:00,707
2005-01-28 09:00:00,705
2005-01-29 09:00:00,824
2005-01-30 09:00:00,761
2005-01-31 09:00:00,725
2005-02-01 09:00:00,662
2005-02-02 09:00:00,640
2005-02-03 09:00:00,665
2005-02-04 09:00:00,629
2005-02-05 09:00:00,720
2005-02-06 09:00:00,716
2005-02-07 09:00:00,577
2005-02-08 09:00:00,489
2005-02-09 09:00:00,477
2005-02-10 09:00:00,615
2005-02-11 09:00:00,683
2005-02-12 09:00:00,697
2005-02-13 09:00:00,710
2005-02-14 09:00:00,603
2005-02-15 09:00:00,555
2005-02-16 09:00:00,557
2005-02-17 09:00:00,570
2005-02-18 09:00:00,661
2005-02-19 09:00:00,741
2005-02-20 09:00:00,749
2005-02-21 09:00:00,701
2005-02-22 09:00:00,515
2005-02-23 09:00:00,533
2005-02-24 09:00:00,637
2005-02-25 09:00:00,592
2005-02-26 09:00:00,741
2005-02-27 09:00:00,733
2005-02-28 09:00:00,632
2005-03-01 09:00:00,663
2005-03-02 09:00:00,672
2005-03-03 09:00:00,692
2005-03-04 09:00:00,619
2005-03-05 09:00:00,720
2005-03-06 09:00:00,
2005-03-07 09:00:00,
2005-03-08 09:00:00,
2005-03-09 09:00:00,
2005-03-10 09:00:00,
2005-03-11 09:00:00,
2005-03-12 09:00:00,
2005-03-13 09:00:00,733
2005-03-14 09:00:00,545
2005-03-15 09:00:00,579
2005-03-16 09:00:00,539
2005-03-17 09:00:00,570
2005-03-18 09:00:00,560
2005-03-19 09:00:00,611
2005-03-20 09:00:00,632
2005-03-21 09:00:00,556
2005-03-22 09:00:00,515
2005-03-23 09:00:00,541
2005-03-24 09:00:00,516
2005-03-25 09:00:00,600
2005-03-26 09:00:00,623
2005-03-27 09:00:00,622
2005-03-28 09:00:00,529
2005-03-29 09:00:00,492
2005-03-30 09:00:00,444
2005-03-31 09:00:00,494
2005-04-01 09:00:00,420
2005-04-02 09:00:00,628
2005-04-03 09:00:00,666
2005-04-04 09:00:00,465
2005-04-05 09:00:00,446
2005-04-06 09:00:00,411
2005-04-07 09:00:00,387
2005-04-08 09:00:00,442
2005-04-09 09:00:00,535
2005-04-10 09:00:00,549
2005-04-11 09:00:00,427
2005-04-12 09:00:00,456
2005-04-13 09:00:00,485
2005-04-14 09:00:00,491
2005-04-15 09:00:00,494
2005-04-16 09:00:00,611
2005-04-17 09:00:00,632
2005-04-18 09:00:00,421
2005-04-19 09:00:00,438
2005-04-20 09:00:00,450
2005-04-21 09:00:00,400
2005-04-22 09:00:00,421
2005-04-23 09:00:00,512
2005-04-24 09:00:00,640
2005-04-25 09:00:00,566
2005-04-26 09:00:00,487
2005-04-27 09:00:00,395
2005-04-28 09:00:00,458
2005-04-29 09:00:00,475
2005-04-30 09:00:00,753
2005-05-01 09:00:00,578
2005-05-02 09:00:00,531
2005-05-03 09:00:00,485
2005-05-04 09:00:00,481
2005-05-05 09:00:00,462
2005-05-06 09:00:00,502
2005-05-07 09:00:00,557
2005-05-08 09:00:00,574
2005-05-09 09:00:00,430
2005-05-10 09:00:00,448
2005-05-11 09:00:00,446
2005-05-12 09:00:00,444
2005-05-13 09:00:00,428
2005-05-14 09:00:00,519
2005-05-15 09:00:00,519
2005-05-16 09:00:00,410
2005-05-17 09:00:00,425
2005-05-18 09:00:00,403
2005-05-19 09:00:00,404
2005-05-20 09:00:00,432
2005-05-21 09:00:00,519
2005-05-22 09:00:00,534
2005-05-23 09:00:00,423
2005-05-24 09:00:00,455
2005-05-25 09:00:00,427
2005-05-26 09:00:00,431
2005-05-27 09:00:00,473
2005-05-28 09:00:00,546
2005-05-29 09:00:00,583
2005-05-30 09:00:00,637
2005-05-31 09:00:00,446
2005-06-01 09:00:00,444
2005-06-02 09:00:00,466
2005-06-03 09:00:00,498
2005-06-04 09:00:00,511
2005-06-05 09:00:00,547
2005-06-06 09:00:00,457
2005-06-07 09:00:00,487
2005-06-08 09:00:00,463
2005-06-09 09:00:00,463
2005-06-10 09:00:00,451
2005-06-11 09:00:00,555
2005-06-12 09:00:00,496
2005-06-13 09:00:00,455
2005-06-14 09:00:00,483
2005-06-15 09:00:00,459
2005-06-16 09:00:00,456
2005-06-17 09:00:00,405
2005-06-18 09:00:00,493
2005-06-19 09:00:00,510
2005-06-20 09:00:00,
2005-06-21 09:00:00,
2005-06-22 09:00:00,
2005-06-23 09:00:00,
2005-06-24 09:00:00,
2005-06-25 09:00:00,
2005-06-26 09:00:00,
2005-06-27 09:00:00,520
2005-06-28 09:00:00,493
2005-06-29 09:00:00,474
2005-06-30 09:00:00,517
2005-07-01 09:00:00,378
2005-07-02 09:00:00,603
2005-07-03 09:00:00,613
2005-07-04 09:00:00,624
2005-07-05 09:00:00,527
2005-07-06 09:00:00,497
2005-07-07 09:00:00,485
2005-07-08 09:00:00,484
2005-07-09 09:00:00,520
2005-07-10 09:00:00,564
2005-07-11 09:00:00,507
2005-07-12 09:00:00,500
2005-07-13 09:00:00,476
2005-07-14 09:00:00,476
2005-07-15 09:00:00,500
2005-07-16 09:00:00,587
2005-07-17 09:00:00,615
2005-07-18 09:00:00,523
2005-07-19 09:00:00,506
2005-07-20 09:00:00,542
2005-07-21 09:00:00,510
2005-07-22 09:00:00,509
2005-07-23 09:00:00,573
2005-07-24 09:00:00,570
2005-07-25 09:00:00,563
2005-07-26 09:00:00,518
2005-07-27 09:00:00,543
2005-07-28 09:00:00,516
2005-07-29 09:00:00,544
2005-07-30 09:00:00,588
2005-07-31 09:00:00,573
2005-08-01 09:00:00,495
2005-08-02 09:00:00,531
2005-08-03 09:00:00,474
2005-08-04 09:00:00,532
2005-08-05 09:00:00,547
2005-08-06 09:00:00,602
2005-08-07 09:00:00,600
2005-08-08 09:00:00,543
2005-08-09 09:00:00,516
2005-08-10 09:00:00,566
2005-08-11 09:00:00,536
2005-08-12 09:00:00,556
2005-08-13 09:00:00,664
2005-08-14 09:00:00,637
2005-08-15 09:00:00,565
2005-08-16 09:00:00,477
2005-08-17 09:00:00,524
2005-08-18 09:00:00,461
2005-08-19 09:00:00,509
2005-08-20 09:00:00,566
2005-08-21 09:00:00,613
2005-08-22 09:00:00,505
2005-08-23 09:00:00,431
2005-08-24 09:00:00,432
2005-08-25 09:00:00,485
2005-08-26 09:00:00,475
2005-08-27 09:00:00,569
2005-08-28 09:00:00,591
2005-08-29 09:00:00,474
2005-08-30 09:00:00,422
2005-08-31 09:00:00,512
2005-09-01 09:00:00,476
2005-09-02 09:00:00,532
2005-09-03 09:00:00,589
2005-09-04 09:00:00,608
2005-09-05 09:00:00,602
2005-09-06 09:00:00,457
2005-09-07 09:00:00,397
2005-09-08 09:00:00,427
2005-09-09 09:00:00,393
2005-09-10 09:00:00,
2005-09-11 09:00:00,
2005-09-12 09:00:00,
2005-09-13 09:00:00,
2005-09-14 09:00:00,
2005-09-15 09:00:00,
2005-09-16 09:00:00,
2005-09-17 09:00:00,531
2005-09-18 09:00:00,605
2005-09-19 09:00:00,426
2005-09-20 09:00:00,408
2005-09-21 09:00:00,387
2005-09-22 09:00:00,402
2005-09-23 09:00:00,409
2005-09-24 09:00:00,493
2005-09-25 09:00:00,520
2005-09-26 09:00:00,400
2005-09-27 09:00:00,390
2005-09-28 09:00:00,356
2005-09-29 09:00:00,400
2005-09-30 09:00:00,433
2005-10-01 09:00:00,562
2005-10-02 09:00:00,543
2005-10-03 09:00:00,425
2005-10-04 09:00:00,412
2005-10-05 09:00:00,425
2005-10-06 09:00:00,445
2005-10-07 09:00:00,470
2005-10-08 09:00:00,555
2005-10-09 09:00:00,535
2005-10-10 09:00:00,483
2005-10-11 09:00:00,442
2005-10-12 09:00:00,395
2005-10-13 09:00:00,394
2005-10-14 09:00:00,450
2005-10-15 09:00:00,499
2005-10-16 09:00:00,600
2005-10-17 09:00:00,458
2005-10-18 09:00:00,451
2005-10-19 09:00:00,418
2005-10-20 09:00:00,392
2005-10-21 09:00:00,477
2005-10-22 09:00:00,591
2005-10-23 09:00:00,598
2005-10-24 09:00:00,493
2005-10-25 09:00:00,510
2005-10-26 09:00:00,502
2005-10-27 09:00:00,562
2005-10-28 09:00:00,517
2005-10-29 09:00:00,703
2005-10-30 09:00:00,672
2005-10-31 09:00:00,541
2005-11-01 09:00:00,486
2005-11-02 09:00:00,493
2005-11-03 09:00:00,511
2005-11-04 09:00:00,502
2005-11-05 09:00:00,621
2005-11-06 09:00:00,604
2005-11-07 09:00:00,524
2005-11-08 09:00:00,523
2005-11-09 09:00:00,442
2005-11-10 09:00:00,502
2005-11-11 09:00:00,568
2005-11-12 09:00:00,654
2005-11-13 09:00:00,670
2005-11-14 09:00:00,492
2005-11-15 09:00:00,506
2005-11-16 09:00:00,533
2005-11-17 09:00:00,634
2005-11-18 09:00:00,709
2005-11-19 09:00:00,793
2005-11-20 09:00:00,777
2005-11-21 09:00:00,661
2005-11-22 09:00:00,688
2005-11-23 09:00:00,785
2005-11-24 09:00:00,905
2005-11-25 09:00:00,965
2005-11-26 09:00:00,958
2005-11-27 09:00:00,804
2005-11-28 09:00:00,599
2005-11-29 09:00:00,544
2005-11-30 09:00:00,581
2005-12-01 09:00:00,658
2005-12-02 09:00:00,674
2005-12-03 09:00:00,793
2005-12-04 09:00:00,716
2005-12-05 09:00:00,636
2005-12-06 09:00:00,689
2005-12-07 09:00:00,674
2005-12-08 09:00:00,711
2005-12-09 09:00:00,681
2005-12-10 09:00:00,807
2005-12-11 09:00:00,745
2005-12-12 09:00:00,660
2005-12-13 09:00:00,679
2005-12-14 09:00:00,741
2005-12-15 09:00:00,767
2005-12-16 09:00:00,658
2005-12-17 09:00:00,714
2005-12-18 09:00:00,731
2005-12-19 09:00:00,644
2005-12-20 09:00:00,753
2005-12-21 09:00:00,741
2005-12-22 09:00:00,771
2005-12-23 09:00:00,733
2005-12-24 09:00:00,724
2005-12-25 09:00:00,
2005-12-26 09:00:00,
2005-12-27 09:00:00,
2005-12-28 09:00:00,
2005-12-29 09:00:00,
2005-12-30 09:00:00,
2005-12-31 09:00:00,
2006-01-01 09:00:00,738
2006-01-02 09:00:00,761
2006-01-03 09:00:00,594
2006-01-04 09:00:00,560
2006-01-05 09:00:00,564
2006-01-06 09:00:00,617
2006-01-07 09:00:00,784
2006-01-08 09:00:00,743
2006-01-09 09:00:00,567
2006-01-10 09:00:00,537
2006-01-11 09:00:00,516
2006-01-12 09:00:00,587
2006-01-13 09:00:00,574
2006-01-14 09:00:00,674
2006-01-15 09:00:00,898
2006-01-16 09:00:00,714
2006-01-17 09:00:00,542
2006-01-18 09:00:00,489
2006-01-19 09:00:00,640
2006-01-20 09:00:00,581
2006-01-21 09:00:00,648
2006-01-22 09:00:00,711
2006-01-23 09:00:00,560
2006-01-24 09:00:00,564
2006-01-25 09:00:00,634
2006-01-26 09:00:00,650
2006-01-27 09:00:00,695
2006-01-28 09:00:00,700
2006-01-29 09:00:00,701
2006-01-30 09:00:00,550
2006-01-31 09:00:00,561
2006-02-01 09:00:00,604
2006-02-02 09:00:00,584
2006-02-03 09:00:00,500
2006-02-04 09:00:00,617
2006-02-05 09:00:00,747
2006-02-06 09:00:00,666
2006-02-07 09:00:00,604
2006-02-08 09:00:00,663
2006-02-09 09:00:00,695
2006-02-10 09:00:00,661
2006-02-11 09:00:00,706
2006-02-12 09:00:00,753
2006-02-13 09:00:00,
2006-02-14 09:00:00,
2006-02-15 09:00:00,
2006-02-16 09:00:00,
2006-02-17 09:00:00,
2006-02-18 09:00:00,
2006-02-19 09:00:00,
2006-02-20 09:00:00,685
2006-02-21 09:00:00,616
2006-02-22 09:00:00,608
2006-02-23 09:00:00,528
2006-02-24 09:00:00,564
2006-02-25 09:00:00,659
2006-02-26 09:00:00,805
2006-02-27 09:00:00,715
2006-02-28 09:00:00,539
2006-03-01 09:00:00,479
2006-03-02 09:00:00,484
2006-03-03 09:00:00,538
2006-03-04 09:00:00,705
2006-03-05 09:00:00,686
2006-03-06 09:00:00,610
2006-03-07 09:00:00,551
2006-03-08 09:00:00,587
2006-03-09 09:00:00,518
2006-03-10 09:00:00,498
2006-03-11 09:00:00,613
2006-03-12 09:00:00,598
2006-03-13 09:00:00,499
2006-03-14 09:00:00,502
2006-03-15 09:00:00,586
2006-03-16 09:00:00,533
2006-03-17 09:00:00,540
2006-03-18 09:00:00,682
2006-03-19 09:00:00,684
2006-03-20 09:00:00,595
2006-03-21 09:00:00,591
2006-03-22 09:00:00,590
2006-03-23 09:00:00,521
2006-03-24 09:00:00,551
2006-03-25 09:00:00,607
2006-03-26 09:00:00,631
2006-03-27 09:00:00,551
2006-03-28 09:00:00,526
2006-03-29 09:00:00,473
2006-03-30 09:00:00,511
2006-03-31 09:00:00,482
2006-04-01 09:00:00,562
2006-04-02 09:00:00,568
2006-04-03 09:00:00,482
2006-04-04 09:00:00,503
2006-04-05 09:00:00,519
2006-04-06 09:00:00,506
2006-04-07 09:00:00,463
2006-04-08 09:00:00,588
2006-04-09 09:00:00,661
2006-04-10 09:00:00,522
2006-04-11 09:00:00,475
2006-04-12 09:00:00,444
2006-04-13 09:00:00,437
2006-04-14 09:00:00,515
2006-04-15 09:00:00,588
2006-04-16 09:00:00,576
2006-04-17 09:00:00,466
2006-04-18 09:00:00,462
2006-04-19 09:00:00,434
2006-04-20 09:00:00,457
2006-04-21 09:00:00,449
2006-04-22 09:00:00,561
2006-04-23 09:00:00,545
2006-04-24 09:00:00,458
2006-04-25 09:00:00,436
2006-04-26 09:00:00,446
2006-04-27 09:00:00,430
2006-04-28 09:00:00,454
2006-04-29 09:00:00,556
2006-04-30 09:00:00,567
2006-05-01 09:00:00,468
2006-05-02 09:00:00,427
2006-05-03 09:00:00,416
