,Consumption
2006-03-27 04:00:00,22.760
2006-03-27 05:00:00,25.367
2006-03-27 06:00:00,28.752
2006-03-27 07:00:00,26.561
2006-03-27 08:00:00,21.459
2006-03-27 09:00:00,18.403
2006-03-27 10:00:00,16.675
2006-03-27 11:00:00,15.244
2006-03-27 12:00:00,14.527
2006-03-27 13:00:00,14.232
2006-03-27 14:00:00,13.453
2006-03-27 15:00:00,13.194
2006-03-27 16:00:00,13.736
2006-03-27 17:00:00,14.637
2006-03-27 18:00:00,17.044
2006-03-27 19:00:00,19.108
2006-03-27 20:00:00,19.018
2006-03-27 21:00:00,18.147
2006-03-27 22:00:00,16.853
2006-03-27 23:00:00,15.783
2006-03-28 00:00:00,15.057
2006-03-28 01:00:00,15.285
2006-03-28 02:00:00,15.848
2006-03-28 03:00:00,16.258
2006-03-28 04:00:00,17.118
2006-03-28 05:00:00,19.196
2006-03-28 06:00:00,22.449
2006-03-28 07:00:00,22.535
2006-03-28 08:00:00,20.156
2006-03-28 09:00:00,18.062
2006-03-28 10:00:00,15.957
2006-03-28 11:00:00,14.717
2006-03-28 12:00:00,13.808
2006-03-28 13:00:00,13.448
2006-03-28 14:00:00,13.245
2006-03-28 15:00:00,13.235
2006-03-28 16:00:00,14.746
2006-03-28 17:00:00,16.526
2006-03-28 18:00:00,18.616
2006-03-28 19:00:00,19.636
2006-03-28 20:00:00,18.720
2006-03-28 21:00:00,17.702
2006-03-28 22:00:00,16.020
2006-03-28 23:00:00,14.941
2006-03-29 00:00:00,14.334
2006-03-29 01:00:00,14.576
2006-03-29 02:00:00,15.122
2006-03-29 03:00:00,15.709
2006-03-29 04:00:00,17.190
2006-03-29 05:00:00,19.986
2006-03-29 06:00:00,23.160
2006-03-29 07:00:00,21.859
2006-03-29 08:00:00,18.120
2006-03-29 09:00:00,15.904
2006-03-29 10:00:00,14.738
2006-03-29 11:00:00,13.893
2006-03-29 12:00:00,13.571
2006-03-29 13:00:00,13.541
2006-03-29 14:00:00,13.084
2006-03-29 15:00:00,13.130
2006-03-29 16:00:00,14.198
2006-03-29 17:00:00,15.207
2006-03-29 18:00:00,16.606
2006-03-29 19:00:00,18.652
2006-03-29 20:00:00,18.733
2006-03-29 21:00:00,17.726
2006-03-29 22:00:00,16.538
2006-03-29 23:00:00,15.164
2006-03-30 00:00:00,14.854
2006-03-30 01:00:00,15.105
2006-03-30 02:00:00,15.699
2006-03-30 03:00:00,16.395
2006-03-30 04:00:00,17.958
2006-03-30 05:00:00,20.829
2006-03-30 06:00:00,24.073
2006-03-30 07:00:00,22.499
2006-03-30 08:00:00,18.207
2006-03-30 09:00:00,15.709
2006-03-30 10:00:00,14.186
2006-03-30 11:00:00,13.278
2006-03-30 12:00:00,12.739
2006-03-30 13:00:00,12.820
2006-03-30 14:00:00,12.785
2006-03-30 15:00:00,12.814
2006-03-30 16:00:00,13.055
2006-03-30 17:00:00,13.951
2006-03-30 18:00:00,15.200
2006-03-30 19:00:00,17.475
2006-03-30 20:00:00,17.481
2006-03-30 21:00:00,16.221
2006-03-30 22:00:00,13.878
2006-03-30 23:00:00,12.123
2006-03-31 00:00:00,11.164
2006-03-31 01:00:00,10.967
2006-03-31 02:00:00,11.057
2006-03-31 03:00:00,11.392
2006-03-31 04:00:00,12.243
2006-03-31 05:00:00,14.601
2006-03-31 06:00:00,17.967
2006-03-31 07:00:00,17.772
2006-03-31 08:00:00,15.443
2006-03-31 09:00:00,14.250
2006-03-31 10:00:00,13.878
2006-03-31 11:00:00,13.313
2006-03-31 12:00:00,12.990
2006-03-31 13:00:00,12.775
2006-03-31 14:00:00,12.832
2006-03-31 15:00:00,13.091
2006-03-31 16:00:00,13.517
2006-03-31 17:00:00,14.098
2006-03-31 18:00:00,15.130
2006-03-31 19:00:00,16.184
2006-03-31 20:00:00,16.008
2006-03-31 21:00:00,15.038
2006-03-31 22:00:00,12.891
2006-03-31 23:00:00,11.361
2006-04-01 00:00:00,10.182
2006-04-01 01:00:00,9.467
2006-04-01 02:00:00,9.038
2006-04-01 03:00:00,8.982
2006-04-01 04:00:00,9.150
2006-04-01 05:00:00,9.645
2006-04-01 06:00:00,11.138
2006-04-01 07:00:00,12.987
2006-04-01 08:00:00,14.400
2006-04-01 09:00:00,14.710
2006-04-01 10:00:00,14.807
2006-04-01 11:00:00,14.437
2006-04-01 12:00:00,13.922
2006-04-01 13:00:00,13.628
2006-04-01 14:00:00,13.624
2006-04-01 15:00:00,14.185
2006-04-01 16:00:00,15.089
2006-04-01 17:00:00,15.724
2006-04-01 18:00:00,15.774
2006-04-01 19:00:00,16.911
2006-04-01 20:00:00,16.322
2006-04-01 21:00:00,14.994
2006-04-01 22:00:00,13.239
2006-04-01 23:00:00,11.350
2006-04-02 00:00:00,10.124
2006-04-02 01:00:00,9.390
2006-04-02 02:00:00,9.269
2006-04-02 03:00:00,9.147
2006-04-02 04:00:00,9.164
2006-04-02 05:00:00,9.406
2006-04-02 06:00:00,10.251
2006-04-02 07:00:00,12.128
2006-04-02 08:00:00,14.173
2006-04-02 09:00:00,15.176
2006-04-02 10:00:00,14.743
2006-04-02 11:00:00,14.520
2006-04-02 12:00:00,14.418
2006-04-02 13:00:00,14.240
2006-04-02 14:00:00,14.348
2006-04-02 15:00:00,14.478
2006-04-02 16:00:00,14.862
2006-04-02 17:00:00,15.339
2006-04-02 18:00:00,15.566
2006-04-02 19:00:00,16.094
2006-04-02 20:00:00,17.972
2006-04-02 21:00:00,16.780
2006-04-02 22:00:00,14.582
2006-04-02 23:00:00,12.552
2006-04-03 00:00:00,11.140
2006-04-03 01:00:00,10.222
2006-04-03 02:00:00,9.927
2006-04-03 03:00:00,9.582
2006-04-03 04:00:00,9.647
2006-04-03 05:00:00,10.815
2006-04-03 06:00:00,13.891
2006-04-03 07:00:00,14.784
2006-04-03 08:00:00,13.918
2006-04-03 09:00:00,13.940
2006-04-03 10:00:00,13.956
2006-04-03 11:00:00,13.812
2006-04-03 12:00:00,13.481
2006-04-03 13:00:00,13.531
2006-04-03 14:00:00,13.604
2006-04-03 15:00:00,14.132
2006-04-03 16:00:00,14.552
2006-04-03 17:00:00,14.711
2006-04-03 18:00:00,15.773
2006-04-03 19:00:00,16.323
2006-04-03 20:00:00,17.464
2006-04-03 21:00:00,16.123
2006-04-03 22:00:00,14.113
2006-04-03 23:00:00,12.257
2006-04-04 00:00:00,11.191
2006-04-04 01:00:00,10.841
2006-04-04 02:00:00,10.659
2006-04-04 03:00:00,11.003
2006-04-04 04:00:00,11.724
2006-04-04 05:00:00,14.008
2006-04-04 06:00:00,17.996
2006-04-04 07:00:00,19.063
2006-04-04 08:00:00,16.887
2006-04-04 09:00:00,15.780
2006-04-04 10:00:00,15.165
2006-04-04 11:00:00,14.584
2006-04-04 12:00:00,14.006
2006-04-04 13:00:00,13.554
2006-04-04 14:00:00,12.960
2006-04-04 15:00:00,12.878
2006-04-04 16:00:00,13.398
2006-04-04 17:00:00,14.253
2006-04-04 18:00:00,14.851
2006-04-04 19:00:00,16.307
2006-04-04 20:00:00,18.042
2006-04-04 21:00:00,17.458
2006-04-04 22:00:00,15.308
2006-04-04 23:00:00,13.444
2006-04-05 00:00:00,12.644
2006-04-05 01:00:00,12.351
2006-04-05 02:00:00,12.558
2006-04-05 03:00:00,12.743
2006-04-05 04:00:00,13.632
2006-04-05 05:00:00,15.858
2006-04-05 06:00:00,18.946
2006-04-05 07:00:00,19.588
2006-04-05 08:00:00,17.088
2006-04-05 09:00:00,16.195
2006-04-05 10:00:00,15.400
2006-04-05 11:00:00,14.577
2006-04-05 12:00:00,13.933
2006-04-05 13:00:00,13.490
2006-04-05 14:00:00,12.981
2006-04-05 15:00:00,13.107
2006-04-05 16:00:00,13.669
2006-04-05 17:00:00,14.246
2006-04-05 18:00:00,14.760
2006-04-05 19:00:00,15.715
2006-04-05 20:00:00,17.114
2006-04-05 21:00:00,16.707
2006-04-05 22:00:00,14.857
2006-04-05 23:00:00,13.217
2006-04-06 00:00:00,12.436
2006-04-06 01:00:00,12.445
2006-04-06 02:00:00,12.751
2006-04-06 03:00:00,13.278
2006-04-06 04:00:00,14.425
2006-04-06 05:00:00,17.238
2006-04-06 06:00:00,21.164
2006-04-06 07:00:00,21.800
2006-04-06 08:00:00,18.324
2006-04-06 09:00:00,16.043
2006-04-06 10:00:00,14.819
2006-04-06 11:00:00,13.906
2006-04-06 12:00:00,13.046
2006-04-06 13:00:00,12.905
2006-04-06 14:00:00,12.627
2006-04-06 15:00:00,12.624
2006-04-06 16:00:00,13.099
2006-04-06 17:00:00,13.842
2006-04-06 18:00:00,14.631
2006-04-06 19:00:00,15.824
2006-04-06 20:00:00,17.784
2006-04-06 21:00:00,16.740
2006-04-06 22:00:00,14.274
2006-04-06 23:00:00,12.092
2006-04-07 00:00:00,10.893
2006-04-07 01:00:00,10.363
2006-04-07 02:00:00,10.181
2006-04-07 03:00:00,10.092
2006-04-07 04:00:00,10.545
2006-04-07 05:00:00,12.261
2006-04-07 06:00:00,14.978
2006-04-07 07:00:00,16.065
2006-04-07 08:00:00,14.481
2006-04-07 09:00:00,14.043
2006-04-07 10:00:00,13.773
2006-04-07 11:00:00,13.377
2006-04-07 12:00:00,13.087
2006-04-07 13:00:00,12.729
2006-04-07 14:00:00,13.052
2006-04-07 15:00:00,13.624
2006-04-07 16:00:00,14.658
2006-04-07 17:00:00,15.408
2006-04-07 18:00:00,15.329
2006-04-07 19:00:00,15.852
2006-04-07 20:00:00,15.828
2006-04-07 21:00:00,14.588
2006-04-07 22:00:00,13.066
2006-04-07 23:00:00,11.413
2006-04-08 00:00:00,10.058
2006-04-08 01:00:00,9.307
2006-04-08 02:00:00,8.948
2006-04-08 03:00:00,8.751
2006-04-08 04:00:00,8.854
2006-04-08 05:00:00,9.248
2006-04-08 06:00:00,10.048
2006-04-08 07:00:00,11.571
2006-04-08 08:00:00,13.828
2006-04-08 09:00:00,14.743
2006-04-08 10:00:00,15.132
2006-04-08 11:00:00,14.822
2006-04-08 12:00:00,14.320
2006-04-08 13:00:00,13.868
2006-04-08 14:00:00,13.317
2006-04-08 15:00:00,13.410
2006-04-08 16:00:00,14.031
2006-04-08 17:00:00,14.721
2006-04-08 18:00:00,15.553
2006-04-08 19:00:00,16.008
2006-04-08 20:00:00,16.352
2006-04-08 21:00:00,15.608
2006-04-08 22:00:00,14.355
2006-04-08 23:00:00,12.915
2006-04-09 00:00:00,12.061
2006-04-09 01:00:00,11.686
2006-04-09 02:00:00,12.033
2006-04-09 03:00:00,12.557
2006-04-09 04:00:00,13.386
2006-04-09 05:00:00,14.680
2006-04-09 06:00:00,16.729
2006-04-09 07:00:00,19.603
2006-04-09 08:00:00,20.479
2006-04-09 09:00:00,19.527
2006-04-09 10:00:00,17.589
2006-04-09 11:00:00,15.952
2006-04-09 12:00:00,14.925
2006-04-09 13:00:00,14.150
2006-04-09 14:00:00,13.553
2006-04-09 15:00:00,13.270
2006-04-09 16:00:00,13.397
2006-04-09 17:00:00,13.889
2006-04-09 18:00:00,14.205
2006-04-09 19:00:00,14.846
2006-04-09 20:00:00,17.301
2006-04-09 21:00:00,16.626
2006-04-09 22:00:00,15.175
2006-04-09 23:00:00,13.654
2006-04-10 00:00:00,12.758
2006-04-10 01:00:00,13.077
2006-04-10 02:00:00,13.733
2006-04-10 03:00:00,14.469
2006-04-10 04:00:00,15.818
2006-04-10 05:00:00,18.695
2006-04-10 06:00:00,23.038
2006-04-10 07:00:00,23.890
2006-04-10 08:00:00,20.352
2006-04-10 09:00:00,17.512
2006-04-10 10:00:00,15.744
2006-04-10 11:00:00,14.524
2006-04-10 12:00:00,13.606
2006-04-10 13:00:00,13.220
2006-04-10 14:00:00,12.935
2006-04-10 15:00:00,13.126
2006-04-10 16:00:00,13.791
2006-04-10 17:00:00,14.698
2006-04-10 18:00:00,15.206
2006-04-10 19:00:00,15.938
2006-04-10 20:00:00,17.444
2006-04-10 21:00:00,16.728
2006-04-10 22:00:00,14.683
2006-04-10 23:00:00,12.590
2006-04-11 00:00:00,11.459
2006-04-11 01:00:00,11.205
2006-04-11 02:00:00,11.465
2006-04-11 03:00:00,11.857
2006-04-11 04:00:00,13.175
2006-04-11 05:00:00,15.757
2006-04-11 06:00:00,19.583
2006-04-11 07:00:00,20.169
2006-04-11 08:00:00,17.049
2006-04-11 09:00:00,15.375
2006-04-11 10:00:00,14.560
2006-04-11 11:00:00,13.612
2006-04-11 12:00:00,13.143
2006-04-11 13:00:00,13.223
2006-04-11 14:00:00,13.103
2006-04-11 15:00:00,13.418
2006-04-11 16:00:00,14.118
2006-04-11 17:00:00,15.211
2006-04-11 18:00:00,15.771
2006-04-11 19:00:00,16.118
2006-04-11 20:00:00,18.004
2006-04-11 21:00:00,16.922
2006-04-11 22:00:00,14.474
2006-04-11 23:00:00,12.461
2006-04-12 00:00:00,10.931
2006-04-12 01:00:00,10.347
2006-04-12 02:00:00,10.168
2006-04-12 03:00:00,10.133
2006-04-12 04:00:00,10.783
2006-04-12 05:00:00,12.892
2006-04-12 06:00:00,15.925
2006-04-12 07:00:00,16.710
2006-04-12 08:00:00,15.339
2006-04-12 09:00:00,14.574
2006-04-12 10:00:00,13.607
2006-04-12 11:00:00,13.195
2006-04-12 12:00:00,12.724
2006-04-12 13:00:00,12.896
2006-04-12 14:00:00,12.688
2006-04-12 15:00:00,12.819
2006-04-12 16:00:00,13.404
2006-04-12 17:00:00,14.511
2006-04-12 18:00:00,15.465
2006-04-12 19:00:00,15.996
2006-04-12 20:00:00,17.575
2006-04-12 21:00:00,16.598
2006-04-12 22:00:00,14.644
2006-04-12 23:00:00,12.158
2006-04-13 00:00:00,10.701
2006-04-13 01:00:00,10.168
2006-04-13 02:00:00,9.854
2006-04-13 03:00:00,9.685
2006-04-13 04:00:00,10.388
2006-04-13 05:00:00,12.070
2006-04-13 06:00:00,14.954
2006-04-13 07:00:00,16.068
2006-04-13 08:00:00,14.745
2006-04-13 09:00:00,14.707
2006-04-13 10:00:00,14.068
2006-04-13 11:00:00,13.628
2006-04-13 12:00:00,13.337
2006-04-13 13:00:00,14.077
2006-04-13 14:00:00,14.207
2006-04-13 15:00:00,14.905
2006-04-13 16:00:00,15.582
2006-04-13 17:00:00,16.679
2006-04-13 18:00:00,16.850
2006-04-13 19:00:00,17.209
2006-04-13 20:00:00,18.875
2006-04-13 21:00:00,18.390
2006-04-13 22:00:00,15.997
2006-04-13 23:00:00,13.068
2006-04-14 00:00:00,11.251
2006-04-14 01:00:00,10.483
2006-04-14 02:00:00,10.042
2006-04-14 03:00:00,9.747
2006-04-14 04:00:00,10.104
2006-04-14 05:00:00,11.505
2006-04-14 06:00:00,14.502
2006-04-14 07:00:00,15.774
2006-04-14 08:00:00,14.867
2006-04-14 09:00:00,14.671
2006-04-14 10:00:00,14.822
2006-04-14 11:00:00,15.152
2006-04-14 12:00:00,14.035
2006-04-14 13:00:00,13.474
2006-04-14 14:00:00,13.608
2006-04-14 15:00:00,14.262
2006-04-14 16:00:00,15.454
2006-04-14 17:00:00,16.591
2006-04-14 18:00:00,16.963
2006-04-14 19:00:00,17.027
2006-04-14 20:00:00,18.168
2006-04-14 21:00:00,16.798
2006-04-14 22:00:00,14.398
2006-04-14 23:00:00,12.356
2006-04-15 00:00:00,10.566
2006-04-15 01:00:00,9.615
2006-04-15 02:00:00,9.147
2006-04-15 03:00:00,8.925
2006-04-15 04:00:00,8.806
2006-04-15 05:00:00,9.206
2006-04-15 06:00:00,10.147
2006-04-15 07:00:00,11.800
2006-04-15 08:00:00,14.235
2006-04-15 09:00:00,15.514
2006-04-15 10:00:00,16.174
2006-04-15 11:00:00,16.309
2006-04-15 12:00:00,17.051
2006-04-15 13:00:00,17.174
2006-04-15 14:00:00,17.545
2006-04-15 15:00:00,18.201
2006-04-15 16:00:00,19.096
2006-04-15 17:00:00,19.978
2006-04-15 18:00:00,20.346
2006-04-15 19:00:00,19.646
2006-04-15 20:00:00,20.380
2006-04-15 21:00:00,19.297
2006-04-15 22:00:00,17.095
2006-04-15 23:00:00,14.490
2006-04-16 00:00:00,12.229
2006-04-16 01:00:00,10.916
2006-04-16 02:00:00,10.273
2006-04-16 03:00:00,9.575
2006-04-16 04:00:00,9.638
2006-04-16 05:00:00,10.170
2006-04-16 06:00:00,11.071
2006-04-16 07:00:00,12.790
2006-04-16 08:00:00,15.357
2006-04-16 09:00:00,16.959
2006-04-16 10:00:00,16.629
2006-04-16 11:00:00,16.112
2006-04-16 12:00:00,15.598
2006-04-16 13:00:00,15.221
2006-04-16 14:00:00,14.937
2006-04-16 15:00:00,15.081
2006-04-16 16:00:00,15.269
2006-04-16 17:00:00,15.022
2006-04-16 18:00:00,15.148
2006-04-16 19:00:00,15.323
2006-04-16 20:00:00,16.432
2006-04-16 21:00:00,15.951
2006-04-16 22:00:00,14.053
2006-04-16 23:00:00,11.698
2006-04-17 00:00:00,10.067
2006-04-17 01:00:00,9.243
2006-04-17 02:00:00,8.900
2006-04-17 03:00:00,8.758
2006-04-17 04:00:00,8.966
2006-04-17 05:00:00,10.195
2006-04-17 06:00:00,11.546
2006-04-17 07:00:00,12.490
2006-04-17 08:00:00,13.040
2006-04-17 09:00:00,13.304
2006-04-17 10:00:00,13.606
2006-04-17 11:00:00,13.641
2006-04-17 12:00:00,13.379
2006-04-17 13:00:00,13.048
2006-04-17 14:00:00,12.613
2006-04-17 15:00:00,12.743
2006-04-17 16:00:00,13.885
2006-04-17 17:00:00,15.192
2006-04-17 18:00:00,16.098
2006-04-17 19:00:00,16.381
2006-04-17 20:00:00,16.596
2006-04-17 21:00:00,15.749
2006-04-17 22:00:00,14.961
2006-04-17 23:00:00,13.435
2006-04-18 00:00:00,12.513
2006-04-18 01:00:00,12.381
2006-04-18 02:00:00,12.403
2006-04-18 03:00:00,12.699
2006-04-18 04:00:00,13.462
2006-04-18 05:00:00,15.369
2006-04-18 06:00:00,17.751
2006-04-18 07:00:00,18.406
2006-04-18 08:00:00,17.563
2006-04-18 09:00:00,15.964
2006-04-18 10:00:00,14.824
2006-04-18 11:00:00,14.124
2006-04-18 12:00:00,13.831
2006-04-18 13:00:00,13.497
2006-04-18 14:00:00,13.267
2006-04-18 15:00:00,13.571
2006-04-18 16:00:00,13.960
2006-04-18 17:00:00,14.875
2006-04-18 18:00:00,15.412
2006-04-18 19:00:00,15.867
2006-04-18 20:00:00,17.024
2006-04-18 21:00:00,16.269
2006-04-18 22:00:00,14.292
2006-04-18 23:00:00,12.420
2006-04-19 00:00:00,11.076
2006-04-19 01:00:00,10.619
2006-04-19 02:00:00,10.522
2006-04-19 03:00:00,10.563
2006-04-19 04:00:00,11.493
2006-04-19 05:00:00,13.273
2006-04-19 06:00:00,15.603
2006-04-19 07:00:00,16.064
2006-04-19 08:00:00,15.371
2006-04-19 09:00:00,14.322
2006-04-19 10:00:00,14.085
2006-04-19 11:00:00,13.883
2006-04-19 12:00:00,13.742
2006-04-19 13:00:00,14.058
2006-04-19 14:00:00,13.940
2006-04-19 15:00:00,14.020
2006-04-19 16:00:00,14.963
2006-04-19 17:00:00,15.834
2006-04-19 18:00:00,16.602
2006-04-19 19:00:00,16.514
2006-04-19 20:00:00,17.722
2006-04-19 21:00:00,16.818
2006-04-19 22:00:00,14.479
2006-04-19 23:00:00,12.297
2006-04-20 00:00:00,11.161
2006-04-20 01:00:00,10.196
2006-04-20 02:00:00,10.033
2006-04-20 03:00:00,9.895
2006-04-20 04:00:00,10.278
2006-04-20 05:00:00,11.743
2006-04-20 06:00:00,13.740
2006-04-20 07:00:00,14.440
2006-04-20 08:00:00,14.122
2006-04-20 09:00:00,13.860
2006-04-20 10:00:00,14.155
2006-04-20 11:00:00,14.203
2006-04-20 12:00:00,14.492
2006-04-20 13:00:00,15.153
2006-04-20 14:00:00,15.847
2006-04-20 15:00:00,16.641
2006-04-20 16:00:00,17.544
2006-04-20 17:00:00,18.263
2006-04-20 18:00:00,18.421
2006-04-20 19:00:00,18.567
2006-04-20 20:00:00,19.219
2006-04-20 21:00:00,18.378
2006-04-20 22:00:00,15.790
2006-04-20 23:00:00,13.686
2006-04-21 00:00:00,11.955
2006-04-21 01:00:00,11.127
2006-04-21 02:00:00,10.822
2006-04-21 03:00:00,10.504
2006-04-21 04:00:00,10.679
2006-04-21 05:00:00,11.787
2006-04-21 06:00:00,13.134
2006-04-21 07:00:00,13.942
2006-04-21 08:00:00,13.946
2006-04-21 09:00:00,14.301
2006-04-21 10:00:00,14.393
2006-04-21 11:00:00,14.863
2006-04-21 12:00:00,15.058
2006-04-21 13:00:00,15.008
2006-04-21 14:00:00,14.764
2006-04-21 15:00:00,14.632
2006-04-21 16:00:00,14.975
2006-04-21 17:00:00,15.453
2006-04-21 18:00:00,15.644
2006-04-21 19:00:00,15.731
2006-04-21 20:00:00,16.634
2006-04-21 21:00:00,16.158
2006-04-21 22:00:00,14.311
2006-04-21 23:00:00,12.598
2006-04-22 00:00:00,11.138
2006-04-22 01:00:00,10.154
2006-04-22 02:00:00,9.614
2006-04-22 03:00:00,9.390
2006-04-22 04:00:00,9.559
2006-04-22 05:00:00,9.838
2006-04-22 06:00:00,10.812
2006-04-22 07:00:00,11.621
2006-04-22 08:00:00,13.418
2006-04-22 09:00:00,14.800
2006-04-22 10:00:00,15.477
2006-04-22 11:00:00,15.573
2006-04-22 12:00:00,15.354
2006-04-22 13:00:00,14.776
2006-04-22 14:00:00,14.349
2006-04-22 15:00:00,14.596
2006-04-22 16:00:00,14.555
2006-04-22 17:00:00,14.655
2006-04-22 18:00:00,14.740
2006-04-22 19:00:00,14.695
2006-04-22 20:00:00,15.673
2006-04-22 21:00:00,15.299
2006-04-22 22:00:00,13.940
2006-04-22 23:00:00,11.987
2006-04-23 00:00:00,10.266
2006-04-23 01:00:00,9.465
2006-04-23 02:00:00,9.068
2006-04-23 03:00:00,8.900
2006-04-23 04:00:00,8.891
2006-04-23 05:00:00,9.144
2006-04-23 06:00:00,10.102
2006-04-23 07:00:00,11.909
2006-04-23 08:00:00,13.802
2006-04-23 09:00:00,14.783
2006-04-23 10:00:00,14.841
2006-04-23 11:00:00,14.731
2006-04-23 12:00:00,15.390
2006-04-23 13:00:00,15.588
2006-04-23 14:00:00,15.498
2006-04-23 15:00:00,15.886
2006-04-23 16:00:00,16.527
2006-04-23 17:00:00,17.192
2006-04-23 18:00:00,17.047
2006-04-23 19:00:00,16.906
2006-04-23 20:00:00,18.084
2006-04-23 21:00:00,16.924
2006-04-23 22:00:00,14.960
2006-04-23 23:00:00,12.976
2006-04-24 00:00:00,11.408
2006-04-24 01:00:00,10.415
2006-04-24 02:00:00,10.017
2006-04-24 03:00:00,9.642
2006-04-24 04:00:00,10.123
2006-04-24 05:00:00,11.759
2006-04-24 06:00:00,14.159
2006-04-24 07:00:00,14.893
2006-04-24 08:00:00,13.906
2006-04-24 09:00:00,13.842
2006-04-24 10:00:00,13.708
2006-04-24 11:00:00,13.792
2006-04-24 12:00:00,14.251
2006-04-24 13:00:00,15.133
2006-04-24 14:00:00,15.576
2006-04-24 15:00:00,16.364
2006-04-24 16:00:00,17.506
2006-04-24 17:00:00,18.522
2006-04-24 18:00:00,18.768
2006-04-24 19:00:00,18.676
2006-04-24 20:00:00,19.470
2006-04-24 21:00:00,18.456
2006-04-24 22:00:00,15.593
2006-04-24 23:00:00,12.919
2006-04-25 00:00:00,11.485
2006-04-25 01:00:00,10.539
2006-04-25 02:00:00,10.135
2006-04-25 03:00:00,9.875
2006-04-25 04:00:00,10.263
2006-04-25 05:00:00,11.859
2006-04-25 06:00:00,14.509
2006-04-25 07:00:00,15.058
2006-04-25 08:00:00,13.714
2006-04-25 09:00:00,13.391
2006-04-25 10:00:00,13.538
2006-04-25 11:00:00,13.691
2006-04-25 12:00:00,14.061
2006-04-25 13:00:00,14.977
2006-04-25 14:00:00,15.782
2006-04-25 15:00:00,16.979
2006-04-25 16:00:00,17.376
2006-04-25 17:00:00,18.125
2006-04-25 18:00:00,18.474
2006-04-25 19:00:00,19.152
2006-04-25 20:00:00,19.851
2006-04-25 21:00:00,18.526
2006-04-25 22:00:00,15.627
2006-04-25 23:00:00,13.058
2006-04-26 00:00:00,11.541
2006-04-26 01:00:00,10.837
2006-04-26 02:00:00,10.072
2006-04-26 03:00:00,9.890
2006-04-26 04:00:00,10.359
2006-04-26 05:00:00,11.692
2006-04-26 06:00:00,14.379
2006-04-26 07:00:00,15.204
2006-04-26 08:00:00,14.063
2006-04-26 09:00:00,13.692
2006-04-26 10:00:00,13.652
2006-04-26 11:00:00,13.392
2006-04-26 12:00:00,13.190
2006-04-26 13:00:00,13.180
2006-04-26 14:00:00,13.194
2006-04-26 15:00:00,13.878
2006-04-26 16:00:00,14.836
2006-04-26 17:00:00,15.659
2006-04-26 18:00:00,16.560
2006-04-26 19:00:00,17.162
2006-04-26 20:00:00,18.174
2006-04-26 21:00:00,17.457
2006-04-26 22:00:00,14.962
2006-04-26 23:00:00,12.938
2006-04-27 00:00:00,11.718
2006-04-27 01:00:00,11.143
2006-04-27 02:00:00,11.058
2006-04-27 03:00:00,11.071
2006-04-27 04:00:00,11.791
2006-04-27 05:00:00,13.552
2006-04-27 06:00:00,16.369
2006-04-27 07:00:00,17.049
2006-04-27 08:00:00,15.512
2006-04-27 09:00:00,15.082
2006-04-27 10:00:00,14.650
2006-04-27 11:00:00,13.864
2006-04-27 12:00:00,13.175
2006-04-27 13:00:00,12.816
2006-04-27 14:00:00,12.457
2006-04-27 15:00:00,12.970
2006-04-27 16:00:00,13.626
2006-04-27 17:00:00,14.479
2006-04-27 18:00:00,14.840
2006-04-27 19:00:00,15.582
2006-04-27 20:00:00,17.398
2006-04-27 21:00:00,16.984
2006-04-27 22:00:00,14.850
2006-04-27 23:00:00,12.371
2006-04-28 00:00:00,11.183
2006-04-28 01:00:00,11.092
2006-04-28 02:00:00,10.949
2006-04-28 03:00:00,11.080
2006-04-28 04:00:00,11.929
2006-04-28 05:00:00,14.242
2006-04-28 06:00:00,17.849
2006-04-28 07:00:00,18.046
2006-04-28 08:00:00,15.663
2006-04-28 09:00:00,14.548
2006-04-28 10:00:00,14.169
2006-04-28 11:00:00,13.187
2006-04-28 12:00:00,13.023
2006-04-28 13:00:00,12.880
2006-04-28 14:00:00,12.674
2006-04-28 15:00:00,13.117
2006-04-28 16:00:00,14.161
2006-04-28 17:00:00,14.546
2006-04-28 18:00:00,14.416
2006-04-28 19:00:00,14.732
2006-04-28 20:00:00,15.695
2006-04-28 21:00:00,15.464
2006-04-28 22:00:00,13.992
2006-04-28 23:00:00,11.979
2006-04-29 00:00:00,10.727
2006-04-29 01:00:00,10.192
2006-04-29 02:00:00,10.174
2006-04-29 03:00:00,10.425
2006-04-29 04:00:00,11.240
2006-04-29 05:00:00,12.217
2006-04-29 06:00:00,14.032
2006-04-29 07:00:00,15.746
2006-04-29 08:00:00,16.332
2006-04-29 09:00:00,15.880
2006-04-29 10:00:00,15.001
2006-04-29 11:00:00,14.557
2006-04-29 12:00:00,13.951
2006-04-29 13:00:00,13.354
2006-04-29 14:00:00,13.236
2006-04-29 15:00:00,13.492
2006-04-29 16:00:00,14.248
2006-04-29 17:00:00,15.092
2006-04-29 18:00:00,15.149
2006-04-29 19:00:00,15.212
2006-04-29 20:00:00,15.719
2006-04-29 21:00:00,15.074
2006-04-29 22:00:00,13.706
2006-04-29 23:00:00,12.020
2006-04-30 00:00:00,10.681
2006-04-30 01:00:00,10.117
2006-04-30 02:00:00,9.981
2006-04-30 03:00:00,10.118
2006-04-30 04:00:00,10.428
2006-04-30 05:00:00,11.025
2006-04-30 06:00:00,12.668
2006-04-30 07:00:00,15.119
2006-04-30 08:00:00,16.966
2006-04-30 09:00:00,17.066
2006-04-30 10:00:00,16.169
