,Consumption
2005-09-26 05:00:00,49.878
2005-09-26 06:00:00,61.159
2005-09-26 07:00:00,62.604
2005-09-26 08:00:00,62.419
2005-09-26 09:00:00,64.076
2005-09-26 10:00:00,67.152
2005-09-26 11:00:00,70.329
2005-09-26 12:00:00,68.278
2005-09-26 13:00:00,70.926
2005-09-26 14:00:00,74.331
2005-09-26 15:00:00,69.641
2005-09-26 16:00:00,65.545
2005-09-26 17:00:00,65.782
2005-09-26 18:00:00,74.001
2005-09-26 19:00:00,70.110
2005-09-26 20:00:00,68.201
2005-09-26 21:00:00,70.474
2005-09-26 22:00:00,63.173
2005-09-26 23:00:00,56.338
2005-09-27 00:00:00,51.975
2005-09-27 01:00:00,49.415
2005-09-27 02:00:00,47.386
2005-09-27 03:00:00,46.679
2005-09-27 04:00:00,47.138
2005-09-27 05:00:00,50.782
2005-09-27 06:00:00,60.993
2005-09-27 07:00:00,62.241
2005-09-27 08:00:00,61.294
2005-09-27 09:00:00,62.994
2005-09-27 10:00:00,65.871
2005-09-27 11:00:00,68.751
2005-09-27 12:00:00,71.571
2005-09-27 13:00:00,76.128
2005-09-27 14:00:00,73.818
2005-09-27 15:00:00,72.216
2005-09-27 16:00:00,78.016
2005-09-27 17:00:00,77.900
2005-09-27 18:00:00,77.571
2005-09-27 19:00:00,74.120
2005-09-27 20:00:00,72.310
2005-09-27 21:00:00,68.166
2005-09-27 22:00:00,59.496
2005-09-27 23:00:00,52.030
2005-09-28 00:00:00,46.462
2005-09-28 01:00:00,44.194
2005-09-28 02:00:00,43.492
2005-09-28 03:00:00,42.845
2005-09-28 04:00:00,43.765
2005-09-28 05:00:00,48.410
2005-09-28 06:00:00,59.684
2005-09-28 07:00:00,60.749
2005-09-28 08:00:00,57.406
2005-09-28 09:00:00,56.265
2005-09-28 10:00:00,57.412
2005-09-28 11:00:00,59.462
2005-09-28 12:00:00,61.717
2005-09-28 13:00:00,62.050
2005-09-28 14:00:00,65.258
2005-09-28 15:00:00,71.809
2005-09-28 16:00:00,74.809
2005-09-28 17:00:00,76.348
2005-09-28 18:00:00,72.375
2005-09-28 19:00:00,69.014
2005-09-28 20:00:00,67.878
2005-09-28 21:00:00,65.185
2005-09-28 22:00:00,58.448
2005-09-28 23:00:00,51.944
2005-09-29 00:00:00,47.670
2005-09-29 01:00:00,44.363
2005-09-29 02:00:00,43.315
2005-09-29 03:00:00,43.181
2005-09-29 04:00:00,44.057
2005-09-29 05:00:00,48.636
2005-09-29 06:00:00,58.810
2005-09-29 07:00:00,60.321
2005-09-29 08:00:00,57.423
2005-09-29 09:00:00,58.685
2005-09-29 10:00:00,60.560
2005-09-29 11:00:00,56.834
2005-09-29 12:00:00,60.594
2005-09-29 13:00:00,62.191
2005-09-29 14:00:00,61.123
2005-09-29 15:00:00,62.266
2005-09-29 16:00:00,60.364
2005-09-29 17:00:00,65.691
2005-09-29 18:00:00,64.692
2005-09-29 19:00:00,61.127
2005-09-29 20:00:00,60.443
2005-09-29 21:00:00,62.670
2005-09-29 22:00:00,55.131
2005-09-29 23:00:00,48.499
2005-09-30 00:00:00,44.282
2005-09-30 01:00:00,42.319
2005-09-30 02:00:00,41.217
2005-09-30 03:00:00,41.011
2005-09-30 04:00:00,42.256
2005-09-30 05:00:00,46.487
2005-09-30 06:00:00,58.662
2005-09-30 07:00:00,60.492
2005-09-30 08:00:00,57.275
2005-09-30 09:00:00,56.100
2005-09-30 10:00:00,54.882
2005-09-30 11:00:00,54.618
2005-09-30 12:00:00,53.903
2005-09-30 13:00:00,53.181
2005-09-30 14:00:00,52.811
2005-09-30 15:00:00,50.630
2005-09-30 16:00:00,52.152
2005-09-30 17:00:00,55.820
2005-09-30 18:00:00,56.323
2005-09-30 19:00:00,56.439
2005-09-30 20:00:00,59.861
2005-09-30 21:00:00,57.305
2005-09-30 22:00:00,53.511
2005-09-30 23:00:00,49.368
2005-10-01 00:00:00,45.856
2005-10-01 01:00:00,43.416
2005-10-01 02:00:00,41.932
2005-10-01 03:00:00,41.353
2005-10-01 04:00:00,41.578
2005-10-01 05:00:00,43.244
2005-10-01 06:00:00,46.758
2005-10-01 07:00:00,50.186
2005-10-01 08:00:00,55.050
2005-10-01 09:00:00,56.582
2005-10-01 10:00:00,56.533
2005-10-01 11:00:00,56.338
2005-10-01 12:00:00,57.959
2005-10-01 13:00:00,61.269
2005-10-01 14:00:00,63.627
2005-10-01 15:00:00,65.084
2005-10-01 16:00:00,64.967
2005-10-01 17:00:00,68.295
2005-10-01 18:00:00,66.099
2005-10-01 19:00:00,67.649
2005-10-01 20:00:00,64.882
2005-10-01 21:00:00,61.995
2005-10-01 22:00:00,56.607
2005-10-01 23:00:00,50.997
2005-10-02 00:00:00,46.347
2005-10-02 01:00:00,43.474
2005-10-02 02:00:00,41.736
2005-10-02 03:00:00,40.971
2005-10-02 04:00:00,40.815
2005-10-02 05:00:00,41.582
2005-10-02 06:00:00,43.649
2005-10-02 07:00:00,48.012
2005-10-02 08:00:00,55.112
2005-10-02 09:00:00,58.681
2005-10-02 10:00:00,57.861
2005-10-02 11:00:00,58.801
2005-10-02 12:00:00,59.423
2005-10-02 13:00:00,62.155
2005-10-02 14:00:00,65.103
2005-10-02 15:00:00,68.969
2005-10-02 16:00:00,68.595
2005-10-02 17:00:00,67.637
2005-10-02 18:00:00,66.799
2005-10-02 19:00:00,63.883
2005-10-02 20:00:00,67.064
2005-10-02 21:00:00,62.526
2005-10-02 22:00:00,55.060
2005-10-02 23:00:00,48.206
2005-10-03 00:00:00,43.187
2005-10-03 01:00:00,41.961
2005-10-03 02:00:00,40.605
2005-10-03 03:00:00,40.497
2005-10-03 04:00:00,41.373
2005-10-03 05:00:00,45.252
2005-10-03 06:00:00,57.418
2005-10-03 07:00:00,59.266
2005-10-03 08:00:00,56.935
2005-10-03 09:00:00,55.957
2005-10-03 10:00:00,55.168
2005-10-03 11:00:00,56.231
2005-10-03 12:00:00,57.059
2005-10-03 13:00:00,59.688
2005-10-03 14:00:00,62.085
2005-10-03 15:00:00,62.350
2005-10-03 16:00:00,63.591
2005-10-03 17:00:00,66.305
2005-10-03 18:00:00,65.884
2005-10-03 19:00:00,64.558
2005-10-03 20:00:00,66.743
2005-10-03 21:00:00,62.430
2005-10-03 22:00:00,54.689
2005-10-03 23:00:00,47.971
2005-10-04 00:00:00,44.196
2005-10-04 01:00:00,41.850
2005-10-04 02:00:00,40.585
2005-10-04 03:00:00,40.629
2005-10-04 04:00:00,41.839
2005-10-04 05:00:00,46.756
2005-10-04 06:00:00,57.960
2005-10-04 07:00:00,60.300
2005-10-04 08:00:00,56.818
2005-10-04 09:00:00,56.210
2005-10-04 10:00:00,56.069
2005-10-04 11:00:00,56.586
2005-10-04 12:00:00,57.794
2005-10-04 13:00:00,61.030
2005-10-04 14:00:00,58.138
2005-10-04 15:00:00,60.869
2005-10-04 16:00:00,61.091
2005-10-04 17:00:00,64.185
2005-10-04 18:00:00,64.969
2005-10-04 19:00:00,69.231
2005-10-04 20:00:00,68.160
2005-10-04 21:00:00,65.097
2005-10-04 22:00:00,58.471
2005-10-04 23:00:00,52.020
2005-10-05 00:00:00,47.716
2005-10-05 01:00:00,45.750
2005-10-05 02:00:00,44.605
2005-10-05 03:00:00,44.434
2005-10-05 04:00:00,45.558
2005-10-05 05:00:00,50.188
2005-10-05 06:00:00,62.172
2005-10-05 07:00:00,63.855
2005-10-05 08:00:00,57.816
2005-10-05 09:00:00,56.450
2005-10-05 10:00:00,56.862
2005-10-05 11:00:00,57.368
2005-10-05 12:00:00,57.503
2005-10-05 13:00:00,58.335
2005-10-05 14:00:00,61.736
2005-10-05 15:00:00,63.443
2005-10-05 16:00:00,63.365
2005-10-05 17:00:00,65.010
2005-10-05 18:00:00,68.845
2005-10-05 19:00:00,67.664
2005-10-05 20:00:00,69.124
2005-10-05 21:00:00,64.905
2005-10-05 22:00:00,57.709
2005-10-05 23:00:00,51.525
2005-10-06 00:00:00,47.044
2005-10-06 01:00:00,44.883
2005-10-06 02:00:00,43.976
2005-10-06 03:00:00,43.465
2005-10-06 04:00:00,44.867
2005-10-06 05:00:00,49.568
2005-10-06 06:00:00,59.963
2005-10-06 07:00:00,64.495
2005-10-06 08:00:00,61.697
2005-10-06 09:00:00,62.003
2005-10-06 10:00:00,63.620
2005-10-06 11:00:00,66.211
2005-10-06 12:00:00,65.080
2005-10-06 13:00:00,67.639
2005-10-06 14:00:00,67.884
2005-10-06 15:00:00,65.935
2005-10-06 16:00:00,68.769
2005-10-06 17:00:00,67.453
2005-10-06 18:00:00,71.786
2005-10-06 19:00:00,68.533
2005-10-06 20:00:00,71.662
2005-10-06 21:00:00,67.456
2005-10-06 22:00:00,60.725
2005-10-06 23:00:00,55.896
2005-10-07 00:00:00,50.462
2005-10-07 01:00:00,47.772
2005-10-07 02:00:00,46.609
2005-10-07 03:00:00,45.776
2005-10-07 04:00:00,46.237
2005-10-07 05:00:00,49.921
2005-10-07 06:00:00,59.761
2005-10-07 07:00:00,63.885
2005-10-07 08:00:00,61.670
2005-10-07 09:00:00,60.786
2005-10-07 10:00:00,60.793
2005-10-07 11:00:00,61.722
2005-10-07 12:00:00,60.358
2005-10-07 13:00:00,58.210
2005-10-07 14:00:00,60.175
2005-10-07 15:00:00,60.017
2005-10-07 16:00:00,61.609
2005-10-07 17:00:00,63.479
2005-10-07 18:00:00,62.557
2005-10-07 19:00:00,64.734
2005-10-07 20:00:00,65.452
2005-10-07 21:00:00,63.016
2005-10-07 22:00:00,58.913
2005-10-07 23:00:00,54.429
2005-10-08 00:00:00,51.065
2005-10-08 01:00:00,48.765
2005-10-08 02:00:00,46.996
2005-10-08 03:00:00,46.240
2005-10-08 04:00:00,45.966
2005-10-08 05:00:00,47.200
2005-10-08 06:00:00,50.389
2005-10-08 07:00:00,55.083
2005-10-08 08:00:00,60.432
2005-10-08 09:00:00,65.118
2005-10-08 10:00:00,66.615
2005-10-08 11:00:00,66.789
2005-10-08 12:00:00,65.452
2005-10-08 13:00:00,65.111
2005-10-08 14:00:00,63.023
2005-10-08 15:00:00,63.250
2005-10-08 16:00:00,64.748
2005-10-08 17:00:00,65.647
2005-10-08 18:00:00,65.109
2005-10-08 19:00:00,66.934
2005-10-08 20:00:00,66.951
2005-10-08 21:00:00,62.961
2005-10-08 22:00:00,57.900
2005-10-08 23:00:00,52.821
2005-10-09 00:00:00,47.975
2005-10-09 01:00:00,44.862
2005-10-09 02:00:00,42.586
2005-10-09 03:00:00,41.352
2005-10-09 04:00:00,40.909
2005-10-09 05:00:00,41.680
2005-10-09 06:00:00,43.485
2005-10-09 07:00:00,47.747
2005-10-09 08:00:00,55.378
2005-10-09 09:00:00,58.906
2005-10-09 10:00:00,57.868
2005-10-09 11:00:00,56.332
2005-10-09 12:00:00,54.208
2005-10-09 13:00:00,53.631
2005-10-09 14:00:00,52.789
2005-10-09 15:00:00,52.990
2005-10-09 16:00:00,53.058
2005-10-09 17:00:00,55.398
2005-10-09 18:00:00,55.496
2005-10-09 19:00:00,57.954
2005-10-09 20:00:00,57.124
2005-10-09 21:00:00,57.361
2005-10-09 22:00:00,52.495
2005-10-09 23:00:00,46.997
2005-10-10 00:00:00,42.612
2005-10-10 01:00:00,40.928
2005-10-10 02:00:00,40.239
2005-10-10 03:00:00,39.914
2005-10-10 04:00:00,41.336
2005-10-10 05:00:00,45.436
2005-10-10 06:00:00,55.144
2005-10-10 07:00:00,57.964
2005-10-10 08:00:00,56.303
2005-10-10 09:00:00,57.030
2005-10-10 10:00:00,57.644
2005-10-10 11:00:00,57.380
2005-10-10 12:00:00,55.945
2005-10-10 13:00:00,56.113
2005-10-10 14:00:00,53.751
2005-10-10 15:00:00,53.339
2005-10-10 16:00:00,52.773
2005-10-10 17:00:00,55.040
2005-10-10 18:00:00,58.333
2005-10-10 19:00:00,57.782
2005-10-10 20:00:00,59.061
2005-10-10 21:00:00,57.328
2005-10-10 22:00:00,51.685
2005-10-10 23:00:00,45.752
2005-10-11 00:00:00,42.440
2005-10-11 01:00:00,40.496
2005-10-11 02:00:00,39.899
2005-10-11 03:00:00,39.509
2005-10-11 04:00:00,40.659
2005-10-11 05:00:00,45.043
2005-10-11 06:00:00,56.970
2005-10-11 07:00:00,59.690
2005-10-11 08:00:00,55.647
2005-10-11 09:00:00,55.869
2005-10-11 10:00:00,55.355
2005-10-11 11:00:00,54.976
2005-10-11 12:00:00,54.095
2005-10-11 13:00:00,53.940
2005-10-11 14:00:00,53.923
2005-10-11 15:00:00,54.301
2005-10-11 16:00:00,54.450
2005-10-11 17:00:00,58.887
2005-10-11 18:00:00,61.286
2005-10-11 19:00:00,60.460
2005-10-11 20:00:00,58.436
2005-10-11 21:00:00,58.632
2005-10-11 22:00:00,52.409
2005-10-11 23:00:00,46.658
2005-10-12 00:00:00,42.863
2005-10-12 01:00:00,41.120
2005-10-12 02:00:00,40.542
2005-10-12 03:00:00,40.289
2005-10-12 04:00:00,41.587
2005-10-12 05:00:00,46.403
2005-10-12 06:00:00,55.656
2005-10-12 07:00:00,58.332
2005-10-12 08:00:00,54.909
2005-10-12 09:00:00,54.405
2005-10-12 10:00:00,53.608
2005-10-12 11:00:00,53.403
2005-10-12 12:00:00,52.023
2005-10-12 13:00:00,50.692
2005-10-12 14:00:00,51.518
2005-10-12 15:00:00,52.802
2005-10-12 16:00:00,54.321
2005-10-12 17:00:00,56.053
2005-10-12 18:00:00,58.139
2005-10-12 19:00:00,61.670
2005-10-12 20:00:00,60.286
2005-10-12 21:00:00,56.107
2005-10-12 22:00:00,52.204
2005-10-12 23:00:00,46.007
2005-10-13 00:00:00,42.282
2005-10-13 01:00:00,40.858
2005-10-13 02:00:00,40.024
2005-10-13 03:00:00,39.759
2005-10-13 04:00:00,41.193
2005-10-13 05:00:00,45.560
2005-10-13 06:00:00,56.103
2005-10-13 07:00:00,59.422
2005-10-13 08:00:00,54.579
2005-10-13 09:00:00,53.133
2005-10-13 10:00:00,52.625
2005-10-13 11:00:00,52.289
2005-10-13 12:00:00,51.665
2005-10-13 13:00:00,52.135
2005-10-13 14:00:00,50.211
2005-10-13 15:00:00,52.462
2005-10-13 16:00:00,54.698
2005-10-13 17:00:00,55.908
2005-10-13 18:00:00,54.484
2005-10-13 19:00:00,59.457
2005-10-13 20:00:00,60.561
2005-10-13 21:00:00,56.971
2005-10-13 22:00:00,52.442
2005-10-13 23:00:00,46.534
2005-10-14 00:00:00,42.483
2005-10-14 01:00:00,40.718
2005-10-14 02:00:00,40.211
2005-10-14 03:00:00,39.804
2005-10-14 04:00:00,41.314
2005-10-14 05:00:00,46.093
2005-10-14 06:00:00,57.348
2005-10-14 07:00:00,57.947
2005-10-14 08:00:00,55.426
2005-10-14 09:00:00,54.432
2005-10-14 10:00:00,53.224
2005-10-14 11:00:00,53.803
2005-10-14 12:00:00,51.649
2005-10-14 13:00:00,53.349
2005-10-14 14:00:00,53.816
2005-10-14 15:00:00,53.318
2005-10-14 16:00:00,54.904
2005-10-14 17:00:00,53.977
2005-10-14 18:00:00,52.882
2005-10-14 19:00:00,56.457
2005-10-14 20:00:00,57.043
2005-10-14 21:00:00,56.250
2005-10-14 22:00:00,52.502
2005-10-14 23:00:00,47.944
2005-10-15 00:00:00,43.777
2005-10-15 01:00:00,41.182
2005-10-15 02:00:00,39.644
2005-10-15 03:00:00,38.455
2005-10-15 04:00:00,38.398
2005-10-15 05:00:00,40.631
2005-10-15 06:00:00,44.026
2005-10-15 07:00:00,48.089
2005-10-15 08:00:00,53.474
2005-10-15 09:00:00,55.516
2005-10-15 10:00:00,54.775
2005-10-15 11:00:00,56.772
2005-10-15 12:00:00,56.267
2005-10-15 13:00:00,55.727
2005-10-15 14:00:00,56.126
2005-10-15 15:00:00,54.636
2005-10-15 16:00:00,57.620
2005-10-15 17:00:00,55.395
2005-10-15 18:00:00,54.719
2005-10-15 19:00:00,54.808
2005-10-15 20:00:00,57.089
2005-10-15 21:00:00,55.333
2005-10-15 22:00:00,51.564
2005-10-15 23:00:00,47.441
2005-10-16 00:00:00,43.593
2005-10-16 01:00:00,40.792
2005-10-16 02:00:00,39.803
2005-10-16 03:00:00,38.985
2005-10-16 04:00:00,39.321
2005-10-16 05:00:00,40.473
2005-10-16 06:00:00,42.794
2005-10-16 07:00:00,46.216
2005-10-16 08:00:00,54.335
2005-10-16 09:00:00,56.393
2005-10-16 10:00:00,53.522
2005-10-16 11:00:00,51.354
2005-10-16 12:00:00,50.758
2005-10-16 13:00:00,52.358
2005-10-16 14:00:00,51.562
2005-10-16 15:00:00,51.067
2005-10-16 16:00:00,49.580
2005-10-16 17:00:00,48.404
2005-10-16 18:00:00,50.277
2005-10-16 19:00:00,54.621
2005-10-16 20:00:00,57.946
2005-10-16 21:00:00,55.827
2005-10-16 22:00:00,49.621
2005-10-16 23:00:00,44.344
2005-10-17 00:00:00,41.763
2005-10-17 01:00:00,40.317
2005-10-17 02:00:00,40.508
2005-10-17 03:00:00,41.390
2005-10-17 04:00:00,43.663
2005-10-17 05:00:00,49.907
2005-10-17 06:00:00,60.833
2005-10-17 07:00:00,63.894
2005-10-17 08:00:00,60.164
2005-10-17 09:00:00,57.165
2005-10-17 10:00:00,54.543
2005-10-17 11:00:00,52.802
2005-10-17 12:00:00,51.793
2005-10-17 13:00:00,52.011
2005-10-17 14:00:00,50.911
2005-10-17 15:00:00,52.957
2005-10-17 16:00:00,53.724
2005-10-17 17:00:00,55.003
2005-10-17 18:00:00,52.732
2005-10-17 19:00:00,59.136
2005-10-17 20:00:00,60.395
2005-10-17 21:00:00,59.569
2005-10-17 22:00:00,53.281
2005-10-17 23:00:00,48.035
2005-10-18 00:00:00,44.219
2005-10-18 01:00:00,43.163
2005-10-18 02:00:00,43.012
2005-10-18 03:00:00,43.438
2005-10-18 04:00:00,45.435
2005-10-18 05:00:00,51.427
2005-10-18 06:00:00,64.606
2005-10-18 07:00:00,65.588
2005-10-18 08:00:00,61.766
2005-10-18 09:00:00,57.156
2005-10-18 10:00:00,54.796
2005-10-18 11:00:00,53.901
2005-10-18 12:00:00,52.086
2005-10-18 13:00:00,52.643
2005-10-18 14:00:00,52.514
2005-10-18 15:00:00,53.048
2005-10-18 16:00:00,54.825
2005-10-18 17:00:00,56.197
2005-10-18 18:00:00,56.446
2005-10-18 19:00:00,61.078
2005-10-18 20:00:00,58.995
2005-10-18 21:00:00,57.850
2005-10-18 22:00:00,51.442
2005-10-18 23:00:00,45.485
2005-10-19 00:00:00,41.972
2005-10-19 01:00:00,40.268
2005-10-19 02:00:00,39.356
2005-10-19 03:00:00,39.405
2005-10-19 04:00:00,41.041
2005-10-19 05:00:00,46.072
2005-10-19 06:00:00,57.954
2005-10-19 07:00:00,59.781
2005-10-19 08:00:00,53.098
2005-10-19 09:00:00,49.364
2005-10-19 10:00:00,48.214
2005-10-19 11:00:00,47.761
2005-10-19 12:00:00,46.208
2005-10-19 13:00:00,49.077
2005-10-19 14:00:00,48.810
2005-10-19 15:00:00,53.114
2005-10-19 16:00:00,58.102
2005-10-19 17:00:00,59.465
2005-10-19 18:00:00,59.801
2005-10-19 19:00:00,62.029
2005-10-19 20:00:00,61.741
2005-10-19 21:00:00,56.967
2005-10-19 22:00:00,52.481
2005-10-19 23:00:00,46.225
2005-10-20 00:00:00,42.327
2005-10-20 01:00:00,40.694
2005-10-20 02:00:00,39.480
2005-10-20 03:00:00,39.377
2005-10-20 04:00:00,40.570
2005-10-20 05:00:00,45.066
2005-10-20 06:00:00,53.912
2005-10-20 07:00:00,59.407
2005-10-20 08:00:00,53.748
2005-10-20 09:00:00,53.399
2005-10-20 10:00:00,53.715
2005-10-20 11:00:00,54.876
2005-10-20 12:00:00,55.796
2005-10-20 13:00:00,59.174
2005-10-20 14:00:00,61.303
2005-10-20 15:00:00,62.934
2005-10-20 16:00:00,63.227
2005-10-20 17:00:00,61.564
2005-10-20 18:00:00,59.432
2005-10-20 19:00:00,63.859
2005-10-20 20:00:00,63.153
2005-10-20 21:00:00,60.526
2005-10-20 22:00:00,53.735
2005-10-20 23:00:00,46.850
2005-10-21 00:00:00,42.353
2005-10-21 01:00:00,40.148
2005-10-21 02:00:00,39.203
2005-10-21 03:00:00,39.015
2005-10-21 04:00:00,40.412
2005-10-21 05:00:00,43.816
2005-10-21 06:00:00,53.064
2005-10-21 07:00:00,58.104
2005-10-21 08:00:00,54.714
2005-10-21 09:00:00,53.658
2005-10-21 10:00:00,53.086
2005-10-21 11:00:00,52.525
2005-10-21 12:00:00,51.104
2005-10-21 13:00:00,50.003
2005-10-21 14:00:00,49.237
2005-10-21 15:00:00,49.305
2005-10-21 16:00:00,51.651
2005-10-21 17:00:00,54.170
2005-10-21 18:00:00,54.886
2005-10-21 19:00:00,58.301
2005-10-21 20:00:00,58.793
2005-10-21 21:00:00,56.232
2005-10-21 22:00:00,52.910
2005-10-21 23:00:00,48.242
2005-10-22 00:00:00,44.585
2005-10-22 01:00:00,42.475
2005-10-22 02:00:00,40.936
2005-10-22 03:00:00,40.662
2005-10-22 04:00:00,41.461
2005-10-22 05:00:00,43.147
2005-10-22 06:00:00,46.756
2005-10-22 07:00:00,51.874
2005-10-22 08:00:00,56.784
2005-10-22 09:00:00,59.385
2005-10-22 10:00:00,59.392
2005-10-22 11:00:00,57.799
2005-10-22 12:00:00,56.459
2005-10-22 13:00:00,54.436
2005-10-22 14:00:00,51.460
2005-10-22 15:00:00,51.300
2005-10-22 16:00:00,51.485
2005-10-22 17:00:00,51.979
2005-10-22 18:00:00,51.152
2005-10-22 19:00:00,56.096
2005-10-22 20:00:00,56.435
2005-10-22 21:00:00,55.895
2005-10-22 22:00:00,53.122
2005-10-22 23:00:00,49.236
2005-10-23 00:00:00,45.732
2005-10-23 01:00:00,44.078
2005-10-23 02:00:00,43.436
2005-10-23 03:00:00,43.744
2005-10-23 04:00:00,44.694
2005-10-23 05:00:00,47.098
2005-10-23 06:00:00,48.321
2005-10-23 07:00:00,57.946
2005-10-23 08:00:00,66.464
2005-10-23 09:00:00,64.032
2005-10-23 10:00:00,58.246
2005-10-23 11:00:00,53.309
2005-10-23 12:00:00,51.121
2005-10-23 13:00:00,51.984
2005-10-23 14:00:00,50.545
2005-10-23 15:00:00,49.819
2005-10-23 16:00:00,50.302
2005-10-23 17:00:00,49.447
2005-10-23 18:00:00,51.784
2005-10-23 19:00:00,56.093
2005-10-23 20:00:00,57.373
2005-10-23 21:00:00,57.181
2005-10-23 22:00:00,52.359
2005-10-23 23:00:00,47.357
2005-10-24 00:00:00,43.769
2005-10-24 01:00:00,42.742
2005-10-24 02:00:00,42.838
2005-10-24 03:00:00,43.592
2005-10-24 04:00:00,46.297
2005-10-24 05:00:00,52.669
2005-10-24 06:00:00,64.586
2005-10-24 07:00:00,66.688
2005-10-24 08:00:00,61.991
2005-10-24 09:00:00,59.833
2005-10-24 10:00:00,58.631
2005-10-24 11:00:00,56.544
2005-10-24 12:00:00,57.539
2005-10-24 13:00:00,58.459
2005-10-24 14:00:00,58.020
2005-10-24 15:00:00,60.087
2005-10-24 16:00:00,62.975
2005-10-24 17:00:00,68.769
2005-10-24 18:00:00,69.780
2005-10-24 19:00:00,69.556
2005-10-24 20:00:00,68.379
2005-10-24 21:00:00,67.049
2005-10-24 22:00:00,60.879
2005-10-24 23:00:00,55.237
2005-10-25 00:00:00,52.187
2005-10-25 01:00:00,50.648
2005-10-25 02:00:00,49.916
2005-10-25 03:00:00,50.382
2005-10-25 04:00:00,52.786
2005-10-25 05:00:00,59.467
2005-10-25 06:00:00,70.860
2005-10-25 07:00:00,73.206
2005-10-25 08:00:00,68.763
2005-10-25 09:00:00,65.120
2005-10-25 10:00:00,62.701
2005-10-25 11:00:00,60.019
2005-10-25 12:00:00,56.406
2005-10-25 13:00:00,57.014
2005-10-25 14:00:00,56.038
2005-10-25 15:00:00,57.140
2005-10-25 16:00:00,60.730
2005-10-25 17:00:00,64.568
2005-10-25 18:00:00,68.795
2005-10-25 19:00:00,70.346
2005-10-25 20:00:00,69.505
2005-10-25 21:00:00,67.496
2005-10-25 22:00:00,63.043
2005-10-25 23:00:00,57.756
2005-10-26 00:00:00,54.449
2005-10-26 01:00:00,53.456
2005-10-26 02:00:00,53.350
2005-10-26 03:00:00,53.616
2005-10-26 04:00:00,56.528
2005-10-26 05:00:00,63.307
2005-10-26 06:00:00,74.439
2005-10-26 07:00:00,74.870
2005-10-26 08:00:00,68.877
2005-10-26 09:00:00,63.297
2005-10-26 10:00:00,59.129
2005-10-26 11:00:00,55.287
2005-10-26 12:00:00,51.674
2005-10-26 13:00:00,50.486
2005-10-26 14:00:00,51.772
2005-10-26 15:00:00,52.020
2005-10-26 16:00:00,54.667
2005-10-26 17:00:00,58.335
2005-10-26 18:00:00,59.988
2005-10-26 19:00:00,65.639
2005-10-26 20:00:00,67.757
2005-10-26 21:00:00,65.848
2005-10-26 22:00:00,62.894
2005-10-26 23:00:00,58.403
2005-10-27 00:00:00,55.218
2005-10-27 01:00:00,55.266
2005-10-27 02:00:00,56.025
2005-10-27 03:00:00,57.934
2005-10-27 04:00:00,61.672
2005-10-27 05:00:00,69.568
2005-10-27 06:00:00,79.090
2005-10-27 07:00:00,84.126
2005-10-27 08:00:00,78.456
2005-10-27 09:00:00,71.478
2005-10-27 10:00:00,64.567
2005-10-27 11:00:00,59.624
2005-10-27 12:00:00,55.337
2005-10-27 13:00:00,54.394
2005-10-27 14:00:00,52.245
2005-10-27 15:00:00,52.691
2005-10-27 16:00:00,53.918
2005-10-27 17:00:00,55.540
2005-10-27 18:00:00,58.129
2005-10-27 19:00:00,65.326
2005-10-27 20:00:00,68.253
2005-10-27 21:00:00,66.504
2005-10-27 22:00:00,63.467
2005-10-27 23:00:00,59.064
2005-10-28 00:00:00,56.069
2005-10-28 01:00:00,55.175
2005-10-28 02:00:00,55.756
2005-10-28 03:00:00,56.809
2005-10-28 04:00:00,59.315
2005-10-28 05:00:00,65.862
2005-10-28 06:00:00,77.450
2005-10-28 07:00:00,79.646
2005-10-28 08:00:00,74.158
2005-10-28 09:00:00,69.699
2005-10-28 10:00:00,64.306
2005-10-28 11:00:00,58.893
2005-10-28 12:00:00,54.966
2005-10-28 13:00:00,53.032
2005-10-28 14:00:00,53.766
2005-10-28 15:00:00,53.240
2005-10-28 16:00:00,55.238
2005-10-28 17:00:00,58.530
2005-10-28 18:00:00,62.399
2005-10-28 19:00:00,67.648
2005-10-28 20:00:00,68.407
2005-10-28 21:00:00,69.886
2005-10-28 22:00:00,66.891
2005-10-28 23:00:00,63.803
2005-10-29 00:00:00,60.636
2005-10-29 01:00:00,59.174
2005-10-29 02:00:00,59.002
2005-10-29 03:00:00,60.428
2005-10-29 04:00:00,63.272
2005-10-29 05:00:00,66.986
2005-10-29 06:00:00,71.723
2005-10-29 07:00:00,75.228
2005-10-29 08:00:00,80.299
2005-10-29 09:00:00,76.036
2005-10-29 10:00:00,69.071
2005-10-29 11:00:00,63.560
2005-10-29 12:00:00,60.093
2005-10-29 13:00:00,56.883
2005-10-29 14:00:00,54.684
2005-10-29 15:00:00,54.542
2005-10-29 16:00:00,55.257
2005-10-29 17:00:00,57.305
2005-10-29 18:00:00,60.814
2005-10-29 19:00:00,63.714
2005-10-29 20:00:00,66.412
2005-10-29 21:00:00,67.666
2005-10-29 22:00:00,66.193
2005-10-29 23:00:00,63.091
2005-10-30 00:00:00,61.209
2005-10-30 01:00:00,60.766
2005-10-30 02:00:00,61.972
2005-10-30 03:00:00,63.381
2005-10-30 04:00:00,64.953
2005-10-30 05:00:00,67.624
2005-10-30 06:00:00,71.286
2005-10-30 07:00:00,75.388
2005-10-30 08:00:00,77.129
2005-10-30 09:00:00,71.781
2005-10-30 10:00:00,62.590
2005-10-30 11:00:00,56.988
