,Consumption
2007-01-13 09:00:00,180.674
2007-01-14 09:00:00,158.933
2007-01-15 09:00:00,176.698
2007-01-16 09:00:00,198.799
2007-01-17 09:00:00,248.690
2007-01-18 09:00:00,258.178
2007-01-19 09:00:00,225.994
2007-01-20 09:00:00,240.986
2007-01-21 09:00:00,244.697
2007-01-22 09:00:00,257.070
2007-01-23 09:00:00,240.308
2007-01-24 09:00:00,240.338
2007-01-25 09:00:00,243.220
2007-01-26 09:00:00,275.106
2007-01-27 09:00:00,236.610
2007-01-28 09:00:00,206.672
2007-01-29 09:00:00,271.269
2007-01-30 09:00:00,260.511
2007-01-31 09:00:00,267.359
2007-02-01 09:00:00,252.209
2007-02-02 09:00:00,234.147
2007-02-03 09:00:00,242.560
2007-02-04 09:00:00,243.474
2007-02-05 09:00:00,304.231
2007-02-06 09:00:00,313.503
2007-02-07 09:00:00,277.142
2007-02-08 09:00:00,294.183
2007-02-09 09:00:00,279.737
2007-02-10 09:00:00,261.974
2007-02-11 09:00:00,268.431
2007-02-12 09:00:00,259.576
2007-02-13 09:00:00,252.026
2007-02-14 09:00:00,249.503
2007-02-15 09:00:00,300.084
2007-02-16 09:00:00,288.551
2007-02-17 09:00:00,267.007
2007-02-18 09:00:00,232.504
2007-02-19 09:00:00,272.253
2007-02-20 09:00:00,235.817
2007-02-21 09:00:00,209.764
2007-02-22 09:00:00,212.072
2007-02-23 09:00:00,248.260
2007-02-24 09:00:00,240.350
2007-02-25 09:00:00,224.575
2007-02-26 09:00:00,238.616
2007-02-27 09:00:00,218.390
2007-02-28 09:00:00,223.788
2007-03-01 09:00:00,221.067
2007-03-02 09:00:00,194.816
2007-03-03 09:00:00,195.317
2007-03-04 09:00:00,219.441
2007-03-05 09:00:00,229.104
2007-03-06 09:00:00,265.367
2007-03-07 09:00:00,256.435
2007-03-08 09:00:00,255.239
2007-03-09 09:00:00,236.057
2007-03-10 09:00:00,210.811
2007-03-11 09:00:00,179.904
2007-03-12 09:00:00,219.600
2007-03-13 09:00:00,191.633
2007-03-14 09:00:00,178.787
2007-03-15 09:00:00,173.399
2007-03-16 09:00:00,232.606
2007-03-17 09:00:00,228.619
2007-03-18 09:00:00,225.987
2007-03-19 09:00:00,225.084
2007-03-20 09:00:00,193.135
2007-03-21 09:00:00,213.686
2007-03-22 09:00:00,202.276
2007-03-23 09:00:00,177.510
2007-03-24 09:00:00,168.973
2007-03-25 09:00:00,160.560
2007-03-26 09:00:00,189.793
2007-03-27 09:00:00,173.807
2007-03-28 09:00:00,170.499
2007-03-29 09:00:00,182.542
2007-03-30 09:00:00,194.532
2007-03-31 09:00:00,170.382
2007-04-01 09:00:00,165.362
2007-04-02 09:00:00,171.621
2007-04-03 09:00:00,169.176
2007-04-04 09:00:00,170.851
2007-04-05 09:00:00,211.009
2007-04-06 09:00:00,215.187
2007-04-07 09:00:00,206.935
2007-04-08 09:00:00,209.434
2007-04-09 09:00:00,218.437
2007-04-10 09:00:00,208.380
2007-04-11 09:00:00,206.071
2007-04-12 09:00:00,196.677
2007-04-13 09:00:00,206.737
2007-04-14 09:00:00,179.919
2007-04-15 09:00:00,182.647
2007-04-16 09:00:00,223.372
2007-04-17 09:00:00,204.688
2007-04-18 09:00:00,194.403
2007-04-19 09:00:00,189.713
2007-04-20 09:00:00,182.691
2007-04-21 09:00:00,160.828
2007-04-22 09:00:00,151.034
2007-04-23 09:00:00,170.058
2007-04-24 09:00:00,174.978
2007-04-25 09:00:00,168.195
2007-04-26 09:00:00,168.914
2007-04-27 09:00:00,174.105
2007-04-28 09:00:00,150.750
2007-04-29 09:00:00,148.938
2007-04-30 09:00:00,168.998
2007-05-01 09:00:00,167.293
2007-05-02 09:00:00,177.966
2007-05-03 09:00:00,168.433
2007-05-04 09:00:00,160.388
2007-05-05 09:00:00,146.449
2007-05-06 09:00:00,146.261
2007-05-07 09:00:00,178.389
2007-05-08 09:00:00,175.671
2007-05-09 09:00:00,173.258
2007-05-10 09:00:00,183.125
2007-05-11 09:00:00,186.528
2007-05-12 09:00:00,158.383
2007-05-13 09:00:00,147.990
2007-05-14 09:00:00,169.397
2007-05-15 09:00:00,170.189
2007-05-16 09:00:00,186.933
2007-05-17 09:00:00,168.883
2007-05-18 09:00:00,171.988
2007-05-19 09:00:00,159.375
2007-05-20 09:00:00,146.142
2007-05-21 09:00:00,168.515
2007-05-22 09:00:00,168.491
2007-05-23 09:00:00,173.294
2007-05-24 09:00:00,173.324
2007-05-25 09:00:00,182.744
2007-05-26 09:00:00,172.947
2007-05-27 09:00:00,162.812
2007-05-28 09:00:00,153.288
2007-05-29 09:00:00,184.326
2007-05-30 09:00:00,189.331
2007-05-31 09:00:00,207.740
2007-06-01 09:00:00,202.447
2007-06-02 09:00:00,180.840
2007-06-03 09:00:00,161.710
2007-06-04 09:00:00,187.744
2007-06-05 09:00:00,189.676
2007-06-06 09:00:00,175.636
2007-06-07 09:00:00,173.869
2007-06-08 09:00:00,213.905
2007-06-09 09:00:00,192.466
2007-06-10 09:00:00,159.789
2007-06-11 09:00:00,192.170
2007-06-12 09:00:00,189.654
2007-06-13 09:00:00,184.323
2007-06-14 09:00:00,174.937
2007-06-15 09:00:00,168.493
2007-06-16 09:00:00,155.099
2007-06-17 09:00:00,162.325
2007-06-18 09:00:00,210.850
2007-06-19 09:00:00,216.556
2007-06-20 09:00:00,197.156
2007-06-21 09:00:00,181.846
2007-06-22 09:00:00,180.331
2007-06-23 09:00:00,153.110
2007-06-24 09:00:00,153.742
2007-06-25 09:00:00,186.752
2007-06-26 09:00:00,207.830
2007-06-27 09:00:00,222.386
2007-06-28 09:00:00,214.023
2007-06-29 09:00:00,194.110
2007-06-30 09:00:00,175.079
2007-07-01 09:00:00,153.709
2007-07-02 09:00:00,168.243
2007-07-03 09:00:00,164.478
2007-07-04 09:00:00,159.590
2007-07-05 09:00:00,184.907
2007-07-06 09:00:00,196.006
2007-07-07 09:00:00,172.015
2007-07-08 09:00:00,168.387
2007-07-09 09:00:00,207.157
2007-07-10 09:00:00,215.189
2007-07-11 09:00:00,212.494
2007-07-12 09:00:00,191.313
2007-07-13 09:00:00,188.522
2007-07-14 09:00:00,169.658
2007-07-15 09:00:00,183.514
2007-07-16 09:00:00,209.958
2007-07-17 09:00:00,202.019
2007-07-18 09:00:00,204.159
2007-07-19 09:00:00,207.805
2007-07-20 09:00:00,187.538
2007-07-21 09:00:00,157.437
2007-07-22 09:00:00,153.775
2007-07-23 09:00:00,170.838
2007-07-24 09:00:00,178.619
2007-07-25 09:00:00,173.292
2007-07-26 09:00:00,195.403
2007-07-27 09:00:00,204.337
2007-07-28 09:00:00,182.412
2007-07-29 09:00:00,176.192
2007-07-30 09:00:00,192.050
2007-07-31 09:00:00,207.075
2007-08-01 09:00:00,204.014
2007-08-02 09:00:00,213.882
2007-08-03 09:00:00,224.955
2007-08-04 09:00:00,198.632
2007-08-05 09:00:00,184.246
2007-08-06 09:00:00,214.375
2007-08-07 09:00:00,232.042
2007-08-08 09:00:00,252.128
2007-08-09 09:00:00,246.289
2007-08-10 09:00:00,220.629
2007-08-11 09:00:00,190.733
2007-08-12 09:00:00,178.223
2007-08-13 09:00:00,216.080
2007-08-14 09:00:00,198.036
2007-08-15 09:00:00,188.610
2007-08-16 09:00:00,197.581
2007-08-17 09:00:00,217.345
2007-08-18 09:00:00,173.953
2007-08-19 09:00:00,156.700
2007-08-20 09:00:00,180.537
2007-08-21 09:00:00,184.505
2007-08-22 09:00:00,178.819
2007-08-23 09:00:00,184.218
2007-08-24 09:00:00,210.023
2007-08-25 09:00:00,206.497
2007-08-26 09:00:00,185.243
2007-08-27 09:00:00,193.281
2007-08-28 09:00:00,197.671
2007-08-29 09:00:00,201.746
2007-08-30 09:00:00,197.664
2007-08-31 09:00:00,202.734
2007-09-01 09:00:00,159.641
2007-09-02 09:00:00,147.831
2007-09-03 09:00:00,154.610
2007-09-04 09:00:00,191.694
2007-09-05 09:00:00,190.381
2007-09-06 09:00:00,202.885
2007-09-07 09:00:00,212.145
2007-09-08 09:00:00,194.839
2007-09-09 09:00:00,177.344
2007-09-10 09:00:00,202.701
2007-09-11 09:00:00,202.636
2007-09-12 09:00:00,179.118
2007-09-13 09:00:00,172.109
2007-09-14 09:00:00,178.080
2007-09-15 09:00:00,160.099
2007-09-16 09:00:00,145.800
2007-09-17 09:00:00,169.754
2007-09-18 09:00:00,171.777
2007-09-19 09:00:00,168.567
2007-09-20 09:00:00,171.111
2007-09-21 09:00:00,173.095
2007-09-22 09:00:00,171.751
2007-09-23 09:00:00,166.233
2007-09-24 09:00:00,173.002
2007-09-25 09:00:00,192.147
2007-09-26 09:00:00,230.266
2007-09-27 09:00:00,230.007
2007-09-28 09:00:00,211.166
2007-09-29 09:00:00,193.831
2007-09-30 09:00:00,190.266
2007-10-01 09:00:00,166.024
2007-10-02 09:00:00,172.583
2007-10-03 09:00:00,174.391
2007-10-04 09:00:00,183.968
2007-10-05 09:00:00,188.837
2007-10-06 09:00:00,164.835
2007-10-07 09:00:00,165.100
2007-10-08 09:00:00,194.288
2007-10-09 09:00:00,189.334
2007-10-10 09:00:00,174.177
2007-10-11 09:00:00,171.430
2007-10-12 09:00:00,170.050
2007-10-13 09:00:00,155.598
2007-10-14 09:00:00,158.581
2007-10-15 09:00:00,173.465
2007-10-16 09:00:00,170.437
2007-10-17 09:00:00,165.873
2007-10-18 09:00:00,169.290
2007-10-19 09:00:00,183.487
2007-10-20 09:00:00,155.119
2007-10-21 09:00:00,152.014
2007-10-22 09:00:00,168.123
2007-10-23 09:00:00,176.697
2007-10-24 09:00:00,173.242
2007-10-25 09:00:00,176.484
2007-10-26 09:00:00,177.855
2007-10-27 09:00:00,160.485
2007-10-28 09:00:00,150.483
2007-10-29 09:00:00,200.851
2007-10-30 09:00:00,198.265
2007-10-31 09:00:00,195.020
2007-11-01 09:00:00,175.622
2007-11-02 09:00:00,195.399
2007-11-03 09:00:00,189.639
2007-11-04 09:00:00,178.858
2007-11-05 09:00:00,196.185
2007-11-06 09:00:00,188.614
2007-11-07 09:00:00,201.226
2007-11-08 09:00:00,226.272
2007-11-09 09:00:00,210.166
2007-11-10 09:00:00,198.192
2007-11-11 09:00:00,194.790
2007-11-12 09:00:00,195.964
2007-11-13 09:00:00,178.079
2007-11-14 09:00:00,177.968
2007-11-15 09:00:00,187.113
2007-11-16 09:00:00,208.720
2007-11-17 09:00:00,214.437
2007-11-18 09:00:00,195.959
2007-11-19 09:00:00,207.636
2007-11-20 09:00:00,195.589
2007-11-21 09:00:00,175.703
2007-11-22 09:00:00,151.108
2007-11-23 09:00:00,176.690
2007-11-24 09:00:00,213.538
2007-11-25 09:00:00,199.793
2007-11-26 09:00:00,191.123
2007-11-27 09:00:00,191.721
2007-11-28 09:00:00,205.740
2007-11-29 09:00:00,209.021
2007-11-30 09:00:00,210.177
2007-12-01 09:00:00,212.027
2007-12-02 09:00:00,213.037
2007-12-03 09:00:00,212.062
2007-12-04 09:00:00,240.004
2007-12-05 09:00:00,257.382
2007-12-06 09:00:00,255.794
2007-12-07 09:00:00,246.283
2007-12-08 09:00:00,218.213
2007-12-09 09:00:00,200.468
2007-12-10 09:00:00,208.348
2007-12-11 09:00:00,202.282
2007-12-12 09:00:00,185.516
2007-12-13 09:00:00,223.861
2007-12-14 09:00:00,216.396
2007-12-15 09:00:00,224.579
2007-12-16 09:00:00,210.112
2007-12-17 09:00:00,240.463
2007-12-18 09:00:00,250.086
2007-12-19 09:00:00,236.443
2007-12-20 09:00:00,236.385
2007-12-21 09:00:00,230.993
2007-12-22 09:00:00,207.019
2007-12-23 09:00:00,196.209
2007-12-24 09:00:00,195.153
2007-12-25 09:00:00,183.224
2007-12-26 09:00:00,218.836
2007-12-27 09:00:00,206.861
2007-12-28 09:00:00,222.843
2007-12-29 09:00:00,187.245
2007-12-30 09:00:00,206.124
2007-12-31 09:00:00,201.062
2008-01-01 09:00:00,170.454
2008-01-02 09:00:00,264.543
2008-01-03 09:00:00,274.998
2008-01-04 09:00:00,275.309
2008-01-05 09:00:00,228.612
2008-01-06 09:00:00,195.016
2008-01-07 09:00:00,184.880
2008-01-08 09:00:00,187.708
2008-01-09 09:00:00,175.788
2008-01-10 09:00:00,220.856
2008-01-11 09:00:00,209.596
2008-01-12 09:00:00,196.282
2008-01-13 09:00:00,218.007
2008-01-14 09:00:00,235.648
2008-01-15 09:00:00,244.322
2008-01-16 09:00:00,245.164
2008-01-17 09:00:00,246.552
2008-01-18 09:00:00,236.530
2008-01-19 09:00:00,225.778
2008-01-20 09:00:00,269.499
2008-01-21 09:00:00,292.077
2008-01-22 09:00:00,272.738
2008-01-23 09:00:00,231.250
2008-01-24 09:00:00,259.911
2008-01-25 09:00:00,276.446
2008-01-26 09:00:00,250.698
2008-01-27 09:00:00,231.336
2008-01-28 09:00:00,237.653
2008-01-29 09:00:00,233.870
2008-01-30 09:00:00,221.947
2008-01-31 09:00:00,247.577
2008-02-01 09:00:00,255.591
2008-02-02 09:00:00,230.173
2008-02-03 09:00:00,226.345
2008-02-04 09:00:00,213.971
2008-02-05 09:00:00,208.496
2008-02-06 09:00:00,182.484
2008-02-07 09:00:00,202.348
2008-02-08 09:00:00,217.669
2008-02-09 09:00:00,210.685
2008-02-10 09:00:00,201.763
2008-02-11 09:00:00,282.187
2008-02-12 09:00:00,271.776
2008-02-13 09:00:00,258.045
2008-02-14 09:00:00,249.653
2008-02-15 09:00:00,220.809
2008-02-16 09:00:00,219.820
2008-02-17 09:00:00,209.521
2008-02-18 09:00:00,186.538
2008-02-19 09:00:00,225.362
2008-02-20 09:00:00,252.817
2008-02-21 09:00:00,271.775
2008-02-22 09:00:00,258.143
2008-02-23 09:00:00,233.704
2008-02-24 09:00:00,220.214
2008-02-25 09:00:00,226.183
2008-02-26 09:00:00,231.415
2008-02-27 09:00:00,234.255
2008-02-28 09:00:00,264.636
2008-02-29 09:00:00,254.079
2008-03-01 09:00:00,213.669
2008-03-02 09:00:00,216.145
2008-03-03 09:00:00,201.732
2008-03-04 09:00:00,179.484
2008-03-05 09:00:00,189.851
2008-03-06 09:00:00,212.149
2008-03-07 09:00:00,211.917
2008-03-08 09:00:00,200.334
2008-03-09 09:00:00,228.976
2008-03-10 09:00:00,235.094
2008-03-11 09:00:00,215.306
2008-03-12 09:00:00,203.989
2008-03-13 09:00:00,214.812
2008-03-14 09:00:00,185.997
2008-03-15 09:00:00,173.556
2008-03-16 09:00:00,179.320
2008-03-17 09:00:00,220.756
2008-03-18 09:00:00,203.963
2008-03-19 09:00:00,191.231
2008-03-20 09:00:00,204.528
2008-03-21 09:00:00,197.062
2008-03-22 09:00:00,189.502
2008-03-23 09:00:00,199.055
2008-03-24 09:00:00,205.940
2008-03-25 09:00:00,218.483
2008-03-26 09:00:00,187.973
2008-03-27 09:00:00,190.573
2008-03-28 09:00:00,181.027
2008-03-29 09:00:00,198.124
2008-03-30 09:00:00,201.558
2008-03-31 09:00:00,209.666
2008-04-01 09:00:00,184.213
2008-04-02 09:00:00,191.431
2008-04-03 09:00:00,202.517
2008-04-04 09:00:00,209.950
2008-04-05 09:00:00,162.507
2008-04-06 09:00:00,178.604
2008-04-07 09:00:00,202.945
2008-04-08 09:00:00,198.904
2008-04-09 09:00:00,182.934
2008-04-10 09:00:00,173.814
2008-04-11 09:00:00,166.503
2008-04-12 09:00:00,151.529
2008-04-13 09:00:00,159.295
2008-04-14 09:00:00,193.313
2008-04-15 09:00:00,191.405
2008-04-16 09:00:00,182.891
2008-04-17 09:00:00,174.474
2008-04-18 09:00:00,165.404
2008-04-19 09:00:00,143.588
2008-04-20 09:00:00,142.813
2008-04-21 09:00:00,170.542
2008-04-22 09:00:00,173.228
2008-04-23 09:00:00,165.715
2008-04-24 09:00:00,167.298
2008-04-25 09:00:00,165.442
2008-04-26 09:00:00,158.852
2008-04-27 09:00:00,150.072
2008-04-28 09:00:00,175.574
2008-04-29 09:00:00,185.207
2008-04-30 09:00:00,172.846
2008-05-01 09:00:00,180.910
2008-05-02 09:00:00,163.030
2008-05-03 09:00:00,145.739
2008-05-04 09:00:00,146.253
2008-05-05 09:00:00,165.886
2008-05-06 09:00:00,167.191
2008-05-07 09:00:00,166.212
2008-05-08 09:00:00,175.056
2008-05-09 09:00:00,168.375
2008-05-10 09:00:00,155.785
2008-05-11 09:00:00,157.456
2008-05-12 09:00:00,194.901
2008-05-13 09:00:00,177.698
2008-05-14 09:00:00,168.972
2008-05-15 09:00:00,171.945
2008-05-16 09:00:00,168.822
2008-05-17 09:00:00,153.658
2008-05-18 09:00:00,148.146
2008-05-19 09:00:00,170.514
2008-05-20 09:00:00,179.432
2008-05-21 09:00:00,173.536
2008-05-22 09:00:00,171.548
2008-05-23 09:00:00,166.107
2008-05-24 09:00:00,150.168
2008-05-25 09:00:00,145.238
2008-05-26 09:00:00,136.677
2008-05-27 09:00:00,179.148
2008-05-28 09:00:00,166.083
2008-05-29 09:00:00,168.220
2008-05-30 09:00:00,174.267
2008-05-31 09:00:00,173.409
2008-06-01 09:00:00,165.547
2008-06-02 09:00:00,173.614
2008-06-03 09:00:00,177.122
2008-06-04 09:00:00,185.885
2008-06-05 09:00:00,187.764
2008-06-06 09:00:00,204.052
2008-06-07 09:00:00,217.109
2008-06-08 09:00:00,205.497
2008-06-09 09:00:00,234.789
2008-06-10 09:00:00,239.645
2008-06-11 09:00:00,207.442
2008-06-12 09:00:00,202.345
2008-06-13 09:00:00,199.007
2008-06-14 09:00:00,197.489
2008-06-15 09:00:00,173.487
2008-06-16 09:00:00,195.461
2008-06-17 09:00:00,183.911
2008-06-18 09:00:00,174.527
2008-06-19 09:00:00,173.319
2008-06-20 09:00:00,171.898
2008-06-21 09:00:00,169.219
2008-06-22 09:00:00,169.149
2008-06-23 09:00:00,188.942
2008-06-24 09:00:00,181.873
2008-06-25 09:00:00,186.911
2008-06-26 09:00:00,191.763
2008-06-27 09:00:00,217.053
2008-06-28 09:00:00,188.542
2008-06-29 09:00:00,178.478
2008-06-30 09:00:00,
2008-07-01 09:00:00,
2008-07-02 09:00:00,
2008-07-03 09:00:00,
2008-07-04 09:00:00,
2008-07-05 09:00:00,
2008-07-06 09:00:00,
2008-07-07 09:00:00,
2004-01-01 10:00:00,154.523
2004-01-02 10:00:00,185.481
2004-01-03 10:00:00,165.048
2004-01-04 10:00:00,145.666
2004-01-05 10:00:00,190.366
2004-01-06 10:00:00,209.489
2004-01-07 10:00:00,243.903
2004-01-08 10:00:00,235.714
2004-01-09 10:00:00,228.690
2004-01-10 10:00:00,262.032
2004-01-11 10:00:00,238.096
2004-01-12 10:00:00,207.570
2004-01-13 10:00:00,195.355
2004-01-14 10:00:00,214.232
2004-01-15 10:00:00,222.525
2004-01-16 10:00:00,255.437
2004-01-17 10:00:00,232.622
2004-01-18 10:00:00,204.737
2004-01-19 10:00:00,246.386
2004-01-20 10:00:00,242.667
2004-01-21 10:00:00,242.716
2004-01-22 10:00:00,225.160
2004-01-23 10:00:00,250.841
2004-01-24 10:00:00,238.223
2004-01-25 10:00:00,254.663
2004-01-26 10:00:00,261.023
2004-01-27 10:00:00,248.203
2004-01-28 10:00:00,239.065
2004-01-29 10:00:00,219.734
2004-01-30 10:00:00,224.856
2004-01-31 10:00:00,247.678
2004-02-01 10:00:00,226.224
2004-02-02 10:00:00,230.384
2004-02-03 10:00:00,234.386
2004-02-04 10:00:00,203.468
2004-02-05 10:00:00,225.854
2004-02-06 10:00:00,225.525
2004-02-07 10:00:00,198.707
2004-02-08 10:00:00,207.771
2004-02-09 10:00:00,219.449
2004-02-10 10:00:00,191.788
2004-02-11 10:00:00,198.554
2004-02-12 10:00:00,204.612
2004-02-13 10:00:00,202.404
2004-02-14 10:00:00,212.477
2004-02-15 10:00:00,201.639
2004-02-16 10:00:00,242.969
2004-02-17 10:00:00,232.329
2004-02-18 10:00:00,220.856
2004-02-19 10:00:00,196.944
2004-02-20 10:00:00,193.063
2004-02-21 10:00:00,184.826
2004-02-22 10:00:00,198.006
2004-02-23 10:00:00,204.176
2004-02-24 10:00:00,216.981
2004-02-25 10:00:00,209.945
2004-02-26 10:00:00,225.672
2004-02-27 10:00:00,203.506
2004-02-28 10:00:00,190.293
2004-02-29 10:00:00,175.011
2004-03-01 10:00:00,183.325
2004-03-02 10:00:00,170.185
2004-03-03 10:00:00,169.226
2004-03-04 10:00:00,179.234
2004-03-05 10:00:00,174.606
2004-03-06 10:00:00,162.507
2004-03-07 10:00:00,158.860
2004-03-08 10:00:00,197.742
2004-03-09 10:00:00,202.377
2004-03-10 10:00:00,197.478
2004-03-11 10:00:00,193.226
2004-03-12 10:00:00,192.913
2004-03-13 10:00:00,177.389
2004-03-14 10:00:00,179.275
2004-03-15 10:00:00,158.120
2004-03-16 10:00:00,196.976
2004-03-17 10:00:00,192.389
2004-03-18 10:00:00,181.606
2004-03-19 10:00:00,182.263
2004-03-20 10:00:00,167.687
2004-03-21 10:00:00,160.740
2004-03-22 10:00:00,197.756
2004-03-23 10:00:00,186.906
2004-03-24 10:00:00,167.058
2004-03-25 10:00:00,151.167
2004-03-26 10:00:00,147.331
2004-03-27 10:00:00,136.882
2004-03-28 10:00:00,131.458
2004-03-29 10:00:00,153.290
2004-03-30 10:00:00,176.797
2004-03-31 10:00:00,172.881
2004-04-01 10:00:00,178.126
2004-04-02 10:00:00,190.038
2004-04-03 10:00:00,171.774
2004-04-04 10:00:00,169.789
2004-04-05 10:00:00,203.797
2004-04-06 10:00:00,177.497
2004-04-07 10:00:00,156.776
2004-04-08 10:00:00,175.932
2004-04-09 10:00:00,161.178
2004-04-10 10:00:00,159.889
2004-04-11 10:00:00,166.813
2004-04-12 10:00:00,199.484
2004-04-13 10:00:00,197.476
2004-04-14 10:00:00,184.666
2004-04-15 10:00:00,177.291
2004-04-16 10:00:00,171.263
2004-04-17 10:00:00,147.992
2004-04-18 10:00:00,144.469
2004-04-19 10:00:00,170.905
2004-04-20 10:00:00,166.710
2004-04-21 10:00:00,167.447
2004-04-22 10:00:00,167.574
2004-04-23 10:00:00,170.191
2004-04-24 10:00:00,149.553
2004-04-25 10:00:00,143.149
2004-04-26 10:00:00,166.255
2004-04-27 10:00:00,160.405
2004-04-28 10:00:00,167.396
2004-04-29 10:00:00,158.248
2004-04-30 10:00:00,151.480
2004-05-01 10:00:00,142.311
2004-05-02 10:00:00,144.061
2004-05-03 10:00:00,157.057
2004-05-04 10:00:00,163.895
2004-05-05 10:00:00,164.398
2004-05-06 10:00:00,157.219
2004-05-07 10:00:00,169.001
2004-05-08 10:00:00,144.246
2004-05-09 10:00:00,145.159
2004-05-10 10:00:00,181.070
2004-05-11 10:00:00,185.279
2004-05-12 10:00:00,192.857
2004-05-13 10:00:00,190.959
2004-05-14 10:00:00,193.227
2004-05-15 10:00:00,159.705
2004-05-16 10:00:00,152.967
2004-05-17 10:00:00,177.042
2004-05-18 10:00:00,178.374
2004-05-19 10:00:00,168.134
2004-05-20 10:00:00,168.834
2004-05-21 10:00:00,168.857
2004-05-22 10:00:00,159.222
2004-05-23 10:00:00,188.421
2004-05-24 10:00:00,202.538
2004-05-25 10:00:00,199.501
2004-05-26 10:00:00,196.405
2004-05-27 10:00:00,181.711
2004-05-28 10:00:00,171.760
2004-05-29 10:00:00,137.456
2004-05-30 10:00:00,135.997
2004-05-31 10:00:00,144.815
2004-06-01 10:00:00,173.517
2004-06-02 10:00:00,171.763
2004-06-03 10:00:00,170.295
2004-06-04 10:00:00,163.186
2004-06-05 10:00:00,149.965
2004-06-06 10:00:00,139.500
2004-06-07 10:00:00,168.106
2004-06-08 10:00:00,190.912
2004-06-09 10:00:00,220.230
2004-06-10 10:00:00,214.000
2004-06-11 10:00:00,193.065
2004-06-12 10:00:00,163.210
2004-06-13 10:00:00,149.756
2004-06-14 10:00:00,200.239
2004-06-15 10:00:00,224.289
2004-06-16 10:00:00,205.251
2004-06-17 10:00:00,231.128
2004-06-18 10:00:00,218.276
2004-06-19 10:00:00,192.930
2004-06-20 10:00:00,149.597
2004-06-21 10:00:00,174.084
2004-06-22 10:00:00,199.853
2004-06-23 10:00:00,182.021
2004-06-24 10:00:00,205.315
2004-06-25 10:00:00,199.949
2004-06-26 10:00:00,172.634
2004-06-27 10:00:00,160.534
2004-06-28 10:00:00,185.525
2004-06-29 10:00:00,184.465
2004-06-30 10:00:00,183.535
2004-07-01 10:00:00,194.497
2004-07-02 10:00:00,216.357
2004-07-03 10:00:00,180.725
2004-07-04 10:00:00,159.300
2004-07-05 10:00:00,190.108
2004-07-06 10:00:00,211.371
2004-07-07 10:00:00,213.274
2004-07-08 10:00:00,204.429
2004-07-09 10:00:00,214.336
2004-07-10 10:00:00,171.068
2004-07-11 10:00:00,171.594
2004-07-12 10:00:00,188.451
2004-07-13 10:00:00,189.286
2004-07-14 10:00:00,206.293
2004-07-15 10:00:00,177.898
2004-07-16 10:00:00,178.288
2004-07-17 10:00:00,160.833
2004-07-18 10:00:00,141.155
2004-07-19 10:00:00,171.870
2004-07-20 10:00:00,188.479
2004-07-21 10:00:00,192.443
2004-07-22 10:00:00,209.628
2004-07-23 10:00:00,204.489
2004-07-24 10:00:00,168.622
2004-07-25 10:00:00,149.414
2004-07-26 10:00:00,174.441
2004-07-27 10:00:00,190.196
2004-07-28 10:00:00,197.781
2004-07-29 10:00:00,186.095
2004-07-30 10:00:00,207.038
2004-07-31 10:00:00,201.169
2004-08-01 10:00:00,183.860
2004-08-02 10:00:00,196.230
2004-08-03 10:00:00,202.257
2004-08-04 10:00:00,216.211
2004-08-05 10:00:00,180.608
2004-08-06 10:00:00,165.573
2004-08-07 10:00:00,145.936
2004-08-08 10:00:00,138.811
2004-08-09 10:00:00,177.383
2004-08-10 10:00:00,197.776
2004-08-11 10:00:00,197.107
2004-08-12 10:00:00,187.217
2004-08-13 10:00:00,183.005
2004-08-14 10:00:00,155.705
2004-08-15 10:00:00,153.560
2004-08-16 10:00:00,179.246
2004-08-17 10:00:00,186.529
2004-08-18 10:00:00,191.266
2004-08-19 10:00:00,194.455
2004-08-20 10:00:00,220.056
2004-08-21 10:00:00,187.721
2004-08-22 10:00:00,154.488
2004-08-23 10:00:00,183.315
2004-08-24 10:00:00,192.854
2004-08-25 10:00:00,192.872
2004-08-26 10:00:00,194.123
2004-08-27 10:00:00,195.769
2004-08-28 10:00:00,202.376
2004-08-29 10:00:00,200.463
2004-08-30 10:00:00,209.553
2004-08-31 10:00:00,204.688
2004-09-01 10:00:00,188.446
2004-09-02 10:00:00,186.859
2004-09-03 10:00:00,184.212
2004-09-04 10:00:00,160.716
2004-09-05 10:00:00,157.516
2004-09-06 10:00:00,144.431
2004-09-07 10:00:00,174.496
2004-09-08 10:00:00,189.415
2004-09-09 10:00:00,199.724
2004-09-10 10:00:00,181.240
2004-09-11 10:00:00,156.202
2004-09-12 10:00:00,160.984
2004-09-13 10:00:00,181.345
2004-09-14 10:00:00,174.208
2004-09-15 10:00:00,167.213
2004-09-16 10:00:00,174.282
2004-09-17 10:00:00,180.574
2004-09-18 10:00:00,149.360
2004-09-19 10:00:00,140.998
2004-09-20 10:00:00,157.953
2004-09-21 10:00:00,172.621
2004-09-22 10:00:00,165.306
2004-09-23 10:00:00,167.732
2004-09-24 10:00:00,170.261
2004-09-25 10:00:00,150.840
2004-09-26 10:00:00,148.865
2004-09-27 10:00:00,169.392
2004-09-28 10:00:00,171.261
2004-09-29 10:00:00,165.947
2004-09-30 10:00:00,169.201
2004-10-01 10:00:00,160.935
2004-10-02 10:00:00,152.582
2004-10-03 10:00:00,141.855
2004-10-04 10:00:00,160.097
2004-10-05 10:00:00,157.908
2004-10-06 10:00:00,164.913
2004-10-07 10:00:00,167.099
2004-10-08 10:00:00,165.427
