,0
2020-08-20 13:45:00,15.458901405334473
2020-08-20 14:00:00,14.459991455078125
2020-08-20 14:15:00,14.459991455078125
2020-08-20 14:30:00,14.459991455078125
2020-08-20 14:45:00,14.459991455078125
2020-08-20 15:00:00,13.21829891204834
2020-08-20 15:15:00,13.21829891204834
2020-08-20 15:30:00,13.21829891204834
2020-08-20 15:45:00,13.21829891204834
2020-08-20 16:00:00,11.767483711242676
2020-08-20 16:15:00,11.767483711242676
2020-08-20 16:30:00,11.767483711242676
2020-08-20 16:45:00,11.767483711242676
2020-08-20 17:00:00,10.101953506469727
2020-08-20 17:15:00,10.101953506469727
2020-08-20 17:30:00,10.101953506469727
2020-08-20 17:45:00,10.101953506469727
2020-08-20 18:00:00,8.302001953125
2020-08-20 18:15:00,8.302001953125
2020-08-20 18:30:00,8.302001953125
2020-08-20 18:45:00,8.302001953125
2020-08-20 19:00:00,6.865358829498291
2020-08-20 19:15:00,6.86506462097168
2020-08-20 19:30:00,6.86506462097168
2020-08-20 19:45:00,6.86506462097168
2020-08-20 20:00:00,6.643921852111816
2020-08-20 20:15:00,6.643892288208008
2020-08-20 20:30:00,6.643892288208008
2020-08-20 20:45:00,6.643892288208008
2020-08-20 21:00:00,6.468177795410156
2020-08-20 21:15:00,6.468177795410156
2020-08-20 21:30:00,6.468177795410156
2020-08-20 21:45:00,6.468177795410156
2020-08-20 22:00:00,6.307862281799316
2020-08-20 22:15:00,6.307862281799316
2020-08-20 22:30:00,6.307862281799316
2020-08-20 22:45:00,6.307862281799316
2020-08-20 23:00:00,6.148655414581299
2020-08-20 23:15:00,6.148655414581299
2020-08-20 23:30:00,6.148655414581299
2020-08-20 23:45:00,6.148655414581299
2020-08-21 00:00:00,6.045464038848877
2020-08-21 00:15:00,6.045464038848877
2020-08-21 00:30:00,6.045464038848877
2020-08-21 00:45:00,6.045464038848877
2020-08-21 01:00:00,5.94443941116333
2020-08-21 01:15:00,5.94443941116333
2020-08-21 01:30:00,5.94443941116333
2020-08-21 01:45:00,5.94443941116333
2020-08-21 02:00:00,5.87037467956543
2020-08-21 02:15:00,5.87037467956543
2020-08-21 02:30:00,5.87037467956543
2020-08-21 02:45:00,5.87037467956543
2020-08-21 03:00:00,5.839632511138916
2020-08-21 03:15:00,5.839632511138916
2020-08-21 03:30:00,5.839632511138916
2020-08-21 03:45:00,5.839632511138916
2020-08-21 04:00:00,5.858458518981934
2020-08-21 04:15:00,5.858458518981934
2020-08-21 04:30:00,5.858458518981934
2020-08-21 04:45:00,5.858458518981934
2020-08-21 05:00:00,6.078493118286133
2020-08-21 05:15:00,6.078493118286133
2020-08-21 05:30:00,6.078493118286133
2020-08-21 05:45:00,6.078493118286133
2020-08-21 06:00:00,7.209773063659668
2020-08-21 06:15:00,7.208178997039795
2020-08-21 06:30:00,7.208178997039795
2020-08-21 06:45:00,7.208178997039795
2020-08-21 07:00:00,10.547266006469727
2020-08-21 07:15:00,10.551377296447754
2020-08-21 07:30:00,10.551377296447754
2020-08-21 07:45:00,10.551377296447754
2020-08-21 08:00:00,13.052597999572754
2020-08-21 08:15:00,13.060342788696289
2020-08-21 08:30:00,13.060342788696289
2020-08-21 08:45:00,13.060342788696289
2020-08-21 09:00:00,14.534390449523926
2020-08-21 09:15:00,14.534379959106445
2020-08-21 09:30:00,14.534379959106445
2020-08-21 09:45:00,14.534379959106445
2020-08-21 10:00:00,15.413935661315918
2020-08-21 10:15:00,15.413869857788086
2020-08-21 10:30:00,15.413869857788086
2020-08-21 10:45:00,15.413869857788086
2020-08-21 11:00:00,15.716340065002441
2020-08-21 11:15:00,15.71572494506836
2020-08-21 11:30:00,15.71572494506836
2020-08-21 11:45:00,15.71572494506836
2020-08-21 12:00:00,15.508503913879395
2020-08-21 12:15:00,15.508509635925293
2020-08-21 12:30:00,15.508509635925293
2020-08-21 12:45:00,15.508509635925293
2020-08-21 13:00:00,14.85900592803955
2020-08-21 13:15:00,14.85900592803955
2020-08-21 13:30:00,14.85900592803955
2020-08-21 13:45:00,14.85900592803955
2020-08-21 14:00:00,13.8112211227417
2020-08-21 14:15:00,13.8112211227417
2020-08-21 14:30:00,13.8112211227417
2020-08-21 14:45:00,13.8112211227417
2020-08-21 15:00:00,12.383866310119629
2020-08-21 15:15:00,12.383866310119629
2020-08-21 15:30:00,12.383866310119629
2020-08-21 15:45:00,12.383866310119629
2020-08-21 16:00:00,10.910873413085938
2020-08-21 16:15:00,10.910873413085938
2020-08-21 16:30:00,10.910873413085938
2020-08-21 16:45:00,10.910873413085938
2020-08-21 17:00:00,9.27072525024414
2020-08-21 17:15:00,9.27072525024414
2020-08-21 17:30:00,9.27072525024414
2020-08-21 17:45:00,9.27072525024414
2020-08-21 18:00:00,7.563571929931641
2020-08-21 18:15:00,7.563571929931641
2020-08-21 18:30:00,7.563571929931641
2020-08-21 18:45:00,7.563571929931641
2020-08-21 19:00:00,6.664851665496826
2020-08-21 19:15:00,6.664781093597412
2020-08-21 19:30:00,6.664781093597412
2020-08-21 19:45:00,6.664781093597412
2020-08-21 20:00:00,6.461803913116455
2020-08-21 20:15:00,6.461796760559082
2020-08-21 20:30:00,6.461796760559082
2020-08-21 20:45:00,6.461796760559082
2020-08-21 21:00:00,6.29636812210083
2020-08-21 21:15:00,6.29636812210083
2020-08-21 21:30:00,6.29636812210083
2020-08-21 21:45:00,6.29636812210083
2020-08-21 22:00:00,6.159999847412109
2020-08-21 22:15:00,6.159999847412109
2020-08-21 22:30:00,6.159999847412109
2020-08-21 22:45:00,6.159999847412109
2020-08-21 23:00:00,6.042682647705078
2020-08-21 23:15:00,6.042682647705078
2020-08-21 23:30:00,6.042682647705078
2020-08-21 23:45:00,6.042682647705078
2020-08-22 00:00:00,6.006840705871582
2020-08-22 00:15:00,6.006840705871582
2020-08-22 00:30:00,6.006840705871582
2020-08-22 00:45:00,6.006840705871582
2020-08-22 01:00:00,5.868561267852783
2020-08-22 01:15:00,5.868561267852783
2020-08-22 01:30:00,5.868561267852783
2020-08-22 01:45:00,5.868561267852783
2020-08-22 02:00:00,5.757541656494141
2020-08-22 02:15:00,5.757541656494141
2020-08-22 02:30:00,5.757541656494141
2020-08-22 02:45:00,5.757541656494141
2020-08-22 03:00:00,5.690038204193115
2020-08-22 03:15:00,5.690038204193115
2020-08-22 03:30:00,5.690038204193115
2020-08-22 03:45:00,5.690038204193115
2020-08-22 04:00:00,5.7997026443481445
2020-08-22 04:15:00,5.7997026443481445
2020-08-22 04:30:00,5.7997026443481445
2020-08-22 04:45:00,5.7997026443481445
2020-08-22 05:00:00,5.9466233253479
2020-08-22 05:15:00,5.9466233253479
2020-08-22 05:30:00,5.9466233253479
2020-08-22 05:45:00,5.9466233253479
2020-08-22 06:00:00,6.052624225616455
2020-08-22 06:15:00,6.052624225616455
2020-08-22 06:30:00,6.052624225616455
2020-08-22 06:45:00,6.052624225616455
2020-08-22 07:00:00,6.086913108825684
2020-08-22 07:15:00,6.086913108825684
2020-08-22 07:30:00,6.086913108825684
2020-08-22 07:45:00,6.086913108825684
2020-08-22 08:00:00,6.085493087768555
2020-08-22 08:15:00,6.085493087768555
2020-08-22 08:30:00,6.085493087768555
2020-08-22 08:45:00,6.085493087768555
2020-08-22 09:00:00,6.065988063812256
2020-08-22 09:15:00,6.065988063812256
2020-08-22 09:30:00,6.065988063812256
2020-08-22 09:45:00,6.065988063812256
2020-08-22 10:00:00,6.0154008865356445
2020-08-22 10:15:00,6.0154008865356445
2020-08-22 10:30:00,6.0154008865356445
2020-08-22 10:45:00,6.0154008865356445
2020-08-22 11:00:00,5.962709426879883
2020-08-22 11:15:00,5.962709426879883
2020-08-22 11:30:00,5.962709426879883
2020-08-22 11:45:00,5.962709426879883
2020-08-22 12:00:00,5.916053771972656
2020-08-22 12:15:00,5.916053771972656
2020-08-22 12:30:00,5.916053771972656
2020-08-22 12:45:00,5.916053771972656
2020-08-22 13:00:00,5.8776726722717285
2020-08-22 13:15:00,5.8776726722717285
2020-08-22 13:30:00,5.8776726722717285
2020-08-22 13:45:00,5.8776726722717285
2020-08-22 14:00:00,5.854970455169678
2020-08-22 14:15:00,5.854970455169678
2020-08-22 14:30:00,5.854970455169678
2020-08-22 14:45:00,5.854970455169678
2020-08-22 15:00:00,5.851887226104736
2020-08-22 15:15:00,5.851887226104736
2020-08-22 15:30:00,5.851887226104736
2020-08-22 15:45:00,5.851887226104736
2020-08-22 16:00:00,5.877914905548096
2020-08-22 16:15:00,5.877914905548096
2020-08-22 16:30:00,5.877914905548096
2020-08-22 16:45:00,5.877914905548096
2020-08-22 17:00:00,5.984477996826172
2020-08-22 17:15:00,5.984477996826172
2020-08-22 17:30:00,5.984477996826172
2020-08-22 17:45:00,5.984477996826172
2020-08-22 18:00:00,6.126414775848389
2020-08-22 18:15:00,6.126414775848389
2020-08-22 18:30:00,6.126414775848389
2020-08-22 18:45:00,6.126414775848389
2020-08-22 19:00:00,6.2289204597473145
2020-08-22 19:15:00,6.2289204597473145
2020-08-22 19:30:00,6.2289204597473145
2020-08-22 19:45:00,6.2289204597473145
2020-08-22 20:00:00,6.254948139190674
2020-08-22 20:15:00,6.254948139190674
2020-08-22 20:30:00,6.254948139190674
2020-08-22 20:45:00,6.254948139190674
2020-08-22 21:00:00,6.21311092376709
2020-08-22 21:15:00,6.21311092376709
2020-08-22 21:30:00,6.21311092376709
2020-08-22 21:45:00,6.21311092376709
2020-08-22 22:00:00,6.11965274810791
2020-08-22 22:15:00,6.11965274810791
2020-08-22 22:30:00,6.11965274810791
2020-08-22 22:45:00,6.11965274810791
2020-08-22 23:00:00,6.006840705871582
2020-08-22 23:15:00,6.006840705871582
2020-08-22 23:30:00,6.006840705871582
2020-08-22 23:45:00,6.006840705871582
2020-08-23 00:00:00,6.0333967208862305
2020-08-23 00:15:00,6.0333967208862305
2020-08-23 00:30:00,6.0333967208862305
2020-08-23 00:45:00,6.0333967208862305
2020-08-23 01:00:00,5.883527755737305
2020-08-23 01:15:00,5.883527755737305
2020-08-23 01:30:00,5.883527755737305
2020-08-23 01:45:00,5.883527755737305
2020-08-23 02:00:00,5.74968147277832
2020-08-23 02:15:00,5.74968147277832
2020-08-23 02:30:00,5.74968147277832
2020-08-23 02:45:00,5.74968147277832
2020-08-23 03:00:00,5.708000659942627
2020-08-23 03:15:00,5.708000659942627
2020-08-23 03:30:00,5.708000659942627
2020-08-23 03:45:00,5.708000659942627
2020-08-23 04:00:00,5.786174297332764
2020-08-23 04:15:00,5.786174297332764
2020-08-23 04:30:00,5.786174297332764
2020-08-23 04:45:00,5.786174297332764
2020-08-23 05:00:00,5.963496208190918
2020-08-23 05:15:00,5.963496208190918
2020-08-23 05:30:00,5.963496208190918
2020-08-23 05:45:00,5.963496208190918
2020-08-23 06:00:00,6.101162910461426
2020-08-23 06:15:00,6.101162910461426
2020-08-23 06:30:00,6.101162910461426
2020-08-23 06:45:00,6.101162910461426
2020-08-23 07:00:00,6.165163516998291
2020-08-23 07:15:00,6.165163516998291
2020-08-23 07:30:00,6.165163516998291
2020-08-23 07:45:00,6.165163516998291
2020-08-23 08:00:00,6.208529949188232
2020-08-23 08:15:00,6.208529949188232
2020-08-23 08:30:00,6.208529949188232
2020-08-23 08:45:00,6.208529949188232
2020-08-23 09:00:00,6.235916614532471
2020-08-23 09:15:00,6.235916614532471
2020-08-23 09:30:00,6.235916614532471
2020-08-23 09:45:00,6.235916614532471
2020-08-23 10:00:00,6.241253852844238
2020-08-23 10:15:00,6.241253852844238
2020-08-23 10:30:00,6.241253852844238
2020-08-23 10:45:00,6.241253852844238
2020-08-23 11:00:00,6.216378688812256
2020-08-23 11:15:00,6.216378688812256
2020-08-23 11:30:00,6.216378688812256
2020-08-23 11:45:00,6.216378688812256
2020-08-23 12:00:00,6.133072853088379
2020-08-23 12:15:00,6.133072853088379
2020-08-23 12:30:00,6.133072853088379
2020-08-23 12:45:00,6.133072853088379
2020-08-23 13:00:00,6.0556745529174805
2020-08-23 13:15:00,6.0556745529174805
2020-08-23 13:30:00,6.0556745529174805
2020-08-23 13:45:00,6.0556745529174805
2020-08-23 14:00:00,6.010229110717773
2020-08-23 14:15:00,6.010229110717773
2020-08-23 14:30:00,6.010229110717773
2020-08-23 14:45:00,6.010229110717773
2020-08-23 15:00:00,5.978403568267822
2020-08-23 15:15:00,5.978403568267822
2020-08-23 15:30:00,5.978403568267822
2020-08-23 15:45:00,5.978403568267822
2020-08-23 16:00:00,6.002223968505859
2020-08-23 16:15:00,6.002223968505859
2020-08-23 16:30:00,6.002223968505859
2020-08-23 16:45:00,6.002223968505859
2020-08-23 17:00:00,6.100980758666992
2020-08-23 17:15:00,6.100980758666992
2020-08-23 17:30:00,6.100980758666992
2020-08-23 17:45:00,6.100980758666992
2020-08-23 18:00:00,6.242973327636719
2020-08-23 18:15:00,6.242973327636719
2020-08-23 18:30:00,6.242973327636719
2020-08-23 18:45:00,6.242973327636719
2020-08-23 19:00:00,6.313168048858643
2020-08-23 19:15:00,6.313168048858643
2020-08-23 19:30:00,6.313168048858643
2020-08-23 19:45:00,6.313168048858643
2020-08-23 20:00:00,6.332240104675293
2020-08-23 20:15:00,6.332240104675293
2020-08-23 20:30:00,6.332240104675293
2020-08-23 20:45:00,6.332240104675293
2020-08-23 21:00:00,6.278770446777344
2020-08-23 21:15:00,6.278770446777344
2020-08-23 21:30:00,6.278770446777344
2020-08-23 21:45:00,6.278770446777344
2020-08-23 22:00:00,6.1593194007873535
2020-08-23 22:15:00,6.1593194007873535
2020-08-23 22:30:00,6.1593194007873535
2020-08-23 22:45:00,6.1593194007873535
2020-08-23 23:00:00,6.0333967208862305
2020-08-23 23:15:00,6.0333967208862305
2020-08-23 23:30:00,6.0333967208862305
2020-08-23 23:45:00,6.0333967208862305
2020-08-24 00:00:00,6.177997589111328
2020-08-24 00:15:00,6.177997589111328
2020-08-24 00:30:00,6.177997589111328
2020-08-24 00:45:00,6.177997589111328
2020-08-24 01:00:00,6.0190534591674805
2020-08-24 01:15:00,6.0190534591674805
2020-08-24 01:30:00,6.0190534591674805
2020-08-24 01:45:00,6.0190534591674805
2020-08-24 02:00:00,5.882457733154297
2020-08-24 02:15:00,5.882457733154297
2020-08-24 02:30:00,5.882457733154297
2020-08-24 02:45:00,5.882457733154297
2020-08-24 03:00:00,5.795105934143066
2020-08-24 03:15:00,5.795105934143066
2020-08-24 03:30:00,5.795105934143066
2020-08-24 03:45:00,5.795105934143066
2020-08-24 04:00:00,5.786319732666016
2020-08-24 04:15:00,5.786319732666016
2020-08-24 04:30:00,5.786319732666016
2020-08-24 04:45:00,5.786319732666016
2020-08-24 05:00:00,5.884437084197998
2020-08-24 05:15:00,5.884437084197998
2020-08-24 05:30:00,5.884437084197998
2020-08-24 05:45:00,5.884437084197998
2020-08-24 06:00:00,6.50121545791626
2020-08-24 06:15:00,6.50121545791626
2020-08-24 06:30:00,6.50121545791626
2020-08-24 06:45:00,6.50121545791626
2020-08-24 07:00:00,11.015995979309082
2020-08-24 07:15:00,11.015995979309082
2020-08-24 07:30:00,11.015995979309082
2020-08-24 07:45:00,11.015995979309082
2020-08-24 08:00:00,14.43569278717041
2020-08-24 08:15:00,14.43569278717041
2020-08-24 08:30:00,14.43569278717041
2020-08-24 08:45:00,14.43569278717041
2020-08-24 09:00:00,16.221080780029297
2020-08-24 09:15:00,16.221080780029297
2020-08-24 09:30:00,16.221080780029297
2020-08-24 09:45:00,16.221080780029297
2020-08-24 10:00:00,17.170246124267578
2020-08-24 10:15:00,17.170246124267578
2020-08-24 10:30:00,17.170246124267578
2020-08-24 10:45:00,17.170246124267578
2020-08-24 11:00:00,17.506258010864258
2020-08-24 11:15:00,17.506258010864258
2020-08-24 11:30:00,17.506258010864258
2020-08-24 11:45:00,17.506258010864258
2020-08-24 12:00:00,17.3564453125
2020-08-24 12:15:00,17.3564453125
2020-08-24 12:30:00,17.3564453125
2020-08-24 12:45:00,17.3564453125
2020-08-24 13:00:00,16.713966369628906
2020-08-24 13:15:00,16.713966369628906
2020-08-24 13:30:00,16.713966369628906
2020-08-24 13:45:00,16.713966369628906
2020-08-24 14:00:00,15.612692832946777
2020-08-24 14:15:00,15.612692832946777
2020-08-24 14:30:00,15.612692832946777
2020-08-24 14:45:00,15.612692832946777
2020-08-24 15:00:00,14.093639373779297
2020-08-24 15:15:00,14.093639373779297
2020-08-24 15:30:00,14.093639373779297
2020-08-24 15:45:00,14.093639373779297
2020-08-24 16:00:00,12.232854843139648
2020-08-24 16:15:00,12.232854843139648
2020-08-24 16:30:00,12.232854843139648
2020-08-24 16:45:00,12.232854843139648
2020-08-24 17:00:00,10.398404121398926
2020-08-24 17:15:00,10.398404121398926
2020-08-24 17:30:00,10.398404121398926
2020-08-24 17:45:00,10.398404121398926
2020-08-24 18:00:00,8.334846496582031
2020-08-24 18:15:00,8.334846496582031
2020-08-24 18:30:00,8.334846496582031
2020-08-24 18:45:00,8.334846496582031
2020-08-24 19:00:00,7.194541931152344
2020-08-24 19:15:00,7.185962677001953
2020-08-24 19:30:00,7.185962677001953
2020-08-24 19:45:00,7.185962677001953
2020-08-24 20:00:00,6.80285120010376
2020-08-24 20:15:00,6.801395416259766
2020-08-24 20:30:00,6.801395416259766
2020-08-24 20:45:00,6.801395416259766
2020-08-24 21:00:00,6.557741641998291
2020-08-24 21:15:00,6.557741641998291
2020-08-24 21:30:00,6.557741641998291
2020-08-24 21:45:00,6.557741641998291
2020-08-24 22:00:00,6.346126556396484
2020-08-24 22:15:00,6.346126556396484
2020-08-24 22:30:00,6.346126556396484
2020-08-24 22:45:00,6.346126556396484
2020-08-24 23:00:00,6.175060749053955
2020-08-24 23:15:00,6.175060749053955
2020-08-24 23:30:00,6.175060749053955
2020-08-24 23:45:00,6.175060749053955
2020-08-25 00:00:00,6.327942848205566
2020-08-25 00:15:00,6.327942848205566
2020-08-25 00:30:00,6.327942848205566
2020-08-25 00:45:00,6.327942848205566
2020-08-25 01:00:00,6.131243705749512
2020-08-25 01:15:00,6.131243705749512
2020-08-25 01:30:00,6.131243705749512
2020-08-25 01:45:00,6.131243705749512
2020-08-25 02:00:00,5.951226234436035
2020-08-25 02:15:00,5.951226234436035
2020-08-25 02:30:00,5.951226234436035
2020-08-25 02:45:00,5.951226234436035
2020-08-25 03:00:00,5.8081817626953125
2020-08-25 03:15:00,5.8081817626953125
2020-08-25 03:30:00,5.8081817626953125
2020-08-25 03:45:00,5.8081817626953125
2020-08-25 04:00:00,5.737124919891357
2020-08-25 04:15:00,5.737124919891357
2020-08-25 04:30:00,5.737124919891357
2020-08-25 04:45:00,5.737124919891357
2020-08-25 05:00:00,5.777774810791016
2020-08-25 05:15:00,5.777774810791016
2020-08-25 05:30:00,5.777774810791016
2020-08-25 05:45:00,5.777774810791016
2020-08-25 06:00:00,6.89346981048584
2020-08-25 06:15:00,6.882791042327881
2020-08-25 06:30:00,6.882791042327881
2020-08-25 06:45:00,6.882791042327881
2020-08-25 07:00:00,10.742732048034668
2020-08-25 07:15:00,10.766646385192871
2020-08-25 07:30:00,10.766646385192871
2020-08-25 07:45:00,10.766646385192871
2020-08-25 08:00:00,13.754439353942871
2020-08-25 08:15:00,13.811249732971191
2020-08-25 08:30:00,13.811249732971191
2020-08-25 08:45:00,13.811249732971191
2020-08-25 09:00:00,15.492822647094727
2020-08-25 09:15:00,15.488271713256836
2020-08-25 09:30:00,15.488271713256836
2020-08-25 09:45:00,15.488271713256836
2020-08-25 10:00:00,16.43944549560547
2020-08-25 10:15:00,16.428714752197266
2020-08-25 10:30:00,16.428714752197266
2020-08-25 10:45:00,16.428714752197266
2020-08-25 11:00:00,16.787185668945312
2020-08-25 11:15:00,16.780792236328125
2020-08-25 11:30:00,16.780792236328125
2020-08-25 11:45:00,16.780792236328125
2020-08-25 12:00:00,16.604598999023438
2020-08-25 12:15:00,16.604598999023438
2020-08-25 12:30:00,16.604598999023438
2020-08-25 12:45:00,16.604598999023438
2020-08-25 13:00:00,15.913535118103027
2020-08-25 13:15:00,15.913535118103027
2020-08-25 13:30:00,15.913535118103027
2020-08-25 13:45:00,15.913535118103027
2020-08-25 14:00:00,14.807768821716309
2020-08-25 14:15:00,14.807768821716309
2020-08-25 14:30:00,14.807768821716309
2020-08-25 14:45:00,14.807768821716309
2020-08-25 15:00:00,13.398470878601074
2020-08-25 15:15:00,13.398470878601074
2020-08-25 15:30:00,13.398470878601074
2020-08-25 15:45:00,13.398470878601074
2020-08-25 16:00:00,11.728643417358398
2020-08-25 16:15:00,11.728643417358398
2020-08-25 16:30:00,11.728643417358398
2020-08-25 16:45:00,11.728643417358398
2020-08-25 17:00:00,9.98350715637207
2020-08-25 17:15:00,9.98350715637207
2020-08-25 17:30:00,9.98350715637207
2020-08-25 17:45:00,9.98350715637207
2020-08-25 18:00:00,8.051804542541504
2020-08-25 18:15:00,8.051804542541504
2020-08-25 18:30:00,8.051804542541504
2020-08-25 18:45:00,8.051804542541504
2020-08-25 19:00:00,6.98007869720459
2020-08-25 19:15:00,6.977802276611328
2020-08-25 19:30:00,6.977802276611328
2020-08-25 19:45:00,6.977802276611328
2020-08-25 20:00:00,6.733623027801514
2020-08-25 20:15:00,6.733221054077148
2020-08-25 20:30:00,6.733221054077148
2020-08-25 20:45:00,6.733221054077148
2020-08-25 21:00:00,6.540250301361084
2020-08-25 21:15:00,6.540250301361084
2020-08-25 21:30:00,6.540250301361084
2020-08-25 21:45:00,6.540250301361084
2020-08-25 22:00:00,6.359703063964844
2020-08-25 22:15:00,6.359703063964844
2020-08-25 22:30:00,6.359703063964844
2020-08-25 22:45:00,6.359703063964844
2020-08-25 23:00:00,6.189700603485107
2020-08-25 23:15:00,6.189700603485107
2020-08-25 23:30:00,6.189700603485107
2020-08-25 23:45:00,6.189700603485107
2020-08-26 00:00:00,6.254940509796143
2020-08-26 00:15:00,6.254940509796143
2020-08-26 00:30:00,6.254940509796143
2020-08-26 00:45:00,6.254940509796143
2020-08-26 01:00:00,6.065439224243164
2020-08-26 01:15:00,6.065439224243164
2020-08-26 01:30:00,6.065439224243164
2020-08-26 01:45:00,6.065439224243164
2020-08-26 02:00:00,5.90627384185791
2020-08-26 02:15:00,5.90627384185791
2020-08-26 02:30:00,5.90627384185791
2020-08-26 02:45:00,5.90627384185791
2020-08-26 03:00:00,5.799760818481445
2020-08-26 03:15:00,5.799760818481445
2020-08-26 03:30:00,5.799760818481445
2020-08-26 03:45:00,5.799760818481445
2020-08-26 04:00:00,5.75368595123291
2020-08-26 04:15:00,5.75368595123291
2020-08-26 04:30:00,5.75368595123291
2020-08-26 04:45:00,5.75368595123291
2020-08-26 05:00:00,5.76959228515625
2020-08-26 05:15:00,5.76959228515625
2020-08-26 05:30:00,5.76959228515625
2020-08-26 05:45:00,5.76959228515625
2020-08-26 06:00:00,6.969106674194336
2020-08-26 06:15:00,6.96344518661499
2020-08-26 06:30:00,6.96344518661499
2020-08-26 06:45:00,6.96344518661499
2020-08-26 07:00:00,10.815619468688965
2020-08-26 07:15:00,10.83019733428955
2020-08-26 07:30:00,10.83019733428955
2020-08-26 07:45:00,10.83019733428955
2020-08-26 08:00:00,13.771381378173828
2020-08-26 08:15:00,13.80173397064209
2020-08-26 08:30:00,13.80173397064209
2020-08-26 08:45:00,13.80173397064209
2020-08-26 09:00:00,15.459834098815918
2020-08-26 09:15:00,15.457673072814941
2020-08-26 09:30:00,15.457673072814941
2020-08-26 09:45:00,15.457673072814941
2020-08-26 10:00:00,16.36344337463379
2020-08-26 10:15:00,16.358680725097656
2020-08-26 10:30:00,16.358680725097656
2020-08-26 10:45:00,16.358680725097656
2020-08-26 11:00:00,16.718425750732422
2020-08-26 11:15:00,16.71577262878418
2020-08-26 11:30:00,16.71577262878418
2020-08-26 11:45:00,16.71577262878418
2020-08-26 12:00:00,16.550289154052734
2020-08-26 12:15:00,16.550289154052734
2020-08-26 12:30:00,16.550289154052734
2020-08-26 12:45:00,16.550289154052734
2020-08-26 13:00:00,15.872038841247559
2020-08-26 13:15:00,15.872038841247559
2020-08-26 13:30:00,15.872038841247559
2020-08-26 13:45:00,15.872038841247559
2020-08-26 14:00:00,14.816315650939941
2020-08-26 14:15:00,14.816315650939941
2020-08-26 14:30:00,14.816315650939941
2020-08-26 14:45:00,14.816315650939941
2020-08-26 15:00:00,13.55752182006836
2020-08-26 15:15:00,13.55752182006836
2020-08-26 15:30:00,13.55752182006836
2020-08-26 15:45:00,13.55752182006836
2020-08-26 16:00:00,12.006452560424805
2020-08-26 16:15:00,12.006452560424805
2020-08-26 16:30:00,12.006452560424805
2020-08-26 16:45:00,12.006452560424805
2020-08-26 17:00:00,10.290202140808105
2020-08-26 17:15:00,10.290202140808105
2020-08-26 17:30:00,10.290202140808105
2020-08-26 17:45:00,10.290202140808105
2020-08-26 18:00:00,8.392911911010742
2020-08-26 18:15:00,8.392911911010742
2020-08-26 18:30:00,8.392911911010742
2020-08-26 18:45:00,8.392911911010742
2020-08-26 19:00:00,7.042060852050781
2020-08-26 19:15:00,7.0409417152404785
2020-08-26 19:30:00,7.0409417152404785
2020-08-26 19:45:00,7.0409417152404785
2020-08-26 20:00:00,6.768362522125244
2020-08-26 20:15:00,6.768249988555908
2020-08-26 20:30:00,6.768249988555908
2020-08-26 20:45:00,6.768249988555908
2020-08-26 21:00:00,6.579223155975342
2020-08-26 21:15:00,6.579223155975342
2020-08-26 21:30:00,6.579223155975342
2020-08-26 21:45:00,6.579223155975342
2020-08-26 22:00:00,6.395508766174316
2020-08-26 22:15:00,6.395508766174316
2020-08-26 22:30:00,6.395508766174316
2020-08-26 22:45:00,6.395508766174316
2020-08-26 23:00:00,6.206523895263672
2020-08-26 23:15:00,6.206523895263672
2020-08-26 23:30:00,6.206523895263672
2020-08-26 23:45:00,6.206523895263672
2020-08-27 00:00:00,6.163086414337158
2020-08-27 00:15:00,6.163086414337158
2020-08-27 00:30:00,6.163086414337158
2020-08-27 00:45:00,6.163086414337158
2020-08-27 01:00:00,6.007335186004639
2020-08-27 01:15:00,6.007335186004639
2020-08-27 01:30:00,6.007335186004639
2020-08-27 01:45:00,6.007335186004639
2020-08-27 02:00:00,5.882084846496582
2020-08-27 02:15:00,5.882084846496582
2020-08-27 02:30:00,5.882084846496582
2020-08-27 02:45:00,5.882084846496582
2020-08-27 03:00:00,5.808532238006592
2020-08-27 03:15:00,5.808532238006592
2020-08-27 03:30:00,5.808532238006592
2020-08-27 03:45:00,5.808532238006592
2020-08-27 04:00:00,5.792957305908203
2020-08-27 04:15:00,5.792957305908203
2020-08-27 04:30:00,5.792957305908203
2020-08-27 04:45:00,5.792957305908203
2020-08-27 05:00:00,5.831003665924072
2020-08-27 05:15:00,5.831003665924072
2020-08-27 05:30:00,5.831003665924072
2020-08-27 05:45:00,5.831003665924072
2020-08-27 06:00:00,7.317964553833008
2020-08-27 06:15:00,7.314995765686035
2020-08-27 06:30:00,7.314995765686035
2020-08-27 06:45:00,7.314995765686035
2020-08-27 07:00:00,10.912980079650879
2020-08-27 07:15:00,10.921069145202637
2020-08-27 07:30:00,10.921069145202637
2020-08-27 07:45:00,10.921069145202637
2020-08-27 08:00:00,13.582329750061035
2020-08-27 08:15:00,13.597391128540039
2020-08-27 08:30:00,13.597391128540039
2020-08-27 08:45:00,13.597391128540039
2020-08-27 09:00:00,15.109920501708984
2020-08-27 09:15:00,15.10895824432373
2020-08-27 09:30:00,15.10895824432373
2020-08-27 09:45:00,15.10895824432373
2020-08-27 10:00:00,15.921163558959961
2020-08-27 10:15:00,15.919127464294434
2020-08-27 10:30:00,15.919127464294434
2020-08-27 10:45:00,15.919127464294434
2020-08-27 11:00:00,16.24570083618164
2020-08-27 11:15:00,16.24372100830078
2020-08-27 11:30:00,16.24372100830078
