time,Temperatures (°C)
2017-08-02 07:00:00,17.299523925781273
2017-08-02 08:00:00,19.039605712890648
2017-08-02 09:00:00,20.582788085937523
2017-08-02 10:00:00,21.585961914062523
2017-08-02 11:00:00,21.290246582031273
2017-08-02 12:00:00,21.155084228515648
2017-08-02 13:00:00,21.151940917968773
2017-08-02 14:00:00,20.369531250000023
2017-08-02 15:00:00,19.123345947265648
2017-08-02 16:00:00,18.717858886718773
2017-08-02 17:00:00,18.930810546875023
2017-08-02 18:00:00,18.824182128906273
2017-08-02 19:00:00,20.045922851562523
2017-08-02 20:00:00,18.924829101562523
2017-08-02 21:00:00,18.258782958984398
2017-08-02 22:00:00,17.874627685546898
2017-08-02 23:00:00,17.811914062500023
2017-08-03 00:00:00,17.792474365234398
2017-08-03 01:00:00,17.902215576171898
2017-08-03 02:00:00,17.993798828125023
2017-08-03 03:00:00,17.980615234375023
2017-08-03 04:00:00,18.059960937500023
2017-08-03 05:00:00,17.908807373046898
2017-08-03 06:00:00,17.666711425781273
2017-08-03 07:00:00,19.360742187500023
2017-08-03 08:00:00,19.041802978515648
2017-08-03 09:00:00,19.091363525390648
2017-08-03 10:00:00,19.600610351562523
2017-08-03 11:00:00,21.148492431640648
2017-08-03 12:00:00,22.398767089843773
2017-08-03 13:00:00,23.01717529296877
2017-08-03 14:00:00,23.24422607421877
2017-08-03 15:00:00,22.889855957031273
2017-08-03 16:00:00,22.53768310546877
2017-08-03 17:00:00,22.007409667968773
2017-08-03 18:00:00,21.124963378906273
2017-08-03 19:00:00,20.665887451171894
2017-08-03 20:00:00,19.816674804687523
2017-08-03 21:00:00,19.108300781250023
2017-08-03 22:00:00,18.228662109375023
2017-08-03 23:00:00,17.603387451171898
2017-08-04 00:00:00,17.040185546875026
2017-08-04 01:00:00,16.905023193359398
2017-08-04 02:00:00,16.559747314453148
2017-08-04 03:00:00,16.375360107421898
2017-08-04 04:00:00,16.216058349609398
2017-08-04 05:00:00,16.493890380859398
2017-08-04 06:00:00,17.214227294921898
2017-08-04 07:00:00,17.929833984375023
2017-08-04 08:00:00,18.487390136718773
2017-08-04 09:00:00,19.186364746093773
2017-08-04 10:00:00,19.978509521484398
2017-08-04 11:00:00,20.967858886718773
2017-08-04 12:00:00,21.367059326171894
2017-08-04 13:00:00,21.590661621093773
2017-08-04 14:00:00,22.011499023437523
2017-08-04 15:00:00,22.035028076171894
2017-08-04 16:00:00,21.830865478515648
2017-08-04 17:00:00,21.351403808593773
2017-08-04 18:00:00,20.743646240234398
2017-08-04 19:00:00,19.725122070312523
2017-08-04 20:00:00,18.574243164062523
2017-08-04 21:00:00,17.772088623046898
2017-08-04 22:00:00,17.296990966796898
2017-08-04 23:00:00,17.307977294921898
2017-08-05 00:00:00,17.205133056640648
2017-08-05 01:00:00,16.877404785156273
2017-08-05 02:00:00,16.590173339843773
2017-08-05 03:00:00,16.322351074218773
2017-08-05 04:00:00,16.148950195312526
2017-08-05 05:00:00,16.056756591796898
2017-08-05 06:00:00,16.082147216796898
2017-08-05 07:00:00,15.3947692871094
2017-08-05 08:00:00,16.095330810546898
2017-08-05 09:00:00,17.557916259765648
2017-08-05 10:00:00,18.895349121093773
2017-08-05 11:00:00,19.724816894531273
2017-08-05 12:00:00,18.181329345703148
2017-08-05 13:00:00,18.186334228515648
2017-08-05 14:00:00,19.443200683593773
2017-08-05 15:00:00,19.801934814453148
2017-08-05 16:00:00,19.768090820312523
2017-08-05 17:00:00,18.772424316406273
2017-08-05 18:00:00,17.666406250000023
2017-08-05 19:00:00,16.116326904296898
2017-08-05 20:00:00,15.452478027343775
2017-08-05 21:00:00,14.48284301757815
2017-08-05 22:00:00,13.6954284667969
2017-08-05 23:00:00,13.1629577636719
2017-08-06 00:00:00,12.660913085937526
2017-08-06 01:00:00,12.11431274414065
2017-08-06 02:00:00,11.6708923339844
2017-08-06 03:00:00,11.257592773437525
2017-08-06 04:00:00,10.9035583496094
2017-08-06 05:00:00,10.78533325195315
2017-08-06 06:00:00,12.372399902343775
2017-08-06 07:00:00,14.65313110351565
2017-08-06 08:00:00,16.538415527343773
2017-08-06 09:00:00,17.953668212890648
2017-08-06 10:00:00,18.711602783203148
2017-08-06 11:00:00,19.577111816406273
2017-08-06 12:00:00,19.934899902343773
2017-08-06 13:00:00,20.272943115234398
2017-08-06 14:00:00,20.568994140625023
2017-08-06 15:00:00,20.662438964843773
2017-08-06 16:00:00,20.605676269531273
2017-08-06 17:00:00,20.385217285156273
2017-08-06 18:00:00,19.803216552734398
2017-08-06 19:00:00,18.995385742187523
2017-08-06 20:00:00,17.364099121093773
2017-08-06 21:00:00,15.664453125000026
2017-08-06 22:00:00,14.3050476074219
2017-08-06 23:00:00,13.19243774414065
2017-08-07 00:00:00,12.336022949218775
2017-08-07 01:00:00,11.6818786621094
2017-08-07 02:00:00,11.35637817382815
2017-08-07 03:00:00,10.9361511230469
2017-08-07 04:00:00,10.32561645507815
2017-08-07 05:00:00,10.108605957031275
2017-08-07 06:00:00,12.422570800781275
2017-08-07 07:00:00,15.523034667968775
2017-08-07 08:00:00,17.395776367187526
2017-08-07 09:00:00,18.813500976562523
2017-08-07 10:00:00,20.067559814453148
2017-08-07 11:00:00,21.126550292968773
2017-08-07 12:00:00,21.955346679687523
2017-08-07 13:00:00,22.536126708984398
2017-08-07 14:00:00,22.861016845703148
2017-08-07 15:00:00,22.981744384765648
2017-08-07 16:00:00,22.90804443359377
2017-08-07 17:00:00,22.741845703125023
2017-08-07 18:00:00,22.178308105468773
2017-08-07 19:00:00,20.220269775390648
2017-08-07 20:00:00,18.557641601562523
2017-08-07 21:00:00,17.718774414062523
2017-08-07 22:00:00,17.100366210937526
2017-08-07 23:00:00,16.677362060546898
2017-08-08 00:00:00,16.360009765625026
2017-08-08 01:00:00,16.096887207031273
2017-08-08 02:00:00,15.8820739746094
2017-08-08 03:00:00,15.4399353027344
2017-08-08 04:00:00,15.0651794433594
2017-08-08 05:00:00,14.743127441406275
2017-08-08 06:00:00,15.582910156250026
2017-08-08 07:00:00,17.044244384765648
2017-08-08 08:00:00,17.339349365234398
2017-08-08 09:00:00,17.074029541015648
2017-08-08 10:00:00,17.341210937500026
2017-08-08 11:00:00,17.500512695312526
2017-08-08 12:00:00,17.711236572265648
2017-08-08 13:00:00,18.059320068359398
2017-08-08 14:00:00,19.209893798828148
2017-08-08 15:00:00,19.525689697265648
2017-08-08 16:00:00,18.428430175781273
2017-08-08 17:00:00,17.563562011718773
2017-08-08 18:00:00,17.264398193359398
2017-08-08 19:00:00,16.610253906250026
2017-08-08 20:00:00,15.8203063964844
2017-08-08 21:00:00,15.34429321289065
2017-08-08 22:00:00,14.70769653320315
2017-08-08 23:00:00,14.173669433593775
2017-08-09 00:00:00,13.765039062500026
2017-08-09 01:00:00,13.377770996093775
2017-08-09 02:00:00,13.2335144042969
2017-08-09 03:00:00,12.902978515625026
2017-08-09 04:00:00,12.458947753906275
2017-08-09 05:00:00,12.272058105468775
2017-08-09 06:00:00,12.93779907226565
2017-08-09 07:00:00,14.6120544433594
2017-08-09 08:00:00,15.808068847656275
2017-08-09 09:00:00,17.052087402343773
2017-08-09 10:00:00,18.202325439453148
2017-08-09 11:00:00,19.162225341796894
2017-08-09 12:00:00,19.910455322265648
2017-08-09 13:00:00,20.176049804687523
2017-08-09 14:00:00,20.311853027343773
2017-08-09 15:00:00,20.687524414062523
2017-08-09 16:00:00,20.373620605468773
2017-08-09 17:00:00,20.259790039062523
2017-08-09 18:00:00,19.811029052734398
2017-08-09 19:00:00,18.546960449218773
2017-08-09 20:00:00,17.033898925781273
2017-08-09 21:00:00,15.759484863281275
2017-08-09 22:00:00,14.939111328125026
2017-08-09 23:00:00,14.199060058593775
2017-08-10 00:00:00,13.55242309570315
2017-08-10 01:00:00,13.26958618164065
2017-08-10 02:00:00,12.725183105468775
2017-08-10 03:00:00,12.493432617187526
2017-08-10 04:00:00,12.50066528320315
2017-08-10 05:00:00,12.47088012695315
2017-08-10 06:00:00,13.346093750000026
2017-08-10 07:00:00,14.260217285156275
2017-08-10 08:00:00,15.3148132324219
2017-08-10 09:00:00,15.828454589843775
2017-08-10 10:00:00,16.455010986328148
2017-08-10 11:00:00,16.556604003906273
2017-08-10 12:00:00,16.944848632812526
2017-08-10 13:00:00,17.221124267578148
2017-08-10 14:00:00,17.502709960937526
2017-08-10 15:00:00,17.168420410156273
2017-08-10 16:00:00,17.248712158203148
2017-08-10 17:00:00,16.889337158203148
2017-08-10 18:00:00,16.002191162109398
2017-08-10 19:00:00,15.289086914062526
2017-08-10 20:00:00,14.665673828125026
2017-08-10 21:00:00,14.385644531250026
2017-08-10 22:00:00,14.1749206542969
2017-08-10 23:00:00,13.7725769042969
2017-08-11 00:00:00,13.4219909667969
2017-08-11 01:00:00,13.5339294433594
2017-08-11 02:00:00,13.589440917968775
2017-08-11 03:00:00,13.630212402343775
2017-08-11 04:00:00,13.716455078125026
2017-08-11 05:00:00,13.513879394531275
2017-08-11 06:00:00,13.944421386718775
2017-08-11 07:00:00,15.174645996093775
2017-08-11 08:00:00,15.99028930664065
2017-08-11 09:00:00,16.738488769531273
2017-08-11 10:00:00,17.641320800781273
2017-08-11 11:00:00,18.381707763671894
2017-08-11 12:00:00,19.148736572265648
2017-08-11 13:00:00,18.934869384765648
2017-08-11 14:00:00,18.961541748046894
2017-08-11 15:00:00,19.314630126953148
2017-08-11 16:00:00,19.382989501953148
2017-08-11 17:00:00,19.361047363281273
2017-08-11 18:00:00,18.848016357421894
2017-08-11 19:00:00,17.965570068359398
2017-08-11 20:00:00,16.827233886718773
2017-08-11 21:00:00,15.985559082031275
2017-08-11 22:00:00,15.09465942382815
2017-08-11 23:00:00,14.2840515136719
2017-08-12 00:00:00,13.87261352539065
2017-08-12 01:00:00,13.5790954589844
2017-08-12 02:00:00,13.7929626464844
2017-08-12 03:00:00,13.9974304199219
2017-08-12 04:00:00,14.1275573730469
2017-08-12 05:00:00,14.355859375000026
2017-08-12 06:00:00,14.665979003906275
2017-08-12 07:00:00,14.970178222656275
2017-08-12 08:00:00,15.290979003906275
2017-08-12 09:00:00,15.818750000000026
2017-08-12 10:00:00,16.448754882812526
2017-08-12 11:00:00,16.514581298828148
2017-08-12 12:00:00,17.254052734375026
2017-08-12 13:00:00,18.016381835937523
2017-08-12 14:00:00,18.075952148437523
2017-08-12 15:00:00,18.626916503906273
2017-08-12 16:00:00,18.840173339843773
2017-08-12 17:00:00,18.329034423828148
2017-08-12 18:00:00,18.214868164062523
2017-08-12 19:00:00,17.634729003906273
2017-08-12 20:00:00,17.290093994140648
2017-08-12 21:00:00,16.841973876953148
2017-08-12 22:00:00,16.551904296875026
2017-08-12 23:00:00,16.023522949218773
2017-08-13 00:00:00,15.6064392089844
2017-08-13 01:00:00,14.867639160156275
2017-08-13 02:00:00,14.4869323730469
2017-08-13 03:00:00,13.7929626464844
2017-08-13 04:00:00,13.421044921875026
2017-08-13 05:00:00,13.2968688964844
2017-08-13 06:00:00,14.165185546875026
2017-08-13 07:00:00,15.279992675781275
2017-08-13 08:00:00,16.718103027343773
2017-08-13 09:00:00,17.938928222656273
2017-08-13 10:00:00,19.438195800781273
2017-08-13 11:00:00,20.175744628906273
2017-08-13 12:00:00,20.628259277343773
2017-08-13 13:00:00,20.923333740234398
2017-08-13 14:00:00,20.923333740234398
2017-08-13 15:00:00,20.679376220703148
2017-08-13 16:00:00,20.146264648437523
2017-08-13 17:00:00,19.764001464843773
2017-08-13 18:00:00,18.993829345703148
2017-08-13 19:00:00,18.166894531250023
2017-08-13 20:00:00,17.095361328125026
2017-08-13 21:00:00,16.498590087890648
2017-08-13 22:00:00,15.9344421386719
2017-08-13 23:00:00,15.54497680664065
2017-08-14 00:00:00,15.243310546875026
2017-08-14 01:00:00,15.004357910156275
2017-08-14 02:00:00,14.78264770507815
2017-08-14 03:00:00,14.692956542968775
2017-08-14 04:00:00,14.098718261718775
2017-08-14 05:00:00,13.682275390625026
2017-08-14 06:00:00,14.3502136230469
2017-08-14 07:00:00,16.666680908203148
2017-08-14 08:00:00,18.209863281250023
2017-08-14 09:00:00,20.050927734375023
2017-08-14 10:00:00,21.427606201171894
2017-08-14 11:00:00,22.400354003906273
2017-08-14 12:00:00,23.131311035156273
2017-08-14 13:00:00,23.621453857421894
2017-08-14 14:00:00,23.951654052734398
2017-08-14 15:00:00,24.175561523437523
2017-08-14 16:00:00,24.010308837890648
2017-08-14 17:00:00,23.603570556640648
2017-08-14 18:00:00,22.629571533203148
2017-08-14 19:00:00,22.602593994140648
2017-08-14 20:00:00,21.325982666015648
2017-08-14 21:00:00,18.490533447265648
2017-08-14 22:00:00,16.120721435546898
2017-08-14 23:00:00,15.44744262695315
2017-08-15 00:00:00,15.780480957031275
2017-08-15 01:00:00,15.7883239746094
2017-08-15 02:00:00,15.557824707031275
2017-08-15 03:00:00,15.227319335937526
2017-08-15 04:00:00,14.904626464843775
2017-08-15 05:00:00,15.104394531250026
2017-08-15 06:00:00,16.138299560546898
2017-08-15 07:00:00,18.844567871093773
2017-08-15 08:00:00,19.293298339843773
2017-08-15 09:00:00,18.946801757812523
2017-08-15 10:00:00,19.925195312500023
2017-08-15 11:00:00,22.316308593750023
2017-08-15 12:00:00,23.431115722656273
2017-08-15 13:00:00,23.412622070312523
2017-08-15 14:00:00,23.507623291015648
2017-08-15 15:00:00,22.778833007812523
2017-08-15 16:00:00,21.972619628906273
2017-08-15 17:00:00,21.013665771484398
2017-08-15 18:00:00,19.952142333984398
2017-08-15 19:00:00,19.570214843750023
2017-08-15 20:00:00,18.711907958984398
2017-08-15 21:00:00,18.021691894531273
2017-08-15 22:00:00,17.217340087890648
2017-08-15 23:00:00,16.402337646484398
2017-08-16 00:00:00,15.58794555664065
2017-08-16 01:00:00,14.76665649414065
2017-08-16 02:00:00,14.02971801757815
2017-08-16 03:00:00,13.30596313476565
2017-08-16 04:00:00,12.8493591308594
2017-08-16 05:00:00,12.699487304687526
2017-08-16 06:00:00,13.562463378906275
2017-08-16 07:00:00,15.320764160156275
2017-08-16 08:00:00,17.297326660156273
2017-08-16 09:00:00,19.051538085937523
2017-08-16 10:00:00,20.453912353515648
2017-08-16 11:00:00,21.418817138671894
2017-08-16 12:00:00,21.838067626953148
2017-08-16 13:00:00,22.242913818359398
2017-08-16 14:00:00,22.59822998046877
2017-08-16 15:00:00,22.600091552734398
2017-08-16 16:00:00,22.472467041015648
2017-08-16 17:00:00,22.184899902343773
2017-08-16 18:00:00,21.237542724609398
2017-08-16 19:00:00,20.862512207031273
2017-08-16 20:00:00,19.297998046875023
2017-08-16 21:00:00,16.438714599609398
2017-08-16 22:00:00,15.916894531250026
2017-08-16 23:00:00,15.880822753906275
2017-08-17 00:00:00,16.056756591796898
2017-08-17 01:00:00,16.205407714843773
2017-08-17 02:00:00,16.412988281250026
2017-08-17 03:00:00,17.136743164062526
2017-08-17 04:00:00,17.712182617187523
2017-08-17 05:00:00,18.095391845703148
2017-08-17 06:00:00,18.388299560546894
2017-08-17 07:00:00,19.058129882812523
2017-08-17 08:00:00,19.429101562500023
2017-08-17 09:00:00,19.216485595703148
2017-08-17 10:00:00,18.403039550781273
2017-08-17 11:00:00,18.268182373046894
2017-08-17 12:00:00,19.172875976562523
2017-08-17 13:00:00,20.044671630859398
2017-08-17 14:00:00,20.288323974609398
2017-08-17 15:00:00,20.877557373046894
2017-08-17 16:00:00,20.994226074218773
2017-08-17 17:00:00,20.493737792968773
2017-08-17 18:00:00,20.063470458984398
2017-08-17 19:00:00,19.473291015625023
2017-08-17 20:00:00,18.618157958984398
2017-08-17 21:00:00,17.826013183593773
2017-08-17 22:00:00,17.123895263671898
2017-08-17 23:00:00,16.939508056640648
2017-08-18 00:00:00,16.964593505859398
2017-08-18 01:00:00,17.095361328125026
2017-08-18 02:00:00,17.140832519531273
2017-08-18 03:00:00,17.154626464843773
2017-08-18 04:00:00,17.105401611328148
2017-08-18 05:00:00,17.067773437500026
2017-08-18 06:00:00,17.304528808593773
2017-08-18 07:00:00,17.211389160156273
2017-08-18 08:00:00,17.334954833984398
2017-08-18 09:00:00,17.541589355468773
2017-08-18 10:00:00,18.306451416015648
2017-08-18 11:00:00,18.127069091796894
2017-08-18 12:00:00,19.221185302734398
2017-08-18 13:00:00,19.728875732421894
2017-08-18 14:00:00,19.449487304687523
2017-08-18 15:00:00,19.087274169921894
2017-08-18 16:00:00,19.264154052734398
2017-08-18 17:00:00,18.743280029296894
2017-08-18 18:00:00,18.067803955078148
2017-08-18 19:00:00,17.053338623046898
2017-08-18 20:00:00,15.721520996093775
2017-08-18 21:00:00,14.783898925781275
2017-08-18 22:00:00,14.02752075195315
2017-08-18 23:00:00,13.642114257812526
2017-08-19 00:00:00,13.3520446777344
2017-08-19 01:00:00,13.29216918945315
2017-08-19 02:00:00,13.216271972656275
2017-08-19 03:00:00,13.18743286132815
2017-08-19 04:00:00,13.262353515625026
2017-08-19 05:00:00,13.543664550781275
2017-08-19 06:00:00,13.917443847656275
2017-08-19 07:00:00,14.496972656250026
2017-08-19 08:00:00,15.23796997070315
2017-08-19 09:00:00,16.193780517578148
2017-08-19 10:00:00,17.219537353515648
2017-08-19 11:00:00,18.172235107421894
2017-08-19 12:00:00,18.936120605468773
2017-08-19 13:00:00,19.234979248046894
2017-08-19 14:00:00,18.890344238281273
2017-08-19 15:00:00,19.184503173828148
2017-08-19 16:00:00,18.608422851562523
2017-08-19 17:00:00,18.049615478515648
2017-08-19 18:00:00,17.442803955078148
2017-08-19 19:00:00,16.038262939453148
2017-08-19 20:00:00,15.1423278808594
2017-08-19 21:00:00,14.562829589843775
2017-08-19 22:00:00,14.1749206542969
2017-08-19 23:00:00,13.620812988281275
2017-08-20 00:00:00,13.478112792968775
2017-08-20 01:00:00,12.893579101562526
2017-08-20 02:00:00,12.4821716308594
2017-08-20 03:00:00,12.12749633789065
2017-08-20 04:00:00,11.748681640625026
2017-08-20 05:00:00,11.4811950683594
2017-08-20 06:00:00,12.136254882812526
2017-08-20 07:00:00,13.7631774902344
2017-08-20 08:00:00,15.0601745605469
2017-08-20 09:00:00,16.282220458984398
2017-08-20 10:00:00,17.426812744140648
2017-08-20 11:00:00,18.297662353515648
2017-08-20 12:00:00,18.776208496093773
2017-08-20 13:00:00,19.044641113281273
2017-08-20 14:00:00,19.405267333984398
2017-08-20 15:00:00,19.266015625000023
2017-08-20 16:00:00,18.745141601562523
2017-08-20 17:00:00,18.387048339843773
2017-08-20 18:00:00,17.627832031250023
2017-08-20 19:00:00,16.711206054687526
2017-08-20 20:00:00,15.6064392089844
2017-08-20 21:00:00,15.2310729980469
2017-08-20 22:00:00,14.662866210937526
2017-08-20 23:00:00,14.392846679687526
2017-08-21 00:00:00,14.2934509277344
2017-08-21 01:00:00,14.25957641601565
2017-08-21 02:00:00,14.2394958496094
2017-08-21 03:00:00,14.129113769531275
2017-08-21 04:00:00,13.896447753906275
2017-08-21 05:00:00,13.651208496093775
2017-08-21 06:00:00,13.655297851562526
2017-08-21 07:00:00,14.716149902343775
2017-08-21 08:00:00,15.4179626464844
2017-08-21 09:00:00,16.347131347656273
2017-08-21 10:00:00,17.349053955078148
2017-08-21 11:00:00,18.673669433593773
2017-08-21 12:00:00,19.615045166015648
2017-08-21 13:00:00,20.573693847656273
2017-08-21 14:00:00,20.714807128906273
2017-08-21 15:00:00,20.592187500000023
2017-08-21 16:00:00,20.497796630859398
2017-08-21 17:00:00,19.870324707031273
2017-08-21 18:00:00,19.437554931640648
2017-08-21 19:00:00,18.351586914062523
2017-08-21 20:00:00,17.762048339843773
2017-08-21 21:00:00,17.497369384765648
2017-08-21 22:00:00,17.185998535156273
2017-08-21 23:00:00,16.957391357421898
2017-08-22 00:00:00,16.676416015625026
2017-08-22 01:00:00,16.517114257812526
2017-08-22 02:00:00,16.312646484375026
2017-08-22 03:00:00,16.095941162109398
2017-08-22 04:00:00,16.093774414062526
2017-08-22 05:00:00,15.914086914062526
2017-08-22 06:00:00,16.153039550781273
2017-08-22 07:00:00,17.051446533203148
2017-08-22 08:00:00,18.575189208984398
2017-08-22 09:00:00,19.939294433593773
2017-08-22 10:00:00,21.107415771484398
2017-08-22 11:00:00,22.070458984375023
2017-08-22 12:00:00,22.275842285156273
2017-08-22 13:00:00,22.737756347656273
2017-08-22 14:00:00,23.026269531250023
2017-08-22 15:00:00,23.282464599609398
2017-08-22 16:00:00,23.392236328125023
2017-08-22 17:00:00,22.964807128906273
2017-08-22 18:00:00,21.650567626953148
2017-08-22 19:00:00,20.319055175781273
2017-08-22 20:00:00,19.451348876953148
2017-08-22 21:00:00,18.660485839843773
2017-08-22 22:00:00,17.957727050781273
2017-08-22 23:00:00,17.292291259765648
2017-08-23 00:00:00,16.717797851562526
2017-08-23 01:00:00,16.358728027343773
2017-08-23 02:00:00,15.9360290527344
2017-08-23 03:00:00,15.632470703125026
2017-08-23 04:00:00,15.394128417968775
2017-08-23 05:00:00,15.254602050781275
2017-08-23 06:00:00,16.005334472656273
2017-08-23 07:00:00,18.046472167968773
2017-08-23 08:00:00,20.269494628906273
2017-08-23 09:00:00,22.350793457031273
2017-08-23 10:00:00,24.173699951171894
2017-08-23 11:00:00,25.537164306640648
2017-08-23 12:00:00,26.652612304687523
2017-08-23 13:00:00,27.387658691406273
2017-08-23 14:00:00,27.720697021484398
2017-08-23 15:00:00,27.300805664062523
2017-08-23 16:00:00,25.938256835937523
2017-08-23 17:00:00,24.601739501953148
2017-08-23 18:00:00,22.607629394531273
2017-08-23 19:00:00,21.088281250000023
2017-08-23 20:00:00,19.382989501953148
2017-08-23 21:00:00,18.082238769531273
2017-08-23 22:00:00,17.110406494140648
2017-08-23 23:00:00,16.349328613281273
2017-08-24 00:00:00,15.695825195312526
2017-08-24 01:00:00,15.393212890625026
2017-08-24 02:00:00,15.13982543945315
2017-08-24 03:00:00,14.826867675781275
2017-08-24 04:00:00,14.497277832031275
2017-08-24 05:00:00,14.460290527343775
2017-08-24 06:00:00,15.031335449218775
2017-08-24 07:00:00,16.797753906250026
2017-08-24 08:00:00,17.709069824218773
2017-08-24 09:00:00,18.834832763671894
2017-08-24 10:00:00,19.850244140625023
2017-08-24 11:00:00,20.903894042968773
2017-08-24 12:00:00,21.509759521484398
2017-08-24 13:00:00,21.619836425781273
2017-08-24 14:00:00,21.608209228515648
2017-08-24 15:00:00,21.603204345703148
2017-08-24 16:00:00,21.517266845703148
2017-08-24 17:00:00,21.241632080078148
2017-08-24 18:00:00,20.391809082031273
2017-08-24 19:00:00,19.155633544921894
2017-08-24 20:00:00,18.206719970703148
2017-08-24 21:00:00,17.185357666015648
2017-08-24 22:00:00,16.244897460937526
2017-08-24 23:00:00,16.714044189453148
2017-08-25 00:00:00,14.4643493652344
2017-08-25 01:00:00,13.495996093750026
2017-08-25 02:00:00,13.055078125000026
2017-08-25 03:00:00,14.057946777343775
2017-08-25 04:00:00,14.2119079589844
2017-08-25 05:00:00,13.023400878906275
2017-08-25 06:00:00,13.998681640625026
2017-08-25 07:00:00,16.471948242187526
2017-08-25 08:00:00,18.291375732421894
2017-08-25 09:00:00,19.919244384765648
2017-08-25 10:00:00,20.876000976562523
2017-08-25 11:00:00,21.528253173828148
2017-08-25 12:00:00,22.341088867187523
2017-08-25 13:00:00,22.914941406250023
2017-08-25 14:00:00,23.305352783203148
2017-08-25 15:00:00,23.018731689453148
2017-08-25 16:00:00,22.86068115234377
2017-08-25 17:00:00,22.368035888671894
2017-08-25 18:00:00,21.798577880859398
2017-08-25 19:00:00,20.223107910156273
2017-08-25 20:00:00,19.315270996093773
2017-08-25 21:00:00,18.737634277343773
2017-08-25 22:00:00,17.948632812500023
2017-08-25 23:00:00,17.442803955078148
2017-08-26 00:00:00,16.848260498046898
2017-08-26 01:00:00,16.352777099609398
2017-08-26 02:00:00,16.805596923828148
2017-08-26 03:00:00,15.687341308593775
2017-08-26 04:00:00,15.5722595214844
2017-08-26 05:00:00,15.857934570312526
2017-08-26 06:00:00,15.876428222656275
2017-08-26 07:00:00,17.720971679687523
2017-08-26 08:00:00,19.000421142578148
2017-08-26 09:00:00,21.129052734375023
2017-08-26 10:00:00,22.60042724609377
2017-08-26 11:00:00,23.750024414062523
2017-08-26 12:00:00,24.246759033203148
2017-08-26 13:00:00,24.761682128906273
2017-08-26 14:00:00,25.158685302734398
2017-08-26 15:00:00,25.25838623046877
2017-08-26 16:00:00,24.957666015625023
2017-08-26 17:00:00,24.148919677734398
2017-08-26 18:00:00,23.070184326171894
2017-08-26 19:00:00,21.260461425781273
2017-08-26 20:00:00,19.971917724609398
2017-08-26 21:00:00,19.037744140625023
2017-08-26 22:00:00,18.486749267578148
2017-08-26 23:00:00,17.911004638671898
2017-08-27 00:00:00,17.191003417968773
2017-08-27 01:00:00,16.479150390625026
2017-08-27 02:00:00,16.095330810546898
2017-08-27 03:00:00,16.103173828125026
2017-08-27 04:00:00,15.9570251464844
2017-08-27 05:00:00,15.832543945312526
2017-08-27 06:00:00,16.294458007812526
2017-08-27 07:00:00,18.261285400390648
2017-08-27 08:00:00,19.360406494140648
2017-08-27 09:00:00,20.630120849609398
2017-08-27 10:00:00,21.793237304687523
2017-08-27 11:00:00,22.759088134765648
2017-08-27 12:00:00,23.669122314453148
2017-08-27 13:00:00,24.292840576171894
2017-08-27 14:00:00,24.706170654296894
2017-08-27 15:00:00,24.51204833984377
2017-08-27 16:00:00,24.307916259765648
2017-08-27 17:00:00,23.666619873046894
2017-08-27 18:00:00,22.77352294921877
2017-08-27 19:00:00,21.262017822265648
2017-08-27 20:00:00,20.074151611328148
2017-08-27 21:00:00,19.049340820312523
2017-08-27 22:00:00,18.100732421875023
2017-08-27 23:00:00,17.131433105468773
2017-08-28 00:00:00,16.078088378906273
2017-08-28 01:00:00,15.4019714355469
2017-08-28 02:00:00,14.688867187500026
2017-08-28 03:00:00,14.376245117187526
2017-08-28 04:00:00,14.203759765625026
2017-08-28 05:00:00,14.14824829101565
2017-08-28 06:00:00,14.8209167480469
2017-08-28 07:00:00,18.084100341796894
2017-08-28 08:00:00,20.578088378906273
2017-08-28 09:00:00,22.748101806640648
2017-08-28 10:00:00,24.333612060546894
2017-08-28 11:00:00,25.231408691406273
2017-08-28 12:00:00,25.928216552734398
2017-08-28 13:00:00,26.442498779296894
2017-08-28 14:00:00,26.805322265625023
2017-08-28 15:00:00,26.870538330078148
2017-08-28 16:00:00,26.698388671875023
2017-08-28 17:00:00,26.257501220703148
2017-08-28 18:00:00,25.103173828125023
2017-08-28 19:00:00,23.000238037109398
2017-08-28 20:00:00,21.494378662109398
2017-08-28 21:00:00,20.355126953125023
2017-08-28 22:00:00,19.400872802734398
2017-08-28 23:00:00,18.623162841796894
2017-08-29 00:00:00,18.034875488281273
2017-08-29 01:00:00,17.532189941406273
2017-08-29 02:00:00,17.138635253906273
2017-08-29 03:00:00,16.943597412109398
2017-08-29 04:00:00,16.836968994140648
2017-08-29 05:00:00,16.887139892578148
2017-08-29 06:00:00,17.633477783203148
2017-08-29 07:00:00,20.378320312500023
2017-08-29 08:00:00,22.831536865234398
2017-08-29 09:00:00,25.08748779296877
2017-08-29 10:00:00,26.776483154296894
2017-08-29 11:00:00,27.857415771484398
2017-08-29 12:00:00,28.734826660156273
2017-08-29 13:00:00,29.28768310546877
2017-08-29 14:00:00,29.567102050781273
2017-08-29 15:00:00,29.559259033203148
2017-08-29 16:00:00,29.286767578125023
2017-08-29 17:00:00,28.408380126953148
2017-08-29 18:00:00,26.636621093750023
2017-08-29 19:00:00,24.669793701171894
2017-08-29 20:00:00,23.771356201171894
2017-08-29 21:00:00,23.187127685546894
2017-08-29 22:00:00,22.742791748046894
2017-08-29 23:00:00,22.047875976562523
2017-08-30 00:00:00,21.686608886718773
