,time,Temperatures (°C)
23968,2016-09-25 16:00:00,17.592095947265648
23969,2016-09-25 17:00:00,16.624322509765648
23970,2016-09-25 18:00:00,15.74736938476565
23971,2016-09-25 19:00:00,14.476220703125026
23972,2016-09-25 20:00:00,13.477563476562526
23973,2016-09-25 21:00:00,12.63298950195315
23974,2016-09-25 22:00:00,11.8818298339844
23975,2016-09-25 23:00:00,11.232690429687525
23976,2016-09-26 00:00:00,10.6951843261719
23977,2016-09-26 01:00:00,10.2648864746094
23978,2016-09-26 02:00:00,9.926538085937525
23979,2016-09-26 03:00:00,9.613122558593775
23980,2016-09-26 04:00:00,9.32354125976565
23981,2016-09-26 05:00:00,9.112512207031275
23982,2016-09-26 06:00:00,8.9263854980469
23983,2016-09-26 07:00:00,10.3475280761719
23984,2016-09-26 08:00:00,12.4792419433594
23985,2016-09-26 09:00:00,14.1185241699219
23986,2016-09-26 10:00:00,15.55901489257815
23987,2016-09-26 11:00:00,16.743798828125026
23988,2016-09-26 12:00:00,17.416406250000026
23989,2016-09-26 13:00:00,17.569757080078148
23990,2016-09-26 14:00:00,17.548547363281273
23991,2016-09-26 15:00:00,17.654260253906273
23992,2016-09-26 16:00:00,17.373223876953148
23993,2016-09-26 17:00:00,16.735253906250026
23994,2016-09-26 18:00:00,16.038446044921898
23995,2016-09-26 19:00:00,14.023583984375026
23996,2016-09-26 20:00:00,12.85967407226565
23997,2016-09-26 21:00:00,11.720300292968775
23998,2016-09-26 22:00:00,10.83440551757815
23999,2016-09-26 23:00:00,9.8937927246094
24000,2016-09-27 00:00:00,9.132226562500025
24001,2016-09-27 01:00:00,8.563104248046898
24002,2016-09-27 02:00:00,8.116815185546898
24003,2016-09-27 03:00:00,7.683526611328148
24004,2016-09-27 04:00:00,7.304620361328148
24005,2016-09-27 05:00:00,7.055596923828148
24006,2016-09-27 06:00:00,6.925683593750023
24007,2016-09-27 07:00:00,8.946496582031275
24008,2016-09-27 08:00:00,13.0148864746094
24009,2016-09-27 09:00:00,15.78496704101565
24010,2016-09-27 10:00:00,17.577966308593773
24011,2016-09-27 11:00:00,18.883721923828148
24012,2016-09-27 12:00:00,19.847772216796894
24013,2016-09-27 13:00:00,20.485375976562523
24014,2016-09-27 14:00:00,20.751519775390648
24015,2016-09-27 15:00:00,20.727685546875023
24016,2016-09-27 16:00:00,20.174584960937523
24017,2016-09-27 17:00:00,18.628747558593773
24018,2016-09-27 18:00:00,17.202386474609398
24019,2016-09-27 19:00:00,16.352593994140648
24020,2016-09-27 20:00:00,16.286340332031273
24021,2016-09-27 21:00:00,16.115106201171898
24022,2016-09-27 22:00:00,16.482507324218773
24023,2016-09-27 23:00:00,16.463891601562526
24024,2016-09-28 00:00:00,16.547265625000026
24025,2016-09-28 01:00:00,16.618371582031273
24026,2016-09-28 02:00:00,16.474298095703148
24027,2016-09-28 03:00:00,15.8281188964844
24028,2016-09-28 04:00:00,15.624169921875026
24029,2016-09-28 05:00:00,15.8720642089844
24030,2016-09-28 06:00:00,16.198480224609398
24031,2016-09-28 07:00:00,16.342187500000026
24032,2016-09-28 08:00:00,16.990960693359398
24033,2016-09-28 09:00:00,17.865319824218773
24034,2016-09-28 10:00:00,18.555413818359398
24035,2016-09-28 11:00:00,19.614007568359398
24036,2016-09-28 12:00:00,20.540093994140648
24037,2016-09-28 13:00:00,21.326593017578148
24038,2016-09-28 14:00:00,21.667932128906273
24039,2016-09-28 15:00:00,21.708489990234398
24040,2016-09-28 16:00:00,21.284173583984398
24041,2016-09-28 17:00:00,20.166009521484398
24042,2016-09-28 18:00:00,18.950341796875023
24043,2016-09-28 19:00:00,18.193231201171894
24044,2016-09-28 20:00:00,17.555993652343773
24045,2016-09-28 21:00:00,17.062799072265648
24046,2016-09-28 22:00:00,16.568841552734398
24047,2016-09-28 23:00:00,16.138574218750026
24048,2016-09-29 00:00:00,15.772668457031275
24049,2016-09-29 01:00:00,15.46782836914065
24050,2016-09-29 02:00:00,15.2150817871094
24051,2016-09-29 03:00:00,14.90838012695315
24052,2016-09-29 04:00:00,14.646325683593775
24053,2016-09-29 05:00:00,14.433801269531275
24054,2016-09-29 06:00:00,14.290124511718775
24055,2016-09-29 07:00:00,15.254174804687526
24056,2016-09-29 08:00:00,16.412530517578148
24057,2016-09-29 09:00:00,17.555993652343773
24058,2016-09-29 10:00:00,17.813928222656273
24059,2016-09-29 11:00:00,18.303796386718773
24060,2016-09-29 12:00:00,18.980859375000023
24061,2016-09-29 13:00:00,19.280877685546894
24062,2016-09-29 14:00:00,19.411889648437523
24063,2016-09-29 15:00:00,19.264123535156273
24064,2016-09-29 16:00:00,19.114099121093773
24065,2016-09-29 17:00:00,18.820794677734398
24066,2016-09-29 18:00:00,18.329827880859398
24067,2016-09-29 19:00:00,17.282769775390648
24068,2016-09-29 20:00:00,16.700616455078148
24069,2016-09-29 21:00:00,16.214868164062526
24070,2016-09-29 22:00:00,15.5474792480469
24071,2016-09-29 23:00:00,14.785180664062526
24072,2016-09-30 00:00:00,14.2629333496094
24073,2016-09-30 01:00:00,13.576562500000026
24074,2016-09-30 02:00:00,13.032373046875026
24075,2016-09-30 03:00:00,12.65642700195315
24076,2016-09-30 04:00:00,12.389916992187526
24077,2016-09-30 05:00:00,12.2134948730469
24078,2016-09-30 06:00:00,11.9499450683594
24079,2016-09-30 07:00:00,12.805322265625026
24080,2016-09-30 08:00:00,13.802880859375026
24081,2016-09-30 09:00:00,14.782189941406275
24082,2016-09-30 10:00:00,16.124047851562526
24083,2016-09-30 11:00:00,17.110070800781273
24084,2016-09-30 12:00:00,17.666528320312523
24085,2016-09-30 13:00:00,18.275109863281273
24086,2016-09-30 14:00:00,18.343621826171894
24087,2016-09-30 15:00:00,18.088281250000023
24088,2016-09-30 16:00:00,17.839990234375023
24089,2016-09-30 17:00:00,17.111932373046898
24090,2016-09-30 18:00:00,16.027276611328148
24091,2016-09-30 19:00:00,15.03716430664065
24092,2016-09-30 20:00:00,14.536157226562526
24093,2016-09-30 21:00:00,14.336999511718775
24094,2016-09-30 22:00:00,13.8620544433594
24095,2016-09-30 23:00:00,13.383752441406275
24096,2016-10-01 00:00:00,12.954675292968775
24097,2016-10-01 01:00:00,12.491845703125026
24098,2016-10-01 02:00:00,12.19890747070315
24099,2016-10-01 03:00:00,11.57634887695315
24100,2016-10-01 04:00:00,11.080285644531275
24101,2016-10-01 05:00:00,10.7377868652344
24102,2016-10-01 06:00:00,10.4693542480469
24103,2016-10-01 07:00:00,11.513696289062526
24104,2016-10-01 08:00:00,13.208276367187526
24105,2016-10-01 09:00:00,15.2846618652344
24106,2016-10-01 10:00:00,16.695947265625026
24107,2016-10-01 11:00:00,17.782525634765648
24108,2016-10-01 12:00:00,18.481164550781273
24109,2016-10-01 13:00:00,18.586083984375023
24110,2016-10-01 14:00:00,18.715203857421894
24111,2016-10-01 15:00:00,18.155603027343773
24112,2016-10-01 16:00:00,17.439477539062526
24113,2016-10-01 17:00:00,15.14446411132815
24114,2016-10-01 18:00:00,13.641076660156275
24115,2016-10-01 19:00:00,12.407312011718775
24116,2016-10-01 20:00:00,11.981774902343775
24117,2016-10-01 21:00:00,11.6384216308594
24118,2016-10-01 22:00:00,11.38164672851565
24119,2016-10-01 23:00:00,11.2752624511719
24120,2016-10-02 00:00:00,11.09221801757815
24121,2016-10-02 01:00:00,10.8843933105469
24122,2016-10-02 02:00:00,10.47722778320315
24123,2016-10-02 03:00:00,10.2551208496094
24124,2016-10-02 04:00:00,10.181970214843775
24125,2016-10-02 05:00:00,10.27202758789065
24126,2016-10-02 06:00:00,10.46294555664065
24127,2016-10-02 07:00:00,10.654138183593775
24128,2016-10-02 08:00:00,11.417199707031275
24129,2016-10-02 09:00:00,12.35454711914065
24130,2016-10-02 10:00:00,13.357202148437526
24131,2016-10-02 11:00:00,13.943933105468775
24132,2016-10-02 12:00:00,14.22051391601565
24133,2016-10-02 13:00:00,14.65654907226565
24134,2016-10-02 14:00:00,14.704370117187526
24135,2016-10-02 15:00:00,14.59856567382815
24136,2016-10-02 16:00:00,13.764978027343775
24137,2016-10-02 17:00:00,13.2277770996094
24138,2016-10-02 18:00:00,12.682763671875026
24139,2016-10-02 19:00:00,12.539636230468775
24140,2016-10-02 20:00:00,12.140039062500026
24141,2016-10-02 21:00:00,11.849755859375026
24142,2016-10-02 22:00:00,11.744226074218775
24143,2016-10-02 23:00:00,11.02520141601565
24144,2016-10-03 00:00:00,10.90130004882815
24145,2016-10-03 01:00:00,10.5069519042969
24146,2016-10-03 02:00:00,10.699609375000025
24147,2016-10-03 03:00:00,10.558251953125025
24148,2016-10-03 04:00:00,10.340539550781275
24149,2016-10-03 05:00:00,10.46672973632815
24150,2016-10-03 06:00:00,10.5926452636719
24151,2016-10-03 07:00:00,11.204736328125025
24152,2016-10-03 08:00:00,12.31084594726565
24153,2016-10-03 09:00:00,13.326318359375026
24154,2016-10-03 10:00:00,14.770532226562526
24155,2016-10-03 11:00:00,16.195214843750026
24156,2016-10-03 12:00:00,17.080377197265648
24157,2016-10-03 13:00:00,17.212121582031273
24158,2016-10-03 14:00:00,17.473291015625026
24159,2016-10-03 15:00:00,17.515252685546898
24160,2016-10-03 16:00:00,17.250878906250026
24161,2016-10-03 17:00:00,16.109216308593773
24162,2016-10-03 18:00:00,14.7658630371094
24163,2016-10-03 19:00:00,13.549279785156275
24164,2016-10-03 20:00:00,12.7600036621094
24165,2016-10-03 21:00:00,12.100122070312526
24166,2016-10-03 22:00:00,11.53582153320315
24167,2016-10-03 23:00:00,11.068322753906275
24168,2016-10-04 00:00:00,10.686791992187525
24169,2016-10-04 01:00:00,10.473718261718775
24170,2016-10-04 02:00:00,10.289819335937525
24171,2016-10-04 03:00:00,10.05925903320315
24172,2016-10-04 04:00:00,9.846215820312525
24173,2016-10-04 05:00:00,9.7144714355469
24174,2016-10-04 06:00:00,9.878564453125025
24175,2016-10-04 07:00:00,10.866906738281275
24176,2016-10-04 08:00:00,11.612207031250026
24177,2016-10-04 09:00:00,12.34551391601565
24178,2016-10-04 10:00:00,13.3502136230469
24179,2016-10-04 11:00:00,14.205957031250026
24180,2016-10-04 12:00:00,14.957055664062526
24181,2016-10-04 13:00:00,15.49627075195315
24182,2016-10-04 14:00:00,15.850976562500026
24183,2016-10-04 15:00:00,15.957360839843775
24184,2016-10-04 16:00:00,15.8559509277344
24185,2016-10-04 17:00:00,15.37066040039065
24186,2016-10-04 18:00:00,14.757409667968775
24187,2016-10-04 19:00:00,13.65740356445315
24188,2016-10-04 20:00:00,12.89873657226565
24189,2016-10-04 21:00:00,12.2857604980469
24190,2016-10-04 22:00:00,11.702844238281275
24191,2016-10-04 23:00:00,11.08318481445315
24192,2016-10-05 00:00:00,10.476953125000025
24193,2016-10-05 01:00:00,9.9001403808594
24194,2016-10-05 02:00:00,9.3408142089844
24195,2016-10-05 03:00:00,8.930993652343775
24196,2016-10-05 04:00:00,8.575708007812523
24197,2016-10-05 05:00:00,8.233819580078148
24198,2016-10-05 06:00:00,7.972070312500023
24199,2016-10-05 07:00:00,8.487115478515648
24200,2016-10-05 08:00:00,9.711267089843775
24201,2016-10-05 09:00:00,10.977685546875025
24202,2016-10-05 10:00:00,12.02898559570315
24203,2016-10-05 11:00:00,12.654199218750026
24204,2016-10-05 12:00:00,13.37761840820315
24205,2016-10-05 13:00:00,13.79351196289065
24206,2016-10-05 14:00:00,13.951501464843775
24207,2016-10-05 15:00:00,13.812768554687526
24208,2016-10-05 16:00:00,13.193383789062526
24209,2016-10-05 17:00:00,12.0683532714844
24210,2016-10-05 18:00:00,11.2481628417969
24211,2016-10-05 19:00:00,10.262719726562525
24212,2016-10-05 20:00:00,9.669580078125025
24213,2016-10-05 21:00:00,9.14055786132815
24214,2016-10-05 22:00:00,8.679772949218773
24215,2016-10-05 23:00:00,8.180474853515648
24216,2016-10-06 00:00:00,7.638055419921898
24217,2016-10-06 01:00:00,7.154809570312523
24218,2016-10-06 02:00:00,6.808557128906273
24219,2016-10-06 03:00:00,6.544488525390648
24220,2016-10-06 04:00:00,6.267877197265648
24221,2016-10-06 05:00:00,5.892175292968773
24222,2016-10-06 06:00:00,5.521142578125024
24223,2016-10-06 07:00:00,5.840600585937523
24224,2016-10-06 08:00:00,7.236993408203148
24225,2016-10-06 09:00:00,8.694909667968773
24226,2016-10-06 10:00:00,10.2542663574219
24227,2016-10-06 11:00:00,11.31841430664065
24228,2016-10-06 12:00:00,12.0563903808594
24229,2016-10-06 13:00:00,12.45745239257815
24230,2016-10-06 14:00:00,12.05523071289065
24231,2016-10-06 15:00:00,11.397668457031275
24232,2016-10-06 16:00:00,10.89898071289065
24233,2016-10-06 17:00:00,10.560876464843775
24234,2016-10-06 18:00:00,10.09160766601565
24235,2016-10-06 19:00:00,10.0129333496094
24236,2016-10-06 20:00:00,10.11785278320315
24237,2016-10-06 21:00:00,10.15398559570315
24238,2016-10-06 22:00:00,10.19072875976565
24239,2016-10-06 23:00:00,10.06365356445315
24240,2016-10-07 00:00:00,9.655603027343775
24241,2016-10-07 01:00:00,9.527917480468775
24242,2016-10-07 02:00:00,9.69231567382815
24243,2016-10-07 03:00:00,9.79754028320315
24244,2016-10-07 04:00:00,9.8535095214844
24245,2016-10-07 05:00:00,10.0371032714844
24246,2016-10-07 06:00:00,10.183740234375025
24247,2016-10-07 07:00:00,10.476647949218775
24248,2016-10-07 08:00:00,11.2248474121094
24249,2016-10-07 09:00:00,11.94768676757815
24250,2016-10-07 10:00:00,12.557702636718775
24251,2016-10-07 11:00:00,12.97771606445315
24252,2016-10-07 12:00:00,13.5757995605469
24253,2016-10-07 13:00:00,13.741357421875026
24254,2016-10-07 14:00:00,14.113549804687526
24255,2016-10-07 15:00:00,13.99724731445315
24256,2016-10-07 16:00:00,13.9290710449219
24257,2016-10-07 17:00:00,13.061364746093775
24258,2016-10-07 18:00:00,12.21611938476565
24259,2016-10-07 19:00:00,10.6588073730469
24260,2016-10-07 20:00:00,10.05169067382815
24261,2016-10-07 21:00:00,9.482446289062525
24262,2016-10-07 22:00:00,9.159814453125025
24263,2016-10-07 23:00:00,8.9409118652344
24264,2016-10-08 00:00:00,8.552972412109398
24265,2016-10-08 01:00:00,8.278405761718773
24266,2016-10-08 02:00:00,7.935083007812523
24267,2016-10-08 03:00:00,7.971215820312523
24268,2016-10-08 04:00:00,7.870935058593773
24269,2016-10-08 05:00:00,8.178430175781273
24270,2016-10-08 06:00:00,8.158319091796898
24271,2016-10-08 07:00:00,8.98870239257815
24272,2016-10-08 08:00:00,10.006799316406275
24273,2016-10-08 09:00:00,11.02459106445315
24274,2016-10-08 10:00:00,11.8074890136719
24275,2016-10-08 11:00:00,12.79497680664065
24276,2016-10-08 12:00:00,13.558312988281275
24277,2016-10-08 13:00:00,13.80022583007815
24278,2016-10-08 14:00:00,13.99114379882815
24279,2016-10-08 15:00:00,13.749230957031275
24280,2016-10-08 16:00:00,13.14238891601565
24281,2016-10-08 17:00:00,11.72295532226565
24282,2016-10-08 18:00:00,10.516870117187525
24283,2016-10-08 19:00:00,9.725244140625025
24284,2016-10-08 20:00:00,8.761376953125023
24285,2016-10-08 21:00:00,7.845300292968773
24286,2016-10-08 22:00:00,6.975854492187523
24287,2016-10-08 23:00:00,6.033258056640648
24288,2016-10-09 00:00:00,5.472467041015649
24289,2016-10-09 01:00:00,5.230554199218774
24290,2016-10-09 02:00:00,5.271661376953149
24291,2016-10-09 03:00:00,5.367242431640649
24292,2016-10-09 04:00:00,5.785211181640648
24293,2016-10-09 05:00:00,5.113977050781274
24294,2016-10-09 06:00:00,4.177209472656274
24295,2016-10-09 07:00:00,4.645867919921899
24296,2016-10-09 08:00:00,7.471063232421898
24297,2016-10-09 09:00:00,9.5611511230469
24298,2016-10-09 10:00:00,11.19744262695315
24299,2016-10-09 11:00:00,12.144982910156275
24300,2016-10-09 12:00:00,12.68071899414065
24301,2016-10-09 13:00:00,13.1103454589844
24302,2016-10-09 14:00:00,13.287255859375026
24303,2016-10-09 15:00:00,13.026391601562526
24304,2016-10-09 16:00:00,12.516625976562526
24305,2016-10-09 17:00:00,11.871606445312526
24306,2016-10-09 18:00:00,11.042382812500025
24307,2016-10-09 19:00:00,9.05108032226565
24308,2016-10-09 20:00:00,8.689660644531273
24309,2016-10-09 21:00:00,8.79985961914065
24310,2016-10-09 22:00:00,7.215447998046898
24311,2016-10-09 23:00:00,6.164117431640648
24312,2016-10-10 00:00:00,5.812921142578148
24313,2016-10-10 01:00:00,5.715844726562523
24314,2016-10-10 02:00:00,5.725762939453148
24315,2016-10-10 03:00:00,5.615869140625024
24316,2016-10-10 04:00:00,5.491418457031274
24317,2016-10-10 05:00:00,5.457910156250024
24318,2016-10-10 06:00:00,5.364343261718774
24319,2016-10-10 07:00:00,5.375115966796899
24320,2016-10-10 08:00:00,7.562860107421898
24321,2016-10-10 09:00:00,9.072656250000025
24322,2016-10-10 10:00:00,10.66289672851565
24323,2016-10-10 11:00:00,11.5023132324219
24324,2016-10-10 12:00:00,11.916772460937526
24325,2016-10-10 13:00:00,12.3353210449219
24326,2016-10-10 14:00:00,12.5172058105469
24327,2016-10-10 15:00:00,12.2758728027344
24328,2016-10-10 16:00:00,10.715661621093775
24329,2016-10-10 17:00:00,9.8234802246094
24330,2016-10-10 18:00:00,8.97588500976565
24331,2016-10-10 19:00:00,8.190972900390648
24332,2016-10-10 20:00:00,7.431695556640648
24333,2016-10-10 21:00:00,6.891320800781273
24334,2016-10-10 22:00:00,6.493768310546898
24335,2016-10-10 23:00:00,5.844964599609398
24336,2016-10-11 00:00:00,5.260278320312524
24337,2016-10-11 01:00:00,4.910241699218774
24338,2016-10-11 02:00:00,4.712335205078149
24339,2016-10-11 03:00:00,4.394342041015649
24340,2016-10-11 04:00:00,4.019219970703149
24341,2016-10-11 05:00:00,3.850762939453148
24342,2016-10-11 06:00:00,3.3188415527343977
24343,2016-10-11 07:00:00,3.9609313964843977
24344,2016-10-11 08:00:00,5.248345947265649
24345,2016-10-11 09:00:00,6.390893554687523
24346,2016-10-11 10:00:00,8.021051025390648
24347,2016-10-11 11:00:00,9.6025329589844
24348,2016-10-11 12:00:00,10.89519653320315
24349,2016-10-11 13:00:00,11.773095703125026
24350,2016-10-11 14:00:00,11.89580688476565
24351,2016-10-11 15:00:00,11.784448242187526
24352,2016-10-11 16:00:00,11.55156860351565
24353,2016-10-11 17:00:00,10.910058593750025
24354,2016-10-11 18:00:00,10.36968383789065
24355,2016-10-11 19:00:00,9.356835937500025
24356,2016-10-11 20:00:00,8.99016723632815
24357,2016-10-11 21:00:00,8.841516113281275
24358,2016-10-11 22:00:00,8.797509765625025
24359,2016-10-11 23:00:00,8.682397460937523
24360,2016-10-12 00:00:00,8.443963623046898
24361,2016-10-12 01:00:00,8.191552734375023
24362,2016-10-12 02:00:00,8.204675292968773
24363,2016-10-12 03:00:00,8.239953613281273
24364,2016-10-12 04:00:00,8.225366210937523
24365,2016-10-12 05:00:00,8.257135009765648
24366,2016-10-12 06:00:00,8.418603515625023
24367,2016-10-12 07:00:00,8.747094726562523
24368,2016-10-12 08:00:00,8.841821289062525
24369,2016-10-12 09:00:00,8.959863281250025
24370,2016-10-12 10:00:00,9.08110961914065
24371,2016-10-12 11:00:00,9.24053344726565
24372,2016-10-12 12:00:00,9.501977539062525
24373,2016-10-12 13:00:00,10.29595336914065
24374,2016-10-12 14:00:00,10.760522460937525
24375,2016-10-12 15:00:00,10.599938964843775
24376,2016-10-12 16:00:00,10.2114196777344
24377,2016-10-12 17:00:00,9.52996215820315
24378,2016-10-12 18:00:00,9.1190124511719
24379,2016-10-12 19:00:00,8.84124145507815
24380,2016-10-12 20:00:00,8.736596679687523
24381,2016-10-12 21:00:00,8.596978759765648
24382,2016-10-12 22:00:00,8.272576904296898
24383,2016-10-12 23:00:00,7.495538330078148
24384,2016-10-13 00:00:00,6.833917236328148
24385,2016-10-13 01:00:00,6.398461914062523
24386,2016-10-13 02:00:00,5.994195556640648
24387,2016-10-13 03:00:00,5.669793701171898
24388,2016-10-13 04:00:00,5.498406982421899
24389,2016-10-13 05:00:00,5.547662353515649
24390,2016-10-13 06:00:00,5.303125000000024
24391,2016-10-13 07:00:00,5.969995117187523
24392,2016-10-13 08:00:00,7.393823242187523
24393,2016-10-13 09:00:00,8.949670410156275
24394,2016-10-13 10:00:00,10.8610778808594
24395,2016-10-13 11:00:00,12.02373657226565
24396,2016-10-13 12:00:00,12.4338317871094
24397,2016-10-13 13:00:00,12.950891113281275
24398,2016-10-13 14:00:00,13.174157714843775
24399,2016-10-13 15:00:00,12.859094238281275
24400,2016-10-13 16:00:00,12.164819335937526
24401,2016-10-13 17:00:00,11.387780761718775
24402,2016-10-13 18:00:00,10.641625976562525
24403,2016-10-13 19:00:00,9.504602050781275
24404,2016-10-13 20:00:00,9.19536743164065
24405,2016-10-13 21:00:00,9.085473632812525
24406,2016-10-13 22:00:00,8.723779296875023
24407,2016-10-13 23:00:00,8.207879638671898
24408,2016-10-14 00:00:00,7.846185302734398
24409,2016-10-14 01:00:00,7.829858398437523
24410,2016-10-14 02:00:00,7.875024414062523
24411,2016-10-14 03:00:00,7.951379394531273
24412,2016-10-14 04:00:00,8.144616699218773
24413,2016-10-14 05:00:00,8.265313720703148
24414,2016-10-14 06:00:00,8.396447753906273
24415,2016-10-14 07:00:00,7.713830566406273
24416,2016-10-14 08:00:00,8.408410644531273
24417,2016-10-14 09:00:00,9.4754577636719
24418,2016-10-14 10:00:00,10.969506835937525
24419,2016-10-14 11:00:00,12.59502563476565
24420,2016-10-14 12:00:00,13.834924316406275
24421,2016-10-14 13:00:00,14.736413574218775
24422,2016-10-14 14:00:00,14.916833496093775
24423,2016-10-14 15:00:00,14.576684570312526
24424,2016-10-14 16:00:00,13.616601562500026
24425,2016-10-14 17:00:00,12.800500488281275
24426,2016-10-14 18:00:00,12.346398925781275
24427,2016-10-14 19:00:00,10.8369079589844
24428,2016-10-14 20:00:00,10.78325805664065
24429,2016-10-14 21:00:00,10.902185058593775
24430,2016-10-14 22:00:00,11.046472167968775
24431,2016-10-14 23:00:00,11.07183227539065
24432,2016-10-15 00:00:00,11.066003417968775
24433,2016-10-15 01:00:00,11.1309753417969
24434,2016-10-15 02:00:00,11.3361755371094
24435,2016-10-15 03:00:00,11.4504333496094
24436,2016-10-15 04:00:00,11.425378417968775
24437,2016-10-15 05:00:00,11.3632751464844
24438,2016-10-15 06:00:00,11.36589965820315
24439,2016-10-15 07:00:00,11.016748046875025
24440,2016-10-15 08:00:00,11.2158142089844
24441,2016-10-15 09:00:00,11.511071777343775
24442,2016-10-15 10:00:00,12.164514160156275
24443,2016-10-15 11:00:00,13.4073425292969
24444,2016-10-15 12:00:00,14.6824890136719
24445,2016-10-15 13:00:00,15.706994628906275
24446,2016-10-15 14:00:00,16.382897949218773
24447,2016-10-15 15:00:00,16.275079345703148
24448,2016-10-15 16:00:00,15.666772460937526
24449,2016-10-15 17:00:00,14.796166992187526
24450,2016-10-15 18:00:00,14.1546569824219
24451,2016-10-15 19:00:00,12.724145507812526
24452,2016-10-15 20:00:00,11.9360290527344
24453,2016-10-15 21:00:00,11.842736816406275
24454,2016-10-15 22:00:00,11.491540527343775
24455,2016-10-15 23:00:00,11.5722595214844
24456,2016-10-16 00:00:00,11.678369140625026
24457,2016-10-16 01:00:00,11.45073852539065
24458,2016-10-16 02:00:00,10.9211364746094
24459,2016-10-16 03:00:00,10.46441040039065
24460,2016-10-16 04:00:00,9.942102050781275
24461,2016-10-16 05:00:00,9.57952270507815
24462,2016-10-16 06:00:00,9.406396484375025
24463,2016-10-16 07:00:00,10.08318481445315
24464,2016-10-16 08:00:00,11.8203063964844
24465,2016-10-16 09:00:00,14.07012329101565
24466,2016-10-16 10:00:00,16.285852050781273
24467,2016-10-16 11:00:00,18.088281250000023
24468,2016-10-16 12:00:00,19.333398437500023
24469,2016-10-16 13:00:00,20.056237792968773
24470,2016-10-16 14:00:00,20.259698486328148
24471,2016-10-16 15:00:00,19.975213623046894
24472,2016-10-16 16:00:00,18.794213867187523
24473,2016-10-16 17:00:00,17.047753906250026
24474,2016-10-16 18:00:00,15.929956054687526
24475,2016-10-16 19:00:00,14.924401855468775
24476,2016-10-16 20:00:00,14.600000000000026
24477,2016-10-16 21:00:00,14.455163574218775
24478,2016-10-16 22:00:00,14.084130859375026
24479,2016-10-16 23:00:00,13.397424316406275
24480,2016-10-17 00:00:00,12.57927856445315
24481,2016-10-17 01:00:00,12.063684082031275
24482,2016-10-17 02:00:00,11.556237792968775
24483,2016-10-17 03:00:00,11.400598144531275
24484,2016-10-17 04:00:00,11.1962829589844
24485,2016-10-17 05:00:00,11.344628906250026
24486,2016-10-17 06:00:00,10.88091430664065
24487,2016-10-17 07:00:00,11.16741333007815
24488,2016-10-17 08:00:00,12.295983886718775
24489,2016-10-17 09:00:00,13.91216430664065
24490,2016-10-17 10:00:00,14.98650512695315
24491,2016-10-17 11:00:00,15.955041503906275
24492,2016-10-17 12:00:00,16.731500244140648
24493,2016-10-17 13:00:00,17.261376953125026
24494,2016-10-17 14:00:00,17.251184082031273
24495,2016-10-17 15:00:00,17.021203613281273
24496,2016-10-17 16:00:00,16.046563720703148
24497,2016-10-17 17:00:00,14.4193054199219
24498,2016-10-17 18:00:00,13.427148437500026
24499,2016-10-17 19:00:00,12.642236328125026
24500,2016-10-17 20:00:00,11.823510742187526
24501,2016-10-17 21:00:00,11.3338562011719
24502,2016-10-17 22:00:00,10.7963806152344
24503,2016-10-17 23:00:00,10.639001464843775
24504,2016-10-18 00:00:00,10.602258300781275
24505,2016-10-18 01:00:00,10.450708007812525
24506,2016-10-18 02:00:00,10.45769653320315
24507,2016-10-18 03:00:00,10.06365356445315
24508,2016-10-18 04:00:00,9.944726562500025
24509,2016-10-18 05:00:00,9.82171020507815
24510,2016-10-18 06:00:00,9.5212341308594
24511,2016-10-18 07:00:00,9.4739929199219
24512,2016-10-18 08:00:00,10.520654296875025
24513,2016-10-18 09:00:00,11.747155761718775
24514,2016-10-18 10:00:00,12.558007812500026
24515,2016-10-18 11:00:00,13.2111755371094
24516,2016-10-18 12:00:00,12.943627929687526
24517,2016-10-18 13:00:00,13.0269714355469
24518,2016-10-18 14:00:00,12.0316101074219
24519,2016-10-18 15:00:00,11.43206176757815
24520,2016-10-18 16:00:00,10.796960449218775
24521,2016-10-18 17:00:00,10.060449218750025
24522,2016-10-18 18:00:00,9.206445312500025
24523,2016-10-18 19:00:00,8.755242919921898
24524,2016-10-18 20:00:00,8.410150146484398
24525,2016-10-18 21:00:00,8.222161865234398
24526,2016-10-18 22:00:00,8.410150146484398
24527,2016-10-18 23:00:00,8.657891845703148
24528,2016-10-19 00:00:00,8.681512451171898
24529,2016-10-19 01:00:00,8.487969970703148
24530,2016-10-19 02:00:00,8.202355957031273
24531,2016-10-19 03:00:00,8.228875732421898
24532,2016-10-19 04:00:00,7.995111083984398
24533,2016-10-19 05:00:00,8.206414794921898
24534,2016-10-19 06:00:00,8.413934326171898
24535,2016-10-19 07:00:00,8.647119140625023
24536,2016-10-19 08:00:00,9.6926208496094
24537,2016-10-19 09:00:00,10.30498657226565
24538,2016-10-19 10:00:00,10.916467285156275
24539,2016-10-19 11:00:00,11.627343750000026
24540,2016-10-19 12:00:00,11.20879516601565
24541,2016-10-19 13:00:00,11.3271423339844
24542,2016-10-19 14:00:00,11.43206176757815
24543,2016-10-19 15:00:00,10.783837890625025
24544,2016-10-19 16:00:00,10.415429687500025
24545,2016-10-19 17:00:00,9.7468200683594
24546,2016-10-19 18:00:00,8.8972106933594
24547,2016-10-19 19:00:00,9.0671325683594
24548,2016-10-19 20:00:00,8.260064697265648
24549,2016-10-19 21:00:00,7.400506591796898
