,WEST,Temperatures (°C)
2014-01-09 16:00:00,1045.6172909980955,2.4481445312500227
2014-01-09 17:00:00,1034.031105614791,4.072076416015649
2014-01-09 18:00:00,1058.6176872372928,6.195184326171898
2014-01-09 19:00:00,1131.423570029712,9.2419372558594
2014-01-09 20:00:00,1150.6021184352444,11.213647460937525
2014-01-09 21:00:00,1152.835344080822,12.7305847167969
2014-01-09 22:00:00,1124.0544619759398,13.5776306152344
2014-01-09 23:00:00,1066.687313659564,13.180688476562526
2014-01-10 00:00:00,1005.8806899999998,10.654809570312525
2014-01-10 01:00:00,967.658734901584,9.0589538574219
2014-01-10 02:00:00,945.9535476793504,8.482568359375023
2014-01-10 03:00:00,933.4129110755852,8.369744873046898
2014-01-10 04:00:00,927.7078802836564,8.97771606445315
2014-01-10 05:00:00,937.5722385711208,10.231591796875025
2014-01-10 06:00:00,982.1872446559832,11.177392578125025
2014-01-10 07:00:00,1064.933528211599,11.043542480468776
2014-01-10 08:00:00,1099.1798681404148,11.283227539062526
2014-01-10 09:00:00,1084.166168812137,11.780664062500026
2014-01-10 10:00:00,1085.0516826215344,12.1553894042969
2014-01-10 11:00:00,1076.436915168597,12.41375122070315
2014-01-10 12:00:00,1054.82883498094,12.446496582031276
2014-01-10 13:00:00,1028.686407424094,12.234887695312526
2014-01-10 14:00:00,1008.1119369276528,12.010400390625026
2014-01-10 15:00:00,996.7356430204665,12.11504516601565
2014-01-10 16:00:00,979.970066923128,12.86797485351565
2014-01-10 17:00:00,983.4459914933128,14.33110961914065
2014-01-10 18:00:00,986.1749800255544,16.627282714843773
2014-01-10 19:00:00,1037.5103881502732,19.146142578125023
2014-01-10 20:00:00,1053.9481079974644,20.186090087890648
2014-01-10 21:00:00,1048.80211134325,20.2924743652344
2014-01-10 22:00:00,1034.9831048761814,19.949914550781276
2014-01-10 23:00:00,1014.1242893419762,18.932214355468773
2014-01-11 00:00:00,987.76985,16.205804443359398
2014-01-11 01:00:00,960.914495010268,13.792749023437526
2014-01-11 02:00:00,960.8742845823342,12.031457519531276
2014-01-11 03:00:00,969.7536619267656,10.73723754882815
2014-01-11 04:00:00,990.8135046526232,9.95977172851565
2014-01-11 05:00:00,1017.6830408356682,9.166528320312525
2014-01-11 06:00:00,1057.648552119124,7.951806640625023
2014-01-11 07:00:00,1119.1247387676688,6.015740966796898
2014-01-11 08:00:00,1184.0175064515022,5.095635986328149
2014-01-11 09:00:00,1204.0627218590778,4.258538818359399
2014-01-11 10:00:00,1169.4494332841368,3.4980102539062727
2014-01-11 11:00:00,1124.2373518905497,3.172418212890648
2014-01-11 12:00:00,1063.5747375682076,2.8094116210937727
2014-01-11 13:00:00,1006.8914954479538,2.4388061523437727
2014-01-11 14:00:00,972.3488473899688,2.198541259765648
2014-01-11 15:00:00,949.687113975393,4.975793457031274
2014-01-11 16:00:00,938.744977634311,10.819665527343776
2014-01-11 17:00:00,935.7113793839586,14.965966796875026
2014-01-11 18:00:00,951.6820415790878,17.266198730468773
2014-01-11 19:00:00,1016.659626356064,17.480157470703148
2014-01-11 20:00:00,1033.776315265496,18.426568603515648
2014-01-11 21:00:00,1025.355097300362,18.838098144531276
2014-01-11 22:00:00,1012.8848897999304,18.7597595214844
2014-01-11 23:00:00,996.1295288013168,17.804010009765648
2014-01-12 00:00:00,974.53941,14.8835388183594
2014-01-12 01:00:00,958.7257836130844,12.288659667968776
2014-01-12 02:00:00,958.307534861814,10.74541625976565
2014-01-12 03:00:00,961.7498313901306,10.000085449218776
2014-01-12 04:00:00,973.4667208829578,9.640588378906276
2014-01-12 05:00:00,991.9308847231496,9.544152832031276
2014-01-12 06:00:00,1019.4908891522658,9.58330688476565
2014-01-12 07:00:00,1072.2550701402852,9.758691406250025
2014-01-12 08:00:00,1117.2581229565697,9.74932250976565
2014-01-12 09:00:00,1132.0882423450205,9.878503417968776
2014-01-12 10:00:00,1111.7142383076512,9.959191894531276
2014-01-12 11:00:00,1069.9750224754052,10.032250976562525
2014-01-12 12:00:00,1022.1379448964008,10.08721313476565
2014-01-12 13:00:00,997.0415230442288,10.1520935058594
2014-01-12 14:00:00,973.2457209006238,10.293542480468776
2014-01-12 15:00:00,955.8740882668448,11.920983886718776
2014-01-12 16:00:00,948.5145066038758,14.3135925292969
2014-01-12 17:00:00,950.9257878258744,17.007836914062526
2014-01-12 18:00:00,977.148459023633,19.4846130371094
2014-01-12 19:00:00,1037.0626236046098,21.893579101562523
2014-01-12 20:00:00,1047.6319416623976,22.814874267578148
2014-01-12 21:00:00,1029.0546521415772,22.93587646484377
2014-01-12 22:00:00,992.785112443834,22.268884277343773
2014-01-12 23:00:00,940.0359711383256,21.0039001464844
2014-01-13 00:00:00,884.87876,18.999414062500023
2014-01-13 01:00:00,849.185290931044,17.709313964843773
2014-01-13 02:00:00,841.1833925433936,16.955224609375026
2014-01-13 03:00:00,842.1973615430408,16.314538574218773
2014-01-13 04:00:00,855.9710612933155,15.73931274414065
2014-01-13 05:00:00,888.7643580002674,15.1793151855469
2014-01-13 06:00:00,967.2501785715742,14.473168945312526
2014-01-13 07:00:00,1098.529303215176,13.87224731445315
2014-01-13 08:00:00,1162.821128345863,13.57293090820315
2014-01-13 09:00:00,1135.6919764027336,11.379663085937526
2014-01-13 10:00:00,1109.7280640240765,9.39214477539065
2014-01-13 11:00:00,1087.3034143853608,8.180352783203148
2014-01-13 12:00:00,1064.420672458023,7.108270263671898
2014-01-13 13:00:00,1032.7241302292412,6.306848144531273
2014-01-13 14:00:00,1010.883862798958,5.890618896484398
2014-01-13 15:00:00,985.9156640207289,7.567742919921898
2014-01-13 16:00:00,981.2275663406564,10.09771118164065
2014-01-13 17:00:00,987.6133165110056,12.34771118164065
2014-01-13 18:00:00,1004.6626299008288,13.962854003906276
2014-01-13 19:00:00,1100.091055370457,14.380212402343776
2014-01-13 20:00:00,1135.6224234950898,15.01445922851565
2014-01-13 21:00:00,1146.8662013947653,15.3704772949219
2014-01-13 22:00:00,1139.0735587574245,15.423669433593776
2014-01-13 23:00:00,1100.1733221279517,14.965356445312526
2014-01-14 00:00:00,1060.46192,12.8773132324219
2014-01-14 01:00:00,1048.511183104349,10.898583984375025
2014-01-14 02:00:00,1053.7011389201032,9.110986328125025
2014-01-14 03:00:00,1068.4397668405843,7.785791015625023
2014-01-14 04:00:00,1088.815667562313,7.145684814453148
2014-01-14 05:00:00,1123.8479228110352,6.979669189453148
2014-01-14 06:00:00,1205.0036727827005,6.890832519531273
2014-01-14 07:00:00,1339.8404929646128,5.464501953125024
2014-01-14 08:00:00,1392.2249565325585,5.267480468750024
2014-01-14 09:00:00,1331.83137937656,5.267480468750024
2014-01-14 10:00:00,1246.1360786110524,5.517694091796899
2014-01-14 11:00:00,1173.5353118264356,5.691888427734398
2014-01-14 12:00:00,1119.3558442073263,5.454553222656274
2014-01-14 13:00:00,1069.631634329835,5.121942138671899
2014-01-14 14:00:00,1029.8795342572862,5.017297363281274
2014-01-14 15:00:00,996.8304871361238,7.101831054687523
2014-01-14 16:00:00,977.4458972847478,10.062646484375025
2014-01-14 17:00:00,982.1363102454457,11.88005981445315
2014-01-14 18:00:00,1012.4755108052636,13.1707702636719
2014-01-14 19:00:00,1102.356100903316,14.674829101562526
2014-01-14 20:00:00,1128.5777733100165,15.6498962402344
2014-01-14 21:00:00,1135.0630803383187,15.8685241699219
2014-01-14 22:00:00,1115.678054428141,15.3424011230469
2014-01-14 23:00:00,1070.908239136656,14.037683105468776
2014-01-15 00:00:00,1029.73808,12.274621582031276
2014-01-15 01:00:00,1029.2833579498329,10.468347167968776
2014-01-15 02:00:00,1033.7364767809895,9.113916015625025
2014-01-15 03:00:00,1048.4532139095318,7.899774169921898
2014-01-15 04:00:00,1083.4078196704625,6.756372070312523
2014-01-15 05:00:00,1135.475277997392,5.632836914062523
2014-01-15 06:00:00,1221.968624758822,4.555505371093774
2014-01-15 07:00:00,1353.230719150174,3.2957702636718977
2014-01-15 08:00:00,1412.983691337175,2.5679870605468977
2014-01-15 09:00:00,1357.98282249796,2.151788330078148
2014-01-15 10:00:00,1285.403832335837,1.9296508789062727
2014-01-15 11:00:00,1202.3833149198476,1.7630554199218975
2014-01-15 12:00:00,1139.8636394585155,1.4532104492187727
2014-01-15 13:00:00,1088.6810910810289,1.1018920898437727
2014-01-15 14:00:00,1042.9578585286874,0.9300476074218976
2014-01-15 15:00:00,1019.6128743481398,3.2115722656250227
2014-01-15 16:00:00,1005.488159933705,6.805474853515648
2014-01-15 17:00:00,1012.2417719548736,9.5295349121094
2014-01-15 18:00:00,1033.29496061166,11.12481079101565
2014-01-15 19:00:00,1120.720997726575,12.95623168945315
2014-01-15 20:00:00,1157.9764904922897,14.04644165039065
2014-01-15 21:00:00,1171.044344795856,14.67131958007815
2014-01-15 22:00:00,1155.511571499893,14.816308593750026
2014-01-15 23:00:00,1107.0493418834287,14.3796325683594
2014-01-16 00:00:00,1063.2436,12.403833007812526
2014-01-16 01:00:00,1043.8715173221326,10.542565917968776
2014-01-16 02:00:00,1043.3182161293212,9.47576293945315
2014-01-16 03:00:00,1051.5117671575258,8.761407470703148
2014-01-16 04:00:00,1069.366394740226,8.135339355468773
2014-01-16 05:00:00,1094.9196218153702,7.525659179687523
2014-01-16 06:00:00,1174.154357362547,7.062677001953148
2014-01-16 07:00:00,1306.801926069003,6.467004394531273
2014-01-16 08:00:00,1355.346885026127,6.309777832031273
2014-01-16 09:00:00,1293.7861582480652,6.139642333984398
2014-01-16 10:00:00,1218.5073302770556,5.814630126953148
2014-01-16 11:00:00,1147.109809588596,5.432336425781274
2014-01-16 12:00:00,1083.8871460252196,4.941308593750024
2014-01-16 13:00:00,1037.504497485946,4.287774658203149
2014-01-16 14:00:00,1017.988163314096,3.5938964843750227
2014-01-16 15:00:00,995.5268842735184,5.594262695312524
2014-01-16 16:00:00,980.88106450078,10.097131347656276
2014-01-16 17:00:00,983.9275994741924,13.30755004882815
2014-01-16 18:00:00,1005.1002258689624,15.4639831542969
2014-01-16 19:00:00,1088.5618936439696,17.578942871093773
2014-01-16 20:00:00,1117.1582797921203,17.912713623046898
2014-01-16 21:00:00,1127.902242744153,17.540368652343773
2014-01-16 22:00:00,1110.16048626545,16.594537353515648
2014-01-16 23:00:00,1067.3708931620188,15.378076171875026
2014-01-17 00:00:00,1026.25483,13.316308593750026
2014-01-17 01:00:00,1011.562512068372,11.103173828125025
2014-01-17 02:00:00,1015.7684316218664,9.507897949218776
2014-01-17 03:00:00,1023.7416202970242,8.330010986328148
2014-01-17 04:00:00,1047.0369194113457,7.343865966796898
2014-01-17 05:00:00,1085.4175328726035,6.261834716796898
2014-01-17 06:00:00,1166.9221890779295,6.056054687500023
2014-01-17 07:00:00,1297.7613721513717,7.705682373046898
2014-01-17 08:00:00,1356.673637782989,7.778771972656273
2014-01-17 09:00:00,1320.5430155880028,5.954339599609398
2014-01-17 10:00:00,1245.5478222137556,2.3254028320312727
2014-01-17 11:00:00,1186.8225561056722,2.0500732421875227
2014-01-17 12:00:00,1149.136013501747,1.8705993652343973
2014-01-17 13:00:00,1098.1295467898929,1.5169311523437727
2014-01-17 14:00:00,1059.2937158014213,0.8897033691406477
2014-01-17 15:00:00,1015.2230423161562,3.0707031250000227
2014-01-17 16:00:00,980.205728572628,6.804315185546898
2014-01-17 17:00:00,979.4961182990164,8.597741699218773
2014-01-17 18:00:00,993.458072749248,10.031091308593776
2014-01-17 19:00:00,1073.9594499028735,10.9266296386719
2014-01-17 20:00:00,1096.9913388044297,11.791772460937526
2014-01-17 21:00:00,1107.745077537851,12.4067321777344
2014-01-17 22:00:00,1109.9815419174363,12.82586059570315
2014-01-17 23:00:00,1090.042696482534,12.7416931152344
2014-01-18 00:00:00,1058.7141400000005,11.320031738281276
2014-01-18 01:00:00,1040.7314118589602,9.12969360351565
2014-01-18 02:00:00,1040.860682524878,7.625024414062523
2014-01-18 03:00:00,1047.428201157894,6.806634521484398
2014-01-18 04:00:00,1062.8639773079076,6.309167480468773
2014-01-18 05:00:00,1086.004536830519,6.084130859375023
2014-01-18 06:00:00,1127.9501094058137,6.042047119140648
2014-01-18 07:00:00,1182.477897996533,5.371545410156274
2014-01-18 08:00:00,1240.3370266077538,5.093865966796899
2014-01-18 09:00:00,1233.087323184742,4.776452636718774
2014-01-18 10:00:00,1151.699998547595,4.609277343750024
2014-01-18 11:00:00,1101.4925539156982,4.617456054687524
2014-01-18 12:00:00,1037.9411026019177,4.729699707031274
2014-01-18 13:00:00,995.5522998030536,4.807427978515649
2014-01-18 14:00:00,960.5497426980236,4.875238037109399
2014-01-18 15:00:00,934.2675747178006,6.871514892578148
2014-01-18 16:00:00,919.1339627395912,9.87908325195315
2014-01-18 17:00:00,916.870733898341,12.6090026855469
2014-01-18 18:00:00,929.3830213295216,15.074670410156276
2014-01-18 19:00:00,993.9737881583548,17.357385253906273
2014-01-18 20:00:00,1019.052378231435,18.670312500000023
2014-01-18 21:00:00,1021.3484648920014,19.286431884765648
2014-01-18 22:00:00,1022.2358404695456,19.264825439453148
2014-01-18 23:00:00,1007.0789775981352,18.509576416015648
2014-01-19 00:00:00,986.08667,15.908837890625026
2014-01-19 01:00:00,981.3084760499762,13.457788085937526
2014-01-19 02:00:00,978.8480263684728,12.020349121093776
2014-01-19 03:00:00,993.4747166789806,10.495812988281276
2014-01-19 04:00:00,1017.5969969375918,8.9291931152344
2014-01-19 05:00:00,1054.0094585679044,7.570092773437523
2014-01-19 06:00:00,1109.1600680202412,7.005395507812523
2014-01-19 07:00:00,1159.0012162943144,4.863549804687524
2014-01-19 08:00:00,1211.425103487859,4.010095214843774
2014-01-19 09:00:00,1226.940715898235,3.1689086914062727
2014-01-19 10:00:00,1173.4957112998904,2.3914428710937727
2014-01-19 11:00:00,1144.008808391094,2.8029724121093977
2014-01-19 12:00:00,1077.9282299271,4.464898681640649
2014-01-19 13:00:00,1035.1983106622497,4.117669677734399
2014-01-19 14:00:00,1007.7222114515524,0.9662719726562728
2014-01-19 15:00:00,978.2106299672126,3.676904296875023
2014-01-19 16:00:00,964.9070771115272,10.503991699218776
2014-01-19 17:00:00,964.631325850282,13.875756835937526
2014-01-19 18:00:00,983.9646133267204,16.214562988281273
2014-01-19 19:00:00,1005.0950845781362,18.021447753906276
2014-01-19 20:00:00,1014.6930831628345,19.172448730468773
2014-01-19 21:00:00,1001.4016412400056,19.754083251953148
2014-01-19 22:00:00,987.8924969402711,19.731896972656276
2014-01-19 23:00:00,959.17328490226,18.935723876953148
2014-01-20 00:00:00,922.7423600000002,16.213403320312526
2014-01-20 01:00:00,906.1895162253676,13.8371520996094
2014-01-20 02:00:00,902.4491753445278,12.70134887695315
2014-01-20 03:00:00,910.5425183766712,12.078210449218776
2014-01-20 04:00:00,925.3953062440268,11.645654296875026
2014-01-20 05:00:00,955.4890804568948,11.158105468750025
2014-01-20 06:00:00,1018.080973670239,10.747155761718776
2014-01-20 07:00:00,1113.9224562198394,10.692224121093776
2014-01-20 08:00:00,1178.314369057627,10.61565551757815
2014-01-20 09:00:00,1166.2501170028925,10.530297851562525
2014-01-20 10:00:00,1126.3613428151798,10.3789001464844
2014-01-20 11:00:00,1084.9129562727867,10.0632263183594
2014-01-20 12:00:00,1046.1391096254274,9.5184265136719
2014-01-20 13:00:00,1007.0230413231563,8.974206542968775
2014-01-20 14:00:00,995.3937758191602,8.628717041015648
2014-01-20 15:00:00,981.6768701487,10.442041015625025
2014-01-20 16:00:00,974.0286359815456,13.673486328125026
2014-01-20 17:00:00,973.5299214771665,16.457177734375026
2014-01-20 18:00:00,980.1655821106494,18.596093750000023
2014-01-20 19:00:00,1039.51225950787,20.704003906250023
2014-01-20 20:00:00,1113.362580986414,22.040307617187523
2014-01-20 21:00:00,1107.2269333635925,22.374688720703148
2014-01-20 22:00:00,1074.9349826349978,21.924584960937523
2014-01-20 23:00:00,1022.3830347360696,20.924401855468773
2014-01-21 00:00:00,970.72619,18.6960388183594
2014-01-21 01:00:00,940.3248014825506,16.141503906250026
2014-01-21 02:00:00,901.6205423889973,13.6910339355469
2014-01-21 03:00:00,908.1038522860938,12.146020507812526
2014-01-21 04:00:00,927.5779425061696,11.094995117187525
2014-01-21 05:00:00,969.4609251961656,10.253808593750025
2014-01-21 06:00:00,1057.6462893893593,9.503808593750025
2014-01-21 07:00:00,1199.824541251671,8.643334960937523
2014-01-21 08:00:00,1264.481344501848,7.871697998046898
2014-01-21 09:00:00,1225.997757089465,7.227532958984398
2014-01-21 10:00:00,1190.9314844618164,6.449487304687523
2014-01-21 11:00:00,1155.2279890348657,5.532281494140649
2014-01-21 12:00:00,1121.1379000339657,4.584710693359399
2014-01-21 13:00:00,1076.6511584620664,3.7131286621093977
2014-01-21 14:00:00,1024.6323278433,3.0765625000000227
2014-01-21 15:00:00,997.7441036918656,4.752496337890649
2014-01-21 16:00:00,976.6787323489132,6.767480468750023
2014-01-21 17:00:00,973.9358631656576,8.372094726562523
2014-01-21 18:00:00,993.0977849553632,9.995996093750025
2014-01-21 19:00:00,1083.077226570976,10.00652465820315
2014-01-21 20:00:00,1124.121336867123,11.35686645507815
2014-01-21 21:00:00,1137.048072934822,12.654016113281276
2014-01-21 22:00:00,1127.5758415521548,13.68694458007815
2014-01-21 23:00:00,1089.446027173507,13.983300781250026
2014-01-22 00:00:00,1048.6939700000005,12.448815917968776
2014-01-22 01:00:00,1033.6999089594767,10.4589782714844
2014-01-22 02:00:00,1039.332337770447,9.32610473632815
2014-01-22 03:00:00,1051.5046032681762,8.701776123046898
2014-01-22 04:00:00,1076.1022778337576,8.434045410156273
2014-01-22 05:00:00,1111.6286849616165,8.267449951171898
2014-01-22 06:00:00,1193.4717850300688,7.967004394531273
2014-01-22 07:00:00,1321.4958138078584,7.010644531250023
2014-01-22 08:00:00,1367.9790613790635,6.638299560546898
2014-01-22 09:00:00,1311.7285831523805,6.415582275390648
2014-01-22 10:00:00,1236.4653261629812,6.217401123046898
2014-01-22 11:00:00,1163.8315007495717,5.902917480468773
2014-01-22 12:00:00,1098.6452955804382,5.503656005859399
2014-01-22 13:00:00,1063.2391152921853,5.028985595703149
2014-01-22 14:00:00,1035.4264711443177,4.564843750000024
2014-01-22 15:00:00,1010.313296931208,6.538903808593773
2014-01-22 16:00:00,998.2699641162302,10.151513671875025
2014-01-22 17:00:00,1009.9284564783038,13.279504394531276
2014-01-22 18:00:00,1031.0392090425048,15.7662292480469
2014-01-22 19:00:00,1106.2813119584089,17.103112792968773
2014-01-22 20:00:00,1128.7836087011472,17.813348388671898
2014-01-22 21:00:00,1127.476360614504,18.302056884765648
2014-01-22 22:00:00,1104.7331915076747,18.241845703125023
2014-01-22 23:00:00,1054.2174804371612,18.0261169433594
2014-01-23 00:00:00,1001.9966999999998,15.56279907226565
2014-01-23 01:00:00,981.1367373302328,13.038659667968776
2014-01-23 02:00:00,982.0928188792626,11.0236755371094
2014-01-23 03:00:00,990.693127726256,9.568688964843776
2014-01-23 04:00:00,1009.0426940673882,8.242333984375023
2014-01-23 05:00:00,1044.8043545737762,6.647637939453148
2014-01-23 06:00:00,1124.8202481085436,5.155267333984399
2014-01-23 07:00:00,1253.5890585964337,4.784631347656274
2014-01-23 08:00:00,1305.280593136471,3.980859375000023
2014-01-23 09:00:00,1298.209095493081,3.302789306640648
2014-01-23 10:00:00,1313.575873438731,2.6626831054687727
2014-01-23 11:00:00,1356.7530129112836,1.8495727539062727
2014-01-23 12:00:00,1394.1163501950305,1.0387817382812727
2014-01-23 13:00:00,1403.3691130579405,0.5594421386718977
2014-01-23 14:00:00,1427.810299164806,0.1759582519531477
2014-01-23 15:00:00,1452.651647582969,0.1327148437500227
2014-01-23 16:00:00,1471.642058352744,0.2963806152343977
2014-01-23 17:00:00,1511.1009429354458,0.6664062500000227
2014-01-23 18:00:00,1576.8384995923625,0.8183837890625227
2014-01-23 19:00:00,1649.1064209660683,-1.924963378906228
2014-01-23 20:00:00,1667.7032734238144,-2.408972167968728
2014-01-23 21:00:00,1657.115809130146,-2.8526672363281023
2014-01-23 22:00:00,1614.709616368262,-3.5441955566406023
2014-01-23 23:00:00,1542.7825142938236,-4.208837890624976
2014-01-24 00:00:00,1490.70116,-4.578283691406226
2014-01-24 01:00:00,1464.113458964503,-4.634405517578101
2014-01-24 02:00:00,1461.0730938441027,-4.549627685546851
2014-01-24 03:00:00,1457.081072123202,-4.667120361328101
2014-01-24 04:00:00,1460.593360700022,-4.948889160156226
2014-01-24 05:00:00,1485.1561315006345,-5.308996582031226
2014-01-24 06:00:00,1550.317091869248,-5.804693603515602
2014-01-24 07:00:00,1652.1802131307616,-6.761022949218727
2014-01-24 08:00:00,1693.8921119637812,-7.070837402343727
2014-01-24 09:00:00,1678.423735676134,-7.326300048828102
2014-01-24 10:00:00,1646.2739146983035,-7.420996093749977
2014-01-24 11:00:00,1577.9018008232565,-7.511602783203102
2014-01-24 12:00:00,1490.4819265409749,-7.675878906249977
2014-01-24 13:00:00,1404.840184915861,-7.685797119140602
2014-01-24 14:00:00,1333.4907023065398,-7.551367187499977
2014-01-24 15:00:00,1267.5062184773024,-6.200445556640602
2014-01-24 16:00:00,1225.9940311271118,-3.888494873046852
2014-01-24 17:00:00,1204.8992853882555,-1.2305053710937273
2014-01-24 18:00:00,1215.691281056869,1.1813903808593975
2014-01-24 19:00:00,1312.499857852105,3.0707031250000227
2014-01-24 20:00:00,1356.2145008643415,4.791650390625024
2014-01-24 21:00:00,1372.9862541276975,5.959619140625023
2014-01-24 22:00:00,1364.283512046123,6.467004394531273
2014-01-24 23:00:00,1333.759128585105,6.108087158203148
2014-01-25 00:00:00,1292.7221900000002,3.6558471679687727
2014-01-25 01:00:00,1277.8473565134357,1.7916809082031475
2014-01-25 02:00:00,1274.344563437514,1.2164855957031475
2014-01-25 03:00:00,1280.6115646720116,1.1486755371093975
2014-01-25 04:00:00,1290.1814355441077,1.2228942871093975
2014-01-25 05:00:00,1316.1495147480996,1.1322875976562727
2014-01-25 06:00:00,1355.7108918861604,1.0247436523437727
2014-01-25 07:00:00,1409.5500659634,0.7453247070312727
2014-01-25 08:00:00,1455.818456527568,0.7833190917968977
2014-01-25 09:00:00,1456.194279203184,0.8370910644531477
2014-01-25 10:00:00,1382.9547221060243,0.7815795898437727
2014-01-25 11:00:00,1298.1221259138867,0.9271179199218976
2014-01-25 12:00:00,1202.4247803346157,1.0662475585937727
2014-01-25 13:00:00,1107.5019044851367,1.1036621093750227
2014-01-25 14:00:00,1038.1198086841828,1.1018920898437727
2014-01-25 15:00:00,993.413614094928,3.424371337890648
2014-01-25 16:00:00,985.426363766819,7.645501708984398
2014-01-25 17:00:00,996.9495105590112,11.948449707031276
2014-01-25 18:00:00,1016.5832187081988,15.5446716308594
2014-01-25 19:00:00,1060.8724574117052,17.346856689453148
2014-01-25 20:00:00,1072.4441534803789,18.093347167968773
2014-01-25 21:00:00,1067.065657680428,18.040734863281276
2014-01-25 22:00:00,1054.0947279104737,17.538018798828148
2014-01-25 23:00:00,1023.3689221334364,16.308099365234398
2014-01-26 00:00:00,984.3229399999998,14.3544860839844
2014-01-26 01:00:00,960.8962965004648,12.086999511718776
2014-01-26 02:00:00,951.578733041411,10.35259399414065
2014-01-26 03:00:00,953.4234234484064,9.596154785156276
2014-01-26 04:00:00,964.4878767464415,9.538293457031276
2014-01-26 05:00:00,989.2697702059462,9.5347839355469
2014-01-26 06:00:00,1024.9054868375952,9.214440917968776
2014-01-26 07:00:00,1076.3369843585783,9.01629028320315
2014-01-26 08:00:00,1135.0501477540545,8.152307128906273
2014-01-26 09:00:00,1145.726416483578,8.030114746093773
2014-01-26 10:00:00,1103.8804056370152,7.675897216796898
2014-01-26 11:00:00,1039.5129789662435,6.936425781250023
2014-01-26 12:00:00,988.6735060944518,6.559381103515648
2014-01-26 13:00:00,958.483451556421,6.588586425781273
2014-01-26 14:00:00,937.0188861572168,6.523126220703148
2014-01-26 15:00:00,921.0443840885072,8.575524902343773
2014-01-26 16:00:00,915.3887579277336,12.08757934570315
2014-01-26 17:00:00,916.7101201115888,15.38274536132815
2014-01-26 18:00:00,933.309266908795,17.617517089843773
2014-01-26 19:00:00,995.9065262202312,20.106011962890648
2014-01-26 20:00:00,1022.8762321973344,20.94835815429689
2014-01-26 21:00:00,1012.8983585036102,21.317224121093773
2014-01-26 22:00:00,990.045888613112,21.172814941406276
2014-01-26 23:00:00,947.2838203326232,20.3146911621094
2014-01-27 00:00:00,911.2788,17.468469238281273
2014-01-27 01:00:00,895.6501222901688,14.5819030761719
2014-01-27 02:00:00,895.184001963731,12.862695312500026
2014-01-27 03:00:00,908.6212982413184,11.512353515625026
2014-01-27 04:00:00,934.3743911610824,10.3929382324219
2014-01-27 05:00:00,991.204780128322,9.6265808105469
2014-01-27 06:00:00,1098.9517596137057,9.039086914062525
2014-01-27 07:00:00,1260.0553923422733,8.532281494140648
2014-01-27 08:00:00,1330.5747710199175,8.139428710937523
2014-01-27 09:00:00,1313.7957980266044,7.974023437500023
2014-01-27 10:00:00,1312.214051391353,6.338403320312523
2014-01-27 11:00:00,1294.0425572482377,3.5529724121093977
2014-01-27 12:00:00,1287.4082797902104,1.4070373535156475
2014-01-27 13:00:00,1276.5779573616142,0.0122924804687727
2014-01-27 14:00:00,1276.01326230858,-1.0726684570312273
2014-01-27 15:00:00,1276.7531543583789,-1.2404235839843525
2014-01-27 16:00:00,1289.298500240131,-0.4056762695312273
2014-01-27 17:00:00,1330.327014877575,0.6576477050781477
2014-01-27 18:00:00,1385.5801094234102,1.8659301757812727
2014-01-27 19:00:00,1474.6370886254988,0.6278320312500227
2014-01-27 20:00:00,1501.4710569801307,0.9335571289062728
2014-01-27 21:00:00,1490.380510161236,1.2696777343750227
2014-01-27 22:00:00,1445.8351639172602,1.0609985351562727
2014-01-27 23:00:00,1378.225752034787,0.8207336425781477
2014-01-28 00:00:00,1326.369,0.1017089843750227
2014-01-28 01:00:00,1307.247022035002,-0.5734619140624773
2014-01-28 02:00:00,1315.7955423382953,-1.3947509765624773
2014-01-28 03:00:00,1334.812718488158,-2.2499755859374773
2014-01-28 04:00:00,1366.772629971828,-2.8941711425781023
2014-01-28 05:00:00,1410.051378725653,-3.5564636230468523
2014-01-28 06:00:00,1498.7943139053348,-4.217016601562476
2014-01-28 07:00:00,1631.2693516403172,-6.115087890624977
2014-01-28 08:00:00,1675.5986550611856,-6.877935791015602
2014-01-28 09:00:00,1654.109092688486,-7.395269775390602
2014-01-28 10:00:00,1642.083804217616,-7.754217529296852
2014-01-28 11:00:00,1615.679935492206,-7.993872070312477
2014-01-28 12:00:00,1564.1619181695453,-8.121313476562477
2014-01-28 13:00:00,1509.446209129247,-8.232946777343727
2014-01-28 14:00:00,1465.3203841673237,-8.266271972656227
2014-01-28 15:00:00,1423.0555291555795,-7.380072021484352
2014-01-28 16:00:00,1387.9538286418838,-5.939733886718727
2014-01-28 17:00:00,1390.337405187502,-4.364324951171851
2014-01-28 18:00:00,1435.576772496884,-2.987097167968728
2014-01-28 19:00:00,1538.5383259129885,-2.2353576660156023
2014-01-28 20:00:00,1583.489660743668,-1.1638549804687273
2014-01-28 21:00:00,1591.995984037584,-0.3752807617187273
2014-01-28 22:00:00,1556.767287273197,-0.1198181152343522
2014-01-28 23:00:00,1488.5307121196556,-0.4582885742187273
2014-01-29 00:00:00,1441.0901500000002,-1.7560180664062273
2014-01-29 01:00:00,1422.5478726528902,-3.0625061035156023
2014-01-29 02:00:00,1429.5969441538878,-3.816015624999977
2014-01-29 03:00:00,1440.064160131462,-4.667730712890601
2014-01-29 04:00:00,1460.978660530185,-4.068548583984351
2014-01-29 05:00:00,1502.6444529316373,-4.515142822265601
2014-01-29 06:00:00,1587.1167641320692,-6.220312499999977
