,value
2019-02-14 02:00:00,31.503
2019-02-14 03:00:00,32.556999999999995
2019-02-14 04:00:00,30.146
2019-02-14 05:00:00,31.101000000000003
2019-02-14 06:00:00,32.081
2019-02-14 07:00:00,38.186
2019-02-14 08:00:00,51.099999999999994
2019-02-14 09:00:00,57.482
2019-02-14 10:00:00,55.497
2019-02-14 11:00:00,56.05
2019-02-14 12:00:00,54.819
2019-02-14 13:00:00,55.17
2019-02-14 14:00:00,55.071
2019-02-14 15:00:00,58.663
2019-02-14 16:00:00,56.703
2019-02-14 17:00:00,54.165
2019-02-14 18:00:00,45.598
2019-02-14 19:00:00,43.135000000000005
2019-02-14 20:00:00,36.025000000000006
2019-02-14 21:00:00,30.397
2019-02-14 22:00:00,28.89
2019-02-14 23:00:00,29.242
2019-02-15 00:00:00,29.493000000000002
2019-02-15 01:00:00,29.317
2019-02-15 02:00:00,29.744999999999997
2019-02-15 03:00:00,31.779
2019-02-15 04:00:00,30.572999999999997
2019-02-15 05:00:00,30.774
2019-02-15 06:00:00,30.222
2019-02-15 07:00:00,34.066
2019-02-15 08:00:00,49.11500000000001
2019-02-15 09:00:00,52.156000000000006
2019-02-15 10:00:00,52.935
2019-02-15 11:00:00,52.08
2019-02-15 12:00:00,51.627
2019-02-15 13:00:00,48.462
2019-02-15 14:00:00,45.875
2019-02-15 15:00:00,47.207
2019-02-15 16:00:00,44.87
2019-02-15 17:00:00,41.931
2019-02-15 18:00:00,37.156
2019-02-15 19:00:00,31.754
2019-02-15 20:00:00,22.004
2019-02-15 21:00:00,21.955
2019-02-15 22:00:00,21.829
2019-02-15 23:00:00,21.704
2019-02-16 00:00:00,22.458
2019-02-16 01:00:00,22.031000000000002
2019-02-16 02:00:00,22.333000000000002
2019-02-16 03:00:00,21.955000000000002
2019-02-16 04:00:00,22.03
2019-02-16 05:00:00,21.83
2019-02-16 06:00:00,21.680000000000003
2019-02-16 07:00:00,24.14
2019-02-16 08:00:00,26.176000000000002
2019-02-16 09:00:00,25.320999999999998
2019-02-16 10:00:00,24.592999999999996
2019-02-16 11:00:00,24.895
2019-02-16 12:00:00,24.192
2019-02-16 13:00:00,24.392
2019-02-16 14:00:00,23.99
2019-02-16 15:00:00,23.939
2019-02-16 16:00:00,24.241
2019-02-16 17:00:00,24.04
2019-02-16 18:00:00,24.343
2019-02-16 19:00:00,24.644
2019-02-16 20:00:00,21.326999999999998
2019-02-16 21:00:00,21.376
2019-02-16 22:00:00,21.327
2019-02-16 23:00:00,21.654
2019-02-17 00:00:00,22.181
2019-02-17 01:00:00,21.905
2019-02-17 02:00:00,21.653
2019-02-17 03:00:00,22.332
2019-02-17 04:00:00,22.508
2019-02-17 05:00:00,22.407
2019-02-17 06:00:00,23.212
2019-02-17 07:00:00,23.262
2019-02-17 08:00:00,23.161
2019-02-17 09:00:00,21.93
2019-02-17 10:00:00,21.101
2019-02-17 11:00:00,21.804000000000002
2019-02-17 12:00:00,21.528
2019-02-17 13:00:00,21.353
2019-02-17 14:00:00,20.951
2019-02-17 15:00:00,24.066000000000003
2019-02-17 16:00:00,27.381999999999998
2019-02-17 17:00:00,28.211
2019-02-17 18:00:00,24.042
2019-02-17 19:00:00,21.704000000000004
2019-02-17 20:00:00,21.026000000000003
2019-02-17 21:00:00,20.925
2019-02-17 22:00:00,21.377000000000002
2019-02-17 23:00:00,21.653000000000002
2019-02-18 00:00:00,21.979
2019-02-18 01:00:00,21.854999999999997
2019-02-18 02:00:00,21.528000000000002
2019-02-18 03:00:00,21.427000000000003
2019-02-18 04:00:00,22.232000000000003
2019-02-18 05:00:00,21.604000000000003
2019-02-18 06:00:00,21.930999999999997
2019-02-18 07:00:00,31.93
2019-02-18 08:00:00,44.945
2019-02-18 09:00:00,46.528
2019-02-18 10:00:00,46.428000000000004
2019-02-18 11:00:00,49.19
2019-02-18 12:00:00,48.99
2019-02-18 13:00:00,45.522999999999996
2019-02-18 14:00:00,46.30200000000001
2019-02-18 15:00:00,47.757999999999996
2019-02-18 16:00:00,47.81
2019-02-18 17:00:00,42.558
2019-02-18 18:00:00,38.513
2019-02-18 19:00:00,33.211
2019-02-18 20:00:00,32.884
2019-02-18 21:00:00,28.061
2019-02-18 22:00:00,23.061
2019-02-18 23:00:00,23.789
2019-02-19 00:00:00,24.392000000000003
2019-02-19 01:00:00,23.939000000000004
2019-02-19 02:00:00,23.589000000000002
2019-02-19 03:00:00,23.413
2019-02-19 04:00:00,23.965
2019-02-19 05:00:00,23.337
2019-02-19 06:00:00,23.363
2019-02-19 07:00:00,28.563000000000002
2019-02-19 08:00:00,41.829
2019-02-19 09:00:00,43.161
2019-02-19 10:00:00,41.275999999999996
2019-02-19 11:00:00,42.08
2019-02-19 12:00:00,44.744
2019-02-19 13:00:00,45.572
2019-02-19 14:00:00,45.723
2019-02-19 15:00:00,47.206999999999994
2019-02-19 16:00:00,46.15
2019-02-19 17:00:00,42.33200000000001
2019-02-19 18:00:00,35.824
2019-02-19 19:00:00,31.529000000000003
2019-02-19 20:00:00,21.326
2019-02-19 21:00:00,22.684
2019-02-19 22:00:00,21.78
2019-02-19 23:00:00,21.653
2019-02-20 00:00:00,21.654
2019-02-20 01:00:00,21.554
2019-02-20 02:00:00,21.503999999999998
2019-02-20 03:00:00,22.006
2019-02-20 04:00:00,21.502
2019-02-20 05:00:00,21.804000000000002
2019-02-20 06:00:00,21.477
2019-02-20 07:00:00,29.217
2019-02-20 08:00:00,42.759
2019-02-20 09:00:00,46.728
2019-02-20 10:00:00,49.718
2019-02-20 11:00:00,47.81
2019-02-20 12:00:00,45.272
2019-02-20 13:00:00,42.483
2019-02-20 14:00:00,44.944
2019-02-20 15:00:00,46.603
2019-02-20 16:00:00,45.04600000000001
2019-02-20 17:00:00,40.648
2019-02-20 18:00:00,34.518
2019-02-20 19:00:00,34.44200000000001
2019-02-20 20:00:00,26.554000000000002
2019-02-20 21:00:00,24.367
2019-02-20 22:00:00,23.789
2019-02-20 23:00:00,23.638999999999996
2019-02-21 00:00:00,23.738999999999997
2019-02-21 01:00:00,23.386
2019-02-21 02:00:00,23.663
2019-02-21 03:00:00,23.765
2019-02-21 04:00:00,23.413
2019-02-21 05:00:00,23.664
2019-02-21 06:00:00,25.197000000000003
2019-02-21 07:00:00,30.421999999999997
2019-02-21 08:00:00,42.959999999999994
2019-02-21 09:00:00,46.95400000000001
2019-02-21 10:00:00,46.955
2019-02-21 11:00:00,47.432
2019-02-21 12:00:00,49.291000000000004
2019-02-21 13:00:00,48.437000000000005
2019-02-21 14:00:00,49.618
2019-02-21 15:00:00,50.071
2019-02-21 16:00:00,47.005
2019-02-21 17:00:00,46.224999999999994
2019-02-21 18:00:00,40.925
2019-02-21 19:00:00,34.518
2019-02-21 20:00:00,27.935000000000002
2019-02-21 21:00:00,28.588
2019-02-21 22:00:00,29.995000000000005
2019-02-21 23:00:00,31.402
2019-02-22 00:00:00,31.351
2019-02-22 01:00:00,31.226
2019-02-22 02:00:00,30.975
2019-02-22 03:00:00,30.9
2019-02-22 04:00:00,31.729
2019-02-22 05:00:00,30.876
2019-02-22 06:00:00,31.452
2019-02-22 07:00:00,34.870999999999995
2019-02-22 08:00:00,43.336
2019-02-22 09:00:00,44.945
2019-02-22 10:00:00,44.065000000000005
2019-02-22 11:00:00,43.687999999999995
2019-02-22 12:00:00,43.010000000000005
2019-02-22 13:00:00,42.357000000000006
2019-02-22 14:00:00,42.683
2019-02-22 15:00:00,44.617999999999995
2019-02-22 16:00:00,42.055
2019-02-22 17:00:00,39.292
2019-02-22 18:00:00,34.845
2019-02-22 19:00:00,30.749
2019-02-22 20:00:00,20.424
2019-02-22 21:00:00,19.442
2019-02-22 22:00:00,20.348
2019-02-22 23:00:00,20.499000000000002
2019-02-23 00:00:00,20.698
2019-02-23 01:00:00,22.459
2019-02-23 02:00:00,23.513
2019-02-23 03:00:00,23.714999999999996
2019-02-23 04:00:00,22.885
2019-02-23 05:00:00,23.713
2019-02-23 06:00:00,23.161
2019-02-23 07:00:00,24.643
2019-02-23 08:00:00,27.508000000000003
2019-02-23 09:00:00,26.403000000000002
2019-02-23 10:00:00,26.352
2019-02-23 11:00:00,26.328
2019-02-23 12:00:00,26.302
2019-02-23 13:00:00,25.875
2019-02-23 14:00:00,24.192
2019-02-23 15:00:00,23.034
2019-02-23 16:00:00,22.557
2019-02-23 17:00:00,21.327
2019-02-23 18:00:00,23.964999999999996
2019-02-23 19:00:00,23.136000000000003
2019-02-23 20:00:00,23.237000000000002
2019-02-23 21:00:00,27.558
2019-02-23 22:00:00,25.8
2019-02-23 23:00:00,27.910000000000004
2019-02-24 00:00:00,26.427
2019-02-24 01:00:00,27.358
2019-02-24 02:00:00,27.533
2019-02-24 03:00:00,27.006
2019-02-24 04:00:00,28.009
2019-02-24 05:00:00,28.337000000000003
2019-02-24 06:00:00,28.212
2019-02-24 07:00:00,27.558
2019-02-24 08:00:00,27.406
2019-02-24 09:00:00,27.256999999999998
2019-02-24 10:00:00,27.105999999999998
2019-02-24 11:00:00,26.503
2019-02-24 12:00:00,25.874000000000002
2019-02-24 13:00:00,26.025000000000002
2019-02-24 14:00:00,25.549
2019-02-24 15:00:00,25.423000000000002
2019-02-24 16:00:00,23.211
2019-02-24 17:00:00,23.311999999999998
2019-02-24 18:00:00,20.547
2019-02-24 19:00:00,20.85
2019-02-24 20:00:00,23.564
2019-02-24 21:00:00,22.583
2019-02-24 22:00:00,24.116
2019-02-24 23:00:00,23.009999999999998
2019-02-25 00:00:00,24.644
2019-02-25 01:00:00,24.267000000000003
2019-02-25 02:00:00,23.587999999999997
2019-02-25 03:00:00,23.513
2019-02-25 04:00:00,24.065
2019-02-25 05:00:00,24.468
2019-02-25 06:00:00,23.814999999999998
2019-02-25 07:00:00,31.402
2019-02-25 08:00:00,43.865
2019-02-25 09:00:00,45.095
2019-02-25 10:00:00,43.086
2019-02-25 11:00:00,42.859
2019-02-25 12:00:00,43.010999999999996
2019-02-25 13:00:00,42.458
2019-02-25 14:00:00,44.316
2019-02-25 15:00:00,47.557
2019-02-25 16:00:00,44.166
2019-02-25 17:00:00,42.759
2019-02-25 18:00:00,38.463
2019-02-25 19:00:00,33.94
2019-02-25 20:00:00,23.991
2019-02-25 21:00:00,19.845
2019-02-25 22:00:00,19.267
2019-02-25 23:00:00,20.397000000000002
2019-02-26 00:00:00,19.442999999999998
2019-02-26 01:00:00,21.88
2019-02-26 02:00:00,23.287
2019-02-26 03:00:00,23.89
2019-02-26 04:00:00,23.413
2019-02-26 05:00:00,22.835
2019-02-26 06:00:00,23.889
2019-02-26 07:00:00,30.649
2019-02-26 08:00:00,44.065999999999995
2019-02-26 09:00:00,45.522
2019-02-26 10:00:00,43.437
2019-02-26 11:00:00,42.909
2019-02-26 12:00:00,43.362
2019-02-26 13:00:00,44.418
2019-02-26 14:00:00,44.391999999999996
2019-02-26 15:00:00,47.005
2019-02-26 16:00:00,44.844
2019-02-26 17:00:00,40.096000000000004
2019-02-26 18:00:00,33.965
2019-02-26 19:00:00,31.502
2019-02-26 20:00:00,20.346
2019-02-26 21:00:00,19.493000000000002
2019-02-26 22:00:00,20.070999999999998
2019-02-26 23:00:00,19.544
2019-02-27 00:00:00,20.347
2019-02-27 01:00:00,19.064999999999998
2019-02-27 02:00:00,20.046
2019-02-27 03:00:00,19.669
2019-02-27 04:00:00,22.483
2019-02-27 05:00:00,23.689
2019-02-27 06:00:00,23.79
2019-02-27 07:00:00,26.427999999999997
2019-02-27 08:00:00,40.673
2019-02-27 09:00:00,40.522
2019-02-27 10:00:00,42.155
2019-02-27 11:00:00,39.417
2019-02-27 12:00:00,37.156000000000006
2019-02-27 13:00:00,41.176
2019-02-27 14:00:00,42.131
2019-02-27 15:00:00,42.583
2019-02-27 16:00:00,41.17700000000001
2019-02-27 17:00:00,37.683
2019-02-27 18:00:00,34.117
2019-02-27 19:00:00,29.744
2019-02-27 20:00:00,18.814999999999998
2019-02-27 21:00:00,19.117
2019-02-27 22:00:00,18.237
2019-02-27 23:00:00,17.810000000000002
2019-02-28 00:00:00,19.442999999999998
2019-02-28 01:00:00,17.608
2019-02-28 02:00:00,18.337
2019-02-28 03:00:00,21.428000000000004
2019-02-28 04:00:00,21.377000000000002
2019-02-28 05:00:00,21.451999999999998
2019-02-28 06:00:00,21.377
2019-02-28 07:00:00,26.127
2019-02-28 08:00:00,41.427
2019-02-28 09:00:00,40.472
2019-02-28 10:00:00,41.201
2019-02-28 11:00:00,41.704
2019-02-28 12:00:00,42.18
2019-02-28 13:00:00,39.041
2019-02-28 14:00:00,41.502
2019-02-28 15:00:00,41.02499999999999
2019-02-28 16:00:00,42.056000000000004
2019-02-28 17:00:00,39.668
2019-02-28 18:00:00,36.955
2019-02-28 19:00:00,32.733999999999995
2019-02-28 20:00:00,17.659
2019-02-28 21:00:00,17.634
2019-02-28 22:00:00,17.684
2019-02-28 23:00:00,17.433
2019-03-01 00:00:00,25.900000000000006
2019-03-01 01:00:00,29.368
2019-03-01 02:00:00,29.542
2019-03-01 03:00:00,29.568
2019-03-01 04:00:00,30.924
2019-03-01 05:00:00,28.79
2019-03-01 06:00:00,25.974999999999998
2019-03-01 07:00:00,35.974000000000004
2019-03-01 08:00:00,46.226
2019-03-01 09:00:00,49.492000000000004
2019-03-01 10:00:00,51.854
2019-03-01 11:00:00,53.486999999999995
2019-03-01 12:00:00,56.074999999999996
2019-03-01 13:00:00,57.330999999999996
2019-03-01 14:00:00,61.527
2019-03-01 15:00:00,66.05000000000001
2019-03-01 16:00:00,61.527
2019-03-01 17:00:00,56.603
2019-03-01 18:00:00,51.0
2019-03-01 19:00:00,46.126
2019-03-01 20:00:00,37.055
2019-03-01 21:00:00,31.251
2019-03-01 22:00:00,31.427999999999997
2019-03-01 23:00:00,32.08
2019-03-02 00:00:00,30.020000000000003
2019-03-02 01:00:00,30.197000000000003
2019-03-02 02:00:00,29.116999999999997
2019-03-02 03:00:00,29.141000000000002
2019-03-02 04:00:00,29.242
2019-03-02 05:00:00,30.171999999999997
2019-03-02 06:00:00,29.116
2019-03-02 07:00:00,29.066
2019-03-02 08:00:00,29.393000000000004
2019-03-02 09:00:00,30.624000000000002
2019-03-02 10:00:00,31.529
2019-03-02 11:00:00,26.001
2019-03-02 12:00:00,25.296000000000003
2019-03-02 13:00:00,27.055999999999997
2019-03-02 14:00:00,27.959
2019-03-02 15:00:00,28.009999999999998
2019-03-02 16:00:00,27.182000000000002
2019-03-02 17:00:00,28.765
2019-03-02 18:00:00,30.145000000000003
2019-03-02 19:00:00,28.512999999999998
2019-03-02 20:00:00,28.839999999999996
2019-03-02 21:00:00,28.94
2019-03-02 22:00:00,29.67
2019-03-02 23:00:00,29.593000000000004
2019-03-03 00:00:00,21.302
2019-03-03 01:00:00,21.703
2019-03-03 02:00:00,22.383000000000003
2019-03-03 03:00:00,24.870000000000005
2019-03-03 04:00:00,25.322999999999997
2019-03-03 05:00:00,24.368000000000002
2019-03-03 06:00:00,24.091
2019-03-03 07:00:00,22.959000000000003
2019-03-03 08:00:00,20.070999999999998
2019-03-03 09:00:00,20.424
2019-03-03 10:00:00,20.146
2019-03-03 11:00:00,19.77
2019-03-03 12:00:00,20.196
2019-03-03 13:00:00,20.197
2019-03-03 14:00:00,20.547
2019-03-03 15:00:00,23.99
2019-03-03 16:00:00,22.960000000000004
2019-03-03 17:00:00,22.96
2019-03-03 18:00:00,22.685
2019-03-03 19:00:00,22.860000000000003
2019-03-03 20:00:00,23.311999999999998
2019-03-03 21:00:00,20.75
2019-03-03 22:00:00,20.799999999999997
2019-03-03 23:00:00,20.598
2019-03-04 00:00:00,17.156000000000002
2019-03-04 01:00:00,16.98
2019-03-04 02:00:00,20.347
2019-03-04 03:00:00,20.698
2019-03-04 04:00:00,20.222
2019-03-04 05:00:00,20.322000000000003
2019-03-04 06:00:00,20.648
2019-03-04 07:00:00,27.684000000000005
2019-03-04 08:00:00,39.443
2019-03-04 09:00:00,42.206
2019-03-04 10:00:00,43.93900000000001
2019-03-04 11:00:00,43.864
2019-03-04 12:00:00,42.181
2019-03-04 13:00:00,40.749
2019-03-04 14:00:00,40.397999999999996
2019-03-04 15:00:00,46.453
2019-03-04 16:00:00,47.582
2019-03-04 17:00:00,42.232
2019-03-04 18:00:00,36.025000000000006
2019-03-04 19:00:00,34.015
2019-03-04 20:00:00,25.724000000000004
2019-03-04 21:00:00,25.497999999999998
2019-03-04 22:00:00,25.146
2019-03-04 23:00:00,25.021
2019-03-05 00:00:00,18.037
2019-03-05 01:00:00,17.71
2019-03-05 02:00:00,17.533
2019-03-05 03:00:00,17.936000000000003
2019-03-05 04:00:00,17.433
2019-03-05 05:00:00,17.785
2019-03-05 06:00:00,17.332000000000004
2019-03-05 07:00:00,23.463
2019-03-05 08:00:00,34.769999999999996
2019-03-05 09:00:00,38.186
2019-03-05 10:00:00,39.316
2019-03-05 11:00:00,39.141000000000005
2019-03-05 12:00:00,39.592999999999996
2019-03-05 13:00:00,38.712999999999994
2019-03-05 14:00:00,40.774
2019-03-05 15:00:00,42.659
2019-03-05 16:00:00,39.669000000000004
2019-03-05 17:00:00,36.954
2019-03-05 18:00:00,31.226
2019-03-05 19:00:00,24.995000000000005
2019-03-05 20:00:00,17.684
2019-03-05 21:00:00,17.407
2019-03-05 22:00:00,17.08
2019-03-05 23:00:00,16.979999999999997
2019-03-06 00:00:00,19.217
2019-03-06 01:00:00,18.965
2019-03-06 02:00:00,18.941
2019-03-06 03:00:00,18.763
2019-03-06 04:00:00,18.789
2019-03-06 05:00:00,18.563000000000002
2019-03-06 06:00:00,23.689
2019-03-06 07:00:00,30.823999999999998
2019-03-06 08:00:00,37.457
2019-03-06 09:00:00,42.833
2019-03-06 10:00:00,43.085
2019-03-06 11:00:00,48.99
2019-03-06 12:00:00,45.673
2019-03-06 13:00:00,43.538
2019-03-06 14:00:00,54.266999999999996
2019-03-06 15:00:00,59.115
2019-03-06 16:00:00,56.754000000000005
2019-03-06 17:00:00,51.402
2019-03-06 18:00:00,42.533
2019-03-06 19:00:00,36.879000000000005
2019-03-06 20:00:00,23.915000000000003
2019-03-06 21:00:00,20.598999999999997
2019-03-06 22:00:00,20.423000000000002
2019-03-06 23:00:00,19.141000000000002
2019-03-07 00:00:00,22.508
2019-03-07 01:00:00,20.976
2019-03-07 02:00:00,21.0
2019-03-07 03:00:00,20.296
2019-03-07 04:00:00,20.674
2019-03-07 05:00:00,20.096
2019-03-07 06:00:00,26.177
2019-03-07 07:00:00,33.639
2019-03-07 08:00:00,38.412
2019-03-07 09:00:00,42.105000000000004
2019-03-07 10:00:00,45.624
2019-03-07 11:00:00,49.492000000000004
2019-03-07 12:00:00,47.508
2019-03-07 13:00:00,50.798
2019-03-07 14:00:00,54.166
2019-03-07 15:00:00,57.053999999999995
2019-03-07 16:00:00,55.19499999999999
2019-03-07 17:00:00,48.914
2019-03-07 18:00:00,42.859
2019-03-07 19:00:00,40.925000000000004
2019-03-07 20:00:00,32.533
2019-03-07 21:00:00,30.549
2019-03-07 22:00:00,28.537999999999997
2019-03-07 23:00:00,28.487000000000002
2019-03-08 00:00:00,19.819000000000003
2019-03-08 01:00:00,18.89
2019-03-08 02:00:00,18.865000000000002
2019-03-08 03:00:00,19.191
2019-03-08 04:00:00,19.795
2019-03-08 05:00:00,18.94
2019-03-08 06:00:00,17.835
2019-03-08 07:00:00,19.669
2019-03-08 08:00:00,25.021
2019-03-08 09:00:00,24.745
2019-03-08 10:00:00,25.17
2019-03-08 11:00:00,25.197000000000003
2019-03-08 12:00:00,29.042
2019-03-08 13:00:00,27.583
2019-03-08 14:00:00,25.624
2019-03-08 15:00:00,25.070999999999998
2019-03-08 16:00:00,25.9
2019-03-08 17:00:00,25.02
2019-03-08 18:00:00,26.200999999999997
2019-03-08 19:00:00,25.573999999999998
2019-03-08 20:00:00,19.416999999999998
2019-03-08 21:00:00,18.312
2019-03-08 22:00:00,17.911
2019-03-08 23:00:00,17.633
2019-03-09 00:00:00,21.201999999999998
2019-03-09 01:00:00,20.925
2019-03-09 02:00:00,20.398000000000003
2019-03-09 03:00:00,20.12
2019-03-09 04:00:00,20.448
2019-03-09 05:00:00,19.644
2019-03-09 06:00:00,20.9
2019-03-09 07:00:00,28.764999999999997
2019-03-09 08:00:00,34.945
2019-03-09 09:00:00,40.171
2019-03-09 10:00:00,46.452
2019-03-09 11:00:00,45.372
2019-03-09 12:00:00,49.919000000000004
2019-03-09 13:00:00,47.684000000000005
2019-03-09 14:00:00,47.357
2019-03-09 15:00:00,49.192
2019-03-09 16:00:00,49.693000000000005
2019-03-09 17:00:00,44.593
2019-03-09 18:00:00,36.729
2019-03-09 19:00:00,35.673
2019-03-09 20:00:00,23.815
2019-03-09 21:00:00,18.338
2019-03-09 22:00:00,18.112000000000002
2019-03-09 23:00:00,17.935
2019-03-10 00:00:00,19.442
2019-03-10 01:00:00,18.011
2019-03-10 02:00:00,18.087000000000003
2019-03-10 03:00:00,17.986
2019-03-10 04:00:00,18.262
2019-03-10 05:00:00,18.412
2019-03-10 06:00:00,25.070999999999998
2019-03-10 07:00:00,31.1
2019-03-10 08:00:00,38.563
2019-03-10 09:00:00,44.719
2019-03-10 10:00:00,46.929
2019-03-10 11:00:00,48.738
2019-03-10 12:00:00,46.527
2019-03-10 13:00:00,47.307
2019-03-10 14:00:00,48.663000000000004
2019-03-10 15:00:00,48.486999999999995
2019-03-10 16:00:00,47.507999999999996
2019-03-10 17:00:00,46.074999999999996
2019-03-10 18:00:00,43.111
2019-03-10 19:00:00,33.915000000000006
2019-03-10 20:00:00,27.105999999999998
2019-03-10 21:00:00,20.397
2019-03-10 22:00:00,20.724000000000004
2019-03-10 23:00:00,21.176
2019-03-11 00:00:00,20.849
2019-03-11 01:00:00,20.424000000000003
2019-03-11 02:00:00,19.442999999999998
2019-03-11 03:00:00,20.497999999999998
2019-03-11 04:00:00,20.122
2019-03-11 05:00:00,19.493000000000002
2019-03-11 06:00:00,20.046
2019-03-11 07:00:00,20.422
2019-03-11 08:00:00,21.326999999999998
2019-03-11 09:00:00,23.01
2019-03-11 10:00:00,22.255999999999997
2019-03-11 11:00:00,22.458000000000002
2019-03-11 12:00:00,20.522999999999996
2019-03-11 13:00:00,20.474
2019-03-11 14:00:00,19.745
2019-03-11 15:00:00,18.94
2019-03-11 16:00:00,20.222
2019-03-11 17:00:00,19.393
2019-03-11 18:00:00,19.292
2019-03-11 19:00:00,19.945
2019-03-11 20:00:00,19.619
2019-03-11 21:00:00,20.096
2019-03-11 22:00:00,21.753999999999998
2019-03-11 23:00:00,22.482
2019-03-12 00:00:00,28.89
2019-03-12 01:00:00,30.823999999999998
2019-03-12 02:00:00,28.94
2019-03-12 03:00:00,28.94
2019-03-12 04:00:00,29.845000000000002
2019-03-12 05:00:00,30.598999999999997
2019-03-12 06:00:00,35.095
2019-03-12 07:00:00,45.95
2019-03-12 08:00:00,48.94
2019-03-12 09:00:00,55.171
2019-03-12 10:00:00,54.769
2019-03-12 11:00:00,56.05
2019-03-12 12:00:00,57.055
2019-03-12 13:00:00,58.915
2019-03-12 14:00:00,58.135000000000005
2019-03-12 15:00:00,59.291000000000004
2019-03-12 16:00:00,58.438
2019-03-12 17:00:00,51.928
2019-03-12 18:00:00,40.949
2019-03-12 19:00:00,38.989999999999995
2019-03-12 20:00:00,33.388000000000005
2019-03-12 21:00:00,26.554
2019-03-12 22:00:00,26.176999999999996
2019-03-12 23:00:00,25.723
2019-03-13 00:00:00,24.618
2019-03-13 01:00:00,25.523999999999997
2019-03-13 02:00:00,25.725
2019-03-13 03:00:00,25.046
2019-03-13 04:00:00,25.800000000000004
2019-03-13 05:00:00,28.965
2019-03-13 06:00:00,30.171
2019-03-13 07:00:00,37.132
2019-03-13 08:00:00,51.954
2019-03-13 09:00:00,53.638000000000005
2019-03-13 10:00:00,52.759
2019-03-13 11:00:00,50.79899999999999
2019-03-13 12:00:00,50.59700000000001
2019-03-13 13:00:00,48.965
2019-03-13 14:00:00,48.965
2019-03-13 15:00:00,50.774
2019-03-13 16:00:00,50.548
2019-03-13 17:00:00,47.331
2019-03-13 18:00:00,38.36300000000001
2019-03-13 19:00:00,34.292
2019-03-13 20:00:00,32.709
2019-03-13 21:00:00,28.387
2019-03-13 22:00:00,27.484
2019-03-13 23:00:00,26.955000000000002
2019-03-14 00:00:00,26.352000000000004
2019-03-14 01:00:00,26.051000000000002
2019-03-14 02:00:00,25.498000000000005
2019-03-14 03:00:00,26.553
2019-03-14 04:00:00,29.719
2019-03-14 05:00:00,27.457
2019-03-14 06:00:00,27.156000000000002
2019-03-14 07:00:00,27.834000000000003
2019-03-14 08:00:00,43.437
2019-03-14 09:00:00,49.493
2019-03-14 10:00:00,48.687
2019-03-14 11:00:00,50.472
2019-03-14 12:00:00,50.144999999999996
2019-03-14 13:00:00,50.06999999999999
2019-03-14 14:00:00,50.849
2019-03-14 15:00:00,54.291
2019-03-14 16:00:00,50.899
2019-03-14 17:00:00,47.86
2019-03-14 18:00:00,44.542
2019-03-14 19:00:00,37.583
2019-03-14 20:00:00,33.286
2019-03-14 21:00:00,25.823999999999998
2019-03-14 22:00:00,24.744
2019-03-14 23:00:00,25.624000000000002
2019-03-15 00:00:00,24.644
2019-03-15 01:00:00,24.744
2019-03-15 02:00:00,25.322
2019-03-15 03:00:00,24.895999999999997
2019-03-15 04:00:00,24.895000000000003
2019-03-15 05:00:00,24.467999999999996
2019-03-15 06:00:00,24.518
2019-03-15 07:00:00,27.005000000000003
2019-03-15 08:00:00,42.809
2019-03-15 09:00:00,50.397000000000006
2019-03-15 10:00:00,50.598
2019-03-15 11:00:00,52.357000000000006
2019-03-15 12:00:00,49.116
2019-03-15 13:00:00,47.206
2019-03-15 14:00:00,49.744
2019-03-15 15:00:00,52.306
2019-03-15 16:00:00,50.045
2019-03-15 17:00:00,47.105
2019-03-15 18:00:00,44.115
2019-03-15 19:00:00,41.101
2019-03-15 20:00:00,28.512
2019-03-15 21:00:00,27.709
2019-03-15 22:00:00,26.276000000000003
2019-03-15 23:00:00,26.855000000000004
2019-03-16 00:00:00,27.206
2019-03-16 01:00:00,27.633000000000003
2019-03-16 02:00:00,27.282
2019-03-16 03:00:00,27.106
2019-03-16 04:00:00,25.724
2019-03-16 05:00:00,27.206000000000003
2019-03-16 06:00:00,26.352
2019-03-16 07:00:00,28.738
2019-03-16 08:00:00,32.205000000000005
2019-03-16 09:00:00,29.643
2019-03-16 10:00:00,29.994999999999997
2019-03-16 11:00:00,29.014999999999997
2019-03-16 12:00:00,30.171
2019-03-16 13:00:00,32.207
2019-03-16 14:00:00,29.669
2019-03-16 15:00:00,30.647999999999996
2019-03-16 16:00:00,31.401000000000003
2019-03-16 17:00:00,29.694
2019-03-16 18:00:00,29.593
2019-03-16 19:00:00,29.593
2019-03-16 20:00:00,26.78
2019-03-16 21:00:00,27.307
2019-03-16 22:00:00,27.608
2019-03-16 23:00:00,26.905
2019-03-17 00:00:00,27.910000000000004
2019-03-17 01:00:00,27.985
2019-03-17 02:00:00,26.704
2019-03-17 03:00:00,27.081
2019-03-17 04:00:00,27.859
2019-03-17 05:00:00,27.935000000000002
2019-03-17 06:00:00,28.111
2019-03-17 07:00:00,27.810000000000002
2019-03-17 08:00:00,28.538
2019-03-17 09:00:00,27.507
2019-03-17 10:00:00,27.281
2019-03-17 11:00:00,27.683999999999997
2019-03-17 12:00:00,26.979
2019-03-17 13:00:00,27.256999999999998
2019-03-17 14:00:00,28.463
2019-03-17 15:00:00,27.508
2019-03-17 16:00:00,28.562999999999995
2019-03-17 17:00:00,28.186
2019-03-17 18:00:00,29.493000000000002
2019-03-17 19:00:00,29.266000000000002
2019-03-17 20:00:00,28.990000000000002
