time,Radiation (Wh/m²)
2016-03-07 20:00:00,0.0
2016-03-07 21:00:00,0.0
2016-03-07 22:00:00,0.0
2016-03-07 23:00:00,0.0
2016-03-08 00:00:00,0.0
2016-03-08 01:00:00,0.0
2016-03-08 02:00:00,0.0
2016-03-08 03:00:00,0.0
2016-03-08 04:00:00,0.0
2016-03-08 05:00:00,0.0
2016-03-08 06:00:00,0.0
2016-03-08 07:00:00,21.40625
2016-03-08 08:00:00,126.64778
2016-03-08 09:00:00,207.66084
2016-03-08 10:00:00,314.41678
2016-03-08 11:00:00,422.8244
2016-03-08 12:00:00,499.15723
2016-03-08 13:00:00,431.63477
2016-03-08 14:00:00,360.05103
2016-03-08 15:00:00,277.45508
2016-03-08 16:00:00,167.32642
2016-03-08 17:00:00,78.879395
2016-03-08 18:00:00,9.016602
2016-03-08 19:00:00,0.0
2016-03-08 20:00:00,0.0
2016-03-08 21:00:00,0.0
2016-03-08 22:00:00,0.0
2016-03-08 23:00:00,0.0
2016-03-09 00:00:00,0.0
2016-03-09 01:00:00,0.0
2016-03-09 02:00:00,0.0
2016-03-09 03:00:00,0.0
2016-03-09 04:00:00,0.0
2016-03-09 05:00:00,0.0
2016-03-09 06:00:00,0.0
2016-03-09 07:00:00,13.077778
2016-03-09 08:00:00,73.85486
2016-03-09 09:00:00,154.66165
2016-03-09 10:00:00,252.74487
2016-03-09 11:00:00,237.39557
2016-03-09 12:00:00,231.95801
2016-03-09 13:00:00,282.75488
2016-03-09 14:00:00,208.62463
2016-03-09 15:00:00,213.71802
2016-03-09 16:00:00,177.37561
2016-03-09 17:00:00,73.37305
2016-03-09 18:00:00,6.5388184
2016-03-09 19:00:00,0.0
2016-03-09 20:00:00,0.0
2016-03-09 21:00:00,0.0
2016-03-09 22:00:00,0.0
2016-03-09 23:00:00,0.0
2016-03-10 00:00:00,0.0
2016-03-10 01:00:00,0.0
2016-03-10 02:00:00,0.0
2016-03-10 03:00:00,0.0
2016-03-10 04:00:00,0.0
2016-03-10 05:00:00,0.0
2016-03-10 06:00:00,0.0
2016-03-10 07:00:00,28.151667
2016-03-10 08:00:00,149.4993
2016-03-10 09:00:00,296.79626
2016-03-10 10:00:00,432.46054
2016-03-10 11:00:00,530.81915
2016-03-10 12:00:00,555.32275
2016-03-10 13:00:00,532.8153
2016-03-10 14:00:00,480.57275
2016-03-10 15:00:00,393.57178
2016-03-10 16:00:00,233.33472
2016-03-10 17:00:00,98.633545
2016-03-10 18:00:00,11.907715
2016-03-10 19:00:00,0.0
2016-03-10 20:00:00,0.0
2016-03-10 21:00:00,0.0
2016-03-10 22:00:00,0.0
2016-03-10 23:00:00,0.0
2016-03-11 00:00:00,0.0
2016-03-11 01:00:00,0.0
2016-03-11 02:00:00,0.0
2016-03-11 03:00:00,0.0
2016-03-11 04:00:00,0.0
2016-03-11 05:00:00,0.0
2016-03-11 06:00:00,0.0
2016-03-11 07:00:00,31.18014
2016-03-11 08:00:00,154.11096
2016-03-11 09:00:00,301.1325
2016-03-11 10:00:00,431.70358
2016-03-11 11:00:00,525.51917
2016-03-11 12:00:00,543.75916
2016-03-11 13:00:00,446.29565
2016-03-11 14:00:00,366.4524
2016-03-11 15:00:00,260.17847
2016-03-11 16:00:00,133.94385
2016-03-11 17:00:00,57.33545
2016-03-11 18:00:00,8.328613
2016-03-11 19:00:00,0.0
2016-03-11 20:00:00,0.0
2016-03-11 21:00:00,0.0
2016-03-11 22:00:00,0.0
2016-03-11 23:00:00,0.0
2016-03-12 00:00:00,0.0
2016-03-12 01:00:00,0.0
2016-03-12 02:00:00,0.0
2016-03-12 03:00:00,0.0
2016-03-12 04:00:00,0.0
2016-03-12 05:00:00,0.0
2016-03-12 06:00:00,0.0
2016-03-12 07:00:00,34.96583
2016-03-12 08:00:00,161.75111
2016-03-12 09:00:00,309.32333
2016-03-12 10:00:00,448.42932
2016-03-12 11:00:00,546.99426
2016-03-12 12:00:00,587.67285
2016-03-12 13:00:00,571.2224
2016-03-12 14:00:00,488.62646
2016-03-12 15:00:00,412.49976
2016-03-12 16:00:00,275.59644
2016-03-12 17:00:00,130.84644
2016-03-12 18:00:00,16.45044
2016-03-12 19:00:00,0.0
2016-03-12 20:00:00,0.0
2016-03-12 21:00:00,0.0
2016-03-12 22:00:00,0.0
2016-03-12 23:00:00,0.0
2016-03-13 00:00:00,0.0
2016-03-13 01:00:00,0.0
2016-03-13 02:00:00,0.0
2016-03-13 03:00:00,0.0
2016-03-13 04:00:00,0.0
2016-03-13 05:00:00,0.0
2016-03-13 06:00:00,0.0
2016-03-13 07:00:00,31.593056
2016-03-13 08:00:00,164.91736
2016-03-13 09:00:00,316.75708
2016-03-13 10:00:00,459.64862
2016-03-13 11:00:00,552.1564
2016-03-13 12:00:00,593.7988
2016-03-13 13:00:00,567.57446
2016-03-13 14:00:00,503.90674
2016-03-13 15:00:00,399.42188
2016-03-13 16:00:00,279.58887
2016-03-13 17:00:00,133.32422
2016-03-13 18:00:00,18.44629
2016-03-13 19:00:00,0.0
2016-03-13 20:00:00,0.0
2016-03-13 21:00:00,0.0
2016-03-13 22:00:00,0.0
2016-03-13 23:00:00,0.0
2016-03-14 00:00:00,0.0
2016-03-14 01:00:00,0.0
2016-03-14 02:00:00,0.0
2016-03-14 03:00:00,0.0
2016-03-14 04:00:00,0.0
2016-03-14 05:00:00,0.0
2016-03-14 06:00:00,0.0
2016-03-14 07:00:00,43.294304
2016-03-14 08:00:00,179.37167
2016-03-14 09:00:00,324.53485
2016-03-14 10:00:00,471.00555
2016-03-14 11:00:00,553.3267
2016-03-14 12:00:00,609.90515
2016-03-14 13:00:00,605.01807
2016-03-14 14:00:00,547.4763
2016-03-14 15:00:00,441.95898
2016-03-14 16:00:00,299.75586
2016-03-14 17:00:00,145.30078
2016-03-14 18:00:00,21.612793
2016-03-14 19:00:00,0.0
2016-03-14 20:00:00,0.0
2016-03-14 21:00:00,0.0
2016-03-14 22:00:00,0.0
2016-03-14 23:00:00,0.0
2016-03-15 00:00:00,0.0
2016-03-15 01:00:00,0.0
2016-03-15 02:00:00,0.0
2016-03-15 03:00:00,0.0
2016-03-15 04:00:00,0.0
2016-03-15 05:00:00,0.0
2016-03-15 06:00:00,0.0
2016-03-15 07:00:00,45.703335
2016-03-15 08:00:00,181.23013
2016-03-15 09:00:00,329.21527
2016-03-15 10:00:00,455.93182
2016-03-15 11:00:00,542.17615
2016-03-15 12:00:00,570.6029
2016-03-15 13:00:00,558.62646
2016-03-15 14:00:00,473.4148
2016-03-15 15:00:00,249.78516
2016-03-15 16:00:00,109.09619
2016-03-15 17:00:00,38.33838
2016-03-15 18:00:00,5.4375
2016-03-15 19:00:00,0.0
2016-03-15 20:00:00,0.0
2016-03-15 21:00:00,0.0
2016-03-15 22:00:00,0.0
2016-03-15 23:00:00,0.0
2016-03-16 00:00:00,0.0
2016-03-16 01:00:00,0.0
2016-03-16 02:00:00,0.0
2016-03-16 03:00:00,0.0
2016-03-16 04:00:00,0.0
2016-03-16 05:00:00,0.0
2016-03-16 06:00:00,0.0
2016-03-16 07:00:00,37.099583
2016-03-16 08:00:00,133.18654
2016-03-16 09:00:00,235.0554
2016-03-16 10:00:00,235.39957
2016-03-16 11:00:00,300.58185
2016-03-16 12:00:00,301.54535
2016-03-16 13:00:00,330.17896
2016-03-16 14:00:00,235.26196
2016-03-16 15:00:00,175.58606
2016-03-16 16:00:00,110.26611
2016-03-16 17:00:00,75.851074
2016-03-16 18:00:00,16.656738
2016-03-16 19:00:00,0.0
2016-03-16 20:00:00,0.0
2016-03-16 21:00:00,0.0
2016-03-16 22:00:00,0.0
2016-03-16 23:00:00,0.0
2016-03-17 00:00:00,0.0
2016-03-17 01:00:00,0.0
2016-03-17 02:00:00,0.0
2016-03-17 03:00:00,0.0
2016-03-17 04:00:00,0.0
2016-03-17 05:00:00,0.0
2016-03-17 06:00:00,0.06888889
2016-03-17 07:00:00,56.440834
2016-03-17 08:00:00,200.77791
2016-03-17 09:00:00,354.8889
2016-03-17 10:00:00,486.69897
2016-03-17 11:00:00,579.4822
2016-03-17 12:00:00,624.01514
2016-03-17 13:00:00,616.37524
2016-03-17 14:00:00,556.76807
2016-03-17 15:00:00,451.32056
2016-03-17 16:00:00,311.11255
2016-03-17 17:00:00,155.76318
2016-03-17 18:00:00,27.394043
2016-03-17 19:00:00,0.0
2016-03-17 20:00:00,0.0
2016-03-17 21:00:00,0.0
2016-03-17 22:00:00,0.0
2016-03-17 23:00:00,0.0
2016-03-18 00:00:00,0.0
2016-03-18 01:00:00,0.0
2016-03-18 02:00:00,0.0
2016-03-18 03:00:00,0.0
2016-03-18 04:00:00,0.0
2016-03-18 05:00:00,0.0
2016-03-18 06:00:00,0.27527776
2016-03-18 07:00:00,35.172363
2016-03-18 08:00:00,107.237495
2016-03-18 09:00:00,160.09932
2016-03-18 10:00:00,244.3475
2016-03-18 11:00:00,323.22693
2016-03-18 12:00:00,384.8302
2016-03-18 13:00:00,375.7445
2016-03-18 14:00:00,344.3578
2016-03-18 15:00:00,263.62
2016-03-18 16:00:00,153.76685
2016-03-18 17:00:00,66.352295
2016-03-18 18:00:00,11.425781
2016-03-18 19:00:00,0.0
2016-03-18 20:00:00,0.0
2016-03-18 21:00:00,0.0
2016-03-18 22:00:00,0.0
2016-03-18 23:00:00,0.0
2016-03-19 00:00:00,0.0
2016-03-19 01:00:00,0.0
2016-03-19 02:00:00,0.0
2016-03-19 03:00:00,0.0
2016-03-19 04:00:00,0.0
2016-03-19 05:00:00,0.0
2016-03-19 06:00:00,0.27527776
2016-03-19 07:00:00,24.64125
2016-03-19 08:00:00,80.11848
2016-03-19 09:00:00,118.93875
2016-03-19 10:00:00,120.72833
2016-03-19 11:00:00,181.84961
2016-03-19 12:00:00,210.41412
2016-03-19 13:00:00,186.3924
2016-03-19 14:00:00,178.2016
2016-03-19 15:00:00,147.09045
2016-03-19 16:00:00,104.14014
2016-03-19 17:00:00,55.270752
2016-03-19 18:00:00,9.291992
2016-03-19 19:00:00,0.0
2016-03-19 20:00:00,0.0
2016-03-19 21:00:00,0.0
2016-03-19 22:00:00,0.0
2016-03-19 23:00:00,0.0
2016-03-20 00:00:00,0.0
2016-03-20 01:00:00,0.0
2016-03-20 02:00:00,0.0
2016-03-20 03:00:00,0.0
2016-03-20 04:00:00,0.0
2016-03-20 05:00:00,0.0
2016-03-20 06:00:00,0.55069447
2016-03-20 07:00:00,36.135834
2016-03-20 08:00:00,102.144165
2016-03-20 09:00:00,168.8407
2016-03-20 10:00:00,227.69055
2016-03-20 11:00:00,153.28503
2016-03-20 12:00:00,185.49762
2016-03-20 13:00:00,199.47015
2016-03-20 14:00:00,205.87134
2016-03-20 15:00:00,144.88782
2016-03-20 16:00:00,80.66919
2016-03-20 17:00:00,45.56555
2016-03-20 18:00:00,9.567505
2016-03-20 19:00:00,0.0
2016-03-20 20:00:00,0.0
2016-03-20 21:00:00,0.0
2016-03-20 22:00:00,0.0
2016-03-20 23:00:00,0.0
2016-03-21 00:00:00,0.0
2016-03-21 01:00:00,0.0
2016-03-21 02:00:00,0.0
2016-03-21 03:00:00,0.0
2016-03-21 04:00:00,0.0
2016-03-21 05:00:00,0.0
2016-03-21 06:00:00,0.55069447
2016-03-21 07:00:00,36.961807
2016-03-21 08:00:00,118.66348
2016-03-21 09:00:00,175.51723
2016-03-21 10:00:00,293.0793
2016-03-21 11:00:00,367.0719
2016-03-21 12:00:00,419.17645
2016-03-21 13:00:00,273.5315
2016-03-21 14:00:00,278.625
2016-03-21 15:00:00,276.90417
2016-03-21 16:00:00,134.28784
2016-03-21 17:00:00,101.5249
2016-03-21 18:00:00,21.819092
2016-03-21 19:00:00,0.0
2016-03-21 20:00:00,0.0
2016-03-21 21:00:00,0.0
2016-03-21 22:00:00,0.0
2016-03-21 23:00:00,0.0
2016-03-22 00:00:00,0.0
2016-03-22 01:00:00,0.0
2016-03-22 02:00:00,0.0
2016-03-22 03:00:00,0.0
2016-03-22 04:00:00,0.0
2016-03-22 05:00:00,0.0
2016-03-22 06:00:00,1.3766667
2016-03-22 07:00:00,65.52639
2016-03-22 08:00:00,206.62848
2016-03-22 09:00:00,282.686
2016-03-22 10:00:00,333.00092
2016-03-22 11:00:00,467.35773
2016-03-22 12:00:00,485.25342
2016-03-22 13:00:00,403.13892
2016-03-22 14:00:00,301.27002
2016-03-22 15:00:00,215.23242
2016-03-22 16:00:00,210.34546
2016-03-22 17:00:00,107.650635
2016-03-22 18:00:00,24.090576
2016-03-22 19:00:00,0.0
2016-03-22 20:00:00,0.0
2016-03-22 21:00:00,0.0
2016-03-22 22:00:00,0.0
2016-03-22 23:00:00,0.0
2016-03-23 00:00:00,0.0
2016-03-23 01:00:00,0.0
2016-03-23 02:00:00,0.0
2016-03-23 03:00:00,0.0
2016-03-23 04:00:00,0.0
2016-03-23 05:00:00,0.0
2016-03-23 06:00:00,0.9636111
2016-03-23 07:00:00,25.191944
2016-03-23 08:00:00,87.552086
2016-03-23 09:00:00,109.921936
2016-03-23 10:00:00,247.58252
2016-03-23 11:00:00,282.27307
2016-03-23 12:00:00,340.77863
2016-03-23 13:00:00,240.14893
2016-03-23 14:00:00,313.5907
2016-03-23 15:00:00,275.94055
2016-03-23 16:00:00,188.25085
2016-03-23 17:00:00,117.768555
2016-03-23 18:00:00,30.354248
2016-03-23 19:00:00,0.0
2016-03-23 20:00:00,0.0
2016-03-23 21:00:00,0.0
2016-03-23 22:00:00,0.0
2016-03-23 23:00:00,0.0
2016-03-24 00:00:00,0.0
2016-03-24 01:00:00,0.0
2016-03-24 02:00:00,0.0
2016-03-24 03:00:00,0.0
2016-03-24 04:00:00,0.0
2016-03-24 05:00:00,0.0
2016-03-24 06:00:00,1.0325
2016-03-24 07:00:00,35.585278
2016-03-24 08:00:00,109.71541
2016-03-24 09:00:00,179.99124
2016-03-24 10:00:00,227.62167
2016-03-24 11:00:00,249.23444
2016-03-24 12:00:00,203.3247
2016-03-24 13:00:00,218.19202
2016-03-24 14:00:00,215.43884
2016-03-24 15:00:00,120.659424
2016-03-24 16:00:00,66.627686
2016-03-24 17:00:00,41.848755
2016-03-24 18:00:00,10.599976
2016-03-24 19:00:00,0.0
2016-03-24 20:00:00,0.0
2016-03-24 21:00:00,0.0
2016-03-24 22:00:00,0.0
2016-03-24 23:00:00,0.0
2016-03-25 00:00:00,0.0
2016-03-25 01:00:00,0.0
2016-03-25 02:00:00,0.0
2016-03-25 03:00:00,0.0
2016-03-25 04:00:00,0.0
2016-03-25 05:00:00,0.0
2016-03-25 06:00:00,0.8948611
2016-03-25 07:00:00,8.60375
2016-03-25 08:00:00,20.717916
2016-03-25 09:00:00,36.961807
2016-03-25 10:00:00,41.09166
2016-03-25 11:00:00,82.114586
2016-03-25 12:00:00,95.123474
2016-03-25 13:00:00,166.98221
2016-03-25 14:00:00,317.65182
2016-03-25 15:00:00,374.16138
2016-03-25 16:00:00,242.9021
2016-03-25 17:00:00,167.80823
2016-03-25 18:00:00,45.152588
2016-03-25 19:00:00,0.0
2016-03-25 20:00:00,0.0
2016-03-25 21:00:00,0.0
2016-03-25 22:00:00,0.0
2016-03-25 23:00:00,0.0
2016-03-26 00:00:00,0.0
2016-03-26 01:00:00,0.0
2016-03-26 02:00:00,0.0
2016-03-26 03:00:00,0.0
2016-03-26 04:00:00,0.0
2016-03-26 05:00:00,0.0
2016-03-26 06:00:00,5.712917
2016-03-26 07:00:00,86.795006
2016-03-26 08:00:00,211.72194
2016-03-26 09:00:00,319.51013
2016-03-26 10:00:00,293.76764
2016-03-26 11:00:00,286.54047
2016-03-26 12:00:00,288.26135
2016-03-26 13:00:00,288.53638
2016-03-26 14:00:00,223.35437
2016-03-26 15:00:00,142.27222
2016-03-26 16:00:00,104.14014
2016-03-26 17:00:00,76.8147
2016-03-26 18:00:00,38.751465
2016-03-26 19:00:00,0.0
2016-03-26 20:00:00,0.0
2016-03-26 21:00:00,0.0
2016-03-26 22:00:00,0.0
2016-03-26 23:00:00,0.0
2016-03-27 00:00:00,0.0
2016-03-27 01:00:00,0.0
2016-03-27 02:00:00,0.0
2016-03-27 03:00:00,0.0
2016-03-27 04:00:00,0.0
2016-03-27 05:00:00,0.0
2016-03-27 06:00:00,0.75722224
2016-03-27 07:00:00,45.565556
2016-03-27 08:00:00,212.89209
2016-03-27 09:00:00,377.60287
2016-03-27 10:00:00,462.40186
2016-03-27 11:00:00,436.10876
2016-03-27 12:00:00,498.813
2016-03-27 13:00:00,544.8606
2016-03-27 14:00:00,504.38843
2016-03-27 15:00:00,423.2373
2016-03-27 16:00:00,320.12964
2016-03-27 17:00:00,134.2876
2016-03-27 18:00:00,35.10376
2016-03-27 19:00:00,0.068603516
2016-03-27 20:00:00,0.0
2016-03-27 21:00:00,0.0
2016-03-27 22:00:00,0.0
2016-03-27 23:00:00,0.0
2016-03-28 00:00:00,0.0
2016-03-28 01:00:00,0.0
2016-03-28 02:00:00,0.0
2016-03-28 03:00:00,0.0
2016-03-28 04:00:00,0.0
2016-03-28 05:00:00,0.0
2016-03-28 06:00:00,2.7531943
2016-03-28 07:00:00,18.033611
2016-03-28 08:00:00,145.8514
2016-03-28 09:00:00,121.00362
2016-03-28 10:00:00,184.67166
2016-03-28 11:00:00,263.61987
2016-03-28 12:00:00,333.9646
2016-03-28 13:00:00,556.42395
2016-03-28 14:00:00,487.52502
2016-03-28 15:00:00,305.0559
2016-03-28 16:00:00,151.28882
2016-03-28 17:00:00,139.79419
2016-03-28 18:00:00,40.12793
2016-03-28 19:00:00,0.13793945
2016-03-28 20:00:00,0.0
2016-03-28 21:00:00,0.0
2016-03-28 22:00:00,0.0
2016-03-28 23:00:00,0.0
2016-03-29 00:00:00,0.0
2016-03-29 01:00:00,0.0
2016-03-29 02:00:00,0.0
2016-03-29 03:00:00,0.0
2016-03-29 04:00:00,0.0
2016-03-29 05:00:00,0.0
2016-03-29 06:00:00,6.057083
2016-03-29 07:00:00,44.120277
2016-03-29 08:00:00,130.43332
2016-03-29 09:00:00,306.50125
2016-03-29 10:00:00,392.6079
2016-03-29 11:00:00,393.70935
2016-03-29 12:00:00,523.8672
2016-03-29 13:00:00,617.4075
2016-03-29 14:00:00,533.91675
2016-03-29 15:00:00,452.4214
2016-03-29 16:00:00,288.19238
2016-03-29 17:00:00,157.82788
2016-03-29 18:00:00,45.496582
2016-03-29 19:00:00,0.27563477
2016-03-29 20:00:00,0.0
2016-03-29 21:00:00,0.0
2016-03-29 22:00:00,0.0
2016-03-29 23:00:00,0.0
2016-03-30 00:00:00,0.0
2016-03-30 01:00:00,0.0
2016-03-30 02:00:00,0.0
2016-03-30 03:00:00,0.0
2016-03-30 04:00:00,0.0
2016-03-30 05:00:00,0.0
2016-03-30 06:00:00,6.47
2016-03-30 07:00:00,62.497917
2016-03-30 08:00:00,171.52515
2016-03-30 09:00:00,272.9121
2016-03-30 10:00:00,350.0708
2016-03-30 11:00:00,462.1266
2016-03-30 12:00:00,505.69592
2016-03-30 13:00:00,485.94177
2016-03-30 14:00:00,310.14917
2016-03-30 15:00:00,275.25244
2016-03-30 16:00:00,157.69019
2016-03-30 17:00:00,87.3457
2016-03-30 18:00:00,24.365967
2016-03-30 19:00:00,0.20629883
2016-03-30 20:00:00,0.0
2016-03-30 21:00:00,0.0
2016-03-30 22:00:00,0.0
2016-03-30 23:00:00,0.0
2016-03-31 00:00:00,0.0
2016-03-31 01:00:00,0.0
2016-03-31 02:00:00,0.0
2016-03-31 03:00:00,0.0
2016-03-31 04:00:00,0.0
2016-03-31 05:00:00,0.0
2016-03-31 06:00:00,1.9272223
2016-03-31 07:00:00,61.052498
2016-03-31 08:00:00,63.18625
2016-03-31 09:00:00,168.42763
2016-03-31 10:00:00,211.17142
2016-03-31 11:00:00,205.32068
2016-03-31 12:00:00,271.46667
2016-03-31 13:00:00,270.22766
2016-03-31 14:00:00,174.34705
2016-03-31 15:00:00,156.58887
2016-03-31 16:00:00,101.868774
2016-03-31 17:00:00,61.534424
2016-03-31 18:00:00,16.65686
2016-03-31 19:00:00,0.48181152
2016-03-31 20:00:00,0.0
2016-03-31 21:00:00,0.0
2016-03-31 22:00:00,0.0
2016-03-31 23:00:00,0.0
2016-04-01 00:00:00,-0.0028076172
2016-04-01 01:00:00,-0.00027777778
2016-04-01 02:00:00,0.0
2016-04-01 03:00:00,0.0
2016-04-01 04:00:00,0.0
2016-04-01 05:00:00,0.0
2016-04-01 06:00:00,15.200277
2016-04-01 07:00:00,130.43472
2016-04-01 08:00:00,287.3667
2016-04-01 09:00:00,419.13635
2016-04-01 10:00:00,543.5114
2016-04-01 11:00:00,612.01514
2016-04-01 12:00:00,609.2422
2016-04-01 13:00:00,483.53223
2016-04-01 14:00:00,321.77246
2016-04-01 15:00:00,214.85742
2016-04-01 16:00:00,213.21411
2016-04-01 17:00:00,96.85034
2016-04-01 18:00:00,27.935547
2016-04-01 19:00:00,0.6164551
2016-04-01 20:00:00,0.0
2016-04-01 21:00:00,0.0
2016-04-01 22:00:00,0.0
2016-04-01 23:00:00,0.0
2016-04-02 00:00:00,0.0
2016-04-02 01:00:00,-0.00027777778
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,0.0
2016-04-02 05:00:00,0.0
2016-04-02 06:00:00,13.454444
2016-04-02 07:00:00,59.46583
2016-04-02 08:00:00,200.68416
2016-04-02 09:00:00,286.6478
2016-04-02 10:00:00,401.57416
2016-04-02 11:00:00,510.23505
2016-04-02 12:00:00,648.57776
2016-04-02 13:00:00,666.96216
2016-04-02 14:00:00,602.66895
2016-04-02 15:00:00,442.65576
2016-04-02 16:00:00,308.31885
2016-04-02 17:00:00,134.43945
2016-04-02 18:00:00,25.67627
2016-04-02 19:00:00,0.61621094
2016-04-02 20:00:00,0.0
2016-04-02 21:00:00,0.0
2016-04-02 22:00:00,0.0
2016-04-02 23:00:00,0.0
2016-04-03 00:00:00,0.0
2016-04-03 01:00:00,-0.00027777778
2016-04-03 02:00:00,0.0
2016-04-03 03:00:00,0.0
2016-04-03 04:00:00,0.0
2016-04-03 05:00:00,0.0
2016-04-03 06:00:00,8.935278
2016-04-03 07:00:00,104.03973
2016-04-03 08:00:00,233.96027
2016-04-03 09:00:00,372.5089
2016-04-03 10:00:00,523.6893
2016-04-03 11:00:00,609.03687
2016-04-03 12:00:00,563.94934
2016-04-03 13:00:00,610.1665
2016-04-03 14:00:00,457.5481
2016-04-03 15:00:00,389.7627
2016-04-03 16:00:00,313.4541
2016-04-03 17:00:00,190.92676
2016-04-03 18:00:00,54.12549
2016-04-03 19:00:00,1.4379883
2016-04-03 20:00:00,0.0
2016-04-03 21:00:00,0.0
2016-04-03 22:00:00,0.0
2016-04-03 23:00:00,0.0
2016-04-04 00:00:00,0.0
2016-04-04 01:00:00,-0.00027777778
2016-04-04 02:00:00,0.0
2016-04-04 03:00:00,0.0
2016-04-04 04:00:00,0.0
2016-04-04 05:00:00,0.0
2016-04-04 06:00:00,11.708333
2016-04-04 07:00:00,50.222504
2016-04-04 08:00:00,100.95833
2016-04-04 09:00:00,263.53946
2016-04-04 10:00:00,510.02972
2016-04-04 11:00:00,501.40253
2016-04-04 12:00:00,535.70593
2016-04-04 13:00:00,552.652
2016-04-04 14:00:00,466.07227
2016-04-04 15:00:00,346.42163
2016-04-04 16:00:00,271.65308
2016-04-04 17:00:00,180.34888
2016-04-04 18:00:00,67.68237
2016-04-04 19:00:00,1.9509277
2016-04-04 20:00:00,0.0
2016-04-04 21:00:00,0.0
2016-04-04 22:00:00,0.0
2016-04-04 23:00:00,0.0
2016-04-05 00:00:00,0.0
2016-04-05 01:00:00,-0.00027777778
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,0.0
2016-04-05 05:00:00,0.0
2016-04-05 06:00:00,7.908334
2016-04-05 07:00:00,28.757223
2016-04-05 08:00:00,101.26639
2016-04-05 09:00:00,102.29361
2016-04-05 10:00:00,157.035
2016-04-05 11:00:00,345.80557
2016-04-05 12:00:00,462.16937
2016-04-05 13:00:00,440.39624
2016-04-05 14:00:00,374.87085
2016-04-05 15:00:00,326.59998
2016-04-05 16:00:00,259.8418
2016-04-05 17:00:00,184.55981
2016-04-05 18:00:00,62.23877
2016-04-05 19:00:00,2.567627
2016-04-05 20:00:00,0.0
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,-0.00027777778
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.0
2016-04-06 05:00:00,0.0
2016-04-06 06:00:00,15.919167
2016-04-06 07:00:00,103.218056
2016-04-06 08:00:00,166.27834
2016-04-06 09:00:00,245.15527
2016-04-06 10:00:00,321.25916
2016-04-06 11:00:00,367.3733
2016-04-06 12:00:00,370.1466
2016-04-06 13:00:00,208.18164
2016-04-06 14:00:00,133.10486
2016-04-06 15:00:00,46.31958
2016-04-06 16:00:00,58.952393
2016-04-06 17:00:00,114.30994
2016-04-06 18:00:00,71.27661
2016-04-06 19:00:00,2.6704102
2016-04-06 20:00:00,0.0
2016-04-06 21:00:00,0.0
2016-04-06 22:00:00,0.0
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,-0.00027777778
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.0
2016-04-07 04:00:00,0.0
2016-04-07 05:00:00,0.0
2016-04-07 06:00:00,27.730278
2016-04-07 07:00:00,147.79167
2016-04-07 08:00:00,306.16165
2016-04-07 09:00:00,405.1686
2016-04-07 10:00:00,506.5376
2016-04-07 11:00:00,600.6151
2016-04-07 12:00:00,655.1509
2016-04-07 13:00:00,629.9888
2016-04-07 14:00:00,537.9651
2016-04-07 15:00:00,419.54736
2016-04-07 16:00:00,349.7085
2016-04-07 17:00:00,196.0625
2016-04-07 18:00:00,72.61182
2016-04-07 19:00:00,3.286621
2016-04-07 20:00:00,0.0
2016-04-07 21:00:00,0.0
2016-04-07 22:00:00,0.0
2016-04-07 23:00:00,0.0
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,-0.00027777778
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0
2016-04-08 05:00:00,0.0
2016-04-08 06:00:00,23.005835
2016-04-08 07:00:00,123.55333
2016-04-08 08:00:00,226.15501
2016-04-08 09:00:00,328.03775
2016-04-08 10:00:00,440.80695
2016-04-08 11:00:00,575.65784
2016-04-08 12:00:00,550.70056
2016-04-08 13:00:00,543.8196
2016-04-08 14:00:00,583.6687
2016-04-08 15:00:00,479.73193
2016-04-08 16:00:00,279.56152
2016-04-08 17:00:00,205.92188
2016-04-08 18:00:00,70.35254
2016-04-08 19:00:00,3.800293
2016-04-08 20:00:00,0.0
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,-0.00027777778
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.0
2016-04-09 05:00:00,0.0
2016-04-09 06:00:00,35.22778
2016-04-09 07:00:00,162.27277
2016-04-09 08:00:00,295.06973
2016-04-09 09:00:00,391.71417
2016-04-09 10:00:00,474.1859
2016-04-09 11:00:00,456.21277
2016-04-09 12:00:00,579.8689
2016-04-09 13:00:00,529.9541
2016-04-09 14:00:00,418.0066
2016-04-09 15:00:00,336.56226
2016-04-09 16:00:00,250.90674
2016-04-09 17:00:00,153.44019
2016-04-09 18:00:00,60.184814
2016-04-09 19:00:00,3.4916992
2016-04-09 20:00:00,0.0
