date,Consumer_0 (kW),Temperatures (°C)
2016-06-03 05:00:00,333.75,11.699456787109401
2016-06-03 06:00:00,345.375,12.092492675781276
2016-06-03 07:00:00,369.67,12.559197998046901
2016-06-03 08:00:00,291.57,13.020867919921901
2016-06-03 09:00:00,263.14,13.682855224609401
2016-06-03 10:00:00,250.12,14.392755126953151
2016-06-03 11:00:00,234.27,15.428948974609401
2016-06-03 12:00:00,227.74,16.215997314453148
2016-06-03 13:00:00,207.33,17.358117675781273
2016-06-03 14:00:00,214.83,18.610284423828148
2016-06-03 15:00:00,275.93,19.232751464843773
2016-06-03 16:00:00,339.59,19.107690429687523
2016-06-03 17:00:00,373.115,18.731591796875023
2016-06-03 18:00:00,391.49,17.767480468750023
2016-06-03 19:00:00,371.405,15.522058105468776
2016-06-03 20:00:00,352.815,14.622827148437526
2016-06-03 21:00:00,353.0900000000001,13.801934814453151
2016-06-03 22:00:00,346.75,13.288537597656276
2016-06-03 23:00:00,344.75,13.014916992187526
2016-06-04 00:00:00,331.875,12.960076904296901
2016-06-04 01:00:00,323.125,12.892053222656276
2016-06-04 02:00:00,316.25,12.819024658203151
2016-06-04 03:00:00,330.625,12.716210937500026
2016-06-04 04:00:00,334.875,12.754144287109401
2016-06-04 05:00:00,356.25,12.974481201171901
2016-06-04 06:00:00,546.375,13.393243408203151
2016-06-04 07:00:00,726.8249999999998,13.368157958984401
2016-06-04 08:00:00,787.2049999999998,14.158013916015651
2016-06-04 09:00:00,778.53,14.927484130859401
2016-06-04 10:00:00,784.78,15.926995849609401
2016-06-04 11:00:00,820.0900000000001,17.363763427734398
2016-06-04 12:00:00,840.0300000000002,18.811822509765648
2016-06-04 13:00:00,875.525,20.217553710937523
2016-06-04 14:00:00,862.3699999999999,21.512658691406273
2016-06-04 15:00:00,914.32,22.482720947265648
2016-06-04 16:00:00,906.215,22.587396240234398
2016-06-04 17:00:00,845.0999999999998,20.71935424804689
2016-06-04 18:00:00,690.4499999999998,19.496972656250023
2016-06-04 19:00:00,591.59,18.469537353515648
2016-06-04 20:00:00,555.635,17.370050048828148
2016-06-04 21:00:00,614.59,16.279931640625026
2016-06-04 22:00:00,466.63,15.546807861328151
2016-06-04 23:00:00,359.455,15.143426513671901
2016-06-05 00:00:00,270.375,14.821832275390651
2016-06-05 01:00:00,275.625,14.263635253906276
2016-06-05 02:00:00,271.25,13.926690673828151
2016-06-05 03:00:00,275.625,13.687219238281276
2016-06-05 04:00:00,270.25,13.286981201171901
2016-06-05 05:00:00,279.25,13.824822998046901
2016-06-05 06:00:00,237.545,15.916040039062526
2016-06-05 07:00:00,223.905,17.254052734375026
2016-06-05 08:00:00,216.14,18.483666992187523
2016-06-05 09:00:00,165.26999999999995,20.053948974609398
2016-06-05 10:00:00,149.76999999999995,21.606988525390648
2016-06-05 11:00:00,152.28,22.75914916992189
2016-06-05 12:00:00,191.175,23.534600830078148
2016-06-05 13:00:00,195.6,24.103784179687523
2016-06-05 14:00:00,258.64,24.330072021484398
2016-06-05 15:00:00,259.345,24.28087768554689
2016-06-05 16:00:00,270.40500000000003,24.377709960937523
2016-06-05 17:00:00,284.25,22.199700927734398
2016-06-05 18:00:00,310.285,21.471276855468773
2016-06-05 19:00:00,340.865,20.532250976562523
2016-06-05 20:00:00,320.91,19.366601562500023
2016-06-05 21:00:00,334.74,18.26549682617189
2016-06-05 22:00:00,313.27,17.361566162109398
2016-06-05 23:00:00,278.46,16.661370849609398
2016-06-06 00:00:00,302.645,15.819818115234401
2016-06-06 01:00:00,301.785,15.250299072265651
2016-06-06 02:00:00,299.125,14.656671142578151
2016-06-06 03:00:00,302.75,14.247003173828151
2016-06-06 04:00:00,312.25,13.905999755859401
2016-06-06 05:00:00,328.4650000000001,14.364556884765651
2016-06-06 06:00:00,410.375,15.650231933593776
2016-06-06 07:00:00,564.765,17.462487792968773
2016-06-06 08:00:00,663.615,18.79552612304689
2016-06-06 09:00:00,705.035,20.103448486328148
2016-06-06 10:00:00,710.8900000000001,21.604791259765648
2016-06-06 11:00:00,742.33,22.808984375000023
2016-06-06 12:00:00,763.48,23.61702880859377
2016-06-06 13:00:00,815.865,24.010064697265648
2016-06-06 14:00:00,861.815,24.297174072265648
2016-06-06 15:00:00,906.21,24.34261474609377
2016-06-06 16:00:00,985.185,24.09749755859377
2016-06-06 17:00:00,926.27,23.653375244140648
2016-06-06 18:00:00,855.72,22.81652221679689
2016-06-06 19:00:00,742.635,21.081353759765648
2016-06-06 20:00:00,585.315,20.073693847656273
2016-06-06 21:00:00,581.97,19.449639892578148
2016-06-06 22:00:00,476.80500000000006,18.739739990234398
2016-06-06 23:00:00,377.085,18.203149414062523
2016-06-07 00:00:00,332.85,17.764947509765648
2016-06-07 01:00:00,324.675,17.202966308593773
2016-06-07 02:00:00,330.625,16.331323242187526
2016-06-07 03:00:00,329.625,15.809777832031276
2016-06-07 04:00:00,329.375,15.695367431640651
2016-06-07 05:00:00,341.25,16.126977539062526
2016-06-07 06:00:00,418.185,16.918084716796898
2016-06-07 07:00:00,577.6899999999998,19.216455078125023
2016-06-07 08:00:00,638.095,20.655725097656273
2016-06-07 09:00:00,680.88,21.98058471679689
2016-06-07 10:00:00,690.015,23.240289306640648
2016-06-07 11:00:00,734.3000000000002,23.805383300781273
2016-06-07 12:00:00,785.9100000000002,24.149865722656273
2016-06-07 13:00:00,757.105,24.39025268554689
2016-06-07 14:00:00,809.545,24.544152832031273
2016-06-07 15:00:00,824.0649999999998,24.541955566406273
2016-06-07 16:00:00,894.58,22.070245361328148
2016-06-07 17:00:00,895.585,21.298883056640648
2016-06-07 18:00:00,853.57,20.914636230468773
2016-06-07 19:00:00,698.705,18.955377197265648
2016-06-07 20:00:00,562.185,18.037652587890648
2016-06-07 21:00:00,546.72,17.576593017578148
2016-06-07 22:00:00,466.33,17.245294189453148
2016-06-07 23:00:00,368.065,16.812127685546898
2016-06-08 00:00:00,300.675,16.681115722656273
2016-06-08 01:00:00,293.125,16.494012451171898
2016-06-08 02:00:00,290.875,16.168969726562526
2016-06-08 03:00:00,289.375,15.926690673828151
2016-06-08 04:00:00,296.875,15.701959228515651
2016-06-08 05:00:00,293.125,15.993768310546901
2016-06-08 06:00:00,293.43,16.352319335937526
2016-06-08 07:00:00,237.93,16.756646728515648
2016-06-08 08:00:00,227.545,17.466577148437526
2016-06-08 09:00:00,271.76,18.533166503906273
2016-06-08 10:00:00,259.855,19.772485351562523
2016-06-08 11:00:00,266.56,20.86950073242189
2016-06-08 12:00:00,213.925,21.555596923828148
2016-06-08 13:00:00,228.43,22.060510253906273
2016-06-08 14:00:00,257.705,22.332269287109398
2016-06-08 15:00:00,290.43,21.953332519531273
2016-06-08 16:00:00,361.195,21.180413818359398
2016-06-08 17:00:00,347.33,19.783776855468773
2016-06-08 18:00:00,352.175,18.194970703125023
2016-06-08 19:00:00,307.54,16.396844482421898
2016-06-08 20:00:00,276.135,14.838159179687526
2016-06-08 21:00:00,301.635,13.680657958984401
2016-06-08 22:00:00,313.86,12.817132568359401
2016-06-08 23:00:00,289.88,12.194360351562526
2016-06-09 00:00:00,316.0,11.725152587890651
2016-06-09 01:00:00,308.75,11.379754638671901
2016-06-09 02:00:00,313.0,10.967584228515651
2016-06-09 03:00:00,321.875,10.70305786132815
2016-06-09 04:00:00,322.375,10.504968261718775
2016-06-09 05:00:00,351.0,11.215509033203151
2016-06-09 06:00:00,524.5,12.463281250000026
2016-06-09 07:00:00,685.615,13.071038818359401
2016-06-09 08:00:00,726.9150000000002,14.464227294921901
2016-06-09 09:00:00,748.48,15.757440185546901
2016-06-09 10:00:00,742.805,16.984216308593773
2016-06-09 11:00:00,764.805,18.373315429687523
2016-06-09 12:00:00,746.905,19.251550292968773
2016-06-09 13:00:00,793.345,19.654626464843773
2016-06-09 14:00:00,871.71,19.847070312500023
2016-06-09 15:00:00,922.255,19.617974853515648
2016-06-09 16:00:00,961.19,19.297937011718773
2016-06-09 17:00:00,823.44,18.689263916015648
2016-06-09 18:00:00,712.81,17.904443359375023
2016-06-09 19:00:00,608.355,16.950982666015648
2016-06-09 20:00:00,576.095,15.289483642578151
2016-06-09 21:00:00,615.1,14.021020507812526
2016-06-09 22:00:00,454.915,13.011773681640651
2016-06-09 23:00:00,347.32000000000005,12.163629150390651
2016-06-10 00:00:00,313.75,11.385400390625026
2016-06-10 01:00:00,305.125,10.518457031250025
2016-06-10 02:00:00,315.625,9.677209472656275
2016-06-10 03:00:00,325.125,9.1484313964844
2016-06-10 04:00:00,330.875,8.7999206542969
2016-06-10 05:00:00,352.375,9.883447265625025
2016-06-10 06:00:00,528.125,12.325677490234401
2016-06-10 07:00:00,734.875,13.681268310546901
2016-06-10 08:00:00,814.595,15.326165771484401
2016-06-10 09:00:00,812.445,16.810235595703148
2016-06-10 10:00:00,827.015,18.065850830078148
2016-06-10 11:00:00,809.5149999999999,19.132470703125023
2016-06-10 12:00:00,734.2099999999998,19.876550292968773
2016-06-10 13:00:00,675.13,20.349511718750023
2016-06-10 14:00:00,785.69,20.683618164062523
2016-06-10 15:00:00,916.97,20.825616455078148
2016-06-10 16:00:00,987.665,20.866662597656273
2016-06-10 17:00:00,862.055,20.670159912109398
2016-06-10 18:00:00,722.1200000000001,20.138879394531273
2016-06-10 19:00:00,684.575,19.217706298828148
2016-06-10 20:00:00,618.89,17.959924316406273
2016-06-10 21:00:00,610.425,16.946588134765648
2016-06-10 22:00:00,473.445,16.071496582031273
2016-06-10 23:00:00,379.125,15.306726074218776
2016-06-11 00:00:00,230.0,14.715600585937526
2016-06-11 01:00:00,301.25,14.209405517578151
2016-06-11 02:00:00,292.5,13.962426757812526
2016-06-11 03:00:00,293.125,13.827325439453151
2016-06-11 04:00:00,295.125,13.616693115234401
2016-06-11 05:00:00,290.375,13.928247070312526
2016-06-11 06:00:00,300.75,14.733758544921901
2016-06-11 07:00:00,295.0,15.736444091796901
2016-06-11 08:00:00,260.68499999999995,16.616876220703148
2016-06-11 09:00:00,212.75,17.742395019531273
2016-06-11 10:00:00,177.805,18.683312988281273
2016-06-11 11:00:00,133.76999999999998,19.325219726562523
2016-06-11 12:00:00,177.73000000000005,20.200616455078148
2016-06-11 13:00:00,256.58500000000004,20.683618164062523
2016-06-11 14:00:00,330.095,20.863519287109398
2016-06-11 15:00:00,308.81,20.987329101562523
2016-06-11 16:00:00,334.895,19.410150146484398
2016-06-11 17:00:00,341.575,18.710900878906273
2016-06-11 18:00:00,341.63,17.810083007812523
2016-06-11 19:00:00,325.35,16.662011718750026
2016-06-11 20:00:00,322.9,15.878106689453151
2016-06-11 21:00:00,320.125,15.316125488281276
2016-06-11 22:00:00,314.5,14.995477294921901
2016-06-11 23:00:00,317.625,14.687066650390651
2016-06-12 00:00:00,384.75,14.372705078125026
2016-06-12 01:00:00,376.75,14.126672363281276
2016-06-12 02:00:00,374.75,13.988122558593776
2016-06-12 03:00:00,374.75,13.439294433593776
2016-06-12 04:00:00,380.75,13.383203125000026
2016-06-12 05:00:00,405.625,14.068658447265651
2016-06-12 06:00:00,586.125,15.197015380859401
2016-06-12 07:00:00,796.75,16.347009277343773
2016-06-12 08:00:00,955.105,17.544610595703148
2016-06-12 09:00:00,884.1300000000001,18.691461181640648
2016-06-12 10:00:00,864.6750000000002,19.70226440429689
2016-06-12 11:00:00,858.4200000000002,20.554162597656273
2016-06-12 12:00:00,817.9000000000002,18.540704345703148
2016-06-12 13:00:00,811.7,18.471429443359398
2016-06-12 14:00:00,886.4549999999998,18.625329589843773
2016-06-12 15:00:00,896.8149999999998,19.108941650390648
2016-06-12 16:00:00,981.655,17.483178710937526
2016-06-12 17:00:00,946.41,17.177911376953148
2016-06-12 18:00:00,850.4949999999999,16.370812988281273
2016-06-12 19:00:00,709.2099999999998,16.249536132812526
2016-06-12 20:00:00,618.0,15.872460937500026
2016-06-12 21:00:00,606.125,15.402307128906276
2016-06-12 22:00:00,502.625,15.265039062500026
2016-06-12 23:00:00,435.0,15.076654052734401
2016-06-13 00:00:00,307.39,14.614678955078151
2016-06-13 01:00:00,314.375,14.280236816406276
2016-06-13 02:00:00,315.625,14.241693115234401
2016-06-13 03:00:00,315.625,14.081842041015651
2016-06-13 04:00:00,314.0,13.979974365234401
2016-06-13 05:00:00,347.5,14.058343505859401
2016-06-13 06:00:00,491.41,14.259545898437526
2016-06-13 07:00:00,622.965,14.621881103515651
2016-06-13 08:00:00,762.4,15.119927978515651
2016-06-13 09:00:00,762.875,16.033563232421898
2016-06-13 10:00:00,773.6400000000001,17.036859130859398
2016-06-13 11:00:00,719.405,18.342309570312523
2016-06-13 12:00:00,686.2800000000002,19.145928955078148
2016-06-13 13:00:00,714.96,18.272393798828148
2016-06-13 14:00:00,828.08,18.551049804687523
2016-06-13 15:00:00,907.695,16.965722656250026
2016-06-13 16:00:00,925.205,15.618890380859401
2016-06-13 17:00:00,799.115,15.470635986328151
2016-06-13 18:00:00,678.4649999999998,15.272241210937526
2016-06-13 19:00:00,578.515,14.879510498046901
2016-06-13 20:00:00,563.505,14.454187011718776
2016-06-13 21:00:00,528.9599999999998,13.890344238281276
2016-06-13 22:00:00,417.28,13.256585693359401
2016-06-13 23:00:00,342.55499999999995,13.014306640625026
2016-06-14 00:00:00,317.47,12.877648925781276
2016-06-14 01:00:00,320.625,12.853204345703151
2016-06-14 02:00:00,332.5,12.637536621093776
2016-06-14 03:00:00,325.25,12.419091796875026
2016-06-14 04:00:00,338.125,12.167413330078151
2016-06-14 05:00:00,355.0,12.656976318359401
2016-06-14 06:00:00,454.33,13.675958251953151
2016-06-14 07:00:00,577.735,14.128839111328151
2016-06-14 08:00:00,693.5500000000002,14.688653564453151
2016-06-14 09:00:00,693.2049999999998,15.614190673828151
2016-06-14 10:00:00,724.705,16.746301269531273
2016-06-14 11:00:00,709.88,17.190759277343773
2016-06-14 12:00:00,784.635,17.130578613281273
2016-06-14 13:00:00,750.1850000000002,16.533166503906273
2016-06-14 14:00:00,806.395,16.691156005859398
2016-06-14 15:00:00,857.42,17.403558349609398
2016-06-14 16:00:00,761.925,17.327416992187526
2016-06-14 17:00:00,781.85,17.456536865234398
2016-06-14 18:00:00,649.5999999999998,16.953790283203148
2016-06-14 19:00:00,677.71,15.875604248046901
2016-06-14 20:00:00,523.78,14.833428955078151
2016-06-14 21:00:00,551.025,14.154565429687526
2016-06-14 22:00:00,456.87,13.527368164062526
2016-06-14 23:00:00,375.345,13.173211669921901
2016-06-15 00:00:00,329.315,12.927148437500026
2016-06-15 01:00:00,324.27,12.701501464843776
2016-06-15 02:00:00,325.25,12.375207519531276
2016-06-15 03:00:00,342.375,12.110345458984401
2016-06-15 04:00:00,339.375,11.757745361328151
2016-06-15 05:00:00,346.875,11.950524902343776
2016-06-15 06:00:00,454.26,12.569848632812526
2016-06-15 07:00:00,566.045,13.557794189453151
2016-06-15 08:00:00,686.0849999999998,14.427850341796901
2016-06-15 09:00:00,711.355,15.439630126953151
2016-06-15 10:00:00,725.575,16.170220947265648
2016-06-15 11:00:00,707.105,16.183374023437526
2016-06-15 12:00:00,781.59,16.862268066406273
2016-06-15 13:00:00,721.525,16.987664794921898
2016-06-15 14:00:00,872.245,16.369866943359398
2016-06-15 15:00:00,817.3050000000002,15.353112792968776
2016-06-15 16:00:00,832.6700000000002,15.491662597656276
2016-06-15 17:00:00,673.155,15.978417968750026
2016-06-15 18:00:00,682.315,15.846459960937526
2016-06-15 19:00:00,601.815,15.099542236328151
2016-06-15 20:00:00,492.6,13.911004638671901
2016-06-15 21:00:00,564.4300000000002,12.928735351562526
2016-06-15 22:00:00,481.875,11.979333496093776
2016-06-15 23:00:00,390.555,11.343072509765651
2016-06-16 00:00:00,333.645,10.744104003906276
2016-06-16 01:00:00,324.615,10.254541015625025
2016-06-16 02:00:00,318.75,9.777795410156275
2016-06-16 03:00:00,301.0,9.3825622558594
2016-06-16 04:00:00,315.75,9.09954223632815
2016-06-16 05:00:00,307.62,10.20501098632815
2016-06-16 06:00:00,403.55,12.572656250000026
2016-06-16 07:00:00,580.5250000000002,15.184472656250026
2016-06-16 08:00:00,651.465,17.036218261718773
2016-06-16 09:00:00,641.3100000000002,18.15172729492189
2016-06-16 10:00:00,38.6,18.92369995117189
2016-06-16 11:00:00,83.85,19.40734252929689
2016-06-16 12:00:00,113.71,19.301080322265648
2016-06-16 13:00:00,64.14,19.308282470703148
2016-06-16 14:00:00,58.44,18.489923095703148
2016-06-16 15:00:00,319.17,18.65416870117189
2016-06-16 16:00:00,685.565,17.971520996093773
2016-06-16 17:00:00,705.6850000000002,16.559808349609398
2016-06-16 18:00:00,638.39,15.922601318359401
2016-06-16 19:00:00,557.92,15.822320556640651
2016-06-16 20:00:00,485.82000000000005,14.778283691406276
2016-06-16 21:00:00,516.83,13.302026367187526
2016-06-16 22:00:00,444.27,12.856317138671901
2016-06-16 23:00:00,372.745,11.979669189453151
2016-06-17 00:00:00,338.32,11.464379882812526
2016-06-17 01:00:00,326.33,11.306726074218776
2016-06-17 02:00:00,331.875,11.265039062500026
2016-06-17 03:00:00,329.375,11.249993896484401
2016-06-17 04:00:00,332.5,11.094232177734401
2016-06-17 05:00:00,348.125,11.729852294921901
2016-06-17 06:00:00,461.48,12.851617431640651
2016-06-17 07:00:00,577.865,13.725457763671901
2016-06-17 08:00:00,646.03,15.180718994140651
2016-06-17 09:00:00,722.345,16.239801025390648
2016-06-17 10:00:00,684.715,17.385705566406273
2016-06-17 11:00:00,766.9399999999998,17.601037597656273
2016-06-17 12:00:00,715.25,17.777490234375023
2016-06-17 13:00:00,750.855,18.32506713867189
2016-06-17 14:00:00,722.305,16.815881347656273
2016-06-17 15:00:00,698.26,17.031518554687526
2016-06-17 16:00:00,843.205,17.000817871093773
2016-06-17 17:00:00,740.48,16.243890380859398
2016-06-17 18:00:00,609.7650000000001,16.268334960937526
2016-06-17 19:00:00,591.455,15.356256103515651
2016-06-17 20:00:00,415.665,14.556695556640651
2016-06-17 21:00:00,341.555,13.649621582031276
2016-06-17 22:00:00,340.5900000000001,13.223657226562526
2016-06-17 23:00:00,302.42,12.639733886718776
2016-06-18 00:00:00,296.44500000000005,12.218194580078151
2016-06-18 01:00:00,290.26,11.861810302734401
2016-06-18 02:00:00,283.75,11.591333007812526
2016-06-18 03:00:00,296.75,11.389794921875026
2016-06-18 04:00:00,297.5,11.233392333984401
2016-06-18 05:00:00,294.375,11.957086181640651
2016-06-18 06:00:00,260.025,12.863214111328151
2016-06-18 07:00:00,222.175,14.426293945312526
2016-06-18 08:00:00,226.21,15.198602294921901
2016-06-18 09:00:00,260.595,15.830468750000026
2016-06-18 10:00:00,228.74,16.730310058593773
2016-06-18 11:00:00,281.83,16.409051513671898
2016-06-18 12:00:00,304.75,15.131188964843776
2016-06-18 13:00:00,344.245,15.130273437500026
2016-06-18 14:00:00,268.68,16.126977539062526
2016-06-18 15:00:00,224.665,15.897241210937526
2016-06-18 16:00:00,232.255,15.755883789062526
2016-06-18 17:00:00,317.365,15.395104980468776
2016-06-18 18:00:00,356.0250000000001,14.755395507812526
2016-06-18 19:00:00,326.695,13.590051269531276
2016-06-18 20:00:00,256.725,12.824975585937526
2016-06-18 21:00:00,305.795,12.496514892578151
2016-06-18 22:00:00,309.63,12.208459472656276
2016-06-18 23:00:00,306.24,12.011010742187526
2016-06-19 00:00:00,285.615,11.839868164062526
2016-06-19 01:00:00,296.955,11.402001953125026
2016-06-19 02:00:00,281.875,10.997674560546901
2016-06-19 03:00:00,280.0,10.4040466308594
2016-06-19 04:00:00,278.125,10.09844360351565
2016-06-19 05:00:00,272.875,10.363916015625025
2016-06-19 06:00:00,220.81,11.487878417968776
2016-06-19 07:00:00,190.075,12.899591064453151
2016-06-19 08:00:00,139.565,14.100946044921901
2016-06-19 09:00:00,131.955,14.680169677734401
2016-06-19 10:00:00,134.765,15.751794433593776
2016-06-19 11:00:00,153.92499999999995,15.900354003906276
2016-06-19 12:00:00,92.88,16.701165771484398
2016-06-19 13:00:00,148.67,16.929986572265648
2016-06-19 14:00:00,139.045,17.302331542968773
2016-06-19 15:00:00,275.16,17.619531250000023
2016-06-19 16:00:00,251.41,17.818872070312523
2016-06-19 17:00:00,247.42,17.935144042968773
2016-06-19 18:00:00,212.07,17.595697021484398
2016-06-19 19:00:00,271.62,16.720300292968773
2016-06-19 20:00:00,251.335,15.517663574218776
2016-06-19 21:00:00,274.89000000000004,14.556695556640651
2016-06-19 22:00:00,299.895,14.313775634765651
2016-06-19 23:00:00,279.46,14.038598632812526
2016-06-20 00:00:00,304.175,13.769342041015651
2016-06-20 01:00:00,305.4600000000001,13.744592285156276
2016-06-20 02:00:00,306.25,13.875909423828151
2016-06-20 03:00:00,309.375,14.212548828125026
2016-06-20 04:00:00,325.5,14.549798583984401
2016-06-20 05:00:00,332.77,14.896447753906276
2016-06-20 06:00:00,452.77,15.168176269531276
2016-06-20 07:00:00,577.685,14.739404296875026
2016-06-20 08:00:00,687.905,14.875756835937526
2016-06-20 09:00:00,748.465,15.643670654296901
2016-06-20 10:00:00,782.975,16.625939941406273
2016-06-20 11:00:00,781.22,17.142480468750026
2016-06-20 12:00:00,759.605,17.219598388671898
2016-06-20 13:00:00,805.815,16.650415039062526
2016-06-20 14:00:00,803.0849999999998,15.790673828125026
2016-06-20 15:00:00,832.475,15.254388427734401
2016-06-20 16:00:00,832.22,14.993280029296901
2016-06-20 17:00:00,758.075,14.924645996093776
2016-06-20 18:00:00,656.225,14.995172119140651
2016-06-20 19:00:00,552.345,15.631127929687526
2016-06-20 20:00:00,463.56,15.659020996093776
2016-06-20 21:00:00,517.94,15.601647949218776
2016-06-20 22:00:00,427.54,15.465325927734401
2016-06-20 23:00:00,386.29,15.257196044921901
2016-06-21 00:00:00,321.76,15.032464599609401
2016-06-21 01:00:00,323.725,14.850061035156276
2016-06-21 02:00:00,338.125,14.742852783203151
2016-06-21 03:00:00,330.375,14.703057861328151
2016-06-21 04:00:00,342.375,14.737207031250026
2016-06-21 05:00:00,364.875,15.049707031250026
2016-06-21 06:00:00,477.84,15.593194580078151
2016-06-21 07:00:00,620.78,16.908044433593773
2016-06-21 08:00:00,717.1700000000002,17.285729980468773
2016-06-21 09:00:00,803.405,17.425500488281273
2016-06-21 10:00:00,784.0450000000002,17.319573974609398
2016-06-21 11:00:00,774.03,17.245904541015648
2016-06-21 12:00:00,774.7650000000001,17.320214843750026
2016-06-21 13:00:00,771.67,17.087640380859398
2016-06-21 14:00:00,822.225,16.806176757812526
2016-06-21 15:00:00,836.23,16.813684082031273
2016-06-21 16:00:00,828.315,17.273828125000026
2016-06-21 17:00:00,785.025,17.880914306640648
2016-06-21 18:00:00,669.375,17.969934082031273
2016-06-21 19:00:00,613.025,17.882501220703148
2016-06-21 20:00:00,466.06,17.090783691406273
2016-06-21 21:00:00,511.69500000000005,16.426599121093773
2016-06-21 22:00:00,453.955,15.993127441406276
2016-06-21 23:00:00,396.44500000000005,15.539605712890651
2016-06-22 00:00:00,355.6500000000001,15.076989746093776
2016-06-22 01:00:00,347.195,14.754449462890651
2016-06-22 02:00:00,351.875,14.618737792968776
2016-06-22 03:00:00,351.875,14.664178466796901
2016-06-22 04:00:00,358.75,14.857568359375026
2016-06-22 05:00:00,362.5,15.387902832031276
2016-06-22 06:00:00,433.535,16.349511718750026
2016-06-22 07:00:00,592.9549999999998,18.489282226562523
2016-06-22 08:00:00,701.6200000000001,20.269586181640648
2016-06-22 09:00:00,743.285,21.941430664062523
2016-06-22 10:00:00,767.79,22.913354492187523
2016-06-22 11:00:00,743.0600000000002,23.443383789062523
2016-06-22 12:00:00,785.385,24.19906005859377
2016-06-22 13:00:00,815.235,24.98766479492189
2016-06-22 14:00:00,897.67,24.92150268554689
2016-06-22 15:00:00,910.555,25.39415893554689
2016-06-22 16:00:00,874.47,25.365014648437523
2016-06-22 17:00:00,838.885,25.225854492187523
2016-06-22 18:00:00,781.76,24.839410400390648
2016-06-22 19:00:00,654.93,23.625482177734398
2016-06-22 20:00:00,639.72,22.493371582031273
2016-06-22 21:00:00,561.8100000000002,21.53771362304689
2016-06-22 22:00:00,463.41,20.936547851562523
2016-06-22 23:00:00,368.615,20.617181396484398
2016-06-23 00:00:00,345.7999999999999,20.543511962890648
2016-06-23 01:00:00,345.79,20.421899414062523
2016-06-23 02:00:00,351.75,20.302178955078148
2016-06-23 03:00:00,347.5,19.734552001953148
2016-06-23 04:00:00,365.0,19.19640502929689
2016-06-23 05:00:00,383.425,19.484124755859398
2016-06-23 06:00:00,431.715,20.593988037109398
2016-06-23 07:00:00,613.995,22.344476318359398
2016-06-23 08:00:00,717.8050000000002,23.598535156250023
2016-06-23 09:00:00,774.055,23.743341064453148
2016-06-23 10:00:00,801.16,24.10753784179689
2016-06-23 11:00:00,942.94,25.031213378906273
2016-06-23 12:00:00,893.6,26.69616088867189
2016-06-23 13:00:00,850.065,28.22789916992189
2016-06-23 14:00:00,772.915,28.326318359375023
2016-06-23 15:00:00,839.075,28.300286865234398
2016-06-23 16:00:00,1004.335,28.226342773437523
2016-06-23 17:00:00,945.15,27.296075439453148
2016-06-23 18:00:00,910.525,26.108789062500023
2016-06-23 19:00:00,758.98,24.015069580078148
2016-06-23 20:00:00,678.655,22.426934814453148
2016-06-23 21:00:00,629.095,21.138726806640648
2016-06-23 22:00:00,455.23,20.47081909179689
2016-06-23 23:00:00,376.73,19.92858276367189
2016-06-24 00:00:00,360.625,19.393548583984398
2016-06-24 01:00:00,360.625,18.610589599609398
2016-06-24 02:00:00,363.125,17.956475830078148
2016-06-24 03:00:00,349.875,17.927301025390648
2016-06-24 04:00:00,352.375,17.966821289062523
2016-06-24 05:00:00,392.5,17.902551269531273
2016-06-24 06:00:00,535.5149999999999,17.659967041015648
2016-06-24 07:00:00,662.465,18.636621093750023
2016-06-24 08:00:00,742.615,19.312066650390648
2016-06-24 09:00:00,766.14,20.22789916992189
2016-06-24 10:00:00,795.9950000000001,21.247491455078148
2016-06-24 11:00:00,797.7349999999999,22.068658447265648
2016-06-24 12:00:00,794.2199999999998,22.513116455078148
2016-06-24 13:00:00,758.28,22.780480957031273
2016-06-24 14:00:00,757.7700000000002,22.930932617187523
2016-06-24 15:00:00,710.7750000000002,22.85192260742189
2016-06-24 16:00:00,722.58,22.682366943359398
2016-06-24 17:00:00,719.6099999999999,22.189660644531273
2016-06-24 18:00:00,731.53,21.340875244140648
2016-06-24 19:00:00,703.605,20.645074462890648
2016-06-24 20:00:00,478.175,19.212365722656273
2016-06-24 21:00:00,353.735,18.006616210937523
2016-06-24 22:00:00,350.025,16.918389892578148
2016-06-24 23:00:00,339.165,16.121026611328148
2016-06-25 00:00:00,307.0200000000001,15.571557617187526
2016-06-25 01:00:00,298.26,15.095147705078151
2016-06-25 02:00:00,288.875,14.668267822265651
2016-06-25 03:00:00,294.0,14.534112548828151
2016-06-25 04:00:00,293.125,14.262689208984401
2016-06-25 05:00:00,286.25,14.596490478515651
2016-06-25 06:00:00,279.945,14.988275146484401
2016-06-25 07:00:00,254.645,14.800531005859401
2016-06-25 08:00:00,245.005,15.145623779296901
2016-06-25 09:00:00,288.82,15.436791992187526
2016-06-25 10:00:00,295.755,15.660577392578151
2016-06-25 11:00:00,293.18,16.793023681640648
2016-06-25 12:00:00,315.745,17.548364257812526
2016-06-25 13:00:00,337.28,18.248254394531273
2016-06-25 14:00:00,337.405,18.580499267578148
2016-06-25 15:00:00,307.575,18.553857421875023
2016-06-25 16:00:00,290.44,17.808221435546898
2016-06-25 17:00:00,274.95,17.543054199218773
2016-06-25 18:00:00,300.96,17.080438232421898
2016-06-25 19:00:00,250.155,15.414849853515651
2016-06-25 20:00:00,289.075,14.736596679687526
2016-06-25 21:00:00,243.26,13.836724853515651
2016-06-25 22:00:00,332.225,13.000817871093776
