"date","Consumer_0 (kW)"
"01/06/2016 19:15:00",588.34
"01/06/2016 19:30:00",599.66
"01/06/2016 19:45:00",551.82
"01/06/2016 20:00:00",523.56
"01/06/2016 20:15:00",527.7
"01/06/2016 20:30:00",527.32
"01/06/2016 20:45:00",491.22
"01/06/2016 21:00:00",485.54
"01/06/2016 21:15:00",524.74
"01/06/2016 21:30:00",562.42
"01/06/2016 21:45:00",515.78
"01/06/2016 22:00:00",542.9
"01/06/2016 22:15:00",480.76
"01/06/2016 22:30:00",421.24
"01/06/2016 22:45:00",404.88
"01/06/2016 23:00:00",386.22
"01/06/2016 23:15:00",384.96
"01/06/2016 23:30:00",363.94
"01/06/2016 23:45:00",350.72
"02/06/2016 00:00:00",340.94
"02/06/2016 00:15:00",349.86
"02/06/2016 00:30:00",322.12
"02/06/2016 00:45:00",330.3
"02/06/2016 01:00:00",319.58
"02/06/2016 01:15:00",325.16
"02/06/2016 01:30:00",327.5
"02/06/2016 01:45:00",322.5
"02/06/2016 02:00:00",299.5
"02/06/2016 02:15:00",330
"02/06/2016 02:30:00",332
"02/06/2016 02:45:00",334.5
"02/06/2016 03:00:00",336
"02/06/2016 03:15:00",330
"02/06/2016 03:30:00",334.5
"02/06/2016 03:45:00",332
"02/06/2016 04:00:00",346.5
"02/06/2016 04:15:00",330
"02/06/2016 04:30:00",332
"02/06/2016 04:45:00",338.5
"02/06/2016 05:00:00",353.5
"02/06/2016 05:15:00",340
"02/06/2016 05:30:00",333.5
"02/06/2016 05:45:00",393
"02/06/2016 06:00:00",458.98
"02/06/2016 06:15:00",470.22
"02/06/2016 06:30:00",471.58
"02/06/2016 06:45:00",539.92
"02/06/2016 07:00:00",549.58
"02/06/2016 07:15:00",623.94
"02/06/2016 07:30:00",639.5
"02/06/2016 07:45:00",667.76
"02/06/2016 08:00:00",668.04
"02/06/2016 08:15:00",722.2
"02/06/2016 08:30:00",759.58
"02/06/2016 08:45:00",794.56
"02/06/2016 09:00:00",784.68
"02/06/2016 09:15:00",788.18
"02/06/2016 09:30:00",773.36
"02/06/2016 09:45:00",767.02
"02/06/2016 10:00:00",770.96
"02/06/2016 10:15:00",744.4
"02/06/2016 10:30:00",816.86
"02/06/2016 10:45:00",785.06
"02/06/2016 11:00:00",810.82
"02/06/2016 11:15:00",832.3
"02/06/2016 11:30:00",828.36
"02/06/2016 11:45:00",828.84
"02/06/2016 12:00:00",839.44
"02/06/2016 12:15:00",808.8
"02/06/2016 12:30:00",786.9
"02/06/2016 12:45:00",793.78
"02/06/2016 13:00:00",751.16
"02/06/2016 13:15:00",780.7
"02/06/2016 13:30:00",792.46
"02/06/2016 13:45:00",775.8
"02/06/2016 14:00:00",768.96
"02/06/2016 14:15:00",774.28
"02/06/2016 14:30:00",813.2
"02/06/2016 14:45:00",809.78
"02/06/2016 15:00:00",790.3
"02/06/2016 15:15:00",786.84
"02/06/2016 15:30:00",819.86
"02/06/2016 15:45:00",818.32
"02/06/2016 16:00:00",825.04
"02/06/2016 16:15:00",828.92
"02/06/2016 16:30:00",804.4
"02/06/2016 16:45:00",792.96
"02/06/2016 17:00:00",786.6
"02/06/2016 17:15:00",748.44
"02/06/2016 17:30:00",760.34
"02/06/2016 17:45:00",727.26
"02/06/2016 18:00:00",752.54
"02/06/2016 18:15:00",769.3
"02/06/2016 18:30:00",712.94
"02/06/2016 18:45:00",665.78
"02/06/2016 19:00:00",669.44
"02/06/2016 19:15:00",606.2
"02/06/2016 19:30:00",594.92
"02/06/2016 19:45:00",562.52
"02/06/2016 20:00:00",543.26
"02/06/2016 20:15:00",505.94
"02/06/2016 20:30:00",460.94
"02/06/2016 20:45:00",477.3
"02/06/2016 21:00:00",503.68
"02/06/2016 21:15:00",579.52
"02/06/2016 21:30:00",572.02
"02/06/2016 21:45:00",530.94
"02/06/2016 22:00:00",516.34
"02/06/2016 22:15:00",445.88
"02/06/2016 22:30:00",405.98
"02/06/2016 22:45:00",379.74
"02/06/2016 23:00:00",381.06
"02/06/2016 23:15:00",357.4
"02/06/2016 23:30:00",357.28
"02/06/2016 23:45:00",379.98
"03/06/2016 00:00:00",359.88
"03/06/2016 00:15:00",344.82
"03/06/2016 00:30:00",321.04
"03/06/2016 00:45:00",317.58
"03/06/2016 01:00:00",340
"03/06/2016 01:15:00",335
"03/06/2016 01:30:00",340
"03/06/2016 01:45:00",322.5
"03/06/2016 02:00:00",325
"03/06/2016 02:15:00",335
"03/06/2016 02:30:00",340
"03/06/2016 02:45:00",340
"03/06/2016 03:00:00",342.5
"03/06/2016 03:15:00",327.5
"03/06/2016 03:30:00",311
"03/06/2016 03:45:00",348
"03/06/2016 04:00:00",337.5
"03/06/2016 04:15:00",329.5
"03/06/2016 04:30:00",334.5
"03/06/2016 04:45:00",347
"03/06/2016 05:00:00",328
"03/06/2016 05:15:00",336
"03/06/2016 05:30:00",338.5
"03/06/2016 05:45:00",380
"03/06/2016 06:00:00",443.5
"03/06/2016 06:15:00",464.24
"03/06/2016 06:30:00",458.58
"03/06/2016 06:45:00",485.92
"03/06/2016 07:00:00",549.8
"03/06/2016 07:15:00",603.48
"03/06/2016 07:30:00",618.54
"03/06/2016 07:45:00",645.06
"03/06/2016 08:00:00",700.54
"03/06/2016 08:15:00",728.08
"03/06/2016 08:30:00",751.86
"03/06/2016 08:45:00",780.72
"03/06/2016 09:00:00",777.82
"03/06/2016 09:15:00",757.52
"03/06/2016 09:30:00",762.62
"03/06/2016 09:45:00",748
"03/06/2016 10:00:00",744.48
"03/06/2016 10:15:00",747.86
"03/06/2016 10:30:00",778.74
"03/06/2016 10:45:00",790.92
"03/06/2016 11:00:00",780.12
"03/06/2016 11:15:00",801.52
"03/06/2016 11:30:00",779.38
"03/06/2016 11:45:00",777.08
"03/06/2016 12:00:00",756.46
"03/06/2016 12:15:00",766.92
"03/06/2016 12:30:00",735.92
"03/06/2016 12:45:00",714.1
"03/06/2016 13:00:00",710.38
"03/06/2016 13:15:00",728.88
"03/06/2016 13:30:00",768.54
"03/06/2016 13:45:00",823.06
"03/06/2016 14:00:00",842.58
"03/06/2016 14:15:00",808
"03/06/2016 14:30:00",788.28
"03/06/2016 14:45:00",743.64
"03/06/2016 15:00:00",750.3
"03/06/2016 15:15:00",735.14
"03/06/2016 15:30:00",773.18
"03/06/2016 15:45:00",772.64
"03/06/2016 16:00:00",796.76
"03/06/2016 16:15:00",854.54
"03/06/2016 16:30:00",759.48
"03/06/2016 16:45:00",742.52
"03/06/2016 17:00:00",693.1
"03/06/2016 17:15:00",721.62
"03/06/2016 17:30:00",760.86
"03/06/2016 17:45:00",710.52
"03/06/2016 18:00:00",699.54
"03/06/2016 18:15:00",662.22
"03/06/2016 18:30:00",572.2
"03/06/2016 18:45:00",540.76
"03/06/2016 19:00:00",496.9
"03/06/2016 19:15:00",565.38
"03/06/2016 19:30:00",560.92
"03/06/2016 19:45:00",543.72
"03/06/2016 20:00:00",515
"03/06/2016 20:15:00",415.46
"03/06/2016 20:30:00",352.44
"03/06/2016 20:45:00",376.68
"03/06/2016 21:00:00",381.1
"03/06/2016 21:15:00",342.9
"03/06/2016 21:30:00",342.58
"03/06/2016 21:45:00",398.56
"03/06/2016 22:00:00",387.42
"03/06/2016 22:15:00",368.18
"03/06/2016 22:30:00",346.74
"03/06/2016 22:45:00",327.32
"03/06/2016 23:00:00",334.34
"03/06/2016 23:15:00",320.56
"03/06/2016 23:30:00",301.74
"03/06/2016 23:45:00",300.72
"04/06/2016 00:00:00",301.02
"04/06/2016 00:15:00",292.86
"04/06/2016 00:30:00",302.82
"04/06/2016 00:45:00",297.8
"04/06/2016 01:00:00",311.5
"04/06/2016 01:15:00",315
"04/06/2016 01:30:00",307.5
"04/06/2016 01:45:00",290
"04/06/2016 02:00:00",290
"04/06/2016 02:15:00",297.5
"04/06/2016 02:30:00",307.5
"04/06/2016 02:45:00",295
"04/06/2016 03:00:00",290
"04/06/2016 03:15:00",307.5
"04/06/2016 03:30:00",310
"04/06/2016 03:45:00",305
"04/06/2016 04:00:00",295
"04/06/2016 04:15:00",315
"04/06/2016 04:30:00",300
"04/06/2016 04:45:00",270.5
"04/06/2016 05:00:00",305.5
"04/06/2016 05:15:00",309.5
"04/06/2016 05:30:00",304.5
"04/06/2016 05:45:00",283
"04/06/2016 06:00:00",297
"04/06/2016 06:15:00",298.84
"04/06/2016 06:30:00",288.56
"04/06/2016 06:45:00",293.68
"04/06/2016 07:00:00",281.56
"04/06/2016 07:15:00",259.8
"04/06/2016 07:30:00",245.4
"04/06/2016 07:45:00",239.8
"04/06/2016 08:00:00",258.5
"04/06/2016 08:15:00",287.08
"04/06/2016 08:30:00",297.1
"04/06/2016 08:45:00",277.48
"04/06/2016 09:00:00",293.22
"04/06/2016 09:15:00",313.84
"04/06/2016 09:30:00",309
"04/06/2016 09:45:00",321.4
"04/06/2016 10:00:00",286.04
"04/06/2016 10:15:00",316.38
"04/06/2016 10:30:00",314.28
"04/06/2016 10:45:00",302.06
"04/06/2016 11:00:00",330.28
"04/06/2016 11:15:00",306.38
"04/06/2016 11:30:00",314.68
"04/06/2016 11:45:00",307.48
"04/06/2016 12:00:00",316.28
"04/06/2016 12:15:00",311.86
"04/06/2016 12:30:00",300.6
"04/06/2016 12:45:00",302.3
"04/06/2016 13:00:00",307.82
"04/06/2016 13:15:00",304.14
"04/06/2016 13:30:00",317.44
"04/06/2016 13:45:00",339.48
"04/06/2016 14:00:00",318.8
"04/06/2016 14:15:00",313.22
"04/06/2016 14:30:00",294.06
"04/06/2016 14:45:00",312.34
"04/06/2016 15:00:00",307.3
"04/06/2016 15:15:00",291.1
"04/06/2016 15:30:00",286.5
"04/06/2016 15:45:00",283.74
"04/06/2016 16:00:00",281.86
"04/06/2016 16:15:00",300.74
"04/06/2016 16:30:00",260.54
"04/06/2016 16:45:00",284.68
"04/06/2016 17:00:00",260.88
"04/06/2016 17:15:00",253.18
"04/06/2016 17:30:00",265.8
"04/06/2016 17:45:00",297.34
"04/06/2016 18:00:00",283.5
"04/06/2016 18:15:00",298.66
"04/06/2016 18:30:00",291.78
"04/06/2016 18:45:00",305.52
"04/06/2016 19:00:00",304.08
"04/06/2016 19:15:00",305.16
"04/06/2016 19:30:00",275.1
"04/06/2016 19:45:00",296.18
"04/06/2016 20:00:00",284.82
"04/06/2016 20:15:00",269.48
"04/06/2016 20:30:00",291.46
"04/06/2016 20:45:00",266.22
"04/06/2016 21:00:00",256.96
"04/06/2016 21:15:00",254.76
"04/06/2016 21:30:00",277.08
"04/06/2016 21:45:00",240.96
"04/06/2016 22:00:00",286.16
"04/06/2016 22:15:00",305.94
"04/06/2016 22:30:00",306.02
"04/06/2016 22:45:00",302.54
"04/06/2016 23:00:00",286.06
"04/06/2016 23:15:00",299.22
"04/06/2016 23:30:00",297.36
"04/06/2016 23:45:00",280.7
"05/06/2016 00:00:00",291.86
"05/06/2016 00:15:00",310.88
"05/06/2016 00:30:00",284.5
"05/06/2016 00:45:00",294.22
"05/06/2016 01:00:00",291.5
"05/06/2016 01:15:00",325.54
"05/06/2016 01:30:00",290
"05/06/2016 01:45:00",277.5
"05/06/2016 02:00:00",285
"05/06/2016 02:15:00",285
"05/06/2016 02:30:00",282.5
"05/06/2016 02:45:00",272.5
"05/06/2016 03:00:00",295
"05/06/2016 03:15:00",282.5
"05/06/2016 03:30:00",275
"05/06/2016 03:45:00",277.5
"05/06/2016 04:00:00",290
"05/06/2016 04:15:00",282.5
"05/06/2016 04:30:00",280
"05/06/2016 04:45:00",247
"05/06/2016 05:00:00",282
"05/06/2016 05:15:00",278
"05/06/2016 05:30:00",282
"05/06/2016 05:45:00",273
"05/06/2016 06:00:00",277.12
"05/06/2016 06:15:00",249.08
"05/06/2016 06:30:00",249.04
"05/06/2016 06:45:00",247.36
"05/06/2016 07:00:00",218.96
"05/06/2016 07:15:00",203.14
"05/06/2016 07:30:00",194.36
"05/06/2016 07:45:00",202.82
"05/06/2016 08:00:00",198.66
"05/06/2016 08:15:00",203.34
"05/06/2016 08:30:00",187.42
"05/06/2016 08:45:00",206.22
"05/06/2016 09:00:00",186.74
"05/06/2016 09:15:00",183.62
"05/06/2016 09:30:00",196.8
"05/06/2016 09:45:00",176.94
"05/06/2016 10:00:00",172.06
"05/06/2016 10:15:00",169.16
"05/06/2016 10:30:00",162.54
"05/06/2016 10:45:00",179.22
"05/06/2016 11:00:00",146.96
"05/06/2016 11:15:00",132.24
"05/06/2016 11:30:00",141.26
"05/06/2016 11:45:00",174.8
"05/06/2016 12:00:00",144.42
"05/06/2016 12:15:00",144.84
"05/06/2016 12:30:00",148.16
"05/06/2016 12:45:00",131.44
"05/06/2016 13:00:00",127.74
"05/06/2016 13:15:00",106.22
"05/06/2016 13:30:00",75.44
"05/06/2016 13:45:00",52.9
"05/06/2016 14:00:00",58.8
"05/06/2016 14:15:00",76.26
"05/06/2016 14:30:00",96.8
"05/06/2016 14:45:00",80.16
"05/06/2016 15:00:00",103.3
"05/06/2016 15:15:00",121.8
"05/06/2016 15:30:00",100.52
"05/06/2016 15:45:00",108.24
"05/06/2016 16:00:00",109.6
"05/06/2016 16:15:00",161.78
"05/06/2016 16:30:00",148.74
"05/06/2016 16:45:00",247.74
"05/06/2016 17:00:00",254.22
"05/06/2016 17:15:00",260.68
"05/06/2016 17:30:00",284.78
"05/06/2016 17:45:00",240.36
"05/06/2016 18:00:00",260.6
"05/06/2016 18:15:00",326.98
"05/06/2016 18:30:00",341.28
"05/06/2016 18:45:00",359.04
"05/06/2016 19:00:00",348.04
"05/06/2016 19:15:00",341.08
"05/06/2016 19:30:00",321.02
"05/06/2016 19:45:00",341.84
"05/06/2016 20:00:00",322.04
"05/06/2016 20:15:00",318.54
"05/06/2016 20:30:00",303.08
"05/06/2016 20:45:00",287.6
"05/06/2016 21:00:00",301.84
"05/06/2016 21:15:00",340.7
"05/06/2016 21:30:00",260.8
"05/06/2016 21:45:00",239.7
"05/06/2016 22:00:00",263.88
"05/06/2016 22:15:00",295.66
"05/06/2016 22:30:00",298.42
"05/06/2016 22:45:00",293.3
"05/06/2016 23:00:00",292.18
"05/06/2016 23:15:00",317.8
"05/06/2016 23:30:00",284.3
"05/06/2016 23:45:00",297.12
"06/06/2016 00:00:00",291.1
"06/06/2016 00:15:00",327.28
"06/06/2016 00:30:00",296.42
"06/06/2016 00:45:00",295.78
"06/06/2016 01:00:00",310.62
"06/06/2016 01:15:00",311.52
"06/06/2016 01:30:00",292.5
"06/06/2016 01:45:00",292.5
"06/06/2016 02:00:00",307.5
"06/06/2016 02:15:00",297.5
"06/06/2016 02:30:00",305
"06/06/2016 02:45:00",286.5
"06/06/2016 03:00:00",306.5
"06/06/2016 03:15:00",299.5
"06/06/2016 03:30:00",295.5
"06/06/2016 03:45:00",309.5
"06/06/2016 04:00:00",317
"06/06/2016 04:15:00",300.5
"06/06/2016 04:30:00",327
"06/06/2016 04:45:00",304.5
"06/06/2016 05:00:00",309.5
"06/06/2016 05:15:00",329.5
"06/06/2016 05:30:00",339.5
"06/06/2016 05:45:00",335.36
"06/06/2016 06:00:00",377.16
"06/06/2016 06:15:00",389.56
"06/06/2016 06:30:00",391.96
"06/06/2016 06:45:00",482.82
"06/06/2016 07:00:00",495.36
"06/06/2016 07:15:00",589.7
"06/06/2016 07:30:00",580.48
"06/06/2016 07:45:00",593.52
"06/06/2016 08:00:00",632.76
"06/06/2016 08:15:00",669.04
"06/06/2016 08:30:00",687.82
"06/06/2016 08:45:00",664.84
"06/06/2016 09:00:00",694.12
"06/06/2016 09:15:00",693.86
"06/06/2016 09:30:00",704.14
"06/06/2016 09:45:00",728.02
"06/06/2016 10:00:00",703.78
"06/06/2016 10:15:00",702.46
"06/06/2016 10:30:00",699.6
"06/06/2016 10:45:00",737.72
"06/06/2016 11:00:00",760.82
"06/06/2016 11:15:00",734.42
"06/06/2016 11:30:00",740.72
"06/06/2016 11:45:00",733.36
"06/06/2016 12:00:00",750.66
"06/06/2016 12:15:00",773.94
"06/06/2016 12:30:00",769.92
"06/06/2016 12:45:00",759.4
"06/06/2016 13:00:00",805.88
"06/06/2016 13:15:00",799.32
"06/06/2016 13:30:00",815.84
"06/06/2016 13:45:00",842.42
"06/06/2016 14:00:00",855.96
"06/06/2016 14:15:00",862.68
"06/06/2016 14:30:00",845.92
"06/06/2016 14:45:00",882.7
"06/06/2016 15:00:00",891.22
"06/06/2016 15:15:00",861.44
"06/06/2016 15:30:00",895.52
"06/06/2016 15:45:00",976.66
"06/06/2016 16:00:00",978.02
"06/06/2016 16:15:00",1014.78
"06/06/2016 16:30:00",986.32
"06/06/2016 16:45:00",961.62
"06/06/2016 17:00:00",954.34
"06/06/2016 17:15:00",897.14
"06/06/2016 17:30:00",911.52
"06/06/2016 17:45:00",942.08
"06/06/2016 18:00:00",898.72
"06/06/2016 18:15:00",865
"06/06/2016 18:30:00",834.36
"06/06/2016 18:45:00",824.8
"06/06/2016 19:00:00",822.32
"06/06/2016 19:15:00",757.46
"06/06/2016 19:30:00",684.52
"06/06/2016 19:45:00",706.24
"06/06/2016 20:00:00",659.12
"06/06/2016 20:15:00",595.32
"06/06/2016 20:30:00",589.56
"06/06/2016 20:45:00",497.26
"06/06/2016 21:00:00",520.04
"06/06/2016 21:15:00",598.26
"06/06/2016 21:30:00",607.52
"06/06/2016 21:45:00",602.06
"06/06/2016 22:00:00",607.1
"06/06/2016 22:15:00",454.28
"06/06/2016 22:30:00",431.22
"06/06/2016 22:45:00",414.62
"06/06/2016 23:00:00",385.12
"06/06/2016 23:15:00",379.48
"06/06/2016 23:30:00",383.68
"06/06/2016 23:45:00",360.06
"07/06/2016 00:00:00",357
"07/06/2016 00:15:00",349.26
"07/06/2016 00:30:00",351.28
"07/06/2016 00:45:00",330.16
"07/06/2016 01:00:00",325
"07/06/2016 01:15:00",360
"07/06/2016 01:30:00",322.5
"07/06/2016 01:45:00",322.5
"07/06/2016 02:00:00",330
"07/06/2016 02:15:00",340
"07/06/2016 02:30:00",302.5
"07/06/2016 02:45:00",334.5
"07/06/2016 03:00:00",337
"07/06/2016 03:15:00",344.5
"07/06/2016 03:30:00",350.5
"07/06/2016 03:45:00",327.5
"07/06/2016 04:00:00",335
"07/06/2016 04:15:00",347.5
"07/06/2016 04:30:00",335
"07/06/2016 04:45:00",342.5
"07/06/2016 05:00:00",332.5
"07/06/2016 05:15:00",370
"07/06/2016 05:30:00",365
"07/06/2016 05:45:00",382.5
"07/06/2016 06:00:00",450.84
"07/06/2016 06:15:00",420.74
"07/06/2016 06:30:00",438.74
"07/06/2016 06:45:00",484.74
"07/06/2016 07:00:00",503.38
"07/06/2016 07:15:00",611.98
"07/06/2016 07:30:00",640.28
"07/06/2016 07:45:00",648.9
"07/06/2016 08:00:00",666.38
"07/06/2016 08:15:00",725.08
"07/06/2016 08:30:00",756.22
"07/06/2016 08:45:00",713.84
"07/06/2016 09:00:00",730
"07/06/2016 09:15:00",720.58
"07/06/2016 09:30:00",735.72
"07/06/2016 09:45:00",755.88
"07/06/2016 10:00:00",739.18
"07/06/2016 10:15:00",768.22
"07/06/2016 10:30:00",779.2
"07/06/2016 10:45:00",788.22
"07/06/2016 11:00:00",765.4
"07/06/2016 11:15:00",786.2
"07/06/2016 11:30:00",810.54
"07/06/2016 11:45:00",792.52
"07/06/2016 12:00:00",839.46
"07/06/2016 12:15:00",846.04
"07/06/2016 12:30:00",842.12
"07/06/2016 12:45:00",829.42
"07/06/2016 13:00:00",832.48
"07/06/2016 13:15:00",824.46
"07/06/2016 13:30:00",881.28
"07/06/2016 13:45:00",852
"07/06/2016 14:00:00",877.96
"07/06/2016 14:15:00",891.52
"07/06/2016 14:30:00",993.68
"07/06/2016 14:45:00",906.1
"07/06/2016 15:00:00",923.66
"07/06/2016 15:15:00",992.56
"07/06/2016 15:30:00",931.78
"07/06/2016 15:45:00",1002.66
"07/06/2016 16:00:00",967.3
"07/06/2016 16:15:00",1003.48
"07/06/2016 16:30:00",975.16
"07/06/2016 16:45:00",980
"07/06/2016 17:00:00",1021.38
"07/06/2016 17:15:00",967.14
"07/06/2016 17:30:00",998.8
"07/06/2016 17:45:00",903.46
"07/06/2016 18:00:00",873.12
"07/06/2016 18:15:00",945.04
"07/06/2016 18:30:00",825.74
"07/06/2016 18:45:00",929.8
"07/06/2016 19:00:00",890.4
"07/06/2016 19:15:00",803.64
"07/06/2016 19:30:00",756.3
"07/06/2016 19:45:00",725.08
"07/06/2016 20:00:00",632.78
"07/06/2016 20:15:00",554.64
"07/06/2016 20:30:00",520.78
"07/06/2016 20:45:00",488.12
"07/06/2016 21:00:00",496.54
"07/06/2016 21:15:00",544.98
"07/06/2016 21:30:00",533.26
"07/06/2016 21:45:00",505
"07/06/2016 22:00:00",527.5
"07/06/2016 22:15:00",407.5
"07/06/2016 22:30:00",380.5
"07/06/2016 22:45:00",375.5
"07/06/2016 23:00:00",389.58
"07/06/2016 23:15:00",398.16
"07/06/2016 23:30:00",363.14
"07/06/2016 23:45:00",346.44
"08/06/2016 00:00:00",362.32
"08/06/2016 00:15:00",320.14
"08/06/2016 00:30:00",311.68
"08/06/2016 00:45:00",317.9
"08/06/2016 01:00:00",322.5
"08/06/2016 01:15:00",347.5
"08/06/2016 01:30:00",340
"08/06/2016 01:45:00",332.5
"08/06/2016 02:00:00",332.5
"08/06/2016 02:15:00",347.5
"08/06/2016 02:30:00",332.5
"08/06/2016 02:45:00",347.5
"08/06/2016 03:00:00",345
"08/06/2016 03:15:00",347.5
"08/06/2016 03:30:00",327
"08/06/2016 03:45:00",336
"08/06/2016 04:00:00",344
"08/06/2016 04:15:00",365.5
"08/06/2016 04:30:00",352
"08/06/2016 04:45:00",337.5
"08/06/2016 05:00:00",350.5
"08/06/2016 05:15:00",359
"08/06/2016 05:30:00",364
"08/06/2016 05:45:00",412
"08/06/2016 06:00:00",488.36
"08/06/2016 06:15:00",507.72
"08/06/2016 06:30:00",513.7
"08/06/2016 06:45:00",535.38
"08/06/2016 07:00:00",575.4
"08/06/2016 07:15:00",649.48
"08/06/2016 07:30:00",635.7
"08/06/2016 07:45:00",682.52
"08/06/2016 08:00:00",658.3
"08/06/2016 08:15:00",711.7
"08/06/2016 08:30:00",737.08
"08/06/2016 08:45:00",745.52
"08/06/2016 09:00:00",799.74
"08/06/2016 09:15:00",755.08
"08/06/2016 09:30:00",776.04
"08/06/2016 09:45:00",717.94
"08/06/2016 10:00:00",762.7
"08/06/2016 10:15:00",814.54
"08/06/2016 10:30:00",801.62
"08/06/2016 10:45:00",871.38
"08/06/2016 11:00:00",749.82
"08/06/2016 11:15:00",738.3
"08/06/2016 11:30:00",731.48
"08/06/2016 11:45:00",704.26
"08/06/2016 12:00:00",698.76
"08/06/2016 12:15:00",688.14
"08/06/2016 12:30:00",725.12
"08/06/2016 12:45:00",776.36
"08/06/2016 13:00:00",658.4
"08/06/2016 13:15:00",664.68
"08/06/2016 13:30:00",671
"08/06/2016 13:45:00",688.24
"08/06/2016 14:00:00",719.56
"08/06/2016 14:15:00",773.8
"08/06/2016 14:30:00",822.54
"08/06/2016 14:45:00",861.04
"08/06/2016 15:00:00",892.48
"08/06/2016 15:15:00",881.88
"08/06/2016 15:30:00",929.36
"08/06/2016 15:45:00",932.68
"08/06/2016 16:00:00",862.8
"08/06/2016 16:15:00",976.74
"08/06/2016 16:30:00",957.8
"08/06/2016 16:45:00",903.6
"08/06/2016 17:00:00",896.58
"08/06/2016 17:15:00",873.18
"08/06/2016 17:30:00",851.26
"08/06/2016 17:45:00",814.64
"08/06/2016 18:00:00",810.78
"08/06/2016 18:15:00",764.66
"08/06/2016 18:30:00",697.02
"08/06/2016 18:45:00",692.94
"08/06/2016 19:00:00",718.8
"08/06/2016 19:15:00",676.66
"08/06/2016 19:30:00",680.4
"08/06/2016 19:45:00",687.4
"08/06/2016 20:00:00",640.34
"08/06/2016 20:15:00",600.5
"08/06/2016 20:30:00",600.86
"08/06/2016 20:45:00",560.66
"08/06/2016 21:00:00",550.74
"08/06/2016 21:15:00",606.16
"08/06/2016 21:30:00",589.42
"08/06/2016 21:45:00",547
"08/06/2016 22:00:00",560.96
"08/06/2016 22:15:00",529.3
"08/06/2016 22:30:00",461.88
"08/06/2016 22:45:00",431.42
"08/06/2016 23:00:00",399.74
"08/06/2016 23:15:00",402.14
"08/06/2016 23:30:00",361.78
"08/06/2016 23:45:00",353.98
"09/06/2016 00:00:00",347.86
"09/06/2016 00:15:00",341.26
"09/06/2016 00:30:00",315.38
"09/06/2016 00:45:00",322
"09/06/2016 01:00:00",321.04
"09/06/2016 01:15:00",337.58
"09/06/2016 01:30:00",340
"09/06/2016 01:45:00",330
"09/06/2016 02:00:00",310
"09/06/2016 02:15:00",337.5
"09/06/2016 02:30:00",320
"09/06/2016 02:45:00",336
"09/06/2016 03:00:00",333.5
"09/06/2016 03:15:00",327
"09/06/2016 03:30:00",373
"09/06/2016 03:45:00",327.5
"09/06/2016 04:00:00",330
"09/06/2016 04:15:00",330
"09/06/2016 04:30:00",335
"09/06/2016 04:45:00",335
"09/06/2016 05:00:00",327.5
"09/06/2016 05:15:00",347.5
"09/06/2016 05:30:00",350
"09/06/2016 05:45:00",365
"09/06/2016 06:00:00",416.44
"09/06/2016 06:15:00",429.56
"09/06/2016 06:30:00",411.62
"09/06/2016 06:45:00",429.14
"09/06/2016 07:00:00",523.4
"09/06/2016 07:15:00",590.34
"09/06/2016 07:30:00",625.32
"09/06/2016 07:45:00",635.34
"09/06/2016 08:00:00",688.18
"09/06/2016 08:15:00",706.14
"09/06/2016 08:30:00",731.68
"09/06/2016 08:45:00",779.36
"09/06/2016 09:00:00",745.82
"09/06/2016 09:15:00",747.1
"09/06/2016 09:30:00",679.9
"09/06/2016 09:45:00",672.02
"09/06/2016 10:00:00",662.7
"09/06/2016 10:15:00",673.58
"09/06/2016 10:30:00",688.2
"09/06/2016 10:45:00",689.18
"09/06/2016 11:00:00",735.5
"09/06/2016 11:15:00",698.58
"09/06/2016 11:30:00",670.26
"09/06/2016 11:45:00",723.88
"09/06/2016 12:00:00",687.3
"09/06/2016 12:15:00",708.26
"09/06/2016 12:30:00",721.66
"09/06/2016 12:45:00",715.92
"09/06/2016 13:00:00",760.12
"09/06/2016 13:15:00",768.48
"09/06/2016 13:30:00",786.26
"09/06/2016 13:45:00",807.22
"09/06/2016 14:00:00",840.94
"09/06/2016 14:15:00",819.52
"09/06/2016 14:30:00",867.82
"09/06/2016 14:45:00",843.18
"09/06/2016 15:00:00",852.18
"09/06/2016 15:15:00",865.96
"09/06/2016 15:30:00",865.5
"09/06/2016 15:45:00",915.94
"09/06/2016 16:00:00",909.14
"09/06/2016 16:15:00",909.12
"09/06/2016 16:30:00",900.84
"09/06/2016 16:45:00",926.26
"09/06/2016 17:00:00",888.32
"09/06/2016 17:15:00",899.96
"09/06/2016 17:30:00",888.18
"09/06/2016 17:45:00",870.48
"09/06/2016 18:00:00",885.84
"09/06/2016 18:15:00",813.62
"09/06/2016 18:30:00",731.78
"09/06/2016 18:45:00",771.94
"09/06/2016 19:00:00",764.24
"09/06/2016 19:15:00",729.74
"09/06/2016 19:30:00",695.68
"09/06/2016 19:45:00",656.68
"09/06/2016 20:00:00",659.94
"09/06/2016 20:15:00",588.6
"09/06/2016 20:30:00",560.24
"09/06/2016 20:45:00",569.76
"09/06/2016 21:00:00",545.2
"09/06/2016 21:15:00",591.46
"09/06/2016 21:30:00",547.96
"09/06/2016 21:45:00",518.26
"09/06/2016 22:00:00",531.9
"09/06/2016 22:15:00",449.94
"09/06/2016 22:30:00",430.28
"09/06/2016 22:45:00",425.7
"09/06/2016 23:00:00",379.82
"09/06/2016 23:15:00",372.62
"09/06/2016 23:30:00",372.42
"09/06/2016 23:45:00",369.22
