timestamp,timestamp,h,prediction,actual
2018-12-18 12:00:00,2018-12-18 12:00:00,t+2,1.278351896703243,1.4439130434782608
2018-12-19 12:00:00,2018-12-19 12:00:00,t+2,0.9026008254289626,0.9154219948849104
2018-12-20 12:00:00,2018-12-20 12:00:00,t+2,0.7167815744876861,0.509616368286445
2018-12-21 12:00:00,2018-12-21 12:00:00,t+2,0.851361028254032,1.0947314578005114
2018-12-22 12:00:00,2018-12-22 12:00:00,t+2,0.8735214726626872,1.5760358056265984
2018-12-23 12:00:00,2018-12-23 12:00:00,t+2,1.1389776161313057,0.7549872122762148
2018-12-24 12:00:00,2018-12-24 12:00:00,t+2,1.6664987406134604,1.7742199488491046
2018-12-25 12:00:00,2018-12-25 12:00:00,t+2,1.2021202978491783,0.15099744245524296
2018-12-26 12:00:00,2018-12-26 12:00:00,t+2,1.2949904438853261,2.0856521739130436
2018-12-27 12:00:00,2018-12-27 12:00:00,t+2,1.3607572433352468,1.887468030690537
2018-12-28 12:00:00,2018-12-28 12:00:00,t+2,0.9633201956748961,2.010153452685422
2018-12-29 12:00:00,2018-12-29 12:00:00,t+2,1.0259323793649673,0.7549872122762148
2018-12-30 12:00:00,2018-12-30 12:00:00,t+2,1.2517470467090606,0.6417391304347826
2018-12-31 12:00:00,2018-12-31 12:00:00,t+2,1.2468368607759475,2.2366496163682865
2019-01-01 12:00:00,2019-01-01 12:00:00,t+2,1.0639019179344176,0.20762148337595906
2019-01-02 12:00:00,2019-01-02 12:00:00,t+2,1.03704149633646,0.17930946291560101
2019-01-03 12:00:00,2019-01-03 12:00:00,t+2,1.3512377509474753,0.10381074168797953
2019-01-04 12:00:00,2019-01-04 12:00:00,t+2,0.28710508726537226,0.20762148337595906
2019-01-05 12:00:00,2019-01-05 12:00:00,t+2,0.706094744503498,0.6323017902813299
2019-01-06 12:00:00,2019-01-06 12:00:00,t+2,1.4020558109879493,1.1324808184143222
2019-01-07 12:00:00,2019-01-07 12:00:00,t+2,1.2583877295255659,1.1607928388746802
2019-01-08 12:00:00,2019-01-08 12:00:00,t+2,0.5571408176422119,0.12268542199488491
2019-01-09 12:00:00,2019-01-09 12:00:00,t+2,1.0220828595757483,1.1136061381074167
2019-01-10 12:00:00,2019-01-10 12:00:00,t+2,0.9552266916632651,0.7832992327365728
2019-01-11 12:00:00,2019-01-11 12:00:00,t+2,0.4934155118465423,0.43411764705882355
2019-01-12 12:00:00,2019-01-12 12:00:00,t+2,1.4213758805394172,0.41524296675191813
2019-01-13 12:00:00,2019-01-13 12:00:00,t+2,0.9281303831934928,2.765140664961637
2019-01-14 12:00:00,2019-01-14 12:00:00,t+2,0.28896510198712344,0.22649616368286443
2019-01-15 12:00:00,2019-01-15 12:00:00,t+2,1.1986849272251128,0.16043478260869565
2019-01-16 12:00:00,2019-01-16 12:00:00,t+2,0.6317745441198348,0.16043478260869565
2019-01-17 12:00:00,2019-01-17 12:00:00,t+2,0.818613387197256,2.5008951406649613
2019-01-18 12:00:00,2019-01-18 12:00:00,t+2,0.8605798611044883,0.12268542199488491
2019-01-19 12:00:00,2019-01-19 12:00:00,t+2,1.3010219997167585,0.6983631713554986
2019-01-20 12:00:00,2019-01-20 12:00:00,t+2,0.5517872303724288,0.11324808184143222
2019-01-21 12:00:00,2019-01-21 12:00:00,t+2,0.2639517460763454,0.11324808184143222
2019-01-22 12:00:00,2019-01-22 12:00:00,t+2,0.6868733735382556,1.0852941176470587
2019-01-23 12:00:00,2019-01-23 12:00:00,t+2,0.3559200509637594,0.08493606138107417
2019-01-24 12:00:00,2019-01-24 12:00:00,t+2,0.5307359491288661,1.0758567774936059
2019-01-25 12:00:00,2019-01-25 12:00:00,t+2,-0.06973651707172393,0.11324808184143222
2019-01-26 12:00:00,2019-01-26 12:00:00,t+2,0.024781919410452245,0.7172378516624041
2019-01-27 12:00:00,2019-01-27 12:00:00,t+2,0.5303679876029491,0.07549872122762148
2019-01-28 12:00:00,2019-01-28 12:00:00,t+2,0.2454264613240957,0.839923273657289
2019-01-29 12:00:00,2019-01-29 12:00:00,t+2,0.20486432533711194,0.047186700767263424
2019-01-30 12:00:00,2019-01-30 12:00:00,t+2,0.17514575488865375,0.11324808184143222
2019-01-31 12:00:00,2019-01-31 12:00:00,t+2,0.154175040833652,0.4624296675191815
2019-02-01 12:00:00,2019-02-01 12:00:00,t+2,0.31749232001602645,0.05662404092071611
2019-02-02 12:00:00,2019-02-02 12:00:00,t+2,0.7090076999366283,0.10381074168797953
2019-02-03 12:00:00,2019-02-03 12:00:00,t+2,0.39829918943345544,0.10381074168797953
2019-02-04 12:00:00,2019-02-04 12:00:00,t+2,0.2542107454687357,0.10381074168797953
2019-02-05 12:00:00,2019-02-05 12:00:00,t+2,0.9243881946802138,0.4624296675191815
2019-02-06 12:00:00,2019-02-06 12:00:00,t+2,0.2543802101165056,0.10381074168797953
2019-02-07 12:00:00,2019-02-07 12:00:00,t+2,0.558961160480976,1.236291560102302
2019-02-08 12:00:00,2019-02-08 12:00:00,t+2,0.7337523977458477,1.0852941176470587
2019-02-09 12:00:00,2019-02-09 12:00:00,t+2,0.6560386705398559,1.2268542199488492
2019-02-10 12:00:00,2019-02-10 12:00:00,t+2,0.6423865941166877,0.10381074168797953
2019-02-11 12:00:00,2019-02-11 12:00:00,t+2,0.9794017419219015,1.0097953964194375
2019-02-12 12:00:00,2019-02-12 12:00:00,t+2,0.277012345790863,0.10381074168797953
2019-02-13 12:00:00,2019-02-13 12:00:00,t+2,0.518325605392456,0.11324808184143222
2019-02-14 12:00:00,2019-02-14 12:00:00,t+2,0.6721120789647101,1.3023529411764703
2019-02-15 12:00:00,2019-02-15 12:00:00,t+2,0.8403817865252494,1.2551662404092072
2018-08-21 00:00:00,2018-08-21 00:00:00,t+3,0.21903602644801137,0.24537084398976983
2018-08-22 00:00:00,2018-08-22 00:00:00,t+3,0.37381784364581105,0.35861892583120203
2018-08-23 00:00:00,2018-08-23 00:00:00,t+3,0.37486729279160497,0.16987212276214833
2018-08-24 00:00:00,2018-08-24 00:00:00,t+3,0.17945662871003148,0.14156010230179028
2018-08-25 00:00:00,2018-08-25 00:00:00,t+3,0.2015523554384708,0.1321227621483376
2018-08-26 00:00:00,2018-08-26 00:00:00,t+3,0.2838349199295044,0.16043478260869565
2018-08-27 00:00:00,2018-08-27 00:00:00,t+3,0.35911296397447584,0.10381074168797953
2018-08-28 00:00:00,2018-08-28 00:00:00,t+3,0.19986810117959974,0.12268542199488491
2018-08-29 00:00:00,2018-08-29 00:00:00,t+3,0.10103803139179944,0.2548081841432225
2018-08-30 00:00:00,2018-08-30 00:00:00,t+3,0.0953635981120169,0.16987212276214833
2018-08-31 00:00:00,2018-08-31 00:00:00,t+3,0.19666303642094132,0.15099744245524296
2018-09-01 00:00:00,2018-09-01 00:00:00,t+3,0.28594187356531614,0.16987212276214833
2018-09-02 00:00:00,2018-09-02 00:00:00,t+3,0.3004848490655422,0.17930946291560101
2018-09-03 00:00:00,2018-09-03 00:00:00,t+3,0.40916648112237447,0.16043478260869565
2018-09-04 00:00:00,2018-09-04 00:00:00,t+3,0.21837346751242873,0.16043478260869565
2018-09-05 00:00:00,2018-09-05 00:00:00,t+3,-0.014797048754990098,0.0
2018-09-06 00:00:00,2018-09-06 00:00:00,t+3,-0.0711010318994522,0.16987212276214833
2018-09-07 00:00:00,2018-09-07 00:00:00,t+3,0.034982834123075006,0.0
2018-09-08 00:00:00,2018-09-08 00:00:00,t+3,0.0327171242237091,0.0
2018-09-09 00:00:00,2018-09-09 00:00:00,t+3,0.04285372333601117,0.0
2018-09-10 00:00:00,2018-09-10 00:00:00,t+3,0.042980746217072006,0.0
2018-09-11 00:00:00,2018-09-11 00:00:00,t+3,-0.018296133577823635,0.0
2018-09-12 00:00:00,2018-09-12 00:00:00,t+3,-0.03218934796750545,0.0
2018-09-13 00:00:00,2018-09-13 00:00:00,t+3,-0.05711599208414554,0.05662404092071611
2018-09-14 00:00:00,2018-09-14 00:00:00,t+3,0.01844717815518379,0.0
2018-09-15 00:00:00,2018-09-15 00:00:00,t+3,0.05959643326699733,0.0
2018-09-16 00:00:00,2018-09-16 00:00:00,t+3,0.03877433756366372,0.0
2018-09-17 00:00:00,2018-09-17 00:00:00,t+3,0.04141534265130758,0.0
2018-09-18 00:00:00,2018-09-18 00:00:00,t+3,-0.02126181989908218,0.0
2018-09-19 00:00:00,2018-09-19 00:00:00,t+3,-0.03603952758014202,0.0
2018-09-20 00:00:00,2018-09-20 00:00:00,t+3,-0.06674083627760409,0.0
2018-09-21 00:00:00,2018-09-21 00:00:00,t+3,-0.0017158845439553259,0.0
2018-09-22 00:00:00,2018-09-22 00:00:00,t+3,0.043131309673190114,0.0
2018-09-23 00:00:00,2018-09-23 00:00:00,t+3,0.036947204042226074,0.0
2018-09-24 00:00:00,2018-09-24 00:00:00,t+3,0.04033442817628383,0.0
2018-09-25 00:00:00,2018-09-25 00:00:00,t+3,-0.021993962712585923,0.0
2018-09-26 00:00:00,2018-09-26 00:00:00,t+3,-0.027705009318888186,0.0
2018-09-27 00:00:00,2018-09-27 00:00:00,t+3,-0.05955100167542695,0.0
2018-09-28 00:00:00,2018-09-28 00:00:00,t+3,0.010953934751451015,0.0
2018-09-29 00:00:00,2018-09-29 00:00:00,t+3,0.05824519051238894,0.0
2018-09-30 00:00:00,2018-09-30 00:00:00,t+3,0.03781405393034219,0.0
2018-10-01 00:00:00,2018-10-01 00:00:00,t+3,0.033743926305323836,0.0
2018-10-02 00:00:00,2018-10-02 00:00:00,t+3,-0.030953787378966806,0.0
2018-10-03 00:00:00,2018-10-03 00:00:00,t+3,-0.03497509494423866,0.0
2018-10-04 00:00:00,2018-10-04 00:00:00,t+3,0.1400847316905856,0.12268542199488491
2018-10-05 00:00:00,2018-10-05 00:00:00,t+3,0.2622558899223804,0.17930946291560101
2018-10-06 00:00:00,2018-10-06 00:00:00,t+3,0.22412973951548334,0.14156010230179028
2018-10-07 00:00:00,2018-10-07 00:00:00,t+3,0.24406010448932644,0.1321227621483376
2018-10-08 00:00:00,2018-10-08 00:00:00,t+3,0.21600688710808752,0.22649616368286443
2018-10-09 00:00:00,2018-10-09 00:00:00,t+3,0.1474341335892677,0.1321227621483376
2018-10-10 00:00:00,2018-10-10 00:00:00,t+3,0.10373070202767848,0.10381074168797953
2018-10-11 00:00:00,2018-10-11 00:00:00,t+3,-0.020134167931973933,0.07549872122762148
2018-10-12 00:00:00,2018-10-12 00:00:00,t+3,0.18496618174016474,0.15099744245524296
2018-10-13 00:00:00,2018-10-13 00:00:00,t+3,0.1753922126814723,0.16987212276214833
2018-10-14 00:00:00,2018-10-14 00:00:00,t+3,0.20013003733009097,0.28312020460358056
2018-10-15 00:00:00,2018-10-15 00:00:00,t+3,0.20201255477964875,0.16043478260869565
2018-10-16 00:00:00,2018-10-16 00:00:00,t+3,0.11611850179731845,0.17930946291560101
2018-10-17 00:00:00,2018-10-17 00:00:00,t+3,0.13219247382134197,0.17930946291560101
2018-10-18 00:00:00,2018-10-18 00:00:00,t+3,0.13241145271807908,0.16987212276214833
2018-10-19 00:00:00,2018-10-19 00:00:00,t+3,0.1962248724326491,0.16987212276214833
2018-10-20 00:00:00,2018-10-20 00:00:00,t+3,0.269014158770442,0.21705882352941178
2018-10-21 00:00:00,2018-10-21 00:00:00,t+3,0.2394555267691612,0.16987212276214833
2018-10-22 00:00:00,2018-10-22 00:00:00,t+3,0.26906471773982044,0.16043478260869565
2018-10-23 00:00:00,2018-10-23 00:00:00,t+3,0.11213420620188115,0.17930946291560101
2018-10-24 00:00:00,2018-10-24 00:00:00,t+3,0.21088728971779344,0.17930946291560101
2018-10-25 00:00:00,2018-10-25 00:00:00,t+3,0.04242089979350566,0.17930946291560101
2018-10-26 00:00:00,2018-10-26 00:00:00,t+3,0.210878519564867,0.16043478260869565
2018-10-27 00:00:00,2018-10-27 00:00:00,t+3,0.23477528929710387,0.4624296675191815
2018-10-28 00:00:00,2018-10-28 00:00:00,t+3,0.22303466632962224,0.22649616368286443
2018-10-29 00:00:00,2018-10-29 00:00:00,t+3,0.21916660275310276,0.15099744245524296
2018-10-30 00:00:00,2018-10-30 00:00:00,t+3,0.19350870933383701,0.16987212276214833
2018-10-31 00:00:00,2018-10-31 00:00:00,t+3,-0.04530321467667817,0.0
2018-11-01 00:00:00,2018-11-01 00:00:00,t+3,-0.09170525528490542,0.0
2018-11-02 00:00:00,2018-11-02 00:00:00,t+3,-0.01587056770920753,0.0
2018-11-03 00:00:00,2018-11-03 00:00:00,t+3,0.02583313152194023,0.0
2018-11-04 00:00:00,2018-11-04 00:00:00,t+3,0.01363547086715698,0.0
2018-11-05 00:00:00,2018-11-05 00:00:00,t+3,0.0197975755110383,0.0
2018-11-06 00:00:00,2018-11-06 00:00:00,t+3,-0.03619377505034208,0.0
2018-11-07 00:00:00,2018-11-07 00:00:00,t+3,-0.039136463776230805,0.0
2018-11-08 00:00:00,2018-11-08 00:00:00,t+3,-0.07355857171118259,0.0
2018-11-09 00:00:00,2018-11-09 00:00:00,t+3,-0.004047246873378753,0.0
2018-11-10 00:00:00,2018-11-10 00:00:00,t+3,0.04533372463658451,0.0
2018-11-11 00:00:00,2018-11-11 00:00:00,t+3,0.015856450237333772,0.0
2018-11-12 00:00:00,2018-11-12 00:00:00,t+3,0.015290789119899272,0.0
2018-11-13 00:00:00,2018-11-13 00:00:00,t+3,-0.03618653073906898,0.0
2018-11-14 00:00:00,2018-11-14 00:00:00,t+3,0.14519081644713877,0.0
2018-11-15 00:00:00,2018-11-15 00:00:00,t+3,-0.05539157107472419,0.15099744245524296
2018-11-16 00:00:00,2018-11-16 00:00:00,t+3,0.19632618281990288,0.16987212276214833
2018-11-17 00:00:00,2018-11-17 00:00:00,t+3,0.33875416740775105,0.24537084398976983
2018-11-18 00:00:00,2018-11-18 00:00:00,t+3,0.2025296363979578,0.15099744245524296
2018-11-19 00:00:00,2018-11-19 00:00:00,t+3,0.40178773082792757,0.3774936061381074
2018-11-20 00:00:00,2018-11-20 00:00:00,t+3,0.21360691688954828,0.35861892583120203
2018-11-21 00:00:00,2018-11-21 00:00:00,t+3,0.22316520139575002,0.33030690537084395
2018-11-22 00:00:00,2018-11-22 00:00:00,t+3,0.18826865293085573,0.16987212276214833
2018-11-23 00:00:00,2018-11-23 00:00:00,t+3,0.24169378526508806,0.33974424552429666
2018-11-24 00:00:00,2018-11-24 00:00:00,t+3,0.2614223130047321,0.2925575447570332
2018-11-25 00:00:00,2018-11-25 00:00:00,t+3,0.3967496766149997,0.24537084398976983
2018-11-26 00:00:00,2018-11-26 00:00:00,t+3,0.4313358606398105,0.4624296675191815
2018-11-27 00:00:00,2018-11-27 00:00:00,t+3,0.23879207432270047,0.17930946291560101
2018-11-28 00:00:00,2018-11-28 00:00:00,t+3,0.1322424691915512,0.1887468030690537
2018-11-29 00:00:00,2018-11-29 00:00:00,t+3,0.14654294583946464,0.19818414322250638
2018-11-30 00:00:00,2018-11-30 00:00:00,t+3,0.16132230307906864,0.2548081841432225
2018-12-01 00:00:00,2018-12-01 00:00:00,t+3,0.3019430588185787,0.5379283887468029
2018-12-02 00:00:00,2018-12-02 00:00:00,t+3,0.3450227922946214,0.31143222506393864
2018-12-03 00:00:00,2018-12-03 00:00:00,t+3,0.376965998634696,0.509616368286445
2018-12-04 00:00:00,2018-12-04 00:00:00,t+3,0.4791135093569755,0.8021739130434782
2018-12-05 00:00:00,2018-12-05 00:00:00,t+3,0.33166901104152197,1.0664194373401532
2018-12-06 00:00:00,2018-12-06 00:00:00,t+3,0.511879680454731,0.8587979539641944
2018-12-07 00:00:00,2018-12-07 00:00:00,t+3,0.3670308174937963,0.5473657289002557
2018-12-08 00:00:00,2018-12-08 00:00:00,t+3,0.377547468021512,0.4624296675191815
2018-12-09 00:00:00,2018-12-09 00:00:00,t+3,0.31623651109635825,0.28312020460358056
2018-12-10 00:00:00,2018-12-10 00:00:00,t+3,0.29663488939404486,0.1321227621483376
2018-12-11 00:00:00,2018-12-11 00:00:00,t+3,0.21819090262055393,0.42468030690537084
2018-12-12 00:00:00,2018-12-12 00:00:00,t+3,0.311943287551403,0.7172378516624041
2018-12-13 00:00:00,2018-12-13 00:00:00,t+3,0.36405960515141483,0.6134271099744246
2018-12-14 00:00:00,2018-12-14 00:00:00,t+3,0.2482984802126884,0.5284910485933504
2018-12-15 00:00:00,2018-12-15 00:00:00,t+3,0.3587360673397779,0.5284910485933504
2018-12-16 00:00:00,2018-12-16 00:00:00,t+3,0.3158893065154552,0.5662404092071611
2018-12-17 00:00:00,2018-12-17 00:00:00,t+3,0.43331950977444644,0.4058056265984654
2018-12-18 00:00:00,2018-12-18 00:00:00,t+3,0.29469390884041785,0.4058056265984654
2018-12-19 00:00:00,2018-12-19 00:00:00,t+3,0.320937120616436,0.6134271099744246
2018-12-20 00:00:00,2018-12-20 00:00:00,t+3,0.18545546829700468,0.7644245524296676
2018-12-21 00:00:00,2018-12-21 00:00:00,t+3,0.3137644551694393,0.7078005115089514
2018-12-22 00:00:00,2018-12-22 00:00:00,t+3,0.46241865724325176,0.481304347826087
2018-12-23 00:00:00,2018-12-23 00:00:00,t+3,0.5333299899101257,1.0381074168797955
2018-12-24 00:00:00,2018-12-24 00:00:00,t+3,0.41841022230684755,0.45299232736572886
2018-12-25 00:00:00,2018-12-25 00:00:00,t+3,0.34351072445511815,0.33974424552429666
2018-12-26 00:00:00,2018-12-26 00:00:00,t+3,0.43326545923948284,0.5473657289002557
2018-12-27 00:00:00,2018-12-27 00:00:00,t+3,0.3885115887969732,0.38693094629156005
2018-12-28 00:00:00,2018-12-28 00:00:00,t+3,0.3709826648980379,0.5473657289002557
2018-12-29 00:00:00,2018-12-29 00:00:00,t+3,0.6747186563909053,1.349539641943734
2018-12-30 00:00:00,2018-12-30 00:00:00,t+3,0.7241470733284949,0.5190537084398977
2018-12-31 00:00:00,2018-12-31 00:00:00,t+3,0.6086370661854743,1.2457289002557546
2019-01-01 00:00:00,2019-01-01 00:00:00,t+3,0.7528442233800887,0.8587979539641944
2019-01-02 00:00:00,2019-01-02 00:00:00,t+3,0.5980980366468429,0.5945524296675192
2019-01-03 00:00:00,2019-01-03 00:00:00,t+3,0.4886200802028179,0.6417391304347826
2019-01-04 00:00:00,2019-01-04 00:00:00,t+3,0.22393944919109343,0.3491815856777493
2019-01-05 00:00:00,2019-01-05 00:00:00,t+3,0.20552069842815396,0.24537084398976983
2019-01-06 00:00:00,2019-01-06 00:00:00,t+3,0.5215996491909026,0.5001790281329924
2019-01-07 00:00:00,2019-01-07 00:00:00,t+3,0.6550602623820304,0.3774936061381074
2019-01-08 00:00:00,2019-01-08 00:00:00,t+3,0.4770357804000377,0.8682352941176471
2019-01-09 00:00:00,2019-01-09 00:00:00,t+3,0.518534879386425,0.9437340153452685
2019-01-10 00:00:00,2019-01-10 00:00:00,t+3,0.21334100805222986,1.0569820971867008
2019-01-11 00:00:00,2019-01-11 00:00:00,t+3,0.20415049262344834,0.3208695652173913
2019-01-12 00:00:00,2019-01-12 00:00:00,t+3,0.1463193481788039,0.33030690537084395
2019-01-13 00:00:00,2019-01-13 00:00:00,t+3,0.35193337038159367,0.2642455242966752
2019-01-14 00:00:00,2019-01-14 00:00:00,t+3,0.37020509049296374,0.20762148337595906
2019-01-15 00:00:00,2019-01-15 00:00:00,t+3,0.17833528630435463,0.27368286445012785
2019-01-16 00:00:00,2019-01-16 00:00:00,t+3,0.3208689388632774,0.41524296675191813
2019-01-17 00:00:00,2019-01-17 00:00:00,t+3,0.05280001837760209,0.10381074168797953
2019-01-18 00:00:00,2019-01-18 00:00:00,t+3,0.021585078388452528,0.30199488491048593
2019-01-19 00:00:00,2019-01-19 00:00:00,t+3,0.31379310250282283,0.4058056265984654
2019-01-20 00:00:00,2019-01-20 00:00:00,t+3,0.26981834605336186,0.09437340153452685
2019-01-21 00:00:00,2019-01-21 00:00:00,t+3,0.3307429488748312,0.3491815856777493
2019-01-22 00:00:00,2019-01-22 00:00:00,t+3,0.5803434531390667,0.38693094629156005
2019-01-23 00:00:00,2019-01-23 00:00:00,t+3,0.6301010669767856,0.5190537084398977
2019-01-24 00:00:00,2019-01-24 00:00:00,t+3,0.27737084984779353,0.7266751918158568
2019-01-25 00:00:00,2019-01-25 00:00:00,t+3,0.18544884257018565,0.1321227621483376
2019-01-26 00:00:00,2019-01-26 00:00:00,t+3,0.05334653774276375,0.12268542199488491
2019-01-27 00:00:00,2019-01-27 00:00:00,t+3,0.39482409194111817,0.1321227621483376
2019-01-28 00:00:00,2019-01-28 00:00:00,t+3,0.5711926920711994,0.09437340153452685
2019-01-29 00:00:00,2019-01-29 00:00:00,t+3,0.7346735112369059,0.05662404092071611
2019-01-30 00:00:00,2019-01-30 00:00:00,t+3,0.27750468403100964,0.15099744245524296
2019-01-31 00:00:00,2019-01-31 00:00:00,t+3,0.15219033323228356,0.12268542199488491
2019-02-01 00:00:00,2019-02-01 00:00:00,t+3,0.19108759727329014,0.39636828644501276
2019-02-02 00:00:00,2019-02-02 00:00:00,t+3,0.2797841539978981,0.0660613810741688
2019-02-03 00:00:00,2019-02-03 00:00:00,t+3,0.30129305027425285,0.2925575447570332
2019-02-04 00:00:00,2019-02-04 00:00:00,t+3,0.6624979569017886,0.6134271099744246
2019-02-05 00:00:00,2019-02-05 00:00:00,t+3,0.5865316070616244,0.5284910485933504
2019-02-06 00:00:00,2019-02-06 00:00:00,t+3,1.0301538196206093,0.2642455242966752
2019-02-07 00:00:00,2019-02-07 00:00:00,t+3,0.25053954295814035,0.8210485933503835
2019-02-08 00:00:00,2019-02-08 00:00:00,t+3,0.36117153055965895,0.6417391304347826
2019-02-09 00:00:00,2019-02-09 00:00:00,t+3,1.058379305899143,0.05662404092071611
2019-02-10 00:00:00,2019-02-10 00:00:00,t+3,0.29074497565627094,1.1230434782608696
2019-02-11 00:00:00,2019-02-11 00:00:00,t+3,0.7797710122168063,0.5379283887468029
2019-02-12 00:00:00,2019-02-12 00:00:00,t+3,0.8607009387016296,0.8210485933503835
2019-02-13 00:00:00,2019-02-13 00:00:00,t+3,1.0979270321130752,1.1230434782608696
2019-02-14 00:00:00,2019-02-14 00:00:00,t+3,0.657711322903633,0.7738618925831201
2019-02-15 00:00:00,2019-02-15 00:00:00,t+3,0.5151466861367225,1.0569820971867008
2018-08-20 12:00:00,2018-08-20 12:00:00,t+4,0.6062212327122688,0.22649616368286443
2018-08-21 12:00:00,2018-08-21 12:00:00,t+4,0.3732151499390602,0.20762148337595906
2018-08-22 12:00:00,2018-08-22 12:00:00,t+4,0.4381764149665832,3.4729411764705884
2018-08-23 12:00:00,2018-08-23 12:00:00,t+4,0.7075028626620768,0.20762148337595906
2018-08-24 12:00:00,2018-08-24 12:00:00,t+4,0.513856511414051,0.28312020460358056
2018-08-25 12:00:00,2018-08-25 12:00:00,t+4,0.5247984181344508,0.33030690537084395
2018-08-26 12:00:00,2018-08-26 12:00:00,t+4,0.9007327003777026,0.1887468030690537
2018-08-27 12:00:00,2018-08-27 12:00:00,t+4,0.41135596767067906,0.4058056265984654
2018-08-28 12:00:00,2018-08-28 12:00:00,t+4,0.7237086756527423,0.17930946291560101
2018-08-29 12:00:00,2018-08-29 12:00:00,t+4,0.31654253169894214,0.5379283887468029
2018-08-30 12:00:00,2018-08-30 12:00:00,t+4,0.4755544218420982,1.2740409207161125
2018-08-31 12:00:00,2018-08-31 12:00:00,t+4,0.49227957084774965,0.2548081841432225
2018-09-01 12:00:00,2018-09-01 12:00:00,t+4,0.6075211948156356,0.2642455242966752
2018-09-02 12:00:00,2018-09-02 12:00:00,t+4,0.7024222223460673,0.1887468030690537
2018-09-03 12:00:00,2018-09-03 12:00:00,t+4,0.4425813961029052,0.15099744245524296
2018-09-04 12:00:00,2018-09-04 12:00:00,t+4,0.3891883201897144,0.20762148337595906
2018-09-05 12:00:00,2018-09-05 12:00:00,t+4,0.12415237426757811,0.0
2018-09-06 12:00:00,2018-09-06 12:00:00,t+4,0.3657831189036369,0.2925575447570332
2018-09-07 12:00:00,2018-09-07 12:00:00,t+4,0.16093348838388918,0.0
2018-09-08 12:00:00,2018-09-08 12:00:00,t+4,0.17579392142593858,0.0
2018-09-09 12:00:00,2018-09-09 12:00:00,t+4,0.20366164594888686,0.0
2018-09-10 12:00:00,2018-09-10 12:00:00,t+4,0.13847558733075854,0.0
2018-09-11 12:00:00,2018-09-11 12:00:00,t+4,0.12075783021748064,0.0
2018-09-12 12:00:00,2018-09-12 12:00:00,t+4,0.10422651121392845,0.0
2018-09-13 12:00:00,2018-09-13 12:00:00,t+4,0.14634050376713273,0.05662404092071611
2018-09-14 12:00:00,2018-09-14 12:00:00,t+4,0.18230728581547734,0.0
2018-09-15 12:00:00,2018-09-15 12:00:00,t+4,0.1905311049520969,0.0
2018-09-16 12:00:00,2018-09-16 12:00:00,t+4,0.19933430403470992,0.0
2018-09-17 12:00:00,2018-09-17 12:00:00,t+4,0.14200870804488658,0.0
2018-09-18 12:00:00,2018-09-18 12:00:00,t+4,0.10758068919181822,0.0
2018-09-19 12:00:00,2018-09-19 12:00:00,t+4,0.1015451194345951,0.0
