time,Radiation (Wh/m²)
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,5.2769446
2018-03-27 07:00:00,53.659725
2018-03-27 08:00:00,148.79083
2018-03-27 09:00:00,218.13249
2018-03-27 10:00:00,236.78699
2018-03-27 11:00:00,255.96191
2018-03-27 12:00:00,184.46497
2018-03-27 13:00:00,102.78601
2018-03-27 14:00:00,77.88843
2018-03-27 15:00:00,40.72815
2018-03-27 16:00:00,32.47827
2018-03-27 17:00:00,16.350586
2018-03-27 18:00:00,6.0944824
2018-03-27 19:00:00,0.0
2018-03-27 20:00:00,0.0
2018-03-27 21:00:00,0.0
2018-03-27 22:00:00,0.0
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 06:00:00,4.2363887
2018-03-28 07:00:00,33.51889
2018-03-28 08:00:00,104.94125
2018-03-28 09:00:00,131.91998
2018-03-28 10:00:00,119.06238
2018-03-28 11:00:00,58.639313
2018-03-28 12:00:00,40.579437
2018-03-28 13:00:00,45.335815
2018-03-28 14:00:00,53.065308
2018-03-28 15:00:00,58.41638
2018-03-28 16:00:00,73.28052
2018-03-28 17:00:00,37.160583
2018-03-28 18:00:00,15.012939
2018-03-28 19:00:00,0.0
2018-03-28 20:00:00,0.0
2018-03-28 21:00:00,0.0
2018-03-28 22:00:00,0.0
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 06:00:00,7.5808334
2018-03-29 07:00:00,79.52361
2018-03-29 08:00:00,210.3286
2018-03-29 09:00:00,323.0739
2018-03-29 10:00:00,393.38153
2018-03-29 11:00:00,534.7404
2018-03-29 12:00:00,555.03
2018-03-29 13:00:00,591.2986
2018-03-29 14:00:00,595.75806
2018-03-29 15:00:00,458.04077
2018-03-29 16:00:00,288.73755
2018-03-29 17:00:00,111.85327
2018-03-29 18:00:00,27.424316
2018-03-29 19:00:00,0.14892578
2018-03-29 20:00:00,0.0
2018-03-29 21:00:00,0.0
2018-03-29 22:00:00,0.0
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 06:00:00,7.655
2018-03-30 07:00:00,82.79389
2018-03-30 08:00:00,142.25055
2018-03-30 09:00:00,199.92375
2018-03-30 10:00:00,289.6293
2018-03-30 11:00:00,437.30536
2018-03-30 12:00:00,455.81128
2018-03-30 13:00:00,538.67944
2018-03-30 14:00:00,447.11597
2018-03-30 15:00:00,332.6609
2018-03-30 16:00:00,84.35449
2018-03-30 17:00:00,29.05957
2018-03-30 18:00:00,12.931885
2018-03-30 19:00:00,0.29711914
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,10.033334
2018-03-31 07:00:00,118.170555
2018-03-31 08:00:00,270.15723
2018-03-31 09:00:00,418.13052
2018-03-31 10:00:00,520.9909
2018-03-31 11:00:00,575.9885
2018-03-31 12:00:00,608.3185
2018-03-31 13:00:00,584.83276
2018-03-31 14:00:00,479.74268
2018-03-31 15:00:00,292.156
2018-03-31 16:00:00,144.55444
2018-03-31 17:00:00,69.49048
2018-03-31 18:00:00,35.302246
2018-03-31 19:00:00,0.5205078
2018-03-31 20:00:00,0.0
2018-03-31 21:00:00,0.0
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,-0.0009765625
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,5.6541667
2018-04-01 07:00:00,82.085
2018-04-01 08:00:00,123.78389
2018-04-01 09:00:00,278.26166
2018-04-01 10:00:00,354.0869
2018-04-01 11:00:00,448.8935
2018-04-01 12:00:00,442.53284
2018-04-01 13:00:00,489.68372
2018-04-01 14:00:00,516.7427
2018-04-01 15:00:00,419.5127
2018-04-01 16:00:00,300.07007
2018-04-01 17:00:00,177.90137
2018-04-01 18:00:00,46.747314
2018-04-01 19:00:00,0.60595703
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,3.432778
2018-04-02 07:00:00,32.208057
2018-04-02 08:00:00,61.185276
2018-04-02 09:00:00,113.48555
2018-04-02 10:00:00,211.72499
2018-04-02 11:00:00,366.7075
2018-04-02 12:00:00,387.7085
2018-04-02 13:00:00,363.57764
2018-04-02 14:00:00,393.16052
2018-04-02 15:00:00,291.9928
2018-04-02 16:00:00,106.82202
2018-04-02 17:00:00,50.078857
2018-04-02 18:00:00,26.049072
2018-04-02 19:00:00,0.40405273
2018-04-02 20:00:00,0.0
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,15.346666
2018-04-03 07:00:00,119.03862
2018-04-03 08:00:00,251.20276
2018-04-03 09:00:00,374.88583
2018-04-03 10:00:00,455.9613
2018-04-03 11:00:00,497.6599
2018-04-03 12:00:00,631.54065
2018-04-03 13:00:00,652.9453
2018-04-03 14:00:00,585.7024
2018-04-03 15:00:00,435.364
2018-04-03 16:00:00,204.25342
2018-04-03 17:00:00,110.25488
2018-04-03 18:00:00,36.04492
2018-04-03 19:00:00,0.70654297
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,10.601389
2018-04-04 07:00:00,123.7839
2018-04-04 08:00:00,210.81665
2018-04-04 09:00:00,331.57138
2018-04-04 10:00:00,297.2431
2018-04-04 11:00:00,306.02704
2018-04-04 12:00:00,273.61707
2018-04-04 13:00:00,254.7367
2018-04-04 14:00:00,377.9148
2018-04-04 15:00:00,385.79004
2018-04-04 16:00:00,321.27295
2018-04-04 17:00:00,200.6189
2018-04-04 18:00:00,59.77173
2018-04-04 19:00:00,1.6152344
2018-04-04 20:00:00,0.0
2018-04-04 21:00:00,0.0
2018-04-04 22:00:00,0.0
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,9.995556
2018-04-05 07:00:00,80.67166
2018-04-05 08:00:00,217.68224
2018-04-05 09:00:00,229.8989
2018-04-05 10:00:00,326.62415
2018-04-05 11:00:00,495.1358
2018-04-05 12:00:00,539.3589
2018-04-05 13:00:00,490.8955
2018-04-05 14:00:00,431.32568
2018-04-05 15:00:00,390.63623
2018-04-05 16:00:00,286.94458
2018-04-05 17:00:00,236.26001
2018-04-05 18:00:00,84.10449
2018-04-05 19:00:00,2.625
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,27.361666
2018-04-06 07:00:00,158.81917
2018-04-06 08:00:00,324.09998
2018-04-06 09:00:00,479.0824
2018-04-06 10:00:00,602.1596
2018-04-06 11:00:00,690.1007
2018-04-06 12:00:00,726.34766
2018-04-06 13:00:00,716.25073
2018-04-06 14:00:00,630.42993
2018-04-06 15:00:00,499.88135
2018-04-06 16:00:00,361.35645
2018-04-06 17:00:00,226.16309
2018-04-06 18:00:00,84.5083
2018-04-06 19:00:00,3.230957
2018-04-06 20:00:00,0.0
2018-04-06 21:00:00,0.0
2018-04-06 22:00:00,0.0
2018-04-06 23:00:00,0.0
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,26.655
2018-04-07 07:00:00,156.69888
2018-04-07 08:00:00,321.87863
2018-04-07 09:00:00,468.68277
2018-04-07 10:00:00,597.51526
2018-04-07 11:00:00,683.84094
2018-04-07 12:00:00,718.06836
2018-04-07 13:00:00,676.4702
2018-04-07 14:00:00,504.72754
2018-04-07 15:00:00,411.83936
2018-04-07 16:00:00,324.6045
2018-04-07 17:00:00,209.60498
2018-04-07 18:00:00,84.30713
2018-04-07 19:00:00,3.6342773
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,30.491667
2018-04-08 07:00:00,128.3275
2018-04-08 08:00:00,218.59084
2018-04-08 09:00:00,270.9919
2018-04-08 10:00:00,345.40375
2018-04-08 11:00:00,491.2992
2018-04-08 12:00:00,569.85046
2018-04-08 13:00:00,644.3635
2018-04-08 14:00:00,624.1699
2018-04-08 15:00:00,482.2124
2018-04-08 16:00:00,332.88428
2018-04-08 17:00:00,205.96973
2018-04-08 18:00:00,85.8208
2018-04-08 19:00:00,4.2407227
2018-04-08 20:00:00,0.0
2018-04-08 21:00:00,0.0
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,22.717222
2018-04-09 07:00:00,128.83221
2018-04-09 08:00:00,209.5039
2018-04-09 09:00:00,286.9447
2018-04-09 10:00:00,282.09833
2018-04-09 11:00:00,426.4792
2018-04-09 12:00:00,414.7672
2018-04-09 13:00:00,429.5083
2018-04-09 14:00:00,420.52222
2018-04-09 15:00:00,279.37207
2018-04-09 16:00:00,186.98853
2018-04-09 17:00:00,107.225586
2018-04-09 18:00:00,41.29492
2018-04-09 19:00:00,1.7165527
2018-04-09 20:00:00,0.0
2018-04-09 21:00:00,0.0
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,35.136112
2018-04-10 07:00:00,173.56
2018-04-10 08:00:00,340.8603
2018-04-10 09:00:00,499.0736
2018-04-10 10:00:00,628.9155
2018-04-10 11:00:00,697.2694
2018-04-10 12:00:00,729.6792
2018-04-10 13:00:00,601.8567
2018-04-10 14:00:00,545.41675
2018-04-10 15:00:00,374.78516
2018-04-10 16:00:00,231.11084
2018-04-10 17:00:00,138.72656
2018-04-10 18:00:00,63.2041
2018-04-10 19:00:00,4.2407227
2018-04-10 20:00:00,0.0
2018-04-10 21:00:00,0.0
2018-04-10 22:00:00,0.0
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,22.414444
2018-04-11 07:00:00,132.87083
2018-04-11 08:00:00,183.55585
2018-04-11 09:00:00,274.5255
2018-04-11 10:00:00,368.02014
2018-04-11 11:00:00,391.84808
2018-04-11 12:00:00,342.17297
2018-04-11 13:00:00,402.95422
2018-04-11 14:00:00,379.32812
2018-04-11 15:00:00,322.18164
2018-04-11 16:00:00,282.60327
2018-04-11 17:00:00,240.39917
2018-04-11 18:00:00,92.88843
2018-04-11 19:00:00,6.36084
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,43.11222
2018-04-12 07:00:00,162.85779
2018-04-12 08:00:00,265.23694
2018-04-12 09:00:00,327.93668
2018-04-12 10:00:00,324.90778
2018-04-12 11:00:00,363.57764
2018-04-12 12:00:00,312.1859
2018-04-12 13:00:00,241.30823
2018-04-12 14:00:00,308.14734
2018-04-12 15:00:00,282.90625
2018-04-12 16:00:00,188.30078
2018-04-12 17:00:00,109.34619
2018-04-12 18:00:00,43.516113
2018-04-12 19:00:00,5.148926
2018-04-12 20:00:00,0.0
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,49.876945
2018-04-13 07:00:00,193.2486
2018-04-13 08:00:00,351.5625
2018-04-13 09:00:00,464.5434
2018-04-13 10:00:00,550.869
2018-04-13 11:00:00,544.5082
2018-04-13 12:00:00,557.3308
2018-04-13 13:00:00,447.9851
2018-04-13 14:00:00,329.75366
2018-04-13 15:00:00,266.04492
2018-04-13 16:00:00,218.8938
2018-04-13 17:00:00,162.55493
2018-04-13 18:00:00,66.93994
2018-04-13 19:00:00,4.3413086
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.100833334
2018-04-14 06:00:00,38.569164
2018-04-14 07:00:00,150.64084
2018-04-14 08:00:00,287.5503
2018-04-14 09:00:00,478.88052
2018-04-14 10:00:00,621.3431
2018-04-14 11:00:00,617.20337
2018-04-14 12:00:00,581.76465
2018-04-14 13:00:00,554.70557
2018-04-14 14:00:00,488.16943
2018-04-14 15:00:00,400.3291
2018-04-14 16:00:00,272.10254
2018-04-14 17:00:00,150.33789
2018-04-14 18:00:00,56.137207
2018-04-14 19:00:00,6.1586914
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.20194444
2018-04-15 06:00:00,54.925278
2018-04-15 07:00:00,181.73833
2018-04-15 08:00:00,312.287
2018-04-15 09:00:00,454.34583
2018-04-15 10:00:00,486.7558
2018-04-15 11:00:00,571.062
2018-04-15 12:00:00,611.14575
2018-04-15 13:00:00,566.4177
2018-04-15 14:00:00,455.6582
2018-04-15 15:00:00,322.78735
2018-04-15 16:00:00,147.71338
2018-04-15 17:00:00,107.32617
2018-04-15 18:00:00,44.223145
2018-04-15 19:00:00,6.663574
2018-04-15 20:00:00,0.0
2018-04-15 21:00:00,0.0
2018-04-15 22:00:00,0.0
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.50472224
2018-04-16 06:00:00,54.420555
2018-04-16 07:00:00,166.29056
2018-04-16 08:00:00,310.8736
2018-04-16 09:00:00,358.83228
2018-04-16 10:00:00,493.8233
2018-04-16 11:00:00,561.67236
2018-04-16 12:00:00,533.8058
2018-04-16 13:00:00,473.0244
2018-04-16 14:00:00,477.36597
2018-04-16 15:00:00,322.68652
2018-04-16 16:00:00,293.8103
2018-04-16 17:00:00,216.77344
2018-04-16 18:00:00,102.27832
2018-04-16 19:00:00,10.29834
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.80777776
2018-04-17 06:00:00,60.074444
2018-04-17 07:00:00,208.89806
2018-04-17 08:00:00,357.41888
2018-04-17 09:00:00,502.00153
2018-04-17 10:00:00,630.9348
2018-04-17 11:00:00,731.79956
2018-04-17 12:00:00,769.7627
2018-04-17 13:00:00,755.7285
2018-04-17 14:00:00,690.8076
2018-04-17 15:00:00,581.2593
2018-04-17 16:00:00,435.9702
2018-04-17 17:00:00,276.34326
2018-04-17 18:00:00,121.86572
2018-04-17 19:00:00,13.933105
2018-04-17 20:00:00,0.0
2018-04-17 21:00:00,0.0
2018-04-17 22:00:00,0.0
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,1.2116667
2018-04-18 06:00:00,69.96916
2018-04-18 07:00:00,219.09557
2018-04-18 08:00:00,384.07358
2018-04-18 09:00:00,536.532
2018-04-18 10:00:00,660.01306
2018-04-18 11:00:00,742.6028
2018-04-18 12:00:00,777.73926
2018-04-18 13:00:00,762.4929
2018-04-18 14:00:00,697.57227
2018-04-18 15:00:00,588.83203
2018-04-18 16:00:00,446.4707
2018-04-18 17:00:00,284.82373
2018-04-18 18:00:00,125.80371
2018-04-18 19:00:00,15.548828
2018-04-18 20:00:00,0.0
2018-04-18 21:00:00,0.0
2018-04-18 22:00:00,0.0
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,1.716389
2018-04-19 06:00:00,74.81555
2018-04-19 07:00:00,227.47583
2018-04-19 08:00:00,394.2711
2018-04-19 09:00:00,548.1431
2018-04-19 10:00:00,670.81616
2018-04-19 11:00:00,752.4977
2018-04-19 12:00:00,786.32104
2018-04-19 13:00:00,769.0559
2018-04-19 14:00:00,702.51953
2018-04-19 15:00:00,592.8711
2018-04-19 16:00:00,450.0044
2018-04-19 17:00:00,288.76172
2018-04-19 18:00:00,129.8418
2018-04-19 19:00:00,17.062988
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,2.221111
2018-04-20 06:00:00,76.53223
2018-04-20 07:00:00,224.85056
2018-04-20 08:00:00,387.40558
2018-04-20 09:00:00,536.9357
2018-04-20 10:00:00,657.6908
2018-04-20 11:00:00,738.5642
2018-04-20 12:00:00,772.58984
2018-04-20 13:00:00,755.62744
2018-04-20 14:00:00,686.5669
2018-04-20 15:00:00,584.39014
2018-04-20 16:00:00,433.74805
2018-04-20 17:00:00,265.43896
2018-04-20 18:00:00,110.052734
2018-04-20 19:00:00,18.375977
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,2.9280555
2018-04-21 06:00:00,81.98417
2018-04-21 07:00:00,231.8172
2018-04-21 08:00:00,395.78558
2018-04-21 09:00:00,545.3159
2018-04-21 10:00:00,668.5952
2018-04-21 11:00:00,751.8917
2018-04-21 12:00:00,777.9409
2018-04-21 13:00:00,766.93555
2018-04-21 14:00:00,703.22656
2018-04-21 15:00:00,595.0918
2018-04-21 16:00:00,454.3462
2018-04-21 17:00:00,293.70898
2018-04-21 18:00:00,135.09229
2018-04-21 19:00:00,19.889648
2018-04-21 20:00:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,3.6347222
2018-04-22 06:00:00,81.07556
2018-04-22 07:00:00,208.89806
2018-04-22 08:00:00,330.86475
2018-04-22 09:00:00,453.841
2018-04-22 10:00:00,487.86633
2018-04-22 11:00:00,586.40894
2018-04-22 12:00:00,728.8716
2018-04-22 13:00:00,734.42456
2018-04-22 14:00:00,426.4795
2018-04-22 15:00:00,440.00854
2018-04-22 16:00:00,380.43848
2018-04-22 17:00:00,236.66406
2018-04-22 18:00:00,108.13379
2018-04-22 19:00:00,19.78955
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,4.038611
2018-04-23 06:00:00,72.594444
2018-04-23 07:00:00,228.28333
2018-04-23 08:00:00,388.5161
2018-04-23 09:00:00,521.3871
2018-04-23 10:00:00,683.13416
2018-04-23 11:00:00,734.0206
2018-04-23 12:00:00,714.83765
2018-04-23 13:00:00,750.1753
2018-04-23 14:00:00,510.0786
2018-04-23 15:00:00,411.83984
2018-04-23 16:00:00,284.21826
2018-04-23 17:00:00,245.85156
2018-04-23 18:00:00,117.523926
2018-04-23 19:00:00,19.385254
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,4.1394444
2018-04-24 06:00:00,56.238052
2018-04-24 07:00:00,24.837498
2018-04-24 08:00:00,58.156387
2018-04-24 09:00:00,113.99028
2018-04-24 10:00:00,158.21335
2018-04-24 11:00:00,188.09918
2018-04-24 12:00:00,281.39136
2018-04-24 13:00:00,350.04822
2018-04-24 14:00:00,202.94104
2018-04-24 15:00:00,182.24329
2018-04-24 16:00:00,127.51965
2018-04-24 17:00:00,80.2677
2018-04-24 18:00:00,41.19397
2018-04-24 19:00:00,8.481079
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.9086111
2018-04-25 06:00:00,8.380278
2018-04-25 07:00:00,80.57056
2018-04-25 08:00:00,263.62167
2018-04-25 09:00:00,296.0314
2018-04-25 10:00:00,279.1703
2018-04-25 11:00:00,491.70306
2018-04-25 12:00:00,523.3054
2018-04-25 13:00:00,531.0797
2018-04-25 14:00:00,453.437
2018-04-25 15:00:00,452.52832
2018-04-25 16:00:00,331.4707
2018-04-25 17:00:00,263.01562
2018-04-25 18:00:00,120.14917
2018-04-25 19:00:00,25.847412
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,7.0675
2018-04-26 06:00:00,95.61472
2018-04-26 07:00:00,247.26501
2018-04-26 08:00:00,392.15085
2018-04-26 09:00:00,504.02094
2018-04-26 10:00:00,531.18066
2018-04-26 11:00:00,591.25525
2018-04-26 12:00:00,591.2554
2018-04-26 13:00:00,610.43896
2018-04-26 14:00:00,621.949
2018-04-26 15:00:00,585.70166
2018-04-26 16:00:00,426.58057
2018-04-26 17:00:00,278.16064
2018-04-26 18:00:00,124.995605
2018-04-26 19:00:00,29.077637
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,7.3705554
2018-04-27 06:00:00,77.33973
2018-04-27 07:00:00,163.76639
2018-04-27 08:00:00,268.06384
2018-04-27 09:00:00,347.52417
2018-04-27 10:00:00,493.01575
2018-04-27 11:00:00,486.95764
2018-04-27 12:00:00,609.833
2018-04-27 13:00:00,688.5862
2018-04-27 14:00:00,679.4995
2018-04-27 15:00:00,454.5476
2018-04-27 16:00:00,291.48828
2018-04-27 17:00:00,123.58154
2018-04-27 18:00:00,90.970215
2018-04-27 19:00:00,19.284668
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,2.5241666
2018-04-28 06:00:00,30.996391
2018-04-28 07:00:00,125.096664
2018-04-28 08:00:00,237.77417
2018-04-28 09:00:00,359.03415
2018-04-28 10:00:00,486.6549
2018-04-28 11:00:00,496.54944
2018-04-28 12:00:00,542.08496
2018-04-28 13:00:00,503.51587
2018-04-28 14:00:00,461.71655
2018-04-28 15:00:00,361.96216
2018-04-28 16:00:00,275.7373
2018-04-28 17:00:00,164.6753
2018-04-28 18:00:00,58.05542
2018-04-28 19:00:00,23.121094
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
