time,Temperatures (°C)
2016-06-12 04:00:00,13.383203125000023
2016-06-12 05:00:00,14.068658447265648
2016-06-12 06:00:00,15.197015380859398
2016-06-12 07:00:00,16.347009277343773
2016-06-12 08:00:00,17.544610595703148
2016-06-12 09:00:00,18.691461181640648
2016-06-12 10:00:00,19.702264404296898
2016-06-12 11:00:00,20.554162597656273
2016-06-12 12:00:00,18.540704345703148
2016-06-12 13:00:00,18.471429443359398
2016-06-12 14:00:00,18.625329589843773
2016-06-12 15:00:00,19.108941650390648
2016-06-12 16:00:00,17.483178710937523
2016-06-12 17:00:00,17.177911376953148
2016-06-12 18:00:00,16.370812988281273
2016-06-12 19:00:00,16.249536132812523
2016-06-12 20:00:00,15.872460937500023
2016-06-12 21:00:00,15.402307128906273
2016-06-12 22:00:00,15.265039062500023
2016-06-12 23:00:00,15.076654052734398
2016-06-13 00:00:00,14.614678955078148
2016-06-13 01:00:00,14.280236816406273
2016-06-13 02:00:00,14.241693115234398
2016-06-13 03:00:00,14.081842041015648
2016-06-13 04:00:00,13.979974365234398
2016-06-13 05:00:00,14.058343505859398
2016-06-13 06:00:00,14.259545898437523
2016-06-13 07:00:00,14.621881103515648
2016-06-13 08:00:00,15.119927978515648
2016-06-13 09:00:00,16.033563232421898
2016-06-13 10:00:00,17.036859130859398
2016-06-13 11:00:00,18.342309570312523
2016-06-13 12:00:00,19.145928955078148
2016-06-13 13:00:00,18.272393798828148
2016-06-13 14:00:00,18.551049804687523
2016-06-13 15:00:00,16.965722656250023
2016-06-13 16:00:00,15.618890380859398
2016-06-13 17:00:00,15.470635986328148
2016-06-13 18:00:00,15.272241210937523
2016-06-13 19:00:00,14.879510498046898
2016-06-13 20:00:00,14.454187011718773
2016-06-13 21:00:00,13.890344238281273
2016-06-13 22:00:00,13.256585693359398
2016-06-13 23:00:00,13.014306640625023
2016-06-14 00:00:00,12.877648925781273
2016-06-14 01:00:00,12.853204345703148
2016-06-14 02:00:00,12.637536621093773
2016-06-14 03:00:00,12.419091796875023
2016-06-14 04:00:00,12.167413330078148
2016-06-14 05:00:00,12.656976318359398
2016-06-14 06:00:00,13.675958251953148
2016-06-14 07:00:00,14.128839111328148
2016-06-14 08:00:00,14.688653564453148
2016-06-14 09:00:00,15.614190673828148
2016-06-14 10:00:00,16.746301269531273
2016-06-14 11:00:00,17.190759277343773
2016-06-14 12:00:00,17.130578613281273
2016-06-14 13:00:00,16.533166503906273
2016-06-14 14:00:00,16.691156005859398
2016-06-14 15:00:00,17.403558349609398
2016-06-14 16:00:00,17.327416992187523
2016-06-14 17:00:00,17.456536865234398
2016-06-14 18:00:00,16.953790283203148
2016-06-14 19:00:00,15.875604248046898
2016-06-14 20:00:00,14.833428955078148
2016-06-14 21:00:00,14.154565429687523
2016-06-14 22:00:00,13.527368164062523
2016-06-14 23:00:00,13.173211669921898
2016-06-15 00:00:00,12.927148437500023
2016-06-15 01:00:00,12.701501464843773
2016-06-15 02:00:00,12.375207519531273
2016-06-15 03:00:00,12.110345458984398
2016-06-15 04:00:00,11.757745361328148
2016-06-15 05:00:00,11.950524902343773
2016-06-15 06:00:00,12.569848632812523
2016-06-15 07:00:00,13.557794189453148
2016-06-15 08:00:00,14.427850341796898
2016-06-15 09:00:00,15.439630126953148
2016-06-15 10:00:00,16.170220947265648
2016-06-15 11:00:00,16.183374023437523
2016-06-15 12:00:00,16.862268066406273
2016-06-15 13:00:00,16.987664794921898
2016-06-15 14:00:00,16.369866943359398
2016-06-15 15:00:00,15.353112792968773
2016-06-15 16:00:00,15.491662597656273
2016-06-15 17:00:00,15.978417968750023
2016-06-15 18:00:00,15.846459960937523
2016-06-15 19:00:00,15.099542236328148
2016-06-15 20:00:00,13.911004638671898
2016-06-15 21:00:00,12.928735351562523
2016-06-15 22:00:00,11.979333496093773
2016-06-15 23:00:00,11.343072509765648
2016-06-16 00:00:00,10.744104003906273
2016-06-16 01:00:00,10.254541015625023
2016-06-16 02:00:00,9.777795410156273
2016-06-16 03:00:00,9.382562255859398
2016-06-16 04:00:00,9.099542236328148
2016-06-16 05:00:00,10.205010986328148
2016-06-16 06:00:00,12.572656250000023
2016-06-16 07:00:00,15.184472656250023
2016-06-16 08:00:00,17.036218261718773
2016-06-16 09:00:00,18.151727294921898
2016-06-16 10:00:00,18.923699951171898
2016-06-16 11:00:00,19.407342529296898
2016-06-16 12:00:00,19.301080322265648
2016-06-16 13:00:00,19.308282470703148
2016-06-16 14:00:00,18.489923095703148
2016-06-16 15:00:00,18.654168701171898
2016-06-16 16:00:00,17.971520996093773
2016-06-16 17:00:00,16.559808349609398
2016-06-16 18:00:00,15.922601318359398
2016-06-16 19:00:00,15.822320556640648
2016-06-16 20:00:00,14.778283691406273
2016-06-16 21:00:00,13.302026367187523
2016-06-16 22:00:00,12.856317138671898
2016-06-16 23:00:00,11.979669189453148
2016-06-17 00:00:00,11.464379882812523
2016-06-17 01:00:00,11.306726074218773
2016-06-17 02:00:00,11.265039062500023
2016-06-17 03:00:00,11.249993896484398
2016-06-17 04:00:00,11.094232177734398
2016-06-17 05:00:00,11.729852294921898
2016-06-17 06:00:00,12.851617431640648
2016-06-17 07:00:00,13.725457763671898
2016-06-17 08:00:00,15.180718994140648
2016-06-17 09:00:00,16.239801025390648
2016-06-17 10:00:00,17.385705566406273
2016-06-17 11:00:00,17.601037597656273
2016-06-17 12:00:00,17.777490234375023
2016-06-17 13:00:00,18.325067138671898
2016-06-17 14:00:00,16.815881347656273
2016-06-17 15:00:00,17.031518554687523
2016-06-17 16:00:00,17.000817871093773
2016-06-17 17:00:00,16.243890380859398
2016-06-17 18:00:00,16.268334960937523
2016-06-17 19:00:00,15.356256103515648
2016-06-17 20:00:00,14.556695556640648
2016-06-17 21:00:00,13.649621582031273
2016-06-17 22:00:00,13.223657226562523
2016-06-17 23:00:00,12.639733886718773
2016-06-18 00:00:00,12.218194580078148
2016-06-18 01:00:00,11.861810302734398
2016-06-18 02:00:00,11.591333007812523
2016-06-18 03:00:00,11.389794921875023
2016-06-18 04:00:00,11.233392333984398
2016-06-18 05:00:00,11.957086181640648
2016-06-18 06:00:00,12.863214111328148
2016-06-18 07:00:00,14.426293945312523
2016-06-18 08:00:00,15.198602294921898
2016-06-18 09:00:00,15.830468750000023
2016-06-18 10:00:00,16.730310058593773
2016-06-18 11:00:00,16.409051513671898
2016-06-18 12:00:00,15.131188964843773
2016-06-18 13:00:00,15.130273437500023
2016-06-18 14:00:00,16.126977539062523
2016-06-18 15:00:00,15.897241210937523
2016-06-18 16:00:00,15.755883789062523
2016-06-18 17:00:00,15.395104980468773
2016-06-18 18:00:00,14.755395507812523
2016-06-18 19:00:00,13.590051269531273
2016-06-18 20:00:00,12.824975585937523
2016-06-18 21:00:00,12.496514892578148
2016-06-18 22:00:00,12.208459472656273
2016-06-18 23:00:00,12.011010742187523
2016-06-19 00:00:00,11.839868164062523
2016-06-19 01:00:00,11.402001953125023
2016-06-19 02:00:00,10.997674560546898
2016-06-19 03:00:00,10.404046630859398
2016-06-19 04:00:00,10.098443603515648
2016-06-19 05:00:00,10.363916015625023
2016-06-19 06:00:00,11.487878417968773
2016-06-19 07:00:00,12.899591064453148
2016-06-19 08:00:00,14.100946044921898
2016-06-19 09:00:00,14.680169677734398
2016-06-19 10:00:00,15.751794433593773
2016-06-19 11:00:00,15.900354003906273
2016-06-19 12:00:00,16.701165771484398
2016-06-19 13:00:00,16.929986572265648
2016-06-19 14:00:00,17.302331542968773
2016-06-19 15:00:00,17.619531250000023
2016-06-19 16:00:00,17.818872070312523
2016-06-19 17:00:00,17.935144042968773
2016-06-19 18:00:00,17.595697021484398
2016-06-19 19:00:00,16.720300292968773
2016-06-19 20:00:00,15.517663574218773
2016-06-19 21:00:00,14.556695556640648
2016-06-19 22:00:00,14.313775634765648
2016-06-19 23:00:00,14.038598632812523
2016-06-20 00:00:00,13.769342041015648
2016-06-20 01:00:00,13.744592285156273
2016-06-20 02:00:00,13.875909423828148
2016-06-20 03:00:00,14.212548828125023
2016-06-20 04:00:00,14.549798583984398
2016-06-20 05:00:00,14.896447753906273
2016-06-20 06:00:00,15.168176269531273
2016-06-20 07:00:00,14.739404296875023
2016-06-20 08:00:00,14.875756835937523
2016-06-20 09:00:00,15.643670654296898
2016-06-20 10:00:00,16.625939941406273
2016-06-20 11:00:00,17.142480468750023
2016-06-20 12:00:00,17.219598388671898
2016-06-20 13:00:00,16.650415039062523
2016-06-20 14:00:00,15.790673828125023
2016-06-20 15:00:00,15.254388427734398
2016-06-20 16:00:00,14.993280029296898
2016-06-20 17:00:00,14.924645996093773
2016-06-20 18:00:00,14.995172119140648
2016-06-20 19:00:00,15.631127929687523
2016-06-20 20:00:00,15.659020996093773
2016-06-20 21:00:00,15.601647949218773
2016-06-20 22:00:00,15.465325927734398
2016-06-20 23:00:00,15.257196044921898
2016-06-21 00:00:00,15.032464599609398
2016-06-21 01:00:00,14.850061035156273
2016-06-21 02:00:00,14.742852783203148
2016-06-21 03:00:00,14.703057861328148
2016-06-21 04:00:00,14.737207031250023
2016-06-21 05:00:00,15.049707031250023
2016-06-21 06:00:00,15.593194580078148
2016-06-21 07:00:00,16.908044433593773
2016-06-21 08:00:00,17.285729980468773
2016-06-21 09:00:00,17.425500488281273
2016-06-21 10:00:00,17.319573974609398
2016-06-21 11:00:00,17.245904541015648
2016-06-21 12:00:00,17.320214843750023
2016-06-21 13:00:00,17.087640380859398
2016-06-21 14:00:00,16.806176757812523
2016-06-21 15:00:00,16.813684082031273
2016-06-21 16:00:00,17.273828125000023
2016-06-21 17:00:00,17.880914306640648
2016-06-21 18:00:00,17.969934082031273
2016-06-21 19:00:00,17.882501220703148
2016-06-21 20:00:00,17.090783691406273
2016-06-21 21:00:00,16.426599121093773
2016-06-21 22:00:00,15.993127441406273
2016-06-21 23:00:00,15.539605712890648
2016-06-22 00:00:00,15.076989746093773
2016-06-22 01:00:00,14.754449462890648
2016-06-22 02:00:00,14.618737792968773
2016-06-22 03:00:00,14.664178466796898
2016-06-22 04:00:00,14.857568359375023
2016-06-22 05:00:00,15.387902832031273
2016-06-22 06:00:00,16.349511718750023
2016-06-22 07:00:00,18.489282226562523
2016-06-22 08:00:00,20.269586181640648
2016-06-22 09:00:00,21.941430664062523
2016-06-22 10:00:00,22.913354492187523
2016-06-22 11:00:00,23.443383789062523
2016-06-22 12:00:00,24.199060058593773
2016-06-22 13:00:00,24.987664794921898
2016-06-22 14:00:00,24.921502685546898
2016-06-22 15:00:00,25.394158935546898
2016-06-22 16:00:00,25.365014648437523
2016-06-22 17:00:00,25.225854492187523
2016-06-22 18:00:00,24.839410400390648
2016-06-22 19:00:00,23.625482177734398
2016-06-22 20:00:00,22.493371582031273
2016-06-22 21:00:00,21.537713623046898
2016-06-22 22:00:00,20.936547851562523
2016-06-22 23:00:00,20.617181396484398
2016-06-23 00:00:00,20.543511962890648
2016-06-23 01:00:00,20.421899414062523
2016-06-23 02:00:00,20.302178955078148
2016-06-23 03:00:00,19.734552001953148
2016-06-23 04:00:00,19.196405029296898
2016-06-23 05:00:00,19.484124755859398
2016-06-23 06:00:00,20.593988037109398
2016-06-23 07:00:00,22.344476318359398
2016-06-23 08:00:00,23.598535156250023
2016-06-23 09:00:00,23.743341064453148
2016-06-23 10:00:00,24.107537841796898
2016-06-23 11:00:00,25.031213378906273
2016-06-23 12:00:00,26.696160888671898
2016-06-23 13:00:00,28.227899169921898
2016-06-23 14:00:00,28.326318359375023
2016-06-23 15:00:00,28.300286865234398
2016-06-23 16:00:00,28.226342773437523
2016-06-23 17:00:00,27.296075439453148
2016-06-23 18:00:00,26.108789062500023
2016-06-23 19:00:00,24.015069580078148
2016-06-23 20:00:00,22.426934814453148
2016-06-23 21:00:00,21.138726806640648
2016-06-23 22:00:00,20.470819091796898
2016-06-23 23:00:00,19.928582763671898
2016-06-24 00:00:00,19.393548583984398
2016-06-24 01:00:00,18.610589599609398
2016-06-24 02:00:00,17.956475830078148
2016-06-24 03:00:00,17.927301025390648
2016-06-24 04:00:00,17.966821289062523
2016-06-24 05:00:00,17.902551269531273
2016-06-24 06:00:00,17.659967041015648
2016-06-24 07:00:00,18.636621093750023
2016-06-24 08:00:00,19.312066650390648
2016-06-24 09:00:00,20.227899169921898
2016-06-24 10:00:00,21.247491455078148
2016-06-24 11:00:00,22.068658447265648
2016-06-24 12:00:00,22.513116455078148
2016-06-24 13:00:00,22.780480957031273
2016-06-24 14:00:00,22.930932617187523
2016-06-24 15:00:00,22.851922607421898
2016-06-24 16:00:00,22.682366943359398
2016-06-24 17:00:00,22.189660644531273
2016-06-24 18:00:00,21.340875244140648
2016-06-24 19:00:00,20.645074462890648
2016-06-24 20:00:00,19.212365722656273
2016-06-24 21:00:00,18.006616210937523
2016-06-24 22:00:00,16.918389892578148
2016-06-24 23:00:00,16.121026611328148
2016-06-25 00:00:00,15.571557617187523
2016-06-25 01:00:00,15.095147705078148
2016-06-25 02:00:00,14.668267822265648
2016-06-25 03:00:00,14.534112548828148
2016-06-25 04:00:00,14.262689208984398
2016-06-25 05:00:00,14.596490478515648
2016-06-25 06:00:00,14.988275146484398
2016-06-25 07:00:00,14.800531005859398
2016-06-25 08:00:00,15.145623779296898
2016-06-25 09:00:00,15.436791992187523
2016-06-25 10:00:00,15.660577392578148
2016-06-25 11:00:00,16.793023681640648
2016-06-25 12:00:00,17.548364257812523
2016-06-25 13:00:00,18.248254394531273
2016-06-25 14:00:00,18.580499267578148
2016-06-25 15:00:00,18.553857421875023
2016-06-25 16:00:00,17.808221435546898
2016-06-25 17:00:00,17.543054199218773
2016-06-25 18:00:00,17.080438232421898
2016-06-25 19:00:00,15.414849853515648
2016-06-25 20:00:00,14.736596679687523
2016-06-25 21:00:00,13.836724853515648
2016-06-25 22:00:00,13.000817871093773
2016-06-25 23:00:00,12.471429443359398
2016-06-26 00:00:00,12.075250244140648
2016-06-26 01:00:00,12.000970458984398
2016-06-26 02:00:00,11.916986083984398
2016-06-26 03:00:00,12.011315917968773
2016-06-26 04:00:00,12.128839111328148
2016-06-26 05:00:00,12.548852539062523
2016-06-26 06:00:00,13.455590820312523
2016-06-26 07:00:00,14.253289794921898
2016-06-26 08:00:00,15.379754638671898
2016-06-26 09:00:00,16.244805908203148
2016-06-26 10:00:00,17.163171386718773
2016-06-26 11:00:00,17.708551025390648
2016-06-26 12:00:00,17.967736816406273
2016-06-26 13:00:00,17.210809326171898
2016-06-26 14:00:00,17.350305175781273
2016-06-26 15:00:00,17.554345703125023
2016-06-26 16:00:00,17.653375244140648
2016-06-26 17:00:00,16.389947509765648
2016-06-26 18:00:00,15.094232177734398
2016-06-26 19:00:00,15.815423583984398
2016-06-26 20:00:00,14.865716552734398
2016-06-26 21:00:00,14.166467285156273
2016-06-26 22:00:00,13.490716552734398
2016-06-26 23:00:00,13.139978027343773
2016-06-27 00:00:00,12.766687011718773
2016-06-27 01:00:00,12.456689453125023
2016-06-27 02:00:00,12.164575195312523
2016-06-27 03:00:00,12.242639160156273
2016-06-27 04:00:00,12.610589599609398
2016-06-27 05:00:00,13.223046875000023
2016-06-27 06:00:00,13.695062255859398
2016-06-27 07:00:00,14.405603027343773
2016-06-27 08:00:00,14.855065917968773
2016-06-27 09:00:00,15.777185058593773
2016-06-27 10:00:00,16.878259277343773
2016-06-27 11:00:00,18.005364990234398
2016-06-27 12:00:00,18.351373291015648
2016-06-27 13:00:00,18.603692626953148
2016-06-27 14:00:00,18.566400146484398
2016-06-27 15:00:00,18.648828125000023
2016-06-27 16:00:00,18.324426269531273
2016-06-27 17:00:00,17.668115234375023
2016-06-27 18:00:00,17.141870117187523
2016-06-27 19:00:00,16.989831542968773
2016-06-27 20:00:00,16.340722656250023
2016-06-27 21:00:00,15.805383300781273
2016-06-27 22:00:00,14.697106933593773
2016-06-27 23:00:00,14.392755126953148
2016-06-28 00:00:00,14.102197265625023
2016-06-28 01:00:00,13.733941650390648
2016-06-28 02:00:00,13.542413330078148
2016-06-28 03:00:00,13.058801269531273
2016-06-28 04:00:00,12.555749511718773
2016-06-28 05:00:00,12.532250976562523
2016-06-28 06:00:00,13.379113769531273
2016-06-28 07:00:00,15.131524658203148
2016-06-28 08:00:00,16.514062500000023
2016-06-28 09:00:00,17.568139648437523
2016-06-28 10:00:00,18.514672851562523
2016-06-28 11:00:00,19.388543701171898
2016-06-28 12:00:00,20.017266845703148
2016-06-28 13:00:00,20.145135498046898
2016-06-28 14:00:00,20.294335937500023
2016-06-28 15:00:00,20.340722656250023
2016-06-28 16:00:00,20.118829345703148
2016-06-28 17:00:00,19.574090576171898
2016-06-28 18:00:00,18.975732421875023
2016-06-28 19:00:00,18.293725585937523
2016-06-28 20:00:00,17.654626464843773
2016-06-28 21:00:00,16.716210937500023
2016-06-28 22:00:00,15.682519531250023
2016-06-28 23:00:00,15.475335693359398
2016-06-29 00:00:00,15.372216796875023
2016-06-29 01:00:00,15.143731689453148
2016-06-29 02:00:00,14.320672607421898
2016-06-29 03:00:00,13.677514648437523
2016-06-29 04:00:00,13.410150146484398
2016-06-29 05:00:00,13.486627197265648
2016-06-29 06:00:00,13.883111572265648
2016-06-29 07:00:00,14.767938232421898
2016-06-29 08:00:00,15.583489990234398
2016-06-29 09:00:00,16.412805175781273
2016-06-29 10:00:00,17.383508300781273
2016-06-29 11:00:00,17.567498779296898
2016-06-29 12:00:00,18.377404785156273
2016-06-29 13:00:00,18.639428710937523
2016-06-29 14:00:00,19.034967041015648
2016-06-29 15:00:00,19.281030273437523
2016-06-29 16:00:00,19.152825927734398
2016-06-29 17:00:00,18.852258300781273
2016-06-29 18:00:00,18.169610595703148
2016-06-29 19:00:00,16.445428466796898
2016-06-29 20:00:00,15.842675781250023
2016-06-29 21:00:00,15.480371093750023
2016-06-29 22:00:00,15.267541503906273
2016-06-29 23:00:00,15.197015380859398
2016-06-30 00:00:00,15.035607910156273
2016-06-30 01:00:00,14.828424072265648
2016-06-30 02:00:00,14.635980224609398
2016-06-30 03:00:00,14.576745605468773
2016-06-30 04:00:00,14.552301025390648
2016-06-30 05:00:00,14.468927001953148
2016-06-30 06:00:00,14.804620361328148
2016-06-30 07:00:00,16.006616210937523
2016-06-30 08:00:00,16.616235351562523
2016-06-30 09:00:00,16.920251464843773
2016-06-30 10:00:00,17.244653320312523
2016-06-30 11:00:00,17.422052001953148
2016-06-30 12:00:00,17.796289062500023
2016-06-30 13:00:00,17.523614501953148
2016-06-30 14:00:00,17.711053466796898
2016-06-30 15:00:00,18.073693847656273
2016-06-30 16:00:00,17.988122558593773
2016-06-30 17:00:00,18.579888916015648
2016-06-30 18:00:00,18.365502929687523
2016-06-30 19:00:00,18.047052001953148
2016-06-30 20:00:00,17.218652343750023
2016-06-30 21:00:00,16.545404052734398
2016-06-30 22:00:00,16.424401855468773
2016-06-30 23:00:00,16.272088623046898
2016-07-01 00:00:00,16.244500732421898
2016-07-01 01:00:00,16.279077148437523
2016-07-01 02:00:00,16.674584960937523
2016-07-01 03:00:00,16.979760742187523
2016-07-01 04:00:00,17.008813476562523
2016-07-01 05:00:00,17.047570800781273
2016-07-01 06:00:00,17.181817626953148
2016-07-01 07:00:00,17.201196289062523
2016-07-01 08:00:00,17.676263427734398
2016-07-01 09:00:00,17.997369384765648
2016-07-01 10:00:00,18.237145996093773
2016-07-01 11:00:00,18.467584228515648
2016-07-01 12:00:00,18.132989501953148
2016-07-01 13:00:00,18.768609619140648
2016-07-01 14:00:00,18.968591308593773
2016-07-01 15:00:00,19.224633789062523
2016-07-01 16:00:00,19.369287109375023
2016-07-01 17:00:00,19.105950927734398
2016-07-01 18:00:00,18.602532958984398
2016-07-01 19:00:00,17.610162353515648
2016-07-01 20:00:00,17.049310302734398
2016-07-01 21:00:00,16.397760009765648
2016-07-01 22:00:00,15.434136962890648
2016-07-01 23:00:00,14.486413574218773
2016-07-02 00:00:00,13.868798828125023
2016-07-02 01:00:00,13.398248291015648
2016-07-02 02:00:00,13.156030273437523
2016-07-02 03:00:00,12.922479248046898
2016-07-02 04:00:00,12.313500976562523
2016-07-02 05:00:00,12.278222656250023
2016-07-02 06:00:00,12.793420410156273
2016-07-02 07:00:00,13.486474609375023
2016-07-02 08:00:00,14.190942382812523
2016-07-02 09:00:00,15.231713867187523
2016-07-02 10:00:00,16.189477539062523
2016-07-02 11:00:00,16.837182617187523
2016-07-02 12:00:00,17.625054931640648
2016-07-02 13:00:00,17.555505371093773
2016-07-02 14:00:00,17.321618652343773
2016-07-02 15:00:00,17.430261230468773
2016-07-02 16:00:00,16.926812744140648
2016-07-02 17:00:00,16.393975830078148
2016-07-02 18:00:00,16.088098144531273
2016-07-02 19:00:00,15.683251953125023
2016-07-02 20:00:00,14.587457275390648
2016-07-02 21:00:00,13.751855468750023
2016-07-02 22:00:00,13.303094482421898
2016-07-02 23:00:00,12.614190673828148
2016-07-03 00:00:00,12.182031250000023
2016-07-03 01:00:00,11.802117919921898
2016-07-03 02:00:00,11.777551269531273
2016-07-03 03:00:00,11.417016601562523
2016-07-03 04:00:00,11.341912841796898
2016-07-03 05:00:00,11.543298339843773
2016-07-03 06:00:00,12.377862548828148
2016-07-03 07:00:00,14.188867187500023
2016-07-03 08:00:00,15.037957763671898
2016-07-03 09:00:00,16.189813232421898
2016-07-03 10:00:00,16.744134521484398
2016-07-03 11:00:00,17.410180664062523
2016-07-03 12:00:00,18.037835693359398
2016-07-03 13:00:00,17.820214843750023
2016-07-03 14:00:00,17.254815673828148
2016-07-03 15:00:00,17.339593505859398
2016-07-03 16:00:00,17.387017822265648
2016-07-03 17:00:00,17.331292724609398
2016-07-03 18:00:00,16.900506591796898
2016-07-03 19:00:00,16.678033447265648
2016-07-03 20:00:00,15.743829345703148
2016-07-03 21:00:00,14.593682861328148
2016-07-03 22:00:00,14.194055175781273
2016-07-03 23:00:00,13.944573974609398
2016-07-04 00:00:00,13.948388671875023
2016-07-04 01:00:00,14.140069580078148
2016-07-04 02:00:00,14.184350585937523
2016-07-04 03:00:00,14.058068847656273
2016-07-04 04:00:00,14.204766845703148
2016-07-04 05:00:00,14.394036865234398
2016-07-04 06:00:00,14.777764892578148
2016-07-04 07:00:00,15.735864257812523
2016-07-04 08:00:00,16.269738769531273
2016-07-04 09:00:00,16.950341796875023
2016-07-04 10:00:00,17.700128173828148
2016-07-04 11:00:00,18.629846191406273
2016-07-04 12:00:00,19.646783447265648
2016-07-04 13:00:00,20.588952636718773
2016-07-04 14:00:00,20.895166015625023
2016-07-04 15:00:00,21.303460693359398
2016-07-04 16:00:00,21.112817382812523
2016-07-04 17:00:00,20.923547363281273
2016-07-04 18:00:00,20.548822021484398
2016-07-04 19:00:00,19.593499755859398
2016-07-04 20:00:00,18.106011962890648
2016-07-04 21:00:00,17.121972656250023
2016-07-04 22:00:00,16.584252929687523
2016-07-04 23:00:00,16.062493896484398
2016-07-05 00:00:00,15.488793945312523
2016-07-05 01:00:00,14.909600830078148
2016-07-05 02:00:00,14.444207763671898
2016-07-05 03:00:00,14.242150878906273
2016-07-05 04:00:00,14.154962158203148
2016-07-05 05:00:00,14.903009033203148
2016-07-05 06:00:00,15.714074707031273
2016-07-05 07:00:00,16.375970458984398
2016-07-05 08:00:00,16.954156494140648
2016-07-05 09:00:00,17.453424072265648
2016-07-05 10:00:00,17.552392578125023
2016-07-05 11:00:00,17.932305908203148
2016-07-05 12:00:00,18.244409179687523
2016-07-05 13:00:00,18.539208984375023
2016-07-05 14:00:00,19.115319824218773
2016-07-05 15:00:00,18.710839843750023
2016-07-05 16:00:00,18.395623779296898
2016-07-05 17:00:00,17.804284667968773
2016-07-05 18:00:00,17.066949462890648
2016-07-05 19:00:00,16.114739990234398
2016-07-05 20:00:00,15.428948974609398
2016-07-05 21:00:00,14.484338378906273
2016-07-05 22:00:00,13.307580566406273
2016-07-05 23:00:00,12.783044433593773
2016-07-06 00:00:00,12.754998779296898
2016-07-06 01:00:00,13.077142333984398
2016-07-06 02:00:00,13.445642089843773
2016-07-06 03:00:00,13.524194335937523
2016-07-06 04:00:00,13.512414550781273
2016-07-06 05:00:00,13.861871337890648
2016-07-06 06:00:00,14.643518066406273
2016-07-06 07:00:00,15.415124511718773
2016-07-06 08:00:00,16.231347656250023
2016-07-06 09:00:00,16.996362304687523
2016-07-06 10:00:00,17.685937500000023
2016-07-06 11:00:00,18.313623046875023
2016-07-06 12:00:00,19.055444335937523
2016-07-06 13:00:00,19.216333007812523
2016-07-06 14:00:00,19.436395263671898
2016-07-06 15:00:00,19.433282470703148
2016-07-06 16:00:00,19.164788818359398
2016-07-06 17:00:00,18.464807128906273
2016-07-06 18:00:00,17.806024169921898
2016-07-06 19:00:00,16.785638427734398
2016-07-06 20:00:00,15.317193603515648
2016-07-06 21:00:00,14.440423583984398
2016-07-06 22:00:00,13.625207519531273
2016-07-06 23:00:00,14.064294433593773
2016-07-07 00:00:00,13.533532714843773
2016-07-07 01:00:00,13.080590820312523
2016-07-07 02:00:00,11.281030273437523
2016-07-07 03:00:00,10.193170166015648
2016-07-07 04:00:00,9.605645751953148
2016-07-07 05:00:00,10.687951660156273
2016-07-07 06:00:00,13.762567138671898
2016-07-07 07:00:00,15.165307617187523
2016-07-07 08:00:00,16.853814697265648
2016-07-07 09:00:00,18.604608154296898
2016-07-07 10:00:00,19.745385742187523
2016-07-07 11:00:00,20.714898681640648
2016-07-07 12:00:00,21.562280273437523
2016-07-07 13:00:00,22.172631835937523
2016-07-07 14:00:00,22.361901855468773
2016-07-07 15:00:00,22.651483154296898
2016-07-07 16:00:00,22.709283447265648
2016-07-07 17:00:00,22.640435791015648
2016-07-07 18:00:00,22.449090576171898
2016-07-07 19:00:00,21.344964599609398
2016-07-07 20:00:00,19.866143798828148
2016-07-07 21:00:00,18.582788085937523
2016-07-07 22:00:00,17.553765869140648
2016-07-07 23:00:00,16.695336914062523
2016-07-08 00:00:00,15.817529296875023
2016-07-08 01:00:00,15.225152587890648
2016-07-08 02:00:00,14.779138183593773
2016-07-08 03:00:00,14.464990234375023
2016-07-08 04:00:00,14.251824951171898
2016-07-08 05:00:00,14.673974609375023
2016-07-08 06:00:00,15.777734375000023
2016-07-08 07:00:00,18.264123535156273
2016-07-08 08:00:00,19.476525878906273
2016-07-08 09:00:00,19.995538330078148
2016-07-08 10:00:00,20.111810302734398
2016-07-08 11:00:00,20.717309570312523
2016-07-08 12:00:00,21.331811523437523
2016-07-08 13:00:00,21.428704833984398
2016-07-08 14:00:00,21.797540283203148
2016-07-08 15:00:00,22.072290039062523
2016-07-08 16:00:00,22.090631103515648
2016-07-08 17:00:00,21.427667236328148
2016-07-08 18:00:00,20.679254150390648
2016-07-08 19:00:00,18.994561767578148
2016-07-08 20:00:00,18.056176757812523
2016-07-08 21:00:00,17.395989990234398
2016-07-08 22:00:00,16.651391601562523
2016-07-08 23:00:00,15.975305175781273
2016-07-09 00:00:00,15.462854003906273
2016-07-09 01:00:00,14.900598144531273
2016-07-09 02:00:00,14.470513916015648
2016-07-09 03:00:00,14.086450195312523
2016-07-09 04:00:00,13.896478271484398
2016-07-09 05:00:00,14.254602050781273
2016-07-09 06:00:00,15.575311279296898
2016-07-09 07:00:00,17.233026123046898
2016-07-09 08:00:00,18.667565917968773
2016-07-09 09:00:00,19.721856689453148
2016-07-09 10:00:00,20.801049804687523
2016-07-09 11:00:00,21.827661132812523
2016-07-09 12:00:00,22.696466064453148
2016-07-09 13:00:00,23.217218017578148
2016-07-09 14:00:00,23.648339843750023
2016-07-09 15:00:00,24.242425537109398
2016-07-09 16:00:00,24.182244873046898
2016-07-09 17:00:00,24.058007812500023
2016-07-09 18:00:00,23.408898925781273
2016-07-09 19:00:00,21.838037109375023
2016-07-09 20:00:00,20.434289550781273
2016-07-09 21:00:00,19.409051513671898
