time,Temperatures (°C)
2015-04-30 20:00:00,8.592187500000023
2015-04-30 21:00:00,7.316674804687523
2015-04-30 22:00:00,6.145104980468773
2015-04-30 23:00:00,5.183923339843773
2015-05-01 00:00:00,4.178002929687523
2015-05-01 01:00:00,3.7986694335937727
2015-05-01 02:00:00,3.4045043945312727
2015-05-01 03:00:00,2.7375732421875227
2015-05-01 04:00:00,2.9234558105468977
2015-05-01 05:00:00,3.6438842773437727
2015-05-01 06:00:00,4.987207031250023
2015-05-01 07:00:00,6.426110839843773
2015-05-01 08:00:00,7.652581787109398
2015-05-01 09:00:00,8.650323486328148
2015-05-01 10:00:00,8.929895019531273
2015-05-01 11:00:00,10.113885498046898
2015-05-01 12:00:00,11.737573242187523
2015-05-01 13:00:00,12.357812500000023
2015-05-01 14:00:00,12.738702392578148
2015-05-01 15:00:00,12.883996582031273
2015-05-01 16:00:00,12.893090820312523
2015-05-01 17:00:00,12.438623046875023
2015-05-01 18:00:00,11.656762695312523
2015-05-01 19:00:00,10.687097167968773
2015-05-01 20:00:00,9.283471679687523
2015-05-01 21:00:00,7.902978515625023
2015-05-01 22:00:00,7.151849365234398
2015-05-01 23:00:00,7.046746826171898
2015-05-02 00:00:00,6.737939453125023
2015-05-02 01:00:00,6.148797607421898
2015-05-02 02:00:00,5.288781738281273
2015-05-02 03:00:00,4.853662109375023
2015-05-02 04:00:00,4.315728759765648
2015-05-02 05:00:00,4.024011230468773
2015-05-02 06:00:00,5.456079101562523
2015-05-02 07:00:00,7.470117187500023
2015-05-02 08:00:00,9.283471679687523
2015-05-02 09:00:00,10.904473876953148
2015-05-02 10:00:00,12.311914062500023
2015-05-02 11:00:00,13.149530029296898
2015-05-02 12:00:00,13.877526855468773
2015-05-02 13:00:00,14.402947998046898
2015-05-02 14:00:00,14.743249511718773
2015-05-02 15:00:00,14.316094970703148
2015-05-02 16:00:00,13.987176513671898
2015-05-02 17:00:00,13.412438964843773
2015-05-02 18:00:00,13.036126708984398
2015-05-02 19:00:00,12.365411376953148
2015-05-02 20:00:00,11.658288574218773
2015-05-02 21:00:00,11.171929931640648
2015-05-02 22:00:00,10.742486572265648
2015-05-02 23:00:00,10.583551025390648
2015-05-03 00:00:00,10.417749023437523
2015-05-03 01:00:00,10.219720458984398
2015-05-03 02:00:00,10.431024169921898
2015-05-03 03:00:00,10.880578613281273
2015-05-03 04:00:00,11.351373291015648
2015-05-03 05:00:00,11.640435791015648
2015-05-03 06:00:00,11.786126708984398
2015-05-03 07:00:00,12.446221923828148
2015-05-03 08:00:00,12.759179687500023
2015-05-03 09:00:00,13.581628417968773
2015-05-03 10:00:00,14.813043212890648
2015-05-03 11:00:00,14.442041015625023
2015-05-03 12:00:00,13.874139404296898
2015-05-03 13:00:00,14.028527832031273
2015-05-03 14:00:00,14.293695068359398
2015-05-03 15:00:00,14.676843261718773
2015-05-03 16:00:00,14.789147949218773
2015-05-03 17:00:00,15.068353271484398
2015-05-03 18:00:00,14.729577636718773
2015-05-03 19:00:00,14.270166015625023
2015-05-03 20:00:00,13.369561767578148
2015-05-03 21:00:00,12.607049560546898
2015-05-03 22:00:00,12.145745849609398
2015-05-03 23:00:00,11.718957519531273
2015-05-04 00:00:00,11.284600830078148
2015-05-04 01:00:00,11.353265380859398
2015-05-04 02:00:00,11.548272705078148
2015-05-04 03:00:00,11.277001953125023
2015-05-04 04:00:00,11.094171142578148
2015-05-04 05:00:00,11.284234619140648
2015-05-04 06:00:00,11.800927734375023
2015-05-04 07:00:00,12.660546875000023
2015-05-04 08:00:00,13.388543701171898
2015-05-04 09:00:00,14.709863281250023
2015-05-04 10:00:00,15.530419921875023
2015-05-04 11:00:00,16.226556396484398
2015-05-04 12:00:00,16.678735351562523
2015-05-04 13:00:00,16.777764892578148
2015-05-04 14:00:00,17.260675048828148
2015-05-04 15:00:00,17.470483398437523
2015-05-04 16:00:00,17.756890869140648
2015-05-04 17:00:00,17.369561767578148
2015-05-04 18:00:00,16.297479248046898
2015-05-04 19:00:00,15.240197753906273
2015-05-04 20:00:00,14.450769042968773
2015-05-04 21:00:00,14.544458007812523
2015-05-04 22:00:00,15.340753173828148
2015-05-04 23:00:00,16.118798828125023
2015-05-05 00:00:00,16.672296142578148
2015-05-05 01:00:00,16.903344726562523
2015-05-05 02:00:00,16.901055908203148
2015-05-05 03:00:00,16.992852783203148
2015-05-05 04:00:00,17.027001953125023
2015-05-05 05:00:00,17.036096191406273
2015-05-05 06:00:00,17.122979736328148
2015-05-05 07:00:00,17.888909912109398
2015-05-05 08:00:00,18.659387207031273
2015-05-05 09:00:00,18.243249511718773
2015-05-05 10:00:00,16.940118408203148
2015-05-05 11:00:00,17.448083496093773
2015-05-05 12:00:00,14.806207275390648
2015-05-05 13:00:00,15.001580810546898
2015-05-05 14:00:00,15.990594482421898
2015-05-05 15:00:00,16.110467529296898
2015-05-05 16:00:00,16.021325683593773
2015-05-05 17:00:00,15.551293945312523
2015-05-05 18:00:00,14.968591308593773
2015-05-05 19:00:00,14.204919433593773
2015-05-05 20:00:00,13.535729980468773
2015-05-05 21:00:00,12.982232666015648
2015-05-05 22:00:00,12.633599853515648
2015-05-05 23:00:00,12.030816650390648
2015-05-06 00:00:00,11.347955322265648
2015-05-06 01:00:00,10.817224121093773
2015-05-06 02:00:00,10.162835693359398
2015-05-06 03:00:00,9.635522460937523
2015-05-06 04:00:00,9.218988037109398
2015-05-06 05:00:00,9.111230468750023
2015-05-06 06:00:00,9.833551025390648
2015-05-06 07:00:00,11.247430419921898
2015-05-06 08:00:00,12.246667480468773
2015-05-06 09:00:00,13.011071777343773
2015-05-06 10:00:00,13.994775390625023
2015-05-06 11:00:00,14.582788085937523
2015-05-06 12:00:00,15.159783935546898
2015-05-06 13:00:00,15.380578613281273
2015-05-06 14:00:00,15.401422119140648
2015-05-06 15:00:00,15.121453857421898
2015-05-06 16:00:00,14.543328857421898
2015-05-06 17:00:00,12.601739501953148
2015-05-06 18:00:00,12.405999755859398
2015-05-06 19:00:00,11.751611328125023
2015-05-06 20:00:00,11.280053710937523
2015-05-06 21:00:00,10.870721435546898
2015-05-06 22:00:00,10.448114013671898
2015-05-06 23:00:00,9.967828369140648
2015-05-07 00:00:00,9.720880126953148
2015-05-07 01:00:00,9.510705566406273
2015-05-07 02:00:00,9.170404052734398
2015-05-07 03:00:00,8.968225097656273
2015-05-07 04:00:00,8.746667480468773
2015-05-07 05:00:00,8.827844238281273
2015-05-07 06:00:00,9.335443115234398
2015-05-07 07:00:00,10.500085449218773
2015-05-07 08:00:00,11.323663330078148
2015-05-07 09:00:00,12.496270751953148
2015-05-07 10:00:00,13.186730957031273
2015-05-07 11:00:00,13.929132080078148
2015-05-07 12:00:00,14.732995605468773
2015-05-07 13:00:00,14.932550048828148
2015-05-07 14:00:00,14.719720458984398
2015-05-07 15:00:00,14.703424072265648
2015-05-07 16:00:00,14.759545898437523
2015-05-07 17:00:00,14.512597656250023
2015-05-07 18:00:00,13.804315185546898
2015-05-07 19:00:00,13.632836914062523
2015-05-07 20:00:00,12.382867431640648
2015-05-07 21:00:00,10.799005126953148
2015-05-07 22:00:00,9.770562744140648
2015-05-07 23:00:00,9.457971191406273
2015-05-08 00:00:00,9.373742675781273
2015-05-08 01:00:00,9.125268554687523
2015-05-08 02:00:00,9.133996582031273
2015-05-08 03:00:00,9.172692871093773
2015-05-08 04:00:00,9.010339355468773
2015-05-08 05:00:00,9.125665283203148
2015-05-08 06:00:00,9.909783935546898
2015-05-08 07:00:00,12.534967041015648
2015-05-08 08:00:00,14.712121582031273
2015-05-08 09:00:00,16.152947998046898
2015-05-08 10:00:00,17.151818847656273
2015-05-08 11:00:00,17.905603027343773
2015-05-08 12:00:00,18.155603027343773
2015-05-08 13:00:00,18.061151123046898
2015-05-08 14:00:00,18.086175537109398
2015-05-08 15:00:00,18.091882324218773
2015-05-08 16:00:00,18.061914062500023
2015-05-08 17:00:00,17.712884521484398
2015-05-08 18:00:00,17.134729003906273
2015-05-08 19:00:00,15.816064453125023
2015-05-08 20:00:00,14.211755371093773
2015-05-08 21:00:00,13.870324707031273
2015-05-08 22:00:00,14.093011474609398
2015-05-08 23:00:00,14.244378662109398
2015-05-09 00:00:00,13.966699218750023
2015-05-09 01:00:00,13.902581787109398
2015-05-09 02:00:00,14.004235839843773
2015-05-09 03:00:00,13.884362792968773
2015-05-09 04:00:00,13.470117187500023
2015-05-09 05:00:00,13.128686523437523
2015-05-09 06:00:00,13.168145751953148
2015-05-09 07:00:00,13.830133056640648
2015-05-09 08:00:00,14.048242187500023
2015-05-09 09:00:00,14.728814697265648
2015-05-09 10:00:00,15.215936279296898
2015-05-09 11:00:00,15.749688720703148
2015-05-09 12:00:00,15.796350097656273
2015-05-09 13:00:00,15.851373291015648
2015-05-09 14:00:00,16.379815673828148
2015-05-09 15:00:00,15.844140625000023
2015-05-09 16:00:00,15.998925781250023
2015-05-09 17:00:00,15.767144775390648
2015-05-09 18:00:00,15.136651611328148
2015-05-09 19:00:00,13.951135253906273
2015-05-09 20:00:00,13.096063232421898
2015-05-09 21:00:00,12.495904541015648
2015-05-09 22:00:00,11.900292968750023
2015-05-09 23:00:00,11.125634765625023
2015-05-10 00:00:00,10.390832519531273
2015-05-10 01:00:00,9.928765869140648
2015-05-10 02:00:00,9.648034667968773
2015-05-10 03:00:00,9.563439941406273
2015-05-10 04:00:00,9.055841064453148
2015-05-10 05:00:00,9.069512939453148
2015-05-10 06:00:00,10.320642089843773
2015-05-10 07:00:00,11.310388183593773
2015-05-10 08:00:00,12.091882324218773
2015-05-10 09:00:00,13.100213623046898
2015-05-10 10:00:00,13.968957519531273
2015-05-10 11:00:00,14.855920410156273
2015-05-10 12:00:00,15.670770263671898
2015-05-10 13:00:00,16.342645263671898
2015-05-10 14:00:00,17.340722656250023
2015-05-10 15:00:00,17.973138427734398
2015-05-10 16:00:00,18.294824218750023
2015-05-10 17:00:00,18.277001953125023
2015-05-10 18:00:00,17.561517333984398
2015-05-10 19:00:00,16.361596679687523
2015-05-10 20:00:00,14.386254882812523
2015-05-10 21:00:00,13.306207275390648
2015-05-10 22:00:00,12.815332031250023
2015-05-10 23:00:00,12.530053710937523
2015-05-11 00:00:00,12.407525634765648
2015-05-11 01:00:00,12.296350097656273
2015-05-11 02:00:00,12.361230468750023
2015-05-11 03:00:00,12.358575439453148
2015-05-11 04:00:00,12.524346923828148
2015-05-11 05:00:00,12.971246337890648
2015-05-11 06:00:00,13.933312988281273
2015-05-11 07:00:00,15.873376464843773
2015-05-11 08:00:00,17.833917236328148
2015-05-11 09:00:00,19.732995605468773
2015-05-11 10:00:00,21.080102539062523
2015-05-11 11:00:00,22.275079345703148
2015-05-11 12:00:00,23.135491943359398
2015-05-11 13:00:00,23.606652832031273
2015-05-11 14:00:00,23.898370361328148
2015-05-11 15:00:00,24.051263427734398
2015-05-11 16:00:00,23.825555419921898
2015-05-11 17:00:00,22.932153320312523
2015-05-11 18:00:00,21.646112060546898
2015-05-11 19:00:00,20.099450683593773
2015-05-11 20:00:00,18.002709960937523
2015-05-11 21:00:00,16.322137451171898
2015-05-11 22:00:00,15.756890869140648
2015-05-11 23:00:00,15.842248535156273
2015-05-12 00:00:00,15.237542724609398
2015-05-12 01:00:00,13.786492919921898
2015-05-12 02:00:00,13.165856933593773
2015-05-12 03:00:00,12.690881347656273
2015-05-12 04:00:00,12.217462158203148
2015-05-12 05:00:00,12.234918212890648
2015-05-12 06:00:00,12.952661132812523
2015-05-12 07:00:00,14.107812500000023
2015-05-12 08:00:00,15.237542724609398
2015-05-12 09:00:00,15.445428466796898
2015-05-12 10:00:00,15.431024169921898
2015-05-12 11:00:00,15.660546875000023
2015-05-12 12:00:00,16.542932128906273
2015-05-12 13:00:00,17.768273925781273
2015-05-12 14:00:00,18.226556396484398
2015-05-12 15:00:00,18.228051757812523
2015-05-12 16:00:00,17.710992431640648
2015-05-12 17:00:00,16.763360595703148
2015-05-12 18:00:00,15.585809326171898
2015-05-12 19:00:00,14.374871826171898
2015-05-12 20:00:00,12.803552246093773
2015-05-12 21:00:00,11.523614501953148
2015-05-12 22:00:00,10.464044189453148
2015-05-12 23:00:00,9.623010253906273
2015-05-13 00:00:00,8.862756347656273
2015-05-13 01:00:00,8.195458984375023
2015-05-13 02:00:00,7.585076904296898
2015-05-13 03:00:00,7.058496093750023
2015-05-13 04:00:00,6.573693847656273
2015-05-13 05:00:00,6.745904541015648
2015-05-13 06:00:00,8.653344726562523
2015-05-13 07:00:00,10.862359619140648
2015-05-13 08:00:00,12.628686523437523
2015-05-13 09:00:00,14.223138427734398
2015-05-13 10:00:00,15.487939453125023
2015-05-13 11:00:00,16.410150146484398
2015-05-13 12:00:00,17.052789306640648
2015-05-13 13:00:00,17.571008300781273
2015-05-13 14:00:00,17.934045410156273
2015-05-13 15:00:00,17.901422119140648
2015-05-13 16:00:00,17.742089843750023
2015-05-13 17:00:00,16.995904541015648
2015-05-13 18:00:00,15.777001953125023
2015-05-13 19:00:00,13.992486572265648
2015-05-13 20:00:00,12.197717285156273
2015-05-13 21:00:00,10.934442138671898
2015-05-13 22:00:00,9.922692871093773
2015-05-13 23:00:00,8.956445312500023
2015-05-14 00:00:00,8.120721435546898
2015-05-14 01:00:00,7.313836669921898
2015-05-14 02:00:00,6.634393310546898
2015-05-14 03:00:00,6.021325683593773
2015-05-14 04:00:00,5.514886474609398
2015-05-14 05:00:00,5.781579589843773
2015-05-14 06:00:00,7.552453613281273
2015-05-14 07:00:00,9.298272705078148
2015-05-14 08:00:00,10.905236816406273
2015-05-14 09:00:00,12.385522460937523
2015-05-14 10:00:00,13.684075927734398
2015-05-14 11:00:00,14.363488769531273
2015-05-14 12:00:00,15.125268554687523
2015-05-14 13:00:00,14.945062255859398
2015-05-14 14:00:00,14.922296142578148
2015-05-14 15:00:00,14.495904541015648
2015-05-14 16:00:00,13.412835693359398
2015-05-14 17:00:00,12.863885498046898
2015-05-14 18:00:00,12.454553222656273
2015-05-14 19:00:00,11.912835693359398
2015-05-14 20:00:00,11.742486572265648
2015-05-14 21:00:00,11.606683349609398
2015-05-14 22:00:00,11.312677001953148
2015-05-14 23:00:00,11.008050537109398
2015-05-15 00:00:00,10.784234619140648
2015-05-15 01:00:00,10.494775390625023
2015-05-15 02:00:00,10.189019775390648
2015-05-15 03:00:00,9.808496093750023
2015-05-15 04:00:00,9.328607177734398
2015-05-15 05:00:00,8.964044189453148
2015-05-15 06:00:00,8.990594482421898
2015-05-15 07:00:00,8.726190185546898
2015-05-15 08:00:00,9.363885498046898
2015-05-15 09:00:00,11.201898193359398
2015-05-15 10:00:00,12.495904541015648
2015-05-15 11:00:00,13.232232666015648
2015-05-15 12:00:00,14.035363769531273
2015-05-15 13:00:00,14.470117187500023
2015-05-15 14:00:00,14.769799804687523
2015-05-15 15:00:00,14.519433593750023
2015-05-15 16:00:00,13.973504638671898
2015-05-15 17:00:00,13.096063232421898
2015-05-15 18:00:00,11.970483398437523
2015-05-15 19:00:00,10.549005126953148
2015-05-15 20:00:00,8.977319335937523
2015-05-15 21:00:00,7.821038818359398
2015-05-15 22:00:00,7.172692871093773
2015-05-15 23:00:00,6.867303466796898
2015-05-16 00:00:00,6.527398681640648
2015-05-16 01:00:00,6.418145751953148
2015-05-16 02:00:00,6.616540527343773
2015-05-16 03:00:00,7.020562744140648
2015-05-16 04:00:00,7.504266357421898
2015-05-16 05:00:00,8.143853759765648
2015-05-16 06:00:00,9.271722412109398
2015-05-16 07:00:00,10.756158447265648
2015-05-16 08:00:00,11.362359619140648
2015-05-16 09:00:00,11.885522460937523
2015-05-16 10:00:00,12.175714111328148
2015-05-16 11:00:00,12.134362792968773
2015-05-16 12:00:00,12.253503417968773
2015-05-16 13:00:00,13.061547851562523
2015-05-16 14:00:00,13.951135253906273
2015-05-16 15:00:00,14.918878173828148
2015-05-16 16:00:00,14.627923583984398
2015-05-16 17:00:00,14.281182861328148
2015-05-16 18:00:00,13.368432617187523
2015-05-16 19:00:00,12.449609375000023
2015-05-16 20:00:00,11.270959472656273
2015-05-16 21:00:00,10.126031494140648
2015-05-16 22:00:00,8.497430419921898
2015-05-16 23:00:00,7.949639892578148
2015-05-17 00:00:00,7.995538330078148
2015-05-17 01:00:00,8.264123535156273
2015-05-17 02:00:00,8.517907714843773
2015-05-17 03:00:00,8.481500244140648
2015-05-17 04:00:00,7.988336181640648
2015-05-17 05:00:00,8.369958496093773
2015-05-17 06:00:00,9.919274902343773
2015-05-17 07:00:00,10.994775390625023
2015-05-17 08:00:00,12.541436767578148
2015-05-17 09:00:00,13.633996582031273
2015-05-17 10:00:00,14.754632568359398
2015-05-17 11:00:00,15.494012451171898
2015-05-17 12:00:00,16.217065429687523
2015-05-17 13:00:00,16.577447509765648
2015-05-17 14:00:00,16.859338378906273
2015-05-17 15:00:00,17.054681396484398
2015-05-17 16:00:00,16.853631591796898
2015-05-17 17:00:00,16.263726806640648
2015-05-17 18:00:00,15.176843261718773
2015-05-17 19:00:00,13.217462158203148
2015-05-17 20:00:00,11.549005126953148
2015-05-17 21:00:00,9.970483398437523
2015-05-17 22:00:00,8.632867431640648
2015-05-17 23:00:00,7.282342529296898
2015-05-18 00:00:00,6.543328857421898
2015-05-18 01:00:00,6.273980712890648
2015-05-18 02:00:00,6.704187011718773
2015-05-18 03:00:00,7.040673828125023
2015-05-18 04:00:00,7.409417724609398
2015-05-18 05:00:00,7.760705566406273
2015-05-18 06:00:00,8.740228271484398
2015-05-18 07:00:00,10.241723632812523
2015-05-18 08:00:00,11.385888671875023
2015-05-18 09:00:00,13.225030517578148
2015-05-18 10:00:00,14.425714111328148
2015-05-18 11:00:00,15.474664306640648
2015-05-18 12:00:00,16.660913085937523
2015-05-18 13:00:00,17.029290771484398
2015-05-18 14:00:00,16.821008300781273
2015-05-18 15:00:00,16.327081298828148
2015-05-18 16:00:00,15.060388183593773
2015-05-18 17:00:00,13.785729980468773
2015-05-18 18:00:00,13.042199707031273
2015-05-18 19:00:00,12.111993408203148
2015-05-18 20:00:00,11.199639892578148
2015-05-18 21:00:00,10.489068603515648
2015-05-18 22:00:00,9.871850585937523
2015-05-18 23:00:00,9.244012451171898
2015-05-19 00:00:00,8.757684326171898
2015-05-19 01:00:00,8.023980712890648
2015-05-19 02:00:00,7.559259033203148
2015-05-19 03:00:00,7.333551025390648
2015-05-19 04:00:00,7.109338378906273
2015-05-19 05:00:00,7.500848388671898
2015-05-19 06:00:00,8.164727783203148
2015-05-19 07:00:00,9.106317138671898
2015-05-19 08:00:00,10.060388183593773
2015-05-19 09:00:00,10.615411376953148
2015-05-19 10:00:00,11.753106689453148
2015-05-19 11:00:00,12.998925781250023
2015-05-19 12:00:00,13.546746826171898
2015-05-19 13:00:00,13.799768066406273
2015-05-19 14:00:00,14.048242187500023
2015-05-19 15:00:00,12.617303466796898
2015-05-19 16:00:00,11.678002929687523
2015-05-19 17:00:00,11.992120361328148
2015-05-19 18:00:00,11.744012451171898
2015-05-19 19:00:00,10.617303466796898
2015-05-19 20:00:00,9.775872802734398
2015-05-19 21:00:00,8.966333007812523
2015-05-19 22:00:00,8.599084472656273
2015-05-19 23:00:00,7.997796630859398
2015-05-20 00:00:00,7.454187011718773
2015-05-20 01:00:00,6.943566894531273
2015-05-20 02:00:00,6.426507568359398
2015-05-20 03:00:00,6.149194335937523
2015-05-20 04:00:00,6.016778564453148
2015-05-20 05:00:00,6.555108642578148
2015-05-20 06:00:00,7.458734130859398
2015-05-20 07:00:00,8.400689697265648
2015-05-20 08:00:00,9.629052734375023
2015-05-20 09:00:00,10.842279052734398
2015-05-20 10:00:00,11.896142578125023
2015-05-20 11:00:00,12.505761718750023
2015-05-20 12:00:00,12.841119384765648
2015-05-20 13:00:00,13.304315185546898
2015-05-20 14:00:00,13.356286621093773
2015-05-20 15:00:00,13.132470703125023
2015-05-20 16:00:00,12.830499267578148
2015-05-20 17:00:00,12.472375488281273
2015-05-20 18:00:00,11.947717285156273
2015-05-20 19:00:00,10.795617675781273
2015-05-20 20:00:00,9.469354248046898
2015-05-20 21:00:00,8.401818847656273
2015-05-20 22:00:00,7.325189208984398
2015-05-20 23:00:00,6.362756347656273
2015-05-21 00:00:00,5.607080078125023
2015-05-21 01:00:00,5.090753173828148
2015-05-21 02:00:00,4.759576416015648
2015-05-21 03:00:00,4.463311767578148
2015-05-21 04:00:00,4.184075927734398
2015-05-21 05:00:00,4.808892822265648
2015-05-21 06:00:00,8.181787109375023
2015-05-21 07:00:00,10.890069580078148
2015-05-21 08:00:00,12.424218750000023
2015-05-21 09:00:00,13.859704589843773
2015-05-21 10:00:00,14.569482421875023
2015-05-21 11:00:00,15.059259033203148
2015-05-21 12:00:00,15.905999755859398
2015-05-21 13:00:00,16.377160644531273
2015-05-21 14:00:00,16.284967041015648
2015-05-21 15:00:00,16.130578613281273
2015-05-21 16:00:00,15.810021972656273
2015-05-21 17:00:00,15.099450683593773
2015-05-21 18:00:00,14.324822998046898
2015-05-21 19:00:00,13.093011474609398
2015-05-21 20:00:00,11.420037841796898
2015-05-21 21:00:00,11.757287597656273
2015-05-21 22:00:00,8.643853759765648
2015-05-21 23:00:00,7.321801757812523
2015-05-22 00:00:00,6.720513916015648
2015-05-22 01:00:00,6.942803955078148
2015-05-22 02:00:00,6.889703369140648
2015-05-22 03:00:00,6.920800781250023
2015-05-22 04:00:00,6.853265380859398
2015-05-22 05:00:00,7.618066406250023
2015-05-22 06:00:00,9.360864257812523
2015-05-22 07:00:00,11.469720458984398
2015-05-22 08:00:00,13.276239013671898
2015-05-22 09:00:00,14.945825195312523
2015-05-22 10:00:00,16.256890869140648
2015-05-22 11:00:00,17.333520507812523
2015-05-22 12:00:00,17.606286621093773
2015-05-22 13:00:00,18.001580810546898
2015-05-22 14:00:00,17.683312988281273
2015-05-22 15:00:00,17.734124755859398
2015-05-22 16:00:00,17.613885498046898
2015-05-22 17:00:00,17.183679199218773
2015-05-22 18:00:00,16.528894042968773
2015-05-22 19:00:00,15.796350097656273
2015-05-22 20:00:00,14.171166992187523
2015-05-22 21:00:00,12.736047363281273
2015-05-22 22:00:00,11.843408203125023
2015-05-22 23:00:00,11.179528808593773
2015-05-23 00:00:00,10.498193359375023
2015-05-23 01:00:00,11.108972167968773
2015-05-23 02:00:00,10.512994384765648
2015-05-23 03:00:00,10.435205078125023
2015-05-23 04:00:00,10.327844238281273
2015-05-23 05:00:00,10.712915039062523
2015-05-23 06:00:00,11.584680175781273
2015-05-23 07:00:00,13.397637939453148
2015-05-23 08:00:00,14.564935302734398
2015-05-23 09:00:00,15.544824218750023
2015-05-23 10:00:00,16.507653808593773
2015-05-23 11:00:00,17.364251708984398
2015-05-23 12:00:00,18.211358642578148
2015-05-23 13:00:00,17.115014648437523
2015-05-23 14:00:00,16.504998779296898
2015-05-23 15:00:00,16.445062255859398
2015-05-23 16:00:00,16.675347900390648
2015-05-23 17:00:00,16.354760742187523
2015-05-23 18:00:00,15.768273925781273
2015-05-23 19:00:00,14.396875000000023
2015-05-23 20:00:00,13.152215576171898
2015-05-23 21:00:00,12.052423095703148
2015-05-23 22:00:00,11.005761718750023
2015-05-23 23:00:00,10.023980712890648
2015-05-24 00:00:00,9.411706542968773
2015-05-24 01:00:00,8.812677001953148
2015-05-24 02:00:00,8.353265380859398
2015-05-24 03:00:00,7.982629394531273
2015-05-24 04:00:00,7.608972167968773
2015-05-24 05:00:00,7.943566894531273
2015-05-24 06:00:00,9.535363769531273
2015-05-24 07:00:00,11.105920410156273
2015-05-24 08:00:00,12.826318359375023
2015-05-24 09:00:00,14.198114013671898
2015-05-24 10:00:00,15.026239013671898
2015-05-24 11:00:00,16.020562744140648
2015-05-24 12:00:00,16.874871826171898
2015-05-24 13:00:00,17.622613525390648
2015-05-24 14:00:00,18.148400878906273
2015-05-24 15:00:00,18.431024169921898
2015-05-24 16:00:00,18.442773437500023
2015-05-24 17:00:00,18.276605224609398
2015-05-24 18:00:00,17.669274902343773
2015-05-24 19:00:00,16.298242187500023
2015-05-24 20:00:00,14.976922607421898
2015-05-24 21:00:00,14.249322509765648
2015-05-24 22:00:00,13.455316162109398
2015-05-24 23:00:00,12.578240966796898
2015-05-25 00:00:00,12.211755371093773
2015-05-25 01:00:00,11.869592285156273
2015-05-25 02:00:00,11.788385009765648
2015-05-25 03:00:00,11.682183837890648
2015-05-25 04:00:00,11.627160644531273
2015-05-25 05:00:00,11.763360595703148
2015-05-25 06:00:00,12.105157470703148
2015-05-25 07:00:00,13.616174316406273
2015-05-25 08:00:00,14.468591308593773
2015-05-25 09:00:00,15.322534179687523
2015-05-25 10:00:00,15.533441162109398
2015-05-25 11:00:00,15.950372314453148
2015-05-25 12:00:00,16.309259033203148
2015-05-25 13:00:00,16.120324707031273
2015-05-25 14:00:00,15.418115234375023
2015-05-25 15:00:00,14.939385986328148
2015-05-25 16:00:00,14.435571289062523
2015-05-25 17:00:00,13.674584960937523
2015-05-25 18:00:00,12.761468505859398
2015-05-25 19:00:00,11.483758544921898
2015-05-25 20:00:00,10.421166992187523
2015-05-25 21:00:00,9.506921386718773
2015-05-25 22:00:00,8.733758544921898
2015-05-25 23:00:00,8.020196533203148
2015-05-26 00:00:00,7.486810302734398
2015-05-26 01:00:00,7.298638916015648
2015-05-26 02:00:00,7.038781738281273
2015-05-26 03:00:00,6.997430419921898
2015-05-26 04:00:00,6.979211425781273
2015-05-26 05:00:00,7.676873779296898
2015-05-26 06:00:00,9.551293945312523
2015-05-26 07:00:00,10.773217773437523
2015-05-26 08:00:00,11.908654785156273
2015-05-26 09:00:00,13.112756347656273
2015-05-26 10:00:00,14.071008300781273
2015-05-26 11:00:00,14.825189208984398
2015-05-26 12:00:00,15.044458007812523
2015-05-26 13:00:00,15.423822021484398
2015-05-26 14:00:00,15.547113037109398
2015-05-26 15:00:00,15.590753173828148
2015-05-26 16:00:00,15.374505615234398
2015-05-26 17:00:00,14.954919433593773
2015-05-26 18:00:00,14.072167968750023
2015-05-26 19:00:00,13.268273925781273
2015-05-26 20:00:00,11.737939453125023
2015-05-26 21:00:00,10.925714111328148
2015-05-26 22:00:00,10.264886474609398
2015-05-26 23:00:00,9.510705566406273
2015-05-27 00:00:00,9.066094970703148
2015-05-27 01:00:00,9.301293945312523
2015-05-27 02:00:00,7.217858886718773
2015-05-27 03:00:00,6.639703369140648
2015-05-27 04:00:00,6.441674804687523
2015-05-27 05:00:00,7.600610351562523
2015-05-27 06:00:00,10.119592285156273
2015-05-27 07:00:00,12.102136230468773
2015-05-27 08:00:00,13.758813476562523
2015-05-27 09:00:00,14.884759521484398
2015-05-27 10:00:00,15.955316162109398
2015-05-27 11:00:00,16.466302490234398
2015-05-27 12:00:00,16.869195556640648
2015-05-27 13:00:00,17.445062255859398
2015-05-27 14:00:00,18.005364990234398
2015-05-27 15:00:00,17.971978759765648
2015-05-27 16:00:00,18.216668701171898
2015-05-27 17:00:00,18.216668701171898
2015-05-27 18:00:00,17.482232666015648
2015-05-27 19:00:00,15.938623046875023
2015-05-27 20:00:00,14.194696044921898
2015-05-27 21:00:00,13.170404052734398
2015-05-27 22:00:00,12.751977539062523
2015-05-27 23:00:00,12.504998779296898
2015-05-28 00:00:00,12.202264404296898
2015-05-28 01:00:00,11.829736328125023
2015-05-28 02:00:00,11.791040039062523
2015-05-28 03:00:00,11.578240966796898
2015-05-28 04:00:00,11.262963867187523
2015-05-28 05:00:00,11.250451660156273
2015-05-28 06:00:00,11.821771240234398
2015-05-28 07:00:00,13.194299316406273
2015-05-28 08:00:00,14.093774414062523
2015-05-28 09:00:00,14.832025146484398
2015-05-28 10:00:00,15.482995605468773
2015-05-28 11:00:00,16.000451660156273
2015-05-28 12:00:00,16.915093994140648
