time,Temperatures (°C)
2017-10-22 13:00:00,12.080895996093773
2017-10-22 14:00:00,11.211114501953148
2017-10-22 15:00:00,11.511621093750023
2017-10-22 16:00:00,11.044274902343773
2017-10-22 17:00:00,10.271203613281273
2017-10-22 18:00:00,10.050805664062523
2017-10-22 19:00:00,9.979302978515648
2017-10-22 20:00:00,10.120599365234398
2017-10-22 21:00:00,10.192773437500023
2017-10-22 22:00:00,9.701593017578148
2017-10-22 23:00:00,9.554772949218773
2017-10-23 00:00:00,9.329888916015648
2017-10-23 01:00:00,9.288110351562523
2017-10-23 02:00:00,9.129205322265648
2017-10-23 03:00:00,8.915734863281273
2017-10-23 04:00:00,8.920220947265648
2017-10-23 05:00:00,8.967187500000023
2017-10-23 06:00:00,8.770654296875023
2017-10-23 07:00:00,9.015222167968773
2017-10-23 08:00:00,9.843560791015648
2017-10-23 09:00:00,11.193841552734398
2017-10-23 10:00:00,12.141687011718773
2017-10-23 11:00:00,12.838769531250023
2017-10-23 12:00:00,13.199060058593773
2017-10-23 13:00:00,13.443261718750023
2017-10-23 14:00:00,13.624627685546898
2017-10-23 15:00:00,13.336175537109398
2017-10-23 16:00:00,13.024591064453148
2017-10-23 17:00:00,12.829095458984398
2017-10-23 18:00:00,12.787652587890648
2017-10-23 19:00:00,12.769342041015648
2017-10-23 20:00:00,12.765527343750023
2017-10-23 21:00:00,12.751702880859398
2017-10-23 22:00:00,12.770715332031273
2017-10-23 23:00:00,12.832879638671898
2017-10-24 00:00:00,12.907159423828148
2017-10-24 01:00:00,13.020104980468773
2017-10-24 02:00:00,13.183496093750023
2017-10-24 03:00:00,13.333428955078148
2017-10-24 04:00:00,13.499566650390648
2017-10-24 05:00:00,13.641534423828148
2017-10-24 06:00:00,13.820825195312523
2017-10-24 07:00:00,13.889215087890648
2017-10-24 08:00:00,14.087823486328148
2017-10-24 09:00:00,14.257104492187523
2017-10-24 10:00:00,14.526177978515648
2017-10-24 11:00:00,14.887170410156273
2017-10-24 12:00:00,15.145532226562523
2017-10-24 13:00:00,15.682000732421898
2017-10-24 14:00:00,16.184259033203148
2017-10-24 15:00:00,16.448846435546898
2017-10-24 16:00:00,16.602899169921898
2017-10-24 17:00:00,16.422937011718773
2017-10-24 18:00:00,16.187005615234398
2017-10-24 19:00:00,15.536920166015648
2017-10-24 20:00:00,15.538293457031273
2017-10-24 21:00:00,15.564202880859398
2017-10-24 22:00:00,15.333795166015648
2017-10-24 23:00:00,15.115472412109398
2017-10-25 00:00:00,15.297174072265648
2017-10-25 01:00:00,15.386315917968773
2017-10-25 02:00:00,15.225000000000023
2017-10-25 03:00:00,14.648828125000023
2017-10-25 04:00:00,14.062280273437523
2017-10-25 05:00:00,13.689904785156273
2017-10-25 06:00:00,13.316491699218773
2017-10-25 07:00:00,13.491265869140648
2017-10-25 08:00:00,14.086785888671898
2017-10-25 09:00:00,15.176965332031273
2017-10-25 10:00:00,15.679559326171898
2017-10-25 11:00:00,16.230889892578148
2017-10-25 12:00:00,16.563531494140648
2017-10-25 13:00:00,16.754907226562523
2017-10-25 14:00:00,16.574914550781273
2017-10-25 15:00:00,16.359368896484398
2017-10-25 16:00:00,16.103082275390648
2017-10-25 17:00:00,15.864038085937523
2017-10-25 18:00:00,15.732415771484398
2017-10-25 19:00:00,15.263665771484398
2017-10-25 20:00:00,15.237756347656273
2017-10-25 21:00:00,15.075067138671898
2017-10-25 22:00:00,14.918603515625023
2017-10-25 23:00:00,14.764184570312523
2017-10-26 00:00:00,14.455041503906273
2017-10-26 01:00:00,14.514428710937523
2017-10-26 02:00:00,14.385247802734398
2017-10-26 03:00:00,14.161065673828148
2017-10-26 04:00:00,13.946221923828148
2017-10-26 05:00:00,13.520989990234398
2017-10-26 06:00:00,13.253289794921898
2017-10-26 07:00:00,13.194543457031273
2017-10-26 08:00:00,13.468469238281273
2017-10-26 09:00:00,14.150689697265648
2017-10-26 10:00:00,15.053308105468773
2017-10-26 11:00:00,15.694757080078148
2017-10-26 12:00:00,16.407037353515648
2017-10-26 13:00:00,16.641259765625023
2017-10-26 14:00:00,16.637445068359398
2017-10-26 15:00:00,16.498254394531273
2017-10-26 16:00:00,15.966638183593773
2017-10-26 17:00:00,15.384912109375023
2017-10-26 18:00:00,14.944146728515648
2017-10-26 19:00:00,14.496820068359398
2017-10-26 20:00:00,14.317193603515648
2017-10-26 21:00:00,14.042230224609398
2017-10-26 22:00:00,13.794580078125023
2017-10-26 23:00:00,13.551721191406273
2017-10-27 00:00:00,13.281274414062523
2017-10-27 01:00:00,13.009393310546898
2017-10-27 02:00:00,12.723382568359398
2017-10-27 03:00:00,12.513360595703148
2017-10-27 04:00:00,12.287103271484398
2017-10-27 05:00:00,11.624230957031273
2017-10-27 06:00:00,11.045983886718773
2017-10-27 07:00:00,10.887445068359398
2017-10-27 08:00:00,11.342370605468773
2017-10-27 09:00:00,12.306115722656273
2017-10-27 10:00:00,12.888146972656273
2017-10-27 11:00:00,13.587304687500023
2017-10-27 12:00:00,14.108911132812523
2017-10-27 13:00:00,14.178338623046898
2017-10-27 14:00:00,13.976617431640648
2017-10-27 15:00:00,13.625299072265648
2017-10-27 16:00:00,12.780725097656273
2017-10-27 17:00:00,12.127862548828148
2017-10-27 18:00:00,11.456353759765648
2017-10-27 19:00:00,10.294000244140648
2017-10-27 20:00:00,9.646997070312523
2017-10-27 21:00:00,8.940240478515648
2017-10-27 22:00:00,8.130212402343773
2017-10-27 23:00:00,7.886010742187523
2017-10-28 00:00:00,8.099145507812523
2017-10-28 01:00:00,8.671166992187523
2017-10-28 02:00:00,9.176538085937523
2017-10-28 03:00:00,9.115747070312523
2017-10-28 04:00:00,8.844903564453148
2017-10-28 05:00:00,8.658380126953148
2017-10-28 06:00:00,8.750970458984398
2017-10-28 07:00:00,8.238702392578148
2017-10-28 08:00:00,8.891198730468773
2017-10-28 09:00:00,9.625238037109398
2017-10-28 10:00:00,10.486383056640648
2017-10-28 11:00:00,10.996942138671898
2017-10-28 12:00:00,11.500909423828148
2017-10-28 13:00:00,11.736169433593773
2017-10-28 14:00:00,12.223199462890648
2017-10-28 15:00:00,12.230126953125023
2017-10-28 16:00:00,12.387994384765648
2017-10-28 17:00:00,12.643609619140648
2017-10-28 18:00:00,13.048791503906273
2017-10-28 19:00:00,12.898858642578148
2017-10-28 20:00:00,13.345513916015648
2017-10-28 21:00:00,13.664697265625023
2017-10-28 22:00:00,13.745874023437523
2017-10-28 23:00:00,13.653985595703148
2017-10-29 00:00:00,13.432214355468773
2017-10-29 01:00:00,13.249139404296898
2017-10-29 02:00:00,13.099572753906273
2017-10-29 03:00:00,12.998345947265648
2017-10-29 04:00:00,12.954827880859398
2017-10-29 05:00:00,12.624597167968773
2017-10-29 06:00:00,12.267785644531273
2017-10-29 07:00:00,11.789361572265648
2017-10-29 08:00:00,11.329248046875023
2017-10-29 09:00:00,11.363793945312523
2017-10-29 10:00:00,11.863977050781273
2017-10-29 11:00:00,11.913018798828148
2017-10-29 12:00:00,12.252557373046898
2017-10-29 13:00:00,11.867059326171898
2017-10-29 14:00:00,11.586938476562523
2017-10-29 15:00:00,11.135461425781273
2017-10-29 16:00:00,10.506768798828148
2017-10-29 17:00:00,10.057702636718773
2017-10-29 18:00:00,9.677392578125023
2017-10-29 19:00:00,8.742669677734398
2017-10-29 20:00:00,8.493951416015648
2017-10-29 21:00:00,7.675653076171898
2017-10-29 22:00:00,7.769586181640648
2017-10-29 23:00:00,7.595147705078148
2017-10-30 00:00:00,7.509484863281273
2017-10-30 01:00:00,7.289788818359398
2017-10-30 02:00:00,7.168542480468773
2017-10-30 03:00:00,7.276666259765648
2017-10-30 04:00:00,7.026239013671898
2017-10-30 05:00:00,6.850396728515648
2017-10-30 06:00:00,6.679772949218773
2017-10-30 07:00:00,6.712915039062523
2017-10-30 08:00:00,7.699822998046898
2017-10-30 09:00:00,8.762017822265648
2017-10-30 10:00:00,9.631097412109398
2017-10-30 11:00:00,10.305749511718773
2017-10-30 12:00:00,10.616967773437523
2017-10-30 13:00:00,10.853234863281273
2017-10-30 14:00:00,10.836999511718773
2017-10-30 15:00:00,10.603143310546898
2017-10-30 16:00:00,10.058740234375023
2017-10-30 17:00:00,9.153039550781273
2017-10-30 18:00:00,8.388604736328148
2017-10-30 19:00:00,7.302575683593773
2017-10-30 20:00:00,6.242456054687523
2017-10-30 21:00:00,5.787866210937523
2017-10-30 22:00:00,5.750207519531273
2017-10-30 23:00:00,5.377160644531273
2017-10-31 00:00:00,5.061090087890648
2017-10-31 01:00:00,5.106347656250023
2017-10-31 02:00:00,5.134332275390648
2017-10-31 03:00:00,5.731561279296898
2017-10-31 04:00:00,6.199609375000023
2017-10-31 05:00:00,6.218957519531273
2017-10-31 06:00:00,6.339532470703148
2017-10-31 07:00:00,5.542962646484398
2017-10-31 08:00:00,6.273553466796898
2017-10-31 09:00:00,7.899835205078148
2017-10-31 10:00:00,9.604180908203148
2017-10-31 11:00:00,10.678796386718773
2017-10-31 12:00:00,11.043237304687523
2017-10-31 13:00:00,11.645318603515648
2017-10-31 14:00:00,12.040490722656273
2017-10-31 15:00:00,11.848779296875023
2017-10-31 16:00:00,11.301965332031273
2017-10-31 17:00:00,10.106408691406273
2017-10-31 18:00:00,9.558557128906273
2017-10-31 19:00:00,8.909844970703148
2017-10-31 20:00:00,8.392419433593773
2017-10-31 21:00:00,8.117791748046898
2017-10-31 22:00:00,8.037652587890648
2017-10-31 23:00:00,8.008630371093773
2017-11-01 00:00:00,8.085412597656273
2017-11-01 01:00:00,7.800225830078148
2017-11-01 02:00:00,7.562371826171898
2017-11-01 03:00:00,7.074365234375023
2017-11-01 04:00:00,6.772210693359398
2017-11-01 05:00:00,6.518762207031273
2017-11-01 06:00:00,6.268060302734398
2017-11-01 07:00:00,6.148156738281273
2017-11-01 08:00:00,7.125817871093773
2017-11-01 09:00:00,8.890924072265648
2017-11-01 10:00:00,10.650292968750023
2017-11-01 11:00:00,12.231195068359398
2017-11-01 12:00:00,13.418756103515648
2017-11-01 13:00:00,14.113702392578148
2017-11-01 14:00:00,14.260949707031273
2017-11-01 15:00:00,13.671929931640648
2017-11-01 16:00:00,12.474511718750023
2017-11-01 17:00:00,11.391748046875023
2017-11-01 18:00:00,10.836389160156273
2017-11-01 19:00:00,10.154595947265648
2017-11-01 20:00:00,9.891320800781273
2017-11-01 21:00:00,9.799615478515648
2017-11-01 22:00:00,9.862298583984398
2017-11-01 23:00:00,9.935662841796898
2017-11-02 00:00:00,9.843133544921898
2017-11-02 01:00:00,9.382226562500023
2017-11-02 02:00:00,8.653344726562523
2017-11-02 03:00:00,8.111444091796898
2017-11-02 04:00:00,7.489312744140648
2017-11-02 05:00:00,7.031396484375023
2017-11-02 06:00:00,6.681604003906273
2017-11-02 07:00:00,6.343041992187523
2017-11-02 08:00:00,7.305932617187523
2017-11-02 09:00:00,9.142175292968773
2017-11-02 10:00:00,10.646722412109398
2017-11-02 11:00:00,12.076531982421898
2017-11-02 12:00:00,12.765710449218773
2017-11-02 13:00:00,13.169427490234398
2017-11-02 14:00:00,13.174890136718773
2017-11-02 15:00:00,12.986322021484398
2017-11-02 16:00:00,12.319024658203148
2017-11-02 17:00:00,11.830743408203148
2017-11-02 18:00:00,11.468103027343773
2017-11-02 19:00:00,10.920434570312523
2017-11-02 20:00:00,10.396844482421898
2017-11-02 21:00:00,9.918389892578148
2017-11-02 22:00:00,9.715875244140648
2017-11-02 23:00:00,9.357598876953148
2017-11-03 00:00:00,9.034356689453148
2017-11-03 01:00:00,9.021752929687523
2017-11-03 02:00:00,8.935540771484398
2017-11-03 03:00:00,8.461206054687523
2017-11-03 04:00:00,8.025476074218773
2017-11-03 05:00:00,7.844842529296898
2017-11-03 06:00:00,7.980859375000023
2017-11-03 07:00:00,7.543786621093773
2017-11-03 08:00:00,8.343804931640648
2017-11-03 09:00:00,9.684106445312523
2017-11-03 10:00:00,11.332086181640648
2017-11-03 11:00:00,12.586724853515648
2017-11-03 12:00:00,13.114129638671898
2017-11-03 13:00:00,13.262200927734398
2017-11-03 14:00:00,13.161218261718773
2017-11-03 15:00:00,12.871087646484398
2017-11-03 16:00:00,12.178918457031273
2017-11-03 17:00:00,11.418847656250023
2017-11-03 18:00:00,10.909478759765648
2017-11-03 19:00:00,9.874871826171898
2017-11-03 20:00:00,9.222924804687523
2017-11-03 21:00:00,8.826074218750023
2017-11-03 22:00:00,8.616693115234398
2017-11-03 23:00:00,8.748864746093773
2017-11-04 00:00:00,8.895593261718773
2017-11-04 01:00:00,8.854791259765648
2017-11-04 02:00:00,8.955804443359398
2017-11-04 03:00:00,8.904901123046898
2017-11-04 04:00:00,8.832910156250023
2017-11-04 05:00:00,8.460412597656273
2017-11-04 06:00:00,8.485314941406273
2017-11-04 07:00:00,8.177667236328148
2017-11-04 08:00:00,9.501275634765648
2017-11-04 09:00:00,11.438531494140648
2017-11-04 10:00:00,12.951562500000023
2017-11-04 11:00:00,14.326898193359398
2017-11-04 12:00:00,14.972558593750023
2017-11-04 13:00:00,14.356195068359398
2017-11-04 14:00:00,13.477075195312523
2017-11-04 15:00:00,13.148614501953148
2017-11-04 16:00:00,13.139031982421898
2017-11-04 17:00:00,13.193780517578148
2017-11-04 18:00:00,12.865899658203148
2017-11-04 19:00:00,12.363641357421898
2017-11-04 20:00:00,11.941613769531273
2017-11-04 21:00:00,11.457696533203148
2017-11-04 22:00:00,10.868981933593773
2017-11-04 23:00:00,10.602655029296898
2017-11-05 00:00:00,10.290643310546898
2017-11-05 01:00:00,9.883386230468773
2017-11-05 02:00:00,9.335961914062523
2017-11-05 03:00:00,8.777886962890648
2017-11-05 04:00:00,8.280572509765648
2017-11-05 05:00:00,7.567315673828148
2017-11-05 06:00:00,6.681604003906273
2017-11-05 07:00:00,6.061669921875023
2017-11-05 08:00:00,6.454705810546898
2017-11-05 09:00:00,7.417871093750023
2017-11-05 10:00:00,8.269616699218773
2017-11-05 11:00:00,8.498162841796898
2017-11-05 12:00:00,8.885736083984398
2017-11-05 13:00:00,8.972222900390648
2017-11-05 14:00:00,8.548516845703148
2017-11-05 15:00:00,7.887811279296898
2017-11-05 16:00:00,7.192346191406273
2017-11-05 17:00:00,6.574884033203148
2017-11-05 18:00:00,5.815911865234398
2017-11-05 19:00:00,5.599938964843773
2017-11-05 20:00:00,5.333367919921898
2017-11-05 21:00:00,5.010400390625023
2017-11-05 22:00:00,4.779382324218773
2017-11-05 23:00:00,5.111657714843773
2017-11-06 00:00:00,4.993981933593773
2017-11-06 01:00:00,4.964959716796898
2017-11-06 02:00:00,5.357446289062523
2017-11-06 03:00:00,5.730218505859398
2017-11-06 04:00:00,5.540551757812523
2017-11-06 05:00:00,5.346765136718773
2017-11-06 06:00:00,4.903100585937523
2017-11-06 07:00:00,4.438348388671898
2017-11-06 08:00:00,5.102624511718773
2017-11-06 09:00:00,6.850488281250023
2017-11-06 10:00:00,8.042443847656273
2017-11-06 11:00:00,8.809655761718773
2017-11-06 12:00:00,9.250573730468773
2017-11-06 13:00:00,9.500726318359398
2017-11-06 14:00:00,9.471185302734398
2017-11-06 15:00:00,9.055963134765648
2017-11-06 16:00:00,8.179315185546898
2017-11-06 17:00:00,6.445947265625023
2017-11-06 18:00:00,5.710809326171898
2017-11-06 19:00:00,6.098352050781273
2017-11-06 20:00:00,5.448602294921898
2017-11-06 21:00:00,2.6472717285156477
2017-11-06 22:00:00,1.2278381347656477
2017-11-06 23:00:00,0.5860229492187727
2017-11-07 00:00:00,0.11525878906252274
2017-11-07 01:00:00,-0.27313842773435226
2017-11-07 02:00:00,-0.6226562499999773
2017-11-07 03:00:00,-0.8120483398437273
2017-11-07 04:00:00,-1.1541809082031023
2017-11-07 05:00:00,-1.4062561035156023
2017-11-07 06:00:00,-1.5332397460937273
2017-11-07 07:00:00,-1.3665832519531023
2017-11-07 08:00:00,0.06325683593752274
2017-11-07 09:00:00,3.3285156250000227
2017-11-07 10:00:00,5.525231933593773
2017-11-07 11:00:00,7.048364257812523
2017-11-07 12:00:00,7.920648193359398
2017-11-07 13:00:00,8.318902587890648
2017-11-07 14:00:00,8.303033447265648
2017-11-07 15:00:00,7.819116210937523
2017-11-07 16:00:00,6.505639648437523
2017-11-07 17:00:00,4.847802734375023
2017-11-07 18:00:00,3.8616577148437727
2017-11-07 19:00:00,3.7029357910156477
2017-11-07 20:00:00,3.0274291992187727
2017-11-07 21:00:00,2.7271667480468977
2017-11-07 22:00:00,2.7312866210937727
2017-11-07 23:00:00,2.3535705566406477
2017-11-08 00:00:00,2.2545104980468977
2017-11-08 01:00:00,2.2859741210937727
2017-11-08 02:00:00,2.3500305175781477
2017-11-08 03:00:00,2.6365905761718977
2017-11-08 04:00:00,2.6516357421875227
2017-11-08 05:00:00,2.9901977539062727
2017-11-08 06:00:00,3.0342651367187727
2017-11-08 07:00:00,3.1765991210937727
2017-11-08 08:00:00,3.5272155761718977
2017-11-08 09:00:00,4.099237060546898
2017-11-08 10:00:00,4.611627197265648
2017-11-08 11:00:00,5.258905029296898
2017-11-08 12:00:00,5.514550781250023
2017-11-08 13:00:00,5.636895751953148
2017-11-08 14:00:00,5.912774658203148
2017-11-08 15:00:00,5.846002197265648
2017-11-08 16:00:00,5.581597900390648
2017-11-08 17:00:00,5.493188476562523
2017-11-08 18:00:00,5.472955322265648
2017-11-08 19:00:00,5.592828369140648
2017-11-08 20:00:00,5.683435058593773
2017-11-08 21:00:00,5.636071777343773
2017-11-08 22:00:00,5.118493652343773
2017-11-08 23:00:00,5.367852783203148
2017-11-09 00:00:00,4.943597412109398
2017-11-09 01:00:00,5.038873291015648
2017-11-09 02:00:00,5.185845947265648
2017-11-09 03:00:00,5.276696777343773
2017-11-09 04:00:00,5.166131591796898
2017-11-09 05:00:00,4.902825927734398
2017-11-09 06:00:00,4.380883789062523
2017-11-09 07:00:00,4.542626953125023
2017-11-09 08:00:00,5.208001708984398
2017-11-09 09:00:00,5.958489990234398
2017-11-09 10:00:00,6.787805175781273
2017-11-09 11:00:00,7.944207763671898
2017-11-09 12:00:00,8.938287353515648
2017-11-09 13:00:00,9.637322998046898
2017-11-09 14:00:00,9.826165771484398
2017-11-09 15:00:00,9.573266601562523
2017-11-09 16:00:00,9.129052734375023
2017-11-09 17:00:00,8.920220947265648
2017-11-09 18:00:00,8.975244140625023
2017-11-09 19:00:00,8.652001953125023
2017-11-09 20:00:00,8.636102294921898
2017-11-09 21:00:00,8.724786376953148
2017-11-09 22:00:00,8.823052978515648
2017-11-09 23:00:00,8.831811523437523
2017-11-10 00:00:00,8.718774414062523
2017-11-10 01:00:00,8.493524169921898
2017-11-10 02:00:00,8.546624755859398
2017-11-10 03:00:00,8.388421630859398
2017-11-10 04:00:00,8.421258544921898
2017-11-10 05:00:00,8.573999023437523
2017-11-10 06:00:00,8.919396972656273
2017-11-10 07:00:00,8.699884033203148
2017-11-10 08:00:00,9.351281738281273
2017-11-10 09:00:00,9.784020996093773
2017-11-10 10:00:00,9.752282714843773
2017-11-10 11:00:00,10.059075927734398
2017-11-10 12:00:00,10.657403564453148
2017-11-10 13:00:00,10.612237548828148
2017-11-10 14:00:00,10.750726318359398
2017-11-10 15:00:00,10.082635498046898
2017-11-10 16:00:00,8.942376708984398
2017-11-10 17:00:00,8.152490234375023
2017-11-10 18:00:00,7.621514892578148
2017-11-10 19:00:00,7.507653808593773
2017-11-10 20:00:00,7.374902343750023
2017-11-10 21:00:00,7.072991943359398
2017-11-10 22:00:00,6.973107910156273
2017-11-10 23:00:00,6.941094970703148
2017-11-11 00:00:00,6.805047607421898
2017-11-11 01:00:00,6.290765380859398
2017-11-11 02:00:00,5.940148925781273
2017-11-11 03:00:00,5.605432128906273
2017-11-11 04:00:00,5.971917724609398
2017-11-11 05:00:00,6.029382324218773
2017-11-11 06:00:00,5.790155029296898
2017-11-11 07:00:00,5.842187500000023
2017-11-11 08:00:00,6.182397460937523
2017-11-11 09:00:00,6.684899902343773
2017-11-11 10:00:00,7.319604492187523
2017-11-11 11:00:00,8.039178466796898
2017-11-11 12:00:00,8.563043212890648
2017-11-11 13:00:00,8.820581054687523
2017-11-11 14:00:00,9.116998291015648
2017-11-11 15:00:00,8.840844726562523
2017-11-11 16:00:00,8.306298828125023
2017-11-11 17:00:00,7.930780029296898
2017-11-11 18:00:00,7.461938476562523
2017-11-11 19:00:00,7.010614013671898
2017-11-11 20:00:00,6.735253906250023
2017-11-11 21:00:00,6.465112304687523
2017-11-11 22:00:00,6.477990722656273
2017-11-11 23:00:00,6.232202148437523
2017-11-12 00:00:00,6.138604736328148
2017-11-12 01:00:00,5.883508300781273
2017-11-12 02:00:00,5.835870361328148
2017-11-12 03:00:00,5.966149902343773
2017-11-12 04:00:00,6.003381347656273
2017-11-12 05:00:00,5.919915771484398
2017-11-12 06:00:00,5.952203369140648
2017-11-12 07:00:00,5.678765869140648
2017-11-12 08:00:00,5.866540527343773
2017-11-12 09:00:00,5.797021484375023
2017-11-12 10:00:00,6.354272460937523
2017-11-12 11:00:00,6.616479492187523
2017-11-12 12:00:00,6.543664550781273
2017-11-12 13:00:00,6.640557861328148
2017-11-12 14:00:00,6.562280273437523
2017-11-12 15:00:00,5.778405761718773
2017-11-12 16:00:00,5.490472412109398
2017-11-12 17:00:00,5.447503662109398
2017-11-12 18:00:00,5.639093017578148
2017-11-12 19:00:00,5.261376953125023
2017-11-12 20:00:00,5.173516845703148
2017-11-12 21:00:00,5.222772216796898
2017-11-12 22:00:00,5.395501708984398
2017-11-12 23:00:00,5.465844726562523
2017-11-13 00:00:00,5.869531250000023
2017-11-13 01:00:00,6.176629638671898
2017-11-13 02:00:00,5.700952148437523
2017-11-13 03:00:00,5.921258544921898
2017-11-13 04:00:00,5.850122070312523
2017-11-13 05:00:00,5.582696533203148
2017-11-13 06:00:00,5.282739257812523
2017-11-13 07:00:00,4.900079345703148
2017-11-13 08:00:00,5.286828613281273
2017-11-13 09:00:00,6.467309570312523
2017-11-13 10:00:00,7.580163574218773
2017-11-13 11:00:00,8.464227294921898
2017-11-13 12:00:00,8.798150634765648
2017-11-13 13:00:00,9.075677490234398
2017-11-13 14:00:00,8.874230957031273
2017-11-13 15:00:00,7.968560791015648
2017-11-13 16:00:00,7.072198486328148
2017-11-13 17:00:00,6.189508056640648
2017-11-13 18:00:00,5.697106933593773
2017-11-13 19:00:00,4.836877441406273
2017-11-13 20:00:00,4.280419921875023
2017-11-13 21:00:00,3.7272888183593977
2017-11-13 22:00:00,3.3410888671875227
2017-11-13 23:00:00,3.0769592285156477
2017-11-14 00:00:00,2.9157653808593977
2017-11-14 01:00:00,2.7523742675781477
2017-11-14 02:00:00,2.8539062500000227
2017-11-14 03:00:00,3.3805175781250227
2017-11-14 04:00:00,3.1735778808593977
2017-11-14 05:00:00,3.4946228027343977
2017-11-14 06:00:00,3.7092224121093977
2017-11-14 07:00:00,4.147973632812523
2017-11-14 08:00:00,4.593011474609398
2017-11-14 09:00:00,5.634149169921898
2017-11-14 10:00:00,6.717462158203148
2017-11-14 11:00:00,7.732354736328148
2017-11-14 12:00:00,8.357476806640648
2017-11-14 13:00:00,8.445336914062523
2017-11-14 14:00:00,8.601892089843773
2017-11-14 15:00:00,8.603540039062523
2017-11-14 16:00:00,8.462854003906273
2017-11-14 17:00:00,8.251550292968773
2017-11-14 18:00:00,8.200372314453148
2017-11-14 19:00:00,7.848413085937523
2017-11-14 20:00:00,7.648614501953148
2017-11-14 21:00:00,7.688836669921898
2017-11-14 22:00:00,7.755059814453148
2017-11-14 23:00:00,7.520776367187523
2017-11-15 00:00:00,7.528710937500023
2017-11-15 01:00:00,7.684991455078148
2017-11-15 02:00:00,7.914086914062523
2017-11-15 03:00:00,8.049859619140648
2017-11-15 04:00:00,8.214624023437523
2017-11-15 05:00:00,8.268792724609398
2017-11-15 06:00:00,8.318353271484398
2017-11-15 07:00:00,8.048760986328148
2017-11-15 08:00:00,8.189172363281273
2017-11-15 09:00:00,8.604364013671898
2017-11-15 10:00:00,9.022027587890648
2017-11-15 11:00:00,9.431481933593773
2017-11-15 12:00:00,9.700006103515648
2017-11-15 13:00:00,10.313073730468773
2017-11-15 14:00:00,10.389459228515648
2017-11-15 15:00:00,10.269006347656273
2017-11-15 16:00:00,9.657006835937523
2017-11-15 17:00:00,9.563684082031273
2017-11-15 18:00:00,9.298730468750023
2017-11-15 19:00:00,9.048577880859398
2017-11-15 20:00:00,8.767755126953148
2017-11-15 21:00:00,8.490777587890648
2017-11-15 22:00:00,8.332299804687523
2017-11-15 23:00:00,8.122918701171898
2017-11-16 00:00:00,7.838830566406273
2017-11-16 01:00:00,7.490686035156273
2017-11-16 02:00:00,7.524896240234398
2017-11-16 03:00:00,7.610284423828148
2017-11-16 04:00:00,7.643395996093773
2017-11-16 05:00:00,7.603997802734398
2017-11-16 06:00:00,7.436761474609398
2017-11-16 07:00:00,7.480279541015648
2017-11-16 08:00:00,7.670495605468773
2017-11-16 09:00:00,8.033959960937523
2017-11-16 10:00:00,8.488031005859398
2017-11-16 11:00:00,9.432305908203148
2017-11-16 12:00:00,9.502648925781273
2017-11-16 13:00:00,10.081811523437523
2017-11-16 14:00:00,10.559136962890648
2017-11-16 15:00:00,10.291741943359398
2017-11-16 16:00:00,9.947137451171898
2017-11-16 17:00:00,9.685479736328148
2017-11-16 18:00:00,9.487329101562523
2017-11-16 19:00:00,9.179956054687523
2017-11-16 20:00:00,8.938836669921898
2017-11-16 21:00:00,8.361871337890648
2017-11-16 22:00:00,8.148919677734398
2017-11-16 23:00:00,8.016168212890648
2017-11-17 00:00:00,8.159875488281273
2017-11-17 01:00:00,8.241448974609398
2017-11-17 02:00:00,8.359674072265648
2017-11-17 03:00:00,8.090905761718773
2017-11-17 04:00:00,7.744409179687523
2017-11-17 05:00:00,6.918908691406273
2017-11-17 06:00:00,6.341668701171898
2017-11-17 07:00:00,5.854760742187523
2017-11-17 08:00:00,5.370874023437523
2017-11-17 09:00:00,6.353448486328148
2017-11-17 10:00:00,7.702783203125023
2017-11-17 11:00:00,8.538415527343773
2017-11-17 12:00:00,8.894219970703148
2017-11-17 13:00:00,9.004510498046898
2017-11-17 14:00:00,8.950585937500023
2017-11-17 15:00:00,8.571252441406273
2017-11-17 16:00:00,7.943383789062523
2017-11-17 17:00:00,6.935876464843773
2017-11-17 18:00:00,5.574761962890648
2017-11-17 19:00:00,4.384973144531273
2017-11-17 20:00:00,4.036004638671898
2017-11-17 21:00:00,3.8920532226562727
2017-11-17 22:00:00,3.4730163574218977
2017-11-17 23:00:00,3.4804016113281477
2017-11-18 00:00:00,3.0427490234375227
2017-11-18 01:00:00,2.6924072265625227
2017-11-18 02:00:00,2.6239868164062727
2017-11-18 03:00:00,2.3095031738281477
2017-11-18 04:00:00,2.0765930175781477
2017-11-18 05:00:00,1.9449401855468977
2017-11-18 06:00:00,1.7766052246093977
2017-11-18 07:00:00,2.4209228515625227
2017-11-18 08:00:00,3.1738525390625227
2017-11-18 09:00:00,4.313287353515648
2017-11-18 10:00:00,5.369500732421898
2017-11-18 11:00:00,6.412286376953148
2017-11-18 12:00:00,7.217248535156273
2017-11-18 13:00:00,7.733728027343773
2017-11-18 14:00:00,8.373376464843773
2017-11-18 15:00:00,8.303308105468773
2017-11-18 16:00:00,8.005792236328148
2017-11-18 17:00:00,7.752893066406273
2017-11-18 18:00:00,7.564294433593773
2017-11-18 19:00:00,7.323175048828148
2017-11-18 20:00:00,7.184411621093773
2017-11-18 21:00:00,7.104760742187523
2017-11-18 22:00:00,6.883325195312523
2017-11-18 23:00:00,6.762902832031273
2017-11-19 00:00:00,6.525323486328148
2017-11-19 01:00:00,6.063043212890648
2017-11-19 02:00:00,5.753778076171898
2017-11-19 03:00:00,5.316674804687523
