time,Wind speed (m/s)
2017-07-14 07:00:00,1.0950181972805944
2017-07-14 08:00:00,1.3529040330919437
2017-07-14 09:00:00,1.572981780230583
2017-07-14 10:00:00,1.4761188246837043
2017-07-14 11:00:00,1.909061723504259
2017-07-14 12:00:00,2.0485012933304056
2017-07-14 13:00:00,1.8267838923220532
2017-07-14 14:00:00,1.939243002521356
2017-07-14 15:00:00,2.143220782236566
2017-07-14 16:00:00,1.7539958043068857
2017-07-14 17:00:00,1.781864185783394
2017-07-14 18:00:00,1.4107056847379331
2017-07-14 19:00:00,1.2102852371314239
2017-07-14 20:00:00,0.8732698847648622
2017-07-14 21:00:00,0.7354000819221788
2017-07-14 22:00:00,0.7384292752475448
2017-07-14 23:00:00,0.7317740725079517
2017-07-15 00:00:00,0.6381591547988309
2017-07-15 01:00:00,0.6123863047269594
2017-07-15 02:00:00,0.6397885496320368
2017-07-15 03:00:00,0.636412609832584
2017-07-15 04:00:00,0.7354807206370827
2017-07-15 05:00:00,0.7868367406036572
2017-07-15 06:00:00,0.7134738777483688
2017-07-15 07:00:00,0.7261765809121817
2017-07-15 08:00:00,0.8038118172809383
2017-07-15 09:00:00,0.9165657067825009
2017-07-15 10:00:00,0.8356382156806474
2017-07-15 11:00:00,0.9534927726955996
2017-07-15 12:00:00,1.3512777294094758
2017-07-15 13:00:00,1.225669580759367
2017-07-15 14:00:00,0.992026520203873
2017-07-15 15:00:00,0.8842939138808058
2017-07-15 16:00:00,0.7983542786548127
2017-07-15 17:00:00,0.826144350979292
2017-07-15 18:00:00,0.722277699046577
2017-07-15 19:00:00,0.4504175771359519
2017-07-15 20:00:00,0.4906981832054746
2017-07-15 21:00:00,0.5236104267006512
2017-07-15 22:00:00,0.9179755403147378
2017-07-15 23:00:00,0.766750801502527
2017-07-16 00:00:00,0.990057143588775
2017-07-16 01:00:00,1.0556367576815364
2017-07-16 02:00:00,1.1179103636603813
2017-07-16 03:00:00,1.2220730940746518
2017-07-16 04:00:00,1.2496677519133472
2017-07-16 05:00:00,1.2406544043542471
2017-07-16 06:00:00,1.2254017706273137
2017-07-16 07:00:00,1.2189429679577979
2017-07-16 08:00:00,1.2971829498890477
2017-07-16 09:00:00,1.3451338657209457
2017-07-16 10:00:00,1.1539855263498062
2017-07-16 11:00:00,1.2402624106012419
2017-07-16 12:00:00,1.3091078926476123
2017-07-16 13:00:00,1.253964720234861
2017-07-16 14:00:00,1.1605060624355097
2017-07-16 15:00:00,1.1273823663101405
2017-07-16 16:00:00,1.0390782247660202
2017-07-16 17:00:00,0.9476715534652574
2017-07-16 18:00:00,0.7934283283570482
2017-07-16 19:00:00,0.3924241845456353
2017-07-16 20:00:00,0.4561042641102627
2017-07-16 21:00:00,0.31414339046478684
2017-07-16 22:00:00,0.40185098471576236
2017-07-16 23:00:00,0.40670991528158446
2017-07-17 00:00:00,0.41220392052656096
2017-07-17 01:00:00,0.3616038661125678
2017-07-17 02:00:00,0.35905686990268426
2017-07-17 03:00:00,0.32224419896653395
2017-07-17 04:00:00,0.417217229432138
2017-07-17 05:00:00,0.6187561360143647
2017-07-17 06:00:00,0.8192785915952275
2017-07-17 07:00:00,1.0107073744970885
2017-07-17 08:00:00,1.1726137862811898
2017-07-17 09:00:00,1.2842532487427802
2017-07-17 10:00:00,1.2023628417864016
2017-07-17 11:00:00,1.1521219656483763
2017-07-17 12:00:00,1.1521908669503331
2017-07-17 13:00:00,1.1866228814257325
2017-07-17 14:00:00,1.2116690870777473
2017-07-17 15:00:00,1.2802450566191945
2017-07-17 16:00:00,1.3586636981032427
2017-07-17 17:00:00,1.4139556041457055
2017-07-17 18:00:00,1.2115737541970166
2017-07-17 19:00:00,1.065503890034325
2017-07-17 20:00:00,1.092427723363592
2017-07-17 21:00:00,1.1146871446270994
2017-07-17 22:00:00,1.1978218069544453
2017-07-17 23:00:00,1.229491049458664
2017-07-18 00:00:00,1.3678434302107614
2017-07-18 01:00:00,1.474400055274813
2017-07-18 02:00:00,1.4763026809536852
2017-07-18 03:00:00,1.4543349926409856
2017-07-18 04:00:00,1.4804524388212132
2017-07-18 05:00:00,1.5586700211094342
2017-07-18 06:00:00,1.5278681823818656
2017-07-18 07:00:00,1.6077910046945882
2017-07-18 08:00:00,1.6694760376532065
2017-07-18 09:00:00,1.816841676365832
2017-07-18 10:00:00,2.2114853967399117
2017-07-18 11:00:00,2.2935263292974444
2017-07-18 12:00:00,2.3052990440819845
2017-07-18 13:00:00,2.3532928776299262
2017-07-18 14:00:00,2.2945948818684934
2017-07-18 15:00:00,2.168554240910783
2017-07-18 16:00:00,2.081685916484813
2017-07-18 17:00:00,1.982181326236254
2017-07-18 18:00:00,1.7373587830421962
2017-07-18 19:00:00,1.8409209342275767
2017-07-18 20:00:00,2.0476726857354817
2017-07-18 21:00:00,2.0122097500893217
2017-07-18 22:00:00,1.970337470185454
2017-07-18 23:00:00,2.0821964491487273
2017-07-19 00:00:00,2.020891851727311
2017-07-19 01:00:00,1.7311942220835075
2017-07-19 02:00:00,1.7140420090291542
2017-07-19 03:00:00,1.6408785029968227
2017-07-19 04:00:00,1.6348633924564226
2017-07-19 05:00:00,1.4633799684960427
2017-07-19 06:00:00,1.466598976396435
2017-07-19 07:00:00,1.4712580125478676
2017-07-19 08:00:00,1.7219678987184888
2017-07-19 09:00:00,2.031091932374081
2017-07-19 10:00:00,1.8414113968113368
2017-07-19 11:00:00,1.6492561486867636
2017-07-19 12:00:00,1.8068308279033702
2017-07-19 13:00:00,0.9452752396540292
2017-07-19 14:00:00,0.7874445773168885
2017-07-19 15:00:00,0.6455737054371026
2017-07-19 16:00:00,0.42292416568374697
2017-07-19 17:00:00,0.9691017399438362
2017-07-19 18:00:00,0.7176983160257552
2017-07-19 19:00:00,1.0345586935913715
2017-07-19 20:00:00,0.7985698528193226
2017-07-19 21:00:00,0.8560429465013646
2017-07-19 22:00:00,0.8767608243316253
2017-07-19 23:00:00,0.6036130813411287
2017-07-20 00:00:00,0.5183404626852494
2017-07-20 01:00:00,0.5192070600747501
2017-07-20 02:00:00,0.5966450451869945
2017-07-20 03:00:00,0.7931179589032403
2017-07-20 04:00:00,1.0237548977656878
2017-07-20 05:00:00,1.1786716353404891
2017-07-20 06:00:00,1.4107355210624477
2017-07-20 07:00:00,1.575866675055557
2017-07-20 08:00:00,1.8025560800277411
2017-07-20 09:00:00,1.772479452142875
2017-07-20 10:00:00,2.004726298149093
2017-07-20 11:00:00,2.2866478469161393
2017-07-20 12:00:00,2.275559306828273
2017-07-20 13:00:00,2.5146928782844307
2017-07-20 14:00:00,2.675393472485002
2017-07-20 15:00:00,2.737251609884947
2017-07-20 16:00:00,2.5955833651760005
2017-07-20 17:00:00,2.5550450288137876
2017-07-20 18:00:00,2.3731176368933395
2017-07-20 19:00:00,2.0409121150750806
2017-07-20 20:00:00,1.667215286481589
2017-07-20 21:00:00,1.4752351139669293
2017-07-20 22:00:00,1.3230369762672558
2017-07-20 23:00:00,1.0897248032385844
2017-07-21 00:00:00,0.9224997306151366
2017-07-21 01:00:00,0.8666775802228942
2017-07-21 02:00:00,0.8328541192493033
2017-07-21 03:00:00,0.7505813951857081
2017-07-21 04:00:00,0.7557829506912997
2017-07-21 05:00:00,0.9833680725889222
2017-07-21 06:00:00,0.8989205223843683
2017-07-21 07:00:00,0.975797889230886
2017-07-21 08:00:00,1.109959117575138
2017-07-21 09:00:00,1.271373543599753
2017-07-21 10:00:00,1.1639314158474843
2017-07-21 11:00:00,1.11960700222196
2017-07-21 12:00:00,1.411894209797045
2017-07-21 13:00:00,1.4894695495203423
2017-07-21 14:00:00,1.5301549171393967
2017-07-21 15:00:00,1.561747194470168
2017-07-21 16:00:00,1.4418119794135502
2017-07-21 17:00:00,1.2408128146297472
2017-07-21 18:00:00,1.2526475316261916
2017-07-21 19:00:00,1.1256069706036724
2017-07-21 20:00:00,0.8713372435643315
2017-07-21 21:00:00,0.8103586953468438
2017-07-21 22:00:00,1.0061456423949735
2017-07-21 23:00:00,0.9808195308036698
2017-07-22 00:00:00,0.9164158083713517
2017-07-22 01:00:00,0.7179835530800848
2017-07-22 02:00:00,0.8233020154760728
2017-07-22 03:00:00,1.0129053170696531
2017-07-22 04:00:00,1.2795793392283765
2017-07-22 05:00:00,1.4325047485379114
2017-07-22 06:00:00,1.4412579018435883
2017-07-22 07:00:00,1.787123621966572
2017-07-22 08:00:00,1.9428473738804173
2017-07-22 09:00:00,2.101596152786025
2017-07-22 10:00:00,2.0572095577514524
2017-07-22 11:00:00,1.9935202047346112
2017-07-22 12:00:00,1.443546697368278
2017-07-22 13:00:00,1.3518145144550195
2017-07-22 14:00:00,1.2914355598821285
2017-07-22 15:00:00,1.6567066283524536
2017-07-22 16:00:00,1.718927998363755
2017-07-22 17:00:00,1.341642478161322
2017-07-22 18:00:00,1.0352251277707665
2017-07-22 19:00:00,0.7894541836908665
2017-07-22 20:00:00,0.5686052168427433
2017-07-22 21:00:00,0.6412490959560911
2017-07-22 22:00:00,1.3574535797882512
2017-07-22 23:00:00,1.2253579569255493
2017-07-23 00:00:00,1.050891617302301
2017-07-23 01:00:00,0.9483639712305658
2017-07-23 02:00:00,1.1303725394573503
2017-07-23 03:00:00,1.4465733371343386
2017-07-23 04:00:00,1.628261411268666
2017-07-23 05:00:00,1.8471001893520924
2017-07-23 06:00:00,1.9884802850531158
2017-07-23 07:00:00,2.283985873338589
2017-07-23 08:00:00,2.769529316292402
2017-07-23 09:00:00,2.843627514629042
2017-07-23 10:00:00,2.296420363176774
2017-07-23 11:00:00,1.9833536339538127
2017-07-23 12:00:00,2.1773155476865225
2017-07-23 13:00:00,2.135538600663385
2017-07-23 14:00:00,1.985465113904286
2017-07-23 15:00:00,1.8355084636832253
2017-07-23 16:00:00,1.7018315156212576
2017-07-23 17:00:00,1.7572894478178505
2017-07-23 18:00:00,1.4667356142189114
2017-07-23 19:00:00,1.0750090441557671
2017-07-23 20:00:00,0.9352503242157453
2017-07-23 21:00:00,1.0421982262442253
2017-07-23 22:00:00,1.509790953668992
2017-07-23 23:00:00,1.2553470470054586
2017-07-24 00:00:00,1.161989904388314
2017-07-24 01:00:00,1.0199440912964726
2017-07-24 02:00:00,0.8243835598400787
2017-07-24 03:00:00,0.6905451103518727
2017-07-24 04:00:00,0.7407401120209749
2017-07-24 05:00:00,0.7604137632925159
2017-07-24 06:00:00,0.8877654105574198
2017-07-24 07:00:00,1.0861275101667203
2017-07-24 08:00:00,1.0272259464494413
2017-07-24 09:00:00,1.0075523399771864
2017-07-24 10:00:00,1.1455559134880382
2017-07-24 11:00:00,1.2239172118859325
2017-07-24 12:00:00,1.6385365755188686
2017-07-24 13:00:00,1.25784514479461
2017-07-24 14:00:00,1.4197222578456297
2017-07-24 15:00:00,1.478634214997274
2017-07-24 16:00:00,1.7180995699659753
2017-07-24 17:00:00,1.755760358586128
2017-07-24 18:00:00,1.6212705722779284
2017-07-24 19:00:00,1.4200402431780674
2017-07-24 20:00:00,1.3182120035602656
2017-07-24 21:00:00,1.317339492665005
2017-07-24 22:00:00,1.4691743977533223
2017-07-24 23:00:00,1.3138453275496458
2017-07-25 00:00:00,1.215112449802717
2017-07-25 01:00:00,1.1313869744908416
2017-07-25 02:00:00,1.055451557432974
2017-07-25 03:00:00,1.0176580733275185
2017-07-25 04:00:00,1.0074324570876958
2017-07-25 05:00:00,1.0799847216610556
2017-07-25 06:00:00,1.14191821146015
2017-07-25 07:00:00,1.4392334221066392
2017-07-25 08:00:00,1.5277477619009423
2017-07-25 09:00:00,1.6290410980432148
2017-07-25 10:00:00,1.9264062150943722
2017-07-25 11:00:00,2.014263528559353
2017-07-25 12:00:00,2.1344795455409806
2017-07-25 13:00:00,2.2713784582562204
2017-07-25 14:00:00,2.460215871255358
2017-07-25 15:00:00,2.6305305714410636
2017-07-25 16:00:00,2.6145680482272593
2017-07-25 17:00:00,2.385878803125458
2017-07-25 18:00:00,2.2644865360890987
2017-07-25 19:00:00,1.9985072612585584
2017-07-25 20:00:00,1.7430649577059423
2017-07-25 21:00:00,1.5413715831853885
2017-07-25 22:00:00,1.4717767882804162
2017-07-25 23:00:00,1.3724332066659486
2017-07-26 00:00:00,1.3357681269777153
2017-07-26 01:00:00,1.4019442883636217
2017-07-26 02:00:00,1.357529559377405
2017-07-26 03:00:00,1.1982709645964602
2017-07-26 04:00:00,0.8368154513196726
2017-07-26 05:00:00,0.9438999911706287
2017-07-26 06:00:00,1.0598926898570216
2017-07-26 07:00:00,1.1292911742904885
2017-07-26 08:00:00,0.9932826025863599
2017-07-26 09:00:00,1.029435536836381
2017-07-26 10:00:00,1.1043387783434786
2017-07-26 11:00:00,1.1167196882355388
2017-07-26 12:00:00,1.1546086844188692
2017-07-26 13:00:00,1.3157871974031043
2017-07-26 14:00:00,1.7233013046687113
2017-07-26 15:00:00,1.5387468826138377
2017-07-26 16:00:00,1.6661340109132994
2017-07-26 17:00:00,1.5922144721294575
2017-07-26 18:00:00,1.7638534392110299
2017-07-26 19:00:00,1.7383008224294183
2017-07-26 20:00:00,1.5691396142611271
2017-07-26 21:00:00,1.6077557028571747
2017-07-26 22:00:00,1.7835063484131262
2017-07-26 23:00:00,1.86428985460959
2017-07-27 00:00:00,1.9313088697633867
2017-07-27 01:00:00,1.8224372863915874
2017-07-27 02:00:00,1.6507123046807843
2017-07-27 03:00:00,1.6453019845021635
2017-07-27 04:00:00,1.5967814905473274
2017-07-27 05:00:00,1.727858825637937
2017-07-27 06:00:00,1.8905128479077697
2017-07-27 07:00:00,1.8277848875697273
2017-07-27 08:00:00,1.7676558234144664
2017-07-27 09:00:00,1.8328237320683574
2017-07-27 10:00:00,1.62988923812686
2017-07-27 11:00:00,1.7494612205721216
2017-07-27 12:00:00,1.5755319347901335
2017-07-27 13:00:00,1.696589640758214
2017-07-27 14:00:00,1.7406332524587282
2017-07-27 15:00:00,1.8182076961963045
2017-07-27 16:00:00,1.8573248200076218
2017-07-27 17:00:00,1.738858483942265
2017-07-27 18:00:00,1.4771567345430898
2017-07-27 19:00:00,1.4350928032934667
2017-07-27 20:00:00,1.5208615740424356
2017-07-27 21:00:00,1.6185329775055122
2017-07-27 22:00:00,1.7180664184942926
2017-07-27 23:00:00,1.6848316201395004
2017-07-28 00:00:00,1.64364494850946
2017-07-28 01:00:00,1.873092735122791
2017-07-28 02:00:00,2.0035532736429578
2017-07-28 03:00:00,2.0145265899670837
2017-07-28 04:00:00,2.0168602743764033
2017-07-28 05:00:00,2.073409696378507
2017-07-28 06:00:00,1.9365485942606995
2017-07-28 07:00:00,2.5937225820303063
2017-07-28 08:00:00,2.662428738297037
2017-07-28 09:00:00,2.5310625374099276
2017-07-28 10:00:00,1.856061838535082
2017-07-28 11:00:00,2.342341423357396
2017-07-28 12:00:00,2.6881956748631493
2017-07-28 13:00:00,2.6759882278067044
2017-07-28 14:00:00,2.6971634167490426
2017-07-28 15:00:00,2.6832518048509617
2017-07-28 16:00:00,2.4247550859749287
2017-07-28 17:00:00,1.8382980256274684
2017-07-28 18:00:00,1.2864967969885517
2017-07-28 19:00:00,1.0512262679691524
2017-07-28 20:00:00,1.122071410947996
2017-07-28 21:00:00,1.2975503936332933
2017-07-28 22:00:00,1.5850349385458449
2017-07-28 23:00:00,1.6026080856919966
2017-07-29 00:00:00,1.8805512786599714
2017-07-29 01:00:00,2.058053934695069
2017-07-29 02:00:00,2.1257863336800487
2017-07-29 03:00:00,2.223063145031529
2017-07-29 04:00:00,2.24256463264675
2017-07-29 05:00:00,2.277260604515601
2017-07-29 06:00:00,2.381878585274791
2017-07-29 07:00:00,2.3429940593566854
2017-07-29 08:00:00,2.2801211285289598
2017-07-29 09:00:00,2.4402726626796074
2017-07-29 10:00:00,2.413107629994206
2017-07-29 11:00:00,2.091933484374804
2017-07-29 12:00:00,1.849774348335451
2017-07-29 13:00:00,1.6426263919416513
2017-07-29 14:00:00,1.5812356006938604
2017-07-29 15:00:00,1.9201982884267796
2017-07-29 16:00:00,1.4648344221171932
2017-07-29 17:00:00,1.2565852992720943
2017-07-29 18:00:00,1.1160683962148314
2017-07-29 19:00:00,1.129043165442873
2017-07-29 20:00:00,1.0706166533549502
2017-07-29 21:00:00,0.984976366958395
2017-07-29 22:00:00,1.47547613412592
2017-07-29 23:00:00,1.0419340000550568
2017-07-30 00:00:00,0.8686863802097231
2017-07-30 01:00:00,1.0217032696613877
2017-07-30 02:00:00,1.5054051035639398
2017-07-30 03:00:00,1.939932732329501
2017-07-30 04:00:00,2.2072423667588117
2017-07-30 05:00:00,2.2665885185909276
2017-07-30 06:00:00,2.479254313449886
2017-07-30 07:00:00,2.675317672092992
2017-07-30 08:00:00,3.3762809908154496
2017-07-30 09:00:00,3.3676182424690375
2017-07-30 10:00:00,2.979523460928022
2017-07-30 11:00:00,2.9015689400475315
2017-07-30 12:00:00,2.740553138070258
2017-07-30 13:00:00,2.3390171371347677
2017-07-30 14:00:00,2.3708826901104914
2017-07-30 15:00:00,2.1747376175696163
2017-07-30 16:00:00,1.935035274377669
2017-07-30 17:00:00,1.6278505122169444
2017-07-30 18:00:00,1.2355779284553285
2017-07-30 19:00:00,1.0147470157194867
2017-07-30 20:00:00,0.7543224043672455
2017-07-30 21:00:00,0.7041131117258909
2017-07-30 22:00:00,0.6698644159290399
2017-07-30 23:00:00,0.643370342150925
2017-07-31 00:00:00,0.6441696958120532
2017-07-31 01:00:00,0.6587552233703007
2017-07-31 02:00:00,0.5886834504666718
2017-07-31 03:00:00,0.5221898413397603
2017-07-31 04:00:00,0.6353768503389291
2017-07-31 05:00:00,0.8628074594989386
2017-07-31 06:00:00,1.1693726475334847
2017-07-31 07:00:00,1.3454884968693788
2017-07-31 08:00:00,1.451669166324834
2017-07-31 09:00:00,1.6364290379055684
2017-07-31 10:00:00,1.3031021003587122
2017-07-31 11:00:00,1.5440013012769775
2017-07-31 12:00:00,1.6237870377743635
2017-07-31 13:00:00,1.3791427061402435
2017-07-31 14:00:00,1.2790906686160588
2017-07-31 15:00:00,1.2086791827262542
2017-07-31 16:00:00,0.9219698446596456
2017-07-31 17:00:00,0.6219170840400265
2017-07-31 18:00:00,0.29398996123921056
2017-07-31 19:00:00,0.3313248798525789
2017-07-31 20:00:00,0.6908198643732648
2017-07-31 21:00:00,0.6049093486832093
2017-07-31 22:00:00,0.48762123384117106
2017-07-31 23:00:00,0.5534326842392814
2017-08-01 00:00:00,0.5025995615395729
2017-08-01 01:00:00,0.5492746385038326
2017-08-01 02:00:00,0.5333836149505766
2017-08-01 03:00:00,0.6056020800435201
2017-08-01 04:00:00,0.5205586545351121
2017-08-01 05:00:00,0.36231969150484133
2017-08-01 06:00:00,0.5436472657842621
2017-08-01 07:00:00,0.21174207837973436
2017-08-01 08:00:00,0.2762187340497544
2017-08-01 09:00:00,0.4799267324643246
2017-08-01 10:00:00,0.49513841964380106
2017-08-01 11:00:00,0.486704774846288
2017-08-01 12:00:00,0.4822815173373774
2017-08-01 13:00:00,0.33870679421095756
2017-08-01 14:00:00,0.4376104468363383
2017-08-01 15:00:00,0.4713551954643258
2017-08-01 16:00:00,0.5752436646493508
2017-08-01 17:00:00,0.5930468113301232
2017-08-01 18:00:00,0.3025801795414954
2017-08-01 19:00:00,0.5650378944932519
2017-08-01 20:00:00,0.5909306274546139
2017-08-01 21:00:00,0.6509577284348075
2017-08-01 22:00:00,0.5744548388204462
2017-08-01 23:00:00,0.5610814007457768
2017-08-02 00:00:00,0.6079410059693084
2017-08-02 01:00:00,0.9079876290867377
2017-08-02 02:00:00,0.6295709076651326
2017-08-02 03:00:00,0.4559350124075366
2017-08-02 04:00:00,0.6042018335584995
2017-08-02 05:00:00,0.9024619059472323
2017-08-02 06:00:00,1.0231786893484134
2017-08-02 07:00:00,0.7623737320575418
2017-08-02 08:00:00,0.792444267239504
2017-08-02 09:00:00,0.8268356039631628
2017-08-02 10:00:00,1.0060394680870166
2017-08-02 11:00:00,1.0706045575477146
2017-08-02 12:00:00,1.54868658981004
2017-08-02 13:00:00,2.1718435836902863
2017-08-02 14:00:00,1.7897538776495938
2017-08-02 15:00:00,1.2569557893677918
2017-08-02 16:00:00,0.7496047259503634
2017-08-02 17:00:00,0.47643135776824186
2017-08-02 18:00:00,0.27815775914854834
2017-08-02 19:00:00,0.3861025572900281
2017-08-02 20:00:00,0.5856663977478275
2017-08-02 21:00:00,0.6420371153978468
2017-08-02 22:00:00,0.6812381034726641
2017-08-02 23:00:00,0.8920274354358085
2017-08-03 00:00:00,1.0754421636533733
2017-08-03 01:00:00,1.1929845592430752
2017-08-03 02:00:00,1.3550004604823016
2017-08-03 03:00:00,1.5329598900380437
2017-08-03 04:00:00,1.6436454861008927
2017-08-03 05:00:00,1.826580503563351
2017-08-03 06:00:00,2.1035547775724694
2017-08-03 07:00:00,2.3420717316553286
2017-08-03 08:00:00,2.4682826099000583
2017-08-03 09:00:00,2.5601908540075233
2017-08-03 10:00:00,2.1074842125511655
2017-08-03 11:00:00,2.542302857478958
2017-08-03 12:00:00,2.800362514520211
2017-08-03 13:00:00,3.0360658942415
2017-08-03 14:00:00,3.0870657598839157
2017-08-03 15:00:00,3.1679725537156105
2017-08-03 16:00:00,3.18066006992145
2017-08-03 17:00:00,2.7186349977679387
2017-08-03 18:00:00,2.380620083730857
2017-08-03 19:00:00,2.0750609980625954
2017-08-03 20:00:00,1.9822703872169367
2017-08-03 21:00:00,1.8515301219546256
2017-08-03 22:00:00,1.789795092992767
2017-08-03 23:00:00,1.7284476674538798
2017-08-04 00:00:00,1.7920619368672883
2017-08-04 01:00:00,1.8733816009192914
2017-08-04 02:00:00,1.9402868258865014
2017-08-04 03:00:00,1.8786641535340753
2017-08-04 04:00:00,1.8271164822217458
2017-08-04 05:00:00,1.8704454557110672
2017-08-04 06:00:00,1.7856812641526572
2017-08-04 07:00:00,2.815896756559303
2017-08-04 08:00:00,2.6799771562372854
2017-08-04 09:00:00,2.652336175936806
2017-08-04 10:00:00,2.575742478169606
2017-08-04 11:00:00,2.8475329371904112
2017-08-04 12:00:00,2.863663726522648
2017-08-04 13:00:00,2.710238715574998
2017-08-04 14:00:00,2.5888622178873306
2017-08-04 15:00:00,2.619070197278918
2017-08-04 16:00:00,2.3873021660420846
2017-08-04 17:00:00,2.1236802296439024
2017-08-04 18:00:00,1.6580928974602243
2017-08-04 19:00:00,1.3603874850321722
2017-08-04 20:00:00,1.1773784591491465
2017-08-04 21:00:00,1.031628372290335
2017-08-04 22:00:00,1.2678482877798698
2017-08-04 23:00:00,1.2693774666101647
2017-08-05 00:00:00,1.1344369994842245
2017-08-05 01:00:00,1.0130670424923216
2017-08-05 02:00:00,0.9259387926086448
2017-08-05 03:00:00,0.7921567454215855
2017-08-05 04:00:00,0.7427563486892894
2017-08-05 05:00:00,0.884831774109215
2017-08-05 06:00:00,0.9274995997348963
2017-08-05 07:00:00,0.9678216451440224
2017-08-05 08:00:00,1.163046002757839
2017-08-05 09:00:00,1.4953000870021846
2017-08-05 10:00:00,1.2982696909702363
2017-08-05 11:00:00,1.5249361587079588
2017-08-05 12:00:00,1.838977362001248
2017-08-05 13:00:00,1.5185407918275007
2017-08-05 14:00:00,1.1985280228998596
2017-08-05 15:00:00,0.9905869399456938
2017-08-05 16:00:00,0.8772899038999672
2017-08-05 17:00:00,1.3901833109920285
2017-08-05 18:00:00,1.2670099139405855
2017-08-05 19:00:00,0.5706150472131516
2017-08-05 20:00:00,0.6384908935120884
2017-08-05 21:00:00,0.756670782942392
2017-08-05 22:00:00,0.7935073542976542
2017-08-05 23:00:00,0.6949181478611126
2017-08-06 00:00:00,0.8137803752173616
2017-08-06 01:00:00,0.8344022929768866
2017-08-06 02:00:00,0.7712146919638918
2017-08-06 03:00:00,0.7055638918055847
2017-08-06 04:00:00,0.6431415521970281
2017-08-06 05:00:00,0.7662074757612186
2017-08-06 06:00:00,0.8496267031536034
2017-08-06 07:00:00,0.792896650430115
2017-08-06 08:00:00,0.7825054560290231
2017-08-06 09:00:00,0.8126495516386921
2017-08-06 10:00:00,0.9164686715288999
2017-08-06 11:00:00,0.9566563190798528
2017-08-06 12:00:00,1.0090960337761639
2017-08-06 13:00:00,1.1478797420544251
2017-08-06 14:00:00,1.1382741479336418
2017-08-06 15:00:00,0.9725432210987914
2017-08-06 16:00:00,0.7921317474199653
2017-08-06 17:00:00,0.6769722706549604
2017-08-06 18:00:00,0.42911094708832037
2017-08-06 19:00:00,0.5302609703144943
2017-08-06 20:00:00,0.6358264111745185
2017-08-06 21:00:00,0.5431706461798939
2017-08-06 22:00:00,0.7160293186236742
2017-08-06 23:00:00,0.7969301093510373
2017-08-07 00:00:00,0.7796782626844915
2017-08-07 01:00:00,0.798751737920717
2017-08-07 02:00:00,0.7458431986958116
2017-08-07 03:00:00,0.7126139554524905
2017-08-07 04:00:00,0.7017636131685929
2017-08-07 05:00:00,0.5233161849898239
2017-08-07 06:00:00,0.5399781146575614
2017-08-07 07:00:00,0.3909249316384271
2017-08-07 08:00:00,0.4176960442015231
2017-08-07 09:00:00,0.4711270774997198
2017-08-07 10:00:00,0.4759231098679168
2017-08-07 11:00:00,0.5414352114365893
2017-08-07 12:00:00,0.6394425199465269
2017-08-07 13:00:00,0.48915189104790574
2017-08-07 14:00:00,0.2041452394464937
2017-08-07 15:00:00,0.07638746425383341
2017-08-07 16:00:00,0.30720872977876557
2017-08-07 17:00:00,0.5444715278484384
2017-08-07 18:00:00,0.7614938740793679
2017-08-07 19:00:00,1.0753895692915414
2017-08-07 20:00:00,1.255053342886064
2017-08-07 21:00:00,1.344642059158604
2017-08-07 22:00:00,1.335405431957792
2017-08-07 23:00:00,1.483884153731808
2017-08-08 00:00:00,1.5098895120983191
2017-08-08 01:00:00,1.4200078084949617
2017-08-08 02:00:00,1.312770055085688
2017-08-08 03:00:00,1.2219689805338536
2017-08-08 04:00:00,1.0680958871270536
2017-08-08 05:00:00,1.1244106504687867
2017-08-08 06:00:00,1.0699772779443342
2017-08-08 07:00:00,0.8577627014945489
2017-08-08 08:00:00,0.6707856684475312
2017-08-08 09:00:00,0.5430120567072495
2017-08-08 10:00:00,0.3376989222728736
2017-08-08 11:00:00,0.5827965554829688
2017-08-08 12:00:00,1.0220345155824988
2017-08-08 13:00:00,1.4147460427489083
2017-08-08 14:00:00,1.512547901732985
2017-08-08 15:00:00,1.0586264828358856
2017-08-08 16:00:00,0.7594887476339958
2017-08-08 17:00:00,0.7415519198836271
2017-08-08 18:00:00,0.7285143868558187
2017-08-08 19:00:00,1.0491235686787466
2017-08-08 20:00:00,1.193656458935369
2017-08-08 21:00:00,1.3296595651265988
2017-08-08 22:00:00,1.1666409662668282
2017-08-08 23:00:00,1.5873849298952893
2017-08-09 00:00:00,1.6474510958529254
2017-08-09 01:00:00,1.703296093881057
2017-08-09 02:00:00,1.739653760868362
2017-08-09 03:00:00,1.6775836332467915
2017-08-09 04:00:00,1.5358544615088061
2017-08-09 05:00:00,1.4160468348188808
2017-08-09 06:00:00,1.3338908576947521
2017-08-09 07:00:00,1.7160117440385407
2017-08-09 08:00:00,1.5725755403046113
2017-08-09 09:00:00,1.6075343943840497
2017-08-09 10:00:00,1.597153503818751
2017-08-09 11:00:00,1.5369283899941821
2017-08-09 12:00:00,1.4658425852506365
2017-08-09 13:00:00,1.5047843646563237
2017-08-09 14:00:00,1.3766636928469527
2017-08-09 15:00:00,1.1620738582503862
2017-08-09 16:00:00,0.8431741723841356
2017-08-09 17:00:00,0.30458483559436395
2017-08-09 18:00:00,0.04925672542190894
2017-08-09 19:00:00,0.1874283634544064
2017-08-09 20:00:00,0.38032089582927486
2017-08-09 21:00:00,0.44108310829438985
2017-08-09 22:00:00,0.7209608688321959
2017-08-09 23:00:00,0.3029253132412842
