time,Temperatures (°C)
2018-02-11 11:00:00,6.425592041015648
2018-02-11 12:00:00,6.812554931640648
2018-02-11 13:00:00,6.827478027343773
2018-02-11 14:00:00,6.659997558593773
2018-02-11 15:00:00,5.753320312500023
2018-02-11 16:00:00,5.040521240234398
2018-02-11 17:00:00,4.082238769531273
2018-02-11 18:00:00,3.2734619140625227
2018-02-11 19:00:00,2.2531982421875227
2018-02-11 20:00:00,1.8329406738281477
2018-02-11 21:00:00,1.3996826171875227
2018-02-11 22:00:00,1.2306762695312727
2018-02-11 23:00:00,1.0203491210937727
2018-02-12 00:00:00,0.8731323242187727
2018-02-12 01:00:00,0.6211181640625227
2018-02-12 02:00:00,0.33394775390627274
2018-02-12 03:00:00,0.17830810546877274
2018-02-12 04:00:00,0.07201538085939774
2018-02-12 05:00:00,-0.08286132812497726
2018-02-12 06:00:00,-0.06680908203122726
2018-02-12 07:00:00,-0.47443237304685226
2018-02-12 08:00:00,-0.20639648437497726
2018-02-12 09:00:00,0.9549499511718977
2018-02-12 10:00:00,2.1606689453125227
2018-02-12 11:00:00,3.3797546386718977
2018-02-12 12:00:00,4.119714355468773
2018-02-12 13:00:00,4.459283447265648
2018-02-12 14:00:00,4.759088134765648
2018-02-12 15:00:00,4.866906738281273
2018-02-12 16:00:00,4.449334716796898
2018-02-12 17:00:00,3.0902954101562727
2018-02-12 18:00:00,1.6578002929687727
2018-02-12 19:00:00,0.8578430175781477
2018-02-12 20:00:00,0.32210693359377274
2018-02-12 21:00:00,-0.17847290039060226
2018-02-12 22:00:00,-0.5337280273437273
2018-02-12 23:00:00,-0.8075317382812273
2018-02-13 00:00:00,-0.9830383300781023
2018-02-13 01:00:00,-1.1092285156249773
2018-02-13 02:00:00,-1.2316040039062273
2018-02-13 03:00:00,-1.2939208984374773
2018-02-13 04:00:00,-1.3467163085937273
2018-02-13 05:00:00,-1.3336853027343523
2018-02-13 06:00:00,-1.2916320800781023
2018-02-13 07:00:00,-1.0239624023437273
2018-02-13 08:00:00,-0.42587890624997726
2018-02-13 09:00:00,1.1040893554687727
2018-02-13 10:00:00,2.8734680175781477
2018-02-13 11:00:00,4.431359863281273
2018-02-13 12:00:00,5.455804443359398
2018-02-13 13:00:00,5.943383789062523
2018-02-13 14:00:00,6.020989990234398
2018-02-13 15:00:00,5.778161621093773
2018-02-13 16:00:00,4.980493164062523
2018-02-13 17:00:00,3.6577697753906477
2018-02-13 18:00:00,2.6069274902343977
2018-02-13 19:00:00,2.0593200683593977
2018-02-13 20:00:00,1.3216796875000227
2018-02-13 21:00:00,0.7832580566406477
2018-02-13 22:00:00,0.36989746093752274
2018-02-13 23:00:00,-0.04080810546872726
2018-02-14 00:00:00,-0.44116821289060226
2018-02-14 01:00:00,-0.7803710937499773
2018-02-14 02:00:00,-1.1356262207031023
2018-02-14 03:00:00,-1.4698242187499773
2018-02-14 04:00:00,-1.6629394531249773
2018-02-14 05:00:00,-1.7692626953124773
2018-02-14 06:00:00,-1.9034790039062273
2018-02-14 07:00:00,-1.7791809082031023
2018-02-14 08:00:00,-0.8262695312499773
2018-02-14 09:00:00,1.2218872070312727
2018-02-14 10:00:00,3.0183959960937727
2018-02-14 11:00:00,4.512445068359398
2018-02-14 12:00:00,5.685266113281273
2018-02-14 13:00:00,6.351403808593773
2018-02-14 14:00:00,6.511224365234398
2018-02-14 15:00:00,6.359033203125023
2018-02-14 16:00:00,5.811822509765648
2018-02-14 17:00:00,4.934991455078148
2018-02-14 18:00:00,4.561364746093773
2018-02-14 19:00:00,4.033654785156273
2018-02-14 20:00:00,4.053155517578148
2018-02-14 21:00:00,4.190820312500023
2018-02-14 22:00:00,4.255853271484398
2018-02-14 23:00:00,3.9851013183593977
2018-02-15 00:00:00,2.5212646484375227
2018-02-15 01:00:00,2.4004455566406477
2018-02-15 02:00:00,2.8658081054687727
2018-02-15 03:00:00,3.2539611816406477
2018-02-15 04:00:00,3.5847412109375227
2018-02-15 05:00:00,3.8875976562500227
2018-02-15 06:00:00,4.222558593750023
2018-02-15 07:00:00,4.361779785156273
2018-02-15 08:00:00,4.792718505859398
2018-02-15 09:00:00,5.486779785156273
2018-02-15 10:00:00,6.471856689453148
2018-02-15 11:00:00,7.723443603515648
2018-02-15 12:00:00,9.874047851562523
2018-02-15 13:00:00,10.903466796875023
2018-02-15 14:00:00,10.919915771484398
2018-02-15 15:00:00,10.524133300781273
2018-02-15 16:00:00,9.498529052734398
2018-02-15 17:00:00,8.562799072265648
2018-02-15 18:00:00,7.675256347656273
2018-02-15 19:00:00,5.796533203125023
2018-02-15 20:00:00,4.822930908203148
2018-02-15 21:00:00,3.9089904785156477
2018-02-15 22:00:00,3.3514648437500227
2018-02-15 23:00:00,2.9491821289062727
2018-02-16 00:00:00,2.5350280761718977
2018-02-16 01:00:00,2.0761657714843977
2018-02-16 02:00:00,1.6283813476562727
2018-02-16 03:00:00,1.2432800292968977
2018-02-16 04:00:00,0.9614501953125227
2018-02-16 05:00:00,0.7534423828125227
2018-02-16 06:00:00,0.5660644531250227
2018-02-16 07:00:00,0.37792358398439774
2018-02-16 08:00:00,0.9729248046875227
2018-02-16 09:00:00,2.9319702148437727
2018-02-16 10:00:00,4.919671630859398
2018-02-16 11:00:00,6.238977050781273
2018-02-16 12:00:00,7.066857910156273
2018-02-16 13:00:00,7.486749267578148
2018-02-16 14:00:00,7.708917236328148
2018-02-16 15:00:00,7.644281005859398
2018-02-16 16:00:00,7.224420166015648
2018-02-16 17:00:00,6.549096679687523
2018-02-16 18:00:00,3.2069030761718977
2018-02-16 19:00:00,1.3859191894531477
2018-02-16 20:00:00,0.23146972656252274
2018-02-16 21:00:00,0.11940917968752274
2018-02-16 22:00:00,0.41005859375002274
2018-02-16 23:00:00,0.5641418457031477
2018-02-17 00:00:00,0.7366271972656477
2018-02-17 01:00:00,0.7197814941406477
2018-02-17 02:00:00,0.7607055664062727
2018-02-17 03:00:00,0.6360412597656477
2018-02-17 04:00:00,0.6157775878906477
2018-02-17 05:00:00,0.6597534179687727
2018-02-17 06:00:00,0.6654907226562727
2018-02-17 07:00:00,0.6138549804687727
2018-02-17 08:00:00,1.0413757324218977
2018-02-17 09:00:00,2.1751953125000227
2018-02-17 10:00:00,3.5346313476562727
2018-02-17 11:00:00,4.481072998046898
2018-02-17 12:00:00,5.466912841796898
2018-02-17 13:00:00,6.123864746093773
2018-02-17 14:00:00,6.616387939453148
2018-02-17 15:00:00,6.653863525390648
2018-02-17 16:00:00,6.151788330078148
2018-02-17 17:00:00,4.833276367187523
2018-02-17 18:00:00,3.0531860351562727
2018-02-17 19:00:00,1.8872619628906477
2018-02-17 20:00:00,0.6199890136718977
2018-02-17 21:00:00,-0.42893066406247726
2018-02-17 22:00:00,-1.3635314941406023
2018-02-17 23:00:00,-2.1585449218749773
2018-02-18 00:00:00,-2.5963806152343523
2018-02-18 01:00:00,-2.7768920898437273
2018-02-18 02:00:00,-2.7745727539062273
2018-02-18 03:00:00,-2.5910400390624773
2018-02-18 04:00:00,-2.3680786132812273
2018-02-18 05:00:00,-2.1627563476562273
2018-02-18 06:00:00,-2.0227722167968523
2018-02-18 07:00:00,-1.8690551757812273
2018-02-18 08:00:00,-0.6774963378906023
2018-02-18 09:00:00,2.0734802246093977
2018-02-18 10:00:00,4.523126220703148
2018-02-18 11:00:00,6.345666503906273
2018-02-18 12:00:00,7.670678710937523
2018-02-18 13:00:00,8.359368896484398
2018-02-18 14:00:00,8.479058837890648
2018-02-18 15:00:00,8.406030273437523
2018-02-18 16:00:00,7.867211914062523
2018-02-18 17:00:00,6.618676757812523
2018-02-18 18:00:00,4.997308349609398
2018-02-18 19:00:00,2.5434509277343977
2018-02-18 20:00:00,1.6490112304687727
2018-02-18 21:00:00,1.0119262695312727
2018-02-18 22:00:00,0.5981994628906477
2018-02-18 23:00:00,0.5932250976562727
2018-02-19 00:00:00,0.6478820800781477
2018-02-19 01:00:00,0.6723571777343977
2018-02-19 02:00:00,0.6023803710937727
2018-02-19 03:00:00,0.46053466796877274
2018-02-19 04:00:00,0.41195068359377274
2018-02-19 05:00:00,0.16951904296877274
2018-02-19 06:00:00,0.18596801757814774
2018-02-19 07:00:00,-0.07214965820310226
2018-02-19 08:00:00,0.42113647460939774
2018-02-19 09:00:00,1.6134582519531477
2018-02-19 10:00:00,3.1335083007812727
2018-02-19 11:00:00,4.658898925781273
2018-02-19 12:00:00,5.390039062500023
2018-02-19 13:00:00,5.467279052734398
2018-02-19 14:00:00,5.525018310546898
2018-02-19 15:00:00,5.387353515625023
2018-02-19 16:00:00,5.077233886718773
2018-02-19 17:00:00,4.488732910156273
2018-02-19 18:00:00,4.048974609375023
2018-02-19 19:00:00,3.4287048339843977
2018-02-19 20:00:00,3.0528198242187727
2018-02-19 21:00:00,2.7793823242187727
2018-02-19 22:00:00,2.4964233398437727
2018-02-19 23:00:00,1.9155517578125227
2018-02-20 00:00:00,1.2559143066406477
2018-02-20 01:00:00,0.6226440429687727
2018-02-20 02:00:00,0.06395874023439774
2018-02-20 03:00:00,-0.36356201171872726
2018-02-20 04:00:00,-0.9704345703124773
2018-02-20 05:00:00,-1.1424926757812273
2018-02-20 06:00:00,-1.2633422851562273
2018-02-20 07:00:00,-0.9352478027343523
2018-02-20 08:00:00,0.09838256835939774
2018-02-20 09:00:00,1.3878417968750227
2018-02-20 10:00:00,2.4505249023437727
2018-02-20 11:00:00,3.2986999511718977
2018-02-20 12:00:00,4.477258300781273
2018-02-20 13:00:00,4.957543945312523
2018-02-20 14:00:00,5.200738525390648
2018-02-20 15:00:00,4.838616943359398
2018-02-20 16:00:00,4.395043945312523
2018-02-20 17:00:00,3.6409545898437727
2018-02-20 18:00:00,2.5476623535156477
2018-02-20 19:00:00,2.3553100585937727
2018-02-20 20:00:00,1.9595275878906477
2018-02-20 21:00:00,1.3113647460937727
2018-02-20 22:00:00,0.6758056640625227
2018-02-20 23:00:00,-0.19339599609372726
2018-02-21 00:00:00,-0.8438476562499773
2018-02-21 01:00:00,-1.3891357421874773
2018-02-21 02:00:00,-1.7593139648437273
2018-02-21 03:00:00,-2.1183837890624773
2018-02-21 04:00:00,-2.3677124023437273
2018-02-21 05:00:00,-2.2231506347656023
2018-02-21 06:00:00,-2.2705749511718523
2018-02-21 07:00:00,-2.7829956054687273
2018-02-21 08:00:00,-1.9069274902343523
2018-02-21 09:00:00,-0.22702636718747726
2018-02-21 10:00:00,1.2409912109375227
2018-02-21 11:00:00,2.7270141601562727
2018-02-21 12:00:00,3.5831848144531477
2018-02-21 13:00:00,4.336145019531273
2018-02-21 14:00:00,4.757928466796898
2018-02-21 15:00:00,4.365960693359398
2018-02-21 16:00:00,3.6440063476562727
2018-02-21 17:00:00,2.2386718750000227
2018-02-21 18:00:00,0.8509460449218977
2018-02-21 19:00:00,0.27657470703127274
2018-02-21 20:00:00,-0.46640624999997726
2018-02-21 21:00:00,-1.1260437011718523
2018-02-21 22:00:00,-1.6029113769531023
2018-02-21 23:00:00,-1.9271911621093523
2018-02-22 00:00:00,-2.1443847656249773
2018-02-22 01:00:00,-2.3937133789062273
2018-02-22 02:00:00,-2.6174072265624773
2018-02-22 03:00:00,-2.8074707031249773
2018-02-22 04:00:00,-2.9367126464843523
2018-02-22 05:00:00,-2.9898742675781023
2018-02-22 06:00:00,-3.0181640624999773
2018-02-22 07:00:00,-2.8128112792968523
2018-02-22 08:00:00,-1.7994750976562273
2018-02-22 09:00:00,-0.23200073242185226
2018-02-22 10:00:00,1.1132751464843977
2018-02-22 11:00:00,2.3549438476562727
2018-02-22 12:00:00,3.3262268066406477
2018-02-22 13:00:00,3.9598632812500227
2018-02-22 14:00:00,4.326196289062523
2018-02-22 15:00:00,4.034417724609398
2018-02-22 16:00:00,3.4524169921875227
2018-02-22 17:00:00,2.1771179199218977
2018-02-22 18:00:00,1.1327758789062727
2018-02-22 19:00:00,0.47582397460939774
2018-02-22 20:00:00,-0.19031372070310226
2018-02-22 21:00:00,-0.8193725585937273
2018-02-22 22:00:00,-1.3405822753906023
2018-02-22 23:00:00,-1.8220275878906023
2018-02-23 00:00:00,-2.2166503906249773
2018-02-23 01:00:00,-2.5118774414062273
2018-02-23 02:00:00,-2.7252563476562273
2018-02-23 03:00:00,-2.8407348632812273
2018-02-23 04:00:00,-2.8866333007812273
2018-02-23 05:00:00,-2.9187377929687273
2018-02-23 06:00:00,-2.9696105957031023
2018-02-23 07:00:00,-2.6820434570312273
2018-02-23 08:00:00,-1.7994750976562273
2018-02-23 09:00:00,-0.47598876953122726
2018-02-23 10:00:00,0.40584716796877274
2018-02-23 11:00:00,1.1060119628906477
2018-02-23 12:00:00,1.8314147949218977
2018-02-23 13:00:00,2.3013854980468977
2018-02-23 14:00:00,2.6057983398437727
2018-02-23 15:00:00,2.5227905273437727
2018-02-23 16:00:00,1.9805541992187727
2018-02-23 17:00:00,0.7477050781250227
2018-02-23 18:00:00,-0.32874145507810226
2018-02-23 19:00:00,-0.8713745117187273
2018-02-23 20:00:00,-1.4174560546874773
2018-02-23 21:00:00,-1.8483947753906023
2018-02-23 22:00:00,-2.2399963378906023
2018-02-23 23:00:00,-2.5914062499999773
2018-02-24 00:00:00,-2.9290832519531023
2018-02-24 01:00:00,-3.2349914550781023
2018-02-24 02:00:00,-3.5141357421874773
2018-02-24 03:00:00,-3.7474121093749773
2018-02-24 04:00:00,-3.9198669433593523
2018-02-24 05:00:00,-4.020452880859352
2018-02-24 06:00:00,-4.073583984374977
2018-02-24 07:00:00,-3.7695983886718523
2018-02-24 08:00:00,-2.8143371582031023
2018-02-24 09:00:00,-1.3053955078124773
2018-02-24 10:00:00,0.31405029296877274
2018-02-24 11:00:00,1.8883911132812727
2018-02-24 12:00:00,3.1610351562500227
2018-02-24 13:00:00,3.8405395507812727
2018-02-24 14:00:00,4.235192871093773
2018-02-24 15:00:00,4.057366943359398
2018-02-24 16:00:00,3.2072998046875227
2018-02-24 17:00:00,1.7767272949218977
2018-02-24 18:00:00,0.7519165039062727
2018-02-24 19:00:00,-0.024359130859352263
2018-02-24 20:00:00,-0.7826599121093523
2018-02-24 21:00:00,-1.2430786132812273
2018-02-24 22:00:00,-1.6120971679687273
2018-02-24 23:00:00,-1.9681152343749773
2018-02-25 00:00:00,-2.3719238281249773
2018-02-25 01:00:00,-2.8059448242187273
2018-02-25 02:00:00,-3.1872009277343523
2018-02-25 03:00:00,-3.5011352539062273
2018-02-25 04:00:00,-3.7963623046874773
2018-02-25 05:00:00,-4.046820068359352
2018-02-25 06:00:00,-4.278173828124977
2018-02-25 07:00:00,-4.425024414062477
2018-02-25 08:00:00,-3.8575500488281023
2018-02-25 09:00:00,-2.8705505371093523
2018-02-25 10:00:00,-1.7646545410156023
2018-02-25 11:00:00,-0.7187866210937273
2018-02-25 12:00:00,0.11214599609377274
2018-02-25 13:00:00,0.48766479492189774
2018-02-25 14:00:00,0.6498046875000227
2018-02-25 15:00:00,0.47847900390627274
2018-02-25 16:00:00,-0.11194458007810226
2018-02-25 17:00:00,-1.2155517578124773
2018-02-25 18:00:00,-1.9550842285156023
2018-02-25 19:00:00,-2.5795654296874773
2018-02-25 20:00:00,-2.9439758300781023
2018-02-25 21:00:00,-3.2040161132812273
2018-02-25 22:00:00,-3.4483703613281023
2018-02-25 23:00:00,-3.7286743164062273
2018-02-26 00:00:00,-4.039190673828102
2018-02-26 01:00:00,-4.332098388671852
2018-02-26 02:00:00,-4.533636474609352
2018-02-26 03:00:00,-4.681982421874977
2018-02-26 04:00:00,-4.849096679687477
2018-02-26 05:00:00,-5.013525390624977
2018-02-26 06:00:00,-5.165716552734352
2018-02-26 07:00:00,-5.204351806640602
2018-02-26 08:00:00,-4.491949462890602
2018-02-26 09:00:00,-3.7187255859374773
2018-02-26 10:00:00,-2.8265747070312273
2018-02-26 11:00:00,-1.8958190917968523
2018-02-26 12:00:00,-1.2021545410156023
2018-02-26 13:00:00,-0.7979492187499773
2018-02-26 14:00:00,-0.8472961425781023
2018-02-26 15:00:00,-1.1333068847656023
2018-02-26 16:00:00,-1.3830322265624773
2018-02-26 17:00:00,-1.9975341796874773
2018-02-26 18:00:00,-3.0449279785156023
2018-02-26 19:00:00,-3.9026550292968523
2018-02-26 20:00:00,-4.369177246093727
2018-02-26 21:00:00,-4.721380615234352
2018-02-26 22:00:00,-4.993658447265602
2018-02-26 23:00:00,-5.210089111328102
2018-02-27 00:00:00,-5.378332519531227
2018-02-27 01:00:00,-5.541235351562477
2018-02-27 02:00:00,-5.698400878906227
2018-02-27 03:00:00,-5.787115478515602
2018-02-27 04:00:00,-5.902990722656227
2018-02-27 05:00:00,-5.933203124999977
2018-02-27 06:00:00,-5.963018798828102
2018-02-27 07:00:00,-6.026129150390602
2018-02-27 08:00:00,-5.376043701171852
2018-02-27 09:00:00,-4.488867187499977
2018-02-27 10:00:00,-3.3638671874999773
2018-02-27 11:00:00,-2.4346374511718523
2018-02-27 12:00:00,-1.6839660644531023
2018-02-27 13:00:00,-1.3291076660156023
2018-02-27 14:00:00,-1.1348632812499773
2018-02-27 15:00:00,-1.1015686035156023
2018-02-27 16:00:00,-1.3910583496093523
2018-02-27 17:00:00,-2.2931274414062273
2018-02-27 18:00:00,-3.8353637695312273
2018-02-27 19:00:00,-4.522528076171852
2018-02-27 20:00:00,-4.953100585937477
2018-02-27 21:00:00,-5.264013671874977
2018-02-27 22:00:00,-5.497656249999977
2018-02-27 23:00:00,-5.700323486328102
2018-02-28 00:00:00,-5.828039550781227
2018-02-28 01:00:00,-5.985968017578102
2018-02-28 02:00:00,-6.127844238281227
2018-02-28 03:00:00,-6.279669189453102
2018-02-28 04:00:00,-6.415014648437477
2018-02-28 05:00:00,-6.584814453124977
2018-02-28 06:00:00,-6.779455566406227
2018-02-28 07:00:00,-7.075811767578102
2018-02-28 08:00:00,-6.341619873046852
2018-02-28 09:00:00,-5.415045166015602
2018-02-28 10:00:00,-4.418127441406227
2018-02-28 11:00:00,-3.3034423828124773
2018-02-28 12:00:00,-2.5374816894531023
2018-02-28 13:00:00,-2.0124572753906023
2018-02-28 14:00:00,-1.7176269531249773
2018-02-28 15:00:00,-1.8946899414062273
2018-02-28 16:00:00,-2.5046142578124773
2018-02-28 17:00:00,-3.4648193359374773
2018-02-28 18:00:00,-4.521398925781227
2018-02-28 19:00:00,-4.876623535156227
2018-02-28 20:00:00,-5.183691406249977
2018-02-28 21:00:00,-5.285803222656227
2018-02-28 22:00:00,-5.249853515624977
2018-02-28 23:00:00,-5.321356201171852
2018-03-01 00:00:00,-5.322821044921852
2018-03-01 01:00:00,-5.245855712890602
2018-03-01 02:00:00,-5.287512207031227
2018-03-01 03:00:00,-5.318640136718727
2018-03-01 04:00:00,-5.361120605468727
2018-03-01 05:00:00,-5.434698486328102
2018-03-01 06:00:00,-5.609686279296852
2018-03-01 07:00:00,-5.206762695312477
2018-03-01 08:00:00,-4.809698486328102
2018-03-01 09:00:00,-4.154821777343727
2018-03-01 10:00:00,-3.4108032226562273
2018-03-01 11:00:00,-2.2175659179687273
2018-03-01 12:00:00,-1.0037292480468523
2018-03-01 13:00:00,0.42589721679689774
2018-03-01 14:00:00,1.3028198242187727
2018-03-01 15:00:00,1.5543457031250227
2018-03-01 16:00:00,1.1758056640625227
2018-03-01 17:00:00,0.34682617187502274
2018-03-01 18:00:00,-0.36063232421872726
2018-03-01 19:00:00,-0.14737548828122726
2018-03-01 20:00:00,-0.28156127929685226
2018-03-01 21:00:00,-0.31311645507810226
2018-03-01 22:00:00,-0.30258789062497726
2018-03-01 23:00:00,-0.43549194335935226
2018-03-02 00:00:00,-0.5473693847656023
2018-03-02 01:00:00,-0.6836608886718523
2018-03-02 02:00:00,-0.9301208496093523
2018-03-02 03:00:00,-1.3174804687499773
2018-03-02 04:00:00,-1.8036865234374773
2018-03-02 05:00:00,-2.2163146972656023
2018-03-02 06:00:00,-2.4909423828124773
2018-03-02 07:00:00,-1.9374450683593523
2018-03-02 08:00:00,-1.9631103515624773
2018-03-02 09:00:00,-1.9782470703124773
2018-03-02 10:00:00,-1.9197753906249773
2018-03-02 11:00:00,-2.0043090820312273
2018-03-02 12:00:00,-1.6640686035156023
2018-03-02 13:00:00,-1.5063232421874773
2018-03-02 14:00:00,-0.9814208984374773
2018-03-02 15:00:00,-0.6075195312499773
2018-03-02 16:00:00,-0.7013000488281023
2018-03-02 17:00:00,-0.7559875488281023
2018-03-02 18:00:00,-0.7395996093749773
2018-03-02 19:00:00,-0.7681945800781023
2018-03-02 20:00:00,-0.7189697265624773
2018-03-02 21:00:00,-0.48596801757810226
2018-03-02 22:00:00,-0.5170959472656023
2018-03-02 23:00:00,0.21306762695314774
2018-03-03 00:00:00,0.5659423828125227
2018-03-03 01:00:00,0.18950805664064774
2018-03-03 02:00:00,-0.11585083007810226
2018-03-03 03:00:00,-0.7837585449218523
2018-03-03 04:00:00,-1.7128356933593523
2018-03-03 05:00:00,-2.5006164550781023
2018-03-03 06:00:00,-2.9960998535156023
2018-03-03 07:00:00,-2.9586547851562273
2018-03-03 08:00:00,-1.4592346191406023
2018-03-03 09:00:00,0.5091796875000227
2018-03-03 10:00:00,2.6298156738281477
2018-03-03 11:00:00,4.631433105468773
2018-03-03 12:00:00,6.272607421875023
2018-03-03 13:00:00,7.380456542968773
2018-03-03 14:00:00,7.781274414062523
2018-03-03 15:00:00,7.488977050781273
2018-03-03 16:00:00,6.381555175781273
2018-03-03 17:00:00,4.276452636718773
2018-03-03 18:00:00,2.6247802734375227
2018-03-03 19:00:00,2.0927062988281477
2018-03-03 20:00:00,1.9766174316406477
2018-03-03 21:00:00,1.6498352050781477
2018-03-03 22:00:00,1.4189086914062727
2018-03-03 23:00:00,1.7166992187500227
2018-03-04 00:00:00,2.0245910644531477
2018-03-04 01:00:00,2.1949096679687727
2018-03-04 02:00:00,2.1940856933593977
2018-03-04 03:00:00,2.1802001953125227
2018-03-04 04:00:00,2.1209045410156477
2018-03-04 05:00:00,1.9303527832031477
2018-03-04 06:00:00,1.7356201171875227
2018-03-04 07:00:00,1.9484497070312727
2018-03-04 08:00:00,3.5710998535156477
2018-03-04 09:00:00,5.955895996093773
2018-03-04 10:00:00,8.287255859375023
2018-03-04 11:00:00,9.505303955078148
2018-03-04 12:00:00,10.645989990234398
2018-03-04 13:00:00,11.170465087890648
2018-03-04 14:00:00,11.238610839843773
2018-03-04 15:00:00,10.844506835937523
2018-03-04 16:00:00,9.818658447265648
2018-03-04 17:00:00,8.431939697265648
2018-03-04 18:00:00,7.443963623046898
2018-03-04 19:00:00,6.809289550781273
2018-03-04 20:00:00,6.254510498046898
2018-03-04 21:00:00,5.871362304687523
2018-03-04 22:00:00,5.563470458984398
2018-03-04 23:00:00,5.277459716796898
2018-03-05 00:00:00,4.933831787109398
2018-03-05 01:00:00,4.402215576171898
2018-03-05 02:00:00,3.8095947265625227
2018-03-05 03:00:00,3.4848876953125227
2018-03-05 04:00:00,3.2106567382812727
2018-03-05 05:00:00,2.9894348144531477
2018-03-05 06:00:00,2.7744995117187727
2018-03-05 07:00:00,2.4598937988281477
2018-03-05 08:00:00,3.7725769042968977
2018-03-05 09:00:00,5.806573486328148
2018-03-05 10:00:00,8.188012695312523
2018-03-05 11:00:00,9.603723144531273
2018-03-05 12:00:00,10.794030761718773
2018-03-05 13:00:00,11.570031738281273
2018-03-05 14:00:00,11.762231445312523
2018-03-05 15:00:00,12.184533691406273
2018-03-05 16:00:00,11.635644531250023
2018-03-05 17:00:00,9.695001220703148
2018-03-05 18:00:00,7.716943359375023
2018-03-05 19:00:00,6.642297363281273
2018-03-05 20:00:00,6.017724609375023
2018-03-05 21:00:00,5.525201416015648
2018-03-05 22:00:00,5.130700683593773
2018-03-05 23:00:00,4.601159667968773
2018-03-06 00:00:00,4.496850585937523
2018-03-06 01:00:00,4.480035400390648
2018-03-06 02:00:00,4.351739501953148
2018-03-06 03:00:00,4.235223388671898
2018-03-06 04:00:00,4.106530761718773
2018-03-06 05:00:00,3.8894897460937727
2018-03-06 06:00:00,3.6056152343750227
2018-03-06 07:00:00,3.7040344238281477
2018-03-06 08:00:00,5.046990966796898
2018-03-06 09:00:00,6.966577148437523
2018-03-06 10:00:00,8.316705322265648
2018-03-06 11:00:00,8.696923828125023
2018-03-06 12:00:00,9.186517333984398
2018-03-06 13:00:00,9.211724853515648
2018-03-06 14:00:00,9.350549316406273
2018-03-06 15:00:00,9.490594482421898
2018-03-06 16:00:00,8.980828857421898
2018-03-06 17:00:00,8.202294921875023
2018-03-06 18:00:00,6.993096923828148
2018-03-06 19:00:00,6.008905029296898
2018-03-06 20:00:00,4.416925048828148
2018-03-06 21:00:00,3.2195068359375227
2018-03-06 22:00:00,2.5553833007812727
2018-03-06 23:00:00,2.3656860351562727
2018-03-07 00:00:00,2.3534790039062727
2018-03-07 01:00:00,2.4216247558593977
2018-03-07 02:00:00,2.5120483398437727
2018-03-07 03:00:00,2.6954284667968977
2018-03-07 04:00:00,2.5730224609375227
2018-03-07 05:00:00,2.5738769531250227
2018-03-07 06:00:00,2.9031921386718977
2018-03-07 07:00:00,3.2628112792968977
2018-03-07 08:00:00,4.295373535156273
2018-03-07 09:00:00,5.936975097656273
2018-03-07 10:00:00,7.164270019531273
2018-03-07 11:00:00,7.838494873046898
2018-03-07 12:00:00,7.988214111328148
2018-03-07 13:00:00,8.481591796875023
2018-03-07 14:00:00,9.003137207031273
2018-03-07 15:00:00,7.815362548828148
2018-03-07 16:00:00,7.193292236328148
2018-03-07 17:00:00,6.398370361328148
2018-03-07 18:00:00,5.822137451171898
2018-03-07 19:00:00,5.403222656250023
2018-03-07 20:00:00,4.855187988281273
2018-03-07 21:00:00,4.427026367187523
2018-03-07 22:00:00,3.8558593750000227
2018-03-07 23:00:00,3.2434631347656477
2018-03-08 00:00:00,2.7867065429687727
2018-03-08 01:00:00,2.4174133300781477
2018-03-08 02:00:00,2.1848388671875227
2018-03-08 03:00:00,2.0834594726562727
2018-03-08 04:00:00,2.1372924804687727
2018-03-08 05:00:00,2.2311035156250227
2018-03-08 06:00:00,2.4481140136718977
2018-03-08 07:00:00,3.3292785644531477
2018-03-08 08:00:00,4.571710205078148
2018-03-08 09:00:00,5.392297363281273
2018-03-08 10:00:00,5.819635009765648
2018-03-08 11:00:00,6.014794921875023
2018-03-08 12:00:00,6.021508789062523
2018-03-08 13:00:00,5.957574462890648
2018-03-08 14:00:00,6.527917480468773
2018-03-08 15:00:00,7.401483154296898
2018-03-08 16:00:00,7.642907714843773
2018-03-08 17:00:00,7.163018798828148
2018-03-08 18:00:00,5.967675781250023
2018-03-08 19:00:00,5.182855224609398
2018-03-08 20:00:00,4.530908203125023
2018-03-08 21:00:00,4.019891357421898
2018-03-08 22:00:00,3.7784667968750227
2018-03-08 23:00:00,3.4945617675781477
2018-03-09 00:00:00,3.2287536621093977
2018-03-09 01:00:00,3.0083557128906477
2018-03-09 02:00:00,2.7051025390625227
2018-03-09 03:00:00,2.5789123535156477
2018-03-09 04:00:00,2.2693725585937727
2018-03-09 05:00:00,2.3438049316406477
2018-03-09 06:00:00,2.0136352539062727
2018-03-09 07:00:00,2.6394897460937727
2018-03-09 08:00:00,4.159112548828148
2018-03-09 09:00:00,6.236444091796898
2018-03-09 10:00:00,8.095910644531273
2018-03-09 11:00:00,9.640313720703148
2018-03-09 12:00:00,10.634606933593773
2018-03-09 13:00:00,10.720422363281273
2018-03-09 14:00:00,10.274163818359398
2018-03-09 15:00:00,9.617608642578148
2018-03-09 16:00:00,9.230676269531273
2018-03-09 17:00:00,8.790734863281273
2018-03-09 18:00:00,8.530786132812523
2018-03-09 19:00:00,8.338159179687523
2018-03-09 20:00:00,8.252770996093773
2018-03-09 21:00:00,8.318383789062523
2018-03-09 22:00:00,8.452996826171898
