time,Wind speed (m/s)
2016-11-18 06:00:00,4.236811481801218
2016-11-18 07:00:00,4.229335018549614
2016-11-18 08:00:00,4.2101207839565955
2016-11-18 09:00:00,4.262345641276974
2016-11-18 10:00:00,3.6009512023664394
2016-11-18 11:00:00,4.146753089813648
2016-11-18 12:00:00,4.42369618351967
2016-11-18 13:00:00,4.018376614080887
2016-11-18 14:00:00,3.884617414529718
2016-11-18 15:00:00,4.408791640245406
2016-11-18 16:00:00,4.620965718140595
2016-11-18 17:00:00,4.661158204014442
2016-11-18 18:00:00,4.54622438125331
2016-11-18 19:00:00,4.269255841552807
2016-11-18 20:00:00,3.7870151811643145
2016-11-18 21:00:00,3.643743122014501
2016-11-18 22:00:00,3.811410721985627
2016-11-18 23:00:00,3.6163850940047624
2016-11-19 00:00:00,3.639838774635997
2016-11-19 01:00:00,3.7364952054741494
2016-11-19 02:00:00,3.6898480384651036
2016-11-19 03:00:00,3.837989600812249
2016-11-19 04:00:00,3.7876864536666037
2016-11-19 05:00:00,3.767108170411699
2016-11-19 06:00:00,3.7638926568556186
2016-11-19 07:00:00,3.6528527880386252
2016-11-19 08:00:00,3.622456293251307
2016-11-19 09:00:00,3.30477487917011
2016-11-19 10:00:00,3.180642866995604
2016-11-19 11:00:00,3.7379051286049587
2016-11-19 12:00:00,3.5293569257261383
2016-11-19 13:00:00,3.417022895133509
2016-11-19 14:00:00,3.1640872012343952
2016-11-19 15:00:00,3.363606376803995
2016-11-19 16:00:00,3.2076582700655725
2016-11-19 17:00:00,3.222353152681087
2016-11-19 18:00:00,3.4651423458795563
2016-11-19 19:00:00,3.707725103967871
2016-11-19 20:00:00,3.858987563778943
2016-11-19 21:00:00,4.040286690511717
2016-11-19 22:00:00,4.05693446360506
2016-11-19 23:00:00,4.104881168304069
2016-11-20 00:00:00,4.208881814901383
2016-11-20 01:00:00,4.488594579668638
2016-11-20 02:00:00,4.921998283945583
2016-11-20 03:00:00,5.473634830408951
2016-11-20 04:00:00,6.11216299692704
2016-11-20 05:00:00,6.7857113029478935
2016-11-20 06:00:00,7.2149608590272765
2016-11-20 07:00:00,7.588576152920143
2016-11-20 08:00:00,7.607916542302701
2016-11-20 09:00:00,7.823538731647182
2016-11-20 10:00:00,7.380811399955901
2016-11-20 11:00:00,7.301481540993438
2016-11-20 12:00:00,6.923211422082028
2016-11-20 13:00:00,6.311889682789659
2016-11-20 14:00:00,5.390413167868081
2016-11-20 15:00:00,4.679530212029576
2016-11-20 16:00:00,3.987871884218454
2016-11-20 17:00:00,3.4581651258717803
2016-11-20 18:00:00,2.8514095090115594
2016-11-20 19:00:00,2.462002825177629
2016-11-20 20:00:00,2.0282590047209337
2016-11-20 21:00:00,2.1642262714833174
2016-11-20 22:00:00,2.922986941120303
2016-11-20 23:00:00,3.4647911194768635
2016-11-21 00:00:00,3.623386684824154
2016-11-21 01:00:00,4.033547085917191
2016-11-21 02:00:00,4.363079882329245
2016-11-21 03:00:00,4.222154947374569
2016-11-21 04:00:00,3.8322420316081858
2016-11-21 05:00:00,3.7664343891493903
2016-11-21 06:00:00,3.6261129901764835
2016-11-21 07:00:00,3.6376812410194566
2016-11-21 08:00:00,3.7735607011811667
2016-11-21 09:00:00,4.060647070039237
2016-11-21 10:00:00,4.023081255905527
2016-11-21 11:00:00,4.231339517804981
2016-11-21 12:00:00,4.62075032317323
2016-11-21 13:00:00,4.616837015937514
2016-11-21 14:00:00,4.608417258918679
2016-11-21 15:00:00,4.4994231047002256
2016-11-21 16:00:00,4.240653110179241
2016-11-21 17:00:00,4.200507215562894
2016-11-21 18:00:00,4.182705771254992
2016-11-21 19:00:00,4.342246780735245
2016-11-21 20:00:00,4.487405069025233
2016-11-21 21:00:00,4.716164201013284
2016-11-21 22:00:00,4.7161788951791115
2016-11-21 23:00:00,4.956417754620886
2016-11-22 00:00:00,4.975372870143347
2016-11-22 01:00:00,5.221884346421781
2016-11-22 02:00:00,5.585318375368023
2016-11-22 03:00:00,5.473028785667163
2016-11-22 04:00:00,5.331638654926062
2016-11-22 05:00:00,5.1448897846429364
2016-11-22 06:00:00,5.103790561219281
2016-11-22 07:00:00,5.073434564986559
2016-11-22 08:00:00,5.009497023924957
2016-11-22 09:00:00,4.682097390317828
2016-11-22 10:00:00,3.6086624138769854
2016-11-22 11:00:00,3.5492657284501963
2016-11-22 12:00:00,3.6184333173633223
2016-11-22 13:00:00,3.7741255305797825
2016-11-22 14:00:00,3.1501829364192275
2016-11-22 15:00:00,2.620078181215217
2016-11-22 16:00:00,2.5832603359615267
2016-11-22 17:00:00,2.482615514284226
2016-11-22 18:00:00,2.5855273590331924
2016-11-22 19:00:00,2.7191896129293336
2016-11-22 20:00:00,2.5492535563093877
2016-11-22 21:00:00,2.3830679167210516
2016-11-22 22:00:00,2.200070717849545
2016-11-22 23:00:00,1.937880387436624
2016-11-23 00:00:00,1.4270369956745645
2016-11-23 01:00:00,1.4454391984085009
2016-11-23 02:00:00,1.5726921976455057
2016-11-23 03:00:00,1.889989233852327
2016-11-23 04:00:00,1.8728997397984544
2016-11-23 05:00:00,2.200212104396343
2016-11-23 06:00:00,2.62883160331661
2016-11-23 07:00:00,2.8004574890066536
2016-11-23 08:00:00,2.501765954693899
2016-11-23 09:00:00,2.276998080699303
2016-11-23 10:00:00,1.8664280349345537
2016-11-23 11:00:00,1.0813438424014752
2016-11-23 12:00:00,0.8101977763113244
2016-11-23 13:00:00,1.0498792430359682
2016-11-23 14:00:00,1.4282502499395802
2016-11-23 15:00:00,1.9430392940218886
2016-11-23 16:00:00,2.5524214034251025
2016-11-23 17:00:00,2.8374903708334207
2016-11-23 18:00:00,2.880047900616828
2016-11-23 19:00:00,2.941568968188475
2016-11-23 20:00:00,3.0794294527796584
2016-11-23 21:00:00,3.239630982933546
2016-11-23 22:00:00,3.166806697095244
2016-11-23 23:00:00,3.409310966834386
2016-11-24 00:00:00,3.4991453623916664
2016-11-24 01:00:00,3.584274399335731
2016-11-24 02:00:00,3.531806192293487
2016-11-24 03:00:00,3.6514027247475083
2016-11-24 04:00:00,3.834868703348323
2016-11-24 05:00:00,4.088512225967149
2016-11-24 06:00:00,4.1827688486497605
2016-11-24 07:00:00,4.204793611252898
2016-11-24 08:00:00,4.130304225550401
2016-11-24 09:00:00,4.0918280899239985
2016-11-24 10:00:00,4.092401162391249
2016-11-24 11:00:00,3.841718693383695
2016-11-24 12:00:00,3.8545180286075347
2016-11-24 13:00:00,3.9093921365082234
2016-11-24 14:00:00,3.8242394455411204
2016-11-24 15:00:00,4.314215688251775
2016-11-24 16:00:00,4.21066267612075
2016-11-24 17:00:00,3.911300944488571
2016-11-24 18:00:00,4.007963109635339
2016-11-24 19:00:00,4.1111265471748055
2016-11-24 20:00:00,3.9407810250802924
2016-11-24 21:00:00,3.7244517238046764
2016-11-24 22:00:00,3.9195762686091564
2016-11-24 23:00:00,4.003323337176911
2016-11-25 00:00:00,4.052749493498691
2016-11-25 01:00:00,4.0886373055738225
2016-11-25 02:00:00,4.035131547066481
2016-11-25 03:00:00,3.88353578056714
2016-11-25 04:00:00,3.717738998781785
2016-11-25 05:00:00,3.770645880433106
2016-11-25 06:00:00,3.9576026194035396
2016-11-25 07:00:00,4.021354512223717
2016-11-25 08:00:00,3.806109712064987
2016-11-25 09:00:00,3.6249912160535978
2016-11-25 10:00:00,3.1664282327266284
2016-11-25 11:00:00,3.0995966577856975
2016-11-25 12:00:00,3.09997117981714
2016-11-25 13:00:00,2.907276189894143
2016-11-25 14:00:00,2.687884588620764
2016-11-25 15:00:00,3.0248230654124506
2016-11-25 16:00:00,2.96800861083403
2016-11-25 17:00:00,3.0324192323564003
2016-11-25 18:00:00,3.1368073031795416
2016-11-25 19:00:00,3.0108664750311678
2016-11-25 20:00:00,2.884103848779351
2016-11-25 21:00:00,2.682837680250644
2016-11-25 22:00:00,2.5082394515292417
2016-11-25 23:00:00,2.364533018501812
2016-11-26 00:00:00,2.293048948105213
2016-11-26 01:00:00,2.3710092032943186
2016-11-26 02:00:00,2.2545622398473
2016-11-26 03:00:00,2.0733378383236705
2016-11-26 04:00:00,2.0383225371437996
2016-11-26 05:00:00,2.022590819851765
2016-11-26 06:00:00,2.0087697025115205
2016-11-26 07:00:00,1.9707894053832042
2016-11-26 08:00:00,1.85201610460978
2016-11-26 09:00:00,1.8061375141523408
2016-11-26 10:00:00,1.4116510392723236
2016-11-26 11:00:00,1.2319115548843633
2016-11-26 12:00:00,1.153727034469253
2016-11-26 13:00:00,1.1148883830200707
2016-11-26 14:00:00,1.158104820702815
2016-11-26 15:00:00,1.2830027214717645
2016-11-26 16:00:00,1.656204876348607
2016-11-26 17:00:00,1.7051095689806741
2016-11-26 18:00:00,1.5933095458778528
2016-11-26 19:00:00,1.6341084348877775
2016-11-26 20:00:00,1.5165015283261525
2016-11-26 21:00:00,1.3243348115843485
2016-11-26 22:00:00,1.1682563389234981
2016-11-26 23:00:00,0.9871721591652289
2016-11-27 00:00:00,0.730385384238734
2016-11-27 01:00:00,0.5521447047651215
2016-11-27 02:00:00,0.43776558676395627
2016-11-27 03:00:00,0.5906753611226568
2016-11-27 04:00:00,0.9154954518385816
2016-11-27 05:00:00,1.10164893961
2016-11-27 06:00:00,1.1942193171653985
2016-11-27 07:00:00,1.4426211441183252
2016-11-27 08:00:00,1.8040507634077714
2016-11-27 09:00:00,2.151777625070738
2016-11-27 10:00:00,2.396115439989651
2016-11-27 11:00:00,2.067940061945146
2016-11-27 12:00:00,1.6559602722467317
2016-11-27 13:00:00,1.673255126227893
2016-11-27 14:00:00,1.7693900933763336
2016-11-27 15:00:00,1.9418639399528779
2016-11-27 16:00:00,2.120202192271524
2016-11-27 17:00:00,2.2523835609677403
2016-11-27 18:00:00,2.3818893371034444
2016-11-27 19:00:00,2.619765123804245
2016-11-27 20:00:00,2.752918278613626
2016-11-27 21:00:00,2.7100725998222956
2016-11-27 22:00:00,2.75305482683753
2016-11-27 23:00:00,2.760142253089008
2016-11-28 00:00:00,2.839809002682625
2016-11-28 01:00:00,2.841177889667405
2016-11-28 02:00:00,2.846407579124641
2016-11-28 03:00:00,2.8387029979084315
2016-11-28 04:00:00,2.935085436313055
2016-11-28 05:00:00,3.007183973717222
2016-11-28 06:00:00,2.9059804153442093
2016-11-28 07:00:00,2.8455676821096305
2016-11-28 08:00:00,2.836781466930843
2016-11-28 09:00:00,2.7921509845829724
2016-11-28 10:00:00,2.536969950466645
2016-11-28 11:00:00,2.5589565440780606
2016-11-28 12:00:00,2.652114150675104
2016-11-28 13:00:00,2.827428092790565
2016-11-28 14:00:00,2.9969012831869617
2016-11-28 15:00:00,3.2132187574510587
2016-11-28 16:00:00,3.3222093277266276
2016-11-28 17:00:00,3.3842394943850342
2016-11-28 18:00:00,3.4437254199896508
2016-11-28 19:00:00,3.461091056842783
2016-11-28 20:00:00,3.4133963033285633
2016-11-28 21:00:00,3.3688048859581348
2016-11-28 22:00:00,3.1704809553405555
2016-11-28 23:00:00,3.091647830861901
2016-11-29 00:00:00,2.972348765667303
2016-11-29 01:00:00,2.927231404678557
2016-11-29 02:00:00,2.905173311406593
2016-11-29 03:00:00,2.803320163385743
2016-11-29 04:00:00,2.6501521211429195
2016-11-29 05:00:00,2.5097267878263585
2016-11-29 06:00:00,2.4446348587616216
2016-11-29 07:00:00,2.4288355841462117
2016-11-29 08:00:00,2.358913754453018
2016-11-29 09:00:00,2.172784547894643
2016-11-29 10:00:00,1.6181003955993387
2016-11-29 11:00:00,1.5091634052698952
2016-11-29 12:00:00,1.5107175821018102
2016-11-29 13:00:00,1.4829843152720523
2016-11-29 14:00:00,1.4987085958826014
2016-11-29 15:00:00,1.7604814865480363
2016-11-29 16:00:00,1.99709948849348
2016-11-29 17:00:00,2.0201417324815605
2016-11-29 18:00:00,1.8425104128969052
2016-11-29 19:00:00,1.7057473316169922
2016-11-29 20:00:00,1.909805033258529
2016-11-29 21:00:00,2.077220323650578
2016-11-29 22:00:00,1.432324565809387
2016-11-29 23:00:00,0.9635333678840038
2016-11-30 00:00:00,1.1162925718422643
2016-11-30 01:00:00,1.5271426131448744
2016-11-30 02:00:00,1.796384351183283
2016-11-30 03:00:00,1.9468312847909597
2016-11-30 04:00:00,1.7954132818586956
2016-11-30 05:00:00,1.7641243852931072
2016-11-30 06:00:00,2.0949599449437204
2016-11-30 07:00:00,2.4015784441286754
2016-11-30 08:00:00,2.098424184135993
2016-11-30 09:00:00,1.9525209733174365
2016-11-30 10:00:00,1.8890075918962297
2016-11-30 11:00:00,1.738389166621524
2016-11-30 12:00:00,1.5550903789562769
2016-11-30 13:00:00,1.7178427804582925
2016-11-30 14:00:00,2.118491934726984
2016-11-30 15:00:00,2.4304184325212037
2016-11-30 16:00:00,2.7188410744838043
2016-11-30 17:00:00,2.6622925484674216
2016-11-30 18:00:00,2.6604432339389583
2016-11-30 19:00:00,2.8039120515531377
2016-11-30 20:00:00,2.8286314016140754
2016-11-30 21:00:00,2.716095595037042
2016-11-30 22:00:00,2.736907192973735
2016-11-30 23:00:00,2.711296695514537
2016-12-01 00:00:00,2.7525973365283085
2016-12-01 01:00:00,2.6498962276209577
2016-12-01 02:00:00,2.5168344633551345
2016-12-01 03:00:00,2.5442589735053827
2016-12-01 04:00:00,2.7324295939308367
2016-12-01 05:00:00,2.7963884594526016
2016-12-01 06:00:00,2.6334326691918837
2016-12-01 07:00:00,2.591744962346574
2016-12-01 08:00:00,2.6196343098889567
2016-12-01 09:00:00,2.576868194629665
2016-12-01 10:00:00,2.29422161421706
2016-12-01 11:00:00,2.0705205008220715
2016-12-01 12:00:00,2.0672754197371934
2016-12-01 13:00:00,1.980289721181752
2016-12-01 14:00:00,2.0806548161169083
2016-12-01 15:00:00,2.110135255102918
2016-12-01 16:00:00,2.2816627615607787
2016-12-01 17:00:00,2.2905235227515663
2016-12-01 18:00:00,2.242083667511634
2016-12-01 19:00:00,2.2051357251312327
2016-12-01 20:00:00,2.1213884773663327
2016-12-01 21:00:00,1.996960610706701
2016-12-01 22:00:00,2.114675214752009
2016-12-01 23:00:00,2.165294644857222
2016-12-02 00:00:00,2.34286593339856
2016-12-02 01:00:00,2.3755853607665443
2016-12-02 02:00:00,2.23185079378747
2016-12-02 03:00:00,2.1242739097827394
2016-12-02 04:00:00,2.0776070310878283
2016-12-02 05:00:00,2.0051282373436035
2016-12-02 06:00:00,1.9428910979836096
2016-12-02 07:00:00,1.993336886056063
2016-12-02 08:00:00,1.9773843978823358
2016-12-02 09:00:00,1.9134550998893691
2016-12-02 10:00:00,1.685441965612751
2016-12-02 11:00:00,1.6070733201319434
2016-12-02 12:00:00,1.7042297110025002
2016-12-02 13:00:00,1.7404370315857953
2016-12-02 14:00:00,1.7387307163784285
2016-12-02 15:00:00,1.7753880009908873
2016-12-02 16:00:00,1.7718907895240763
2016-12-02 17:00:00,1.6959137091301748
2016-12-02 18:00:00,1.6507452769553228
2016-12-02 19:00:00,1.842964140066098
2016-12-02 20:00:00,2.0791278772509165
2016-12-02 21:00:00,2.229967252604459
2016-12-02 22:00:00,2.257317216742707
2016-12-02 23:00:00,2.211071451336738
2016-12-03 00:00:00,2.167454508036638
2016-12-03 01:00:00,2.0593525763993106
2016-12-03 02:00:00,2.032570308813986
2016-12-03 03:00:00,2.09434959947047
2016-12-03 04:00:00,2.1061212390721447
2016-12-03 05:00:00,2.1237825512132584
2016-12-03 06:00:00,2.0238559516900354
2016-12-03 07:00:00,2.0274253796059716
2016-12-03 08:00:00,2.104386431518845
2016-12-03 09:00:00,1.7570459188988405
2016-12-03 10:00:00,1.7894639366702283
2016-12-03 11:00:00,1.827693138631881
2016-12-03 12:00:00,1.9625590597458211
2016-12-03 13:00:00,2.1445527546096343
2016-12-03 14:00:00,2.282345681877443
2016-12-03 15:00:00,2.6328088839328156
2016-12-03 16:00:00,2.8104988009836345
2016-12-03 17:00:00,2.9260547962295367
2016-12-03 18:00:00,2.960550067296849
2016-12-03 19:00:00,2.9243198094790923
2016-12-03 20:00:00,2.8615651487665597
2016-12-03 21:00:00,2.811579359763347
2016-12-03 22:00:00,2.9328332866043603
2016-12-03 23:00:00,3.0271942020249147
2016-12-04 00:00:00,3.0256083072984707
2016-12-04 01:00:00,3.077907710630849
2016-12-04 02:00:00,3.104187688620894
2016-12-04 03:00:00,3.0346832090766145
2016-12-04 04:00:00,2.9433908655538707
2016-12-04 05:00:00,2.8361367156059
2016-12-04 06:00:00,2.7844442530010323
2016-12-04 07:00:00,2.7038899399520395
2016-12-04 08:00:00,2.617807753397811
2016-12-04 09:00:00,2.4305811435281655
2016-12-04 10:00:00,2.3769653579742664
2016-12-04 11:00:00,2.056825000679933
2016-12-04 12:00:00,2.075667759592961
2016-12-04 13:00:00,2.254471386895175
2016-12-04 14:00:00,2.4206595352435305
2016-12-04 15:00:00,2.4961474074336816
2016-12-04 16:00:00,2.6509497276318914
2016-12-04 17:00:00,2.6907345400026133
2016-12-04 18:00:00,2.5367391445448755
2016-12-04 19:00:00,2.4088823405303845
2016-12-04 20:00:00,2.3352676160888794
2016-12-04 21:00:00,2.288882972896132
2016-12-04 22:00:00,2.1720184801030555
2016-12-04 23:00:00,2.215595641637137
2016-12-05 00:00:00,2.1870855551871378
2016-12-05 01:00:00,2.1179821188516468
2016-12-05 02:00:00,2.01244897827687
2016-12-05 03:00:00,1.9213030388209633
2016-12-05 04:00:00,1.788297721655573
2016-12-05 05:00:00,1.755435474163637
2016-12-05 06:00:00,1.8011972280830377
2016-12-05 07:00:00,1.938202404704807
2016-12-05 08:00:00,2.0425942386679767
2016-12-05 09:00:00,1.9126352729545126
2016-12-05 10:00:00,1.564804297750748
2016-12-05 11:00:00,1.203265368203321
2016-12-05 12:00:00,0.8333560504502943
2016-12-05 13:00:00,0.7380690441883545
2016-12-05 14:00:00,0.9440057174857249
2016-12-05 15:00:00,1.2334427048832448
2016-12-05 16:00:00,1.5564872206955571
2016-12-05 17:00:00,1.7388590215336976
2016-12-05 18:00:00,1.775941003377984
2016-12-05 19:00:00,1.7794600768963915
2016-12-05 20:00:00,1.7695610474519299
2016-12-05 21:00:00,1.7865430232192638
2016-12-05 22:00:00,1.8496236435371527
2016-12-05 23:00:00,2.0678662327217228
2016-12-06 00:00:00,2.0680362908115977
2016-12-06 01:00:00,1.910650843779299
2016-12-06 02:00:00,1.8031504769551552
2016-12-06 03:00:00,1.704154269004779
2016-12-06 04:00:00,1.6704426270491883
2016-12-06 05:00:00,1.6728001446786906
2016-12-06 06:00:00,1.6926238287592388
2016-12-06 07:00:00,1.7650637367231659
2016-12-06 08:00:00,1.880900892288366
2016-12-06 09:00:00,1.907364009759815
2016-12-06 10:00:00,1.8692070242472874
2016-12-06 11:00:00,1.576890249143404
2016-12-06 12:00:00,1.4049855326969372
2016-12-06 13:00:00,1.348285764290824
2016-12-06 14:00:00,1.5826068172415155
2016-12-06 15:00:00,1.9218501277023006
2016-12-06 16:00:00,2.4042839626122743
2016-12-06 17:00:00,2.647369547887301
2016-12-06 18:00:00,2.6069788699719347
2016-12-06 19:00:00,2.717772701109899
2016-12-06 20:00:00,2.9292559740140782
2016-12-06 21:00:00,3.0575939223608293
2016-12-06 22:00:00,3.0977788819546186
2016-12-06 23:00:00,3.1774961651429083
2016-12-07 00:00:00,3.4412582337078788
2016-12-07 01:00:00,3.375661327090699
2016-12-07 02:00:00,3.2259765189374368
2016-12-07 03:00:00,3.1005098464326983
2016-12-07 04:00:00,3.360816994056896
2016-12-07 05:00:00,3.5741404424351826
2016-12-07 06:00:00,3.447668473951308
2016-12-07 07:00:00,3.40719894929248
2016-12-07 08:00:00,3.509842715113677
2016-12-07 09:00:00,3.544830957524769
2016-12-07 10:00:00,3.439469129419877
2016-12-07 11:00:00,3.6589067843593233
2016-12-07 12:00:00,3.5629352450064213
2016-12-07 13:00:00,3.56752125832158
2016-12-07 14:00:00,3.433676402535468
2016-12-07 15:00:00,3.467596988361232
2016-12-07 16:00:00,3.577367783002782
2016-12-07 17:00:00,3.577770618183013
2016-12-07 18:00:00,3.5235344521157868
2016-12-07 19:00:00,3.7152925993687442
2016-12-07 20:00:00,3.9401194292237918
2016-12-07 21:00:00,4.144399156127031
2016-12-07 22:00:00,4.070124806997612
2016-12-07 23:00:00,3.983431020590123
2016-12-08 00:00:00,3.978279102693483
2016-12-08 01:00:00,3.92638862724424
2016-12-08 02:00:00,3.7608477389808463
2016-12-08 03:00:00,3.616329184495762
2016-12-08 04:00:00,3.5522421930158723
2016-12-08 05:00:00,3.6206854670720166
2016-12-08 06:00:00,3.718494852336151
2016-12-08 07:00:00,3.79280647447157
2016-12-08 08:00:00,3.7803089072386156
2016-12-08 09:00:00,3.719376502285767
2016-12-08 10:00:00,3.5591835735948023
2016-12-08 11:00:00,3.6433073145597312
2016-12-08 12:00:00,3.255348722848331
2016-12-08 13:00:00,3.7054822725106766
2016-12-08 14:00:00,3.5650608815312888
2016-12-08 15:00:00,3.633075874412721
2016-12-08 16:00:00,3.8199182856051355
2016-12-08 17:00:00,3.8772248155416147
2016-12-08 18:00:00,3.8954419972241325
2016-12-08 19:00:00,3.9170506640583653
2016-12-08 20:00:00,3.8901352529948774
2016-12-08 21:00:00,3.6901243604615077
2016-12-08 22:00:00,3.1648943051720115
2016-12-08 23:00:00,2.9036666218178993
2016-12-09 00:00:00,2.8003560634230187
2016-12-09 01:00:00,2.877215152160825
2016-12-09 02:00:00,2.8898119946116836
2016-12-09 03:00:00,2.9188410359913757
2016-12-09 04:00:00,2.865683457535275
2016-12-09 05:00:00,2.828273186522758
2016-12-09 06:00:00,2.8488683143092204
2016-12-09 07:00:00,2.8624752910621085
2016-12-09 08:00:00,2.896744594530546
2016-12-09 09:00:00,2.934941182611949
2016-12-09 10:00:00,2.96735722921475
2016-12-09 11:00:00,3.0466037615051453
2016-12-09 12:00:00,2.9099098503229053
2016-12-09 13:00:00,2.713187404583318
2016-12-09 14:00:00,2.8568325521874205
2016-12-09 15:00:00,2.972423849270736
2016-12-09 16:00:00,3.133875279505635
2016-12-09 17:00:00,3.2213016238387397
2016-12-09 18:00:00,3.272310449338367
2016-12-09 19:00:00,3.329670380023827
2016-12-09 20:00:00,3.37170465414608
2016-12-09 21:00:00,3.4605563325643978
2016-12-09 22:00:00,3.6047175679438856
2016-12-09 23:00:00,3.583881957589865
2016-12-10 00:00:00,3.6418852060231144
2016-12-10 01:00:00,3.5814172800681128
2016-12-10 02:00:00,3.534385914381836
2016-12-10 03:00:00,3.4702089659355417
2016-12-10 04:00:00,3.3323113875355026
2016-12-10 05:00:00,3.3042473227774942
2016-12-10 06:00:00,3.2703371303860957
2016-12-10 07:00:00,3.2641938938875703
2016-12-10 08:00:00,3.192278137570519
2016-12-10 09:00:00,3.093276374508672
2016-12-10 10:00:00,2.9320501950840714
2016-12-10 11:00:00,2.4792885401044344
2016-12-10 12:00:00,2.366393084858929
2016-12-10 13:00:00,2.5317047799748513
2016-12-10 14:00:00,2.7814138500949426
2016-12-10 15:00:00,2.9118251094004455
2016-12-10 16:00:00,3.079214416206581
2016-12-10 17:00:00,3.2709524933793848
2016-12-10 18:00:00,3.3314017828313864
2016-12-10 19:00:00,3.466395292312019
2016-12-10 20:00:00,3.6714366070782396
2016-12-10 21:00:00,3.869136214845318
2016-12-10 22:00:00,4.373820959154449
2016-12-10 23:00:00,4.473218747905046
2016-12-11 00:00:00,4.848657551937607
2016-12-11 01:00:00,5.289421958110982
2016-12-11 02:00:00,4.548929899736909
2016-12-11 03:00:00,3.5986743234518412
2016-12-11 04:00:00,3.039383550169792
2016-12-11 05:00:00,2.9877894667971066
2016-12-11 06:00:00,2.9585638461501933
2016-12-11 07:00:00,2.8955224700068913
2016-12-11 08:00:00,3.1461423992111084
2016-12-11 09:00:00,3.0348452032949993
2016-12-11 10:00:00,2.7926539909668286
2016-12-11 11:00:00,2.6244674360660096
2016-12-11 12:00:00,2.8042863943874363
2016-12-11 13:00:00,2.639041181412024
2016-12-11 14:00:00,2.7928471654883094
2016-12-11 15:00:00,2.4809134998083207
2016-12-11 16:00:00,2.4592474898879337
2016-12-11 17:00:00,2.4980474347539623
2016-12-11 18:00:00,2.544752482440595
2016-12-11 19:00:00,2.45271252843212
2016-12-11 20:00:00,2.4828549216689186
2016-12-11 21:00:00,2.420097214604934
2016-12-11 22:00:00,2.161075448096305
2016-12-11 23:00:00,2.3747716265345913
2016-12-12 00:00:00,2.0901734100241676
2016-12-12 01:00:00,2.055347520225749
2016-12-12 02:00:00,1.9817550162301285
2016-12-12 03:00:00,1.7249603118300014
2016-12-12 04:00:00,1.7481527230249472
2016-12-12 05:00:00,1.8781593551787767
2016-12-12 06:00:00,1.7939641145532998
2016-12-12 07:00:00,1.746598366995888
2016-12-12 08:00:00,1.84900093346095
2016-12-12 09:00:00,1.7772407202650913
2016-12-12 10:00:00,1.6557853758339622
2016-12-12 11:00:00,1.5419957268387448
2016-12-12 12:00:00,1.525692729050902
2016-12-12 13:00:00,1.6771177206717909
2016-12-12 14:00:00,1.9268907641723727
2016-12-12 15:00:00,1.9992731498530014
2016-12-12 16:00:00,1.9389346042361346
2016-12-12 17:00:00,2.111192876648169
2016-12-12 18:00:00,2.270539994818364
2016-12-12 19:00:00,2.4471805333925665
2016-12-12 20:00:00,2.585031162140817
2016-12-12 21:00:00,2.8430843680848783
2016-12-12 22:00:00,2.5792260706534558
2016-12-12 23:00:00,2.854450842943447
2016-12-13 00:00:00,2.982708152575294
2016-12-13 01:00:00,2.8744890260056395
2016-12-13 02:00:00,2.741872387446086
2016-12-13 03:00:00,2.645012747046376
2016-12-13 04:00:00,2.6627371365822587
2016-12-13 05:00:00,2.6956345067144643
2016-12-13 06:00:00,2.697570373463591
2016-12-13 07:00:00,2.691166584317354
2016-12-13 08:00:00,2.68226066544622
2016-12-13 09:00:00,2.7000855845800165
2016-12-13 10:00:00,2.43578664137093
2016-12-13 11:00:00,2.290235373743643
2016-12-13 12:00:00,2.304712711026061
2016-12-13 13:00:00,2.2407581462357578
2016-12-13 14:00:00,2.1509628156559195
2016-12-13 15:00:00,2.2510822313063352
2016-12-13 16:00:00,2.3377061308275744
2016-12-13 17:00:00,2.4016311280890794
2016-12-13 18:00:00,2.4205532713370017
2016-12-13 19:00:00,2.4010972997964153
2016-12-13 20:00:00,2.3442975393838212
2016-12-13 21:00:00,2.2261159475806473
2016-12-13 22:00:00,2.1621167627014306
2016-12-13 23:00:00,2.1886117772645526
2016-12-14 00:00:00,2.2156834482378103
2016-12-14 01:00:00,2.2198211102981027
2016-12-14 02:00:00,2.2549295939929737
2016-12-14 03:00:00,2.3155179404288986
2016-12-14 04:00:00,2.359061771294153
2016-12-14 05:00:00,2.4380979261372207
2016-12-14 06:00:00,2.4697574023970787
2016-12-14 07:00:00,2.3547006503950043
2016-12-14 08:00:00,2.175809037294973
2016-12-14 09:00:00,2.0238808600930835
2016-12-14 10:00:00,1.632677187296805
2016-12-14 11:00:00,1.294650535846776
2016-12-14 12:00:00,0.9743285622467643
2016-12-14 13:00:00,0.97444781794625
2016-12-14 14:00:00,1.228915378632822
2016-12-14 15:00:00,1.7185412909265048
2016-12-14 16:00:00,2.2809534992639127
2016-12-14 17:00:00,2.541616353219409
2016-12-14 18:00:00,2.53220366482439
2016-12-14 19:00:00,2.5001280927956278
2016-12-14 20:00:00,2.6180679476512343
2016-12-14 21:00:00,2.6981203294992357
2016-12-14 22:00:00,2.7012969572750176
2016-12-14 23:00:00,2.735897954657427
2016-12-15 00:00:00,2.761439282018952
2016-12-15 01:00:00,2.7770228032727076
2016-12-15 02:00:00,2.8645145545634567
2016-12-15 03:00:00,2.8683420263670856
2016-12-15 04:00:00,2.738244720458275
2016-12-15 05:00:00,2.6763722472867912
2016-12-15 06:00:00,2.806475287504217
