time,Wind speed (m/s)
2015-02-08 06:00:00,3.779547319375634
2015-02-08 07:00:00,3.819097921078846
2015-02-08 08:00:00,3.8088661225375477
2015-02-08 09:00:00,3.651172994008604
2015-02-08 10:00:00,2.5629291655685167
2015-02-08 11:00:00,2.6819218036464796
2015-02-08 12:00:00,3.0018815302194284
2015-02-08 13:00:00,3.4427889357138994
2015-02-08 14:00:00,3.491680009363005
2015-02-08 15:00:00,3.0194277977939454
2015-02-08 16:00:00,2.528635849682752
2015-02-08 17:00:00,2.549159298611522
2015-02-08 18:00:00,2.7727335404283955
2015-02-08 19:00:00,2.7267814791418217
2015-02-08 20:00:00,2.524847801250854
2015-02-08 21:00:00,2.3791015671306437
2015-02-08 22:00:00,2.4356490179641606
2015-02-08 23:00:00,2.332482354876098
2015-02-09 00:00:00,2.119395625925341
2015-02-09 01:00:00,2.0380797250133664
2015-02-09 02:00:00,2.1582143864915135
2015-02-09 03:00:00,2.4285157172437595
2015-02-09 04:00:00,2.533622010220978
2015-02-09 05:00:00,2.5798050566264656
2015-02-09 06:00:00,2.5211801732998795
2015-02-09 07:00:00,2.365180995375351
2015-02-09 08:00:00,2.2707048561910566
2015-02-09 09:00:00,2.2168887282299075
2015-02-09 10:00:00,1.8482165875606513
2015-02-09 11:00:00,1.8737512846278397
2015-02-09 12:00:00,1.8442765799504455
2015-02-09 13:00:00,1.9171053457173535
2015-02-09 14:00:00,2.0477135426843662
2015-02-09 15:00:00,2.171420140838469
2015-02-09 16:00:00,2.2077539746055908
2015-02-09 17:00:00,2.1637578501482975
2015-02-09 18:00:00,2.088499171105618
2015-02-09 19:00:00,1.9581606658406727
2015-02-09 20:00:00,1.8912516777334338
2015-02-09 21:00:00,1.8551792925997446
2015-02-09 22:00:00,1.897783413640652
2015-02-09 23:00:00,1.7563422117134457
2015-02-10 00:00:00,1.6313446773323037
2015-02-10 01:00:00,1.6712965014414487
2015-02-10 02:00:00,1.816192982703716
2015-02-10 03:00:00,1.842666852003819
2015-02-10 04:00:00,1.7876796707051206
2015-02-10 05:00:00,1.6726999734750654
2015-02-10 06:00:00,1.6426217328159014
2015-02-10 07:00:00,1.7101407080021023
2015-02-10 08:00:00,1.7130922641647301
2015-02-10 09:00:00,1.484255002221794
2015-02-10 10:00:00,1.3958706699556302
2015-02-10 11:00:00,1.277669276868019
2015-02-10 12:00:00,1.2341708724788272
2015-02-10 13:00:00,1.1860611879771406
2015-02-10 14:00:00,1.2209777515305402
2015-02-10 15:00:00,1.3828795041888915
2015-02-10 16:00:00,1.4958239698533438
2015-02-10 17:00:00,1.7097819553193518
2015-02-10 18:00:00,1.7930401740776452
2015-02-10 19:00:00,1.7535424355319813
2015-02-10 20:00:00,1.753786502042424
2015-02-10 21:00:00,1.816806732922707
2015-02-10 22:00:00,1.9343303128122646
2015-02-10 23:00:00,2.0119717762817833
2015-02-11 00:00:00,2.0268053574869325
2015-02-11 01:00:00,1.890859773579001
2015-02-11 02:00:00,1.8461921974222744
2015-02-11 03:00:00,1.801953260834548
2015-02-11 04:00:00,1.75419632591128
2015-02-11 05:00:00,1.6648694166664617
2015-02-11 06:00:00,1.5810069451378215
2015-02-11 07:00:00,1.590617108785783
2015-02-11 08:00:00,1.5988198580629545
2015-02-11 09:00:00,1.3289286199752808
2015-02-11 10:00:00,1.0286476069931976
2015-02-11 11:00:00,1.0136324094823703
2015-02-11 12:00:00,0.8580470873624435
2015-02-11 13:00:00,0.7346046705982237
2015-02-11 14:00:00,0.6985762783634432
2015-02-11 15:00:00,0.783529567708303
2015-02-11 16:00:00,0.8152784633431323
2015-02-11 17:00:00,0.8976042297614198
2015-02-11 18:00:00,1.0965703133453508
2015-02-11 19:00:00,1.2335193116624035
2015-02-11 20:00:00,1.3542905709954307
2015-02-11 21:00:00,1.3469850618194235
2015-02-11 22:00:00,1.397728854742733
2015-02-11 23:00:00,1.1827670964733152
2015-02-12 00:00:00,1.095719306107398
2015-02-12 01:00:00,1.0664082980212586
2015-02-12 02:00:00,0.9454949353528562
2015-02-12 03:00:00,0.8585825284294055
2015-02-12 04:00:00,0.949889655716548
2015-02-12 05:00:00,1.1029005420638809
2015-02-12 06:00:00,1.1935124740299796
2015-02-12 07:00:00,1.2152711288739337
2015-02-12 08:00:00,1.1824436456279783
2015-02-12 09:00:00,0.9253188600881778
2015-02-12 10:00:00,0.7750892926164533
2015-02-12 11:00:00,0.8542671028020359
2015-02-12 12:00:00,1.0183989639203412
2015-02-12 13:00:00,0.9682018118855084
2015-02-12 14:00:00,0.8519871775359856
2015-02-12 15:00:00,0.8953112231038406
2015-02-12 16:00:00,0.9034310041032332
2015-02-12 17:00:00,0.8942250196140847
2015-02-12 18:00:00,0.978213377136547
2015-02-12 19:00:00,1.1510172152541926
2015-02-12 20:00:00,1.3396323341959115
2015-02-12 21:00:00,1.4410348909975927
2015-02-12 22:00:00,1.1998373268341829
2015-02-12 23:00:00,1.533766456384227
2015-02-13 00:00:00,1.817476392650698
2015-02-13 01:00:00,2.085195313357432
2015-02-13 02:00:00,2.198143452563341
2015-02-13 03:00:00,2.3400953663516053
2015-02-13 04:00:00,2.5474115888638376
2015-02-13 05:00:00,2.793204305396762
2015-02-13 06:00:00,3.0795824871408315
2015-02-13 07:00:00,3.3330421534896764
2015-02-13 08:00:00,3.4987955695661275
2015-02-13 09:00:00,3.486073647508596
2015-02-13 10:00:00,3.033457859004363
2015-02-13 11:00:00,3.1035651577418357
2015-02-13 12:00:00,3.3612424080773002
2015-02-13 13:00:00,3.60719801481433
2015-02-13 14:00:00,3.803241840968715
2015-02-13 15:00:00,4.069353184094553
2015-02-13 16:00:00,4.0832008226121435
2015-02-13 17:00:00,4.071177411022824
2015-02-13 18:00:00,4.137767428213332
2015-02-13 19:00:00,4.235738090907274
2015-02-13 20:00:00,4.222569967960608
2015-02-13 21:00:00,4.091731681860402
2015-02-13 22:00:00,3.671845176567086
2015-02-13 23:00:00,3.4726761522173137
2015-02-14 00:00:00,3.3982598789496636
2015-02-14 01:00:00,3.3191540164174897
2015-02-14 02:00:00,3.3061951957352846
2015-02-14 03:00:00,3.332533233600061
2015-02-14 04:00:00,3.191489670135903
2015-02-14 05:00:00,2.980869231481196
2015-02-14 06:00:00,2.868373385867326
2015-02-14 07:00:00,2.8833345554391676
2015-02-14 08:00:00,2.792107798071213
2015-02-14 09:00:00,2.7102899659582476
2015-02-14 10:00:00,2.9126562257553887
2015-02-14 11:00:00,3.0651391973158173
2015-02-14 12:00:00,2.656311843778714
2015-02-14 13:00:00,1.9648049375544676
2015-02-14 14:00:00,1.7152745269871745
2015-02-14 15:00:00,1.9648578007120159
2015-02-14 16:00:00,2.2022963463808933
2015-02-14 17:00:00,2.5491906581117627
2015-02-14 18:00:00,2.7171510662165623
2015-02-14 19:00:00,2.762242443619395
2015-02-14 20:00:00,2.777940113454026
2015-02-14 21:00:00,2.695106771124704
2015-02-14 22:00:00,2.389577611379529
2015-02-14 23:00:00,2.410193884429011
2015-02-15 00:00:00,2.17869912883713
2015-02-15 01:00:00,2.098625064134676
2015-02-15 02:00:00,2.162909530867508
2015-02-15 03:00:00,2.1641325513768845
2015-02-15 04:00:00,2.2349555635084157
2015-02-15 05:00:00,2.0622469686729286
2015-02-15 06:00:00,1.810980316975182
2015-02-15 07:00:00,1.7555087657956276
2015-02-15 08:00:00,1.7007536447987084
2015-02-15 09:00:00,1.3962008406938757
2015-02-15 10:00:00,1.0379672920703604
2015-02-15 11:00:00,0.9068613750352462
2015-02-15 12:00:00,1.0389328062834768
2015-02-15 13:00:00,1.2920843431428168
2015-02-15 14:00:00,1.4616718613172333
2015-02-15 15:00:00,1.4250263141177213
2015-02-15 16:00:00,1.510631209078291
2015-02-15 17:00:00,1.8682753782944306
2015-02-15 18:00:00,2.2023547646499124
2015-02-15 19:00:00,2.2957535706030905
2015-02-15 20:00:00,2.14013249865289
2015-02-15 21:00:00,1.815396988989042
2015-02-15 22:00:00,1.4882605063882162
2015-02-15 23:00:00,0.971514002300901
2015-02-16 00:00:00,0.5514813169371785
2015-02-16 01:00:00,0.4695349556725139
2015-02-16 02:00:00,0.4675992233212452
2015-02-16 03:00:00,0.5616693465759987
2015-02-16 04:00:00,0.7300518535540341
2015-02-16 05:00:00,0.6643617196225682
2015-02-16 06:00:00,0.8073909218426629
2015-02-16 07:00:00,1.3173873383025148
2015-02-16 08:00:00,1.6054401173594226
2015-02-16 09:00:00,1.0293979054360924
2015-02-16 10:00:00,0.964768842594904
2015-02-16 11:00:00,1.1414493421322698
2015-02-16 12:00:00,1.2659487084524497
2015-02-16 13:00:00,1.389031610946056
2015-02-16 14:00:00,1.419751287782995
2015-02-16 15:00:00,1.4133404203495608
2015-02-16 16:00:00,1.5556595090863543
2015-02-16 17:00:00,1.5030933708047884
2015-02-16 18:00:00,1.520526654579868
2015-02-16 19:00:00,1.7604089117046227
2015-02-16 20:00:00,2.0787646446395605
2015-02-16 21:00:00,2.329679711540326
2015-02-16 22:00:00,1.9273281844014405
2015-02-16 23:00:00,2.011540090361331
2015-02-17 00:00:00,1.9924084656518024
2015-02-17 01:00:00,2.0514910184847546
2015-02-17 02:00:00,1.9270920025653442
2015-02-17 03:00:00,1.8423548697757128
2015-02-17 04:00:00,1.655109444205923
2015-02-17 05:00:00,1.5204031877474928
2015-02-17 06:00:00,1.4639097648529613
2015-02-17 07:00:00,1.3446943847247195
2015-02-17 08:00:00,1.1945803994110238
2015-02-17 09:00:00,1.0253513651236414
2015-02-17 10:00:00,1.1494452979049987
2015-02-17 11:00:00,1.3944042997243884
2015-02-17 12:00:00,1.7181717864151005
2015-02-17 13:00:00,2.0874356360546074
2015-02-17 14:00:00,2.184071996812606
2015-02-17 15:00:00,2.292049744828981
2015-02-17 16:00:00,2.704095837470761
2015-02-17 17:00:00,2.692068304347124
2015-02-17 18:00:00,2.456593938576162
2015-02-17 19:00:00,2.1924483881225374
2015-02-17 20:00:00,1.8752153252962067
2015-02-17 21:00:00,1.4217209331938094
2015-02-17 22:00:00,1.3200845241189068
2015-02-17 23:00:00,1.173880262098042
2015-02-18 00:00:00,0.8230184359953273
2015-02-18 01:00:00,0.5221323190564622
2015-02-18 02:00:00,0.12509656320297258
2015-02-18 03:00:00,0.23794164165130574
2015-02-18 04:00:00,0.5854547659204907
2015-02-18 05:00:00,0.8131705673355436
2015-02-18 06:00:00,0.9471997273844973
2015-02-18 07:00:00,1.0992446515258534
2015-02-18 08:00:00,1.2511412900303582
2015-02-18 09:00:00,1.1296340680259744
2015-02-18 10:00:00,1.0276387270711773
2015-02-18 11:00:00,1.1380178064188193
2015-02-18 12:00:00,1.074534082124983
2015-02-18 13:00:00,0.9819318970764833
2015-02-18 14:00:00,0.9759184889089534
2015-02-18 15:00:00,1.075872684792388
2015-02-18 16:00:00,1.3451939863628353
2015-02-18 17:00:00,1.6614546358859967
2015-02-18 18:00:00,1.953949174556957
2015-02-18 19:00:00,2.2491426014171796
2015-02-18 20:00:00,2.4516991685814937
2015-02-18 21:00:00,2.7041180579166455
2015-02-18 22:00:00,2.8377453683696614
2015-02-18 23:00:00,2.8693446343890576
2015-02-19 00:00:00,2.8621391172195314
2015-02-19 01:00:00,2.7607463266622108
2015-02-19 02:00:00,2.695313743826291
2015-02-19 03:00:00,2.7673128268154095
2015-02-19 04:00:00,2.916560393936748
2015-02-19 05:00:00,2.997138002614491
2015-02-19 06:00:00,3.09348424319598
2015-02-19 07:00:00,3.1513867828341713
2015-02-19 08:00:00,3.160703242362738
2015-02-19 09:00:00,3.8578048626270185
2015-02-19 10:00:00,3.3935480692392552
2015-02-19 11:00:00,3.432786867911505
2015-02-19 12:00:00,3.4060097970433634
2015-02-19 13:00:00,3.453930697353603
2015-02-19 14:00:00,3.5081507356778485
2015-02-19 15:00:00,3.6176444915344175
2015-02-19 16:00:00,3.584438902314135
2015-02-19 17:00:00,3.4618659052944376
2015-02-19 18:00:00,3.532550218836334
2015-02-19 19:00:00,3.6695564706409685
2015-02-19 20:00:00,3.7052855140463112
2015-02-19 21:00:00,3.737575764253862
2015-02-19 22:00:00,3.6244597173238087
2015-02-19 23:00:00,3.839040771260308
2015-02-20 00:00:00,4.045946094720819
2015-02-20 01:00:00,4.1130081171892305
2015-02-20 02:00:00,4.1762725937771
2015-02-20 03:00:00,4.243963956616052
2015-02-20 04:00:00,4.363820324929208
2015-02-20 05:00:00,4.422922051856593
2015-02-20 06:00:00,4.344087852195073
2015-02-20 07:00:00,4.2913142932190596
2015-02-20 08:00:00,4.2407047189567795
2015-02-20 09:00:00,4.207909849591074
2015-02-20 10:00:00,3.789297794387528
2015-02-20 11:00:00,3.85373386190438
2015-02-20 12:00:00,3.812950383848859
2015-02-20 13:00:00,3.858775035965885
2015-02-20 14:00:00,4.045098850622895
2015-02-20 15:00:00,4.029445980074322
2015-02-20 16:00:00,3.9871970277732802
2015-02-20 17:00:00,4.1742476660472905
2015-02-20 18:00:00,4.3992042346347615
2015-02-20 19:00:00,4.649720767086758
2015-02-20 20:00:00,4.761084982734809
2015-02-20 21:00:00,4.610142569023334
2015-02-20 22:00:00,4.523607909679923
2015-02-20 23:00:00,3.6640088854498667
2015-02-21 00:00:00,2.5219184655341107
2015-02-21 01:00:00,3.11160537520919
2015-02-21 02:00:00,3.184101371879261
2015-02-21 03:00:00,2.386847005295738
2015-02-21 04:00:00,2.267991273835967
2015-02-21 05:00:00,2.4243357646574286
2015-02-21 06:00:00,2.3811605423178572
2015-02-21 07:00:00,2.3596192536098552
2015-02-21 08:00:00,2.288036445586785
2015-02-21 09:00:00,2.213139744775452
2015-02-21 10:00:00,2.1593847230404855
2015-02-21 11:00:00,2.0544825356105463
2015-02-21 12:00:00,1.9275138326428638
2015-02-21 13:00:00,1.8284385987518819
2015-02-21 14:00:00,1.795457005961888
2015-02-21 15:00:00,1.7320357318728161
2015-02-21 16:00:00,1.442257911506969
2015-02-21 17:00:00,1.276666848043191
2015-02-21 18:00:00,1.5005571040239156
2015-02-21 19:00:00,1.675337038649568
2015-02-21 20:00:00,1.7685181200725058
2015-02-21 21:00:00,1.8393586935241715
2015-02-21 22:00:00,1.8835230840998975
2015-02-21 23:00:00,1.8576950413076028
2015-02-22 00:00:00,1.9060151928551887
2015-02-22 01:00:00,1.9990547085341839
2015-02-22 02:00:00,1.987823885913798
2015-02-22 03:00:00,1.8573348550476987
2015-02-22 04:00:00,2.0663901858446923
2015-02-22 05:00:00,1.9959422333360366
2015-02-22 06:00:00,1.8814660800812704
2015-02-22 07:00:00,1.8355104348518119
2015-02-22 08:00:00,1.8798262470144131
2015-02-22 09:00:00,1.7003511680127656
2015-02-22 10:00:00,2.0722173185807944
2015-02-22 11:00:00,2.3736355166401673
2015-02-22 12:00:00,2.4887845551715206
2015-02-22 13:00:00,2.396939567655969
2015-02-22 14:00:00,2.471501707399023
2015-02-22 15:00:00,2.74028004162245
2015-02-22 16:00:00,3.0981548375632153
2015-02-22 17:00:00,3.536982481001742
2015-02-22 18:00:00,4.162912371491818
2015-02-22 19:00:00,4.614518563285454
2015-02-22 20:00:00,5.029528397495669
2015-02-22 21:00:00,5.493842175575298
2015-02-22 22:00:00,5.614247962332667
2015-02-22 23:00:00,5.87257318954167
2015-02-23 00:00:00,5.839321367458176
2015-02-23 01:00:00,5.918566286974273
2015-02-23 02:00:00,5.667828983640584
2015-02-23 03:00:00,5.273627521818467
2015-02-23 04:00:00,4.789500632289799
2015-02-23 05:00:00,4.312796805263754
2015-02-23 06:00:00,3.7634410800521567
2015-02-23 07:00:00,3.2749170509983503
2015-02-23 08:00:00,2.9580853897750967
2015-02-23 09:00:00,2.6875736815755236
2015-02-23 10:00:00,3.0073807321815873
2015-02-23 11:00:00,2.9292842871628664
2015-02-23 12:00:00,2.9868080040381537
2015-02-23 13:00:00,3.4173429412331053
2015-02-23 14:00:00,3.7923412786851465
2015-02-23 15:00:00,3.9043968369156414
2015-02-23 16:00:00,3.8334670232861487
2015-02-23 17:00:00,3.9678688237965307
2015-02-23 18:00:00,4.149536379857843
2015-02-23 19:00:00,4.079239132147486
2015-02-23 20:00:00,4.091742075294768
2015-02-23 21:00:00,4.174655160353272
2015-02-23 22:00:00,4.157842167492948
2015-02-23 23:00:00,4.063864733961048
2015-02-24 00:00:00,4.099628183218083
2015-02-24 01:00:00,4.3433513519322835
2015-02-24 02:00:00,4.568466330795255
2015-02-24 03:00:00,4.717655838041863
2015-02-24 04:00:00,4.6296291832755845
2015-02-24 05:00:00,4.642271900195365
2015-02-24 06:00:00,4.634246735288127
2015-02-24 07:00:00,4.622855889617943
2015-02-24 08:00:00,4.355434615367776
2015-02-24 09:00:00,3.8249637603981017
2015-02-24 10:00:00,3.384556314936035
2015-02-24 11:00:00,3.1174242648766572
2015-02-24 12:00:00,2.8766001475618244
2015-02-24 13:00:00,2.6767876262671186
2015-02-24 14:00:00,2.6932565606105197
2015-02-24 15:00:00,2.6104642544272267
2015-02-24 16:00:00,2.515382966486864
2015-02-24 17:00:00,2.630435596954621
2015-02-24 18:00:00,2.7781309584126315
2015-02-24 19:00:00,2.6560525455110118
2015-02-24 20:00:00,2.5807657325166877
2015-02-24 21:00:00,2.6871421748522155
2015-02-24 22:00:00,2.8240564985218595
2015-02-24 23:00:00,2.630237584110246
2015-02-25 00:00:00,2.7137339558732223
2015-02-25 01:00:00,2.9151350598515355
2015-02-25 02:00:00,2.8700528215030583
2015-02-25 03:00:00,2.7372752639079856
2015-02-25 04:00:00,2.57221498238542
2015-02-25 05:00:00,2.6486282286283793
2015-02-25 06:00:00,2.923077077283851
2015-02-25 07:00:00,3.2047606522433583
2015-02-25 08:00:00,3.2516232142197694
2015-02-25 09:00:00,3.2318713881940577
2015-02-25 10:00:00,3.365770719912016
2015-02-25 11:00:00,2.954171903342237
2015-02-25 12:00:00,2.818346919112373
2015-02-25 13:00:00,2.602852676528873
2015-02-25 14:00:00,2.4836107752232848
2015-02-25 15:00:00,2.4788043494207224
2015-02-25 16:00:00,1.866983008490237
2015-02-25 17:00:00,1.737074576371446
2015-02-25 18:00:00,1.6833813776512394
2015-02-25 19:00:00,1.5777016538124817
2015-02-25 20:00:00,1.5260572160422676
2015-02-25 21:00:00,1.4537909501111006
2015-02-25 22:00:00,1.420656860551366
2015-02-25 23:00:00,1.4027207495895744
2015-02-26 00:00:00,1.2957969495769934
2015-02-26 01:00:00,1.4107895490014333
2015-02-26 02:00:00,1.6533538497838927
2015-02-26 03:00:00,1.8994286226218362
2015-02-26 04:00:00,1.9593982013187317
2015-02-26 05:00:00,2.086997678234107
2015-02-26 06:00:00,2.5202051616381187
2015-02-26 07:00:00,3.025421583874182
2015-02-26 08:00:00,3.3269813476774974
2015-02-26 09:00:00,3.168459969947919
2015-02-26 10:00:00,2.9306841752535986
2015-02-26 11:00:00,3.2005108127707773
2015-02-26 12:00:00,3.4913148055830625
2015-02-26 13:00:00,3.4804178272423787
2015-02-26 14:00:00,3.5070798535439245
2015-02-26 15:00:00,3.611913408467623
2015-02-26 16:00:00,3.6850150914851953
2015-02-26 17:00:00,3.675023417117166
2015-02-26 18:00:00,3.597303106904186
2015-02-26 19:00:00,3.355912368219295
2015-02-26 20:00:00,2.8986797444910963
2015-02-26 21:00:00,2.158432111021754
2015-02-26 22:00:00,3.418942813336799
2015-02-26 23:00:00,3.9068683239288746
2015-02-27 00:00:00,3.5911530609141797
2015-02-27 01:00:00,3.4015972465638207
2015-02-27 02:00:00,3.3442072107581295
2015-02-27 03:00:00,3.374877877176121
2015-02-27 04:00:00,3.4868786010804813
2015-02-27 05:00:00,3.496622624995183
2015-02-27 06:00:00,3.310358303790058
2015-02-27 07:00:00,2.9368068040805375
2015-02-27 08:00:00,2.637133986205974
2015-02-27 09:00:00,2.9750974706626616
2015-02-27 10:00:00,2.7174639444303894
2015-02-27 11:00:00,2.6202439385736302
2015-02-27 12:00:00,2.6239104913417397
2015-02-27 13:00:00,2.7375861709532265
2015-02-27 14:00:00,2.597109228859127
2015-02-27 15:00:00,2.5237939428456317
2015-02-27 16:00:00,2.368429660403114
2015-02-27 17:00:00,2.1818771901900655
2015-02-27 18:00:00,2.0844095338799793
2015-02-27 19:00:00,1.8615042350025202
2015-02-27 20:00:00,1.5351353433690074
2015-02-27 21:00:00,1.3703661676072445
2015-02-27 22:00:00,1.6208295681059761
2015-02-27 23:00:00,2.081687350061967
2015-02-28 00:00:00,2.400672602564588
2015-02-28 01:00:00,2.482316792644793
2015-02-28 02:00:00,2.467731578681548
2015-02-28 03:00:00,2.619085787430466
2015-02-28 04:00:00,2.850793070835405
2015-02-28 05:00:00,2.9305205682609157
2015-02-28 06:00:00,2.9562740650412103
2015-02-28 07:00:00,3.1442834080368565
2015-02-28 08:00:00,3.25186548875877
2015-02-28 09:00:00,3.712585288913703
2015-02-28 10:00:00,3.403118271924053
2015-02-28 11:00:00,3.535958190125318
2015-02-28 12:00:00,3.7071230015632555
2015-02-28 13:00:00,4.164504358921166
2015-02-28 14:00:00,4.289744884629885
2015-02-28 15:00:00,4.3478126440350575
2015-02-28 16:00:00,4.171704858570654
2015-02-28 17:00:00,4.3668562829467685
2015-02-28 18:00:00,4.667812510768314
2015-02-28 19:00:00,4.926189705149144
2015-02-28 20:00:00,5.04652632180884
2015-02-28 21:00:00,5.171669722665386
2015-02-28 22:00:00,4.93249386068319
2015-02-28 23:00:00,5.130019288826076
2015-03-01 00:00:00,5.175967586972621
2015-03-01 01:00:00,5.205064544069976
2015-03-01 02:00:00,5.375877412316644
2015-03-01 03:00:00,5.311439911222638
2015-03-01 04:00:00,4.983468997119701
2015-03-01 05:00:00,4.686571943009275
2015-03-01 06:00:00,4.638482597383458
2015-03-01 07:00:00,4.529891278345236
2015-03-01 08:00:00,4.487900011537599
2015-03-01 09:00:00,4.4680227475109255
2015-03-01 10:00:00,4.201601393325568
2015-03-01 11:00:00,4.3492974715721555
2015-03-01 12:00:00,4.121018946324931
2015-03-01 13:00:00,4.257698342538489
2015-03-01 14:00:00,4.307219831740999
2015-03-01 15:00:00,4.159213384040603
2015-03-01 16:00:00,3.6879173684331596
2015-03-01 17:00:00,3.3264330044161508
2015-03-01 18:00:00,3.074796131418423
2015-03-01 19:00:00,3.1745627078918477
2015-03-01 20:00:00,3.6301768230133526
2015-03-01 21:00:00,4.253407287722734
2015-03-01 22:00:00,5.015432750130463
2015-03-01 23:00:00,4.980787132659141
2015-03-02 00:00:00,4.171122826246192
2015-03-02 01:00:00,4.05958622294539
2015-03-02 02:00:00,3.6530570727830485
2015-03-02 03:00:00,3.443970920077247
2015-03-02 04:00:00,3.3961815504708732
2015-03-02 05:00:00,3.2372913850184672
2015-03-02 06:00:00,3.2096136693034207
2015-03-02 07:00:00,3.280400483611817
2015-03-02 08:00:00,3.314770137481024
2015-03-02 09:00:00,3.2538208879966177
2015-03-02 10:00:00,3.7474624290953717
2015-03-02 11:00:00,4.171150422606403
2015-03-02 12:00:00,3.6741277897902997
2015-03-02 13:00:00,3.7068990051329664
2015-03-02 14:00:00,4.491083986396294
2015-03-02 15:00:00,4.304754079036381
2015-03-02 16:00:00,4.767131094381162
2015-03-02 17:00:00,4.600348011513959
2015-03-02 18:00:00,4.360706595351051
2015-03-02 19:00:00,4.1674349490179186
2015-03-02 20:00:00,4.010733139090861
2015-03-02 21:00:00,3.9326160864005537
2015-03-02 22:00:00,3.7389788778931905
2015-03-02 23:00:00,3.547084899204906
2015-03-03 00:00:00,3.456756636318125
2015-03-03 01:00:00,3.548487296055657
2015-03-03 02:00:00,3.6170162263467436
2015-03-03 03:00:00,3.734922929730667
2015-03-03 04:00:00,3.7415829707931545
2015-03-03 05:00:00,3.6582838950859764
2015-03-03 06:00:00,3.469222664853695
2015-03-03 07:00:00,3.5506161581291207
2015-03-03 08:00:00,3.762157311710886
2015-03-03 09:00:00,3.7804142751594236
2015-03-03 10:00:00,3.766048398500717
2015-03-03 11:00:00,4.27943782328801
2015-03-03 12:00:00,4.700452195407116
2015-03-03 13:00:00,4.323106733759937
2015-03-03 14:00:00,4.582535815377403
2015-03-03 15:00:00,3.5389862634685327
2015-03-03 16:00:00,3.3581924726824894
2015-03-03 17:00:00,3.455219124820623
2015-03-03 18:00:00,3.010268314963725
2015-03-03 19:00:00,3.0900956251985727
2015-03-03 20:00:00,3.1166759376023485
2015-03-03 21:00:00,3.0504604424432835
2015-03-03 22:00:00,3.3211395207755685
2015-03-03 23:00:00,3.267283252654112
2015-03-04 00:00:00,2.849640116409423
2015-03-04 01:00:00,2.9272380349728935
2015-03-04 02:00:00,3.1852485919966274
2015-03-04 03:00:00,3.2647279013773787
2015-03-04 04:00:00,3.291747605178809
2015-03-04 05:00:00,3.2767283757322367
2015-03-04 06:00:00,3.213989305171252
2015-03-04 07:00:00,3.199914803069065
2015-03-04 08:00:00,3.0883660143624554
2015-03-04 09:00:00,2.760789871568259
2015-03-04 10:00:00,2.9917823375648607
2015-03-04 11:00:00,3.0896727199381875
2015-03-04 12:00:00,3.3510389226847903
2015-03-04 13:00:00,3.4713490181671394
2015-03-04 14:00:00,3.554279664545778
2015-03-04 15:00:00,3.5807728871374582
2015-03-04 16:00:00,3.577854482446513
2015-03-04 17:00:00,3.2277803173912654
2015-03-04 18:00:00,3.158170828320466
2015-03-04 19:00:00,3.083848095962105
2015-03-04 20:00:00,3.1086371537121487
2015-03-04 21:00:00,2.9827000887038038
2015-03-04 22:00:00,2.905074036188689
2015-03-04 23:00:00,2.777947639734083
2015-03-05 00:00:00,2.65149179899319
2015-03-05 01:00:00,2.5974842884820024
2015-03-05 02:00:00,2.551168994584072
2015-03-05 03:00:00,2.377088108018065
2015-03-05 04:00:00,2.2872313128177555
2015-03-05 05:00:00,2.172250002813402
2015-03-05 06:00:00,1.8044295861706756
2015-03-05 07:00:00,1.770716510637931
2015-03-05 08:00:00,1.7235665164421732
2015-03-05 09:00:00,1.3071059917508363
2015-03-05 10:00:00,1.2201222643639817
2015-03-05 11:00:00,1.343249966143646
2015-03-05 12:00:00,1.453617487275485
2015-03-05 13:00:00,1.541637332550283
2015-03-05 14:00:00,1.6660655576042032
2015-03-05 15:00:00,1.6561826559027224
2015-03-05 16:00:00,1.6036972459346324
2015-03-05 17:00:00,1.5518295285227064
2015-03-05 18:00:00,1.4316604611928672
2015-03-05 19:00:00,1.356768419507284
2015-03-05 20:00:00,1.3063800641195566
2015-03-05 21:00:00,1.4417775735618579
2015-03-05 22:00:00,1.915700440106583
2015-03-05 23:00:00,2.1784075750834657
2015-03-06 00:00:00,2.230812346336652
2015-03-06 01:00:00,2.34600224181689
2015-03-06 02:00:00,2.325722501004274
2015-03-06 03:00:00,2.2319144087736724
2015-03-06 04:00:00,2.1651925024850107
2015-03-06 05:00:00,2.1182672215081184
2015-03-06 06:00:00,2.1305990313826593
2015-03-06 07:00:00,2.234986385417223
2015-03-06 08:00:00,2.1616874063438534
2015-03-06 09:00:00,1.6606593589598997
2015-03-06 10:00:00,1.4147323341673748
2015-03-06 11:00:00,1.5997018664068592
2015-03-06 12:00:00,1.7266743325145704
2015-03-06 13:00:00,1.5614120958104563
2015-03-06 14:00:00,1.427832541396378
2015-03-06 15:00:00,1.4245859371357739
2015-03-06 16:00:00,1.4337237371115423
2015-03-06 17:00:00,1.5944994149155465
2015-03-06 18:00:00,2.362938522312445
2015-03-06 19:00:00,2.588014436197974
2015-03-06 20:00:00,2.597869562342099
2015-03-06 21:00:00,2.753361970742742
2015-03-06 22:00:00,2.8562949607547274
2015-03-06 23:00:00,3.0169308647862314
2015-03-07 00:00:00,2.9869619343850484
2015-03-07 01:00:00,3.0270056866291837
2015-03-07 02:00:00,3.148622487687265
2015-03-07 03:00:00,3.16516023373405
2015-03-07 04:00:00,3.1865513552351863
2015-03-07 05:00:00,3.321056014906357
