time,Wind speed (m/s)
2016-12-02 13:00:00,1.7427533338721246
2016-12-02 14:00:00,1.7405683830925167
2016-12-02 15:00:00,1.7447110626728477
2016-12-02 16:00:00,1.7505143621887669
2016-12-02 17:00:00,1.7033683103301822
2016-12-02 18:00:00,1.6866782467108004
2016-12-02 19:00:00,1.901991320981483
2016-12-02 20:00:00,2.119450281054331
2016-12-02 21:00:00,2.2409774835402967
2016-12-02 22:00:00,2.236645034184225
2016-12-02 23:00:00,2.1967695480585223
2016-12-03 00:00:00,2.1640784338393266
2016-12-03 01:00:00,2.054093677807565
2016-12-03 02:00:00,2.0188878900633767
2016-12-03 03:00:00,2.075691055221711
2016-12-03 04:00:00,2.078992404209878
2016-12-03 05:00:00,2.078987745084128
2016-12-03 06:00:00,1.9589846143098466
2016-12-03 07:00:00,1.9321102393923875
2016-12-03 08:00:00,1.993901715454679
2016-12-03 09:00:00,1.6484391889062147
2016-12-03 10:00:00,1.6763835499718767
2016-12-03 11:00:00,1.7121953824578542
2016-12-03 12:00:00,1.8338605667448775
2016-12-03 13:00:00,2.0142798354994778
2016-12-03 14:00:00,2.1693993346429763
2016-12-03 15:00:00,2.5323778444485825
2016-12-03 16:00:00,2.7211224333270083
2016-12-03 17:00:00,2.8394866270201535
2016-12-03 18:00:00,2.8739159535383894
2016-12-03 19:00:00,2.8382304550390947
2016-12-03 20:00:00,2.7828666013432226
2016-12-03 21:00:00,2.741639789552875
2016-12-03 22:00:00,2.889062054563077
2016-12-03 23:00:00,2.9739101103849874
2016-12-04 00:00:00,2.9823571053697457
2016-12-04 01:00:00,3.0355609166890574
2016-12-04 02:00:00,3.062864110372661
2016-12-04 03:00:00,2.995210737328287
2016-12-04 04:00:00,2.9170083867973258
2016-12-04 05:00:00,2.814001746759061
2016-12-04 06:00:00,2.74681141913538
2016-12-04 07:00:00,2.6696489496323905
2016-12-04 08:00:00,2.6144352631433843
2016-12-04 09:00:00,2.4554257523929204
2016-12-04 10:00:00,2.411187174199483
2016-12-04 11:00:00,2.0822555842063233
2016-12-04 12:00:00,2.105512327176048
2016-12-04 13:00:00,2.291191928099548
2016-12-04 14:00:00,2.464128282505352
2016-12-04 15:00:00,2.5498067378936287
2016-12-04 16:00:00,2.7006597322301324
2016-12-04 17:00:00,2.7337570863752996
2016-12-04 18:00:00,2.5679694436443
2016-12-04 19:00:00,2.416265800464132
2016-12-04 20:00:00,2.3190259037243637
2016-12-04 21:00:00,2.243097564953693
2016-12-04 22:00:00,2.157992361229811
2016-12-04 23:00:00,2.1879560949138117
2016-12-05 00:00:00,2.1399900369232263
2016-12-05 01:00:00,2.036990743967875
2016-12-05 02:00:00,1.9128012095100704
2016-12-05 03:00:00,1.8160460410454466
2016-12-05 04:00:00,1.6917065185779208
2016-12-05 05:00:00,1.6700605787376879
2016-12-05 06:00:00,1.7280281669392352
2016-12-05 07:00:00,1.8576233624499106
2016-12-05 08:00:00,1.9406169070261747
2016-12-05 09:00:00,1.8029746845566645
2016-12-05 10:00:00,1.4598767539248998
2016-12-05 11:00:00,1.1089989792763486
2016-12-05 12:00:00,0.78130967348557
2016-12-05 13:00:00,0.7144112580098408
2016-12-05 14:00:00,0.93901113468172
2016-12-05 15:00:00,1.2070541334237959
2016-12-05 16:00:00,1.4821593812185851
2016-12-05 17:00:00,1.6104330873891293
2016-12-05 18:00:00,1.6302877725756295
2016-12-05 19:00:00,1.642031099028516
2016-12-05 20:00:00,1.6589146955636673
2016-12-05 21:00:00,1.6866402569162233
2016-12-05 22:00:00,1.732695177363586
2016-12-05 23:00:00,1.96499775368166
2016-12-06 00:00:00,1.9775508720293262
2016-12-06 01:00:00,1.8317397685429042
2016-12-06 02:00:00,1.730750709151536
2016-12-06 03:00:00,1.6437078467070851
2016-12-06 04:00:00,1.6156375100490286
2016-12-06 05:00:00,1.6073894238943667
2016-12-06 06:00:00,1.6115985856152073
2016-12-06 07:00:00,1.693624107218336
2016-12-06 08:00:00,1.8247442704264167
2016-12-06 09:00:00,1.8416748166133563
2016-12-06 10:00:00,1.7855803761604552
2016-12-06 11:00:00,1.5102464728096272
2016-12-06 12:00:00,1.3631205102774104
2016-12-06 13:00:00,1.3059580548448928
2016-12-06 14:00:00,1.54779759277751
2016-12-06 15:00:00,1.878634406808133
2016-12-06 16:00:00,2.3545743164083217
2016-12-06 17:00:00,2.5692645014056574
2016-12-06 18:00:00,2.5140619251395937
2016-12-06 19:00:00,2.6332624319048645
2016-12-06 20:00:00,2.8640183576710814
2016-12-06 21:00:00,2.9863567856289803
2016-12-06 22:00:00,3.028033203054204
2016-12-06 23:00:00,3.1286509659627257
2016-12-07 00:00:00,3.3990673412815684
2016-12-07 01:00:00,3.334740942416986
2016-12-07 02:00:00,3.1770252350478696
2016-12-07 03:00:00,3.061014079055621
2016-12-07 04:00:00,3.3252198397497073
2016-12-07 05:00:00,3.5344339392164894
2016-12-07 06:00:00,3.370564960308771
2016-12-07 07:00:00,3.3477248506993833
2016-12-07 08:00:00,3.467600572304116
2016-12-07 09:00:00,3.525513505376673
2016-12-07 10:00:00,3.431673336857254
2016-12-07 11:00:00,3.657467114502572
2016-12-07 12:00:00,3.5718789744749877
2016-12-07 13:00:00,3.553469335059566
2016-12-07 14:00:00,3.427703403323962
2016-12-07 15:00:00,3.450230634719522
2016-12-07 16:00:00,3.5579965717114166
2016-12-07 17:00:00,3.5496699972075816
2016-12-07 18:00:00,3.4972856544288375
2016-12-07 19:00:00,3.69561818650934
2016-12-07 20:00:00,3.9280426168854916
2016-12-07 21:00:00,4.110306182648516
2016-12-07 22:00:00,4.040949719945371
2016-12-07 23:00:00,3.9817053520911787
2016-12-08 00:00:00,3.980773526941178
2016-12-08 01:00:00,3.906459754440028
2016-12-08 02:00:00,3.7366955478814
2016-12-08 03:00:00,3.6074746952050227
2016-12-08 04:00:00,3.552089875443276
2016-12-08 05:00:00,3.6055752054761747
2016-12-08 06:00:00,3.675442380040378
2016-12-08 07:00:00,3.7430882268046943
2016-12-08 08:00:00,3.728735610734661
2016-12-08 09:00:00,3.6694116793484297
2016-12-08 10:00:00,3.479263439239243
2016-12-08 11:00:00,3.5883382321726
2016-12-08 12:00:00,3.217276139190736
2016-12-08 13:00:00,3.670784687867527
2016-12-08 14:00:00,3.530636034941659
2016-12-08 15:00:00,3.6119671676108926
2016-12-08 16:00:00,3.801443776823502
2016-12-08 17:00:00,3.8752041885432664
2016-12-08 18:00:00,3.8854288191987956
2016-12-08 19:00:00,3.882193235562562
2016-12-08 20:00:00,3.8456226823679107
2016-12-08 21:00:00,3.6223613187648644
2016-12-08 22:00:00,3.1227102222371816
2016-12-08 23:00:00,2.8834779131545525
2016-12-09 00:00:00,2.789894534142816
2016-12-09 01:00:00,2.8581168581201237
2016-12-09 02:00:00,2.855393419922102
2016-12-09 03:00:00,2.8838239428400625
2016-12-09 04:00:00,2.8331358802286086
2016-12-09 05:00:00,2.7991622520481525
2016-12-09 06:00:00,2.8211904193970296
2016-12-09 07:00:00,2.8330238820134643
2016-12-09 08:00:00,2.87012700912077
2016-12-09 09:00:00,2.9092556015493183
2016-12-09 10:00:00,2.93308738815488
2016-12-09 11:00:00,2.9949573525663444
2016-12-09 12:00:00,2.8732040032843598
2016-12-09 13:00:00,2.7151659202527716
2016-12-09 14:00:00,2.849658752912423
2016-12-09 15:00:00,2.961263988719465
2016-12-09 16:00:00,3.1065616923876656
2016-12-09 17:00:00,3.1915670833022105
2016-12-09 18:00:00,3.2495355674894792
2016-12-09 19:00:00,3.309620369950115
2016-12-09 20:00:00,3.347286176090306
2016-12-09 21:00:00,3.4227077453370915
2016-12-09 22:00:00,3.5609723194885157
2016-12-09 23:00:00,3.5439987659869607
2016-12-10 00:00:00,3.5988911519963604
2016-12-10 01:00:00,3.532592867756661
2016-12-10 02:00:00,3.484363389964056
2016-12-10 03:00:00,3.416668084787932
2016-12-10 04:00:00,3.2950978749873507
2016-12-10 05:00:00,3.2713202059193467
2016-12-10 06:00:00,3.231704376455635
2016-12-10 07:00:00,3.2259313612570906
2016-12-10 08:00:00,3.1505943730623818
2016-12-10 09:00:00,3.0660907341516834
2016-12-10 10:00:00,2.9111497153638393
2016-12-10 11:00:00,2.47233425733112
2016-12-10 12:00:00,2.354463214178898
2016-12-10 13:00:00,2.5799027190700716
2016-12-10 14:00:00,2.7700228252276142
2016-12-10 15:00:00,2.8921512341324744
2016-12-10 16:00:00,3.05463681108673
2016-12-10 17:00:00,3.2440435334130893
2016-12-10 18:00:00,3.3040161584614363
2016-12-10 19:00:00,3.437806896709991
2016-12-10 20:00:00,3.6517489336301625
2016-12-10 21:00:00,3.859537699011732
2016-12-10 22:00:00,4.357844100169106
2016-12-10 23:00:00,4.467605218164867
2016-12-11 00:00:00,4.808915926078645
2016-12-11 01:00:00,5.252696220189427
2016-12-11 02:00:00,4.453257978009161
2016-12-11 03:00:00,3.586420105940752
2016-12-11 04:00:00,3.0763899108192128
2016-12-11 05:00:00,3.06236809267743
2016-12-11 06:00:00,3.0226805843560256
2016-12-11 07:00:00,2.9611871131445904
2016-12-11 08:00:00,3.184592372054454
2016-12-11 09:00:00,3.0598356786351584
2016-12-11 10:00:00,2.8051393727939753
2016-12-11 11:00:00,2.653666177141288
2016-12-11 12:00:00,2.899906528140501
2016-12-11 13:00:00,2.708484554730121
2016-12-11 14:00:00,2.830730158567308
2016-12-11 15:00:00,2.5485158016665888
2016-12-11 16:00:00,2.5033323169316213
2016-12-11 17:00:00,2.5254008036379507
2016-12-11 18:00:00,2.562449096419122
2016-12-11 19:00:00,2.4796904792989443
2016-12-11 20:00:00,2.4990633033646077
2016-12-11 21:00:00,2.4248129666525156
2016-12-11 22:00:00,2.1550680430331064
2016-12-11 23:00:00,2.3978083154112007
2016-12-12 00:00:00,2.112562301224382
2016-12-12 01:00:00,2.0706735351832446
2016-12-12 02:00:00,1.9825162456988217
2016-12-12 03:00:00,1.7158468826658482
2016-12-12 04:00:00,1.7500135061706414
2016-12-12 05:00:00,1.8945906581218892
2016-12-12 06:00:00,1.813560218260675
2016-12-12 07:00:00,1.762821442857404
2016-12-12 08:00:00,1.8559853213544955
2016-12-12 09:00:00,1.8035835964527613
2016-12-12 10:00:00,1.6580445142312819
2016-12-12 11:00:00,1.5081066797103655
2016-12-12 12:00:00,1.514432518098862
2016-12-12 13:00:00,1.6661374156590398
2016-12-12 14:00:00,1.9174149983825846
2016-12-12 15:00:00,1.9845501332858428
2016-12-12 16:00:00,1.920366912939501
2016-12-12 17:00:00,2.0714539387463704
2016-12-12 18:00:00,2.229169466918343
2016-12-12 19:00:00,2.4080458482611142
2016-12-12 20:00:00,2.5418476967326114
2016-12-12 21:00:00,2.819602374304855
2016-12-12 22:00:00,2.5508154386185047
2016-12-12 23:00:00,2.8163632067257365
2016-12-13 00:00:00,2.9283718153044425
2016-12-13 01:00:00,2.826956625104093
2016-12-13 02:00:00,2.7058973063617144
2016-12-13 03:00:00,2.6008714729022557
2016-12-13 04:00:00,2.60800405683408
2016-12-13 05:00:00,2.6248509179546637
2016-12-13 06:00:00,2.6263860998892903
2016-12-13 07:00:00,2.6286022309719943
2016-12-13 08:00:00,2.607923418119176
2016-12-13 09:00:00,2.619803471993111
2016-12-13 10:00:00,2.321086312488731
2016-12-13 11:00:00,2.1878584324702057
2016-12-13 12:00:00,2.1990166802471784
2016-12-13 13:00:00,2.1416042447984585
2016-12-13 14:00:00,2.0738345728074785
2016-12-13 15:00:00,2.184919957699107
2016-12-13 16:00:00,2.281593949857394
2016-12-13 17:00:00,2.3514077236726165
2016-12-13 18:00:00,2.384279468613197
2016-12-13 19:00:00,2.372193696417685
2016-12-13 20:00:00,2.296977307901044
2016-12-13 21:00:00,2.1761860680864347
2016-12-13 22:00:00,2.115865262986847
2016-12-13 23:00:00,2.1398511591364473
2016-12-14 00:00:00,2.178607021504995
2016-12-14 01:00:00,2.186098716513858
2016-12-14 02:00:00,2.2210543450447
2016-12-14 03:00:00,2.2968837669917552
2016-12-14 04:00:00,2.3392242890334987
2016-12-14 05:00:00,2.3978816070431908
2016-12-14 06:00:00,2.4051890873877846
2016-12-14 07:00:00,2.2767454127259374
2016-12-14 08:00:00,2.09818603113131
2016-12-14 09:00:00,1.9557087113161606
2016-12-14 10:00:00,1.5524223126758223
2016-12-14 11:00:00,1.1876459179221468
2016-12-14 12:00:00,0.902941975096627
2016-12-14 13:00:00,0.9453843707148657
2016-12-14 14:00:00,1.2068591669308726
2016-12-14 15:00:00,1.6887228861264754
2016-12-14 16:00:00,2.2275964743862833
2016-12-14 17:00:00,2.469423199723088
2016-12-14 18:00:00,2.4490268015695777
2016-12-14 19:00:00,2.4065787612412954
2016-12-14 20:00:00,2.53270344565965
2016-12-14 21:00:00,2.610895223559102
2016-12-14 22:00:00,2.5916689827574197
2016-12-14 23:00:00,2.6224444795047863
2016-12-15 00:00:00,2.6550467119404435
2016-12-15 01:00:00,2.679458022110448
2016-12-15 02:00:00,2.7740216095011276
2016-12-15 03:00:00,2.7743585001322817
2016-12-15 04:00:00,2.635710264895059
2016-12-15 05:00:00,2.5744495707739796
2016-12-15 06:00:00,2.7251226511776756
2016-12-15 07:00:00,2.9675183274474137
2016-12-15 08:00:00,2.960453659233253
2016-12-15 09:00:00,2.895323740373939
2016-12-15 10:00:00,2.593207031846354
2016-12-15 11:00:00,2.32834487201295
2016-12-15 12:00:00,2.0749697867161814
2016-12-15 13:00:00,2.090793073748918
2016-12-15 14:00:00,2.1985953877610913
2016-12-15 15:00:00,2.4032824297731676
2016-12-15 16:00:00,2.6575307427537727
2016-12-15 17:00:00,2.8469462457401993
2016-12-15 18:00:00,2.9520804934719176
2016-12-15 19:00:00,3.0031617146178142
2016-12-15 20:00:00,3.1031444028471817
2016-12-15 21:00:00,3.1410965660238532
2016-12-15 22:00:00,2.876923419210017
2016-12-15 23:00:00,2.952579557518601
2016-12-16 00:00:00,2.971822642851841
2016-12-16 01:00:00,2.954336943912074
2016-12-16 02:00:00,2.904184143170438
2016-12-16 03:00:00,2.880674373833059
2016-12-16 04:00:00,2.8955095678125065
2016-12-16 05:00:00,2.899282563684289
2016-12-16 06:00:00,2.878399107692759
2016-12-16 07:00:00,2.9125970906977927
2016-12-16 08:00:00,2.8799602732132987
2016-12-16 09:00:00,2.8194111709519607
2016-12-16 10:00:00,2.349117404972201
2016-12-16 11:00:00,2.1672138462719355
2016-12-16 12:00:00,1.763392544156068
2016-12-16 13:00:00,1.5290765087254148
2016-12-16 14:00:00,1.585020423577162
2016-12-16 15:00:00,1.6258943961905195
2016-12-16 16:00:00,1.7957942549873305
2016-12-16 17:00:00,1.8766125254297752
2016-12-16 18:00:00,1.8649131022772254
2016-12-16 19:00:00,1.944638090942717
2016-12-16 20:00:00,2.0722029828092556
2016-12-16 21:00:00,2.1080019131008485
2016-12-16 22:00:00,1.8418394987889046
2016-12-16 23:00:00,1.946739894247402
2016-12-17 00:00:00,2.0491281249409257
2016-12-17 01:00:00,2.049994363936138
2016-12-17 02:00:00,2.0254203427591713
2016-12-17 03:00:00,2.003775478101804
2016-12-17 04:00:00,1.9968629482630953
2016-12-17 05:00:00,1.936770798719546
2016-12-17 06:00:00,1.9285881195225283
2016-12-17 07:00:00,1.9188541306479032
2016-12-17 08:00:00,1.8594422134638546
2016-12-17 09:00:00,1.685360430912126
2016-12-17 10:00:00,1.444207128443341
2016-12-17 11:00:00,1.1013725280150237
2016-12-17 12:00:00,0.9361929907929721
2016-12-17 13:00:00,0.8180363073928465
2016-12-17 14:00:00,0.8578991601198808
2016-12-17 15:00:00,1.0272435077695758
2016-12-17 16:00:00,1.0509546050984984
2016-12-17 17:00:00,1.0795521397548822
2016-12-17 18:00:00,1.1870186383187664
2016-12-17 19:00:00,1.1585280843574886
2016-12-17 20:00:00,1.111013513571793
2016-12-17 21:00:00,0.8821749076502748
2016-12-17 22:00:00,0.897039489961376
2016-12-17 23:00:00,1.1798958206313028
2016-12-18 00:00:00,1.2861141214870464
2016-12-18 01:00:00,1.4675510508237342
2016-12-18 02:00:00,1.695391528651886
2016-12-18 03:00:00,1.799318166828632
2016-12-18 04:00:00,1.422930334720224
2016-12-18 05:00:00,1.5674902837456257
2016-12-18 06:00:00,1.6982721227453983
2016-12-18 07:00:00,1.7623100142077688
2016-12-18 08:00:00,1.7104430135844197
2016-12-18 09:00:00,1.632559275575901
2016-12-18 10:00:00,1.2457120645530213
2016-12-18 11:00:00,1.2942356048593093
2016-12-18 12:00:00,0.9428474767439883
2016-12-18 13:00:00,1.3396400396731134
2016-12-18 14:00:00,1.0402825191738243
2016-12-18 15:00:00,1.0664793496889462
2016-12-18 16:00:00,1.3433389375257565
2016-12-18 17:00:00,1.4498172534377793
2016-12-18 18:00:00,1.4680992148879366
2016-12-18 19:00:00,1.5033839389741588
2016-12-18 20:00:00,1.5447234657682283
2016-12-18 21:00:00,1.2762738687058925
2016-12-18 22:00:00,1.2613495241471904
2016-12-18 23:00:00,0.9857793493616939
2016-12-19 00:00:00,0.8976729518662324
2016-12-19 01:00:00,0.8859278334419035
2016-12-19 02:00:00,0.976691814184882
2016-12-19 03:00:00,1.094702003919599
2016-12-19 04:00:00,1.2662838071121616
2016-12-19 05:00:00,1.4881868563619371
2016-12-19 06:00:00,1.7866017998825716
2016-12-19 07:00:00,1.9506435248373288
2016-12-19 08:00:00,2.002912643852332
2016-12-19 09:00:00,1.852799016932925
2016-12-19 10:00:00,1.464141466760452
2016-12-19 11:00:00,1.3931312832117717
2016-12-19 12:00:00,1.4530152056737247
2016-12-19 13:00:00,1.6344960383107492
2016-12-19 14:00:00,1.8603960798625958
2016-12-19 15:00:00,2.3247125458993882
2016-12-19 16:00:00,2.624865612120491
2016-12-19 17:00:00,2.7126096729903173
2016-12-19 18:00:00,2.698967036005727
2016-12-19 19:00:00,2.5801609421549085
2016-12-19 20:00:00,2.3812352675270017
2016-12-19 21:00:00,2.1302816732402263
2016-12-19 22:00:00,2.3666292666950257
2016-12-19 23:00:00,2.518458885467588
2016-12-20 00:00:00,2.506753728006423
2016-12-20 01:00:00,2.3964317229492185
2016-12-20 02:00:00,2.2513569405284413
2016-12-20 03:00:00,1.933293836530033
2016-12-20 04:00:00,1.5464570189415183
2016-12-20 05:00:00,1.4158505243473758
2016-12-20 06:00:00,1.3285222904507372
2016-12-20 07:00:00,1.2115606728054877
2016-12-20 08:00:00,1.176940501328646
2016-12-20 09:00:00,1.2365392315355554
2016-12-20 10:00:00,1.541891971692235
2016-12-20 11:00:00,1.020668316554882
2016-12-20 12:00:00,0.6077834468802434
2016-12-20 13:00:00,0.5425912570133092
2016-12-20 14:00:00,0.6876226289258963
2016-12-20 15:00:00,0.929550152656331
2016-12-20 16:00:00,1.1533903230352431
2016-12-20 17:00:00,1.74475944590179
2016-12-20 18:00:00,2.128106399106407
2016-12-20 19:00:00,2.4427385945813698
2016-12-20 20:00:00,2.6808036134664786
2016-12-20 21:00:00,2.9249957411071317
2016-12-20 22:00:00,3.06077431327664
2016-12-20 23:00:00,3.1214949072050073
2016-12-21 00:00:00,3.3256943537876307
2016-12-21 01:00:00,3.207594117487938
2016-12-21 02:00:00,3.0422593059404104
2016-12-21 03:00:00,3.167983663938553
2016-12-21 04:00:00,3.4852095588791143
2016-12-21 05:00:00,3.741564692684443
2016-12-21 06:00:00,4.037499816524638
2016-12-21 07:00:00,4.109187634074227
2016-12-21 08:00:00,3.9698453682973978
2016-12-21 09:00:00,3.8951043898044015
2016-12-21 10:00:00,3.8577023618605186
2016-12-21 11:00:00,3.6567008675138406
2016-12-21 12:00:00,3.56935265313562
2016-12-21 13:00:00,3.596403178845858
2016-12-21 14:00:00,3.909664157773166
2016-12-21 15:00:00,3.9652761995137973
2016-12-21 16:00:00,3.935073954430825
2016-12-21 17:00:00,3.9786625845821373
2016-12-21 18:00:00,3.9900394528750716
2016-12-21 19:00:00,3.9524069774037076
2016-12-21 20:00:00,3.8244025149423706
2016-12-21 21:00:00,3.6625125892955386
2016-12-21 22:00:00,3.3900440482809633
2016-12-21 23:00:00,3.263446283401839
2016-12-22 00:00:00,3.0276224831996266
2016-12-22 01:00:00,2.830111570025423
2016-12-22 02:00:00,2.7375132377155245
2016-12-22 03:00:00,2.702356370791711
2016-12-22 04:00:00,2.567922673189656
2016-12-22 05:00:00,2.548146834746617
2016-12-22 06:00:00,2.571319713452842
2016-12-22 07:00:00,2.4132259001093983
2016-12-22 08:00:00,2.1167899202510783
2016-12-22 09:00:00,1.764252152856944
2016-12-22 10:00:00,1.3654007043391772
2016-12-22 11:00:00,1.309687416212055
2016-12-22 12:00:00,1.069959179032767
2016-12-22 13:00:00,0.8540519766303867
2016-12-22 14:00:00,0.9376921541016082
2016-12-22 15:00:00,1.0822045262852165
2016-12-22 16:00:00,1.2809253785772674
2016-12-22 17:00:00,1.4392747270483843
2016-12-22 18:00:00,1.6592666387549369
2016-12-22 19:00:00,1.9714282432023875
2016-12-22 20:00:00,2.203048615992375
2016-12-22 21:00:00,2.332640765151598
2016-12-22 22:00:00,2.734332488405425
2016-12-22 23:00:00,2.7785613899530746
2016-12-23 00:00:00,2.8859981417910165
2016-12-23 01:00:00,2.8829661261106287
2016-12-23 02:00:00,2.821341303392472
2016-12-23 03:00:00,2.867522020235085
2016-12-23 04:00:00,2.9207933888777715
2016-12-23 05:00:00,2.8571801946472286
2016-12-23 06:00:00,2.9482084015793757
2016-12-23 07:00:00,2.97214914004863
2016-12-23 08:00:00,3.0443702482994506
2016-12-23 09:00:00,3.390631456519752
2016-12-23 10:00:00,3.7070509643112746
2016-12-23 11:00:00,3.362721859700071
2016-12-23 12:00:00,3.4545711479470844
2016-12-23 13:00:00,3.428891480390213
2016-12-23 14:00:00,3.545952373253366
2016-12-23 15:00:00,3.6654249012835796
2016-12-23 16:00:00,3.95012758972909
2016-12-23 17:00:00,4.403196747008227
2016-12-23 18:00:00,4.541376381713286
2016-12-23 19:00:00,4.586748381843984
2016-12-23 20:00:00,4.687795142715795
2016-12-23 21:00:00,4.905004660363874
2016-12-23 22:00:00,4.971342726369593
2016-12-23 23:00:00,4.998901813575158
2016-12-24 00:00:00,4.807349743038066
2016-12-24 01:00:00,4.515103213214721
2016-12-24 02:00:00,4.126640002345167
2016-12-24 03:00:00,3.7469054843711023
2016-12-24 04:00:00,3.350827828448886
2016-12-24 05:00:00,3.2899724782680573
2016-12-24 06:00:00,3.4041762518635923
2016-12-24 07:00:00,3.3698599987433666
2016-12-24 08:00:00,3.519527603970783
2016-12-24 09:00:00,3.5155229061915096
2016-12-24 10:00:00,3.3096361392988074
2016-12-24 11:00:00,3.339250617748702
2016-12-24 12:00:00,3.3392036680969133
2016-12-24 13:00:00,3.8270478231855076
2016-12-24 14:00:00,3.954703209609883
2016-12-24 15:00:00,4.004962274258048
2016-12-24 16:00:00,4.045280198132857
2016-12-24 17:00:00,4.166104589419148
2016-12-24 18:00:00,4.207765775087112
2016-12-24 19:00:00,4.258255645657046
2016-12-24 20:00:00,4.057212219178618
2016-12-24 21:00:00,4.048307196293206
2016-12-24 22:00:00,3.665346054540118
2016-12-24 23:00:00,3.915149382358075
2016-12-25 00:00:00,4.07426354424077
2016-12-25 01:00:00,3.981932932464352
2016-12-25 02:00:00,3.9527048030574194
2016-12-25 03:00:00,4.131345002564095
2016-12-25 04:00:00,4.21708904410716
2016-12-25 05:00:00,4.350414944963579
2016-12-25 06:00:00,4.435704184154586
2016-12-25 07:00:00,4.342145713545898
2016-12-25 08:00:00,4.180965050195932
2016-12-25 09:00:00,4.080876994045757
2016-12-25 10:00:00,3.91082356329634
2016-12-25 11:00:00,3.9632071892865066
2016-12-25 12:00:00,4.032210633615517
2016-12-25 13:00:00,4.185638870111764
2016-12-25 14:00:00,4.388429110352155
2016-12-25 15:00:00,4.188060540318901
2016-12-25 16:00:00,4.2213299237225295
2016-12-25 17:00:00,4.305473734767612
2016-12-25 18:00:00,4.338862821863587
2016-12-25 19:00:00,4.286081736607516
2016-12-25 20:00:00,4.193234320267137
2016-12-25 21:00:00,4.088272818582457
2016-12-25 22:00:00,3.9332568953883236
2016-12-25 23:00:00,3.840281532286963
2016-12-26 00:00:00,3.839923854787078
2016-12-26 01:00:00,3.957710854478655
2016-12-26 02:00:00,4.0291341770433595
2016-12-26 03:00:00,4.126896254261418
2016-12-26 04:00:00,4.162681565570049
2016-12-26 05:00:00,4.149691564584748
2016-12-26 06:00:00,4.051895439909286
2016-12-26 07:00:00,3.9865694793741837
2016-12-26 08:00:00,3.8655135653775456
2016-12-26 09:00:00,3.7670597871827565
2016-12-26 10:00:00,3.0237948321988535
2016-12-26 11:00:00,2.8715627366403482
2016-12-26 12:00:00,2.721683857979884
2016-12-26 13:00:00,3.4721120396072744
2016-12-26 14:00:00,3.53704125766505
2016-12-26 15:00:00,3.2397048121569694
2016-12-26 16:00:00,3.196969518806485
2016-12-26 17:00:00,3.0323339345157465
2016-12-26 18:00:00,2.990969499318629
2016-12-26 19:00:00,3.028718452933743
2016-12-26 20:00:00,3.0630988586316037
2016-12-26 21:00:00,3.141869622504066
2016-12-26 22:00:00,3.10550514602528
2016-12-26 23:00:00,3.1502370539567854
2016-12-27 00:00:00,3.336171652416526
2016-12-27 01:00:00,3.306904816426439
2016-12-27 02:00:00,3.2466587365359953
2016-12-27 03:00:00,3.1327825353201146
2016-12-27 04:00:00,3.071036216938169
2016-12-27 05:00:00,2.9598323827342043
2016-12-27 06:00:00,2.729146343854237
2016-12-27 07:00:00,2.483657366480785
2016-12-27 08:00:00,2.214624034721117
2016-12-27 09:00:00,1.9488977862582308
2016-12-27 10:00:00,1.5562203961477972
2016-12-27 11:00:00,1.3310837344303743
2016-12-27 12:00:00,1.276891830057773
2016-12-27 13:00:00,1.2536006812363558
2016-12-27 14:00:00,1.0085821859650816
2016-12-27 15:00:00,0.7212689535224149
2016-12-27 16:00:00,0.7895813240646984
2016-12-27 17:00:00,1.261720820630037
2016-12-27 18:00:00,1.4271643152455407
2016-12-27 19:00:00,1.249168598268092
2016-12-27 20:00:00,1.1891422140764754
2016-12-27 21:00:00,1.3733012376326033
2016-12-27 22:00:00,1.190293466129587
2016-12-27 23:00:00,1.2066365144791655
2016-12-28 00:00:00,1.2416510988704594
2016-12-28 01:00:00,0.988717107344216
2016-12-28 02:00:00,0.803975334675049
2016-12-28 03:00:00,0.4810015569354218
2016-12-28 04:00:00,0.14340681540227543
2016-12-28 05:00:00,0.4684296676868974
2016-12-28 06:00:00,1.0689713547751938
2016-12-28 07:00:00,1.1153994532754172
2016-12-28 08:00:00,1.07824839093203
2016-12-28 09:00:00,0.9368876485225833
2016-12-28 10:00:00,0.9020251129081693
2016-12-28 11:00:00,0.7985139433103225
2016-12-28 12:00:00,0.8567100974693364
2016-12-28 13:00:00,0.9104818741372882
2016-12-28 14:00:00,1.0665075732391625
2016-12-28 15:00:00,1.3941136419564457
2016-12-28 16:00:00,1.6056155513636245
2016-12-28 17:00:00,1.7993885913063148
2016-12-28 18:00:00,1.9014182485142324
2016-12-28 19:00:00,2.079218909400186
2016-12-28 20:00:00,2.31026907687723
2016-12-28 21:00:00,2.4286126628987885
2016-12-28 22:00:00,2.3023123652790876
2016-12-28 23:00:00,1.9663170030574884
2016-12-29 00:00:00,1.873780852156638
2016-12-29 01:00:00,1.8396774852437583
2016-12-29 02:00:00,1.7177610665605232
2016-12-29 03:00:00,1.8898593159227595
2016-12-29 04:00:00,1.9264540607318819
2016-12-29 05:00:00,1.774352599891521
2016-12-29 06:00:00,1.6217183859413615
2016-12-29 07:00:00,1.5221317234007445
2016-12-29 08:00:00,1.5456565452982387
2016-12-29 09:00:00,1.8280176646600834
2016-12-29 10:00:00,1.7779012409387265
2016-12-29 11:00:00,1.2298987229617893
