time,Wind speed (m/s)
2018-03-04 05:00:00,1.2511569697804785
2018-03-04 06:00:00,1.2365516857370795
2018-03-04 07:00:00,1.2809206298529452
2018-03-04 08:00:00,1.1938964039114943
2018-03-04 09:00:00,1.0663933350597152
2018-03-04 10:00:00,1.1376293070101267
2018-03-04 11:00:00,1.1922756553404976
2018-03-04 12:00:00,1.3152059714657913
2018-03-04 13:00:00,1.2320604677112192
2018-03-04 14:00:00,0.9432202068039887
2018-03-04 15:00:00,0.9498816814436298
2018-03-04 16:00:00,1.0656619419155366
2018-03-04 17:00:00,1.3635339180891513
2018-03-04 18:00:00,1.4201963238906925
2018-03-04 19:00:00,1.7017026728745555
2018-03-04 20:00:00,2.0539565919922285
2018-03-04 21:00:00,2.0279608206729334
2018-03-04 22:00:00,1.8566605361939577
2018-03-04 23:00:00,1.7678197888014378
2018-03-05 00:00:00,1.755877732715599
2018-03-05 01:00:00,1.720270184974045
2018-03-05 02:00:00,1.6603923552149957
2018-03-05 03:00:00,1.595899661400567
2018-03-05 04:00:00,1.5675184176972699
2018-03-05 05:00:00,1.4883405179131153
2018-03-05 06:00:00,1.2749858892317327
2018-03-05 07:00:00,1.312232284455851
2018-03-05 08:00:00,1.216989450289964
2018-03-05 09:00:00,1.3736798811983633
2018-03-05 10:00:00,1.5867136573930003
2018-03-05 11:00:00,1.6906650247756505
2018-03-05 12:00:00,1.714304174451164
2018-03-05 13:00:00,1.560255736638734
2018-03-05 14:00:00,1.2154325855008856
2018-03-05 15:00:00,1.0151191185894823
2018-03-05 16:00:00,0.8309324090745707
2018-03-05 17:00:00,1.0621924164075094
2018-03-05 18:00:00,1.2480657294439226
2018-03-05 19:00:00,1.1356341260062592
2018-03-05 20:00:00,1.2085322410679846
2018-03-05 21:00:00,1.26518846456805
2018-03-05 22:00:00,1.2817687699365903
2018-03-05 23:00:00,1.3027332230373128
2018-03-06 00:00:00,1.3183985477874098
2018-03-06 01:00:00,1.3021163368682978
2018-03-06 02:00:00,1.2836707684254576
2018-03-06 03:00:00,1.2318221355093921
2018-03-06 04:00:00,1.1650412733602786
2018-03-06 05:00:00,1.1063300170101729
2018-03-06 06:00:00,1.0443829082281169
2018-03-06 07:00:00,1.0349782837045884
2018-03-06 08:00:00,0.9422456431350886
2018-03-06 09:00:00,1.1244715774978253
2018-03-06 10:00:00,1.3963483199435778
2018-03-06 11:00:00,1.3773454483821792
2018-03-06 12:00:00,1.4074088156783724
2018-03-06 13:00:00,1.3773674000323477
2018-03-06 14:00:00,1.3291183001524494
2018-03-06 15:00:00,1.3131314957256017
2018-03-06 16:00:00,1.0698348162146707
2018-03-06 17:00:00,0.8511291816094079
2018-03-06 18:00:00,0.767615338124869
2018-03-06 19:00:00,0.7865085410339983
2018-03-06 20:00:00,0.8644486365443776
2018-03-06 21:00:00,0.9082704917789063
2018-03-06 22:00:00,0.946021595759751
2018-03-06 23:00:00,0.9550543862090003
2018-03-07 00:00:00,0.9815787891037763
2018-03-07 01:00:00,1.013825315208135
2018-03-07 02:00:00,1.0272852607041818
2018-03-07 03:00:00,1.0005349798091026
2018-03-07 04:00:00,1.0316414536818639
2018-03-07 05:00:00,1.0822214604153462
2018-03-07 06:00:00,1.0778626690790727
2018-03-07 07:00:00,1.0191162004901257
2018-03-07 08:00:00,0.9707925545982272
2018-03-07 09:00:00,1.3582626548944539
2018-03-07 10:00:00,1.5159707463849403
2018-03-07 11:00:00,1.3844033967034315
2018-03-07 12:00:00,1.5150941139553626
2018-03-07 13:00:00,1.3678260480877709
2018-03-07 14:00:00,1.4212758074875398
2018-03-07 15:00:00,1.6514726381637561
2018-03-07 16:00:00,1.7187853574369472
2018-03-07 17:00:00,1.718270703238716
2018-03-07 18:00:00,1.5749549199857098
2018-03-07 19:00:00,1.422091423289507
2018-03-07 20:00:00,1.4836796897902405
2018-03-07 21:00:00,1.5703615595876381
2018-03-07 22:00:00,1.6687286063646192
2018-03-07 23:00:00,1.6810064778987468
2018-03-08 00:00:00,1.6476408656286659
2018-03-08 01:00:00,1.5419812118700622
2018-03-08 02:00:00,1.4907693560060213
2018-03-08 03:00:00,1.508363290020904
2018-03-08 04:00:00,1.6002502096682059
2018-03-08 05:00:00,1.7400074960310739
2018-03-08 06:00:00,1.920444684500097
2018-03-08 07:00:00,2.1629439367192007
2018-03-08 08:00:00,2.440807745352281
2018-03-08 09:00:00,2.6792827673033903
2018-03-08 10:00:00,2.362711837924993
2018-03-08 11:00:00,2.4371725520844123
2018-03-08 12:00:00,2.773788294819339
2018-03-08 13:00:00,2.5136739633223333
2018-03-08 14:00:00,2.499264541757579
2018-03-08 15:00:00,2.4713017233860612
2018-03-08 16:00:00,2.5079220933868087
2018-03-08 17:00:00,2.2570129399918026
2018-03-08 18:00:00,2.03501599143845
2018-03-08 19:00:00,1.9017293347566173
2018-03-08 20:00:00,1.8437597753864834
2018-03-08 21:00:00,1.7723034805472402
2018-03-08 22:00:00,1.6776300453071473
2018-03-08 23:00:00,1.5632882899105542
2018-03-09 00:00:00,1.4612374874396175
2018-03-09 01:00:00,1.3848745955941868
2018-03-09 02:00:00,1.345401675852999
2018-03-09 03:00:00,1.3565020429523849
2018-03-09 04:00:00,1.3326273386307796
2018-03-09 05:00:00,1.2391278238825436
2018-03-09 06:00:00,1.1364061073036062
2018-03-09 07:00:00,1.0713484048934172
2018-03-09 08:00:00,0.9125509739631508
2018-03-09 09:00:00,0.959407174440942
2018-03-09 10:00:00,0.9662413951276219
2018-03-09 11:00:00,1.0192626941555345
2018-03-09 12:00:00,1.143663143652099
2018-03-09 13:00:00,1.2368212878405749
2018-03-09 14:00:00,1.184974446895952
2018-03-09 15:00:00,1.0885486427824247
2018-03-09 16:00:00,1.1411894166745629
2018-03-09 17:00:00,1.1311781202192406
2018-03-09 18:00:00,1.1200670908897727
2018-03-09 19:00:00,1.2565989182550559
2018-03-09 20:00:00,1.3718638077401546
2018-03-09 21:00:00,1.4309211833743425
2018-03-09 22:00:00,1.4775187127744362
2018-03-09 23:00:00,1.559101886227031
2018-03-10 00:00:00,1.6334882335715943
2018-03-10 01:00:00,1.7138741013050098
2018-03-10 02:00:00,1.6608966159788616
2018-03-10 03:00:00,1.5860760739538267
2018-03-10 04:00:00,1.5409977779425228
2018-03-10 05:00:00,1.5744535263761517
2018-03-10 06:00:00,1.6201609835608504
2018-03-10 07:00:00,1.6889950865885621
2018-03-10 08:00:00,1.7364801794440319
2018-03-10 09:00:00,1.8490640108557195
2018-03-10 10:00:00,1.6929524763217585
2018-03-10 11:00:00,2.006086046079518
2018-03-10 12:00:00,2.095834068613279
2018-03-10 13:00:00,2.1759812457505787
2018-03-10 14:00:00,1.9090493589013071
2018-03-10 15:00:00,1.6686743096299173
2018-03-10 16:00:00,1.5009506209526469
2018-03-10 17:00:00,1.44475260455038
2018-03-10 18:00:00,1.4791666993113561
2018-03-10 19:00:00,1.1691519662503642
2018-03-10 20:00:00,1.1224596415609722
2018-03-10 21:00:00,1.0954968328528352
2018-03-10 22:00:00,1.0696862617821032
2018-03-10 23:00:00,1.082782257878217
2018-03-11 00:00:00,1.0496047130110064
2018-03-11 01:00:00,0.9865188063773629
2018-03-11 02:00:00,1.0166524189540944
2018-03-11 03:00:00,1.0141932965438132
2018-03-11 04:00:00,1.017055522930042
2018-03-11 05:00:00,1.130455328537985
2018-03-11 06:00:00,1.2424549772594795
2018-03-11 07:00:00,1.1320761667075538
2018-03-11 08:00:00,1.3840102381689887
2018-03-11 09:00:00,1.5921229023887555
2018-03-11 10:00:00,1.9137391273629751
2018-03-11 11:00:00,2.122227120001334
2018-03-11 12:00:00,2.1875951918653307
2018-03-11 13:00:00,1.9370693411618347
2018-03-11 14:00:00,1.7873870417685915
2018-03-11 15:00:00,1.4443675098874278
2018-03-11 16:00:00,1.1743063929070232
2018-03-11 17:00:00,1.216020889725396
2018-03-11 18:00:00,1.2232203141920184
2018-03-11 19:00:00,1.2650112385924055
2018-03-11 20:00:00,1.3222616798227407
2018-03-11 21:00:00,1.391278563937568
2018-03-11 22:00:00,1.4462738987063286
2018-03-11 23:00:00,1.3429338623812224
2018-03-12 00:00:00,1.2328354953600182
2018-03-12 01:00:00,1.1916914726503047
2018-03-12 02:00:00,1.1483867803740266
2018-03-12 03:00:00,1.1535243624991278
2018-03-12 04:00:00,1.232469843587215
2018-03-12 05:00:00,1.3566725490351206
2018-03-12 06:00:00,1.513876290163169
2018-03-12 07:00:00,1.6250073703265764
2018-03-12 08:00:00,1.7500884105769299
2018-03-12 09:00:00,2.0848263464374606
2018-03-12 10:00:00,2.817430504916776
2018-03-12 11:00:00,2.5988734247440806
2018-03-12 12:00:00,2.437815511437913
2018-03-12 13:00:00,2.3267711626923133
2018-03-12 14:00:00,2.288559163656507
2018-03-12 15:00:00,2.3235069075130026
2018-03-12 16:00:00,2.0809132183988894
2018-03-12 17:00:00,2.1184826164754837
2018-03-12 18:00:00,2.169998928287573
2018-03-12 19:00:00,2.344771515830312
2018-03-12 20:00:00,2.3575561568883243
2018-03-12 21:00:00,2.369328154884288
2018-03-12 22:00:00,2.4572840267785954
2018-03-12 23:00:00,2.496661344843336
2018-03-13 00:00:00,2.4327367059761196
2018-03-13 01:00:00,2.398705734709509
2018-03-13 02:00:00,2.2662432056939945
2018-03-13 03:00:00,2.177935749002706
2018-03-13 04:00:00,2.185044320517203
2018-03-13 05:00:00,2.1575581665493395
2018-03-13 06:00:00,1.7837052572432226
2018-03-13 07:00:00,1.7090422295079666
2018-03-13 08:00:00,2.058168083275944
2018-03-13 09:00:00,2.066222278120548
2018-03-13 10:00:00,1.9968538092087396
2018-03-13 11:00:00,1.9555146408089585
2018-03-13 12:00:00,1.7953722457126666
2018-03-13 13:00:00,1.8429510586745692
2018-03-13 14:00:00,1.9640766803603131
2018-03-13 15:00:00,1.7810027851110757
2018-03-13 16:00:00,1.6887305916036774
2018-03-13 17:00:00,1.0487015594040825
2018-03-13 18:00:00,0.7355573722155275
2018-03-13 19:00:00,0.6091961475667881
2018-03-13 20:00:00,0.6384841288198937
2018-03-13 21:00:00,0.6384446606488768
2018-03-13 22:00:00,0.6708891099990385
2018-03-13 23:00:00,0.7473524866430968
2018-03-14 00:00:00,0.8102734871047619
2018-03-14 01:00:00,0.8693123158345218
2018-03-14 02:00:00,0.8903831224403455
2018-03-14 03:00:00,0.8858755974743602
2018-03-14 04:00:00,0.8594338044630746
2018-03-14 05:00:00,0.8601399308099167
2018-03-14 06:00:00,0.9441122501879703
2018-03-14 07:00:00,0.7645680906872219
2018-03-14 08:00:00,0.8334812196555396
2018-03-14 09:00:00,0.9714606911504923
2018-03-14 10:00:00,1.0796810721001562
2018-03-14 11:00:00,1.28752592618787
2018-03-14 12:00:00,1.6058671441541248
2018-03-14 13:00:00,1.6891527800754855
2018-03-14 14:00:00,1.4768314917263106
2018-03-14 15:00:00,1.3155001235780466
2018-03-14 16:00:00,1.1920759401232521
2018-03-14 17:00:00,1.2141887781227787
2018-03-14 18:00:00,1.328394881281189
2018-03-14 19:00:00,1.8357297721563506
2018-03-14 20:00:00,1.8725897287389348
2018-03-14 21:00:00,1.9179853828926716
2018-03-14 22:00:00,2.018737006067934
2018-03-14 23:00:00,2.0517841850127163
2018-03-15 00:00:00,2.0861703250191925
2018-03-15 01:00:00,2.0878789697894344
2018-03-15 02:00:00,2.068458479283406
2018-03-15 03:00:00,2.0585673345132904
2018-03-15 04:00:00,2.0363425878971917
2018-03-15 05:00:00,1.9715855782950225
2018-03-15 06:00:00,1.8839350583344845
2018-03-15 07:00:00,2.0766287938774717
2018-03-15 08:00:00,2.049453009363416
2018-03-15 09:00:00,1.9969222625178358
2018-03-15 10:00:00,1.900672250802799
2018-03-15 11:00:00,1.785402612593378
2018-03-15 12:00:00,1.8758142021522264
2018-03-15 13:00:00,2.0565830845352213
2018-03-15 14:00:00,2.2524129492993943
2018-03-15 15:00:00,2.1488052820393793
2018-03-15 16:00:00,1.8200917749707486
2018-03-15 17:00:00,1.5844215467211422
2018-03-15 18:00:00,1.5163854085766908
2018-03-15 19:00:00,1.0132936372812016
2018-03-15 20:00:00,0.9544897360075285
2018-03-15 21:00:00,0.9734620544558357
2018-03-15 22:00:00,1.004676494607996
2018-03-15 23:00:00,1.02268724118036
2018-03-16 00:00:00,1.098800511403877
2018-03-16 01:00:00,1.165149508435394
2018-03-16 02:00:00,1.209925140470092
2018-03-16 03:00:00,1.184106236732153
2018-03-16 04:00:00,1.1296293193016524
2018-03-16 05:00:00,1.0242656096267462
2018-03-16 06:00:00,0.9529580484172145
2018-03-16 07:00:00,1.0427710299157595
2018-03-16 08:00:00,0.9445978744488361
2018-03-16 09:00:00,1.2326171436397728
2018-03-16 10:00:00,1.3176026436713082
2018-03-16 11:00:00,1.0863812533229513
2018-03-16 12:00:00,0.9612691223680736
2018-03-16 13:00:00,0.9132097026653437
2018-03-16 14:00:00,0.8055275403383775
2018-03-16 15:00:00,0.6685588751347454
2018-03-16 16:00:00,0.5771504118625402
2018-03-16 17:00:00,0.8285579573149385
2018-03-16 18:00:00,1.0247709455734773
2018-03-16 19:00:00,1.2759644848363778
2018-03-16 20:00:00,1.2422463917835946
2018-03-16 21:00:00,1.1556061853222308
2018-03-16 22:00:00,1.2996859755996655
2018-03-16 23:00:00,1.4530799854413643
2018-03-17 00:00:00,1.5655470699135852
2018-03-17 01:00:00,1.6148728758345952
2018-03-17 02:00:00,1.737977909175514
2018-03-17 03:00:00,1.8271114647017075
2018-03-17 04:00:00,1.9152902578434383
2018-03-17 05:00:00,1.970746577265733
2018-03-17 06:00:00,2.0285263668601266
2018-03-17 07:00:00,2.0168020353045284
2018-03-17 08:00:00,2.158099162727773
2018-03-17 09:00:00,2.356831125242766
2018-03-17 10:00:00,2.5826284868309686
2018-03-17 11:00:00,2.639523042532861
2018-03-17 12:00:00,2.584529768531259
2018-03-17 13:00:00,2.6431806354437586
2018-03-17 14:00:00,2.5910410759640343
2018-03-17 15:00:00,2.8041251169576284
2018-03-17 16:00:00,2.9101365347103574
2018-03-17 17:00:00,2.678276933732822
2018-03-17 18:00:00,2.2798012616265075
2018-03-17 19:00:00,2.0344226696939014
2018-03-17 20:00:00,1.909621893777125
2018-03-17 21:00:00,2.0137572966269004
2018-03-17 22:00:00,1.9887944176469528
2018-03-17 23:00:00,2.01198181132186
2018-03-18 00:00:00,1.9817643344816285
2018-03-18 01:00:00,2.000304608615195
2018-03-18 02:00:00,2.0573934140214334
2018-03-18 03:00:00,2.068653445776329
2018-03-18 04:00:00,2.2683586279816406
2018-03-18 05:00:00,2.297645534051881
2018-03-18 06:00:00,2.278123976356506
2018-03-18 07:00:00,2.0196353213519638
2018-03-18 08:00:00,2.1772969111835225
2018-03-18 09:00:00,2.4166206108097095
2018-03-18 10:00:00,2.3783132788931716
2018-03-18 11:00:00,2.4482476523864616
2018-03-18 12:00:00,2.47921381489529
2018-03-18 13:00:00,2.481581009170581
2018-03-18 14:00:00,2.5033355424802175
2018-03-18 15:00:00,2.479816634088483
2018-03-18 16:00:00,2.381487039514646
2018-03-18 17:00:00,2.2019046214236044
2018-03-18 18:00:00,1.7434143921371925
2018-03-18 19:00:00,1.6526003257924016
2018-03-18 20:00:00,1.6711947174635255
2018-03-18 21:00:00,1.6516995017483524
2018-03-18 22:00:00,1.6178796247176463
2018-03-18 23:00:00,1.57495957911146
2018-03-19 00:00:00,1.5737345874334971
2018-03-19 01:00:00,1.5674531899367699
2018-03-19 02:00:00,1.5672521307409426
2018-03-19 03:00:00,1.5920198640308227
2018-03-19 04:00:00,1.6101142956695425
2018-03-19 05:00:00,1.582848554189083
2018-03-19 06:00:00,1.6010157398683604
2018-03-19 07:00:00,1.5303816015268488
2018-03-19 08:00:00,1.9058281110366118
2018-03-19 09:00:00,1.8247498255378878
2018-03-19 10:00:00,1.759168329875112
2018-03-19 11:00:00,1.848068212325228
2018-03-19 12:00:00,1.9560749902789687
2018-03-19 13:00:00,1.9949808406572376
2018-03-19 14:00:00,1.9524630926398499
2018-03-19 15:00:00,1.8989998038556914
2018-03-19 16:00:00,1.9094941262132883
2018-03-19 17:00:00,1.675074694030414
2018-03-19 18:00:00,1.5986494415787909
2018-03-19 19:00:00,1.478601690715596
2018-03-19 20:00:00,1.5629969153540346
2018-03-19 21:00:00,1.5914740295294953
2018-03-19 22:00:00,1.5438719209388427
2018-03-19 23:00:00,1.414329857381432
2018-03-20 00:00:00,1.2728758428584133
2018-03-20 01:00:00,1.1637351053759792
2018-03-20 02:00:00,1.0647094194953772
2018-03-20 03:00:00,0.9273465653737231
2018-03-20 04:00:00,0.7373316479398442
2018-03-20 05:00:00,0.7504665746155421
2018-03-20 06:00:00,0.8478333877327123
2018-03-20 07:00:00,0.9312019919318518
2018-03-20 08:00:00,1.1265802798925628
2018-03-20 09:00:00,2.365603004650015
2018-03-20 10:00:00,2.4487909781277697
2018-03-20 11:00:00,2.3042738572198393
2018-03-20 12:00:00,2.2284788411244767
2018-03-20 13:00:00,2.33576614254413
2018-03-20 14:00:00,2.377362817240171
2018-03-20 15:00:00,2.3610659121552318
2018-03-20 16:00:00,2.191692176173883
2018-03-20 17:00:00,1.8478142899718528
2018-03-20 18:00:00,1.7619374633449127
2018-03-20 19:00:00,1.7030133207874607
2018-03-20 20:00:00,1.5615921889404083
2018-03-20 21:00:00,1.3687119987688487
2018-03-20 22:00:00,1.1821448343899732
2018-03-20 23:00:00,1.0203298131494298
2018-03-21 00:00:00,0.9075858690893719
2018-03-21 01:00:00,0.8261178298019458
2018-03-21 02:00:00,0.7699625519185781
2018-03-21 03:00:00,0.7546964784058275
2018-03-21 04:00:00,0.6955514305688247
2018-03-21 05:00:00,0.6001438694281037
2018-03-21 06:00:00,0.49549596274582786
2018-03-21 07:00:00,0.7521392455590798
2018-03-21 08:00:00,0.7387059556382374
2018-03-21 09:00:00,0.6725382613173959
2018-03-21 10:00:00,0.5172947577500896
2018-03-21 11:00:00,0.43328202941601196
2018-03-21 12:00:00,0.5039782595679997
2018-03-21 13:00:00,0.5623675882484945
2018-03-21 14:00:00,0.6767841136535179
2018-03-21 15:00:00,0.8770665346596833
2018-03-21 16:00:00,1.0184504830993077
2018-03-21 17:00:00,0.5849479515973195
2018-03-21 18:00:00,0.7143595596337302
2018-03-21 19:00:00,0.8751570994893304
2018-03-21 20:00:00,0.9751528691102267
2018-03-21 21:00:00,1.078076899265001
2018-03-21 22:00:00,1.233147387989552
2018-03-21 23:00:00,1.3692448414772194
2018-03-22 00:00:00,1.434154885440562
2018-03-22 01:00:00,1.4521038985967383
2018-03-22 02:00:00,1.4741786572031157
2018-03-22 03:00:00,1.5126745941139563
2018-03-22 04:00:00,1.5512740173755906
2018-03-22 05:00:00,1.5694431742234545
2018-03-22 06:00:00,1.6013218085907068
2018-03-22 07:00:00,1.5943329407685558
2018-03-22 08:00:00,1.5251608719268244
2018-03-22 09:00:00,1.5675424301145968
2018-03-22 10:00:00,1.6338104300369216
2018-03-22 11:00:00,1.5277144312321154
2018-03-22 12:00:00,1.578380810989117
2018-03-22 13:00:00,1.5260948474425562
2018-03-22 14:00:00,1.406344026247352
2018-03-22 15:00:00,1.416910654652646
2018-03-22 16:00:00,1.3425619387083711
2018-03-22 17:00:00,1.159584630719874
2018-03-22 18:00:00,0.9777729105560273
2018-03-22 19:00:00,0.834744021930935
2018-03-22 20:00:00,0.8465548161086245
2018-03-22 21:00:00,1.0052524342295543
2018-03-22 22:00:00,1.132014074897078
2018-03-22 23:00:00,1.1765676816700734
2018-03-23 00:00:00,1.1303237978341194
2018-03-23 01:00:00,1.0683386992574864
2018-03-23 02:00:00,1.0116937651775078
2018-03-23 03:00:00,1.0503046570563725
2018-03-23 04:00:00,1.1372177807684003
2018-03-23 05:00:00,1.2476164822033355
2018-03-23 06:00:00,1.311606080035336
2018-03-23 07:00:00,1.330325372115989
2018-03-23 08:00:00,1.6504191381528224
2018-03-23 09:00:00,1.9749948039640162
2018-03-23 10:00:00,2.2336395396811835
2018-03-23 11:00:00,2.2203966915253726
2018-03-23 12:00:00,2.3110446421174613
2018-03-23 13:00:00,2.339603111796403
2018-03-23 14:00:00,2.0376675715816353
2018-03-23 15:00:00,1.6796911708600915
2018-03-23 16:00:00,1.4801882126320447
2018-03-23 17:00:00,1.5688210017386846
2018-03-23 18:00:00,1.3964460719857557
2018-03-23 19:00:00,1.3248277829281276
2018-03-23 20:00:00,1.2312150155847377
2018-03-23 21:00:00,1.1544996429566048
2018-03-23 22:00:00,1.1183497550580357
2018-03-23 23:00:00,1.0831916337542127
2018-03-24 00:00:00,1.0215160086456665
2018-03-24 01:00:00,0.9181871721420746
2018-03-24 02:00:00,0.8395492829520599
2018-03-24 03:00:00,0.8119996035965665
2018-03-24 04:00:00,0.860282213342436
2018-03-24 05:00:00,0.8934664781025552
2018-03-24 06:00:00,0.9734911739917732
2018-03-24 07:00:00,1.0021843103246042
2018-03-24 08:00:00,1.13305395592505
2018-03-24 09:00:00,1.1576337114106319
2018-03-24 10:00:00,1.096260839877264
2018-03-24 11:00:00,1.0720623263160334
2018-03-24 12:00:00,0.8890677258031181
2018-03-24 13:00:00,0.6675485168362852
2018-03-24 14:00:00,0.5117129011051539
2018-03-24 15:00:00,0.5051511496762773
2018-03-24 16:00:00,0.6490539379744978
2018-03-24 17:00:00,0.8089671399233184
2018-03-24 18:00:00,0.9420626828508288
2018-03-24 19:00:00,1.0215880458976474
2018-03-24 20:00:00,1.0050227034906503
2018-03-24 21:00:00,0.9387853462799891
2018-03-24 22:00:00,0.8597019729894162
2018-03-24 23:00:00,0.7582369659829704
2018-03-25 00:00:00,0.6225760367386498
2018-03-25 01:00:00,0.5035395849589223
2018-03-25 02:00:00,0.34881900105812497
2018-03-25 03:00:00,0.20817361364844839
2018-03-25 04:00:00,0.16077561060507492
2018-03-25 05:00:00,0.18617733219142257
2018-03-25 06:00:00,0.1948654929328512
2018-03-25 07:00:00,0.4587780646993327
2018-03-25 08:00:00,0.5159958920494176
2018-03-25 09:00:00,0.5768640100267731
2018-03-25 10:00:00,0.6063871427323959
2018-03-25 11:00:00,0.715804157411948
2018-03-25 12:00:00,0.9093678054916045
2018-03-25 13:00:00,1.0888844582307133
2018-03-25 14:00:00,1.2498783981563908
2018-03-25 15:00:00,1.4249494385428463
2018-03-25 16:00:00,1.437326943689166
2018-03-25 17:00:00,1.2053639459594094
2018-03-25 18:00:00,1.070659929465282
2018-03-25 19:00:00,1.1998806029445146
2018-03-25 20:00:00,1.1529209161159302
2018-03-25 21:00:00,1.0372720071507444
2018-03-25 22:00:00,0.9476794381396035
2018-03-25 23:00:00,0.9049010478759317
2018-03-26 00:00:00,0.8775183802588616
2018-03-26 01:00:00,0.8411150179997778
2018-03-26 02:00:00,0.7717865100511327
2018-03-26 03:00:00,0.6912836713818206
2018-03-26 04:00:00,0.6643525357689264
2018-03-26 05:00:00,0.6381638139245809
2018-03-26 06:00:00,0.5926683469615074
2018-03-26 07:00:00,0.5450153463818933
2018-03-26 08:00:00,0.35426112872984666
2018-03-26 09:00:00,0.33986176460481204
2018-03-26 10:00:00,0.42574378794893486
2018-03-26 11:00:00,0.6585370060479134
2018-03-26 12:00:00,0.8426435696400677
2018-03-26 13:00:00,0.9464837451947226
2018-03-26 14:00:00,1.0993009194291419
2018-03-26 15:00:00,1.2868433642654944
2018-03-26 16:00:00,1.3748383907358164
2018-03-26 17:00:00,1.0451117926122762
2018-03-26 18:00:00,0.8262722081417008
2018-03-26 19:00:00,0.7393792441083991
2018-03-26 20:00:00,0.5805402842399571
2018-03-26 21:00:00,0.3533044623757267
2018-03-26 22:00:00,0.23024832745553978
2018-03-26 23:00:00,0.4960995883261698
2018-03-27 00:00:00,0.7434849194784463
2018-03-27 01:00:00,0.7951539072574202
2018-03-27 02:00:00,0.8620627161675147
2018-03-27 03:00:00,0.9274319528129491
2018-03-27 04:00:00,0.954949466281053
2018-03-27 05:00:00,0.9838585351726824
2018-03-27 06:00:00,1.0325544631317205
2018-03-27 07:00:00,1.2670820407911383
2018-03-27 08:00:00,1.3491136550971707
2018-03-27 09:00:00,1.5225617965468987
2018-03-27 10:00:00,1.9256037702825062
2018-03-27 11:00:00,2.303718883664156
2018-03-27 12:00:00,2.2394645220515548
2018-03-27 13:00:00,2.0652227164500276
2018-03-27 14:00:00,2.0705812486539656
2018-03-27 15:00:00,1.975499781516459
2018-03-27 16:00:00,1.825105352672042
2018-03-27 17:00:00,1.5882601287477134
2018-03-27 18:00:00,1.4124954162159398
2018-03-27 19:00:00,1.4738096902831441
2018-03-27 20:00:00,1.4550186297462266
2018-03-27 21:00:00,1.3790411013594646
2018-03-27 22:00:00,1.3944088692515662
2018-03-27 23:00:00,1.4769182231441185
2018-03-28 00:00:00,1.5187131794802509
2018-03-28 01:00:00,1.5015913403418446
2018-03-28 02:00:00,1.5575557732666063
2018-03-28 03:00:00,1.3846230028036866
2018-03-28 04:00:00,1.3132231550648759
2018-03-28 05:00:00,1.3144772662787763
2018-03-28 06:00:00,1.2567732770763926
2018-03-28 07:00:00,1.1327262939468237
2018-03-28 08:00:00,1.7174865365355614
2018-03-28 09:00:00,1.6114391001568418
2018-03-28 10:00:00,1.2904335790501613
2018-03-28 11:00:00,1.0464477073225178
2018-03-28 12:00:00,0.8421214787603509
2018-03-28 13:00:00,0.6506342327901845
2018-03-28 14:00:00,0.21292813947811293
2018-03-28 15:00:00,1.0829667413382027
2018-03-28 16:00:00,1.4020495666858575
2018-03-28 17:00:00,1.4720507807139454
2018-03-28 18:00:00,1.9140774515712833
2018-03-28 19:00:00,1.3067742978368648
2018-03-28 20:00:00,1.2723187189369993
2018-03-28 21:00:00,1.322155595113356
2018-03-28 22:00:00,1.3108228989164745
2018-03-28 23:00:00,1.200168035163861
2018-03-29 00:00:00,1.1566406904358761
2018-03-29 01:00:00,1.2125806629504503
2018-03-29 02:00:00,1.211510587203675
2018-03-29 03:00:00,1.23389231051812
2018-03-29 04:00:00,1.2651172337032182
2018-03-29 05:00:00,1.2940900071796215
2018-03-29 06:00:00,1.289436346942516
2018-03-29 07:00:00,1.116064185081942
2018-03-29 08:00:00,1.568333943900665
2018-03-29 09:00:00,1.3600493400210085
2018-03-29 10:00:00,1.3518663920282745
2018-03-29 11:00:00,1.4426150514154212
2018-03-29 12:00:00,1.47327415961761
2018-03-29 13:00:00,1.4352157325344093
2018-03-29 14:00:00,1.4539447908594227
2018-03-29 15:00:00,1.4687525676758026
2018-03-29 16:00:00,1.4577388423956525
2018-03-29 17:00:00,1.208707137480754
2018-03-29 18:00:00,1.117208806840717
2018-03-29 19:00:00,1.2777495571886344
2018-03-29 20:00:00,1.2554637043463528
2018-03-29 21:00:00,1.2082245595713401
2018-03-29 22:00:00,1.1398116594311432
2018-03-29 23:00:00,1.1269480820310969
2018-03-30 00:00:00,1.1668220449810736
2018-03-30 01:00:00,1.1715930793476503
2018-03-30 02:00:00,1.1344873538817533
2018-03-30 03:00:00,1.0660053732424553
2018-03-30 04:00:00,1.0837600470957132
2018-03-30 05:00:00,1.09160852361874
2018-03-30 06:00:00,0.980513999672756
2018-03-30 07:00:00,1.0241886444532988
2018-03-30 08:00:00,1.052382806338019
2018-03-30 09:00:00,1.1696176996282206
2018-03-30 10:00:00,1.3005225574675077
2018-03-30 11:00:00,1.7208217537839876
2018-03-30 12:00:00,2.151047396707997
2018-03-30 13:00:00,2.4849165848132957
2018-03-30 14:00:00,2.643640992907288
2018-03-30 15:00:00,2.4173259307694024
2018-03-30 16:00:00,1.8000351346027001
2018-03-30 17:00:00,1.2485376451232548
2018-03-30 18:00:00,1.2781544531360243
2018-03-30 19:00:00,1.5499868442885796
2018-03-30 20:00:00,1.5993298531354356
2018-03-30 21:00:00,1.5239555919347272
