time,Wind speed (m/s)
2018-03-11 09:00:00,1.6044640305147966
2018-03-11 10:00:00,1.9175594312808348
2018-03-11 11:00:00,2.1418932897921032
2018-03-11 12:00:00,2.2084533810595244
2018-03-11 13:00:00,1.9640274011456496
2018-03-11 14:00:00,1.804587458854743
2018-03-11 15:00:00,1.479064915333433
2018-03-11 16:00:00,1.2013502883229248
2018-03-11 17:00:00,1.240294307692915
2018-03-11 18:00:00,1.2348120398608855
2018-03-11 19:00:00,1.2770800766577877
2018-03-11 20:00:00,1.334793921703104
2018-03-11 21:00:00,1.4031112201668536
2018-03-11 22:00:00,1.4565399239021752
2018-03-11 23:00:00,1.3479396450067418
2018-03-12 00:00:00,1.238915654463774
2018-03-12 01:00:00,1.1973584031394642
2018-03-12 02:00:00,1.1552901711583796
2018-03-12 03:00:00,1.1626780214221608
2018-03-12 04:00:00,1.244674513087924
2018-03-12 05:00:00,1.3725792523384968
2018-03-12 06:00:00,1.5344660420353047
2018-03-12 07:00:00,1.6506427761888227
2018-03-12 08:00:00,1.779494661945228
2018-03-12 09:00:00,2.106171951863962
2018-03-12 10:00:00,2.8436975807124365
2018-03-12 11:00:00,2.6068179509364153
2018-03-12 12:00:00,2.4666691188134027
2018-03-12 13:00:00,2.3372902142558143
2018-03-12 14:00:00,2.3138315161045413
2018-03-12 15:00:00,2.3324354052243095
2018-03-12 16:00:00,2.102705741503103
2018-03-12 17:00:00,2.1405613174190345
2018-03-12 18:00:00,2.1836526754951056
2018-03-12 19:00:00,2.3625525316637717
2018-03-12 20:00:00,2.3737338958723497
2018-03-12 21:00:00,2.3835521074047636
2018-03-12 22:00:00,2.4724263646632547
2018-03-12 23:00:00,2.5104781614521188
2018-03-13 00:00:00,2.4434129134351106
2018-03-13 01:00:00,2.408805285758365
2018-03-13 02:00:00,2.2798012616265075
2018-03-13 03:00:00,2.1859369014926173
2018-03-13 04:00:00,2.1895231739401115
2018-03-13 05:00:00,2.1653962496380013
2018-03-13 06:00:00,1.7815140345635665
2018-03-13 07:00:00,1.7022121303556041
2018-03-13 08:00:00,2.071015264137293
2018-03-13 09:00:00,2.061705614100207
2018-03-13 10:00:00,2.006776851070528
2018-03-13 11:00:00,1.9644820243005634
2018-03-13 12:00:00,1.7978781385775922
2018-03-13 13:00:00,1.8362177259800914
2018-03-13 14:00:00,1.982087426932677
2018-03-13 15:00:00,1.7890659398128912
2018-03-13 16:00:00,1.6852305129825584
2018-03-13 17:00:00,1.0483908315559862
2018-03-13 18:00:00,0.732049722515065
2018-03-13 19:00:00,0.6072334908445987
2018-03-13 20:00:00,0.6371503196760968
2018-03-13 21:00:00,0.636937881461611
2018-03-13 22:00:00,0.6703598960328385
2018-03-13 23:00:00,0.7479355045518522
2018-03-14 00:00:00,0.813068424963332
2018-03-14 01:00:00,0.8734601025334634
2018-03-14 02:00:00,0.8956671086322833
2018-03-14 03:00:00,0.891199813425178
2018-03-14 04:00:00,0.8648321184330319
2018-03-14 05:00:00,0.8676137957029288
2018-03-14 06:00:00,0.9524163354502044
2018-03-14 07:00:00,0.7736125289508461
2018-03-14 08:00:00,0.8425348865720916
2018-03-14 09:00:00,0.9849217118294046
2018-03-14 10:00:00,1.0934037206096456
2018-03-14 11:00:00,1.2984739757146595
2018-03-14 12:00:00,1.6111647493290242
2018-03-14 13:00:00,1.6945091619136927
2018-03-14 14:00:00,1.4836743138759134
2018-03-14 15:00:00,1.3295551827900842
2018-03-14 16:00:00,1.2023048715102431
2018-03-14 17:00:00,1.2217028727746708
2018-03-14 18:00:00,1.3364400266700094
2018-03-14 19:00:00,1.8389162557750651
2018-03-14 20:00:00,1.876585825055285
2018-03-14 21:00:00,1.9249049014200055
2018-03-14 22:00:00,2.0253135412612098
2018-03-14 23:00:00,2.05900780109381
2018-03-15 00:00:00,2.0956632937348267
2018-03-15 01:00:00,2.097629623998473
2018-03-15 02:00:00,2.08064513947112
2018-03-15 03:00:00,2.0749076053071334
2018-03-15 04:00:00,2.056808693739808
2018-03-15 05:00:00,1.9933972754936689
2018-03-15 06:00:00,1.9043773309569179
2018-03-15 07:00:00,2.091382811550582
2018-03-15 08:00:00,2.064062056546844
2018-03-15 09:00:00,2.010260443554378
2018-03-15 10:00:00,1.908615522615124
2018-03-15 11:00:00,1.7988348721306413
2018-03-15 12:00:00,1.8934249806986667
2018-03-15 13:00:00,2.074478786540989
2018-03-15 14:00:00,2.2682095359576406
2018-03-15 15:00:00,2.151300602272795
2018-03-15 16:00:00,1.8154810324496864
2018-03-15 17:00:00,1.580855165156658
2018-03-15 18:00:00,1.5122427289963598
2018-03-15 19:00:00,1.01767464906336
2018-03-15 20:00:00,0.9645640202590481
2018-03-15 21:00:00,0.9837523608647255
2018-03-15 22:00:00,1.013682674281327
2018-03-15 23:00:00,1.0336254348642169
2018-03-16 00:00:00,1.1133357293638817
2018-03-16 01:00:00,1.1822514566907907
2018-03-16 02:00:00,1.2286930845754036
2018-03-16 03:00:00,1.2025699040865605
2018-03-16 04:00:00,1.1440197459691184
2018-03-16 05:00:00,1.037789886897572
2018-03-16 06:00:00,0.9680182244112437
2018-03-16 07:00:00,1.0595873379232519
2018-03-16 08:00:00,0.9638040451703646
2018-03-16 09:00:00,1.2602353659029346
2018-03-16 10:00:00,1.3257646255981672
2018-03-16 11:00:00,1.1002420628306429
2018-03-16 12:00:00,0.9836040752278744
2018-03-16 13:00:00,0.9422053237776367
2018-03-16 14:00:00,0.8390793384413142
2018-03-16 15:00:00,0.7040414776674846
2018-03-16 16:00:00,0.5863375358522585
2018-03-16 17:00:00,0.8109122353253732
2018-03-16 18:00:00,1.0100025921288283
2018-03-16 19:00:00,1.2658112642428245
2018-03-16 20:00:00,1.2335431448825862
2018-03-16 21:00:00,1.1447514975075856
2018-03-16 22:00:00,1.28348789773977
2018-03-16 23:00:00,1.4310684834269003
2018-03-17 00:00:00,1.5497198405436754
2018-03-17 01:00:00,1.5949479453675564
2018-03-17 02:00:00,1.7220539133477197
2018-03-17 03:00:00,1.8119123213223272
2018-03-17 04:00:00,1.9077195368939692
2018-03-17 05:00:00,1.9618127036400994
2018-03-17 06:00:00,2.015373296473575
2018-03-17 07:00:00,2.001428174709523
2018-03-17 08:00:00,2.1443791125768747
2018-03-17 09:00:00,2.3438714085748398
2018-03-17 10:00:00,2.5671517670751745
2018-03-17 11:00:00,2.6310086694218717
2018-03-17 12:00:00,2.578663212423426
2018-03-17 13:00:00,2.637865468948725
2018-03-17 14:00:00,2.592186862504247
2018-03-17 15:00:00,2.797366517465814
2018-03-17 16:00:00,2.9011247103269833
2018-03-17 17:00:00,2.6621721279864987
2018-03-17 18:00:00,2.2625886591345483
2018-03-17 19:00:00,2.0390371753549923
2018-03-17 20:00:00,1.9054715087195921
2018-03-17 21:00:00,2.012309921292947
2018-03-17 22:00:00,1.9918404107045904
2018-03-17 23:00:00,2.0061858588888546
2018-03-18 00:00:00,1.9783889770728944
2018-03-18 01:00:00,1.999835291294454
2018-03-18 02:00:00,2.03789479356052
2018-03-18 03:00:00,2.050446836725321
2018-03-18 04:00:00,2.258910458552064
2018-03-18 05:00:00,2.2924276716061645
2018-03-18 06:00:00,2.2752759961432436
2018-03-18 07:00:00,2.011962458030283
2018-03-18 08:00:00,2.1699788582074193
2018-03-18 09:00:00,2.4216660856026757
2018-03-18 10:00:00,2.375214422677986
2018-03-18 11:00:00,2.44582705736219
2018-03-18 12:00:00,2.479733845007848
2018-03-18 13:00:00,2.4837084376668908
2018-03-18 14:00:00,2.5072456241673367
2018-03-18 15:00:00,2.481970583762139
2018-03-18 16:00:00,2.3801685069273946
2018-03-18 17:00:00,2.208913559325909
2018-03-18 18:00:00,1.7447707353218767
2018-03-18 19:00:00,1.6497657853649563
2018-03-18 20:00:00,1.6692588507143986
2018-03-18 21:00:00,1.6500313555327066
2018-03-18 22:00:00,1.6158891028395288
2018-03-18 23:00:00,1.5716462239146296
2018-03-19 00:00:00,1.569852460500878
2018-03-19 01:00:00,1.560685630587744
2018-03-19 02:00:00,1.5596982543230313
2018-03-19 03:00:00,1.5837334296872954
2018-03-19 04:00:00,1.6023410819470925
2018-03-19 05:00:00,1.5752344675307102
2018-03-19 06:00:00,1.5942623370937288
2018-03-19 07:00:00,1.5233979304218803
2018-03-19 08:00:00,1.900206696622087
2018-03-19 09:00:00,1.8179432012114196
2018-03-19 10:00:00,1.7487338593636883
2018-03-19 11:00:00,1.8369040510424959
2018-03-19 12:00:00,1.9530540848215234
2018-03-19 13:00:00,1.998368921063212
2018-03-19 14:00:00,1.958810434685654
2018-03-19 15:00:00,1.9032659502683975
2018-03-19 16:00:00,1.911777456225079
2018-03-19 17:00:00,1.6786566657464463
2018-03-19 18:00:00,1.6026123864234583
2018-03-19 19:00:00,1.4816120235415318
2018-03-19 20:00:00,1.5679759080064914
2018-03-19 21:00:00,1.5957795993139323
2018-03-19 22:00:00,1.5492847498774827
2018-03-19 23:00:00,1.420430176163914
2018-03-20 00:00:00,1.280340747894214
2018-03-20 01:00:00,1.171348385647203
2018-03-20 02:00:00,1.0738220422723812
2018-03-20 03:00:00,0.9389080067252151
2018-03-20 04:00:00,0.7432105686506287
2018-03-20 05:00:00,0.7434669997640233
2018-03-20 06:00:00,0.8309592886462053
2018-03-20 07:00:00,0.9074506648440497
2018-03-20 08:00:00,1.1142654041481517
2018-03-20 09:00:00,2.3708246302357607
2018-03-20 10:00:00,2.464152294922679
2018-03-20 11:00:00,2.32235646184704
2018-03-20 12:00:00,2.236540383051994
2018-03-20 13:00:00,2.343582184384051
2018-03-20 14:00:00,2.383398893846446
2018-03-20 15:00:00,2.3678390266157288
2018-03-20 16:00:00,2.20081976191243
2018-03-20 17:00:00,1.8527880859071268
2018-03-20 18:00:00,1.7668598296997926
2018-03-20 19:00:00,1.708827551329178
2018-03-20 20:00:00,1.5691462445554638
2018-03-20 21:00:00,1.3772771742702272
2018-03-20 22:00:00,1.1897453916639567
2018-03-20 23:00:00,1.0254688288516847
2018-03-21 00:00:00,0.9107365132792404
2018-03-21 01:00:00,0.8273938926660144
2018-03-21 02:00:00,0.7687906025953077
2018-03-21 03:00:00,0.7543409512716733
2018-03-21 04:00:00,0.6956736430211903
2018-03-21 05:00:00,0.6015669187497277
2018-03-21 06:00:00,0.49705936823067076
2018-03-21 07:00:00,0.7687656045936875
2018-03-21 08:00:00,0.7433485952509726
2018-03-21 09:00:00,0.6814047120175128
2018-03-21 10:00:00,0.5281357817824873
2018-03-21 11:00:00,0.43795231018824493
2018-03-21 12:00:00,0.5055380363106718
2018-03-21 13:00:00,0.5567472938161212
2018-03-21 14:00:00,0.6624149218476432
2018-03-21 15:00:00,0.8586727541915258
2018-03-21 16:00:00,0.9954939849447418
2018-03-21 17:00:00,0.5659898345226928
2018-03-21 18:00:00,0.7051347146451515
2018-03-21 19:00:00,0.8755783023768453
2018-03-21 20:00:00,0.9737678543824657
2018-03-21 21:00:00,1.0742971835003097
2018-03-21 22:00:00,1.2269580978249595
2018-03-21 23:00:00,1.3624634839480878
2018-03-22 00:00:00,1.429726655210899
2018-03-22 01:00:00,1.4499115111356449
2018-03-22 02:00:00,1.472493666455912
2018-03-22 03:00:00,1.5109333354634644
2018-03-22 04:00:00,1.549973225305618
2018-03-22 05:00:00,1.5702490237810611
2018-03-22 06:00:00,1.6044486195603926
2018-03-22 07:00:00,1.5946764616940465
2018-03-22 08:00:00,1.5198700762434059
2018-03-22 09:00:00,1.561705262338418
2018-03-22 10:00:00,1.630102482728495
2018-03-22 11:00:00,1.5295384789632422
2018-03-22 12:00:00,1.5860791203052784
2018-03-22 13:00:00,1.5342825441596122
2018-03-22 14:00:00,1.4085271850555177
2018-03-22 15:00:00,1.419241382309086
2018-03-22 16:00:00,1.347298836018972
2018-03-22 17:00:00,1.1653358734653942
2018-03-22 18:00:00,0.986192219582002
2018-03-22 19:00:00,0.8419566173876585
2018-03-22 20:00:00,0.852352918907361
2018-03-22 21:00:00,1.0101136943582514
2018-03-22 22:00:00,1.1335833042891081
2018-03-22 23:00:00,1.1747773230020622
2018-03-23 00:00:00,1.1271143769809433
2018-03-23 01:00:00,1.0652271200450603
2018-03-23 02:00:00,1.0105948386905115
2018-03-23 03:00:00,1.0514412149436574
2018-03-23 04:00:00,1.138774107966046
2018-03-23 05:00:00,1.2481042568299323
2018-03-23 06:00:00,1.3124049409043175
2018-03-23 07:00:00,1.3291671313742521
2018-03-23 08:00:00,1.6518731437811123
2018-03-23 09:00:00,1.9815109497196859
2018-03-23 10:00:00,2.237224557748668
2018-03-23 11:00:00,2.2229640490107694
2018-03-23 12:00:00,2.320578826176269
2018-03-23 13:00:00,2.339343096740124
2018-03-23 14:00:00,2.0438278318088625
2018-03-23 15:00:00,1.704271284739962
2018-03-23 16:00:00,1.4704959766920256
2018-03-23 17:00:00,1.5691985701215792
2018-03-23 18:00:00,1.398731283567561
2018-03-23 19:00:00,1.3296660162237912
2018-03-23 20:00:00,1.2376590344898546
2018-03-23 21:00:00,1.1633583433802337
2018-03-23 22:00:00,1.1286383590940552
2018-03-23 23:00:00,1.094283936982108
2018-03-24 00:00:00,1.0321603190129847
2018-03-24 01:00:00,0.9284514949650511
2018-03-24 02:00:00,0.8467912667404373
2018-03-24 03:00:00,0.8157155251779115
2018-03-24 04:00:00,0.8618660473017212
2018-03-24 05:00:00,0.8958609999423411
2018-03-24 06:00:00,0.9781068444343017
2018-03-24 07:00:00,1.0019233096840319
2018-03-24 08:00:00,1.1394454700669072
2018-03-24 09:00:00,1.1631711719630844
2018-03-24 10:00:00,1.0996039418000365
2018-03-24 11:00:00,1.070615578172085
2018-03-24 12:00:00,0.8926189652089149
2018-03-24 13:00:00,0.6708852124611515
2018-03-24 14:00:00,0.5083692167916626
2018-03-24 15:00:00,0.4973197864805244
2018-03-24 16:00:00,0.6489517508030002
2018-03-24 17:00:00,0.8104770550606083
2018-03-24 18:00:00,0.9472208726475166
2018-03-24 19:00:00,1.0208751996578966
2018-03-24 20:00:00,1.0032632563300188
2018-03-24 21:00:00,0.9366774502724005
2018-03-24 22:00:00,0.8543973791258918
2018-03-24 23:00:00,0.7506942445872876
2018-03-25 00:00:00,0.6155739979263977
2018-03-25 01:00:00,0.4963042762641676
2018-03-25 02:00:00,0.33552306574833546
2018-03-25 03:00:00,0.1727623763783992
2018-03-25 04:00:00,0.11898639977737945
2018-03-25 05:00:00,0.14675715240974627
2018-03-25 06:00:00,0.157237822184917
2018-03-25 07:00:00,0.45069300314663485
2018-03-25 08:00:00,0.5122581084164766
2018-03-25 09:00:00,0.5776161900396826
2018-03-25 10:00:00,0.6106458076643303
2018-03-25 11:00:00,0.7224364229170795
2018-03-25 12:00:00,0.9204995320912307
2018-03-25 13:00:00,1.0942755147163292
2018-03-25 14:00:00,1.2506619376695405
2018-03-25 15:00:00,1.4241389298594898
2018-03-25 16:00:00,1.4407406492867656
2018-03-25 17:00:00,1.2109012273147177
2018-03-25 18:00:00,1.0722825596062933
2018-03-25 19:00:00,1.1996475570584424
2018-03-25 20:00:00,1.1542603251704844
2018-03-25 21:00:00,1.0407413534616277
2018-03-25 22:00:00,0.9520804304033434
2018-03-25 23:00:00,0.9100716022755715
2018-03-26 00:00:00,0.882730597994535
2018-03-26 01:00:00,0.8462526897234511
2018-03-26 02:00:00,0.7762268360880313
2018-03-26 03:00:00,0.6940302708107343
2018-03-26 04:00:00,0.6649570125357034
2018-03-26 05:00:00,0.6384863239849106
2018-03-26 06:00:00,0.5943057608669177
2018-03-26 07:00:00,0.5449218054726047
2018-03-26 08:00:00,0.3577257039167647
2018-03-26 09:00:00,0.34117987159884583
2018-03-26 10:00:00,0.42703548576383754
2018-03-26 11:00:00,0.6539040430809666
2018-03-26 12:00:00,0.8386265072578427
2018-03-26 13:00:00,0.9456593487326881
2018-03-26 14:00:00,1.0993882780369544
2018-03-26 15:00:00,1.2784394661939236
2018-03-26 16:00:00,1.3777228375679296
2018-03-26 17:00:00,1.0421536061553118
2018-03-26 18:00:00,0.8245808558958769
2018-03-26 19:00:00,0.7411935703944513
2018-03-26 20:00:00,0.5815265405225181
2018-03-26 21:00:00,0.35062351630053057
2018-03-26 22:00:00,0.21278301219092888
2018-03-26 23:00:00,0.48302030236375554
2018-03-27 00:00:00,0.7480634961121191
2018-03-27 01:00:00,0.7970760654250134
2018-03-27 02:00:00,0.8649932166656955
2018-03-27 03:00:00,0.9320528199726603
2018-03-27 04:00:00,0.9602791477447697
2018-03-27 05:00:00,0.989555122789212
2018-03-27 06:00:00,1.0375115937325812
2018-03-27 07:00:00,1.2747234550140065
2018-03-27 08:00:00,1.3589097357822717
2018-03-27 09:00:00,1.533047159047284
2018-03-27 10:00:00,1.9627809058103791
2018-03-27 11:00:00,2.321899688326395
2018-03-27 12:00:00,2.2472447244626297
2018-03-27 13:00:00,2.086019261826606
2018-03-27 14:00:00,2.090504924740995
2018-03-27 15:00:00,1.9961728600606619
2018-03-27 16:00:00,1.8471863831784676
2018-03-27 17:00:00,1.6105832545959948
2018-03-27 18:00:00,1.42970425556787
2018-03-27 19:00:00,1.496431000179426
2018-03-27 20:00:00,1.4775739950934315
2018-03-27 21:00:00,1.4104270331786541
2018-03-27 22:00:00,1.4305675378102027
2018-03-27 23:00:00,1.5157610857261903
2018-03-28 00:00:00,1.5545339718234399
2018-03-28 01:00:00,1.5240095302751406
2018-03-28 02:00:00,1.5732679580699198
2018-03-28 03:00:00,1.3973561246827326
2018-03-28 04:00:00,1.3304703426056717
2018-03-28 05:00:00,1.3278268263339768
2018-03-28 06:00:00,1.2671046196313114
2018-03-28 07:00:00,1.1497873852533356
2018-03-28 08:00:00,1.732433728730153
2018-03-28 09:00:00,1.6334703138571711
2018-03-28 10:00:00,1.293972274655862
2018-03-28 11:00:00,1.0541809600818044
2018-03-28 12:00:00,0.8766168394262357
2018-03-28 13:00:00,0.6835070977129163
2018-03-28 14:00:00,0.28862320836628097
2018-03-28 15:00:00,1.1081520935727132
2018-03-28 16:00:00,1.4243093463436534
2018-03-28 17:00:00,1.4635259245700187
2018-03-28 18:00:00,1.9224307264496088
2018-03-28 19:00:00,1.3085710180034964
2018-03-28 20:00:00,1.2714956664535466
2018-03-28 21:00:00,1.3227585039051208
2018-03-28 22:00:00,1.3102627286436086
2018-03-28 23:00:00,1.2000876652446735
2018-03-29 00:00:00,1.1552554069123988
2018-03-29 01:00:00,1.2120615288236132
2018-03-29 02:00:00,1.2153176305328615
2018-03-29 03:00:00,1.243127414543206
2018-03-29 04:00:00,1.2771588338026771
2018-03-29 05:00:00,1.30540648603495
2018-03-29 06:00:00,1.2984767532703951
2018-03-29 07:00:00,1.1265816238711446
2018-03-29 08:00:00,1.584454698192825
2018-03-29 09:00:00,1.3698060869329507
2018-03-29 10:00:00,1.3628643479597324
2018-03-29 11:00:00,1.4566426934643917
2018-03-29 12:00:00,1.4904773542594971
2018-03-29 13:00:00,1.4520434195605603
2018-03-29 14:00:00,1.4691710826061541
2018-03-29 15:00:00,1.4832611748598892
2018-03-29 16:00:00,1.4730300931071676
2018-03-29 17:00:00,1.2219991752526567
2018-03-29 18:00:00,1.1319249243178229
2018-03-29 19:00:00,1.289870004031555
2018-03-29 20:00:00,1.272031376316225
2018-03-29 21:00:00,1.2310450470934347
2018-03-29 22:00:00,1.1656027876117263
2018-03-29 23:00:00,1.1514702256348084
2018-03-30 00:00:00,1.1869640727883481
2018-03-30 01:00:00,1.1862736261916262
2018-03-30 02:00:00,1.146320099709611
2018-03-30 03:00:00,1.0752005163043779
2018-03-30 04:00:00,1.0927563709261114
2018-03-30 05:00:00,1.0998439763747339
2018-03-30 06:00:00,0.9873144416977483
2018-03-30 07:00:00,1.0391735576467511
2018-03-30 08:00:00,1.0584908305977028
2018-03-30 09:00:00,1.1714978360654915
2018-03-30 10:00:00,1.3157036019353208
2018-03-30 11:00:00,1.7498979240126125
2018-03-30 12:00:00,2.1848986332389435
2018-03-30 13:00:00,2.5121708576765243
2018-03-30 14:00:00,2.661905482635883
2018-03-30 15:00:00,2.43131405984807
2018-03-30 16:00:00,1.7889646934264007
2018-03-30 17:00:00,1.2550778032962515
2018-03-30 18:00:00,1.2879422011539186
2018-03-30 19:00:00,1.5602998191362147
2018-03-30 20:00:00,1.6092037949797051
2018-03-30 21:00:00,1.532192747063591
2018-03-30 22:00:00,1.4844682468234287
2018-03-30 23:00:00,1.3832418408145264
2018-03-31 00:00:00,1.3064032701497346
2018-03-31 01:00:00,1.291416475386268
2018-03-31 02:00:00,1.2728405410209997
2018-03-31 03:00:00,1.1340112270695317
2018-03-31 04:00:00,1.069218198841372
2018-03-31 05:00:00,1.0606951346688875
2018-03-31 06:00:00,1.0273143802401192
2018-03-31 07:00:00,0.9707568943665252
2018-03-31 08:00:00,1.1001528226528159
2018-03-31 09:00:00,1.1626872500750887
2018-03-31 10:00:00,1.29874590738103
2018-03-31 11:00:00,1.2391019298952022
2018-03-31 12:00:00,1.1356345739991198
2018-03-31 13:00:00,1.0169863528323688
2018-03-31 14:00:00,0.8234445668043086
2018-03-31 15:00:00,1.0169056245188928
2018-03-31 16:00:00,0.8028380599991873
2018-03-31 17:00:00,0.5258254826004899
2018-03-31 18:00:00,0.6216471683415287
2018-03-31 19:00:00,0.7020589300622855
2018-03-31 20:00:00,0.3452346549799315
2018-03-31 21:00:00,0.74363988020892
2018-03-31 22:00:00,0.9424955335527186
2018-03-31 23:00:00,1.0495713823421795
2018-04-01 00:00:00,1.0700668765164496
2018-04-01 01:00:00,1.1368377932240585
2018-04-01 02:00:00,1.1656454365320532
2018-04-01 03:00:00,1.278638464622592
2018-04-01 04:00:00,1.3780485283775694
2018-04-01 05:00:00,1.4392078865135862
2018-04-01 06:00:00,1.5153166768084976
2018-04-01 07:00:00,1.98163352056634
2018-04-01 08:00:00,1.7339323544473564
2018-04-01 09:00:00,1.5353804850623152
2018-04-01 10:00:00,1.4861516247963342
2018-04-01 11:00:00,1.517604486748894
2018-04-01 12:00:00,1.5546343222242092
2018-04-01 13:00:00,1.5594936111843196
2018-04-01 14:00:00,1.512125713261177
2018-04-01 15:00:00,1.4990447697251785
2018-04-01 16:00:00,1.4162447580646838
2018-04-01 17:00:00,1.1048182203028685
2018-04-01 18:00:00,0.6587672295789642
2018-04-01 19:00:00,0.3920655662607431
2018-04-01 20:00:00,0.5652864857315862
2018-04-01 21:00:00,0.7405058117548929
2018-04-01 22:00:00,0.9353269309949039
2018-04-01 23:00:00,1.0290494565891355
2018-04-02 00:00:00,1.1187732875084255
2018-04-02 01:00:00,1.169775482713716
2018-04-02 02:00:00,1.1863532793222369
2018-04-02 03:00:00,1.183182923446503
2018-04-02 04:00:00,1.162399638658598
2018-04-02 05:00:00,1.1794526660936195
2018-04-02 06:00:00,1.327215405677861
2018-04-02 07:00:00,1.463329076507081
2018-04-02 08:00:00,1.6179661769383098
2018-04-02 09:00:00,1.5121950625559943
2018-04-02 10:00:00,1.6928472875980949
2018-04-02 11:00:00,2.0662023872375386
2018-04-02 12:00:00,2.1647514983130582
2018-04-02 13:00:00,2.1840399205237886
2018-04-02 14:00:00,2.340959634178231
2018-04-02 15:00:00,2.0818133256543616
2018-04-02 16:00:00,1.9509427840681943
2018-04-02 17:00:00,1.8203732936843355
2018-04-02 18:00:00,1.809997241441931
2018-04-02 19:00:00,2.034357979524834
2018-04-02 20:00:00,2.086195412619385
2018-04-02 21:00:00,2.010356314026541
2018-04-02 22:00:00,1.836416097218755
2018-04-02 23:00:00,1.7569240648407636
2018-04-03 00:00:00,1.766165082371609
2018-04-03 01:00:00,1.7639184877743859
2018-04-03 02:00:00,1.7881581270802174
2018-04-03 03:00:00,1.7948333998999642
2018-04-03 04:00:00,1.8924623336398583
2018-04-03 05:00:00,1.9549673727304773
2018-04-03 06:00:00,1.9627253546956676
2018-04-03 07:00:00,2.0443801174073823
2018-04-03 08:00:00,1.9651812515573526
2018-04-03 09:00:00,2.3878057100173735
2018-04-03 10:00:00,2.502371641041399
2018-04-03 11:00:00,2.4959395387463736
2018-04-03 12:00:00,2.4540600909567365
2018-04-03 13:00:00,2.581471410870669
2018-04-03 14:00:00,2.5657844928646925
2018-04-03 15:00:00,2.4204319548703572
2018-04-03 16:00:00,2.0103138443033584
2018-04-03 17:00:00,1.9292052744872596
2018-04-03 18:00:00,2.004598709782401
2018-04-03 19:00:00,1.9480578892432205
2018-04-03 20:00:00,2.4503161250223195
2018-04-03 21:00:00,2.243223540546087
2018-04-03 22:00:00,1.8104133372108353
2018-04-03 23:00:00,1.5660701463775955
2018-04-04 00:00:00,1.4531970011765472
2018-04-04 01:00:00,1.4389171391470714
2018-04-04 02:00:00,1.3020619505350237
2018-04-04 03:00:00,1.2272221448169838
2018-04-04 04:00:00,1.3195381520261467
2018-04-04 05:00:00,1.4620608087187865
2018-04-04 06:00:00,1.7174623449210902
2018-04-04 07:00:00,1.7986347089205352
2018-04-04 08:00:00,1.7162085025029064
2018-04-04 09:00:00,2.521026422150129
2018-04-04 10:00:00,2.480695237686647
2018-04-04 11:00:00,2.3151785410377252
2018-04-04 12:00:00,2.2458066673801764
2018-04-04 13:00:00,2.2445370556133
2018-04-04 14:00:00,2.4255383566923623
2018-04-04 15:00:00,2.5958931970383756
2018-04-04 16:00:00,2.438789627113952
2018-04-04 17:00:00,2.067493323464578
2018-04-04 18:00:00,1.9228814072673495
2018-04-04 19:00:00,1.8324366662368186
2018-04-04 20:00:00,1.8495761562939315
2018-04-04 21:00:00,1.9774166533682973
2018-04-04 22:00:00,2.076778065098616
2018-04-04 23:00:00,2.142181080405738
2018-04-05 00:00:00,2.227595399203418
2018-04-05 01:00:00,2.3235621002334255
2018-04-05 02:00:00,2.5115768191433987
2018-04-05 03:00:00,2.4494333998898377
2018-04-05 04:00:00,2.44336883093763
2018-04-05 05:00:00,2.4570007160935665
2018-04-05 06:00:00,2.3032069174230885
2018-04-05 07:00:00,2.393042029768946
2018-04-05 08:00:00,2.4000654826399335
2018-04-05 09:00:00,2.3275349009210258
2018-04-05 10:00:00,2.3141438567269357
2018-04-05 11:00:00,2.3685144206523354
2018-04-05 12:00:00,2.276411389249091
2018-04-05 13:00:00,2.102641768122613
2018-04-05 14:00:00,1.9231281617349556
2018-04-05 15:00:00,1.6551117737687981
2018-04-05 16:00:00,1.3208472767633257
2018-04-05 17:00:00,0.9627940004669069
2018-04-05 18:00:00,0.5975931324778344
2018-04-05 19:00:00,0.7096081473544468
2018-04-05 20:00:00,0.8409275777869122
2018-04-05 21:00:00,0.9067936385147269
2018-04-05 22:00:00,0.9648496605069522
2018-04-05 23:00:00,1.0142897046074093
2018-04-06 00:00:00,1.0645254736268241
2018-04-06 01:00:00,1.1107342348225089
2018-04-06 02:00:00,1.1534765168616181
2018-04-06 03:00:00,1.1886892932944315
2018-04-06 04:00:00,1.2309258809925212
2018-04-06 05:00:00,1.297894720945933
2018-04-06 06:00:00,1.3896510954736625
2018-04-06 07:00:00,1.4572694354763396
2018-04-06 08:00:00,1.8568615953897847
2018-04-06 09:00:00,2.010633890402955
2018-04-06 10:00:00,2.12018212219137
2018-04-06 11:00:00,2.1745523277224814
2018-04-06 12:00:00,2.131052041763275
2018-04-06 13:00:00,2.0414676262221967
2018-04-06 14:00:00,1.981777057478869
2018-04-06 15:00:00,1.9099340552023754
2018-04-06 16:00:00,1.684353342961548
2018-04-06 17:00:00,1.6818092811049012
2018-04-06 18:00:00,1.7777820748378128
2018-04-06 19:00:00,1.6532776909975944
2018-04-06 20:00:00,1.650234206699976
2018-04-06 21:00:00,1.6545171976442399
2018-04-06 22:00:00,1.6915436283738148
2018-04-06 23:00:00,1.6774796989031375
2018-04-07 00:00:00,1.576516981491971
2018-04-07 01:00:00,1.4558613043169728
2018-04-07 02:00:00,1.4321689330896226
