time,Wind speed (m/s)
2015-07-30 07:00:00,0.7802341322258959
2015-07-30 08:00:00,0.7017738274058141
2015-07-30 09:00:00,0.6214799326066751
2015-07-30 10:00:00,0.7387111971547061
2015-07-30 11:00:00,1.1787442101839025
2015-07-30 12:00:00,1.5619996832463894
2015-07-30 13:00:00,1.4571405927296375
2015-07-30 14:00:00,1.3040885806377036
2015-07-30 15:00:00,1.225012464831472
2015-07-30 16:00:00,1.1714688061281262
2015-07-30 17:00:00,1.3092586870444827
2015-07-30 18:00:00,1.2466161141456664
2015-07-30 19:00:00,0.8519363751455961
2015-07-30 20:00:00,0.6907795898150989
2015-07-30 21:00:00,0.5596524379183933
2015-07-30 22:00:00,0.5114028452463483
2015-07-30 23:00:00,0.612555825225402
2015-07-31 00:00:00,0.6580931347216534
2015-07-31 01:00:00,0.6430816555515689
2015-07-31 02:00:00,0.6464072409534929
2015-07-31 03:00:00,0.6307181725817852
2015-07-31 04:00:00,0.6201999722047196
2015-07-31 05:00:00,0.600527396116044
2015-07-31 06:00:00,0.4792437673483744
2015-07-31 07:00:00,0.6596936788146381
2015-07-31 08:00:00,0.8426440176329283
2015-07-31 09:00:00,0.9279770705256997
2015-07-31 10:00:00,0.8916432367585774
2015-07-31 11:00:00,0.8828267372624149
2015-07-31 12:00:00,0.9479600608674692
2015-07-31 13:00:00,0.9952965096917994
2015-07-31 14:00:00,0.9801100893096595
2015-07-31 15:00:00,0.9897028708346304
2015-07-31 16:00:00,1.0010727504389396
2015-07-31 17:00:00,0.970077020401313
2015-07-31 18:00:00,0.9044018046321044
2015-07-31 19:00:00,1.0757470675942822
2015-07-31 20:00:00,1.083243959320328
2015-07-31 21:00:00,1.115478389617451
2015-07-31 22:00:00,1.1237398259593583
2015-07-31 23:00:00,1.0986666511371364
2015-08-01 00:00:00,1.0857848852269507
2015-08-01 01:00:00,1.0912581932017686
2015-08-01 02:00:00,1.012323195146619
2015-08-01 03:00:00,0.9056828850162114
2015-08-01 04:00:00,0.7901246498060066
2015-08-01 05:00:00,0.7252352135142506
2015-08-01 06:00:00,0.6084544505868161
2015-08-01 07:00:00,0.584974696771096
2015-08-01 08:00:00,0.5730456772775001
2015-08-01 09:00:00,0.7007220297677506
2015-08-01 10:00:00,0.8296675460320165
2015-08-01 11:00:00,0.8229894060579619
2015-08-01 12:00:00,0.7052871218163199
2015-08-01 13:00:00,0.5507951710719182
2015-08-01 14:00:00,0.25035865976792854
2015-08-01 15:00:00,0.38076579753911427
2015-08-01 16:00:00,0.5047050383857143
2015-08-01 17:00:00,0.6411831514070142
2015-08-01 18:00:00,0.7526450294986717
2015-08-01 19:00:00,0.8986641808695458
2015-08-01 20:00:00,0.9248344006087494
2015-08-01 21:00:00,0.8723066105160489
2015-08-01 22:00:00,0.7870470284524123
2015-08-01 23:00:00,0.6625810823996313
2015-08-02 00:00:00,0.5318649191532193
2015-08-02 01:00:00,0.3736141291114293
2015-08-02 02:00:00,0.28729990465506455
2015-08-02 03:00:00,0.3894807370537839
2015-08-02 04:00:00,0.4783686132952365
2015-08-02 05:00:00,0.45161447966155643
2015-08-02 06:00:00,0.21516736459277977
2015-08-02 07:00:00,0.125774264402811
2015-08-02 08:00:00,0.16966265777695685
2015-08-02 09:00:00,0.474548309377377
2015-08-02 10:00:00,0.7141914279131556
2015-08-02 11:00:00,0.7107154961072218
2015-08-02 12:00:00,0.7038825745998377
2015-08-02 13:00:00,0.742569849261431
2015-08-02 14:00:00,0.8093955106966024
2015-08-02 15:00:00,0.8678678076548761
2015-08-02 16:00:00,0.940853908514419
2015-08-02 17:00:00,0.8865192736164378
2015-08-02 18:00:00,0.6950240085740671
2015-08-02 19:00:00,1.0872474027195915
2015-08-02 20:00:00,1.1860927266745251
2015-08-02 21:00:00,1.214804409911784
2015-08-02 22:00:00,1.214901265968241
2015-08-02 23:00:00,1.1436535566048824
2015-08-03 00:00:00,1.090889226281797
2015-08-03 01:00:00,1.1246047209759888
2015-08-03 02:00:00,1.1973383330593101
2015-08-03 03:00:00,1.2911878198302293
2015-08-03 04:00:00,1.4100209724498267
2015-08-03 05:00:00,1.5245435377649488
2015-08-03 06:00:00,1.5803722288529556
2015-08-03 07:00:00,1.3616671318391254
2015-08-03 08:00:00,1.6642836212019707
2015-08-03 09:00:00,1.811181196973865
2015-08-03 10:00:00,1.7629716100642694
2015-08-03 11:00:00,1.6443495516805762
2015-08-03 12:00:00,1.5506473649622148
2015-08-03 13:00:00,1.5150960851239492
2015-08-03 14:00:00,1.518472696912693
2015-08-03 15:00:00,1.4097640037449997
2015-08-03 16:00:00,1.188747801162023
2015-08-03 17:00:00,0.7484228759848743
2015-08-03 18:00:00,0.3892753323272091
2015-08-03 19:00:00,0.7503276520294772
2015-08-03 20:00:00,0.9503712480416687
2015-08-03 21:00:00,0.9873876437311666
2015-08-03 22:00:00,1.052560659503668
2015-08-03 23:00:00,0.9178245667207233
2015-08-04 00:00:00,0.5501886783372686
2015-08-04 01:00:00,0.5439339364157456
2015-08-04 02:00:00,1.0339149278507218
2015-08-04 03:00:00,0.7637732617539855
2015-08-04 04:00:00,0.2888437328519002
2015-08-04 05:00:00,0.6064265661041267
2015-08-04 06:00:00,1.2196276802459043
2015-08-04 07:00:00,1.5938808263736612
2015-08-04 08:00:00,1.492407845094297
2015-08-04 09:00:00,1.240980363959603
2015-08-04 10:00:00,1.335170235705989
2015-08-04 11:00:00,1.356090875104947
2015-08-04 12:00:00,1.7405151615406802
2015-08-04 13:00:00,1.8452944197296772
2015-08-04 14:00:00,1.843607457813887
2015-08-04 15:00:00,1.7976647147788132
2015-08-04 16:00:00,1.7838726273759342
2015-08-04 17:00:00,1.744646910095213
2015-08-04 18:00:00,1.3717415952877892
2015-08-04 19:00:00,1.1265620913824235
2015-08-04 20:00:00,0.9019815680021213
2015-08-04 21:00:00,0.8293565493882038
2015-08-04 22:00:00,0.8386210417449436
2015-08-04 23:00:00,0.8434016631587368
2015-08-05 00:00:00,0.7227885453054933
2015-08-05 01:00:00,0.6669354834058712
2015-08-05 02:00:00,0.663032480005949
2015-08-05 03:00:00,0.63884122392906
2015-08-05 04:00:00,0.6434230709106149
2015-08-05 05:00:00,0.6039878273690017
2015-08-05 06:00:00,0.6300971200791667
2015-08-05 07:00:00,0.973951979448163
2015-08-05 08:00:00,1.2044725297654326
2015-08-05 09:00:00,1.3476065175156164
2015-08-05 10:00:00,1.3577541829976985
2015-08-05 11:00:00,1.494478736891602
2015-08-05 12:00:00,1.565694190768999
2015-08-05 13:00:00,1.5905803733712156
2015-08-05 14:00:00,1.5876263084485684
2015-08-05 15:00:00,1.5423969492446779
2015-08-05 16:00:00,1.4016149240125253
2015-08-05 17:00:00,0.9822746116148251
2015-08-05 18:00:00,0.7859820598242477
2015-08-05 19:00:00,1.1318138220883998
2015-08-05 20:00:00,1.2128604792911668
2015-08-05 21:00:00,1.1559963871037937
2015-08-05 22:00:00,1.1318475111515152
2015-08-05 23:00:00,1.1035894654848768
2015-08-06 00:00:00,1.0595791844531894
2015-08-06 01:00:00,1.0068379705617096
2015-08-06 02:00:00,0.9407734489966593
2015-08-06 03:00:00,0.8783032637505932
2015-08-06 04:00:00,0.8294313641959201
2015-08-06 05:00:00,0.7685537935692065
2015-08-06 06:00:00,0.6904867368821395
2015-08-06 07:00:00,0.8655317040841095
2015-08-06 08:00:00,1.085359112812258
2015-08-06 09:00:00,1.270738737716315
2015-08-06 10:00:00,1.4116813235896986
2015-08-06 11:00:00,1.4933897558461104
2015-08-06 12:00:00,1.5772862748321546
2015-08-06 13:00:00,1.655679470321722
2015-08-06 14:00:00,1.6499829723037642
2015-08-06 15:00:00,1.5348174476351417
2015-08-06 16:00:00,1.3280228680097654
2015-08-06 17:00:00,1.0920931622953127
2015-08-06 18:00:00,0.8051253323481511
2015-08-06 19:00:00,0.8924181748088041
2015-08-06 20:00:00,1.0708447713195564
2015-08-06 21:00:00,1.0873034018271637
2015-08-06 22:00:00,1.0172121412340998
2015-08-06 23:00:00,0.8764395238520192
2015-08-07 00:00:00,0.7295317786421899
2015-08-07 01:00:00,0.5483251176358389
2015-08-07 02:00:00,0.46186361552655925
2015-08-07 03:00:00,0.5808595239524045
2015-08-07 04:00:00,0.7027861120735747
2015-08-07 05:00:00,0.7438833195293578
2015-08-07 06:00:00,0.7432919241541096
2015-08-07 07:00:00,0.8671715371509668
2015-08-07 08:00:00,0.8494189240648676
2015-08-07 09:00:00,0.729122985156913
2015-08-07 10:00:00,0.6236144841894681
2015-08-07 11:00:00,0.6425425857424362
2015-08-07 12:00:00,0.810302248246411
2015-08-07 13:00:00,0.9728193638980513
2015-08-07 14:00:00,1.1257186104245285
2015-08-07 15:00:00,1.1159685834054949
2015-08-07 16:00:00,1.0798517573800361
2015-08-07 17:00:00,1.3013069033678066
2015-08-07 18:00:00,1.511317892534984
2015-08-07 19:00:00,1.209933025144438
2015-08-07 20:00:00,1.227670048078989
2015-08-07 21:00:00,1.2894323150067708
2015-08-07 22:00:00,1.083398248061511
2015-08-07 23:00:00,0.928317276304022
2015-08-08 00:00:00,0.7968099576658304
2015-08-08 01:00:00,0.8050291034816991
2015-08-08 02:00:00,0.8191075479210591
2015-08-08 03:00:00,0.8715142903428317
2015-08-08 04:00:00,0.8198393890580983
2015-08-08 05:00:00,0.8164367040848689
2015-08-08 06:00:00,1.0533601475626544
2015-08-08 07:00:00,1.0614851252792297
2015-08-08 08:00:00,1.031470141211979
2015-08-08 09:00:00,1.082712550189111
2015-08-08 10:00:00,0.9255783375530242
2015-08-08 11:00:00,0.7302392489676136
2015-08-08 12:00:00,0.6962170135617846
2015-08-08 13:00:00,0.7298729700048056
2015-08-08 14:00:00,0.8216962298666193
2015-08-08 15:00:00,1.046924909317605
2015-08-08 16:00:00,1.1940686123671003
2015-08-08 17:00:00,1.267538814311783
2015-08-08 18:00:00,1.171749697651708
2015-08-08 19:00:00,1.047482839626168
2015-08-08 20:00:00,0.9866138704623774
2015-08-08 21:00:00,1.0064194556313584
2015-08-08 22:00:00,1.0475982425870527
2015-08-08 23:00:00,1.0144913909932414
2015-08-09 00:00:00,0.9389615866713402
2015-08-09 01:00:00,0.8968182710868229
2015-08-09 02:00:00,0.8639533356377233
2015-08-09 03:00:00,0.8458414322774411
2015-08-09 04:00:00,0.8404240338116232
2015-08-09 05:00:00,0.7760154730564109
2015-08-09 06:00:00,0.6403641756585927
2015-08-09 07:00:00,0.48939259761189396
2015-08-09 08:00:00,0.721843145971817
2015-08-09 09:00:00,0.781988561866489
2015-08-09 10:00:00,0.7162849433499197
2015-08-09 11:00:00,0.4982642450291936
2015-08-09 12:00:00,0.3977803871866983
2015-08-09 13:00:00,0.43971740205891974
2015-08-09 14:00:00,0.49704386767769476
2015-08-09 15:00:00,0.593928102885451
2015-08-09 16:00:00,0.7386896934973983
2015-08-09 17:00:00,0.7212389828000423
2015-08-09 18:00:00,0.5646355073058813
2015-08-09 19:00:00,0.6179022168228182
2015-08-09 20:00:00,0.6891805688978402
2015-08-09 21:00:00,0.6933452001283394
2015-08-09 22:00:00,0.563403078946433
2015-08-09 23:00:00,0.314040307307568
2015-08-10 00:00:00,0.3813689751265956
2015-08-10 01:00:00,0.5400477327480951
2015-08-10 02:00:00,0.6111788295698453
2015-08-10 03:00:00,0.7832459882275575
2015-08-10 04:00:00,0.8730121992714581
2015-08-10 05:00:00,0.7246143850080624
2015-08-10 06:00:00,0.5986898637998138
2015-08-10 07:00:00,0.6354850406147586
2015-08-10 08:00:00,0.6232085130592129
2015-08-10 09:00:00,0.5288352778349928
2015-08-10 10:00:00,0.25394641059186235
2015-08-10 11:00:00,0.06036818034459413
2015-08-10 12:00:00,0.04222397389910892
2015-08-10 13:00:00,0.2528251068614802
2015-08-10 14:00:00,0.45141875158077016
2015-08-10 15:00:00,0.5541364362239624
2015-08-10 16:00:00,0.6567375979241183
2015-08-10 17:00:00,0.798820818419818
2015-08-10 18:00:00,0.8255133978344548
2015-08-10 19:00:00,0.7712749022043535
2015-08-10 20:00:00,0.7755269816412375
2015-08-10 21:00:00,0.6864155121630706
2015-08-10 22:00:00,0.6546696628796933
2015-08-10 23:00:00,0.5945373283765502
2015-08-11 00:00:00,0.5778699779951996
2015-08-11 01:00:00,0.669294165816811
2015-08-11 02:00:00,0.6481544579090306
2015-08-11 03:00:00,0.4967888701414541
2015-08-11 04:00:00,0.29221909026063425
2015-08-11 05:00:00,0.17572227640805535
2015-08-11 06:00:00,0.3482508565123407
2015-08-11 07:00:00,0.5414394673687648
2015-08-11 08:00:00,0.47038945725477915
2015-08-11 09:00:00,0.5607595626747381
2015-08-11 10:00:00,0.5570027393452224
2015-08-11 11:00:00,0.5979504515834309
2015-08-11 12:00:00,0.6670054598906934
2015-08-11 13:00:00,0.732204145654106
2015-08-11 14:00:00,0.7998677777349873
2015-08-11 15:00:00,0.9319401945675112
2015-08-11 16:00:00,1.048262615999289
2015-08-11 17:00:00,1.1707676077027505
2015-08-11 18:00:00,1.0805044829778974
2015-08-11 19:00:00,1.2384555657959613
2015-08-11 20:00:00,1.155898007871611
2015-08-11 21:00:00,1.1527235304615597
2015-08-11 22:00:00,1.1449625917434896
2015-08-11 23:00:00,1.0586106238886213
2015-08-12 00:00:00,0.9866704071613822
2015-08-12 01:00:00,1.0292195146790106
2015-08-12 02:00:00,1.073082316460996
2015-08-12 03:00:00,1.0647769768187523
2015-08-12 04:00:00,1.118117963551973
2015-08-12 05:00:00,1.1076704116490204
2015-08-12 06:00:00,1.186108048030357
2015-08-12 07:00:00,1.460372682021559
2015-08-12 08:00:00,1.5614803699224082
2015-08-12 09:00:00,1.633077513717017
2015-08-12 10:00:00,1.7840256617371075
2015-08-12 11:00:00,1.7881980880433808
2015-08-12 12:00:00,1.6696717209347067
2015-08-12 13:00:00,1.5690270784545501
2015-08-12 14:00:00,1.4701497678093713
2015-08-12 15:00:00,1.3682362303509155
2015-08-12 16:00:00,1.354563129851806
2015-08-12 17:00:00,1.3589344649881756
2015-08-12 18:00:00,1.2054920719175346
2015-08-12 19:00:00,1.621401386193217
2015-08-12 20:00:00,1.6280768382101083
2015-08-12 21:00:00,1.5133877987479956
2015-08-12 22:00:00,1.446272554727747
2015-08-12 23:00:00,1.3865581527642363
2015-08-13 00:00:00,1.3129557033271113
2015-08-13 01:00:00,1.216820198587238
2015-08-13 02:00:00,1.346370057220423
2015-08-13 03:00:00,1.40846545163933
2015-08-13 04:00:00,1.437248455339993
2015-08-13 05:00:00,1.4483593950708884
2015-08-13 06:00:00,1.4251149271055434
2015-08-13 07:00:00,2.0767875625472603
2015-08-13 08:00:00,2.0694472891252724
2015-08-13 09:00:00,1.9346306472259958
2015-08-13 10:00:00,1.8816850589915206
2015-08-13 11:00:00,1.7510082295182674
2015-08-13 12:00:00,1.5570498997284423
2015-08-13 13:00:00,1.5033767710883896
2015-08-13 14:00:00,1.545090282322469
2015-08-13 15:00:00,1.7058880013752133
2015-08-13 16:00:00,1.6884832995446386
2015-08-13 17:00:00,1.2765928396226236
2015-08-13 18:00:00,1.35252861507478
2015-08-13 19:00:00,1.1258226343667546
2015-08-13 20:00:00,1.1336014927992477
2015-08-13 21:00:00,1.0648648730179975
2015-08-13 22:00:00,1.1339683093534885
2015-08-13 23:00:00,0.9599002353832935
2015-08-14 00:00:00,0.8423181476261443
2015-08-14 01:00:00,0.7938794571676497
2015-08-14 02:00:00,0.9389901686158451
2015-08-14 03:00:00,1.1446365425395615
2015-08-14 04:00:00,1.2864556712439505
2015-08-14 05:00:00,1.3318529381719857
2015-08-14 06:00:00,1.2446840105365682
2015-08-14 07:00:00,1.9113237290558862
2015-08-14 08:00:00,1.8634678773090028
2015-08-14 09:00:00,1.9170096544423343
2015-08-14 10:00:00,1.8706158721952308
2015-08-14 11:00:00,1.7217838632513636
2015-08-14 12:00:00,1.6544836877782687
2015-08-14 13:00:00,1.6418069234010833
2015-08-14 14:00:00,1.6404425163449088
2015-08-14 15:00:00,1.6160439291721445
2015-08-14 16:00:00,1.4836347113070385
2015-08-14 17:00:00,1.0978713742110395
2015-08-14 18:00:00,0.7002873870944184
2015-08-14 19:00:00,0.7138561500562994
2015-08-14 20:00:00,0.8551492007445127
2015-08-14 21:00:00,0.8169456239744848
2015-08-14 22:00:00,0.7516029533056827
2015-08-14 23:00:00,0.7627426093789412
2015-08-15 00:00:00,0.7757659410330694
2015-08-15 01:00:00,0.8088477050266885
2015-08-15 02:00:00,0.8283529557819383
2015-08-15 03:00:00,0.7766224137839212
2015-08-15 04:00:00,0.6965509026407729
2015-08-15 05:00:00,0.6923843898402592
2015-08-15 06:00:00,0.7581354508007636
2015-08-15 07:00:00,0.7768847584030754
2015-08-15 08:00:00,0.7329680630799624
2015-08-15 09:00:00,0.845075543682998
2015-08-15 10:00:00,1.3993631326981193
2015-08-15 11:00:00,1.8502739499735668
2015-08-15 12:00:00,1.8240953975671563
2015-08-15 13:00:00,1.6392254093412921
2015-08-15 14:00:00,1.5266500001953835
2015-08-15 15:00:00,1.4964212339350655
2015-08-15 16:00:00,1.426293954716011
2015-08-15 17:00:00,1.2760568609642289
2015-08-15 18:00:00,1.0522076411295331
2015-08-15 19:00:00,1.0312291210529885
2015-08-15 20:00:00,0.8097387628263768
2015-08-15 21:00:00,0.7364103506220668
2015-08-15 22:00:00,0.726249648547742
2015-08-15 23:00:00,0.7149157875694231
2015-08-16 00:00:00,0.7023564421209949
2015-08-16 01:00:00,0.7070358171482976
2015-08-16 02:00:00,0.7072962353981512
2015-08-16 03:00:00,0.7340257294244996
2015-08-16 04:00:00,0.7499259816306835
2015-08-16 05:00:00,0.7426606126149841
2015-08-16 06:00:00,0.6714816701557242
2015-08-16 07:00:00,0.9136342207000269
2015-08-16 08:00:00,1.2365532985113776
2015-08-16 09:00:00,1.3125227630266494
2015-08-16 10:00:00,1.3829584405309252
2015-08-16 11:00:00,1.3553044684374893
2015-08-16 12:00:00,1.2885319389555825
2015-08-16 13:00:00,1.2487450658177022
2015-08-16 14:00:00,1.271030470667123
2015-08-16 15:00:00,1.3484903178309635
2015-08-16 16:00:00,1.4031569154386325
2015-08-16 17:00:00,1.3741999113109213
2015-08-16 18:00:00,1.217444700634883
2015-08-16 19:00:00,1.151928522331179
2015-08-16 20:00:00,1.0131280591199323
2015-08-16 21:00:00,0.878519644302252
2015-08-16 22:00:00,0.7977710815489131
2015-08-16 23:00:00,0.7648950358768712
2015-08-17 00:00:00,0.7076585272245001
2015-08-17 01:00:00,0.731300992047182
2015-08-17 02:00:00,0.7282602405060131
2015-08-17 03:00:00,0.7361921780989656
2015-08-17 04:00:00,0.707984307632712
2015-08-17 05:00:00,0.6556969553082832
2015-08-17 06:00:00,0.6091489739185693
2015-08-17 07:00:00,0.9756023851465301
2015-08-17 08:00:00,1.1395156257488737
2015-08-17 09:00:00,1.1980319156060562
2015-08-17 10:00:00,1.2915323263400134
2015-08-17 11:00:00,1.3976965096581992
2015-08-17 12:00:00,1.5213357296860708
2015-08-17 13:00:00,1.567820364885299
2015-08-17 14:00:00,1.4387204702812781
2015-08-17 15:00:00,1.3654697848382782
2015-08-17 16:00:00,1.2866249229466769
2015-08-17 17:00:00,1.1701896073140337
2015-08-17 18:00:00,0.9484693391513735
2015-08-17 19:00:00,1.097429384454794
2015-08-17 20:00:00,0.9672897880199449
2015-08-17 21:00:00,0.9448086998890238
2015-08-17 22:00:00,0.9359343197152747
2015-08-17 23:00:00,0.9938089045989662
2015-08-18 00:00:00,1.1039519813076561
2015-08-18 01:00:00,1.202290894132993
2015-08-18 02:00:00,1.2790638786429962
2015-08-18 03:00:00,1.3805339031694805
2015-08-18 04:00:00,1.463662651991067
2015-08-18 05:00:00,1.3867147710682943
2015-08-18 06:00:00,1.2655739176252907
2015-08-18 07:00:00,1.1275670289672706
2015-08-18 08:00:00,1.452942451633167
2015-08-18 09:00:00,1.4241167094136051
2015-08-18 10:00:00,1.5195498509466652
2015-08-18 11:00:00,1.7314173225280751
2015-08-18 12:00:00,1.7918212751025864
2015-08-18 13:00:00,1.61766207938455
2015-08-18 14:00:00,1.4480957064731526
2015-08-18 15:00:00,1.235158517539256
2015-08-18 16:00:00,1.0388178513154527
2015-08-18 17:00:00,1.0756687584422533
2015-08-18 18:00:00,0.9448990152497162
2015-08-18 19:00:00,0.7110806102885924
2015-08-18 20:00:00,0.757460683954162
2015-08-18 21:00:00,0.8284074317137845
2015-08-18 22:00:00,0.9166054885485202
2015-08-18 23:00:00,0.9766069643370887
2015-08-19 00:00:00,1.0199717772552563
2015-08-19 01:00:00,1.028587486351308
2015-08-19 02:00:00,1.0032356599698071
2015-08-19 03:00:00,0.9679080181675417
2015-08-19 04:00:00,0.9238480995269023
2015-08-19 05:00:00,0.9136951477290655
2015-08-19 06:00:00,0.8372622793988125
2015-08-19 07:00:00,1.1234730014115983
2015-08-19 08:00:00,1.2170787800663634
2015-08-19 09:00:00,1.2285699761373168
2015-08-19 10:00:00,1.2234905434855186
2015-08-19 11:00:00,1.176490537299482
2015-08-19 12:00:00,1.1257535538676535
2015-08-19 13:00:00,1.059182262778718
2015-08-19 14:00:00,0.9533679618846428
2015-08-19 15:00:00,0.8243181528824344
2015-08-19 16:00:00,0.7531699875326963
2015-08-19 17:00:00,0.6728515875240837
2015-08-19 18:00:00,0.5617347535336429
2015-08-19 19:00:00,0.7085478826513183
2015-08-19 20:00:00,0.8315346906763309
2015-08-19 21:00:00,0.9267269016489724
2015-08-19 22:00:00,1.026424218426152
2015-08-19 23:00:00,1.0832488872417945
2015-08-20 00:00:00,1.086279379746456
2015-08-20 01:00:00,1.0612391771987728
2015-08-20 02:00:00,1.0180018630487255
2015-08-20 03:00:00,1.0243375572801547
2015-08-20 04:00:00,1.0162426846838104
2015-08-20 05:00:00,0.979169304302447
2015-08-20 06:00:00,0.8711834924145814
2015-08-20 07:00:00,0.9746761151080002
2015-08-20 08:00:00,1.0196868537959292
2015-08-20 09:00:00,0.9436373777557583
2015-08-20 10:00:00,0.9955158469963381
2015-08-20 11:00:00,0.9510144761908857
2015-08-20 12:00:00,1.188947874773557
2015-08-20 13:00:00,1.2384797574104325
2015-08-20 14:00:00,1.1898267471674375
2015-08-20 15:00:00,1.0909933398225953
2015-08-20 16:00:00,0.9476932363197094
2015-08-20 17:00:00,0.6403454047577345
2015-08-20 18:00:00,0.5941141543204488
2015-08-20 19:00:00,0.4950954571284717
2015-08-20 20:00:00,0.44479970186502565
2015-08-20 21:00:00,0.4748391463424638
2015-08-20 22:00:00,0.5615370990835562
2015-08-20 23:00:00,0.6399433311653663
2015-08-21 00:00:00,0.6711573233246662
2015-08-21 01:00:00,0.648219192877384
2015-08-21 02:00:00,0.6176836859054287
2015-08-21 03:00:00,0.6419624349879886
2015-08-21 04:00:00,0.6906778506364618
2015-08-21 05:00:00,0.6988017979694577
2015-08-21 06:00:00,0.5447366052240421
2015-08-21 07:00:00,0.6374884198879744
2015-08-21 08:00:00,0.7326719845984069
2015-08-21 09:00:00,0.8715508465602548
2015-08-21 10:00:00,0.8770242441336448
2015-08-21 11:00:00,0.8208343812014406
2015-08-21 12:00:00,0.8038235546938854
2015-08-21 13:00:00,0.7200380483386926
2015-08-21 14:00:00,0.669533931595792
2015-08-21 15:00:00,0.7625514956246189
2015-08-21 16:00:00,0.8301447480271036
2015-08-21 17:00:00,0.7378515436545442
2015-08-21 18:00:00,0.6455823964985978
2015-08-21 19:00:00,0.876091791793639
2015-08-21 20:00:00,0.9174305122005595
2015-08-21 21:00:00,0.9884195504862205
2015-08-21 22:00:00,1.0246472099453858
2015-08-21 23:00:00,1.0617342093097109
2015-08-22 00:00:00,1.0943354561610745
2015-08-22 01:00:00,1.1239916875455749
2015-08-22 02:00:00,1.1346419114186526
2015-08-22 03:00:00,1.1311365464817789
2015-08-22 04:00:00,1.107486196984751
2015-08-22 05:00:00,1.0556787794118587
2015-08-22 06:00:00,0.930335484140923
2015-08-22 07:00:00,0.8027939775017066
2015-08-22 08:00:00,0.8758994236593072
2015-08-22 09:00:00,0.9374867941743196
2015-08-22 10:00:00,1.041006206840801
2015-08-22 11:00:00,1.2381286206063118
2015-08-22 12:00:00,1.3703653612200954
2015-08-22 13:00:00,1.415154612237755
2015-08-22 14:00:00,1.4447984790193031
2015-08-22 15:00:00,1.4681808391871338
2015-08-22 16:00:00,1.3995784380669127
2015-08-22 17:00:00,1.114230729500743
2015-08-22 18:00:00,1.0527093931333797
2015-08-22 19:00:00,1.2409334143078146
2015-08-22 20:00:00,1.407046210257021
2015-08-22 21:00:00,1.5380145038853659
2015-08-22 22:00:00,1.566247551550384
2015-08-22 23:00:00,1.5055420101821322
2015-08-23 00:00:00,1.4314952414258864
2015-08-23 01:00:00,1.4258577888669528
2015-08-23 02:00:00,1.4277674928330222
2015-08-23 03:00:00,1.4484379730186336
2015-08-23 04:00:00,1.470988231247228
2015-08-23 05:00:00,1.5020357492595373
2015-08-23 06:00:00,1.5985612765838293
2015-08-23 07:00:00,1.6481354497467433
2015-08-23 08:00:00,1.9647099630680254
2015-08-23 09:00:00,2.2873345303728323
2015-08-23 10:00:00,2.457250158518336
2015-08-23 11:00:00,2.465912010879027
2015-08-23 12:00:00,2.300132432019518
2015-08-23 13:00:00,2.2573380036114377
2015-08-23 14:00:00,1.4145773286376149
2015-08-23 15:00:00,0.8178872153688463
2015-08-23 16:00:00,0.6814165838283182
2015-08-23 17:00:00,0.6429551423677419
2015-08-23 18:00:00,0.8723923563495634
2015-08-23 19:00:00,0.5883355840104334
2015-08-23 20:00:00,0.5217020667131637
2015-08-23 21:00:00,0.5922413649660911
2015-08-23 22:00:00,0.6801565591086582
2015-08-23 23:00:00,0.7025204523072522
2015-08-24 00:00:00,0.6541900865224453
2015-08-24 01:00:00,0.6023178891819135
2015-08-24 02:00:00,0.6696215142000349
2015-08-24 03:00:00,0.7042150301016722
2015-08-24 04:00:00,0.7873739736420615
2015-08-24 05:00:00,0.8873734168044145
2015-08-24 06:00:00,0.9602656183603804
2015-08-24 07:00:00,1.1223319635957079
2015-08-24 08:00:00,1.361560509538308
2015-08-24 09:00:00,1.567336890990164
2015-08-24 10:00:00,1.7478785513942738
2015-08-24 11:00:00,1.8185694952305067
2015-08-24 12:00:00,2.242711932699308
2015-08-24 13:00:00,2.8505210495704625
2015-08-24 14:00:00,2.801121235228885
2015-08-24 15:00:00,2.3631135979223585
2015-08-24 16:00:00,3.0028741032013233
2015-08-24 17:00:00,2.83710957690193
2015-08-24 18:00:00,2.497918950401549
2015-08-24 19:00:00,2.7665096652149663
2015-08-24 20:00:00,2.7631619041664437
2015-08-24 21:00:00,2.6821198164908546
2015-08-24 22:00:00,2.6783348144104084
2015-08-24 23:00:00,2.586843562057569
2015-08-25 00:00:00,2.4117453733037624
2015-08-25 01:00:00,2.4110520595527327
2015-08-25 02:00:00,2.611851240323574
2015-08-25 03:00:00,2.4605219399777045
2015-08-25 04:00:00,2.390404068608722
2015-08-25 05:00:00,2.2668376026214085
2015-08-25 06:00:00,2.3673525063691416
2015-08-25 07:00:00,2.215710327809445
2015-08-25 08:00:00,2.4816765212484557
2015-08-25 09:00:00,2.390095670323501
2015-08-25 10:00:00,2.4052967848714673
2015-08-25 11:00:00,2.486413597756201
2015-08-25 12:00:00,2.450710179542483
2015-08-25 13:00:00,2.4514378991452053
2015-08-25 14:00:00,2.6113706335827467
2015-08-25 15:00:00,2.0681812613012807
2015-08-25 16:00:00,1.7875065662637937
2015-08-25 17:00:00,1.9327132377827245
2015-08-25 18:00:00,2.3038525647337527
2015-08-25 19:00:00,2.840792795004453
2015-08-25 20:00:00,2.7164290809224556
2015-08-25 21:00:00,2.6461872051296655
2015-08-25 22:00:00,2.570733738791207
2015-08-25 23:00:00,2.4064416754259588
