time,Radiation (Wh/m²)
2017-08-21 03:00:00,0.0
2017-08-21 04:00:00,0.0
2017-08-21 05:00:00,0.3163889
2017-08-21 06:00:00,10.967222
2017-08-21 07:00:00,41.970554
2017-08-21 08:00:00,67.27945
2017-08-21 09:00:00,138.77695
2017-08-21 10:00:00,216.28555
2017-08-21 11:00:00,409.05475
2017-08-21 12:00:00,526.4246
2017-08-21 13:00:00,600.7694
2017-08-21 14:00:00,416.22546
2017-08-21 15:00:00,264.26685
2017-08-21 16:00:00,194.66748
2017-08-21 17:00:00,118.84619
2017-08-21 18:00:00,75.610596
2017-08-21 19:00:00,7.9089355
2017-08-21 20:00:00,0.0
2017-08-21 21:00:00,0.0
2017-08-21 22:00:00,0.0
2017-08-21 23:00:00,0.0
2017-08-22 00:00:00,0.0
2017-08-22 01:00:00,-0.00027777778
2017-08-22 02:00:00,0.0
2017-08-22 03:00:00,0.0
2017-08-22 04:00:00,0.0
2017-08-22 05:00:00,0.63277775
2017-08-22 06:00:00,37.7525
2017-08-22 07:00:00,168.09306
2017-08-22 08:00:00,274.60138
2017-08-22 09:00:00,396.4003
2017-08-22 10:00:00,541.60986
2017-08-22 11:00:00,584.52954
2017-08-22 12:00:00,378.15698
2017-08-22 13:00:00,403.67627
2017-08-22 14:00:00,419.17847
2017-08-22 15:00:00,380.26587
2017-08-22 16:00:00,344.20068
2017-08-22 17:00:00,226.40894
2017-08-22 18:00:00,77.50879
2017-08-22 19:00:00,10.966797
2017-08-22 20:00:00,0.0
2017-08-22 21:00:00,0.0
2017-08-22 22:00:00,0.0
2017-08-22 23:00:00,0.0
2017-08-23 00:00:00,0.0
2017-08-23 01:00:00,-0.00027777778
2017-08-23 02:00:00,0.0
2017-08-23 03:00:00,0.0
2017-08-23 04:00:00,0.0
2017-08-23 05:00:00,1.0547222
2017-08-23 06:00:00,62.112225
2017-08-23 07:00:00,201.73277
2017-08-23 08:00:00,359.80777
2017-08-23 09:00:00,506.81024
2017-08-23 10:00:00,619.2239
2017-08-23 11:00:00,672.7943
2017-08-23 12:00:00,701.1614
2017-08-23 13:00:00,645.1655
2017-08-23 14:00:00,570.50415
2017-08-23 15:00:00,425.0835
2017-08-23 16:00:00,221.76904
2017-08-23 17:00:00,141.62402
2017-08-23 18:00:00,70.02197
2017-08-23 19:00:00,11.70459
2017-08-23 20:00:00,0.0
2017-08-23 21:00:00,0.0
2017-08-23 22:00:00,0.0
2017-08-23 23:00:00,0.0
2017-08-24 00:00:00,0.0
2017-08-24 01:00:00,-0.00027777778
2017-08-24 02:00:00,0.0
2017-08-24 03:00:00,0.0
2017-08-24 04:00:00,0.0
2017-08-24 05:00:00,0.63277775
2017-08-24 06:00:00,45.239723
2017-08-24 07:00:00,101.86806
2017-08-24 08:00:00,176.52943
2017-08-24 09:00:00,325.64087
2017-08-24 10:00:00,425.50555
2017-08-24 11:00:00,544.24634
2017-08-24 12:00:00,482.5558
2017-08-24 13:00:00,361.49512
2017-08-24 14:00:00,283.03784
2017-08-24 15:00:00,234.00146
2017-08-24 16:00:00,201.73291
2017-08-24 17:00:00,164.7185
2017-08-24 18:00:00,81.9375
2017-08-24 19:00:00,11.810791
2017-08-24 20:00:00,0.0
2017-08-24 21:00:00,0.0
2017-08-24 22:00:00,0.0
2017-08-24 23:00:00,0.0
2017-08-25 00:00:00,0.0
2017-08-25 01:00:00,-0.00027777778
2017-08-25 02:00:00,0.0
2017-08-25 03:00:00,0.0
2017-08-25 04:00:00,0.0
2017-08-25 05:00:00,0.5272222
2017-08-25 06:00:00,43.65806
2017-08-25 07:00:00,178.7439
2017-08-25 08:00:00,295.05914
2017-08-25 09:00:00,407.3675
2017-08-25 10:00:00,433.4146
2017-08-25 11:00:00,423.92358
2017-08-25 12:00:00,487.93396
2017-08-25 13:00:00,481.7124
2017-08-25 14:00:00,453.97803
2017-08-25 15:00:00,411.37476
2017-08-25 16:00:00,265.9541
2017-08-25 17:00:00,131.8169
2017-08-25 18:00:00,72.13037
2017-08-25 19:00:00,10.018066
2017-08-25 20:00:00,0.0
2017-08-25 21:00:00,0.0
2017-08-25 22:00:00,0.0
2017-08-25 23:00:00,0.0
2017-08-26 00:00:00,0.0
2017-08-26 01:00:00,-0.00027777778
2017-08-26 02:00:00,0.0
2017-08-26 03:00:00,0.0
2017-08-26 04:00:00,0.0
2017-08-26 05:00:00,0.3163889
2017-08-26 06:00:00,47.87611
2017-08-26 07:00:00,122.958885
2017-08-26 08:00:00,192.1364
2017-08-26 09:00:00,425.4003
2017-08-26 10:00:00,513.55914
2017-08-26 11:00:00,620.0675
2017-08-26 12:00:00,559.8533
2017-08-26 13:00:00,581.4717
2017-08-26 14:00:00,617.3257
2017-08-26 15:00:00,518.7268
2017-08-26 16:00:00,356.4331
2017-08-26 17:00:00,176.8457
2017-08-26 18:00:00,79.30078
2017-08-26 19:00:00,11.072754
2017-08-26 20:00:00,0.0
2017-08-26 21:00:00,0.0
2017-08-26 22:00:00,0.0
2017-08-26 23:00:00,0.0
2017-08-27 00:00:00,0.0
2017-08-27 01:00:00,-0.00027777778
2017-08-27 02:00:00,0.0
2017-08-27 03:00:00,0.0
2017-08-27 04:00:00,0.0
2017-08-27 05:00:00,0.2111111
2017-08-27 06:00:00,37.225
2017-08-27 07:00:00,139.30417
2017-08-27 08:00:00,223.03471
2017-08-27 09:00:00,374.6767
2017-08-27 10:00:00,502.4867
2017-08-27 11:00:00,579.3623
2017-08-27 12:00:00,651.0709
2017-08-27 13:00:00,600.4531
2017-08-27 14:00:00,544.2461
2017-08-27 15:00:00,317.94287
2017-08-27 16:00:00,235.47778
2017-08-27 17:00:00,143.83887
2017-08-27 18:00:00,77.29785
2017-08-27 19:00:00,10.755859
2017-08-27 20:00:00,0.0
2017-08-27 21:00:00,0.0
2017-08-27 22:00:00,0.0
2017-08-27 23:00:00,0.0
2017-08-28 00:00:00,0.0
2017-08-28 01:00:00,-0.00027777778
2017-08-28 02:00:00,0.0
2017-08-28 03:00:00,0.0
2017-08-28 04:00:00,0.0
2017-08-28 05:00:00,0.10555556
2017-08-28 06:00:00,49.45778
2017-08-28 07:00:00,178.63834
2017-08-28 08:00:00,327.11722
2017-08-28 09:00:00,470.00696
2017-08-28 10:00:00,586.3224
2017-08-28 11:00:00,666.9944
2017-08-28 12:00:00,698.7361
2017-08-28 13:00:00,674.69214
2017-08-28 14:00:00,633.0383
2017-08-28 15:00:00,531.80273
2017-08-28 16:00:00,392.9204
2017-08-28 17:00:00,248.5542
2017-08-28 18:00:00,104.8208
2017-08-28 19:00:00,9.596191
2017-08-28 20:00:00,0.0
2017-08-28 21:00:00,0.0
2017-08-28 22:00:00,0.0
2017-08-28 23:00:00,0.0
2017-08-29 00:00:00,0.0
2017-08-29 01:00:00,-0.00027777778
2017-08-29 02:00:00,0.0
2017-08-29 03:00:00,0.0
2017-08-29 04:00:00,0.0
2017-08-29 05:00:00,0.0
2017-08-29 06:00:00,43.65778
2017-08-29 07:00:00,173.57695
2017-08-29 08:00:00,328.90973
2017-08-29 09:00:00,477.49414
2017-08-29 10:00:00,595.70776
2017-08-29 11:00:00,665.83435
2017-08-29 12:00:00,707.594
2017-08-29 13:00:00,699.7905
2017-08-29 14:00:00,637.0454
2017-08-29 15:00:00,531.06445
2017-08-29 16:00:00,389.44092
2017-08-29 17:00:00,226.51416
2017-08-29 18:00:00,98.07178
2017-08-29 19:00:00,7.5927734
2017-08-29 20:00:00,0.0
2017-08-29 21:00:00,0.0
2017-08-29 22:00:00,0.0
2017-08-29 23:00:00,0.0
2017-08-30 00:00:00,0.0
2017-08-30 01:00:00,-0.00027777778
2017-08-30 02:00:00,0.0
2017-08-30 03:00:00,0.0
2017-08-30 04:00:00,0.0
2017-08-30 05:00:00,0.0
2017-08-30 06:00:00,31.636112
2017-08-30 07:00:00,21.5125
2017-08-30 08:00:00,100.81389
2017-08-30 09:00:00,161.66028
2017-08-30 10:00:00,211.22363
2017-08-30 11:00:00,232.20917
2017-08-30 12:00:00,196.56555
2017-08-30 13:00:00,160.50049
2017-08-30 14:00:00,134.45337
2017-08-30 15:00:00,78.03577
2017-08-30 16:00:00,37.64685
2017-08-30 17:00:00,31.741577
2017-08-30 18:00:00,18.77063
2017-08-30 19:00:00,1.0546875
2017-08-30 20:00:00,0.0
2017-08-30 21:00:00,0.0
2017-08-30 22:00:00,0.0
2017-08-30 23:00:00,0.0
2017-08-31 00:00:00,0.0
2017-08-31 01:00:00,-0.00027777778
2017-08-31 02:00:00,0.0
2017-08-31 03:00:00,0.0
2017-08-31 04:00:00,0.0
2017-08-31 05:00:00,0.0
2017-08-31 06:00:00,6.749167
2017-08-31 07:00:00,29.948887
2017-08-31 08:00:00,125.700554
2017-08-31 09:00:00,335.9756
2017-08-31 10:00:00,529.0608
2017-08-31 11:00:00,558.3771
2017-08-31 12:00:00,531.9082
2017-08-31 13:00:00,552.999
2017-08-31 14:00:00,472.95972
2017-08-31 15:00:00,390.6001
2017-08-31 16:00:00,205.95117
2017-08-31 17:00:00,149.21704
2017-08-31 18:00:00,65.275635
2017-08-31 19:00:00,4.007324
2017-08-31 20:00:00,0.0
2017-08-31 21:00:00,0.0
2017-08-31 22:00:00,0.0
2017-08-31 23:00:00,0.0
2017-09-01 00:00:00,-0.043945312
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,37.343334
2017-09-01 07:00:00,173.8243
2017-09-01 08:00:00,324.82736
2017-09-01 09:00:00,465.82806
2017-09-01 10:00:00,549.03546
2017-09-01 11:00:00,479.239
2017-09-01 12:00:00,559.40857
2017-09-01 13:00:00,532.0679
2017-09-01 14:00:00,517.7676
2017-09-01 15:00:00,359.20728
2017-09-01 16:00:00,279.7041
2017-09-01 17:00:00,146.48389
2017-09-01 18:00:00,63.27588
2017-09-01 19:00:00,3.4082031
2017-09-01 20:00:00,0.0
2017-09-01 21:00:00,0.0
2017-09-01 22:00:00,0.0
2017-09-01 23:00:00,0.0
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,24.969723
2017-09-02 07:00:00,159.15361
2017-09-02 08:00:00,312.75012
2017-09-02 09:00:00,470.0514
2017-09-02 10:00:00,549.7763
2017-09-02 11:00:00,637.35547
2017-09-02 12:00:00,613.12646
2017-09-02 13:00:00,598.38184
2017-09-02 14:00:00,560.8906
2017-09-02 15:00:00,416.85156
2017-09-02 16:00:00,259.69922
2017-09-02 17:00:00,143.29736
2017-09-02 18:00:00,72.01953
2017-09-02 19:00:00,3.038086
2017-09-02 20:00:00,0.0
2017-09-02 21:00:00,0.0
2017-09-02 22:00:00,0.0
2017-09-02 23:00:00,0.0
2017-09-03 00:00:00,0.0
2017-09-03 01:00:00,0.0
2017-09-03 02:00:00,0.0
2017-09-03 03:00:00,0.0
2017-09-03 04:00:00,0.0
2017-09-03 05:00:00,0.0
2017-09-03 06:00:00,36.52833
2017-09-03 07:00:00,166.1925
2017-09-03 08:00:00,324.3089
2017-09-03 09:00:00,464.27197
2017-09-03 10:00:00,563.7061
2017-09-03 11:00:00,522.2134
2017-09-03 12:00:00,540.81104
2017-09-03 13:00:00,456.4922
2017-09-03 14:00:00,346.38867
2017-09-03 15:00:00,307.56348
2017-09-03 16:00:00,265.77466
2017-09-03 17:00:00,150.26245
2017-09-03 18:00:00,56.75586
2017-09-03 19:00:00,1.9267578
2017-09-03 20:00:00,0.0
2017-09-03 21:00:00,0.0
2017-09-03 22:00:00,0.0
2017-09-03 23:00:00,0.0
2017-09-04 00:00:00,0.0
2017-09-04 01:00:00,0.0
2017-09-04 02:00:00,0.0
2017-09-04 03:00:00,0.0
2017-09-04 04:00:00,0.0
2017-09-04 05:00:00,0.0
2017-09-04 06:00:00,18.671667
2017-09-04 07:00:00,72.09333
2017-09-04 08:00:00,60.016113
2017-09-04 09:00:00,64.83208
2017-09-04 10:00:00,70.24097
2017-09-04 11:00:00,95.136536
2017-09-04 12:00:00,76.61307
2017-09-04 13:00:00,79.35443
2017-09-04 14:00:00,128.55292
2017-09-04 15:00:00,107.95471
2017-09-04 16:00:00,83.35559
2017-09-04 17:00:00,79.35455
2017-09-04 18:00:00,25.636414
2017-09-04 19:00:00,0.59277344
2017-09-04 20:00:00,0.0
2017-09-04 21:00:00,0.0
2017-09-04 22:00:00,0.0
2017-09-04 23:00:00,0.0
2017-09-05 00:00:00,0.0
2017-09-05 01:00:00,0.0
2017-09-05 02:00:00,0.0
2017-09-05 03:00:00,0.0
2017-09-05 04:00:00,0.0
2017-09-05 05:00:00,0.0
2017-09-05 06:00:00,17.412222
2017-09-05 07:00:00,91.135414
2017-09-05 08:00:00,193.90363
2017-09-05 09:00:00,312.82413
2017-09-05 10:00:00,401.14417
2017-09-05 11:00:00,516.80457
2017-09-05 12:00:00,503.02307
2017-09-05 13:00:00,312.60193
2017-09-05 14:00:00,224.05981
2017-09-05 15:00:00,323.79028
2017-09-05 16:00:00,217.68774
2017-09-05 17:00:00,124.403564
2017-09-05 18:00:00,36.676514
2017-09-05 19:00:00,0.74072266
2017-09-05 20:00:00,0.0
2017-09-05 21:00:00,0.0
2017-09-05 22:00:00,0.0
2017-09-05 23:00:00,0.0
2017-09-06 00:00:00,0.0
2017-09-06 01:00:00,0.0
2017-09-06 02:00:00,0.0
2017-09-06 03:00:00,0.0
2017-09-06 04:00:00,0.0
2017-09-06 05:00:00,0.0
2017-09-06 06:00:00,5.705278
2017-09-06 07:00:00,64.98028
2017-09-06 08:00:00,207.9075
2017-09-06 09:00:00,354.68723
2017-09-06 10:00:00,431.67065
2017-09-06 11:00:00,469.82922
2017-09-06 12:00:00,422.18665
2017-09-06 13:00:00,271.85034
2017-09-06 14:00:00,410.92456
2017-09-06 15:00:00,314.8247
2017-09-06 16:00:00,207.24048
2017-09-06 17:00:00,109.06616
2017-09-06 18:00:00,40.825928
2017-09-06 19:00:00,0.5185547
2017-09-06 20:00:00,0.0
2017-09-06 21:00:00,0.0
2017-09-06 22:00:00,0.0
2017-09-06 23:00:00,0.0
2017-09-07 00:00:00,0.0
2017-09-07 01:00:00,0.0
2017-09-07 02:00:00,0.0
2017-09-07 03:00:00,0.0
2017-09-07 04:00:00,0.0
2017-09-07 05:00:00,0.0
2017-09-07 06:00:00,15.633889
2017-09-07 07:00:00,81.94778
2017-09-07 08:00:00,149.29916
2017-09-07 09:00:00,301.93253
2017-09-07 10:00:00,432.41162
2017-09-07 11:00:00,497.1698
2017-09-07 12:00:00,320.5299
2017-09-07 13:00:00,347.35193
2017-09-07 14:00:00,215.83545
2017-09-07 15:00:00,113.06714
2017-09-07 16:00:00,165.82227
2017-09-07 17:00:00,100.989746
2017-09-07 18:00:00,38.973145
2017-09-07 19:00:00,0.37060547
2017-09-07 20:00:00,0.0
2017-09-07 21:00:00,0.0
2017-09-07 22:00:00,0.0
2017-09-07 23:00:00,0.0
2017-09-08 00:00:00,0.0
2017-09-08 01:00:00,0.0
2017-09-08 02:00:00,0.0
2017-09-08 03:00:00,0.0
2017-09-08 04:00:00,0.0
2017-09-08 05:00:00,0.0
2017-09-08 06:00:00,3.4083333
2017-09-08 07:00:00,35.713333
2017-09-08 08:00:00,32.82361
2017-09-08 09:00:00,40.75167
2017-09-08 10:00:00,68.83305
2017-09-08 11:00:00,75.64987
2017-09-08 12:00:00,75.72388
2017-09-08 13:00:00,90.98721
2017-09-08 14:00:00,66.832794
2017-09-08 15:00:00,64.38751
2017-09-08 16:00:00,30.600647
2017-09-08 17:00:00,21.042786
2017-09-08 18:00:00,5.556946
2017-09-08 19:00:00,0.074157715
2017-09-08 20:00:00,0.0
2017-09-08 21:00:00,0.0
2017-09-08 22:00:00,0.0
2017-09-08 23:00:00,0.0
2017-09-09 00:00:00,0.0
2017-09-09 01:00:00,0.0
2017-09-09 02:00:00,0.0
2017-09-09 03:00:00,0.0
2017-09-09 04:00:00,0.0
2017-09-09 05:00:00,0.0
2017-09-09 06:00:00,7.4094443
2017-09-09 07:00:00,36.97278
2017-09-09 08:00:00,61.49806
2017-09-09 09:00:00,90.46861
2017-09-09 10:00:00,228.43126
2017-09-09 11:00:00,341.86902
2017-09-09 12:00:00,456.4181
2017-09-09 13:00:00,482.86963
2017-09-09 14:00:00,434.70862
2017-09-09 15:00:00,316.30664
2017-09-09 16:00:00,232.43237
2017-09-09 17:00:00,130.10889
2017-09-09 18:00:00,40.825684
2017-09-09 19:00:00,0.22241211
2017-09-09 20:00:00,0.0
2017-09-09 21:00:00,0.0
2017-09-09 22:00:00,0.0
2017-09-09 23:00:00,0.0
2017-09-10 00:00:00,0.0
2017-09-10 01:00:00,0.0
2017-09-10 02:00:00,0.0
2017-09-10 03:00:00,0.0
2017-09-10 04:00:00,0.0
2017-09-10 05:00:00,0.0
2017-09-10 06:00:00,21.783611
2017-09-10 07:00:00,74.46445
2017-09-10 08:00:00,122.55125
2017-09-10 09:00:00,200.27571
2017-09-10 10:00:00,233.39557
2017-09-10 11:00:00,261.77356
2017-09-10 12:00:00,249.5481
2017-09-10 13:00:00,273.7766
2017-09-10 14:00:00,275.92554
2017-09-10 15:00:00,212.64954
2017-09-10 16:00:00,147.00208
2017-09-10 17:00:00,68.31445
2017-09-10 18:00:00,18.671875
2017-09-10 19:00:00,0.07397461
2017-09-10 20:00:00,0.0
2017-09-10 21:00:00,0.0
2017-09-10 22:00:00,0.0
2017-09-10 23:00:00,0.0
2017-09-11 00:00:00,0.0
2017-09-11 01:00:00,0.0
2017-09-11 02:00:00,0.0
2017-09-11 03:00:00,0.0
2017-09-11 04:00:00,0.0
2017-09-11 05:00:00,0.0
2017-09-11 06:00:00,14.003889
2017-09-11 07:00:00,94.46958
2017-09-11 08:00:00,199.90527
2017-09-11 09:00:00,352.16806
2017-09-11 10:00:00,405.36737
2017-09-11 11:00:00,443.08118
2017-09-11 12:00:00,460.19702
2017-09-11 13:00:00,358.24365
2017-09-11 14:00:00,359.4292
2017-09-11 15:00:00,231.17285
2017-09-11 16:00:00,154.41162
2017-09-11 17:00:00,133.44312
2017-09-11 18:00:00,31.712158
2017-09-11 19:00:00,0.0
2017-09-11 20:00:00,0.0
2017-09-11 21:00:00,0.0
2017-09-11 22:00:00,0.0
2017-09-11 23:00:00,0.0
2017-09-12 00:00:00,0.0
2017-09-12 01:00:00,0.0
2017-09-12 02:00:00,0.0
2017-09-12 03:00:00,0.0
2017-09-12 04:00:00,0.0
2017-09-12 05:00:00,0.0
2017-09-12 06:00:00,15.041111
2017-09-12 07:00:00,110.992645
2017-09-12 08:00:00,246.58429
2017-09-12 09:00:00,357.1324
2017-09-12 10:00:00,447.00824
2017-09-12 11:00:00,525.1771
2017-09-12 12:00:00,541.03345
2017-09-12 13:00:00,552.8882
2017-09-12 14:00:00,490.13086
2017-09-12 15:00:00,344.90674
2017-09-12 16:00:00,286.521
2017-09-12 17:00:00,152.63354
2017-09-12 18:00:00,26.96997
2017-09-12 19:00:00,0.0
2017-09-12 20:00:00,0.0
2017-09-12 21:00:00,0.0
2017-09-12 22:00:00,0.0
2017-09-12 23:00:00,0.0
2017-09-13 00:00:00,0.0
2017-09-13 01:00:00,0.0
2017-09-13 02:00:00,0.0
2017-09-13 03:00:00,0.0
2017-09-13 04:00:00,0.0
2017-09-13 05:00:00,0.0
2017-09-13 06:00:00,8.595
2017-09-13 07:00:00,94.24736
2017-09-13 08:00:00,191.23625
2017-09-13 09:00:00,337.57153
2017-09-13 10:00:00,454.5658
2017-09-13 11:00:00,485.0183
2017-09-13 12:00:00,541.0333
2017-09-13 13:00:00,428.41064
2017-09-13 14:00:00,353.1311
2017-09-13 15:00:00,233.17334
2017-09-13 16:00:00,200.86841
2017-09-13 17:00:00,99.656494
2017-09-13 18:00:00,19.115967
2017-09-13 19:00:00,0.0
2017-09-13 20:00:00,0.0
2017-09-13 21:00:00,0.0
2017-09-13 22:00:00,0.0
2017-09-13 23:00:00,0.0
2017-09-14 00:00:00,0.0
2017-09-14 01:00:00,0.0
2017-09-14 02:00:00,0.0
2017-09-14 03:00:00,0.0
2017-09-14 04:00:00,0.0
2017-09-14 05:00:00,0.0
2017-09-14 06:00:00,9.1877775
2017-09-14 07:00:00,83.207504
2017-09-14 08:00:00,199.60875
2017-09-14 09:00:00,361.8003
2017-09-14 10:00:00,497.54016
2017-09-14 11:00:00,512.95166
2017-09-14 12:00:00,514.2114
2017-09-14 13:00:00,391.36353
2017-09-14 14:00:00,189.90259
2017-09-14 15:00:00,91.20972
2017-09-14 16:00:00,60.089844
2017-09-14 17:00:00,41.492676
2017-09-14 18:00:00,12.744141
2017-09-14 19:00:00,0.0
2017-09-14 20:00:00,0.0
2017-09-14 21:00:00,0.0
2017-09-14 22:00:00,0.0
2017-09-14 23:00:00,0.0
2017-09-15 00:00:00,0.0
2017-09-15 01:00:00,0.0
2017-09-15 02:00:00,0.0
2017-09-15 03:00:00,0.0
2017-09-15 04:00:00,0.0
2017-09-15 05:00:00,0.0
2017-09-15 06:00:00,10.002778
2017-09-15 07:00:00,82.46639
2017-09-15 08:00:00,214.72403
2017-09-15 09:00:00,320.30777
2017-09-15 10:00:00,431.96704
2017-09-15 11:00:00,463.08667
2017-09-15 12:00:00,468.05078
2017-09-15 13:00:00,442.48853
2017-09-15 14:00:00,402.62598
2017-09-15 15:00:00,318.82568
2017-09-15 16:00:00,216.94678
2017-09-15 17:00:00,90.39453
2017-09-15 18:00:00,20.302002
2017-09-15 19:00:00,0.0
2017-09-15 20:00:00,0.0
2017-09-15 21:00:00,0.0
2017-09-15 22:00:00,0.0
2017-09-15 23:00:00,0.0
2017-09-16 00:00:00,0.0
2017-09-16 01:00:00,0.0
2017-09-16 02:00:00,0.0
2017-09-16 03:00:00,0.0
2017-09-16 04:00:00,0.0
2017-09-16 05:00:00,0.0
2017-09-16 06:00:00,11.706944
2017-09-16 07:00:00,117.809166
2017-09-16 08:00:00,249.99277
2017-09-16 09:00:00,410.62808
2017-09-16 10:00:00,459.08545
2017-09-16 11:00:00,455.9735
2017-09-16 12:00:00,483.16614
2017-09-16 13:00:00,485.3147
2017-09-16 14:00:00,339.2754
2017-09-16 15:00:00,337.3496
2017-09-16 16:00:00,214.50146
2017-09-16 17:00:00,115.21631
2017-09-16 18:00:00,16.671143
2017-09-16 19:00:00,0.0
2017-09-16 20:00:00,0.0
2017-09-16 21:00:00,0.0
2017-09-16 22:00:00,0.0
2017-09-16 23:00:00,0.0
2017-09-17 00:00:00,0.0
2017-09-17 01:00:00,0.0
2017-09-17 02:00:00,0.0
2017-09-17 03:00:00,0.0
2017-09-17 04:00:00,0.0
2017-09-17 05:00:00,0.0
2017-09-17 06:00:00,11.855278
2017-09-17 07:00:00,115.28986
2017-09-17 08:00:00,267.77515
2017-09-17 09:00:00,412.25818
2017-09-17 10:00:00,532.80884
2017-09-17 11:00:00,604.08716
2017-09-17 12:00:00,590.6023
2017-09-17 13:00:00,453.4541
2017-09-17 14:00:00,422.85352
2017-09-17 15:00:00,309.41626
2017-09-17 16:00:00,213.83472
2017-09-17 17:00:00,91.20972
2017-09-17 18:00:00,21.1167
2017-09-17 19:00:00,0.0
2017-09-17 20:00:00,0.0
2017-09-17 21:00:00,0.0
2017-09-17 22:00:00,0.0
2017-09-17 23:00:00,0.0
2017-09-18 00:00:00,0.0
2017-09-18 01:00:00,0.0
2017-09-18 02:00:00,0.0
2017-09-18 03:00:00,0.0
2017-09-18 04:00:00,0.0
2017-09-18 05:00:00,0.0
2017-09-18 06:00:00,7.928056
2017-09-18 07:00:00,90.0982
2017-09-18 08:00:00,191.75485
2017-09-18 09:00:00,218.651
2017-09-18 10:00:00,331.56998
2017-09-18 11:00:00,391.43774
2017-09-18 12:00:00,341.64685
2017-09-18 13:00:00,308.15625
2017-09-18 14:00:00,294.44897
2017-09-18 15:00:00,231.61719
2017-09-18 16:00:00,126.92285
2017-09-18 17:00:00,69.426025
2017-09-18 18:00:00,13.781494
2017-09-18 19:00:00,0.0
2017-09-18 20:00:00,0.0
2017-09-18 21:00:00,0.0
2017-09-18 22:00:00,0.0
2017-09-18 23:00:00,0.0
2017-09-19 00:00:00,0.0
2017-09-19 01:00:00,0.0
2017-09-19 02:00:00,0.0
2017-09-19 03:00:00,0.0
2017-09-19 04:00:00,0.0
2017-09-19 05:00:00,0.0
2017-09-19 06:00:00,7.483611
2017-09-19 07:00:00,63.053886
2017-09-19 08:00:00,135.88806
2017-09-19 09:00:00,246.88069
2017-09-19 10:00:00,369.50613
2017-09-19 11:00:00,505.17175
2017-09-19 12:00:00,488.57495
2017-09-19 13:00:00,446.56348
2017-09-19 14:00:00,414.85156
2017-09-19 15:00:00,186.64233
2017-09-19 16:00:00,156.85693
2017-09-19 17:00:00,83.65161
2017-09-19 18:00:00,11.558838
2017-09-19 19:00:00,0.0
2017-09-19 20:00:00,0.0
2017-09-19 21:00:00,0.0
2017-09-19 22:00:00,0.0
2017-09-19 23:00:00,0.0
2017-09-20 00:00:00,0.0
2017-09-20 01:00:00,0.0
2017-09-20 02:00:00,0.0
2017-09-20 03:00:00,0.0
2017-09-20 04:00:00,0.0
2017-09-20 05:00:00,0.0
2017-09-20 06:00:00,7.261389
2017-09-20 07:00:00,89.579445
2017-09-20 08:00:00,192.19945
2017-09-20 09:00:00,334.53375
2017-09-20 10:00:00,394.9201
2017-09-20 11:00:00,502.20813
2017-09-20 12:00:00,464.198
2017-09-20 13:00:00,415.81482
2017-09-20 14:00:00,218.42847
2017-09-20 15:00:00,163.67334
2017-09-20 16:00:00,132.10913
2017-09-20 17:00:00,61.424072
2017-09-20 18:00:00,9.557861
2017-09-20 19:00:00,0.0
2017-09-20 20:00:00,0.0
2017-09-20 21:00:00,0.0
2017-09-20 22:00:00,0.0
2017-09-20 23:00:00,0.0
2017-09-21 00:00:00,0.0
2017-09-21 01:00:00,0.0
2017-09-21 02:00:00,0.0
2017-09-21 03:00:00,0.0
2017-09-21 04:00:00,0.0
2017-09-21 05:00:00,0.0
2017-09-21 06:00:00,7.1130557
2017-09-21 07:00:00,92.98792
2017-09-21 08:00:00,229.61679
2017-09-21 09:00:00,380.99054
2017-09-21 10:00:00,492.72406
2017-09-21 11:00:00,571.55994
2017-09-21 12:00:00,589.6388
2017-09-21 13:00:00,547.7019
2017-09-21 14:00:00,469.6067
2017-09-21 15:00:00,378.84204
2017-09-21 16:00:00,267.10815
2017-09-21 17:00:00,119.735596
2017-09-21 18:00:00,15.48584
2017-09-21 19:00:00,0.0
2017-09-21 20:00:00,0.0
2017-09-21 21:00:00,0.0
2017-09-21 22:00:00,0.0
2017-09-21 23:00:00,0.0
2017-09-22 00:00:00,0.0
2017-09-22 01:00:00,0.0
2017-09-22 02:00:00,0.0
2017-09-22 03:00:00,0.0
2017-09-22 04:00:00,0.0
2017-09-22 05:00:00,0.0
2017-09-22 06:00:00,4.6680555
2017-09-22 07:00:00,79.725006
2017-09-22 08:00:00,191.23624
2017-09-22 09:00:00,294.74527
2017-09-22 10:00:00,433.37488
2017-09-22 11:00:00,531.69745
2017-09-22 12:00:00,521.32434
2017-09-22 13:00:00,417.07422
2017-09-22 14:00:00,463.6792
2017-09-22 15:00:00,328.60645
2017-09-22 16:00:00,212.87158
2017-09-22 17:00:00,116.10498
2017-09-22 18:00:00,13.262939
2017-09-22 19:00:00,0.0
2017-09-22 20:00:00,0.0
2017-09-22 21:00:00,0.0
2017-09-22 22:00:00,0.0
2017-09-22 23:00:00,0.0
2017-09-23 00:00:00,0.0
2017-09-23 01:00:00,0.0
2017-09-23 02:00:00,0.0
