time,Radiation (Wh/m²)
2015-05-31 00:00:00,0.0
2015-05-31 01:00:00,-0.00027777778
2015-05-31 02:00:00,0.0
2015-05-31 03:00:00,0.0
2015-05-31 04:00:00,1.7302778
2015-05-31 05:00:00,41.290833
2015-05-31 06:00:00,97.57611
2015-05-31 07:00:00,146.01778
2015-05-31 08:00:00,275.31198
2015-05-31 09:00:00,339.4397
2015-05-31 10:00:00,236.32782
2015-05-31 11:00:00,245.09326
2015-05-31 12:00:00,124.33435
2015-05-31 13:00:00,80.3905
2015-05-31 14:00:00,100.113525
2015-05-31 15:00:00,44.635864
2015-05-31 16:00:00,66.54993
2015-05-31 17:00:00,37.83081
2015-05-31 18:00:00,18.338745
2015-05-31 19:00:00,5.882324
2015-05-31 20:00:00,0.807251
2015-05-31 21:00:00,0.0
2015-05-31 22:00:00,0.0
2015-05-31 23:00:00,0.0
2015-06-01 00:00:00,-0.0847168
2015-06-01 01:00:00,0.0
2015-06-01 02:00:00,0.0
2015-06-01 03:00:00,0.0
2015-06-01 04:00:00,2.0286112
2015-06-01 05:00:00,47.040558
2015-06-01 06:00:00,112.59277
2015-06-01 07:00:00,191.205
2015-06-01 08:00:00,309.37695
2015-06-01 09:00:00,370.745
2015-06-01 10:00:00,516.43115
2015-06-01 11:00:00,648.5499
2015-06-01 12:00:00,665.66724
2015-06-01 13:00:00,484.09888
2015-06-01 14:00:00,518.8401
2015-06-01 15:00:00,374.0415
2015-06-01 16:00:00,287.94873
2015-06-01 17:00:00,237.35791
2015-06-01 18:00:00,131.10449
2015-06-01 19:00:00,92.55957
2015-06-01 20:00:00,12.42627
2015-06-01 21:00:00,0.0
2015-06-01 22:00:00,0.0
2015-06-01 23:00:00,0.0
2015-06-02 00:00:00,0.0
2015-06-02 01:00:00,0.0
2015-06-02 02:00:00,0.0
2015-06-02 03:00:00,0.0
2015-06-02 04:00:00,1.2677778
2015-06-02 05:00:00,13.06
2015-06-02 06:00:00,35.37528
2015-06-02 07:00:00,53.76055
2015-06-02 08:00:00,127.30112
2015-06-02 09:00:00,219.7336
2015-06-02 10:00:00,275.39615
2015-06-02 11:00:00,494.49554
2015-06-02 12:00:00,375.81665
2015-06-02 13:00:00,205.02551
2015-06-02 14:00:00,147.33447
2015-06-02 15:00:00,166.60718
2015-06-02 16:00:00,125.7793
2015-06-02 17:00:00,102.576416
2015-06-02 18:00:00,76.58325
2015-06-02 19:00:00,25.485596
2015-06-02 20:00:00,5.4521484
2015-06-02 21:00:00,0.0
2015-06-02 22:00:00,0.0
2015-06-02 23:00:00,0.0
2015-06-03 00:00:00,0.0
2015-06-03 01:00:00,0.0
2015-06-03 02:00:00,0.0
2015-06-03 03:00:00,0.0
2015-06-03 04:00:00,1.2677778
2015-06-03 05:00:00,38.418613
2015-06-03 06:00:00,119.18611
2015-06-03 07:00:00,332.32666
2015-06-03 08:00:00,420.19446
2015-06-03 09:00:00,370.3647
2015-06-03 10:00:00,374.16833
2015-06-03 11:00:00,393.31433
2015-06-03 12:00:00,387.4817
2015-06-03 13:00:00,352.23315
2015-06-03 14:00:00,358.57275
2015-06-03 15:00:00,311.7859
2015-06-03 16:00:00,272.86035
2015-06-03 17:00:00,194.37476
2015-06-03 18:00:00,102.322754
2015-06-03 19:00:00,41.841797
2015-06-03 20:00:00,8.241455
2015-06-03 21:00:00,0.0
2015-06-03 22:00:00,0.0
2015-06-03 23:00:00,0.0
2015-06-04 00:00:00,0.0
2015-06-04 01:00:00,0.0
2015-06-04 02:00:00,0.0
2015-06-04 03:00:00,0.0
2015-06-04 04:00:00,2.6627777
2015-06-04 05:00:00,62.889446
2015-06-04 06:00:00,178.52582
2015-06-04 07:00:00,321.92944
2015-06-04 08:00:00,492.84723
2015-06-04 09:00:00,642.33716
2015-06-04 10:00:00,735.0237
2015-06-04 11:00:00,770.14526
2015-06-04 12:00:00,848.3772
2015-06-04 13:00:00,830.62573
2015-06-04 14:00:00,792.5884
2015-06-04 15:00:00,693.81494
2015-06-04 16:00:00,560.4282
2015-06-04 17:00:00,407.0088
2015-06-04 18:00:00,249.27637
2015-06-04 19:00:00,108.78906
2015-06-04 20:00:00,15.46875
2015-06-04 21:00:00,0.0
2015-06-04 22:00:00,0.0
2015-06-04 23:00:00,0.0
2015-06-05 00:00:00,0.0
2015-06-05 01:00:00,0.0
2015-06-05 02:00:00,0.0
2015-06-05 03:00:00,0.0
2015-06-05 04:00:00,3.0430555
2015-06-05 05:00:00,64.66473
2015-06-05 06:00:00,188.2889
2015-06-05 07:00:00,340.56802
2015-06-05 08:00:00,495.0028
2015-06-05 09:00:00,610.25867
2015-06-05 10:00:00,747.9563
2015-06-05 11:00:00,823.14526
2015-06-05 12:00:00,861.5635
2015-06-05 13:00:00,816.1714
2015-06-05 14:00:00,771.15967
2015-06-05 15:00:00,491.95996
2015-06-05 16:00:00,348.81006
2015-06-05 17:00:00,276.91748
2015-06-05 18:00:00,179.15918
2015-06-05 19:00:00,83.17676
2015-06-05 20:00:00,7.354492
2015-06-05 21:00:00,0.0
2015-06-05 22:00:00,0.0
2015-06-05 23:00:00,0.0
2015-06-06 00:00:00,0.0
2015-06-06 01:00:00,0.0
2015-06-06 02:00:00,0.0
2015-06-06 03:00:00,0.0
2015-06-06 04:00:00,1.5213889
2015-06-06 05:00:00,38.79889
2015-06-06 06:00:00,135.79611
2015-06-06 07:00:00,328.1425
2015-06-06 08:00:00,496.1439
2015-06-06 09:00:00,626.61505
2015-06-06 10:00:00,771.2864
2015-06-06 11:00:00,837.7263
2015-06-06 12:00:00,892.2478
2015-06-06 13:00:00,881.4707
2015-06-06 14:00:00,819.4678
2015-06-06 15:00:00,716.0044
2015-06-06 16:00:00,579.0674
2015-06-06 17:00:00,421.71582
2015-06-06 18:00:00,260.30762
2015-06-06 19:00:00,114.24121
2015-06-06 20:00:00,17.624512
2015-06-06 21:00:00,0.0
2015-06-06 22:00:00,0.0
2015-06-06 23:00:00,0.0
2015-06-07 00:00:00,0.0
2015-06-07 01:00:00,0.0
2015-06-07 02:00:00,0.0
2015-06-07 03:00:00,0.0
2015-06-07 04:00:00,3.4233334
2015-06-07 05:00:00,68.97584
2015-06-07 06:00:00,198.81277
2015-06-07 07:00:00,350.7114
2015-06-07 08:00:00,510.47192
2015-06-07 09:00:00,655.1433
2015-06-07 10:00:00,767.7363
2015-06-07 11:00:00,776.35815
2015-06-07 12:00:00,792.9685
2015-06-07 13:00:00,782.1904
2015-06-07 14:00:00,718.16016
2015-06-07 15:00:00,684.93994
2015-06-07 16:00:00,548.00244
2015-06-07 17:00:00,387.10156
2015-06-07 18:00:00,253.08057
2015-06-07 19:00:00,113.606445
2015-06-07 20:00:00,18.005371
2015-06-07 21:00:00,0.0
2015-06-07 22:00:00,0.0
2015-06-07 23:00:00,0.0
2015-06-08 00:00:00,0.0
2015-06-08 01:00:00,0.0
2015-06-08 02:00:00,0.0
2015-06-08 03:00:00,0.0
2015-06-08 04:00:00,3.5502777
2015-06-08 05:00:00,69.35611
2015-06-08 06:00:00,198.81279
2015-06-08 07:00:00,337.39807
2015-06-08 08:00:00,439.84747
2015-06-08 09:00:00,525.81384
2015-06-08 10:00:00,686.208
2015-06-08 11:00:00,779.90845
2015-06-08 12:00:00,817.56616
2015-06-08 13:00:00,863.9729
2015-06-08 14:00:00,721.8369
2015-06-08 15:00:00,616.2178
2015-06-08 16:00:00,381.64893
2015-06-08 17:00:00,319.14014
2015-06-08 18:00:00,227.97559
2015-06-08 19:00:00,90.27637
2015-06-08 20:00:00,12.553223
2015-06-08 21:00:00,0.0
2015-06-08 22:00:00,0.0
2015-06-08 23:00:00,0.0
2015-06-09 00:00:00,0.0
2015-06-09 01:00:00,0.0
2015-06-09 02:00:00,0.0
2015-06-09 03:00:00,0.0
2015-06-09 04:00:00,3.4233334
2015-06-09 05:00:00,68.34194
2015-06-09 06:00:00,190.57112
2015-06-09 07:00:00,324.33835
2015-06-09 08:00:00,471.6728
2015-06-09 09:00:00,588.95715
2015-06-09 10:00:00,578.1797
2015-06-09 11:00:00,600.6221
2015-06-09 12:00:00,678.98047
2015-06-09 13:00:00,603.6655
2015-06-09 14:00:00,630.41846
2015-06-09 15:00:00,589.21094
2015-06-09 16:00:00,426.40723
2015-06-09 17:00:00,348.68262
2015-06-09 18:00:00,203.75781
2015-06-09 19:00:00,119.186035
2015-06-09 20:00:00,19.65332
2015-06-09 21:00:00,0.0
2015-06-09 22:00:00,0.0
2015-06-09 23:00:00,0.0
2015-06-10 00:00:00,0.0
2015-06-10 01:00:00,0.0
2015-06-10 02:00:00,0.0
2015-06-10 03:00:00,0.0
2015-06-10 04:00:00,3.9305556
2015-06-10 05:00:00,68.84917
2015-06-10 06:00:00,198.68582
2015-06-10 07:00:00,335.62308
2015-06-10 08:00:00,505.27307
2015-06-10 09:00:00,656.5383
2015-06-10 10:00:00,771.5399
2015-06-10 11:00:00,789.67163
2015-06-10 12:00:00,658.0598
2015-06-10 13:00:00,449.86426
2015-06-10 14:00:00,558.27344
2015-06-10 15:00:00,557.5122
2015-06-10 16:00:00,552.8203
2015-06-10 17:00:00,393.82178
2015-06-10 18:00:00,249.65674
2015-06-10 19:00:00,115.382324
2015-06-10 20:00:00,19.526367
2015-06-10 21:00:00,0.0
2015-06-10 22:00:00,0.0
2015-06-10 23:00:00,0.0
2015-06-11 00:00:00,0.0
2015-06-11 01:00:00,0.0
2015-06-11 02:00:00,0.0
2015-06-11 03:00:00,0.0
2015-06-11 04:00:00,3.0430555
2015-06-11 05:00:00,52.99972
2015-06-11 06:00:00,144.03778
2015-06-11 07:00:00,332.1997
2015-06-11 08:00:00,485.11304
2015-06-11 09:00:00,645.2533
2015-06-11 10:00:00,761.7772
2015-06-11 11:00:00,807.6763
2015-06-11 12:00:00,794.9968
2015-06-11 13:00:00,689.12427
2015-06-11 14:00:00,698.8872
2015-06-11 15:00:00,660.9761
2015-06-11 16:00:00,550.4116
2015-06-11 17:00:00,396.7378
2015-06-11 18:00:00,258.15186
2015-06-11 19:00:00,104.09766
2015-06-11 20:00:00,18.132324
2015-06-11 21:00:00,0.0
2015-06-11 22:00:00,0.0
2015-06-11 23:00:00,0.0
2015-06-12 00:00:00,0.0
2015-06-12 01:00:00,0.0
2015-06-12 02:00:00,0.0
2015-06-12 03:00:00,0.0
2015-06-12 04:00:00,2.916111
2015-06-12 05:00:00,54.52139
2015-06-12 06:00:00,158.74583
2015-06-12 07:00:00,270.07086
2015-06-12 08:00:00,380.50803
2015-06-12 09:00:00,585.28
2015-06-12 10:00:00,679.86816
2015-06-12 11:00:00,793.0952
2015-06-12 12:00:00,838.9944
2015-06-12 13:00:00,770.7793
2015-06-12 14:00:00,748.7173
2015-06-12 15:00:00,648.2969
2015-06-12 16:00:00,504.5122
2015-06-12 17:00:00,310.3911
2015-06-12 18:00:00,152.02539
2015-06-12 19:00:00,72.01904
2015-06-12 20:00:00,19.018555
2015-06-12 21:00:00,0.0
2015-06-12 22:00:00,0.0
2015-06-12 23:00:00,0.0
2015-06-13 00:00:00,0.0
2015-06-13 01:00:00,0.0
2015-06-13 02:00:00,0.0
2015-06-13 03:00:00,0.0
2015-06-13 04:00:00,2.2822223
2015-06-13 05:00:00,26.246387
2015-06-13 06:00:00,104.09778
2015-06-13 07:00:00,226.70723
2015-06-13 08:00:00,204.13776
2015-06-13 09:00:00,284.14502
2015-06-13 10:00:00,499.69415
2015-06-13 11:00:00,635.36365
2015-06-13 12:00:00,860.9298
2015-06-13 13:00:00,824.41284
2015-06-13 14:00:00,759.24097
2015-06-13 15:00:00,630.1655
2015-06-13 16:00:00,561.3154
2015-06-13 17:00:00,409.9248
2015-06-13 18:00:00,262.9702
2015-06-13 19:00:00,119.56641
2015-06-13 20:00:00,21.30127
2015-06-13 21:00:00,0.0
2015-06-13 22:00:00,0.0
2015-06-13 23:00:00,0.0
2015-06-14 00:00:00,0.0
2015-06-14 01:00:00,0.0
2015-06-14 02:00:00,0.0
2015-06-14 03:00:00,0.0
2015-06-14 04:00:00,4.0575
2015-06-14 05:00:00,68.468605
2015-06-14 06:00:00,189.1761
2015-06-14 07:00:00,329.28363
2015-06-14 08:00:00,485.23975
2015-06-14 09:00:00,590.7322
2015-06-14 10:00:00,709.91846
2015-06-14 11:00:00,771.5398
2015-06-14 12:00:00,804.3799
2015-06-14 13:00:00,804.3799
2015-06-14 14:00:00,658.6929
2015-06-14 15:00:00,498.3003
2015-06-14 16:00:00,372.8999
2015-06-14 17:00:00,263.73096
2015-06-14 18:00:00,207.68848
2015-06-14 19:00:00,100.16748
2015-06-14 20:00:00,16.609863
2015-06-14 21:00:00,0.0
2015-06-14 22:00:00,0.0
2015-06-14 23:00:00,0.0
2015-06-15 00:00:00,0.0
2015-06-15 01:00:00,0.0
2015-06-15 02:00:00,0.0
2015-06-15 03:00:00,0.0
2015-06-15 04:00:00,1.9019444
2015-06-15 05:00:00,26.119444
2015-06-15 06:00:00,57.183887
2015-06-15 07:00:00,49.196106
2015-06-15 08:00:00,64.284454
2015-06-15 09:00:00,150.25056
2015-06-15 10:00:00,171.4253
2015-06-15 11:00:00,283.7644
2015-06-15 12:00:00,355.1494
2015-06-15 13:00:00,451.13232
2015-06-15 14:00:00,561.44275
2015-06-15 15:00:00,515.5432
2015-06-15 16:00:00,269.18335
2015-06-15 17:00:00,193.4873
2015-06-15 18:00:00,136.30322
2015-06-15 19:00:00,96.10986
2015-06-15 20:00:00,19.145752
2015-06-15 21:00:00,0.0
2015-06-15 22:00:00,0.0
2015-06-15 23:00:00,0.0
2015-06-16 00:00:00,0.0
2015-06-16 01:00:00,0.0
2015-06-16 02:00:00,0.0
2015-06-16 03:00:00,0.0
2015-06-16 04:00:00,3.8038888
2015-06-16 05:00:00,65.298615
2015-06-16 06:00:00,183.97778
2015-06-16 07:00:00,331.81946
2015-06-16 08:00:00,457.09137
2015-06-16 09:00:00,591.3661
2015-06-16 10:00:00,612.28735
2015-06-16 11:00:00,630.41846
2015-06-16 12:00:00,721.32983
2015-06-16 13:00:00,833.79565
2015-06-16 14:00:00,791.0664
2015-06-16 15:00:00,694.7036
2015-06-16 16:00:00,536.5908
2015-06-16 17:00:00,319.64746
2015-06-16 18:00:00,216.05664
2015-06-16 19:00:00,66.94678
2015-06-16 20:00:00,17.877441
2015-06-16 21:00:00,0.0
2015-06-16 22:00:00,0.0
2015-06-16 23:00:00,0.0
2015-06-17 00:00:00,0.0
2015-06-17 01:00:00,0.0
2015-06-17 02:00:00,0.0
2015-06-17 03:00:00,0.0
2015-06-17 04:00:00,4.1841664
2015-06-17 05:00:00,69.35611
2015-06-17 06:00:00,195.38916
2015-06-17 07:00:00,342.08972
2015-06-17 08:00:00,498.5531
2015-06-17 09:00:00,638.02637
2015-06-17 10:00:00,749.98535
2015-06-17 11:00:00,801.3362
2015-06-17 12:00:00,812.7483
2015-06-17 13:00:00,793.60205
2015-06-17 14:00:00,665.6675
2015-06-17 15:00:00,491.95996
2015-06-17 16:00:00,273.8745
2015-06-17 17:00:00,158.61865
2015-06-17 18:00:00,133.89453
2015-06-17 19:00:00,72.01904
2015-06-17 20:00:00,9.128418
2015-06-17 21:00:00,0.0
2015-06-17 22:00:00,0.0
2015-06-17 23:00:00,0.0
2015-06-18 00:00:00,0.0
2015-06-18 01:00:00,0.0
2015-06-18 02:00:00,0.0
2015-06-18 03:00:00,0.0
2015-06-18 04:00:00,0.38027778
2015-06-18 05:00:00,5.578889
2015-06-18 06:00:00,14.327779
2015-06-18 07:00:00,35.755833
2015-06-18 08:00:00,114.621666
2015-06-18 09:00:00,233.42723
2015-06-18 10:00:00,485.11304
2015-06-18 11:00:00,645.6339
2015-06-18 12:00:00,770.7793
2015-06-18 13:00:00,772.42773
2015-06-18 14:00:00,709.66455
2015-06-18 15:00:00,598.3401
2015-06-18 16:00:00,499.31348
2015-06-18 17:00:00,357.05176
2015-06-18 18:00:00,191.20459
2015-06-18 19:00:00,82.79639
2015-06-18 20:00:00,19.906738
2015-06-18 21:00:00,0.0
2015-06-18 22:00:00,0.0
2015-06-18 23:00:00,0.0
2015-06-19 00:00:00,0.0
2015-06-19 01:00:00,0.0
2015-06-19 02:00:00,0.0
2015-06-19 03:00:00,0.0
2015-06-19 04:00:00,1.1411111
2015-06-19 05:00:00,26.24639
2015-06-19 06:00:00,100.16695
2015-06-19 07:00:00,233.80777
2015-06-19 08:00:00,301.6425
2015-06-19 09:00:00,469.51727
2015-06-19 10:00:00,509.5841
2015-06-19 11:00:00,566.3878
2015-06-19 12:00:00,478.64673
2015-06-19 13:00:00,457.47168
2015-06-19 14:00:00,434.01514
2015-06-19 15:00:00,403.58447
2015-06-19 16:00:00,303.79785
2015-06-19 17:00:00,219.09961
2015-06-19 18:00:00,86.600586
2015-06-19 19:00:00,59.08545
2015-06-19 20:00:00,11.538574
2015-06-19 21:00:00,0.0
2015-06-19 22:00:00,0.0
2015-06-19 23:00:00,0.0
2015-06-20 00:00:00,0.0
2015-06-20 01:00:00,0.0
2015-06-20 02:00:00,0.0
2015-06-20 03:00:00,0.0
2015-06-20 04:00:00,0.38027778
2015-06-20 05:00:00,10.7775
2015-06-20 06:00:00,44.12417
2015-06-20 07:00:00,192.09277
2015-06-20 08:00:00,363.2642
2015-06-20 09:00:00,459.88086
2015-06-20 10:00:00,456.07715
2015-06-20 11:00:00,431.98645
2015-06-20 12:00:00,444.9193
2015-06-20 13:00:00,449.10352
2015-06-20 14:00:00,495.12988
2015-06-20 15:00:00,453.2876
2015-06-20 16:00:00,293.0205
2015-06-20 17:00:00,191.07788
2015-06-20 18:00:00,82.92334
2015-06-20 19:00:00,41.461426
2015-06-20 20:00:00,9.763184
2015-06-20 21:00:00,0.0
2015-06-20 22:00:00,0.0
2015-06-20 23:00:00,0.0
2015-06-21 00:00:00,0.0
2015-06-21 01:00:00,0.0
2015-06-21 02:00:00,0.0
2015-06-21 03:00:00,0.0
2015-06-21 04:00:00,2.2822223
2015-06-21 05:00:00,35.755833
2015-06-21 06:00:00,77.85139
2015-06-21 07:00:00,95.6025
2015-06-21 08:00:00,114.49472
2015-06-21 09:00:00,238.37253
2015-06-21 10:00:00,293.14722
2015-06-21 11:00:00,322.69
2015-06-21 12:00:00,492.21326
2015-06-21 13:00:00,686.71533
2015-06-21 14:00:00,664.5261
2015-06-21 15:00:00,489.93115
2015-06-21 16:00:00,468.8833
2015-06-21 17:00:00,263.0974
2015-06-21 18:00:00,130.08984
2015-06-21 19:00:00,90.78467
2015-06-21 20:00:00,16.609863
2015-06-21 21:00:00,0.0
2015-06-21 22:00:00,0.0
2015-06-21 23:00:00,0.0
2015-06-22 00:00:00,0.0
2015-06-22 01:00:00,0.0
2015-06-22 02:00:00,0.0
2015-06-22 03:00:00,0.0
2015-06-22 04:00:00,0.8875
2015-06-22 05:00:00,11.411389
2015-06-22 06:00:00,21.301388
2015-06-22 07:00:00,32.3325
2015-06-22 08:00:00,97.25083
2015-06-22 09:00:00,204.01112
2015-06-22 10:00:00,266.6472
2015-06-22 11:00:00,254.34839
2015-06-22 12:00:00,127.047485
2015-06-22 13:00:00,119.56641
2015-06-22 14:00:00,96.74353
2015-06-22 15:00:00,73.79419
2015-06-22 16:00:00,86.346436
2015-06-22 17:00:00,96.61694
2015-06-22 18:00:00,42.983032
2015-06-22 19:00:00,36.38977
2015-06-22 20:00:00,17.370728
2015-06-22 21:00:00,0.0
2015-06-22 22:00:00,0.0
2015-06-22 23:00:00,0.0
2015-06-23 00:00:00,0.0
2015-06-23 01:00:00,0.0
2015-06-23 02:00:00,0.0
2015-06-23 03:00:00,0.0
2015-06-23 04:00:00,1.5213889
2015-06-23 05:00:00,25.992777
2015-06-23 06:00:00,122.60972
2015-06-23 07:00:00,219.73363
2015-06-23 08:00:00,416.01028
2015-06-23 09:00:00,504.7661
2015-06-23 10:00:00,528.2228
2015-06-23 11:00:00,543.31104
2015-06-23 12:00:00,676.82544
2015-06-23 13:00:00,685.447
2015-06-23 14:00:00,635.1101
2015-06-23 15:00:00,534.1821
2015-06-23 16:00:00,453.2876
2015-06-23 17:00:00,308.48926
2015-06-23 18:00:00,206.80078
2015-06-23 19:00:00,90.91113
2015-06-23 20:00:00,22.062012
2015-06-23 21:00:00,0.0
2015-06-23 22:00:00,0.0
2015-06-23 23:00:00,0.0
2015-06-24 00:00:00,0.0
2015-06-24 01:00:00,0.0
2015-06-24 02:00:00,0.0
2015-06-24 03:00:00,0.0
2015-06-24 04:00:00,3.6769445
2015-06-24 05:00:00,62.382504
2015-06-24 06:00:00,178.52583
2015-06-24 07:00:00,141.24806
2015-06-24 08:00:00,246.48721
2015-06-24 09:00:00,490.3114
2015-06-24 10:00:00,533.6749
2015-06-24 11:00:00,570.95264
2015-06-24 12:00:00,475.9839
2015-06-24 13:00:00,359.20654
2015-06-24 14:00:00,298.97974
2015-06-24 15:00:00,350.71143
2015-06-24 16:00:00,270.70483
2015-06-24 17:00:00,201.85571
2015-06-24 18:00:00,131.48486
2015-06-24 19:00:00,61.62207
2015-06-24 20:00:00,13.693848
2015-06-24 21:00:00,0.0
2015-06-24 22:00:00,0.0
2015-06-24 23:00:00,0.0
2015-06-25 00:00:00,0.0
2015-06-25 01:00:00,0.0
2015-06-25 02:00:00,0.0
2015-06-25 03:00:00,0.0
2015-06-25 04:00:00,2.7894444
2015-06-25 05:00:00,55.281944
2015-06-25 06:00:00,161.53528
2015-06-25 07:00:00,335.6233
2015-06-25 08:00:00,475.47668
2015-06-25 09:00:00,622.177
2015-06-25 10:00:00,753.7892
2015-06-25 11:00:00,784.47266
2015-06-25 12:00:00,798.92773
2015-06-25 13:00:00,840.76953
2015-06-25 14:00:00,795.5039
2015-06-25 15:00:00,644.3662
2015-06-25 16:00:00,506.0337
2015-06-25 17:00:00,251.43213
2015-06-25 18:00:00,194.88232
2015-06-25 19:00:00,114.74805
2015-06-25 20:00:00,21.935547
2015-06-25 21:00:00,0.0
2015-06-25 22:00:00,0.0
2015-06-25 23:00:00,0.0
2015-06-26 00:00:00,0.0
2015-06-26 01:00:00,0.0
2015-06-26 02:00:00,0.0
2015-06-26 03:00:00,0.0
2015-06-26 04:00:00,3.1697223
2015-06-26 05:00:00,55.408886
2015-06-26 06:00:00,138.33221
2015-06-26 07:00:00,277.2978
2015-06-26 08:00:00,453.54138
2015-06-26 09:00:00,519.34717
2015-06-26 10:00:00,603.1582
2015-06-26 11:00:00,577.7991
2015-06-26 12:00:00,509.45752
2015-06-26 13:00:00,504.00537
2015-06-26 14:00:00,447.32812
2015-06-26 15:00:00,385.7068
2015-06-26 16:00:00,325.0996
2015-06-26 17:00:00,329.53662
2015-06-26 18:00:00,225.81982
2015-06-26 19:00:00,60.987793
2015-06-26 20:00:00,10.397461
2015-06-26 21:00:00,0.0
2015-06-26 22:00:00,0.0
2015-06-26 23:00:00,0.0
2015-06-27 00:00:00,0.0
2015-06-27 01:00:00,0.0
2015-06-27 02:00:00,0.0
2015-06-27 03:00:00,0.0
2015-06-27 04:00:00,3.0430555
2015-06-27 05:00:00,44.504723
2015-06-27 06:00:00,110.56416
2015-06-27 07:00:00,127.68112
2015-06-27 08:00:00,131.61194
2015-06-27 09:00:00,328.2692
2015-06-27 10:00:00,510.59863
2015-06-27 11:00:00,698.38
2015-06-27 12:00:00,766.34155
2015-06-27 13:00:00,790.30566
2015-06-27 14:00:00,757.84644
2015-06-27 15:00:00,685.82764
2015-06-27 16:00:00,580.96875
2015-06-27 17:00:00,429.57715
2015-06-27 18:00:00,253.20703
2015-06-27 19:00:00,118.933105
2015-06-27 20:00:00,24.597656
2015-06-27 21:00:00,0.0
2015-06-27 22:00:00,0.0
2015-06-27 23:00:00,0.0
2015-06-28 00:00:00,0.0
2015-06-28 01:00:00,0.0
2015-06-28 02:00:00,0.0
2015-06-28 03:00:00,0.0
2015-06-28 04:00:00,3.1697223
2015-06-28 05:00:00,57.56444
2015-06-28 06:00:00,140.4875
2015-06-28 07:00:00,326.3672
2015-06-28 08:00:00,440.60834
2015-06-28 09:00:00,587.68915
2015-06-28 10:00:00,573.9955
2015-06-28 11:00:00,657.2988
2015-06-28 12:00:00,746.56177
2015-06-28 13:00:00,672.38745
2015-06-28 14:00:00,704.7197
2015-06-28 15:00:00,615.8369
2015-06-28 16:00:00,460.51562
2015-06-28 17:00:00,336.3833
2015-06-28 18:00:00,189.6836
2015-06-28 19:00:00,57.184082
2015-06-28 20:00:00,13.313477
2015-06-28 21:00:00,0.0
2015-06-28 22:00:00,0.0
2015-06-28 23:00:00,0.0
2015-06-29 00:00:00,0.0
2015-06-29 01:00:00,0.0
2015-06-29 02:00:00,0.0
2015-06-29 03:00:00,0.0
2015-06-29 04:00:00,2.5358334
2015-06-29 05:00:00,50.33722
2015-06-29 06:00:00,134.02084
2015-06-29 07:00:00,326.87442
2015-06-29 08:00:00,473.3211
2015-06-29 09:00:00,589.8448
2015-06-29 10:00:00,619.76794
2015-06-29 11:00:00,724.6262
2015-06-29 12:00:00,773.6958
2015-06-29 13:00:00,694.5759
2015-06-29 14:00:00,664.01953
2015-06-29 15:00:00,610.2583
2015-06-29 16:00:00,542.4238
2015-06-29 17:00:00,382.0293
2015-06-29 18:00:00,230.6377
2015-06-29 19:00:00,114.367676
2015-06-29 20:00:00,24.725586
2015-06-29 21:00:00,0.0
2015-06-29 22:00:00,0.0
2015-06-29 23:00:00,0.0
2015-06-30 00:00:00,0.0
2015-06-30 01:00:00,0.0
2015-06-30 02:00:00,0.0
2015-06-30 03:00:00,0.0
2015-06-30 04:00:00,2.7894444
2015-06-30 05:00:00,63.904167
2015-06-30 06:00:00,189.04944
2015-06-30 07:00:00,342.47003
2015-06-30 08:00:00,499.4405
2015-06-30 09:00:00,642.8445
2015-06-30 10:00:00,759.2412
2015-06-30 11:00:00,838.86743
2015-06-30 12:00:00,874.4968
2015-06-30 13:00:00,863.71924
2015-06-30 14:00:00,807.0425
2015-06-30 15:00:00,709.1572
2015-06-30 16:00:00,578.4331
2015-06-30 17:00:00,426.7876
2015-06-30 18:00:00,269.81787
2015-06-30 19:00:00,127.68115
2015-06-30 20:00:00,25.231934
2015-06-30 21:00:00,0.0
2015-06-30 22:00:00,0.0
2015-06-30 23:00:00,0.0
2015-07-01 00:00:00,-0.07519531
2015-07-01 01:00:00,0.0
2015-07-01 02:00:00,0.0
2015-07-01 03:00:00,0.0
2015-07-01 04:00:00,2.7397223
2015-07-01 05:00:00,64.8825
2015-07-01 06:00:00,191.6586
2015-07-01 07:00:00,343.46637
2015-07-01 08:00:00,497.1422
2015-07-01 09:00:00,637.9906
2015-07-01 10:00:00,752.31335
2015-07-01 11:00:00,830.6455
2015-07-01 12:00:00,863.52295
2015-07-01 13:00:00,852.31494
2015-07-01 14:00:00,794.6548
2015-07-01 15:00:00,699.75977
2015-07-01 16:00:00,572.1118
2015-07-01 17:00:00,423.7915
2015-07-01 18:00:00,268.86963
2015-07-01 19:00:00,126.0293
2015-07-01 20:00:00,24.658203
2015-07-01 21:00:00,0.0
2015-07-01 22:00:00,0.0
2015-07-01 23:00:00,0.0
2015-07-02 00:00:00,0.0
2015-07-02 01:00:00,0.0
2015-07-02 02:00:00,0.0
2015-07-02 03:00:00,0.0
2015-07-02 04:00:00,2.366111
2015-07-02 05:00:00,59.90111
2015-07-02 06:00:00,179.70332
2015-07-02 07:00:00,296.6414
2015-07-02 08:00:00,476.84308
2015-07-02 09:00:00,615.6989
2015-07-02 10:00:00,718.56433
2015-07-02 11:00:00,767.0088
2015-07-02 12:00:00,796.64746
2015-07-02 13:00:00,776.9712
2015-07-02 14:00:00,655.7993
2015-07-02 15:00:00,605.2383
2015-07-02 16:00:00,434.12744
2015-07-02 17:00:00,309.46826
2015-07-02 18:00:00,197.88525
