time,Wind speed (m/s)
2017-08-18 18:00:00,2.311464680223539
2017-08-18 19:00:00,1.8915665271158477
2017-08-18 20:00:00,1.7591362535862947
2017-08-18 21:00:00,1.847311641982285
2017-08-18 22:00:00,2.0474630250767314
2017-08-18 23:00:00,2.0606230841519078
2017-08-19 00:00:00,2.0128500214856593
2017-08-19 01:00:00,2.0196288702547713
2017-08-19 02:00:00,2.19910018611639
2017-08-19 03:00:00,2.386487356627266
2017-08-19 04:00:00,2.446435610863998
2017-08-19 05:00:00,2.436234096640075
2017-08-19 06:00:00,2.385438694939227
2017-08-19 07:00:00,2.2711372589000858
2017-08-19 08:00:00,2.564542656655172
2017-08-19 09:00:00,2.475826809672181
2017-08-19 10:00:00,1.919001251503317
2017-08-19 11:00:00,1.91767357986171
2017-08-19 12:00:00,1.8552830477462543
2017-08-19 13:00:00,1.8069797407302262
2017-08-19 14:00:00,1.7876483112048802
2017-08-19 15:00:00,1.6143915523051908
2017-08-19 16:00:00,1.5853752339227394
2017-08-19 17:00:00,1.4193665515143312
2017-08-19 18:00:00,1.4986771467837887
2017-08-19 19:00:00,1.3748139303256288
2017-08-19 20:00:00,1.3766107400908325
2017-08-19 21:00:00,1.5515014185516196
2017-08-19 22:00:00,2.0458543723129705
2017-08-19 23:00:00,1.8842463237740135
2017-08-20 00:00:00,1.631410084289948
2017-08-20 01:00:00,1.5047949372878333
2017-08-20 02:00:00,1.36728684388078
2017-08-20 03:00:00,1.288033412500332
2017-08-20 04:00:00,1.2554671090920932
2017-08-20 05:00:00,1.2535860766691012
2017-08-20 06:00:00,1.3612153758385193
2017-08-20 07:00:00,1.4293337654721727
2017-08-20 08:00:00,1.498226376367476
2017-08-20 09:00:00,1.5603811746396956
2017-08-20 10:00:00,1.3595868321917484
2017-08-20 11:00:00,1.4294117162299131
2017-08-20 12:00:00,1.511037090609974
2017-08-20 13:00:00,1.5763399347134708
2017-08-20 14:00:00,1.6049320934555278
2017-08-20 15:00:00,1.447595477645032
2017-08-20 16:00:00,1.2839066814658375
2017-08-20 17:00:00,1.1027246600668184
2017-08-20 18:00:00,0.6859899637448081
2017-08-20 19:00:00,0.702496887882786
2017-08-20 20:00:00,0.5669311571213379
2017-08-20 21:00:00,0.45233606176208835
2017-08-20 22:00:00,0.45018919037562954
2017-08-20 23:00:00,0.42750870062246543
2017-08-21 00:00:00,0.5002232730092123
2017-08-21 01:00:00,0.5675358130852591
2017-08-21 02:00:00,0.49619895314264584
2017-08-21 03:00:00,0.46544334727828873
2017-08-21 04:00:00,0.4611686442019456
2017-08-21 05:00:00,0.571337704496549
2017-08-21 06:00:00,0.6513238729997574
2017-08-21 07:00:00,0.6083500682503017
2017-08-21 08:00:00,0.6660821914043294
2017-08-21 09:00:00,0.7121998308521729
2017-08-21 10:00:00,0.8214344228388979
2017-08-21 11:00:00,0.9633642057798497
2017-08-21 12:00:00,1.0193335666260779
2017-08-21 13:00:00,0.9756164521223522
2017-08-21 14:00:00,0.8434240628017656
2017-08-21 15:00:00,0.7081398059546183
2017-08-21 16:00:00,0.6816286188492293
2017-08-21 17:00:00,0.6098414364831637
2017-08-21 18:00:00,0.431636327642681
2017-08-21 19:00:00,0.5004329336679625
2017-08-21 20:00:00,0.586360428287434
2017-08-21 21:00:00,0.608178845378989
2017-08-21 22:00:00,0.49030220231601024
2017-08-21 23:00:00,0.44911360431666936
2017-08-22 00:00:00,0.4478349878932955
2017-08-22 01:00:00,0.4842591818203962
2017-08-22 02:00:00,0.5718212231909701
2017-08-22 03:00:00,0.5956780973967243
2017-08-22 04:00:00,0.5968948908053385
2017-08-22 05:00:00,0.6053135278420222
2017-08-22 06:00:00,0.7101146928819015
2017-08-22 07:00:00,0.5973382245401658
2017-08-22 08:00:00,0.6345331453846038
2017-08-22 09:00:00,0.7797751187409483
2017-08-22 10:00:00,0.9148228353577107
2017-08-22 11:00:00,0.981087430534295
2017-08-22 12:00:00,0.8791082173224786
2017-08-22 13:00:00,0.7663950055726564
2017-08-22 14:00:00,0.8216410371461962
2017-08-22 15:00:00,0.9532512149451764
2017-08-22 16:00:00,1.0900808679641714
2017-08-22 17:00:00,0.7828170798628408
2017-08-22 18:00:00,0.947322029435435
2017-08-22 19:00:00,0.7730251207120571
2017-08-22 20:00:00,0.7770629699630129
2017-08-22 21:00:00,1.0983676607019872
2017-08-22 22:00:00,1.2103017232686932
2017-08-22 23:00:00,1.0993012778234303
2017-08-23 00:00:00,1.190049130823428
2017-08-23 01:00:00,1.0934339153284487
2017-08-23 02:00:00,1.0664903703133164
2017-08-23 03:00:00,1.14359415275157
2017-08-23 04:00:00,1.123479094114502
2017-08-23 05:00:00,1.1051887999971381
2017-08-23 06:00:00,1.2779723888374857
2017-08-23 07:00:00,1.217890184735441
2017-08-23 08:00:00,1.2344801667497698
2017-08-23 09:00:00,1.2482418802367017
2017-08-23 10:00:00,1.0392629770217223
2017-08-23 11:00:00,1.176086985330674
2017-08-23 12:00:00,1.2337038847209614
2017-08-23 13:00:00,1.2639669672343996
2017-08-23 14:00:00,1.2589851970262074
2017-08-23 15:00:00,1.300159593651868
2017-08-23 16:00:00,1.2101645478547844
2017-08-23 17:00:00,1.5326158315211202
2017-08-23 18:00:00,1.8872659748514493
2017-08-23 19:00:00,1.8844301800439944
2017-08-23 20:00:00,1.8097669731115942
2017-08-23 21:00:00,1.6790686399810333
2017-08-23 22:00:00,1.3834118093058294
2017-08-23 23:00:00,1.4476202068509358
2017-08-24 00:00:00,1.3729956169031174
2017-08-24 01:00:00,1.3219565966846873
2017-08-24 02:00:00,1.3895995762946962
2017-08-24 03:00:00,1.5308476932989934
2017-08-24 04:00:00,1.6292066762044843
2017-08-24 05:00:00,1.577208324074414
2017-08-24 06:00:00,1.8269888938550536
2017-08-24 07:00:00,1.7210269345141322
2017-08-24 08:00:00,1.5549649409553152
2017-08-24 09:00:00,1.3677659274458815
2017-08-24 10:00:00,1.1874264910190362
2017-08-24 11:00:00,1.1956889129452366
2017-08-24 12:00:00,1.2363202526253052
2017-08-24 13:00:00,1.2832222379734475
2017-08-24 14:00:00,1.1309245562601538
2017-08-24 15:00:00,1.0393606394653283
2017-08-24 16:00:00,1.0241605105016547
2017-08-24 17:00:00,0.9382781287632433
2017-08-24 18:00:00,0.5370860071475322
2017-08-24 19:00:00,0.631477699677608
2017-08-24 20:00:00,0.5713481427302004
2017-08-24 21:00:00,0.8469977018505913
2017-08-24 22:00:00,0.46618159471323417
2017-08-24 23:00:00,0.31922409989623773
2017-08-25 00:00:00,0.45358179550949584
2017-08-25 01:00:00,0.6499701729729507
2017-08-25 02:00:00,0.7201546608803009
2017-08-25 03:00:00,0.5337928116294279
2017-08-25 04:00:00,0.5329924723840065
2017-08-25 05:00:00,0.6519152235757194
2017-08-25 06:00:00,0.7256046284270826
2017-08-25 07:00:00,0.5781346969765148
2017-08-25 08:00:00,0.6768497894068786
2017-08-25 09:00:00,0.789333494414227
2017-08-25 10:00:00,0.7729979723447061
2017-08-25 11:00:00,0.7167276946940283
2017-08-25 12:00:00,0.6390449262827644
2017-08-25 13:00:00,0.6688750236964548
2017-08-25 14:00:00,0.8209797996839839
2017-08-25 15:00:00,0.8851735030632634
2017-08-25 16:00:00,0.926011905043491
2017-08-25 17:00:00,0.5764905183789097
2017-08-25 18:00:00,0.5566507961539529
2017-08-25 19:00:00,0.6535795170527643
2017-08-25 20:00:00,0.6677735884494393
2017-08-25 21:00:00,0.6295716692529956
2017-08-25 22:00:00,0.631436573933007
2017-08-25 23:00:00,0.6596149216697487
2017-08-26 00:00:00,0.5900657324379832
2017-08-26 01:00:00,0.5429482177246172
2017-08-26 02:00:00,0.48581111868800825
2017-08-26 03:00:00,0.4977697057104022
2017-08-26 04:00:00,0.5287344794413629
2017-08-26 05:00:00,0.49247201093693066
2017-08-26 06:00:00,0.4100947253396767
2017-08-26 07:00:00,0.20647843106366667
2017-08-26 08:00:00,0.22144101181301912
2017-08-26 09:00:00,0.31877227669670244
2017-08-26 10:00:00,0.5423423521799724
2017-08-26 11:00:00,0.6905510686569184
2017-08-26 12:00:00,0.7874722632756722
2017-08-26 13:00:00,0.8122803159230043
2017-08-26 14:00:00,0.8161062645509071
2017-08-26 15:00:00,0.8627709032815154
2017-08-26 16:00:00,0.8872696616579049
2017-08-26 17:00:00,0.8051207628209732
2017-08-26 18:00:00,0.7581685126738742
2017-08-26 19:00:00,0.8337760885563715
2017-08-26 20:00:00,0.8505691905336861
2017-08-26 21:00:00,0.7951436034216269
2017-08-26 22:00:00,0.8062381466138253
2017-08-26 23:00:00,0.706746682556081
2017-08-27 00:00:00,0.4572550233712278
2017-08-27 01:00:00,0.5306466025688792
2017-08-27 02:00:00,0.6817639126931238
2017-08-27 03:00:00,0.7685698317136153
2017-08-27 04:00:00,0.8094954131045111
2017-08-27 05:00:00,0.8342127023982903
2017-08-27 06:00:00,0.8894919750420849
2017-08-27 07:00:00,0.9452070551406492
2017-08-27 08:00:00,1.1169452078415534
2017-08-27 09:00:00,1.2331561686496195
2017-08-27 10:00:00,1.2052290105098036
2017-08-27 11:00:00,1.2995123335669059
2017-08-27 12:00:00,1.2427769049290904
2017-08-27 13:00:00,1.0365261886364552
2017-08-27 14:00:00,0.9413019013749964
2017-08-27 15:00:00,0.9068354810479048
2017-08-27 16:00:00,0.8714007689519614
2017-08-27 17:00:00,0.7035061261990946
2017-08-27 18:00:00,0.5927744316708922
2017-08-27 19:00:00,0.8071475721207974
2017-08-27 20:00:00,0.7830517385232112
2017-08-27 21:00:00,0.7357232191725133
2017-08-27 22:00:00,0.6147220051041516
2017-08-27 23:00:00,0.6810251724660317
2017-08-28 00:00:00,0.6546307770993952
2017-08-28 01:00:00,0.6405839161567058
2017-08-28 02:00:00,0.5867168962065953
2017-08-28 03:00:00,0.5504894159445741
2017-08-28 04:00:00,0.5525202571801434
2017-08-28 05:00:00,0.5280265611230786
2017-08-28 06:00:00,0.6278200171681381
2017-08-28 07:00:00,0.48048752992719534
2017-08-28 08:00:00,0.48251702718418293
2017-08-28 09:00:00,0.5899652028400697
2017-08-28 10:00:00,0.5611965797102313
2017-08-28 11:00:00,0.49410579610017025
2017-08-28 12:00:00,0.16342287881697717
2017-08-28 13:00:00,0.06499172426164734
2017-08-28 14:00:00,0.08406375472089744
2017-08-28 15:00:00,0.16886778404443445
2017-08-28 16:00:00,0.17532794189235365
2017-08-28 17:00:00,0.3566085217206999
2017-08-28 18:00:00,0.6695786412832776
2017-08-28 19:00:00,0.8857030306244658
2017-08-28 20:00:00,0.8373118274091923
2017-08-28 21:00:00,0.7540517270808846
2017-08-28 22:00:00,0.7551313002763039
2017-08-28 23:00:00,0.7367011875871536
2017-08-29 00:00:00,0.7064750644847129
2017-08-29 01:00:00,0.7278645284122651
2017-08-29 02:00:00,0.7319848531488533
2017-08-29 03:00:00,0.7354338605838663
2017-08-29 04:00:00,0.752668504324566
2017-08-29 05:00:00,0.732425364528659
2017-08-29 06:00:00,0.9281414839055315
2017-08-29 07:00:00,0.7976477939136822
2017-08-29 08:00:00,0.7324095503806807
2017-08-29 09:00:00,0.712362900253423
2017-08-29 10:00:00,0.7990670352959913
2017-08-29 11:00:00,0.885853735422764
2017-08-29 12:00:00,1.000068260846953
2017-08-29 13:00:00,1.1108751733764466
2017-08-29 14:00:00,1.141270144988039
2017-08-29 15:00:00,1.0977307940513903
2017-08-29 16:00:00,0.8474407667897023
2017-08-29 17:00:00,0.4532096478402142
2017-08-29 18:00:00,0.735525967916001
2017-08-29 19:00:00,1.0494818733686362
2017-08-29 20:00:00,1.2836707684254576
2017-08-29 21:00:00,0.9843963058025195
2017-08-29 22:00:00,0.8031474438687021
2017-08-29 23:00:00,1.0064241147571085
2017-08-30 00:00:00,1.0631452972219573
2017-08-30 01:00:00,0.9781540628818066
2017-08-30 02:00:00,0.5080535162228137
2017-08-30 03:00:00,0.5923440897290215
2017-08-30 04:00:00,0.8806223435926579
2017-08-30 05:00:00,0.9323897106038145
2017-08-30 06:00:00,0.6701555664891292
2017-08-30 07:00:00,0.867765306888376
2017-08-30 08:00:00,0.6478714608190039
2017-08-30 09:00:00,0.07458011545658465
2017-08-30 10:00:00,0.16315700625404603
2017-08-30 11:00:00,0.2430507762297603
2017-08-30 12:00:00,0.20166029024780016
2017-08-30 13:00:00,0.3753540661829827
2017-08-30 14:00:00,0.7894231825849145
2017-08-30 15:00:00,0.9721939658646853
2017-08-30 16:00:00,1.49852599399263
2017-08-30 17:00:00,1.8799149496008074
2017-08-30 18:00:00,1.9155936386086212
2017-08-30 19:00:00,1.825912994201091
2017-08-30 20:00:00,1.8469561148481308
2017-08-30 21:00:00,1.7591796192951985
2017-08-30 22:00:00,1.6416434956055446
2017-08-30 23:00:00,1.524359860692112
2017-08-31 00:00:00,1.1953894745172267
2017-08-31 01:00:00,1.1756355877243563
2017-08-31 02:00:00,1.5721899080502264
2017-08-31 03:00:00,1.6404159951675625
2017-08-31 04:00:00,1.6752363298545103
2017-08-31 05:00:00,1.6130995408952857
2017-08-31 06:00:00,1.4797889613946982
2017-08-31 07:00:00,1.2895354429632757
2017-08-31 08:00:00,1.380838538314673
2017-08-31 09:00:00,1.3901021346856919
2017-08-31 10:00:00,1.3292962429166706
2017-08-31 11:00:00,1.3235178518037995
2017-08-31 12:00:00,1.4043784127722827
2017-08-31 13:00:00,1.2865610391647584
2017-08-31 14:00:00,1.0516095706606623
2017-08-31 15:00:00,0.9575886818212864
2017-08-31 16:00:00,0.7588861972365192
2017-08-31 17:00:00,0.8635726313048047
2017-08-31 18:00:00,0.5904918632469645
2017-08-31 19:00:00,0.36945592657847937
2017-08-31 20:00:00,0.23184625079029014
2017-08-31 21:00:00,0.397473691274347
2017-08-31 22:00:00,0.5640787865780419
2017-08-31 23:00:00,0.6742623170420419
2017-09-01 00:00:00,0.7148492158303413
2017-09-01 01:00:00,0.655034866659636
2017-09-01 02:00:00,0.5784977055914406
2017-09-01 03:00:00,0.6884831336124934
2017-09-01 04:00:00,0.6952496625779399
2017-09-01 05:00:00,0.6321046208866999
2017-09-01 06:00:00,0.46585765107575067
2017-09-01 07:00:00,0.28137475108106835
2017-09-01 08:00:00,0.21327887308865892
2017-09-01 09:00:00,0.2023475560952119
2017-09-01 10:00:00,0.22429710069705797
2017-09-01 11:00:00,0.2943462499612277
2017-09-01 12:00:00,0.5563351851836761
2017-09-01 13:00:00,0.7051417033337765
2017-09-01 14:00:00,0.7608271711042567
2017-09-01 15:00:00,0.7352805126276907
2017-09-01 16:00:00,0.6959203526895102
2017-09-01 17:00:00,0.5737357654799335
2017-09-01 18:00:00,0.7150579805033703
2017-09-01 19:00:00,0.8084958514339909
2017-09-01 20:00:00,0.8783153595578287
2017-09-01 21:00:00,0.8035321801373659
2017-09-01 22:00:00,0.3732966813704242
2017-09-01 23:00:00,0.38870185666638407
2017-09-02 00:00:00,0.4897569054061155
2017-09-02 01:00:00,0.4849350686491492
2017-09-02 02:00:00,0.5789958288531166
2017-09-02 03:00:00,0.737639598232205
2017-09-02 04:00:00,0.7775981422342587
2017-09-02 05:00:00,0.629649664810022
2017-09-02 06:00:00,0.7363685080888889
2017-09-02 07:00:00,0.7340060625379202
2017-09-02 08:00:00,0.7233038266937294
2017-09-02 09:00:00,0.6497484165069649
2017-09-02 10:00:00,0.7408375952674365
2017-09-02 11:00:00,0.8467736158217305
2017-09-02 12:00:00,0.9227216662782666
2017-09-02 13:00:00,0.9259750800303514
2017-09-02 14:00:00,1.000719194473372
2017-09-02 15:00:00,0.9736744030717494
2017-09-02 16:00:00,1.137019767924025
2017-09-02 17:00:00,1.1944903528460478
2017-09-02 18:00:00,0.8121382125876292
2017-09-02 19:00:00,0.6434674670030982
2017-09-02 20:00:00,0.6161426800636146
2017-09-02 21:00:00,0.6628239393293504
2017-09-02 22:00:00,0.5737236248734119
2017-09-02 23:00:00,0.5840255342973908
2017-09-03 00:00:00,0.021292528072367135
2017-09-03 01:00:00,0.23685418378154025
2017-09-03 02:00:00,0.2886821194274469
2017-09-03 03:00:00,0.4653376209631925
2017-09-03 04:00:00,0.48784048154713766
2017-09-03 05:00:00,0.5275237339363665
2017-09-03 06:00:00,0.6918913288979077
2017-09-03 07:00:00,0.5680480481220433
2017-09-03 08:00:00,0.6808385834396012
2017-09-03 09:00:00,0.8170080741792494
2017-09-03 10:00:00,0.5877838360033464
2017-09-03 11:00:00,0.42707222117840493
2017-09-03 12:00:00,0.6017901087928673
2017-09-03 13:00:00,0.8093414827576167
2017-09-03 14:00:00,0.841478340209706
2017-09-03 15:00:00,0.8398849192032045
2017-09-03 16:00:00,0.8297435256211705
2017-09-03 17:00:00,0.45243287301925916
2017-09-03 18:00:00,0.6100121665623297
2017-09-03 19:00:00,0.7959712254322575
2017-09-03 20:00:00,0.9429181700173873
2017-09-03 21:00:00,0.9909375391583817
2017-09-03 22:00:00,0.6957629279983033
2017-09-03 23:00:00,0.7823658614536673
2017-09-04 00:00:00,0.8518271544861874
2017-09-04 01:00:00,0.9815812978637956
2017-09-04 02:00:00,1.0981545056989244
2017-09-04 03:00:00,1.2009344613497368
2017-09-04 04:00:00,1.1546537525006433
2017-09-04 05:00:00,1.142015157115179
2017-09-04 06:00:00,1.317503278854832
2017-09-04 07:00:00,1.287056519268557
2017-09-04 08:00:00,1.1420437390596838
2017-09-04 09:00:00,1.166015568233462
2017-09-04 10:00:00,1.0687961895667082
2017-09-04 11:00:00,1.17138637544178
2017-09-04 12:00:00,1.1555420327445962
2017-09-04 13:00:00,0.9891110722658077
2017-09-04 14:00:00,0.9578370490631904
2017-09-04 15:00:00,1.0280224777555478
2017-09-04 16:00:00,1.0227917131154465
2017-09-04 17:00:00,1.017452892597374
2017-09-04 18:00:00,0.9633299791253016
2017-09-04 19:00:00,0.9316115470049916
2017-09-04 20:00:00,1.012008076968489
2017-09-04 21:00:00,0.979713974022337
2017-09-04 22:00:00,0.9659277105266455
2017-09-04 23:00:00,0.8719104056301542
2017-09-05 00:00:00,0.9298517414500717
2017-09-05 01:00:00,1.0053131820614487
2017-09-05 02:00:00,1.0154132707017374
2017-09-05 03:00:00,1.021386180314671
2017-09-05 04:00:00,1.0255540370937666
2017-09-05 05:00:00,1.0016475252790604
2017-09-05 06:00:00,1.126664144156063
2017-09-05 07:00:00,1.2446407344262365
2017-09-05 08:00:00,1.3160518715851335
2017-09-05 09:00:00,1.4429350079164456
2017-09-05 10:00:00,1.3545911742048782
2017-09-05 11:00:00,1.7579252392855818
2017-09-05 12:00:00,2.0759134388777016
2017-09-05 13:00:00,2.005837858034758
2017-09-05 14:00:00,1.7495183844611313
2017-09-05 15:00:00,1.8274030184553711
2017-09-05 16:00:00,1.466014524910526
2017-09-05 17:00:00,1.5383229021705873
2017-09-05 18:00:00,1.4282969307956523
2017-09-05 19:00:00,1.2316014542262719
2017-09-05 20:00:00,1.1656332511262455
2017-09-05 21:00:00,1.3825538133792517
2017-09-05 22:00:00,1.6861587541896748
2017-09-05 23:00:00,1.8578733424661127
2017-09-06 00:00:00,2.0173188398684903
2017-09-06 01:00:00,2.151966140466469
2017-09-06 02:00:00,2.1175303628510407
2017-09-06 03:00:00,2.2962429580039854
2017-09-06 04:00:00,2.4280806265775667
2017-09-06 05:00:00,2.3454336492782453
2017-09-06 06:00:00,2.058445301258069
2017-09-06 07:00:00,1.8688577690131811
2017-09-06 08:00:00,2.3243193873649455
2017-09-06 09:00:00,2.3784892504888067
2017-09-06 10:00:00,2.2560553104530325
2017-09-06 11:00:00,2.2965726807493705
2017-09-06 12:00:00,2.307842030755766
2017-09-06 13:00:00,2.1973804311232055
2017-09-06 14:00:00,2.1410220332768524
2017-09-06 15:00:00,2.015599980861027
2017-09-06 16:00:00,1.8451270495969656
2017-09-06 17:00:00,1.3825234394633046
2017-09-06 18:00:00,1.057069618046807
2017-09-06 19:00:00,0.7192192517874153
2017-09-06 20:00:00,0.7643706154342793
2017-09-06 21:00:00,0.9681351505478545
2017-09-06 22:00:00,1.0519253160287974
2017-09-06 23:00:00,1.109035087500911
2017-09-07 00:00:00,1.1474581807726218
2017-09-07 01:00:00,1.0597618759417329
2017-09-07 02:00:00,1.0283095515806058
2017-09-07 03:00:00,1.0472540944715572
2017-09-07 04:00:00,1.1100819572175082
2017-09-07 05:00:00,1.1069168876575293
2017-09-07 06:00:00,1.168427651393383
2017-09-07 07:00:00,1.206737044077079
2017-09-07 08:00:00,1.2969396897657541
2017-09-07 09:00:00,1.3611626918781154
2017-09-07 10:00:00,1.549724858063714
2017-09-07 11:00:00,1.760970873948931
2017-09-07 12:00:00,1.8539476706274454
2017-09-07 13:00:00,1.7944302063254447
2017-09-07 14:00:00,1.4871520824525757
2017-09-07 15:00:00,1.3994807756233067
2017-09-07 16:00:00,1.417493403765685
2017-09-07 17:00:00,1.5093818465887128
2017-09-07 18:00:00,1.4758891835433723
2017-09-07 19:00:00,1.5623401578204283
2017-09-07 20:00:00,1.8016636782494708
2017-09-07 21:00:00,1.9476733321717008
2017-09-07 22:00:00,2.237358955606841
2017-09-07 23:00:00,2.2450791269745984
2017-09-08 00:00:00,2.3868719136987857
2017-09-08 01:00:00,2.40228340569408
2017-09-08 02:00:00,2.485718312836585
2017-09-08 03:00:00,2.660913626442565
2017-09-08 04:00:00,2.7593548608372576
2017-09-08 05:00:00,2.776743076530563
2017-09-08 06:00:00,2.8539369055337924
2017-09-08 07:00:00,2.994217985149248
2017-09-08 08:00:00,3.0710982191500733
2017-09-08 09:00:00,2.91106334234032
2017-09-08 10:00:00,2.9457537590977
2017-09-08 11:00:00,2.793467725198781
2017-09-08 12:00:00,2.795677405184293
2017-09-08 13:00:00,2.7554225587042533
2017-09-08 14:00:00,2.5250291487608156
2017-09-08 15:00:00,2.4799675180839253
2017-09-08 16:00:00,2.4232890741379753
2017-09-08 17:00:00,2.3715261870554247
2017-09-08 18:00:00,2.1879790321482733
2017-09-08 19:00:00,2.1476370958561377
2017-09-08 20:00:00,2.043007108888285
2017-09-08 21:00:00,1.9288477761845189
2017-09-08 22:00:00,2.1395999247402355
2017-09-08 23:00:00,1.8289665135387863
2017-09-09 00:00:00,1.6457014149366542
2017-09-09 01:00:00,1.583202289351795
2017-09-09 02:00:00,1.587136383456241
2017-09-09 03:00:00,1.448871988501961
2017-09-09 04:00:00,1.4771402484058205
2017-09-09 05:00:00,1.6596714451037546
2017-09-09 06:00:00,1.8379435736761796
2017-09-09 07:00:00,2.0149665189561707
2017-09-09 08:00:00,1.7957820695815228
2017-09-09 09:00:00,1.7353243578637423
2017-09-09 10:00:00,1.4747822827834576
2017-09-09 11:00:00,1.4543047083236107
2017-09-09 12:00:00,1.4003405635213269
2017-09-09 13:00:00,1.3206734555334216
2017-09-09 14:00:00,1.0074090718603739
2017-09-09 15:00:00,1.245763135739127
2017-09-09 16:00:00,0.7306970528718376
2017-09-09 17:00:00,0.6074353116282888
2017-09-09 18:00:00,0.5466368565407531
2017-09-09 19:00:00,0.6610154817497716
2017-09-09 20:00:00,0.6501460549700133
2017-09-09 21:00:00,0.9447029735739276
2017-09-09 22:00:00,1.320624803508763
2017-09-09 23:00:00,1.471100856652377
2017-09-10 00:00:00,1.1665688394162752
2017-09-10 01:00:00,1.1035055116228047
2017-09-10 02:00:00,1.1385158848812091
2017-09-10 03:00:00,1.158789980983782
2017-09-10 04:00:00,1.2199905544629719
2017-09-10 05:00:00,1.336536793127894
2017-09-10 06:00:00,1.4511223462392133
2017-09-10 07:00:00,1.8470507309402848
2017-09-10 08:00:00,2.0485919670853865
2017-09-10 09:00:00,2.0207873797922247
2017-09-10 10:00:00,2.046142879715182
2017-09-10 11:00:00,2.134944203735971
2017-09-10 12:00:00,2.26467254272481
2017-09-10 13:00:00,2.491216618813023
2017-09-10 14:00:00,2.657670695723417
2017-09-10 15:00:00,2.8322868441592424
2017-09-10 16:00:00,2.4639005229350346
2017-09-10 17:00:00,2.5496737736126094
2017-09-10 18:00:00,2.7190665044912468
2017-09-10 19:00:00,2.886176263752382
2017-09-10 20:00:00,3.0681274888930123
2017-09-10 21:00:00,3.2678774703843816
2017-09-10 22:00:00,3.255874128875216
2017-09-10 23:00:00,3.2060899366592635
2017-09-11 00:00:00,3.109653201519938
2017-09-11 01:00:00,2.829262175561768
2017-09-11 02:00:00,2.5542524398448543
2017-09-11 03:00:00,2.3370088747393716
2017-09-11 04:00:00,2.3181001712772664
2017-09-11 05:00:00,2.3717340557427327
2017-09-11 06:00:00,2.470914478357378
2017-09-11 07:00:00,2.5892956957792252
2017-09-11 08:00:00,3.1430573411760285
2017-09-11 09:00:00,3.4991113149342628
2017-09-11 10:00:00,2.9346596638983624
2017-09-11 11:00:00,3.119387190394563
2017-09-11 12:00:00,3.4385466225213763
2017-09-11 13:00:00,3.7929860300100895
2017-09-11 14:00:00,3.6889972104242954
2017-09-11 15:00:00,3.3349477359214283
2017-09-11 16:00:00,3.0121036521149382
2017-09-11 17:00:00,3.018904542132791
2017-09-11 18:00:00,2.882647334391042
2017-09-11 19:00:00,2.830165866760125
2017-09-11 20:00:00,2.7644098330788682
2017-09-11 21:00:00,2.618149303154715
2017-09-11 22:00:00,2.342778305995031
2017-09-11 23:00:00,2.2183126287379666
2017-09-12 00:00:00,2.0674517497271165
2017-09-12 01:00:00,1.9938226895140732
2017-09-12 02:00:00,1.9434188335733698
2017-09-12 03:00:00,1.8605304777207692
2017-09-12 04:00:00,1.8585166602139018
2017-09-12 05:00:00,1.8425820917545976
2017-09-12 06:00:00,1.8381381817748144
2017-09-12 07:00:00,1.75450508259079
2017-09-12 08:00:00,2.1626272953653447
2017-09-12 09:00:00,1.9857955534382479
2017-09-12 10:00:00,2.088583035369118
2017-09-12 11:00:00,2.113146304717431
2017-09-12 12:00:00,2.1282261027987532
2017-09-12 13:00:00,2.234933880653964
2017-09-12 14:00:00,2.225051158149627
2017-09-12 15:00:00,2.134610359456269
2017-09-12 16:00:00,1.8697542923257686
2017-09-12 17:00:00,1.6992439088585627
2017-09-12 18:00:00,1.5893885331649356
2017-09-12 19:00:00,1.7607719651188347
2017-09-12 20:00:00,1.9222948950142817
2017-09-12 21:00:00,2.127392836078079
2017-09-12 22:00:00,2.378349118322018
2017-09-12 23:00:00,2.9980915106189436
2017-09-13 00:00:00,3.458009941144876
2017-09-13 01:00:00,3.862406645290869
2017-09-13 02:00:00,4.063796280651951
2017-09-13 03:00:00,4.17934618319495
2017-09-13 04:00:00,4.016342726493867
2017-09-13 05:00:00,3.7856059748220825
2017-09-13 06:00:00,3.93986819482758
2017-09-13 07:00:00,4.0757784768980985
2017-09-13 08:00:00,3.582844764519056
2017-09-13 09:00:00,4.042754593582066
2017-09-13 10:00:00,3.477696181015799
2017-09-13 11:00:00,3.5960634210603963
2017-09-13 12:00:00,3.6684594257239866
2017-09-13 13:00:00,3.4488870145320787
2017-09-13 14:00:00,2.713321623244347
2017-09-13 15:00:00,2.849433681299269
2017-09-13 16:00:00,3.136819488585349
2017-09-13 17:00:00,2.676706270763638
2017-09-13 18:00:00,2.756092756023677
2017-09-13 19:00:00,2.7836781852094448
2017-09-13 20:00:00,2.692542280793615
2017-09-13 21:00:00,2.719153594303343
2017-09-13 22:00:00,2.370942900350953
2017-09-13 23:00:00,2.041467088630764
2017-09-14 00:00:00,1.8807532338415198
2017-09-14 01:00:00,1.588900758538339
2017-09-14 02:00:00,1.7796858652981224
2017-09-14 03:00:00,1.8111679363851918
2017-09-14 04:00:00,1.9408749509138672
2017-09-14 05:00:00,2.3665219276056315
2017-09-14 06:00:00,2.5775805032779826
2017-09-14 07:00:00,2.3903228923023856
2017-09-14 08:00:00,2.2717816518307403
2017-09-14 09:00:00,2.443032836292197
2017-09-14 10:00:00,2.748342479535689
2017-09-14 11:00:00,3.1668049051238016
