time,Wind speed (m/s)
2015-10-11 03:00:00,1.3264479939076919
2015-10-11 04:00:00,1.3775106681491602
2015-10-11 05:00:00,1.4125024049045647
2015-10-11 06:00:00,1.434533618604894
2015-10-11 07:00:00,1.522440838474543
2015-10-11 08:00:00,1.6432155921518827
2015-10-11 09:00:00,1.60367681746019
2015-10-11 10:00:00,1.4950254673786507
2015-10-11 11:00:00,1.4534132921296339
2015-10-11 12:00:00,1.394009170021359
2015-10-11 13:00:00,1.3800084971425954
2015-10-11 14:00:00,1.4738299395604424
2015-10-11 15:00:00,1.550243992190551
2015-10-11 16:00:00,1.439618158375303
2015-10-11 17:00:00,1.325310629633258
2015-10-11 18:00:00,1.402596207574334
2015-10-11 19:00:00,1.3912458604587459
2015-10-11 20:00:00,1.3216582334395428
2015-10-11 21:00:00,1.2885675095887124
2015-10-11 22:00:00,1.296977589961759
2015-10-11 23:00:00,1.1525851902662134
2015-10-12 00:00:00,1.0035979965954422
2015-10-12 01:00:00,0.9049654692492828
2015-10-12 02:00:00,0.8876184688991504
2015-10-12 03:00:00,0.9202482080964468
2015-10-12 04:00:00,0.9844450474257502
2015-10-12 05:00:00,1.0202650333817902
2015-10-12 06:00:00,0.9869228959376036
2015-10-12 07:00:00,0.9590822900184514
2015-10-12 08:00:00,0.7924269747150857
2015-10-12 09:00:00,0.7168897785109851
2015-10-12 10:00:00,0.7154641308307698
2015-10-12 11:00:00,0.7032926128017434
2015-10-12 12:00:00,0.6626874807040185
2015-10-12 13:00:00,0.6855823798402549
2015-10-12 14:00:00,0.7055229452581279
2015-10-12 15:00:00,0.7419603997739016
2015-10-12 16:00:00,0.5762412551512845
2015-10-12 17:00:00,0.845087997884522
2015-10-12 18:00:00,0.7638274688901153
2015-10-12 19:00:00,0.751863909146969
2015-10-12 20:00:00,0.7254242217021282
2015-10-12 21:00:00,0.7378435245823398
2015-10-12 22:00:00,0.7627534508061672
2015-10-12 23:00:00,0.7065912290334606
2015-10-13 00:00:00,0.6496399126361331
2015-10-13 01:00:00,0.618748564935021
2015-10-13 02:00:00,0.7124927285844184
2015-10-13 03:00:00,0.8759785391984851
2015-10-13 04:00:00,1.0371039202294559
2015-10-13 05:00:00,1.1897926997100337
2015-10-13 06:00:00,1.2056720754489145
2015-10-13 07:00:00,1.371364295700611
2015-10-13 08:00:00,1.795147532493801
2015-10-13 09:00:00,1.6822386374624787
2015-10-13 10:00:00,1.6405057729368222
2015-10-13 11:00:00,1.6921082785752863
2015-10-13 12:00:00,1.7379969040728027
2015-10-13 13:00:00,1.7605655300086807
2015-10-13 14:00:00,1.8277359667493522
2015-10-13 15:00:00,1.9191218511813843
2015-10-13 16:00:00,1.8907579896010775
2015-10-13 17:00:00,1.6956961637970784
2015-10-13 18:00:00,1.5515340324318696
2015-10-13 19:00:00,1.562540858621967
2015-10-13 20:00:00,1.4837958991382743
2015-10-13 21:00:00,1.4258402275468183
2015-10-13 22:00:00,1.2525604418140952
2015-10-13 23:00:00,1.2796506596917805
2015-10-14 00:00:00,1.1496360532650327
2015-10-14 01:00:00,0.9959443073681943
2015-10-14 02:00:00,0.821287033187768
2015-10-14 03:00:00,0.6955772797568801
2015-10-14 04:00:00,0.5197402611774093
2015-10-14 05:00:00,0.584886218181132
2015-10-14 06:00:00,0.5415273635680101
2015-10-14 07:00:00,0.6046244252238822
2015-10-14 08:00:00,0.5669495696279077
2015-10-14 09:00:00,0.5139686795560191
2015-10-14 10:00:00,0.7080884211735101
2015-10-14 11:00:00,0.7727793518287444
2015-10-14 12:00:00,0.8191137302225351
2015-10-14 13:00:00,1.110679131700658
2015-10-14 14:00:00,1.3144330045841512
2015-10-14 15:00:00,1.5591844961105212
2015-10-14 16:00:00,1.5940053683889017
2015-10-14 17:00:00,1.645262023539
2015-10-14 18:00:00,1.636193752055193
2015-10-14 19:00:00,1.5338451239305446
2015-10-14 20:00:00,1.4946997765690109
2015-10-14 21:00:00,1.369398861422686
2015-10-14 22:00:00,1.393756233252277
2015-10-14 23:00:00,1.328495769273391
2015-10-15 00:00:00,1.1376941763763382
2015-10-15 01:00:00,1.1004713455766864
2015-10-15 02:00:00,1.2014504595265498
2015-10-15 03:00:00,1.4142050465704752
2015-10-15 04:00:00,1.5609133901580614
2015-10-15 05:00:00,1.4867615222767243
2015-10-15 06:00:00,1.3493150726872865
2015-10-15 07:00:00,1.2037607587085473
2015-10-15 08:00:00,1.1987857083932636
2015-10-15 09:00:00,1.2307796561228286
2015-10-15 10:00:00,1.3403713432187199
2015-10-15 11:00:00,1.2291245912987117
2015-10-15 12:00:00,1.2601267724335306
2015-10-15 13:00:00,1.2196141508615148
2015-10-15 14:00:00,1.2021288103160361
2015-10-15 15:00:00,1.1596598935204512
2015-10-15 16:00:00,0.932376898008002
2015-10-15 17:00:00,0.6281747827144293
2015-10-15 18:00:00,0.5057147694941696
2015-10-15 19:00:00,0.7827160126734944
2015-10-15 20:00:00,0.9692513695592689
2015-10-15 21:00:00,1.0950967752283396
2015-10-15 22:00:00,1.076063619349566
2015-10-15 23:00:00,1.170544507258183
2015-10-16 00:00:00,1.1435116324666517
2015-10-16 01:00:00,0.8713106327884133
2015-10-16 02:00:00,0.8348887236249015
2015-10-16 03:00:00,0.7166509535170114
2015-10-16 04:00:00,0.6071658439226515
2015-10-16 05:00:00,0.4990130202963626
2015-10-16 06:00:00,0.43691771547602754
2015-10-16 07:00:00,0.5758173195073202
2015-10-16 08:00:00,0.6037481063893068
2015-10-16 09:00:00,0.38400353154107897
2015-10-16 10:00:00,0.43343273421431017
2015-10-16 11:00:00,0.4576433883820623
2015-10-16 12:00:00,0.29812363616304394
2015-10-16 13:00:00,0.32855003447380576
2015-10-16 14:00:00,0.46261816990162974
2015-10-16 15:00:00,0.4487909598584815
2015-10-16 16:00:00,0.3032195773517545
2015-10-16 17:00:00,0.4820783077758195
2015-10-16 18:00:00,0.5709069145618177
2015-10-16 19:00:00,0.6451192166800469
2015-10-16 20:00:00,0.7421571134389812
2015-10-16 21:00:00,0.8190909721852178
2015-10-16 22:00:00,0.6952503345672307
2015-10-16 23:00:00,0.881058509441716
2015-10-17 00:00:00,0.9464152022870542
2015-10-17 01:00:00,0.8447443873604592
2015-10-17 02:00:00,0.6689174934196376
2015-10-17 03:00:00,0.4918040087825238
2015-10-17 04:00:00,0.3719442357236272
2015-10-17 05:00:00,0.21687114864048457
2015-10-17 06:00:00,0.31379673358927207
2015-10-17 07:00:00,0.5096451004585869
2015-10-17 08:00:00,0.7352662664547244
2015-10-17 09:00:00,0.8142154658835543
2015-10-17 10:00:00,0.6941461217644797
2015-10-17 11:00:00,0.6598382909100325
2015-10-17 12:00:00,0.4997619747606758
2015-10-17 13:00:00,0.5458907244314615
2015-10-17 14:00:00,0.6056048575992556
2015-10-17 15:00:00,0.5894278354038072
2015-10-17 16:00:00,0.6155872585150708
2015-10-17 17:00:00,0.6314926626391513
2015-10-17 18:00:00,0.6308039184152997
2015-10-17 19:00:00,0.6083401676080828
2015-10-17 20:00:00,0.5869914710308431
2015-10-17 21:00:00,0.579698371257074
2015-10-17 22:00:00,0.6953136807577164
2015-10-17 23:00:00,0.512385786381741
2015-10-18 00:00:00,0.6547452840745588
2015-10-18 01:00:00,0.732627812502354
2015-10-18 02:00:00,0.634559711361236
2015-10-18 03:00:00,0.5447374564104772
2015-10-18 04:00:00,0.5061840868149104
2015-10-18 05:00:00,0.49394850580682154
2015-10-18 06:00:00,0.5169451441216951
2015-10-18 07:00:00,0.44891263471941434
2015-10-18 08:00:00,0.4534565367056784
2015-10-18 09:00:00,0.5033850722213091
2015-10-18 10:00:00,0.5438669614830893
2015-10-18 11:00:00,0.4967766847356464
2015-10-18 12:00:00,0.644253380878409
2015-10-18 13:00:00,0.7671243379496763
2015-10-18 14:00:00,0.630028308375782
2015-10-18 15:00:00,0.4872715306142044
2015-10-18 16:00:00,0.3009166476523135
2015-10-18 17:00:00,0.3661078295353114
2015-10-18 18:00:00,0.45996090024911507
2015-10-18 19:00:00,0.5111309135799779
2015-10-18 20:00:00,0.5981937117067244
2015-10-18 21:00:00,0.6601024275006289
2015-10-18 22:00:00,0.6199143319568154
2015-10-18 23:00:00,0.7079771397469428
2015-10-19 00:00:00,0.7619252912041039
2015-10-19 01:00:00,0.5848954020347739
2015-10-19 02:00:00,0.46493397939581227
2015-10-19 03:00:00,0.48085949839933273
2015-10-19 04:00:00,0.5112124482806029
2015-10-19 05:00:00,0.48745686526062526
2015-10-19 06:00:00,0.491291280953593
2015-10-19 07:00:00,0.6070530841196441
2015-10-19 08:00:00,0.8091376460060541
2015-10-19 09:00:00,1.016887256811609
2015-10-19 10:00:00,1.148615883922926
2015-10-19 11:00:00,1.1606727157796444
2015-10-19 12:00:00,1.0714616574885714
2015-10-19 13:00:00,1.0837543127870977
2015-10-19 14:00:00,1.060224294172421
2015-10-19 15:00:00,1.0176770682248069
2015-10-19 16:00:00,0.8847784629588062
2015-10-19 17:00:00,0.7345196863525721
2015-10-19 18:00:00,0.5840142000780182
2015-10-19 19:00:00,0.6342913636377502
2015-10-19 20:00:00,0.5838556106053737
2015-10-19 21:00:00,0.5322445035039866
2015-10-19 22:00:00,0.37372390976191383
2015-10-19 23:00:00,0.3886382416801821
2015-10-20 00:00:00,0.4695450355118769
2015-10-20 01:00:00,0.5217787182916085
2015-10-20 02:00:00,0.45376032066443595
2015-10-20 03:00:00,0.4412713996936905
2015-10-20 04:00:00,0.4172865787269554
2015-10-20 05:00:00,0.4353999604636775
2015-10-20 06:00:00,0.4786390665851671
2015-10-20 07:00:00,0.662615712247754
2015-10-20 08:00:00,0.7713540177435314
2015-10-20 09:00:00,0.8588775765273817
2015-10-20 10:00:00,0.7528778961875998
2015-10-20 11:00:00,1.0708921689642052
2015-10-20 12:00:00,1.3529307334664342
2015-10-20 13:00:00,1.521644665562725
2015-10-20 14:00:00,1.5140149887528038
2015-10-20 15:00:00,1.3848222700280712
2015-10-20 16:00:00,1.2560289817378294
2015-10-20 17:00:00,1.0760250023649844
2015-10-20 18:00:00,0.8111952772146859
2015-10-20 19:00:00,0.5538153149415005
2015-10-20 20:00:00,0.7553019855561839
2015-10-20 21:00:00,0.753212546854451
2015-10-20 22:00:00,0.7491742048113486
2015-10-20 23:00:00,0.7211475474571984
2015-10-21 00:00:00,0.6073849572307598
2015-10-21 01:00:00,0.6542295994927482
2015-10-21 02:00:00,0.6636490525799618
2015-10-21 03:00:00,0.7191949257750859
2015-10-21 04:00:00,0.8835642231094973
2015-10-21 05:00:00,0.9014782032239765
2015-10-21 06:00:00,1.0719220149521005
2015-10-21 07:00:00,1.3002670223398345
2015-10-21 08:00:00,1.2934907719293134
2015-10-21 09:00:00,1.443828484877581
2015-10-21 10:00:00,1.5620796051727164
2015-10-21 11:00:00,1.8899367290890672
2015-10-21 12:00:00,1.7488836681762652
2015-10-21 13:00:00,1.7092526069552936
2015-10-21 14:00:00,1.7551856733445792
2015-10-21 15:00:00,1.757709665121072
2015-10-21 16:00:00,1.8846987965631967
2015-10-21 17:00:00,1.9992554093357227
2015-10-21 18:00:00,2.08061127121086
2015-10-21 19:00:00,2.0897736211953886
2015-10-21 20:00:00,2.0618014845723707
2015-10-21 21:00:00,2.016906507239615
2015-10-21 22:00:00,1.9841920973916694
2015-10-21 23:00:00,1.9439385052916396
2015-10-22 00:00:00,1.8921365532316463
2015-10-22 01:00:00,1.7899128255165266
2015-10-22 02:00:00,1.7587101227773134
2015-10-22 03:00:00,1.7560687568713493
2015-10-22 04:00:00,1.6776692894817338
2015-10-22 05:00:00,1.6543509026943937
2015-10-22 06:00:00,1.628619088768551
2015-10-22 07:00:00,1.6305382901832643
2015-10-22 08:00:00,1.6497211652760428
2015-10-22 09:00:00,1.6234582110146998
2015-10-22 10:00:00,1.3905681368592644
2015-10-22 11:00:00,1.542051815544889
2015-10-22 12:00:00,1.6404966338824665
2015-10-22 13:00:00,1.8562912108796976
2015-10-22 14:00:00,1.4338984543271676
2015-10-22 15:00:00,1.263105028970649
2015-10-22 16:00:00,1.121186893844072
2015-10-22 17:00:00,0.9896340591312457
2015-10-22 18:00:00,0.8791709363229594
2015-10-22 19:00:00,0.7913960535443252
2015-10-22 20:00:00,0.6987517571669313
2015-10-22 21:00:00,0.6094290590550022
2015-10-22 22:00:00,0.5061850723992037
2015-10-22 23:00:00,0.6566928882366327
2015-10-23 00:00:00,0.5369201153912604
2015-10-23 01:00:00,0.554272760451436
2015-10-23 02:00:00,0.5326466218956408
2015-10-23 03:00:00,0.5587797926252747
2015-10-23 04:00:00,0.5556752021014735
2015-10-23 05:00:00,0.544569727883477
2015-10-23 06:00:00,0.528845492072214
2015-10-23 07:00:00,0.49431057363674014
2015-10-23 08:00:00,0.550242482279824
2015-10-23 09:00:00,0.3414436497951538
2015-10-23 10:00:00,0.2060005570792888
2015-10-23 11:00:00,0.26512239888611366
2015-10-23 12:00:00,0.4290840675166857
2015-10-23 13:00:00,0.6496146906380825
2015-10-23 14:00:00,0.6050342490927383
2015-10-23 15:00:00,0.39128731306334813
2015-10-23 16:00:00,0.4018868689438946
2015-10-23 17:00:00,0.49534109161392625
2015-10-23 18:00:00,0.5866935557785592
2015-10-23 19:00:00,0.651841931943729
2015-10-23 20:00:00,0.6579568552934657
2015-10-23 21:00:00,0.6764711010418325
2015-10-23 22:00:00,0.7847969395108764
2015-10-23 23:00:00,0.7144345536385909
2015-10-24 00:00:00,0.6686954233586494
2015-10-24 01:00:00,0.7318995105089133
2015-10-24 02:00:00,0.7929937752822882
2015-10-24 03:00:00,0.8578099199420538
2015-10-24 04:00:00,0.8833035808632135
2015-10-24 05:00:00,0.9410988710105826
2015-10-24 06:00:00,1.0363710039095513
2015-10-24 07:00:00,1.1369148479960778
2015-10-24 08:00:00,1.2031127818350082
2015-10-24 09:00:00,1.1476673934385115
2015-10-24 10:00:00,1.1806698626958083
2015-10-24 11:00:00,1.2186913751672976
2015-10-24 12:00:00,1.3217942440720143
2015-10-24 13:00:00,1.223049360116422
2015-10-24 14:00:00,1.0766132169909224
2015-10-24 15:00:00,0.7997338278696746
2015-10-24 16:00:00,0.6841643032393833
2015-10-24 17:00:00,0.6886052564662867
2015-10-24 18:00:00,0.6597047442382944
2015-10-24 19:00:00,0.7412570957820812
2015-10-24 20:00:00,0.8719297589217311
2015-10-24 21:00:00,1.0232482178403748
2015-10-24 22:00:00,1.0502395188944447
2015-10-24 23:00:00,1.046990137078105
2015-10-25 00:00:00,1.0053486630960065
2015-10-25 01:00:00,0.9829924753746142
2015-10-25 02:00:00,0.9834789060226291
2015-10-25 03:00:00,0.9198871258508214
2015-10-25 04:00:00,1.2783245112258994
2015-10-25 05:00:00,1.5396183183262329
2015-10-25 06:00:00,1.2486896043015625
2015-10-25 07:00:00,1.1698846137745524
2015-10-25 08:00:00,1.1802127307808752
2015-10-25 09:00:00,0.8735128760924394
2015-10-25 10:00:00,1.0201847530611747
2015-10-25 11:00:00,0.9588132255063886
2015-10-25 12:00:00,0.6302625190432919
2015-10-25 13:00:00,0.5749872783352424
2015-10-25 14:00:00,0.6906452367562118
2015-10-25 15:00:00,0.67359050694832
2015-10-25 16:00:00,0.546909146601412
2015-10-25 17:00:00,0.6178185765557485
2015-10-25 18:00:00,0.8720741022214091
2015-10-25 19:00:00,1.0362525545972145
2015-10-25 20:00:00,1.0607130543833108
2015-10-25 21:00:00,1.0854389451400128
2015-10-25 22:00:00,0.9145999141102874
2015-10-25 23:00:00,0.8187632206084193
2015-10-26 00:00:00,0.8753109402376528
2015-10-26 01:00:00,0.9553368905068803
2015-10-26 02:00:00,0.9905470685811024
2015-10-26 03:00:00,0.9139901062284695
2015-10-26 04:00:00,0.9672710619183729
2015-10-26 05:00:00,1.1146468252696473
2015-10-26 06:00:00,1.167917208328041
2015-10-26 07:00:00,1.2485699006092164
2015-10-26 08:00:00,1.3748477985858885
2015-10-26 09:00:00,1.476169089482661
2015-10-26 10:00:00,1.4205560621577362
2015-10-26 11:00:00,1.3339297434750501
2015-10-26 12:00:00,1.3863612151027267
2015-10-26 13:00:00,1.4740172005761636
2015-10-26 14:00:00,1.5312128970789363
2015-10-26 15:00:00,1.3141601769320597
2015-10-26 16:00:00,1.19292461779833
2015-10-26 17:00:00,1.2253565233483954
2015-10-26 18:00:00,1.2450799466267466
2015-10-26 19:00:00,1.226622371975243
2015-10-26 20:00:00,1.2044445750109327
2015-10-26 21:00:00,1.1078759507734532
2015-10-26 22:00:00,0.9054865745447064
2015-10-26 23:00:00,0.8891363583093586
2015-10-27 00:00:00,0.9767070459421417
2015-10-27 01:00:00,1.0093029168791785
2015-10-27 02:00:00,1.0545587972604153
2015-10-27 03:00:00,1.0643443949125788
2015-10-27 04:00:00,1.0686275650539867
2015-10-27 05:00:00,1.1064041150293122
2015-10-27 06:00:00,1.1658438973692888
2015-10-27 07:00:00,1.2840851618214917
2015-10-27 08:00:00,1.4308816704040395
2015-10-27 09:00:00,1.420484562497188
2015-10-27 10:00:00,1.323212410271458
2015-10-27 11:00:00,1.4022880780848288
2015-10-27 12:00:00,1.4948512877544582
2015-10-27 13:00:00,1.5295196632630979
2015-10-27 14:00:00,1.4492285908189806
2015-10-27 15:00:00,1.3096129597986272
2015-10-27 16:00:00,1.26877330343839
2015-10-27 17:00:00,1.2781750608076108
2015-10-27 18:00:00,1.299240133104819
2015-10-27 19:00:00,1.30463817827906
2015-10-27 20:00:00,1.3017579425798358
2015-10-27 21:00:00,1.306638645598682
2015-10-27 22:00:00,1.285842996207825
2015-10-27 23:00:00,1.238751061886798
2015-10-28 00:00:00,1.290703360350801
2015-10-28 01:00:00,1.346555615863274
2015-10-28 02:00:00,1.3784886365638007
2015-10-28 03:00:00,1.419201152550206
2015-10-28 04:00:00,1.487594609800254
2015-10-28 05:00:00,1.5319191130243504
2015-10-28 06:00:00,1.4861186525217958
2015-10-28 07:00:00,1.5988732588119352
2015-10-28 08:00:00,1.6209177331009377
2015-10-28 09:00:00,1.7098392984055057
2015-10-28 10:00:00,1.8721329552182902
2015-10-28 11:00:00,1.8199116818407965
2015-10-28 12:00:00,2.006832760579528
2015-10-28 13:00:00,1.4895651511967896
2015-10-28 14:00:00,1.3426408750504049
2015-10-28 15:00:00,1.1823040510526224
2015-10-28 16:00:00,0.9854805381236887
2015-10-28 17:00:00,0.927717413863709
2015-10-28 18:00:00,1.0732390243636258
2015-10-28 19:00:00,1.032205655890475
2015-10-28 20:00:00,0.9253068538795143
2015-10-28 21:00:00,0.9712218213572325
2015-10-28 22:00:00,1.0192974584015153
2015-10-28 23:00:00,1.055202742198209
2015-10-29 00:00:00,0.9615688295917999
2015-10-29 01:00:00,0.8035519814218034
2015-10-29 02:00:00,0.886188117293899
2015-10-29 03:00:00,0.9438293874958017
2015-10-29 04:00:00,0.9945554399018323
2015-10-29 05:00:00,1.040158156355728
2015-10-29 06:00:00,1.1477444482105308
2015-10-29 07:00:00,1.3077430375985772
2015-10-29 08:00:00,1.4135903107671908
2015-10-29 09:00:00,1.3763757230361735
2015-10-29 10:00:00,1.6001210085272153
2015-10-29 11:00:00,1.8160374395825236
2015-10-29 12:00:00,1.9156669302406117
2015-10-29 13:00:00,1.8944953252411583
2015-10-29 14:00:00,1.771249622142018
2015-10-29 15:00:00,1.5097361193428573
2015-10-29 16:00:00,1.42998039836713
2015-10-29 17:00:00,1.4193095668224658
2015-10-29 18:00:00,1.4653350989381744
2015-10-29 19:00:00,1.5544732239915455
2015-10-29 20:00:00,1.5804510755964172
2015-10-29 21:00:00,1.538039412288414
2015-10-29 22:00:00,1.418360717943763
2015-10-29 23:00:00,1.416019148860097
2015-10-30 00:00:00,1.392514665838473
2015-10-30 01:00:00,1.290666176943373
2015-10-30 02:00:00,1.249953929752684
2015-10-30 03:00:00,1.2563043181499403
2015-10-30 04:00:00,1.3514287926020625
2015-10-30 05:00:00,1.3786000971875123
2015-10-30 06:00:00,1.3744476513628208
2015-10-30 07:00:00,1.4916080882395943
2015-10-30 08:00:00,1.6141808164635754
2015-10-30 09:00:00,1.516599011572614
2015-10-30 10:00:00,1.443215361848595
2015-10-30 11:00:00,1.3405439100686143
2015-10-30 12:00:00,1.1665293264459724
2015-10-30 13:00:00,1.0805075293293493
2015-10-30 14:00:00,1.1827273147072959
2015-10-30 15:00:00,1.2215498384134975
2015-10-30 16:00:00,1.3242183334405984
2015-10-30 17:00:00,1.3279743951822511
2015-10-30 18:00:00,1.2436600780544327
2015-10-30 19:00:00,1.1599614823141917
2015-10-30 20:00:00,1.1684031013846232
2015-10-30 21:00:00,1.153641557431455
2015-10-30 22:00:00,1.246308611846166
2015-10-30 23:00:00,1.04136702029071
2015-10-31 00:00:00,1.0341273660652077
2015-10-31 01:00:00,1.0807087677223208
2015-10-31 02:00:00,1.0481445250812407
2015-10-31 03:00:00,1.102570012931347
2015-10-31 04:00:00,1.1505050698159807
2015-10-31 05:00:00,1.1381798006372041
2015-10-31 06:00:00,1.0720816796076102
2015-10-31 07:00:00,1.037538562902788
2015-10-31 08:00:00,1.1719951977393046
2015-10-31 09:00:00,1.1704831322362839
2015-10-31 10:00:00,1.1015227848204614
2015-10-31 11:00:00,1.1766700928380014
2015-10-31 12:00:00,1.1422561772741697
2015-10-31 13:00:00,1.1690792122098066
2015-10-31 14:00:00,1.1722991160959202
2015-10-31 15:00:00,0.909151693735662
2015-10-31 16:00:00,0.7813962257062336
2015-10-31 17:00:00,0.8473483010632791
2015-10-31 18:00:00,0.9103213134960573
2015-10-31 19:00:00,0.9902095507599434
2015-10-31 20:00:00,1.0406844583683343
2015-10-31 21:00:00,0.9830746372652441
2015-10-31 22:00:00,0.7955962554079542
2015-10-31 23:00:00,0.7988073786340006
2015-11-01 00:00:00,0.7816076783364261
2015-11-01 01:00:00,0.7475599521368301
2015-11-01 02:00:00,0.7114662425429774
2015-11-01 03:00:00,0.7220012874516007
2015-11-01 04:00:00,0.7201724461968658
2015-11-01 05:00:00,0.7440266772447426
2015-11-01 06:00:00,0.7356770759078738
2015-11-01 07:00:00,0.8119743367992299
2015-11-01 08:00:00,1.0885844822112707
2015-11-01 09:00:00,0.962451106731421
2015-11-01 10:00:00,0.8054077470474591
2015-11-01 11:00:00,0.600130922434433
2015-11-01 12:00:00,0.3872644715732216
2015-11-01 13:00:00,0.10235581841006083
2015-11-01 14:00:00,0.2435245734791069
2015-11-01 15:00:00,0.3861871831413912
2015-11-01 16:00:00,0.8100973363119829
2015-11-01 17:00:00,0.7713585872707093
2015-11-01 18:00:00,0.7793412824547652
2015-11-01 19:00:00,0.7951502337159634
2015-11-01 20:00:00,0.7979251014943796
2015-11-01 21:00:00,0.8015014285003687
2015-11-01 22:00:00,0.8974673231432273
2015-11-01 23:00:00,0.8367679640764514
2015-11-02 00:00:00,0.5075182095537099
2015-11-02 01:00:00,0.6849359709417278
2015-11-02 02:00:00,0.7614044547043967
2015-11-02 03:00:00,0.7914645964519935
2015-11-02 04:00:00,0.7665868361155556
2015-11-02 05:00:00,0.6313316540050598
2015-11-02 06:00:00,0.6200222086376425
2015-11-02 07:00:00,0.673351502757202
2015-11-02 08:00:00,0.6285487223551532
2015-11-02 09:00:00,0.6302434793467174
2015-11-02 10:00:00,0.4569261070129919
2015-11-02 11:00:00,0.5177408690406526
2015-11-02 12:00:00,0.6064573432136483
2015-11-02 13:00:00,0.6490743664489402
2015-11-02 14:00:00,0.7803329594509393
2015-11-02 15:00:00,0.6801607702415476
2015-11-02 16:00:00,0.8222830109154036
2015-11-02 17:00:00,0.9647427694104184
2015-11-02 18:00:00,1.0446737451932036
2015-11-02 19:00:00,1.1422678250885447
2015-11-02 20:00:00,1.1304944831139994
2015-11-02 21:00:00,1.0330890082129616
2015-11-02 22:00:00,1.0427043685781054
2015-11-02 23:00:00,1.0335878930625004
2015-11-03 00:00:00,1.064002486761386
2015-11-03 01:00:00,1.0353588088403627
2015-11-03 02:00:00,1.0636181088870107
2015-11-03 03:00:00,1.1518847086294146
2015-11-03 04:00:00,1.167216457895526
2015-11-03 05:00:00,1.2291448405760097
2015-11-03 06:00:00,1.2619270765430468
2015-11-03 07:00:00,1.280241562274882
2015-11-03 08:00:00,1.395973708313563
2015-11-03 09:00:00,1.3445363328435076
2015-11-03 10:00:00,1.240966296983781
2015-11-03 11:00:00,1.137441060410112
2015-11-03 12:00:00,0.9384247120272243
2015-11-03 13:00:00,0.9831821555517827
2015-11-03 14:00:00,1.2188350912769708
2015-11-03 15:00:00,1.0498693871930356
2015-11-03 16:00:00,1.004072779429082
2015-11-03 17:00:00,1.1532061979695458
2015-11-03 18:00:00,1.1953461088083228
2015-11-03 19:00:00,1.1903138050054571
2015-11-03 20:00:00,1.2677898695108505
2015-11-03 21:00:00,1.5405544442076953
2015-11-03 22:00:00,1.6478501678931277
2015-11-03 23:00:00,1.796556559638889
2015-11-04 00:00:00,1.7617797698579896
2015-11-04 01:00:00,1.6346987102808743
2015-11-04 02:00:00,1.6511728413414577
2015-11-04 03:00:00,1.6277003450100789
2015-11-04 04:00:00,1.6323587539715065
2015-11-04 05:00:00,1.6263816332256835
2015-11-04 06:00:00,1.852197631316886
2015-11-04 07:00:00,2.13781404600083
2015-11-04 08:00:00,2.2988782312070457
2015-11-04 09:00:00,2.4385362423520096
2015-11-04 10:00:00,2.415423215491958
2015-11-04 11:00:00,2.50210230773362
2015-11-04 12:00:00,2.330994839381837
2015-11-04 13:00:00,2.2349360310196946
2015-11-04 14:00:00,2.1523198756291806
2015-11-04 15:00:00,1.9149367018778707
2015-11-04 16:00:00,1.6434399469764598
2015-11-04 17:00:00,1.6634152318410276
2015-11-04 18:00:00,1.5447378015397668
2015-11-04 19:00:00,1.4623589927667868
2015-11-04 20:00:00,1.3982024727949354
2015-11-04 21:00:00,1.3400831046122244
2015-11-04 22:00:00,1.4641834884907743
2015-11-04 23:00:00,1.3224282435683032
2015-11-05 00:00:00,1.3286359910387517
2015-11-05 01:00:00,1.269356679741434
2015-11-05 02:00:00,1.250095047503766
2015-11-05 03:00:00,1.2670479933337344
2015-11-05 04:00:00,1.3116599287771773
2015-11-05 05:00:00,1.3523273766818087
2015-11-05 06:00:00,1.3642018754442722
2015-11-05 07:00:00,1.3552137050839363
2015-11-05 08:00:00,1.4795821678902557
2015-11-05 09:00:00,1.5117769956185036
2015-11-05 10:00:00,1.530518328947897
2015-11-05 11:00:00,1.7057623841771075
2015-11-05 12:00:00,1.6739099125929129
2015-11-05 13:00:00,1.6245006008026912
2015-11-05 14:00:00,1.9655176045970741
2015-11-05 15:00:00,1.8875879921196321
2015-11-05 16:00:00,1.9200416701227219
2015-11-05 17:00:00,1.9661634311048823
2015-11-05 18:00:00,2.005355280125344
2015-11-05 19:00:00,1.8634784499405124
2015-11-05 20:00:00,1.851892816974549
2015-11-05 21:00:00,1.9823472627918117
2015-11-05 22:00:00,2.383607837716619
2015-11-05 23:00:00,2.369950506566202
2015-11-06 00:00:00,2.265633039417888
2015-11-06 01:00:00,2.224107326790963
2015-11-06 02:00:00,2.1922188365807775
2015-11-06 03:00:00,2.1209686184574
2015-11-06 04:00:00,1.9764038311091041
2015-11-06 05:00:00,1.8262299939492355
2015-11-06 06:00:00,1.823180237751569
2015-11-06 07:00:00,1.7421981811192973
2015-11-06 08:00:00,1.701703927254565
2015-11-06 09:00:00,1.9943538298495735
2015-11-06 10:00:00,2.2085164584542936
2015-11-06 11:00:00,2.496537161222384
2015-11-06 12:00:00,2.5567775068042122
2015-11-06 13:00:00,2.395087206776054
2015-11-06 14:00:00,2.069463416868253
2015-11-06 15:00:00,1.9948292398732184
2015-11-06 16:00:00,2.1581066890078304
2015-11-06 17:00:00,2.3387841808472674
2015-11-06 18:00:00,2.3907895216659627
2015-11-06 19:00:00,2.3756679706500345
