time,Wind speed (m/s)
2016-02-02 21:00:00,2.200466564341151
2016-02-02 22:00:00,1.8894916033827975
2016-02-02 23:00:00,1.7690044611219484
2016-02-03 00:00:00,1.665055960893606
2016-02-03 01:00:00,1.6966181331041466
2016-02-03 02:00:00,1.7168261950590704
2016-02-03 03:00:00,1.70369265716124
2016-02-03 04:00:00,1.5988098230228776
2016-02-03 05:00:00,1.6642558456446148
2016-02-03 06:00:00,1.7568959308891192
2016-02-03 07:00:00,1.6153868132442495
2016-02-03 08:00:00,1.5905997266627925
2016-02-03 09:00:00,1.7900850339721326
2016-02-03 10:00:00,1.9298786973552795
2016-02-03 11:00:00,2.1362225961629147
2016-02-03 12:00:00,2.243918825465703
2016-02-03 13:00:00,2.4847845165179976
2016-02-03 14:00:00,2.3893382039948365
2016-02-03 15:00:00,2.2314094312212296
2016-02-03 16:00:00,1.7193062835352266
2016-02-03 17:00:00,1.6598561973594568
2016-02-03 18:00:00,1.539346834652723
2016-02-03 19:00:00,1.3822734594471024
2016-02-03 20:00:00,1.3033018155759575
2016-02-03 21:00:00,1.3031939388951306
2016-02-03 22:00:00,1.4629561672499365
2016-02-03 23:00:00,1.2946330641252135
2016-02-04 00:00:00,1.3073488934798414
2016-02-04 01:00:00,1.430361281897193
2016-02-04 02:00:00,1.541518704040802
2016-02-04 03:00:00,1.6087826816907622
2016-02-04 04:00:00,1.6863601717797905
2016-02-04 05:00:00,1.8364614340962455
2016-02-04 06:00:00,2.0428841796473423
2016-02-04 07:00:00,2.2005776665705743
2016-02-04 08:00:00,2.502220936243101
2016-02-04 09:00:00,2.948170949376231
2016-02-04 10:00:00,2.7392491204516896
2016-02-04 11:00:00,2.555301459927182
2016-02-04 12:00:00,2.670026518015285
2016-02-04 13:00:00,2.7673305673326882
2016-02-04 14:00:00,2.8782783288175473
2016-02-04 15:00:00,2.7893004956096905
2016-02-04 16:00:00,2.722774093405385
2016-02-04 17:00:00,2.2480926853491305
2016-02-04 18:00:00,1.9220735865411565
2016-02-04 19:00:00,1.656304151566511
2016-02-04 20:00:00,1.3461611133502496
2016-02-04 21:00:00,0.8368622217743169
2016-02-04 22:00:00,0.6940713517560493
2016-02-04 23:00:00,0.8955121927010956
2016-02-05 00:00:00,0.9637876486316674
2016-02-05 01:00:00,1.046701629675893
2016-02-05 02:00:00,1.2813082332759167
2016-02-05 03:00:00,1.4626316412217342
2016-02-05 04:00:00,1.5271528273820956
2016-02-05 05:00:00,1.6263056536365295
2016-02-05 06:00:00,1.7193792167729287
2016-02-05 07:00:00,1.773158430122366
2016-02-05 08:00:00,1.8179467851543043
2016-02-05 09:00:00,1.8769116054634967
2016-02-05 10:00:00,1.9592466005347122
2016-02-05 11:00:00,2.154682948370154
2016-02-05 12:00:00,2.3738749240248596
2016-02-05 13:00:00,1.9213069811581365
2016-02-05 14:00:00,1.813382633890742
2016-02-05 15:00:00,1.7482172339968705
2016-02-05 16:00:00,1.679130642192937
2016-02-05 17:00:00,1.7748565022610985
2016-02-05 18:00:00,1.84738385843141
2016-02-05 19:00:00,1.9041463458380044
2016-02-05 20:00:00,1.9500116757067705
2016-02-05 21:00:00,2.0373939375423946
2016-02-05 22:00:00,1.784351979736752
2016-02-05 23:00:00,1.9410055856320116
2016-02-06 00:00:00,2.1092061179100807
2016-02-06 01:00:00,2.177120401996455
2016-02-06 02:00:00,2.126653289463838
2016-02-06 03:00:00,2.061746112654803
2016-02-06 04:00:00,2.0837013467659786
2016-02-06 05:00:00,2.236916697054879
2016-02-06 06:00:00,2.331472220574068
2016-02-06 07:00:00,2.4247025812116694
2016-02-06 08:00:00,2.5822536064052373
2016-02-06 09:00:00,2.648114828810158
2016-02-06 10:00:00,2.9207559366746274
2016-02-06 11:00:00,3.293165412983964
2016-02-06 12:00:00,3.3352968119583903
2016-02-06 13:00:00,3.4141528736715063
2016-02-06 14:00:00,3.390915304796214
2016-02-06 15:00:00,2.8944309802013803
2016-02-06 16:00:00,2.622471179879277
2016-02-06 17:00:00,2.6137270760293836
2016-02-06 18:00:00,2.688574318428909
2016-02-06 19:00:00,2.755245332728609
2016-02-06 20:00:00,2.909814875836463
2016-02-06 21:00:00,3.402444849056033
2016-02-06 22:00:00,3.1241215789451444
2016-02-06 23:00:00,3.3346101285016974
2016-02-07 00:00:00,3.3808512347819155
2016-02-07 01:00:00,3.246409294111226
2016-02-07 02:00:00,3.2105182564874983
2016-02-07 03:00:00,3.0301552556361866
2016-02-07 04:00:00,2.828688565503085
2016-02-07 05:00:00,2.8673184522792385
2016-02-07 06:00:00,2.4273760234064508
2016-02-07 07:00:00,2.120429593447553
2016-02-07 08:00:00,2.147279955947685
2016-02-07 09:00:00,2.351566492342405
2016-02-07 10:00:00,2.151576745072055
2016-02-07 11:00:00,2.696007774365897
2016-02-07 12:00:00,2.898446788203596
2016-02-07 13:00:00,2.8433829105271666
2016-02-07 14:00:00,2.8031483133244253
2016-02-07 15:00:00,2.807108570211929
2016-02-07 16:00:00,2.5748009763738167
2016-02-07 17:00:00,2.526693531836433
2016-02-07 18:00:00,2.730255574177027
2016-02-07 19:00:00,2.9499175839410503
2016-02-07 20:00:00,3.1198767569926016
2016-02-07 21:00:00,3.4066803527570757
2016-02-07 22:00:00,3.4661540929558843
2016-02-07 23:00:00,3.606584085398195
2016-02-08 00:00:00,3.960239326183754
2016-02-08 01:00:00,4.195650256165658
2016-02-08 02:00:00,4.343063561318649
2016-02-08 03:00:00,4.292050076693272
2016-02-08 04:00:00,4.017365942187426
2016-02-08 05:00:00,3.702822270101713
2016-02-08 06:00:00,3.520687726282534
2016-02-08 07:00:00,3.237095701736967
2016-02-08 08:00:00,3.3125391330353486
2016-02-08 09:00:00,3.367341562078345
2016-02-08 10:00:00,3.4867753835254045
2016-02-08 11:00:00,3.717160192005919
2016-02-08 12:00:00,4.158189093164179
2016-02-08 13:00:00,4.6192844905334205
2016-02-08 14:00:00,4.171768294359712
2016-02-08 15:00:00,4.004070947662643
2016-02-08 16:00:00,4.698290719453402
2016-02-08 17:00:00,4.532126583522373
2016-02-08 18:00:00,4.578430050408784
2016-02-08 19:00:00,4.603331643965404
2016-02-08 20:00:00,4.512643553213008
2016-02-08 21:00:00,4.300349054836896
2016-02-08 22:00:00,3.789154795066432
2016-02-08 23:00:00,3.5453728496889236
2016-02-09 00:00:00,3.4788057697328774
2016-02-09 01:00:00,3.3600195667650685
2016-02-09 02:00:00,3.2556766536222734
2016-02-09 03:00:00,3.273554435913618
2016-02-09 04:00:00,2.918738356027731
2016-02-09 05:00:00,2.785798983411418
2016-02-09 06:00:00,2.537937077454059
2016-02-09 07:00:00,2.0663375018842887
2016-02-09 08:00:00,1.710498206304843
2016-02-09 09:00:00,1.5798729856091283
2016-02-09 10:00:00,1.6534706863219313
2016-02-09 11:00:00,1.7586441782282365
2016-02-09 12:00:00,0.9808775906784006
2016-02-09 13:00:00,0.7611206064279348
2016-02-09 14:00:00,2.1657874370038575
2016-02-09 15:00:00,2.6389456693341486
2016-02-09 16:00:00,3.168893985431246
2016-02-09 17:00:00,2.66802972423712
2016-02-09 18:00:00,2.2178049632283603
2016-02-09 19:00:00,2.0849761552500374
2016-02-09 20:00:00,2.152249630348642
2016-02-09 21:00:00,2.248719337762506
2016-02-09 22:00:00,2.0975032900117903
2016-02-09 23:00:00,2.316065925295957
2016-02-10 00:00:00,2.518197257637011
2016-02-10 01:00:00,2.678158842814774
2016-02-10 02:00:00,2.761689978823731
2016-02-10 03:00:00,2.6837080407801737
2016-02-10 04:00:00,2.4345802861959673
2016-02-10 05:00:00,2.3090512530850362
2016-02-10 06:00:00,2.2199635720277664
2016-02-10 07:00:00,2.227740548890245
2016-02-10 08:00:00,2.234689097354944
2016-02-10 09:00:00,2.3946341963954376
2016-02-10 10:00:00,2.0584997771899154
2016-02-10 11:00:00,2.1259490446870104
2016-02-10 12:00:00,2.005431080517354
2016-02-10 13:00:00,1.8500341841945858
2016-02-10 14:00:00,1.864012815824609
2016-02-10 15:00:00,1.8415988370242025
2016-02-10 16:00:00,1.725396119284771
2016-02-10 17:00:00,1.3097864226342428
2016-02-10 18:00:00,1.272706411958543
2016-02-10 19:00:00,1.2125532457873829
2016-02-10 20:00:00,1.114193456494743
2016-02-10 21:00:00,1.1222272228649048
2016-02-10 22:00:00,1.0582820659246737
2016-02-10 23:00:00,1.2594805875314337
2016-02-11 00:00:00,1.4247990025402644
2016-02-11 01:00:00,1.3989227557161716
2016-02-11 02:00:00,1.4233807467422486
2016-02-11 03:00:00,1.409158944587504
2016-02-11 04:00:00,1.3757727246458364
2016-02-11 05:00:00,1.3095128781935743
2016-02-11 06:00:00,1.2539424101904042
2016-02-11 07:00:00,1.2533768640032115
2016-02-11 08:00:00,1.320115077231998
2016-02-11 09:00:00,1.474200698451856
2016-02-11 10:00:00,1.4383226526210853
2016-02-11 11:00:00,1.4555086443371263
2016-02-11 12:00:00,1.408270664343551
2016-02-11 13:00:00,1.2872819492759995
2016-02-11 14:00:00,1.1379859989257184
2016-02-11 15:00:00,1.0289952494530055
2016-02-11 16:00:00,0.6829207646569927
2016-02-11 17:00:00,0.7212005450126048
2016-02-11 18:00:00,0.8526867631870632
2016-02-11 19:00:00,1.064509973073848
2016-02-11 20:00:00,1.080016887548445
2016-02-11 21:00:00,1.0456806539466372
2016-02-11 22:00:00,1.1910738696927128
2016-02-11 23:00:00,1.2308471238476315
2016-02-12 00:00:00,1.2456531086925693
2016-02-12 01:00:00,1.2101676838048083
2016-02-12 02:00:00,1.2160969589131219
2016-02-12 03:00:00,1.2364291148904256
2016-02-12 04:00:00,1.3340808066676368
2016-02-12 05:00:00,1.4073864160353433
2016-02-12 06:00:00,1.4342676900428555
2016-02-12 07:00:00,1.4829916623549657
2016-02-12 08:00:00,1.7994505935182188
2016-02-12 09:00:00,2.1683030065145714
2016-02-12 10:00:00,2.2437088064126645
2016-02-12 11:00:00,2.0331906893273137
2016-02-12 12:00:00,1.919840073335462
2016-02-12 13:00:00,1.870961185092164
2016-02-12 14:00:00,1.82564993279336
2016-02-12 15:00:00,1.7054867789692802
2016-02-12 16:00:00,1.3660577306685
2016-02-12 17:00:00,1.1864884835675593
2016-02-12 18:00:00,1.1683064245253105
2016-02-12 19:00:00,1.1454676588945045
2016-02-12 20:00:00,1.0896028595819351
2016-02-12 21:00:00,0.9286125035991426
2016-02-12 22:00:00,0.6552750356321915
2016-02-12 23:00:00,0.6369204097400485
2016-02-13 00:00:00,0.7133816360183759
2016-02-13 01:00:00,0.968941000105461
2016-02-13 02:00:00,0.9084809588248055
2016-02-13 03:00:00,0.89781854954592
2016-02-13 04:00:00,0.8815468216597454
2016-02-13 05:00:00,0.8081890659230676
2016-02-13 06:00:00,0.9384872518305609
2016-02-13 07:00:00,1.0785314328213427
2016-02-13 08:00:00,1.2786002956308709
2016-02-13 09:00:00,1.3904418028725816
2016-02-13 10:00:00,1.605796002887865
2016-02-13 11:00:00,1.6083475910245695
2016-02-13 12:00:00,1.4244241221145333
2016-02-13 13:00:00,1.9554877612373238
2016-02-13 14:00:00,1.9638519671414474
2016-02-13 15:00:00,2.0663482537129423
2016-02-13 16:00:00,1.917681464536056
2016-02-13 17:00:00,1.977295336901653
2016-02-13 18:00:00,1.9005928664679046
2016-02-13 19:00:00,1.7419533978202777
2016-02-13 20:00:00,1.56493314049745
2016-02-13 21:00:00,1.4545608706412887
2016-02-13 22:00:00,1.3537439301069543
2016-02-13 23:00:00,1.2412176209785648
2016-02-14 00:00:00,1.135834826807798
2016-02-14 01:00:00,1.0688560414128812
2016-02-14 02:00:00,0.9531891231347004
2016-02-14 03:00:00,0.7760760416911611
2016-02-14 04:00:00,0.8756691553289704
2016-02-14 05:00:00,0.9731168311574747
2016-02-14 06:00:00,1.0359953170966711
2016-02-14 07:00:00,0.9481425731588684
2016-02-14 08:00:00,0.9997836061833423
2016-02-14 09:00:00,1.052705629993351
2016-02-14 10:00:00,1.1268273031558853
2016-02-14 11:00:00,1.325600033021191
2016-02-14 12:00:00,1.3818795841240827
2016-02-14 13:00:00,1.480103183587107
2016-02-14 14:00:00,1.4450045557351687
2016-02-14 15:00:00,1.3939382079522438
2016-02-14 16:00:00,1.3716722459929718
2016-02-14 17:00:00,1.3388161808025116
2016-02-14 18:00:00,1.2911749176358447
2016-02-14 19:00:00,1.3674474045220109
2016-02-14 20:00:00,1.4852111981834102
2016-02-14 21:00:00,1.6950189777890297
2016-02-14 22:00:00,1.8338535780562526
2016-02-14 23:00:00,1.9898672709494634
2016-02-15 00:00:00,2.1143646661010567
2016-02-15 01:00:00,2.1566557297309927
2016-02-15 02:00:00,2.2373973037957064
2016-02-15 03:00:00,2.3898302793528945
2016-02-15 04:00:00,2.4840372644265543
2016-02-15 05:00:00,2.408047281838268
2016-02-15 06:00:00,2.324545175766677
2016-02-15 07:00:00,2.2671069359291876
2016-02-15 08:00:00,2.245237716447243
2016-02-15 09:00:00,2.0167432586412204
2016-02-15 10:00:00,2.7231903683714336
2016-02-15 11:00:00,2.816621250613429
2016-02-15 12:00:00,2.6508171217451606
2016-02-15 13:00:00,2.5131512452526117
2016-02-15 14:00:00,2.297417236890131
2016-02-15 15:00:00,2.1881390551980715
2016-02-15 16:00:00,1.8451245408369463
2016-02-15 17:00:00,1.5126115167191871
2016-02-15 18:00:00,1.345202408628614
2016-02-15 19:00:00,1.2190225314898364
2016-02-15 20:00:00,1.1289398582892238
2016-02-15 21:00:00,1.0853611735794166
2016-02-15 22:00:00,1.0277030588459561
2016-02-15 23:00:00,0.9376194000610504
2016-02-16 00:00:00,0.7941591839097942
2016-02-16 01:00:00,0.8086358044036354
2016-02-16 02:00:00,0.7223132696797068
2016-02-16 03:00:00,0.6538772979071901
2016-02-16 04:00:00,0.679849191207016
2016-02-16 05:00:00,0.7935766139938993
2016-02-16 06:00:00,0.8942025303724838
2016-02-16 07:00:00,0.9268243848954341
2016-02-16 08:00:00,0.7196621375293821
2016-02-16 09:00:00,0.724760654677041
2016-02-16 10:00:00,0.6960467762747652
2016-02-16 11:00:00,0.9236594049340271
2016-02-16 12:00:00,1.1383296094497812
2016-02-16 13:00:00,1.1278207721235016
2016-02-16 14:00:00,0.9223481298311171
2016-02-16 15:00:00,0.9457502016848133
2016-02-16 16:00:00,0.8036356664881593
2016-02-16 17:00:00,0.9134208864998199
2016-02-16 18:00:00,1.0437455935846593
2016-02-16 19:00:00,1.0243363924987172
2016-02-16 20:00:00,0.9698284739622648
2016-02-16 21:00:00,0.8671718955452553
2016-02-16 22:00:00,0.9467242277622805
2016-02-16 23:00:00,0.8724703967058759
2016-02-17 00:00:00,0.7079110608000075
2016-02-17 01:00:00,0.7873338334817538
2016-02-17 02:00:00,0.8810439048744613
2016-02-17 03:00:00,0.8662840632941631
2016-02-17 04:00:00,0.8359604121459746
2016-02-17 05:00:00,0.7399140131860703
2016-02-17 06:00:00,0.6662064646238537
2016-02-17 07:00:00,0.7406924007813234
2016-02-17 08:00:00,0.7964437683015945
2016-02-17 09:00:00,0.7286923744193261
2016-02-17 10:00:00,0.5820697766652542
2016-02-17 11:00:00,0.5929518368436808
2016-02-17 12:00:00,0.5429897018635067
2016-02-17 13:00:00,0.5828831525029184
2016-02-17 14:00:00,0.6263336664553145
2016-02-17 15:00:00,0.6499678882093618
2016-02-17 16:00:00,0.3250436391533528
2016-02-17 17:00:00,0.6431294115905065
2016-02-17 18:00:00,0.6653231123013672
2016-02-17 19:00:00,0.6171659405564593
2016-02-17 20:00:00,0.7726368005005086
2016-02-17 21:00:00,0.9011977596932551
2016-02-17 22:00:00,0.8633077779256313
2016-02-17 23:00:00,1.0261392949668249
2016-02-18 00:00:00,1.1252200839692779
2016-02-18 01:00:00,1.268952500582621
2016-02-18 02:00:00,1.3864563687863132
2016-02-18 03:00:00,1.396186415323765
2016-02-18 04:00:00,1.371565175699294
2016-02-18 05:00:00,1.3882378571956853
2016-02-18 06:00:00,1.5019714174847585
2016-02-18 07:00:00,1.5486410737354053
2016-02-18 08:00:00,1.5871444473277314
2016-02-18 09:00:00,1.60250827288266
2016-02-18 10:00:00,1.681427232793401
2016-02-18 11:00:00,1.6614580406317372
2016-02-18 12:00:00,1.5891098816056564
2016-02-18 13:00:00,1.6384754692926857
2016-02-18 14:00:00,1.524274383654314
2016-02-18 15:00:00,1.167659522834637
2016-02-18 16:00:00,1.0887806134856315
2016-02-18 17:00:00,0.8417441791731727
2016-02-18 18:00:00,0.7338284333687013
2016-02-18 19:00:00,0.6303586583111718
2016-02-18 20:00:00,0.6107170385291621
2016-02-18 21:00:00,0.6007962366316765
2016-02-18 22:00:00,0.6871101250933959
2016-02-18 23:00:00,0.7962304341013876
2016-02-19 00:00:00,0.8663474094846487
2016-02-19 01:00:00,0.8347755606283197
2016-02-19 02:00:00,0.8517739329343508
2016-02-19 03:00:00,0.7285886192728164
2016-02-19 04:00:00,0.9127910981364202
2016-02-19 05:00:00,0.9347709718549274
2016-02-19 06:00:00,0.908046047355757
2016-02-19 07:00:00,0.9625250255534162
2016-02-19 08:00:00,1.1714232900534916
2016-02-19 09:00:00,1.1755510066722792
2016-02-19 10:00:00,1.1806852736502123
2016-02-19 11:00:00,1.4412063826646218
2016-02-19 12:00:00,1.8173858980928614
2016-02-19 13:00:00,1.8186144737137087
2016-02-19 14:00:00,1.8443978964170897
2016-02-19 15:00:00,1.9216125122890502
2016-02-19 16:00:00,1.5789049626359926
2016-02-19 17:00:00,1.4492603983120818
2016-02-19 18:00:00,1.6018561744748037
2016-02-19 19:00:00,1.9043411331337834
2016-02-19 20:00:00,2.117193830614175
2016-02-19 21:00:00,2.3698598328112213
2016-02-19 22:00:00,2.8044883495689845
2016-02-19 23:00:00,2.932424896312658
2016-02-20 00:00:00,3.002678240722679
2016-02-20 01:00:00,3.1907094457699214
2016-02-20 02:00:00,3.149614523077727
2016-02-20 03:00:00,3.2416322566403175
2016-02-20 04:00:00,3.188320031048746
2016-02-20 05:00:00,3.0016055666173127
2016-02-20 06:00:00,2.900129807782213
2016-02-20 07:00:00,2.8483287517079408
2016-02-20 08:00:00,2.6879338678354276
2016-02-20 09:00:00,2.559699853832331
2016-02-20 10:00:00,2.5389418358417624
2016-02-20 11:00:00,2.691643069523864
2016-02-20 12:00:00,2.8050578380933504
2016-02-20 13:00:00,2.893310102064216
2016-02-20 14:00:00,2.9534488428652654
2016-02-20 15:00:00,2.9508658952283207
2016-02-20 16:00:00,2.779253986915527
2016-02-20 17:00:00,2.93583573475595
2016-02-20 18:00:00,3.3456587076264004
2016-02-20 19:00:00,3.464230232415421
2016-02-20 20:00:00,3.509043495850407
2016-02-20 21:00:00,3.5226320152974395
2016-02-20 22:00:00,3.471693076684063
2016-02-20 23:00:00,3.394851549266391
2016-02-21 00:00:00,3.434586724028161
2016-02-21 01:00:00,3.3400208070746062
2016-02-21 02:00:00,3.1552022484291364
2016-02-21 03:00:00,3.065833407052568
2016-02-21 04:00:00,2.9847818219283346
2016-02-21 05:00:00,2.929604333262463
2016-02-21 06:00:00,2.899595979489549
2016-02-21 07:00:00,2.9768975059764613
2016-02-21 08:00:00,3.055930972862366
2016-02-21 09:00:00,3.1432211273658557
2016-02-21 10:00:00,3.0386101352952912
2016-02-21 11:00:00,3.328574051895422
2016-02-21 12:00:00,3.5613325057484198
2016-02-21 13:00:00,3.6300890164126796
2016-02-21 14:00:00,3.773353907676724
2016-02-21 15:00:00,3.8779190252783655
2016-02-21 16:00:00,3.6832521499802513
2016-02-21 17:00:00,3.5624370769454594
2016-02-21 18:00:00,3.502551541709208
2016-02-21 19:00:00,3.486673599547481
2016-02-21 20:00:00,3.4524412106907554
2016-02-21 21:00:00,3.4720253081894668
2016-02-21 22:00:00,3.3086096980566526
2016-02-21 23:00:00,3.3344456255232933
2016-02-22 00:00:00,3.2346496607182145
2016-02-22 01:00:00,3.1684492181192647
2016-02-22 02:00:00,3.1761048785150994
2016-02-22 03:00:00,3.224216086192512
2016-02-22 04:00:00,3.2961597972640635
2016-02-22 05:00:00,3.210988111399672
2016-02-22 06:00:00,3.031080271294707
2016-02-22 07:00:00,2.9297335344034536
2016-02-22 08:00:00,2.96134211867435
2016-02-22 09:00:00,3.038140280383118
2016-02-22 10:00:00,2.572501697816189
2016-02-22 11:00:00,2.375368711419169
2016-02-22 12:00:00,1.804556278551647
2016-02-22 13:00:00,1.1039958846079927
2016-02-22 14:00:00,1.0581159501719717
2016-02-22 15:00:00,1.2672832791841098
2016-02-22 16:00:00,1.416812813011896
2016-02-22 17:00:00,1.6392280972984556
2016-02-22 18:00:00,0.8711423666699804
2016-02-22 19:00:00,0.17193565035348973
2016-02-22 20:00:00,0.2707981772342695
2016-02-22 21:00:00,0.6374697385856885
2016-02-22 22:00:00,0.6986299927074263
2016-02-22 23:00:00,0.7435132326272349
2016-02-23 00:00:00,0.8274136939504518
2016-02-23 01:00:00,0.7602668216342465
2016-02-23 02:00:00,0.7251717777251928
2016-02-23 03:00:00,0.8136636282778951
2016-02-23 04:00:00,0.8964065656479523
2016-02-23 05:00:00,0.9423144548384733
2016-02-23 06:00:00,1.0193285491060393
2016-02-23 07:00:00,1.0800140203941373
2016-02-23 08:00:00,1.20843081548435
2016-02-23 09:00:00,1.2346392042152747
2016-02-23 10:00:00,1.3705792330117352
2016-02-23 11:00:00,1.5455606748260753
2016-02-23 12:00:00,1.56905628758906
2016-02-23 13:00:00,1.8156036032963403
2016-02-23 14:00:00,1.8280363011630834
2016-02-23 15:00:00,1.5409769910737918
2016-02-23 16:00:00,1.793437454146405
2016-02-23 17:00:00,1.3244174214678388
2016-02-23 18:00:00,1.095437518598095
2016-02-23 19:00:00,0.8809988367926872
2016-02-23 20:00:00,0.8147434702690307
2016-02-23 21:00:00,0.7328692358549191
2016-02-23 22:00:00,0.7362371117828815
2016-02-23 23:00:00,0.8280041485406928
2016-02-24 00:00:00,0.8157640876039981
2016-02-24 01:00:00,0.7257456565795924
2016-02-24 02:00:00,0.6974672272377979
2016-02-24 03:00:00,0.6439549280346923
2016-02-24 04:00:00,0.5608790423706541
2016-02-24 05:00:00,0.5187932042701489
2016-02-24 06:00:00,0.38683520481421635
2016-02-24 07:00:00,0.3133622253137981
2016-02-24 08:00:00,0.4631757418159043
2016-02-24 09:00:00,0.5291905361734307
2016-02-24 10:00:00,0.41333089136662937
2016-02-24 11:00:00,0.3874204178879886
2016-02-24 12:00:00,0.30167989308887916
2016-02-24 13:00:00,0.15830799873008572
2016-02-24 14:00:00,0.14022402772466053
2016-02-24 15:00:00,0.33340199875064586
2016-02-24 16:00:00,0.4608863639004958
2016-02-24 17:00:00,0.7226033898562167
2016-02-24 18:00:00,0.8095095696789054
2016-02-24 19:00:00,0.8061175469357579
2016-02-24 20:00:00,0.8652234849960322
2016-02-24 21:00:00,0.8790879680451804
2016-02-24 22:00:00,0.8220153799804946
2016-02-24 23:00:00,0.9016280120365535
2016-02-25 00:00:00,0.8740760927167572
2016-02-25 01:00:00,0.5813583192033713
2016-02-25 02:00:00,0.41260944366395563
2016-02-25 03:00:00,0.7879146114262063
2016-02-25 04:00:00,0.7679688940904368
2016-02-25 05:00:00,0.790866794778839
2016-02-25 06:00:00,0.7144393919614851
2016-02-25 07:00:00,0.6342245679022381
2016-02-25 08:00:00,0.8041797986166165
2016-02-25 09:00:00,0.801448834138537
2016-02-25 10:00:00,0.8647332912079885
2016-02-25 11:00:00,1.0435957847720825
2016-02-25 12:00:00,1.2138676568403168
2016-02-25 13:00:00,1.3229997032612557
2016-02-25 14:00:00,1.3543113578641615
2016-02-25 15:00:00,1.3252224646382964
2016-02-25 16:00:00,1.2792376102743281
2016-02-25 17:00:00,0.9249794606970043
2016-02-25 18:00:00,0.6410556526388939
2016-02-25 19:00:00,0.5602534203408578
2016-02-25 20:00:00,0.5538157629343611
2016-02-25 21:00:00,0.5638371840283325
2016-02-25 22:00:00,0.5838181584022295
2016-02-25 23:00:00,0.6038463064243453
2016-02-26 00:00:00,0.6107369294121718
2016-02-26 01:00:00,0.6005041900858661
2016-02-26 02:00:00,0.6232702912746865
2016-02-26 03:00:00,0.6217392308743773
2016-02-26 04:00:00,0.5931843899376065
2016-02-26 05:00:00,0.5605053267263604
2016-02-26 06:00:00,0.5547590119023067
2016-02-26 07:00:00,0.6215130392790718
2016-02-26 08:00:00,0.7040582773997562
2016-02-26 09:00:00,0.5249067836413038
2016-02-26 10:00:00,0.6547263787758424
2016-02-26 11:00:00,0.6426871530385445
2016-02-26 12:00:00,0.619710002413106
2016-02-26 13:00:00,0.5582129024595001
2016-02-26 14:00:00,0.7048222844241848
2016-02-26 15:00:00,0.8759728944884418
2016-02-26 16:00:00,0.8914808841459042
2016-02-26 17:00:00,0.7535488102956005
2016-02-26 18:00:00,0.7709180310916175
2016-02-26 19:00:00,0.902804620485574
2016-02-26 20:00:00,1.076865078577139
2016-02-26 21:00:00,1.1135799750714683
2016-02-26 22:00:00,1.1342989280845945
2016-02-26 23:00:00,1.1626076865430501
2016-02-27 00:00:00,1.1216510144476302
2016-02-27 01:00:00,1.292246068565485
2016-02-27 02:00:00,1.387651792935478
2016-02-27 03:00:00,1.3926055187905981
2016-02-27 04:00:00,1.4341470007662158
2016-02-27 05:00:00,1.5618346426765528
2016-02-27 06:00:00,1.5745302227538824
2016-02-27 07:00:00,1.5179741704574423
2016-02-27 08:00:00,1.6427477084082958
2016-02-27 09:00:00,1.748280669785928
2016-02-27 10:00:00,1.8202523356119795
2016-02-27 11:00:00,2.101300656695188
2016-02-27 12:00:00,2.435023799127939
2016-02-27 13:00:00,2.559186454014109
2016-02-27 14:00:00,2.480973710048782
2016-02-27 15:00:00,2.2234211809257025
2016-02-27 16:00:00,1.8863373752500445
2016-02-27 17:00:00,1.759016370696804
2016-02-27 18:00:00,2.134439046986384
2016-02-27 19:00:00,2.3100009979494605
2016-02-27 20:00:00,2.1215533387390253
2016-02-27 21:00:00,1.9832027499583704
2016-02-27 22:00:00,2.075972394738154
2016-02-27 23:00:00,2.083382734243536
2016-02-28 00:00:00,2.0961532187271543
2016-02-28 01:00:00,2.0710543291147356
2016-02-28 02:00:00,2.0657463305054704
2016-02-28 03:00:00,2.086391275098029
2016-02-28 04:00:00,2.1383457239277632
2016-02-28 05:00:00,2.1843074618601257
2016-02-28 06:00:00,2.177306767026455
2016-02-28 07:00:00,2.2487965717316696
2016-02-28 08:00:00,2.257377247786024
2016-02-28 09:00:00,2.4656057629595365
2016-02-28 10:00:00,2.5725723014910162
2016-02-28 11:00:00,2.8331093590512624
2016-02-28 12:00:00,2.9126019290206866
2016-02-28 13:00:00,2.880827049799944
2016-02-28 14:00:00,2.8086480528780173
2016-02-28 15:00:00,2.719689752158882
2016-02-28 16:00:00,2.410354624267386
2016-02-28 17:00:00,2.2973720792097847
2016-02-28 18:00:00,2.384248646704389
2016-02-28 19:00:00,2.381121298143271
2016-02-28 20:00:00,2.265757760630273
2016-02-28 21:00:00,2.287287043129611
2016-02-28 22:00:00,2.3405256186949037
2016-02-28 23:00:00,2.227910427782976
2016-02-29 00:00:00,2.1938968386393563
2016-02-29 01:00:00,2.1800819931991597
2016-02-29 02:00:00,2.06908208534533
2016-02-29 03:00:00,2.0071488643419517
2016-02-29 04:00:00,1.9974403214618075
2016-02-29 05:00:00,1.9446852197916498
2016-02-29 06:00:00,1.894254663476456
2016-02-29 07:00:00,1.9194978067899808
2016-02-29 08:00:00,1.9110997326255976
2016-02-29 09:00:00,2.193207825619788
2016-02-29 10:00:00,2.1674993073226956
2016-02-29 11:00:00,2.273400698028867
2016-02-29 12:00:00,2.240537912945498
2016-02-29 13:00:00,2.1783892969747543
2016-02-29 14:00:00,2.1096723888793694
2016-02-29 15:00:00,1.9897330522884344
2016-02-29 16:00:00,1.7653545736882525
