,timestamp,h,prediction,actual
1970-01-01 00:00:00.000007134,2020-04-23 02:00:00,t+10,0.39265988945961,0.30467889908256884
1970-01-01 00:00:00.000007135,2020-04-23 03:00:00,t+10,0.38859237134456637,0.30467889908256884
1970-01-01 00:00:00.000007136,2020-04-23 04:00:00,t+10,0.37588600516319276,0.46266055045871557
1970-01-01 00:00:00.000007137,2020-04-23 05:00:00,t+10,0.3622162234783173,0.4852293577981651
1970-01-01 00:00:00.000007138,2020-04-23 06:00:00,t+10,0.36462839126586916,0.5077981651376147
1970-01-01 00:00:00.000007139,2020-04-23 07:00:00,t+10,0.3991761222481728,0.5642201834862385
1970-01-01 00:00:00.000007140,2020-04-23 08:00:00,t+10,0.4305964735150337,0.5416513761467889
1970-01-01 00:00:00.000007141,2020-04-23 09:00:00,t+10,0.4520579266548157,0.293394495412844
1970-01-01 00:00:00.000007142,2020-04-23 10:00:00,t+10,0.4533989077806473,0.3272477064220183
1970-01-01 00:00:00.000007143,2020-04-23 11:00:00,t+10,0.4324390304088593,0.37238532110091743
1970-01-01 00:00:00.000007144,2020-04-23 12:00:00,t+10,0.3693025803565979,0.22568807339449543
1970-01-01 00:00:00.000007145,2020-04-23 13:00:00,t+10,0.2849128147959709,0.1918348623853211
1970-01-01 00:00:00.000007146,2020-04-23 14:00:00,t+10,0.22191056549549104,0.16926605504587153
1970-01-01 00:00:00.000007147,2020-04-23 15:00:00,t+10,0.1866468894481659,0.1805504587155963
1970-01-01 00:00:00.000007148,2020-04-23 16:00:00,t+10,0.17704260975122452,0.16926605504587153
1970-01-01 00:00:00.000007149,2020-04-23 17:00:00,t+10,0.172419373691082,0.1918348623853211
1970-01-01 00:00:00.000007150,2020-04-23 18:00:00,t+10,0.17973261818289757,0.1579816513761468
1970-01-01 00:00:00.000007151,2020-04-23 19:00:00,t+10,0.21175929218530656,0.16926605504587153
1970-01-01 00:00:00.000007152,2020-04-23 20:00:00,t+10,0.2822497308254242,0.20311926605504585
1970-01-01 00:00:00.000007153,2020-04-23 21:00:00,t+10,0.3497336840629578,0.3611009174311926
1970-01-01 00:00:00.000007154,2020-04-23 22:00:00,t+10,0.3632783925533295,0.46266055045871557
1970-01-01 00:00:00.000007155,2020-04-23 23:00:00,t+10,0.3412120646238327,0.5416513761467889
1970-01-01 00:00:00.000007156,2020-04-24 00:00:00,t+10,0.3418768000602722,2.211743119266055
1970-01-01 00:00:00.000007157,2020-04-24 01:00:00,t+10,0.3448284834623337,0.9930275229357798
1970-01-01 00:00:00.000007158,2020-04-24 02:00:00,t+10,0.32477666974067687,0.21440366972477062
1970-01-01 00:00:00.000007159,2020-04-24 03:00:00,t+10,0.3017802657186985,0.2595412844036697
1970-01-01 00:00:00.000007160,2020-04-24 04:00:00,t+10,0.2919871298968792,0.1805504587155963
1970-01-01 00:00:00.000007161,2020-04-24 05:00:00,t+10,0.32278924494981764,0.1579816513761468
1970-01-01 00:00:00.000007162,2020-04-24 06:00:00,t+10,0.3901811528205872,0.21440366972477062
1970-01-01 00:00:00.000007163,2020-04-24 07:00:00,t+10,0.464143545627594,0.1918348623853211
1970-01-01 00:00:00.000007164,2020-04-24 08:00:00,t+10,0.4947364783287048,0.16926605504587153
1970-01-01 00:00:00.000007165,2020-04-24 09:00:00,t+10,0.48746588408946995,0.1579816513761468
1970-01-01 00:00:00.000007166,2020-04-24 10:00:00,t+10,0.5007480928301812,0.22568807339449543
1970-01-01 00:00:00.000007167,2020-04-24 11:00:00,t+10,0.4358348849415779,0.3272477064220183
1970-01-01 00:00:00.000007168,2020-04-24 12:00:00,t+10,0.3397736495733261,0.3836697247706422
1970-01-01 00:00:00.000007169,2020-04-24 13:00:00,t+10,0.26289421409368513,0.3949541284403669
1970-01-01 00:00:00.000007170,2020-04-24 14:00:00,t+10,0.20679818987846374,0.24825688073394495
1970-01-01 00:00:00.000007171,2020-04-24 15:00:00,t+10,0.18351434111595155,0.1579816513761468
1970-01-01 00:00:00.000007172,2020-04-24 16:00:00,t+10,0.17299023091793062,0.16926605504587153
1970-01-01 00:00:00.000007173,2020-04-24 17:00:00,t+10,0.15952561765909196,0.1579816513761468
1970-01-01 00:00:00.000007174,2020-04-24 18:00:00,t+10,0.16008747562766076,0.16926605504587153
1970-01-01 00:00:00.000007175,2020-04-24 19:00:00,t+10,0.18162983044981956,0.146697247706422
1970-01-01 00:00:00.000007176,2020-04-24 20:00:00,t+10,0.2334015002846718,0.20311926605504585
1970-01-01 00:00:00.000007177,2020-04-24 21:00:00,t+10,0.2988383880257607,0.22568807339449543
1970-01-01 00:00:00.000007178,2020-04-24 22:00:00,t+10,0.33939520418643954,0.20311926605504585
1970-01-01 00:00:00.000007179,2020-04-24 23:00:00,t+10,0.3403719261288643,0.16926605504587153
1970-01-01 00:00:00.000007180,2020-04-25 00:00:00,t+10,0.38270619660615923,0.16926605504587153
1970-01-01 00:00:00.000007181,2020-04-25 01:00:00,t+10,0.3791678935289383,0.16926605504587153
1970-01-01 00:00:00.000007182,2020-04-25 02:00:00,t+10,0.3634204012155533,0.16926605504587153
1970-01-01 00:00:00.000007183,2020-04-25 03:00:00,t+10,0.338715512752533,0.23697247706422017
1970-01-01 00:00:00.000007184,2020-04-25 04:00:00,t+10,0.32462271094322204,0.3272477064220183
1970-01-01 00:00:00.000007185,2020-04-25 05:00:00,t+10,0.3334878784418106,0.3272477064220183
1970-01-01 00:00:00.000007186,2020-04-25 06:00:00,t+10,0.38718878030776976,0.34981651376146783
1970-01-01 00:00:00.000007187,2020-04-25 07:00:00,t+10,0.4545501530170441,0.33853211009174305
1970-01-01 00:00:00.000007188,2020-04-25 08:00:00,t+10,0.4995943915843964,0.30467889908256884
1970-01-01 00:00:00.000007189,2020-04-25 09:00:00,t+10,0.49341012328863143,0.33853211009174305
1970-01-01 00:00:00.000007190,2020-04-25 10:00:00,t+10,0.4381634384393692,0.34981651376146783
1970-01-01 00:00:00.000007191,2020-04-25 11:00:00,t+10,0.396096396446228,0.33853211009174305
1970-01-01 00:00:00.000007192,2020-04-25 12:00:00,t+10,0.35410076200962065,0.3611009174311926
1970-01-01 00:00:00.000007193,2020-04-25 13:00:00,t+10,0.3194462496042252,0.33853211009174305
1970-01-01 00:00:00.000007194,2020-04-25 14:00:00,t+10,0.28640881776809696,0.1579816513761468
1970-01-01 00:00:00.000007195,2020-04-25 15:00:00,t+10,0.2507015937566757,0.1579816513761468
1970-01-01 00:00:00.000007196,2020-04-25 16:00:00,t+10,0.22376199334859848,0.1579816513761468
1970-01-01 00:00:00.000007197,2020-04-25 17:00:00,t+10,0.20299929320812227,0.1579816513761468
1970-01-01 00:00:00.000007198,2020-04-25 18:00:00,t+10,0.18667782783508302,0.1579816513761468
1970-01-01 00:00:00.000007199,2020-04-25 19:00:00,t+10,0.1828624539077282,0.1579816513761468
1970-01-01 00:00:00.000007200,2020-04-25 20:00:00,t+10,0.2014462521672249,0.146697247706422
1970-01-01 00:00:00.000007201,2020-04-25 21:00:00,t+10,0.2623548084497452,0.2595412844036697
1970-01-01 00:00:00.000007202,2020-04-25 22:00:00,t+10,0.3588659700751305,0.3159633027522936
1970-01-01 00:00:00.000007203,2020-04-25 23:00:00,t+10,0.4227673387527466,0.6319266055045872
1970-01-01 00:00:00.000007204,2020-04-26 00:00:00,t+10,0.44966456383466724,0.9930275229357798
1970-01-01 00:00:00.000007205,2020-04-26 01:00:00,t+10,0.45220393091440203,0.6544954128440366
1970-01-01 00:00:00.000007206,2020-04-26 02:00:00,t+10,0.43110457420349124,0.23697247706422017
1970-01-01 00:00:00.000007207,2020-04-26 03:00:00,t+10,0.3963936102390289,0.3159633027522936
1970-01-01 00:00:00.000007208,2020-04-26 04:00:00,t+10,0.36634224593639375,0.3611009174311926
1970-01-01 00:00:00.000007209,2020-04-26 05:00:00,t+10,0.3652853187918663,0.34981651376146783
1970-01-01 00:00:00.000007210,2020-04-26 06:00:00,t+10,0.4052790489792824,0.3836697247706422
1970-01-01 00:00:00.000007211,2020-04-26 07:00:00,t+10,0.4789982602000237,0.34981651376146783
1970-01-01 00:00:00.000007212,2020-04-26 08:00:00,t+10,0.5178205105662346,0.3611009174311926
1970-01-01 00:00:00.000007213,2020-04-26 09:00:00,t+10,0.5191605386137963,0.3272477064220183
1970-01-01 00:00:00.000007214,2020-04-26 10:00:00,t+10,0.5033960741758347,0.33853211009174305
1970-01-01 00:00:00.000007215,2020-04-26 11:00:00,t+10,0.44521827042102813,0.30467889908256884
1970-01-01 00:00:00.000007216,2020-04-26 12:00:00,t+10,0.3490189120173454,0.34981651376146783
1970-01-01 00:00:00.000007217,2020-04-26 13:00:00,t+10,0.2639392827451229,0.30467889908256884
1970-01-01 00:00:00.000007218,2020-04-26 14:00:00,t+10,0.19723474591970444,0.146697247706422
1970-01-01 00:00:00.000007219,2020-04-26 15:00:00,t+10,0.16601595237851144,0.16926605504587153
1970-01-01 00:00:00.000007220,2020-04-26 16:00:00,t+10,0.1561259324848652,0.1579816513761468
1970-01-01 00:00:00.000007221,2020-04-26 17:00:00,t+10,0.14582947053015233,0.16926605504587153
1970-01-01 00:00:00.000007222,2020-04-26 18:00:00,t+10,0.15464501380920412,0.1579816513761468
1970-01-01 00:00:00.000007223,2020-04-26 19:00:00,t+10,0.19954216673970224,0.1579816513761468
1970-01-01 00:00:00.000007224,2020-04-26 20:00:00,t+10,0.2805525550246239,0.1579816513761468
1970-01-01 00:00:00.000007225,2020-04-26 21:00:00,t+10,0.3541827267408371,0.28211009174311924
1970-01-01 00:00:00.000007226,2020-04-26 22:00:00,t+10,0.3729492411017418,0.3611009174311926
1970-01-01 00:00:00.000007227,2020-04-26 23:00:00,t+10,0.33129506528377534,0.22568807339449543
1970-01-01 00:00:00.000007228,2020-04-27 00:00:00,t+10,0.32692380845546726,0.22568807339449543
1970-01-01 00:00:00.000007229,2020-04-27 01:00:00,t+10,0.3288111966848373,0.23697247706422017
1970-01-01 00:00:00.000007230,2020-04-27 02:00:00,t+10,0.3101609945297241,0.2595412844036697
1970-01-01 00:00:00.000007231,2020-04-27 03:00:00,t+10,0.28019648864865304,0.3836697247706422
1970-01-01 00:00:00.000007232,2020-04-27 04:00:00,t+10,0.2601733589172363,0.37238532110091743
1970-01-01 00:00:00.000007233,2020-04-27 05:00:00,t+10,0.28315918743610385,0.37238532110091743
1970-01-01 00:00:00.000007234,2020-04-27 06:00:00,t+10,0.35757077336311344,0.3611009174311926
1970-01-01 00:00:00.000007235,2020-04-27 07:00:00,t+10,0.4443752726912499,0.22568807339449543
1970-01-01 00:00:00.000007236,2020-04-27 08:00:00,t+10,0.48107512772083283,0.3159633027522936
1970-01-01 00:00:00.000007237,2020-04-27 09:00:00,t+10,0.44513194352388386,0.3159633027522936
1970-01-01 00:00:00.000007238,2020-04-27 10:00:00,t+10,0.40304532676935195,0.33853211009174305
1970-01-01 00:00:00.000007239,2020-04-27 11:00:00,t+10,0.37063879609107975,0.37238532110091743
1970-01-01 00:00:00.000007240,2020-04-27 12:00:00,t+10,0.3166041335463524,0.1805504587155963
1970-01-01 00:00:00.000007241,2020-04-27 13:00:00,t+10,0.255114511102438,0.1579816513761468
1970-01-01 00:00:00.000007242,2020-04-27 14:00:00,t+10,0.19430359035730363,0.1579816513761468
1970-01-01 00:00:00.000007243,2020-04-27 15:00:00,t+10,0.16501846432685852,0.1805504587155963
1970-01-01 00:00:00.000007244,2020-04-27 16:00:00,t+10,0.15582664757966996,0.21440366972477062
1970-01-01 00:00:00.000007245,2020-04-27 17:00:00,t+10,0.1455109316110611,0.1918348623853211
1970-01-01 00:00:00.000007246,2020-04-27 18:00:00,t+10,0.15685659527778625,0.1579816513761468
1970-01-01 00:00:00.000007247,2020-04-27 19:00:00,t+10,0.1917342746257782,0.16926605504587153
1970-01-01 00:00:00.000007248,2020-04-27 20:00:00,t+10,0.2524610862135887,0.16926605504587153
1970-01-01 00:00:00.000007249,2020-04-27 21:00:00,t+10,0.31662088572978975,0.3159633027522936
1970-01-01 00:00:00.000007250,2020-04-27 22:00:00,t+10,0.3318738770484924,0.4062385321100917
1970-01-01 00:00:00.000007251,2020-04-27 23:00:00,t+10,0.3208467614650726,0.37238532110091743
1970-01-01 00:00:00.000007252,2020-04-28 00:00:00,t+10,0.3390369567275047,0.34981651376146783
1970-01-01 00:00:00.000007253,2020-04-28 01:00:00,t+10,0.33770308703184126,0.22568807339449543
1970-01-01 00:00:00.000007254,2020-04-28 02:00:00,t+10,0.32362208873033527,0.5642201834862385
1970-01-01 00:00:00.000007255,2020-04-28 03:00:00,t+10,0.30228206142783165,0.4175229357798165
1970-01-01 00:00:00.000007256,2020-04-28 04:00:00,t+10,0.288124340325594,0.20311926605504585
1970-01-01 00:00:00.000007257,2020-04-28 05:00:00,t+10,0.29589137837290763,0.2595412844036697
1970-01-01 00:00:00.000007258,2020-04-28 06:00:00,t+10,0.3213514530658722,0.3611009174311926
1970-01-01 00:00:00.000007259,2020-04-28 07:00:00,t+10,0.360080081820488,0.3949541284403669
1970-01-01 00:00:00.000007260,2020-04-28 08:00:00,t+10,0.38099721729755404,0.2595412844036697
1970-01-01 00:00:00.000007261,2020-04-28 09:00:00,t+10,0.38392895936965943,0.28211009174311924
1970-01-01 00:00:00.000007262,2020-04-28 10:00:00,t+10,0.3700433787703514,0.34981651376146783
1970-01-01 00:00:00.000007263,2020-04-28 11:00:00,t+10,0.32560174226760863,0.3611009174311926
1970-01-01 00:00:00.000007264,2020-04-28 12:00:00,t+10,0.2904946093261242,0.3159633027522936
1970-01-01 00:00:00.000007265,2020-04-28 13:00:00,t+10,0.23117679566144944,0.22568807339449543
1970-01-01 00:00:00.000007266,2020-04-28 14:00:00,t+10,0.17256966680288316,0.1805504587155963
1970-01-01 00:00:00.000007267,2020-04-28 15:00:00,t+10,0.153292595744133,0.16926605504587153
1970-01-01 00:00:00.000007268,2020-04-28 16:00:00,t+10,0.15474884435534478,0.1805504587155963
1970-01-01 00:00:00.000007269,2020-04-28 17:00:00,t+10,0.1600738576054573,0.146697247706422
1970-01-01 00:00:00.000007270,2020-04-28 18:00:00,t+10,0.16568125694990157,0.16926605504587153
1970-01-01 00:00:00.000007271,2020-04-28 19:00:00,t+10,0.19638339042663575,0.16926605504587153
1970-01-01 00:00:00.000007272,2020-04-28 20:00:00,t+10,0.25377593100070955,0.2595412844036697
1970-01-01 00:00:00.000007273,2020-04-28 21:00:00,t+10,0.3192787644267082,0.37238532110091743
1970-01-01 00:00:00.000007274,2020-04-28 22:00:00,t+10,0.3660734778642655,0.37238532110091743
1970-01-01 00:00:00.000007275,2020-04-28 23:00:00,t+10,0.38237280249595645,0.24825688073394495
1970-01-01 00:00:00.000007276,2020-04-29 00:00:00,t+10,0.3867195358872414,0.16926605504587153
1970-01-01 00:00:00.000007277,2020-04-29 01:00:00,t+10,0.3934840822219849,0.6206422018348624
1970-01-01 00:00:00.000007278,2020-04-29 02:00:00,t+10,0.3813330674171448,0.6544954128440366
1970-01-01 00:00:00.000007279,2020-04-29 03:00:00,t+10,0.3565587508678436,0.5642201834862385
1970-01-01 00:00:00.000007280,2020-04-29 04:00:00,t+10,0.3326573807001114,0.3159633027522936
1970-01-01 00:00:00.000007281,2020-04-29 05:00:00,t+10,0.3128255081176758,0.3159633027522936
1970-01-01 00:00:00.000007282,2020-04-29 06:00:00,t+10,0.32225841701030733,0.20311926605504585
1970-01-01 00:00:00.000007283,2020-04-29 07:00:00,t+10,0.3613044574856758,0.34981651376146783
1970-01-01 00:00:00.000007284,2020-04-29 08:00:00,t+10,0.3984230071306229,0.30467889908256884
1970-01-01 00:00:00.000007285,2020-04-29 09:00:00,t+10,0.4179355251789093,0.3836697247706422
1970-01-01 00:00:00.000007286,2020-04-29 10:00:00,t+10,0.4122358971834183,0.33853211009174305
1970-01-01 00:00:00.000007287,2020-04-29 11:00:00,t+10,0.40703923791646957,0.33853211009174305
1970-01-01 00:00:00.000007288,2020-04-29 12:00:00,t+10,0.3537786582112312,0.22568807339449543
1970-01-01 00:00:00.000007289,2020-04-29 13:00:00,t+10,0.2700253656506538,0.146697247706422
1970-01-01 00:00:00.000007290,2020-04-29 14:00:00,t+10,0.19671790257096292,0.16926605504587153
1970-01-01 00:00:00.000007291,2020-04-29 15:00:00,t+10,0.16372592523694038,0.16926605504587153
1970-01-01 00:00:00.000007292,2020-04-29 16:00:00,t+10,0.14702457569539548,0.1805504587155963
1970-01-01 00:00:00.000007293,2020-04-29 17:00:00,t+10,0.1502260847389698,0.1579816513761468
1970-01-01 00:00:00.000007294,2020-04-29 18:00:00,t+10,0.16178767561912538,0.16926605504587153
1970-01-01 00:00:00.000007295,2020-04-29 19:00:00,t+10,0.20636574894189835,0.16926605504587153
1970-01-01 00:00:00.000007296,2020-04-29 20:00:00,t+10,0.27095318734645846,0.22568807339449543
1970-01-01 00:00:00.000007297,2020-04-29 21:00:00,t+10,0.33062475800514224,0.37238532110091743
1970-01-01 00:00:00.000007298,2020-04-29 22:00:00,t+10,0.34261741518974304,0.3159633027522936
1970-01-01 00:00:00.000007299,2020-04-29 23:00:00,t+10,0.323057059943676,0.21440366972477062
1970-01-01 00:00:00.000007300,2020-04-30 00:00:00,t+10,0.3424087277054787,0.3272477064220183
1970-01-01 00:00:00.000007301,2020-04-30 01:00:00,t+10,0.34492939978837966,0.2595412844036697
1970-01-01 00:00:00.000007302,2020-04-30 02:00:00,t+10,0.3384963780641556,0.4062385321100917
1970-01-01 00:00:00.000007303,2020-04-30 03:00:00,t+10,0.3282177954912186,0.3272477064220183
1970-01-01 00:00:00.000007304,2020-04-30 04:00:00,t+10,0.3293625158071518,0.30467889908256884
1970-01-01 00:00:00.000007305,2020-04-30 05:00:00,t+10,0.3508300906419754,0.1579816513761468
1970-01-01 00:00:00.000007306,2020-04-30 06:00:00,t+10,0.392796106338501,0.1918348623853211
1970-01-01 00:00:00.000007307,2020-04-30 07:00:00,t+10,0.4368476039171219,0.22568807339449543
1970-01-01 00:00:00.000007308,2020-04-30 08:00:00,t+10,0.4496906635165215,0.3272477064220183
1970-01-01 00:00:00.000007309,2020-04-30 09:00:00,t+10,0.4392840385437012,0.440091743119266
1970-01-01 00:00:00.000007310,2020-04-30 10:00:00,t+10,0.3988524055480957,0.45137614678899085
1970-01-01 00:00:00.000007311,2020-04-30 11:00:00,t+10,0.3584544968605042,0.42880733944954125
1970-01-01 00:00:00.000007312,2020-04-30 12:00:00,t+10,0.3093461859226227,0.3611009174311926
1970-01-01 00:00:00.000007313,2020-04-30 13:00:00,t+10,0.2509289395809174,0.1918348623853211
1970-01-01 00:00:00.000007314,2020-04-30 14:00:00,t+10,0.2119346036016941,0.16926605504587153
1970-01-01 00:00:00.000007315,2020-04-30 15:00:00,t+10,0.18847681805491448,0.16926605504587153
1970-01-01 00:00:00.000007316,2020-04-30 16:00:00,t+10,0.18593176916241647,0.16926605504587153
1970-01-01 00:00:00.000007317,2020-04-30 17:00:00,t+10,0.18301019936800003,0.16926605504587153
1970-01-01 00:00:00.000007318,2020-04-30 18:00:00,t+10,0.1890212456882,0.16926605504587153
1970-01-01 00:00:00.000007319,2020-04-30 19:00:00,t+10,0.21290547877550126,0.146697247706422
1970-01-01 00:00:00.000007320,2020-04-30 20:00:00,t+10,0.26298277705907824,0.2595412844036697
1970-01-01 00:00:00.000007321,2020-04-30 21:00:00,t+10,0.3363426044583321,0.3836697247706422
1970-01-01 00:00:00.000007322,2020-04-30 22:00:00,t+10,0.3954046815633774,0.30467889908256884
1970-01-01 00:00:00.000007323,2020-04-30 23:00:00,t+10,0.41090305387973786,0.24825688073394495
1970-01-01 00:00:00.000007324,2020-05-01 00:00:00,t+10,0.399209186732769,0.3949541284403669
1970-01-01 00:00:00.000007325,2020-05-01 01:00:00,t+10,0.3923336434364319,0.4062385321100917
1970-01-01 00:00:00.000007326,2020-05-01 02:00:00,t+10,0.3619046768546105,0.4062385321100917
1970-01-01 00:00:00.000007327,2020-05-01 03:00:00,t+10,0.31989470958709715,0.21440366972477062
1970-01-01 00:00:00.000007328,2020-05-01 04:00:00,t+10,0.28095079511404036,0.20311926605504585
1970-01-01 00:00:00.000007329,2020-05-01 05:00:00,t+10,0.2573423132300377,0.1579816513761468
1970-01-01 00:00:00.000007330,2020-05-01 06:00:00,t+10,0.28113008379936216,0.146697247706422
1970-01-01 00:00:00.000007331,2020-05-01 07:00:00,t+10,0.3424222540855408,0.16926605504587153
1970-01-01 00:00:00.000007332,2020-05-01 08:00:00,t+10,0.4003118249773979,0.1805504587155963
1970-01-01 00:00:00.000007333,2020-05-01 09:00:00,t+10,0.4353707724809647,0.21440366972477062
1970-01-01 00:00:00.000007334,2020-05-01 10:00:00,t+10,0.45324524223804474,0.30467889908256884
1970-01-01 00:00:00.000007335,2020-05-01 11:00:00,t+10,0.43726054340600967,0.33853211009174305
1970-01-01 00:00:00.000007336,2020-05-01 12:00:00,t+10,0.38749479174613954,0.3272477064220183
1970-01-01 00:00:00.000007337,2020-05-01 13:00:00,t+10,0.31140674114227296,0.21440366972477062
1970-01-01 00:00:00.000007338,2020-05-01 14:00:00,t+10,0.2467078658938408,0.1579816513761468
1970-01-01 00:00:00.000007339,2020-05-01 15:00:00,t+10,0.20037174805998803,0.1579816513761468
1970-01-01 00:00:00.000007340,2020-05-01 16:00:00,t+10,0.1797797405719757,0.16926605504587153
1970-01-01 00:00:00.000007341,2020-05-01 17:00:00,t+10,0.1698465022444725,0.1579816513761468
1970-01-01 00:00:00.000007342,2020-05-01 18:00:00,t+10,0.16133626475930216,0.1579816513761468
1970-01-01 00:00:00.000007343,2020-05-01 19:00:00,t+10,0.16567093804478647,0.1579816513761468
1970-01-01 00:00:00.000007344,2020-05-01 20:00:00,t+10,0.19318247705698013,0.27082568807339447
1970-01-01 00:00:00.000007345,2020-05-01 21:00:00,t+10,0.2378500847518444,0.440091743119266
1970-01-01 00:00:00.000007346,2020-05-01 22:00:00,t+10,0.2868034288287163,0.4175229357798165
1970-01-01 00:00:00.000007347,2020-05-01 23:00:00,t+10,0.30995916187763217,0.27082568807339447
1970-01-01 00:00:00.000007348,2020-05-02 00:00:00,t+10,0.33969153821468356,0.3272477064220183
1970-01-01 00:00:00.000007349,2020-05-02 01:00:00,t+10,0.3398777550458908,0.27082568807339447
1970-01-01 00:00:00.000007350,2020-05-02 02:00:00,t+10,0.33399861842393874,0.37238532110091743
1970-01-01 00:00:00.000007351,2020-05-02 03:00:00,t+10,0.32430159687995913,0.1805504587155963
1970-01-01 00:00:00.000007352,2020-05-02 04:00:00,t+10,0.3184066244959831,0.16926605504587153
1970-01-01 00:00:00.000007353,2020-05-02 05:00:00,t+10,0.3234229320287704,0.1579816513761468
1970-01-01 00:00:00.000007354,2020-05-02 06:00:00,t+10,0.35709533393383025,0.16926605504587153
1970-01-01 00:00:00.000007355,2020-05-02 07:00:00,t+10,0.41250693798065186,0.1579816513761468
1970-01-01 00:00:00.000007356,2020-05-02 08:00:00,t+10,0.4510847237706184,0.146697247706422
1970-01-01 00:00:00.000007357,2020-05-02 09:00:00,t+10,0.4610826981067658,0.1579816513761468
1970-01-01 00:00:00.000007358,2020-05-02 10:00:00,t+10,0.44856126576662064,0.16926605504587153
1970-01-01 00:00:00.000007359,2020-05-02 11:00:00,t+10,0.4005524039268494,0.16926605504587153
1970-01-01 00:00:00.000007360,2020-05-02 12:00:00,t+10,0.35248236179351805,0.1579816513761468
1970-01-01 00:00:00.000007361,2020-05-02 13:00:00,t+10,0.2885757511854172,0.16926605504587153
1970-01-01 00:00:00.000007362,2020-05-02 14:00:00,t+10,0.23403119176626205,0.1579816513761468
1970-01-01 00:00:00.000007363,2020-05-02 15:00:00,t+10,0.19508324503898622,0.1579816513761468
1970-01-01 00:00:00.000007364,2020-05-02 16:00:00,t+10,0.1777481809258461,0.1579816513761468
1970-01-01 00:00:00.000007365,2020-05-02 17:00:00,t+10,0.16450035631656648,0.146697247706422
1970-01-01 00:00:00.000007366,2020-05-02 18:00:00,t+10,0.1496443770825863,0.1579816513761468
1970-01-01 00:00:00.000007367,2020-05-02 19:00:00,t+10,0.15440844878554344,0.16926605504587153
1970-01-01 00:00:00.000007368,2020-05-02 20:00:00,t+10,0.20777971386909486,0.1579816513761468
1970-01-01 00:00:00.000007369,2020-05-02 21:00:00,t+10,0.3078287386894226,0.1579816513761468
1970-01-01 00:00:00.000007370,2020-05-02 22:00:00,t+10,0.39987425208091737,0.1579816513761468
1970-01-01 00:00:00.000007371,2020-05-02 23:00:00,t+10,0.42513361215591433,0.1579816513761468
1970-01-01 00:00:00.000007372,2020-05-03 00:00:00,t+10,0.4324082386493683,0.1579816513761468
1970-01-01 00:00:00.000007373,2020-05-03 01:00:00,t+10,0.4105180835723877,0.146697247706422
1970-01-01 00:00:00.000007374,2020-05-03 02:00:00,t+10,0.3705185982584953,0.1579816513761468
1970-01-01 00:00:00.000007375,2020-05-03 03:00:00,t+10,0.32898839592933654,0.1579816513761468
1970-01-01 00:00:00.000007376,2020-05-03 04:00:00,t+10,0.30266957938671113,0.1579816513761468
1970-01-01 00:00:00.000007377,2020-05-03 05:00:00,t+10,0.3031708252429962,0.5190825688073394
1970-01-01 00:00:00.000007378,2020-05-03 06:00:00,t+10,0.3313287529349327,0.586788990825688
1970-01-01 00:00:00.000007379,2020-05-03 07:00:00,t+10,0.3743719303607941,2.46
1970-01-01 00:00:00.000007380,2020-05-03 08:00:00,t+10,0.4006645005941391,0.8124770642201834
1970-01-01 00:00:00.000007381,2020-05-03 09:00:00,t+10,0.39065175354480747,0.3159633027522936
1970-01-01 00:00:00.000007382,2020-05-03 10:00:00,t+10,0.36422685205936434,0.3611009174311926
1970-01-01 00:00:00.000007383,2020-05-03 11:00:00,t+10,0.3276540496945381,0.586788990825688
1970-01-01 00:00:00.000007384,2020-05-03 12:00:00,t+10,0.28038411676883696,0.7899082568807339
1970-01-01 00:00:00.000007385,2020-05-03 13:00:00,t+10,0.2288604122400284,0.27082568807339447
1970-01-01 00:00:00.000007386,2020-05-03 14:00:00,t+10,0.18028065651655198,0.146697247706422
1970-01-01 00:00:00.000007387,2020-05-03 15:00:00,t+10,0.160965975522995,0.1579816513761468
1970-01-01 00:00:00.000007388,2020-05-03 16:00:00,t+10,0.14780995801091196,0.1579816513761468
1970-01-01 00:00:00.000007389,2020-05-03 17:00:00,t+10,0.08760611146688461,0.1579816513761468
1970-01-01 00:00:00.000007390,2020-05-03 18:00:00,t+10,0.14410480208694934,0.1579816513761468
1970-01-01 00:00:00.000007391,2020-05-03 19:00:00,t+10,0.18189850687980652,0.1579816513761468
1970-01-01 00:00:00.000007392,2020-05-03 20:00:00,t+10,0.21865052461624146,0.3272477064220183
1970-01-01 00:00:00.000007393,2020-05-03 21:00:00,t+10,0.2592202439904213,0.4062385321100917
1970-01-01 00:00:00.000007394,2020-05-03 22:00:00,t+10,0.28311087369918825,0.4175229357798165
1970-01-01 00:00:00.000007395,2020-05-03 23:00:00,t+10,0.26038714170455934,0.2595412844036697
1970-01-01 00:00:00.000007396,2020-05-04 00:00:00,t+10,0.24799413666129114,0.2595412844036697
1970-01-01 00:00:00.000007397,2020-05-04 01:00:00,t+10,0.26535660177469256,0.22568807339449543
1970-01-01 00:00:00.000007398,2020-05-04 02:00:00,t+10,0.2711989349126816,0.22568807339449543
1970-01-01 00:00:00.000007399,2020-05-04 03:00:00,t+10,0.26737458005547526,0.22568807339449543
1970-01-01 00:00:00.000007400,2020-05-04 04:00:00,t+10,0.2566789707541466,0.1918348623853211
1970-01-01 00:00:00.000007401,2020-05-04 05:00:00,t+10,0.25495804131031036,0.2595412844036697
1970-01-01 00:00:00.000007402,2020-05-04 06:00:00,t+10,0.3002188302576542,0.3272477064220183
