timestamp,timestamp,h,prediction,actual
2018-10-30 12:00:00,2018-10-30 12:00:00,t+54,0.7093801152706145,0.0
2018-10-31 12:00:00,2018-10-31 12:00:00,t+54,0.4067586755007505,0.0
2018-11-01 12:00:00,2018-11-01 12:00:00,t+54,0.4108490308374166,0.0
2018-11-02 12:00:00,2018-11-02 12:00:00,t+54,0.3740471872687339,0.0
2018-11-03 12:00:00,2018-11-03 12:00:00,t+54,0.4381679472327232,0.0
2018-11-04 12:00:00,2018-11-04 12:00:00,t+54,0.16034168176352975,0.0
2018-11-05 12:00:00,2018-11-05 12:00:00,t+54,0.10917485006153582,0.0
2018-11-06 12:00:00,2018-11-06 12:00:00,t+54,0.10972125945612787,0.0
2018-11-07 12:00:00,2018-11-07 12:00:00,t+54,0.048873326741158955,0.0
2018-11-08 12:00:00,2018-11-08 12:00:00,t+54,0.0874143273755908,0.0
2018-11-09 12:00:00,2018-11-09 12:00:00,t+54,0.05730581503361463,0.0
2018-11-10 12:00:00,2018-11-10 12:00:00,t+54,0.08531771097332239,0.0
2018-11-11 12:00:00,2018-11-11 12:00:00,t+54,0.1756696959212422,0.8493606138107417
2018-11-12 12:00:00,2018-11-12 12:00:00,t+54,0.13842262275516987,0.0
2018-11-13 12:00:00,2018-11-13 12:00:00,t+54,0.29232692979276176,1.0381074168797955
2018-11-14 12:00:00,2018-11-14 12:00:00,t+54,0.435714448839426,0.7832992327365728
2018-11-15 12:00:00,2018-11-15 12:00:00,t+54,0.617528186738491,0.7738618925831201
2018-11-16 12:00:00,2018-11-16 12:00:00,t+54,1.0240562814474106,2.482020460358056
2018-11-17 12:00:00,2018-11-17 12:00:00,t+54,1.0778042873740195,1.3967263427109973
2018-11-18 12:00:00,2018-11-18 12:00:00,t+54,0.9457904469966887,1.0664194373401532
2018-11-19 12:00:00,2018-11-19 12:00:00,t+54,1.0989839592576025,1.5949104859335037
2018-11-20 12:00:00,2018-11-20 12:00:00,t+54,1.1036931189894674,0.962608695652174
2018-11-21 12:00:00,2018-11-21 12:00:00,t+54,0.9617267221212386,0.7644245524296676
2018-11-22 12:00:00,2018-11-22 12:00:00,t+54,0.9797256052494048,2.104526854219949
2018-11-23 12:00:00,2018-11-23 12:00:00,t+54,1.1560381203889845,0.9437340153452685
2018-11-24 12:00:00,2018-11-24 12:00:00,t+54,1.1238060763478277,1.1513554987212273
2018-11-25 12:00:00,2018-11-25 12:00:00,t+54,1.0620933419466017,0.8587979539641944
2018-11-26 12:00:00,2018-11-26 12:00:00,t+54,1.0160217216610907,0.45299232736572886
2018-11-27 12:00:00,2018-11-27 12:00:00,t+54,0.9133370871841906,0.42468030690537084
2018-11-28 12:00:00,2018-11-28 12:00:00,t+54,0.8214169768989085,0.6794884910485933
2018-11-29 12:00:00,2018-11-29 12:00:00,t+54,1.0465321764349935,0.6511764705882351
2018-11-30 12:00:00,2018-11-30 12:00:00,t+54,1.0058626404404638,0.8682352941176471
2018-12-01 12:00:00,2018-12-01 12:00:00,t+54,0.8826488099992275,0.6134271099744246
2018-12-02 12:00:00,2018-12-02 12:00:00,t+54,0.9140682265162466,0.9059846547314577
2018-12-03 12:00:00,2018-12-03 12:00:00,t+54,0.8718042822182177,1.5099744245524296
2018-12-04 12:00:00,2018-12-04 12:00:00,t+54,0.9068655940890311,0.9154219948849104
2018-12-05 12:00:00,2018-12-05 12:00:00,t+54,0.9532296261191368,1.585473145780051
2018-12-06 12:00:00,2018-12-06 12:00:00,t+54,1.1951424452662467,1.1513554987212273
2018-12-07 12:00:00,2018-12-07 12:00:00,t+54,1.0672391948103903,0.839923273657289
2018-12-08 12:00:00,2018-12-08 12:00:00,t+54,1.1505447605252264,0.6039897698209719
2018-12-09 12:00:00,2018-12-09 12:00:00,t+54,1.0384408718347549,0.5379283887468029
2018-12-10 12:00:00,2018-12-10 12:00:00,t+54,1.0800417485833167,0.7078005115089514
2018-12-11 12:00:00,2018-12-11 12:00:00,t+54,1.024930437505245,1.4344757033248081
2018-12-12 12:00:00,2018-12-12 12:00:00,t+54,0.9204145731031894,0.5190537084398977
2018-12-13 12:00:00,2018-12-13 12:00:00,t+54,1.0624931949377059,1.0097953964194375
2018-12-14 12:00:00,2018-12-14 12:00:00,t+54,1.169215123951435,0.7738618925831201
2018-12-15 12:00:00,2018-12-15 12:00:00,t+54,0.9188500767946243,1.3023529411764703
2018-12-16 12:00:00,2018-12-16 12:00:00,t+54,0.941210832595825,1.8685933503836316
2018-12-17 12:00:00,2018-12-17 12:00:00,t+54,0.8791071528196334,0.5001790281329924
2018-12-18 12:00:00,2018-12-18 12:00:00,t+54,1.0671925672888753,0.45299232736572886
2018-12-19 12:00:00,2018-12-19 12:00:00,t+54,1.204353910088539,1.472225063938619
2018-12-20 12:00:00,2018-12-20 12:00:00,t+54,1.2473642796278,1.6137851662404092
2018-12-21 12:00:00,2018-12-21 12:00:00,t+54,1.1372343626618384,0.17930946291560101
2018-12-22 12:00:00,2018-12-22 12:00:00,t+54,1.0264510005712508,1.9629667519181586
2018-12-23 12:00:00,2018-12-23 12:00:00,t+54,1.2703825494647025,2.359335038363171
2018-12-24 12:00:00,2018-12-24 12:00:00,t+54,1.1449293333292005,1.859156010230179
2018-12-25 12:00:00,2018-12-25 12:00:00,t+54,1.0630869260430336,1.377851662404092
2018-12-26 12:00:00,2018-12-26 12:00:00,t+54,1.2124413657188413,1.1136061381074167
2018-12-27 12:00:00,2018-12-27 12:00:00,t+54,1.3840048018097877,1.0758567774936059
2018-12-28 12:00:00,2018-12-28 12:00:00,t+54,1.2025941610336301,0.1887468030690537
2018-12-29 12:00:00,2018-12-29 12:00:00,t+54,1.0769766488671302,1.1136061381074167
2018-12-30 12:00:00,2018-12-30 12:00:00,t+54,1.151932919025421,0.8682352941176471
2018-12-31 12:00:00,2018-12-31 12:00:00,t+54,1.1477405110001562,2.6047058823529405
2019-01-01 12:00:00,2019-01-01 12:00:00,t+54,1.3547663766145706,0.6134271099744246
2019-01-02 12:00:00,2019-01-02 12:00:00,t+54,1.278125687241554,0.6417391304347826
2019-01-03 12:00:00,2019-01-03 12:00:00,t+54,1.2896720471978187,1.2174168797953964
2019-01-04 12:00:00,2019-01-04 12:00:00,t+54,0.9711438319087028,1.8402813299232736
2019-01-05 12:00:00,2019-01-05 12:00:00,t+54,0.9157613883912562,1.5382864450127876
2019-01-06 12:00:00,2019-01-06 12:00:00,t+54,0.8671855732798576,1.859156010230179
2019-01-07 12:00:00,2019-01-07 12:00:00,t+54,1.0547818386554717,0.8493606138107417
2019-01-08 12:00:00,2019-01-08 12:00:00,t+54,1.0772287014126776,1.585473145780051
2019-01-09 12:00:00,2019-01-09 12:00:00,t+54,1.041134161055088,1.1607928388746802
2019-01-10 12:00:00,2019-01-10 12:00:00,t+54,0.9807996878027915,0.8682352941176471
2019-01-11 12:00:00,2019-01-11 12:00:00,t+54,1.0243991696834562,0.17930946291560101
2019-01-12 12:00:00,2019-01-12 12:00:00,t+54,1.056103464961052,0.5284910485933504
2019-01-13 12:00:00,2019-01-13 12:00:00,t+54,1.164925611913204,1.500537084398977
2019-01-14 12:00:00,2019-01-14 12:00:00,t+54,0.9271189838647841,0.6511764705882351
2019-01-15 12:00:00,2019-01-15 12:00:00,t+54,1.0040141451358795,1.0286700767263426
2019-01-16 12:00:00,2019-01-16 12:00:00,t+54,0.9034448495507239,1.4250383631713555
2019-01-17 12:00:00,2019-01-17 12:00:00,t+54,1.0018524536490439,0.688925831202046
2019-01-18 12:00:00,2019-01-18 12:00:00,t+54,0.9236065238714217,0.5945524296675192
2019-01-19 12:00:00,2019-01-19 12:00:00,t+54,0.9620907247066497,0.2642455242966752
2019-01-20 12:00:00,2019-01-20 12:00:00,t+54,0.7938205222785472,1.8214066496163681
2019-01-21 12:00:00,2019-01-21 12:00:00,t+54,0.7004523745179175,0.8587979539641944
2019-01-22 12:00:00,2019-01-22 12:00:00,t+54,0.774009983986616,0.1887468030690537
2019-01-23 12:00:00,2019-01-23 12:00:00,t+54,0.8438856138288974,0.2642455242966752
2019-01-24 12:00:00,2019-01-24 12:00:00,t+54,0.9318925863504409,0.5756777493606137
2019-01-25 12:00:00,2019-01-25 12:00:00,t+54,0.7191231228411197,0.36805626598465474
2019-01-26 12:00:00,2019-01-26 12:00:00,t+54,0.5332105068862437,1.3212276214833758
2019-01-27 12:00:00,2019-01-27 12:00:00,t+54,0.7061522591114043,0.3491815856777493
2019-01-28 12:00:00,2019-01-28 12:00:00,t+54,0.5513730812072754,0.5662404092071611
2019-01-29 12:00:00,2019-01-29 12:00:00,t+54,0.5676543889939785,0.23593350383631712
2019-01-30 12:00:00,2019-01-30 12:00:00,t+54,0.3640041249990463,0.31143222506393864
2019-01-31 12:00:00,2019-01-31 12:00:00,t+54,0.4621929976344108,0.05662404092071611
2019-02-01 12:00:00,2019-02-01 12:00:00,t+54,0.45077464342117307,0.09437340153452685
2019-02-02 12:00:00,2019-02-02 12:00:00,t+54,0.603542514592409,0.9531713554987211
2019-02-03 12:00:00,2019-02-03 12:00:00,t+54,0.45178021430969234,1.4533503836317136
2019-02-04 12:00:00,2019-02-04 12:00:00,t+54,0.3981294223666191,0.8493606138107417
2019-02-05 12:00:00,2019-02-05 12:00:00,t+54,0.59874130949378,0.28312020460358056
2019-02-06 12:00:00,2019-02-06 12:00:00,t+54,0.6015638141334056,1.79309462915601
2019-02-07 12:00:00,2019-02-07 12:00:00,t+54,0.6874509939551353,0.22649616368286443
2019-02-08 12:00:00,2019-02-08 12:00:00,t+54,0.6480085645616054,0.09437340153452685
2019-02-09 12:00:00,2019-02-09 12:00:00,t+54,0.6478813835978507,1.6326598465473143
2019-02-10 12:00:00,2019-02-10 12:00:00,t+54,0.7807443617284298,1.104168797953964
2019-02-11 12:00:00,2019-02-11 12:00:00,t+54,0.7425041306018828,0.6700511508951406
2019-02-12 12:00:00,2019-02-12 12:00:00,t+54,0.7029929696023464,1.0475447570332481
2019-02-13 12:00:00,2019-02-13 12:00:00,t+54,0.8835068553686141,0.07549872122762148
2019-02-14 12:00:00,2019-02-14 12:00:00,t+54,0.8965163187682628,0.16043478260869565
2019-02-15 12:00:00,2019-02-15 12:00:00,t+54,0.8004747864603995,1.6137851662404092
2018-08-21 00:00:00,2018-08-21 00:00:00,t+55,0.2439940121769905,0.23593350383631712
2018-08-22 00:00:00,2018-08-22 00:00:00,t+55,0.2637170138955116,0.16043478260869565
2018-08-23 00:00:00,2018-08-23 00:00:00,t+55,0.2556455314904451,0.1321227621483376
2018-08-24 00:00:00,2018-08-24 00:00:00,t+55,0.20826497275382277,0.16987212276214833
2018-08-25 00:00:00,2018-08-25 00:00:00,t+55,0.2737130087614059,0.23593350383631712
2018-08-26 00:00:00,2018-08-26 00:00:00,t+55,0.2676793909817934,0.10381074168797953
2018-08-27 00:00:00,2018-08-27 00:00:00,t+55,0.2910933074355125,0.14156010230179028
2018-08-28 00:00:00,2018-08-28 00:00:00,t+55,0.2799670075625181,0.16987212276214833
2018-08-29 00:00:00,2018-08-29 00:00:00,t+55,0.27287679255008696,0.14156010230179028
2018-08-30 00:00:00,2018-08-30 00:00:00,t+55,0.2616028296947479,0.2642455242966752
2018-08-31 00:00:00,2018-08-31 00:00:00,t+55,0.25122672155499454,0.15099744245524296
2018-09-01 00:00:00,2018-09-01 00:00:00,t+55,0.2507218466699123,0.15099744245524296
2018-09-02 00:00:00,2018-09-02 00:00:00,t+55,0.3227210082113742,0.1321227621483376
2018-09-03 00:00:00,2018-09-03 00:00:00,t+55,0.3972952955961227,0.0
2018-09-04 00:00:00,2018-09-04 00:00:00,t+55,0.3192623238265514,0.17930946291560101
2018-09-05 00:00:00,2018-09-05 00:00:00,t+55,0.22137534789741037,0.0
2018-09-06 00:00:00,2018-09-06 00:00:00,t+55,0.16617838349193334,0.0
2018-09-07 00:00:00,2018-09-07 00:00:00,t+55,0.20390946462750434,0.0
2018-09-08 00:00:00,2018-09-08 00:00:00,t+55,0.1877856896817684,0.0
2018-09-09 00:00:00,2018-09-09 00:00:00,t+55,0.14748818412423131,0.0
2018-09-10 00:00:00,2018-09-10 00:00:00,t+55,0.09908140752464532,0.0
2018-09-11 00:00:00,2018-09-11 00:00:00,t+55,0.13307529006153343,0.0660613810741688
2018-09-12 00:00:00,2018-09-12 00:00:00,t+55,0.09415289774537085,0.0
2018-09-13 00:00:00,2018-09-13 00:00:00,t+55,0.03053805738687515,0.0
2018-09-14 00:00:00,2018-09-14 00:00:00,t+55,0.04213046751916408,0.0
2018-09-15 00:00:00,2018-09-15 00:00:00,t+55,0.055178310647606844,0.0
2018-09-16 00:00:00,2018-09-16 00:00:00,t+55,0.06206961639225482,0.0
2018-09-17 00:00:00,2018-09-17 00:00:00,t+55,0.09739029385149478,0.0
2018-09-18 00:00:00,2018-09-18 00:00:00,t+55,0.06885309599339962,0.0
2018-09-19 00:00:00,2018-09-19 00:00:00,t+55,0.11423777136951684,0.0
2018-09-20 00:00:00,2018-09-20 00:00:00,t+55,0.12288970593363045,0.0
2018-09-21 00:00:00,2018-09-21 00:00:00,t+55,0.1322831995412707,0.0
2018-09-22 00:00:00,2018-09-22 00:00:00,t+55,0.11343667700886725,0.0
2018-09-23 00:00:00,2018-09-23 00:00:00,t+55,0.05521471090614795,0.0
2018-09-24 00:00:00,2018-09-24 00:00:00,t+55,0.09856038071215152,0.0
2018-09-25 00:00:00,2018-09-25 00:00:00,t+55,0.05161160767078399,0.0
2018-09-26 00:00:00,2018-09-26 00:00:00,t+55,0.07535180680453776,0.0
2018-09-27 00:00:00,2018-09-27 00:00:00,t+55,0.026298691928386686,0.0
2018-09-28 00:00:00,2018-09-28 00:00:00,t+55,0.03436885468661785,0.0
2018-09-29 00:00:00,2018-09-29 00:00:00,t+55,0.049820764437317845,0.0
2018-09-30 00:00:00,2018-09-30 00:00:00,t+55,0.056707561388611785,0.0
2018-10-01 00:00:00,2018-10-01 00:00:00,t+55,0.09043146617710589,0.0
2018-10-02 00:00:00,2018-10-02 00:00:00,t+55,0.0943774576485157,0.15099744245524296
2018-10-03 00:00:00,2018-10-03 00:00:00,t+55,0.14704641859978435,0.16043478260869565
2018-10-04 00:00:00,2018-10-04 00:00:00,t+55,0.16462047167122362,0.1321227621483376
2018-10-05 00:00:00,2018-10-05 00:00:00,t+55,0.2326968180388212,0.30199488491048593
2018-10-06 00:00:00,2018-10-06 00:00:00,t+55,0.39768321678042406,0.1321227621483376
2018-10-07 00:00:00,2018-10-07 00:00:00,t+55,0.44877265669405453,0.2548081841432225
2018-10-08 00:00:00,2018-10-08 00:00:00,t+55,0.41359991714358324,0.31143222506393864
2018-10-09 00:00:00,2018-10-09 00:00:00,t+55,0.29770388580858703,0.0660613810741688
2018-10-10 00:00:00,2018-10-10 00:00:00,t+55,0.32250010482966895,0.3491815856777493
2018-10-11 00:00:00,2018-10-11 00:00:00,t+55,0.24028247795999047,0.2642455242966752
2018-10-12 00:00:00,2018-10-12 00:00:00,t+55,0.19863640330731866,0.22649616368286443
2018-10-13 00:00:00,2018-10-13 00:00:00,t+55,0.29632559716701506,0.21705882352941178
2018-10-14 00:00:00,2018-10-14 00:00:00,t+55,0.3357941995561122,0.5284910485933504
2018-10-15 00:00:00,2018-10-15 00:00:00,t+55,0.3677157142013311,0.19818414322250638
2018-10-16 00:00:00,2018-10-16 00:00:00,t+55,0.2959005884081125,0.19818414322250638
2018-10-17 00:00:00,2018-10-17 00:00:00,t+55,0.3415559700876474,0.33974424552429666
2018-10-18 00:00:00,2018-10-18 00:00:00,t+55,0.3156211432814598,0.2925575447570332
2018-10-19 00:00:00,2018-10-19 00:00:00,t+55,0.3952852810174226,0.17930946291560101
2018-10-20 00:00:00,2018-10-20 00:00:00,t+55,0.48714103102684014,0.19818414322250638
2018-10-21 00:00:00,2018-10-21 00:00:00,t+55,0.46198471337556835,0.19818414322250638
2018-10-22 00:00:00,2018-10-22 00:00:00,t+55,0.4437271519750356,0.22649616368286443
2018-10-23 00:00:00,2018-10-23 00:00:00,t+55,0.31223630413413045,0.16987212276214833
2018-10-24 00:00:00,2018-10-24 00:00:00,t+55,0.39263647489249703,0.20762148337595906
2018-10-25 00:00:00,2018-10-25 00:00:00,t+55,0.3471885801851749,0.16987212276214833
2018-10-26 00:00:00,2018-10-26 00:00:00,t+55,0.3265025936812162,0.16987212276214833
2018-10-27 00:00:00,2018-10-27 00:00:00,t+55,0.38748567335307593,0.16987212276214833
2018-10-28 00:00:00,2018-10-28 00:00:00,t+55,0.3893074733018875,0.509616368286445
2018-10-29 00:00:00,2018-10-29 00:00:00,t+55,0.4054573662579059,0.0
2018-10-30 00:00:00,2018-10-30 00:00:00,t+55,0.38676168210804457,0.0
2018-10-31 00:00:00,2018-10-31 00:00:00,t+55,0.36325789220631116,0.0
2018-11-01 00:00:00,2018-11-01 00:00:00,t+55,0.24138328336179254,0.0
2018-11-02 00:00:00,2018-11-02 00:00:00,t+55,0.20323949642479416,0.0
2018-11-03 00:00:00,2018-11-03 00:00:00,t+55,0.23903747364878652,0.0
2018-11-04 00:00:00,2018-11-04 00:00:00,t+55,0.23109369456768034,0.0
2018-11-05 00:00:00,2018-11-05 00:00:00,t+55,0.1452928278967738,0.0
2018-11-06 00:00:00,2018-11-06 00:00:00,t+55,0.06632440522313117,0.0
2018-11-07 00:00:00,2018-11-07 00:00:00,t+55,0.07507231660187244,0.0
2018-11-08 00:00:00,2018-11-08 00:00:00,t+55,0.03277895517647266,0.0
2018-11-09 00:00:00,2018-11-09 00:00:00,t+55,0.042132914364337914,0.0
2018-11-10 00:00:00,2018-11-10 00:00:00,t+55,0.05745467394590377,0.0
2018-11-11 00:00:00,2018-11-11 00:00:00,t+55,0.07394597053527831,0.0
2018-11-12 00:00:00,2018-11-12 00:00:00,t+55,0.09451310634613036,0.0
2018-11-13 00:00:00,2018-11-13 00:00:00,t+55,0.11752934172749518,0.5190537084398977
2018-11-14 00:00:00,2018-11-14 00:00:00,t+55,0.22613842070102688,0.5662404092071611
2018-11-15 00:00:00,2018-11-15 00:00:00,t+55,0.14552192408591508,0.45299232736572886
2018-11-16 00:00:00,2018-11-16 00:00:00,t+55,0.34318897806107995,0.42468030690537084
2018-11-17 00:00:00,2018-11-17 00:00:00,t+55,0.48622134715318677,0.6134271099744246
2018-11-18 00:00:00,2018-11-18 00:00:00,t+55,0.4809462788701057,0.38693094629156005
2018-11-19 00:00:00,2018-11-19 00:00:00,t+55,0.7666119338572024,0.27368286445012785
2018-11-20 00:00:00,2018-11-20 00:00:00,t+55,0.7575536030530928,0.481304347826087
2018-11-21 00:00:00,2018-11-21 00:00:00,t+55,0.6488066209852694,0.22649616368286443
2018-11-22 00:00:00,2018-11-22 00:00:00,t+55,0.5944671933352946,0.36805626598465474
2018-11-23 00:00:00,2018-11-23 00:00:00,t+55,0.49896028295159334,0.17930946291560101
2018-11-24 00:00:00,2018-11-24 00:00:00,t+55,0.622407305985689,0.49074168797953965
2018-11-25 00:00:00,2018-11-25 00:00:00,t+55,0.6592994078993797,0.16043478260869565
2018-11-26 00:00:00,2018-11-26 00:00:00,t+55,0.7008853286504745,0.24537084398976983
2018-11-27 00:00:00,2018-11-27 00:00:00,t+55,0.556746243238449,0.1887468030690537
2018-11-28 00:00:00,2018-11-28 00:00:00,t+55,0.4614744499325752,0.8493606138107417
2018-11-29 00:00:00,2018-11-29 00:00:00,t+55,0.44846638865768906,0.2925575447570332
2018-11-30 00:00:00,2018-11-30 00:00:00,t+55,0.2849751497805118,0.2642455242966752
2018-12-01 00:00:00,2018-12-01 00:00:00,t+55,0.48892755791544906,0.8776726342710998
2018-12-02 00:00:00,2018-12-02 00:00:00,t+55,0.5384974519908428,0.9909207161125319
2018-12-03 00:00:00,2018-12-03 00:00:00,t+55,0.5849803622066974,1.40616368286445
2018-12-04 00:00:00,2018-12-04 00:00:00,t+55,0.7280568569898604,0.9814833759590793
2018-12-05 00:00:00,2018-12-05 00:00:00,t+55,0.7250001150369644,1.3117902813299231
2018-12-06 00:00:00,2018-12-06 00:00:00,t+55,0.8617275689542293,0.7078005115089514
2018-12-07 00:00:00,2018-12-07 00:00:00,t+55,0.8451450517773628,0.5568030690537084
2018-12-08 00:00:00,2018-12-08 00:00:00,t+55,0.941337078809738,0.22649616368286443
2018-12-09 00:00:00,2018-12-09 00:00:00,t+55,0.8941926406323909,0.31143222506393864
2018-12-10 00:00:00,2018-12-10 00:00:00,t+55,0.8255059026181697,1.104168797953964
2018-12-11 00:00:00,2018-12-11 00:00:00,t+55,0.7129833559691905,0.6983631713554986
2018-12-12 00:00:00,2018-12-12 00:00:00,t+55,0.7915017928183078,1.3684143222506393
2018-12-13 00:00:00,2018-12-13 00:00:00,t+55,0.8044240495562552,0.31143222506393864
2018-12-14 00:00:00,2018-12-14 00:00:00,t+55,0.7226249156892299,0.9814833759590793
2018-12-15 00:00:00,2018-12-15 00:00:00,t+55,0.7843520012497901,0.33030690537084395
2018-12-16 00:00:00,2018-12-16 00:00:00,t+55,0.6392731073498725,0.7832992327365728
2018-12-17 00:00:00,2018-12-17 00:00:00,t+55,0.7245081616938114,0.5568030690537084
2018-12-18 00:00:00,2018-12-18 00:00:00,t+55,0.6578990426659583,0.44355498721227615
2018-12-19 00:00:00,2018-12-19 00:00:00,t+55,0.8781666295230388,0.6228644501278773
2018-12-20 00:00:00,2018-12-20 00:00:00,t+55,0.7781905701756476,0.6983631713554986
2018-12-21 00:00:00,2018-12-21 00:00:00,t+55,0.7678978747129439,1.01923273657289
2018-12-22 00:00:00,2018-12-22 00:00:00,t+55,0.8258405430614947,0.45299232736572886
2018-12-23 00:00:00,2018-12-23 00:00:00,t+55,0.8198055231571196,0.4058056265984654
2018-12-24 00:00:00,2018-12-24 00:00:00,t+55,0.7890592914819716,0.7172378516624041
2018-12-25 00:00:00,2018-12-25 00:00:00,t+55,0.7151004543900489,1.0947314578005114
2018-12-26 00:00:00,2018-12-26 00:00:00,t+55,0.9510831105709074,0.7832992327365728
2018-12-27 00:00:00,2018-12-27 00:00:00,t+55,0.9478990226984023,0.42468030690537084
2018-12-28 00:00:00,2018-12-28 00:00:00,t+55,0.9207159474492072,0.6700511508951406
2018-12-29 00:00:00,2018-12-29 00:00:00,t+55,1.1417665797471999,1.377851662404092
2018-12-30 00:00:00,2018-12-30 00:00:00,t+55,0.9817901927232742,0.8871099744245523
2018-12-31 00:00:00,2018-12-31 00:00:00,t+55,0.81656760469079,0.5473657289002557
2019-01-01 00:00:00,2019-01-01 00:00:00,t+55,0.8999817663431167,0.509616368286445
2019-01-02 00:00:00,2019-01-02 00:00:00,t+55,1.0036503624916076,0.33974424552429666
2019-01-03 00:00:00,2019-01-03 00:00:00,t+55,0.7920423531532287,0.7172378516624041
2019-01-04 00:00:00,2019-01-04 00:00:00,t+55,0.5876097035408019,0.3491815856777493
2019-01-05 00:00:00,2019-01-05 00:00:00,t+55,0.68975410759449,1.5665984654731455
2019-01-06 00:00:00,2019-01-06 00:00:00,t+55,0.7110795454680919,0.9909207161125319
2019-01-07 00:00:00,2019-01-07 00:00:00,t+55,0.7923814474046229,0.9342966751918158
2019-01-08 00:00:00,2019-01-08 00:00:00,t+55,0.8994566018879413,0.38693094629156005
2019-01-09 00:00:00,2019-01-09 00:00:00,t+55,1.0018590518832207,0.4624296675191815
2019-01-10 00:00:00,2019-01-10 00:00:00,t+55,0.8693878988921642,0.45299232736572886
2019-01-11 00:00:00,2019-01-11 00:00:00,t+55,0.6992244981229304,0.509616368286445
2019-01-12 00:00:00,2019-01-12 00:00:00,t+55,0.6918434384465216,0.3208695652173913
2019-01-13 00:00:00,2019-01-13 00:00:00,t+55,0.7035733392834662,0.8021739130434782
2019-01-14 00:00:00,2019-01-14 00:00:00,t+55,0.8311623488366603,0.6323017902813299
2019-01-15 00:00:00,2019-01-15 00:00:00,t+55,0.710411639213562,0.15099744245524296
2019-01-16 00:00:00,2019-01-16 00:00:00,t+55,0.6945635604858398,0.4058056265984654
2019-01-17 00:00:00,2019-01-17 00:00:00,t+55,0.6342040139436721,0.41524296675191813
2019-01-18 00:00:00,2019-01-18 00:00:00,t+55,0.528781442195177,0.15099744245524296
2019-01-19 00:00:00,2019-01-19 00:00:00,t+55,0.7237040019035339,0.924859335038363
2019-01-20 00:00:00,2019-01-20 00:00:00,t+55,0.6243995328247547,0.10381074168797953
2019-01-21 00:00:00,2019-01-21 00:00:00,t+55,0.7097555547952651,0.38693094629156005
2019-01-22 00:00:00,2019-01-22 00:00:00,t+55,0.7127437850832938,0.33974424552429666
2019-01-23 00:00:00,2019-01-23 00:00:00,t+55,0.5919044941663741,0.3208695652173913
2019-01-24 00:00:00,2019-01-24 00:00:00,t+55,0.5814293575286864,0.12268542199488491
2019-01-25 00:00:00,2019-01-25 00:00:00,t+55,0.37208443254232404,0.12268542199488491
2019-01-26 00:00:00,2019-01-26 00:00:00,t+55,0.3941476629674434,0.16043478260869565
2019-01-27 00:00:00,2019-01-27 00:00:00,t+55,0.3064058569818735,0.12268542199488491
2019-01-28 00:00:00,2019-01-28 00:00:00,t+55,0.28636825695633883,0.15099744245524296
2019-01-29 00:00:00,2019-01-29 00:00:00,t+55,0.3543293541669845,0.1321227621483376
2019-01-30 00:00:00,2019-01-30 00:00:00,t+55,0.2784623627364635,0.49074168797953965
2019-01-31 00:00:00,2019-01-31 00:00:00,t+55,0.18752661276608704,0.047186700767263424
2019-02-01 00:00:00,2019-02-01 00:00:00,t+55,0.12781519152224063,0.5851150895140664
2019-02-02 00:00:00,2019-02-02 00:00:00,t+55,0.28392440848052497,0.481304347826087
2019-02-03 00:00:00,2019-02-03 00:00:00,t+55,0.2407612073421478,1.1513554987212273
2019-02-04 00:00:00,2019-02-04 00:00:00,t+55,0.2945282656699419,0.23593350383631712
2019-02-05 00:00:00,2019-02-05 00:00:00,t+55,0.37050836183130736,0.839923273657289
2019-02-06 00:00:00,2019-02-06 00:00:00,t+55,0.7142431238293647,0.896547314578005
2019-02-07 00:00:00,2019-02-07 00:00:00,t+55,0.42382492572069164,0.05662404092071611
2019-02-08 00:00:00,2019-02-08 00:00:00,t+55,0.38766948916018007,1.1136061381074167
2019-02-09 00:00:00,2019-02-09 00:00:00,t+55,0.7846229137480258,0.6323017902813299
2019-02-10 00:00:00,2019-02-10 00:00:00,t+55,0.5599450671672821,0.8587979539641944
2019-02-11 00:00:00,2019-02-11 00:00:00,t+55,0.6058054889738559,0.8210485933503835
2019-02-12 00:00:00,2019-02-12 00:00:00,t+55,0.7046737048029899,0.5284910485933504
2019-02-13 00:00:00,2019-02-13 00:00:00,t+55,0.8045457319915293,0.8116112531969308
2019-02-14 00:00:00,2019-02-14 00:00:00,t+55,0.6398700276017188,0.6417391304347826
2019-02-15 00:00:00,2019-02-15 00:00:00,t+55,0.5960205826163292,0.12268542199488491
2018-08-20 12:00:00,2018-08-20 12:00:00,t+56,0.6742768496274948,1.6515345268542199
2018-08-21 12:00:00,2018-08-21 12:00:00,t+56,0.6323351740837097,0.9437340153452685
2018-08-22 12:00:00,2018-08-22 12:00:00,t+56,0.5195650286972522,1.1891048593350384
2018-08-23 12:00:00,2018-08-23 12:00:00,t+56,0.6294366797804831,2.029028132992327
2018-08-24 12:00:00,2018-08-24 12:00:00,t+56,0.6280969083309172,0.3491815856777493
2018-08-25 12:00:00,2018-08-25 12:00:00,t+56,0.628159701526165,0.4624296675191815
2018-08-26 12:00:00,2018-08-26 12:00:00,t+56,0.6168432900309562,1.0097953964194375
2018-08-27 12:00:00,2018-08-27 12:00:00,t+56,0.653426099717617,1.3023529411764703
2018-08-28 12:00:00,2018-08-28 12:00:00,t+56,0.6129445034265517,0.5945524296675192
2018-08-29 12:00:00,2018-08-29 12:00:00,t+56,0.5531448720395564,0.5190537084398977
