time,Wind speed (m/s)
2016-04-22 14:00:00,1.5929283935520737
2016-04-22 15:00:00,1.5918419212666015
2016-04-22 16:00:00,1.6169936740365685
2016-04-22 17:00:00,1.4097786979108264
2016-04-22 18:00:00,1.3713563214276927
2016-04-22 19:00:00,1.394428849733148
2016-04-22 20:00:00,1.3403297694812584
2016-04-22 21:00:00,1.332013767608933
2016-04-22 22:00:00,1.3347490328184741
2016-04-22 23:00:00,1.3115074320074367
2016-04-23 00:00:00,1.2801757073243771
2016-04-23 01:00:00,1.2536377750452117
2016-04-23 02:00:00,1.2775112249868072
2016-04-23 03:00:00,1.3018232599389081
2016-04-23 04:00:00,1.312071007026043
2016-04-23 05:00:00,1.2771024763008165
2016-04-23 06:00:00,1.2100737845012315
2016-04-23 07:00:00,1.4178466909355363
2016-04-23 08:00:00,1.747181832897504
2016-04-23 09:00:00,1.717523451147273
2016-04-23 10:00:00,1.7667768614220136
2016-04-23 11:00:00,1.7763913258014365
2016-04-23 12:00:00,1.8838692929825516
2016-04-23 13:00:00,2.0638273082879013
2016-04-23 14:00:00,2.3783349617476235
2016-04-23 15:00:00,2.4697821316029827
2016-04-23 16:00:00,2.3827770797559644
2016-04-23 17:00:00,2.232779930980308
2016-04-23 18:00:00,1.887047712729776
2016-04-23 19:00:00,1.5457391551817292
2016-04-23 20:00:00,1.2790169289912077
2016-04-23 21:00:00,1.0158023973004349
2016-04-23 22:00:00,0.8740241255449303
2016-04-23 23:00:00,0.9255697360901011
2016-04-24 00:00:00,0.9844723749902454
2016-04-24 01:00:00,1.036203275382551
2016-04-24 02:00:00,1.0507374181596902
2016-04-24 03:00:00,1.0895583290915938
2016-04-24 04:00:00,1.1447405664817873
2016-04-24 05:00:00,1.1466146102161547
2016-04-24 06:00:00,1.2577558150182109
2016-04-24 07:00:00,1.4318641187472858
2016-04-24 08:00:00,1.2864648102983065
2016-04-24 09:00:00,1.3290051371558673
2016-04-24 10:00:00,1.4282912860856092
2016-04-24 11:00:00,1.546818997172865
2016-04-24 12:00:00,1.7048809134246354
2016-04-24 13:00:00,1.919258936996721
2016-04-24 14:00:00,2.1298870811286297
2016-04-24 15:00:00,2.319362973552662
2016-04-24 16:00:00,2.4752770328336804
2016-04-24 17:00:00,2.3115223817039814
2016-04-24 18:00:00,1.8753810826546202
2016-04-24 19:00:00,1.4872214317473929
2016-04-24 20:00:00,1.302645595633784
2016-04-24 21:00:00,1.1451930392709706
2016-04-24 22:00:00,1.0541043533026455
2016-04-24 23:00:00,1.0237936043488418
2016-04-25 00:00:00,1.0290552804963229
2016-04-25 01:00:00,1.0581897793953947
2016-04-25 02:00:00,1.062085077318115
2016-04-25 03:00:00,1.054837986411127
2016-04-25 04:00:00,1.052194290942288
2016-04-25 05:00:00,1.0732997721955202
2016-04-25 06:00:00,1.137451901837338
2016-04-25 07:00:00,1.2437942967154616
2016-04-25 08:00:00,1.4092059838378643
2016-04-25 09:00:00,1.6933931220994223
2016-04-25 10:00:00,1.7945395165834255
2016-04-25 11:00:00,1.998093495052529
2016-04-25 12:00:00,2.2115052876229213
2016-04-25 13:00:00,2.3250345631675713
2016-04-25 14:00:00,2.2111451013630172
2016-04-25 15:00:00,2.2613943101682494
2016-04-25 16:00:00,2.0283184981728186
2016-04-25 17:00:00,1.73893070039139
2016-04-25 18:00:00,1.539533199682723
2016-04-25 19:00:00,1.4436032340672829
2016-04-25 20:00:00,1.3208222787617054
2016-04-25 21:00:00,1.2679513261378026
2016-04-25 22:00:00,1.1980997417251475
2016-04-25 23:00:00,1.1174419423253616
2016-04-26 00:00:00,1.051244635676436
2016-04-26 01:00:00,1.1529982396836658
2016-04-26 02:00:00,1.3300061324035415
2016-04-26 03:00:00,1.491303542692974
2016-04-26 04:00:00,1.6400626183991391
2016-04-26 05:00:00,1.7750853370142814
2016-04-26 06:00:00,1.9109350504500493
2016-04-26 07:00:00,2.2053170726411944
2016-04-26 08:00:00,2.3854211336190922
2016-04-26 09:00:00,2.3660803858422463
2016-04-26 10:00:00,2.429087893725289
2016-04-26 11:00:00,2.4844189543437665
2016-04-26 12:00:00,2.488098767700549
2016-04-26 13:00:00,2.4633665154452262
2016-04-26 14:00:00,2.51157180162336
2016-04-26 15:00:00,2.5655076332768556
2016-04-26 16:00:00,2.5328643646951696
2016-04-26 17:00:00,2.32914283689621
2016-04-26 18:00:00,2.140966123767852
2016-04-26 19:00:00,1.7256374978380502
2016-04-26 20:00:00,1.664609043215894
2016-04-26 21:00:00,1.750126400371507
2016-04-26 22:00:00,1.8725003093639636
2016-04-26 23:00:00,1.979072076586703
2016-04-27 00:00:00,2.0089682529473283
2016-04-27 01:00:00,2.0120513398138216
2016-04-27 02:00:00,1.9405475577313573
2016-04-27 03:00:00,1.9315359125451272
2016-04-27 04:00:00,1.937778782655845
2016-04-27 05:00:00,1.9396469128844527
2016-04-27 06:00:00,1.85248327156479
2016-04-27 07:00:00,1.8479549597300742
2016-04-27 08:00:00,2.0825661328572758
2016-04-27 09:00:00,2.1847187193061357
2016-04-27 10:00:00,2.2149139757004823
2016-04-27 11:00:00,2.288643386314295
2016-04-27 12:00:00,2.221266156069181
2016-04-27 13:00:00,2.191516204578248
2016-04-27 14:00:00,2.1055621439821444
2016-04-27 15:00:00,1.9876742562983651
2016-04-27 16:00:00,1.7798828029596323
2016-04-27 17:00:00,1.6848362792652505
2016-04-27 18:00:00,1.4301178425767551
2016-04-27 19:00:00,0.9623118705503535
2016-04-27 20:00:00,0.9034942606951467
2016-04-27 21:00:00,0.8908823656841728
2016-04-27 22:00:00,0.8853180255600857
2016-04-27 23:00:00,0.9121216176055734
2016-04-28 00:00:00,0.9074201117309583
2016-04-28 01:00:00,0.9030036189142424
2016-04-28 02:00:00,0.8504293271626139
2016-04-28 03:00:00,0.8359330845814794
2016-04-28 04:00:00,0.8264548100316721
2016-04-28 05:00:00,0.7847678199749388
2016-04-28 06:00:00,0.689849287840824
2016-04-28 07:00:00,0.8354288238176135
2016-04-28 08:00:00,1.0627828709977503
2016-04-28 09:00:00,1.3691377711835415
2016-04-28 10:00:00,1.483553714197846
2016-04-28 11:00:00,1.5611069230738308
2016-04-28 12:00:00,1.5815671154106876
2016-04-28 13:00:00,1.5296660673299347
2016-04-28 14:00:00,1.4007219846428225
2016-04-28 15:00:00,1.2527559458984512
2016-04-28 16:00:00,1.1971469505092716
2016-04-28 17:00:00,1.188455978612643
2016-04-28 18:00:00,0.7749472788796503
2016-04-28 19:00:00,0.7753429461741123
2016-04-28 20:00:00,1.0062638229115939
2016-04-28 21:00:00,1.1702313602486394
2016-04-28 22:00:00,1.2825266842581151
2016-04-28 23:00:00,1.3915265727851835
2016-04-29 00:00:00,1.534695951971353
2016-04-29 01:00:00,1.7075968253425997
2016-04-29 02:00:00,1.8082398550484582
2016-04-29 03:00:00,1.9086825423470664
2016-04-29 04:00:00,1.9882075469995963
2016-04-29 05:00:00,2.055340531537124
2016-04-29 06:00:00,2.1082678416628875
2016-04-29 07:00:00,2.014640917745103
2016-04-29 08:00:00,2.2638799537558767
2016-04-29 09:00:00,2.4343089817196017
2016-04-29 10:00:00,2.010446091795801
2016-04-29 11:00:00,1.8710699577587122
2016-04-29 12:00:00,1.806641237324774
2016-04-29 13:00:00,1.7979976630727943
2016-04-29 14:00:00,1.870710667484529
2016-04-29 15:00:00,1.7107180812008143
2016-04-29 16:00:00,1.5801217112453207
2016-04-29 17:00:00,1.2600398618185786
2016-04-29 18:00:00,1.3915053379235922
2016-04-29 19:00:00,1.1758326149844383
2016-04-29 20:00:00,1.0947841658102289
2016-04-29 21:00:00,1.0404617163180552
2016-04-29 22:00:00,0.9747641009058177
2016-04-29 23:00:00,0.8959206725913701
2016-04-30 00:00:00,0.8430893225363423
2016-04-30 01:00:00,0.7997102634452083
2016-04-30 02:00:00,0.7554608438245447
2016-04-30 03:00:00,0.6687806764000173
2016-04-30 04:00:00,0.5816483497813091
2016-04-30 05:00:00,0.4510842801110631
2016-04-30 06:00:00,0.22525914296550484
2016-04-30 07:00:00,0.44888239520132533
2016-04-30 08:00:00,0.7812067247262093
2016-04-30 09:00:00,0.8642772344759208
2016-04-30 10:00:00,0.9092948722539024
2016-04-30 11:00:00,1.0310799394304162
2016-04-30 12:00:00,1.2014426644507759
2016-04-30 13:00:00,1.4817379991339261
2016-04-30 14:00:00,1.8017572191587594
2016-04-30 15:00:00,1.9935445755462267
2016-04-30 16:00:00,1.9844263080591793
2016-04-30 17:00:00,1.6129622758828048
2016-04-30 18:00:00,1.5243596814949678
2016-04-30 19:00:00,1.3936797160716905
2016-04-30 20:00:00,1.2767626289167824
2016-04-30 21:00:00,1.228835456706495
2016-04-30 22:00:00,1.1997198631061394
2016-04-30 23:00:00,1.2132614329013836
2016-05-01 00:00:00,1.118163838020896
2016-05-01 01:00:00,1.0403099363368917
2016-05-01 02:00:00,1.0775234488850436
2016-05-01 03:00:00,1.1170764697497026
2016-05-01 04:00:00,1.084649133726815
2016-05-01 05:00:00,0.9639840487017446
2016-05-01 06:00:00,0.8834765061073964
2016-05-01 07:00:00,1.583884492879882
2016-05-01 08:00:00,1.8015260548427017
2016-05-01 09:00:00,1.6066255064685102
2016-05-01 10:00:00,1.564957152914777
2016-05-01 11:00:00,1.597796104777963
2016-05-01 12:00:00,1.6296204424105136
2016-05-01 13:00:00,1.6172845110016554
2016-05-01 14:00:00,1.581952389270784
2016-05-01 15:00:00,1.5128770868869374
2016-05-01 16:00:00,1.423676780424518
2016-05-01 17:00:00,1.2337994863974087
2016-05-01 18:00:00,0.9398906342656056
2016-05-01 19:00:00,0.9250210344344659
2016-05-01 20:00:00,0.9361640504541788
2016-05-01 21:00:00,0.8562095102469273
2016-05-01 22:00:00,0.7686784251830192
2016-05-01 23:00:00,0.681957356010321
2016-05-02 00:00:00,0.5673011544248887
2016-05-02 01:00:00,0.3243324280875432
2016-05-02 02:00:00,0.0846710818422499
2016-05-02 03:00:00,0.32698102907820564
2016-05-02 04:00:00,0.6121980581269448
2016-05-02 05:00:00,0.6788648612937555
2016-05-02 06:00:00,0.39794883250227536
2016-05-02 07:00:00,0.4674148742591176
2016-05-02 08:00:00,0.5850020691348773
2016-05-02 09:00:00,0.7794662724628663
2016-05-02 10:00:00,0.9411481502252462
2016-05-02 11:00:00,1.0703458864700173
2016-05-02 12:00:00,1.1964873258213575
2016-05-02 13:00:00,1.2753814669276224
2016-05-02 14:00:00,1.3384512458182853
2016-05-02 15:00:00,1.3752978522136243
2016-05-02 16:00:00,1.3205686252040467
2016-05-02 17:00:00,1.078927458510093
2016-05-02 18:00:00,1.041235131192556
2016-05-02 19:00:00,1.0021823391560176
2016-05-02 20:00:00,1.0538558068635973
2016-05-02 21:00:00,1.1470489840937705
2016-05-02 22:00:00,1.2414662570161854
2016-05-02 23:00:00,1.3222637405898992
2016-05-03 00:00:00,1.5298033323424156
2016-05-03 01:00:00,1.7059526915442809
2016-05-03 02:00:00,1.7149641575333665
2016-05-03 03:00:00,1.542744591704486
2016-05-03 04:00:00,1.4366298667981077
2016-05-03 05:00:00,1.3684603163797764
2016-05-03 06:00:00,1.3567164523354571
2016-05-03 07:00:00,1.5722278978448034
2016-05-03 08:00:00,1.6607932192266404
2016-05-03 09:00:00,1.7031002314024126
2016-05-03 10:00:00,1.711070920377805
2016-05-03 11:00:00,1.7033998490275668
2016-05-03 12:00:00,1.7576878030694758
2016-05-03 13:00:00,1.7608130012648635
2016-05-03 14:00:00,1.669373895280995
2016-05-03 15:00:00,1.6374402473904635
2016-05-03 16:00:00,1.6593440519212446
2016-05-03 17:00:00,1.6006417554283505
2016-05-03 18:00:00,1.1404015764299515
2016-05-03 19:00:00,0.827437885564923
2016-05-03 20:00:00,0.6623312367812874
2016-05-03 21:00:00,0.49599574358108794
2016-05-03 22:00:00,0.389362870132166
2016-05-03 23:00:00,0.4381350912753605
2016-05-04 00:00:00,0.6482768943578264
2016-05-04 01:00:00,0.69530875283625
2016-05-04 02:00:00,0.696088574008657
2016-05-04 03:00:00,0.6775442679393455
2016-05-04 04:00:00,0.7023104780534997
2016-05-04 05:00:00,0.62101191446523
2016-05-04 06:00:00,0.429867159036975
2016-05-04 07:00:00,0.5013176299690307
2016-05-04 08:00:00,0.7472440275715511
2016-05-04 09:00:00,0.872577556598126
2016-05-04 10:00:00,0.8470365876308894
2016-05-04 11:00:00,0.8072585847516484
2016-05-04 12:00:00,0.7685396369948123
2016-05-04 13:00:00,0.794206402357299
2016-05-04 14:00:00,0.7936791147603995
2016-05-04 15:00:00,0.8147730377978288
2016-05-04 16:00:00,0.8823057215655634
2016-05-04 17:00:00,0.9004991596264708
2016-05-04 18:00:00,0.8650067460500849
2016-05-04 19:00:00,1.111388483596096
2016-05-04 20:00:00,1.1854498569195966
2016-05-04 21:00:00,1.2322563301898637
2016-05-04 22:00:00,1.2491080296333419
2016-05-04 23:00:00,1.2492969034233612
2016-05-05 00:00:00,1.2216222340597669
2016-05-05 01:00:00,1.1645095954333453
2016-05-05 02:00:00,1.1287825231965891
2016-05-05 03:00:00,1.0993687455482333
2016-05-05 04:00:00,1.0973077991924332
2016-05-05 05:00:00,1.0918593100220912
2016-05-05 06:00:00,1.0378899685026248
2016-05-05 07:00:00,1.2039717633458793
2016-05-05 08:00:00,1.3565880575816156
2016-05-05 09:00:00,1.4264636544115978
2016-05-05 10:00:00,1.5308493060732915
2016-05-05 11:00:00,1.5284580993806738
2016-05-05 12:00:00,1.4755112567661892
2016-05-05 13:00:00,1.46219690894983
2016-05-05 14:00:00,1.469153162891731
2016-05-05 15:00:00,1.475158775983487
2016-05-05 16:00:00,1.450305834451525
2016-05-05 17:00:00,1.1916455981813816
2016-05-05 18:00:00,1.0584183453528613
2016-05-05 19:00:00,1.154034447170181
2016-05-05 20:00:00,1.1937865560620808
2016-05-05 21:00:00,1.1578618293752378
2016-05-05 22:00:00,1.1213597294896829
2016-05-05 23:00:00,1.1137609641871415
2016-05-06 00:00:00,1.1353865651515043
2016-05-06 01:00:00,1.1495225318741624
2016-05-06 02:00:00,1.1620649879917468
2016-05-06 03:00:00,1.1891319998392542
2016-05-06 04:00:00,1.1920816744318676
2016-05-06 05:00:00,1.1255558098189946
2016-05-06 06:00:00,0.9326622694601898
2016-05-06 07:00:00,1.080716652396667
2016-05-06 08:00:00,1.1793122651311148
2016-05-06 09:00:00,1.1048915119348588
2016-05-06 10:00:00,1.01298819574886
2016-05-06 11:00:00,1.1081864098258334
2016-05-06 12:00:00,1.289997323602531
2016-05-06 13:00:00,1.4294514979959323
2016-05-06 14:00:00,1.4861721428693486
2016-05-06 15:00:00,1.480803754822478
2016-05-06 16:00:00,1.412446674592709
2016-05-06 17:00:00,1.1158054244056725
2016-05-06 18:00:00,0.9619548202404734
2016-05-06 19:00:00,0.9961267300610214
2016-05-06 20:00:00,1.0142615706557652
2016-05-06 21:00:00,1.059804704059204
2016-05-06 22:00:00,1.1426394799656796
2016-05-06 23:00:00,1.2185852904579129
2016-05-07 00:00:00,1.2563534181674596
2016-05-07 01:00:00,1.2682400127371587
2016-05-07 02:00:00,1.2730141830537596
2016-05-07 03:00:00,1.2542513460670583
2016-05-07 04:00:00,1.2343999760277264
2016-05-07 05:00:00,1.1709897225630248
2016-05-07 06:00:00,1.0573773891420237
2016-05-07 07:00:00,1.1086616406523337
2016-05-07 08:00:00,1.1665291472488282
2016-05-07 09:00:00,1.1514523059203854
2016-05-07 10:00:00,1.092355596513039
2016-05-07 11:00:00,1.0074606806379123
2016-05-07 12:00:00,1.0337484537037314
2016-05-07 13:00:00,1.0801206426949548
2016-05-07 14:00:00,1.070190343348825
2016-05-07 15:00:00,1.0493999802737226
2016-05-07 16:00:00,0.9740706079576439
2016-05-07 17:00:00,0.7847427323747465
2016-05-07 18:00:00,0.8091549385304724
2016-05-07 19:00:00,0.5723215416176629
2016-05-07 20:00:00,0.713400317320662
2016-05-07 21:00:00,0.8835109119590887
2016-05-07 22:00:00,0.8705376659067731
2016-05-07 23:00:00,0.8613432396334275
2016-05-08 00:00:00,0.8614102593653699
2016-05-08 01:00:00,0.8832851235573577
2016-05-08 02:00:00,0.938873780070667
2016-05-08 03:00:00,1.0330992224501827
2016-05-08 04:00:00,1.090327353636061
2016-05-08 05:00:00,1.098218479079415
2016-05-08 06:00:00,1.0858980482235325
2016-05-08 07:00:00,1.0334108462840002
2016-05-08 08:00:00,1.1109955938573697
2016-05-08 09:00:00,1.2448203795633281
2016-05-08 10:00:00,1.3977043047339732
2016-05-08 11:00:00,1.5562159162191915
2016-05-08 12:00:00,1.7243709324226257
2016-05-08 13:00:00,1.8348941758728017
2016-05-08 14:00:00,1.8112564597744418
2016-05-08 15:00:00,1.8130591830454053
2016-05-08 16:00:00,1.649526557177408
2016-05-08 17:00:00,1.4929063715495476
2016-05-08 18:00:00,1.3951950071233075
2016-05-08 19:00:00,1.3737384786645268
2016-05-08 20:00:00,1.3902040082621872
2016-05-08 21:00:00,1.37843398143481
2016-05-08 22:00:00,1.3630522361654585
2016-05-08 23:00:00,1.3831819889683532
2016-05-09 00:00:00,1.3936892135203347
2016-05-09 01:00:00,1.3768839261372126
2016-05-09 02:00:00,1.3524144664939048
2016-05-09 03:00:00,1.3317579636855432
2016-05-09 04:00:00,1.3089589798207564
2016-05-09 05:00:00,1.2638262974761785
2016-05-09 06:00:00,1.229287839897106
2016-05-09 07:00:00,1.276122895111878
2016-05-09 08:00:00,1.57040187894509
2016-05-09 09:00:00,1.6891767924928125
2016-05-09 10:00:00,1.6743987624023748
2016-05-09 11:00:00,1.5565115915071726
2016-05-09 12:00:00,1.4053277096438461
2016-05-09 13:00:00,1.282484035337788
2016-05-09 14:00:00,1.2422420910521332
2016-05-09 15:00:00,1.3532791823133912
2016-05-09 16:00:00,1.2143953028315049
2016-05-09 17:00:00,1.1296731330034169
2016-05-09 18:00:00,1.0371191519867153
2016-05-09 19:00:00,0.8999033291219029
2016-05-09 20:00:00,1.0704096806533636
2016-05-09 21:00:00,1.1131291150565834
2016-05-09 22:00:00,0.9565285515160161
2016-05-09 23:00:00,0.9182724699827286
2016-05-10 00:00:00,0.9412984070306839
2016-05-10 01:00:00,0.8849526425829988
2016-05-10 02:00:00,0.795100237712723
2016-05-10 03:00:00,0.7795504951206549
2016-05-10 04:00:00,0.8640914070373532
2016-05-10 05:00:00,0.9845695894409907
2016-05-10 06:00:00,1.0883605753795542
2016-05-10 07:00:00,1.0763644017561578
2016-05-10 08:00:00,1.0152507388919199
2016-05-10 09:00:00,1.4762039433272138
2016-05-10 10:00:00,1.768220294418794
2016-05-10 11:00:00,1.7855137148228013
2016-05-10 12:00:00,1.877880882816642
2016-05-10 13:00:00,1.5500871946893489
2016-05-10 14:00:00,1.4361044607712226
2016-05-10 15:00:00,1.4500076504035246
2016-05-10 16:00:00,1.2283866574587685
2016-05-10 17:00:00,1.170339684922327
2016-05-10 18:00:00,1.2211449424661076
2016-05-10 19:00:00,1.2334411817075188
2016-05-10 20:00:00,1.1981189158195802
2016-05-10 21:00:00,1.1287038556502718
2016-05-10 22:00:00,1.1065503398990049
2016-05-10 23:00:00,1.0893068258996657
2016-05-11 00:00:00,1.093138688033328
2016-05-11 01:00:00,1.0719267636764227
2016-05-11 02:00:00,1.0035329480320863
2016-05-11 03:00:00,0.8665282194031777
2016-05-11 04:00:00,0.8177021047188557
2016-05-11 05:00:00,0.7126285600197454
2016-05-11 06:00:00,0.6770758466043258
2016-05-11 07:00:00,0.825496463704325
2016-05-11 08:00:00,0.7761327575873102
2016-05-11 09:00:00,0.6612212000713488
2016-05-11 10:00:00,0.8030270233877789
2016-05-11 11:00:00,0.85518127703333
2016-05-11 12:00:00,0.8312262027925373
2016-05-11 13:00:00,0.7703010553240304
2016-05-11 14:00:00,0.6565178574260052
2016-05-11 15:00:00,0.8288737026830735
2016-05-11 16:00:00,0.9675235506945942
2016-05-11 17:00:00,0.9843350203791924
2016-05-11 18:00:00,0.8350063665500891
2016-05-11 19:00:00,0.6236225480609585
2016-05-11 20:00:00,0.27651378214773065
2016-05-11 21:00:00,0.027767619482298146
2016-05-11 22:00:00,0.23138495254175365
2016-05-11 23:00:00,0.5504662547136823
2016-05-12 00:00:00,0.7171006039511728
2016-05-12 01:00:00,0.8624186016959574
2016-05-12 02:00:00,0.9566007679651412
2016-05-12 03:00:00,1.003831400875803
2016-05-12 04:00:00,1.0819392249131825
2016-05-12 05:00:00,1.136096365039803
2016-05-12 06:00:00,1.1260482435713413
2016-05-12 07:00:00,1.3238261604904489
2016-05-12 08:00:00,1.4066903247285782
2016-05-12 09:00:00,1.3459269026827398
2016-05-12 10:00:00,1.310536183485705
2016-05-12 11:00:00,1.5530751278722557
2016-05-12 12:00:00,1.6088858992458392
2016-05-12 13:00:00,1.5485324802660012
2016-05-12 14:00:00,1.4298303207588365
2016-05-12 15:00:00,1.59477699129196
2016-05-12 16:00:00,1.4103030287548464
2016-05-12 17:00:00,0.984218990228303
2016-05-12 18:00:00,0.7830374027516727
2016-05-12 19:00:00,0.44927214899002765
2016-05-12 20:00:00,0.5706293381854041
2016-05-12 21:00:00,0.6050517208143008
2016-05-12 22:00:00,0.7613291919038196
2016-05-12 23:00:00,1.0330930401487066
2016-05-13 00:00:00,1.1471203941557466
2016-05-13 01:00:00,1.1339805843578683
2016-05-13 02:00:00,1.1355537560870717
2016-05-13 03:00:00,1.1260208264082738
2016-05-13 04:00:00,1.1002498579064168
2016-05-13 05:00:00,1.032903987161543
2016-05-13 06:00:00,0.9782855039871
2016-05-13 07:00:00,1.2964940264680518
2016-05-13 08:00:00,1.328800852411444
2016-05-13 09:00:00,1.3915464636681933
2016-05-13 10:00:00,1.5202890391666177
2016-05-13 11:00:00,1.6376877186466465
2016-05-13 12:00:00,1.6756922073894338
2016-05-13 13:00:00,1.7482070197596493
2016-05-13 14:00:00,1.951858123080926
2016-05-13 15:00:00,2.003597535337583
2016-05-13 16:00:00,2.046198968421326
2016-05-13 17:00:00,2.06093488718287
2016-05-13 18:00:00,2.156066350323617
2016-05-13 19:00:00,2.181592983519315
2016-05-13 20:00:00,2.0085324454925586
2016-05-13 21:00:00,1.8438689064473202
2016-05-13 22:00:00,1.7631988320431544
2016-05-13 23:00:00,1.6862996031450403
2016-05-14 00:00:00,1.6455085988094618
2016-05-14 01:00:00,1.5828127147602369
2016-05-14 02:00:00,1.6224935927873045
2016-05-14 03:00:00,1.5505430722242723
2016-05-14 04:00:00,1.526009370404758
2016-05-14 05:00:00,1.5920784614969863
2016-05-14 06:00:00,1.860176563360913
2016-05-14 07:00:00,1.8628367449670213
2016-05-14 08:00:00,1.8122689236393468
2016-05-14 09:00:00,1.8151651078844073
2016-05-14 10:00:00,2.053899607300363
2016-05-14 11:00:00,2.1401346490186204
2016-05-14 12:00:00,2.1696844372994475
2016-05-14 13:00:00,2.246865722502581
2016-05-14 14:00:00,2.3893491350206344
2016-05-14 15:00:00,2.460141683637646
2016-05-14 16:00:00,2.5112336566121964
2016-05-14 17:00:00,2.391448250368156
2016-05-14 18:00:00,2.2022244883260567
2016-05-14 19:00:00,1.8883891825514887
2016-05-14 20:00:00,1.5893363867959645
2016-05-14 21:00:00,1.3709400464616441
2016-05-14 22:00:00,1.1467143334269192
2016-05-14 23:00:00,1.0094701078147459
2016-05-15 00:00:00,0.9594208830224756
2016-05-15 01:00:00,0.9742743551106345
2016-05-15 02:00:00,0.9866924484101226
2016-05-15 03:00:00,1.0126432412462154
2016-05-15 04:00:00,1.0266210664890898
2016-05-15 05:00:00,1.066676197751884
2016-05-15 06:00:00,1.1167657419016062
2016-05-15 07:00:00,2.0557982010434896
2016-05-15 08:00:00,2.0372650947956927
2016-05-15 09:00:00,2.141633991524401
2016-05-15 10:00:00,2.16620048642131
2016-05-15 11:00:00,2.2028575918366244
2016-05-15 12:00:00,2.1986762056731397
2016-05-15 13:00:00,2.0964893925697314
2016-05-15 14:00:00,2.0697592713533783
2016-05-15 15:00:00,1.7941531675404636
2016-05-15 16:00:00,1.5211230226758685
2016-05-15 17:00:00,1.3118648407116054
2016-05-15 18:00:00,0.939835889538043
2016-05-15 19:00:00,0.5071244686285484
2016-05-15 20:00:00,0.40632387983362495
2016-05-15 21:00:00,0.44248510195156665
2016-05-15 22:00:00,0.5365670074185532
2016-05-15 23:00:00,0.6067449994294251
2016-05-16 00:00:00,0.5422719725015757
2016-05-16 01:00:00,0.5240986941193944
2016-05-16 02:00:00,0.5062739093834562
2016-05-16 03:00:00,0.4633440527336232
2016-05-16 04:00:00,0.41618442669136296
2016-05-16 05:00:00,0.29645206280201464
2016-05-16 06:00:00,0.3633202387596548
2016-05-16 07:00:00,0.6404232659169029
2016-05-16 08:00:00,0.8216963194651914
2016-05-16 09:00:00,0.8893241569165127
2016-05-16 10:00:00,1.0576354330297164
2016-05-16 11:00:00,1.1978942921992868
2016-05-16 12:00:00,1.2796538852403767
2016-05-16 13:00:00,1.3293775984201515
2016-05-16 14:00:00,1.37211307096778
2016-05-16 15:00:00,1.4811151994591514
2016-05-16 16:00:00,1.4409821174386168
2016-05-16 17:00:00,1.3775720431710594
2016-05-16 18:00:00,1.0583469352908854
2016-05-16 19:00:00,0.7809795923458966
2016-05-16 20:00:00,0.667396244062975
2016-05-16 21:00:00,0.4864176114226579
2016-05-16 22:00:00,0.5013053101653648
2016-05-16 23:00:00,0.6876320815752545
2016-05-17 00:00:00,0.7598425723952797
2016-05-17 01:00:00,0.848152089853727
2016-05-17 02:00:00,0.900043909281552
2016-05-17 03:00:00,0.9507216680572124
2016-05-17 04:00:00,0.9654040964712027
2016-05-17 05:00:00,0.9620796310514302
2016-05-17 06:00:00,1.055027128996863
2016-05-17 07:00:00,1.2640973331568277
2016-05-17 08:00:00,1.3666222016728273
2016-05-17 09:00:00,1.5243381778376601
2016-05-17 10:00:00,1.6860141420942805
2016-05-17 11:00:00,1.7082026908872445
2016-05-17 12:00:00,1.6730737787179313
2016-05-17 13:00:00,1.6258960089648176
2016-05-17 14:00:00,1.716591625997272
2016-05-17 15:00:00,1.7740752027122515
2016-05-17 16:00:00,1.6937800087338168
2016-05-17 17:00:00,1.3591902689115654
2016-05-17 18:00:00,1.046157497547436
2016-05-17 19:00:00,0.9162926999332651
2016-05-17 20:00:00,0.962638188549998
2016-05-17 21:00:00,1.0030313752253839
2016-05-17 22:00:00,0.9303002719020818
2016-05-17 23:00:00,0.8778214922283283
2016-05-18 00:00:00,0.8413289793899895
2016-05-18 01:00:00,0.8306214124307578
2016-05-18 02:00:00,0.8168407040465376
2016-05-18 03:00:00,0.8238613793617897
2016-05-18 04:00:00,0.8872462764305827
2016-05-18 05:00:00,0.9604189215172699
2016-05-18 06:00:00,0.9909779481144058
2016-05-18 07:00:00,1.0386823782744141
2016-05-18 08:00:00,1.376903637823078
2016-05-18 09:00:00,1.6608686612243615
2016-05-18 10:00:00,1.9164231421892663
2016-05-18 11:00:00,2.2095694208737946
2016-05-18 12:00:00,2.208499613922736
2016-05-18 13:00:00,2.3003691514470472
2016-05-18 14:00:00,2.208721818381582
2016-05-18 15:00:00,1.9193718311975865
2016-05-18 16:00:00,1.6843295097413653
2016-05-18 17:00:00,1.9154938257992846
2016-05-18 18:00:00,1.9254116709438904
2016-05-18 19:00:00,0.9891659065919424
2016-05-18 20:00:00,0.9696550111266492
2016-05-18 21:00:00,0.9904266481001792
2016-05-18 22:00:00,0.9892134834337357
2016-05-18 23:00:00,1.0130671320908937
2016-05-19 00:00:00,0.938334396666532
2016-05-19 01:00:00,0.8653534029255997
2016-05-19 02:00:00,0.8400858888004594
2016-05-19 03:00:00,0.8237238455535925
2016-05-19 04:00:00,0.7745378134050827
2016-05-19 05:00:00,0.5849449948444397
2016-05-19 06:00:00,0.6044265915766511
